from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
QT,525.6,259.0,238.7,835.3,635.9,531.3,567.6,664.3,318.4,507.2,535.5,643.5,347.9,230.9,215.1,88.7,227.1,502.6,326.4,359.1,893.8,569.8,605.9,538.1,682.3,800.8,661.7,649.8,371.6,586.1,883.3,852.8,536.6,277.0,213.7,450.6,359.8,287.2,231.5,709.3,743.8,526.3,874.9,613.0,198.8,402.8,790.2,778.9,621.0,2157.6,286.2,485.0,580.8,777.9,277.5,234.6,107.5,749.1,298.9,377.9,308.7,55.9,781.8,265.7,769.0,630.3,330.8,202.8,235.3,633.3,182.8,556.0,574.1,633.8,341.7,604.1,146.6,274.3,789.0,298.2,930.6,735.5,501.7,276.5,180.4,514.8,607.8,712.0,248.4,731.2,330.8,468.4,615.6,264.2,869.9,820.8,835.1,432.5,641.5,829.4,682.5,578.9,846.5,660.4,800.7,0.0,215.6,339.2,753.8,625.6,432.7,798.5,816.5,746.3,469.1,436.9,625.7,800.2,730.2,790.1,530.7,244.0,728.6,679.7,616.3,251.9,627.7,247.3,784.9,786.1,683.4,505.9,543.5,507.4,184.2,638.8,179.4,253.7,514.0,76.8,612.6,548.6,275.2,539.5,548.8,661.0,229.3,568.3,225.0,585.0,660.3,232.7,821.3,605.1,588.7,583.6,261.0,836.1,567.9,539.9,775.8,747.6,667.9,543.9,643.8,312.1,599.9,452.2,565.6,851.3,665.4,823.6,575.9
QW,536.0,193.2,248.3,942.8,658.5,554.8,578.0,687.8,323.9,517.6,557.7,726.2,353.4,242.3,185.8,170.4,309.7,513.0,281.5,382.6,917.3,580.2,629.4,561.6,705.8,919.5,667.2,721.8,417.3,609.6,906.8,876.3,547.0,288.4,207.5,474.1,383.3,298.6,224.9,695.3,767.3,536.7,926.0,623.4,275.1,356.3,819.7,802.4,644.5,2233.4,309.7,495.4,586.3,853.7,288.0,240.1,118.5,772.6,296.0,306.9,332.2,131.7,827.5,289.2,792.5,635.8,354.3,226.3,222.9,643.7,187.4,567.2,584.5,657.3,347.2,614.5,170.1,267.5,812.5,321.7,942.9,759.0,512.1,287.9,203.9,520.3,631.3,735.5,253.9,754.7,354.3,473.9,639.1,287.7,893.4,866.1,906.6,438.0,665.0,905.2,706.0,602.4,870.0,665.9,876.5,165.3,0.0,344.7,777.3,649.1,443.1,822.0,856.2,792.0,479.5,460.4,631.2,823.7,794.1,813.6,554.2,255.1,752.1,685.2,639.8,259.5,706.9,212.2,808.4,809.6,688.9,529.4,549.0,530.9,210.7,662.3,202.9,259.2,519.5,152.6,618.1,559.0,171.2,545.0,572.3,666.5,245.1,573.8,269.7,590.5,665.8,128.7,844.8,628.6,612.2,594.0,157.0,911.9,573.4,563.4,851.6,771.1,691.4,554.3,649.3,335.6,605.4,475.7,589.1,874.8,688.9,847.1,586.3
RA,276.8,320.0,294.7,738.8,387.1,261.8,318.8,480.9,18.4,258.4,266.0,519.3,110.4,174.3,338.2,349.1,219.9,235.9,358.5,231.0,706.8,321.0,422.5,487.5,488.7,704.9,426.7,508.9,370.1,481.5,692.2,655.3,287.8,115.6,284.6,181.1,266.1,117.2,146.4,525.9,553.8,277.5,755.6,364.2,321.5,357.7,671.6,672.2,437.6,2040.7,175.8,236.2,332.9,661.0,309.6,140.9,368.4,631.8,331.0,334.2,233.0,325.3,610.4,247.4,651.2,376.9,319.2,204.1,306.2,384.5,211.8,286.5,325.3,559.0,2.4,355.3,271.1,302.8,595.4,159.3,802.1,534.1,252.9,127.9,222.6,316.1,522.8,518.4,127.1,537.6,163.2,269.7,511.0,176.0,677.4,649.0,689.5,233.8,458.1,700.9,499.1,395.5,654.0,412.5,672.2,370.4,391.5,0.0,570.4,512.2,183.9,695.7,713.7,574.9,220.3,130.2,460.1,697.4,626.8,597.6,469.8,150.7,535.0,496.8,432.9,280.4,535.5,318.2,671.2,599.7,435.5,236.4,295.6,464.5,235.1,455.4,187.3,298.1,315.3,306.4,447.0,299.8,329.0,340.8,476.8,413.1,257.8,431.4,277.3,337.1,407.7,343.0,627.7,503.6,405.3,334.8,371.3,719.2,304.4,497.0,658.9,602.5,484.5,295.1,395.9,300.5,352.0,182.7,487.5,658.8,482.0,631.1,327.1
RB,495.4,664.7,594.9,507.3,406.8,405.5,415.6,148.3,613.4,463.6,364.0,166.7,500.6,628.2,717.0,730.7,516.1,388.8,663.0,641.3,545.0,414.6,254.4,365.1,339.3,417.5,393.2,78.8,622.2,362.2,505.5,408.6,458.4,595.9,622.4,415.2,630.4,597.5,626.7,131.6,396.5,343.0,645.2,385.7,601.9,620.4,566.3,555.0,143.2,1902.9,595.3,441.4,308.4,389.9,614.1,621.2,750.0,525.2,635.5,672.6,579.3,706.9,305.0,658.9,545.1,384.1,521.4,682.0,644.0,406.0,627.8,356.7,462.5,436.6,636.7,376.8,622.9,647.5,322.6,582.8,691.7,415.9,362.8,608.2,659.6,371.0,400.4,305.0,607.4,264.8,586.7,506.2,391.7,586.3,374.4,376.2,382.7,470.3,121.3,428.1,208.0,183.2,357.8,208.8,399.4,752.0,791.1,634.2,0.0,401.7,440.8,574.6,592.6,269.5,425.5,526.1,343.6,576.3,518.5,493.2,347.4,631.0,215.3,251.9,236.3,625.1,167.7,656.0,561.0,369.9,262.7,383.6,286.6,342.1,604.5,209.1,658.6,590.3,435.1,688.0,330.5,356.2,658.7,395.7,354.4,207.9,602.5,314.9,573.5,333.2,387.9,719.2,354.9,381.2,174.3,431.6,703.0,453.3,321.7,374.6,387.8,523.7,193.4,463.7,349.2,529.7,327.5,413.6,365.1,414.7,168.5,482.4,348.6
RF,424.0,536.5,640.7,324.5,372.1,440.4,339.8,332.2,493.6,456.0,400.8,263.3,487.4,583.2,588.8,602.5,502.9,408.5,534.8,501.5,299.0,306.0,273.8,195.1,141.6,301.2,413.2,409.0,494.0,50.0,288.5,258.0,349.3,524.5,494.2,434.9,502.2,526.1,555.3,377.2,149.0,379.8,280.1,314.3,588.7,492.2,195.4,184.1,288.9,1972.6,527.9,433.8,433.8,351.1,485.9,549.8,621.8,154.3,507.3,544.4,451.1,578.7,262.0,530.7,174.2,363.4,393.2,553.8,515.8,334.6,579.8,410.3,386.7,240.5,516.9,305.4,494.7,519.3,258.0,511.4,335.8,117.0,355.2,536.8,531.4,451.6,230.4,176.5,536.0,320.2,515.3,493.0,55.2,477.2,275.1,288.1,328.6,457.1,309.4,340.0,350.4,246.8,251.7,433.7,311.3,623.8,662.9,514.4,421.7,0.0,387.7,203.7,221.7,297.1,417.9,527.3,562.4,205.4,186.2,195.3,177.4,559.6,234.4,476.8,284.2,496.9,386.8,527.8,190.1,191.3,487.6,415.0,397.9,200.7,603.1,289.2,530.4,462.1,515.7,559.8,549.3,284.8,530.5,476.3,184.4,432.8,474.3,533.7,560.3,405.1,392.7,591.0,275.0,161.5,256.6,355.8,574.8,365.2,389.5,222.0,327.0,136.0,335.8,356.6,498.2,401.5,418.1,433.3,195.1,256.5,250.0,228.8,277.2
RH,143.9,355.4,358.8,605.9,254.2,134.2,185.9,348.0,176.9,74.4,138.4,386.4,297.6,266.5,402.3,413.2,312.1,69.8,327.0,215.5,573.9,188.1,289.6,354.6,355.8,572.0,265.0,361.0,354.6,348.6,559.3,522.4,154.9,207.8,286.5,114.7,250.6,209.4,238.6,334.5,420.9,129.6,622.7,231.3,397.9,342.2,538.7,539.3,304.7,2156.2,211.2,52.2,185.0,591.1,278.1,233.1,432.5,498.9,299.5,318.7,217.5,389.4,477.5,282.8,518.3,218.9,303.7,296.3,308.1,251.6,304.0,158.9,192.4,426.1,283.7,222.4,287.0,338.2,462.5,194.7,669.2,401.2,82.4,220.1,314.8,201.4,389.9,385.5,219.3,404.7,198.6,297.8,378.1,160.5,544.5,516.1,556.6,290.1,325.2,568.0,366.2,262.6,521.1,264.6,539.3,434.5,455.6,286.1,437.5,379.3,0.0,562.8,580.8,442.0,36.3,225.6,312.2,564.5,493.9,464.7,336.9,242.9,402.1,348.9,300.0,315.8,346.1,320.1,538.3,466.8,287.6,108.8,147.7,331.6,327.3,322.5,279.5,254.4,265.5,370.5,299.1,166.9,364.4,226.1,343.9,265.2,293.2,283.5,369.5,189.2,274.8,407.1,494.8,370.7,272.4,201.9,403.3,593.2,156.5,364.1,597.8,469.6,351.6,162.2,248.0,285.0,204.1,113.1,354.6,525.9,349.1,498.2,194.2
RJ,597.8,686.2,790.4,197.8,545.9,614.2,513.6,481.9,667.4,629.8,574.6,424.1,637.1,757.0,738.5,752.2,652.6,582.3,684.5,651.2,172.3,479.8,423.5,344.8,315.4,174.5,587.0,558.7,643.7,199.7,161.8,233.8,523.1,698.3,643.9,608.7,651.9,699.9,729.1,526.9,238.4,553.6,67.4,488.1,738.4,641.9,80.6,60.5,447.9,1877.3,636.5,607.6,607.6,224.4,635.6,723.6,771.5,102.0,657.0,694.1,600.8,728.4,294.3,680.4,101.4,537.2,542.9,703.5,665.5,508.4,729.5,584.1,560.5,332.0,690.7,479.2,644.4,669.0,312.9,685.2,132.0,261.4,529.0,710.6,681.1,625.4,331.1,329.0,709.8,358.9,689.1,642.7,204.9,651.0,240.4,199.9,253.3,606.8,459.1,228.5,498.7,396.5,217.0,563.4,199.8,773.5,812.6,688.2,571.4,200.5,561.5,0.0,17.9,329.4,591.7,701.1,698.2,31.9,170.1,160.6,327.1,733.4,384.1,606.5,433.9,646.6,536.5,677.5,66.5,236.2,617.3,588.8,571.7,350.4,752.8,453.3,680.1,611.8,688.3,709.5,685.1,458.6,680.2,650.1,334.1,562.5,624.0,669.5,710.0,578.9,566.5,740.7,275.6,311.2,406.3,529.6,724.5,268.4,563.3,371.7,200.3,121.2,484.1,530.4,672.0,551.2,591.9,607.1,344.8,189.1,414.1,120.5,451.0
RL,616.3,704.7,808.9,216.3,564.4,632.7,532.1,500.4,685.9,648.3,593.1,442.6,655.6,775.5,757.0,770.7,671.1,600.8,703.0,669.7,190.8,498.3,442.0,363.3,333.9,193.0,605.5,577.2,662.2,218.2,180.3,252.3,541.6,716.8,662.4,627.2,670.4,718.4,747.6,545.4,256.9,572.1,97.1,506.6,756.9,660.4,62.6,60.9,466.4,1859.3,655.0,626.1,626.1,242.9,654.1,742.1,790.0,96.6,675.5,629.6,619.3,746.9,312.8,698.9,96.0,555.7,561.4,722.0,684.0,526.9,748.0,602.6,579.0,326.6,709.2,497.7,662.9,687.5,331.4,703.7,114.0,279.9,547.5,729.1,699.6,643.9,325.7,347.5,728.3,377.4,707.6,661.2,223.4,669.5,258.9,218.4,271.8,625.3,477.6,247.0,517.2,415.0,235.5,581.9,218.3,792.0,831.1,706.7,589.9,219.0,580.0,18.4,0.0,347.9,610.2,719.6,716.7,50.4,152.1,179.1,345.6,751.9,402.6,625.0,452.4,665.1,555.0,696.0,54.9,254.7,635.8,607.3,590.2,368.9,771.3,471.8,698.6,630.3,706.8,728.0,703.6,477.1,698.7,668.6,352.6,581.0,642.5,688.0,728.5,597.4,585.0,759.2,294.1,329.7,424.8,548.1,743.0,272.2,581.8,367.7,218.8,115.8,502.6,548.9,690.5,569.7,610.4,625.6,340.8,207.6,432.6,139.0,469.5
RO,484.0,576.3,431.0,291.8,471.1,469.8,399.8,153.6,449.5,527.9,428.3,94.6,336.7,464.3,562.3,544.1,352.2,431.0,588.9,477.4,329.5,366.0,230.9,332.7,175.6,202.0,457.5,248.4,616.5,209.5,274.0,151.8,409.3,487.7,548.4,376.2,512.5,489.3,494.0,216.6,164.5,407.3,429.7,374.3,438.0,604.1,356.3,356.9,166.5,1931.8,431.4,505.7,372.7,235.7,540.0,460.6,563.4,328.8,561.4,580.6,479.4,520.3,35.4,524.7,348.2,448.4,544.7,528.6,570.0,394.6,463.9,421.0,446.7,322.3,472.8,365.4,495.2,573.5,67.5,474.6,476.2,183.9,427.1,500.0,529.0,388.7,339.4,141.3,474.4,42.4,478.5,342.3,239.0,422.4,104.8,160.7,201.2,306.4,144.6,212.6,213.3,206.5,142.3,273.1,183.9,565.4,615.6,470.3,261.1,249.0,448.3,355.4,373.4,0.0,489.8,382.5,407.9,357.1,354.8,257.4,315.0,522.8,110.9,316.2,203.6,551.1,226.2,582.0,355.9,126.5,327.0,431.5,350.9,365.4,440.6,176.2,511.8,516.3,387.9,501.4,394.8,344.8,584.7,413.4,322.0,272.2,528.5,379.2,409.6,397.5,452.2,567.1,102.7,299.1,197.6,415.8,595.4,237.8,386.0,359.6,202.4,330.5,198.7,416.6,413.5,553.0,391.8,377.8,332.7,157.9,150.9,266.9,337.2
RX,187.9,399.4,402.8,649.9,217.4,106.5,229.9,392.0,276.9,48.8,110.7,430.4,269.9,310.5,446.3,457.2,356.1,42.1,371.0,259.5,617.9,232.1,333.6,401.1,399.8,616.0,237.3,333.3,398.6,392.6,603.3,566.2,198.9,251.8,330.5,76.0,294.6,253.4,282.6,306.8,464.9,101.9,666.7,275.3,441.9,386.2,582.7,583.3,348.7,2128.5,255.2,15.8,157.3,635.1,322.1,277.1,476.5,542.9,343.5,362.7,261.5,433.4,521.5,326.8,562.3,191.2,347.7,340.3,352.1,295.6,348.0,131.2,236.4,470.1,256.0,266.4,331.0,382.2,506.5,238.7,713.2,445.2,54.7,264.1,358.8,173.7,433.9,429.5,263.3,448.7,242.6,270.1,422.1,204.5,588.5,560.1,600.6,262.4,369.2,612.0,410.2,306.6,565.1,236.9,583.3,478.5,499.6,258.4,402.0,423.3,43.9,606.8,624.8,486.0,0.0,197.9,284.5,608.5,537.9,508.7,380.9,286.9,446.1,321.2,344.0,359.8,318.4,364.1,580.5,510.8,259.9,81.1,120.0,375.6,371.3,370.1,323.5,298.4,237.8,414.5,271.4,210.9,408.4,198.4,387.9,237.5,337.2,255.8,413.5,161.5,234.5,451.1,538.8,414.7,316.4,245.9,447.3,637.2,128.8,408.1,641.8,513.6,395.6,206.2,220.3,329.0,176.4,85.4,398.6,569.9,393.1,542.2,229.2
SA,303.5,338.6,349.5,657.8,335.7,201.2,344.5,447.6,128.6,268.4,205.4,466.0,121.6,295.0,393.0,403.9,320.8,175.3,351.2,239.7,685.3,343.5,476.7,535.2,542.9,623.3,359.1,455.1,378.8,535.7,711.3,709.5,342.0,225.8,310.7,120.5,274.8,227.4,256.6,428.6,608.0,223.7,738.4,418.4,376.3,366.4,725.8,726.4,442.5,1980.1,193.7,246.2,279.1,600.4,302.3,291.3,423.2,686.0,323.7,342.9,241.7,380.1,604.3,287.0,705.4,313.0,327.9,314.3,332.3,406.1,307.2,225.9,379.5,613.2,107.7,409.5,325.9,335.8,621.9,269.5,784.9,588.3,222.4,238.1,359.7,295.5,577.0,572.6,237.3,564.1,273.4,226.9,565.2,184.7,564.5,643.3,657.6,191.0,420.6,651.9,507.3,449.7,657.1,358.7,623.2,425.2,446.3,110.1,523.8,566.4,245.6,749.9,767.9,568.8,230.3,0.0,406.3,751.6,681.0,651.8,527.8,260.9,514.6,443.0,487.1,313.4,440.2,344.3,725.4,653.9,381.7,175.8,241.8,504.5,330.5,509.6,297.5,278.6,272.5,361.2,393.2,354.0,347.0,320.2,545.9,359.3,290.8,377.6,370.9,283.3,356.3,397.8,562.4,557.8,459.5,360.5,426.1,658.6,250.6,537.0,598.3,656.7,492.7,349.3,342.1,309.2,298.2,122.1,541.7,682.1,467.8,685.3,381.3
SB,387.5,632.4,543.6,631.4,282.0,280.7,290.8,328.3,492.3,338.8,239.2,346.7,373.2,489.1,587.1,592.1,445.8,264.0,625.4,513.9,669.1,289.8,434.4,545.1,489.0,536.9,268.4,245.7,653.0,542.2,624.9,526.3,333.6,488.0,587.1,290.4,549.0,489.6,518.8,219.2,545.6,218.2,781.5,368.2,570.4,640.6,697.3,697.9,323.2,2026.8,467.9,316.6,183.6,514.0,576.5,485.4,617.3,705.2,597.9,617.1,515.9,574.2,452.5,561.2,725.1,259.3,602.1,553.4,608.7,352.4,501.3,231.9,337.7,616.6,459.4,375.2,520.0,610.0,502.6,474.9,838.4,579.9,238.0,500.3,553.8,246.2,580.4,454.7,499.2,444.8,478.8,342.6,571.7,458.9,497.3,519.7,506.8,342.9,301.3,565.5,388.0,363.2,506.9,149.2,536.8,619.3,640.4,461.8,314.4,581.7,316.0,706.3,724.3,417.0,300.7,401.3,0.0,708.0,668.2,643.4,527.4,549.0,395.3,146.1,416.3,587.6,230.8,620.7,696.9,501.0,138.7,258.8,161.8,522.1,524.6,389.1,536.6,552.8,310.3,555.3,13.0,314.3,634.4,270.9,534.4,151.0,565.0,65.9,565.0,208.4,263.1,591.9,495.2,561.2,354.3,306.8,620.2,572.2,196.9,554.6,511.9,643.9,373.4,338.9,224.4,583.4,202.7,288.8,545.1,531.3,348.5,607.9,348.0
SD,609.3,697.7,755.8,184.9,557.4,625.7,525.1,493.4,678.9,641.3,586.1,435.6,661.5,768.5,750.0,763.7,677.0,593.8,696.0,662.7,152.9,491.3,435.0,356.3,326.9,186.0,598.5,570.2,655.2,211.2,154.5,245.3,534.6,709.8,655.4,620.2,663.4,711.4,740.6,538.4,249.9,565.1,74.5,499.6,762.8,653.4,102.4,72.0,459.4,1853.8,648.0,619.1,619.1,235.9,647.1,735.1,783.0,123.8,668.5,705.6,612.3,739.9,305.8,691.9,123.2,548.7,554.4,715.0,677.0,519.9,741.0,595.6,572.0,353.8,702.2,490.7,655.9,680.5,324.4,696.7,121.0,272.9,540.5,722.1,692.6,636.9,352.9,340.5,721.3,370.4,700.6,667.1,216.4,662.5,251.9,211.4,264.8,631.2,470.6,250.8,510.2,408.0,228.5,574.9,241.1,785.0,824.1,699.7,582.9,212.0,573.0,21.7,39.7,340.9,603.2,712.6,709.7,0.0,191.9,172.1,338.6,744.9,395.6,618.0,445.4,658.1,548.0,689.0,78.0,247.7,628.8,600.3,583.2,361.9,764.3,464.8,691.6,623.3,712.7,721.0,696.6,470.1,691.7,661.6,345.6,574.0,635.5,681.0,734.4,590.4,578.0,752.2,287.1,322.7,417.8,541.1,736.0,227.9,574.8,383.2,211.8,143.0,495.6,541.9,683.5,562.7,603.4,618.6,356.3,200.6,425.6,132.0,462.5
SH,559.5,605.9,710.1,339.2,507.6,575.9,475.3,457.5,629.1,602.3,536.3,398.5,593.2,651.3,658.2,666.0,608.7,544.0,604.2,570.9,311.6,441.5,403.3,321.6,277.1,313.9,548.7,538.5,563.4,179.5,313.0,264.5,484.8,660.0,563.6,559.4,571.6,661.6,690.8,506.7,218.2,515.3,222.6,449.8,724.4,561.6,86.8,157.1,419.2,1931.6,556.2,569.3,569.3,369.6,555.3,685.3,691.2,92.1,576.7,561.4,520.5,648.1,268.7,600.1,72.4,498.9,462.6,623.2,585.2,470.1,649.2,545.8,522.2,201.1,652.4,440.9,564.1,588.7,284.2,646.9,232.0,223.1,490.7,672.3,600.8,587.1,184.8,297.2,671.5,330.2,650.8,598.8,184.7,612.7,281.6,294.6,335.1,562.9,448.5,346.5,470.0,376.3,258.2,542.3,317.8,693.2,732.3,649.9,551.2,180.3,523.2,177.0,143.8,303.8,553.4,662.8,677.1,209.0,0.0,201.8,306.9,695.1,340.2,585.4,413.7,566.3,516.3,597.2,149.3,198.0,596.2,550.5,533.4,330.2,672.5,424.6,599.8,531.1,644.4,629.2,664.0,420.3,599.9,611.8,308.4,541.4,543.7,648.4,666.1,540.6,528.2,660.4,281.7,283.1,386.1,491.3,644.2,371.7,525.0,320.7,336.3,75.0,455.4,492.1,633.7,470.9,553.6,568.8,293.8,263.0,385.4,235.3,403.7
SQ,566.5,785.9,592.3,137.3,602.7,601.4,482.3,322.4,610.8,659.5,559.9,263.4,498.0,625.6,723.6,705.4,513.5,584.7,784.2,638.7,164.3,448.5,336.5,444.5,208.4,112.0,589.1,403.8,743.4,292.0,120.1,62.6,491.8,667.0,743.6,537.5,673.8,668.6,697.8,372.0,130.4,538.9,266.2,456.8,599.3,741.6,195.1,195.7,276.4,1874.8,592.7,637.3,504.3,167.7,735.3,621.9,724.7,209.8,756.7,741.9,640.7,681.6,133.6,686.0,213.1,580.0,642.6,689.9,765.2,477.1,625.2,552.6,529.2,404.8,634.1,447.9,656.5,768.7,141.4,653.9,333.6,175.2,558.7,679.3,690.3,566.9,421.9,157.8,678.5,187.4,657.8,503.6,304.6,583.7,79.7,92.7,133.2,467.7,313.4,144.6,327.2,316.4,56.3,404.7,115.9,726.7,776.9,631.6,416.5,300.2,530.2,201.5,219.5,168.7,621.4,543.8,539.5,203.2,268.7,0.0,426.8,702.1,245.0,447.8,309.2,746.3,381.6,777.2,194.7,98.3,458.6,579.5,482.5,450.1,601.9,281.8,673.1,711.5,549.2,662.7,526.4,427.3,779.9,591.6,433.8,403.8,723.7,510.8,570.9,529.1,583.8,728.4,104.1,410.9,307.5,498.3,824.2,169.8,517.6,471.4,134.4,232.9,312.6,499.1,545.1,650.9,523.4,539.1,444.5,61.1,242.6,105.7,419.7
SV,372.0,431.6,535.8,468.3,320.1,388.4,287.8,255.1,441.6,404.0,348.8,306.5,530.6,477.0,483.9,497.6,576.8,356.5,429.9,396.6,442.8,254.0,196.7,88.2,231.3,445.0,361.2,331.9,389.1,135.1,432.3,401.8,297.3,472.5,389.3,382.9,397.3,474.1,477.6,300.1,292.8,327.8,431.4,262.3,550.1,387.3,339.2,327.9,211.8,2028.3,381.9,381.8,381.8,494.9,381.0,497.8,516.9,298.1,402.4,439.5,346.2,473.8,353.0,425.8,318.0,311.4,288.3,448.9,410.9,282.6,474.9,358.3,334.7,160.4,464.9,253.4,389.8,414.4,338.0,459.4,477.9,291.5,303.2,484.8,426.5,399.6,124.2,261.0,484.0,280.2,463.3,536.2,164.6,359.9,418.9,391.6,432.1,500.3,232.3,443.5,273.3,169.7,395.5,356.6,414.8,518.9,558.0,462.4,344.6,174.6,335.7,347.5,365.5,317.5,365.9,475.3,491.4,349.2,295.6,339.1,0.0,490.1,277.6,399.7,207.1,392.0,309.7,422.9,333.9,335.1,410.5,363.0,345.9,23.2,498.2,229.6,425.5,357.2,463.7,454.9,478.3,232.8,425.6,424.3,78.2,355.7,369.4,462.7,557.2,353.1,340.7,486.1,370.3,107.9,179.5,303.8,469.9,468.7,337.5,90.0,470.8,275.4,258.7,304.6,446.2,296.6,366.1,381.3,88.9,400.3,256.2,372.6,225.2
SY,369.6,203.6,159.4,831.6,479.9,411.0,411.6,608.9,157.5,351.2,391.3,647.3,269.5,80.6,189.3,200.2,207.8,346.6,271.0,303.7,799.6,413.8,550.5,482.7,581.5,840.6,519.5,685.7,316.2,530.7,827.9,748.1,380.6,113.2,158.3,312.6,304.4,114.8,20.1,653.9,688.4,370.3,819.5,457.0,179.5,347.4,734.8,723.5,565.6,2154.1,230.8,329.0,425.7,774.4,222.1,113.5,219.5,693.7,243.5,323.8,253.3,176.4,703.2,210.3,713.6,469.7,275.4,77.8,179.9,477.3,85.5,400.8,418.1,578.4,180.8,448.1,122.2,218.9,688.2,242.8,875.2,626.9,345.7,125.5,90.7,436.4,552.4,611.2,106.7,630.4,275.4,390.0,560.2,208.8,814.5,741.8,782.3,354.1,586.1,793.7,627.1,523.5,791.1,505.3,765.0,221.5,242.6,178.3,698.4,570.2,276.7,743.1,761.1,667.7,313.1,308.6,547.3,744.8,674.8,734.7,475.3,0.0,627.8,589.6,560.9,196.5,663.5,191.9,729.5,730.7,528.3,385.6,388.4,452.0,108.8,583.4,61.0,198.3,435.6,157.5,534.2,392.6,194.6,461.1,493.4,505.9,173.9,489.9,180.8,429.9,500.5,194.1,720.5,549.7,533.3,427.6,222.4,832.6,397.2,484.5,772.3,692.2,612.5,387.9,488.7,256.7,444.8,314.2,510.2,795.9,610.0,768.2,419.9
SZ,447.3,564.8,419.5,342.9,426.3,445.4,435.1,108.8,438.0,511.3,383.5,94.1,325.2,452.8,550.8,532.6,340.7,419.5,577.4,465.9,380.6,329.3,137.2,317.0,156.9,253.1,412.7,203.6,574.1,190.8,341.1,232.4,372.6,476.2,536.9,364.7,501.0,477.8,482.5,171.8,213.5,362.5,480.8,337.6,426.5,592.6,394.9,383.6,95.1,1822.9,419.9,489.1,327.9,286.8,528.5,449.1,551.9,353.8,549.9,569.1,467.9,508.8,147.6,513.2,373.7,403.6,473.3,517.1,558.5,357.9,452.4,376.2,482.0,303.6,461.3,328.7,483.7,562.0,158.2,463.1,527.3,218.3,382.3,488.5,517.5,377.2,352.3,122.6,462.9,100.4,467.0,330.8,220.3,410.9,216.8,211.8,252.3,294.9,99.8,263.7,145.9,135.1,193.4,228.3,235.0,553.9,604.1,458.8,216.3,230.3,436.8,403.2,421.2,112.1,473.2,371.0,363.1,404.9,336.1,324.9,299.3,511.3,0.0,271.4,109.9,539.6,181.4,570.5,389.6,205.5,282.2,420.0,306.1,294.0,429.1,82.5,500.3,504.8,376.4,489.9,350.0,308.1,573.2,401.9,306.3,227.4,517.0,334.4,398.1,352.7,407.4,555.6,190.5,333.1,126.2,451.1,583.9,288.9,341.2,326.5,253.5,311.8,131.3,379.9,368.7,481.6,347.0,366.3,317.0,238.5,57.2,318.0,300.5
TA,423.5,649.1,612.2,537.7,318.0,316.7,326.8,234.6,516.3,374.8,275.2,253.0,445.5,557.7,655.7,666.6,475.2,300.0,661.7,550.2,575.4,325.8,340.7,451.4,395.3,443.2,304.4,152.0,689.3,448.5,531.2,432.6,369.6,524.0,621.2,326.4,585.3,525.6,554.8,125.5,451.9,254.2,687.8,404.2,639.0,676.9,603.6,604.2,229.5,1933.3,504.2,352.6,219.6,420.3,612.8,554.0,685.9,611.5,634.2,653.4,552.2,642.8,358.8,599.0,631.4,295.3,607.7,622.0,642.8,388.4,569.9,267.9,373.7,522.9,495.4,411.2,588.6,654.4,408.9,510.9,744.7,456.7,274.0,536.3,622.4,282.2,486.7,361.0,535.5,351.1,514.8,378.6,478.0,495.2,403.6,426.0,413.1,370.9,207.6,471.8,294.3,269.5,413.2,86.1,443.1,687.9,709.0,497.8,220.7,488.0,352.0,612.6,630.6,323.3,336.7,437.3,163.2,614.3,574.5,504.7,433.7,559.1,301.6,0.0,322.6,632.0,137.1,654.8,603.2,407.3,104.1,294.8,197.8,428.4,593.2,295.4,605.2,589.1,346.3,623.9,150.1,350.3,657.5,306.9,440.7,91.4,609.4,134.5,633.6,244.4,299.1,660.5,401.5,467.5,260.6,342.8,688.8,478.5,232.9,460.9,418.2,550.2,279.7,374.9,260.4,619.7,238.7,324.8,451.4,437.6,254.8,514.2,384.0
