from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
VH,561.8,298.0,198.8,397.8,150.3,575.5,124.3,434.4,80.9,553.2,623.4,169.6,510.0,534.8,353.8,764.8,822.5,261.7,233.8,704.8,572.5,574.4,81.3,578.9,810.6,68.6,272.4,475.0,307.0,539.5,596.1,305.3,424.1,844.8,219.6,341.8,457.2,627.5,447.0,670.0,504.3,369.5,100.8,593.7,428.2,666.8,664.1,11.1,506.4,676.8,97.3,618.7,248.1,383.0,605.9,298.6,407.4,634.2,740.8,616.5,562.3,544.6,462.1,462.8,318.6,113.6,312.6,318.0,286.7,237.1,120.8,346.5,536.1,314.9,797.9,567.0,278.6,320.3,544.1,667.8,172.2,682.5,151.4,619.4,322.8,686.3,663.1,442.4,603.6,96.5,131.7,579.8,555.3,624.9,310.2,341.0,479.5,250.8,722.2,97.5,659.2,379.5,417.5,548.8,616.6,163.7,332.6,830.9,624.1,143.3,574.9,678.7,478.7,391.2,0.0,377.0,236.8,758.3,463.1,518.4,828.0,1932.7,433.9,685.2,678.3,633.0,406.5,423.0,509.2,710.5,359.5,270.7,355.3,350.8,477.6,304.8,371.1,497.9,843.5,372.0,625.4,682.5,391.9,216.1
VU,551.7,96.2,178.8,408.4,192.5,435.1,259.9,440.2,352.5,543.1,475.1,213.1,548.1,438.3,359.4,557.8,618.9,99.8,56.1,547.0,494.3,510.8,309.3,458.6,607.0,340.2,184.5,481.6,272.6,536.0,499.6,101.3,146.4,641.2,192.0,253.9,179.5,602.6,334.3,476.8,542.4,348.9,281.1,575.1,309.8,509.0,639.2,282.7,388.0,519.0,237.3,460.9,234.1,270.3,457.6,33.6,294.7,485.9,533.8,458.7,564.4,521.9,442.0,344.4,316.6,385.2,283.5,75.6,212.1,214.7,315.1,216.0,459.6,43.9,594.3,488.8,139.3,105.6,497.6,510.0,366.5,524.7,205.8,461.6,76.2,475.4,505.3,329.7,540.0,300.7,252.5,533.3,551.8,476.6,347.4,378.2,476.0,162.9,564.4,369.1,501.4,246.3,435.7,545.3,458.8,219.1,62.1,627.3,475.8,414.9,564.8,520.9,479.4,278.5,271.5,0.0,312.3,554.7,344.7,519.1,621.0,1994.6,277.5,478.2,520.5,484.7,415.1,304.6,512.1,552.7,117.1,200.8,112.9,108.4,479.8,228.6,276.4,395.3,646.0,382.6,477.1,524.7,103.7,225.3
VW,467.2,271.8,150.8,303.2,206.9,480.9,208.4,339.8,277.5,458.6,501.1,93.0,429.0,324.5,259.2,541.6,638.0,222.9,298.3,525.7,477.9,431.8,170.8,484.3,626.1,265.2,195.8,380.4,288.9,444.9,385.8,275.3,357.4,660.3,137.8,265.2,390.5,532.9,297.7,515.5,423.3,274.9,142.6,499.1,332.7,487.7,569.5,227.6,354.6,540.3,211.9,437.3,166.3,215.0,479.7,344.3,258.1,511.9,577.5,437.4,467.7,430.8,367.5,368.7,214.2,310.2,272.6,288.0,210.1,137.2,215.0,227.3,441.5,257.9,613.4,472.4,343.3,263.3,449.5,488.7,266.4,503.4,155.2,440.3,292.8,495.8,526.6,285.4,461.0,162.2,201.9,485.2,460.7,498.7,215.6,246.4,384.9,174.2,543.1,294.1,480.1,254.4,322.9,454.2,437.5,87.1,302.6,646.4,501.8,339.9,480.3,499.6,384.1,283.6,239.9,347.0,0.0,573.8,349.0,423.8,645.6,1838.1,300.4,521.9,499.2,506.8,311.9,325.0,414.6,511.5,292.8,194.1,325.3,284.1,383.0,228.2,287.7,403.3,670.6,277.4,503.1,503.4,325.2,94.9
WB,237.4,627.7,706.1,364.7,638.0,199.6,624.6,401.3,737.4,228.8,320.9,560.4,558.3,440.8,366.4,141.3,91.0,635.1,594.5,205.2,171.0,392.5,630.7,87.3,72.2,725.1,509.6,371.6,453.8,293.2,439.1,626.2,577.0,113.3,638.3,462.4,610.1,252.7,393.8,87.4,552.6,378.7,602.5,225.2,414.1,203.6,289.3,687.5,326.8,143.9,647.9,203.8,680.4,432.6,291.6,531.4,436.6,307.7,117.3,203.9,260.2,350.6,429.0,397.6,470.3,770.1,496.1,610.9,491.6,687.6,674.9,453.0,280.0,579.2,66.4,165.5,674.6,640.9,176.2,225.5,726.3,215.9,624.5,206.8,611.5,136.0,155.7,398.7,419.0,622.1,618.1,211.9,289.6,272.6,378.8,357.4,366.0,505.3,279.9,754.0,212.7,445.4,342.5,316.5,204.0,566.4,597.4,99.4,275.6,799.8,250.5,205.9,429.8,477.7,699.8,554.1,666.0,0.0,449.0,415.5,83.1,1974.6,439.8,96.3,174.7,264.5,282.3,408.9,266.9,212.1,561.1,511.9,586.2,566.5,396.4,472.2,411.2,226.8,108.1,318.2,298.9,215.9,534.3,645.3
WK,438.6,377.0,408.5,214.9,372.9,312.9,359.5,257.6,472.3,430.0,338.8,269.4,436.8,327.0,188.7,439.2,475.7,368.5,369.1,363.4,370.7,321.2,365.6,322.0,463.8,460.0,196.9,216.1,151.1,270.5,367.8,305.5,319.1,498.0,347.3,143.6,352.2,419.0,79.4,353.2,431.1,119.5,337.4,391.5,76.6,325.4,455.6,422.4,122.5,372.3,382.8,275.0,389.4,159.0,321.3,306.0,122.2,349.6,415.2,275.1,380.8,385.6,277.3,60.9,204.4,505.0,193.4,385.5,196.9,396.6,409.8,150.3,346.5,330.0,451.1,376.4,449.2,334.5,379.0,326.4,461.2,341.1,359.4,278.0,323.0,381.8,358.6,112.5,329.7,357.0,353.0,415.4,415.5,340.3,154.0,128.9,210.5,202.6,380.8,488.9,317.8,142.7,187.6,409.0,275.2,275.4,332.8,484.1,339.5,534.7,451.7,337.3,274.3,175.0,434.7,328.7,375.0,411.5,0.0,260.0,483.3,1918.4,119.1,359.6,336.9,348.4,149.6,35.2,246.6,369.1,254.5,217.3,303.5,245.8,240.9,182.7,108.5,241.0,508.3,222.4,340.8,341.1,286.9,354.3
WM,218.6,537.9,569.4,144.7,441.0,228.0,427.6,105.3,540.4,210.0,179.8,446.6,199.7,96.7,195.3,326.6,480.9,545.7,529.6,305.7,280.9,88.8,433.7,308.3,449.2,528.1,374.1,63.8,328.3,143.9,135.8,482.7,496.3,503.2,524.5,320.8,529.4,335.9,207.1,339.5,194.0,192.0,405.5,302.1,253.8,267.7,372.5,490.5,242.0,287.4,450.9,259.5,566.6,261.2,145.7,469.6,249.9,190.6,348.8,261.4,195.3,194.2,95.7,256.1,320.1,573.1,370.6,549.1,374.1,496.9,477.9,316.3,126.5,496.0,456.3,275.4,612.8,511.7,252.5,209.0,529.3,334.8,427.5,258.8,500.2,296.9,273.7,212.0,109.7,425.1,421.1,288.2,247.9,164.7,195.8,170.7,78.2,368.6,225.1,557.0,260.1,319.9,117.4,217.6,261.3,452.6,510.0,489.3,180.5,602.8,231.7,256.2,60.1,352.2,499.8,492.3,475.3,400.0,236.4,0.0,460.1,1887.2,296.3,339.4,279.2,207.9,138.4,212.4,154.5,288.0,431.7,394.5,480.7,423.0,59.3,359.9,285.7,271.3,475.6,149.5,181.8,334.8,464.1,454.6
WO,290.8,687.9,757.6,431.8,688.1,249.7,674.7,477.7,787.5,282.2,371.0,624.3,556.8,489.7,433.5,194.7,71.3,699.0,655.3,255.3,224.4,445.9,680.8,169.1,85.5,775.2,591.4,436.2,532.4,344.3,492.5,708.0,640.9,108.5,702.2,544.2,674.0,306.1,460.9,169.2,551.1,445.8,652.6,278.6,495.9,253.7,342.7,737.6,393.9,194.0,698.0,262.4,744.3,499.7,341.7,595.3,503.7,357.8,170.7,264.3,313.6,392.6,502.5,464.7,579.6,820.2,577.9,674.8,573.4,744.0,725.0,534.8,333.4,643.1,85.2,218.9,738.5,704.8,226.3,275.6,776.4,309.1,674.6,261.7,675.4,186.1,205.8,465.8,472.4,672.2,668.2,262.0,343.0,322.7,445.9,424.5,420.3,587.1,330.0,804.1,262.8,527.2,409.6,369.9,264.2,630.3,661.3,110.3,325.7,849.9,303.9,259.3,499.0,559.5,746.9,618.0,722.4,93.1,530.8,444.2,0.0,2024.7,521.6,146.4,224.8,314.6,349.4,490.7,317.0,262.2,625.0,575.8,650.1,631.4,466.1,554.0,493.0,338.8,69.4,385.3,349.0,309.1,598.2,701.7
WT,1792.8,1986.2,1897.1,1785.5,1827.6,1885.0,1814.2,1749.8,1927.0,1784.2,1891.2,1794.7,1762.8,1747.9,1809.0,1867.2,2006.6,1928.1,2000.0,1877.9,1803.5,1862.4,1820.3,1882.7,1976.1,1914.7,1897.5,1791.3,1894.4,1855.3,1731.8,1964.0,2059.1,2028.9,1884.1,1955.3,2092.2,1858.5,1904.7,1936.4,1757.1,1868.1,1792.1,1824.7,1951.4,1874.3,1895.1,1877.1,1939.6,1829.3,1837.5,1902.0,1912.6,1820.5,1875.3,2046.0,1863.6,1911.8,1863.0,1902.1,1815.6,1808.2,1751.6,1953.7,1835.1,1959.7,1950.6,2002.4,1911.8,1883.5,1864.5,1875.6,1835.4,1959.6,1982.0,1798.0,2048.5,1965.0,1775.1,1849.3,1915.9,1917.8,1814.1,1905.0,1981.5,1821.4,1841.1,1880.9,1891.6,1811.7,1807.7,1810.8,1845.0,1856.3,1836.5,1855.8,1807.2,1875.9,1873.3,1943.6,1883.4,1926.6,1812.8,1831.6,1902.2,1788.8,1991.3,2015.0,1879.7,1989.4,1805.9,1838.4,1789.0,1889.1,1889.4,2035.7,1861.9,1926.9,1934.0,1828.7,1987.0,0.0,1993.9,1844.2,1859.5,1848.2,1818.0,1910.0,1865.9,1837.1,1994.5,1895.8,2014.0,1985.8,1789.4,1929.9,1918.2,1909.4,2012.0,1783.5,1903.0,1917.8,2026.9,1841.2
WU,430.3,322.6,354.1,247.6,318.5,299.3,305.1,290.3,417.9,421.7,339.3,215.0,428.2,318.4,221.4,431.6,489.3,314.1,314.7,371.6,378.9,353.9,311.2,332.4,477.4,405.6,142.5,248.8,134.7,303.2,379.7,251.1,264.7,511.6,292.9,89.2,297.8,427.2,112.1,336.8,422.5,152.2,283.0,399.7,77.0,333.6,463.8,368.0,155.2,343.6,328.4,283.2,335.0,150.4,321.8,251.6,154.9,350.1,407.6,283.3,389.0,386.1,310.0,111.6,188.0,450.6,177.0,331.1,142.5,342.2,355.4,141.7,323.8,299.4,464.7,384.6,394.8,280.1,371.4,334.6,406.8,349.3,305.0,286.2,268.6,353.1,329.9,145.2,362.4,302.6,298.6,423.6,441.6,340.8,186.7,161.6,243.2,182.8,389.0,434.5,326.0,105.8,220.3,409.5,283.4,221.0,278.4,497.7,340.0,480.3,443.4,345.5,307.0,158.6,380.3,274.3,320.6,425.1,111.9,292.7,494.8,1951.1,0.0,352.0,345.1,348.9,182.3,71.8,279.3,377.3,200.1,162.9,249.1,191.4,273.6,128.3,111.2,273.7,519.8,255.1,341.3,349.3,232.5,299.9
WV,141.0,545.1,611.1,305.5,541.6,103.2,528.2,331.2,641.0,132.4,224.5,477.8,476.8,381.6,307.2,119.5,169.6,552.5,508.8,108.8,119.0,296.1,534.3,97.7,131.8,628.7,439.1,289.7,380.1,197.8,342.7,531.9,494.4,196.0,555.7,391.9,527.5,200.7,334.6,97.8,471.1,319.5,506.1,173.2,343.6,107.2,237.3,591.1,267.6,47.5,551.5,115.9,597.8,373.4,195.2,448.8,377.4,211.3,95.5,117.8,183.5,273.9,356.0,338.4,411.1,673.7,425.6,528.3,421.1,597.5,578.5,382.5,183.6,496.6,149.1,113.5,592.0,558.3,79.8,129.1,629.9,174.7,528.1,115.2,528.9,39.6,59.3,339.5,322.6,525.7,521.7,115.5,236.1,176.2,319.6,298.2,273.8,445.6,183.5,657.6,116.3,374.9,283.1,239.8,117.7,483.8,514.8,182.1,179.2,703.4,154.1,140.0,352.5,407.2,600.4,471.5,575.9,82.6,363.9,335.1,142.7,1878.2,369.3,0.0,78.3,168.1,223.1,338.4,170.5,115.7,478.5,429.3,503.6,484.9,319.6,401.7,340.7,192.3,158.2,259.0,202.5,174.7,451.7,555.2
XA,161.9,577.4,663.8,273.9,532.7,66.7,519.3,294.7,632.1,153.3,161.6,510.1,381.8,314.7,339.7,158.2,264.4,584.8,544.2,25.4,56.6,270.9,525.4,192.5,226.6,619.8,441.8,253.2,386.0,161.3,317.5,564.2,526.7,290.8,588.0,394.6,559.8,123.1,348.2,192.6,376.1,333.1,497.2,95.6,346.3,13.8,159.7,582.2,253.3,42.7,542.6,79.0,630.1,355.6,132.3,481.1,391.0,148.4,134.2,78.9,120.6,211.0,319.5,324.1,393.3,664.8,428.3,560.6,423.8,637.3,569.6,385.2,158.4,528.9,243.9,62.3,624.3,590.6,153.7,66.2,621.0,152.3,519.2,76.3,561.2,52.2,22.8,353.1,297.4,516.8,512.8,119.5,173.2,113.3,333.5,308.4,237.3,437.5,120.6,648.7,22.9,377.6,246.6,176.9,78.8,516.1,547.1,276.9,116.3,694.5,175.0,76.3,316.0,409.9,594.5,503.8,615.7,177.4,377.5,298.6,237.5,1914.4,372.0,94.7,0.0,105.2,205.3,353.5,134.0,32.3,510.8,461.6,535.9,517.2,283.1,404.4,343.4,155.8,262.5,241.2,139.6,152.3,484.0,595.0
XD,104.5,540.1,640.7,290.1,535.1,84.7,521.7,223.8,634.5,95.9,104.6,501.4,306.2,239.1,291.8,211.1,343.3,547.5,506.9,125.6,109.5,195.3,527.8,196.2,305.5,622.2,444.2,182.3,388.4,118.1,241.9,555.5,489.4,369.7,579.3,397.0,522.5,157.8,317.0,227.4,300.5,285.4,499.6,126.5,348.7,87.6,194.4,584.6,230.0,121.6,545.0,81.4,621.4,358.0,27.1,443.8,359.8,91.4,187.1,81.3,63.2,164.2,221.6,300.8,395.7,667.2,430.7,523.3,426.2,628.6,572.0,387.6,101.9,491.6,322.8,115.2,587.0,553.3,137.9,28.9,623.4,154.7,521.6,78.7,523.9,131.1,107.9,303.9,221.8,519.2,515.2,112.6,115.8,8.1,292.0,266.9,166.4,439.9,63.2,651.1,80.0,380.0,264.6,119.5,81.2,507.4,509.8,355.8,59.3,696.9,117.6,76.1,225.4,412.3,596.9,466.5,607.0,256.3,383.6,165.2,316.4,1913.3,374.4,173.6,99.1,0.0,207.7,343.5,152.0,107.9,473.5,452.9,498.6,495.8,185.2,406.8,345.8,173.8,341.4,243.6,82.6,154.7,446.7,586.3
XE,265.7,447.9,396.8,82.3,327.3,186.0,313.9,118.9,426.7,257.1,189.1,367.0,275.9,158.4,84.0,289.5,326.0,455.3,414.7,213.7,221.0,194.3,320.0,172.3,314.1,414.4,262.2,89.2,224.1,143.6,219.7,387.0,397.2,348.3,444.9,225.1,430.3,269.3,111.4,203.5,270.2,96.3,291.8,241.8,158.1,175.7,305.9,376.8,137.8,185.7,337.2,125.3,487.0,150.2,171.6,351.6,154.2,199.9,265.5,125.4,231.1,235.9,146.6,160.4,187.9,459.4,266.4,431.1,278.4,383.2,364.2,205.3,173.6,399.4,301.4,226.7,494.8,390.4,229.3,176.7,415.6,191.4,313.8,128.3,431.7,195.2,172.0,116.3,202.8,311.4,307.4,265.7,265.8,190.6,96.4,117.9,83.6,257.6,231.1,443.3,168.1,224.2,60.1,259.3,125.5,373.0,417.6,334.4,189.8,489.1,278.8,187.6,147.4,218.8,389.1,374.3,361.6,261.8,140.7,133.1,333.6,1773.5,200.6,209.9,187.2,198.7,0.0,116.7,119.7,219.4,336.0,318.5,406.4,327.3,114.0,264.2,190.0,91.3,358.6,35.8,191.1,191.4,354.5,340.9
XH,399.4,341.7,373.2,175.7,337.6,273.7,324.2,218.4,437.0,390.8,299.6,234.1,397.6,287.8,149.5,400.0,436.5,333.2,333.8,324.2,331.5,282.0,330.3,282.8,424.6,424.7,161.6,176.9,115.8,231.3,328.6,270.2,283.8,458.8,312.0,108.3,316.9,379.8,40.2,314.0,391.9,80.3,302.1,352.3,41.3,286.2,416.4,387.1,83.3,333.1,347.5,235.8,354.1,119.8,282.1,270.7,83.0,310.4,376.0,235.9,341.6,346.4,238.1,39.7,169.1,469.7,158.1,350.2,161.6,361.3,374.5,115.0,307.3,294.7,411.9,337.2,413.9,299.2,339.8,287.2,425.9,301.9,324.1,238.8,287.7,342.6,319.4,73.3,290.5,321.7,317.7,376.2,376.3,301.1,114.8,89.7,171.3,167.3,341.6,453.6,278.6,107.4,148.4,369.8,236.0,240.1,297.5,444.9,300.3,499.4,412.5,298.1,235.1,139.7,399.4,293.4,339.7,372.3,40.0,220.8,444.1,1879.2,83.8,320.4,297.7,309.2,110.4,0.0,207.4,329.9,219.2,182.0,268.2,210.5,201.7,147.4,73.2,201.8,469.1,183.2,301.6,301.9,251.6,319.0
XI,230.3,441.4,499.9,139.8,464.0,66.2,450.6,160.6,563.4,221.7,124.2,360.5,332.2,222.4,205.6,280.5,347.3,448.8,408.2,175.2,178.9,210.2,456.7,183.8,309.5,551.1,323.0,119.1,272.3,97.0,256.8,414.6,390.7,373.7,438.4,284.1,423.8,227.2,214.1,215.0,326.5,186.7,428.5,199.7,235.8,133.6,263.8,513.5,131.3,125.6,473.9,101.4,480.5,270.9,106.7,345.1,256.9,135.0,256.5,103.3,189.0,171.0,185.4,202.1,320.6,596.1,317.8,424.6,323.0,487.7,500.9,274.7,108.7,392.9,326.8,184.6,488.3,454.6,257.8,134.6,552.3,176.7,450.5,100.7,425.2,135.1,111.9,205.2,240.7,448.1,444.1,223.6,200.9,125.7,193.3,168.2,103.2,328.3,189.0,580.0,126.0,267.1,112.5,194.4,103.2,366.5,411.1,359.8,124.9,625.8,243.4,145.5,181.9,299.4,522.8,367.8,466.1,260.3,243.4,164.5,320.4,1878.4,261.5,177.6,144.7,133.8,104.8,219.4,0.0,182.1,374.8,312.0,399.9,354.9,149.0,293.9,232.9,110.6,345.4,140.7,126.2,176.7,348.0,445.4
XR,180.7,569.5,652.1,311.3,545.4,104.1,532.0,332.1,644.8,172.1,180.4,498.4,400.6,333.5,321.4,125.8,263.6,573.1,529.4,40.7,24.2,289.7,538.1,179.8,231.9,632.5,459.7,290.6,400.7,198.7,336.3,552.5,515.0,285.9,576.3,412.5,548.1,90.7,385.6,179.9,394.9,370.5,509.9,63.2,364.2,37.1,127.3,594.9,281.8,80.1,555.3,100.4,618.4,419.6,151.1,469.4,428.4,167.2,101.8,102.3,139.4,218.4,356.9,352.6,457.2,677.5,446.2,548.9,441.7,625.6,582.3,403.1,177.2,517.2,239.0,29.9,612.6,578.9,121.3,85.0,633.7,174.6,531.9,99.7,549.5,78.2,60.2,390.5,316.2,529.5,525.5,87.1,192.0,132.1,370.9,345.8,274.7,466.2,139.4,661.4,46.2,395.5,284.0,195.7,102.2,504.4,535.4,272.0,135.1,707.2,193.8,43.9,319.9,427.8,604.2,492.1,604.0,182.7,399.1,288.0,242.8,1882.0,389.9,117.4,22.3,124.0,237.3,359.0,171.4,0.0,499.1,449.9,524.2,505.5,320.5,422.3,361.3,193.2,258.3,273.2,158.4,174.6,472.3,583.3
YA,518.1,147.7,190.7,380.0,228.8,401.5,295.3,422.7,407.8,509.5,441.5,204.4,559.2,449.4,353.8,548.5,609.6,155.1,114.5,493.7,501.0,486.3,300.6,449.3,597.7,395.5,194.6,381.2,267.1,435.6,510.7,87.7,64.5,631.9,204.3,197.2,97.6,549.3,244.5,467.5,553.5,284.6,272.4,521.8,209.4,455.7,585.9,338.0,287.6,465.7,273.6,405.3,246.4,281.4,424.0,51.4,287.3,452.3,524.5,405.4,511.1,488.3,442.4,244.0,320.4,440.5,294.6,130.9,171.9,209.0,344.8,227.1,426.0,99.2,585.0,506.7,194.6,116.7,488.3,456.7,396.2,471.4,242.1,408.3,105.2,475.2,452.0,277.6,494.8,292.0,288.8,545.7,518.2,443.0,319.1,294.0,375.6,174.0,511.1,424.4,448.1,213.8,352.7,511.7,405.5,210.4,115.0,618.0,442.2,470.2,531.2,467.6,439.4,289.6,323.2,74.1,312.0,545.4,244.3,425.1,611.7,1985.9,177.1,468.9,467.2,451.1,314.7,204.2,411.7,499.4,0.0,155.9,85.7,6.4,406.0,191.1,219.2,406.1,636.7,387.5,443.5,471.4,32.3,225.0
YB,510.5,204.3,230.3,297.0,194.4,379.5,181.0,328.8,293.8,501.9,419.5,90.9,436.7,326.9,248.0,511.8,569.5,190.0,202.8,451.8,459.1,399.4,187.1,412.6,557.6,281.5,55.5,348.8,154.9,403.2,388.2,166.8,225.7,591.8,168.8,85.8,258.8,507.4,212.1,417.0,431.0,237.5,158.9,479.9,177.0,413.8,544.0,243.9,255.2,423.8,204.3,363.4,210.9,158.9,402.0,212.6,183.3,430.3,487.8,363.5,469.2,465.1,330.6,211.6,208.2,326.5,172.1,219.2,16.0,218.1,231.3,104.6,404.0,162.4,544.9,464.8,282.9,167.8,451.6,414.8,282.7,429.5,180.9,366.4,184.3,433.3,410.1,218.3,428.6,178.5,174.5,503.8,521.8,421.0,236.0,261.6,343.2,58.7,469.2,310.4,406.2,60.2,320.3,488.5,363.6,96.9,194.1,577.9,420.2,356.2,523.6,425.7,368.0,167.1,256.2,235.3,196.5,505.3,211.9,392.7,575.0,1872.4,144.7,432.2,425.3,429.1,282.3,171.8,379.3,457.5,161.1,0.0,210.1,152.4,368.4,34.0,118.1,373.7,600.0,271.2,421.5,429.5,193.5,175.8
YJ,571.8,144.1,191.2,420.0,229.3,455.2,295.8,451.8,404.2,563.2,495.2,224.7,559.7,449.9,371.0,602.2,663.3,151.5,110.9,547.4,554.7,522.4,320.9,503.0,651.4,391.9,196.1,434.9,284.2,489.3,511.2,88.2,135.0,685.6,204.8,250.9,168.1,603.0,298.2,521.2,554.0,338.3,292.7,575.5,263.1,509.4,639.6,334.4,341.3,519.4,274.1,459.0,246.9,281.9,477.7,65.7,306.3,506.0,578.2,459.1,564.8,542.0,453.6,297.7,337.5,436.9,295.1,127.3,223.7,209.5,365.1,227.6,479.7,95.6,638.7,560.4,191.0,117.2,542.0,510.4,416.5,525.1,242.6,462.0,105.7,528.9,505.7,331.3,548.5,312.3,289.3,599.4,571.9,496.7,359.0,347.7,429.3,174.5,564.8,420.8,501.8,257.9,406.4,565.4,459.2,230.7,113.8,671.7,495.9,466.6,584.9,521.3,491.0,290.1,319.6,70.5,312.5,599.1,298.0,478.8,665.4,2006.2,230.8,522.6,520.9,504.8,368.4,257.9,465.4,553.1,70.4,209.6,0.0,61.7,459.7,240.2,272.9,459.8,690.4,394.2,497.2,525.1,102.8,225.5
YK,511.7,152.8,184.3,373.6,222.4,395.1,288.9,416.3,400.9,503.1,435.1,198.0,552.8,443.0,347.4,542.1,603.2,162.0,123.2,487.3,494.6,479.9,294.2,442.9,591.3,388.6,188.2,374.8,260.7,429.2,504.3,81.3,73.2,625.5,197.9,190.8,106.3,542.9,238.1,461.1,547.1,278.2,266.0,515.4,203.0,449.3,579.5,346.7,281.2,459.3,267.2,398.9,240.0,275.0,417.6,60.1,280.9,445.9,518.1,399.0,504.7,481.9,436.0,237.6,314.0,433.6,288.2,139.6,165.5,202.6,338.4,220.7,419.6,107.9,578.6,500.3,203.3,110.3,481.9,450.3,389.8,465.0,235.7,401.9,98.8,468.8,445.6,271.2,488.4,285.6,282.4,539.3,511.8,436.6,312.7,287.6,369.2,167.6,504.7,417.5,441.7,207.4,346.3,505.3,399.1,204.0,108.6,611.6,435.8,463.3,524.8,461.2,433.0,283.2,331.9,82.8,305.6,539.0,237.9,418.7,605.3,1979.5,170.7,462.5,460.8,444.7,308.3,197.8,405.3,493.0,8.7,149.5,79.3,0.0,399.6,184.7,212.8,399.7,630.3,381.1,437.1,465.0,41.0,218.6
YN,254.9,496.2,527.7,109.8,414.7,213.4,401.3,65.2,514.1,246.3,185.8,400.8,236.7,91.9,153.6,362.9,494.5,505.4,491.6,322.4,317.2,111.2,407.4,291.9,456.7,501.8,355.2,44.9,290.2,135.9,153.2,463.8,477.4,520.9,478.7,301.9,510.5,372.2,188.2,323.1,231.0,173.1,379.2,338.4,234.9,280.8,408.8,464.2,223.1,272.8,424.6,248.6,520.8,219.5,168.3,461.6,228.8,196.6,385.1,250.5,231.6,232.6,36.3,237.2,268.6,546.8,335.7,511.1,355.2,546.0,451.6,274.6,162.8,454.3,474.0,311.7,574.8,459.7,288.8,245.3,503.0,323.9,401.2,247.9,481.3,282.3,259.1,193.1,149.2,398.8,394.8,324.5,284.2,187.3,165.8,151.8,59.3,326.9,261.4,530.7,273.2,301.0,98.5,256.0,250.4,406.8,491.1,507.0,186.5,576.5,268.0,292.5,50.2,288.1,473.5,484.3,506.4,407.5,217.5,62.4,467.6,1860.9,277.4,324.8,291.9,195.4,119.5,193.5,146.5,329.3,412.8,375.6,461.8,404.1,0.0,341.0,266.8,252.4,483.1,123.2,187.8,323.9,445.2,485.7
YV,476.4,242.3,270.1,272.4,234.2,345.4,220.8,304.2,333.6,467.8,385.4,130.7,412.1,302.3,223.4,477.7,535.4,229.8,235.0,417.7,425.0,374.8,226.9,378.5,523.5,321.3,37.3,323.2,120.8,377.6,363.6,202.1,266.2,557.7,208.6,51.7,299.3,473.3,186.5,382.9,406.4,212.9,198.7,445.8,151.4,379.7,509.9,283.7,229.6,389.7,244.1,331.6,250.7,134.3,367.9,253.1,158.7,396.2,453.7,329.4,435.1,432.2,306.0,186.0,164.8,366.3,153.9,254.5,19.3,257.9,271.1,80.0,369.9,197.7,510.8,430.7,318.2,203.1,417.5,380.7,322.5,395.4,220.7,332.3,219.6,399.2,376.0,193.7,404.0,218.3,214.3,469.7,487.7,386.9,211.4,236.0,317.6,70.3,435.1,350.2,372.1,26.1,294.7,455.6,329.5,136.7,229.4,543.8,386.1,396.0,489.5,391.6,343.4,142.5,293.0,275.8,236.3,471.2,186.3,367.1,540.9,1912.2,119.1,398.1,391.2,395.0,256.7,146.2,353.7,423.4,201.6,39.7,250.6,192.9,343.8,0.0,84.0,348.1,556.4,246.6,387.4,395.4,234.0,215.6
YZ,414.6,303.4,333.6,238.6,297.7,283.6,284.3,270.4,397.1,406.0,323.6,194.2,378.3,268.5,189.6,415.9,473.6,293.3,301.9,355.9,363.2,341.0,290.4,316.7,461.7,384.8,105.8,251.1,84.8,305.5,329.8,271.4,285.0,495.9,272.1,51.1,318.1,411.5,114.4,321.1,372.6,154.5,262.2,384.0,79.3,317.9,448.1,347.2,157.5,327.9,307.6,267.5,314.2,100.5,306.1,271.9,124.9,334.4,391.9,267.6,373.3,370.4,272.2,113.9,138.1,429.8,127.1,318.3,105.8,321.4,334.6,103.6,308.1,261.5,449.0,368.9,382.0,266.9,355.7,318.9,386.0,333.6,284.2,270.5,288.9,337.4,314.2,147.5,364.7,281.8,277.8,407.9,425.9,325.1,177.6,163.9,245.5,134.1,373.3,413.7,310.3,67.7,222.6,393.8,267.7,200.2,298.7,482.0,324.3,459.5,427.7,329.8,309.3,108.7,359.5,294.6,299.8,409.4,114.2,295.0,479.1,1901.6,85.0,336.3,329.4,333.2,184.6,74.1,281.6,361.6,220.4,126.2,269.4,211.7,275.9,90.2,0.0,243.8,504.1,212.8,325.6,333.6,252.8,279.1
