from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
PL,185.4,262.4,477.7,553.3,323.7,292.2,270.8,510.2,377.1,433.6,331.9,258.2,476.8,84.2,719.0,785.0,275.7,832.9,452.2,300.9,238.8,322.5,27.7,551.5,564.6,55.3,397.0,563.8,199.3,401.2,383.8,221.3,441.8,702.1,229.5,536.0,262.5,421.1,316.3,699.2,234.0,347.2,711.7,513.7,174.4,553.5,297.6,260.1,355.4,320.4,287.5,644.8,454.0,381.3,324.2,331.9,491.0,48.2,255.1,303.0,340.1,199.2,243.4,687.2,386.1,106.4,314.8,220.5,219.6,278.7,386.5,338.8,245.6,373.1,205.6,662.2,433.8,382.9,345.8,395.7,426.0,337.8,238.1,672.7,244.9,301.7,515.8,353.5,291.6,346.8,180.1,250.0,521.7,559.8,237.1,124.4,395.9,397.8,401.7,2204.4,276.0,184.6,255.1,654.5,436.9,172.2,830.0,0.0,257.5,209.1,298.8,225.7,191.5,62.9,393.0,218.7,324.1,128.1,451.6,530.6,282.4,298.1,251.7,179.3,381.2,95.4,326.5,340.8,268.6,513.7,458.7,321.6,529.2,577.4,134.1,423.4,476.5,264.5,485.6,386.6,338.7,360.9,555.3,557.4,366.1,457.7,741.5,157.5,289.0,390.3,256.2,485.7,225.8,339.6,380.7,347.2,378.5,303.0,355.8,593.3,537.5,465.4,285.7,202.5,624.6,680.8,365.0,259.7,303.7,274.5,574.8,296.2,337.7,297.1,409.8,586.6,403.5,211.1,259.0,408.6,310.9,385.0,701.1,476.1,513.0,330.6,613.1,527.1
PN,397.7,528.7,690.0,673.5,462.3,222.6,498.3,675.6,361.2,645.9,262.3,440.7,711.2,374.6,816.2,882.2,139.7,930.1,436.3,534.3,276.9,487.9,318.1,690.9,661.8,224.4,562.4,693.4,422.0,385.3,367.9,378.6,654.1,799.3,88.7,665.6,192.9,637.1,443.0,796.4,444.5,277.6,808.9,679.1,397.1,793.0,407.7,475.5,433.3,571.8,217.9,742.0,666.3,546.7,254.6,316.0,703.3,338.6,477.8,376.8,324.2,352.5,451.0,761.1,370.2,396.8,373.0,432.8,421.9,481.8,370.6,322.9,21.0,357.2,76.8,759.4,646.1,367.0,597.2,379.8,409.6,503.2,450.4,767.9,488.4,535.1,728.1,565.8,439.7,277.2,371.9,449.2,669.4,657.0,445.2,326.3,611.9,381.9,385.8,2189.6,488.3,407.3,498.6,751.7,421.0,394.9,927.2,290.3,0.0,412.3,372.6,455.3,403.8,285.6,636.5,55.7,254.5,359.5,663.9,659.1,486.4,387.4,472.5,402.0,556.9,277.1,570.0,430.1,475.0,679.1,671.0,565.1,723.4,705.9,356.8,635.7,720.0,314.3,697.9,370.7,322.8,345.0,683.8,676.9,296.5,670.0,838.7,339.2,440.8,606.2,468.5,679.9,486.7,352.4,546.1,277.6,543.9,429.7,339.9,690.5,740.2,677.7,359.5,425.2,721.8,800.8,349.1,6.9,536.1,434.4,695.0,436.9,268.1,432.6,622.1,683.8,615.8,423.4,400.2,574.0,440.2,369.1,798.3,460.2,678.4,574.8,690.3,729.8
PO,283.8,95.3,587.8,663.4,433.8,438.3,117.8,424.9,487.2,543.7,420.2,368.3,586.9,300.0,829.1,895.1,421.8,943.0,562.3,151.8,348.9,368.0,243.5,661.6,674.7,221.7,311.2,673.9,127.1,511.3,493.9,232.7,551.9,812.2,375.6,646.1,408.6,298.0,426.4,809.3,344.1,430.7,821.8,428.4,118.1,663.6,177.4,213.1,235.2,153.3,433.6,754.9,564.1,325.1,470.3,442.0,601.1,264.0,88.0,243.6,450.2,212.5,353.5,797.3,496.2,322.2,424.9,330.6,9.5,388.8,496.6,448.9,391.7,483.2,351.7,772.3,543.9,493.0,178.7,505.8,536.1,336.0,348.2,782.8,149.2,152.6,392.7,246.6,401.7,470.0,191.5,360.1,631.8,669.9,32.8,152.3,272.8,507.9,511.8,2350.5,194.8,35.5,136.3,764.6,547.0,113.8,940.1,215.7,403.6,0.0,256.3,42.9,277.7,154.6,236.0,364.8,470.2,238.2,561.7,640.7,105.9,408.2,361.8,132.3,308.6,158.5,169.5,450.9,378.7,428.4,568.8,164.6,406.1,687.5,142.0,533.5,319.5,374.6,595.7,496.7,448.8,471.0,665.4,667.5,487.2,567.8,851.6,168.9,168.8,267.2,213.3,362.6,178.8,449.7,324.5,430.7,340.3,413.1,465.9,703.4,647.6,575.5,243.2,210.4,734.7,790.9,475.1,405.8,136.6,154.3,684.9,406.3,438.4,407.2,519.9,696.7,513.6,321.2,138.8,323.3,190.7,495.1,811.2,586.2,427.7,174.3,723.2,637.2
PQ,431.2,342.2,723.5,799.1,569.5,409.1,294.4,671.8,547.7,679.4,448.8,504.0,722.6,397.7,964.8,1030.8,392.6,1078.7,622.8,330.4,463.4,568.3,341.2,797.3,810.4,247.5,558.1,809.6,316.3,571.8,554.4,213.1,687.6,947.9,346.4,781.8,379.4,521.9,562.1,945.0,479.8,464.1,957.5,675.3,264.1,799.3,139.6,359.1,172.6,400.2,404.4,890.6,699.8,572.0,441.1,502.5,736.8,361.7,334.9,73.4,510.7,187.0,489.2,947.6,556.7,419.9,559.5,466.3,256.4,524.5,557.1,509.4,362.5,543.7,322.5,908.0,679.6,553.5,425.6,566.3,596.6,583.6,483.9,918.5,344.5,331.2,594.6,493.5,537.4,463.7,206.4,495.8,767.5,805.6,279.7,261.4,519.7,568.4,572.3,2321.3,419.6,273.0,354.7,900.3,607.5,289.2,1075.8,313.4,374.4,246.8,0.0,289.8,437.3,308.7,448.7,335.6,441.0,373.9,697.4,776.4,282.5,543.9,497.5,278.3,524.8,222.1,365.2,586.6,514.4,675.3,704.5,411.5,608.0,823.2,299.5,669.2,532.2,500.8,731.4,557.2,509.3,531.5,801.1,803.2,483.0,703.5,987.3,222.3,111.9,514.1,399.8,564.5,324.8,534.7,571.4,464.1,587.2,548.8,526.4,839.1,783.3,711.2,107.8,367.9,870.4,926.6,535.6,376.6,383.5,156.9,820.6,542.0,454.6,542.9,655.6,832.4,649.3,456.9,162.6,570.2,111.3,555.6,946.9,646.7,674.6,360.1,858.9,772.9
PR,240.8,52.3,561.9,637.5,407.9,486.1,78.7,381.9,461.3,517.8,394.3,342.4,561.0,328.7,803.2,869.2,469.6,917.1,536.4,108.8,323.0,325.0,272.2,635.7,648.8,252.1,268.2,648.0,84.1,485.4,468.0,280.3,526.0,786.3,423.4,620.2,408.1,255.0,400.5,783.4,318.2,404.8,795.9,385.4,106.3,637.7,225.2,172.0,283.0,110.3,481.4,729.0,538.2,282.1,466.1,416.1,575.2,292.7,45.0,291.4,424.3,260.3,327.6,771.4,470.3,350.9,399.0,304.7,37.5,362.9,470.7,423.0,439.5,457.3,399.5,746.4,518.0,467.1,135.7,479.9,510.2,293.0,322.3,756.9,106.2,109.6,349.7,203.6,375.8,444.1,239.1,334.2,605.9,644.0,11.4,181.0,229.8,482.0,485.9,2298.1,151.8,64.2,93.3,738.7,521.1,70.8,914.2,244.4,451.4,47.7,304.1,0.0,234.7,183.3,193.0,412.6,450.2,212.3,535.8,614.8,90.3,382.3,335.9,91.2,265.6,206.1,126.5,425.0,352.8,385.4,542.9,121.6,363.1,661.6,170.7,507.6,276.5,348.7,569.8,470.8,422.9,445.1,639.5,641.6,461.3,541.9,825.7,216.5,216.6,224.2,170.3,319.6,137.7,423.8,281.5,404.8,297.3,387.2,440.0,677.5,621.7,549.6,291.0,220.5,708.8,765.0,449.2,453.6,93.6,202.1,659.0,380.4,412.5,381.3,494.0,670.8,487.7,295.3,186.6,280.3,238.5,469.2,785.3,560.3,384.7,131.3,697.3,611.3
PX,6.0,176.4,348.7,424.3,194.7,302.4,260.0,356.4,288.0,304.6,221.0,129.2,347.8,273.7,590.0,656.0,417.5,703.9,345.5,224.5,197.7,193.5,217.2,432.5,435.6,197.1,242.7,434.8,207.9,312.1,294.7,364.6,312.8,573.1,371.3,407.0,234.8,229.5,187.3,570.2,103.2,231.5,582.7,359.9,165.0,424.5,419.3,71.6,477.1,175.6,342.2,515.8,325.0,256.6,292.8,242.8,362.0,237.7,184.0,431.4,251.0,342.5,114.4,558.2,297.0,295.9,185.8,91.5,271.6,149.7,297.4,249.7,387.4,284.0,347.4,533.2,304.8,293.8,201.0,306.6,336.9,208.8,109.1,543.7,143.1,223.7,324.2,161.9,162.6,270.8,323.4,121.0,392.7,430.8,245.4,224.4,204.3,308.7,312.6,2084.9,84.4,260.0,153.3,525.5,330.2,180.8,701.0,189.4,399.3,281.8,427.2,234.0,0.0,166.7,274.7,360.5,276.9,78.1,322.6,401.6,271.6,168.7,122.7,150.8,189.6,237.2,190.2,211.8,139.6,359.9,329.7,219.8,337.6,448.4,187.0,294.4,358.2,175.4,356.6,297.5,249.6,271.8,426.3,428.4,288.0,328.7,612.5,300.8,410.7,198.6,64.6,294.1,104.0,210.6,256.0,231.5,249.5,174.0,249.1,464.3,408.5,336.4,414.1,229.4,495.6,553.6,275.9,401.5,132.2,396.2,445.8,167.2,239.2,168.1,280.8,457.6,274.5,82.1,380.7,254.8,432.6,295.9,572.1,369.4,360.1,195.0,484.1,398.1
QB,140.8,217.8,433.1,508.7,279.1,305.6,226.2,465.6,332.5,389.0,265.5,213.6,432.2,145.3,674.4,740.4,289.1,788.3,407.6,256.3,194.2,277.9,88.8,506.9,520.0,68.7,352.4,519.2,154.7,356.6,339.2,244.2,397.2,657.5,242.9,491.4,275.9,376.5,271.7,654.6,189.4,276.0,667.1,469.1,129.8,508.9,298.9,215.5,356.7,275.8,300.9,600.2,409.4,336.7,337.3,287.3,446.4,109.3,210.5,311.0,295.5,222.1,198.8,642.6,341.5,167.5,270.2,175.9,156.6,234.1,341.9,294.2,259.0,328.5,219.0,617.6,389.2,338.3,301.2,351.1,381.4,293.2,193.5,628.1,200.3,257.1,471.2,308.9,247.0,315.3,203.0,205.4,477.1,515.2,179.9,61.4,351.3,353.2,357.1,2217.8,231.4,121.6,210.5,609.9,392.3,127.6,785.4,61.0,270.9,146.1,306.8,181.1,146.9,0.0,348.4,232.1,321.4,83.5,407.0,486.0,235.0,253.5,207.1,134.7,336.6,104.7,281.9,296.2,224.0,469.1,414.1,277.0,484.6,532.8,71.1,378.8,431.9,219.9,441.0,342.0,294.1,316.3,510.7,512.8,332.5,413.1,696.9,180.4,290.3,345.7,211.6,441.1,181.2,295.0,336.1,276.0,333.9,258.4,311.2,548.7,492.9,420.8,293.7,139.5,580.0,636.2,320.4,273.1,259.1,275.8,530.2,251.6,283.7,252.5,365.2,542.0,358.9,166.5,260.3,364.0,312.2,340.4,656.5,431.5,468.4,286.0,568.5,482.5
QC,277.4,143.8,620.1,695.7,466.1,533.0,161.1,380.9,532.9,576.0,451.6,400.6,619.2,470.6,861.4,927.4,614.4,975.3,616.9,125.6,376.6,307.4,414.1,693.9,707.0,394.0,267.2,706.2,249.9,557.0,539.6,439.7,584.2,844.5,568.2,678.4,463.2,229.0,458.7,841.6,376.4,462.1,854.1,384.4,240.1,695.9,352.3,212.8,410.1,166.9,572.8,787.2,596.4,281.1,523.4,487.7,633.4,434.6,151.4,418.5,495.9,417.6,385.8,815.0,541.9,492.8,457.2,362.9,239.0,421.1,542.3,494.6,584.3,528.9,544.3,804.6,576.2,538.7,192.3,551.5,581.8,292.0,380.5,815.1,144.8,124.8,228.7,240.2,434.0,501.4,398.5,392.4,664.1,702.2,212.8,358.4,228.8,553.6,557.5,2341.7,188.4,265.7,131.9,796.9,601.6,236.6,972.4,386.3,596.2,249.2,454.6,201.4,271.3,360.7,0.0,557.4,507.5,283.9,594.0,673.0,172.7,440.5,394.1,225.9,264.6,365.5,91.3,483.2,411.0,384.4,601.1,126.5,315.1,719.8,329.9,565.8,83.4,420.3,628.0,542.4,494.5,516.7,697.7,699.8,518.6,600.1,883.9,375.9,343.7,223.2,206.9,271.6,178.5,482.0,280.5,462.1,296.3,445.4,520.5,735.7,679.9,607.8,428.9,372.3,767.0,823.2,520.8,598.4,150.2,329.2,717.2,438.6,469.8,439.5,523.2,729.0,545.9,353.5,313.7,279.3,365.6,540.8,843.5,640.8,383.7,96.1,755.5,669.5
QE,364.7,495.7,657.0,640.5,429.3,189.6,465.3,642.6,328.2,612.9,229.3,407.7,678.2,341.6,783.2,849.2,83.9,897.1,403.3,501.3,243.9,454.9,285.1,657.9,628.8,191.4,529.4,660.4,389.0,352.3,334.9,345.6,621.1,766.3,32.9,632.6,159.9,604.1,410.0,763.4,413.3,244.6,775.9,646.1,364.1,760.0,374.7,442.5,400.3,538.8,184.9,709.0,633.3,513.7,221.6,283.0,670.3,305.6,444.8,343.8,291.2,319.5,445.8,728.1,337.2,363.8,340.0,399.8,388.9,448.8,337.6,289.9,26.8,324.2,21.8,726.4,613.1,334.0,564.2,346.8,377.1,470.2,417.4,734.9,455.4,502.1,695.1,532.8,406.7,244.2,338.9,419.3,636.4,624.0,412.2,293.3,578.9,348.9,352.8,2156.6,455.3,374.3,465.6,718.7,388.0,361.9,894.2,257.3,47.8,379.3,339.6,422.3,370.8,252.6,603.5,0.0,221.5,326.5,630.9,626.1,453.4,354.4,439.5,369.0,523.9,244.1,537.0,397.1,442.0,646.1,638.0,532.1,690.4,672.9,323.8,602.7,687.0,281.3,664.9,337.7,289.8,312.0,650.8,643.9,263.5,637.0,805.7,306.2,407.8,573.3,435.5,646.9,453.7,315.2,513.1,244.6,510.9,396.7,306.9,657.5,707.2,644.7,326.5,392.2,688.8,767.8,316.1,40.9,503.1,401.4,662.0,403.9,235.1,399.6,589.1,650.8,582.8,390.4,367.2,541.0,407.2,336.1,765.3,427.2,645.4,541.8,657.3,696.8
QL,250.3,371.6,542.6,572.7,361.5,65.2,443.5,574.8,260.4,498.5,110.0,339.9,541.7,399.2,715.4,781.4,239.2,829.3,335.5,447.2,119.8,387.1,342.7,590.1,561.0,322.6,461.6,592.6,372.0,284.5,267.1,454.7,506.7,698.5,239.6,564.8,92.1,486.0,342.2,695.6,298.9,41.4,708.1,578.3,347.1,618.4,483.8,328.1,509.4,414.7,141.4,641.2,518.9,445.9,135.8,215.2,555.9,363.2,379.2,452.9,223.4,428.6,308.3,660.3,269.4,421.4,272.2,285.4,436.0,343.6,269.8,222.1,272.1,256.4,232.1,658.6,498.7,266.2,440.1,279.0,309.3,402.4,303.0,667.1,331.3,446.4,580.7,418.4,338.9,158.4,447.4,314.9,568.6,556.2,409.8,353.7,460.8,281.1,285.0,2187.0,340.9,413.9,341.5,650.9,320.2,344.9,826.4,314.9,284.0,438.4,448.7,398.4,256.4,292.2,479.4,245.2,0.0,212.1,516.5,558.3,455.1,286.6,316.6,357.0,456.1,362.7,412.9,329.3,333.5,578.3,523.6,408.0,594.1,605.1,343.1,488.3,562.9,183.3,550.5,269.9,222.0,244.2,583.0,576.1,177.0,522.6,737.9,424.8,516.9,455.2,321.1,550.6,329.6,247.4,445.3,41.4,443.1,328.9,239.1,589.7,602.4,530.3,435.6,385.5,621.0,700.0,248.3,286.2,398.0,510.5,594.2,336.1,31.9,331.8,474.7,583.0,468.4,276.0,476.3,473.2,516.3,268.3,697.5,359.4,577.6,417.7,589.5,592.0
QO,57.2,185.9,349.5,425.1,195.5,275.9,239.8,382.0,248.9,305.4,194.5,130.0,348.6,195.5,590.8,656.8,339.3,704.7,324.0,261.5,119.5,194.3,139.0,423.3,436.4,118.9,268.8,435.6,168.3,273.0,255.6,284.9,313.6,573.9,293.1,407.8,206.1,292.9,188.1,571.0,105.8,205.0,583.5,385.5,143.4,425.3,361.2,135.0,419.0,239.0,315.7,516.6,325.8,253.1,266.3,203.7,362.8,159.5,193.5,366.6,211.9,262.8,115.2,559.0,257.9,217.7,186.6,92.3,232.3,150.5,258.3,210.6,309.2,244.9,269.2,534.0,305.6,254.7,264.4,267.5,297.8,209.6,109.9,544.5,145.6,260.7,387.6,225.3,163.4,244.3,243.7,121.8,393.5,431.6,206.1,150.0,267.7,269.6,273.5,2085.7,147.8,210.2,155.8,526.3,308.7,141.2,701.8,111.2,321.1,234.7,362.4,194.7,63.3,88.5,293.7,282.3,250.4,0.0,323.4,402.4,251.4,169.9,123.5,148.3,253.0,159.0,227.2,212.6,140.4,385.5,330.5,222.3,401.0,449.2,139.4,295.2,377.2,136.3,357.4,258.4,210.5,232.7,427.1,429.2,261.5,329.5,613.3,221.1,352.6,262.1,128.0,357.5,143.9,211.4,252.5,205.0,250.3,174.8,227.6,465.1,409.3,337.2,349.3,181.8,496.4,552.6,236.8,323.3,195.6,338.1,446.6,168.0,212.7,168.9,281.6,458.4,275.3,82.9,322.6,280.4,374.5,256.8,572.9,347.9,384.8,232.0,484.9,398.9
QP,318.6,501.2,99.2,174.8,359.2,544.6,560.2,490.4,408.4,59.7,463.2,290.6,98.3,515.9,340.5,406.5,659.7,454.4,425.9,549.3,439.9,302.7,459.4,173.0,186.1,439.3,377.2,185.3,488.7,398.1,380.7,605.3,94.0,323.6,613.5,157.5,441.4,451.9,348.7,320.7,327.2,473.7,333.2,493.9,463.8,175.0,681.6,396.4,739.4,500.4,584.4,266.3,33.2,436.3,535.0,388.0,112.5,479.9,508.8,687.0,398.6,583.2,313.2,346.8,417.4,538.1,347.2,290.3,552.7,371.9,445.0,310.3,629.6,404.4,589.6,283.7,15.1,414.2,525.8,427.0,422.9,318.0,331.3,294.2,466.0,548.5,649.0,486.7,336.6,513.0,564.1,282.4,143.2,181.3,526.5,470.4,426.7,394.7,422.8,1873.5,409.2,530.6,476.2,276.0,410.6,461.6,451.5,431.6,641.5,555.1,682.8,515.1,324.7,408.9,599.5,602.7,519.1,320.3,0.0,152.1,571.8,330.5,321.5,468.7,371.7,479.4,515.0,373.2,361.8,493.9,61.3,542.7,538.2,198.9,459.8,63.9,683.0,417.6,107.1,473.9,310.4,392.2,176.8,178.9,530.2,98.2,363.0,541.5,673.0,421.1,389.4,494.7,428.8,372.0,360.9,473.7,358.7,335.4,329.5,214.8,159.0,105.9,669.7,502.2,246.1,302.3,361.9,643.7,457.0,658.5,196.3,333.8,481.4,329.5,169.6,208.1,80.8,280.9,643.0,388.8,694.9,381.9,322.6,449.8,493.2,519.8,234.6,148.6
QQ,421.5,604.1,175.8,122.7,462.1,524.0,663.1,593.3,421.1,224.7,566.1,393.5,151.0,618.8,262.9,328.9,621.4,376.8,438.6,652.2,542.8,405.6,562.3,130.7,132.9,542.2,480.1,133.2,591.6,410.8,393.4,708.2,232.9,246.0,621.8,105.4,454.1,554.8,451.6,243.1,430.1,576.6,255.6,596.8,566.7,232.8,784.5,499.3,842.3,603.3,561.6,188.7,229.3,539.2,637.9,413.1,182.2,582.8,611.7,789.9,423.7,686.1,416.1,273.6,390.9,641.0,450.1,393.2,655.6,474.8,470.1,323.0,732.5,377.9,692.5,206.1,178.2,387.7,628.7,382.6,435.6,420.9,434.2,216.6,568.9,651.4,751.9,589.6,439.5,615.9,667.0,385.3,109.2,85.7,629.4,573.3,529.6,407.4,406.5,1800.3,512.1,633.5,579.1,198.4,423.3,564.5,373.9,534.5,744.4,658.0,785.7,618.0,427.6,511.8,702.4,705.6,622.0,423.2,196.0,0.0,674.7,433.4,424.4,571.6,474.6,582.3,617.9,476.1,464.7,596.8,237.7,645.6,641.1,47.6,562.7,166.8,785.9,520.5,183.7,486.6,323.1,404.9,9.6,52.2,633.1,201.1,285.4,644.4,775.9,524.0,492.3,597.6,531.7,370.5,463.8,576.6,461.6,438.3,342.2,119.2,180.0,178.4,772.6,605.1,168.5,224.7,374.6,746.6,559.9,761.4,144.2,436.7,584.3,432.4,272.5,130.5,194.6,383.8,745.9,491.7,797.8,394.6,245.0,462.5,596.1,622.7,161.4,169.6
QR,287.7,130.1,621.7,697.3,467.7,512.8,11.8,391.2,521.1,577.6,454.1,402.2,620.8,366.8,863.0,929.0,496.3,976.9,596.2,47.8,382.8,317.7,310.3,695.5,708.6,290.2,277.5,707.8,143.9,545.2,527.8,307.2,585.8,846.1,450.1,680.0,483.1,239.3,460.3,843.2,378.0,464.6,855.7,394.7,166.1,697.5,179.5,231.8,237.3,188.1,508.1,788.8,598.0,291.4,525.9,475.9,635.0,330.8,122.8,245.7,484.1,287.0,387.4,825.3,530.1,389.0,458.8,364.5,94.3,422.7,530.5,482.8,466.2,517.1,426.2,806.2,577.8,526.9,213.5,539.7,570.0,302.3,382.1,816.7,173.1,48.6,312.0,250.5,435.6,503.9,266.0,394.0,665.7,703.8,117.6,219.1,239.1,541.8,545.7,2425.0,198.7,102.3,160.2,798.5,580.9,130.6,974.0,282.5,478.1,103.8,281.8,113.4,281.6,221.4,166.1,439.3,510.0,272.1,595.6,674.6,0.0,442.1,395.7,151.0,274.9,233.0,82.6,484.8,412.6,394.7,602.7,154.8,325.4,721.4,208.8,567.4,249.6,408.5,629.6,530.6,482.7,504.9,699.3,701.4,521.1,601.7,885.5,243.4,170.9,233.5,217.2,281.9,197.5,483.6,290.8,464.6,306.6,447.0,499.8,737.3,681.5,609.4,256.1,277.2,768.6,824.8,509.0,480.3,171.4,156.4,718.8,440.2,472.3,441.1,533.5,730.6,547.5,355.1,140.9,289.6,192.8,529.0,845.1,620.1,394.0,77.5,757.1,671.1
QT,182.1,365.1,394.0,411.7,92.5,277.4,424.1,431.3,174.1,349.9,275.0,53.2,393.1,379.4,549.2,615.2,374.8,663.1,174.0,413.2,239.3,243.6,322.9,433.9,394.8,302.8,318.1,426.4,352.6,163.8,146.8,469.2,357.7,532.3,375.2,398.2,207.5,392.8,55.5,529.4,158.1,285.1,541.5,434.8,327.7,469.8,545.5,259.9,603.3,364.3,315.0,483.5,370.3,302.0,309.4,153.7,407.3,343.8,372.7,550.5,164.7,446.7,112.5,494.1,183.5,402.0,14.3,154.2,416.6,112.0,211.1,78.6,407.7,170.5,367.7,492.4,350.1,180.3,389.7,192.7,188.5,258.9,137.3,500.9,329.5,412.4,512.9,350.6,69.9,324.8,428.0,61.7,402.4,389.6,390.4,334.3,367.6,160.8,188.9,2020.8,273.1,394.5,339.7,484.7,158.3,325.5,660.2,295.5,419.6,419.0,546.7,379.0,188.2,272.8,463.4,380.8,309.3,184.2,367.9,392.1,435.7,0.0,102.7,332.6,312.6,343.3,378.9,42.6,105.2,434.8,374.6,406.6,478.7,438.9,323.3,339.3,546.9,222.0,401.9,240.0,78.5,158.3,416.8,409.9,342.0,373.6,571.7,405.4,536.9,361.9,252.9,435.6,292.7,34.9,301.4,285.5,299.2,42.2,77.2,426.6,453.8,381.7,533.2,366.1,454.8,531.9,128.0,421.8,320.9,522.4,428.0,67.1,292.8,62.8,326.1,416.8,319.4,138.7,506.9,329.7,558.8,148.0,531.3,197.5,435.0,383.7,423.3,443.4
QV,117.2,299.8,366.1,441.7,104.7,343.2,358.8,398.6,274.6,322.0,261.8,137.2,365.2,314.5,607.4,673.4,458.3,721.3,274.1,347.9,238.5,210.9,258.0,439.9,453.0,237.9,285.4,452.2,287.3,264.3,246.9,403.9,330.2,590.5,412.1,424.4,275.6,352.9,153.3,587.6,125.8,272.3,600.1,402.1,262.4,441.9,480.2,195.0,538.0,299.0,383.0,533.2,342.4,269.7,333.6,283.6,379.4,278.5,307.4,485.6,291.8,381.8,6.3,575.6,283.6,336.7,114.4,71.7,351.3,124.2,338.2,178.7,428.2,270.6,388.2,550.6,322.2,280.4,324.4,293.2,289.1,226.2,129.9,561.1,264.6,347.1,447.6,285.3,47.8,311.6,362.7,129.0,410.1,448.2,325.1,269.0,327.7,260.9,289.0,2102.3,207.8,329.2,274.8,542.9,258.8,260.2,718.4,230.2,440.1,353.7,481.4,313.7,123.3,207.5,398.1,401.3,317.7,118.9,340.0,419.0,370.4,97.7,0.0,267.3,279.9,278.0,313.6,140.4,117.4,402.1,347.1,341.3,446.4,465.8,258.4,311.8,481.6,216.2,374.0,338.3,178.6,258.4,443.7,445.8,328.8,346.1,629.9,340.1,471.6,322.1,188.0,402.9,227.4,139.2,269.1,272.3,266.9,140.0,177.7,481.7,425.9,353.8,468.3,300.8,513.0,569.2,228.1,442.3,255.6,457.1,463.2,79.3,280.0,75.0,298.2,475.0,291.9,46.4,441.6,297.0,493.5,248.1,589.5,298.0,401.4,318.4,501.5,415.5
QX,173.8,106.4,487.7,563.3,333.7,401.5,128.5,413.2,387.1,443.6,320.1,268.2,486.8,256.5,729.0,795.0,400.3,842.9,462.2,158.6,262.5,302.3,200.0,561.5,574.6,179.9,299.5,573.8,57.0,411.2,393.8,213.7,451.8,712.1,354.1,546.0,333.9,286.3,326.3,709.2,244.0,330.6,721.7,416.7,14.1,563.5,268.4,80.7,326.2,149.5,412.1,654.8,464.0,313.4,391.9,341.9,501.0,220.5,112.8,280.5,350.1,191.6,253.4,697.2,396.1,278.7,324.8,230.5,121.0,288.7,396.5,348.8,370.2,383.1,330.2,672.2,443.8,392.9,174.9,405.7,436.0,317.6,248.1,682.7,66.1,159.4,378.1,218.7,301.6,369.9,172.5,260.0,531.7,569.8,94.8,132.4,261.1,407.8,411.7,2223.9,141.2,109.1,76.3,664.5,446.9,29.9,840.0,172.2,382.1,131.2,276.3,83.4,167.7,134.7,214.2,343.3,376.0,138.1,461.6,540.6,140.1,308.1,261.7,0.0,246.4,139.5,147.7,350.8,278.6,416.7,468.7,142.8,391.5,587.4,103.9,433.4,297.7,274.5,495.6,396.6,348.7,370.9,565.3,567.4,387.1,467.7,751.5,149.9,259.8,255.5,121.4,348.0,46.4,349.6,312.8,330.6,328.6,313.0,365.8,603.3,547.5,475.4,263.2,146.3,634.6,690.8,375.0,384.3,132.8,245.3,584.8,306.2,338.3,307.1,419.8,596.6,413.5,221.1,229.8,311.6,281.7,395.0,711.1,486.1,416.0,152.5,623.1,537.1
