from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
PN,383.1,815.9,1129.3,1019.0,719.1,380.5,137.5,413.3,496.9,552.3,462.5,128.9,994.7,114.3,341.8,257.7,264.2,460.2,487.4,279.0,840.1,857.4,245.8,778.3,168.4,413.7,536.4,247.3,1119.8,1165.1,333.9,1101.2,91.2,441.0,898.7,141.4,200.4,793.7,728.5,740.3,858.3,933.4,1049.7,338.5,126.5,429.2,359.1,473.5,280.2,1154.2,250.0,1066.6,228.2,875.0,843.1,1012.3,821.3,249.2,278.1,2079.6,482.5,847.1,603.8,322.8,819.7,281.9,1174.6,1007.3,534.3,866.3,458.9,376.8,461.5,208.5,377.8,824.1,233.3,435.7,854.3,127.3,1229.6,291.3,946.2,1114.3,1115.2,377.6,970.0,214.6,1028.7,768.1,281.6,1163.6,1080.8,217.9,1020.0,353.4,1044.0,564.9,275.3,496.3,1090.1,508.2,465.4,374.8,285.6,748.6,544.0,1230.8,391.2,1099.7,314.5,224.0,1087.8,425.1,1016.8,1062.3,388.5,311.3,0.0,422.7,286.8,918.6,364.0,446.4,520.0,358.2,637.3,477.8,219.8,815.8,852.5,1049.5,54.1,136.5,1193.2,1017.8,1064.7,84.7,309.8,941.9,450.3,1009.4,1171.6,1060.5,217.6,1127.8,1006.7,388.7,873.9,948.2,561.6,1127.1,178.0,660.8,784.0,291.1,417.8,1037.1,311.4,13.3,912.5,244.2,439.8,1172.6,522.3,909.1,767.1,728.7,1045.6,1134.8,74.1,363.6,1002.0,311.5,682.1,682.4,1125.5,488.4,1084.4,1108.0,392.6,351.1,353.3,262.0,292.6,69.4,860.3,827.9,1097.8,1089.1,1078.3,1157.2,280.5,274.6,869.8,938.9
PQ,450.1,511.7,939.1,831.8,414.9,155.5,372.6,480.3,192.8,248.1,326.4,364.0,690.5,428.0,408.8,324.7,441.6,324.2,351.4,456.4,535.9,553.2,423.2,474.1,403.5,480.7,232.2,314.3,932.6,977.9,401.0,914.0,340.0,136.8,594.5,383.3,348.3,489.5,424.3,436.1,554.1,629.2,862.5,405.5,398.1,204.2,134.2,337.4,347.2,967.0,317.0,879.4,297.2,570.8,539.0,708.1,517.2,316.2,345.1,1965.0,346.4,543.0,299.6,389.8,515.5,348.9,987.5,820.1,230.1,562.1,154.7,96.2,157.3,346.8,444.8,523.2,300.3,131.5,550.1,430.3,1042.4,358.4,642.1,927.1,928.0,53.6,665.9,392.0,841.5,463.9,348.6,976.4,893.6,284.9,832.8,128.4,856.8,257.8,452.7,192.1,902.9,204.0,161.2,245.6,352.6,444.4,239.8,1043.6,458.2,912.5,491.9,401.4,900.6,120.9,829.6,873.3,455.5,378.4,434.4,0.0,353.8,614.4,431.0,142.3,383.9,425.2,333.1,173.6,286.8,514.2,548.3,862.3,380.1,388.2,1006.0,713.6,877.5,346.5,376.8,637.7,314.2,822.2,984.4,873.3,395.0,940.6,819.5,163.7,569.7,644.0,257.4,939.9,368.4,356.6,479.8,468.5,209.8,849.9,255.2,409.1,608.3,307.7,260.0,985.4,218.1,604.9,462.9,424.5,858.4,947.6,387.8,430.7,697.8,378.5,377.9,378.2,945.1,352.3,897.2,928.9,256.5,236.5,420.3,329.0,359.6,361.7,556.1,523.7,910.6,896.2,905.6,970.0,457.9,341.6,565.7,634.8
PT,210.3,770.4,1083.8,973.5,673.6,335.0,311.6,278.6,450.8,506.8,417.0,302.3,949.2,367.0,169.0,116.1,380.6,414.1,441.3,395.4,794.6,811.9,362.2,732.8,342.5,256.2,490.9,65.2,1074.3,1119.6,160.5,1055.7,279.0,395.5,853.2,317.1,287.3,748.2,683.0,694.8,812.8,887.9,1004.2,224.8,301.6,383.0,313.7,428.0,32.8,1108.7,122.7,1021.1,84.3,829.5,797.0,966.8,775.2,142.0,104.6,2034.1,436.3,801.7,558.3,150.0,774.2,174.7,1128.5,961.8,488.8,820.8,413.4,331.3,416.0,285.8,204.3,778.6,70.4,389.5,808.8,369.3,1184.1,92.3,900.1,1068.8,1069.7,332.1,923.9,331.0,983.2,721.9,108.8,1118.1,1035.3,94.9,974.5,307.9,998.5,519.4,391.7,450.8,1044.6,462.0,419.9,329.3,178.4,703.1,498.5,1185.3,221.4,1054.2,430.9,339.7,1042.3,379.6,971.3,1016.8,215.7,137.9,336.0,376.6,0.0,873.1,191.2,400.3,474.5,185.4,591.8,432.3,132.6,770.3,807.0,1004.0,307.6,312.2,1147.7,971.6,1019.2,285.5,137.0,896.4,404.8,963.9,1126.1,1015.0,333.3,1082.3,961.2,343.2,827.7,902.7,516.1,1081.6,309.7,615.3,738.5,407.5,371.6,991.6,106.6,310.7,867.0,137.0,393.7,1127.1,476.1,863.6,721.6,683.2,1000.1,1089.3,326.8,190.2,956.5,187.9,636.6,636.9,1080.0,442.9,1038.9,1062.5,346.4,305.6,179.8,89.2,185.4,300.7,814.8,782.4,1052.3,1043.6,1032.8,1111.0,396.9,103.6,824.4,892.8
PV,976.2,256.5,441.8,334.5,262.0,681.6,898.7,1006.4,486.7,514.4,852.5,890.1,336.2,954.1,934.9,850.8,964.9,850.3,877.5,982.5,181.6,198.9,949.3,205.6,929.6,1006.8,498.5,840.4,435.3,480.6,927.1,416.7,866.1,619.9,92.4,909.4,874.4,173.0,246.6,258.6,57.5,30.2,365.2,931.6,924.2,730.3,660.3,868.5,873.3,469.7,843.1,382.1,823.3,41.7,245.9,353.8,200.7,842.3,871.2,1901.3,872.5,188.7,323.0,915.9,229.5,875.0,490.2,322.8,392.5,207.8,637.8,607.2,568.0,872.9,970.9,206.7,826.4,535.0,233.6,956.4,547.7,884.5,287.8,429.8,430.7,619.5,311.6,913.2,344.2,229.9,874.7,479.1,396.3,811.0,335.5,654.5,359.5,524.1,978.8,457.6,405.6,469.5,549.7,771.7,878.7,291.5,382.8,546.3,984.3,415.2,1018.0,927.5,403.3,604.0,332.3,376.0,981.6,904.5,960.8,664.7,880.4,0.0,957.1,530.8,910.0,951.3,399.8,516.3,812.9,219.9,255.3,365.0,906.2,914.3,508.7,359.3,380.2,873.6,902.9,23.2,840.3,324.9,487.1,376.0,921.1,443.3,322.2,689.8,215.4,289.7,365.2,442.6,895.1,266.0,191.3,994.6,735.9,352.6,781.3,935.2,254.0,833.8,786.1,477.4,404.5,51.1,310.0,198.1,361.1,450.3,913.9,956.8,343.5,904.6,357.5,244.4,447.8,878.4,399.9,431.6,782.6,762.6,946.4,855.1,885.7,887.8,239.6,207.2,413.3,398.9,408.3,472.7,984.0,867.7,60.7,112.2
QD,46.3,816.6,1127.0,1019.7,719.8,381.2,342.4,88.0,497.7,553.0,463.2,333.8,995.4,397.8,112.2,201.3,408.6,461.0,488.2,426.2,840.8,858.1,393.0,779.0,373.3,64.9,537.1,125.3,1120.5,1165.8,19.9,1101.9,309.8,441.7,899.4,347.9,318.1,794.4,729.2,741.0,859.0,934.1,1050.4,92.9,333.1,429.9,359.9,479.2,158.2,1154.9,193.6,1067.3,113.1,875.7,839.3,1013.0,822.1,159.0,75.2,2080.3,483.2,847.9,604.5,93.2,822.9,115.7,1175.4,1008.0,535.0,867.0,459.6,362.4,462.2,316.6,83.6,828.1,147.1,429.2,855.0,400.1,1232.9,205.2,947.0,1115.0,1115.9,378.3,970.8,356.9,1029.4,768.8,71.7,1164.3,1081.5,125.7,1020.7,354.1,1044.7,562.7,422.5,497.0,1090.8,508.9,466.1,375.5,112.6,749.3,544.7,1231.5,30.1,1100.4,461.7,371.2,1088.5,425.8,1017.5,1061.2,69.6,81.8,367.1,423.5,165.3,919.3,0.0,447.2,520.7,5.7,638.0,478.5,163.4,819.1,853.2,1050.2,339.1,343.0,1193.9,1018.5,1065.4,317.3,141.0,942.6,451.0,1010.1,1172.3,1061.2,364.8,1128.5,1007.4,389.4,874.6,948.9,562.3,1127.8,338.8,661.5,784.7,438.3,418.5,1037.8,152.8,341.5,913.2,156.9,440.6,1162.6,523.0,909.8,767.8,729.4,1046.3,1135.5,357.6,26.9,1002.7,86.1,682.8,683.1,1133.0,489.1,1085.1,1116.8,393.3,351.8,75.7,91.3,105.0,331.5,861.0,828.6,1098.5,1084.1,1093.5,1157.9,427.7,215.8,881.5,939.7
QE,502.1,406.1,833.5,726.2,309.3,207.5,424.6,532.3,87.2,142.5,378.4,416.0,584.9,480.0,460.8,376.7,490.8,376.2,403.4,508.4,430.3,447.6,475.2,368.5,455.5,532.7,126.6,366.3,827.0,872.3,453.0,808.4,392.0,145.8,488.9,435.3,400.3,383.9,318.7,330.5,448.5,523.6,756.9,457.5,450.1,256.2,186.2,394.4,399.2,861.4,369.0,773.8,347.2,465.2,433.4,602.5,411.6,368.2,397.1,2017.0,398.4,437.4,194.0,441.8,409.9,400.9,881.9,714.5,124.5,456.5,163.7,148.2,93.9,398.8,496.8,417.6,352.3,68.1,444.5,482.3,936.8,410.4,536.5,821.5,822.4,145.4,560.3,444.0,735.9,358.3,400.6,870.8,788.0,336.9,727.2,180.4,751.2,152.2,504.7,86.5,797.3,98.4,18.8,297.6,404.6,338.8,134.2,938.0,510.2,806.9,543.9,453.4,795.0,129.9,724.0,769.5,507.5,430.4,486.7,190.6,405.8,508.8,483.0,0.0,435.9,477.2,227.5,68.0,338.8,408.6,442.7,756.7,432.1,440.2,900.4,608.0,771.9,398.5,428.8,532.1,366.2,716.6,878.8,767.7,447.0,835.0,713.9,215.7,464.1,538.4,151.8,834.3,420.4,251.0,374.2,520.5,261.8,744.3,307.2,461.1,502.7,363.2,312.0,869.1,112.5,499.3,357.3,318.9,752.8,842.0,439.8,482.7,592.2,430.5,272.3,272.6,832.7,404.3,791.6,815.2,308.5,288.5,472.3,381.0,411.6,413.7,450.5,418.1,805.0,796.3,800.0,864.4,509.9,393.6,460.1,529.2
QH,583.8,788.3,1040.0,932.7,691.5,256.5,506.3,614.0,469.4,524.7,154.2,497.7,967.1,561.7,542.5,458.4,572.5,122.6,92.4,590.1,812.5,829.8,556.9,750.7,537.2,614.4,508.8,448.0,1033.5,1078.8,534.7,1014.9,473.7,413.4,871.1,517.0,482.0,766.1,700.9,712.7,830.7,905.8,963.4,539.2,531.8,305.2,329.6,53.6,480.9,1067.9,450.7,980.3,430.9,847.4,811.0,984.7,793.8,449.9,478.8,1993.3,174.2,819.6,576.2,523.5,794.6,482.6,1088.4,921.0,506.7,838.7,431.3,334.1,433.9,480.5,578.5,799.8,434.0,400.9,826.7,564.0,1145.9,492.1,918.7,1028.0,1028.9,350.0,942.5,520.8,942.4,740.5,482.3,1077.3,994.5,418.6,933.7,323.8,957.7,534.4,586.4,468.7,1003.8,480.6,437.8,147.2,486.3,721.0,516.4,1144.5,591.9,1013.4,625.6,535.1,1001.5,397.5,930.5,974.2,589.2,512.1,568.4,395.2,488.0,891.0,564.7,418.9,0.0,558.9,609.7,450.2,420.5,790.8,824.9,963.2,513.8,521.9,1106.9,990.2,978.4,481.2,510.5,914.3,142.0,923.1,1085.3,974.2,528.7,1041.5,920.4,359.1,846.3,920.6,534.0,1040.8,502.7,633.2,756.4,602.2,163.3,950.8,388.9,542.8,884.9,441.4,185.4,1075.6,494.7,881.5,739.5,701.1,959.3,1048.5,521.5,564.4,974.4,512.2,654.5,654.8,1046.0,63.5,998.1,1029.8,126.6,359.2,554.0,462.7,493.3,495.4,832.7,800.3,1011.5,997.1,1006.5,1070.9,591.6,475.3,853.2,911.4
QM,40.5,810.8,1121.2,1013.9,714.0,375.4,336.6,93.8,491.9,547.2,457.4,328.0,989.6,392.0,106.4,195.5,402.8,455.2,482.4,420.4,835.0,852.3,387.2,773.2,367.5,70.7,531.3,119.5,1114.7,1160.0,14.1,1096.1,304.0,435.9,893.6,342.1,312.3,788.6,723.4,735.2,853.2,928.3,1044.6,98.7,327.3,424.1,354.1,473.4,152.4,1149.1,187.8,1061.5,107.3,869.9,833.5,1007.2,816.3,153.2,69.4,2074.5,477.4,842.1,598.7,87.4,817.1,109.9,1169.6,1002.2,529.2,861.2,453.8,356.6,456.4,310.8,77.8,822.3,141.3,423.4,849.2,394.3,1227.1,199.4,941.2,1109.2,1110.1,372.5,965.0,351.1,1023.6,763.0,65.9,1158.5,1075.7,119.9,1014.9,348.3,1038.9,556.9,416.7,491.2,1085.0,503.1,460.3,369.7,106.8,743.5,538.9,1225.7,35.9,1094.6,455.9,365.4,1082.7,420.0,1011.7,1055.4,63.8,76.0,361.3,417.7,159.5,913.5,5.7,441.4,514.9,0.0,632.2,472.7,157.6,813.3,847.4,1044.4,333.3,337.2,1188.1,1012.7,1059.6,311.5,135.2,936.8,445.2,1004.3,1166.5,1055.4,359.0,1122.7,1001.6,383.6,868.8,943.1,556.5,1122.0,333.0,655.7,778.9,432.5,412.7,1032.0,147.0,335.7,907.4,151.1,434.8,1156.8,517.2,904.0,762.0,723.6,1040.5,1129.7,351.8,21.1,996.9,80.3,677.0,677.3,1127.2,483.3,1079.3,1111.0,387.5,346.0,69.9,85.5,99.2,325.7,855.2,822.8,1092.7,1078.3,1087.7,1152.1,421.9,210.0,875.7,933.9
QP,674.5,278.4,705.8,598.5,181.6,379.9,597.0,704.7,185.0,212.7,550.8,588.4,457.2,652.4,633.2,549.1,663.2,548.6,575.8,680.8,302.6,319.9,647.6,240.8,627.9,705.1,196.8,538.7,699.3,744.6,625.4,680.7,564.4,318.2,361.2,607.7,572.7,256.2,191.0,202.8,320.8,395.9,629.2,629.9,622.5,428.6,358.6,566.8,571.6,733.7,541.4,646.1,521.6,337.5,301.1,474.8,283.9,540.6,569.5,2165.3,570.8,309.7,66.8,614.2,284.7,573.3,754.2,586.8,90.8,328.8,336.1,305.5,266.3,571.2,669.2,289.9,524.7,233.3,316.8,654.7,811.7,582.8,408.8,693.8,694.7,317.8,432.6,611.5,608.2,230.6,573.0,743.1,660.3,509.3,599.5,352.8,623.5,222.4,677.1,155.9,669.6,167.8,248.0,470.0,577.0,211.1,81.1,810.3,682.6,679.2,716.3,625.8,667.3,302.3,596.3,640.0,679.9,602.8,659.1,363.0,578.7,381.1,655.4,229.1,608.3,649.6,0.0,214.6,511.2,280.9,315.0,629.0,604.5,612.6,772.7,480.3,644.2,571.9,601.2,404.4,538.6,588.9,751.1,640.0,619.4,707.3,586.2,388.1,336.4,410.7,63.5,706.6,593.4,123.3,246.5,692.9,434.2,616.6,479.6,633.5,375.0,532.1,484.4,741.4,102.8,371.6,229.6,191.2,625.1,714.3,612.2,655.1,464.5,602.9,44.7,144.9,711.8,576.7,663.9,695.6,480.9,460.9,644.7,553.4,584.0,586.1,322.8,290.4,677.3,662.9,672.3,736.7,682.3,566.0,343.3,401.5
QQ,524.4,382.6,810.0,702.7,285.8,229.8,446.9,554.6,63.7,119.0,400.7,438.3,561.4,502.3,483.1,399.0,513.1,398.5,425.7,530.7,406.8,424.1,497.5,345.0,477.8,555.0,103.1,388.6,803.5,848.8,475.3,784.9,414.3,168.1,465.4,457.6,422.6,360.4,295.2,307.0,425.0,500.1,733.4,479.8,472.4,278.5,208.5,416.7,421.5,837.9,391.3,750.3,371.5,441.7,405.3,579.0,388.1,390.5,419.4,2039.3,420.7,413.9,170.5,464.1,388.9,423.2,858.4,691.0,101.0,433.0,186.0,155.4,116.2,421.1,519.1,394.1,374.6,83.2,421.0,504.6,915.9,432.7,513.0,798.0,798.9,167.7,536.8,461.4,712.4,334.8,422.9,847.3,764.5,359.2,703.7,202.7,727.7,128.7,527.0,63.0,773.8,74.9,97.9,319.9,426.9,315.3,110.7,914.5,532.5,783.4,566.2,475.7,771.5,152.2,700.5,744.2,529.8,452.7,509.0,212.9,428.6,485.3,505.3,79.0,458.2,499.5,204.0,0.0,361.1,385.1,419.2,733.2,454.4,462.5,876.9,584.5,748.4,421.8,451.1,508.6,388.5,693.1,855.3,744.2,469.3,811.5,690.4,238.0,440.6,514.9,128.3,810.8,443.3,227.5,350.7,542.8,284.1,720.8,329.5,483.4,479.2,382.0,334.3,845.6,89.0,475.8,333.8,295.4,729.3,818.5,462.1,505.0,568.7,452.8,248.8,249.1,816.0,426.6,768.1,799.8,330.8,310.8,494.6,403.3,433.9,436.0,427.0,394.6,781.5,767.1,776.5,840.9,532.2,415.9,447.5,505.7
QT,188.3,716.9,1027.3,920.0,620.1,281.5,224.0,200.5,398.0,453.3,363.5,215.4,895.7,279.4,147.0,37.8,290.2,361.3,388.5,307.8,741.1,758.4,274.6,679.3,254.9,200.9,437.4,52.5,1020.8,1066.1,139.2,1002.2,191.4,342.0,799.7,229.5,199.7,694.7,629.5,641.3,759.3,834.4,950.7,125.7,214.7,330.2,260.2,379.5,85.4,1055.2,30.2,967.6,35.4,776.0,739.6,913.3,722.4,36.4,83.3,1980.6,383.5,748.2,504.8,128.0,723.2,69.1,1075.7,908.3,435.3,767.3,359.9,262.7,362.5,198.2,183.0,728.4,38.5,329.5,755.3,281.7,1133.2,76.7,847.3,1015.3,1016.2,278.6,871.1,238.5,929.7,669.1,86.8,1064.6,981.8,23.1,921.0,254.4,945.0,463.0,304.1,397.3,991.1,409.2,366.4,275.8,72.8,649.6,445.0,1131.8,178.4,1000.7,343.3,252.8,988.8,326.1,917.8,961.5,193.7,116.6,248.7,323.8,92.5,819.6,169.2,347.5,421.0,163.4,538.3,378.8,0.0,719.4,753.5,950.5,220.7,224.6,1094.2,918.8,965.7,198.9,115.0,842.9,351.3,910.4,1072.6,961.5,246.4,1028.8,907.7,289.7,774.9,849.2,462.6,1028.1,220.4,561.8,685.0,319.9,318.8,938.1,115.6,223.1,813.5,27.9,340.9,1062.9,423.3,810.1,668.1,629.7,946.6,1035.8,239.2,168.9,903.0,98.7,583.1,583.4,1033.3,389.4,985.4,1017.1,293.6,252.1,158.5,67.2,79.8,213.1,761.3,728.9,998.8,984.4,993.8,1058.2,309.3,54.8,781.8,840.0
QX,867.6,84.0,540.3,430.0,153.4,573.0,790.1,897.8,378.1,405.8,743.9,778.9,288.7,845.5,826.3,739.6,859.1,739.1,768.9,873.9,134.1,151.4,840.7,79.0,821.0,898.2,389.9,731.8,530.8,576.1,818.5,512.2,757.5,508.7,192.7,800.8,765.8,36.8,138.0,150.0,152.3,227.4,460.7,820.4,813.0,619.1,549.1,754.9,764.7,565.2,734.5,477.6,712.7,169.0,75.4,306.3,19.1,733.7,760.0,1996.8,761.3,141.2,214.4,807.3,54.5,766.4,585.7,418.3,283.9,160.3,529.2,513.7,459.4,764.3,859.7,60.1,717.8,433.6,90.3,847.8,643.2,773.3,240.3,525.3,526.2,510.9,264.1,809.5,439.7,100.7,766.1,574.6,491.8,702.4,431.0,545.9,455.0,418.4,870.2,349.0,501.1,360.9,441.1,663.1,770.1,182.9,274.2,641.8,875.7,510.7,909.4,816.3,498.8,495.4,427.8,473.3,873.0,793.3,851.9,553.5,771.3,212.6,848.5,419.6,801.4,842.7,291.2,407.7,704.3,0.0,87.3,460.5,795.0,805.7,604.2,314.4,475.7,764.0,794.3,235.9,731.7,420.4,582.6,471.5,809.9,538.8,417.7,581.2,170.5,242.2,256.6,538.1,788.2,157.4,44.5,886.0,624.7,448.1,672.7,826.6,206.5,728.7,674.9,583.6,293.3,203.1,201.4,89.5,456.6,545.8,805.3,848.2,296.0,796.0,248.9,135.8,536.5,769.8,495.4,519.0,674.0,654.0,835.2,746.5,777.1,776.6,96.3,12.6,508.8,500.1,489.3,568.2,875.4,759.1,163.9,233.0
QY,901.7,75.9,572.7,465.4,187.5,607.1,824.2,931.9,412.2,439.9,778.0,815.6,324.1,879.6,860.4,776.3,890.4,775.8,803.0,908.0,169.5,186.8,874.8,113.1,855.1,932.3,424.0,765.9,566.2,611.5,852.6,547.6,791.6,545.4,228.1,834.9,799.9,72.2,163.3,184.1,187.7,262.8,496.1,857.1,849.7,655.8,585.8,794.0,798.8,600.6,768.6,513.0,748.8,204.4,13.9,341.7,72.8,767.8,796.7,2032.2,798.0,176.6,248.5,841.4,30.3,800.5,621.1,453.7,318.0,195.7,563.3,532.7,493.5,798.4,896.4,78.2,751.9,460.5,50.9,881.9,678.6,810.0,275.7,560.7,561.6,545.0,299.5,838.7,475.1,137.4,800.2,610.0,527.2,736.5,466.4,580.0,490.4,449.6,904.3,383.1,536.5,395.0,475.2,697.2,804.2,217.0,308.3,677.2,909.8,546.1,943.5,853.0,534.2,529.5,463.2,506.9,907.1,830.0,886.3,590.2,805.9,248.0,882.6,456.3,835.5,876.8,325.3,441.8,738.4,92.0,0.0,495.9,831.7,839.8,639.6,347.2,511.1,799.1,828.4,271.3,765.8,455.8,618.0,506.9,846.6,574.2,453.1,615.3,203.3,277.6,290.7,573.5,820.6,191.5,78.6,920.1,661.4,483.5,706.8,860.7,241.9,759.3,711.6,608.3,330.0,238.5,235.5,123.6,492.0,581.2,839.4,882.3,331.4,830.1,283.0,169.9,578.7,803.9,530.8,562.5,708.1,688.1,871.9,780.6,811.2,813.3,15.6,79.3,544.2,529.8,539.2,603.6,909.5,793.2,210.2,268.4
RA,1115.4,499.1,155.6,158.1,504.6,924.2,1037.9,1145.6,729.3,757.0,887.8,1029.3,443.3,1093.3,1074.1,990.0,1104.1,885.6,912.8,1121.7,424.2,441.5,1088.5,448.2,1068.8,1146.0,741.1,979.6,149.1,194.4,1066.3,240.3,1005.3,862.5,404.8,1048.6,1013.6,415.6,489.2,501.2,364.4,407.3,101.9,1070.8,1063.4,972.9,902.9,903.8,1012.5,104.6,982.3,97.5,962.5,381.1,488.5,460.9,443.3,981.5,1010.4,1879.3,907.8,431.3,565.6,1055.1,472.1,1014.2,204.0,126.4,635.1,450.4,880.4,849.8,810.6,1012.1,1110.1,449.3,965.6,777.6,476.2,1095.6,261.5,1023.7,459.1,253.4,254.3,862.1,418.7,1052.4,166.4,472.5,1013.9,118.4,219.9,950.2,184.9,897.1,183.1,766.7,1118.0,700.2,44.9,712.1,792.3,800.1,1017.9,534.1,625.4,260.1,1123.5,54.5,1157.2,1066.7,226.9,846.6,224.2,112.7,1120.8,1043.7,1100.0,907.3,1019.6,377.0,1096.3,773.4,945.3,1090.5,642.4,758.9,952.1,462.5,497.9,0.0,1045.4,1053.5,222.5,312.5,203.8,1012.8,1042.1,353.7,875.6,148.5,200.9,112.7,1060.3,82.6,107.0,932.4,456.4,382.1,607.8,156.4,1034.3,508.6,433.9,1133.8,843.1,202.0,920.5,1074.4,417.8,973.0,865.2,191.2,647.1,415.2,552.6,440.7,56.9,164.1,1053.1,1096.0,450.6,1043.8,600.1,487.0,271.4,913.7,113.7,70.9,817.9,890.8,1085.6,994.3,1024.9,1027.0,482.2,449.8,236.9,31.1,43.2,186.5,1123.2,1006.9,337.3,395.5
RI,375.8,784.9,1098.3,988.0,688.1,349.5,83.2,406.0,466.0,521.3,431.5,74.6,963.7,60.0,334.5,250.4,249.0,429.3,456.5,263.8,809.1,826.4,230.6,747.3,114.1,406.4,505.4,240.0,1088.8,1134.1,326.7,1070.2,36.9,410.0,867.7,134.1,146.1,762.7,697.5,709.3,827.3,902.4,1018.7,331.2,119.3,398.2,328.2,442.5,272.9,1123.2,242.7,1035.6,220.9,844.0,812.2,981.3,790.4,241.9,270.8,2048.6,451.5,816.2,572.8,315.5,788.7,274.6,1143.7,976.3,503.3,835.3,427.9,345.8,430.5,154.2,370.5,793.1,226.0,404.7,823.3,73.0,1201.2,284.1,915.3,1083.3,1084.2,346.6,939.1,194.5,997.7,737.1,274.3,1132.6,1049.8,210.6,989.0,322.4,1013.0,531.0,260.1,465.3,1059.1,477.2,434.4,343.8,278.3,717.6,513.0,1199.8,383.9,1068.7,299.3,208.8,1056.8,394.1,985.8,1029.5,381.2,304.1,94.6,391.8,280.0,887.6,356.7,415.5,489.0,350.9,606.3,446.8,212.5,784.8,821.5,1018.5,0.0,129.2,1162.2,986.8,1033.7,29.4,302.5,910.9,419.3,978.4,1140.6,1029.5,202.4,1096.8,975.7,357.7,842.9,917.2,530.6,1096.1,123.7,629.8,753.0,275.9,386.8,1006.1,304.1,69.3,881.5,233.4,408.9,1130.9,491.3,878.1,736.1,697.7,1014.6,1103.8,19.8,356.4,971.0,304.2,651.1,651.4,1101.3,457.4,1053.4,1077.0,361.6,320.1,346.0,254.7,285.3,15.2,829.3,796.9,1066.8,1058.1,1061.8,1126.2,265.3,267.3,838.9,908.0
RL,378.3,786.1,1096.5,989.2,689.3,350.7,174.7,408.5,467.2,522.5,432.7,170.8,964.9,167.9,337.0,252.9,124.8,430.5,457.7,142.4,810.3,827.6,109.2,748.5,210.3,408.9,506.6,242.5,1090.0,1135.3,329.2,1071.4,144.8,411.2,868.9,4.9,119.9,763.9,698.7,710.5,828.5,903.6,1019.9,333.7,9.8,399.4,329.4,448.7,275.4,1124.4,245.2,1036.8,225.4,845.2,808.8,982.5,791.6,244.4,273.3,2049.8,452.7,817.4,574.0,318.0,792.4,277.1,1144.9,977.5,504.5,836.5,429.1,331.9,431.7,118.4,373.0,797.6,228.5,398.7,824.5,180.9,1202.4,286.6,916.5,1084.5,1085.4,347.8,940.3,73.1,998.9,738.3,276.8,1133.8,1051.0,213.1,990.2,323.6,1014.2,532.2,138.7,466.5,1060.3,478.4,435.6,345.0,280.8,718.8,514.2,1201.0,386.4,1069.9,177.9,87.4,1058.0,395.3,987.0,1030.7,383.7,306.6,135.8,393.0,282.5,888.8,359.2,416.7,490.2,353.4,607.5,448.0,215.0,788.6,822.7,1019.7,107.8,0.0,1163.4,988.0,1034.9,137.3,305.0,912.1,420.5,979.6,1141.8,1030.7,81.0,1098.0,976.9,358.9,844.1,918.4,531.8,1097.3,140.6,631.0,754.2,154.5,388.0,1007.3,306.6,110.2,882.7,235.9,410.1,1132.1,492.5,879.3,737.3,698.9,1015.8,1105.0,127.7,358.9,972.2,306.7,652.3,652.6,1102.5,458.6,1054.6,1086.3,362.8,321.3,348.5,257.2,287.8,123.1,830.5,798.1,1068.0,1053.6,1063.0,1127.4,143.9,269.8,851.0,909.2
