from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
RB,612.5,572.4,506.5,672.7,706.0,841.5,89.9,405.9,335.2,838.8,298.5,778.4,404.2,499.4,378.1,652.9,858.0,792.1,89.1,441.1,701.8,469.4,592.9,465.4,801.5,685.6,616.7,647.9,88.7,504.7,714.8,885.2,576.2,632.1,617.5,684.6,332.3,837.4,839.3,100.5,501.6,870.9,592.9,843.7,465.4,758.2,594.2,141.5,529.8,674.3,547.4,627.1,1080.8,136.4,630.7,464.8,586.9,653.5,54.7,592.6,51.5,598.5,607.7,233.3,658.7,562.7,528.4,696.3,146.9,510.9,744.9,855.4,643.4,48.0,681.4,72.9,808.7,506.6,653.6,627.3,634.0,564.1,589.4,876.1,141.4,735.2,585.0,705.3,651.3,699.4,542.3,839.6,517.2,819.7,870.9,608.3,610.1,573.8,559.2,820.9,978.8,205.3,646.1,527.0,824.5,527.0,658.2,904.3,553.4,742.7,0.0,776.9,400.0,603.4,592.1,341.6,587.5,499.2,89.2,497.8,576.8,551.8,685.3,564.2,624.4,554.0,527.9,507.3,618.3,524.6,689.6,604.1,655.2,877.8,644.2,665.3,547.8,412.7,659.9,643.7,575.6,360.8,100.8,41.8,823.8,600.6,625.3,902.2,672.1,424.8,680.8,215.9,572.6,247.0,344.0,714.7,774.5,905.0,427.6,839.0,601.5,697.8
RG,355.6,651.3,565.6,419.4,302.7,164.5,773.6,706.0,691.1,193.7,722.0,277.8,720.5,529.9,733.8,399.6,343.9,147.0,853.3,639.0,294.3,591.9,339.6,722.6,378.6,434.9,494.3,489.9,738.9,604.0,160.8,326.0,602.0,356.5,696.6,180.9,703.6,311.7,287.4,754.7,622.9,273.9,692.2,111.0,600.6,95.1,851.4,672.8,652.3,463.8,646.7,413.0,924.3,730.8,493.9,662.7,507.9,265.4,818.9,555.9,815.7,610.9,672.5,955.0,434.0,621.8,643.6,336.2,799.8,708.8,322.0,224.3,462.6,812.2,326.7,793.4,123.4,629.1,468.5,374.0,380.7,589.9,675.0,315.8,684.5,319.2,505.5,513.9,398.0,314.4,799.5,280.4,512.1,143.6,193.9,620.2,562.7,673.1,528.6,88.2,420.8,755.5,437.9,662.2,272.6,500.7,498.3,315.4,810.6,345.4,803.6,0.0,797.1,508.2,716.4,697.5,652.3,598.5,814.8,576.9,712.0,610.9,180.1,643.3,734.8,676.5,587.0,522.0,468.2,623.9,498.2,343.6,401.9,318.6,507.4,512.7,560.2,622.8,423.0,506.9,583.1,751.1,725.9,770.3,271.9,521.6,533.5,343.0,418.8,706.3,435.8,704.1,547.4,710.4,741.1,241.6,893.7,228.0,709.1,162.0,680.6,487.3
RU,570.5,450.4,372.2,566.9,667.6,803.1,367.3,105.3,156.3,800.4,91.4,740.0,269.9,377.4,138.8,519.2,819.6,753.7,447.0,319.1,663.4,335.1,554.5,331.1,667.2,563.6,536.9,513.6,332.6,382.7,676.4,846.8,441.9,593.7,483.2,646.2,198.0,799.0,800.9,348.4,379.6,832.5,470.9,805.3,331.1,719.8,459.9,266.5,395.5,540.0,425.4,492.8,1042.4,324.5,508.7,342.8,464.9,615.9,412.6,458.3,409.4,476.5,494.3,552.4,546.6,428.4,452.5,657.9,393.5,388.9,610.6,817.0,509.1,405.9,643.0,387.1,677.9,372.3,531.6,588.9,574.2,429.8,467.4,837.7,278.2,600.9,482.3,571.0,550.6,661.0,408.0,801.2,395.2,781.3,832.5,511.3,488.1,451.8,424.9,782.5,940.4,349.2,511.8,392.7,786.1,406.6,523.9,865.9,419.1,637.8,397.3,738.5,0.0,469.1,457.8,162.7,474.1,377.2,408.5,363.5,442.5,417.5,646.9,429.9,490.1,419.7,393.6,385.3,484.0,402.6,555.3,565.7,616.8,839.4,522.2,531.0,425.8,278.4,525.6,521.7,453.6,156.1,319.6,364.0,785.4,478.6,491.0,863.8,633.7,290.5,546.5,297.8,438.3,304.1,56.0,676.3,640.2,866.6,293.3,800.6,467.2,563.5
RV,217.6,267.2,131.1,230.9,365.7,575.2,582.2,434.2,361.1,572.5,386.7,642.0,403.2,245.9,462.0,110.7,658.6,525.8,661.9,357.6,361.5,157.4,282.5,288.1,350.3,155.1,119.2,196.7,547.5,324.9,448.5,685.8,144.7,339.7,262.1,418.3,269.1,638.0,639.9,563.3,338.9,684.6,317.4,577.4,166.1,491.9,416.9,481.4,217.8,184.8,304.2,119.7,881.4,539.4,209.9,381.3,223.9,314.0,627.5,51.6,624.3,291.7,288.4,763.6,191.4,187.3,209.1,354.4,608.4,427.4,293.7,635.0,95.6,620.8,341.1,602.0,429.1,194.6,184.5,211.6,165.7,132.6,290.9,698.0,493.1,284.0,171.9,197.9,209.5,359.1,365.0,640.2,228.1,610.0,604.6,232.9,236.1,322.9,150.5,554.6,803.0,564.1,249.4,227.7,625.1,216.7,150.8,726.2,376.1,320.9,612.2,510.6,461.8,0.0,281.9,367.5,268.2,330.4,623.4,142.4,277.5,176.4,419.0,208.8,300.3,242.0,152.5,238.0,147.0,305.0,182.2,263.8,239.5,678.4,223.4,212.9,291.3,188.3,234.5,222.9,250.8,449.0,534.5,578.9,624.4,237.6,25.2,702.8,256.4,271.8,247.3,512.7,124.6,519.0,405.8,340.8,459.2,638.7,274.6,572.7,246.1,208.3
RX,397.6,256.7,222.2,389.4,514.4,752.4,589.7,441.7,368.6,731.7,394.2,802.2,409.7,280.1,469.5,346.7,877.3,686.0,669.4,384.2,509.2,137.9,478.7,263.1,489.7,391.1,304.9,336.1,555.0,314.4,626.7,904.5,264.4,476.9,113.8,596.5,276.6,856.7,858.6,569.8,385.7,862.8,306.9,723.8,128.1,638.4,290.0,488.9,74.0,362.5,293.7,314.3,1059.6,545.9,390.2,418.2,346.4,461.9,635.0,280.8,630.8,304.0,277.9,770.1,369.1,278.4,198.6,503.1,615.9,482.8,432.1,813.2,331.6,628.3,489.8,609.5,606.3,97.2,413.1,419.2,373.3,251.3,280.4,871.4,500.6,423.4,309.2,392.5,373.1,507.8,195.2,858.9,296.0,756.4,781.8,324.0,332.1,312.4,247.4,701.0,980.2,570.6,334.3,65.0,843.8,304.8,346.4,897.6,249.2,459.3,618.7,688.8,469.3,291.6,0.0,374.0,257.7,319.9,629.9,186.0,15.2,267.5,597.2,128.8,69.5,49.8,243.6,285.1,306.5,293.5,377.8,412.5,448.1,897.1,403.7,353.5,280.8,195.8,348.1,403.2,262.8,456.5,542.0,585.4,842.1,360.1,313.5,920.5,465.0,279.3,369.0,520.2,260.8,526.5,413.3,488.5,228.4,816.9,282.1,749.9,81.5,385.0
RZ,434.9,319.7,287.9,495.1,528.4,663.9,317.7,98.7,6.3,661.2,104.7,600.8,201.8,248.6,126.5,388.5,680.4,614.5,397.4,188.4,524.2,250.8,415.3,246.8,582.9,432.9,406.2,429.3,283.0,252.0,537.2,707.6,357.6,454.5,398.9,507.0,113.7,659.8,661.7,298.8,248.9,693.3,340.2,666.1,246.8,580.6,375.6,216.9,311.2,455.7,294.7,434.8,903.2,274.9,378.0,212.1,334.2,475.9,363.0,374.0,359.8,345.8,363.6,499.1,481.1,413.4,321.8,518.7,343.9,258.2,526.3,677.8,465.2,356.3,503.8,337.5,547.2,288.0,400.9,489.4,443.5,345.5,336.7,698.5,228.6,516.6,351.6,517.5,473.7,521.8,323.7,662.0,264.5,642.1,693.3,380.6,354.8,321.1,377.4,643.3,801.2,299.6,427.5,308.4,646.9,274.3,470.4,726.7,334.8,565.1,347.7,599.3,152.7,384.8,372.5,0.0,343.4,246.5,358.9,279.2,358.2,333.2,507.7,345.6,405.8,335.4,361.3,254.6,399.7,271.9,501.8,426.5,517.3,700.2,391.5,446.7,295.1,194.1,441.3,391.0,322.9,143.8,270.0,314.4,646.2,347.9,406.7,724.6,534.2,206.2,462.2,248.2,354.0,254.5,96.7,537.1,555.9,727.4,209.0,661.4,382.9,479.2
SD,348.8,26.2,193.8,412.6,487.5,706.4,542.8,394.8,321.7,703.7,347.3,680.9,363.8,100.1,422.6,241.9,760.5,657.0,622.5,214.1,483.3,130.7,413.7,248.7,462.8,286.3,259.6,309.2,508.1,83.9,579.7,787.7,308.8,470.9,278.8,549.5,229.7,739.9,741.8,523.9,149.4,773.4,76.4,708.6,108.7,623.1,377.5,442.0,191.1,381.2,63.2,288.2,983.3,500.0,231.4,187.7,187.6,435.8,588.1,253.9,584.9,126.9,20.1,724.2,382.5,240.8,38.0,476.2,569.0,252.3,406.2,766.2,318.6,581.4,462.9,562.6,645.3,167.9,254.3,342.8,296.9,296.7,49.9,778.6,453.7,396.5,210.1,370.9,391.2,480.9,325.6,742.1,117.9,741.2,735.8,161.7,162.0,81.9,235.9,685.8,881.3,524.7,307.4,170.3,727.0,129.3,323.8,806.8,336.7,433.4,572.8,641.8,422.4,335.4,235.4,328.1,0.0,89.4,584.0,159.1,220.1,237.3,550.2,225.5,287.5,217.1,188.7,108.0,343.4,64.0,355.2,385.6,370.7,780.3,244.9,326.6,102.7,148.9,321.2,244.4,85.7,409.6,495.1,539.5,726.3,201.3,360.7,804.7,387.6,232.4,342.1,473.3,301.7,479.6,366.4,462.6,446.4,769.9,235.2,703.9,299.5,404.7
SE,311.7,73.1,199.8,375.5,525.0,663.8,504.8,293.3,278.4,661.1,309.3,600.7,307.8,63.0,321.1,204.8,680.3,614.4,584.5,152.9,520.8,225.1,376.6,343.1,550.9,249.2,222.5,429.3,470.1,5.4,537.1,707.5,266.6,433.8,348.9,506.9,324.1,659.7,661.6,485.9,88.2,693.2,106.1,666.0,203.1,580.5,471.9,404.0,285.5,344.1,60.6,251.1,903.1,462.0,194.3,126.5,150.5,473.3,550.1,324.3,546.9,162.1,121.8,689.9,345.4,229.7,132.4,498.0,531.0,191.1,494.3,677.7,281.5,543.4,500.4,524.6,565.1,262.3,217.2,305.7,259.8,254.5,102.6,698.4,415.7,484.6,167.9,333.8,354.1,518.4,420.0,661.9,80.8,642.0,693.2,196.9,173.7,87.0,193.7,643.2,801.1,486.7,394.0,264.7,646.8,92.2,286.7,726.6,431.1,565.0,534.8,599.2,384.4,298.3,329.8,284.8,101.6,0.0,546.0,229.2,314.5,226.2,507.6,295.6,381.9,311.5,177.6,70.9,306.3,25.3,318.1,423.1,333.6,700.1,207.8,372.2,111.4,243.3,379.1,207.3,139.2,338.4,457.1,501.5,646.1,164.2,323.6,724.5,350.5,326.8,391.9,435.3,259.5,441.6,328.4,500.1,540.8,727.3,329.6,661.3,332.9,367.6
SF,611.9,571.8,505.9,672.1,705.4,840.9,38.3,405.3,334.6,838.2,297.9,777.8,403.6,498.8,377.5,652.3,857.4,791.5,182.5,440.5,701.2,468.8,592.3,464.8,800.9,685.0,616.1,647.3,111.0,504.1,714.2,884.6,575.6,631.5,616.9,684.0,331.7,836.8,838.7,48.9,501.0,870.3,592.3,843.1,464.8,757.6,593.6,147.6,529.2,673.7,546.8,626.5,1080.2,111.0,630.1,464.2,586.3,652.9,148.1,592.0,144.9,597.9,607.1,266.2,658.1,562.1,527.8,695.7,171.9,510.3,744.3,854.8,642.8,141.4,680.8,109.8,808.1,506.0,653.0,626.7,633.4,563.5,588.8,875.5,116.3,734.6,584.4,704.7,650.7,698.8,541.7,839.0,516.6,819.1,870.3,607.7,609.5,573.2,558.6,820.3,978.2,180.2,645.5,526.4,823.9,526.4,657.6,896.9,552.8,742.1,113.8,776.3,399.4,602.8,590.5,341.0,586.9,498.6,0.0,497.2,576.2,551.2,684.7,563.6,623.8,553.4,527.3,506.7,617.7,524.0,689.0,603.5,654.6,877.2,643.6,664.7,547.2,412.1,659.3,643.1,575.0,360.2,98.0,99.5,823.2,600.0,624.7,901.6,671.5,424.2,680.2,190.5,572.0,221.6,343.4,714.1,773.9,904.4,427.0,838.4,600.9,697.2
SG,311.4,180.1,26.0,238.7,363.7,602.7,495.1,347.1,274.0,582.0,299.6,651.5,316.1,170.6,374.9,204.5,726.6,535.3,574.8,282.3,359.5,70.3,328.0,201.0,339.0,248.9,188.2,185.4,460.4,244.7,476.0,753.8,113.7,326.2,119.6,445.8,182.0,706.0,707.9,476.2,263.6,712.1,230.3,573.1,79.0,487.7,378.3,394.3,200.6,211.8,217.1,164.6,908.9,452.3,194.0,306.0,150.2,312.0,540.4,130.1,537.2,186.6,201.3,680.2,218.4,82.2,122.0,352.4,521.3,352.1,282.4,662.5,180.9,533.7,339.1,514.9,456.6,107.5,216.9,305.4,259.5,101.6,203.8,725.5,406.0,272.7,113.0,242.8,222.4,357.1,283.5,708.2,152.8,605.7,632.1,127.8,131.0,235.8,134.3,550.3,830.5,477.0,183.6,223.1,693.1,141.4,195.7,753.7,337.5,309.6,525.1,538.1,374.7,140.9,185.6,280.4,181.1,239.2,536.3,0.0,200.9,71.3,446.5,66.3,157.8,176.4,47.4,162.7,155.8,217.9,227.1,261.8,333.3,746.4,207.5,202.8,191.4,101.2,197.4,207.0,145.7,361.9,447.4,491.8,692.4,163.9,162.8,770.8,350.2,184.7,218.3,425.6,110.1,431.9,318.7,338.8,316.7,666.2,187.5,600.2,103.6,235.3
SR,387.1,241.4,179.4,374.1,499.1,738.1,574.4,426.4,353.3,717.4,378.9,786.9,395.4,262.9,454.2,331.4,862.0,670.7,654.1,368.9,494.9,142.3,463.4,278.4,474.4,375.8,289.6,320.8,539.7,299.1,611.4,889.2,249.1,461.6,129.1,581.2,261.3,841.4,843.3,555.5,364.6,847.5,291.6,708.5,112.8,623.1,305.3,473.6,83.3,347.2,278.4,300.0,1044.3,531.6,344.8,402.9,303.6,447.4,619.7,265.5,616.5,289.7,262.6,755.8,353.8,235.6,183.3,487.8,600.6,467.5,417.8,797.9,316.3,613.0,474.5,594.2,592.0,106.5,353.4,404.9,359.0,237.0,265.1,860.9,485.3,408.1,257.9,378.2,357.8,492.5,210.5,843.6,280.7,741.1,767.5,324.5,324.8,297.1,232.1,685.7,965.9,556.3,319.0,49.7,828.5,292.1,331.1,889.1,264.5,445.0,604.4,673.5,454.0,276.3,15.2,359.7,242.4,304.6,615.6,170.7,0.0,224.7,581.9,144.1,84.8,54.8,200.8,270.8,291.2,279.2,362.5,397.2,432.8,881.8,358.3,338.2,265.5,180.5,332.8,357.8,248.5,441.2,526.7,571.1,827.8,317.3,298.2,906.2,449.7,264.0,353.7,504.9,245.5,511.2,398.0,474.2,243.7,801.6,266.8,735.6,96.8,370.7
SS,284.3,235.1,62.9,320.3,455.1,641.9,550.1,402.1,329.0,639.2,354.6,708.7,371.1,168.6,429.9,177.4,725.3,592.5,629.8,280.3,450.9,125.3,349.2,256.0,406.8,221.8,126.0,253.2,515.4,242.7,515.2,752.5,110.5,406.4,212.0,485.0,237.0,704.7,706.6,531.2,261.6,751.3,285.3,644.1,134.0,558.6,384.8,449.3,185.7,274.2,272.1,223.7,948.1,507.3,181.2,304.0,148.2,403.4,595.4,228.8,592.2,190.3,256.3,731.5,280.8,16.4,177.0,443.8,576.3,350.1,350.2,701.7,185.0,588.7,430.5,569.9,495.8,162.5,189.8,278.3,232.4,98.4,258.8,764.7,461.0,340.5,89.2,287.3,298.9,448.5,375.9,706.9,150.8,676.7,671.3,148.2,129.0,290.8,68.5,621.3,869.7,532.0,251.4,195.6,691.8,139.4,240.2,792.9,344.0,377.4,580.1,577.3,429.7,202.8,278.0,335.4,236.1,237.2,591.3,92.3,245.4,0.0,485.7,158.7,250.2,209.9,45.4,160.7,236.4,272.9,271.6,353.2,306.2,745.1,194.7,302.3,195.1,156.2,323.9,194.2,149.4,416.9,502.4,546.8,691.1,161.9,228.1,769.5,323.1,239.7,336.7,480.6,106.9,486.9,373.7,430.2,409.1,705.4,242.5,639.4,196.0,297.7
ST,288.7,584.4,508.8,397.3,245.9,215.3,706.7,545.2,530.3,197.8,561.2,267.3,559.7,463.0,573.0,332.7,354.1,151.1,786.4,478.2,237.5,535.1,272.7,665.8,321.8,368.0,427.4,433.1,672.0,537.1,195.4,376.8,545.2,299.7,639.8,0.8,646.8,333.5,356.2,687.8,556.0,324.7,625.3,179.8,543.8,94.4,794.6,605.9,595.5,407.0,579.8,346.1,859.1,663.9,427.0,501.9,441.0,208.6,752.0,499.1,748.8,544.0,605.6,888.1,377.2,565.0,586.8,279.4,732.9,548.0,265.2,275.1,395.7,745.3,269.9,726.5,176.0,572.3,401.6,307.1,313.8,533.1,608.1,366.6,617.6,262.4,438.6,457.1,375.9,257.6,742.7,331.2,445.2,212.4,244.7,610.6,495.8,606.2,461.7,157.0,471.6,688.6,415.8,605.4,341.4,433.8,441.5,366.2,753.8,288.6,736.7,182.0,636.3,441.3,659.6,536.7,585.4,531.6,747.9,520.1,655.2,554.1,0.0,586.5,678.0,619.7,530.2,455.1,401.3,557.0,441.4,286.8,335.0,369.4,440.5,455.9,493.3,566.0,400.9,440.0,516.2,590.3,659.0,703.4,340.7,454.7,466.6,393.8,351.9,649.5,413.7,637.2,480.5,643.5,580.3,184.8,836.9,278.8,652.3,212.8,623.8,430.5
SU,378.7,247.4,93.3,306.0,431.0,670.0,562.4,414.4,341.3,649.3,366.9,718.8,383.4,237.9,442.2,271.8,793.9,602.6,642.1,349.6,426.8,198.1,395.3,285.0,406.3,316.2,255.5,252.7,527.7,312.0,543.3,821.1,181.0,393.5,53.2,513.1,249.3,773.3,775.2,543.5,330.9,779.4,297.6,640.4,219.8,555.0,311.9,461.6,134.2,279.1,284.4,231.9,976.2,519.6,261.3,373.3,217.5,379.3,607.7,197.4,604.5,253.9,268.6,747.5,285.7,149.5,189.3,419.7,588.6,419.4,349.7,729.8,248.2,601.0,406.4,582.2,523.9,157.4,284.2,372.7,326.8,168.9,271.1,792.8,473.3,340.0,180.3,310.1,289.7,424.4,217.1,775.5,220.1,673.0,699.4,195.1,198.3,303.1,201.6,617.6,897.8,544.3,250.9,156.7,760.4,208.7,263.0,821.0,271.1,376.9,592.4,605.4,442.0,208.2,119.2,347.7,248.4,306.5,603.6,67.2,134.5,138.6,513.8,0.0,91.4,110.0,114.7,230.0,223.1,285.2,294.4,329.1,400.6,813.7,274.8,270.1,258.7,168.5,264.7,274.3,213.0,429.2,514.7,559.1,759.7,231.2,230.1,838.1,417.5,252.0,285.6,492.9,177.4,499.2,386.0,406.1,250.3,733.5,254.8,667.5,37.2,302.6
SW,419.4,321.8,197.5,410.2,535.2,774.2,638.2,490.2,417.1,753.5,442.7,823.0,459.2,345.2,518.0,376.0,898.1,706.8,717.9,449.3,531.0,171.5,499.5,193.5,510.5,420.4,359.7,356.9,603.5,379.5,647.5,925.3,285.2,497.7,89.1,617.3,325.1,877.5,879.4,619.3,450.8,883.6,372.0,744.6,193.2,659.2,220.4,537.4,107.6,383.3,358.8,336.1,1080.4,595.4,365.5,483.3,321.7,482.7,683.5,301.6,680.3,358.1,343.0,819.6,389.9,253.7,263.7,523.9,664.4,547.9,453.9,834.0,352.4,676.8,510.6,658.0,628.1,130.8,388.4,476.9,431.0,273.1,345.5,897.0,549.1,444.2,284.5,414.3,393.9,528.6,125.6,879.7,324.3,777.2,803.6,299.3,307.4,377.5,305.8,721.8,1002.0,620.1,355.1,130.1,864.6,314.5,367.2,925.2,179.6,481.1,668.2,709.6,517.8,312.4,92.6,423.5,322.8,385.0,679.4,171.4,107.9,242.8,618.0,104.1,0.0,83.4,218.9,334.2,327.3,359.6,398.6,433.3,504.8,917.9,379.0,374.3,345.9,280.9,368.9,378.5,317.2,505.0,590.5,634.9,863.9,335.4,334.3,942.3,521.7,327.8,389.8,568.7,281.6,575.0,461.8,510.3,158.8,837.7,330.6,771.7,56.8,406.8
SX,350.9,238.3,147.0,341.7,466.7,705.7,554.7,406.7,333.6,685.0,359.2,754.5,375.7,259.8,434.5,299.0,829.6,638.3,634.4,365.8,462.5,88.0,431.0,263.9,442.0,343.4,257.2,288.4,520.0,296.0,579.0,856.8,216.7,429.2,114.6,548.8,241.6,809.0,810.9,535.8,361.5,815.1,288.5,676.1,109.7,590.7,290.8,453.9,24.1,314.8,275.3,267.6,1011.9,511.9,312.4,399.8,271.2,414.2,600.0,233.1,596.8,286.6,259.5,736.1,321.4,203.2,180.2,455.4,580.9,464.4,385.4,765.5,283.9,593.3,442.1,574.5,559.6,47.3,321.0,372.5,326.6,204.6,262.0,828.5,465.6,375.7,225.5,345.8,325.4,460.1,196.0,811.2,277.6,708.7,735.1,248.8,256.9,294.0,199.7,653.3,933.5,536.6,286.6,46.6,796.1,287.4,298.7,856.7,250.0,412.6,584.7,641.1,434.3,243.9,40.8,340.0,239.3,301.5,595.9,138.3,55.1,192.3,549.5,129.6,70.3,0.0,168.4,267.7,258.8,276.1,330.1,364.8,400.4,849.4,325.9,305.8,262.4,160.8,300.4,325.4,245.4,421.5,507.0,551.4,795.4,284.9,265.8,873.8,417.3,244.3,321.3,485.2,213.1,491.5,378.3,441.8,229.2,769.2,247.1,703.2,82.3,338.3
SY,263.9,194.3,22.1,327.7,469.8,621.5,509.3,361.3,288.2,618.8,313.8,688.3,330.3,123.1,389.1,157.0,704.9,572.1,589.0,234.8,465.6,84.5,328.8,215.2,373.2,201.4,140.7,219.6,474.6,197.2,494.8,732.1,153.5,386.0,171.2,464.6,196.2,684.3,686.2,490.4,216.1,730.9,244.5,623.7,93.2,538.2,344.0,408.5,144.9,288.9,231.3,203.3,927.7,466.5,146.5,258.5,102.7,418.1,554.6,164.3,551.4,144.8,215.5,690.7,297.6,59.4,136.2,458.5,535.5,304.6,316.6,681.3,199.7,547.9,445.2,529.1,475.4,121.7,169.4,257.9,212.0,141.4,218.0,744.3,420.2,306.9,65.5,286.0,306.3,463.2,335.1,686.5,105.3,656.3,650.9,107.4,83.5,250.0,91.3,600.9,849.3,491.2,217.8,154.8,671.4,93.9,238.9,772.5,303.2,343.8,539.3,556.9,388.9,228.7,237.2,294.6,195.3,191.7,550.5,51.5,204.6,48.5,465.3,117.9,209.4,169.1,0.0,115.2,251.1,232.1,270.3,367.9,285.8,724.7,160.0,237.0,149.6,115.4,231.6,159.5,103.9,376.1,461.6,506.0,670.7,116.4,254.0,749.1,302.7,198.9,252.5,439.8,149.9,446.1,332.9,444.9,368.3,685.0,201.7,619.0,155.2,312.4
TB,244.3,129.2,128.8,304.5,454.0,598.3,498.4,286.9,272.0,595.6,302.9,594.3,301.4,5.9,314.7,133.8,673.9,548.9,578.1,119.5,449.8,191.2,305.6,321.9,479.9,178.2,151.5,358.3,463.7,81.9,471.6,701.1,195.6,362.8,277.9,441.4,302.9,653.3,655.2,479.5,100.8,686.8,170.1,600.5,179.3,515.0,450.7,397.6,251.6,273.1,124.6,180.1,896.7,455.6,123.3,143.2,79.5,401.5,543.7,253.3,540.5,91.1,150.4,683.5,274.4,158.7,108.6,427.0,524.6,189.3,423.3,658.1,210.5,537.0,429.4,518.2,452.2,228.4,146.2,234.7,188.8,183.5,152.9,721.1,409.3,413.6,96.9,262.8,283.1,447.4,441.8,655.5,9.8,633.1,627.7,125.9,100.1,151.0,122.7,577.7,794.7,480.3,323.0,240.9,640.4,19.6,215.7,749.3,409.9,450.5,528.4,533.7,378.0,227.3,305.0,278.4,130.2,76.4,539.6,158.2,290.7,155.2,442.1,224.6,316.1,287.7,106.6,0.0,235.3,101.8,247.1,352.1,262.6,693.7,136.8,301.2,40.4,222.1,308.1,136.3,68.2,332.0,450.7,495.1,639.7,93.2,252.6,718.1,279.5,305.6,320.9,428.9,188.5,435.2,322.0,429.1,475.0,661.8,308.4,595.8,261.9,296.6
TE,160.7,286.4,150.3,166.9,301.7,542.1,601.4,453.4,380.3,552.1,405.9,621.6,422.4,260.8,481.2,130.5,625.5,505.4,681.1,372.5,297.5,176.6,249.4,307.3,334.7,165.8,147.0,220.7,566.7,344.1,415.4,652.7,186.7,278.2,281.3,385.2,288.3,604.9,606.8,582.5,353.8,651.5,336.6,543.2,185.3,457.8,436.1,500.6,237.0,120.8,323.4,73.6,848.3,558.6,224.8,396.2,274.5,250.0,646.7,140.6,643.5,310.9,307.6,786.5,127.4,206.5,228.3,290.4,627.6,442.3,278.1,601.9,115.3,640.0,277.1,621.2,396.0,213.8,199.4,178.5,132.6,174.6,310.1,664.9,512.3,268.4,195.5,151.8,145.5,295.1,384.2,607.1,243.0,575.8,571.5,252.1,255.3,342.1,169.7,520.4,769.9,583.3,185.4,246.9,592.0,231.6,104.7,693.1,395.3,305.3,631.4,477.5,481.0,151.4,301.1,386.7,287.4,349.6,642.6,161.6,296.7,195.6,385.9,228.0,319.5,261.2,171.7,252.9,0.0,324.2,136.1,199.8,206.4,645.3,238.3,93.8,310.5,207.5,170.5,237.8,270.0,468.2,553.7,598.1,591.3,288.2,173.3,669.7,223.3,291.0,183.3,531.9,183.1,538.2,425.0,276.8,478.4,605.6,293.8,539.6,265.3,144.3
TF,340.7,47.7,225.2,400.9,550.4,689.2,530.2,318.7,303.8,686.5,334.7,626.1,333.2,88.4,346.5,230.2,705.7,639.8,609.9,150.0,546.2,199.7,402.0,317.7,531.8,274.6,247.9,378.2,495.5,19.8,562.5,732.9,292.0,459.2,374.3,532.3,298.7,685.1,687.0,511.3,91.1,718.6,115.0,691.4,177.7,605.9,446.5,429.4,260.1,369.5,86.0,276.5,928.5,487.4,219.7,123.6,175.9,497.9,575.5,349.7,572.3,187.5,96.4,715.3,370.8,255.1,107.0,523.4,556.4,188.2,475.2,703.1,306.9,568.8,525.8,550.0,590.5,236.9,242.6,331.1,285.2,279.9,88.5,723.8,441.1,465.5,193.3,359.2,379.5,543.8,394.6,687.3,106.2,667.4,718.6,222.3,196.5,112.4,219.1,668.6,826.5,512.1,419.4,239.3,672.2,116.0,312.1,752.0,405.7,502.4,560.2,624.6,409.8,323.7,304.4,310.2,76.2,25.3,571.4,254.6,289.1,251.6,533.0,321.0,356.5,286.1,203.0,96.3,331.7,0.0,343.5,448.5,359.0,725.5,233.2,397.6,136.8,217.9,404.5,232.7,154.7,363.8,482.5,526.9,671.5,189.6,349.0,749.9,375.9,301.4,417.3,460.7,284.9,467.0,353.8,525.5,515.4,752.7,304.2,686.7,358.3,393.0
