from_stop,AB,AH,AL,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
XH,145.0,147.9,369.6,109.2,327.4,123.1,44.1,317.2,394.9,307.8,90.4,273.1,293.1,209.0,328.4,43.4,188.4,14.0,242.1,466.1,206.8,160.5,233.3,250.3,316.7,277.4,98.4,223.9,356.3,132.7,438.8,132.7,78.2,129.6,449.3,101.9,337.3,1138.5,276.4,131.4,109.8,149.4,98.3,409.2,237.2,276.1,248.4,147.5,86.3,177.4,245.9,387.1,210.8,265.4,352.8,285.7,96.8,186.5,97.9,375.6,442.7,387.7,119.4,185.4,128.0,337.2,159.4,259.7,274.8,220.4,109.5,186.6,84.3,369.8,293.5,328.2,93.7,260.0,158.6,232.8,185.8,316.4,179.1,321.3,234.9,232.7,205.5,330.9,402.8,334.0,101.6,132.2,114.8,78.4,117.8,38.6,112.4,320.8,469.9,388.3,350.5,271.2,235.6,128.0,473.7,30.0,304.1,219.8,171.0,255.0,353.1,294.9,68.2,140.7,443.7,440.0,153.1,226.6,235.0,0.0,303.4,219.6,338.0,85.4,268.1,304.1,452.6,218.5,307.9,292.0,259.9,173.5,386.3,466.8,304.1,352.8
XJ,419.2,422.1,526.3,265.9,48.9,297.8,275.5,289.0,551.2,464.5,303.3,136.4,558.5,122.0,29.8,332.1,304.7,320.7,381.0,379.6,145.2,403.0,274.7,158.9,473.4,235.6,322.9,119.1,55.3,357.1,352.3,370.6,263.2,190.6,150.9,211.6,491.7,1024.9,198.6,193.0,308.9,339.3,202.8,108.2,89.5,169.4,156.1,261.6,251.3,370.9,79.8,543.4,467.8,422.1,509.5,414.3,371.0,139.2,340.9,532.3,571.3,544.0,361.9,319.7,402.2,493.9,176.4,111.3,67.0,394.7,351.9,418.7,358.5,526.1,32.9,456.8,336.2,198.6,315.3,171.4,144.9,482.5,351.7,571.4,173.3,447.7,148.2,487.6,230.5,584.1,219.6,246.3,303.9,233.9,231.9,306.9,287.1,477.5,383.4,544.6,479.1,229.4,191.2,352.4,387.2,289.4,106.3,196.3,341.1,46.3,69.8,451.6,260.4,383.2,357.2,136.5,316.3,165.2,403.3,349.7,0.0,158.0,475.2,296.4,58.3,33.8,366.1,392.8,77.5,114.7,94.3,144.3,98.6,380.3,110.7,509.1
XK,335.7,338.6,433.9,173.5,145.6,205.4,183.1,130.9,411.6,372.1,225.5,52.4,466.1,79.5,148.5,252.6,221.2,241.2,255.7,418.5,13.1,319.5,190.2,30.6,381.0,221.4,239.4,31.9,174.0,264.7,391.2,278.2,166.2,112.8,265.0,120.5,425.3,1110.5,56.7,115.2,216.5,252.8,136.3,226.9,92.1,76.7,44.8,170.7,158.9,231.3,100.8,403.8,375.4,329.7,417.1,321.8,287.5,61.4,261.1,439.9,478.8,404.4,278.4,236.2,318.7,401.5,92.5,214.0,221.2,255.1,272.7,326.3,275.0,386.5,148.4,398.2,252.7,212.4,222.9,185.2,86.0,369.1,259.3,479.0,15.2,355.3,37.8,395.2,228.7,491.7,115.8,155.4,211.5,136.9,141.0,227.4,234.9,439.5,422.3,405.0,386.6,215.2,179.6,260.0,426.1,209.9,101.6,55.5,257.6,200.5,163.7,380.7,182.6,299.7,396.1,250.6,223.9,179.0,263.7,269.9,164.5,0.0,364.1,204.0,123.0,121.8,405.0,253.2,117.5,74.6,61.3,48.5,195.9,419.2,106.0,369.5
XM,405.4,413.9,480.7,264.6,420.7,210.3,247.2,220.9,338.2,418.9,296.4,335.9,498.9,369.6,448.8,303.8,338.9,292.4,164.4,656.4,313.4,438.9,394.0,314.1,414.0,463.8,376.8,332.2,474.3,336.5,629.1,350.0,282.5,340.9,378.7,296.5,375.0,982.7,304.9,273.8,288.3,427.8,315.5,527.2,392.4,311.7,345.1,346.7,277.5,189.1,401.1,346.0,401.3,380.5,450.1,184.8,357.2,327.5,330.3,472.9,266.1,354.1,397.8,353.9,385.1,434.5,326.2,476.9,521.5,129.5,331.3,359.1,344.7,347.4,448.7,178.6,372.1,454.8,300.2,427.6,386.3,310.9,355.3,511.8,285.0,423.2,338.1,442.0,393.6,524.5,232.1,331.4,283.3,253.2,317.0,278.6,174.5,389.2,660.2,289.5,224.5,457.6,422.0,331.8,664.0,261.1,367.8,299.1,375.3,500.8,399.5,330.4,295.7,419.1,634.0,389.8,242.3,421.4,145.6,339.1,464.8,300.2,0.0,292.5,423.3,422.1,642.9,127.6,400.1,358.1,361.6,348.8,356.8,657.1,363.4,319.2
XP,142.5,145.4,320.3,37.6,347.3,95.6,60.0,328.1,352.8,258.5,27.2,287.7,290.6,226.9,347.8,95.6,240.6,66.2,178.9,518.3,227.1,212.7,285.5,270.6,267.4,329.6,150.6,198.4,373.3,96.1,491.0,109.6,130.4,176.2,451.6,154.1,285.7,1163.9,296.7,136.3,59.0,201.6,150.5,426.2,239.5,294.0,266.3,198.4,89.5,126.7,248.2,345.0,201.1,216.1,303.5,208.3,94.3,190.4,43.3,326.3,365.3,345.6,171.6,237.6,125.5,287.9,161.5,311.9,327.0,201.1,72.9,167.5,89.8,281.1,295.8,250.8,145.9,312.2,109.3,285.0,194.4,276.5,142.5,311.6,255.2,223.0,225.8,281.6,422.2,324.3,126.6,183.1,54.0,103.8,168.7,90.8,117.8,271.5,522.1,340.7,273.1,323.4,287.8,91.4,525.9,64.6,312.8,231.2,223.2,307.2,374.0,245.6,81.2,192.9,495.9,444.3,92.3,278.8,193.1,52.1,318.5,239.9,274.8,0.0,270.4,321.1,504.8,203.0,327.8,309.9,227.8,197.6,406.2,519.0,317.2,310.7
XS,372.8,375.7,516.2,257.4,76.8,295.6,224.3,262.3,521.2,450.5,244.9,105.7,520.9,78.0,75.5,280.9,258.3,269.5,396.6,361.0,119.1,356.6,227.6,127.8,463.3,191.9,276.5,109.6,103.4,324.9,333.7,338.4,204.8,132.2,181.1,153.2,483.9,1038.0,167.5,134.6,276.7,285.5,172.2,156.3,31.1,145.1,117.4,203.4,201.8,340.9,21.4,513.4,438.6,412.0,499.4,404.2,324.6,80.8,296.1,522.2,561.2,514.0,315.5,273.3,355.8,483.8,129.9,97.2,98.1,392.9,309.1,403.7,312.1,496.1,25.3,483.6,289.8,154.9,305.2,127.7,101.1,434.9,341.6,549.1,147.2,437.6,117.8,477.5,249.6,561.8,209.5,188.1,271.7,175.5,173.7,255.7,284.9,467.4,364.8,514.6,469.0,185.7,147.5,320.2,368.6,238.2,83.2,168.2,294.7,77.4,102.5,441.5,202.0,336.8,338.6,173.8,325.6,121.5,409.0,304.9,48.0,131.9,449.5,251.6,0.0,53.5,347.5,391.0,57.3,88.0,84.8,85.9,135.7,361.7,83.2,477.4
XV,399.8,402.7,492.4,232.0,63.1,263.9,241.6,255.1,521.6,430.6,273.8,102.5,524.6,88.1,26.6,298.2,292.2,286.8,347.1,392.2,111.3,390.2,266.7,125.0,439.5,223.1,310.4,85.2,52.1,323.2,364.9,336.7,236.1,176.4,165.7,186.9,457.8,1032.7,164.7,183.8,275.0,319.2,198.6,105.0,80.4,135.5,122.2,237.1,217.4,341.3,74.6,513.8,433.9,388.2,475.6,380.4,351.6,130.0,307.0,498.4,537.4,514.4,349.1,307.2,382.8,460.0,164.3,107.1,109.7,361.2,318.0,384.8,339.1,496.5,53.2,422.9,323.4,186.1,281.4,158.9,132.8,448.6,317.8,537.5,139.4,413.8,114.3,453.7,194.5,550.2,185.7,221.8,270.0,206.8,207.4,273.0,253.2,443.6,396.0,512.8,445.2,216.9,178.7,318.5,399.8,255.5,72.4,162.4,328.6,89.0,84.6,417.7,235.2,370.4,369.8,151.3,282.4,152.7,373.7,315.8,42.6,124.1,441.3,262.5,53.1,0.0,378.7,359.3,43.6,80.8,60.4,125.0,113.4,392.9,76.8,479.5
XZ,490.6,493.5,752.2,491.8,322.4,547.4,468.4,486.0,749.3,690.4,497.7,385.7,638.7,354.9,300.9,434.9,376.1,480.0,593.4,35.8,396.0,474.4,363.1,404.7,699.3,307.0,394.3,386.5,328.8,533.9,76.9,478.3,404.4,365.0,312.6,408.3,760.7,1069.8,444.4,411.5,516.1,427.7,361.6,381.7,308.0,413.7,394.3,368.1,454.6,568.6,298.3,741.5,556.4,648.0,735.4,565.9,442.4,357.7,469.9,758.2,595.7,742.1,433.3,391.1,473.6,719.8,364.0,347.8,303.5,592.8,515.8,532.2,429.9,731.3,251.4,559.7,407.6,195.8,541.2,215.9,332.5,621.5,577.6,666.9,424.1,578.3,394.7,713.5,381.1,679.6,423.8,352.8,521.1,400.6,390.7,470.5,536.7,703.4,57.6,680.4,622.8,300.8,262.6,496.5,61.4,453.0,360.1,444.9,412.5,282.8,344.3,718.4,445.5,454.6,31.4,323.7,577.4,224.6,601.4,509.2,273.4,408.8,601.6,491.7,276.8,307.3,0.0,590.9,328.9,364.9,361.7,362.8,329.2,14.2,360.1,705.5
YC,312.9,315.8,404.9,138.7,333.5,115.7,204.9,216.6,259.7,343.1,180.5,275.3,419.1,323.2,391.8,261.5,292.6,236.6,49.5,592.3,276.1,383.1,344.2,259.9,312.4,417.5,321.0,275.2,417.3,221.6,565.0,235.1,236.2,313.5,314.6,246.7,273.4,1055.5,257.0,269.6,173.4,372.0,265.7,470.2,353.4,228.8,315.5,296.9,221.8,61.4,362.1,251.9,321.5,300.7,348.5,125.5,264.7,306.7,213.7,371.3,282.5,252.5,342.0,307.6,295.9,332.9,278.0,470.4,474.9,1.9,216.4,279.3,260.2,234.6,414.9,168.0,316.3,408.5,197.8,381.3,310.9,198.1,275.5,432.0,237.7,343.4,319.9,366.2,329.5,444.7,185.8,281.6,168.4,206.9,267.2,236.3,132.2,287.6,596.1,253.1,190.3,411.3,375.7,216.9,599.9,218.8,291.2,221.8,329.0,454.2,312.3,228.8,239.6,363.3,569.9,325.7,127.4,375.1,17.9,222.5,407.8,288.9,138.9,169.2,389.5,365.1,578.8,0.0,312.9,291.0,304.6,309.8,292.7,593.0,286.8,217.6
YH,430.3,433.2,525.7,265.3,20.5,339.5,274.9,231.7,480.4,463.9,307.1,71.3,557.9,121.4,61.8,331.5,315.8,320.1,324.5,415.8,130.0,414.1,285.8,93.8,472.8,246.7,334.0,118.5,87.3,356.5,388.5,370.0,268.3,200.7,147.4,220.2,494.1,989.0,115.2,203.1,308.3,350.4,213.9,140.2,99.6,118.1,122.2,270.4,250.7,300.1,89.9,472.6,467.2,421.5,508.9,390.6,382.1,149.3,340.3,531.7,547.6,473.2,373.0,330.8,413.3,493.3,183.0,122.4,141.3,323.9,351.3,418.1,369.6,455.3,68.5,456.5,347.3,209.7,314.7,182.5,151.5,437.9,351.1,570.8,135.3,447.1,147.6,487.0,150.8,583.5,217.9,255.1,303.3,239.0,240.7,306.3,303.7,508.3,419.6,473.8,455.4,240.5,202.3,351.8,423.4,288.8,58.4,157.6,352.2,120.6,46.1,449.5,268.5,394.3,393.4,133.0,357.5,176.3,332.5,349.1,76.9,116.8,422.4,295.8,68.4,35.1,402.3,322.0,0.0,49.6,93.7,154.4,78.3,416.5,61.0,438.3
YK,387.7,390.6,491.4,231.0,70.9,318.5,254.5,201.3,459.4,429.6,275.1,21.6,535.8,75.3,109.7,305.4,273.2,294.0,303.5,373.2,80.3,371.5,257.4,44.1,438.5,204.1,291.4,99.1,135.2,322.2,345.9,335.7,218.6,162.4,190.3,172.9,473.1,1031.9,83.8,164.8,274.0,305.2,189.3,188.1,61.4,79.4,72.5,223.1,216.4,279.1,70.1,451.6,432.9,387.2,474.6,369.6,339.5,111.0,313.9,497.4,501.7,452.2,330.4,288.2,370.7,459.0,145.3,172.8,187.6,302.9,325.5,383.8,327.0,434.3,114.8,414.2,304.7,167.1,280.4,139.9,113.8,416.9,316.8,564.0,85.6,412.8,105.0,452.7,177.8,576.7,168.2,207.8,269.0,189.3,193.4,280.2,282.7,487.3,377.0,452.8,460.1,197.9,159.7,317.5,380.8,262.7,26.9,107.9,309.6,166.9,89.0,428.5,232.2,351.7,350.8,175.9,336.5,133.7,311.5,322.7,125.7,67.1,380.1,261.5,89.4,83.0,359.7,301.0,42.8,0.0,59.4,115.7,121.2,373.9,31.3,417.3
YO,339.3,342.2,431.9,171.5,101.7,203.4,181.1,194.6,466.8,370.1,213.3,54.6,464.1,27.6,87.1,237.7,232.4,226.3,286.6,366.0,50.8,329.7,206.2,57.7,379.0,185.2,250.6,24.7,112.6,262.7,338.7,276.2,175.6,115.9,226.2,126.4,397.3,1077.7,97.4,126.7,214.5,258.7,145.4,165.5,62.7,75.0,47.3,176.6,156.9,286.5,71.4,459.0,373.4,327.7,415.1,319.9,291.1,72.9,246.5,437.9,476.9,459.6,288.6,247.4,322.3,399.5,106.7,165.7,170.2,300.7,257.5,324.3,278.6,392.7,110.2,362.4,262.9,159.9,220.9,132.7,75.2,388.1,257.3,477.0,78.9,353.3,53.8,393.2,209.8,489.7,125.2,161.3,209.5,146.3,146.9,212.5,192.7,383.1,369.8,452.3,384.7,179.0,143.4,258.0,373.6,195.0,67.4,101.9,268.8,149.5,128.4,357.2,174.7,309.9,343.6,211.8,221.9,126.5,316.8,255.3,103.1,63.6,395.1,202.0,84.8,60.4,352.5,298.8,82.2,59.8,0.0,64.5,160.6,366.7,71.8,424.7
YW,287.1,290.0,432.3,171.9,171.4,227.7,156.4,177.0,457.7,370.5,177.0,98.5,435.2,51.0,171.9,204.0,172.6,192.6,328.7,369.9,33.2,270.9,141.6,76.7,379.4,172.8,190.8,50.3,197.4,247.3,342.6,260.8,136.9,64.3,275.7,85.3,397.7,1144.5,102.8,66.7,208.8,206.2,87.7,250.3,63.6,118.1,85.3,135.5,133.9,277.4,72.3,449.9,352.9,328.1,415.5,320.3,238.9,12.9,212.5,438.3,477.3,450.5,229.8,187.6,270.1,399.9,43.9,165.4,180.0,325.0,224.1,318.7,226.4,432.6,119.9,362.8,204.1,163.8,221.3,136.6,37.4,388.5,257.7,463.4,61.3,353.7,31.9,393.6,274.8,476.1,125.6,120.2,203.8,107.6,105.8,178.8,217.0,383.5,373.7,451.1,385.1,166.6,131.0,242.6,377.5,161.3,136.9,100.3,209.0,159.3,198.1,357.6,134.1,251.1,347.5,268.4,257.7,130.4,341.1,221.3,142.6,46.0,410.2,183.7,94.5,145.2,356.4,323.1,151.9,120.7,79.7,0.0,230.3,370.6,141.3,415.6
ZC,444.1,447.0,599.2,338.8,88.9,311.6,348.4,189.8,452.5,537.4,380.6,144.8,608.1,185.6,89.8,405.0,329.6,393.6,296.6,381.3,186.2,427.9,350.9,167.3,505.2,316.3,347.8,192.0,90.8,423.8,354.0,437.3,297.5,272.0,108.6,253.4,466.2,990.2,158.6,276.6,375.6,385.7,272.4,143.7,173.1,116.9,182.8,303.6,324.2,272.2,163.4,444.7,510.5,495.0,541.3,362.7,395.9,222.8,413.8,564.1,519.7,445.3,386.8,344.6,427.1,525.7,256.5,195.9,154.9,296.0,418.6,468.3,383.4,427.4,120.8,405.2,361.1,279.3,388.2,252.1,225.0,410.0,424.6,621.0,157.8,520.6,210.9,560.5,89.2,633.7,247.1,288.3,370.6,268.2,273.9,379.8,275.8,480.4,385.1,445.9,427.5,310.1,271.9,419.1,388.9,362.3,95.9,182.1,366.0,134.2,38.2,421.6,342.0,408.1,358.9,94.2,329.6,245.9,304.6,422.6,87.8,173.0,398.8,369.3,141.9,108.6,367.8,294.1,73.4,123.1,167.2,221.6,0.0,382.0,91.5,410.4
ZF,506.8,509.7,768.4,508.0,338.6,563.6,484.6,502.8,765.5,706.6,513.9,401.9,654.9,371.1,319.5,451.1,392.3,496.2,609.6,52.0,412.2,490.6,379.3,420.9,715.5,323.2,410.5,402.7,345.0,550.1,93.1,494.5,420.6,381.2,328.8,424.5,733.8,1086.0,460.6,427.7,532.3,443.9,377.8,397.9,324.2,429.9,410.5,384.3,470.8,585.2,314.5,757.7,572.6,664.2,751.6,582.1,458.6,373.9,486.1,774.4,611.9,758.3,449.5,407.3,489.8,736.0,380.2,364.0,319.7,609.0,532.0,548.4,446.1,740.4,267.6,575.9,423.8,212.0,557.4,232.1,348.7,674.7,593.8,683.1,440.3,594.5,410.9,729.7,391.3,695.8,439.6,369.0,537.3,416.8,406.9,486.7,552.9,719.6,73.8,696.6,639.0,317.0,278.8,512.7,77.6,469.2,371.9,461.3,428.7,299.0,359.5,734.6,461.7,470.8,47.6,339.9,593.6,240.8,617.6,525.4,289.6,425.0,617.8,507.9,293.0,323.5,16.1,607.1,345.1,381.1,377.9,379.0,345.4,0.0,376.3,723.4
ZI,421.7,424.6,514.3,253.9,73.2,303.8,263.5,195.9,444.7,452.5,295.7,62.1,546.5,110.0,94.0,320.1,313.7,308.7,288.8,413.7,120.8,408.6,284.9,84.6,461.4,244.6,331.9,107.1,119.5,345.1,386.4,358.6,250.1,189.5,182.6,208.8,458.4,1016.0,79.4,191.9,296.9,341.1,227.8,172.4,88.4,82.3,103.6,259.0,239.3,264.4,78.7,436.9,455.8,410.1,497.5,354.9,373.5,138.1,328.9,520.3,511.9,437.5,367.5,328.7,404.7,481.9,172.8,163.3,171.9,288.2,339.9,406.7,361.0,419.6,99.1,420.7,341.8,207.6,303.3,180.4,141.3,402.2,339.7,559.4,103.1,435.7,136.2,475.6,146.4,572.1,199.7,243.7,291.9,220.8,229.3,294.9,268.0,472.6,417.5,438.1,419.7,238.4,200.2,340.4,421.3,277.4,4.4,123.9,350.1,151.2,81.3,413.8,257.1,388.8,391.3,168.2,321.8,174.2,296.8,337.7,110.0,107.6,386.6,284.4,73.7,67.3,400.2,286.3,45.1,40.4,82.3,143.2,113.5,414.4,0.0,402.6
ZV,363.3,336.3,165.6,274.2,449.4,249.6,322.3,331.2,42.0,122.6,274.2,394.5,408.8,413.4,477.6,359.7,408.5,328.5,165.3,708.2,366.1,476.8,460.1,375.8,94.7,533.4,414.7,365.2,499.5,292.4,680.9,323.9,352.1,408.6,430.5,362.6,55.1,1099.0,372.9,343.4,266.1,465.7,381.6,552.4,442.7,344.7,431.4,412.8,288.2,194.9,451.4,34.2,256.2,147.8,130.8,155.9,338.7,393.6,323.6,153.6,312.9,34.8,435.7,421.7,305.7,115.2,392.1,543.0,558.1,215.7,250.8,281.5,354.1,50.2,497.4,198.4,410.0,524.4,222.6,497.2,426.8,99.5,277.7,419.5,353.6,236.1,408.1,126.9,451.4,432.2,301.5,395.7,261.1,322.8,383.1,354.9,249.6,69.9,712.0,41.6,159.9,527.2,491.6,305.7,715.8,336.2,402.7,337.9,444.9,538.3,425.4,88.2,306.0,457.0,685.8,441.6,220.1,491.0,206.2,314.4,496.5,368.8,263.0,303.1,473.6,455.1,692.9,217.6,428.8,406.9,394.6,399.8,408.6,708.9,402.7,0.0
