from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
TA,357.4,1073.7,1045.9,135.1,1099.0,259.2,480.6,960.8,1002.5,180.0,1113.8,1091.6,1162.0,322.4,786.4,189.1,660.1,485.8,295.1,530.1,263.2,1140.0,295.6,1105.4,720.3,1123.7,1006.8,123.5,204.8,70.1,232.9,44.0,1095.7,143.7,836.8,1238.9,256.5,551.9,738.2,1077.1,586.5,119.0,159.3,344.2,105.3,184.4,925.7,985.5,194.2,758.6,959.6,1027.2,357.4,107.8,1045.4,155.9,235.2,138.1,985.6,973.9,571.2,703.5,578.2,942.5,1083.2,221.7,808.4,946.8,179.4,556.6,625.9,896.3,230.5,798.6,357.2,886.8,757.4,318.8,836.8,1069.8,28.5,129.6,1002.9,587.6,215.7,980.9,137.5,186.9,1104.6,751.3,1066.2,1079.3,948.8,332.1,733.6,662.2,695.9,64.9,1062.6,1064.9,1260.1,519.2,1068.0,1092.3,0.0,990.9,250.0,1039.9,911.1,972.3,215.9,138.6,981.5,975.7,958.1,1242.1,1117.9,191.2,1249.9,744.0,339.6,632.3,209.2,227.6,1147.8,920.7,98.5,1096.9,2655.3,1031.2,1040.9,666.0,297.6,601.8,1168.4,559.0,737.6,714.1,1070.7,830.0,739.3
TD,1280.9,187.4,1489.3,1138.2,1574.1,1208.9,1404.1,53.5,254.9,900.8,273.2,1499.4,275.7,1245.9,1709.9,1022.5,1583.6,1409.3,1244.8,1453.6,1186.7,539.8,1224.2,1513.2,1643.8,1598.8,190.5,1091.2,1038.2,1037.8,984.9,993.7,1495.6,1093.4,854.5,400.8,1180.0,1475.4,1661.7,257.9,1510.0,1068.7,1120.4,1272.8,1073.0,1125.2,1403.9,1076.0,1143.9,1682.1,50.1,1491.9,1280.9,1057.5,1195.1,1123.9,1158.7,1087.8,76.5,1485.7,1494.7,1627.0,1501.7,270.4,1526.6,1021.3,826.1,683.2,1115.8,1480.1,1549.4,106.5,971.9,835.3,1280.7,1415.4,1534.9,1315.9,854.5,183.5,1043.2,1100.3,221.5,1511.1,1139.2,15.8,1097.0,1136.6,1512.4,1674.8,1509.6,193.0,278.6,1329.2,1657.1,1585.7,1619.4,1079.7,240.0,1440.5,1403.7,1442.7,181.7,1567.4,1014.7,0.0,1173.5,195.5,140.4,150.2,1139.4,1088.3,1799.5,153.6,51.1,659.7,1525.7,1140.9,1393.5,1667.5,1336.0,1555.8,950.6,1151.1,261.5,130.0,1101.6,1504.7,2667.8,1506.3,154.6,1589.5,1221.1,1525.3,531.6,1482.5,1661.1,1637.6,248.1,843.4,1662.8
TG,392.7,1245.4,1081.2,200.6,1134.3,57.4,515.9,1132.5,1174.2,351.7,1285.5,1126.9,1333.7,357.7,821.7,360.8,695.4,521.1,93.3,565.4,13.1,1175.3,93.8,1140.7,755.6,1159.0,1178.5,281.2,376.5,273.3,404.6,221.4,1131.0,122.2,872.1,1353.7,52.8,587.2,773.5,1248.8,621.8,148.3,176.4,142.4,238.1,121.2,961.0,1020.8,83.0,793.9,1131.3,1062.5,392.7,166.1,1080.7,150.5,270.5,196.4,1157.3,1009.2,606.5,738.8,613.5,1114.2,1118.5,393.4,843.7,982.1,146.3,591.9,661.2,1068.0,402.2,833.9,392.5,922.1,792.7,354.1,872.1,1241.5,280.7,178.1,1174.6,622.9,30.3,1152.6,205.6,90.3,1139.9,786.6,1101.5,1251.0,1120.5,367.4,768.9,697.5,731.2,239.5,1234.3,1100.2,1295.4,554.5,1239.7,1127.6,259.9,1162.6,0.0,1211.6,1082.8,1144.0,249.7,126.9,1016.8,1147.4,1129.8,1277.4,1153.2,209.2,1285.2,779.3,374.9,667.6,380.9,262.9,1319.5,1092.4,198.4,1132.2,2690.6,1066.5,1212.6,701.3,220.0,637.1,1203.7,594.3,772.9,749.4,1242.4,865.3,774.6
TH,1258.0,273.8,1486.5,1115.3,1571.3,1186.0,1381.2,160.9,149.3,877.9,181.8,1496.6,362.1,1223.0,1687.0,999.6,1560.7,1386.4,1221.9,1430.7,1163.8,626.2,1201.3,1510.4,1620.9,1596.0,276.9,1068.3,1015.3,1014.9,930.8,970.8,1492.8,1070.5,940.9,487.2,1157.1,1452.5,1638.8,344.3,1487.1,1045.8,1097.5,1249.9,1050.1,1102.3,1401.1,1162.4,1121.0,1659.2,173.3,1489.1,1258.0,1034.6,1192.3,1101.0,1135.8,1064.9,167.7,1482.9,1471.8,1604.1,1478.8,95.0,1523.8,998.4,912.5,769.6,1092.9,1457.2,1526.5,103.7,949.0,921.7,1257.8,1412.6,1532.1,1219.4,940.9,269.9,1020.3,1077.4,25.9,1488.2,1116.3,181.0,1074.1,1113.7,1509.6,1651.9,1506.8,279.4,365.0,1232.7,1555.9,1562.8,1596.5,1056.8,148.6,1437.7,1400.9,1419.8,268.1,1564.6,991.8,210.2,1150.6,0.0,137.6,58.8,1116.5,1065.4,1796.7,62.2,140.2,746.1,1522.9,1118.0,1390.7,1644.6,1240.2,1532.9,927.7,1128.2,347.9,127.2,1078.7,1501.9,2665.0,1503.5,241.0,1566.6,1198.2,1502.4,618.0,1459.6,1638.2,1614.7,156.7,929.8,1639.9
TJ,1176.7,198.9,1405.2,1034.0,1490.0,1104.7,1299.9,86.0,202.2,796.6,220.5,1415.3,287.2,1141.7,1605.7,918.3,1479.4,1305.1,1140.6,1349.4,1082.5,551.3,1120.0,1429.1,1539.6,1514.7,202.0,987.0,934.0,933.6,849.5,889.5,1411.5,989.2,866.0,412.3,1075.8,1371.2,1557.5,269.4,1405.8,964.5,1016.2,1168.6,968.8,1021.0,1319.8,1087.5,1039.7,1577.9,84.8,1407.8,1176.7,953.3,1111.0,1019.7,1054.5,983.6,110.8,1401.6,1390.5,1522.8,1397.5,213.9,1442.5,917.1,837.6,694.7,1011.6,1375.9,1445.2,21.5,867.7,846.8,1176.5,1331.3,1450.8,1327.4,866.0,195.0,939.0,996.1,168.8,1406.9,1035.0,106.1,992.8,1032.4,1428.3,1570.6,1425.5,204.5,290.1,1340.7,1474.6,1481.5,1515.2,975.5,187.3,1356.4,1319.6,1338.5,193.2,1483.3,910.5,116.1,1069.3,142.8,0.0,97.5,1035.2,984.1,1715.4,100.9,83.3,671.2,1441.6,1036.7,1309.4,1563.3,1347.5,1451.6,846.4,1046.9,273.0,27.9,997.4,1420.6,2583.7,1422.2,166.1,1485.3,1116.9,1421.1,543.1,1378.3,1556.9,1533.4,195.4,854.9,1558.6
TK,1223.3,239.1,1451.8,1080.6,1536.6,1151.3,1346.5,126.2,104.6,843.2,122.9,1461.9,327.4,1188.3,1652.3,964.9,1526.0,1351.7,1187.2,1396.0,1129.1,591.5,1166.6,1475.7,1586.2,1561.3,242.2,1033.6,980.6,980.2,896.1,936.1,1458.1,1035.8,906.2,452.5,1122.4,1417.8,1604.1,309.6,1452.4,1011.1,1062.8,1215.2,1015.4,1067.6,1366.4,1127.7,1086.3,1624.5,138.6,1454.4,1223.3,999.9,1157.6,1066.3,1101.1,1030.2,133.0,1448.2,1437.1,1569.4,1444.1,120.1,1489.1,963.7,877.8,734.9,1058.2,1422.5,1491.8,69.0,914.3,887.0,1223.1,1377.9,1497.4,1184.7,906.2,235.2,985.6,1042.7,75.4,1453.5,1088.3,146.3,1039.4,1079.0,1474.9,1617.2,1472.1,244.7,330.3,1198.0,1521.2,1528.1,1561.8,1022.1,89.7,1403.0,1366.2,1385.1,233.4,1529.9,957.1,175.5,1115.9,49.4,102.9,0.0,1081.8,1030.7,1762.0,3.3,105.5,711.4,1488.2,1083.3,1356.0,1609.9,1205.5,1498.2,893.0,1093.5,313.2,92.5,1044.0,1467.2,2630.3,1468.8,206.3,1531.9,1163.5,1467.7,583.3,1424.9,1603.5,1580.0,97.8,895.1,1605.2
TO,229.8,1185.8,918.3,216.8,971.4,315.2,353.0,1072.9,1114.6,292.1,1225.9,964.0,1274.1,194.8,658.8,301.2,532.5,358.2,340.5,402.5,270.9,1012.4,308.4,977.8,592.7,996.1,1118.9,299.8,316.9,246.4,345.0,202.3,968.1,292.6,709.2,1190.8,264.2,424.3,610.6,1189.2,458.9,267.9,192.6,357.0,281.6,197.4,798.1,857.9,340.8,631.0,1071.7,899.6,229.8,228.4,917.8,196.1,107.6,246.0,1097.7,846.3,443.6,575.9,450.6,1054.6,955.6,333.8,680.8,819.2,188.0,429.0,498.3,1008.4,342.6,671.0,229.6,759.2,629.8,191.2,709.2,1181.9,251.8,172.5,1115.0,460.0,223.4,1093.0,235.2,348.1,977.0,623.7,938.6,1191.4,1060.9,204.5,606.0,534.6,568.3,234.0,1174.7,937.3,1132.5,391.6,1180.1,964.7,223.3,1103.0,257.7,1152.0,1023.2,1084.4,0.0,287.5,853.9,1087.8,1070.2,1114.5,990.3,340.1,1122.3,616.4,212.0,504.7,321.3,100.0,1259.9,1032.8,214.2,969.3,2527.7,903.6,1153.0,538.4,147.0,474.2,1040.8,431.4,610.0,586.5,1182.8,702.4,611.7
TP,420.4,1161.6,1108.9,119.8,1162.0,120.5,543.6,1048.7,1090.4,267.9,1201.7,1154.6,1249.9,385.4,849.4,277.0,723.1,548.8,156.4,593.1,133.0,1203.0,156.9,1168.4,783.3,1186.7,1094.7,154.2,292.7,146.3,320.8,94.4,1158.7,5.0,899.8,1326.8,192.4,614.9,801.2,1165.0,649.5,21.3,144.0,205.5,111.1,169.1,988.7,1048.5,55.5,821.6,1047.5,1090.2,420.4,39.1,1108.4,140.6,298.2,69.4,1073.5,1036.9,634.2,766.5,641.2,1030.4,1146.2,309.6,871.4,1009.8,146.5,619.6,688.9,984.2,318.4,861.6,420.2,949.8,820.4,381.8,899.8,1157.7,161.4,96.3,1090.8,650.6,174.7,1068.8,78.6,48.2,1167.6,814.3,1129.2,1167.2,1036.7,395.1,796.6,725.2,758.9,123.0,1150.5,1127.9,1323.1,582.2,1155.9,1155.3,132.9,1078.8,144.3,1127.8,999.0,1060.2,278.9,0.0,1044.5,1063.6,1046.0,1305.1,1180.9,93.5,1312.9,807.0,402.6,695.3,297.1,290.6,1235.7,1008.6,83.2,1159.9,2718.3,1094.2,1128.8,729.0,360.6,664.8,1231.4,622.0,800.6,777.1,1158.6,893.0,802.3
UE,648.0,1773.9,677.9,994.8,731.0,1081.2,502.7,1661.0,1720.7,1070.1,1795.5,723.6,1862.2,660.1,623.3,1079.2,452.9,635.4,1106.5,705.4,1036.9,1664.7,1074.4,737.4,314.2,755.7,1777.0,1077.8,1094.9,1024.4,1123.0,980.3,727.7,1070.6,1361.5,1843.1,1030.2,701.5,575.1,1844.4,383.3,1045.9,970.6,1123.0,1059.6,975.4,436.7,1510.2,1106.8,595.5,1659.8,659.2,648.0,1006.4,574.4,974.1,836.1,1024.0,1685.8,605.9,676.9,540.4,665.9,1660.7,715.2,1111.8,1333.1,1471.5,966.0,731.9,636.0,1596.5,1120.6,1323.3,647.8,367.3,237.9,843.5,1361.5,1770.0,1029.8,950.5,1721.1,597.7,989.4,1681.1,1013.2,1113.8,736.6,588.2,698.2,1779.5,1865.1,856.8,241.2,672.3,532.8,1012.0,1762.3,696.9,789.1,694.5,1768.2,724.3,1001.3,1691.1,1023.7,1717.8,1611.3,1672.5,886.3,1065.5,0.0,1675.9,1658.3,1766.8,749.9,1118.1,778.9,561.6,864.3,422.9,1099.3,843.7,1848.0,1620.9,992.2,728.9,2408.2,663.2,1741.1,701.1,968.0,636.9,1693.1,664.7,322.7,308.0,1770.4,1354.7,576.2
UG,1226.9,242.7,1455.4,1084.2,1540.2,1154.9,1350.1,129.8,101.2,846.8,119.5,1465.5,331.0,1191.9,1655.9,968.5,1529.6,1355.3,1190.8,1399.6,1132.7,595.1,1170.2,1479.3,1589.8,1564.9,245.8,1037.2,984.2,983.8,899.7,939.7,1461.7,1039.4,909.8,456.1,1126.0,1421.4,1607.7,313.2,1456.0,1014.7,1066.4,1218.8,1019.0,1071.2,1370.0,1131.3,1089.9,1628.1,142.2,1458.0,1226.9,1003.5,1161.2,1069.9,1104.7,1033.8,136.6,1451.8,1440.7,1573.0,1447.7,116.7,1492.7,967.3,881.4,738.5,1061.8,1426.1,1495.4,72.6,917.9,890.6,1226.7,1381.5,1501.0,1188.3,909.8,238.8,989.2,1046.3,79.0,1457.1,1085.2,149.9,1043.0,1082.6,1478.5,1620.8,1475.7,248.3,333.9,1201.6,1524.8,1531.7,1565.4,1025.7,86.3,1406.6,1369.8,1388.7,237.0,1533.5,960.7,179.1,1119.5,53.0,106.5,3.6,1085.4,1034.3,1765.6,0.0,109.1,715.0,1491.8,1086.9,1359.6,1613.5,1209.1,1501.8,896.6,1097.1,316.8,96.1,1047.6,1470.8,2633.9,1472.4,209.9,1535.5,1167.1,1471.3,586.9,1428.5,1607.1,1583.6,94.4,898.7,1608.8
UN,1222.6,208.3,1451.1,1079.9,1535.9,1150.6,1345.8,95.4,203.7,842.5,222.0,1461.2,296.6,1187.6,1651.6,964.2,1525.3,1351.0,1186.5,1395.3,1128.4,560.7,1165.9,1475.0,1585.5,1560.6,211.4,1032.9,979.9,979.5,1005.8,935.4,1457.4,1035.1,875.4,421.7,1121.7,1417.1,1603.4,278.8,1451.7,1010.4,1062.1,1214.5,1014.7,1066.9,1365.7,1096.9,1085.6,1623.8,33.0,1453.7,1222.6,999.2,1156.9,1065.6,1100.4,1029.5,27.4,1447.5,1436.4,1568.7,1443.4,219.2,1488.4,963.0,847.0,704.1,1057.5,1421.8,1491.1,68.3,913.6,856.2,1222.4,1377.2,1496.7,1336.8,875.4,204.4,984.9,1042.0,170.3,1452.8,1080.9,85.7,1038.7,1078.3,1474.2,1616.5,1471.4,213.9,299.5,1350.1,1520.5,1527.4,1561.1,1021.4,188.8,1402.3,1365.5,1384.4,202.6,1529.2,956.4,69.9,1115.2,144.3,102.2,99.0,1081.1,1030.0,1761.3,102.4,0.0,680.6,1487.5,1082.6,1355.3,1609.2,1356.9,1497.5,892.3,1092.8,282.4,91.8,1043.3,1466.5,2629.6,1468.1,175.5,1531.2,1162.8,1467.0,552.5,1424.2,1602.8,1579.3,196.9,864.3,1604.5
UO,1116.7,600.9,1805.2,1209.4,1858.3,1295.8,1239.9,578.3,767.6,1284.6,785.9,1850.9,689.2,1081.7,1545.7,1293.8,1419.4,1245.1,1321.1,1289.4,1251.5,197.2,1289.0,1864.7,1479.6,1883.0,604.0,1292.4,1309.5,1239.0,1221.2,1194.9,1855.0,1285.2,514.1,373.3,1244.8,1311.2,1497.5,671.4,1345.8,1260.5,1185.2,1337.6,1274.2,1190.0,1685.0,735.6,1321.4,1517.9,619.0,1786.5,1116.7,1221.0,1702.8,1188.7,1050.7,1238.6,663.4,1733.2,1330.5,1462.8,1337.5,783.1,1842.5,1326.4,485.7,342.8,1180.6,1315.9,1385.2,614.2,1335.2,494.9,1116.5,1646.1,1516.7,975.5,514.1,597.0,1244.4,1165.1,734.2,1346.9,1204.0,598.4,1227.8,1328.4,1863.9,1510.6,1825.5,606.5,514.9,988.8,1492.9,1421.5,1455.2,1226.6,752.7,1824.2,1911.4,1278.5,595.2,1851.6,1215.9,608.4,1238.3,708.2,648.1,662.9,1100.9,1280.1,1740.8,666.3,638.0,0.0,1877.2,1332.7,1901.2,1503.3,995.6,1391.6,1313.9,1058.3,675.0,637.7,1206.8,1856.2,3175.5,1790.5,568.1,1425.3,1182.6,1361.1,225.6,1318.3,1496.9,1473.4,760.8,503.0,1498.6
UQ,815.4,1684.3,263.0,1162.2,347.8,1248.6,670.1,1571.4,1631.1,1237.5,1705.9,35.0,1772.6,827.5,862.6,1246.6,692.2,802.8,1273.9,847.1,1204.3,1832.1,1241.8,103.5,595.1,372.5,1687.4,1245.2,1262.3,1191.8,1290.4,1147.7,23.0,1238.0,1528.9,1897.7,1197.6,868.9,814.4,1754.8,622.6,1213.3,1138.0,1290.4,1227.0,1142.8,317.0,1677.6,1274.2,834.8,1570.2,265.6,815.4,1173.8,425.2,1141.5,1003.5,1191.4,1596.2,259.4,832.1,779.7,821.1,1571.1,300.3,1279.2,1500.5,1638.9,1133.4,873.6,791.2,1506.9,1288.0,1490.7,815.2,388.7,508.2,1010.9,1528.9,1680.4,1197.2,1117.9,1631.5,752.9,1156.8,1591.5,1180.6,1281.2,12.4,827.5,283.3,1689.9,1775.5,1024.2,532.0,827.5,772.1,1179.4,1672.7,66.3,614.1,836.2,1678.6,341.1,1168.7,1601.5,1191.1,1628.2,1521.7,1582.9,1053.7,1232.9,772.8,1586.3,1568.7,1934.2,0.0,1285.5,603.9,641.4,1031.7,662.2,1266.7,1011.1,1758.4,1531.3,1159.6,66.4,2128.2,280.0,1651.5,856.3,1135.4,792.1,1860.5,819.9,612.4,588.9,1680.8,1522.1,815.5
UT,512.8,1254.0,1201.3,212.2,1254.4,193.7,636.0,1141.1,1182.8,360.3,1294.1,1247.0,1342.3,477.8,941.8,369.4,815.5,641.2,229.6,685.5,206.2,1295.4,230.1,1260.8,875.7,1279.1,1187.1,246.6,385.1,238.7,413.2,186.8,1251.1,118.4,992.2,1419.2,265.6,707.3,893.6,1257.4,741.9,101.4,236.4,278.7,203.5,261.5,1081.1,1140.9,128.7,914.0,1139.9,1182.6,512.8,131.5,1200.8,233.0,390.6,161.8,1165.9,1129.3,726.6,858.9,733.6,1122.8,1238.6,402.0,963.8,1102.2,238.9,712.0,781.3,1076.6,410.8,954.0,512.6,1042.2,912.8,474.2,992.2,1250.1,253.8,188.7,1183.2,743.0,241.4,1161.2,171.0,121.4,1260.0,906.7,1221.6,1259.6,1129.1,487.5,889.0,817.6,851.3,215.4,1242.9,1220.3,1415.5,674.6,1248.3,1247.7,225.3,1171.2,217.5,1220.2,1091.4,1152.6,371.3,113.3,1136.9,1156.0,1138.4,1397.5,1273.3,0.0,1405.3,899.4,495.0,787.7,389.5,383.0,1328.1,1101.0,175.6,1252.3,2810.7,1186.6,1221.2,821.4,437.6,757.2,1323.8,714.4,893.0,869.5,1251.0,985.4,894.7
UU,931.2,1371.6,597.1,1278.0,668.6,1364.4,785.9,1258.7,1318.4,1176.9,1393.2,607.2,1459.9,943.3,963.6,1298.6,793.2,918.6,1389.7,962.9,1320.1,1724.0,1357.6,621.0,654.5,693.3,1374.7,1367.3,1314.3,1313.9,1229.8,1269.8,603.4,1369.5,1644.7,1585.0,1313.4,984.7,915.4,1442.1,723.6,1344.8,1253.8,1406.2,1349.1,1258.6,426.7,1793.4,1420.0,935.8,1257.5,596.8,931.2,1333.6,217.9,1257.3,1119.3,1363.9,1283.5,525.5,1017.2,880.7,1006.2,1258.4,634.4,1297.4,1616.3,1754.7,1249.2,989.4,976.3,1194.2,1248.0,1606.5,931.0,438.2,557.7,1126.7,1644.7,1367.7,1319.3,1233.7,1318.8,938.0,1272.6,1278.8,1373.1,1412.7,620.2,928.5,617.4,1377.2,1462.8,1140.0,581.5,1012.6,873.1,1355.8,1360.0,548.3,99.6,952.0,1365.9,661.9,1290.8,1288.8,1306.9,1315.5,1209.0,1270.2,1169.5,1364.4,822.3,1273.6,1256.0,1843.9,633.5,1417.0,0.0,739.5,1147.5,763.2,1226.7,1126.9,1445.7,1218.6,1377.7,612.5,2005.9,600.8,1338.8,1041.4,1251.2,977.2,1715.8,1005.0,663.0,648.3,1368.1,1637.9,916.5
VS,424.6,1709.3,539.5,771.4,592.6,857.8,279.3,1596.4,1656.1,846.7,1730.9,585.2,1797.6,436.7,571.5,855.8,401.1,412.0,883.1,456.3,813.5,1441.3,851.0,599.0,304.0,617.3,1712.4,854.4,871.5,801.0,899.6,756.9,589.3,847.2,1138.1,1619.7,806.8,478.1,523.3,1779.8,331.5,822.5,747.2,899.6,836.2,752.0,372.1,1286.8,883.4,543.7,1595.2,520.8,424.6,783.0,509.8,750.7,612.7,800.6,1621.2,467.5,441.3,488.6,430.3,1596.1,576.8,888.4,1109.7,1248.1,742.6,482.8,400.4,1531.9,897.2,1099.9,424.4,302.7,341.1,620.1,1138.1,1705.4,806.4,727.1,1656.5,362.1,766.0,1616.5,789.8,890.4,598.2,536.4,559.8,1714.9,1615.5,633.4,317.3,436.7,481.0,788.6,1697.7,558.5,724.5,445.4,1703.6,585.9,777.9,1626.5,800.3,1653.2,1546.7,1607.9,662.9,842.1,565.2,1611.3,1593.7,1543.4,611.5,894.7,714.3,0.0,640.9,371.1,875.9,620.3,1783.4,1556.3,768.8,590.5,2231.4,524.8,1676.5,465.5,744.6,401.3,1469.7,429.1,321.3,297.8,1705.8,1131.3,524.4
VY,222.6,1284.3,911.1,315.3,964.2,401.7,345.8,1171.4,1213.1,390.6,1324.4,956.8,1372.6,187.6,651.6,399.7,525.3,351.0,427.0,395.3,357.4,916.3,394.9,970.6,585.5,988.9,1217.4,398.3,415.4,344.9,443.5,296.3,960.9,391.1,616.2,1094.7,350.7,417.1,603.4,1287.7,451.7,366.4,291.1,443.5,380.1,295.9,790.9,761.8,427.3,623.8,1170.2,892.4,222.6,326.9,910.6,294.6,156.6,344.5,1196.2,839.1,436.4,568.7,443.4,1153.1,948.4,432.3,584.7,723.1,286.5,421.8,491.1,1106.9,441.1,574.9,222.4,752.0,622.6,16.4,613.1,1280.4,350.3,271.0,1213.5,452.8,316.6,1191.5,333.7,434.3,969.8,616.5,931.4,1289.9,1159.4,5.9,598.8,527.4,561.1,332.5,1273.2,930.1,1125.3,384.4,1278.6,957.5,321.8,1201.5,344.2,1250.5,1121.7,1182.9,206.8,386.0,846.7,1186.3,1168.7,1018.4,983.1,438.6,1115.1,609.2,0.0,497.5,419.8,164.2,1358.4,1131.3,312.7,962.1,2520.5,896.4,1251.5,531.2,288.5,467.0,944.7,424.2,602.8,579.3,1281.3,606.3,604.5
WB,317.7,1633.5,555.6,664.5,608.7,750.9,172.4,1520.6,1562.3,739.8,1673.6,601.3,1721.8,329.8,200.3,748.9,29.9,327.3,776.2,282.4,706.6,1334.4,744.1,615.1,160.6,633.4,1566.6,747.5,764.6,694.1,792.7,650.0,605.4,740.3,1031.2,1512.8,699.9,372.1,152.1,1636.9,53.0,715.6,640.3,792.7,729.3,645.1,396.5,1179.9,776.5,172.5,1519.4,536.9,317.7,676.1,529.6,643.8,505.8,693.7,1545.4,483.6,253.9,117.4,242.9,1502.3,592.9,781.5,1002.8,1141.2,635.7,308.9,213.0,1456.1,790.3,993.0,317.5,327.1,197.7,513.2,1031.2,1629.6,699.5,620.2,1562.7,174.7,659.1,1540.7,682.9,783.5,614.3,165.2,575.9,1639.1,1508.6,526.5,173.9,249.3,109.8,681.7,1622.4,574.6,744.3,271.5,1627.8,602.0,671.0,1550.7,693.4,1599.7,1470.9,1532.1,556.0,735.2,421.8,1535.5,1517.9,1436.5,627.6,787.8,734.1,304.1,534.0,0.0,769.0,513.4,1707.6,1480.5,661.9,606.6,2215.4,540.9,1600.7,278.1,637.7,213.9,1362.8,241.7,177.9,154.4,1630.5,1024.4,153.2
WE,475.9,990.1,1164.4,333.2,1217.5,403.9,599.1,877.2,918.9,96.4,1030.2,1210.1,1078.4,440.9,904.9,230.7,778.6,604.3,439.8,648.6,381.7,1258.5,419.2,1223.9,838.8,1242.2,923.2,286.2,136.8,232.8,149.3,188.7,1214.2,288.4,955.3,1155.3,375.0,670.4,856.7,993.5,705.0,263.7,315.4,467.8,268.0,320.2,1044.2,1104.0,338.9,877.1,876.0,1145.7,475.9,252.5,1163.9,318.9,353.7,282.8,902.0,1092.4,689.7,822.0,696.7,858.9,1201.7,70.7,926.9,1065.3,310.8,675.1,744.4,812.7,21.2,917.1,475.7,1005.3,875.9,437.3,955.3,986.2,238.2,295.3,919.3,706.1,334.2,897.3,292.0,331.6,1223.1,869.8,1184.7,995.7,865.2,450.6,852.1,780.7,814.4,274.7,979.0,1183.4,1287.3,637.7,984.4,1210.8,209.7,907.3,368.5,956.3,827.5,888.7,334.4,283.3,1100.0,892.1,874.5,1414.2,1236.4,335.9,1277.1,862.5,458.1,750.8,0.0,346.1,1064.2,837.1,296.6,1215.4,2735.9,1149.7,957.3,784.5,416.1,720.3,1286.1,677.5,856.1,832.6,987.1,948.5,857.8
WJ,210.9,1200.4,899.4,231.4,952.5,317.8,334.1,1087.5,1129.2,306.7,1240.5,945.1,1288.7,175.9,639.9,315.8,513.6,339.3,343.1,383.6,273.5,993.5,311.0,958.9,573.8,977.2,1133.5,314.4,331.5,261.0,359.6,216.9,949.2,307.2,690.3,1171.9,266.8,405.4,591.7,1203.8,440.0,282.5,207.2,359.6,296.2,212.0,779.2,839.0,343.4,612.1,1086.3,880.7,210.9,243.0,898.9,210.7,7.5,260.6,1112.3,827.4,424.7,557.0,431.7,1069.2,936.7,348.4,661.9,800.3,202.6,410.1,479.4,1023.0,357.2,652.1,210.7,740.3,610.9,172.3,690.3,1196.5,266.4,187.1,1129.6,441.1,226.0,1107.6,249.8,350.4,958.1,604.8,919.7,1206.0,1075.5,185.6,587.1,515.7,549.4,248.6,1189.3,918.4,1113.6,372.7,1194.7,945.8,237.9,1117.6,260.3,1166.6,1037.8,1099.0,122.9,302.1,835.0,1102.4,1084.8,1095.6,971.4,354.7,1103.4,597.5,193.1,485.8,335.9,0.0,1274.5,1047.4,228.8,950.4,2508.8,884.7,1167.6,519.5,204.6,455.3,1021.9,412.5,591.1,567.6,1197.4,683.5,592.8
WK,1348.4,175.9,1628.9,1205.7,1713.7,1276.4,1471.6,210.2,399.5,968.3,417.8,1639.0,14.1,1313.4,1777.4,1090.0,1651.1,1476.8,1312.3,1521.1,1254.2,565.2,1291.7,1652.8,1711.3,1738.4,123.7,1158.7,1105.7,1105.3,1010.3,1061.2,1635.2,1160.9,879.9,426.2,1247.5,1542.9,1729.2,76.0,1577.5,1136.2,1187.9,1340.3,1140.5,1192.7,1543.5,1101.4,1211.4,1749.6,250.9,1631.5,1348.4,1125.0,1334.7,1191.4,1226.2,1155.3,295.3,1625.3,1562.2,1694.5,1569.2,415.0,1666.2,1088.8,851.5,708.6,1183.3,1547.6,1616.9,246.1,1039.4,860.7,1348.2,1555.0,1748.4,1341.3,879.9,172.0,1110.7,1167.8,366.1,1578.6,1206.7,230.3,1164.5,1204.1,1652.0,1742.3,1649.2,58.4,304.0,1354.6,1724.6,1653.2,1686.9,1147.2,384.6,1580.1,1543.3,1510.2,132.3,1707.0,1082.2,240.3,1241.0,340.1,280.0,294.8,1206.9,1155.8,1972.5,298.2,269.9,685.1,1665.3,1208.4,1533.1,1735.0,1361.4,1623.3,1018.1,1218.6,0.0,269.6,1169.1,1644.3,2807.4,1645.9,143.1,1657.0,1288.6,1592.8,557.0,1550.0,1728.6,1705.1,392.7,868.8,1730.3
