from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
QY,224.5,388.8,400.4,313.7,80.6,296.2,176.5,273.3,353.0,376.2,272.6,274.1,232.3,160.7,330.3,225.4,16.0,392.9,408.6,257.1,285.3,416.2,320.5,384.5,257.6,280.5,306.2,152.3,201.0,416.5,289.4,176.6,232.8,168.6,467.5,321.4,394.6,288.0,218.9,368.0,576.8,354.0,152.9,321.4,298.5,400.1,384.4,537.7,112.9,259.1,397.3,305.7,348.3,224.3,360.7,268.2,268.2,730.1,256.7,425.3,259.5,344.7,106.1,188.7,371.8,328.9,73.5,280.2,266.2,326.9,192.6,339.0,445.1,139.8,186.3,205.4,169.5,289.1,266.2,368.0,365.0,305.7,325.9,283.8,227.1,394.3,337.8,283.6,253.0,344.9,252.5,216.1,240.0,242.4,98.3,312.1,328.0,225.3,280.2,329.5,129.8,305.4,385.6,304.6,194.7,361.3,352.6,283.3,267.3,277.0,0.0,352.7,409.7,355.1,348.6,176.8,353.7,42.8,248.2,130.8,128.4,264.0,2489.1,161.6,353.9,508.3,296.6,112.2,178.7,352.2,250.7,105.2,154.2,362.4,59.4,372.3,52.4,269.4,312.7,162.0,280.8,353.5,161.5,162.1,315.9,520.2,298.4,293.3,362.1,283.9,411.4,141.2,138.0,409.9,280.0,244.5,352.5,408.9,97.6,304.2,266.4,625.3,241.3,224.6,184.2,244.1
RG,516.7,74.1,89.8,99.5,410.2,115.8,344.3,272.3,486.4,203.2,161.3,310.4,274.1,452.9,254.8,419.4,347.6,434.7,106.0,298.9,260.3,113.7,571.8,420.8,329.8,309.1,129.5,287.3,452.3,101.8,178.1,370.6,274.6,333.1,152.8,261.2,119.4,245.0,470.2,100.2,403.8,242.7,442.9,236.5,334.8,97.6,75.2,364.7,409.2,295.4,82.6,382.6,267.3,269.1,107.7,192.6,304.5,456.7,293.0,461.8,346.8,381.0,357.4,475.4,152.1,370.7,397.6,321.4,162.9,391.8,357.1,393.5,266.6,304.3,356.3,267.2,331.5,404.7,333.5,60.6,130.0,230.2,251.4,320.1,478.4,114.8,374.1,345.4,289.3,386.7,288.8,502.8,281.8,279.0,293.2,301.7,364.3,514.6,290.7,371.3,392.3,229.9,132.6,223.6,352.2,101.0,81.2,319.6,278.3,368.1,336.2,0.0,107.2,120.1,113.6,377.2,124.2,374.5,532.0,454.9,416.9,188.5,2361.4,337.5,390.2,329.8,211.0,436.3,343.2,173.7,287.0,429.3,348.2,47.7,313.4,147.4,376.5,305.1,237.2,356.0,322.6,139.3,331.5,326.6,352.2,341.7,389.9,202.2,114.6,320.2,136.2,427.9,289.0,160.9,188.9,280.8,87.0,235.9,421.7,346.0,312.5,452.3,375.2,241.6,404.7,377.5
RH,590.4,113.0,122.7,184.8,483.9,201.1,418.0,357.6,560.1,186.9,235.0,384.1,347.8,526.6,340.1,493.1,421.3,508.4,144.9,372.6,345.6,33.4,645.5,494.5,415.1,394.4,214.8,361.0,526.0,140.7,251.8,444.3,348.3,406.8,191.7,346.5,98.7,318.7,543.9,72.1,387.5,316.4,516.6,304.0,408.5,10.0,113.3,348.4,482.9,369.1,121.5,467.9,352.6,334.3,79.6,266.3,378.2,440.4,366.7,540.8,420.5,454.7,431.1,549.1,237.4,444.4,471.3,395.1,236.6,483.5,430.8,478.8,250.3,378.0,430.0,340.9,405.2,490.0,407.2,57.4,101.9,315.5,336.7,393.8,552.1,153.7,447.8,419.1,363.0,460.4,362.5,576.5,355.5,352.4,366.9,375.4,438.0,588.3,364.4,445.0,466.0,315.2,104.5,308.9,425.9,176.0,49.6,393.3,363.6,453.4,409.9,108.8,0.0,92.0,85.5,450.9,96.1,448.2,605.7,528.6,490.6,273.8,2345.1,393.0,463.9,313.5,284.7,510.0,416.9,150.3,360.7,503.0,421.9,70.3,387.1,113.6,450.2,378.8,322.5,429.7,396.3,224.6,405.2,400.3,425.9,325.4,475.2,275.9,86.5,393.9,115.5,501.6,362.7,132.8,262.6,354.5,172.3,219.6,495.4,419.7,400.2,436.0,376.8,315.3,478.4,451.2
RS,526.0,121.6,107.0,193.4,419.5,209.7,353.6,366.2,495.7,122.5,170.6,319.7,283.4,462.2,348.7,428.7,356.9,444.0,153.5,308.2,354.2,114.2,581.1,430.1,334.2,312.3,223.4,296.6,461.6,149.3,187.4,379.9,283.9,342.4,200.3,352.2,87.1,254.3,479.5,60.5,323.1,252.0,452.2,245.8,344.1,98.1,121.6,284.0,418.5,304.7,130.1,382.3,361.2,275.4,33.2,201.9,313.8,376.0,302.3,476.4,356.1,390.3,366.7,484.7,246.0,380.0,406.9,330.7,172.2,403.5,366.4,410.1,185.9,313.6,365.6,276.5,340.8,360.2,342.8,66.0,9.9,324.1,344.3,329.4,487.7,162.3,383.4,354.7,298.6,396.0,298.1,512.1,291.1,288.0,302.5,311.0,373.6,523.9,300.0,380.6,401.6,323.8,58.1,317.5,361.5,184.6,45.1,328.9,293.6,348.1,345.5,117.4,107.7,0.0,5.8,386.5,4.1,383.8,541.3,464.2,426.2,282.4,2280.7,328.6,399.5,249.1,220.3,445.6,352.5,93.0,296.3,438.6,357.5,78.9,322.7,72.9,385.8,314.4,331.1,365.3,331.9,233.2,340.8,335.9,361.5,261.0,375.0,211.5,40.1,329.5,103.9,437.2,298.3,86.4,198.2,290.1,180.9,155.2,431.0,355.3,408.8,371.6,312.4,250.9,414.0,386.8
RV,520.1,115.7,101.1,187.5,413.6,203.8,347.7,360.3,489.8,116.6,164.7,313.8,277.5,456.3,342.8,422.8,351.0,438.1,147.6,302.3,348.3,108.3,575.2,424.2,328.3,306.4,217.5,290.7,455.7,143.4,181.5,374.0,278.0,336.5,194.4,349.2,81.2,248.4,473.6,54.6,317.2,246.1,446.3,239.9,338.2,92.2,115.7,278.1,412.6,298.8,124.2,376.4,355.3,272.5,27.3,196.0,307.9,370.1,296.4,465.2,350.2,384.4,360.8,478.8,240.1,374.1,401.0,324.8,166.3,479.8,360.5,404.2,180.0,307.7,359.7,270.6,334.9,354.3,336.9,60.1,16.4,318.2,339.4,323.5,481.8,156.4,377.5,348.8,292.7,390.1,292.2,506.2,285.2,282.4,296.6,305.1,367.7,521.4,294.1,374.7,392.8,317.9,52.2,311.6,355.6,178.7,39.7,323.0,287.7,342.2,339.6,111.5,101.8,6.5,0.0,380.6,10.6,377.9,535.4,458.3,420.3,276.5,2274.8,322.7,393.6,243.2,214.4,439.7,346.6,87.1,290.4,432.7,351.6,73.0,316.8,67.0,379.9,308.5,325.2,359.4,326.0,227.3,334.9,330.0,355.6,255.1,369.1,205.6,34.2,323.6,98.0,431.3,292.4,80.5,192.3,284.2,175.0,149.3,425.1,349.4,400.5,365.7,306.5,245.0,408.1,380.9
RW,323.7,416.5,442.2,346.9,217.2,323.9,233.9,301.0,380.7,409.4,300.3,301.8,265.5,259.9,363.5,49.4,154.6,426.1,436.3,290.3,313.0,449.4,378.8,412.2,290.8,313.7,339.4,137.3,259.3,444.2,317.1,7.4,266.0,215.8,495.2,352.0,422.3,315.7,277.2,395.7,610.0,381.7,249.9,355.3,326.2,433.3,417.6,570.9,216.2,286.8,425.0,338.9,376.0,260.5,388.4,295.9,295.9,662.9,284.4,453.2,287.2,372.4,164.4,282.4,399.5,362.1,204.6,313.4,299.4,367.6,239.8,366.7,472.8,187.0,239.0,233.1,222.2,316.8,299.4,401.2,392.7,338.9,360.1,311.5,285.4,427.5,365.5,311.3,280.7,378.1,280.2,309.8,273.2,270.4,71.7,345.3,355.7,321.6,307.9,362.7,196.4,338.6,413.3,332.3,241.9,394.5,380.8,311.0,295.0,304.7,138.6,385.9,442.9,382.8,376.3,0.0,386.9,181.5,339.0,261.9,223.9,297.2,2607.7,120.8,381.6,536.0,329.8,243.3,225.9,379.9,278.4,236.3,28.6,390.1,120.4,400.0,183.5,297.1,345.9,20.9,314.0,386.7,214.2,209.3,343.6,547.9,331.6,321.0,395.3,311.6,439.1,234.9,115.0,437.6,307.7,272.2,380.2,442.1,228.7,337.4,294.1,658.5,269.0,252.3,237.9,271.8
RX,529.6,125.2,110.6,197.0,423.1,213.3,357.2,369.8,499.3,126.1,174.2,323.3,287.0,465.8,352.3,432.3,360.5,447.6,157.1,311.8,357.8,117.8,584.7,433.7,337.8,315.9,227.0,300.2,465.2,152.9,191.0,383.5,287.5,346.0,203.9,358.7,90.7,257.9,483.1,64.1,326.7,255.6,455.8,249.4,347.7,101.7,125.2,287.6,422.1,308.3,133.7,385.9,364.8,282.0,36.8,205.5,317.4,379.6,305.9,474.7,359.7,393.9,370.3,488.3,249.6,383.6,410.5,334.3,175.8,489.3,370.0,413.7,189.5,317.2,369.2,280.1,344.4,363.8,346.4,69.6,5.8,327.7,348.9,333.0,491.3,165.9,387.0,358.3,302.2,399.6,301.7,515.7,294.7,291.9,306.1,314.6,377.2,530.9,303.6,384.2,402.3,327.4,61.7,321.1,365.1,188.2,49.2,332.5,297.2,351.7,344.5,121.0,111.3,3.6,9.5,390.1,0.0,387.4,544.9,467.8,429.8,286.0,2284.3,332.2,403.1,252.7,223.9,449.2,356.1,96.6,299.9,442.2,361.1,82.5,326.3,76.5,389.4,318.0,334.7,368.9,335.5,236.8,344.4,339.5,365.1,264.6,378.6,215.1,43.7,333.1,107.5,440.8,301.9,90.0,201.8,293.7,184.5,158.8,434.6,358.9,410.0,375.2,316.0,254.5,417.6,390.4
RZ,269.4,421.2,446.9,351.6,138.8,328.6,219.1,305.7,385.4,414.1,305.0,306.5,270.2,205.6,368.2,257.8,38.9,430.8,441.0,295.0,317.7,454.1,324.5,416.9,295.5,318.4,344.1,184.7,205.0,448.9,321.8,209.0,270.7,201.0,499.9,356.7,427.0,320.4,222.9,400.4,614.7,386.4,195.6,360.0,330.9,438.0,422.3,575.6,161.9,291.5,429.7,343.6,380.7,265.2,393.1,300.6,300.6,788.3,289.1,457.9,291.9,377.1,110.1,228.1,404.2,366.8,126.2,318.1,304.1,372.3,252.6,371.4,477.5,172.2,243.8,237.8,207.4,321.5,304.1,405.9,397.4,343.6,364.8,316.2,231.1,432.2,370.2,316.0,285.4,382.8,284.9,255.5,277.9,275.1,130.7,350.0,360.4,267.3,312.6,367.4,145.0,343.3,418.0,337.0,227.1,399.2,385.5,315.7,299.7,309.4,58.1,390.6,447.6,387.5,381.0,214.7,391.6,0.0,284.7,183.5,169.6,301.9,2547.3,194.0,386.3,540.7,334.5,164.9,211.1,384.6,283.1,157.9,186.6,394.8,58.8,410.0,105.1,301.8,350.6,194.4,318.7,391.4,199.4,194.5,348.3,552.6,336.3,325.7,400.0,316.3,443.8,180.6,175.9,442.3,312.4,276.9,384.9,446.8,150.3,342.1,298.8,663.2,273.7,257.0,183.6,276.5
SF,138.0,563.1,588.8,493.5,177.3,470.5,361.0,447.6,527.3,556.0,446.9,448.4,412.1,88.3,510.1,399.7,278.2,572.7,582.9,436.9,459.6,596.0,110.0,558.8,437.4,460.3,486.0,326.6,76.0,590.8,463.7,350.9,412.6,288.1,641.8,498.6,568.9,462.3,58.1,542.3,756.6,528.3,201.7,501.9,472.8,579.9,564.2,717.5,184.6,433.4,571.6,485.5,522.6,407.1,535.0,442.5,442.5,809.5,431.0,599.8,433.8,519.0,170.3,65.8,546.1,508.7,189.9,460.0,446.0,514.2,270.6,513.3,619.4,314.1,261.8,379.7,349.3,463.4,446.0,547.8,539.3,485.5,506.7,458.1,49.9,574.1,512.1,457.9,427.3,524.7,426.8,124.1,419.8,417.0,272.6,491.9,502.3,11.9,454.5,509.3,201.5,485.2,559.9,478.9,369.0,541.1,527.4,457.6,441.6,451.3,267.0,532.5,589.5,529.4,522.9,356.6,533.5,301.5,0.0,199.6,182.7,443.8,2714.2,346.0,528.2,682.6,476.4,181.0,284.5,526.5,425.0,198.7,328.5,536.7,233.6,546.6,211.0,443.7,492.5,336.3,460.6,533.3,341.3,336.4,490.2,694.5,478.2,467.6,541.9,458.2,585.7,113.3,317.8,584.2,454.3,418.8,526.8,588.7,222.1,484.0,440.7,805.1,415.6,398.9,201.6,418.4
SP,153.8,494.3,520.0,424.7,52.3,401.7,292.2,378.8,458.5,487.2,378.1,379.6,343.3,90.0,441.3,330.9,158.0,503.9,514.1,368.1,390.8,527.2,244.4,490.0,368.6,391.5,417.2,257.8,192.6,522.0,394.9,282.1,343.8,250.5,573.0,429.8,500.1,393.5,192.5,473.5,687.8,459.5,58.7,433.1,404.0,511.1,495.4,648.7,59.6,364.6,502.8,416.7,453.8,338.3,466.2,373.7,373.7,740.7,362.2,531.0,365.0,450.2,116.5,112.5,477.3,439.9,64.9,391.2,377.2,445.4,233.0,444.5,550.6,245.3,224.2,310.9,280.5,394.6,377.2,479.0,470.5,416.7,437.9,389.3,184.3,505.3,443.3,389.1,358.5,455.9,358.0,139.9,351.0,348.2,203.8,423.1,433.5,154.6,385.7,440.5,76.5,416.4,491.1,410.1,300.2,472.3,458.6,388.8,372.8,382.5,146.6,463.7,520.7,460.6,454.1,287.8,464.7,184.9,172.0,0.0,39.7,375.0,2629.1,267.1,459.4,613.8,407.6,17.6,246.9,457.7,356.2,73.7,259.7,467.9,165.3,483.1,86.0,374.9,423.7,267.5,391.8,464.5,272.5,267.6,421.4,625.7,409.4,398.8,473.1,389.4,516.9,65.0,249.0,515.4,385.5,350.0,458.0,519.9,97.1,415.2,371.9,736.3,346.8,330.1,164.0,349.6
TA,159.6,455.0,480.7,385.4,38.1,362.4,248.2,339.5,419.2,447.9,338.8,340.3,304.0,95.8,402.0,291.6,143.8,464.6,474.8,328.8,351.5,487.9,250.2,450.7,329.3,352.2,377.9,218.5,171.6,482.7,355.6,242.8,304.5,234.8,533.7,387.6,460.8,354.2,189.5,434.2,648.5,420.2,18.9,393.8,364.7,471.8,456.1,609.4,45.4,325.3,463.5,377.4,414.5,296.0,426.9,334.4,334.4,701.4,322.9,497.0,325.7,410.9,76.7,118.3,438.0,400.6,50.7,351.9,337.9,398.6,219.2,405.2,511.3,206.0,210.4,271.6,241.2,353.7,337.9,439.7,431.2,377.4,400.5,350.0,190.1,466.0,404.0,349.8,319.2,416.6,318.7,145.7,311.7,308.6,164.5,383.8,394.2,160.4,346.4,401.2,49.9,377.1,451.8,370.8,260.9,433.0,418.8,349.5,333.5,343.2,132.4,424.4,481.4,421.3,414.8,248.5,425.4,170.7,177.8,42.4,0.0,335.7,2606.1,227.8,420.1,574.5,368.3,23.8,233.1,418.4,316.9,59.5,220.4,428.6,125.5,443.8,71.8,335.6,384.4,228.2,352.5,425.2,233.2,228.3,382.1,586.4,370.1,359.5,433.8,350.1,477.6,70.8,209.7,476.1,346.2,310.7,418.7,480.6,82.9,375.9,332.6,697.0,307.5,290.8,150.2,310.3
TC,456.9,228.0,253.7,91.7,350.4,65.2,369.2,101.5,464.8,220.9,132.0,250.6,214.3,393.1,84.0,359.6,287.8,374.9,247.8,223.5,89.5,260.9,512.0,361.0,159.0,138.3,80.7,227.5,392.5,255.7,152.8,310.8,214.8,273.3,306.7,90.4,233.8,167.2,410.4,207.2,421.5,204.1,383.1,168.0,293.1,244.8,229.1,382.4,349.4,235.6,236.5,211.8,96.5,200.8,199.9,114.8,244.7,474.4,233.2,402.0,278.3,321.2,297.6,415.6,165.7,316.5,337.8,243.6,118.3,227.4,297.3,222.7,284.3,244.5,296.5,172.4,351.7,233.9,251.3,212.7,204.2,59.4,80.6,265.9,418.6,239.0,319.9,276.9,229.5,337.7,254.7,443.0,261.7,218.9,233.4,223.9,304.5,458.2,212.9,311.5,329.6,59.1,224.8,35.0,372.4,206.0,192.3,268.9,107.5,197.3,276.4,197.4,254.4,194.3,187.8,317.4,198.4,314.7,472.2,395.1,357.1,0.0,2379.1,259.5,330.4,347.5,148.7,376.5,283.4,191.4,253.6,369.5,288.4,201.6,253.6,216.8,316.7,227.3,66.4,296.2,271.9,182.4,361.2,266.8,298.0,359.4,219.1,139.9,206.8,260.4,250.6,368.1,229.2,249.1,126.6,221.0,191.7,253.6,361.9,291.8,144.1,470.0,204.4,150.2,344.9,355.9
TG,2677.8,2382.1,2367.5,2363.7,2533.9,2380.0,2540.6,2486.6,2682.7,2219.4,2357.6,2506.7,2470.4,2614.0,2469.8,2615.7,2543.9,2631.0,2414.0,2495.2,2475.3,2374.7,2739.9,2617.1,2521.2,2499.3,2393.7,2483.6,2620.4,2409.8,2374.4,2566.9,2470.9,2529.4,2460.8,2476.2,2347.6,2441.3,2638.3,2321.0,2185.1,2439.0,2600.7,2432.8,2531.1,2358.6,2382.1,2056.2,2560.7,2491.7,2390.6,2569.3,2482.3,2465.4,2307.4,2388.9,2500.8,2083.3,2489.3,2658.1,2543.1,2577.3,2525.5,2636.5,2416.3,2567.0,2521.3,2517.7,2359.2,2598.0,2553.4,2597.1,2243.2,2500.6,2552.6,2463.5,2527.8,2547.2,2529.8,2326.5,2318.0,2445.2,2466.4,2516.4,2646.5,2422.8,2570.4,2541.7,2485.6,2583.0,2485.1,2663.9,2478.1,2475.3,2489.5,2498.0,2560.6,2682.0,2487.0,2567.6,2560.4,2444.9,2320.9,2438.6,2548.5,2445.1,2306.1,2515.9,2480.6,2535.1,2532.5,2377.9,2368.2,2308.1,2301.6,2573.5,2312.2,2570.8,2696.0,2578.6,2581.7,2403.5,0.0,2515.6,2586.5,2111.1,2407.3,2560.0,2539.5,2248.6,2483.3,2553.0,2544.5,2339.4,2509.7,2274.0,2500.2,2501.4,2452.2,2552.3,2518.9,2403.5,2527.8,2522.9,2548.5,2192.9,2562.0,2398.5,2300.3,2516.5,2364.4,2589.0,2485.3,2306.3,2385.2,2477.1,2441.4,2167.5,2545.4,2542.3,2524.5,2233.6,2499.4,2437.9,2599.0,2573.8
TL,314.5,369.9,408.8,313.5,208.0,290.5,145.1,267.6,347.3,376.0,266.9,268.4,232.1,250.7,330.1,153.3,145.4,392.7,402.9,256.9,266.4,416.0,369.6,378.8,257.4,280.3,306.0,26.6,250.1,410.8,274.5,104.5,232.6,144.9,448.6,318.6,388.9,282.3,268.0,362.3,576.6,348.3,240.7,321.9,292.8,386.7,384.2,537.5,226.9,240.2,378.4,305.5,329.4,224.1,355.0,249.3,249.3,616.3,251.0,425.1,240.6,339.0,155.2,273.2,352.9,328.7,195.4,280.0,266.0,321.0,168.9,320.1,426.2,116.1,168.1,186.5,138.1,265.9,266.0,354.6,346.1,305.5,325.7,264.9,296.1,394.1,332.1,264.7,234.1,344.7,233.6,320.5,226.6,223.5,64.0,298.7,322.3,312.4,274.5,329.3,207.1,305.2,379.9,298.9,171.0,361.1,333.7,264.4,248.4,258.1,129.4,352.5,409.5,336.2,329.7,91.5,353.5,192.2,329.8,272.6,234.6,250.6,2618.4,0.0,348.2,489.4,296.4,234.1,155.0,346.5,245.0,227.1,82.1,356.7,131.1,353.4,194.2,250.5,312.5,89.9,280.6,353.3,130.1,138.4,297.0,514.5,298.2,274.4,361.9,265.0,392.5,225.7,76.0,404.2,274.3,225.6,346.8,408.7,219.5,304.0,249.9,625.1,235.6,218.9,216.5,225.2
TP,498.5,432.4,458.1,362.8,392.0,339.8,326.1,331.6,497.1,425.3,329.5,220.5,143.3,434.7,379.4,401.2,329.4,87.8,452.2,246.8,319.6,465.3,553.6,30.5,288.7,368.4,355.3,269.1,434.1,460.1,346.3,352.4,184.7,314.9,511.1,349.9,438.2,231.5,452.0,411.6,625.9,365.6,424.7,335.7,105.8,449.2,433.5,586.8,391.0,205.5,440.9,336.8,381.2,179.2,404.3,274.8,109.8,678.8,203.1,71.5,310.6,9.2,339.2,457.2,415.4,145.7,379.4,269.9,315.8,365.5,338.9,364.6,488.7,286.1,338.1,231.0,313.3,314.7,297.3,417.1,408.6,344.0,365.3,133.0,460.2,443.4,174.7,309.2,158.5,54.8,149.5,484.6,142.5,189.1,275.0,288.2,23.3,496.4,264.4,52.5,371.2,354.5,429.2,348.2,334.0,410.4,396.7,208.8,337.6,302.6,313.4,401.8,458.8,398.7,392.2,359.0,402.8,356.3,513.8,436.7,398.7,313.1,2583.5,301.1,0.0,551.9,266.9,418.1,325.0,395.8,234.9,411.1,330.0,406.0,295.2,421.2,358.3,253.6,393.5,337.8,211.8,402.6,313.3,308.4,127.2,563.8,329.5,275.7,411.2,230.3,455.0,409.7,270.8,453.5,289.0,190.9,396.1,458.0,403.5,146.6,292.0,674.4,266.9,268.2,386.5,388.2
TR,664.1,333.2,318.6,314.8,557.6,331.1,491.7,437.7,633.8,216.3,308.7,457.8,421.5,600.3,420.9,566.8,495.0,582.1,365.1,446.3,426.4,325.8,719.2,568.2,472.3,450.4,344.8,434.7,599.7,360.9,325.5,518.0,422.0,480.5,411.9,427.3,298.7,392.4,617.6,272.1,72.9,390.1,590.3,383.9,482.2,309.7,333.2,77.1,556.6,442.8,341.7,520.4,433.4,416.5,258.5,340.0,451.9,169.1,440.4,609.2,494.2,528.4,504.8,622.8,367.4,518.1,545.0,468.8,310.3,549.1,504.5,548.2,131.0,451.7,503.7,414.6,478.9,498.3,480.9,277.6,269.1,396.3,417.5,467.5,625.8,373.9,521.5,492.8,436.7,534.1,436.2,650.2,429.2,426.4,440.6,449.1,511.7,665.4,438.1,518.7,536.8,396.0,272.0,389.7,499.6,396.2,257.2,467.0,431.7,486.2,483.6,329.0,319.3,259.2,252.7,524.6,263.3,521.9,679.4,602.3,564.3,354.6,2073.8,466.7,537.6,0.0,358.4,583.7,490.6,199.7,434.4,576.7,495.6,290.5,460.8,225.1,523.9,452.5,403.3,503.4,470.0,354.6,478.9,474.0,499.6,80.7,513.1,349.6,251.4,467.6,315.5,575.3,436.4,257.4,336.3,428.2,392.5,118.6,569.1,493.4,475.6,121.4,450.5,389.0,552.1,524.9
TS,443.6,252.5,278.2,182.8,337.1,156.3,271.2,213.4,413.3,245.4,71.7,237.3,159.8,379.8,195.9,346.3,274.5,302.7,272.3,163.3,201.4,285.4,498.7,270.2,270.9,250.2,171.8,214.2,379.2,280.2,88.5,297.5,201.5,260.0,331.2,202.3,258.3,107.0,397.1,231.7,446.0,98.6,369.8,68.7,145.7,269.3,253.6,406.9,336.1,222.3,261.0,323.7,208.4,196.0,224.4,61.3,172.5,498.9,219.9,311.2,273.7,230.4,284.3,402.3,256.8,169.1,324.5,183.4,58.0,332.9,284.0,334.6,308.8,231.2,283.2,194.1,258.4,277.8,260.4,237.2,228.7,171.3,192.5,118.5,405.3,263.5,172.5,272.3,175.0,190.3,107.3,429.7,114.3,205.9,220.1,163.7,216.7,441.5,152.7,239.3,316.3,171.0,249.3,164.7,279.1,230.5,216.8,159.5,219.4,309.2,258.5,221.9,278.9,218.8,212.3,304.1,222.9,301.4,458.9,381.8,343.8,129.6,2403.6,264.4,239.6,372.0,0.0,363.2,270.1,215.9,193.4,356.2,275.1,226.1,240.3,241.3,303.4,167.1,178.3,282.9,162.5,222.7,258.4,253.5,150.6,383.9,331.0,8.7,231.3,247.1,275.1,354.8,215.9,273.6,22.0,207.7,216.2,278.1,348.6,144.4,253.6,494.5,230.0,168.5,331.6,304.4
TT,136.2,476.7,488.3,407.1,34.7,384.1,274.6,361.2,440.9,469.6,360.5,362.0,325.7,72.4,423.7,313.3,140.4,486.3,496.5,350.5,373.2,509.6,226.8,472.4,351.0,373.9,399.6,240.2,175.0,504.4,377.3,264.5,326.2,232.9,555.4,409.3,482.5,375.9,174.9,455.9,670.2,441.9,41.1,409.3,386.4,493.5,477.8,631.1,42.0,347.0,485.2,399.1,436.2,320.7,448.6,356.1,356.1,723.1,344.6,513.4,347.4,432.6,98.9,94.9,459.7,422.3,47.3,373.6,359.6,427.8,215.4,426.9,533.0,227.7,206.6,293.3,262.9,377.0,359.6,461.4,452.9,399.1,419.3,371.7,166.7,487.7,425.7,371.5,340.9,438.3,340.4,122.3,333.4,330.3,186.2,405.5,415.9,137.0,368.1,422.9,58.9,398.8,473.5,392.5,282.6,454.7,440.5,371.2,355.2,364.9,129.0,446.1,503.1,443.0,436.5,270.2,447.1,167.3,154.4,18.5,22.1,357.4,2611.5,249.5,441.8,596.2,390.0,0.0,229.3,440.1,338.6,56.1,242.1,450.3,147.7,465.5,68.4,357.3,406.1,249.9,374.2,446.9,254.9,250.0,403.8,608.1,391.8,381.2,455.5,371.8,499.3,47.4,231.4,497.8,367.9,332.4,440.4,502.3,79.5,397.6,354.3,718.7,329.2,312.5,146.4,332.0
UF,256.8,375.2,400.9,305.6,215.9,282.6,115.3,259.7,339.4,368.1,259.0,260.5,224.2,193.0,322.2,270.0,199.0,384.8,395.0,249.0,271.7,408.1,329.9,370.9,249.5,272.4,298.1,120.7,210.4,402.9,275.8,221.2,224.7,39.7,453.9,307.8,381.0,274.4,228.3,354.4,568.7,340.4,240.3,314.0,284.9,392.0,376.3,529.6,223.2,245.5,383.7,297.6,334.7,210.7,347.1,254.6,254.6,621.6,243.1,417.2,245.9,331.1,137.7,215.5,358.2,320.8,228.5,272.1,258.1,318.8,13.9,325.4,431.5,80.6,42.5,191.8,97.8,271.2,258.1,359.9,351.4,297.6,320.7,270.2,236.5,386.2,324.2,270.0,239.4,336.8,238.9,242.9,231.9,228.8,144.6,304.0,314.4,257.6,266.6,321.4,204.2,297.3,372.0,291.0,135.5,353.2,339.0,269.7,253.7,263.4,187.6,344.6,401.6,341.5,335.0,228.1,345.6,268.9,275.0,238.2,221.3,255.9,2526.3,152.7,340.3,494.7,288.5,219.6,0.0,338.6,237.1,237.3,198.8,348.8,201.0,364.0,249.6,255.8,304.6,206.6,272.7,345.4,107.8,59.2,302.3,506.6,290.3,279.7,354.0,270.3,397.8,168.0,122.4,396.3,266.4,230.9,338.9,400.8,260.7,296.1,252.8,617.2,227.7,211.0,71.6,230.5
