from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
QA,457.1,841.1,385.3,910.2,847.4,268.7,369.2,182.5,894.3,675.3,315.6,282.4,292.5,189.9,269.4,153.1,867.4,538.1,813.0,504.2,251.2,271.8,503.4,902.3,886.9,178.3,495.1,136.9,207.6,322.5,502.2,468.9,254.7,135.8,238.6,297.0,135.4,479.5,801.9,537.1,680.0,515.8,498.6,89.6,236.9,461.1,668.3,152.8,105.4,510.1,545.2,186.2,444.2,633.5,276.4,361.9,236.7,197.4,159.2,263.0,719.5,250.6,447.3,404.8,319.2,470.8,127.6,321.5,418.2,197.3,485.8,491.0,270.4,396.8,194.6,401.5,218.1,661.4,481.7,685.7,562.1,262.1,631.8,410.3,578.8,764.8,847.0,132.6,466.4,427.6,654.2,423.1,704.5,851.7,288.8,338.6,410.5,145.2,109.4,336.5,311.2,74.0,308.6,289.1,0.0,478.3,216.4,471.9,139.2,282.6,429.0,236.2,402.6,314.0,2354.3,138.5,486.5,816.2,482.4,543.5,518.9,11.6,459.9,448.9,537.4,207.3,517.4,498.0,12.3,196.4,81.0,434.7,413.7,455.8,451.6,212.7,64.0,496.8,472.3,339.4,482.6,862.3,495.5,423.5,484.7,182.8,278.7,683.9,502.6,738.7,418.0,153.9,98.4,158.0,280.3,451.6,441.1,862.2,239.5,336.4,129.1,465.6,391.1,460.1,506.1,470.2,740.4,468.8,460.5,444.8,870.1,187.5
QE,236.9,1081.0,301.9,1150.1,1087.3,413.7,237.9,418.7,1134.2,914.2,185.7,263.4,532.4,510.7,196.3,411.0,1107.3,317.9,1052.9,333.3,487.6,415.8,25.0,1142.2,1126.8,436.2,274.9,389.5,377.7,283.5,430.4,329.2,411.3,326.4,474.8,258.0,548.9,64.5,1041.8,681.3,916.6,606.9,642.8,454.1,318.9,17.8,907.2,410.7,488.7,612.6,416.1,331.2,64.5,872.4,237.4,282.2,417.6,333.2,339.0,329.0,958.4,395.6,275.9,207.2,280.2,132.6,541.1,269.4,152.5,455.2,265.6,270.8,324.4,286.9,347.9,254.3,284.1,900.3,261.5,925.6,387.7,243.1,614.3,257.2,561.3,1003.7,1086.9,390.5,280.7,236.5,893.1,66.0,943.4,1091.6,354.8,208.7,263.3,317.1,484.7,350.7,376.4,508.3,160.5,434.1,463.1,0.0,405.2,326.2,379.1,413.9,321.4,302.2,164.4,459.0,2594.2,467.8,508.1,1056.1,311.5,579.2,298.7,474.8,481.5,91.8,59.0,311.6,661.6,491.2,450.7,268.8,482.6,456.3,165.2,342.7,231.4,357.7,387.2,276.6,115.2,372.1,504.2,1102.2,324.6,230.1,57.9,376.7,423.7,922.8,620.1,978.6,211.4,404.9,462.9,415.9,425.3,185.9,202.1,1102.1,396.1,297.4,475.4,245.4,281.2,81.7,344.0,213.2,979.3,415.1,453.7,224.6,1110.0,372.9
QG,437.0,926.8,313.1,995.9,933.1,241.5,306.9,264.5,980.0,760.0,291.2,264.7,378.2,347.0,253.4,256.8,953.1,518.0,898.7,488.4,217.7,244.6,487.4,988.0,972.6,282.0,475.0,177.0,44.5,230.3,486.4,453.1,191.9,172.2,320.6,233.0,253.3,441.4,887.6,506.7,764.7,485.4,468.2,133.5,162.6,445.1,753.0,256.5,193.1,479.7,529.4,159.0,428.2,718.2,216.8,289.7,125.4,161.5,184.8,229.0,804.2,223.4,385.0,388.8,247.0,432.7,245.5,210.2,402.2,307.1,465.7,470.9,159.1,380.8,131.8,339.2,184.1,746.1,461.6,771.4,546.3,244.4,609.1,321.9,556.1,849.5,932.7,236.3,450.4,411.6,738.9,407.1,789.2,937.4,254.8,302.7,348.2,162.9,189.1,313.8,284.8,236.5,292.6,261.9,223.9,462.3,0.0,456.1,224.9,171.3,413.0,202.2,347.6,286.8,2440.0,160.7,470.7,901.9,466.6,513.1,498.8,235.6,444.1,432.9,491.0,198.1,487.0,482.2,211.5,186.8,262.0,418.9,375.6,440.0,431.5,185.5,202.7,476.7,450.1,228.1,466.8,948.0,479.7,407.5,468.7,53.7,251.5,768.6,472.2,824.4,306.7,250.7,167.3,261.7,253.1,399.9,329.8,947.9,176.7,244.2,274.4,445.5,375.1,422.0,490.3,358.9,825.1,453.0,444.7,424.7,955.8,112.6
QQ,123.1,1138.4,342.3,1207.5,1144.7,471.1,227.9,476.1,1191.6,971.6,243.1,320.8,589.8,568.1,253.7,468.4,1164.7,198.4,1110.3,80.9,405.6,473.2,318.4,1199.6,1184.2,493.6,151.7,446.9,435.1,340.9,104.1,3.0,468.7,383.8,532.2,315.4,522.2,251.3,1099.2,421.0,976.3,346.6,382.5,434.6,376.3,321.1,964.6,468.1,462.0,352.3,106.2,388.6,334.3,929.8,294.8,322.6,453.8,390.6,396.4,386.4,1015.8,453.0,265.9,240.0,337.6,242.6,514.4,280.9,243.2,512.6,131.8,163.6,340.5,344.3,408.6,244.3,341.5,957.7,147.7,983.0,138.8,300.5,671.7,247.2,618.7,1061.1,1144.3,447.9,301.6,262.8,950.5,291.2,1000.8,1149.0,412.2,266.1,253.3,374.5,458.0,408.1,433.8,505.4,217.9,491.5,474.8,303.2,462.6,0.0,436.5,450.1,376.5,359.6,154.4,516.4,2651.6,461.8,247.8,1113.5,41.1,318.9,151.3,486.5,221.2,275.3,300.9,369.0,401.3,164.9,462.4,326.2,540.0,196.0,185.5,16.5,117.6,415.1,444.6,129.2,260.0,383.6,243.9,1159.6,72.2,258.7,361.2,434.1,481.1,980.2,359.8,1036.0,201.4,462.3,436.2,473.3,482.7,209.8,178.9,1159.5,453.5,354.8,525.3,131.6,338.6,231.9,34.1,193.3,1036.7,88.8,103.4,117.4,1167.4,423.4
QY,371.7,701.8,299.9,770.9,708.1,183.3,283.8,39.5,755.0,535.0,230.2,197.0,153.2,131.5,184.0,85.7,728.1,452.7,673.7,468.1,296.4,186.4,418.0,763.0,747.6,110.9,409.7,132.9,201.9,237.1,565.2,464.0,200.9,50.4,95.6,211.6,190.5,394.1,662.6,585.4,537.4,564.1,546.9,148.8,162.3,375.7,528.0,85.4,160.5,558.4,550.9,100.8,358.8,493.0,191.0,276.5,266.2,122.8,73.8,177.6,579.2,165.2,361.9,319.4,233.8,385.4,182.7,313.9,332.8,129.9,400.4,405.6,278.0,311.4,137.5,316.1,132.7,521.1,396.3,546.4,522.5,176.7,546.4,324.9,493.4,624.5,707.7,65.2,376.7,348.7,513.9,337.7,564.2,712.4,203.4,253.2,325.1,59.8,164.5,251.1,225.8,129.1,223.2,203.7,174.5,392.9,210.7,461.0,0.0,309.9,345.9,150.8,317.2,228.6,2215.0,197.7,545.7,676.9,446.3,591.8,433.5,162.8,519.1,363.5,452.0,121.9,565.7,557.2,145.4,111.0,103.4,493.9,328.3,477.5,366.2,127.3,81.9,411.4,386.9,347.0,541.8,723.0,459.4,338.1,399.3,166.3,193.3,543.6,550.9,599.4,328.6,25.7,186.3,90.6,194.9,363.2,351.7,722.9,185.7,251.0,170.1,380.2,305.7,374.7,478.8,380.8,600.1,528.0,513.4,359.4,730.8,162.5
RD,387.8,995.5,263.9,1064.6,1001.8,309.2,257.7,333.2,1048.7,828.7,242.0,215.5,446.9,410.9,220.5,325.5,1021.8,468.8,967.4,484.2,257.7,320.7,459.3,1056.7,1041.3,350.7,425.8,244.7,154.4,181.1,526.4,480.1,240.2,240.9,389.3,183.8,293.3,392.2,956.3,546.7,833.4,525.4,508.2,173.5,159.1,412.2,821.7,325.2,233.1,519.7,567.0,226.7,395.3,786.9,167.6,240.5,105.8,198.6,253.5,225.5,872.9,291.1,335.8,378.5,197.8,383.5,285.5,161.0,384.1,369.7,416.5,421.7,109.9,349.4,181.3,290.0,180.6,814.8,412.4,840.1,542.1,195.2,566.4,272.7,513.4,918.2,1001.4,305.0,440.1,401.3,807.6,374.2,857.9,1006.1,251.3,253.5,299.0,231.6,229.1,302.8,281.3,276.5,259.7,329.6,263.9,444.1,165.1,477.1,293.6,0.0,381.6,198.7,298.4,354.5,2508.7,200.7,510.7,970.6,462.4,553.1,449.6,275.6,484.1,400.0,441.8,226.1,527.0,522.2,251.5,183.3,302.0,458.9,326.4,480.0,382.3,253.2,249.3,427.5,400.9,178.9,506.8,1016.7,475.5,397.2,435.8,150.5,319.2,837.3,512.2,893.1,257.5,319.4,207.3,330.4,320.8,350.7,280.6,1016.6,225.0,195.0,314.4,396.3,343.7,372.8,494.9,309.7,893.8,493.0,484.7,375.5,1024.5,180.3
RJ,295.0,1048.8,251.7,1117.9,1055.1,381.5,189.1,386.5,1102.0,882.0,135.5,231.2,500.2,480.8,164.1,378.8,1075.1,376.0,1020.7,391.4,437.4,383.6,341.3,1112.3,1094.6,404.0,333.0,366.0,345.5,251.3,488.5,387.3,379.1,296.5,442.6,225.8,516.7,317.4,1009.6,739.4,886.7,665.0,700.9,424.2,286.7,301.3,875.0,378.5,456.5,670.7,474.2,299.0,282.1,840.0,205.2,232.0,392.1,301.0,306.8,296.8,926.2,363.4,267.2,242.7,248.0,308.7,508.9,219.2,256.1,423.0,323.7,328.9,281.1,37.0,315.7,221.4,251.9,868.1,319.6,893.4,445.8,210.9,582.1,230.2,529.1,971.5,1054.7,358.3,300.0,272.0,860.9,261.0,911.2,1059.4,322.6,158.5,230.4,284.9,452.5,318.5,344.2,476.1,146.5,401.9,430.9,316.2,373.0,384.3,346.9,388.4,0.0,270.0,256.0,426.8,2562.0,435.6,568.5,1023.9,369.6,637.3,356.8,442.6,539.6,286.8,375.3,279.4,719.7,551.4,418.5,236.6,450.4,514.4,251.6,400.8,289.5,325.5,355.0,334.7,310.2,321.9,562.3,1070.0,382.7,261.4,322.6,344.5,391.5,890.6,678.2,946.4,233.9,372.7,430.7,386.0,393.1,286.5,257.0,1069.9,363.9,265.2,443.2,305.8,107.4,298.0,402.1,288.4,947.1,473.2,490.1,282.7,1080.1,340.7
RK,288.6,870.9,216.8,940.0,877.2,171.8,200.7,204.2,924.1,678.5,147.1,113.9,317.9,296.2,100.9,196.5,897.2,369.6,842.8,385.0,292.3,121.9,334.9,932.1,916.7,225.8,326.6,175.0,145.2,154.0,482.1,380.9,189.9,111.9,260.3,128.5,334.4,311.0,831.7,581.3,683.2,560.0,542.8,239.6,86.4,292.6,671.5,196.2,274.2,554.3,467.8,116.7,275.7,636.7,107.9,193.4,192.1,125.9,124.5,26.7,722.7,173.1,278.8,236.3,150.7,302.3,326.6,230.8,249.7,208.5,317.3,322.5,196.6,228.3,131.0,233.0,21.4,664.6,313.2,715.5,442.9,93.6,406.8,241.8,353.8,768.0,876.8,176.0,297.9,259.1,657.4,254.6,707.7,881.5,52.5,170.1,242.0,102.6,270.2,111.5,82.5,293.8,140.1,181.3,248.6,309.8,172.7,377.9,164.6,208.8,260.5,0.0,234.1,206.2,2379.7,253.3,545.3,846.0,363.2,587.7,350.4,260.3,518.7,280.4,368.9,97.1,561.6,542.9,236.2,54.3,268.1,493.5,245.2,394.4,283.1,169.7,172.7,328.3,303.8,265.6,541.4,892.1,376.3,255.0,316.2,162.2,209.2,687.1,546.8,768.5,245.5,190.4,248.4,201.4,183.4,283.1,268.6,892.0,174.7,167.9,257.3,297.1,222.6,291.6,395.7,297.7,743.6,466.8,505.4,276.3,899.9,158.1
RM,89.3,998.8,187.8,1067.9,1005.1,331.5,73.4,336.5,1052.0,832.0,103.5,181.2,450.2,428.5,114.1,328.8,1025.1,170.3,970.7,185.7,344.6,333.6,160.8,1060.0,1044.6,354.0,127.3,307.3,295.5,201.3,282.8,181.6,329.1,244.2,392.6,175.8,466.7,93.7,959.6,533.7,836.7,459.3,495.2,367.0,236.7,163.5,825.0,328.5,406.5,465.0,268.5,249.0,194.7,790.2,155.2,168.1,299.3,251.0,256.8,246.8,876.2,313.4,111.4,100.4,198.0,85.0,458.9,126.4,85.6,373.0,118.0,123.2,186.0,204.7,269.0,89.8,201.9,818.1,113.9,843.4,243.6,160.9,532.1,92.7,479.1,921.5,1004.7,308.3,162.0,123.2,810.9,133.6,861.2,1009.4,272.6,126.5,98.8,234.9,402.5,268.5,294.2,426.1,78.3,351.9,380.9,145.6,323.0,178.6,296.9,295.6,236.9,220.0,0.0,376.8,2512.0,394.2,360.5,973.9,163.9,431.6,151.1,392.6,333.9,117.7,143.3,229.4,514.0,343.6,368.5,186.6,400.4,308.7,27.9,195.1,83.8,275.5,305.0,129.0,102.4,229.1,356.6,1020.0,177.0,119.1,203.6,294.5,341.5,840.6,472.5,896.4,46.9,322.7,380.7,333.7,343.1,52.2,37.6,1019.9,313.9,215.2,389.6,97.8,199.0,74.3,196.4,48.7,897.1,267.5,306.1,77.0,1027.8,290.4
RP,424.6,807.5,352.8,876.6,813.8,90.4,336.7,278.0,860.7,615.1,283.1,226.9,374.9,353.2,236.9,188.6,833.8,505.6,779.4,521.0,331.3,62.6,470.9,868.7,853.3,162.4,462.6,214.0,236.8,290.0,600.0,516.9,235.8,168.9,272.9,264.5,384.9,447.0,768.3,620.3,619.8,599.0,581.8,265.1,197.2,428.6,608.1,188.9,324.7,593.3,603.8,114.1,411.7,573.3,243.9,329.4,301.1,157.7,181.5,174.3,659.3,91.7,414.8,372.3,286.7,438.3,377.1,366.8,385.7,145.1,453.3,458.5,334.8,364.3,175.7,369.0,185.6,601.2,449.2,652.1,578.9,229.6,422.6,377.8,369.6,704.6,813.4,209.1,433.9,395.1,594.0,390.6,644.3,818.1,153.5,306.1,378.0,159.6,320.7,127.3,102.0,350.8,276.1,24.0,305.6,445.8,245.6,513.9,221.6,347.0,396.5,200.7,370.1,0.0,2436.7,292.3,584.3,782.6,499.2,626.7,486.4,317.3,557.7,416.4,504.9,174.8,600.6,595.8,293.2,163.9,325.1,532.5,381.2,530.4,419.1,88.3,229.7,464.3,439.8,403.8,580.4,828.7,512.3,391.0,452.2,201.2,169.4,623.7,585.8,705.1,381.5,247.4,298.9,235.2,102.0,419.1,404.6,828.6,220.6,303.9,314.3,433.1,358.6,427.6,531.7,433.7,680.2,566.6,552.0,412.3,836.5,197.1
RR,2543.7,1952.9,2471.9,2022.0,1959.2,2319.9,2455.8,2181.2,2006.1,2117.8,2402.2,2369.0,2211.6,2212.4,2356.0,2242.2,1979.2,2624.7,1924.8,2640.1,2468.4,2274.1,2590.0,2014.1,1998.7,2216.0,2581.7,2296.2,2373.9,2409.1,2737.2,2636.0,2372.9,2222.4,2237.3,2383.6,2319.6,2566.1,1913.7,2757.4,2018.8,2736.1,2718.9,2320.8,2334.3,2547.7,2007.1,2242.5,2307.1,2730.4,2722.9,2272.8,2530.8,2020.0,2363.0,2448.5,2438.2,2294.8,2245.8,2349.6,2058.3,2321.2,2533.9,2491.4,2405.8,2557.4,2254.1,2485.9,2504.8,2198.7,2572.4,2577.6,2450.0,2483.4,2312.8,2488.1,2304.7,2103.9,2568.3,1873.1,2698.0,2348.7,2634.1,2496.9,2581.1,2084.8,1958.8,2237.2,2553.0,2514.2,2091.9,2509.7,2115.9,1963.5,2365.0,2425.2,2497.1,2231.8,2311.1,2338.8,2313.5,2290.8,2395.2,2309.4,2336.2,2564.9,2382.7,2633.0,2171.9,2481.9,2515.6,2322.8,2489.2,2334.3,0.0,2369.7,2725.0,1928.0,2618.3,2763.8,2605.5,2324.5,2698.4,2535.5,2624.0,2293.9,2737.7,2736.5,2317.4,2283.0,2265.1,2673.2,2500.3,2649.5,2538.2,2299.3,2253.9,2583.4,2558.9,2519.0,2721.1,1974.1,2631.4,2510.1,2571.3,2338.3,2365.3,2061.9,2722.9,1967.8,2500.6,2187.4,2332.9,2262.6,2331.5,2538.2,2523.7,1974.0,2357.7,2423.0,2338.5,2552.2,2477.7,2546.7,2650.8,2552.8,2079.2,2707.3,2699.0,2531.4,1981.9,2334.2
RS,465.6,887.0,367.2,956.1,893.3,259.2,361.0,224.7,940.2,721.2,345.3,290.9,333.8,271.5,277.9,199.0,913.3,546.6,858.9,491.7,238.7,262.3,511.9,948.2,932.8,224.2,537.4,194.7,150.4,284.4,489.7,456.4,209.6,189.9,280.8,287.1,153.9,495.5,847.8,524.6,723.6,503.3,486.1,34.1,218.7,469.6,714.2,198.7,93.7,497.6,532.7,176.7,452.7,679.2,270.9,343.8,179.5,179.2,202.5,271.5,765.4,241.1,439.1,413.3,301.1,486.8,146.1,264.3,426.7,243.2,517.5,499.5,213.2,405.3,146.2,393.3,226.6,707.3,490.2,731.6,546.1,270.6,622.3,376.0,569.3,810.7,892.9,178.5,474.9,442.6,700.1,431.6,750.4,897.6,297.3,356.8,402.3,180.6,89.7,327.0,301.7,137.1,317.1,279.6,124.5,486.8,159.2,459.4,185.1,225.4,437.5,244.7,401.7,304.5,2400.2,0.0,474.0,862.1,469.9,531.0,537.0,136.2,447.4,457.4,545.1,215.8,504.9,485.5,112.1,204.9,162.6,422.2,429.7,443.3,460.1,203.2,109.9,514.9,480.8,282.2,470.1,908.2,483.0,432.0,493.2,125.6,269.2,729.8,490.1,784.6,360.8,210.9,67.9,203.9,270.8,457.0,383.9,908.1,194.4,298.3,178.6,474.1,399.6,476.1,493.6,413.0,786.3,456.3,448.0,453.3,916.0,130.3
RY,320.0,1155.2,539.2,1224.3,1161.5,556.9,424.8,579.6,1208.4,1076.1,440.0,517.7,667.5,637.7,450.6,553.9,1181.5,395.3,1127.1,302.9,410.2,560.0,515.3,1216.4,1201.0,579.1,348.6,492.4,458.9,537.8,251.0,268.9,507.3,487.6,635.7,512.3,526.8,448.2,1116.0,181.8,1080.8,107.4,143.3,439.2,516.4,518.0,1069.1,553.6,466.6,113.1,314.0,474.4,531.2,1034.3,491.7,519.5,495.2,476.9,500.2,569.2,1120.3,538.8,462.8,436.9,534.5,439.5,519.0,477.8,440.1,598.1,328.7,360.5,537.4,541.2,443.9,441.2,524.3,1062.2,344.6,999.8,360.8,497.4,868.6,444.1,815.6,1165.6,1161.1,533.4,498.5,466.2,1055.0,488.1,1105.3,1165.8,595.0,463.0,450.2,478.3,462.6,605.0,599.4,510.0,414.8,577.3,479.4,500.1,467.7,271.9,540.0,541.1,573.4,542.4,351.3,602.2,2755.1,466.4,0.0,1130.3,281.1,79.7,348.2,491.1,117.9,472.2,497.8,513.5,162.1,213.7,467.0,502.6,535.5,112.7,382.4,255.8,314.5,500.9,464.8,326.1,456.9,580.5,140.6,1176.4,294.2,455.6,558.1,423.3,566.9,1084.7,120.6,1052.8,398.3,565.8,440.8,558.8,568.5,409.7,375.8,1176.3,492.1,551.7,529.9,328.5,535.5,428.8,306.1,390.2,1141.2,184.5,176.2,314.3,1184.2,428.3
SE,979.4,205.2,907.6,119.0,31.1,707.9,891.5,616.9,258.4,256.2,837.9,804.7,647.3,648.1,791.7,630.2,76.2,1060.4,177.1,1075.8,904.1,662.1,1025.7,111.1,137.1,604.0,1017.4,731.9,809.6,844.8,1128.7,1071.7,808.6,658.1,648.5,819.3,728.0,1001.8,166.0,1167.0,157.2,1145.7,1128.5,756.5,770.0,983.4,145.5,630.5,715.5,1140.0,1158.6,708.5,966.5,158.4,798.7,884.2,873.9,730.5,681.5,773.8,196.7,709.2,969.6,927.1,841.5,993.1,662.5,921.6,940.5,586.7,1008.1,1013.3,885.7,919.1,748.5,923.8,740.4,242.3,1004.0,172.5,1133.7,784.4,1022.1,932.6,969.1,223.2,55.8,650.7,988.7,949.9,230.3,945.4,254.3,215.8,753.0,860.9,932.8,667.5,719.5,726.8,701.5,708.7,830.9,697.4,771.9,1000.6,818.4,1068.7,607.6,917.6,951.3,758.5,924.9,722.3,1989.8,805.4,1113.0,0.0,1054.0,1173.4,1041.2,760.2,1086.4,971.2,1059.7,729.6,1147.3,1124.5,753.1,718.7,700.8,1061.2,936.0,1082.3,973.9,705.8,689.6,1019.1,994.6,954.7,1109.1,71.1,1067.1,945.8,1007.0,774.0,786.9,200.3,1132.5,267.2,936.3,623.1,741.3,676.8,719.5,973.9,959.4,88.2,793.4,858.7,774.2,987.9,913.4,982.4,1086.5,988.5,217.6,1095.3,1080.7,967.1,53.8,769.9
SG,127.0,1142.3,346.2,1211.4,1148.6,475.0,231.8,480.0,1195.5,975.5,247.0,324.7,593.7,572.0,257.6,472.3,1168.6,202.3,1114.2,64.8,409.7,477.1,322.3,1203.5,1188.1,497.5,155.6,450.8,439.0,344.8,143.9,42.7,472.6,387.7,536.1,319.3,526.3,255.2,1103.1,437.9,980.2,363.5,399.4,438.7,380.2,325.0,968.5,472.0,466.1,369.2,129.6,392.5,338.2,933.7,298.7,326.5,457.7,394.5,400.3,390.3,1019.7,456.9,269.8,243.9,341.5,246.5,518.5,284.8,247.1,516.5,135.7,167.5,344.4,348.2,412.5,248.2,345.4,961.6,151.6,986.9,122.7,304.4,675.6,251.1,622.6,1065.0,1148.2,451.8,305.5,266.7,954.4,295.1,1004.7,1152.9,416.1,270.0,257.2,378.4,462.1,412.0,437.7,509.5,221.8,495.4,478.9,307.1,466.5,39.7,440.4,454.0,380.4,363.5,158.3,520.3,2655.5,465.9,264.7,1117.4,0.0,335.8,155.2,490.6,238.1,279.2,304.8,372.9,418.2,204.7,466.5,330.1,543.9,212.9,189.4,56.2,121.5,419.0,448.5,133.1,263.9,387.5,260.8,1163.5,56.1,262.6,365.1,438.0,485.0,984.1,376.7,1039.9,205.3,466.2,440.3,477.2,486.6,213.7,182.8,1163.4,457.4,358.7,529.4,135.5,342.5,235.8,57.5,197.2,1040.6,128.6,143.2,121.3,1171.3,427.5
SH,373.5,1208.7,592.7,1277.8,1215.0,608.0,478.3,631.0,1261.9,1129.6,493.5,571.2,721.0,691.2,504.1,607.4,1235.0,448.8,1180.6,356.4,461.3,611.1,568.8,1269.9,1254.5,632.6,402.1,552.2,510.0,591.3,304.5,322.4,558.4,538.7,687.1,565.8,580.3,501.7,1169.5,102.0,1132.0,27.6,63.5,490.3,567.5,571.5,1122.6,607.1,520.1,33.3,367.5,525.5,584.7,1087.6,545.2,573.0,546.3,528.0,551.3,620.3,1173.8,589.9,516.3,490.4,588.0,493.0,572.5,531.3,493.6,651.6,382.2,414.0,590.9,594.7,495.0,494.7,575.4,1115.7,398.1,1053.3,410.8,550.9,922.1,497.6,869.1,1219.1,1214.6,586.9,552.0,513.2,1108.5,541.6,1158.8,1219.3,646.1,516.5,503.7,529.4,516.1,658.5,650.5,563.5,468.3,628.4,532.9,553.6,518.8,325.4,591.4,592.2,626.9,593.5,404.8,653.3,2806.5,517.5,82.1,1183.8,334.6,0.0,401.7,544.6,105.3,525.7,551.3,564.6,82.3,267.2,520.5,553.7,589.0,166.2,435.9,309.3,368.0,552.0,518.3,379.6,510.4,634.0,72.9,1229.9,347.7,509.1,611.6,474.4,618.0,1138.2,40.8,1106.3,451.8,617.2,494.3,612.3,619.6,460.2,429.3,1229.8,543.2,605.2,587.0,382.0,589.0,482.3,359.6,443.7,1194.7,238.0,229.7,367.8,1237.7,479.4
SK,79.5,1132.7,336.6,1201.8,1139.0,465.4,222.2,470.4,1185.9,965.9,237.4,315.1,584.1,562.4,248.0,462.7,1159.0,47.0,1104.6,160.2,493.4,467.5,312.7,1193.9,1178.5,487.9,146.2,441.2,429.4,335.2,257.3,156.1,463.0,378.1,526.5,309.7,596.6,245.6,1093.5,508.2,970.6,433.8,469.7,505.8,370.6,315.4,958.9,462.4,536.4,439.5,243.0,382.9,328.6,924.1,289.1,316.9,448.1,384.9,390.7,380.7,1010.1,447.3,260.2,234.3,331.9,236.9,588.8,275.2,237.5,506.9,126.3,157.9,334.8,338.6,402.9,238.6,335.8,952.0,53.2,977.3,218.1,294.8,666.0,241.5,613.0,1055.4,1138.6,442.2,295.9,257.1,944.8,285.5,995.1,1143.3,406.5,260.4,247.6,368.8,532.4,402.4,428.1,560.0,212.2,485.8,514.8,297.5,456.9,153.1,430.8,444.4,370.8,353.9,148.7,510.7,2645.9,519.5,335.0,1107.8,138.4,406.1,0.0,526.5,308.4,269.6,295.2,363.3,488.5,318.1,502.4,320.5,534.3,283.2,179.8,169.6,85.3,409.4,438.9,22.0,254.3,377.9,331.1,1153.9,151.5,253.0,355.5,428.4,475.4,974.5,447.0,1030.3,195.7,456.6,510.6,467.6,477.0,204.1,173.2,1153.8,447.8,349.1,523.5,70.4,332.9,226.2,170.9,187.6,1031.0,242.0,280.6,111.7,1161.7,424.3
SL,468.8,851.1,397.0,920.2,857.4,280.4,380.9,170.8,904.3,687.0,327.3,294.1,302.5,178.2,281.1,164.8,877.4,549.8,823.0,515.9,262.9,283.5,515.1,912.3,896.9,190.0,506.8,148.6,219.3,334.2,513.9,480.6,266.4,147.5,226.9,308.7,123.7,491.2,811.9,548.8,691.7,527.5,510.3,101.3,248.6,472.8,680.0,164.5,93.7,521.8,556.9,197.9,455.9,645.2,288.1,373.6,248.4,209.1,170.9,274.7,731.2,262.3,459.0,416.5,330.9,482.5,115.9,333.2,429.9,209.0,497.5,502.7,282.1,408.5,206.3,413.2,229.8,673.1,493.4,695.7,573.8,273.8,643.5,422.0,590.5,776.5,857.0,144.3,478.1,439.3,665.9,434.8,716.2,861.7,300.5,350.3,422.2,156.9,97.7,348.2,322.9,62.3,320.3,300.8,11.6,490.0,228.1,483.6,150.9,294.3,440.7,247.9,414.3,325.7,2364.3,150.2,498.2,826.2,494.1,555.2,530.6,0.0,471.6,460.6,549.1,219.0,529.1,509.7,24.0,208.1,69.3,446.4,425.4,467.5,463.3,224.4,75.7,508.5,484.0,351.1,494.3,872.3,507.2,435.2,496.4,194.5,290.4,695.6,514.3,748.7,429.7,142.2,119.5,169.7,292.0,463.3,452.8,872.2,251.2,348.1,140.8,477.3,402.8,471.8,517.8,481.9,752.1,480.5,472.2,456.5,880.1,199.2
