from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
PQ,272.9,257.4,154.9,85.8,238.7,350.6,500.7,455.0,379.0,410.0,344.2,526.5,371.0,267.8,436.4,216.7,598.6,458.4,251.4,623.8,293.2,245.5,348.6,254.3,494.6,263.0,447.6,160.2,347.5,352.6,392.4,507.8,298.2,324.3,331.1,158.5,123.0,359.9,238.7,425.1,553.2,448.8,291.6,486.3,277.3,347.5,456.0,363.6,316.8,305.3,303.8,20.9,462.1,130.4,384.1,126.5,245.8,449.0,251.7,490.0,336.1,591.0,424.0,435.5,443.4,328.6,272.9,291.5,308.9,479.8,495.1,354.1,463.3,199.7,368.9,270.7,296.9,293.0,264.9,371.6,30.3,571.0,81.8,304.8,324.8,335.5,312.1,454.1,182.3,111.0,348.1,148.2,248.7,516.2,246.1,360.7,560.0,422.7,408.4,298.5,337.6,130.2,562.7,383.8,459.2,478.7,280.6,388.9,476.1,0.0,490.6,319.3,323.6,162.6,414.2,465.2,87.3,351.3,373.2,475.2,448.9,406.2,543.2,324.4,500.0,129.2,531.2,163.5,333.5,271.7,476.8,246.2,269.9,99.7,2239.1,164.5,111.6,152.4,379.6,400.3,301.1,135.8,496.4,437.5,260.0,470.6,459.1,410.9,177.9,294.0,350.7,500.0,38.1,392.2,140.5,351.7,374.3,269.1,374.9,201.6,485.8,450.3,492.0,383.4,501.3,136.4,464.0,577.2,522.3,503.1,389.0,567.8,339.7,493.5,501.2,496.1,571.2,466.6,373.9,124.0,194.2,365.8,363.3,410.9,483.9,114.5,452.0,245.6,427.8
PR,341.2,325.7,466.8,434.2,300.4,458.0,641.8,426.3,670.0,381.3,605.6,906.7,739.7,291.4,543.8,359.0,204.1,599.5,424.0,229.3,661.9,290.4,604.6,299.2,635.7,331.3,384.5,318.9,488.6,643.6,683.4,27.3,666.9,331.8,424.2,560.2,384.9,485.3,300.4,532.5,158.7,589.9,432.7,423.2,370.4,440.6,427.3,471.0,336.9,446.4,311.3,449.5,484.8,469.0,675.1,450.3,435.2,112.3,320.0,125.6,704.8,196.5,395.3,576.6,414.7,619.6,528.9,660.2,676.4,115.4,82.6,447.2,25.2,389.1,376.4,526.7,365.2,694.7,645.1,656.5,501.5,176.5,445.8,494.2,417.9,343.0,405.2,425.4,562.5,412.0,355.6,467.7,391.0,35.7,291.0,368.2,165.5,86.0,406.9,439.6,647.4,389.0,128.4,682.9,396.1,55.5,348.9,496.3,583.5,471.1,0.0,336.2,331.9,572.1,441.5,436.5,514.8,358.8,598.9,446.5,556.3,343.1,148.7,660.9,641.1,453.0,96.9,487.3,702.2,279.2,112.4,446.1,638.6,425.9,1882.7,442.3,491.8,434.3,577.9,427.6,346.0,361.1,61.6,396.5,420.3,850.8,457.6,382.2,408.1,456.7,476.1,93.2,509.3,388.3,520.7,119.6,481.7,314.0,109.8,457.6,51.5,421.6,57.7,676.4,67.0,489.0,571.4,182.7,118.6,644.2,393.5,133.5,347.2,129.1,88.7,52.1,176.7,403.5,664.9,549.7,603.7,680.1,682.6,415.4,147.2,542.0,450.5,430.3,364.7
QA,54.7,86.0,377.2,276.3,142.5,300.1,483.9,256.8,512.1,211.8,447.7,748.8,581.8,76.1,385.9,273.3,468.2,379.0,266.1,493.4,504.0,96.8,518.9,89.6,477.8,65.0,215.0,161.0,330.7,485.7,525.5,377.4,509.0,65.3,266.3,402.3,227.0,258.1,142.5,374.6,422.8,432.0,274.8,253.7,212.5,231.3,257.8,313.1,26.7,288.5,70.4,291.6,315.3,311.1,517.2,292.4,349.5,318.6,76.9,359.6,546.9,460.6,228.5,418.7,245.2,461.7,443.2,502.3,518.5,349.4,364.7,289.3,332.9,303.4,60.4,441.0,29.4,536.8,487.2,570.8,343.6,440.6,279.7,408.5,260.0,74.5,243.8,255.9,404.6,326.3,87.1,309.8,305.3,385.8,131.7,117.7,429.6,292.3,237.4,281.7,559.9,303.3,432.3,529.4,226.6,348.3,46.6,338.4,378.5,313.2,360.2,0.0,7.4,414.2,272.0,267.0,356.9,42.8,441.0,277.0,351.3,173.6,412.8,503.0,486.1,295.1,400.8,329.4,544.3,104.1,346.4,320.8,480.7,322.0,2085.5,356.6,333.9,276.4,420.0,258.1,41.7,275.4,366.0,227.0,334.6,692.9,288.1,212.7,250.2,298.8,273.2,369.6,351.4,218.8,362.8,221.3,323.8,65.4,244.5,371.9,355.4,252.1,361.6,518.5,373.6,331.1,366.4,446.8,391.9,423.7,224.0,437.4,116.1,363.1,370.8,365.7,440.8,234.0,507.0,391.8,445.8,522.2,524.7,258.8,353.5,384.1,281.0,272.4,195.2
QJ,62.2,93.5,369.7,268.8,135.0,292.6,476.4,249.3,504.6,204.3,440.2,741.3,574.3,68.6,378.4,265.8,460.7,371.5,258.6,485.9,496.5,89.3,511.4,82.1,470.3,72.5,207.5,153.5,323.2,478.2,518.0,369.9,501.5,56.8,258.8,394.8,219.5,250.6,135.0,367.1,415.3,424.5,267.3,246.2,205.0,223.8,250.3,305.6,19.2,281.0,65.2,284.1,307.8,303.6,509.7,284.9,342.0,311.1,84.4,352.1,539.4,453.1,218.3,411.2,237.7,454.2,435.7,494.8,511.0,341.9,357.2,281.8,325.4,295.9,55.2,433.5,36.9,529.3,479.7,563.3,336.1,433.1,280.4,401.0,252.5,67.0,236.3,248.4,397.1,318.8,79.6,302.3,297.8,378.3,124.2,110.2,422.1,284.8,229.9,274.2,552.4,295.8,424.8,521.9,219.1,340.8,54.1,330.9,371.0,305.7,352.7,7.4,0.0,406.7,264.5,259.5,349.4,37.6,433.5,269.5,343.8,166.1,405.3,495.5,478.6,287.6,393.3,321.9,536.8,96.6,338.9,313.3,473.2,314.5,2078.0,349.1,326.4,268.9,412.5,250.6,34.2,267.9,358.5,219.5,327.1,685.4,280.6,205.2,242.7,291.3,265.7,362.1,343.9,211.3,355.3,213.8,316.3,57.9,237.0,364.4,347.9,244.6,354.1,511.0,363.4,323.6,358.9,439.3,384.4,416.2,216.5,429.9,108.6,355.6,363.3,358.2,433.3,226.5,499.5,384.3,438.3,514.7,517.2,251.3,346.0,376.6,273.5,264.9,187.7
QK,391.7,376.2,197.8,209.6,357.5,448.6,478.1,538.7,256.1,493.7,307.2,569.4,237.3,386.6,534.4,306.6,717.4,435.8,207.6,742.6,159.5,364.3,391.5,373.1,472.0,381.8,531.3,287.7,339.2,263.4,282.1,626.6,164.5,443.1,414.8,72.8,245.6,461.6,357.5,523.1,672.0,426.2,283.3,570.0,361.0,431.2,539.7,461.6,435.6,297.0,422.6,179.3,545.8,151.0,257.9,241.0,335.7,567.8,370.5,608.8,202.4,709.8,507.7,412.9,527.1,249.8,315.8,157.8,175.2,598.6,613.9,437.8,582.1,289.6,487.7,313.6,415.7,137.7,307.8,394.9,130.2,689.8,209.3,394.7,408.5,454.3,395.8,537.8,225.2,200.9,466.9,169.7,326.7,635.0,364.9,479.5,678.8,541.5,492.1,290.2,360.9,220.1,681.5,250.1,542.9,597.5,399.4,486.9,549.2,158.3,609.4,438.1,442.4,0.0,497.9,548.9,112.8,470.1,311.9,558.9,516.7,489.9,662.0,190.7,477.4,243.7,650.0,278.0,199.8,390.5,595.6,336.1,136.2,189.6,2425.0,249.0,213.3,279.9,318.3,484.0,419.9,263.3,615.2,521.2,349.9,513.5,542.8,494.6,185.4,257.0,452.4,618.8,122.7,475.9,183.4,470.5,472.3,387.9,493.7,244.5,604.6,536.1,610.8,249.7,620.1,143.9,537.1,696.0,641.1,480.5,472.7,686.6,458.5,612.3,620.0,614.9,690.0,550.3,247.3,47.7,45.4,232.1,229.6,494.6,602.7,104.1,535.7,201.8,511.5
QM,292.2,323.5,446.9,346.9,298.5,223.8,373.9,156.0,525.5,111.0,544.6,881.1,599.3,262.6,309.6,339.1,490.0,268.6,336.7,535.0,574.6,286.4,584.7,276.1,367.8,302.5,166.6,271.5,401.3,499.1,538.9,511.2,593.7,227.7,137.6,472.9,337.5,147.7,298.5,298.3,440.6,322.0,345.4,192.2,158.5,120.9,157.0,236.8,234.9,359.1,210.7,402.1,47.8,381.7,530.6,402.9,415.3,402.4,314.4,443.4,575.3,502.2,125.0,308.7,144.4,475.1,509.0,549.3,531.9,433.2,484.9,160.6,416.7,369.2,272.3,506.8,266.9,607.4,632.1,636.6,419.3,452.6,398.4,474.3,176.7,172.7,128.0,155.1,549.5,392.1,160.1,380.4,371.1,519.6,289.1,215.3,471.2,376.1,64.9,352.3,627.5,369.1,517.4,538.4,180.0,432.1,284.1,238.6,268.1,423.7,514.1,234.2,229.9,484.8,0.0,166.2,427.5,254.7,511.6,176.2,240.9,125.2,450.3,516.4,373.2,405.6,522.7,439.9,581.8,252.3,430.2,386.6,551.3,406.0,2065.0,422.4,489.2,386.9,490.6,12.7,249.9,341.2,449.8,126.2,400.4,825.2,70.1,111.9,320.8,369.4,162.8,474.5,427.1,50.3,507.7,305.1,247.5,273.6,328.3,437.7,489.2,153.4,495.4,531.9,489.1,401.7,256.0,488.4,496.8,313.3,113.6,522.5,236.4,446.9,454.6,509.8,462.6,185.6,520.4,495.0,516.4,535.6,538.1,135.5,437.3,454.7,75.9,343.0,146.8
QO,309.6,340.9,464.3,367.1,315.9,244.0,394.1,42.7,545.7,98.2,564.8,879.5,619.5,280.0,329.8,356.5,450.5,288.8,356.9,495.5,594.8,303.8,602.1,293.5,388.0,319.9,134.1,291.7,421.5,519.3,559.1,471.7,613.9,248.4,157.8,493.1,357.7,167.9,315.9,318.5,401.1,342.2,365.6,134.7,178.7,141.1,59.8,257.0,252.3,379.3,240.0,422.3,207.1,401.9,550.8,423.1,432.7,419.8,331.8,460.8,595.5,462.7,67.5,328.9,31.3,495.3,526.4,569.5,552.1,450.6,445.4,180.8,479.4,386.6,289.7,524.2,284.3,627.6,617.9,654.0,439.5,413.1,418.6,491.7,196.9,190.1,148.2,11.0,535.3,409.5,177.5,400.6,388.5,480.1,306.5,232.7,431.7,393.5,129.2,372.5,644.9,386.5,477.9,563.0,122.5,494.8,301.5,258.8,288.3,443.9,474.6,254.8,247.3,505.0,175.8,0.0,447.7,272.1,531.8,27.6,261.1,167.3,410.8,536.6,396.3,425.8,483.2,460.1,602.0,269.7,447.6,404.0,571.5,423.4,2025.5,439.8,464.6,407.1,510.8,161.9,267.3,358.6,506.1,87.8,417.8,823.6,179.9,65.5,341.0,389.6,183.0,435.0,447.3,110.6,493.5,322.5,267.7,291.4,345.7,455.1,449.7,95.9,455.9,552.1,449.6,421.9,276.2,448.9,457.3,333.5,133.8,483.0,253.8,464.3,472.0,470.3,427.4,160.0,540.6,515.2,536.6,555.8,558.3,104.9,454.7,474.9,172.8,363.2,153.9
QW,331.4,315.9,235.0,142.2,297.2,388.3,452.0,478.4,291.6,433.4,280.9,606.6,283.6,326.3,474.1,296.8,657.1,409.7,170.1,682.3,205.8,304.0,428.7,312.8,445.9,321.5,471.0,240.3,301.7,265.2,305.0,566.3,210.8,382.8,354.5,71.1,185.3,401.3,297.2,462.8,611.7,400.1,245.8,509.7,300.7,370.9,479.4,401.3,375.3,259.5,362.3,101.0,485.5,90.7,296.7,180.7,325.9,507.5,310.2,548.5,248.7,649.5,447.4,386.8,466.8,241.2,353.0,204.1,221.5,538.3,553.6,377.5,521.8,279.8,427.4,350.8,355.4,205.6,345.0,421.3,51.9,629.5,161.9,384.9,348.2,394.0,335.5,477.5,262.4,191.1,406.6,109.4,328.8,574.7,304.6,419.2,618.5,481.2,431.8,252.7,387.3,210.3,621.2,296.4,482.6,537.2,339.1,426.6,523.1,80.0,549.1,377.8,382.1,89.8,437.6,488.6,0.0,409.8,285.8,498.6,490.6,429.6,601.7,237.0,451.3,183.4,589.7,217.7,246.1,330.2,535.3,326.3,182.5,179.8,2297.6,244.6,191.7,232.5,292.2,423.7,359.6,215.9,554.9,460.9,340.1,550.7,482.5,434.3,125.1,230.7,392.1,558.5,44.4,415.6,220.6,410.2,412.0,327.6,433.4,281.7,544.3,473.7,550.5,296.0,559.8,83.6,511.0,635.7,580.8,454.4,412.4,626.3,398.2,552.0,559.7,554.6,629.7,490.0,286.5,108.2,121.4,278.4,275.9,434.3,542.4,27.1,475.4,164.3,451.2
QX,87.0,118.3,405.3,304.4,170.6,328.2,512.0,284.0,540.2,239.0,475.8,776.9,609.9,104.2,414.0,301.4,496.3,406.2,294.2,521.5,532.1,128.0,547.0,117.7,505.9,97.3,242.2,189.1,358.8,513.8,553.6,405.5,537.1,36.3,294.4,430.4,255.1,285.3,170.6,402.7,450.9,460.1,302.9,280.9,240.6,258.5,285.0,341.2,66.3,316.6,63.5,319.7,342.5,339.2,545.3,320.5,377.6,346.7,109.2,387.7,575.0,488.7,253.0,446.8,272.4,489.8,471.3,530.4,546.6,377.5,392.8,317.4,361.0,331.5,17.5,469.1,61.7,564.9,515.3,598.9,371.7,468.7,316.0,436.6,288.1,114.1,275.4,283.1,432.7,354.4,109.4,337.9,333.4,413.9,161.2,120.4,457.7,320.4,264.6,309.8,588.0,331.4,460.4,553.1,253.8,376.4,78.9,366.5,405.7,341.3,388.3,42.7,47.0,442.3,299.2,294.2,385.0,0.0,469.1,304.2,378.5,200.8,440.9,531.1,511.3,323.2,428.9,357.5,572.4,132.2,374.5,348.9,508.8,350.1,2112.7,384.7,362.0,304.5,448.1,285.3,81.3,303.5,394.1,254.2,362.7,721.0,315.3,239.9,278.3,326.9,300.4,397.7,379.5,246.0,390.9,249.4,351.9,105.0,272.6,400.0,383.5,281.4,389.7,546.6,399.0,359.2,393.6,474.9,420.0,450.9,251.2,465.5,155.7,391.2,398.9,393.8,468.9,261.2,535.1,419.9,473.9,550.3,552.8,273.1,381.6,412.2,308.2,300.5,222.4
RB,401.6,386.1,509.0,335.5,367.4,432.2,341.3,532.2,184.2,487.2,112.2,880.6,258.0,396.5,463.2,532.4,727.3,299.0,231.6,752.5,262.2,374.2,702.7,383.0,335.2,391.7,524.8,339.3,278.2,157.8,197.6,636.5,252.4,453.0,424.7,258.9,362.8,410.7,367.4,451.9,681.9,289.4,222.3,563.5,370.9,428.7,533.2,432.7,445.5,148.8,432.5,381.6,539.3,268.2,189.3,358.2,606.5,577.7,380.4,618.7,234.0,719.7,501.2,276.1,520.6,133.8,627.0,208.0,190.6,608.5,623.8,447.7,592.0,560.4,497.6,624.8,425.6,379.5,619.0,701.9,332.5,699.7,442.5,665.5,418.4,464.2,407.6,531.3,536.4,471.7,476.8,250.4,564.4,644.9,374.8,489.4,688.7,551.4,485.6,155.6,667.9,490.9,691.4,197.1,536.4,607.4,409.3,382.9,412.4,360.6,619.3,448.0,452.3,311.1,491.4,542.4,280.5,480.0,0.0,552.4,379.9,483.4,671.9,175.1,340.6,360.9,659.9,395.2,240.5,400.4,605.5,606.9,229.6,460.4,2288.2,525.2,472.3,416.3,74.2,477.5,429.8,462.0,625.1,514.7,620.7,824.7,536.3,488.1,272.3,185.3,419.5,628.7,325.0,469.4,494.6,480.4,421.5,397.8,503.6,555.7,614.5,529.6,620.7,190.6,630.0,306.2,400.3,705.9,651.0,343.7,466.2,696.5,468.4,622.2,629.9,624.8,699.9,543.8,179.1,358.9,356.6,194.3,196.8,488.1,612.6,256.4,529.2,237.9,505.0
RC,301.4,332.7,456.1,358.9,307.7,235.8,385.9,15.1,537.5,90.0,556.6,871.3,611.3,271.8,321.6,348.3,422.8,280.6,348.7,467.8,586.6,295.6,593.9,285.3,379.8,311.7,106.4,283.5,413.3,511.1,550.9,444.0,605.7,240.2,149.6,484.9,349.5,159.7,307.7,310.3,373.4,334.0,357.4,107.0,170.5,132.9,32.1,248.8,244.1,371.1,231.8,414.1,198.9,393.7,542.6,414.9,424.5,411.6,323.6,479.4,587.3,435.0,39.8,320.7,70.1,487.1,518.2,561.3,543.9,469.2,417.7,172.6,451.7,378.4,281.5,516.0,276.1,619.4,609.7,645.8,431.3,385.4,402.2,483.5,188.7,181.9,140.0,49.8,527.1,401.3,169.3,392.4,380.3,452.4,298.3,224.5,404.0,385.3,121.0,364.3,636.7,378.3,450.2,554.8,94.8,467.1,293.3,250.6,280.1,435.7,446.9,246.6,239.1,496.8,167.6,38.7,439.5,263.9,523.6,0.0,252.9,139.6,383.1,528.4,388.1,417.6,448.6,451.9,593.8,261.5,466.2,395.8,563.3,415.2,1997.8,431.6,456.4,398.9,502.6,153.7,259.1,350.4,478.4,79.6,409.6,815.4,171.7,90.0,332.8,381.4,174.8,407.3,439.1,102.4,485.3,314.3,259.5,282.8,337.5,446.9,422.0,66.1,428.2,543.9,419.2,413.7,268.0,421.2,429.6,325.3,125.6,455.3,245.6,482.9,444.3,442.6,395.4,132.3,532.4,507.0,528.4,547.6,550.1,96.7,446.5,466.7,164.6,355.0,126.2
RG,355.0,339.5,508.9,350.2,320.8,135.8,272.7,273.8,424.3,228.8,443.4,880.5,498.1,362.4,149.0,438.9,607.8,167.4,357.9,652.8,502.3,327.6,684.5,336.4,266.6,345.1,266.4,292.7,422.5,397.9,437.7,589.9,492.5,327.5,187.0,494.1,358.7,152.3,320.8,137.7,558.4,220.8,366.6,305.1,179.7,170.3,274.8,118.5,334.7,282.4,310.5,423.3,280.9,408.0,429.4,424.1,515.1,531.1,333.8,572.1,474.1,620.0,242.8,207.5,262.2,373.9,608.8,448.1,430.7,561.9,577.2,210.0,545.4,469.0,372.1,606.6,366.7,628.6,618.9,736.4,422.6,570.4,419.6,574.1,209.3,272.5,149.2,272.9,536.3,465.0,259.9,401.6,470.9,598.3,328.2,315.1,589.0,504.8,227.2,289.2,691.6,468.9,635.2,437.2,278.0,560.8,383.9,68.7,39.8,435.9,572.7,334.0,329.7,506.0,233.0,284.0,448.7,354.5,442.2,294.0,0.0,225.0,568.1,415.2,272.0,426.8,640.5,461.1,480.6,352.1,558.9,486.4,469.7,453.7,2182.8,522.2,465.6,408.1,395.0,219.1,349.7,441.0,578.5,256.3,500.2,824.6,277.9,229.7,342.0,318.9,161.1,582.1,430.4,211.0,494.5,433.8,125.1,373.4,457.0,537.5,567.9,269.1,574.1,430.7,606.9,422.9,27.7,606.2,604.4,212.1,207.8,640.3,336.2,575.6,583.3,578.2,580.4,285.4,419.2,498.3,537.6,434.4,436.9,229.7,566.0,475.9,270.8,364.2,246.6
RI,216.0,247.3,370.7,312.7,222.3,189.6,339.7,112.2,491.3,67.2,510.4,804.9,565.1,186.4,275.4,262.9,446.2,234.4,302.5,491.2,540.4,210.2,508.5,199.9,333.6,226.3,41.3,237.3,367.1,464.9,504.7,467.4,559.5,151.5,103.4,438.7,303.3,113.5,222.3,264.1,396.8,287.8,311.2,80.0,124.3,86.7,113.2,202.6,158.7,324.9,134.5,367.9,170.7,347.5,496.4,368.7,339.1,326.2,238.2,367.2,541.1,458.4,81.2,274.5,100.6,440.9,432.8,515.1,497.7,357.0,372.3,126.4,340.5,293.0,196.1,430.6,190.7,573.2,555.9,560.4,385.1,408.8,364.2,398.1,142.5,96.5,93.8,111.3,473.3,315.9,83.9,346.2,294.9,475.8,212.9,139.1,427.4,299.9,92.8,318.1,551.3,292.9,473.6,504.2,52.9,355.9,207.9,204.4,233.9,389.5,367.8,158.0,153.7,450.6,127.4,122.4,393.3,178.5,477.4,132.4,206.7,0.0,406.5,482.2,339.0,371.4,478.9,405.7,547.6,176.1,354.0,310.4,517.1,329.8,2021.2,346.2,413.0,352.7,456.4,113.5,173.7,265.0,373.6,82.4,324.2,749.0,143.5,68.1,286.6,335.2,128.6,430.7,392.9,74.2,431.5,228.9,213.3,197.4,252.1,361.5,445.4,107.5,451.6,497.7,445.3,367.5,221.8,444.6,453.0,279.1,79.4,478.7,160.2,370.7,378.4,373.3,418.8,60.3,486.2,470.9,482.2,501.4,503.9,101.3,361.1,420.5,136.4,308.8,21.5
RN,410.5,395.0,536.1,503.5,369.7,527.3,711.1,386.0,739.3,450.6,674.9,976.0,809.0,360.7,613.1,428.3,55.3,668.8,493.3,91.8,731.2,359.7,673.9,368.5,705.0,400.6,453.8,388.2,557.9,712.9,752.7,140.5,736.2,401.1,493.5,629.5,454.2,554.6,369.7,601.8,9.9,659.2,502.0,492.5,439.7,509.9,396.4,540.3,406.2,515.7,380.6,518.8,554.1,538.3,744.4,519.6,504.5,181.6,389.3,175.9,774.1,59.0,382.3,645.9,404.3,688.9,598.2,729.5,745.7,165.7,114.2,516.5,148.2,458.4,445.7,596.0,434.5,764.0,714.4,725.8,570.8,64.6,515.1,563.5,487.2,412.3,474.5,415.0,631.8,481.3,424.9,537.0,460.3,148.9,360.3,437.5,28.0,155.3,476.2,508.9,716.7,458.3,146.7,752.2,465.4,163.6,418.2,565.6,652.8,540.4,143.4,405.5,401.2,641.4,510.8,426.1,584.1,428.1,668.2,406.2,625.6,412.4,0.0,730.2,710.4,522.3,152.0,556.6,771.5,348.5,162.7,515.4,707.9,495.2,1814.1,511.6,561.1,503.6,647.2,496.9,415.3,430.4,174.9,404.1,489.6,920.1,526.9,451.5,477.4,526.0,545.4,103.8,578.6,457.6,590.0,188.9,551.0,383.3,179.1,526.9,118.5,408.6,124.7,745.7,118.4,558.3,640.7,45.2,126.1,713.5,462.8,151.8,416.5,179.4,140.8,139.1,27.9,472.8,734.2,619.0,673.0,749.4,751.9,484.7,204.4,611.3,519.8,499.6,434.0
RP,450.6,435.1,398.2,302.7,416.4,422.4,331.5,522.4,99.0,477.4,170.2,769.8,82.8,445.5,453.4,507.0,776.3,289.2,261.9,801.5,96.4,423.2,591.9,432.0,325.4,440.7,515.0,388.3,327.2,72.6,112.4,685.5,77.2,502.0,435.6,220.5,330.0,400.9,416.4,442.1,730.9,279.6,271.3,553.7,428.3,418.9,523.4,422.9,494.5,197.8,481.5,343.2,529.5,235.4,104.1,325.4,536.1,626.7,429.4,667.7,130.5,768.7,491.4,266.3,510.8,59.0,516.2,32.8,15.4,657.5,672.8,458.6,641.0,490.0,546.6,514.0,474.6,268.7,508.2,595.3,294.1,748.7,404.1,595.1,457.9,521.1,397.8,521.5,425.6,401.3,508.5,217.6,527.1,693.9,423.8,538.4,737.7,600.4,475.8,204.6,561.3,420.5,740.4,111.9,526.6,656.4,458.3,373.1,402.6,322.2,668.3,497.0,501.3,200.3,481.6,532.6,242.1,529.0,169.0,542.6,370.1,473.6,720.9,0.0,330.8,328.1,708.9,362.4,136.7,449.4,654.5,536.5,54.4,390.0,2278.4,449.4,413.7,383.5,175.4,467.7,478.8,429.2,674.1,504.9,550.3,713.9,526.5,478.3,287.8,203.2,409.7,677.7,286.6,459.6,383.8,529.4,411.7,446.8,552.6,444.9,663.5,517.7,669.7,105.4,679.0,273.4,390.5,754.9,700.0,333.9,456.4,745.5,517.4,671.2,678.9,673.8,748.9,534.0,93.9,248.1,245.8,109.1,111.6,478.3,661.6,218.0,519.4,256.1,495.2
RQ,466.9,451.4,620.8,463.2,432.7,285.7,6.9,385.7,366.4,340.7,385.5,992.4,440.2,474.3,316.7,550.8,719.7,118.4,307.3,764.7,444.4,439.5,796.4,448.3,8.2,457.0,378.3,404.6,353.9,340.0,379.8,701.8,434.6,442.7,298.9,441.1,470.6,264.2,432.7,305.4,670.3,70.7,298.0,417.0,291.6,282.2,386.7,286.2,446.6,224.5,434.3,535.2,392.8,408.9,371.5,537.1,627.0,643.0,445.7,684.0,416.2,731.9,354.7,70.4,374.1,316.0,720.7,390.2,372.8,673.8,689.1,321.9,657.3,580.9,484.0,718.5,478.6,561.7,730.8,848.3,535.6,682.3,523.3,686.0,321.2,384.4,261.1,384.8,648.2,576.9,371.8,407.6,582.8,710.2,440.1,427.0,700.9,616.7,339.1,231.3,803.5,580.8,747.1,383.7,389.9,672.7,495.8,236.4,265.9,548.9,684.6,449.1,441.6,493.3,344.9,395.9,462.7,466.4,384.3,405.9,233.4,336.9,680.0,357.3,0.0,539.8,752.4,574.1,422.7,464.0,670.8,598.3,411.8,565.6,2196.5,634.1,577.5,520.0,337.1,331.0,461.6,552.9,690.4,368.2,612.1,936.5,389.8,341.6,348.0,261.0,273.0,694.0,484.6,322.9,606.4,545.7,275.0,485.3,568.9,649.4,679.8,383.1,686.0,372.8,716.1,428.9,253.8,718.1,716.3,141.0,319.7,752.2,448.1,687.5,695.2,690.1,696.6,397.3,361.3,541.1,538.8,376.5,379.0,354.5,677.9,438.6,382.7,313.6,358.5
RS,242.4,226.9,222.7,64.8,208.2,329.6,473.6,429.3,354.7,384.3,305.2,594.3,417.7,237.3,415.4,284.5,568.1,431.3,212.4,593.3,339.9,215.0,416.4,223.8,467.5,232.5,421.9,129.7,320.4,328.3,368.1,477.3,344.9,293.8,305.4,229.9,50.4,338.9,208.2,404.1,522.7,421.7,264.5,460.6,251.6,321.8,430.3,342.6,286.3,278.2,273.3,137.1,436.4,91.4,359.8,1.4,313.6,418.5,221.2,459.5,382.8,560.5,398.3,408.4,417.7,304.3,340.7,338.2,355.6,449.3,464.6,328.4,432.8,267.5,338.4,338.5,266.4,364.4,332.7,439.4,124.0,540.5,133.4,372.6,299.1,305.0,286.4,428.4,250.1,178.8,317.6,109.2,316.5,485.7,215.6,330.2,529.5,392.2,382.7,271.4,405.4,198.0,532.2,367.6,433.5,448.2,250.1,367.9,455.1,137.3,460.1,288.8,293.1,231.6,388.5,439.5,174.3,320.8,348.9,449.5,427.9,380.5,512.7,345.6,472.9,0.0,500.7,34.3,380.2,241.2,446.3,314.0,316.6,167.5,2208.6,232.3,179.4,103.9,355.3,374.6,270.6,149.6,465.9,411.8,327.8,538.4,433.4,385.2,142.9,255.0,329.7,469.5,131.8,366.5,208.3,321.2,353.3,238.6,344.4,269.4,455.3,424.6,461.5,361.1,470.8,148.5,443.0,546.7,491.8,476.0,363.3,537.3,309.2,463.0,470.7,465.6,540.7,440.9,349.6,199.7,263.2,364.8,367.3,385.2,453.4,201.5,426.3,206.6,402.1
