from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
PO,419.6,1007.1,974.2,462.2,730.2,810.5,254.3,323.2,994.2,508.2,230.2,1022.0,262.5,871.4,823.4,473.4,997.3,491.5,306.2,519.5,508.8,838.0,343.9,606.9,969.1,360.0,730.1,260.4,498.5,1039.3,724.9,747.5,378.2,1042.8,226.3,939.0,963.5,1004.9,1016.6,771.6,806.2,617.3,156.7,844.9,108.6,875.7,388.1,621.1,595.1,721.4,1002.6,172.6,842.9,1028.9,450.3,54.3,224.4,549.2,705.0,538.9,696.4,454.3,262.7,918.0,928.2,531.8,843.8,1020.2,212.6,801.9,543.7,395.7,831.0,736.9,833.0,1080.0,574.1,1043.5,153.6,534.5,320.2,1055.4,527.2,843.1,607.3,314.5,330.4,483.7,767.6,471.3,884.5,357.7,295.5,1015.4,366.8,845.3,582.7,445.5,586.2,607.3,714.1,995.0,603.4,727.4,896.0,594.9,2346.9,595.8,551.4,0.0,446.7,1107.8,488.2,1078.8,462.9,845.1,457.5,798.4,742.3,410.6,395.5,117.8,973.4,942.5,754.0,999.2,419.8,423.2,404.4,730.3,237.7,1056.4,746.2,577.0,471.2,979.2,371.1,870.0,248.6,993.3,819.5,627.6,867.8,444.7,599.8,551.1,729.1,373.7,700.1,529.3,502.1,844.3,1013.1,220.4,955.5,278.5,520.5,896.8,239.7,1060.8,505.2,614.8,461.7,1035.9,336.1,1010.1,816.4,738.2,641.2,501.5,981.8,265.1,1020.2,336.4,376.3,747.8,61.9,89.7,634.2,408.9,428.7,474.4,569.8,1052.1,826.1,972.6,227.3,78.5,820.3,73.9,744.0,831.8,709.5,490.0,133.9,439.5,1092.7,270.1,418.7,831.2,730.1,1104.3
PR,620.3,843.9,789.9,200.7,591.9,626.2,305.9,340.3,831.0,298.5,333.1,858.8,554.4,733.1,685.1,605.4,859.0,466.0,248.9,72.7,370.5,699.7,456.4,468.6,830.8,262.5,591.8,212.7,249.5,855.0,586.6,609.2,262.4,879.6,323.0,753.8,825.2,841.7,853.4,633.3,667.9,170.5,528.4,706.6,419.4,737.4,649.5,482.8,456.8,583.1,839.4,510.9,704.6,890.6,177.3,436.5,248.2,317.0,566.7,515.7,558.1,282.5,260.6,779.7,787.6,442.9,705.5,881.9,513.6,663.6,405.4,508.2,692.7,598.6,699.5,895.7,286.2,905.2,319.4,396.2,432.7,871.1,388.9,704.8,375.1,311.3,442.9,345.4,320.8,486.2,718.1,619.1,445.6,877.1,479.3,707.0,559.5,558.0,563.0,375.1,575.8,810.7,580.2,280.6,757.7,571.7,2315.6,168.6,240.8,472.8,0.0,923.5,493.1,940.5,262.0,706.8,230.9,660.1,604.0,485.4,470.3,489.5,834.2,804.2,624.1,860.9,118.4,196.6,601.2,592.0,303.7,918.1,607.9,456.0,332.9,816.0,632.5,717.5,225.5,809.0,681.2,180.8,729.5,621.5,461.5,527.9,590.8,635.1,561.8,478.9,363.8,706.0,828.8,344.1,817.2,194.6,382.2,758.5,574.0,876.5,366.9,176.1,160.3,897.6,209.7,871.8,678.1,599.9,194.4,190.9,843.5,360.7,857.0,560.4,488.8,609.5,400.8,477.3,207.0,176.7,541.2,546.8,431.5,867.8,687.8,834.3,245.3,384.2,653.9,443.9,605.7,693.5,567.0,467.5,505.6,518.0,908.4,483.9,680.1,692.9,591.8,920.0
PY,786.6,662.0,438.9,1040.2,503.3,289.3,872.4,798.2,649.1,759.7,899.6,676.9,892.4,442.7,426.0,775.7,563.9,717.5,859.1,990.7,681.9,414.1,794.4,655.4,535.7,813.8,543.4,906.5,677.9,142.2,502.6,457.4,872.3,697.7,927.6,403.7,530.1,659.8,671.5,485.2,439.5,1075.9,1061.2,416.2,1019.5,447.0,867.3,518.1,648.3,500.1,657.5,1032.7,445.5,595.5,765.2,1032.6,918.1,775.7,530.4,639.3,521.8,723.7,890.0,485.1,494.8,687.4,477.1,586.8,941.1,405.6,700.0,846.2,434.7,469.3,427.3,130.8,637.8,610.1,989.3,714.2,792.4,106.2,706.9,414.4,833.8,822.9,781.6,640.0,1226.2,737.7,435.8,773.9,819.5,582.0,817.3,447.9,683.1,896.0,705.5,833.8,539.5,459.7,703.8,1186.0,467.3,726.3,1806.6,963.5,891.5,1072.9,917.9,0.0,744.6,645.4,682.6,416.4,844.6,512.0,478.1,877.2,862.1,1040.2,540.0,488.3,479.5,487.3,797.1,810.3,771.4,509.0,973.6,623.0,442.8,600.2,609.1,634.1,787.3,503.3,919.3,458.0,422.1,1086.2,439.1,746.2,690.4,649.1,454.6,852.9,525.5,770.1,681.8,457.8,84.8,910.6,540.8,888.4,700.2,468.1,939.7,120.7,624.1,954.9,781.8,602.5,861.2,576.7,530.0,463.7,1099.8,841.6,469.9,846.3,675.1,905.7,826.8,480.2,1000.9,1077.4,1022.8,757.7,879.2,776.7,670.0,129.4,407.9,469.9,915.2,984.3,371.6,1044.0,479.9,508.6,487.2,719.0,1044.9,741.8,143.5,815.9,842.7,402.5,528.3,155.1
QK,163.2,716.9,640.9,520.8,481.6,477.2,355.7,281.5,704.0,291.4,385.0,731.8,377.8,576.0,561.4,148.3,696.8,50.8,329.5,533.5,260.2,547.4,277.7,300.0,673.7,281.2,481.5,405.1,380.6,706.0,476.3,498.9,386.6,752.6,410.9,604.8,664.9,714.7,728.5,523.0,572.8,633.4,475.0,549.5,504.9,580.3,277.9,372.5,292.9,472.8,712.4,448.2,578.8,733.5,417.3,448.1,401.4,480.5,456.4,208.8,449.9,264.8,373.3,624.7,632.6,146.6,610.4,724.8,424.4,538.9,297.2,329.5,568.0,488.3,560.6,746.7,340.5,748.1,472.6,288.0,275.7,722.1,280.7,547.7,536.5,304.3,264.9,235.1,781.6,73.1,569.1,184.5,304.9,720.0,300.6,581.2,250.5,379.3,256.5,536.5,465.5,661.7,273.3,741.4,600.6,264.8,2168.7,629.4,565.4,490.8,460.7,776.6,0.0,785.5,216.4,549.7,376.3,549.8,493.7,360.5,345.4,454.0,680.1,649.2,515.9,689.3,433.8,344.1,186.4,481.7,456.9,761.0,497.6,244.8,224.7,689.0,197.9,624.5,417.9,660.0,555.4,641.6,572.4,202.3,337.1,218.9,480.5,265.2,451.5,148.9,253.5,593.2,681.9,393.9,680.9,387.0,274.0,601.4,425.1,729.6,256.6,628.8,433.9,740.5,328.6,714.7,569.9,489.6,657.3,515.5,674.0,329.6,730.0,389.0,312.2,499.2,481.6,502.1,667.8,378.0,362.5,51.9,314.6,720.9,541.2,674.0,400.6,467.6,504.9,494.1,497.5,585.3,456.7,52.3,458.7,104.9,761.5,299.2,253.3,537.9,481.5,771.0
QO,774.7,193.1,324.7,857.3,372.9,374.7,688.8,614.6,180.2,576.1,716.0,208.0,708.8,414.1,387.1,759.8,136.0,620.4,675.5,818.2,498.3,344.3,610.8,542.2,168.2,630.2,372.8,723.6,512.3,595.8,367.6,390.2,688.7,228.8,744.0,298.9,153.7,190.9,202.6,414.3,432.8,916.0,877.6,320.0,835.9,350.8,803.9,268.8,530.4,364.1,188.6,849.1,406.6,101.3,625.0,849.0,734.5,610.1,347.7,575.5,339.1,540.1,706.4,272.6,203.5,597.3,470.4,68.5,757.5,391.7,516.4,662.6,420.1,379.6,398.7,636.5,472.2,45.2,805.7,530.6,608.8,611.9,523.3,385.8,668.2,639.3,598.0,456.4,1066.3,640.6,407.2,773.5,635.9,112.4,633.7,409.0,619.3,712.4,651.6,668.2,356.8,354.9,640.0,1026.1,270.6,660.3,2056.4,797.9,725.9,889.3,745.4,664.3,649.2,0.0,499.0,364.6,661.0,441.1,385.0,693.6,678.5,856.6,143.8,297.1,396.7,326.3,631.5,626.7,720.0,373.0,790.0,100.1,388.9,529.6,425.5,165.2,786.9,496.6,736.4,353.2,366.9,926.3,342.9,740.3,535.1,585.3,371.8,789.5,342.8,633.3,498.2,443.9,569.6,727.0,225.8,705.5,516.6,350.0,756.1,617.3,440.5,789.3,641.6,60.6,677.6,152.5,459.1,380.9,939.9,676.0,308.9,662.7,206.2,722.1,643.2,390.5,817.3,893.8,857.2,592.1,695.6,701.2,505.9,608.6,338.1,327.2,731.6,800.7,343.0,860.4,386.7,474.5,352.2,621.9,861.3,672.4,649.2,632.3,834.5,306.3,372.8,660.8
QP,358.2,606.7,559.2,358.2,329.8,395.5,233.4,169.2,593.8,77.0,260.6,621.6,292.3,471.0,423.0,343.3,596.9,203.9,176.4,319.1,108.4,437.6,194.3,206.5,568.7,133.0,329.7,224.5,228.8,624.3,324.5,347.1,189.6,642.4,299.1,524.0,563.1,604.5,616.2,371.2,405.8,416.9,447.7,444.5,399.3,475.3,387.4,220.7,194.7,321.0,602.2,419.2,442.5,628.5,202.9,416.4,260.0,301.8,304.6,253.6,296.0,41.0,251.3,517.6,527.8,180.8,443.4,619.8,342.5,401.5,143.3,246.1,430.6,336.5,432.6,665.0,188.7,643.1,331.2,134.1,220.7,640.4,126.8,442.7,359.9,140.2,181.5,83.3,567.2,224.1,484.1,357.0,215.6,615.0,217.2,444.9,297.4,295.9,300.9,359.9,313.7,580.0,318.1,527.0,495.6,309.6,2084.9,415.0,351.0,452.7,246.3,692.8,232.7,678.4,0.0,444.7,161.9,398.0,341.9,246.5,231.4,426.7,573.0,542.1,353.6,598.8,219.4,127.6,339.1,329.9,315.5,656.0,345.8,193.9,70.8,578.8,370.4,469.6,237.3,578.3,419.1,427.2,467.4,359.4,199.4,265.8,328.7,373.0,299.7,216.8,101.7,443.9,598.1,271.6,555.1,206.4,120.1,496.4,339.6,645.8,104.8,414.4,219.5,635.5,180.4,609.7,416.0,337.8,440.8,301.1,581.4,189.6,619.8,305.6,226.7,347.4,380.7,457.2,453.4,161.5,279.1,284.7,169.4,637.1,425.7,572.2,257.1,364.1,419.9,423.8,343.6,431.4,309.1,205.4,431.4,255.9,677.7,215.8,418.0,430.8,329.7,689.3
RA,620.2,167.1,147.2,859.8,271.5,157.5,691.3,617.1,154.2,578.6,718.5,182.0,711.3,196.9,169.9,609.3,152.1,622.9,678.0,820.7,500.8,127.1,613.3,544.7,123.9,632.7,311.6,726.1,514.8,386.3,270.8,225.6,691.2,202.8,746.5,126.6,118.3,164.9,176.6,253.4,215.6,918.5,880.1,102.8,838.4,133.6,700.9,286.3,532.9,268.3,162.6,851.6,189.4,183.7,602.1,851.5,737.0,612.6,298.6,472.9,290.0,542.6,708.9,72.8,83.0,599.8,253.2,175.0,760.0,174.5,518.9,665.1,202.9,237.5,181.5,427.0,474.7,198.3,808.2,533.1,611.3,402.4,525.8,168.6,670.7,641.8,600.5,458.9,1068.8,643.1,190.0,607.5,638.4,170.2,636.2,191.8,516.7,714.9,536.6,670.7,307.7,182.6,537.4,1028.6,50.8,559.9,1846.9,800.4,728.4,891.8,747.9,454.8,650.0,233.6,501.5,0.0,663.5,280.2,246.3,696.1,681.0,859.1,128.2,97.3,247.7,154.0,634.0,629.2,605.0,277.2,792.5,211.2,211.0,433.8,428.0,139.2,620.9,279.4,738.9,180.9,149.7,928.8,125.7,579.8,537.6,482.7,222.8,686.5,293.7,635.8,500.7,226.7,360.1,729.5,129.0,708.0,519.1,132.8,758.6,407.8,443.0,791.8,618.7,190.7,680.1,164.9,298.2,231.9,942.4,678.5,136.6,665.2,178.1,724.6,645.7,248.4,819.8,896.3,859.7,594.6,698.1,610.3,508.4,399.1,120.9,127.4,734.1,803.2,125.8,862.9,248.1,276.8,255.4,624.4,863.8,575.4,439.7,634.8,676.3,89.1,296.5,451.3
RB,488.0,717.4,689.0,314.9,459.6,525.3,190.1,208.0,704.5,166.2,217.3,732.3,422.1,600.8,552.8,473.1,726.7,333.7,133.1,275.8,238.2,567.4,324.1,336.3,698.5,164.7,459.5,181.2,207.8,754.1,454.3,476.9,146.3,753.1,271.1,653.8,692.9,715.2,726.9,501.0,535.6,373.6,486.5,574.3,387.9,605.1,517.2,350.5,324.5,450.8,712.9,458.0,572.3,758.3,159.6,405.0,216.7,258.5,434.4,383.4,425.8,150.2,225.7,647.4,657.6,310.6,573.2,749.6,381.3,531.3,273.1,375.9,560.4,466.3,562.4,794.8,215.2,772.9,287.9,263.9,300.4,770.2,256.6,572.5,316.6,179.0,310.6,213.1,523.9,353.9,613.9,486.8,313.3,744.8,347.0,574.7,427.2,425.7,433.2,316.6,443.5,709.8,447.9,483.7,625.4,439.4,2214.7,371.7,307.7,441.3,203.0,822.6,360.8,808.2,129.7,574.5,0.0,527.8,471.7,353.1,338.0,458.0,702.8,671.9,483.4,728.6,176.1,21.4,468.9,459.7,272.2,785.8,475.6,323.7,200.6,689.5,500.2,599.4,194.0,708.1,548.9,383.9,597.2,489.2,329.2,395.6,458.5,502.8,429.5,346.6,231.5,573.7,727.9,228.3,684.9,163.1,249.9,626.2,449.3,775.6,234.6,371.1,176.2,765.3,148.1,739.5,545.8,467.6,397.5,257.8,711.2,228.4,730.5,428.1,356.5,477.2,369.3,445.8,410.1,118.2,408.9,414.5,299.2,766.9,555.5,702.0,213.8,352.7,549.7,412.4,473.4,561.2,438.9,335.2,470.2,385.7,807.5,351.6,547.8,560.6,459.5,819.1
RE,649.2,386.3,371.7,731.8,103.7,208.0,563.3,489.1,373.4,450.6,590.5,401.2,583.3,245.4,197.4,634.3,371.3,494.9,550.0,692.7,372.8,212.0,485.3,416.7,343.1,504.7,183.6,598.1,386.8,436.8,134.6,46.8,563.2,422.0,618.5,336.5,337.5,384.1,395.8,15.7,180.2,790.5,752.1,218.9,710.4,249.7,678.4,158.3,404.9,140.3,381.8,723.6,216.9,402.9,474.1,723.5,609.0,484.6,170.6,450.0,162.0,414.6,580.9,292.0,302.2,471.8,217.8,394.2,632.0,175.9,390.9,537.1,205.0,104.6,207.0,477.5,346.7,417.5,680.2,405.1,483.3,452.9,397.8,217.1,542.7,513.8,472.5,330.9,940.8,515.1,258.5,648.0,510.4,389.4,508.2,219.3,493.8,586.9,528.6,542.7,179.7,392.5,514.5,900.6,270.0,534.8,1897.4,672.4,600.4,763.8,619.9,505.3,522.0,452.8,373.5,219.1,535.5,0.0,60.5,568.1,553.0,731.1,347.4,316.5,79.9,373.2,506.0,501.2,594.5,149.2,664.5,430.4,102.2,404.1,300.0,358.4,661.4,244.0,610.9,390.8,193.5,800.8,241.8,614.8,409.6,459.8,55.0,664.0,165.7,507.8,372.7,218.3,410.6,601.5,348.2,580.0,391.1,270.8,630.6,458.3,315.0,663.8,490.7,409.9,552.1,384.1,17.9,32.7,814.4,550.5,355.8,537.2,397.3,596.6,517.7,115.5,691.8,768.3,731.7,466.6,570.1,575.7,380.4,449.6,200.1,346.6,606.1,675.2,194.3,734.9,80.3,92.8,104.3,496.4,735.8,546.9,490.2,506.8,709.0,205.2,168.5,501.8
RH,608.2,357.0,342.4,690.8,47.7,178.7,522.3,448.1,344.1,409.6,549.5,371.9,542.3,216.1,168.1,593.3,342.0,453.9,509.0,651.7,331.8,182.7,444.3,375.7,313.8,463.7,142.6,557.1,345.8,407.5,74.0,34.4,522.2,392.7,577.5,307.2,308.2,354.8,366.5,58.5,150.9,749.5,711.1,189.6,669.4,220.4,637.4,117.3,363.9,99.3,352.5,682.6,187.6,373.6,433.1,682.5,568.0,443.6,129.6,409.0,121.0,373.6,539.9,262.7,272.9,430.8,188.5,364.9,591.0,146.6,349.9,496.1,175.7,63.6,177.7,448.2,305.7,388.2,639.2,364.1,442.3,423.6,356.8,187.8,501.7,472.8,431.5,289.9,899.8,474.1,229.2,607.0,469.4,360.1,467.2,190.0,452.8,545.9,485.1,501.7,138.7,363.2,473.5,859.6,240.7,493.8,1868.1,631.4,559.4,722.8,578.9,476.0,481.0,423.5,332.5,189.8,494.5,85.3,0.0,527.1,512.0,690.1,318.1,287.2,58.9,343.9,465.0,460.2,553.5,108.2,623.5,401.1,78.6,363.1,259.0,329.1,620.4,214.7,569.9,361.5,164.2,759.8,212.5,573.8,368.6,418.8,34.0,623.0,124.7,466.8,331.7,189.0,381.3,560.5,318.9,539.0,350.1,241.5,589.6,429.0,274.0,622.8,449.7,380.6,511.1,354.8,103.3,25.1,773.4,509.5,326.5,496.2,368.0,555.6,476.7,74.5,650.8,727.3,690.7,425.6,529.1,534.7,339.4,420.3,170.8,317.3,565.1,634.2,165.0,693.9,59.3,118.7,43.7,455.4,694.8,505.9,460.9,465.8,668.0,175.9,127.5,472.5
RJ,412.6,813.2,765.7,459.7,536.3,602.0,207.7,133.5,800.3,273.3,224.7,828.1,286.0,677.5,629.5,466.4,803.4,370.5,245.0,533.4,314.9,644.1,188.0,413.0,775.2,218.0,536.2,283.5,435.3,830.8,531.0,553.6,317.0,848.9,219.0,729.6,769.6,811.0,822.7,577.7,612.3,613.2,385.6,651.0,337.2,681.8,381.1,427.2,401.2,527.5,808.7,357.1,649.0,835.0,417.2,354.3,253.4,516.1,511.1,420.2,502.5,203.2,225.3,724.1,732.0,347.4,649.9,826.3,262.8,608.0,349.8,239.8,637.1,543.0,643.9,871.5,395.2,849.6,283.5,340.6,98.0,846.9,333.3,649.2,574.2,172.5,108.2,289.8,763.5,390.7,690.6,350.7,92.9,821.5,210.9,651.4,464.0,289.6,467.5,574.2,520.2,786.5,484.7,723.3,702.1,476.2,2339.9,593.3,565.3,390.6,460.6,899.3,397.6,884.9,254.8,651.2,376.2,604.5,548.4,0.0,12.9,364.6,778.6,748.6,568.5,805.3,433.7,341.9,397.4,536.4,308.9,862.5,552.3,400.4,277.3,785.3,364.1,661.9,271.7,784.8,625.6,623.5,673.9,437.7,405.9,432.4,535.2,366.7,506.2,335.4,308.2,650.4,804.6,214.9,761.6,301.6,326.6,702.9,338.7,852.3,311.3,600.8,433.8,842.0,265.4,816.2,622.5,544.3,637.1,515.4,787.9,164.4,826.3,309.6,220.4,553.9,313.9,395.1,631.7,375.8,272.8,451.3,375.9,843.6,632.2,778.7,250.5,302.0,626.4,361.7,550.1,637.9,511.4,372.0,369.3,422.5,884.2,171.3,411.7,637.3,536.2,895.8
RN,399.6,800.2,752.7,446.7,523.3,589.0,194.7,120.5,787.3,260.3,211.7,815.1,273.0,664.5,616.5,453.4,790.4,357.5,232.0,520.4,301.9,631.1,175.0,400.0,762.2,205.0,523.2,270.5,422.3,817.8,518.0,540.6,304.0,835.9,206.0,717.5,756.6,798.0,809.7,564.7,599.3,600.2,372.6,638.0,324.2,668.8,368.1,414.2,388.2,514.5,795.7,344.1,636.0,822.0,404.2,341.3,240.4,503.1,498.1,407.2,489.5,190.2,212.3,711.1,721.3,334.4,636.9,813.3,249.8,595.0,336.8,226.8,624.1,530.0,626.1,858.5,382.2,836.6,270.5,327.6,85.0,833.9,320.3,636.2,561.2,159.5,95.2,276.8,750.5,377.7,677.6,337.7,79.9,808.5,197.9,638.4,451.0,276.6,457.0,561.2,507.2,773.5,471.7,710.3,689.1,463.2,2326.9,580.3,552.3,377.6,447.6,886.3,384.6,871.9,241.8,638.2,363.2,591.5,535.4,15.0,0.0,351.6,766.5,735.6,547.1,792.3,420.7,328.9,384.4,523.4,295.9,849.5,539.3,387.4,264.3,772.3,351.1,663.1,258.7,771.8,612.6,610.5,660.9,424.7,392.9,419.4,522.2,353.7,493.2,322.4,295.2,637.4,791.6,201.9,748.6,288.6,313.6,689.9,325.7,839.3,298.3,587.8,420.8,829.0,252.4,803.2,609.5,531.3,624.1,502.4,774.9,151.4,813.3,296.6,207.4,540.9,305.6,382.1,618.7,362.8,259.8,438.3,362.9,830.6,619.2,765.7,237.5,289.0,613.4,348.7,537.1,624.9,502.6,359.0,356.3,409.5,871.2,158.3,398.7,624.3,523.2,882.8
RO,382.4,969.9,937.0,488.9,693.0,773.3,278.7,286.0,957.0,471.0,254.6,984.8,225.3,834.2,786.2,436.2,960.1,454.3,330.6,546.2,471.6,800.8,306.7,569.7,931.9,322.8,692.9,287.1,525.2,1002.1,687.7,710.3,402.6,1005.6,253.0,901.8,926.3,967.7,979.4,734.4,769.0,644.0,52.9,807.7,111.3,838.5,350.9,583.9,557.9,684.2,965.4,101.3,805.7,991.7,477.0,115.3,251.1,575.9,667.8,501.7,659.2,417.1,289.4,880.8,891.0,494.6,806.6,983.0,175.4,764.7,506.5,358.5,793.8,699.7,795.8,1042.8,551.9,1006.3,180.3,497.3,283.0,1018.2,490.0,805.9,634.0,277.3,293.2,446.5,794.3,434.1,847.3,320.5,258.3,978.2,329.6,808.1,545.5,408.3,549.0,634.0,676.9,957.8,566.2,754.1,858.8,557.7,2309.7,622.5,578.1,137.8,473.4,1070.6,451.0,1041.6,425.7,807.9,481.9,761.2,705.1,373.4,358.3,0.0,936.2,905.3,716.8,962.0,446.5,447.6,367.2,693.1,264.4,1019.2,709.0,539.8,434.0,942.0,333.9,832.8,275.3,956.1,782.3,654.3,830.6,407.5,562.6,513.9,691.9,336.5,662.9,492.1,464.9,807.1,975.9,244.8,918.3,305.2,483.3,859.6,202.5,1023.6,468.0,641.5,488.4,998.7,360.5,972.9,779.2,701.0,667.9,528.2,944.6,227.9,983.0,299.2,339.1,710.6,124.9,48.0,660.9,435.6,391.5,437.2,532.6,1014.9,788.9,935.4,254.0,120.1,783.1,91.8,706.8,794.6,672.3,452.8,30.1,402.3,1055.5,232.9,381.5,794.0,692.9,1067.1
RP,673.1,91.5,193.2,755.7,272.2,243.2,587.2,513.0,78.6,474.5,614.4,106.4,608.1,282.6,254.7,658.2,67.0,518.8,573.9,716.6,396.7,212.8,509.2,440.6,93.4,528.6,271.2,622.9,410.7,464.3,266.0,288.6,587.1,127.2,642.4,166.5,15.1,89.3,101.0,312.7,301.3,814.4,776.0,188.5,734.3,219.3,702.3,167.2,428.8,262.5,87.9,747.5,275.1,68.7,523.4,746.3,632.9,508.5,246.1,473.9,237.5,438.5,604.8,141.1,60.2,495.7,338.9,78.0,655.9,260.2,414.8,561.0,288.6,278.0,272.0,504.1,370.6,101.3,704.1,429.0,507.2,480.4,421.7,254.3,566.6,537.7,496.4,354.8,964.7,539.0,275.7,671.9,534.3,55.2,532.1,276.6,517.7,610.8,552.5,566.6,255.2,222.5,538.4,924.5,139.1,558.7,1924.9,696.3,624.3,787.7,643.8,532.8,545.9,136.6,397.4,233.1,559.4,339.5,283.4,592.0,576.9,755.0,0.0,164.7,304.4,193.9,529.9,525.1,618.4,272.3,688.4,82.9,287.3,428.0,323.9,64.5,685.3,350.0,634.8,221.7,235.4,824.7,210.5,638.7,433.5,483.7,270.2,687.9,241.2,531.7,396.6,312.4,438.1,625.4,122.3,603.9,415.0,218.5,654.5,485.8,338.9,687.7,541.7,62.4,576.0,52.1,357.5,279.3,838.3,574.4,177.4,561.1,104.6,620.5,541.6,288.9,711.0,792.2,755.6,490.5,594.0,599.6,404.3,476.2,206.6,195.7,630.0,699.1,211.5,758.8,285.1,372.9,246.4,520.3,760.6,570.8,516.8,530.7,732.9,174.8,271.2,529.3
RR,666.0,215.5,49.8,861.7,317.3,203.3,693.2,619.0,202.6,580.5,720.4,230.4,713.2,242.7,215.7,655.1,200.5,624.8,679.9,822.6,502.7,172.9,615.2,546.6,172.3,634.6,357.4,728.0,516.7,432.1,316.6,271.4,693.1,251.2,748.4,128.5,161.4,213.3,225.0,299.2,261.4,920.4,882.0,148.6,840.3,179.4,808.3,273.2,534.8,314.1,211.0,853.5,235.2,232.1,629.4,852.3,738.9,614.5,352.1,518.7,343.5,544.5,710.8,35.8,129.1,601.7,299.0,223.4,761.9,220.3,520.8,667.0,248.7,283.3,232.1,472.8,476.6,246.7,810.1,535.0,613.2,448.2,527.7,214.4,672.6,643.7,602.4,460.8,1070.7,645.0,235.8,653.3,640.3,218.6,638.1,237.6,562.5,716.8,584.9,672.6,361.2,185.4,583.2,1030.5,81.2,605.7,1892.7,802.3,730.3,893.7,749.8,500.6,651.9,282.0,503.4,193.2,665.4,326.0,292.1,698.0,682.9,861.0,176.6,0.0,301.9,183.6,635.9,631.1,650.8,323.0,794.4,259.6,256.8,534.0,429.9,187.6,666.7,311.0,740.8,183.7,195.5,930.7,171.5,625.6,539.5,528.5,268.6,793.9,347.2,637.7,502.6,272.5,405.9,731.4,177.4,709.9,521.0,178.6,760.5,453.6,444.9,793.7,646.0,239.1,682.0,213.3,344.0,277.7,944.3,680.4,166.2,667.1,226.5,726.5,647.6,294.2,817.0,898.2,861.6,596.5,700.0,705.6,510.3,444.9,166.7,106.6,736.0,805.1,171.6,864.8,293.9,322.6,297.0,626.3,865.7,676.8,485.5,636.7,722.1,134.9,342.3,497.1
RW,620.9,369.7,355.1,703.5,69.2,191.4,535.0,460.8,356.8,422.3,562.2,384.6,555.0,228.8,180.8,606.0,354.7,466.6,521.7,664.4,344.5,195.4,457.0,388.4,326.5,476.4,155.3,569.8,358.5,420.2,114.5,65.1,534.9,405.4,590.2,319.0,320.9,367.5,379.2,89.2,163.6,762.2,723.8,202.3,682.1,233.1,650.1,130.0,376.6,112.0,365.2,695.3,200.3,386.3,445.8,694.1,580.7,456.3,142.3,421.7,133.7,386.3,552.6,275.4,283.3,443.5,201.2,377.6,603.7,159.3,362.6,508.8,188.4,76.3,195.2,460.9,318.4,400.9,651.9,376.8,455.0,436.3,369.5,200.5,514.4,485.5,444.2,302.6,912.5,486.8,241.9,619.7,482.1,372.8,479.9,202.7,465.5,558.6,497.8,514.4,151.4,375.9,486.2,872.3,253.4,506.5,1880.8,644.1,572.1,735.5,591.6,488.7,493.7,436.2,345.2,202.5,507.2,116.0,50.2,539.8,524.7,702.8,330.8,299.9,0.0,356.6,477.7,472.9,566.2,120.9,636.2,413.8,91.3,375.8,271.7,341.8,633.1,213.2,582.6,374.2,176.9,772.5,225.2,586.5,381.3,431.5,24.6,635.7,137.4,479.5,344.4,201.7,394.0,573.2,329.7,551.7,362.8,254.2,602.3,441.7,286.7,635.5,464.1,393.3,523.8,367.5,134.0,55.8,786.1,522.2,339.2,508.9,380.7,568.3,489.4,87.2,658.8,740.0,703.4,438.3,541.8,547.4,352.1,433.0,183.5,330.0,577.8,646.9,177.7,706.6,45.8,149.4,92.7,468.1,707.5,518.6,473.6,478.5,680.7,188.6,140.2,485.2
