from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
QJ,610.5,430.9,2.2,231.4,211.3,516.9,154.9,1896.2,211.0,591.3,217.7,540.8,422.3,439.6,604.7,77.1,317.9,492.2,533.1,100.2,589.6,364.1,496.0,199.3,99.7,376.8,592.0,91.1,437.7,481.5,630.4,589.1,230.5,161.5,598.4,150.4,105.7,491.5,534.6,145.9,449.2,97.0,551.5,426.9,570.4,108.5,590.6,626.3,599.2,414.9,485.1,132.9,474.9,619.6,588.4,663.2,105.5,515.6,627.1,226.2,561.0,485.5,490.5,638.5,66.1,90.3,511.5,507.7,129.6,523.6,483.3,599.7,263.0,152.3,620.7,174.5,406.9,523.6,523.6,349.2,582.6,384.0,294.3,552.6,204.6,77.4,137.4,438.9,32.1,229.1,599.7,566.6,550.3,546.9,645.5,511.7,527.4,523.6,133.8,566.4,666.2,620.4,326.6,557.0,0.0,213.6,454.3,595.1,605.3,504.2,163.4,193.4,483.6,198.8,251.4,588.8,28.6,552.5,433.5,142.5,186.5,612.2,534.3,292.9,476.0,584.1,523.6,162.2,512.8,579.4,159.7,496.6,13.9,511.7,418.7,90.5,126.9,41.5,603.6,443.7,186.2,422.1,145.9,647.0,542.5,332.9,320.2,184.5,567.1,435.2,132.9,127.8,515.2,568.5,218.1,133.6,565.2
QU,505.4,320.8,225.5,186.7,166.6,586.1,52.3,1842.5,6.3,481.2,365.7,430.7,312.2,329.5,575.0,225.1,207.8,382.1,423.0,188.6,565.3,254.0,385.9,207.8,188.1,266.7,562.3,128.0,327.6,371.4,520.3,479.0,23.4,249.9,488.3,64.4,113.1,381.4,424.5,144.2,339.1,245.0,441.4,316.8,460.3,256.5,480.5,516.2,489.1,304.8,375.0,250.7,364.8,509.5,478.3,543.3,193.9,405.5,517.0,374.2,450.9,375.4,380.4,528.4,214.1,238.3,401.4,397.6,218.0,413.5,373.2,489.6,411.0,300.3,510.6,262.9,296.8,413.5,413.5,239.1,472.5,273.9,184.2,442.5,352.6,225.4,79.7,328.8,177.6,377.1,489.6,456.5,440.2,436.8,535.4,580.9,417.3,413.5,281.8,456.3,556.1,510.3,216.5,446.9,229.4,0.0,344.2,485.0,533.0,394.1,43.8,341.4,373.5,17.5,399.4,478.7,181.1,442.4,323.4,86.0,274.9,502.1,424.2,182.8,365.9,474.0,413.5,250.6,402.7,469.3,248.1,386.5,243.4,401.6,308.6,178.9,274.9,168.2,493.5,333.6,38.0,312.0,61.3,559.5,432.4,222.8,210.1,52.3,577.1,325.1,84.9,216.2,405.1,538.8,173.4,222.0,455.1
QX,449.6,407.3,410.2,371.4,351.3,563.2,310.3,1929.0,320.4,375.4,416.1,324.9,57.2,325.6,571.1,409.8,294.3,378.2,141.5,373.3,561.4,340.5,104.4,392.5,372.8,65.6,558.4,312.7,323.7,367.5,414.5,373.2,331.0,434.6,382.5,249.1,297.8,69.8,97.1,380.3,57.6,429.7,335.6,92.6,456.4,441.2,374.7,512.3,383.3,125.0,269.2,428.7,360.9,403.7,372.5,492.5,378.6,299.7,466.2,424.6,345.1,143.9,36.1,524.5,398.8,423.0,126.9,393.7,402.7,409.6,45.8,383.8,461.4,417.1,439.8,447.6,72.6,409.6,409.6,325.6,366.7,360.4,270.7,336.7,423.0,410.1,264.4,47.3,362.3,427.5,383.8,350.7,334.4,331.0,429.6,558.0,216.7,409.6,431.2,350.5,552.2,404.5,303.0,341.1,414.1,314.1,0.0,379.2,529.1,390.2,301.8,411.8,369.6,331.6,449.8,372.9,365.8,336.6,19.3,302.5,459.6,396.3,318.4,269.3,154.2,368.2,409.6,435.3,121.2,465.4,432.8,280.7,428.1,201.0,131.9,363.6,436.5,352.9,387.7,77.0,286.7,135.3,319.3,508.7,428.5,309.3,296.6,285.0,573.2,84.9,269.6,400.9,401.2,534.9,358.1,406.7,451.2
RR,354.2,574.7,577.6,538.8,518.7,463.7,477.7,2067.4,487.8,127.3,583.5,229.5,384.1,450.3,471.6,577.2,461.7,502.9,474.4,540.7,461.9,507.9,389.6,559.9,540.2,338.6,458.9,480.1,448.4,453.3,319.1,20.4,498.4,602.0,29.7,416.5,465.2,347.5,399.6,547.7,390.5,597.1,240.2,282.9,558.0,608.6,279.3,585.4,287.9,376.7,108.4,596.1,415.3,308.3,277.1,397.1,546.0,89.0,370.8,592.0,249.7,341.5,387.0,597.6,566.2,590.4,367.5,518.4,570.1,534.3,348.3,288.4,628.8,584.5,344.4,615.0,368.7,534.3,534.3,493.0,25.4,527.8,438.1,241.3,590.4,577.5,431.8,380.2,529.7,594.9,288.4,255.3,239.0,41.4,76.8,458.5,383.4,534.3,598.6,255.1,625.3,309.1,470.4,245.7,581.5,481.5,374.0,0.0,429.6,514.9,469.2,579.2,494.3,499.0,617.2,130.3,533.2,241.2,393.3,469.9,627.0,251.2,223.0,436.7,332.0,272.8,534.3,602.7,454.1,538.5,600.2,94.9,595.5,367.7,380.5,531.0,603.9,520.3,292.3,299.7,454.1,383.9,486.7,413.3,494.2,476.7,464.0,452.4,473.7,291.2,437.0,568.3,525.9,435.4,525.5,574.1,524.3
RX,155.3,628.4,631.3,592.5,572.4,149.5,535.1,2012.3,541.5,243.5,637.2,276.8,504.7,377.2,161.6,630.9,516.5,429.8,615.5,594.4,147.7,561.6,537.0,613.6,593.9,459.2,144.7,533.8,375.3,380.2,221.1,400.1,552.1,542.3,409.4,470.2,518.9,494.9,547.0,601.4,531.6,650.8,205.6,430.3,484.9,537.9,167.0,512.3,284.4,497.3,296.1,523.5,342.2,210.3,200.7,112.4,599.7,326.6,177.9,645.7,297.0,488.9,534.4,524.5,619.9,644.1,514.9,445.3,619.2,461.2,495.7,212.0,682.5,638.2,172.2,558.7,489.3,461.2,461.2,546.7,393.6,581.5,491.8,239.4,644.1,631.2,485.5,521.3,583.4,648.6,190.4,191.0,235.5,357.9,456.5,144.3,530.8,461.2,649.6,251.6,552.2,232.7,524.1,243.8,635.2,535.2,521.4,406.1,0.0,441.8,522.9,632.9,421.2,552.7,670.9,246.5,586.9,288.5,515.9,523.6,680.7,425.2,222.0,490.4,479.4,173.5,461.2,656.4,595.2,473.7,653.9,304.3,649.2,515.1,501.1,584.7,657.6,574.0,194.3,447.1,507.8,504.5,540.4,96.2,421.1,530.4,517.7,506.1,159.5,438.6,490.7,622.0,452.8,121.2,579.2,627.8,451.2
SA,417.2,483.7,486.6,447.8,427.7,490.1,384.2,2005.4,396.8,440.6,492.5,396.3,360.0,130.7,502.2,486.2,371.8,29.6,470.8,449.7,488.3,416.9,433.7,468.9,444.9,314.5,485.3,389.1,147.3,87.6,482.5,526.8,407.4,511.0,536.1,325.5,368.0,429.2,472.3,456.7,386.9,506.1,407.0,364.6,84.2,517.6,428.4,232.4,454.7,352.6,422.8,505.1,125.6,471.7,443.9,466.3,448.8,453.3,439.3,501.0,416.5,417.0,428.2,244.6,475.2,499.4,449.2,49.6,474.5,19.4,421.0,449.0,537.8,493.5,433.6,521.2,344.6,19.4,19.4,402.0,520.3,436.8,347.1,408.1,499.4,480.3,340.8,376.6,438.7,503.9,451.8,422.1,405.8,484.6,583.2,484.9,465.1,19.4,504.9,421.9,272.3,475.9,379.4,412.5,490.5,390.5,392.0,532.8,456.0,0.0,378.2,488.2,45.3,408.0,520.0,444.3,436.0,408.0,371.2,378.9,536.0,545.7,389.8,345.7,413.7,434.9,19.4,511.7,450.5,193.8,509.2,431.0,504.5,449.4,356.4,440.0,512.9,429.3,451.8,381.4,363.1,359.8,395.7,482.5,148.6,385.7,373.0,361.4,500.1,372.9,346.0,470.7,74.8,461.8,434.5,483.1,171.3
SG,497.4,317.8,195.0,145.4,125.3,583.1,8.5,1839.5,47.5,478.2,335.2,427.7,309.2,326.5,572.0,194.6,204.8,379.1,420.0,165.3,562.3,251.0,382.9,167.9,164.8,263.7,559.3,104.7,324.6,368.4,517.3,476.0,77.9,226.6,485.3,61.4,89.8,378.4,421.5,100.3,336.1,214.5,438.4,313.8,457.3,226.0,477.5,513.2,486.1,301.8,372.0,227.4,361.8,506.5,475.3,540.3,170.6,402.5,514.0,343.7,447.9,372.4,377.4,525.4,183.6,207.8,398.4,394.6,194.7,410.5,370.2,486.6,380.5,269.8,507.6,239.6,293.8,410.5,410.5,236.1,469.5,270.9,181.2,439.5,322.1,194.9,69.4,325.8,147.1,346.6,486.6,453.5,437.2,433.8,532.4,577.9,414.3,410.5,251.3,453.3,553.1,507.3,213.5,443.9,198.9,54.4,341.2,482.0,530.0,391.1,0.0,310.9,370.5,35.3,368.9,475.7,150.6,439.4,320.4,42.1,251.6,499.1,421.2,179.8,362.9,471.0,410.5,227.3,399.7,466.3,224.8,383.5,212.9,398.6,305.6,155.6,244.4,137.7,490.5,330.6,45.5,309.0,17.5,556.5,429.4,219.8,207.1,26.7,574.1,322.1,64.9,192.9,402.1,535.8,132.1,198.7,452.1
SS,497.6,408.5,178.3,352.2,332.1,337.6,275.7,1841.8,331.8,574.1,20.4,607.4,512.7,530.0,425.4,105.4,359.4,582.6,623.5,151.6,410.3,385.6,586.4,320.1,195.4,467.2,412.7,211.9,528.1,571.9,551.7,730.7,351.3,143.8,740.0,271.2,226.5,581.9,625.0,266.7,539.6,85.5,536.2,517.3,660.8,74.0,497.6,716.7,615.0,505.3,626.7,78.5,565.3,540.9,531.3,483.9,146.3,657.2,509.2,28.9,627.6,575.9,580.9,728.9,118.7,92.2,601.9,598.1,221.6,614.0,573.7,542.6,65.7,39.4,502.8,156.8,497.3,614.0,614.0,370.7,724.2,371.8,290.9,570.0,11.1,130.0,258.2,529.3,152.9,31.8,521.0,521.6,566.1,688.5,787.1,332.4,617.8,614.0,53.5,582.2,756.6,563.3,368.1,574.4,182.2,334.4,544.7,736.7,426.0,594.6,284.2,0.0,574.0,319.6,54.1,577.1,149.4,619.1,523.9,263.3,229.1,753.8,552.6,314.4,566.4,504.1,614.0,204.8,603.2,669.8,180.8,638.2,196.2,602.1,509.1,186.2,58.8,162.3,524.9,534.1,307.0,512.5,266.7,467.7,632.9,374.4,361.7,305.3,387.8,525.6,253.7,124.0,605.6,389.2,338.9,218.9,655.6
SV,392.3,452.6,455.5,416.7,396.6,459.0,355.6,1974.3,365.7,415.7,461.4,365.2,328.9,99.6,466.9,455.1,339.6,42.8,439.7,418.6,457.2,385.8,402.6,437.8,418.1,283.4,454.2,358.0,139.8,106.2,451.4,495.7,376.3,479.9,505.0,294.4,343.1,398.1,441.2,425.6,355.8,475.0,375.9,333.5,138.0,486.5,397.3,251.0,423.6,321.5,391.7,474.0,144.2,440.6,412.8,435.2,423.9,422.2,408.9,469.9,385.4,392.1,397.1,263.2,444.1,468.3,418.1,76.3,448.0,74.2,389.9,424.1,506.7,462.4,402.5,492.9,313.5,74.2,74.2,370.9,489.2,405.7,316.0,377.0,468.3,455.4,309.7,345.5,407.6,472.8,420.7,391.0,374.7,453.5,552.1,453.8,434.0,74.2,476.5,390.8,290.9,444.8,348.3,381.4,459.4,359.4,360.9,501.7,424.9,54.8,347.1,457.1,0.0,376.9,495.1,413.2,411.1,376.9,340.1,347.8,504.9,518.8,358.7,314.6,382.6,403.8,74.2,480.6,419.4,204.1,478.1,403.2,473.4,418.3,325.3,408.9,481.8,398.2,424.6,350.3,332.0,328.7,364.6,451.4,167.2,354.6,341.9,330.3,469.0,341.8,314.9,446.2,52.1,430.7,403.4,452.0,189.9
TB,505.5,325.9,221.4,171.8,151.7,591.2,34.8,1847.6,12.2,486.3,361.6,435.8,317.3,334.6,580.1,221.0,212.9,387.2,428.1,191.7,570.4,259.1,391.0,194.3,191.2,271.8,567.4,131.1,332.7,376.5,525.4,484.1,42.5,253.0,493.4,69.5,116.2,386.5,429.6,126.7,344.2,240.9,446.5,321.9,465.4,252.4,485.6,521.3,494.2,309.9,380.1,253.8,369.9,514.6,483.4,548.4,197.0,410.6,522.1,370.1,456.0,380.5,385.5,533.5,210.0,234.2,406.5,402.7,221.1,418.6,378.3,494.7,406.9,296.2,515.7,266.0,301.9,418.6,418.6,244.2,477.6,279.0,189.3,447.6,348.5,221.3,84.8,333.9,173.5,373.0,494.7,461.6,445.3,441.9,540.5,586.0,422.4,418.6,277.7,461.4,561.2,515.4,221.6,452.0,225.3,19.1,349.3,490.1,538.1,399.2,26.3,337.3,378.6,0.0,395.3,483.8,177.0,447.5,328.5,68.5,278.0,507.2,429.3,187.9,371.0,479.1,418.6,253.7,407.8,474.4,251.2,391.6,239.3,406.7,313.7,182.0,270.8,164.1,498.6,338.7,53.6,317.1,43.8,564.6,437.5,227.9,215.2,34.8,582.2,330.2,90.0,219.3,410.2,543.9,158.5,225.1,460.2
TJ,545.3,436.2,206.0,379.9,359.8,385.3,299.7,1869.5,359.5,621.8,23.6,655.1,540.4,557.7,473.1,133.1,388.2,610.3,651.2,179.3,458.0,413.3,614.1,347.8,218.8,494.9,460.4,239.6,555.8,599.6,599.4,778.4,379.0,171.5,787.7,298.9,254.2,609.6,652.7,294.4,567.3,113.2,583.9,545.0,688.5,101.7,545.3,744.4,662.7,533.0,674.4,106.2,593.0,588.6,579.0,531.6,174.0,704.9,556.9,30.2,675.3,603.6,608.6,756.6,146.4,119.9,629.6,625.8,248.4,641.7,601.4,590.3,67.0,67.1,550.5,187.9,525.0,641.7,641.7,398.4,771.9,399.5,318.6,617.7,55.0,157.7,285.9,557.0,180.6,33.1,568.7,569.3,613.8,736.2,834.8,380.1,645.5,641.7,81.2,629.9,784.3,611.0,395.8,622.1,209.9,362.1,572.4,784.4,473.7,606.1,311.9,43.8,601.7,347.3,0.0,624.8,177.1,666.8,551.6,291.0,256.8,803.5,600.3,342.1,594.1,551.8,641.7,232.5,630.9,705.8,208.5,682.6,223.9,629.8,536.8,213.9,86.5,190.0,568.7,561.8,334.7,540.2,294.4,515.4,660.6,402.1,389.4,333.0,435.5,553.3,281.4,158.3,633.3,436.9,366.6,246.6,683.3
TM,138.3,595.2,598.1,559.3,539.2,273.4,498.2,2009.4,508.3,2.4,604.0,48.8,404.6,401.9,281.3,597.7,482.2,454.5,494.9,561.2,271.6,528.4,410.1,580.4,560.7,359.1,268.6,500.6,400.0,404.9,103.2,182.3,518.9,622.5,191.6,437.0,485.7,368.0,420.1,568.2,411.0,617.6,48.1,303.4,509.6,629.1,63.4,537.0,126.9,397.2,128.9,616.6,366.9,92.4,61.2,181.2,566.5,118.2,154.9,612.5,21.3,362.0,407.5,549.2,586.7,610.9,388.0,470.0,590.6,485.9,368.8,72.5,649.3,605.0,128.5,635.5,389.2,485.9,485.9,513.5,107.6,548.3,458.6,81.9,610.9,598.0,452.3,400.7,550.2,615.4,72.5,39.4,78.0,71.9,238.7,268.2,403.9,485.9,619.1,94.1,576.9,93.2,490.9,86.3,602.0,502.0,394.5,161.8,239.3,466.5,489.7,599.7,445.9,519.5,637.7,0.0,553.7,32.8,413.8,490.4,647.5,271.7,64.5,457.2,352.5,56.9,485.9,623.2,474.6,490.1,620.7,115.4,616.0,388.2,401.0,551.5,624.4,540.8,76.4,320.2,474.6,404.4,507.2,197.4,445.8,497.2,484.5,472.9,283.4,311.7,457.5,588.8,477.5,245.1,546.0,594.6,475.9
TR,581.8,402.2,44.3,202.7,182.6,483.7,122.5,1863.0,182.3,562.6,184.5,512.1,393.6,410.9,571.5,43.9,290.3,463.5,504.4,71.5,556.4,335.4,467.3,170.6,66.7,348.1,558.8,62.4,409.0,452.8,601.7,560.4,201.8,132.8,569.7,121.7,77.0,462.8,505.9,117.2,420.5,63.8,522.8,398.2,541.7,75.3,561.9,597.6,570.5,386.2,456.4,99.7,446.2,590.9,559.7,630.0,76.8,486.9,597.7,193.0,532.3,456.8,461.8,609.8,32.9,57.1,482.8,479.0,100.9,494.9,454.6,571.0,229.8,119.1,592.0,149.2,378.2,494.9,494.9,320.5,553.9,355.3,265.6,523.9,171.4,44.2,108.7,410.2,3.4,195.9,571.0,537.9,521.6,518.2,616.8,478.5,498.7,494.9,100.6,537.7,637.5,591.7,297.9,528.3,48.2,184.9,425.6,566.4,572.1,459.3,134.7,160.2,454.9,170.1,218.2,560.1,0.0,523.8,404.8,113.8,157.8,585.5,505.6,264.2,447.3,555.4,494.9,133.5,484.1,559.0,131.0,464.6,62.2,483.0,390.0,61.8,93.7,12.8,571.0,415.0,157.5,393.4,117.2,613.8,513.8,304.2,291.5,155.8,533.9,406.5,104.2,99.1,486.5,535.3,189.4,104.9,536.5
TY,208.3,563.9,566.8,528.0,507.9,338.4,466.9,1976.5,477.0,38.7,572.7,15.9,373.3,359.4,346.3,566.4,450.9,412.0,463.6,529.9,336.6,497.1,378.8,549.1,529.4,327.8,333.6,469.3,357.5,362.4,168.2,241.9,487.6,591.2,251.2,405.7,454.4,336.7,388.8,536.9,379.7,586.3,89.3,272.1,467.1,597.8,128.4,494.5,137.0,365.9,137.9,585.3,324.4,157.4,126.2,246.2,535.2,168.4,219.9,581.2,8.4,330.7,376.2,506.7,555.4,579.6,356.7,427.5,559.3,443.4,337.5,137.5,618.0,573.7,193.5,604.2,357.9,443.4,443.4,482.2,235.4,517.0,427.3,90.4,579.6,566.7,421.0,369.4,518.9,584.1,137.5,104.4,88.1,199.7,298.3,333.2,372.6,443.4,587.8,104.2,534.4,158.2,459.6,94.8,570.7,470.7,363.2,247.9,304.3,424.0,458.4,568.4,403.4,488.2,606.4,36.2,522.4,0.0,382.5,459.1,616.2,265.0,72.1,425.9,321.2,121.9,443.4,591.9,443.3,447.6,589.4,149.4,584.7,356.9,369.7,520.2,593.1,509.5,141.4,288.9,443.3,373.1,475.9,262.4,403.3,465.9,453.2,441.6,348.4,280.4,426.2,557.5,435.0,310.1,514.7,563.3,433.4
UB,475.4,388.0,390.9,352.1,332.0,543.9,291.0,1909.7,301.1,396.2,396.8,345.7,78.0,306.3,551.8,390.5,275.0,358.9,162.3,354.0,542.1,321.2,125.2,373.2,353.5,46.3,539.1,293.4,304.4,348.2,435.3,394.0,311.7,415.3,403.3,229.8,278.5,90.6,117.9,361.0,78.4,410.4,356.4,113.4,437.1,421.9,395.5,493.0,404.1,105.7,290.0,409.4,341.6,424.5,393.3,513.3,359.3,320.5,487.0,405.3,365.9,164.7,56.9,505.2,379.5,403.7,147.7,374.4,383.4,390.3,66.6,404.6,442.1,397.8,460.6,428.3,93.4,390.3,390.3,306.3,387.5,341.1,251.4,357.5,403.7,390.8,245.1,68.1,343.0,408.2,404.6,371.5,355.2,351.8,450.4,538.7,237.5,390.3,411.9,371.3,532.9,425.3,283.7,361.9,394.8,294.8,20.8,400.0,509.8,370.9,282.5,392.5,350.3,312.3,430.5,393.7,346.5,357.4,0.0,283.2,440.3,417.1,339.2,250.0,175.0,389.0,390.3,416.0,142.0,446.1,413.5,301.5,408.8,221.8,123.5,344.3,417.2,333.6,408.5,97.8,267.4,126.9,300.0,529.5,409.2,290.0,277.3,265.7,553.9,105.7,250.3,381.6,381.9,515.6,338.8,387.4,431.9
UE,505.3,320.7,160.0,103.2,83.1,550.6,32.5,1842.4,88.6,481.1,300.2,430.6,312.1,329.4,574.9,159.6,207.7,382.0,422.9,123.1,565.2,253.9,385.8,125.7,122.6,266.6,562.2,62.5,327.5,371.3,520.2,478.9,119.0,184.4,488.2,40.2,47.6,381.3,424.4,77.7,339.0,179.5,441.3,316.7,460.2,191.0,480.4,516.1,489.0,304.7,374.9,185.2,364.7,509.4,478.2,543.2,128.4,405.4,516.9,308.7,450.8,375.3,380.3,528.3,148.6,172.8,401.3,397.5,152.5,413.4,373.1,489.5,345.5,234.8,510.5,197.4,296.7,413.4,413.4,239.0,472.4,273.8,184.1,442.4,287.1,159.9,27.2,328.7,112.1,311.6,489.5,456.4,440.1,436.7,535.3,545.4,417.2,413.4,216.3,456.2,556.0,510.2,216.4,446.8,163.9,95.5,344.1,484.9,532.9,394.0,41.0,275.9,373.4,76.4,333.9,478.6,115.6,442.3,323.3,0.0,209.4,502.0,424.1,182.7,365.8,473.9,413.4,185.1,402.6,469.2,182.6,386.4,177.9,401.5,308.5,113.4,209.4,102.7,493.4,333.5,76.0,311.9,23.5,559.4,432.3,222.7,210.0,67.8,600.8,325.0,22.7,150.7,405.0,538.7,89.9,156.5,455.0
UH,666.4,485.2,211.4,285.7,265.6,511.4,227.2,1890.0,274.2,645.6,269.7,595.1,476.6,493.9,599.2,191.8,372.2,546.5,587.4,133.0,584.1,418.4,550.3,253.6,98.1,431.1,586.5,145.4,492.0,535.8,725.5,643.4,284.8,81.1,652.7,204.7,160.0,545.8,588.9,218.2,503.5,171.9,605.8,481.2,624.7,160.4,671.4,680.6,653.5,469.2,539.4,146.0,529.2,714.7,642.7,657.7,127.7,569.9,683.0,278.2,615.3,539.8,544.8,692.8,200.0,178.6,565.8,562.0,77.5,577.9,537.6,654.0,315.0,204.3,676.6,65.3,461.2,577.9,577.9,403.5,636.9,438.3,348.6,606.9,256.6,211.3,191.7,493.2,163.5,281.1,694.8,620.9,604.6,601.2,699.8,506.2,581.7,577.9,185.8,620.7,720.5,674.7,380.9,611.3,215.3,267.9,508.6,649.4,599.8,558.5,235.7,245.4,537.9,271.1,303.4,643.1,167.0,606.8,487.8,196.8,0.0,666.5,588.6,347.2,530.3,677.9,577.9,24.2,567.1,633.7,38.2,550.9,229.3,566.0,473.0,104.4,178.9,154.1,698.7,498.0,240.5,476.4,218.2,641.5,596.8,387.2,374.5,238.8,561.6,489.5,187.2,105.4,569.5,563.0,272.4,74.8,619.5
UL,376.9,597.4,600.3,561.5,541.4,486.4,504.1,2090.1,510.5,284.5,606.2,252.2,406.8,473.0,498.5,599.9,485.5,525.6,497.1,563.4,484.6,530.6,412.3,582.6,562.9,361.3,481.6,502.8,471.1,476.0,341.8,270.8,521.1,624.7,280.1,439.2,487.9,370.2,422.3,570.4,413.2,619.8,262.9,305.6,580.7,631.3,302.0,608.1,310.6,399.4,166.8,618.8,438.0,331.0,299.8,419.8,568.7,197.3,392.8,614.7,272.4,364.2,409.7,620.3,588.9,613.1,390.2,541.1,588.2,557.0,371.0,311.1,651.5,607.2,367.1,641.1,391.4,557.0,557.0,515.7,264.3,550.5,460.8,264.0,613.1,600.2,454.5,402.9,552.4,617.6,311.1,278.0,261.7,228.6,327.2,481.2,406.1,557.0,618.6,277.8,648.0,331.8,493.1,268.4,604.2,504.2,396.7,276.8,452.3,537.6,491.9,601.9,517.0,521.7,639.9,287.5,555.9,263.9,416.0,492.6,649.7,0.0,245.7,459.4,354.7,295.5,557.0,625.4,476.8,569.5,622.9,178.3,618.2,390.4,403.2,553.7,626.6,543.0,315.0,322.4,476.8,406.6,509.4,436.0,516.9,499.4,486.7,475.1,496.4,313.9,459.7,584.4,548.6,458.1,548.2,596.8,547.0
UO,136.1,533.0,535.9,497.1,477.0,266.2,439.7,1945.6,446.1,58.8,541.8,67.7,342.4,328.5,274.1,535.5,421.1,381.1,432.7,499.0,264.4,466.2,347.9,518.2,498.5,296.9,261.4,438.4,326.6,331.5,96.0,211.0,456.7,560.3,220.3,374.8,423.5,305.8,357.9,506.0,348.8,555.4,17.1,241.2,436.2,566.9,56.2,463.6,64.8,335.0,107.0,554.4,293.5,85.2,54.0,174.0,504.3,137.5,147.7,550.3,87.9,299.8,345.3,475.8,524.5,548.7,325.8,396.6,528.4,412.5,306.6,65.3,587.1,542.8,121.3,576.7,327.0,412.5,412.5,451.3,204.5,486.1,396.4,17.3,548.7,535.8,390.1,338.5,488.0,553.2,65.3,32.2,15.9,168.8,267.4,261.0,341.7,412.5,554.2,32.0,503.5,86.0,428.7,21.7,539.8,439.8,332.3,217.0,232.1,376.9,427.5,537.5,372.5,457.3,575.5,61.8,491.5,79.4,351.6,428.2,585.3,236.1,0.0,395.0,290.3,49.7,412.5,561.0,412.4,425.0,558.5,115.2,553.8,326.0,338.8,489.3,562.2,478.6,65.3,258.0,412.4,342.2,445.0,190.2,372.4,435.0,422.3,410.7,276.2,249.5,395.3,520.0,404.1,237.9,483.8,532.4,402.5
UP,466.7,170.6,308.7,269.9,249.8,478.6,208.8,1735.0,218.9,442.5,222.1,392.0,273.5,290.8,536.3,280.5,39.6,343.4,384.3,261.3,551.3,71.1,347.2,291.0,271.3,228.0,523.6,211.2,288.9,332.7,481.6,440.3,229.5,253.5,449.6,147.6,196.3,342.7,385.8,278.8,300.4,260.6,402.7,278.1,421.6,249.1,441.8,477.5,450.4,266.1,336.3,234.7,326.1,470.8,439.6,504.6,256.0,366.8,478.3,230.6,412.2,336.7,341.7,489.7,293.8,267.3,362.7,358.9,301.2,374.8,334.5,450.9,267.4,223.1,471.9,266.5,258.1,374.8,374.8,56.2,433.8,105.7,34.0,403.8,229.0,305.1,162.9,290.1,260.8,233.5,450.9,417.8,401.5,398.1,496.7,473.4,378.6,374.8,237.2,417.6,517.4,471.6,48.3,408.2,312.6,212.6,305.5,446.3,494.3,355.4,200.3,217.8,334.8,230.1,255.8,440.0,264.3,403.7,284.7,201.0,338.8,463.4,385.5,0.0,327.2,435.3,374.8,314.5,364.0,430.6,290.5,347.8,326.6,362.9,269.9,262.1,242.5,251.4,454.8,294.9,185.2,273.3,217.8,520.8,393.7,54.6,41.9,183.5,528.8,286.4,168.1,233.7,366.4,500.1,256.6,328.6,416.4
UT,425.5,448.4,451.3,412.5,392.4,535.0,351.4,1970.1,361.5,351.3,457.2,300.8,131.2,366.7,542.9,450.9,335.4,419.3,144.1,414.4,533.2,381.6,57.5,433.6,413.9,212.3,530.2,353.8,364.8,408.6,390.4,349.1,372.1,475.7,358.4,290.2,338.9,132.3,184.4,421.4,104.3,470.8,311.5,67.7,497.5,482.3,350.6,553.4,359.2,239.4,245.1,469.8,402.0,379.6,348.4,468.4,419.7,275.6,442.1,465.7,321.0,9.4,171.8,565.6,439.9,464.1,35.4,434.8,443.8,450.7,133.1,359.7,502.5,458.2,415.7,488.7,146.6,450.7,450.7,366.7,342.6,401.5,311.8,312.6,464.1,451.2,305.5,114.6,403.4,468.6,359.7,326.6,310.3,306.9,405.5,529.8,62.4,450.7,472.3,326.4,593.3,380.4,344.1,317.0,455.2,355.2,158.8,355.1,500.9,431.3,342.9,452.9,410.7,372.7,490.9,348.8,406.9,312.5,178.1,343.6,500.7,372.2,294.3,310.4,0.0,344.1,450.7,476.4,123.8,506.5,473.9,256.6,469.2,46.7,205.9,404.7,477.6,394.0,363.6,84.5,327.8,209.3,360.4,484.6,469.6,350.4,337.7,326.1,545.0,76.0,310.7,442.0,442.3,506.7,399.2,447.8,492.3
