from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
RJ,312.3,90.8,282.3,456.9,1223.4,232.8,345.7,201.8,254.0,342.7,430.2,458.1,194.1,353.3,272.3,164.7,178.8,182.7,71.5,195.5,225.3,357.0,300.8,220.5,410.4,226.0,22.1,361.4,173.1,310.5,249.2,117.8,419.2,407.4,389.9,284.2,288.2,360.4,339.2,411.8,243.2,255.4,316.1,367.0,454.6,269.7,153.6,294.6,127.4,405.9,472.3,357.6,403.7,264.7,459.9,426.5,454.3,283.2,200.6,183.0,483.2,192.4,321.3,214.2,433.7,86.8,437.5,207.8,252.9,261.8,418.4,266.8,314.8,290.9,212.1,446.8,291.3,75.1,290.5,198.6,299.3,150.8,111.2,132.6,361.0,272.9,401.8,128.9,228.9,267.0,337.8,311.2,433.5,384.2,240.2,185.5,464.3,243.9,182.0,168.6,427.4,415.1,368.3,305.4,0.0,455.1,346.9,176.5,364.4,443.7,462.7,370.8,271.4,404.6,507.1,121.5,416.7,411.6,408.6,303.5,453.9,299.9,421.6,273.5,273.5,482.9,116.4,289.8,304.1,454.3,107.0,89.2,203.3,353.2,237.9,463.4,277.4,342.2,424.2,326.8,146.7,257.3,317.0,468.6,74.6,227.8,495.8,169.2,333.9,441.0,84.0,250.8,524.8,379.2,13.2,332.9,531.9
RM,298.7,507.3,515.0,200.1,1405.3,329.6,197.0,434.5,486.7,316.1,218.3,87.7,423.0,256.0,379.7,375.9,493.8,411.6,464.3,504.3,540.3,226.3,394.1,317.3,198.5,340.8,492.0,156.6,465.0,385.8,365.9,360.2,172.3,352.5,122.3,380.4,337.7,305.5,500.6,428.2,522.3,418.6,329.4,310.1,173.0,548.8,449.0,529.3,582.9,213.4,17.2,487.3,109.6,497.4,106.7,234.0,152.1,515.9,348.2,498.0,28.0,389.3,307.7,529.2,54.5,545.6,201.0,440.5,485.6,376.6,152.1,384.4,426.4,304.8,529.1,19.0,469.0,529.0,474.7,431.3,461.0,402.2,563.1,417.2,439.7,401.8,158.8,411.8,543.9,423.9,300.8,344.6,185.6,179.4,448.3,429.1,83.3,375.9,378.9,365.5,138.3,207.0,305.8,289.1,483.3,0.0,291.7,409.2,241.9,168.9,131.9,168.0,455.6,418.6,63.0,396.6,299.3,70.4,104.7,536.2,198.7,273.3,121.4,303.0,319.9,96.8,408.3,522.5,379.4,207.4,369.0,541.1,415.0,313.5,470.6,198.1,333.2,270.2,167.4,318.7,380.1,376.7,418.5,80.1,544.5,460.5,147.2,398.1,324.1,135.9,467.3,483.5,80.7,504.7,496.5,517.1,229.8
RW,146.9,253.1,260.8,343.8,1311.7,75.4,339.4,180.3,232.5,203.3,325.3,359.4,168.8,264.6,87.9,121.7,239.6,157.4,208.1,250.1,286.1,217.6,243.5,63.1,305.5,86.6,237.8,372.7,210.8,253.2,105.7,104.0,306.1,237.7,250.5,88.6,224.9,190.7,312.4,354.5,268.1,198.1,37.6,197.3,465.9,294.6,192.8,273.1,328.7,292.8,353.1,304.5,264.3,243.2,379.0,313.4,418.9,261.7,94.0,243.8,345.9,135.1,138.7,275.0,353.1,291.4,298.1,186.3,231.4,122.4,429.7,115.7,257.5,189.5,272.9,458.1,280.8,272.8,233.2,177.1,272.8,148.0,308.9,161.0,303.7,147.6,262.4,157.6,289.7,172.1,9.1,231.8,320.4,395.5,194.1,173.0,344.1,104.5,124.7,111.3,314.3,426.4,255.2,174.3,229.1,371.1,0.0,155.0,254.5,330.6,323.3,382.1,214.1,347.3,356.1,142.4,303.6,426.0,269.2,282.0,396.0,160.5,386.2,98.1,172.1,343.5,154.1,268.3,246.8,341.2,114.8,286.9,160.8,240.1,216.4,341.8,156.6,253.5,311.1,26.9,125.9,200.0,166.7,329.2,290.3,206.3,323.2,143.9,79.1,301.6,213.1,229.3,348.0,321.9,242.3,275.6,369.9
RY,287.4,219.5,105.7,382.8,1316.6,148.9,261.8,25.2,77.4,258.8,346.3,414.9,180.2,269.4,219.5,68.2,113.2,168.8,143.1,95.0,185.4,273.1,234.9,136.6,326.5,142.1,168.8,442.9,214.6,228.5,165.3,115.4,345.1,293.2,306.0,231.4,280.4,246.2,162.6,325.7,113.0,191.9,247.1,252.8,438.8,139.5,195.1,118.0,263.1,342.7,408.6,230.7,319.8,88.1,356.6,363.3,370.4,106.6,116.7,168.7,401.4,126.5,279.2,191.1,408.6,216.3,353.6,31.2,76.3,177.9,417.9,184.8,251.1,245.0,99.9,445.7,114.7,203.8,177.2,22.0,122.7,35.1,279.3,94.7,216.1,189.0,317.9,104.1,116.7,238.4,225.2,287.3,359.4,420.0,60.7,227.0,380.4,160.0,116.1,102.7,353.3,472.8,258.8,229.8,160.1,426.6,234.3,0.0,280.5,369.6,378.8,464.3,193.6,338.7,411.6,67.7,285.7,436.5,324.7,126.9,379.8,216.0,337.7,189.6,227.6,399.0,157.9,113.2,195.4,380.2,166.5,217.9,172.2,264.9,61.3,389.3,212.1,258.3,350.1,236.4,57.2,191.4,288.4,384.7,229.9,51.2,379.3,155.3,212.8,357.1,155.6,74.2,403.5,252.3,173.3,140.9,448.0
SB,102.5,409.9,378.9,137.3,1212.0,232.2,99.6,337.1,389.3,162.4,118.8,272.7,325.6,57.7,234.8,278.5,396.4,314.2,364.9,406.9,442.9,77.7,240.4,219.9,99.0,236.8,394.6,256.0,367.6,232.1,271.6,260.8,99.6,196.8,182.6,221.8,184.0,149.8,346.9,351.4,424.9,264.9,232.0,156.4,349.2,451.4,348.1,429.9,481.9,82.3,238.2,315.5,169.9,400.0,167.6,102.9,212.4,390.1,250.8,400.6,231.0,291.9,111.5,431.8,271.9,448.2,236.5,343.1,354.4,294.4,313.0,291.1,272.7,151.1,429.7,275.3,315.3,429.6,321.0,333.9,307.3,304.8,465.7,320.5,299.8,304.4,200.3,314.4,446.5,219.6,203.4,190.9,113.9,278.8,355.3,331.7,257.6,222.2,281.5,268.1,107.8,309.7,125.9,133.4,385.9,256.2,194.3,311.8,0.0,124.1,256.0,265.4,301.9,264.9,241.2,299.2,174.3,306.2,165.0,400.7,134.3,119.6,179.7,203.5,166.2,228.6,310.9,425.1,225.7,134.7,271.6,443.7,317.6,115.2,373.2,143.8,179.5,71.9,104.6,221.3,282.7,223.0,214.2,238.3,447.1,363.1,332.8,300.7,226.7,234.3,372.2,386.1,233.1,337.1,399.1,363.4,260.1
SJ,164.3,465.1,464.6,61.7,1273.8,287.4,154.8,392.3,444.5,248.1,83.9,201.1,380.8,121.6,337.5,333.7,451.6,369.4,420.1,462.1,498.1,94.5,326.1,275.1,64.1,322.5,449.8,288.1,422.8,317.8,323.7,316.0,37.9,282.5,111.0,338.2,269.7,235.5,432.6,416.9,480.1,350.6,287.2,242.1,286.4,506.6,404.8,485.1,537.1,79.0,166.6,401.2,98.3,455.2,96.0,99.6,140.8,473.7,306.0,455.8,159.4,347.1,173.3,487.0,200.3,503.4,160.9,398.3,440.1,334.4,265.5,346.3,358.4,236.8,484.9,203.7,401.0,484.8,406.7,389.1,393.0,360.0,520.9,373.0,428.4,359.6,201.0,369.6,501.7,281.4,258.6,276.6,51.2,310.9,411.0,386.9,169.9,307.9,336.7,323.3,36.2,320.4,189.8,219.1,441.1,184.6,249.5,367.0,107.5,0.0,184.4,297.5,387.6,337.4,169.6,354.4,238.2,225.9,93.4,486.4,10.1,205.3,108.1,258.7,251.9,157.0,366.1,480.3,311.4,73.0,326.8,498.9,372.8,179.1,428.4,59.7,265.2,135.8,29.0,276.5,337.9,308.7,276.0,166.7,502.3,418.3,260.6,355.9,281.9,162.7,425.1,441.3,161.5,422.8,454.3,449.1,87.8
SR,295.4,461.6,469.3,196.8,1402.0,283.9,151.3,388.8,441.0,270.4,215.0,167.2,377.3,236.8,334.0,330.2,448.1,365.9,416.6,458.6,494.6,180.6,375.5,271.6,195.2,295.1,446.3,294.7,419.3,340.1,320.2,312.5,169.0,304.8,71.4,324.0,292.0,257.8,454.9,377.3,476.6,372.9,283.7,264.4,252.5,503.1,401.3,481.6,537.2,210.1,132.7,432.2,65.8,451.7,102.6,230.7,116.4,470.2,302.5,452.3,125.5,343.6,344.8,483.5,134.0,499.9,153.3,394.8,439.9,330.9,231.6,338.7,380.7,259.1,481.4,159.8,423.3,481.3,429.0,385.6,415.3,356.5,517.4,369.5,388.8,356.1,161.4,366.1,523.5,378.2,255.1,298.9,182.3,317.5,402.6,383.4,91.8,330.2,333.2,319.8,135.0,286.5,260.1,241.4,437.6,152.7,246.0,363.5,238.6,163.6,0.0,278.0,409.9,372.9,117.7,350.9,253.6,192.0,70.7,539.8,195.4,227.6,83.7,257.3,274.2,145.0,362.6,476.8,333.7,204.1,323.3,495.4,369.3,294.3,424.9,192.2,287.5,244.2,164.1,273.0,334.4,331.0,372.8,70.5,498.8,414.8,226.7,352.4,278.4,49.3,421.6,437.8,149.5,453.8,450.8,471.4,184.1
SS,382.3,547.8,612.0,303.5,1258.4,370.1,237.5,475.0,527.2,356.6,321.7,124.2,463.5,323.0,423.2,416.4,534.3,452.1,502.8,544.8,580.8,266.8,429.3,357.8,301.9,381.3,532.5,27.1,376.7,426.3,409.5,398.7,275.7,391.0,209.9,410.2,378.2,344.0,578.9,431.1,562.8,459.1,369.9,350.6,83.7,589.3,393.0,567.8,619.8,316.8,136.6,486.0,223.7,537.9,209.3,337.4,255.5,556.4,388.7,538.5,149.4,429.8,431.0,569.7,91.6,586.1,239.5,481.0,584.1,417.1,47.5,429.0,443.3,345.3,594.9,173.7,545.0,567.5,515.2,471.8,537.0,442.7,603.6,458.4,442.6,442.3,199.3,452.3,577.3,464.4,341.3,385.1,290.0,49.9,493.7,469.6,207.0,416.4,419.4,406.0,241.7,44.2,346.3,327.6,523.8,154.6,332.2,449.7,336.7,270.3,235.3,0.0,496.1,459.1,166.4,437.1,339.8,119.5,208.1,593.6,280.5,313.8,222.8,341.4,360.4,200.2,448.8,597.6,419.9,310.8,409.5,581.6,455.5,380.5,511.1,269.4,373.7,330.4,270.8,359.2,420.6,417.2,459.0,183.5,585.0,501.0,161.5,438.6,364.6,239.3,510.1,524.0,184.1,507.6,537.0,557.6,308.8
SY,339.6,331.9,171.2,423.1,1390.5,157.8,352.4,174.6,222.0,252.6,403.7,462.3,247.6,298.8,299.6,234.4,277.7,236.2,329.0,259.5,381.1,330.5,133.3,170.1,383.9,189.9,376.7,493.1,289.6,107.9,245.4,182.8,385.4,281.6,353.4,311.5,162.4,234.6,139.2,244.3,308.7,24.9,345.2,241.2,486.2,335.2,270.1,282.5,427.6,372.1,456.0,173.3,367.2,211.3,404.0,392.7,417.8,182.4,196.8,333.2,448.8,292.7,348.6,355.6,456.0,380.8,401.0,226.9,146.7,247.5,465.3,264.9,130.5,146.1,241.5,493.1,107.6,344.0,19.1,217.7,99.6,221.0,443.8,326.3,149.1,182.9,365.3,270.3,223.9,318.5,316.6,185.4,399.7,467.4,139.9,302.0,427.8,175.3,282.3,268.9,393.6,546.8,288.2,179.6,368.0,474.0,307.5,188.9,309.9,409.9,426.2,502.5,0.0,265.6,459.0,253.6,315.1,483.9,372.1,193.0,420.1,193.3,385.1,259.2,128.7,446.4,232.9,227.1,74.8,420.5,193.6,373.2,239.6,294.3,196.2,429.6,132.6,287.7,390.4,334.5,252.9,89.8,368.5,432.1,394.4,151.3,426.7,222.7,282.4,404.5,341.5,209.1,450.9,194.9,304.0,61.4,495.4
TF,272.0,426.7,345.2,355.5,1381.5,252.6,284.8,374.3,396.0,185.0,336.1,394.7,342.4,224.4,321.1,324.1,451.7,331.0,410.5,433.5,488.5,256.1,206.7,264.9,316.3,224.2,440.2,425.5,384.4,198.4,314.1,277.6,317.8,214.0,285.8,328.6,150.3,160.2,313.2,317.7,484.1,224.4,277.6,173.6,418.6,510.6,366.4,456.5,524.3,304.5,388.4,281.8,299.6,385.3,336.4,325.1,350.2,356.4,291.6,446.2,381.2,337.5,281.0,477.4,388.4,493.8,333.4,402.3,320.7,288.6,397.7,336.7,232.2,145.3,408.7,425.5,281.6,432.0,280.5,393.1,273.6,350.4,504.5,363.4,266.1,277.7,297.7,360.0,397.9,372.1,249.0,157.2,331.1,393.0,321.6,377.3,379.4,216.4,320.3,313.7,326.0,472.4,220.6,112.0,424.7,408.4,233.1,387.1,242.3,342.3,358.6,434.9,268.2,0.0,384.6,344.8,240.7,416.3,304.5,360.2,400.9,125.7,317.5,249.1,160.4,378.8,320.9,401.1,192.0,352.9,288.4,489.3,334.4,226.7,370.2,353.0,173.7,220.1,322.8,266.9,328.3,189.3,366.7,364.5,492.7,344.2,352.3,317.5,272.3,336.9,408.7,376.3,376.5,296.6,392.0,322.9,381.6
TH,282.0,495.8,503.5,183.4,1388.6,318.1,185.5,423.0,475.2,304.6,201.6,97.8,411.5,239.3,371.2,364.4,482.3,400.1,450.8,492.8,528.8,212.2,409.7,305.8,181.8,329.3,480.5,214.0,453.5,374.3,357.5,346.7,155.6,339.0,105.6,358.2,326.2,292.0,489.1,411.5,510.8,407.1,317.9,298.6,183.1,537.3,434.0,515.8,567.8,196.7,63.3,466.4,92.9,485.9,89.2,217.3,135.4,504.4,336.7,486.5,56.1,377.8,291.0,517.7,97.0,534.1,187.5,429.0,474.1,365.1,162.2,377.0,414.9,293.3,515.6,42.0,457.5,515.5,463.2,419.8,449.5,390.7,551.6,406.4,423.0,390.3,195.6,400.3,557.7,412.4,289.3,333.1,169.9,236.8,441.7,417.6,68.9,364.4,367.4,354.0,121.6,217.1,294.3,275.6,471.8,62.7,280.2,397.7,225.2,150.2,97.2,208.6,444.1,393.9,0.0,385.1,287.8,122.7,88.0,574.0,160.4,261.8,102.7,289.4,308.4,80.1,396.8,511.0,367.9,190.7,357.5,529.6,403.5,296.8,459.1,189.9,321.7,253.5,150.7,307.2,368.6,365.2,407.0,45.4,533.0,449.0,157.9,386.6,312.6,101.2,458.1,472.0,64.0,488.0,485.0,505.6,256.8
TK,362.3,187.7,160.7,382.0,1273.7,148.1,261.0,80.2,132.4,258.0,345.5,414.1,193.8,268.6,257.0,110.3,168.2,182.4,75.3,150.0,185.3,272.3,234.1,135.8,325.7,141.3,137.0,411.7,154.8,243.8,161.4,117.5,344.3,292.4,305.2,265.9,279.6,245.4,217.6,345.1,168.0,188.7,297.8,252.0,438.0,194.5,136.8,173.0,224.3,341.9,407.8,289.9,319.0,143.1,440.9,362.5,369.6,161.6,115.9,143.0,400.6,125.7,354.1,174.2,409.1,190.6,352.8,86.2,131.3,177.1,417.1,248.5,248.1,244.2,154.9,444.9,169.7,172.0,231.1,77.0,177.7,29.2,208.1,60.2,271.1,188.2,317.1,74.5,171.7,248.7,224.4,286.5,357.6,434.5,113.7,167.2,398.8,159.2,115.3,101.9,352.5,465.4,258.0,229.0,128.3,425.8,233.5,54.9,279.7,368.8,378.0,421.1,204.7,337.9,410.8,0.0,284.9,465.0,323.9,181.9,434.2,215.2,336.9,188.8,226.8,398.2,98.1,168.2,253.3,379.4,106.7,186.1,203.0,264.1,116.3,380.0,211.3,257.5,349.3,308.5,25.1,190.6,298.7,383.9,189.5,106.2,377.9,168.9,212.0,356.3,90.1,129.2,402.7,307.3,141.5,194.8,408.1
TN,190.1,298.7,306.4,265.7,1357.3,121.0,177.9,225.9,278.1,180.6,229.2,401.1,214.4,184.8,174.1,167.3,285.2,203.0,253.7,295.7,331.7,156.0,258.6,108.7,209.4,132.2,283.4,336.6,256.4,250.3,160.4,149.6,228.0,215.0,311.0,161.1,202.2,168.0,365.1,369.6,313.7,283.1,120.8,174.6,378.6,340.2,236.9,318.7,370.7,217.2,366.6,333.7,298.3,288.8,296.0,237.8,340.8,307.3,139.6,289.4,359.4,180.7,181.9,320.6,400.3,337.0,364.9,231.9,277.0,168.0,393.6,179.9,290.9,169.3,318.5,403.7,333.5,318.4,278.8,222.7,325.5,193.6,354.5,209.3,318.0,193.2,257.7,203.2,335.3,215.3,92.2,209.1,242.3,359.4,244.6,220.5,386.0,150.1,170.3,156.9,236.2,390.3,55.7,151.6,274.7,384.6,83.1,200.6,153.4,252.5,384.4,346.0,259.7,283.1,369.6,188.0,0.0,386.8,293.4,327.6,262.7,137.8,308.1,92.3,184.4,357.0,199.7,313.9,243.9,263.1,160.4,332.5,206.4,137.8,262.0,272.2,197.7,131.2,233.0,110.1,171.5,241.2,209.9,366.7,335.9,251.9,319.1,189.5,115.5,362.7,261.0,274.9,361.5,355.3,287.9,321.2,388.5
TW,331.1,524.2,531.9,232.5,1287.2,346.5,213.9,451.4,503.6,329.9,250.7,46.4,439.9,299.4,393.5,392.8,507.6,425.4,476.1,521.2,554.1,243.2,411.0,334.2,230.9,357.7,508.9,112.2,481.9,402.7,382.8,372.0,204.7,364.3,154.7,397.3,354.6,320.4,514.4,460.6,539.2,435.5,346.3,327.0,131.7,565.7,460.8,544.2,599.8,245.8,65.6,490.3,138.9,514.3,139.1,266.4,184.5,532.8,365.1,514.9,78.4,406.2,340.1,546.1,37.5,562.5,212.8,457.4,499.4,393.5,110.8,401.3,443.3,321.7,544.0,76.1,482.8,540.8,488.5,448.2,477.9,419.1,576.9,432.1,472.1,418.7,175.7,428.7,560.8,440.8,317.7,361.5,218.0,137.3,465.2,442.9,115.7,392.8,395.8,382.4,170.7,165.7,322.7,304.0,500.2,82.4,305.5,426.1,274.3,196.2,161.2,121.6,472.5,432.4,95.4,410.4,316.2,0.0,137.1,553.1,231.1,290.2,148.7,319.9,336.8,129.2,425.2,539.4,396.3,239.8,385.9,558.0,431.9,353.8,487.5,230.5,350.1,306.8,199.8,335.6,397.0,393.6,432.3,112.5,561.4,474.3,105.9,415.0,341.0,168.3,484.2,500.4,113.1,507.7,513.4,530.9,243.6
TY,224.6,407.7,415.4,126.0,1331.2,230.0,97.4,334.9,387.1,216.5,144.2,118.3,323.4,182.9,283.1,276.3,394.2,312.0,362.7,404.7,440.7,126.7,321.6,217.7,124.4,241.2,392.4,223.9,365.4,286.2,269.4,258.6,98.2,250.9,17.5,270.1,238.1,203.9,401.0,323.4,422.7,319.0,229.8,210.5,203.6,449.2,345.9,427.7,479.7,139.3,83.8,378.3,4.9,397.8,31.8,159.9,47.3,416.3,248.6,398.4,76.6,289.7,290.9,429.6,117.5,446.0,99.4,340.9,386.0,277.0,182.7,288.9,326.8,205.2,427.5,120.9,369.4,427.4,375.1,331.7,361.4,302.6,463.5,318.3,334.9,302.2,107.5,312.2,469.6,324.3,201.2,245.0,112.5,246.7,353.6,329.5,107.4,276.3,279.3,265.9,64.2,237.6,206.2,187.5,383.7,101.8,192.1,309.6,167.8,92.8,90.9,229.1,356.0,305.8,86.8,297.0,199.7,145.4,0.0,485.9,103.0,173.7,14.6,201.3,220.3,74.2,308.7,422.9,279.8,133.3,269.4,441.5,315.4,240.4,371.0,129.3,233.6,190.3,93.3,219.1,280.5,277.1,318.9,83.9,444.9,360.9,178.4,298.5,224.5,69.2,370.0,383.9,78.7,399.9,396.9,417.5,168.7
UA,416.3,290.2,18.3,505.3,1306.9,277.8,434.6,140.8,56.0,334.8,485.9,543.8,309.1,381.0,348.4,197.1,103.5,297.7,197.3,85.3,197.1,412.7,232.9,265.5,466.1,271.0,270.5,583.3,343.5,164.4,294.2,244.3,467.6,363.8,434.9,360.3,244.6,316.8,121.8,284.9,136.7,167.8,376.0,323.4,567.7,182.1,324.0,108.3,253.4,454.3,537.5,189.9,448.7,45.3,485.5,474.9,499.3,45.2,245.6,159.0,530.3,255.4,408.1,181.4,537.5,206.6,482.5,97.6,60.4,306.8,546.8,313.7,214.7,290.0,67.3,574.6,73.9,274.5,223.9,106.5,81.9,164.0,269.6,152.1,175.3,317.9,446.8,233.0,49.7,367.3,354.1,267.6,481.9,606.1,189.6,355.9,509.3,288.9,245.0,231.6,475.8,637.0,370.4,261.8,284.4,555.5,363.2,128.8,392.1,492.1,507.7,592.7,204.8,361.0,540.5,196.6,397.3,565.4,453.6,0.0,502.3,275.5,466.6,318.5,272.6,527.9,286.8,61.1,183.0,502.7,295.4,267.6,301.1,376.5,82.0,511.8,276.5,369.9,472.6,365.3,190.7,200.9,417.3,513.6,220.2,166.8,508.2,284.2,341.7,486.0,184.8,76.9,532.4,211.5,297.6,190.3,576.9
UD,173.5,474.3,473.8,70.9,1283.0,296.6,164.0,401.5,453.7,257.3,93.1,210.3,390.0,130.8,346.7,342.9,460.8,378.6,488.0,471.3,507.3,103.7,335.3,284.3,73.3,331.7,459.0,297.3,432.0,385.7,332.9,325.2,47.1,291.7,120.2,347.4,278.9,244.7,441.8,426.1,489.3,359.8,296.4,251.3,295.6,515.8,472.7,553.0,549.9,88.2,200.9,414.6,107.5,464.4,106.0,108.8,150.0,482.9,315.2,465.0,168.6,356.3,182.5,496.2,177.1,512.6,170.1,407.5,449.3,343.6,274.7,351.4,367.6,304.7,552.8,212.9,410.2,552.7,474.6,398.3,402.2,369.2,530.1,382.2,437.6,368.8,210.2,378.8,510.9,290.6,267.8,344.5,60.4,320.1,415.3,396.1,204.2,317.1,345.9,332.5,45.4,329.6,257.7,228.3,450.3,195.8,258.7,376.2,116.7,9.2,193.6,306.7,396.8,418.5,178.8,363.6,247.4,235.1,102.6,495.6,0.0,214.5,117.3,270.0,261.1,166.2,375.3,489.5,320.6,82.2,336.0,508.1,382.0,188.3,437.6,68.9,274.4,145.0,38.2,285.7,347.1,376.6,285.2,175.9,511.5,427.5,269.8,365.1,291.1,171.9,434.3,450.5,170.7,432.0,463.5,517.0,97.0
UE,146.2,340.7,259.2,229.7,1255.7,166.6,159.0,288.3,310.0,59.2,210.3,268.9,256.4,105.4,205.1,198.3,365.7,245.0,284.7,347.5,362.7,137.1,120.7,178.9,190.5,117.1,314.4,299.7,298.4,112.4,191.4,191.6,192.0,88.2,160.0,192.1,64.3,41.2,227.2,231.7,398.1,145.2,151.8,47.8,292.8,424.6,278.9,370.5,401.7,178.7,262.6,195.8,173.8,299.3,210.6,199.3,224.4,270.4,205.6,320.4,255.4,211.7,155.2,351.6,262.6,368.0,207.6,316.3,234.7,174.7,271.9,210.9,153.0,31.4,329.5,299.7,195.6,352.8,201.3,307.1,187.6,224.6,385.5,240.3,180.1,191.7,171.9,234.2,311.9,246.3,123.2,71.2,206.3,274.0,235.6,251.5,234.4,102.5,201.3,187.9,200.2,353.4,94.8,13.7,305.7,280.6,114.1,301.1,116.5,216.5,232.8,309.1,182.2,145.2,265.6,219.0,121.7,290.5,178.7,281.0,226.7,0.0,191.7,123.3,46.5,253.0,241.7,315.1,106.0,227.1,202.4,363.5,248.4,100.9,284.2,236.2,59.8,94.3,197.0,141.1,202.5,103.3,240.9,238.7,366.9,265.0,233.3,231.5,146.5,211.1,292.0,297.1,257.5,217.4,312.8,243.7,302.0
UO,246.1,411.6,419.3,151.6,1356.8,233.9,101.3,338.8,391.0,220.4,169.8,143.9,327.3,186.8,284.0,280.2,398.1,315.9,366.6,408.6,444.6,130.6,325.5,221.6,150.0,245.1,396.3,249.5,369.3,290.1,273.3,262.5,123.8,254.8,21.4,274.0,242.0,207.8,404.9,327.3,426.6,322.9,233.7,214.4,229.2,453.1,351.3,431.6,480.4,164.9,109.4,386.4,20.6,401.7,57.4,185.5,32.6,420.2,252.5,402.3,102.2,293.6,294.8,433.5,110.7,449.9,103.3,344.8,389.9,280.9,208.3,288.7,330.7,209.1,431.4,146.5,373.3,431.3,379.0,335.6,365.3,306.5,467.4,319.5,338.8,306.1,111.4,316.1,473.5,328.2,205.1,248.9,137.1,272.3,352.6,333.4,112.7,280.2,283.2,269.8,89.8,263.2,210.1,191.4,387.6,129.4,196.0,313.5,200.5,118.4,94.8,254.7,359.9,322.9,112.4,300.9,203.6,168.7,25.5,489.8,128.6,177.6,0.0,205.2,224.2,99.8,312.6,426.8,283.7,158.9,273.3,445.4,319.3,244.3,374.9,133.2,237.5,194.2,118.9,223.0,284.4,281.0,322.8,100.7,448.8,364.8,203.4,302.4,228.4,73.1,371.6,387.8,104.3,403.8,400.8,421.4,134.1
UQ,97.7,280.2,287.9,294.6,1338.8,104.3,174.4,207.4,259.6,171.4,276.1,327.5,195.9,215.4,90.0,148.8,266.7,184.5,235.2,277.2,313.2,185.7,270.6,90.2,256.3,113.7,264.9,321.4,237.9,241.1,138.8,131.1,256.9,205.8,218.6,104.1,193.0,160.6,339.5,381.6,295.2,225.2,85.5,165.4,351.4,321.7,219.9,300.2,355.8,243.6,321.2,328.7,232.4,270.3,270.0,264.2,283.0,288.8,121.1,270.9,314.0,162.2,89.5,302.1,322.5,318.5,266.2,213.4,258.5,90.5,330.5,152.8,281.7,160.1,300.0,358.3,307.9,299.9,260.3,204.2,299.9,175.1,336.0,188.1,308.8,174.7,230.5,184.7,316.8,122.9,73.7,201.7,270.2,344.2,221.2,179.8,312.2,131.6,151.8,138.4,265.1,377.2,203.9,144.2,256.2,341.2,64.6,182.1,205.3,281.4,291.4,332.9,241.2,273.9,324.2,169.5,254.4,376.8,237.3,309.1,346.8,128.6,250.3,0.0,175.2,311.6,181.2,295.4,234.7,292.0,141.9,314.0,187.9,188.8,243.5,292.6,188.5,204.3,261.9,91.6,153.0,227.1,115.4,297.3,317.4,233.4,291.3,171.0,23.2,269.7,240.2,256.4,316.1,346.1,269.4,302.7,320.7
UX,237.6,303.7,288.6,291.0,1362.3,129.6,220.3,317.7,339.4,209.0,271.6,365.1,219.4,166.7,235.0,190.3,308.2,208.0,275.2,376.9,354.7,198.4,150.1,141.9,251.8,70.5,306.4,361.0,261.4,141.8,217.2,154.6,253.3,149.5,256.2,222.0,93.7,102.5,256.6,261.1,336.7,109.8,225.4,109.1,389.0,363.2,241.9,399.9,394.5,240.0,358.8,225.2,270.0,328.7,306.8,260.6,320.6,299.8,168.6,312.4,351.6,204.7,229.4,343.6,358.8,360.0,303.8,254.9,264.1,128.1,368.1,236.7,182.4,17.3,358.9,395.9,225.0,315.8,144.9,245.7,217.0,216.6,378.3,232.3,209.5,154.7,268.1,226.2,341.3,262.8,157.7,100.6,267.6,370.2,265.0,273.8,330.6,55.9,194.3,180.9,261.5,414.7,156.1,43.1,292.5,376.8,148.6,223.6,177.8,277.8,329.0,370.4,125.8,161.4,361.8,211.0,183.0,386.7,274.9,310.4,288.0,61.2,287.9,139.8,0.0,349.2,204.7,344.5,135.4,288.4,165.4,345.0,211.4,162.2,313.6,297.5,13.2,155.6,258.3,175.6,194.5,111.7,257.4,334.9,358.9,294.4,329.5,194.5,163.0,307.3,284.0,326.5,353.7,246.8,275.8,187.3,398.2
