from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
SK,224.4,595.0,446.2,785.7,381.3,555.1,2219.4,589.2,622.1,387.4,818.7,321.3,314.9,285.1,422.6,472.7,357.0,578.2,365.8,354.6,663.5,527.5,350.1,503.9,589.4,764.2,534.6,384.8,437.4,537.8,500.2,504.4,514.1,362.5,604.2,300.1,379.3,578.5,588.2,675.9,729.3,264.6,643.5,511.3,600.1,522.2,567.4,699.3,246.3,158.3,485.0,358.6,259.5,477.2,847.3,506.5,216.0,429.5,747.0,514.2,636.6,578.2,411.5,600.6,435.8,709.4,452.9,417.0,25.5,391.6,324.8,563.3,482.0,568.0,401.1,497.1,535.3,672.9,471.3,565.9,284.0,596.4,766.2,494.9,598.2,268.1,228.1,380.4,555.3,516.9,631.5,451.5,296.6,562.3,458.7,565.7,279.8,366.4,406.3,792.1,495.9,601.0,774.5,514.9,696.5,642.9,346.6,453.6,498.8,179.7,0.0,755.3,724.9,529.5,570.2,853.0,399.1,546.9,342.1,587.9,51.3,272.4,239.9,350.4,638.4,728.5,534.1,680.6,617.4,615.6,221.7,244.1,225.1,263.5,571.9,477.6,310.5,306.7,464.9,605.9,620.8,377.2,427.9,416.7,229.4,429.0,475.0,802.3,266.1,228.1,435.1,688.6,783.2,633.5,583.0,332.1,291.0,351.3,582.0,235.8,218.6,541.0
SS,637.4,343.1,519.2,82.3,432.1,466.5,1910.8,385.6,536.9,386.1,191.8,566.7,504.2,638.1,348.4,432.9,542.0,297.8,485.8,418.7,297.2,301.3,539.1,618.6,504.2,137.3,429.1,502.1,539.4,367.5,412.7,398.9,336.2,526.2,303.0,556.5,496.6,451.7,387.8,374.7,61.8,557.6,390.7,254.1,473.3,434.7,275.1,234.5,758.5,660.3,314.1,571.7,589.6,482.6,356.1,280.3,629.0,324.9,72.9,394.6,551.4,334.8,513.5,515.4,396.0,43.6,400.7,597.6,659.6,510.0,472.0,337.1,477.6,441.2,361.2,317.8,356.0,587.7,299.4,342.7,632.6,253.9,139.3,269.9,514.8,524.5,740.3,500.4,376.0,437.5,260.3,411.7,808.8,288.7,472.9,310.7,792.0,486.4,566.9,300.9,376.3,330.0,147.6,389.6,224.8,557.7,462.6,555.6,448.5,691.9,676.5,0.0,76.5,381.1,333.4,386.8,522.2,459.4,444.1,262.8,642.5,685.4,752.1,619.2,553.2,357.3,446.6,309.4,471.6,314.4,612.9,576.9,737.3,775.7,488.5,306.7,822.7,563.1,412.7,518.4,455.0,395.8,394.9,468.1,741.6,629.6,424.2,64.2,778.3,740.3,530.9,406.4,156.3,467.7,497.8,487.0,803.2,511.9,311.0,748.0,730.8,347.0
ST,597.9,311.4,487.5,60.7,392.6,434.8,1871.3,346.1,497.4,346.6,152.3,527.2,464.7,606.4,308.9,393.4,502.5,258.3,446.3,379.2,257.7,269.6,499.6,579.1,463.4,97.8,389.6,462.6,499.9,328.0,373.2,359.4,296.7,486.7,263.5,517.0,464.9,412.2,348.3,335.2,59.1,518.1,351.2,222.4,433.8,395.2,235.6,195.0,719.0,620.8,274.6,532.2,557.9,443.1,316.6,240.8,597.3,285.4,22.0,355.1,511.9,295.3,474.0,475.9,356.5,41.5,361.2,558.1,620.1,467.7,432.5,297.6,438.1,401.7,321.7,278.3,316.5,548.2,259.9,303.2,593.1,214.4,99.8,230.4,475.3,485.0,700.8,473.8,336.5,398.0,220.8,372.2,769.3,249.2,433.4,271.2,752.5,446.9,527.4,261.4,336.8,287.0,115.9,357.9,196.9,514.8,423.1,523.9,416.8,652.4,637.0,87.4,0.0,341.6,293.9,348.9,482.7,419.9,404.6,223.3,603.0,645.9,712.6,579.7,513.7,325.6,414.9,269.9,432.1,274.9,573.4,537.4,697.8,736.2,456.8,275.0,783.2,523.6,373.2,478.9,415.5,362.6,355.4,428.6,702.1,590.1,384.7,101.8,738.8,708.6,491.4,366.9,116.8,428.2,463.3,455.3,763.7,472.4,271.5,708.5,691.3,307.5
SY,441.4,157.0,323.2,380.8,236.1,261.7,1983.6,151.2,328.7,190.1,413.8,370.7,308.2,442.1,186.8,218.9,346.0,183.2,289.6,222.7,225.5,132.5,343.1,404.6,296.0,359.3,239.7,306.1,343.4,160.1,206.8,209.5,146.8,330.2,175.2,360.3,300.6,237.7,180.4,241.4,324.4,361.6,302.7,106.4,259.3,228.8,162.5,294.4,562.3,464.3,53.9,375.7,393.6,268.6,442.4,111.5,433.0,110.9,342.1,290.7,343.2,140.2,317.5,307.2,182.0,304.5,204.7,383.6,463.4,314.0,275.8,168.3,281.6,227.2,147.2,132.6,128.8,379.5,173.9,127.9,436.6,167.4,361.3,90.0,304.8,328.3,544.1,304.2,311.4,223.5,202.5,197.7,612.6,133.3,276.9,170.7,595.8,290.2,370.7,387.2,260.1,170.7,369.6,182.6,291.6,349.5,266.6,359.6,259.1,495.7,480.3,350.4,320.0,0.0,132.2,424.0,326.0,253.5,247.9,158.9,446.3,489.4,555.9,405.2,345.0,299.5,240.7,251.6,264.2,186.6,416.7,380.9,541.1,579.5,278.5,61.6,626.5,366.9,216.7,312.5,247.6,199.8,198.9,272.1,545.4,415.6,228.2,397.4,582.1,544.1,316.9,250.6,378.3,260.3,289.6,291.0,607.0,315.7,153.0,551.8,534.6,103.0
TD,431.0,109.9,312.8,345.4,225.7,174.9,1979.7,94.0,245.3,162.1,378.4,360.3,297.8,431.7,214.1,246.2,335.6,103.8,303.5,194.7,164.2,150.4,332.7,418.2,212.6,323.9,137.5,295.7,315.4,92.4,121.1,107.3,44.6,319.8,100.0,374.2,290.2,265.0,123.2,171.7,289.0,351.2,330.0,124.3,286.6,143.1,180.4,275.4,576.2,453.9,81.2,365.3,383.2,304.6,425.0,129.4,422.6,138.2,306.7,318.0,259.8,83.0,289.5,223.8,209.3,269.1,193.6,410.9,477.3,286.0,363.8,186.2,253.6,254.5,174.5,68.6,64.8,296.1,191.8,112.1,426.2,92.2,325.9,107.9,223.2,342.2,558.0,318.1,338.7,250.8,127.3,225.0,626.5,58.1,256.8,116.7,609.7,317.0,384.6,369.8,287.4,96.8,334.2,98.0,265.7,266.1,256.2,331.6,156.9,509.6,494.2,315.0,284.6,98.8,0.0,348.8,364.6,167.8,261.8,83.7,460.2,479.0,569.8,402.0,261.6,224.3,155.0,176.4,207.0,111.4,430.6,370.5,555.0,593.4,196.9,88.9,640.4,380.8,181.6,226.8,190.4,171.8,122.7,261.7,559.3,431.4,170.1,362.0,596.0,558.0,313.7,203.4,342.9,203.1,206.2,280.6,620.9,329.6,77.8,565.7,548.5,39.0
TL,703.9,257.3,583.3,440.1,498.6,439.1,1953.1,366.5,506.5,432.2,473.1,633.2,570.7,704.2,444.4,509.4,608.5,278.7,576.0,467.2,179.3,326.7,605.6,690.7,471.4,417.8,410.0,568.6,587.9,335.5,384.6,379.8,317.1,592.7,244.1,646.7,560.7,528.2,338.6,284.5,380.5,624.1,494.7,366.8,549.8,406.6,422.9,369.3,848.7,726.8,344.4,639.8,653.7,559.1,114.9,351.8,695.1,401.4,400.6,498.6,521.0,283.4,562.0,485.0,472.5,363.0,466.1,674.1,749.8,553.3,636.3,359.6,526.1,517.7,437.7,383.0,379.2,557.3,436.7,323.6,699.1,234.8,419.8,380.1,482.6,614.7,830.5,588.2,480.0,514.0,183.7,488.2,899.0,269.6,526.9,291.6,879.8,589.5,657.1,132.6,480.3,241.7,425.7,358.0,364.5,524.9,529.1,601.7,427.0,782.1,766.7,408.9,376.1,362.0,314.3,0.0,637.1,431.3,534.3,243.7,732.7,751.9,842.3,674.5,520.4,145.7,416.1,145.2,422.4,232.7,703.1,643.4,827.5,865.9,453.9,352.9,912.9,653.3,454.1,490.3,405.8,441.9,395.2,534.6,831.8,706.1,442.6,455.9,866.1,832.1,586.2,316.2,436.8,418.5,465.0,551.1,893.4,602.1,263.1,838.2,821.0,353.4
TN,175.1,382.9,216.1,606.6,154.4,343.0,2007.3,390.7,410.0,175.3,639.6,109.2,189.8,240.7,210.5,242.4,161.7,366.1,153.7,142.5,451.4,315.4,145.1,179.2,376.0,585.1,322.5,154.7,225.3,325.7,288.1,292.3,302.0,132.4,392.1,139.1,149.2,227.5,376.1,463.8,547.9,197.3,292.5,332.2,249.1,310.1,388.3,520.2,341.1,253.1,272.9,191.4,192.2,166.5,668.2,294.4,166.7,217.4,567.9,280.5,424.5,366.1,199.4,388.5,207.2,530.3,226.0,92.3,242.2,170.6,112.7,351.2,131.0,217.0,189.0,299.3,337.5,460.8,259.2,353.8,235.2,384.3,587.1,315.8,386.1,107.1,322.9,168.3,301.2,206.2,419.4,221.2,391.4,350.2,246.6,353.6,374.6,204.4,149.5,613.0,315.5,385.4,595.4,302.8,512.5,427.4,116.5,241.5,286.7,274.5,259.1,576.2,545.8,317.4,371.9,640.9,0.0,334.8,214.4,375.8,225.1,157.8,334.7,61.0,426.3,516.4,322.0,468.5,405.3,403.5,195.5,176.8,319.9,358.3,359.8,265.5,405.3,145.7,238.0,393.8,408.7,165.1,215.8,186.6,324.2,72.4,249.5,621.1,360.9,322.9,84.1,476.5,604.1,421.4,370.9,172.6,385.8,94.5,369.9,330.6,313.4,328.5
TS,438.5,176.0,320.3,457.6,233.2,71.9,2091.9,205.6,93.2,169.2,490.6,367.8,305.3,439.2,307.7,395.6,343.1,216.0,310.6,201.8,244.5,266.4,340.2,425.3,58.6,436.1,108.2,303.2,322.5,95.2,46.8,98.9,122.1,327.3,212.2,381.3,297.7,380.7,145.6,260.4,401.2,358.7,445.7,260.1,402.3,59.3,316.2,387.6,583.3,461.4,222.3,372.8,390.7,311.7,537.2,265.2,430.1,279.3,418.9,433.7,153.4,162.8,296.6,117.4,360.4,381.3,200.7,422.3,484.4,293.1,371.3,299.3,260.7,370.2,286.2,227.2,238.9,166.6,327.6,201.5,433.7,204.4,438.1,243.7,51.2,349.3,565.1,325.2,454.4,351.4,239.5,374.4,633.6,170.3,263.9,228.9,616.8,324.1,391.7,482.0,381.0,193.3,446.4,72.3,377.9,136.6,263.7,338.7,164.0,516.7,501.3,427.2,396.8,239.9,174.0,461.0,372.1,0.0,268.9,195.9,467.3,486.5,576.9,409.1,132.1,336.5,16.5,288.6,192.8,223.6,437.7,378.0,562.1,600.5,24.9,244.4,647.5,387.9,188.7,83.1,196.2,178.9,129.8,269.2,566.4,438.5,177.2,474.2,603.1,565.1,320.8,269.6,455.1,208.9,99.8,288.1,628.0,336.7,190.0,572.8,555.6,213.1
TZ,148.3,351.0,207.3,541.7,145.6,311.1,1975.4,345.2,378.1,143.4,574.7,59.3,181.0,213.9,178.6,320.5,152.9,334.2,121.8,110.6,419.5,283.5,106.1,257.3,345.4,520.2,290.6,145.9,193.4,293.8,256.2,260.4,270.1,123.6,360.2,112.3,140.4,305.6,344.2,431.9,485.3,170.5,370.6,267.3,327.2,278.2,323.4,455.3,314.3,226.3,241.0,182.6,165.4,244.6,603.3,262.5,139.9,185.5,503.0,358.6,392.6,334.2,167.5,356.6,285.3,465.4,217.2,170.4,215.4,251.5,80.8,319.3,209.1,295.1,157.1,290.5,328.7,428.9,227.3,321.9,208.4,352.4,522.2,250.9,354.2,80.3,296.1,136.4,379.3,284.3,387.5,299.3,364.6,318.3,214.7,321.7,347.8,122.4,122.7,548.1,251.9,357.0,530.5,270.9,452.5,398.9,107.7,209.6,254.8,247.7,232.3,511.3,480.9,285.5,326.2,609.0,78.0,302.9,0.0,343.9,198.3,131.0,307.9,139.1,394.4,484.5,290.1,436.6,373.4,371.6,168.7,150.0,293.1,331.5,327.9,233.6,378.5,118.9,229.2,361.9,376.8,133.2,183.9,177.8,297.4,150.5,240.7,558.3,334.1,296.1,162.2,444.6,539.2,389.5,339.0,163.8,359.0,67.7,338.0,303.8,286.6,319.7
UE,460.1,80.2,341.9,261.6,254.8,203.6,1895.9,122.7,274.0,190.8,294.6,389.4,326.9,460.8,200.6,265.6,364.7,34.9,332.2,223.4,80.4,85.3,361.8,446.9,241.3,240.1,166.2,324.8,344.1,104.6,149.8,136.0,73.3,348.9,40.1,402.9,319.3,284.4,124.9,111.8,205.2,380.3,349.4,125.4,306.0,171.8,181.5,191.6,604.9,483.0,100.6,394.4,412.3,315.3,341.2,108.0,451.7,157.6,222.9,337.4,288.5,71.9,318.2,252.5,228.7,185.3,222.3,430.3,506.0,314.7,392.9,118.2,282.3,273.9,193.9,139.2,135.4,324.8,192.9,79.8,455.3,8.4,242.1,136.7,251.9,370.9,586.7,346.8,358.1,270.2,43.5,244.4,655.2,25.8,285.5,47.8,638.4,345.7,413.3,286.0,301.6,67.1,250.4,126.7,181.9,294.8,285.3,360.3,185.6,538.3,522.9,231.2,200.8,118.2,70.5,265.0,393.7,196.5,290.5,0.0,488.9,508.1,598.5,430.7,290.3,140.5,183.7,92.6,208.7,51.5,459.3,399.6,583.7,622.1,225.6,108.3,669.1,409.5,210.3,255.5,192.1,200.5,151.4,290.8,588.0,462.3,198.8,278.2,624.7,586.7,342.4,143.5,259.1,204.8,234.9,309.7,649.6,358.3,48.1,594.4,577.2,109.6
UF,177.9,548.5,399.7,739.2,334.8,508.6,2172.9,542.7,575.6,340.9,772.2,274.8,268.4,238.6,376.1,426.2,310.5,531.7,319.3,308.1,617.0,481.0,303.6,457.4,542.9,717.7,488.1,338.3,390.9,491.3,453.7,457.9,467.6,316.0,557.7,253.6,332.8,532.0,541.7,629.4,682.8,218.1,597.0,464.8,553.6,475.7,520.9,652.8,199.8,111.8,438.5,312.1,213.0,430.7,800.8,460.0,169.5,383.0,700.5,467.7,590.1,531.7,365.0,554.1,389.3,662.9,406.4,370.5,41.9,345.1,278.3,516.8,435.5,521.5,354.6,450.6,488.8,626.4,424.8,519.4,237.5,549.9,719.7,448.4,551.7,221.6,181.6,333.9,508.8,470.4,585.0,405.0,250.1,515.8,412.2,519.2,233.3,319.9,359.8,745.6,449.4,554.5,728.0,468.4,650.0,596.4,300.1,407.1,452.3,133.2,33.9,708.8,678.4,483.0,523.7,806.5,352.6,500.4,295.6,541.4,0.0,225.9,193.4,303.9,591.9,682.0,487.6,634.1,570.9,569.1,175.2,197.6,178.6,217.0,525.4,431.1,264.0,260.2,418.4,559.4,574.3,330.7,381.4,370.2,182.9,382.5,428.5,755.8,219.6,181.6,388.6,642.1,736.7,587.0,536.5,285.6,244.5,304.8,535.5,189.3,172.1,494.5
UH,302.8,344.7,195.9,535.4,134.2,304.8,1969.1,338.9,371.8,137.1,568.4,71.0,169.6,303.5,172.3,222.4,141.5,327.9,115.5,104.3,413.2,277.2,99.8,272.6,339.1,513.9,284.3,134.5,187.1,287.5,249.9,254.1,263.8,112.2,353.9,145.6,129.0,241.2,337.9,425.6,479.0,223.0,306.2,261.0,262.8,271.9,317.1,449.0,347.6,325.7,234.7,171.2,255.0,194.3,597.0,256.2,294.4,179.2,496.7,263.9,386.3,327.9,161.2,350.3,185.5,459.1,201.4,185.7,248.7,141.3,74.5,313.0,143.3,230.7,150.8,246.8,285.0,422.6,221.0,315.6,298.0,346.1,515.9,244.6,347.9,113.6,329.4,130.1,305.0,227.0,381.2,201.2,397.9,312.0,208.4,315.4,381.1,116.1,156.0,541.8,245.6,350.7,524.2,264.6,446.2,392.6,96.3,203.3,248.5,281.0,265.6,505.0,474.6,279.2,319.9,602.7,93.3,296.6,91.8,337.6,231.6,0.0,341.2,154.4,388.1,478.2,283.8,430.3,367.1,365.3,202.0,242.3,326.4,364.8,321.6,227.3,411.8,152.2,213.4,355.6,370.5,126.9,177.6,166.4,330.7,165.8,224.7,552.0,367.4,329.4,177.5,438.3,532.9,383.2,332.7,152.4,392.3,101.0,331.7,337.1,319.9,290.7
UP,182.2,552.8,404.0,743.5,342.3,512.9,2177.2,547.0,579.9,345.2,776.5,279.1,284.8,242.9,380.4,430.5,349.6,536.0,323.6,312.4,621.3,485.3,307.9,467.7,547.2,722.0,492.4,342.6,395.2,495.6,458.0,462.2,471.9,320.3,562.0,257.9,337.1,449.3,546.0,633.7,687.1,222.4,514.3,469.1,470.9,480.0,525.2,657.1,6.3,160.8,442.8,341.5,217.3,441.0,805.1,464.3,173.8,387.3,704.8,472.0,594.4,536.0,369.3,558.4,393.6,667.2,409.5,380.8,244.2,349.4,282.6,521.1,351.4,438.8,358.9,454.9,493.1,630.7,429.1,523.7,241.8,554.2,724.0,452.7,556.0,225.9,95.4,338.2,513.1,435.1,589.3,409.3,273.7,520.1,416.5,523.5,202.1,324.2,364.1,749.9,453.7,558.8,732.3,472.7,654.3,600.7,304.4,411.4,456.6,94.9,261.1,713.1,682.7,487.3,528.0,810.8,301.4,504.7,299.9,545.7,227.1,230.2,0.0,314.2,596.2,686.3,491.9,638.4,575.2,573.4,179.5,201.9,78.5,31.7,529.7,435.4,232.8,264.5,421.5,563.7,578.6,335.0,385.7,374.5,151.7,392.8,432.8,760.1,181.3,143.3,398.9,646.4,741.0,591.3,540.8,302.0,206.2,309.1,539.8,40.4,72.0,498.8
UR,179.1,447.2,264.8,637.9,203.1,394.6,2076.2,441.4,461.6,226.9,670.9,157.9,238.5,244.7,259.2,242.9,210.4,440.3,256.6,194.1,507.9,389.6,193.8,197.7,428.9,616.4,374.1,203.4,274.0,377.3,339.7,343.9,353.6,181.1,443.7,187.8,197.9,228.0,427.7,515.4,581.5,201.3,293.0,363.5,249.6,361.7,419.6,551.5,345.9,299.9,337.2,240.1,196.2,177.0,699.5,368.6,170.7,281.7,599.2,281.0,476.1,430.4,248.1,440.1,207.7,561.6,274.7,110.8,264.2,173.9,161.4,425.4,131.5,217.5,253.3,336.6,374.8,512.4,307.9,418.1,239.2,435.9,618.4,347.1,437.7,155.8,327.7,271.2,301.7,216.7,471.0,221.7,396.2,401.8,298.2,427.8,379.4,204.9,198.2,644.3,316.0,440.5,626.7,354.4,548.7,482.4,165.2,290.2,338.3,279.3,281.1,607.5,577.1,381.7,422.4,692.5,48.6,386.4,214.9,427.4,247.1,227.1,339.5,0.0,477.9,568.0,373.6,520.1,456.9,455.1,217.5,180.8,324.7,363.1,411.4,329.8,410.1,194.4,286.7,445.4,460.3,216.7,267.4,235.3,329.0,90.9,298.2,654.5,365.7,327.7,84.6,540.8,635.4,473.0,422.5,221.3,390.6,143.2,421.5,335.4,318.2,365.8
US,530.3,267.8,412.1,549.4,325.0,107.9,2183.7,297.4,71.1,261.0,582.4,459.6,397.1,531.0,399.5,487.4,434.9,307.8,402.4,293.6,336.3,358.2,432.0,517.1,141.7,527.9,165.0,395.0,414.3,187.0,138.6,155.7,213.9,419.1,304.0,473.1,389.5,472.5,237.4,352.2,490.7,450.5,537.5,351.9,494.1,116.1,408.0,479.4,675.1,553.2,314.1,464.6,482.5,403.5,629.0,357.0,521.9,371.1,510.7,525.5,76.4,254.6,388.4,50.5,452.2,473.1,292.5,514.1,576.2,382.1,463.1,391.1,352.5,462.0,378.0,319.0,330.7,50.7,419.4,293.3,525.5,296.2,529.9,335.5,94.1,441.1,656.9,417.0,546.2,443.2,331.3,466.2,725.4,262.1,355.7,320.7,708.6,415.9,483.5,573.8,472.8,281.6,538.2,164.1,481.3,42.5,355.5,430.5,255.8,608.5,593.1,519.0,488.6,331.7,265.8,549.4,463.9,143.8,360.7,287.7,559.1,578.3,668.7,500.9,0.0,428.3,152.9,380.4,284.6,315.4,529.5,469.8,653.9,692.3,119.3,336.2,739.3,479.7,280.5,126.0,288.0,277.0,221.6,361.0,658.2,530.3,269.0,563.9,694.9,656.9,412.6,361.4,546.9,300.7,68.1,379.9,719.8,428.5,281.8,664.6,647.4,304.9
UU,616.5,157.3,498.3,351.9,411.2,337.1,1986.2,279.1,404.1,347.2,384.9,545.8,483.3,617.2,357.0,423.7,521.1,191.3,494.4,379.8,64.6,241.7,518.2,609.4,370.1,330.4,322.6,481.2,500.5,235.5,282.2,292.4,229.7,505.3,141.7,565.1,475.7,442.5,236.2,182.1,293.2,536.7,507.5,281.8,464.1,304.2,337.9,281.9,767.1,639.4,258.7,550.8,568.7,473.4,431.5,264.4,608.1,315.7,313.2,495.5,418.6,181.0,474.6,382.6,386.8,275.6,378.7,588.4,668.2,468.3,480.6,274.6,438.7,432.0,352.0,295.6,291.8,454.9,349.3,237.9,611.7,147.4,332.4,294.8,380.2,533.1,748.9,521.9,392.6,428.3,96.3,402.5,817.4,182.2,441.9,204.2,800.6,502.1,575.5,376.3,392.9,145.2,340.7,258.0,272.2,424.9,441.7,516.7,342.0,700.5,685.1,321.5,298.9,276.3,226.9,161.6,530.8,328.9,452.7,156.3,651.1,664.5,760.7,587.1,420.4,0.0,316.1,57.8,320.0,130.3,621.5,556.0,745.9,784.3,353.9,266.4,831.3,571.7,366.7,387.9,303.4,363.2,307.8,447.2,750.2,620.4,355.2,368.5,786.9,748.9,498.8,213.8,349.4,316.1,370.0,466.1,811.8,520.5,160.7,756.6,739.4,266.0
UY,416.0,153.5,297.8,435.1,210.7,79.6,2069.4,183.1,120.1,146.7,468.1,345.3,282.8,416.7,285.2,373.1,320.6,193.5,288.1,179.3,222.0,243.9,317.7,402.8,84.2,413.6,90.1,280.7,300.0,72.7,24.3,80.8,99.6,304.8,189.7,358.8,275.2,358.2,123.1,237.9,376.4,336.2,423.2,237.6,379.8,46.7,293.7,365.1,560.8,438.9,199.8,350.3,368.2,289.2,514.7,242.7,407.6,256.8,396.4,411.2,161.1,140.3,274.1,125.1,337.9,358.8,178.2,399.8,461.9,267.8,348.8,276.8,238.2,347.7,263.7,204.7,216.4,193.5,305.1,179.0,411.2,181.9,415.6,221.2,69.8,326.8,542.6,315.6,431.9,328.9,217.0,351.9,611.1,147.8,241.4,206.4,594.3,301.6,369.2,459.5,358.5,170.8,423.9,49.8,360.3,160.1,241.2,316.2,141.5,494.2,478.8,404.7,382.1,217.4,151.5,435.1,349.6,26.8,246.4,173.4,444.8,464.0,554.4,386.6,159.0,314.0,0.0,266.1,170.3,201.1,415.2,355.5,539.6,578.0,51.8,221.9,625.0,365.4,166.2,71.7,173.7,162.7,107.3,246.7,543.9,416.0,154.7,449.6,580.6,542.6,298.3,247.1,432.6,186.4,112.5,265.6,605.5,314.2,167.5,550.3,533.1,190.6
VH,558.6,114.4,440.4,294.0,353.3,294.2,1928.3,221.2,361.2,289.3,327.0,487.9,425.4,559.3,299.1,364.1,463.2,133.4,430.7,321.9,34.0,183.8,460.3,545.4,328.5,272.5,264.7,423.3,442.6,192.6,239.3,234.5,171.8,447.4,98.8,501.4,417.8,382.9,193.3,139.2,237.6,478.8,349.4,223.9,404.5,261.3,280.0,224.0,703.4,581.5,199.1,492.9,510.8,413.8,373.6,206.5,550.2,256.1,255.3,353.3,375.7,138.1,416.7,339.7,327.2,217.7,320.8,528.8,604.5,413.2,491.4,216.7,380.8,372.4,292.4,237.7,233.9,412.0,291.4,178.3,553.8,89.5,274.5,235.2,337.3,469.4,685.2,445.3,334.7,368.7,38.4,342.9,753.7,124.3,384.0,146.3,736.9,444.2,511.8,318.4,335.0,98.8,282.8,215.1,214.3,382.0,383.8,458.8,284.1,636.8,621.4,263.6,233.2,216.7,169.0,172.3,492.2,286.0,389.0,98.4,587.4,606.6,697.0,529.2,377.5,47.8,273.2,0.0,277.1,87.4,557.8,498.1,682.2,720.6,311.0,206.8,767.6,508.0,308.8,345.0,260.5,299.0,249.9,389.3,686.5,560.8,297.3,310.6,723.2,685.2,440.9,170.9,291.5,273.2,322.1,408.2,748.1,456.8,117.8,692.9,675.7,208.1
VL,494.4,138.1,376.2,448.5,289.1,206.4,2082.8,224.6,273.4,225.1,481.5,423.7,361.2,495.1,336.9,369.0,399.0,206.9,366.5,257.7,206.6,257.3,396.1,481.2,240.7,427.0,216.9,359.1,378.4,128.6,151.5,188.3,153.2,383.2,202.1,437.2,353.6,387.8,71.4,222.5,392.1,414.6,452.8,256.5,409.4,173.5,312.6,378.5,639.2,517.3,204.0,428.7,446.6,367.6,528.1,261.6,486.0,261.0,409.8,440.8,287.9,144.5,352.5,251.9,332.1,372.2,256.6,478.2,540.3,349.0,427.2,290.2,316.6,377.3,297.3,261.7,257.9,324.2,324.0,183.2,489.6,195.3,429.0,240.1,249.5,405.2,621.0,381.1,461.5,373.6,230.4,347.8,689.5,161.2,319.8,219.8,672.7,380.0,447.6,472.9,410.2,160.3,437.3,146.2,368.8,294.2,319.6,394.6,219.9,572.6,557.2,418.1,387.7,221.6,193.0,410.8,428.0,198.2,324.8,186.8,523.2,542.4,632.8,465.0,289.7,286.3,185.4,238.4,0.0,190.7,493.6,433.9,618.0,656.4,223.2,211.7,703.4,443.8,244.6,257.2,50.5,234.8,185.7,325.1,622.3,494.4,233.1,465.1,659.0,621.0,376.7,221.3,446.0,40.2,234.3,344.0,683.9,392.6,179.3,628.7,611.5,232.1
VR,497.8,53.4,379.6,303.2,292.5,233.2,1937.5,160.4,300.2,228.5,336.2,427.1,364.6,498.5,238.3,303.3,402.4,72.6,369.9,261.1,62.3,123.0,399.5,484.6,267.5,281.7,203.9,362.5,381.8,131.6,178.3,173.7,111.0,386.6,11.3,440.6,357.0,322.1,132.3,60.2,246.8,418.0,387.1,163.1,343.7,200.3,219.2,233.2,642.6,520.7,138.3,432.1,450.0,353.0,382.8,145.7,489.4,195.3,264.5,375.1,314.7,77.1,355.9,278.7,266.4,226.9,260.0,468.0,543.7,352.4,430.6,155.9,320.0,311.6,231.6,176.9,173.1,351.0,230.6,117.5,493.0,50.0,283.7,174.4,276.3,408.6,624.4,384.5,395.8,307.9,85.1,282.1,692.9,63.5,323.2,85.5,676.1,383.4,451.0,327.6,339.3,37.8,292.0,154.1,223.5,321.0,323.0,398.0,223.3,576.0,560.6,272.8,242.4,155.9,108.2,266.5,431.4,225.0,328.2,41.5,526.6,545.8,636.2,468.4,316.5,142.0,212.2,94.1,216.1,0.0,497.0,437.3,621.4,659.8,250.0,146.0,706.8,447.2,248.0,284.0,199.5,238.2,189.1,328.5,625.7,500.0,236.5,319.8,662.4,624.4,380.1,91.9,300.7,212.2,261.1,347.4,687.3,396.0,56.8,632.1,614.9,147.3
