from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
RE,343.1,148.0,192.9,736.0,332.1,138.2,853.7,307.3,531.9,158.7,879.9,169.1,818.7,818.2,862.9,534.7,481.8,431.4,172.5,589.4,567.8,620.7,440.9,870.9,561.3,825.9,154.8,441.3,392.0,882.6,419.9,863.5,494.5,399.8,1292.2,709.9,418.9,295.0,382.0,398.1,519.2,679.0,887.9,636.9,495.7,336.3,152.1,775.2,659.6,555.5,833.8,529.6,200.5,842.5,468.8,498.1,365.3,283.0,551.7,844.8,618.5,359.2,406.7,582.7,269.3,888.1,610.9,432.1,288.5,546.2,503.5,889.7,185.3,426.2,454.2,638.8,325.2,503.7,610.1,499.0,443.6,88.2,565.1,312.4,422.5,222.2,762.8,429.1,478.8,792.5,574.3,719.3,247.1,534.6,550.5,515.0,233.1,735.6,440.4,392.0,453.5,189.3,601.0,862.3,436.8,467.6,886.8,533.3,293.8,820.6,0.0,481.5,799.6,510.1,157.0,298.8,829.3,870.9,644.0,488.4,311.5,422.5,195.8,832.4,631.4,738.8,611.1,701.1,555.4,489.2,497.0,321.4,549.7,808.8,816.0,855.8,538.3,427.8,508.6,564.1,147.7,600.9,104.6,746.5,591.7,558.8,732.7,874.6,560.1,815.2,769.9,187.8,676.4,428.2,483.9,806.9,896.8,459.6,589.3,432.1,235.9,827.3,888.8,446.7
RG,327.1,307.3,562.7,591.1,448.1,431.5,708.8,283.6,278.6,399.4,735.0,444.4,673.8,673.3,718.0,215.9,277.6,452.1,422.4,336.7,666.9,367.4,461.6,726.0,308.0,681.0,524.6,470.5,565.8,737.7,570.7,718.6,663.1,200.1,1625.2,458.1,404.6,411.0,453.7,193.9,200.0,425.7,743.0,383.6,670.0,312.6,445.4,630.3,545.3,284.2,688.9,89.5,561.8,697.6,251.1,16.5,439.8,259.3,232.9,699.9,365.2,411.9,490.9,329.4,253.8,743.2,588.0,114.1,404.5,720.5,63.4,744.8,452.2,40.9,182.9,385.5,301.5,654.3,356.8,227.7,501.0,458.0,311.8,274.0,506.7,240.4,617.9,229.4,207.5,417.3,202.9,574.4,363.1,263.3,297.2,632.1,498.4,485.9,197.3,253.3,249.3,550.6,347.7,609.0,605.6,241.0,741.9,280.0,270.1,675.7,453.3,0.0,654.7,256.8,450.3,275.1,626.6,726.0,390.7,639.2,427.5,591.3,369.6,687.5,378.1,458.8,357.8,447.8,678.2,639.8,518.0,495.2,296.4,663.9,671.1,710.9,285.0,417.1,27.1,292.8,445.9,347.6,474.4,535.3,338.4,305.5,479.7,729.7,306.8,670.3,625.0,453.1,607.9,110.2,676.2,662.0,751.9,233.0,336.0,114.1,227.2,682.4,743.9,128.7
RI,856.4,788.7,908.1,72.2,972.8,778.8,52.9,812.9,617.0,837.7,254.3,653.9,202.0,17.4,237.3,626.9,733.2,981.4,802.5,669.4,398.3,565.7,990.9,146.5,593.9,195.2,870.0,999.8,799.2,211.5,456.9,237.9,461.4,682.3,1504.6,429.3,698.9,935.7,1022.7,649.5,585.9,551.6,262.3,536.2,403.6,841.9,765.8,22.4,276.7,739.3,165.0,570.8,820.6,154.3,799.2,659.1,587.0,788.6,643.9,173.7,530.0,941.2,1047.4,572.5,783.1,262.5,319.4,735.2,929.2,454.1,597.4,165.3,888.1,662.0,638.0,509.7,830.8,457.0,564.1,682.8,1084.3,803.4,632.0,803.3,1063.2,769.7,35.9,711.6,662.6,399.0,613.9,253.0,887.8,718.4,561.7,363.5,802.6,405.3,671.8,782.6,704.9,809.4,546.4,429.9,579.4,665.4,261.2,664.7,799.4,200.5,798.7,642.5,0.0,577.0,761.2,804.4,279.5,245.3,690.9,433.5,952.2,565.1,754.6,206.8,460.3,290.1,562.2,459.2,409.6,470.8,620.4,728.6,602.3,8.0,180.8,225.1,550.7,627.5,669.6,747.9,704.7,546.6,819.8,379.9,563.5,625.7,266.4,210.2,588.4,265.4,55.9,757.3,377.0,731.3,380.4,115.0,271.2,657.4,558.2,735.2,756.5,169.5,263.2,749.8
RJ,368.1,348.3,603.7,563.0,489.1,472.5,559.7,324.6,88.4,440.4,521.3,485.4,460.1,645.2,504.3,333.5,244.9,493.1,463.4,180.9,696.4,174.5,502.6,500.1,117.8,575.3,565.6,511.5,606.8,524.0,710.0,504.9,759.5,194.0,1666.2,266.4,543.9,452.0,494.7,161.2,163.9,235.5,529.3,193.4,701.7,353.6,486.4,602.2,574.8,269.0,660.8,247.6,602.8,483.9,310.1,253.5,579.1,300.3,350.5,486.2,175.0,452.9,531.9,139.2,294.8,529.5,617.5,253.4,445.5,752.2,221.5,530.8,493.2,247.5,167.7,195.3,342.5,755.1,166.6,212.5,542.0,499.0,54.9,315.0,547.7,281.4,589.8,223.3,158.9,446.8,320.5,603.9,404.1,248.1,104.3,661.6,539.4,292.1,183.5,294.3,216.6,591.6,157.5,416.1,744.9,132.3,528.2,131.6,311.1,462.0,494.3,236.9,626.6,0.0,491.3,316.1,425.9,512.3,197.8,731.6,468.5,730.6,410.6,473.8,185.2,488.3,167.6,254.9,707.7,779.1,657.3,536.2,103.5,635.8,457.4,546.4,92.1,556.4,264.0,277.6,486.9,157.4,515.4,334.6,148.2,48.6,509.2,527.6,116.6,436.2,596.9,494.1,637.4,249.5,678.5,545.3,538.2,124.3,145.8,253.4,268.2,468.7,530.2,268.0
RL,337.7,142.6,244.0,677.1,326.7,17.5,794.8,311.6,526.5,209.8,821.0,110.2,759.8,759.3,804.0,529.3,476.4,426.0,88.5,584.0,508.9,615.3,435.5,812.0,555.9,767.0,205.9,435.9,308.0,823.7,361.0,804.6,435.6,394.4,1343.3,704.5,334.9,289.6,376.6,392.7,513.8,673.6,829.0,631.5,436.8,340.6,4.6,716.3,600.7,550.1,774.9,524.2,227.6,783.6,463.4,492.7,281.3,287.3,546.3,785.9,613.1,353.8,401.3,577.3,223.7,829.2,552.0,426.7,283.1,487.3,498.1,830.8,242.0,420.8,448.8,633.4,329.5,444.8,604.7,493.6,438.2,139.3,559.7,266.8,417.1,216.8,703.9,423.7,473.4,733.6,568.9,660.4,241.7,529.2,545.1,456.1,76.0,730.2,435.0,386.6,448.1,216.4,595.6,902.8,377.9,462.2,827.9,527.9,298.1,761.7,134.6,476.1,740.7,504.7,0.0,303.1,770.4,812.0,638.6,429.5,306.1,363.6,111.8,773.5,626.0,679.9,605.7,695.7,496.5,430.3,413.0,237.4,544.3,749.9,757.1,796.9,532.9,343.8,503.2,558.7,111.7,595.5,155.7,741.1,586.3,553.4,673.8,815.7,554.7,756.3,711.0,30.7,617.5,422.8,425.0,748.0,837.9,454.2,583.9,426.7,273.2,768.4,829.9,441.3
RM,131.1,153.7,409.1,729.8,251.7,275.6,847.5,8.4,334.6,245.8,770.2,290.8,709.0,812.0,753.2,337.4,284.5,201.4,250.8,392.1,664.3,423.4,210.9,749.0,364.0,819.7,371.0,219.8,394.2,772.9,498.4,753.8,591.0,202.5,1513.8,512.6,421.1,272.6,203.0,200.8,321.9,481.7,778.2,439.6,597.7,37.4,289.5,769.0,684.0,358.2,827.6,332.3,422.1,732.8,271.5,300.8,367.5,15.7,354.4,735.1,421.2,179.2,240.2,385.4,82.2,778.4,730.9,234.8,200.5,648.2,306.2,779.7,332.4,228.9,256.9,441.5,26.3,600.2,412.8,301.7,250.3,304.4,367.8,102.4,256.0,86.8,756.6,231.8,281.5,556.0,377.0,713.1,224.7,337.3,353.2,635.0,370.5,538.3,243.1,194.7,256.2,410.9,403.7,665.0,533.3,270.3,777.1,336.0,5.0,710.9,299.7,284.2,793.4,312.8,294.4,0.0,641.1,761.2,446.7,566.9,223.5,519.0,198.0,722.7,434.1,597.5,413.8,503.8,651.9,585.7,499.2,323.6,352.4,802.6,706.3,795.3,341.0,430.0,311.3,366.8,292.3,403.6,320.8,549.2,394.4,361.5,618.4,776.5,362.8,685.1,763.7,325.2,772.9,230.9,603.9,800.7,787.1,262.3,392.0,234.8,107.0,717.6,779.1,249.4
RN,687.8,668.0,923.4,205.4,808.8,792.2,323.1,644.3,337.4,760.1,367.3,693.1,306.1,287.6,350.3,573.4,564.6,812.8,783.1,511.0,437.5,305.6,822.3,340.3,333.8,295.3,885.3,831.2,838.4,370.0,496.1,350.9,500.6,513.7,1543.8,149.7,738.1,771.7,814.4,480.9,483.6,272.0,375.3,276.1,442.8,673.3,806.1,244.6,315.9,588.7,303.2,517.3,859.8,348.1,629.8,573.2,626.2,620.0,590.4,332.2,250.4,772.6,851.6,312.4,614.5,375.5,358.6,573.1,765.2,493.3,541.2,359.1,812.9,567.2,487.4,230.1,662.2,496.2,304.0,532.2,861.7,818.7,418.6,634.7,867.4,601.1,232.2,543.0,478.6,388.8,560.4,292.2,723.8,567.8,389.7,402.7,859.1,125.7,503.2,614.0,536.3,848.6,266.8,192.5,618.6,452.0,374.2,451.3,630.8,308.0,814.0,556.6,269.0,363.6,811.0,635.8,0.0,358.3,465.2,472.7,788.2,604.3,730.3,319.8,200.2,214.9,302.1,199.1,448.8,510.0,659.6,767.8,370.9,278.2,303.4,325.2,290.6,666.7,583.7,597.3,743.9,267.0,835.1,100.3,303.4,412.3,191.2,344.0,308.8,128.0,239.3,813.8,416.2,569.2,419.6,276.3,384.2,444.0,278.6,573.1,587.9,314.7,376.2,587.7
RQ,821.9,802.1,956.4,215.0,942.9,827.1,185.3,778.4,584.0,894.2,66.6,702.2,137.6,218.8,49.6,675.2,698.7,946.9,850.8,590.1,446.6,519.2,956.4,157.6,613.4,174.3,918.3,965.3,847.5,149.6,505.2,7.4,509.7,647.8,1485.5,495.6,747.2,905.8,948.5,615.0,617.7,539.7,106.4,533.3,451.9,807.4,814.1,246.1,325.0,722.8,214.5,619.1,868.9,130.6,763.9,707.3,635.3,754.1,692.2,111.8,596.3,906.7,985.7,569.6,748.6,147.9,367.7,707.2,899.3,502.4,675.3,149.7,947.0,701.3,621.5,576.0,796.3,505.3,561.2,666.3,995.8,851.7,552.7,768.8,1001.5,735.2,233.7,677.1,612.7,447.3,662.2,301.3,857.9,701.9,482.4,411.8,850.9,471.6,637.3,748.1,670.4,857.7,608.4,427.0,627.7,586.1,53.4,585.4,764.9,139.5,847.0,690.7,236.3,497.7,809.5,769.9,345.8,0.0,611.6,481.8,922.3,613.4,802.9,97.8,457.4,338.4,559.3,456.3,457.9,519.1,668.7,776.9,523.0,228.2,134.9,145.4,491.6,675.8,717.8,731.4,753.0,608.3,868.1,446.2,560.6,546.4,314.7,126.6,612.2,281.1,240.8,805.6,425.3,703.3,428.7,170.9,25.8,578.1,596.7,707.2,722.0,145.8,17.8,721.8
RU,356.1,517.3,772.7,659.7,505.8,641.5,674.4,457.6,299.2,609.4,636.0,654.4,574.8,741.9,619.0,461.5,413.9,481.1,632.4,45.7,824.4,271.2,490.6,614.8,310.4,749.6,734.6,499.5,775.8,638.7,879.0,619.6,887.5,363.0,1835.2,449.0,712.9,534.3,482.7,330.2,332.9,387.4,644.0,338.5,829.7,478.3,655.4,698.9,702.8,197.3,757.5,375.6,771.8,598.6,303.3,381.5,748.1,491.9,478.5,600.9,385.8,440.9,519.9,289.0,463.8,644.2,745.5,422.4,462.2,880.2,349.5,645.5,662.2,384.4,183.4,406.1,467.2,883.1,366.4,196.7,530.0,668.0,267.9,484.0,535.7,450.4,686.5,392.3,214.1,574.8,448.5,731.9,486.4,222.5,219.0,789.6,708.4,425.0,352.5,438.0,385.6,760.6,368.3,512.8,913.9,241.5,642.9,300.6,481.1,576.7,663.3,364.9,723.3,212.9,660.3,476.1,488.9,627.0,0.0,859.6,485.2,899.6,579.6,588.5,281.9,616.3,364.5,351.6,835.7,896.9,826.3,705.2,153.2,732.5,572.1,661.1,188.8,725.4,392.0,252.0,655.9,368.2,684.4,397.0,280.0,261.6,637.2,642.3,327.4,532.9,693.6,663.1,765.4,418.5,806.5,730.6,652.9,249.5,356.6,422.4,437.2,583.4,644.9,437.0
RV,640.7,445.6,565.0,339.1,624.6,439.3,456.8,576.4,692.2,521.2,483.0,310.8,421.8,426.1,466.0,609.7,729.8,729.0,414.5,804.3,192.5,700.6,738.5,474.0,728.8,429.0,521.8,738.9,411.2,490.5,68.9,466.6,200.8,663.1,1231.2,499.7,310.9,592.6,674.5,646.1,582.5,622.0,491.0,671.1,113.5,610.5,422.7,378.3,267.5,735.9,436.9,567.4,472.4,445.6,714.1,663.1,199.0,557.2,631.8,447.9,600.4,656.8,704.3,707.4,493.6,488.5,214.0,553.7,586.1,164.0,594.0,492.8,545.0,591.2,634.6,580.1,599.4,87.3,675.3,679.4,741.2,460.3,766.9,536.7,720.1,556.3,365.9,698.5,659.2,395.6,610.5,322.4,544.7,715.0,696.6,118.1,459.5,532.3,668.4,684.2,701.5,466.3,616.8,564.8,148.2,691.4,489.9,804.4,568.0,423.7,455.6,646.5,402.7,711.9,418.1,573.0,432.4,474.0,825.8,0.0,611.3,133.9,366.6,435.5,595.2,341.9,676.3,594.1,208.6,96.0,244.0,340.6,737.2,408.7,419.1,458.9,685.6,239.4,673.6,744.5,361.6,617.0,476.7,532.8,698.4,760.6,340.6,477.7,658.8,418.3,373.0,409.1,292.7,549.8,50.4,410.0,499.9,658.0,633.4,553.7,538.0,433.4,489.8,568.3
RW,125.9,187.8,443.2,891.8,96.0,312.0,1009.5,210.7,508.4,279.9,944.0,324.9,882.8,974.0,927.0,513.0,458.3,214.2,346.3,434.6,723.6,597.2,218.1,922.8,537.8,981.7,405.1,203.4,565.8,946.7,575.7,927.6,650.3,376.3,1505.0,686.4,592.7,163.4,144.1,374.6,495.7,655.5,952.0,613.4,651.5,231.4,325.9,931.0,817.2,400.1,989.6,506.1,442.3,906.6,445.3,474.6,539.1,245.0,528.2,908.9,595.0,142.0,168.8,559.2,311.5,949.5,766.7,408.6,20.9,702.0,480.0,953.5,332.7,402.7,432.5,615.3,220.3,659.5,586.6,475.5,205.7,338.5,541.6,331.7,184.6,200.5,918.6,411.7,455.3,729.8,550.8,875.1,115.5,511.1,528.8,670.8,378.9,712.1,416.9,337.1,430.0,432.9,577.5,838.8,592.6,444.1,950.9,509.8,234.2,884.7,333.8,458.0,955.4,486.6,330.8,229.2,814.9,935.0,490.1,639.4,0.0,578.3,369.6,896.5,607.9,771.3,587.6,677.6,713.0,645.0,670.8,495.2,528.0,961.4,880.1,1011.6,514.8,601.7,485.1,540.6,326.4,577.4,354.9,723.0,568.2,535.3,792.2,950.3,536.6,858.9,925.7,333.6,832.2,404.7,641.5,962.7,960.9,436.1,565.8,408.6,212.4,894.4,946.0,423.2
SI,599.8,404.7,524.1,459.3,588.8,412.4,577.0,554.6,807.6,486.5,603.2,269.9,542.0,541.5,586.2,587.9,718.2,688.1,387.6,825.8,197.7,820.8,697.6,594.2,849.0,549.2,486.0,698.0,384.3,605.9,110.5,586.8,124.4,636.2,1328.8,619.9,284.0,551.7,638.7,634.5,702.7,742.2,611.2,791.3,209.8,583.6,381.8,498.5,382.9,791.9,557.1,653.2,436.6,565.8,687.2,636.2,172.1,530.3,604.9,568.1,720.6,615.9,663.4,827.6,466.7,611.4,334.2,526.8,545.2,260.3,641.6,613.0,504.1,564.3,690.6,700.3,572.5,133.6,795.5,735.4,700.3,419.4,801.5,509.8,679.2,529.4,486.1,665.5,715.2,515.8,627.5,442.6,503.8,796.5,816.8,217.9,418.6,647.7,718.3,657.3,689.9,425.4,737.0,685.0,14.3,704.0,610.1,769.7,541.1,543.9,414.7,619.6,522.9,746.5,377.2,546.1,552.6,594.2,880.4,141.5,568.2,0.0,339.7,555.7,715.4,462.1,796.5,714.3,185.3,119.1,162.5,313.7,786.1,532.1,539.3,579.1,805.8,212.6,646.7,826.0,320.7,737.2,435.8,653.0,818.6,795.2,456.0,597.9,779.0,538.5,493.2,373.3,306.3,522.9,192.0,530.2,620.1,696.0,748.8,526.8,516.2,550.6,612.1,541.4
SP,337.5,181.0,282.4,657.9,365.1,72.6,775.6,214.8,457.4,248.2,801.8,182.1,740.6,740.1,784.8,526.9,407.3,407.8,47.8,514.9,466.2,546.2,417.3,792.8,486.8,747.8,244.3,426.2,196.1,804.5,300.3,785.4,392.9,325.3,1381.7,635.4,223.0,328.0,409.4,323.6,444.7,604.5,809.8,562.4,399.6,243.8,86.5,697.1,581.5,481.0,755.7,455.1,299.5,764.4,394.3,423.6,169.4,190.5,543.9,766.7,544.0,385.6,446.6,508.2,126.9,810.0,532.8,357.6,321.5,450.1,429.0,811.6,280.4,351.7,379.7,564.3,232.7,402.1,535.6,424.5,456.7,177.7,490.6,170.0,462.4,189.6,684.7,354.6,404.3,714.4,566.5,641.2,280.1,460.1,476.0,436.9,167.5,661.1,365.9,317.5,379.0,288.3,526.5,787.8,335.2,393.1,808.7,458.8,201.3,742.5,173.0,407.0,721.5,435.6,91.4,206.3,751.2,792.8,569.5,368.8,344.5,320.9,0.0,754.3,556.9,660.7,536.6,626.6,453.8,387.6,301.1,125.5,475.2,730.7,737.9,777.7,463.8,231.9,434.1,489.6,183.6,526.4,194.1,672.0,517.2,484.3,654.6,796.5,485.6,737.1,691.8,122.2,574.8,353.7,405.8,728.8,818.7,385.1,514.8,357.6,176.4,749.2,810.7,372.2
SQ,828.7,808.9,940.1,198.7,949.7,810.8,169.0,785.2,590.8,901.0,114.4,685.9,121.3,202.5,97.4,658.9,705.5,953.7,834.5,596.9,430.3,526.0,963.2,141.3,574.7,181.1,902.0,972.1,831.2,133.3,488.9,98.0,493.4,654.6,1492.3,479.3,730.9,912.6,955.3,621.8,624.5,523.4,55.4,517.0,435.6,814.2,797.8,229.8,308.7,729.6,204.6,602.8,852.6,114.3,770.7,714.1,619.0,760.9,675.9,95.5,580.0,913.5,992.5,553.3,755.4,68.3,351.4,714.0,906.1,486.1,629.4,140.1,920.1,708.1,628.3,559.7,803.1,489.0,544.9,673.1,1002.6,835.4,559.5,775.6,1008.3,742.0,217.4,683.9,619.5,431.0,645.9,285.0,864.7,708.7,489.2,395.5,834.6,455.3,644.1,754.9,677.2,841.4,592.1,410.7,611.4,592.9,54.3,592.2,771.7,123.2,830.7,697.5,220.0,504.5,793.2,776.7,329.5,105.4,618.4,465.5,929.1,597.1,786.6,0.0,441.1,322.1,543.0,440.0,441.6,502.8,652.4,760.6,529.8,211.9,118.6,152.2,498.4,659.5,724.6,738.2,736.7,592.0,851.8,429.9,544.3,553.2,298.4,133.4,619.0,264.8,224.5,789.3,409.0,710.1,412.4,154.6,92.3,584.9,580.4,714.0,728.8,129.5,100.6,728.6
SS,487.5,467.7,723.1,377.7,608.5,591.9,495.4,444.0,188.6,559.8,470.4,604.8,409.2,459.9,453.4,452.9,364.3,612.5,582.8,310.7,591.8,105.3,622.0,449.2,133.5,467.6,685.0,630.9,726.2,473.1,650.4,454.0,654.9,313.4,1698.1,167.0,663.3,571.4,614.1,280.6,283.3,105.4,478.4,75.8,597.1,473.0,605.8,416.9,470.2,388.4,475.5,367.0,722.2,433.0,429.5,372.9,698.5,419.7,469.9,435.3,168.4,572.3,651.3,112.1,414.2,478.6,512.9,372.8,564.9,647.6,340.9,479.9,612.6,366.9,287.1,156.3,461.9,650.5,103.7,331.9,661.4,618.4,218.3,434.4,667.1,400.8,404.5,342.7,278.3,406.1,439.9,446.5,523.5,367.5,189.4,557.0,658.8,143.0,302.9,413.7,336.0,711.0,150.9,230.8,772.9,251.7,477.3,251.0,430.5,411.1,613.7,356.3,441.3,163.3,610.7,435.5,206.9,461.4,264.9,627.0,587.9,758.6,530.0,422.9,0.0,416.7,101.8,69.6,603.1,664.3,776.7,655.6,170.6,450.5,406.5,497.5,90.3,675.8,383.4,397.0,606.3,150.8,634.8,115.0,103.1,212.0,393.0,489.4,162.7,250.9,411.6,613.5,570.5,368.9,573.9,448.6,487.3,243.7,139.2,372.8,387.6,417.8,479.3,387.4
ST,661.2,641.4,848.0,206.9,782.2,718.7,324.6,617.7,495.6,733.5,350.8,593.8,289.6,289.1,333.8,431.7,538.0,786.2,756.5,596.6,338.2,520.7,795.7,341.8,548.9,296.8,809.9,804.6,739.1,353.5,396.8,334.4,401.3,487.1,1444.5,307.9,638.8,745.1,787.8,454.3,390.7,430.2,358.8,491.2,343.5,646.7,705.7,246.1,216.6,544.1,304.7,375.6,760.5,313.4,604.0,463.9,526.9,593.4,448.7,315.7,408.6,746.0,825.0,527.5,587.9,359.0,259.3,540.0,738.6,394.0,402.2,360.6,786.3,466.8,442.8,388.3,635.6,396.9,483.5,487.6,835.1,743.3,633.7,608.1,840.8,574.5,233.7,516.4,467.4,203.8,418.7,98.5,697.2,523.2,564.4,303.4,742.5,335.7,476.6,587.4,509.7,749.3,425.0,387.5,519.3,494.8,357.7,618.1,604.2,291.5,738.6,447.3,270.5,578.7,701.1,609.2,215.0,341.8,680.3,373.4,761.6,505.0,703.7,303.3,415.3,0.0,484.5,414.2,349.5,410.7,560.3,668.5,586.0,279.7,286.9,326.7,505.7,567.4,474.4,552.7,644.6,425.2,759.7,315.4,518.5,627.4,20.9,345.5,467.0,182.9,240.8,697.2,279.2,536.1,320.3,277.8,367.7,466.2,436.8,540.0,561.3,298.2,359.7,554.6
SW,480.5,460.7,716.1,489.7,601.5,584.9,607.4,437.0,89.2,552.8,582.4,597.8,521.2,571.9,565.4,445.9,357.3,605.5,575.8,383.4,663.5,178.0,615.0,561.2,154.3,579.6,678.0,623.9,719.2,585.1,722.1,566.0,726.6,306.4,1778.6,156.9,656.3,564.4,607.1,273.6,276.3,126.0,590.4,24.7,668.8,466.0,598.8,528.9,541.9,381.4,587.5,360.0,715.2,545.0,422.5,365.9,691.5,412.7,462.9,547.3,65.5,565.3,644.3,175.7,407.2,590.6,584.6,365.8,557.9,719.3,333.9,591.9,605.6,359.9,280.1,85.8,454.9,722.2,0.8,324.9,654.4,611.4,231.4,427.4,660.1,393.8,516.5,335.7,271.3,413.9,432.9,571.0,516.5,360.5,262.1,628.7,651.8,182.6,295.9,406.7,329.0,704.0,48.0,342.8,857.3,244.7,589.3,211.7,423.5,523.1,606.7,349.3,553.3,186.4,603.7,428.5,316.4,573.4,337.6,698.7,580.9,843.0,523.0,534.9,111.9,455.4,0.0,181.6,674.8,736.0,769.7,648.6,243.3,562.5,518.5,609.5,163.0,668.8,376.4,390.0,599.3,47.9,627.8,225.1,175.8,225.1,476.3,601.4,60.6,362.9,523.6,606.5,604.5,361.9,645.6,560.6,599.3,236.7,36.3,365.8,380.6,529.8,591.3,380.4
SY,567.3,547.5,802.9,366.7,688.3,671.7,484.4,523.8,268.4,638.5,459.4,684.6,398.2,448.9,442.4,532.7,444.1,692.3,662.6,390.5,580.8,185.1,701.8,438.2,213.3,456.6,764.8,710.7,806.0,462.1,639.4,443.0,643.9,393.2,1687.1,156.0,743.1,651.2,693.9,360.4,363.1,162.0,467.4,155.6,586.1,552.8,685.6,405.9,459.2,468.2,464.5,446.8,802.0,422.0,509.3,452.7,778.3,499.5,549.7,424.3,233.2,652.1,731.1,191.9,494.0,464.9,501.9,452.6,644.7,636.6,420.7,468.9,692.4,446.7,366.9,212.9,541.7,639.5,183.5,411.7,741.2,698.2,298.1,514.2,746.9,480.6,393.5,428.6,358.1,395.1,519.7,435.5,603.3,447.3,269.2,546.0,738.6,132.0,382.7,493.5,415.8,790.8,230.7,219.8,761.9,331.5,466.3,330.8,510.3,400.1,693.5,436.1,430.3,243.1,690.5,515.3,195.9,450.4,344.7,616.0,667.7,747.6,609.8,411.9,79.7,405.7,181.6,0.0,592.1,653.3,802.9,735.4,250.4,436.3,395.5,486.5,170.1,755.6,463.2,476.8,686.1,230.6,714.6,124.6,182.9,291.8,382.0,478.4,242.5,239.9,400.6,693.3,559.5,448.7,562.9,437.6,476.3,323.5,219.0,452.6,467.4,409.8,461.4,467.2
TH,698.7,503.6,623.0,322.7,687.7,511.3,440.4,653.5,671.0,584.3,466.6,368.8,405.4,404.9,449.6,607.1,713.4,787.0,486.5,787.9,11.2,684.2,796.5,457.6,712.4,412.6,584.9,796.9,483.2,469.3,209.4,450.2,50.6,662.5,1302.4,483.3,379.8,650.6,737.6,629.7,566.1,605.6,474.6,654.7,201.4,682.5,480.7,361.9,246.3,719.5,420.5,551.0,535.5,429.2,783.0,639.3,271.0,629.2,624.1,431.5,584.0,714.8,762.3,691.0,565.6,472.1,197.6,622.6,644.1,251.9,577.6,476.4,603.0,642.2,618.2,563.7,671.4,174.9,658.9,663.0,799.2,518.3,750.5,608.7,778.1,628.3,349.5,697.9,642.8,379.2,594.1,306.0,602.7,698.6,680.2,161.3,517.5,511.1,652.0,756.2,685.1,524.3,600.4,548.4,185.6,670.2,473.5,783.2,640.0,407.3,513.6,622.7,386.3,695.5,476.1,645.0,416.0,457.6,809.4,240.4,667.1,171.3,438.6,419.1,578.8,325.5,659.9,577.7,0.0,160.4,223.8,412.6,720.8,392.3,402.7,442.5,669.2,290.6,649.8,728.1,419.6,600.6,534.7,516.4,682.0,744.2,319.4,461.3,642.4,401.9,356.6,472.2,229.6,618.7,178.2,393.6,483.5,641.6,612.2,622.6,615.1,417.0,468.6,637.2
TK,642.4,447.3,566.7,373.8,631.4,455.0,491.5,597.2,722.1,528.0,517.7,312.5,456.5,456.0,500.7,609.4,739.7,730.7,430.2,839.0,202.7,735.3,740.2,508.7,763.5,463.7,528.6,740.6,426.9,520.4,143.9,501.3,129.4,657.7,1307.5,534.4,305.5,594.3,681.3,656.0,617.2,656.7,525.7,705.8,188.5,626.2,424.4,413.0,297.4,770.6,471.6,602.1,479.2,480.3,708.7,657.7,214.7,572.9,626.4,482.6,635.1,658.5,706.0,742.1,509.3,523.2,248.7,548.3,587.8,239.0,628.7,527.5,546.7,585.8,669.3,614.8,615.1,14.5,710.0,714.1,742.9,462.0,801.6,552.4,721.8,572.0,400.6,693.1,693.9,430.3,649.0,357.1,546.4,749.7,731.3,99.6,461.2,562.2,703.1,699.9,711.4,468.0,651.5,599.5,129.3,721.3,524.6,834.3,583.7,458.4,457.3,641.1,437.4,746.6,419.8,588.7,467.1,508.7,860.5,96.3,610.8,115.0,382.3,470.2,629.9,376.6,711.0,628.8,190.3,0.0,149.5,356.3,771.9,443.4,453.8,493.6,720.3,216.3,668.2,779.2,363.3,651.7,478.4,567.5,733.1,795.3,370.5,512.4,693.5,453.0,407.7,415.9,311.3,544.4,151.6,444.7,534.6,692.7,663.3,548.3,558.8,465.1,519.7,562.9
