from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
QS,2066.9,209.9,98.6,279.0,212.5,102.9,327.0,195.7,269.8,116.4,126.0,302.0,265.6,268.7,299.8,187.2,310.0,290.5,245.9,209.6,228.2,209.9,271.9,89.7,224.6,181.0,159.1,224.1,220.4,162.2,260.5,26.0,198.7,160.2,392.6,280.1,308.6,104.1,182.9,245.7,188.2,238.7,221.6,231.6,301.9,216.4,217.6,95.4,290.1,387.5,94.8,220.4,148.6,279.0,318.1,199.5,351.0,205.9,240.8,311.5,115.0,274.9,245.4,81.7,46.7,195.5,128.4,252.3,237.8,290.6,148.8,242.4,169.2,158.8,130.8,341.7,200.3,107.1,171.1,309.6,269.9,67.4,250.0,299.9,187.2,264.3,68.3,133.4,216.7,221.5,169.9,237.0,302.1,187.0,365.5,83.3,164.5,78.8,268.1,336.6,53.8,232.7,251.6,241.3,61.2,359.7,203.3,0.0,218.4,242.7,203.0,245.0,226.8,133.8,289.5,212.0,238.7,64.7,246.4,172.1,233.8,219.6,342.9,305.7,205.2,159.9,343.5,116.7,170.9,142.7,145.7,404.9,164.7,173.9,245.8,257.1,252.1,306.0,171.6,311.3,336.2,146.7,144.2,323.4,202.4,93.6,230.8,253.3,351.1,183.0,167.1,239.1,276.4,353.4,230.9,300.6,127.6,105.3,304.6,351.7,271.2,346.5,267.8,100.6,179.9,310.8,196.4,282.1,88.2,198.6,146.6,235.3,133.6,142.8,205.7,287.1,219.1,160.8,133.9,226.1
QT,1982.0,236.1,294.4,334.3,259.7,247.0,374.9,205.8,190.0,163.3,251.2,349.9,313.5,317.4,347.7,234.1,357.9,338.4,301.2,182.2,275.4,275.4,319.8,249.2,234.7,264.1,217.3,196.7,135.5,116.8,315.8,249.4,245.6,211.5,452.0,328.0,356.5,272.5,242.3,395.3,142.8,300.4,283.3,241.7,349.8,267.0,228.4,254.9,338.0,435.4,263.2,275.7,107.3,326.9,346.2,247.4,403.0,227.4,250.9,359.4,235.1,330.2,286.2,281.6,215.1,243.4,83.0,300.2,293.1,345.6,69.8,297.7,234.2,275.0,277.3,389.6,177.0,148.1,113.3,361.6,419.0,226.9,334.7,345.2,234.1,326.0,268.2,138.1,272.0,276.8,286.1,209.6,350.0,256.1,413.4,267.7,247.6,238.3,296.2,396.0,253.7,234.0,306.9,363.2,227.4,407.6,323.6,223.4,0.0,290.6,217.2,195.1,288.5,88.4,337.4,281.5,298.1,190.7,259.1,189.9,281.7,368.7,390.8,377.0,177.8,182.1,391.4,261.5,215.9,291.8,173.8,456.9,185.0,171.7,297.8,312.4,266.3,353.9,208.9,359.2,384.1,299.3,75.9,409.8,257.7,160.7,292.5,304.6,399.0,230.2,214.3,169.5,324.3,408.7,290.3,348.5,205.4,274.0,352.5,399.6,325.2,394.4,389.7,273.1,235.2,393.1,156.9,337.4,247.7,159.9,287.8,357.2,86.5,264.0,233.8,315.2,266.3,210.2,198.6,281.4
QV,2060.3,283.3,246.8,466.4,372.9,177.4,163.0,181.1,354.3,322.5,139.9,138.0,101.6,440.0,142.0,393.3,146.0,41.4,459.2,276.8,388.6,370.3,114.1,295.8,163.0,152.8,242.5,266.9,299.8,201.4,481.1,275.6,404.8,320.6,563.9,122.3,150.8,230.9,369.4,284.0,206.6,399.1,382.0,156.0,144.1,34.4,291.0,301.5,126.1,211.6,206.5,406.9,176.1,97.0,274.1,61.1,187.0,171.3,121.0,153.7,165.5,444.1,81.4,266.2,224.1,83.1,203.8,24.4,467.3,461.6,228.2,421.1,201.1,163.7,168.6,229.3,171.1,172.4,336.4,145.6,307.7,273.5,410.4,187.5,393.3,424.7,272.2,339.5,403.2,390.1,174.8,241.2,189.7,218.9,212.3,180.3,136.3,284.9,214.2,507.9,184.1,146.3,454.5,287.6,233.8,218.1,184.6,249.6,281.0,0.0,184.6,318.4,387.2,193.8,177.1,372.4,425.2,222.1,129.2,157.0,70.2,284.8,185.1,165.1,166.3,192.3,231.1,150.2,183.0,180.5,178.1,229.0,248.1,251.5,81.8,432.4,174.5,164.9,255.0,147.3,178.4,184.5,299.0,193.8,388.5,195.0,391.2,413.7,238.7,343.4,327.5,392.6,27.3,524.7,417.4,142.8,159.5,162.7,146.8,187.7,89.2,182.5,315.6,227.4,366.4,181.2,321.2,487.8,294.3,239.7,218.2,283.1,309.6,194.4,133.5,217.5,379.5,321.2,165.7,412.6
QX,2080.1,190.4,243.1,412.9,366.8,191.7,265.8,65.1,288.1,241.9,175.2,244.9,208.5,402.6,195.9,312.7,252.9,233.4,379.8,133.1,398.9,369.7,168.0,262.9,21.5,188.1,197.9,177.0,233.6,135.2,394.4,242.7,324.2,314.5,526.5,176.2,204.7,230.6,316.8,319.3,140.4,398.5,381.4,28.5,198.0,162.0,198.1,268.6,233.0,283.6,241.8,354.3,109.9,221.9,221.4,142.4,257.2,42.9,82.7,207.6,179.8,408.8,188.3,252.7,173.2,87.7,137.6,195.2,371.7,424.5,162.0,376.3,163.3,199.0,201.3,237.8,136.4,106.2,258.6,252.5,343.0,240.6,404.0,220.4,312.7,424.1,239.3,295.0,350.6,355.4,210.1,149.0,198.2,181.1,261.6,212.4,171.6,252.0,171.4,470.5,219.4,97.2,385.5,322.9,185.5,255.8,243.5,216.7,218.9,185.6,0.0,225.5,386.6,127.6,185.6,371.8,372.6,148.8,115.2,119.0,176.7,292.7,239.0,272.0,131.6,112.3,239.6,185.5,145.0,215.8,88.2,301.0,194.5,185.3,188.7,391.0,70.1,202.1,222.5,240.3,232.3,219.8,232.8,300.7,336.3,118.8,390.6,424.0,247.2,337.3,321.4,326.4,219.3,487.3,364.8,196.7,134.5,198.0,200.7,280.7,220.2,252.7,350.9,227.1,313.8,288.1,201.1,416.0,261.4,173.5,232.5,318.4,243.4,208.7,109.0,190.4,373.4,315.1,127.7,360.0
QZ,2003.2,42.1,307.0,373.6,302.5,311.3,397.3,242.8,132.0,206.1,354.7,389.3,388.0,356.7,327.4,276.9,409.9,371.2,340.5,161.7,304.0,274.8,299.5,257.7,247.9,367.6,278.1,176.2,74.6,177.6,358.6,257.9,288.4,250.2,490.7,307.7,336.2,312.5,281.0,410.4,203.6,303.6,286.5,251.2,329.5,338.8,49.8,263.4,377.4,415.1,303.2,315.0,164.0,401.4,338.7,321.9,388.7,212.6,311.9,339.1,295.9,348.6,371.9,290.1,255.1,267.2,143.8,354.2,332.4,388.4,144.2,325.6,295.0,378.5,380.8,387.3,167.3,208.9,240.3,409.5,468.3,235.4,330.6,337.7,276.9,329.2,276.7,249.5,314.8,314.8,389.6,189.1,347.7,312.8,397.7,291.7,351.1,246.8,288.7,434.7,262.2,294.8,346.2,406.0,267.4,403.5,423.0,231.9,201.1,329.7,226.3,0.0,291.7,149.2,348.1,276.9,333.3,251.5,331.2,250.7,356.2,390.8,370.5,429.0,172.2,213.7,389.1,365.0,276.7,395.3,189.6,432.5,241.7,232.5,334.9,342.3,296.5,350.3,269.7,371.8,363.8,402.8,202.9,457.7,300.5,221.5,295.7,329.1,396.7,273.0,257.1,296.5,357.1,451.5,325.5,328.2,266.2,313.7,332.2,412.2,393.6,384.2,432.5,309.0,278.0,445.1,117.4,376.7,256.2,220.7,355.0,400.0,213.5,324.8,208.3,307.7,309.1,250.8,259.4,320.7
RC,2077.6,313.7,284.8,92.1,150.5,289.1,458.6,363.6,267.6,209.4,288.8,433.6,409.6,100.0,443.8,280.2,405.6,434.5,76.3,302.6,35.3,67.8,415.9,187.8,392.5,325.0,327.3,317.1,213.1,274.6,113.6,197.3,291.7,98.2,276.2,424.1,452.6,223.9,124.0,301.2,300.6,11.8,57.9,399.5,445.9,360.4,306.0,193.5,421.7,507.2,214.6,67.5,261.0,423.0,486.3,343.5,482.6,385.2,377.4,455.5,301.2,56.8,389.4,185.1,212.6,339.5,240.8,396.3,68.2,148.4,212.4,35.7,337.4,302.8,252.5,485.7,293.3,275.3,283.1,405.2,359.1,211.5,113.7,443.9,280.2,37.4,204.3,319.5,97.6,49.3,313.9,330.0,446.1,355.2,509.5,269.5,308.5,200.1,436.3,220.2,240.0,400.6,82.0,296.8,198.6,503.7,347.3,218.2,261.6,386.7,370.9,276.8,0.0,246.2,433.5,29.4,48.9,232.9,383.0,347.7,377.8,281.6,486.9,396.3,298.2,339.9,487.5,302.9,339.1,258.2,313.9,524.6,332.9,329.5,389.8,50.5,420.0,450.0,339.8,442.9,480.2,262.2,257.3,414.0,136.7,261.8,4.0,74.4,495.1,74.1,89.9,350.9,420.4,237.0,63.2,444.6,295.8,291.5,448.6,483.3,415.2,478.1,323.3,220.4,143.2,401.4,234.5,112.5,232.3,317.7,332.8,290.8,267.9,329.0,334.3,455.3,149.3,68.7,302.1,71.5
RN,1952.4,113.4,196.5,285.2,210.6,158.5,286.4,117.3,160.4,114.2,162.7,261.4,225.0,274.9,263.9,185.0,269.4,249.9,252.1,113.1,271.2,242.0,236.0,216.3,146.2,175.6,128.8,127.6,105.9,28.3,266.7,196.1,196.5,158.3,398.8,244.2,272.7,184.0,189.1,306.8,54.3,270.8,253.7,153.2,266.0,175.8,121.1,222.0,249.5,351.6,174.7,226.6,14.7,238.4,257.7,158.9,325.2,138.9,162.4,275.6,146.6,281.1,204.8,206.1,126.6,154.9,10.0,211.7,244.0,296.8,34.3,248.6,145.7,186.5,191.4,301.1,103.8,59.6,130.9,269.0,330.5,194.0,276.3,256.7,185.0,296.4,192.7,167.3,222.9,227.7,197.6,140.5,261.5,163.5,324.9,179.2,159.1,205.4,207.7,342.8,151.7,145.5,257.8,310.4,141.1,319.1,231.0,170.1,87.1,202.1,124.6,169.6,258.9,0.0,248.9,244.1,244.9,102.2,168.0,101.4,193.2,280.2,307.0,288.5,108.7,93.6,302.9,173.0,127.4,203.3,85.3,369.0,92.4,83.2,205.2,263.3,173.7,265.4,120.4,270.7,300.3,207.3,105.1,317.2,208.6,72.2,262.9,296.3,310.5,181.1,165.2,198.7,235.8,359.6,237.1,264.7,116.9,185.5,268.7,311.1,230.6,320.7,338.4,180.5,186.1,304.6,127.3,288.3,214.8,71.4,199.3,305.9,115.7,175.5,144.8,226.7,217.2,158.9,110.1,232.3
RO,1921.4,254.4,276.3,495.9,402.4,206.9,230.0,210.6,346.4,352.0,169.4,222.0,202.7,469.5,123.4,422.8,242.6,203.9,488.7,241.5,418.1,399.8,117.8,325.3,145.7,182.3,272.0,238.0,289.0,230.9,510.6,305.1,434.3,350.1,593.4,140.4,175.7,260.4,398.9,313.5,236.1,428.6,411.5,138.7,148.9,153.5,262.1,331.0,210.1,247.8,236.0,436.4,205.6,216.1,182.9,136.6,221.4,154.0,126.6,135.9,195.0,473.6,182.5,295.7,253.6,81.9,233.3,186.9,496.8,491.4,257.7,450.6,230.6,193.2,198.1,90.4,142.2,201.9,354.3,242.2,337.2,303.0,439.9,10.3,422.8,454.2,301.7,369.0,432.7,419.6,204.3,212.3,50.8,248.4,114.2,209.8,165.8,314.4,73.5,537.4,213.6,165.6,484.0,317.1,261.2,108.4,237.7,279.1,310.5,162.4,167.3,289.5,416.7,223.3,0.0,401.9,454.7,251.6,145.9,186.5,170.9,286.9,141.4,261.7,137.4,202.7,92.2,179.7,212.5,210.0,178.6,265.2,277.6,281.0,167.6,461.9,172.9,97.7,284.5,204.5,125.8,214.0,328.5,290.4,418.0,224.5,420.7,443.2,99.8,372.9,357.0,422.1,189.8,554.2,446.9,160.9,189.0,192.2,124.7,244.9,208.3,216.9,345.1,256.9,395.9,277.8,274.7,517.3,323.8,269.2,247.7,312.6,339.1,223.9,104.6,40.3,409.0,350.7,195.2,442.1
RQ,2051.0,287.1,258.2,96.6,123.9,262.5,432.0,337.0,241.0,182.8,262.2,407.0,383.0,79.7,417.2,253.6,379.0,407.9,63.5,276.0,70.4,45.0,389.3,161.2,365.9,298.4,300.7,290.5,186.5,248.0,84.1,170.7,265.1,71.6,246.7,397.5,426.0,197.3,94.5,274.6,274.0,49.5,52.9,372.9,419.3,336.5,279.4,166.9,395.1,480.6,188.0,38.0,234.4,396.4,459.7,316.9,456.0,358.6,350.8,428.9,274.6,92.5,362.8,158.5,186.0,312.9,214.2,369.7,55.4,136.1,185.8,60.0,310.8,276.2,225.9,459.1,266.7,248.7,256.5,378.6,332.5,184.9,100.2,417.3,253.6,75.1,177.7,292.9,68.1,40.7,287.3,303.4,419.5,328.6,482.9,242.9,281.9,173.5,409.7,190.7,213.4,365.2,69.2,270.2,172.0,477.1,320.7,191.6,239.1,360.1,344.3,250.2,37.6,219.6,406.9,0.0,56.3,206.3,356.4,321.1,351.2,255.0,460.3,369.7,271.6,313.3,460.9,276.3,312.5,231.6,287.3,498.0,306.3,302.9,363.2,74.7,393.4,423.4,313.2,416.3,453.6,239.1,230.7,387.4,110.7,235.2,41.6,95.5,468.5,65.5,63.3,324.3,393.8,207.5,48.5,418.0,269.2,264.9,422.0,456.7,394.7,451.5,296.7,193.8,113.7,374.8,207.9,99.7,205.7,291.1,306.2,264.2,241.3,302.4,307.7,428.7,130.5,40.6,275.5,43.7
RR,2048.7,352.7,323.8,62.3,189.5,328.1,497.6,402.6,306.6,244.7,327.8,472.6,448.6,75.9,482.8,315.5,444.6,473.5,52.2,337.9,70.1,104.4,454.9,226.8,431.5,364.0,366.3,352.4,252.1,313.6,114.6,236.3,327.0,137.2,224.7,463.1,491.6,262.9,107.0,340.2,339.6,49.1,92.7,438.5,484.9,402.1,345.0,232.5,460.7,546.2,253.6,28.2,300.0,462.0,525.3,382.5,521.6,424.2,416.4,494.5,340.2,58.2,428.4,224.1,251.6,378.5,279.8,435.3,44.1,123.6,251.4,68.7,376.4,341.8,291.5,524.7,328.6,314.3,322.1,444.2,398.1,250.5,65.9,482.9,315.5,74.7,243.3,358.5,97.4,88.3,352.9,365.3,485.1,394.2,548.5,308.5,347.5,239.1,475.3,168.7,279.0,430.8,57.9,335.8,237.6,542.7,386.3,257.2,304.7,425.7,409.9,315.8,38.9,285.2,472.5,68.4,0.0,271.9,424.6,386.7,416.8,320.6,525.9,435.3,333.5,378.9,526.5,341.9,378.1,297.2,352.9,563.6,371.9,368.5,428.8,40.4,459.0,489.0,378.8,481.9,519.2,304.7,296.3,453.0,123.2,300.8,34.9,109.2,534.1,113.1,128.9,389.9,459.4,185.5,14.2,483.6,334.8,330.5,487.6,522.3,460.3,517.1,362.3,259.4,126.2,440.4,273.5,87.2,271.3,356.7,371.8,329.8,306.9,368.0,369.6,494.3,159.4,106.2,341.1,22.5
RX,2067.1,234.2,94.2,303.3,217.9,81.5,283.4,130.9,275.1,140.7,114.6,258.4,222.0,293.0,260.0,211.5,266.4,246.9,270.2,183.0,233.6,215.3,232.1,114.0,159.8,137.4,94.3,206.6,220.6,122.2,284.8,93.8,223.0,165.6,416.9,240.3,268.8,81.7,207.2,223.3,127.4,244.1,227.0,166.8,262.1,172.8,241.9,119.7,246.5,347.7,72.4,244.7,96.9,235.4,253.3,155.9,321.3,141.1,176.0,271.7,69.6,289.1,201.8,103.8,24.3,151.9,124.6,208.7,262.1,314.9,149.0,266.1,104.4,138.4,110.3,298.1,168.3,42.3,195.4,266.0,265.5,91.7,255.4,252.3,211.5,269.7,90.4,157.7,241.0,235.1,149.5,180.9,258.5,122.2,321.9,78.9,120.9,103.1,203.3,360.9,49.4,167.9,275.9,218.9,38.8,316.1,182.9,67.8,201.8,199.1,138.2,284.3,232.2,114.6,262.7,217.4,263.0,0.0,181.6,107.3,190.2,203.7,303.1,278.4,163.5,95.1,299.9,120.6,106.1,138.3,80.9,365.1,99.9,109.1,202.2,277.4,187.3,262.4,106.8,267.7,296.4,142.3,168.5,296.1,226.7,28.8,236.2,258.7,307.5,188.4,172.5,263.4,232.8,377.7,255.2,260.8,62.8,109.2,264.8,308.1,227.6,316.8,245.4,78.2,204.2,283.5,242.0,306.4,112.5,133.8,122.3,212.9,157.9,98.5,140.9,222.3,224.5,166.2,69.1,250.4
RY,2052.1,276.2,257.0,476.6,386.1,187.6,249.1,159.8,333.0,289.8,150.1,219.8,186.4,456.2,179.2,357.6,227.8,208.3,469.4,218.9,398.8,384.3,151.3,306.0,105.1,163.0,252.7,262.8,278.5,180.1,439.3,285.8,369.1,330.8,577.1,159.5,188.0,241.1,361.7,297.2,185.3,409.3,392.2,98.1,181.3,136.9,283.9,311.7,207.9,266.9,216.7,399.2,154.8,196.8,307.2,117.3,240.5,113.4,26.9,190.9,178.7,453.7,156.1,276.4,218.1,71.0,185.5,170.1,416.6,471.8,206.9,421.2,180.0,173.9,176.2,221.1,184.3,151.1,315.1,227.4,320.9,283.7,452.4,179.3,360.6,434.9,282.4,339.9,395.5,400.3,185.0,234.8,181.5,200.8,244.9,193.5,146.5,295.1,206.0,521.1,194.3,75.2,464.7,297.8,244.0,239.1,218.4,259.8,263.8,160.5,129.7,345.2,397.4,172.5,168.9,385.6,417.5,193.7,0.0,135.7,154.6,267.6,222.3,246.9,176.5,171.0,222.9,160.4,161.7,193.7,156.8,284.3,242.4,233.2,163.6,435.9,106.4,185.4,267.4,223.6,215.6,198.2,277.7,275.6,381.2,163.7,401.4,426.9,230.5,353.6,337.7,371.3,194.2,534.9,409.7,180.0,151.2,172.9,184.0,264.0,195.1,236.0,325.8,240.6,361.7,263.0,299.9,498.0,304.5,218.4,228.4,293.3,288.3,204.6,143.7,209.3,389.7,333.6,144.4,404.9
RZ,2077.2,238.2,196.0,451.2,322.8,91.6,252.9,112.0,285.2,245.6,124.7,227.9,191.5,424.8,225.7,316.4,235.9,216.4,376.9,223.8,338.5,320.2,197.8,218.9,140.9,142.1,135.9,234.7,230.7,132.3,391.5,198.7,327.9,270.5,548.7,206.0,234.5,215.7,313.9,268.8,137.5,349.0,331.9,147.9,227.8,142.3,245.9,224.6,216.0,313.4,191.3,351.4,107.0,204.9,281.4,125.4,276.9,133.6,128.9,237.4,79.7,405.9,171.3,208.7,129.2,121.4,134.7,178.2,368.8,446.7,159.1,373.4,63.2,148.5,153.4,267.6,196.4,101.9,255.7,235.5,292.5,196.6,401.1,225.8,316.4,374.6,195.3,262.6,347.7,352.5,159.6,209.0,228.0,81.0,291.4,112.3,125.6,208.0,231.4,492.7,132.1,112.0,382.6,272.4,143.7,285.6,193.0,172.7,211.9,168.6,119.3,294.4,337.1,124.7,215.4,322.3,369.7,104.8,134.5,0.0,159.7,242.2,268.8,255.0,191.6,123.2,269.4,130.7,44.9,165.3,109.0,330.8,141.5,150.7,171.7,388.1,140.2,231.9,148.4,237.2,262.1,169.3,229.9,283.7,333.4,88.4,341.1,363.6,277.0,293.3,277.4,323.5,202.3,509.5,361.9,226.5,34.4,119.3,230.5,277.6,197.1,272.4,300.4,212.2,310.9,271.1,252.1,413.1,217.4,170.6,132.4,267.9,240.5,108.6,169.0,250.4,329.4,271.1,27.6,357.1
SA,2070.3,311.7,256.8,476.4,382.9,187.4,178.6,191.1,364.3,332.5,149.9,153.6,117.2,456.0,197.4,403.3,161.6,124.6,469.2,286.8,398.6,384.1,169.5,305.8,173.0,162.8,252.5,295.3,309.8,211.4,491.1,285.6,414.8,330.6,573.9,160.3,198.6,240.9,379.4,294.0,216.6,409.1,392.0,166.0,199.5,42.2,319.4,311.5,141.7,227.2,216.5,416.9,186.1,69.6,302.5,34.2,202.6,181.3,131.0,201.5,175.5,454.1,89.9,276.2,234.1,93.1,213.8,86.4,477.3,471.6,238.2,431.1,211.1,173.7,176.0,239.3,199.5,182.4,346.4,161.2,317.7,283.5,420.4,197.5,403.3,434.7,282.2,349.5,413.2,400.1,184.8,269.6,199.7,228.9,260.1,190.3,146.3,294.9,224.2,517.9,194.1,156.3,464.5,297.6,241.7,257.3,200.2,259.6,291.0,76.8,194.6,373.5,397.2,203.8,187.1,382.4,435.2,232.1,136.6,167.0,0.0,267.4,232.9,180.7,194.7,202.3,241.1,160.2,193.0,190.5,188.1,244.6,258.1,261.5,97.4,442.4,184.5,203.6,265.0,162.9,226.2,194.5,309.0,209.4,398.5,205.0,401.2,423.7,248.7,353.4,337.5,402.6,110.5,534.7,427.4,190.6,169.5,172.7,194.6,203.3,67.9,198.1,325.6,237.4,376.4,196.8,331.2,497.8,304.3,249.7,228.2,293.1,319.6,204.4,161.9,227.5,389.5,331.2,175.7,422.6
SE,2162.2,335.7,179.2,357.6,246.1,171.6,266.3,254.0,414.7,242.2,134.3,241.3,255.1,331.2,289.3,313.0,213.3,280.0,305.6,335.4,261.8,243.5,261.4,176.9,264.9,170.5,257.6,349.9,360.2,288.0,320.2,169.0,324.5,193.8,455.1,269.6,298.1,154.2,242.6,90.9,279.5,272.3,255.2,257.9,291.4,205.9,343.4,182.6,229.4,314.9,144.9,280.1,249.0,268.5,394.4,189.0,290.3,273.2,222.9,301.0,183.7,317.3,234.9,139.4,142.9,185.0,254.2,241.8,297.5,353.1,301.1,294.3,228.9,148.3,101.0,331.2,291.4,205.6,346.9,212.9,122.1,200.6,283.6,289.4,313.0,297.9,158.6,309.2,276.4,263.3,159.4,344.2,291.6,246.7,355.0,152.0,154.0,189.2,316.1,399.1,170.3,224.8,311.3,86.5,128.9,349.2,192.8,189.9,353.9,232.2,261.3,370.8,260.4,259.6,279.0,245.6,298.4,163.2,228.5,229.9,223.3,0.0,332.4,204.0,286.6,258.4,333.0,144.6,230.6,89.7,244.2,332.3,263.2,272.4,235.3,305.6,253.0,295.5,270.1,250.6,325.7,85.7,320.0,221.7,261.7,192.1,264.4,286.9,340.6,216.6,200.7,414.9,265.9,415.9,290.6,290.1,187.3,157.1,294.1,291.0,260.7,285.8,113.0,150.7,239.6,209.1,322.2,341.8,221.4,297.1,215.3,80.5,309.4,211.5,253.8,319.4,252.7,194.4,193.6,285.8
SG,2025.2,313.8,353.7,573.3,479.8,284.3,179.8,288.0,405.8,387.5,246.8,181.6,200.7,546.9,122.9,458.3,202.2,236.3,525.4,300.9,495.5,477.2,117.3,402.7,223.1,267.9,349.4,297.4,348.4,308.3,540.0,382.5,469.8,427.5,670.8,100.0,34.2,337.8,462.4,380.6,313.5,506.0,488.9,216.1,148.4,201.5,321.5,408.4,169.7,205.6,313.4,499.9,283.0,264.1,304.6,210.2,181.0,231.4,204.0,53.3,272.4,554.4,191.9,373.1,331.0,159.3,310.7,217.4,517.3,568.8,335.1,521.9,308.0,275.8,275.5,50.9,201.6,279.8,431.7,201.8,418.5,380.4,517.3,165.5,458.3,531.6,379.1,446.4,496.2,501.0,298.3,271.7,100.5,325.8,27.1,287.2,243.2,391.8,210.4,614.8,291.0,243.0,531.1,376.2,338.6,32.9,240.8,356.5,387.9,207.8,244.7,348.9,494.1,300.7,155.1,479.3,518.2,322.4,223.3,263.9,237.3,341.0,0.0,221.3,196.8,262.1,148.0,257.1,289.9,287.4,238.0,223.0,355.0,358.4,147.8,536.6,250.3,102.2,361.9,164.1,52.5,291.4,405.9,250.0,481.9,292.4,498.1,520.6,41.5,450.3,434.4,499.5,222.2,631.6,510.4,42.2,266.4,269.6,60.2,204.5,256.3,176.5,402.7,334.3,459.4,237.4,334.1,561.6,401.2,346.6,325.1,370.2,416.5,301.3,164.0,195.5,486.4,428.1,272.6,505.6
SI,2154.1,377.5,309.1,477.7,381.3,243.2,137.3,278.1,451.3,377.4,202.2,113.1,139.6,451.3,221.2,448.2,47.1,203.5,470.5,364.6,397.0,378.7,193.3,312.1,260.0,131.4,316.4,361.1,396.8,298.4,492.4,304.2,459.7,329.0,575.2,119.8,210.8,289.4,377.8,244.1,303.6,407.5,390.4,253.0,223.3,149.4,385.2,317.8,101.2,178.7,280.1,415.3,273.1,212.0,368.3,158.1,162.1,268.3,218.0,213.7,239.4,452.5,153.8,274.6,278.1,180.1,300.8,165.3,432.7,473.2,325.2,429.5,275.0,139.3,230.9,241.3,265.3,282.4,421.8,19.4,282.0,335.8,418.8,281.3,448.2,433.1,293.8,401.8,411.6,398.5,161.8,335.4,258.2,292.8,217.5,242.6,147.3,324.4,318.3,519.2,246.4,243.3,465.8,239.7,264.1,223.3,104.3,325.1,378.0,155.7,281.6,412.6,395.6,290.8,270.9,380.8,433.6,298.4,223.6,254.0,185.2,204.5,232.6,0.0,260.5,289.3,303.8,212.5,276.7,238.9,275.1,196.1,322.0,331.2,134.2,440.8,271.5,244.1,328.9,122.4,238.4,242.9,396.0,66.5,396.9,268.9,399.6,422.1,231.9,351.8,335.9,489.6,189.4,536.0,425.8,202.8,233.4,225.0,206.8,162.8,204.2,157.6,266.2,285.9,374.8,53.9,418.2,499.1,356.6,336.7,286.9,233.7,402.0,268.3,227.7,311.3,387.9,329.6,239.7,421.0
SK,1977.4,116.9,258.5,361.6,287.0,219.9,225.0,151.0,208.9,190.6,182.4,217.0,215.7,351.3,155.1,261.4,237.6,198.9,328.5,142.7,302.7,351.7,127.2,278.3,158.7,195.3,213.3,139.2,151.5,168.6,343.1,258.1,272.9,234.7,475.2,135.4,163.9,246.0,265.5,326.5,173.8,380.5,363.4,151.7,157.2,166.5,124.6,284.0,205.1,242.8,249.0,303.0,143.3,229.1,166.4,149.6,216.4,120.8,139.6,166.8,208.0,357.5,206.7,268.1,188.6,94.9,171.0,181.9,320.4,373.2,128.7,325.0,225.7,206.2,211.1,215.0,4.7,121.6,225.3,237.2,350.2,256.0,375.1,165.4,261.4,406.1,254.7,234.0,299.3,304.1,217.3,113.5,175.4,243.5,225.4,222.8,178.8,267.4,116.4,419.2,226.6,178.6,334.2,330.1,203.1,231.2,250.7,232.1,181.5,157.4,134.5,152.0,368.6,161.0,175.8,308.8,321.3,164.2,158.9,181.4,183.9,299.9,198.2,256.7,0.0,103.9,216.8,192.7,207.4,223.0,79.8,260.2,218.9,218.7,162.6,339.7,185.9,178.0,225.8,199.5,191.5,227.0,199.5,285.4,285.0,134.2,372.6,327.8,224.4,257.5,241.6,293.1,184.8,436.0,313.5,155.9,202.0,205.2,159.9,239.9,221.3,211.9,358.1,242.5,262.5,272.8,137.2,364.7,276.8,206.9,260.7,325.6,210.1,236.9,36.0,135.4,293.6,235.3,190.1,308.7
