from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
XH,333.4,683.3,562.6,281.5,543.3,715.1,565.5,329.1,639.1,347.6,372.3,153.9,323.2,305.0,393.3,521.3,512.3,562.3,616.4,531.4,473.7,295.8,658.4,473.1,428.4,627.2,116.4,353.1,181.6,187.3,309.4,479.5,609.4,519.5,522.3,207.0,604.5,76.4,464.2,331.5,115.0,618.8,33.5,556.5,661.6,83.8,465.8,569.1,686.2,571.0,76.4,388.1,594.2,89.7,359.2,512.7,437.9,385.0,368.5,343.0,50.9,332.3,675.5,200.1,657.5,131.8,538.2,607.0,157.8,315.5,633.3,523.2,491.2,563.8,152.5,646.9,503.8,525.9,434.4,407.4,472.5,554.4,73.6,309.4,634.4,502.9,353.1,379.8,180.2,106.3,311.1,166.0,404.9,651.1,545.8,130.6,305.5,363.3,477.3,161.1,581.0,529.2,750.0,328.1,342.3,123.2,683.8,633.3,125.5,573.2,64.0,309.5,478.5,2270.9,168.8,477.2,538.3,417.5,432.5,0.0,137.9,478.9,622.9,139.8,550.8,494.2,295.8,123.8,182.5,484.7,462.7,403.0,381.0,543.2,643.4,552.8
XI,195.4,759.5,544.3,143.5,621.4,750.2,602.7,191.1,674.2,209.6,234.3,119.4,185.2,167.0,320.4,556.4,547.4,544.5,543.5,566.5,505.0,157.8,693.5,508.2,463.5,662.3,96.9,215.1,116.3,49.3,171.4,514.6,644.5,554.6,600.4,116.7,639.6,117.5,499.3,193.5,62.9,653.9,170.3,591.6,696.7,130.9,500.9,604.2,721.3,606.1,102.3,250.1,629.3,115.6,221.2,547.8,473.0,247.0,230.5,205.0,187.6,367.4,710.6,140.2,733.7,115.3,573.3,642.1,92.5,177.5,709.5,558.3,523.0,545.5,47.2,682.0,538.9,561.0,469.5,442.5,507.6,589.5,119.3,171.4,669.5,538.0,215.1,241.8,215.3,105.0,173.1,149.5,266.9,686.2,580.9,69.2,171.1,225.3,512.4,124.1,669.4,564.3,785.1,190.1,205.5,127.8,718.9,709.5,91.0,608.3,85.8,171.5,513.6,2198.0,78.5,512.3,573.4,279.5,467.6,136.7,0.0,514.0,658.0,123.3,585.9,529.3,157.8,110.3,92.2,519.8,497.8,438.1,243.1,578.3,678.5,587.9
XR,590.2,462.5,351.5,538.3,332.2,432.4,346.8,585.9,418.3,604.4,643.9,531.8,580.0,561.8,284.4,64.5,152.3,351.7,390.1,44.2,8.8,552.6,437.6,162.1,131.6,406.4,491.3,591.9,559.5,555.3,566.2,168.5,249.4,137.8,311.2,584.9,244.5,454.3,153.2,588.3,442.9,398.0,435.3,92.4,440.8,384.8,63.2,348.3,403.5,350.2,454.3,629.9,234.2,467.6,656.1,55.9,84.3,664.2,680.7,599.8,418.0,302.3,454.7,578.0,436.7,509.7,317.4,386.2,535.7,572.3,412.5,163.2,31.1,352.7,530.4,426.1,150.2,358.9,127.2,186.6,118.9,200.8,396.4,566.2,413.6,282.1,609.9,637.2,305.0,400.3,549.9,543.9,644.6,430.3,79.5,508.5,565.9,620.1,217.7,536.5,360.2,126.6,529.2,584.9,600.3,501.1,463.0,412.5,503.4,213.2,429.9,566.3,139.0,2259.7,546.7,117.1,119.9,684.4,125.3,448.9,505.9,0.0,262.9,517.7,282.6,226.0,552.6,504.7,560.4,177.5,120.2,230.2,615.4,189.6,283.4,332.0
YA,718.3,468.3,329.6,666.4,310.3,617.3,352.6,714.0,424.1,732.5,772.0,659.9,708.1,689.9,412.5,227.3,109.9,329.8,368.2,259.8,272.2,680.7,443.4,213.9,238.1,412.2,619.4,720.0,687.6,683.4,694.3,233.8,91.5,134.4,289.3,713.0,28.2,582.4,222.8,716.4,571.0,403.8,563.4,210.8,446.6,512.9,208.5,354.1,588.4,372.5,582.4,758.0,65.1,595.7,784.2,235.9,269.2,792.3,808.8,727.9,546.1,430.4,460.5,706.1,442.5,637.8,339.7,392.0,663.8,700.4,418.3,99.0,260.7,330.8,658.5,431.9,335.1,337.0,312.1,223.1,303.8,385.7,524.5,694.3,419.4,287.9,738.0,765.3,433.1,528.4,678.0,672.0,772.7,436.1,224.3,636.6,694.0,748.2,402.6,664.6,366.0,145.6,535.0,713.0,728.4,629.2,468.8,418.3,631.5,81.9,558.0,694.4,292.2,2369.0,674.8,223.6,192.6,812.5,310.2,577.0,634.0,281.2,0.0,645.8,237.5,180.9,680.7,632.8,688.5,362.4,260.3,415.1,743.5,374.5,109.3,354.3
YB,263.0,719.1,507.3,211.1,581.0,766.5,616.9,258.7,690.5,277.2,301.9,53.2,257.3,232.6,280.0,572.7,563.7,503.6,503.1,582.8,521.3,225.4,709.8,524.5,479.8,678.6,26.1,251.4,52.7,116.9,239.0,530.9,660.8,570.9,560.0,124.1,655.9,122.6,515.6,261.1,131.4,670.2,175.4,607.9,713.0,134.6,517.2,620.5,737.6,608.0,66.5,320.7,645.6,108.7,288.8,564.1,489.3,314.6,298.1,272.6,192.7,383.7,726.9,60.2,693.3,8.1,575.2,658.4,68.6,245.1,669.1,574.6,539.3,505.1,69.6,698.3,555.2,601.4,485.8,458.8,523.9,605.8,124.4,239.0,685.8,554.3,282.7,309.4,231.6,157.1,209.4,26.1,334.5,702.5,597.2,47.7,235.1,292.9,528.7,44.2,629.0,580.6,801.4,257.7,273.1,81.4,735.2,669.1,62.6,624.6,90.9,239.1,529.9,2157.6,85.9,528.6,589.7,347.1,483.9,141.8,128.1,530.3,674.3,0.0,602.2,545.6,225.4,17.5,99.6,536.1,514.1,411.0,310.6,594.6,694.8,589.8
YJ,642.4,392.4,253.7,590.5,234.4,633.2,276.7,638.1,348.2,656.6,696.1,584.0,632.2,614.0,336.6,243.2,143.1,253.9,292.3,275.7,288.1,604.8,367.5,162.4,184.2,336.3,543.5,644.1,611.7,607.5,618.4,157.9,240.2,150.3,213.4,637.1,235.3,506.5,171.3,640.5,495.1,327.9,487.5,226.7,370.7,437.0,224.4,278.2,604.3,296.6,506.5,682.1,225.0,519.8,708.3,251.8,285.1,716.4,732.9,652.0,470.2,354.5,384.6,630.2,366.6,561.9,263.8,316.1,587.9,624.5,342.4,154.0,276.6,254.9,582.6,356.0,351.0,261.1,328.0,147.2,319.7,401.6,448.6,618.4,343.5,212.0,662.1,689.4,357.2,452.5,602.1,596.1,696.8,360.2,240.2,560.7,618.1,672.3,418.5,588.7,290.1,161.5,459.1,637.1,652.5,553.3,392.9,342.4,555.6,204.0,482.1,618.5,216.3,2293.1,598.9,219.7,208.5,736.6,326.1,501.1,558.1,297.1,253.7,569.9,0.0,59.9,604.8,556.9,612.6,378.3,222.7,344.0,667.6,390.4,274.2,278.4
YK,582.4,332.4,193.7,530.5,174.4,573.2,216.7,578.1,288.2,596.6,636.1,524.0,572.2,554.0,276.6,183.2,83.1,193.9,232.3,215.7,228.1,544.8,307.5,102.4,124.2,276.3,483.5,584.1,551.7,547.5,558.4,97.9,180.2,90.3,153.4,577.1,175.3,446.5,111.3,580.5,435.1,267.9,427.5,166.7,310.7,377.0,164.4,218.2,544.3,236.6,446.5,622.1,165.0,459.8,648.3,191.8,225.1,656.4,672.9,592.0,410.2,294.5,324.6,570.2,306.6,501.9,203.8,256.1,527.9,564.5,282.4,94.0,216.6,194.9,522.6,296.0,291.0,201.1,268.0,87.2,259.7,341.6,388.6,558.4,283.5,152.0,602.1,629.4,297.2,392.5,542.1,536.1,636.8,300.2,180.2,500.7,558.1,612.3,358.5,528.7,230.1,101.5,399.1,577.1,592.5,493.3,332.9,282.4,495.6,144.0,422.1,558.5,156.3,2233.1,538.9,159.7,148.5,676.6,266.1,441.1,498.1,237.1,193.7,509.9,56.5,0.0,544.8,496.9,552.6,318.3,162.7,284.0,607.6,330.4,214.2,218.4
YN,125.3,755.9,540.7,14.2,617.8,802.4,630.4,29.7,701.9,139.5,164.2,170.7,41.2,36.1,316.8,584.1,575.1,540.9,539.9,594.2,532.7,92.6,721.2,535.9,491.2,690.0,214.1,191.5,233.5,106.7,78.2,542.3,672.2,582.3,596.8,164.7,667.3,275.3,527.0,65.3,220.7,681.6,328.1,619.3,724.4,288.7,528.6,631.9,773.5,644.8,230.1,180.0,657.0,272.3,151.1,575.5,500.7,176.9,160.4,43.6,345.4,446.7,738.3,257.4,730.1,232.5,612.0,669.8,209.7,107.4,705.9,586.0,550.7,541.9,164.4,709.7,566.6,638.2,497.2,470.2,535.3,617.2,277.1,78.2,697.2,565.7,145.0,171.7,373.1,262.8,149.5,215.3,196.8,713.9,608.6,186.4,36.3,155.2,591.7,164.9,665.8,592.0,812.8,120.0,47.6,245.0,746.6,705.9,208.2,636.0,243.6,101.4,541.3,2194.4,159.2,540.0,601.1,209.4,495.3,294.5,157.7,541.7,685.7,189.1,613.6,557.0,0.0,227.5,145.5,547.5,525.5,447.8,173.0,606.0,706.2,626.6
YV,249.0,710.0,498.2,197.1,571.9,752.5,602.9,244.7,676.5,263.2,287.9,44.1,243.3,218.6,270.9,555.1,549.7,494.8,494.0,568.8,511.1,211.4,695.8,506.9,465.8,664.6,12.1,242.3,65.7,102.9,225.0,516.9,643.2,553.3,550.9,110.1,641.9,108.6,501.6,247.1,117.4,656.2,161.4,593.9,699.0,120.6,499.6,615.8,723.6,601.9,52.5,306.7,628.0,94.7,274.8,545.9,471.7,300.6,284.1,258.6,178.7,369.7,712.9,73.2,684.2,4.9,566.1,640.8,54.6,231.1,660.0,560.6,528.6,496.0,52.0,684.3,541.2,592.3,471.8,444.8,506.3,591.8,110.4,225.0,671.8,540.3,268.7,291.8,217.6,143.1,200.3,42.1,320.5,688.5,579.6,33.7,221.1,278.9,514.7,35.1,619.9,566.6,787.4,243.7,257.9,67.4,721.2,660.0,48.6,610.6,96.2,225.1,512.3,2148.5,71.9,514.6,575.7,329.5,469.9,124.2,114.1,516.3,660.3,12.9,588.2,531.6,211.4,0.0,85.6,522.1,496.5,401.9,296.6,577.0,680.8,580.7
YZ,184.8,748.9,533.7,132.9,610.8,805.7,623.4,180.5,694.9,199.0,223.7,112.2,174.6,156.4,309.8,577.1,568.1,533.9,532.9,587.2,525.7,147.2,714.2,528.9,484.2,683.0,89.7,204.5,109.1,71.6,160.8,535.3,665.2,575.3,589.8,19.1,660.3,161.8,520.0,182.9,156.5,674.6,214.6,612.3,717.4,175.2,521.6,624.9,776.8,637.8,105.7,239.5,650.0,147.9,210.6,568.5,493.7,236.4,219.9,194.4,231.9,422.9,731.3,133.0,723.1,108.1,605.0,662.8,85.3,166.9,698.9,579.0,543.7,534.9,35.0,702.7,559.6,631.2,490.2,463.2,528.3,610.2,163.6,160.8,690.2,558.7,204.5,231.2,270.8,196.3,162.5,142.3,256.3,706.9,601.6,62.0,160.5,214.7,567.9,116.9,658.8,585.0,805.8,179.5,194.9,120.6,739.6,698.9,83.8,629.0,130.1,160.9,534.3,2187.4,13.6,533.0,594.1,268.9,488.3,181.0,93.5,534.7,678.7,116.1,606.6,550.0,147.2,103.1,0.0,540.5,518.5,440.8,232.5,599.0,699.2,619.6
ZA,578.9,474.8,354.1,527.0,334.8,355.3,359.1,574.6,430.6,593.1,632.6,520.5,568.7,550.5,273.1,182.8,216.4,354.3,371.0,192.9,131.4,541.3,449.9,244.1,195.7,418.7,480.0,580.6,548.2,544.0,554.9,250.5,313.5,201.9,313.8,573.6,308.6,443.0,235.2,577.0,431.6,410.3,424.0,218.0,453.1,373.5,127.3,360.6,326.4,362.5,443.0,618.6,298.3,456.3,644.8,174.2,99.4,652.9,669.4,588.5,406.7,333.4,467.0,566.7,449.0,498.4,329.7,398.5,524.4,561.0,424.8,227.3,149.4,355.3,519.1,438.4,165.3,317.4,69.5,198.9,134.0,215.9,385.1,554.9,425.9,294.4,598.6,625.9,293.7,389.0,538.6,532.6,633.3,442.6,207.3,497.2,554.6,608.8,140.6,525.2,372.5,190.7,541.5,573.6,589.0,489.8,475.3,424.8,492.1,277.3,418.6,555.0,221.1,2248.4,535.4,181.2,199.8,673.1,63.2,437.6,494.6,140.4,327.0,506.4,342.3,285.7,541.3,493.4,549.1,0.0,202.3,218.9,604.1,204.7,347.5,344.3
ZD,564.1,412.5,273.8,512.2,254.5,491.7,296.8,559.8,368.3,578.3,617.8,505.7,553.9,533.7,258.3,119.6,153.2,273.5,312.4,158.7,136.1,526.5,387.6,84.4,57.7,356.4,468.2,565.8,533.4,529.2,540.1,90.8,250.3,138.7,233.5,558.8,245.4,428.2,75.5,562.2,416.8,348.0,409.2,154.8,390.8,360.1,82.9,298.3,462.8,316.7,428.2,601.2,235.1,441.5,630.0,128.5,143.6,638.1,654.6,573.7,391.9,276.2,404.7,551.9,386.7,483.6,283.9,336.2,509.1,546.2,362.5,164.1,150.0,275.0,504.3,376.1,209.5,281.2,186.5,142.9,178.2,260.1,370.3,540.1,363.6,232.1,583.8,611.1,278.9,374.2,523.8,517.8,618.5,380.3,144.1,482.4,536.2,594.0,277.0,512.9,310.2,127.5,479.2,558.8,573.0,475.0,413.0,362.5,477.3,214.1,403.8,540.2,61.3,2233.6,520.6,52.0,136.6,658.3,184.6,422.8,479.8,141.3,263.8,491.6,205.7,149.1,526.5,475.6,534.3,236.8,0.0,289.5,589.2,248.9,284.3,298.5
ZG,501.9,468.2,347.5,450.0,328.2,500.7,352.5,497.6,424.0,516.1,540.8,406.1,491.7,473.5,196.1,282.4,297.2,347.7,364.4,292.5,231.0,464.3,443.3,258.0,213.3,412.1,421.0,503.6,489.2,436.8,477.9,264.4,394.3,301.5,307.2,514.6,389.4,384.0,249.1,500.0,372.6,403.7,365.0,317.6,446.5,314.5,226.9,354.0,471.8,355.9,384.0,556.6,379.1,397.3,527.7,273.8,199.0,553.5,537.0,511.5,347.7,201.4,460.4,507.7,442.4,439.4,323.1,391.9,465.4,484.0,418.2,308.1,249.0,348.7,460.1,431.8,264.9,310.8,195.5,192.3,233.6,315.5,326.1,477.9,419.3,287.8,521.6,548.3,234.7,330.0,461.6,473.6,574.3,436.0,306.9,438.2,477.6,531.8,286.0,400.3,365.9,290.3,534.9,496.6,512.0,430.8,468.7,418.2,433.1,358.1,359.6,478.0,263.4,2189.4,476.4,262.1,299.4,586.0,193.6,378.6,435.6,240.0,407.8,447.4,335.7,279.1,464.3,434.4,490.1,245.8,247.6,0.0,527.1,304.3,428.3,337.7
ZM,126.0,855.0,643.2,148.9,684.4,883.4,709.4,196.5,783.0,151.5,90.8,266.2,166.3,148.4,397.9,665.2,656.2,639.8,639.0,675.3,617.6,117.5,802.3,616.9,572.3,771.1,312.5,287.0,330.1,202.2,154.8,623.4,753.3,663.3,663.5,260.2,748.4,370.8,608.1,153.2,316.2,762.7,423.5,700.4,805.5,382.7,609.7,722.3,854.6,714.8,325.6,109.6,738.1,367.8,77.7,652.4,581.7,115.3,98.8,210.3,440.9,527.7,819.4,352.9,829.2,328.0,682.1,750.9,298.9,119.4,805.0,667.1,635.1,641.0,259.8,790.8,647.7,711.2,578.3,551.3,616.4,698.3,372.6,131.1,778.3,646.8,83.4,98.3,468.5,358.3,244.9,310.7,135.2,795.0,689.7,281.9,175.6,93.6,672.8,257.2,764.9,673.1,893.9,90.2,203.8,340.5,827.7,804.9,303.7,717.1,358.4,113.4,622.3,2177.7,254.7,621.0,682.2,147.8,576.4,389.9,253.2,622.8,766.8,284.6,694.7,638.1,163.2,320.0,241.0,628.6,606.5,528.9,0.0,687.0,787.2,696.7
ZP,643.5,539.4,451.7,591.6,432.4,485.7,421.6,639.2,495.2,657.7,697.2,585.1,637.8,613.1,337.7,201.0,234.6,451.4,435.6,211.1,149.6,605.9,514.5,262.3,213.9,483.3,547.6,645.2,612.8,608.6,619.5,268.7,331.7,220.1,411.4,638.2,326.8,507.6,253.4,641.6,496.2,474.9,488.6,236.2,517.7,439.5,145.5,425.2,456.8,427.1,507.6,680.6,316.5,520.9,709.4,192.4,94.1,717.5,734.0,653.1,471.3,355.6,531.6,631.3,513.6,563.0,394.3,463.1,582.7,625.6,489.4,245.5,167.6,452.9,583.7,503.0,28.2,382.0,180.5,263.5,89.6,11.2,449.7,619.5,490.5,359.0,663.2,690.5,358.3,453.6,603.2,597.2,697.9,507.2,225.5,561.8,615.6,673.4,271.0,589.8,437.1,208.9,606.1,638.2,652.4,554.4,539.9,489.4,556.7,295.5,483.2,619.6,239.3,2313.0,600.0,199.4,218.0,737.7,178.6,502.2,559.2,158.6,345.2,571.0,364.9,308.3,605.9,555.0,613.7,230.8,220.5,283.5,668.7,0.0,365.7,408.9
ZU,739.4,489.4,354.1,687.5,331.4,638.4,371.6,735.1,445.2,753.6,793.1,681.0,729.2,709.0,433.6,248.4,131.0,350.9,389.3,280.9,297.1,701.8,464.5,235.0,259.2,433.3,643.5,741.1,708.7,704.5,715.4,254.9,33.9,155.5,310.4,734.1,87.7,603.5,243.9,737.5,592.1,424.9,584.5,231.9,467.7,535.4,229.6,384.5,609.5,393.6,603.5,776.5,46.8,616.8,805.3,257.0,290.3,813.4,829.9,749.0,567.2,451.5,481.6,727.2,463.6,658.9,360.8,413.1,684.9,721.5,439.4,120.1,281.8,351.9,679.6,453.0,356.2,358.1,333.2,244.2,324.9,406.8,545.6,715.4,440.5,309.0,759.1,786.4,454.2,549.5,699.1,693.1,793.8,457.2,245.4,657.7,711.5,769.3,423.7,688.2,387.1,166.7,556.1,734.1,748.3,650.3,489.9,439.4,652.6,67.8,579.1,715.5,313.3,2390.1,695.9,244.7,213.7,833.6,331.3,598.1,655.1,302.3,106.1,666.9,258.6,202.0,701.8,650.9,709.6,383.5,281.4,436.2,764.6,395.6,0.0,375.4
ZY,639.2,315.4,130.5,587.3,109.4,611.4,180.7,634.9,254.3,653.4,692.9,580.8,633.5,608.8,333.4,373.3,273.5,127.1,70.2,406.1,329.1,601.6,273.6,286.9,231.7,242.4,538.4,640.9,608.5,604.3,615.2,264.3,370.6,280.7,64.7,633.9,365.7,503.3,278.0,637.3,491.9,234.0,484.3,357.1,276.8,435.2,293.4,184.3,582.5,18.2,503.3,676.3,355.4,516.6,705.1,386.4,309.7,713.2,729.7,648.8,467.0,351.3,290.7,627.0,289.6,558.7,11.5,222.2,584.7,621.3,265.4,284.4,347.1,128.3,579.4,262.1,375.6,75.1,306.2,144.0,344.3,426.2,445.4,615.2,249.6,118.1,658.9,686.2,354.0,449.3,598.9,592.9,693.6,266.3,370.6,557.5,614.0,669.1,396.7,585.5,225.3,291.9,365.2,633.9,648.1,550.1,299.0,265.4,552.4,334.4,490.9,615.3,322.7,2217.2,595.7,280.5,338.9,733.4,304.3,497.9,554.9,338.1,384.1,566.7,312.0,255.4,601.6,553.7,609.4,356.5,329.1,340.8,664.4,415.0,404.6,0.0
