from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
SC,305.9,93.0,425.5,371.1,262.2,487.9,324.7,428.2,347.5,414.7,141.1,305.6,349.6,505.0,179.6,240.5,132.6,293.3,149.5,464.4,194.9,282.1,300.3,324.5,191.3,197.2,315.7,1084.2,480.3,350.0,463.3,190.5,861.2,1089.7,619.7,375.6,466.6,254.3,189.2,307.3,391.7,102.1,243.6,497.8,275.1,340.4,94.5,804.6,447.4,104.3,367.3,838.5,393.9,262.7,268.7,502.9,224.9,185.4,397.8,419.3,457.2,519.6,601.0,412.2,314.6,260.7,407.6,521.7,414.5,363.8,5.5,439.1,281.8,1328.7,92.8,394.5,699.7,356.9,375.9,347.2,89.9,200.1,145.3,426.4,452.6,504.9,129.7,324.8,386.8,858.4,111.4,333.4,297.8,466.6,329.7,260.6,626.4,373.1,422.2,452.3,588.7,292.9,252.6,301.3,0.0,123.2,282.3,275.1,378.3,283.5,460.0,231.1,170.3,256.7,211.5,103.6,641.2,422.9,313.4,404.4,312.2,696.3,367.3,662.7,240.5,396.8,188.7,249.8,411.4,143.2,182.5,234.7,1076.9,564.0,239.1,373.5,286.6,349.5,319.9,273.2,531.8,75.7,268.2,387.1,1003.4,105.4,948.6,466.7,374.1,180.7,789.8,320.9,235.9,639.9
SJ,238.0,94.2,357.6,303.2,304.6,382.2,256.8,360.3,279.6,346.8,183.5,364.9,392.0,432.8,222.0,299.8,60.4,335.7,90.3,358.7,127.0,324.5,232.4,256.6,233.7,239.6,363.1,1012.0,412.4,392.4,395.4,232.9,789.0,1017.5,547.5,307.7,394.4,296.7,93.7,366.6,323.8,74.1,286.0,425.6,334.4,382.8,145.0,732.4,462.0,146.7,409.7,766.3,436.3,305.1,311.1,397.2,267.3,117.5,427.9,351.4,351.5,413.9,528.8,418.0,357.0,303.1,437.7,453.8,444.6,295.9,146.2,371.2,341.1,1263.5,180.5,436.9,627.5,387.0,308.0,430.6,104.4,132.2,22.0,358.5,384.7,432.7,104.8,354.0,318.9,786.2,118.4,375.8,340.2,398.7,372.1,249.8,554.2,415.5,464.6,384.4,483.0,225.0,241.8,360.6,153.8,0.0,324.7,296.2,310.4,325.9,354.3,273.5,47.0,328.3,270.8,146.0,535.5,452.7,245.5,336.5,354.6,624.1,299.4,557.0,282.9,328.9,231.1,292.2,343.5,185.6,224.9,294.0,1004.7,491.8,281.5,415.9,275.8,281.6,362.3,315.6,426.1,163.4,339.8,319.2,931.2,101.0,876.4,361.0,416.5,57.4,718.3,357.9,295.2,567.7
SL,280.3,317.7,464.9,410.5,80.3,489.5,233.5,467.6,266.0,454.1,333.0,204.0,169.5,557.0,171.6,209.8,352.4,217.1,336.1,466.0,323.8,310.4,273.5,322.8,383.2,135.1,344.0,1109.4,519.7,164.1,502.7,229.6,873.6,1114.9,610.0,373.9,501.6,175.1,393.9,276.6,390.0,326.8,167.4,477.6,244.4,368.7,317.2,829.8,475.7,241.2,395.6,870.7,422.2,186.5,60.2,504.5,112.9,334.1,426.1,417.6,458.8,521.2,591.3,440.5,128.7,207.8,435.9,465.2,442.8,403.2,308.5,437.4,160.8,1424.3,273.8,170.9,690.0,385.2,374.2,375.5,327.9,318.1,370.0,424.7,492.0,516.1,321.3,353.1,385.1,870.8,338.0,361.7,111.9,506.0,358.0,270.9,616.7,401.4,450.5,491.7,590.3,267.3,262.9,133.2,316.1,347.9,0.0,313.4,417.7,97.6,461.6,154.9,389.4,328.2,167.3,216.5,642.8,451.2,287.8,443.8,340.5,686.6,365.6,664.3,84.8,395.1,198.2,93.8,450.8,208.9,197.4,209.4,1102.1,568.6,179.0,401.8,296.9,347.8,139.8,149.6,568.3,291.9,339.7,426.5,1037.0,370.7,973.8,468.3,402.4,438.5,785.7,349.2,205.2,630.2
SP,101.0,261.4,313.9,259.5,252.2,338.5,113.7,316.6,146.2,303.0,249.5,239.8,354.4,405.9,288.0,174.7,301.0,388.3,216.3,315.0,172.7,138.8,144.0,74.0,299.7,251.0,132.9,850.4,368.7,392.4,351.7,298.9,626.6,855.8,362.9,77.4,350.6,347.0,357.6,241.5,121.2,270.5,339.3,326.5,209.3,289.1,197.4,570.8,247.3,248.0,224.0,581.8,206.0,358.4,284.3,353.5,284.8,183.1,197.7,121.2,307.8,319.8,344.3,301.7,357.0,369.1,207.5,218.1,214.4,252.2,252.2,141.0,216.0,1273.3,154.0,425.8,442.9,156.8,77.8,200.4,266.8,167.1,313.7,128.0,341.0,365.1,201.5,123.8,88.7,623.8,218.2,282.1,340.2,355.0,177.2,86.5,369.7,296.9,301.1,340.7,370.9,114.0,96.7,235.5,251.3,291.6,305.4,0.0,266.7,325.9,310.5,326.8,269.6,68.8,145.7,212.0,487.4,222.7,93.5,171.5,168.9,439.5,69.2,477.6,245.3,98.7,218.9,265.7,299.8,200.8,240.1,168.9,843.1,292.7,217.7,269.8,45.8,79.0,298.1,321.5,321.3,172.1,80.3,275.4,746.7,250.9,714.8,317.2,223.1,315.4,538.7,127.7,170.1,383.2
SR,205.0,338.7,69.3,8.0,344.3,286.8,223.8,103.0,246.6,89.5,359.6,331.9,446.5,139.2,357.6,266.8,354.8,481.1,221.5,263.3,163.5,326.4,199.4,223.6,409.8,343.1,244.9,718.4,101.9,484.5,84.9,409.0,495.4,723.9,253.9,274.7,111.0,439.1,388.1,333.6,290.8,310.7,431.4,63.1,301.4,400.5,280.4,438.8,366.6,358.1,393.7,472.7,318.1,450.5,376.4,301.8,376.9,173.8,309.7,318.4,256.1,330.4,235.2,322.6,449.1,490.5,319.5,263.9,326.4,92.7,360.6,338.2,308.1,1160.4,264.1,491.4,333.9,268.8,275.0,340.4,328.5,157.8,310.7,325.5,74.2,98.3,236.0,235.8,285.2,492.6,249.6,393.5,432.3,88.2,289.2,216.8,260.6,399.5,426.2,85.1,375.7,192.0,208.8,327.6,355.1,294.3,397.5,263.2,0.0,418.0,258.9,418.9,246.1,295.3,237.8,322.1,382.8,334.8,212.5,176.3,356.5,330.5,266.4,368.5,337.4,295.2,311.0,357.8,51.4,310.9,391.8,261.0,711.1,150.8,309.8,394.8,242.8,248.6,460.4,413.6,343.4,282.2,306.8,123.2,637.6,283.8,582.8,265.6,333.6,295.2,452.1,239.7,262.2,274.1
SU,299.0,306.3,483.6,429.2,93.1,508.2,252.2,486.3,284.7,472.8,235.3,222.7,276.0,575.7,273.8,228.5,346.1,140.7,353.6,484.7,342.5,329.1,292.2,341.5,285.5,96.7,362.7,1128.1,538.4,66.4,521.4,155.0,892.3,1133.6,628.7,392.6,520.3,117.4,387.6,295.3,408.7,315.4,129.0,496.3,263.1,387.4,335.9,848.5,494.4,229.8,414.3,889.4,440.9,148.1,100.5,523.2,101.8,352.8,444.8,436.3,477.5,539.9,610.0,459.2,31.0,110.1,454.6,483.9,461.5,421.9,297.1,456.1,179.5,1387.7,292.5,219.6,708.7,403.9,392.9,394.2,316.5,336.8,358.6,443.4,510.7,534.8,338.8,371.8,403.8,889.5,356.7,380.4,14.2,524.7,376.7,289.6,635.4,420.1,469.2,510.4,609.0,286.0,281.6,137.7,304.7,336.5,115.4,332.1,436.4,0.0,480.3,116.5,383.6,346.9,186.0,217.8,661.5,469.9,306.5,462.5,359.2,705.3,384.3,683.0,140.6,413.8,202.7,85.9,469.5,213.4,201.9,228.1,1120.8,587.3,183.5,420.5,315.6,366.5,219.8,142.9,587.0,310.6,358.4,445.2,1055.7,342.3,992.5,487.0,421.1,394.0,804.4,367.9,223.9,648.9
SV,336.0,464.0,401.9,294.1,454.8,89.0,316.3,354.3,348.8,368.0,452.1,442.4,498.4,440.6,490.6,377.3,503.6,590.9,418.9,4.4,311.0,271.5,417.8,298.2,502.3,453.6,197.3,720.2,457.7,603.1,446.0,501.5,467.0,725.7,333.9,274.9,385.2,549.6,560.2,444.1,345.4,473.1,541.9,361.2,411.9,195.3,400.0,440.6,107.6,450.6,177.1,444.3,172.6,561.0,486.9,104.0,487.4,454.8,170.0,296.8,3.1,132.0,407.3,124.8,602.5,571.7,113.0,221.9,149.2,353.6,454.8,329.9,418.6,1242.8,356.6,494.8,360.0,142.2,265.3,272.1,469.4,305.3,516.3,303.6,375.6,399.7,404.1,188.2,256.2,464.2,420.8,188.3,585.7,454.3,209.9,360.3,327.2,162.9,167.2,379.3,201.1,349.0,363.7,438.1,453.9,494.2,520.5,307.9,301.3,571.4,0.0,529.4,472.2,271.4,348.3,414.6,253.6,98.3,328.5,234.5,232.6,356.6,256.7,275.1,474.9,266.2,421.5,468.3,334.4,403.4,442.7,371.5,712.9,355.7,420.3,135.8,319.6,303.2,367.1,524.1,144.2,374.7,282.9,254.0,629.9,453.5,584.6,67.8,193.5,521.3,402.2,192.1,372.7,311.4
SY,305.1,266.6,489.7,435.3,73.2,514.3,258.3,492.4,290.8,478.9,281.7,228.8,222.4,581.8,120.5,234.6,301.3,61.4,303.4,490.8,348.6,335.2,298.3,347.6,331.9,41.1,368.8,1134.2,544.5,159.8,527.5,161.2,898.4,1139.7,634.8,398.7,526.4,108.5,342.8,301.4,414.8,275.7,12.4,502.4,269.2,393.5,342.0,854.6,500.5,190.1,420.4,895.5,447.0,31.5,117.2,529.3,97.7,358.9,450.9,442.4,483.6,546.0,616.1,465.3,124.4,140.1,460.7,490.0,467.6,428.0,257.4,462.2,185.6,1390.5,298.6,267.3,714.8,410.0,399.0,400.3,276.8,342.9,318.9,449.5,516.8,540.9,288.6,377.9,409.9,895.6,317.2,386.5,107.6,530.8,382.8,295.7,641.5,426.2,475.3,516.5,615.1,292.1,287.7,82.1,265.0,296.8,138.3,338.2,442.5,93.3,486.4,0.0,343.9,353.0,192.1,165.4,667.6,476.0,312.6,468.6,365.3,711.4,390.4,689.1,113.3,419.9,147.1,59.7,475.6,157.8,146.3,234.2,1126.9,593.4,127.9,426.6,321.7,372.6,192.7,83.0,593.1,316.7,364.5,451.3,1061.8,302.6,998.6,493.1,427.2,354.3,810.5,374.0,230.0,655.0
SZ,190.9,142.4,310.5,256.1,330.2,335.1,209.7,313.2,232.5,299.7,231.7,317.8,432.4,402.6,270.2,252.7,108.6,383.9,43.2,311.6,79.9,284.6,185.3,209.5,281.9,287.8,316.0,955.0,365.3,470.4,348.3,281.1,724.9,960.5,517.3,260.6,347.2,344.9,141.9,319.5,276.7,122.3,334.2,323.2,287.3,342.9,102.1,675.4,414.9,194.9,369.8,708.4,389.2,353.3,362.3,350.1,315.5,70.4,380.8,304.3,304.4,366.8,498.6,370.9,435.0,351.3,390.6,406.7,397.5,248.8,182.3,324.1,294.0,1269.9,139.9,477.3,597.3,339.9,260.9,383.5,150.2,85.1,64.5,311.4,337.6,361.7,57.7,306.9,271.8,722.1,71.3,335.9,418.2,351.6,360.3,202.7,524.0,375.6,424.7,337.3,435.9,177.9,194.7,313.5,176.8,48.1,383.4,249.1,263.3,403.9,307.2,321.7,0.0,281.2,223.7,194.2,488.4,405.6,198.4,289.4,314.7,593.9,252.3,509.9,323.3,281.8,296.9,343.7,296.4,186.7,226.0,246.9,947.7,414.2,295.7,376.0,228.7,234.5,443.9,399.5,379.0,127.4,292.7,272.1,882.6,105.5,819.4,313.9,404.7,49.0,637.0,310.8,248.1,537.5
TC,109.6,192.5,294.2,239.8,183.3,318.8,44.8,296.9,77.3,283.4,180.6,170.9,285.5,386.3,219.1,105.8,232.1,320.1,147.4,295.3,192.8,165.4,102.8,152.1,230.8,182.1,258.6,938.7,349.0,323.5,332.0,230.0,708.6,944.2,501.0,203.2,330.9,278.1,288.7,172.6,219.3,201.6,270.4,306.9,140.4,223.7,128.5,659.1,373.0,179.1,250.6,692.1,331.8,289.5,215.4,333.8,215.9,183.3,323.4,246.9,288.1,350.5,482.3,354.6,288.1,300.2,333.2,390.4,340.1,232.5,183.3,266.7,147.1,1253.6,85.1,330.4,581.0,282.5,203.5,326.1,197.9,147.4,244.8,254.0,321.3,345.4,132.6,249.5,214.4,705.8,149.3,216.7,271.3,335.3,302.9,100.2,507.7,256.4,305.5,321.0,419.6,96.6,92.2,166.6,182.4,222.7,236.5,142.7,247.0,257.0,290.9,257.9,200.7,0.0,76.8,143.1,472.1,348.5,117.1,273.1,195.5,577.6,194.9,493.6,176.4,224.4,150.0,196.8,280.1,131.9,171.2,100.0,931.4,397.9,148.8,256.8,126.2,177.1,255.8,252.6,362.7,103.2,11.5,255.8,866.3,182.0,803.1,297.6,347.3,249.8,620.7,253.4,101.2,521.2
TG,112.9,213.8,297.5,243.1,113.3,322.1,66.1,293.3,98.6,286.7,201.9,94.0,208.6,389.6,119.7,42.4,253.4,242.5,168.7,298.6,156.4,143.0,106.1,155.4,252.1,105.2,176.6,942.0,352.3,246.6,335.3,255.7,706.2,947.5,442.6,206.5,334.2,208.1,350.4,109.2,222.6,222.9,193.5,310.2,77.0,201.3,149.8,662.4,308.3,204.6,228.2,703.3,254.8,212.6,138.5,337.1,139.0,166.7,258.7,250.2,291.4,353.8,423.9,273.1,211.2,252.6,268.5,297.8,275.4,235.8,204.6,270.0,77.1,1256.9,106.4,253.5,522.6,217.8,206.8,208.1,219.2,150.7,266.1,257.0,324.6,348.7,153.9,185.7,217.7,703.4,170.6,194.3,201.3,338.6,190.6,103.5,449.3,234.0,283.1,324.3,422.9,99.9,95.5,89.7,203.7,244.0,159.6,146.1,250.3,180.1,294.2,187.9,222.0,160.8,0.0,173.0,475.4,283.8,120.4,276.4,173.1,512.3,198.2,496.9,99.5,227.7,80.0,119.9,283.4,165.4,153.9,42.0,934.7,401.2,71.9,234.4,129.5,180.4,178.9,175.7,400.9,124.5,172.3,259.1,869.6,203.3,806.4,300.9,238.7,267.8,618.3,181.8,37.8,462.8
TO,213.7,124.5,418.5,364.1,156.6,384.2,166.9,421.2,199.4,407.7,35.5,208.7,244.0,402.6,74.0,214.5,135.8,187.7,171.8,360.7,217.2,225.8,206.9,256.2,85.7,91.6,259.4,981.8,460.2,244.4,439.0,102.9,758.8,987.3,517.3,296.4,364.2,193.1,177.3,281.3,323.4,199.4,138.0,395.4,249.1,284.1,270.3,702.2,464.0,48.0,311.0,736.1,337.6,157.1,163.1,399.2,119.3,207.7,341.5,340.1,353.5,415.9,498.6,420.0,209.0,173.1,351.3,380.6,358.2,356.8,115.3,359.9,165.5,1225.0,127.5,288.9,597.3,300.6,296.7,290.9,134.7,222.4,218.4,347.2,447.6,402.5,157.0,268.5,307.6,756.0,261.0,277.1,192.2,459.6,273.4,204.3,524.0,316.8,365.9,445.3,485.0,200.7,196.3,121.7,122.9,196.3,176.7,218.8,371.3,177.9,356.3,125.5,243.4,200.4,155.2,0.0,537.5,454.7,221.2,379.4,255.9,593.9,288.1,559.0,134.9,317.6,132.4,144.2,404.4,86.9,109.6,178.4,974.5,461.6,126.8,317.2,230.3,281.2,214.3,167.6,428.1,163.1,211.9,380.1,901.0,226.3,846.2,363.0,317.8,253.8,686.1,264.6,209.9,537.5
TV,477.9,604.8,384.8,412.7,610.4,275.3,510.0,358.1,542.5,350.9,645.8,598.0,684.7,390.1,623.7,532.9,569.6,747.2,487.6,251.8,429.6,432.0,465.5,440.1,696.0,609.2,357.8,621.4,316.7,789.4,319.7,710.5,391.3,626.9,235.1,416.8,497.7,705.2,611.1,599.7,487.3,576.8,697.5,466.9,567.5,389.0,546.5,341.8,355.1,644.3,382.2,381.4,420.1,716.6,642.5,290.3,643.0,439.9,417.5,490.5,244.6,122.4,299.0,311.1,715.2,756.6,360.5,311.3,396.7,383.4,648.5,470.4,574.2,1361.4,550.3,681.1,261.2,389.7,407.2,465.8,594.6,423.9,576.8,497.6,328.3,390.1,502.1,348.7,398.1,388.5,515.7,382.0,698.4,355.2,457.4,491.2,228.4,388.0,414.7,323.3,374.2,490.9,501.4,593.7,647.6,560.4,706.8,452.1,403.7,684.1,247.4,685.0,512.2,465.1,503.9,608.3,0.0,345.8,470.4,307.2,426.3,257.8,398.6,176.3,603.5,408.1,577.1,623.9,404.2,597.1,636.4,527.1,614.1,229.4,575.9,383.3,513.3,445.1,553.4,679.7,168.7,568.4,476.6,343.4,549.0,549.9,485.8,254.1,441.0,561.3,303.4,352.6,528.3,212.6
UN,248.7,392.2,314.6,354.4,383.0,177.8,244.5,267.0,277.0,280.7,380.3,370.6,456.8,429.1,418.8,305.5,431.8,519.1,347.1,83.7,309.7,184.2,319.5,210.9,430.5,381.8,110.0,826.1,370.4,561.5,358.7,429.7,555.8,831.6,338.7,187.6,427.5,477.8,488.4,372.3,258.1,401.3,470.1,434.8,340.1,123.5,328.2,546.5,32.6,378.8,163.5,533.1,85.3,489.2,415.1,192.8,415.6,320.0,82.7,225.0,91.8,220.8,320.0,154.1,487.8,499.9,14.6,193.9,73.6,266.3,383.0,241.2,346.8,1407.3,284.8,453.2,418.7,54.9,178.0,200.3,397.6,304.0,444.5,232.1,367.3,429.1,332.3,100.9,168.9,553.0,349.0,116.5,471.0,367.0,122.6,262.0,345.4,149.3,153.6,292.0,289.9,261.7,272.2,366.3,382.1,422.4,436.2,236.0,361.6,456.7,88.7,457.6,400.4,199.6,276.5,342.8,342.4,0.0,241.2,147.2,160.8,415.3,169.4,363.9,376.1,178.9,349.7,396.5,334.0,331.6,370.9,299.7,818.8,268.4,348.5,122.2,247.8,215.9,325.5,452.3,297.0,302.9,211.1,226.0,718.7,381.7,690.5,156.6,106.2,449.5,514.4,104.8,300.9,358.9
UR,7.5,290.1,255.3,200.9,230.0,279.9,142.4,258.0,159.3,244.5,278.2,217.6,332.2,347.4,243.3,152.5,329.7,366.1,172.2,256.4,114.2,167.5,116.5,42.8,328.4,228.8,165.6,883.1,310.1,370.2,293.1,327.6,659.3,888.6,395.7,110.2,292.0,324.8,338.8,219.3,122.3,299.2,317.1,268.0,187.1,321.8,226.1,603.5,280.0,276.7,252.7,614.5,238.8,336.2,262.1,294.9,262.6,124.5,230.4,153.9,249.2,311.6,377.0,315.7,334.8,376.2,240.2,250.9,247.1,193.6,280.9,173.7,193.8,1214.7,182.7,377.1,475.7,189.5,110.5,233.1,295.5,108.5,261.4,160.7,282.4,306.5,230.2,156.5,121.4,656.5,200.3,314.8,318.0,296.4,209.9,59.0,402.4,329.6,333.9,282.1,403.6,20.4,69.2,213.3,280.0,245.0,283.2,82.7,208.1,303.7,252.0,304.6,196.8,97.5,123.5,240.7,433.2,255.5,0.0,204.2,197.6,472.3,101.9,454.7,223.1,131.4,196.7,243.5,241.2,229.5,268.8,146.7,875.8,325.4,195.5,302.5,37.6,80.1,326.8,299.3,354.0,200.8,109.0,216.9,779.4,234.5,747.5,258.7,254.3,242.6,571.4,160.4,147.9,415.9
UZ,263.4,503.4,235.5,311.3,509.0,173.9,408.6,187.9,441.1,201.6,544.4,496.6,583.3,350.0,522.3,431.5,468.2,645.8,386.2,150.4,328.2,217.5,364.1,225.6,594.6,507.8,143.3,736.4,291.3,688.0,279.6,609.1,475.3,741.9,259.6,202.3,402.4,603.8,509.7,498.3,272.8,475.4,596.1,378.4,466.1,287.6,445.1,456.8,253.7,542.9,280.8,452.6,318.7,615.2,541.1,188.9,541.6,338.5,316.1,236.1,143.2,148.2,240.9,209.7,613.8,655.2,259.1,96.8,295.3,168.9,547.1,255.9,472.8,1260.0,448.9,579.7,339.6,288.3,192.7,364.4,493.2,322.5,475.4,243.2,392.8,416.9,400.7,134.2,183.6,472.5,414.3,280.6,597.0,287.9,187.6,276.7,266.3,286.6,313.3,212.9,199.3,276.4,286.9,492.3,546.2,459.0,605.4,237.6,318.5,582.7,146.0,583.6,410.8,363.7,402.5,506.9,269.8,244.4,255.9,0.0,324.9,336.2,184.1,291.3,502.1,193.6,475.7,522.5,351.6,495.7,535.0,425.7,729.1,189.3,474.5,281.9,255.3,230.6,452.0,578.3,160.4,467.0,375.2,128.9,638.2,448.5,600.8,152.7,339.6,459.9,418.4,138.1,426.9,327.6
VD,259.3,348.5,415.0,395.8,339.3,125.7,200.8,367.4,233.3,381.1,336.6,481.1,425.8,529.5,375.1,261.8,388.1,534.9,303.4,157.9,348.8,153.3,302.3,236.4,386.8,438.8,143.1,831.1,470.8,530.5,459.1,386.0,552.8,836.6,439.1,288.0,527.9,434.1,444.7,328.6,313.6,357.6,485.2,462.9,296.4,79.8,284.5,551.5,188.3,335.1,55.0,530.1,185.7,504.3,461.4,162.6,443.6,339.3,183.1,181.3,166.0,242.9,420.4,99.9,529.9,456.2,140.3,294.3,174.0,366.7,339.3,214.4,303.1,1353.7,241.1,422.2,470.9,155.3,217.9,156.6,353.9,303.4,400.8,188.4,467.7,529.5,288.6,152.2,269.3,550.0,305.3,72.8,513.1,467.4,157.1,244.8,445.8,60.8,109.9,392.4,312.0,252.6,248.2,423.3,338.4,378.7,447.9,192.3,403.0,498.8,162.9,472.7,356.7,155.9,232.8,299.1,364.5,155.6,251.8,247.6,0.0,467.5,227.7,386.0,402.3,279.3,306.0,352.8,434.4,287.9,327.2,256.0,823.8,368.8,304.8,61.2,204.1,271.4,294.5,408.6,255.1,259.2,167.4,326.4,715.7,338.0,695.5,124.9,206.6,405.8,513.1,148.3,257.2,422.3
VH,436.9,604.2,301.7,328.7,665.0,393.9,456.5,275.0,489.0,267.8,592.3,652.6,663.6,307.0,630.8,587.5,597.0,801.8,542.2,370.4,484.2,391.0,520.1,399.1,642.5,663.8,316.8,561.9,233.6,768.3,236.6,641.7,338.9,567.4,65.9,375.8,414.6,759.8,708.8,654.3,446.3,631.4,752.1,383.8,622.1,507.6,540.2,282.3,473.7,590.8,500.8,316.2,390.0,771.2,697.1,408.9,697.6,494.5,381.6,409.6,363.2,241.0,215.9,429.7,769.8,711.9,391.4,288.3,398.3,305.0,595.0,429.4,628.8,1475.3,496.8,660.0,3.4,340.7,366.2,412.3,609.6,478.5,631.4,416.7,245.2,307.0,556.7,307.7,357.1,336.1,570.3,500.6,753.0,272.1,361.1,450.2,59.2,506.6,533.3,240.2,427.7,449.9,460.4,648.3,594.1,615.0,685.7,411.1,320.6,738.7,366.0,739.6,566.8,411.6,558.5,554.8,293.4,464.4,429.4,266.2,421.1,0.0,357.6,212.0,658.1,367.1,631.7,678.5,321.1,543.6,582.9,581.7,554.6,146.3,630.5,501.9,428.8,404.1,532.3,734.3,287.3,514.9,423.1,315.0,481.1,604.5,426.3,372.7,405.5,612.6,268.2,311.6,582.9,99.6
VK,114.3,331.2,284.7,262.0,315.0,273.3,183.5,237.1,216.0,250.8,319.3,302.6,425.5,408.5,357.8,237.5,370.8,451.8,233.3,249.6,175.3,152.9,185.1,76.5,369.5,313.8,78.7,796.2,340.5,455.2,354.2,368.7,572.4,801.7,308.8,53.2,353.1,409.8,427.4,304.3,123.7,340.3,402.1,329.1,272.1,234.9,267.2,516.6,193.1,317.8,256.9,527.6,151.9,421.2,347.1,306.3,347.6,185.6,143.5,51.9,257.7,265.6,290.1,247.5,419.8,438.9,153.3,164.0,160.2,254.7,322.0,71.7,278.8,1275.8,223.8,421.9,388.8,102.6,8.6,131.1,336.6,169.6,322.5,59.0,343.5,367.6,271.3,69.6,20.5,569.6,288.0,227.9,403.0,357.5,123.0,127.6,315.5,242.7,247.0,262.1,316.7,127.3,137.8,298.3,321.1,306.1,368.2,88.5,269.2,388.7,254.6,389.6,257.9,138.6,208.5,281.8,433.2,168.6,106.8,117.3,183.0,385.4,0.0,423.4,308.1,30.5,281.7,328.5,302.3,270.6,309.9,231.7,788.9,238.5,280.5,215.6,106.2,81.5,294.2,384.3,267.1,241.9,150.1,196.1,692.5,320.7,660.6,270.1,167.4,307.0,484.5,73.5,232.9,329.0
VM,492.3,631.8,357.1,384.1,637.4,302.3,537.0,330.4,569.5,323.2,672.8,625.0,711.7,362.4,650.7,559.9,596.6,774.2,514.6,278.8,456.6,446.4,492.5,454.5,723.0,636.2,372.2,549.5,289.0,816.4,292.0,737.5,319.4,555.0,207.4,431.2,470.0,732.2,638.1,626.7,501.7,603.8,724.5,439.2,594.5,416.0,573.5,269.9,382.1,671.3,409.2,309.5,447.1,743.6,669.5,317.3,670.0,466.9,444.5,465.0,271.6,149.4,271.3,338.1,742.2,783.6,387.5,338.3,423.7,360.4,675.5,484.8,601.2,1388.4,577.3,708.1,233.5,416.7,421.6,492.8,621.6,450.9,603.8,472.1,300.6,362.4,529.1,363.1,412.5,316.6,542.7,409.0,725.4,327.5,416.5,505.6,200.7,415.0,441.7,295.6,350.2,505.3,515.8,620.7,674.6,587.4,733.8,466.5,376.0,711.1,274.4,712.0,539.2,492.1,530.9,635.3,201.8,372.8,484.8,321.6,453.3,230.1,413.0,0.0,630.5,422.5,604.1,650.9,376.5,624.1,663.4,554.1,542.2,201.7,602.9,410.3,484.2,459.5,580.4,706.7,195.7,595.4,503.6,370.4,477.1,576.9,413.9,281.1,468.0,588.3,231.5,367.0,555.3,140.7
VZ,250.2,269.1,434.8,380.4,50.2,459.4,203.4,437.5,235.9,424.0,320.0,173.9,145.3,526.9,123.0,179.7,303.8,187.0,306.0,435.9,293.7,280.3,243.4,292.7,370.2,105.0,313.9,1079.3,489.6,185.5,472.6,199.5,843.5,1084.8,579.9,343.8,471.5,145.0,345.3,246.5,359.9,278.2,137.3,447.5,214.3,338.6,287.1,799.7,445.6,192.6,365.5,840.6,392.1,156.4,28.1,474.4,82.8,304.0,396.0,387.5,428.7,491.1,561.2,410.4,150.1,196.4,405.8,435.1,412.7,373.1,259.9,407.3,130.7,1393.0,243.7,190.2,659.9,355.1,344.1,345.4,279.3,288.0,321.4,394.6,461.9,486.0,291.2,323.0,355.0,840.7,307.9,331.6,133.3,475.9,327.9,240.8,586.6,371.3,420.4,461.6,560.2,237.2,232.8,84.6,267.5,299.3,67.2,283.3,387.6,119.0,431.5,124.8,359.3,298.1,137.2,167.9,612.7,421.1,257.7,413.7,310.4,656.5,335.5,634.2,0.0,365.0,149.6,63.7,420.7,160.3,148.8,179.3,1072.0,538.5,130.4,371.7,266.8,317.7,115.6,119.5,538.2,261.8,309.6,396.4,1006.9,340.6,943.7,438.2,372.3,356.8,755.6,319.1,175.1,600.1
