from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
QO,286.0,160.7,165.9,525.7,182.7,221.6,255.3,267.8,456.0,419.5,231.5,299.7,274.3,446.3,299.7,61.9,522.5,243.2,111.7,282.0,383.0,159.0,489.3,167.4,350.2,405.0,271.4,294.0,258.1,142.2,313.4,229.6,417.7,287.9,404.4,34.3,403.4,253.3,271.2,121.6,179.7,410.8,202.4,448.7,391.4,110.7,409.9,188.9,452.8,345.6,261.1,431.7,450.5,337.2,158.2,550.2,211.2,230.4,292.1,371.4,329.5,320.1,239.2,329.5,97.7,294.9,387.1,521.8,228.6,35.4,482.9,214.3,201.0,236.0,271.8,76.7,260.5,379.0,349.4,293.6,187.9,392.6,314.2,355.3,154.9,373.5,327.9,374.5,279.2,345.2,415.3,553.7,218.3,330.6,280.2,224.8,152.5,382.3,397.1,420.4,363.3,328.1,392.7,414.7,410.0,398.0,370.8,0.0,328.0,412.2,230.7,292.0,264.1,304.6,405.1,424.2,212.5,195.6,255.1,331.2,394.3,340.3,266.1,60.5,132.2,62.6,277.8,368.4,92.6,226.5,200.3,531.3,25.4,270.5,249.1,290.7,199.4,161.4,198.8,194.1,248.6,236.3,340.3,272.3,209.8,199.3,425.1,364.8,422.1,292.4,431.3,131.6,204.3,213.8,383.6,384.2,183.3,292.0,328.9,198.7,63.7,393.7,312.6,109.9,409.9,203.0,261.3,411.1,375.4,375.1,424.8,515.5,362.0,304.1,272.1
QR,484.4,440.4,364.3,723.7,138.1,440.7,245.6,276.4,629.4,592.9,240.1,473.1,465.5,619.7,494.6,350.4,720.5,239.6,400.2,290.6,345.4,167.6,397.4,365.8,250.0,367.4,444.8,492.4,212.3,363.0,511.8,196.1,591.1,461.3,577.8,305.9,300.7,261.9,85.4,386.4,436.0,584.2,211.0,627.9,353.8,205.0,276.8,362.3,387.1,519.0,289.2,394.1,412.9,299.6,419.2,723.6,231.7,239.0,78.7,569.6,502.9,523.3,412.6,82.0,292.4,468.3,560.5,719.8,427.0,279.6,445.3,412.7,374.4,434.4,280.4,348.3,99.9,552.4,215.2,492.0,384.5,566.0,512.6,110.1,392.9,335.9,351.2,547.9,477.6,556.3,377.7,516.1,391.7,293.0,288.8,423.2,373.3,273.0,570.5,593.8,536.7,526.5,566.1,377.1,372.4,571.4,333.2,288.4,0.0,585.6,239.3,78.7,437.5,478.0,578.5,386.6,385.9,394.0,268.0,293.6,356.7,302.7,439.5,272.1,305.6,230.5,476.2,275.0,364.2,424.9,123.2,729.3,289.6,443.9,251.8,489.1,406.7,170.0,195.2,202.7,422.0,152.2,240.1,470.7,408.2,246.6,398.2,264.6,595.5,243.0,360.0,420.1,402.7,446.5,346.0,554.3,171.7,83.9,228.7,207.3,253.0,293.5,486.0,286.1,607.9,117.8,459.7,584.5,548.8,243.2,387.2,713.5,324.4,327.4,445.5
QS,444.3,428.0,348.7,365.9,466.4,428.3,546.3,558.8,131.4,94.9,514.3,318.8,311.2,121.7,340.3,406.4,315.9,534.2,427.7,573.0,674.0,450.0,620.2,353.4,641.2,696.0,304.6,402.5,545.9,350.6,445.4,520.6,79.9,307.6,138.2,443.5,694.4,544.3,539.2,374.0,423.6,141.4,493.4,129.9,682.4,474.0,700.9,300.4,609.9,364.7,552.1,722.7,741.5,628.2,406.8,225.6,502.2,521.4,560.1,366.6,348.6,384.2,363.2,595.2,368.1,314.0,44.5,362.0,410.0,451.0,773.9,381.2,320.8,356.3,562.8,467.0,514.8,181.7,640.4,436.7,372.1,172.5,394.9,620.1,380.5,664.5,618.9,88.3,433.3,402.0,706.3,844.7,341.3,618.4,571.2,415.1,360.9,673.3,177.0,246.4,97.1,411.3,172.6,705.7,701.0,70.2,661.8,426.0,592.8,0.0,521.7,560.0,305.5,323.7,80.5,712.0,335.5,378.4,546.1,619.0,685.3,628.1,389.1,449.5,331.8,416.0,389.6,659.4,482.9,369.0,491.3,324.7,414.4,289.6,540.1,402.5,394.3,452.4,489.8,481.9,316.0,527.3,628.1,448.2,385.7,490.3,716.1,652.6,97.5,586.3,722.3,418.7,391.2,434.1,674.6,56.3,500.4,561.6,619.9,489.7,473.7,684.7,328.5,361.8,443.0,471.0,378.7,68.5,152.1,666.1,715.8,392.5,653.0,595.1,288.0
QX,433.2,383.8,313.1,734.7,137.2,389.5,210.7,141.3,578.2,541.7,22.9,421.9,414.3,568.5,443.4,299.2,731.5,193.0,349.0,137.5,338.4,74.1,444.7,314.6,305.6,360.4,393.6,441.2,213.5,311.8,460.6,185.0,539.9,410.1,526.6,254.7,358.8,108.8,185.6,338.6,384.8,533.0,41.2,570.9,346.8,208.4,365.3,311.1,408.2,467.8,154.1,387.1,405.9,292.6,368.0,672.4,78.6,103.9,206.5,580.4,451.7,467.3,361.4,243.9,241.2,417.1,509.3,730.8,375.8,214.3,438.3,361.5,323.2,383.2,145.3,297.1,174.9,501.2,304.8,440.8,335.1,514.8,461.4,269.7,341.7,328.9,216.1,496.7,426.4,505.1,370.7,509.1,340.5,286.0,153.7,372.0,322.1,337.7,519.3,542.6,485.5,475.3,514.9,370.1,365.4,520.2,326.2,237.2,242.4,534.4,0.0,206.4,386.3,426.8,527.3,379.6,334.7,342.8,132.9,286.6,349.7,295.7,388.3,275.5,254.4,179.3,425.0,323.8,313.0,373.7,198.2,740.3,224.3,392.7,204.5,437.9,355.5,71.7,154.2,60.3,370.8,191.7,295.7,419.5,357.0,93.5,380.5,320.2,544.3,247.8,386.7,368.9,351.5,395.3,339.0,506.4,224.6,206.4,284.3,78.9,256.4,349.1,434.8,234.9,618.9,117.4,408.5,533.3,497.6,330.5,380.2,724.5,317.4,192.3,394.3
QZ,454.9,410.9,334.8,629.9,111.1,411.2,151.8,249.4,599.9,563.4,204.9,443.6,436.0,590.2,465.1,320.9,626.7,238.2,370.7,263.6,251.6,140.6,303.6,336.3,156.2,273.6,415.3,462.9,118.5,333.5,482.3,116.8,561.6,431.8,548.3,276.4,206.9,234.9,20.1,360.3,406.5,554.7,184.0,592.6,260.0,178.0,183.0,332.8,293.3,489.5,256.1,300.3,319.1,205.8,389.7,694.1,204.7,212.0,0.0,475.8,473.4,489.0,384.1,19.9,262.9,438.8,531.0,626.0,397.5,236.0,351.5,383.2,344.9,404.9,253.4,318.8,72.9,545.4,121.4,462.5,355.0,536.5,483.1,48.0,363.4,242.1,284.9,518.4,448.1,526.8,283.9,422.3,362.2,199.2,261.8,393.7,343.8,179.2,541.0,564.3,507.2,497.0,536.6,283.3,278.6,541.9,239.4,258.9,76.7,556.1,212.3,0.0,408.0,448.5,549.0,292.8,356.4,364.5,250.1,199.8,262.9,208.9,410.0,245.1,276.1,201.0,446.7,181.2,334.7,395.4,96.2,635.5,246.0,414.4,158.0,459.6,377.2,143.0,198.3,175.7,392.5,72.9,146.3,441.2,378.7,219.6,304.4,170.8,566.0,152.1,266.2,390.6,373.2,417.0,252.2,528.1,144.7,0.0,134.9,180.3,226.0,199.7,456.5,256.6,514.1,90.8,430.2,555.0,519.3,149.4,293.4,619.7,230.6,261.1,416.0
RE,282.2,348.5,257.5,429.7,334.8,331.4,411.5,424.0,345.8,309.3,379.5,156.7,149.1,336.1,178.2,271.6,379.7,399.4,292.9,438.2,539.2,315.2,645.5,266.4,506.4,561.2,7.3,240.4,414.3,215.8,286.5,385.8,307.5,148.7,294.2,308.7,559.6,409.5,404.4,242.6,344.1,300.6,358.6,344.3,547.6,339.2,566.1,165.6,609.0,202.6,417.3,587.9,606.7,493.4,272.0,440.0,367.4,386.6,425.3,429.5,186.5,226.9,297.9,460.4,233.3,151.9,276.9,425.8,247.9,316.2,639.1,219.1,259.7,197.4,428.0,332.2,380.0,291.6,505.6,274.6,294.9,282.4,232.8,488.5,245.7,529.7,484.1,264.3,271.2,239.9,571.5,709.9,266.0,486.8,436.4,253.0,226.1,538.5,286.9,310.2,253.1,252.4,282.5,570.9,566.2,287.8,527.0,291.2,461.2,302.0,386.9,425.2,0.0,55.2,294.9,580.4,278.2,302.1,411.3,487.4,550.5,496.5,245.3,314.7,197.0,281.2,227.5,524.6,348.1,206.9,356.5,388.5,279.6,127.5,405.3,240.4,302.1,317.6,355.0,350.3,153.9,392.5,496.5,286.1,223.6,355.5,581.3,521.0,311.9,448.6,587.5,283.9,229.1,337.2,539.8,274.0,365.6,425.2,485.1,354.9,338.9,549.9,169.6,227.0,506.8,336.2,216.6,300.9,265.2,531.3,581.0,459.5,518.2,460.3,72.3
RK,269.6,330.5,244.9,446.3,385.7,318.8,462.4,474.9,362.4,325.9,438.6,144.1,136.5,352.7,165.6,358.8,396.3,450.3,380.1,489.1,590.1,366.1,696.4,253.8,557.3,612.1,43.5,227.8,465.2,303.0,273.9,436.7,324.1,136.1,310.8,415.1,610.5,460.4,455.3,329.8,331.5,317.2,409.5,355.1,598.5,390.1,617.0,216.2,659.9,190.0,468.2,638.8,657.6,544.3,359.2,456.6,418.3,437.5,476.2,445.9,173.9,214.3,285.3,513.6,284.2,139.3,293.5,442.4,235.3,367.1,690.0,206.5,247.1,184.8,478.9,419.4,430.9,285.4,556.5,262.0,281.8,299.0,220.2,539.4,332.9,580.6,535.0,280.9,258.6,227.3,622.4,760.8,253.4,537.7,487.3,240.4,313.3,589.4,303.5,326.8,269.7,239.8,299.1,621.8,617.1,304.4,577.9,342.1,512.1,318.6,437.8,476.1,50.8,0.0,311.5,631.3,265.6,289.5,462.2,538.3,601.4,547.4,232.7,365.6,247.9,332.1,214.9,575.5,435.3,194.3,407.4,405.1,330.5,114.9,456.2,227.8,289.5,368.5,405.9,401.2,141.3,443.4,547.4,273.5,211.0,406.4,632.2,571.9,328.5,499.5,638.4,350.5,216.5,324.6,590.7,290.6,416.5,476.1,536.0,405.8,389.8,600.8,157.0,277.9,523.4,387.1,204.0,317.5,281.8,582.2,631.9,476.1,569.1,511.2,59.7
RL,457.0,435.3,364.6,378.6,482.3,441.0,559.0,571.5,86.1,31.6,535.2,331.5,323.9,41.1,353.0,419.1,328.6,546.9,440.4,585.7,686.7,462.7,632.9,366.1,653.9,708.7,317.3,415.2,561.8,363.3,461.3,533.3,110.6,323.5,150.9,456.2,707.1,557.0,551.9,390.1,436.3,157.3,506.1,60.8,695.1,486.7,713.6,312.8,622.6,377.4,564.8,735.4,754.2,640.9,419.5,180.3,514.9,534.1,572.8,382.3,361.3,401.7,374.9,610.2,380.8,326.7,75.2,374.7,422.7,463.7,786.6,393.9,336.7,372.2,575.5,479.7,527.5,193.8,653.1,449.4,386.6,185.2,407.6,636.0,393.2,677.2,631.6,101.0,446.0,414.7,719.0,857.4,354.0,634.3,583.9,427.8,373.6,686.0,189.7,259.1,109.8,427.2,185.3,718.4,713.7,83.9,674.5,438.7,608.7,120.3,534.4,572.7,321.4,336.4,0.0,727.9,348.2,394.3,558.8,634.9,698.0,644.0,401.8,462.2,344.5,428.7,402.3,672.1,495.6,381.7,504.0,337.4,427.1,302.3,552.8,415.2,407.0,465.1,502.5,497.8,328.7,540.0,644.0,460.9,398.4,503.0,728.8,668.5,70.9,596.1,735.0,431.4,403.9,446.8,687.3,70.1,513.1,572.7,632.6,502.4,486.4,697.4,344.4,374.5,455.7,483.7,391.4,99.2,168.0,678.8,728.5,408.4,665.7,607.8,303.9
RT,610.3,560.9,490.2,735.9,332.3,566.6,280.6,420.3,711.2,674.7,384.0,599.0,591.4,701.5,620.5,476.3,732.7,358.1,526.1,434.5,108.3,311.5,254.1,491.7,209.5,130.3,570.7,618.3,291.9,488.9,637.7,290.2,672.9,587.2,659.6,431.8,193.9,405.8,324.5,512.3,561.9,666.0,354.9,709.7,116.7,361.4,344.0,488.2,186.5,644.9,376.0,164.9,292.1,200.4,545.1,805.4,375.6,382.9,311.4,581.8,628.8,649.2,538.5,298.5,418.3,594.2,642.3,732.0,552.9,391.4,323.3,538.6,500.3,560.3,424.3,474.2,295.1,656.7,308.8,617.9,512.2,647.8,638.5,326.6,518.8,213.9,413.7,629.7,603.5,682.2,145.2,354.5,517.6,156.2,432.7,549.1,499.2,316.4,652.3,675.6,618.5,652.4,647.9,144.6,135.3,653.2,207.6,414.3,355.3,667.4,383.2,311.3,563.4,603.9,660.3,0.0,511.8,519.9,370.0,104.1,103.2,165.9,565.4,428.5,431.5,356.4,602.1,226.7,490.1,550.8,271.6,741.5,401.4,569.8,286.8,615.0,532.6,313.9,313.7,346.6,547.9,276.9,274.4,596.6,534.1,389.0,198.1,298.9,677.3,280.9,204.3,546.0,528.6,572.4,31.2,636.1,379.1,312.9,263.0,351.2,409.4,264.7,611.9,412.0,620.1,312.5,585.6,666.3,630.6,309.2,123.4,725.7,86.6,389.9,571.4
SB,226.5,177.1,106.4,456.0,282.7,182.8,359.4,371.9,372.1,335.6,335.6,215.8,208.2,362.4,237.3,179.1,406.0,347.3,200.4,386.1,487.1,263.1,593.4,72.6,454.3,509.1,187.5,234.5,362.2,123.3,253.9,333.7,333.8,157.8,320.5,235.4,507.5,357.4,352.3,150.1,178.1,326.9,306.5,364.8,495.5,287.1,514.0,105.0,556.9,261.7,365.2,535.8,554.6,441.3,179.5,466.3,315.3,334.5,373.2,455.6,245.6,286.0,80.1,410.6,254.4,185.2,303.2,452.1,169.1,286.6,587.0,154.8,41.9,176.5,375.9,239.7,327.9,295.1,453.5,234.1,128.4,308.7,254.7,436.4,153.2,477.6,432.0,290.6,219.7,299.0,519.4,657.8,69.8,434.7,384.3,165.3,133.6,486.4,313.2,336.5,279.4,268.6,308.8,518.8,514.1,314.1,474.9,251.1,409.1,328.3,334.8,373.1,180.2,220.7,321.2,528.3,0.0,136.1,359.2,435.3,498.4,444.4,136.0,311.7,144.9,229.1,218.3,472.5,255.6,167.0,304.4,414.8,276.6,182.2,353.2,231.2,148.8,265.5,302.9,298.2,118.5,340.4,444.4,212.8,150.3,303.4,529.2,468.9,338.2,396.5,535.4,191.4,144.8,188.6,487.7,300.3,313.5,373.1,433.0,302.8,314.9,497.8,202.9,174.9,533.1,284.1,201.8,327.2,291.5,479.2,528.9,485.8,466.1,408.2,188.2
SG,138.9,40.9,36.8,528.2,385.4,55.8,393.6,406.1,444.3,407.8,369.8,237.6,145.2,434.6,152.6,130.6,478.2,381.5,101.5,420.3,521.3,297.3,627.6,64.6,488.5,543.3,259.7,146.9,396.4,126.6,166.3,367.9,406.0,214.8,392.7,186.9,541.7,391.6,473.9,129.8,41.9,399.1,340.7,442.8,529.7,313.4,548.2,177.5,591.1,238.0,399.4,570.0,588.8,475.5,74.6,538.5,349.5,368.7,494.8,574.3,267.4,177.8,170.0,529.9,205.9,242.2,375.4,524.3,99.5,238.1,621.2,85.2,131.8,106.9,410.1,191.2,362.1,389.8,487.7,146.5,8.3,380.9,167.1,558.0,156.5,511.8,466.2,362.8,132.1,198.1,553.6,692.0,159.7,468.9,418.5,77.7,136.9,520.6,385.4,408.7,351.6,181.0,381.0,553.0,548.3,386.3,509.1,202.6,530.7,400.5,369.0,494.7,252.4,292.9,393.4,562.5,161.3,0.0,393.4,469.5,532.6,478.6,193.0,263.2,181.7,265.3,148.7,506.7,207.1,97.4,338.6,487.0,228.1,239.2,387.4,161.6,12.6,299.7,337.1,332.4,175.5,374.6,478.6,143.2,80.7,337.6,563.4,503.1,410.4,433.6,569.6,60.9,75.2,61.6,521.9,369.2,386.0,496.3,467.2,337.0,266.4,532.0,259.9,218.1,612.6,405.7,114.2,399.4,363.7,513.4,563.1,558.0,500.3,442.4,260.4
SL,459.5,410.1,339.4,671.3,167.2,415.8,97.7,95.8,604.5,568.0,115.9,448.2,440.6,594.8,469.7,325.5,668.1,60.0,375.3,185.5,327.1,104.1,345.0,340.9,294.3,349.1,419.9,467.5,202.2,338.1,486.9,150.0,566.2,436.4,552.9,281.0,347.5,156.8,215.6,364.9,411.1,559.3,85.9,597.2,335.5,238.4,354.0,337.4,334.7,494.1,34.3,375.8,394.6,281.3,394.3,698.7,126.6,74.5,236.5,517.0,478.0,493.6,387.7,273.9,267.5,443.4,535.6,667.4,402.1,240.6,427.0,387.8,349.5,409.5,99.8,323.4,204.9,527.5,293.5,467.1,361.4,541.1,487.7,299.7,368.0,317.6,83.1,523.0,452.7,531.4,359.4,497.8,366.8,274.7,108.2,398.3,348.4,326.4,545.6,568.9,511.8,501.6,541.2,358.8,354.1,546.5,314.9,263.5,272.4,560.7,114.2,236.4,412.6,453.1,553.6,368.3,361.0,369.1,0.0,275.3,338.4,284.4,414.6,305.5,280.7,205.6,451.3,312.5,339.3,400.0,144.4,676.9,250.6,419.0,91.5,464.2,381.8,101.7,65.7,131.5,397.1,210.0,284.4,445.8,383.3,141.5,369.2,308.9,570.6,134.8,375.4,395.2,377.8,421.6,327.7,532.7,254.6,236.4,273.0,108.9,286.4,337.8,461.1,261.2,555.5,147.4,434.8,559.6,523.9,319.2,368.9,661.1,306.1,59.3,420.6
SN,506.1,456.7,386.0,654.5,228.1,462.4,176.4,316.1,651.1,614.6,271.6,494.8,487.2,641.4,516.3,372.1,651.3,253.9,421.9,330.3,51.7,207.3,209.2,387.5,105.3,73.7,466.5,514.1,187.7,384.7,533.5,186.0,612.8,483.0,599.5,327.6,89.7,301.6,220.3,408.1,457.7,605.9,250.7,649.6,60.1,257.2,239.8,384.0,141.6,540.7,271.8,120.5,183.1,26.0,440.9,745.3,271.4,278.7,207.2,500.4,524.6,545.0,434.3,194.3,314.1,490.0,582.2,650.6,448.7,287.2,171.7,434.4,396.1,456.1,320.1,370.0,190.9,596.6,204.6,513.7,408.0,587.7,534.3,222.4,414.6,62.3,309.5,569.6,499.3,578.0,111.5,242.5,413.4,52.0,328.5,444.9,395.0,212.2,592.2,615.5,558.4,548.2,587.8,83.4,78.7,593.1,103.4,310.1,251.1,601.2,279.0,207.1,459.2,499.7,600.2,92.9,407.6,415.7,265.8,0.0,63.0,61.7,461.2,324.3,327.3,252.2,497.9,122.5,385.9,446.6,167.4,660.1,297.2,465.6,182.6,510.8,428.4,209.7,209.5,242.4,443.7,172.7,170.2,492.4,429.9,284.8,93.9,194.7,617.2,176.7,100.1,441.8,424.4,468.2,52.3,576.0,274.9,208.7,158.8,247.0,305.2,160.5,507.7,307.8,538.7,208.3,481.4,606.2,570.5,205.0,93.5,644.3,30.7,285.7,467.2
SP,588.5,539.1,468.4,752.6,310.5,544.8,258.8,398.5,727.9,691.4,362.2,577.2,569.6,718.2,598.7,454.5,749.4,336.3,504.3,412.7,75.1,289.7,286.3,469.9,187.7,97.1,548.9,596.5,270.1,467.1,615.9,268.4,689.6,565.4,676.3,410.0,172.1,384.0,302.7,493.9,540.1,682.7,333.1,720.6,83.5,339.6,322.2,466.4,218.7,623.1,354.2,208.3,324.3,108.4,523.3,822.1,353.8,361.1,289.6,598.3,607.0,622.6,516.7,279.0,396.5,572.4,659.0,748.7,531.1,369.6,254.1,516.8,478.5,538.5,402.5,452.4,273.3,650.9,287.0,596.1,490.4,664.5,616.7,304.8,497.0,144.7,391.9,646.4,581.7,660.4,94.0,386.7,495.8,134.4,410.9,527.3,477.4,294.6,669.0,692.3,635.2,630.6,664.6,93.4,102.1,669.9,185.8,392.5,333.5,684.1,361.4,289.5,541.6,582.1,677.0,88.3,490.0,498.1,348.2,82.3,0.0,144.1,543.6,406.7,409.7,334.6,580.3,204.9,468.3,529.0,249.8,758.2,379.6,548.0,265.0,593.2,510.8,292.1,291.9,324.8,526.1,255.1,252.6,574.8,512.3,367.2,176.3,277.1,694.0,256.2,182.5,524.2,506.8,550.6,47.7,656.1,357.3,289.5,241.2,329.4,387.6,242.9,590.1,390.2,636.8,290.7,563.8,683.0,647.3,287.4,116.9,742.4,53.4,368.1,549.6
SV,530.6,481.2,410.5,720.0,252.6,486.9,200.9,340.6,675.6,639.1,304.3,519.3,511.7,665.9,540.8,396.6,716.8,278.4,446.4,354.8,108.9,231.8,225.8,412.0,129.8,130.9,491.0,538.6,212.2,409.2,558.0,210.5,637.3,507.5,624.0,352.1,176.6,326.1,244.8,432.6,482.2,630.4,275.2,674.1,117.3,281.7,264.3,408.5,158.2,565.2,296.3,137.1,263.8,63.1,465.4,769.8,295.9,303.2,231.7,565.9,549.1,569.5,458.8,218.8,338.6,514.5,606.7,716.1,473.2,311.7,128.5,458.9,420.6,480.6,344.6,394.5,215.4,621.4,229.1,538.2,432.5,612.2,558.8,246.9,439.1,56.9,334.0,594.1,523.8,602.5,141.2,199.3,437.9,10.7,353.0,469.4,419.5,236.7,616.7,640.0,582.9,572.7,612.3,140.6,135.9,617.6,127.9,334.6,275.6,625.7,303.5,231.6,483.7,524.2,624.7,150.1,432.1,440.2,290.3,57.1,120.2,0.0,485.7,348.8,351.8,276.7,522.4,147.0,410.4,471.1,191.9,725.6,321.7,490.1,207.1,535.3,452.9,234.2,234.0,266.9,468.2,197.2,194.7,516.9,454.4,309.3,180.8,219.2,641.7,201.2,187.0,466.3,448.9,492.7,109.5,600.5,299.4,233.2,183.3,271.5,329.7,185.0,532.2,332.3,604.2,232.8,505.9,630.7,595.0,229.5,150.7,709.8,87.9,310.2,491.7
SW,317.2,242.5,171.8,503.4,330.1,248.2,406.8,419.3,419.5,383.0,383.0,191.7,184.1,409.8,213.2,244.5,453.4,394.7,265.8,433.5,534.5,310.5,640.8,138.0,501.7,556.5,234.9,275.4,409.6,188.7,321.5,381.1,381.2,118.7,367.9,300.8,554.9,404.8,399.7,215.5,243.5,374.3,353.9,412.2,542.9,334.5,561.4,152.4,604.3,237.6,412.6,583.2,602.0,488.7,244.9,513.7,362.7,381.9,420.6,503.0,221.5,261.9,169.5,458.0,228.6,146.1,350.6,499.5,234.5,352.0,634.4,220.2,131.3,232.4,423.3,305.1,375.3,342.5,500.9,309.6,193.8,356.1,267.8,483.8,218.6,525.0,479.4,338.0,306.2,274.9,566.8,705.2,137.6,482.1,431.7,230.7,199.0,533.8,360.6,383.9,326.8,287.4,356.2,566.2,561.5,361.5,522.3,316.5,456.5,375.7,382.2,420.5,227.6,268.1,368.6,575.7,149.8,201.5,406.6,482.7,545.8,491.8,0.0,377.1,192.3,276.5,262.5,519.9,321.0,241.9,351.8,462.2,342.0,143.1,400.6,275.4,214.2,312.9,350.3,345.6,79.4,387.8,491.8,278.2,215.7,350.8,576.6,516.3,385.6,443.9,582.8,256.8,210.2,254.0,535.1,347.7,360.9,420.5,480.4,350.2,334.2,545.2,163.8,222.3,580.5,331.5,251.6,374.6,338.9,526.6,576.3,533.2,513.5,455.6,235.6
SZ,335.6,210.3,215.5,558.2,148.0,271.2,277.2,289.7,488.5,452.0,245.2,332.2,324.6,478.8,353.7,111.5,555.0,265.1,161.3,304.7,404.9,180.9,511.2,217.0,372.1,426.9,303.9,343.6,280.0,191.8,363.0,251.5,450.2,320.4,436.9,67.0,425.3,276.0,236.5,171.2,229.3,443.3,224.3,481.2,413.3,76.0,431.8,221.5,474.7,378.1,283.0,453.6,472.4,359.1,207.8,582.7,210.2,252.3,257.4,404.1,362.0,369.7,272.7,292.5,147.3,327.4,419.6,554.3,278.2,49.5,504.8,263.9,233.5,285.6,293.7,109.4,225.8,434.3,371.3,343.2,235.7,425.1,363.8,320.6,204.5,395.4,349.8,407.0,328.8,394.8,437.2,575.6,250.8,352.5,302.1,274.4,202.1,404.2,429.6,452.9,395.8,377.7,425.2,436.6,431.9,430.5,392.7,49.5,293.3,444.7,252.6,257.3,296.6,337.1,437.6,446.1,245.0,245.2,277.0,353.1,416.2,362.2,298.6,0.0,164.7,76.7,327.4,390.3,125.3,276.1,249.1,563.8,39.5,303.0,271.0,340.3,249.0,183.3,220.7,216.0,281.1,258.2,362.2,321.9,259.4,198.3,447.0,386.7,454.6,314.3,453.2,181.2,253.9,263.4,405.5,416.7,148.6,257.3,350.8,220.6,28.0,415.6,345.1,145.2,442.4,168.3,310.9,443.6,407.9,397.0,446.7,548.0,383.9,326.0,304.6
TD,235.1,185.7,115.0,464.0,219.3,191.4,296.0,308.5,380.1,343.6,272.2,223.8,216.2,370.4,245.3,169.5,414.0,283.9,190.8,322.7,423.7,199.7,530.0,116.5,390.9,445.7,195.5,243.1,298.8,113.7,262.5,270.3,341.8,212.0,328.5,225.8,444.1,294.0,288.9,140.5,186.7,334.9,243.1,372.8,432.1,223.7,450.6,113.0,493.5,269.7,301.8,472.4,491.2,377.9,169.9,474.3,251.9,271.1,309.8,430.1,253.6,269.2,163.3,347.2,117.8,219.0,311.2,460.1,177.7,200.7,523.6,163.4,125.1,185.1,312.5,230.1,264.5,303.1,390.1,242.7,137.0,316.7,263.3,373.0,143.6,414.2,368.6,298.6,228.3,307.0,456.0,594.4,142.4,371.3,320.9,173.9,124.0,423.0,321.2,344.5,287.4,277.2,316.8,455.4,450.7,322.1,411.5,241.5,345.7,336.3,271.4,309.7,188.2,228.7,329.2,464.9,136.6,144.7,295.8,371.9,435.0,381.0,190.2,199.2,0.0,165.7,226.9,409.1,246.0,175.6,241.0,422.8,164.1,194.6,289.8,239.8,157.4,202.1,239.5,234.8,172.7,277.0,381.0,221.4,158.9,240.0,465.8,405.5,346.2,333.1,472.0,181.8,153.4,197.2,424.3,308.3,250.1,309.7,369.6,239.4,223.4,434.4,236.7,111.5,468.6,220.7,210.4,335.2,299.5,415.8,465.5,493.8,402.7,344.8,196.2
TE,304.0,236.6,183.9,532.9,129.9,260.3,200.4,212.9,449.0,412.5,176.6,292.7,285.1,439.3,314.2,132.4,482.9,188.3,182.2,227.1,328.1,104.1,434.4,185.4,295.3,350.1,264.4,312.0,203.2,182.6,331.4,174.7,410.7,280.9,397.4,87.9,348.5,198.4,218.4,192.1,250.2,403.8,147.5,441.7,336.5,57.9,355.0,182.2,397.9,338.6,206.2,376.8,395.6,282.3,228.7,543.2,156.3,175.5,239.3,425.0,322.5,338.1,232.2,274.4,112.0,287.9,380.1,529.0,246.6,34.9,428.0,232.3,194.0,254.0,216.9,130.3,207.7,394.5,294.5,311.6,204.1,385.6,332.2,302.5,212.5,318.6,273.0,367.5,297.2,375.9,360.4,498.8,211.3,275.7,225.3,242.8,192.9,327.4,390.1,413.4,356.3,346.1,385.7,359.8,355.1,391.0,315.9,70.4,275.2,405.2,175.8,239.2,257.1,297.6,398.1,369.3,205.5,213.6,200.2,276.3,339.4,285.4,259.1,75.5,125.2,0.0,295.8,313.5,146.2,244.5,145.4,491.7,44.9,263.5,194.2,308.7,226.3,106.5,143.9,139.2,241.6,181.4,285.4,290.3,227.8,144.4,370.2,309.9,415.1,240.4,376.4,202.1,222.3,266.1,328.7,377.2,130.5,240.8,274.0,143.8,57.6,338.8,305.6,105.7,463.3,150.2,279.3,404.1,368.4,320.2,369.9,568.9,307.1,249.2,265.1
