from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
PO,649.2,232.6,727.8,777.9,97.7,498.6,317.8,217.4,183.0,783.8,486.9,477.8,268.0,634.6,583.6,767.7,555.6,631.5,674.5,250.2,531.7,126.9,596.2,705.2,569.3,711.8,532.8,599.0,255.2,761.4,589.5,310.8,816.0,723.9,259.9,584.0,297.0,640.7,337.7,874.0,169.4,239.9,170.2,630.6,725.5,535.7,638.7,185.0,261.6,121.5,157.4,184.9,646.1,103.7,18.2,750.9,284.6,697.8,607.1,280.6,211.2,148.4,540.4,175.7,193.0,554.1,120.7,569.8,199.0,214.9,224.9,208.8,140.6,673.1,652.8,229.0,210.2,217.6,332.1,590.2,165.5,90.4,847.6,136.0,129.7,779.4,619.8,559.2,586.4,268.1,647.5,596.0,637.2,287.1,625.3,788.0,615.3,686.4,555.5,280.2,308.9,68.6,638.5,666.6,612.1,653.6,358.4,0.0,259.3,654.9,683.0,550.6,200.2,128.4,207.6,307.6,657.5,510.6,651.5,656.8,750.2,131.0,613.7,635.6,668.0,630.7,509.7,765.4,628.2,631.8,161.0,722.8,600.7,281.3,627.8,325.1,192.4,738.8,542.8,637.9,806.0,556.6,244.3,787.9,785.6,733.3,579.6,601.3,621.6,147.4,694.6,733.4,312.8,658.1,563.7,252.2,195.0,228.4,867.0,189.3,89.8,648.8,605.7,557.9,216.9,479.7,614.6,221.3,1834.6,823.6,609.0,248.2,283.8,329.0
PP,592.8,35.7,822.2,1028.0,358.3,442.2,327.2,435.7,378.1,1033.9,430.5,404.7,277.4,578.2,610.5,1017.8,639.3,824.1,768.9,259.6,418.2,347.6,683.3,799.6,624.8,914.1,361.8,789.0,264.6,954.0,782.1,320.2,1008.6,955.4,204.9,776.6,306.4,833.3,347.1,1069.1,369.3,29.1,126.5,786.6,918.1,670.2,582.3,384.9,271.0,231.4,378.1,384.8,691.4,352.1,278.8,943.5,85.9,688.0,797.1,290.0,120.3,343.5,735.5,375.6,392.9,749.2,194.3,691.8,108.1,414.8,424.8,408.7,116.2,616.7,596.4,424.1,75.1,79.5,341.5,780.2,365.4,160.5,1042.7,161.5,336.1,972.0,563.4,749.2,735.3,277.5,591.1,772.9,580.8,296.5,752.9,980.6,771.3,731.7,366.5,289.6,318.3,329.2,881.0,610.2,555.7,597.2,367.8,260.5,0.0,691.9,626.6,655.3,105.9,169.4,445.5,317.0,601.1,384.1,595.1,600.4,942.8,308.1,856.2,722.7,723.4,574.3,740.5,958.0,747.6,787.8,356.1,689.2,649.7,290.7,729.0,334.5,112.6,941.1,737.9,830.5,996.0,684.8,189.3,980.5,978.2,935.6,616.3,727.4,658.8,368.1,638.2,827.8,322.2,601.7,642.2,261.6,394.9,229.0,1062.1,180.7,350.4,592.4,549.3,368.9,416.8,423.3,809.7,416.4,2024.6,1016.2,616.6,257.6,293.2,338.4
PY,215.9,648.8,149.9,378.4,771.7,349.4,558.5,704.5,670.1,384.3,314.7,349.4,488.5,251.7,178.5,368.2,207.3,232.0,96.6,530.8,382.5,720.5,60.2,127.3,192.8,462.0,404.4,99.6,495.9,361.9,190.0,491.3,416.5,486.4,541.2,184.5,534.8,241.2,484.4,670.8,742.2,656.1,653.6,108.3,326.0,238.2,255.8,757.8,502.3,702.0,751.0,744.4,129.2,725.0,692.2,351.4,726.5,56.1,107.7,521.3,623.2,635.5,524.0,748.5,765.8,513.1,664.9,107.8,575.1,751.7,797.7,731.5,641.4,237.9,265.9,675.0,626.4,701.0,448.5,90.8,738.3,631.1,637.4,589.5,709.0,379.9,202.3,93.4,151.3,508.8,115.6,190.9,137.0,567.7,80.6,388.5,93.0,169.5,427.1,520.9,549.6,742.6,288.9,231.4,164.5,270.7,567.6,673.9,675.5,0.0,247.8,223.3,683.6,597.4,694.7,502.9,105.6,382.2,268.6,261.9,350.7,681.0,264.1,61.4,87.3,143.8,156.5,365.9,75.3,109.5,648.1,144.9,83.8,538.5,37.0,462.0,675.8,489.0,549.8,238.4,412.6,252.8,556.1,388.4,386.1,483.5,184.3,143.4,226.8,741.0,259.4,155.5,553.5,275.2,210.2,492.9,734.3,567.1,656.8,560.5,763.8,136.5,172.4,429.5,723.4,351.3,549.1,653.2,1555.6,424.1,184.6,512.9,504.3,440.9
PZ,76.5,590.0,366.5,601.0,858.9,290.6,499.7,791.7,757.3,606.9,255.9,290.6,429.7,144.7,154.6,590.8,183.4,454.6,313.2,472.0,323.7,807.7,227.6,343.9,168.9,684.6,345.6,322.2,437.1,584.5,412.6,432.5,639.1,709.0,482.4,407.1,476.0,463.8,425.6,893.4,829.4,597.3,594.8,330.9,548.6,214.3,166.1,845.0,443.5,643.2,838.2,831.6,235.7,812.2,779.4,574.0,667.7,232.3,330.3,462.5,564.4,722.7,746.6,835.7,853.0,735.7,606.1,236.1,516.3,838.9,884.9,818.7,582.6,50.2,126.5,762.2,567.6,642.2,389.7,313.4,825.5,572.3,860.0,530.7,796.2,602.5,171.4,316.0,279.6,450.0,135.2,317.2,125.1,508.9,297.2,611.1,315.6,276.0,368.3,462.1,490.8,829.8,473.8,11.1,133.6,193.5,508.8,761.1,616.7,236.2,0.0,199.4,624.8,538.6,781.9,444.1,145.2,323.4,209.8,122.5,573.3,768.2,449.0,267.0,267.7,118.6,284.8,588.5,291.9,332.1,735.3,233.5,194.0,479.7,273.3,403.2,617.0,711.6,772.4,461.0,635.2,228.9,497.3,611.0,608.7,706.1,160.4,271.7,202.9,828.2,11.5,372.1,494.7,189.0,186.3,434.1,821.5,508.3,879.4,501.7,851.0,150.9,74.3,370.7,810.6,292.5,771.7,740.4,1778.2,646.7,160.7,454.1,445.5,382.1
QB,207.3,618.5,343.6,515.5,662.1,322.8,531.9,593.5,560.5,521.4,288.1,322.8,461.9,225.1,76.6,505.3,105.4,369.1,290.3,504.2,355.9,610.9,204.7,321.0,90.9,564.2,377.8,299.3,468.0,499.0,327.1,464.7,553.6,605.5,514.6,321.6,508.2,378.3,457.8,789.9,632.6,629.5,627.0,308.0,463.1,14.8,229.2,648.2,475.7,615.3,641.4,634.8,212.8,615.4,582.6,488.5,699.9,209.4,307.4,494.7,596.6,525.9,626.2,638.9,656.2,615.3,614.5,213.2,548.5,642.1,688.1,621.9,614.8,206.4,243.3,565.4,599.8,674.4,421.9,290.5,628.7,584.2,756.5,562.9,599.4,517.0,197.6,292.7,256.7,482.2,107.6,294.3,123.9,541.1,274.3,525.6,292.7,253.1,400.5,494.3,523.0,633.0,376.1,199.9,159.8,244.1,541.0,564.3,648.9,213.3,216.3,0.0,657.0,570.8,585.1,476.3,117.6,355.6,242.0,247.3,487.8,571.4,351.3,244.1,244.8,130.7,261.9,503.0,269.0,309.2,538.5,233.8,171.1,511.9,250.4,435.4,649.2,591.2,617.6,375.5,549.7,29.4,529.5,525.5,523.2,585.7,28.9,248.8,70.9,631.4,227.9,349.2,526.9,248.6,13.1,466.3,624.7,540.5,775.9,533.9,654.2,177.1,163.8,402.9,613.8,324.7,651.3,543.6,1674.7,561.2,58.3,486.3,477.7,414.3
QH,595.6,112.2,825.0,963.6,293.9,445.0,330.0,363.0,328.6,969.5,433.3,407.5,280.2,581.0,613.3,953.4,642.1,759.7,771.7,262.4,421.0,323.1,686.1,802.4,627.6,849.7,364.6,724.6,267.4,889.6,717.7,323.0,944.2,891.0,207.7,712.2,309.2,768.9,349.9,1019.6,354.9,69.5,25.8,756.2,853.7,673.0,585.1,370.5,273.8,167.0,353.6,370.4,694.2,299.9,214.4,879.1,84.3,690.8,732.7,292.8,123.1,294.0,686.0,361.2,378.5,699.7,129.9,694.6,110.9,400.4,410.4,394.3,51.8,619.5,599.2,374.6,118.1,17.3,344.3,715.8,351.0,96.1,993.2,127.5,321.7,907.6,566.2,684.8,738.1,280.3,593.9,775.7,583.6,299.3,750.9,916.2,740.9,734.5,369.3,292.4,321.1,264.8,816.6,613.0,558.5,600.0,370.6,196.1,76.4,694.7,629.4,658.1,0.0,135.4,353.2,319.8,603.9,386.9,597.9,603.2,878.4,293.7,791.8,725.5,726.2,577.1,716.6,893.6,753.8,757.4,306.6,692.0,652.5,293.5,731.8,337.3,6.7,876.7,688.4,766.1,931.6,687.6,192.1,916.1,913.8,871.2,619.1,730.2,661.6,343.6,641.0,830.6,325.0,604.5,645.0,264.4,380.5,231.8,1012.6,183.5,286.0,595.2,552.1,371.7,402.4,426.1,760.2,366.9,1960.2,951.8,619.4,260.4,296.0,341.2
QT,498.3,144.4,727.7,897.8,228.1,347.7,232.7,306.6,249.0,903.7,336.0,310.2,182.9,483.7,516.0,887.6,544.8,693.9,674.4,165.1,323.7,218.5,588.8,705.1,530.3,783.9,267.3,658.8,170.1,823.8,651.9,225.7,878.4,825.2,131.4,646.4,211.9,703.1,252.6,940.0,240.2,151.7,106.0,690.4,787.9,575.7,487.8,255.8,176.5,123.3,249.0,255.7,596.9,223.0,148.6,813.3,220.4,593.5,666.9,195.5,118.8,214.4,606.4,246.5,263.8,620.1,108.2,597.3,70.7,285.7,295.7,279.6,76.4,522.2,501.9,295.0,122.0,153.4,247.0,650.0,236.3,74.4,913.6,7.6,207.0,841.8,468.9,619.0,640.8,183.0,496.6,678.4,486.3,202.0,658.4,850.4,675.1,637.2,272.0,195.1,223.8,199.0,750.8,515.7,461.2,502.7,273.3,130.3,171.1,597.4,532.1,560.8,136.0,0.0,316.4,222.5,506.6,289.6,500.6,505.9,812.6,179.0,726.0,628.2,628.9,479.8,650.8,827.8,653.1,691.6,227.0,594.7,555.2,196.2,634.5,240.0,128.2,810.9,608.8,700.3,865.8,590.3,115.8,850.3,848.0,805.4,521.8,632.9,564.3,239.0,543.7,733.3,227.7,507.2,547.7,167.1,265.8,155.5,933.0,107.2,220.2,497.9,454.8,274.4,287.7,328.8,680.6,287.3,1894.4,886.0,522.1,163.1,198.7,243.9
QX,841.7,384.9,796.3,829.0,249.5,694.1,414.7,8.3,47.6,834.9,682.4,673.3,364.9,830.1,634.7,821.3,606.7,682.6,743.0,347.1,727.2,136.7,647.3,770.7,620.4,762.9,728.3,667.5,358.4,812.5,640.6,407.7,867.1,775.0,347.7,635.1,393.9,688.8,434.6,925.1,73.0,395.9,378.1,696.1,776.6,586.8,834.2,70.5,358.5,308.9,167.2,57.5,697.2,141.2,226.7,802.0,466.3,705.0,675.6,377.5,363.0,76.0,591.5,79.4,92.3,605.2,308.1,620.9,314.9,56.9,121.2,36.7,348.5,865.6,848.3,153.2,366.2,425.5,429.0,658.7,76.9,277.8,898.7,296.6,128.2,830.5,817.5,628.1,637.5,368.0,697.6,647.1,713.9,384.0,693.8,839.1,685.4,737.5,751.0,377.1,410.7,220.4,689.6,859.1,804.6,849.1,455.3,255.1,415.3,717.6,878.5,601.7,408.1,304.5,0.0,404.5,707.6,706.1,847.0,852.3,801.3,126.1,664.8,686.7,719.1,720.7,560.8,816.5,696.7,700.3,66.5,789.8,648.8,378.2,696.3,425.9,400.3,789.9,593.9,689.0,863.2,607.7,334.3,839.0,836.7,784.4,630.7,652.4,672.7,157.2,890.1,801.9,409.7,855.2,611.8,352.1,47.4,325.3,918.1,286.2,241.6,746.2,801.2,756.2,28.6,672.2,665.7,164.7,2030.1,874.7,657.1,345.1,380.7,425.9
QY,416.0,272.9,645.4,879.9,432.8,255.7,129.9,429.3,371.7,885.8,251.5,209.9,116.3,401.4,433.7,872.2,462.5,733.5,592.1,170.2,223.4,341.2,506.5,622.8,448.0,767.5,167.0,601.1,122.4,863.4,691.5,42.2,918.0,808.8,169.0,686.0,162.6,742.7,45.1,993.2,362.9,283.9,281.4,609.8,827.5,493.4,405.5,378.5,130.1,329.8,371.7,378.4,514.6,345.7,373.9,852.9,354.3,511.2,609.2,149.1,251.0,337.1,729.1,369.2,386.5,742.8,292.7,515.0,202.9,408.4,418.4,402.3,269.2,439.9,419.6,417.7,254.2,328.8,63.5,592.3,359.0,258.9,959.8,217.3,329.7,881.4,386.6,594.5,558.5,136.6,414.3,596.1,404.0,195.5,576.1,890.0,594.5,554.9,171.7,125.0,137.4,403.7,752.7,433.4,378.9,420.4,122.1,355.6,303.3,515.1,449.8,478.5,311.4,225.2,393.3,0.0,424.3,189.3,418.3,423.6,852.2,301.7,727.9,545.9,546.6,397.5,563.7,867.4,570.8,611.0,349.7,512.4,472.9,148.3,552.2,139.7,303.6,794.5,731.5,739.9,849.4,508.0,183.9,889.9,887.6,789.0,439.5,550.6,482.0,361.7,461.4,651.0,157.6,424.9,465.4,120.7,388.5,194.9,979.2,188.3,424.9,415.6,372.5,176.9,410.4,254.8,803.3,410.0,1878.0,925.6,439.8,122.7,132.1,71.1
RA,133.1,548.0,225.9,460.4,767.2,248.6,457.7,700.0,665.6,466.3,213.9,248.6,387.7,150.9,72.8,450.2,101.6,314.0,172.6,430.0,281.7,716.0,87.0,203.3,87.1,544.0,303.6,181.6,395.1,443.9,272.0,390.5,498.5,568.4,440.4,266.5,434.0,323.2,383.6,752.8,737.7,555.3,552.8,190.3,408.0,132.5,155.0,753.3,401.5,601.2,746.5,739.9,95.1,720.5,687.7,433.4,625.7,91.7,189.7,420.5,522.4,631.0,606.0,744.0,761.3,595.1,564.1,95.5,474.3,747.2,793.2,727.0,540.6,132.2,169.1,670.5,525.6,600.2,347.7,172.8,733.8,530.3,719.4,488.7,704.5,461.9,105.0,175.4,139.0,408.0,9.9,176.6,31.3,466.9,156.6,470.5,175.0,135.4,326.3,420.1,448.8,738.1,333.2,125.7,67.2,169.9,466.8,669.4,574.7,95.6,142.1,117.6,582.8,496.6,690.2,402.1,0.0,281.4,167.8,173.1,432.7,676.5,308.4,126.4,127.1,38.1,144.2,447.9,151.3,191.5,643.6,116.1,53.4,437.7,132.7,361.2,575.0,571.0,631.8,320.4,494.6,147.1,455.3,470.4,468.1,565.5,78.6,131.1,121.1,736.5,153.7,231.5,452.7,174.4,104.5,392.1,729.8,466.3,738.8,459.7,759.3,72.5,89.6,328.7,718.9,250.5,631.1,648.7,1637.6,506.1,78.9,412.1,403.5,340.1
RE,269.9,329.9,499.3,733.8,665.4,66.3,239.6,716.5,682.1,739.7,62.1,20.5,169.6,255.3,287.6,723.6,316.4,587.4,446.0,210.6,51.2,669.6,360.4,476.7,301.9,717.4,22.1,455.0,177.0,717.3,545.4,158.4,771.9,758.7,222.3,539.9,215.9,596.6,151.5,943.1,691.3,337.2,334.7,463.7,681.4,347.3,259.4,706.9,183.4,383.1,700.1,706.8,368.5,671.4,585.9,706.8,407.6,365.1,463.1,202.4,304.3,647.5,779.4,697.6,714.9,768.5,346.0,368.9,256.2,736.8,746.8,730.7,322.5,293.8,273.5,728.1,307.5,382.1,115.6,446.2,687.4,312.2,909.7,270.6,658.1,735.3,240.5,448.8,412.4,189.9,268.2,450.0,257.9,248.8,430.0,743.9,448.4,408.8,44.8,202.0,230.7,636.3,606.6,287.3,232.8,274.3,255.3,567.6,356.6,369.0,303.7,332.4,364.7,278.5,706.7,182.2,278.2,0.0,272.2,277.5,706.1,630.1,581.8,399.8,400.5,251.4,417.6,721.3,424.7,464.9,660.1,366.3,326.8,188.7,406.1,79.7,356.9,744.4,805.2,593.8,768.0,361.9,237.2,743.8,741.5,738.9,293.4,404.5,335.9,690.1,315.3,504.9,234.6,278.8,319.3,174.0,716.9,248.2,929.1,241.6,657.5,269.5,226.4,47.2,735.4,65.4,804.5,720.4,1827.9,779.5,293.7,190.5,185.4,108.0
RF,172.0,579.6,406.5,641.0,819.3,280.2,489.3,831.9,797.5,646.9,245.5,280.2,419.3,85.5,194.8,630.8,223.6,494.6,353.2,461.6,313.3,847.9,267.6,383.9,209.1,724.6,335.2,362.2,426.7,624.5,452.6,422.1,679.1,749.0,472.0,447.1,465.6,503.8,415.2,933.4,869.6,586.9,584.4,370.9,588.6,254.5,80.3,885.2,433.1,632.8,878.4,871.8,275.7,852.4,739.8,614.0,657.3,272.3,370.3,452.1,554.0,762.9,786.6,875.9,893.2,775.7,595.7,276.1,505.9,879.1,925.1,858.9,572.2,201.0,103.7,802.4,557.2,631.8,379.3,353.4,865.7,561.9,900.0,520.3,836.4,642.5,163.3,356.0,319.6,439.6,175.4,357.2,165.1,498.5,337.2,651.1,355.6,316.0,357.9,451.7,480.4,790.2,513.8,194.5,155.6,52.9,498.4,721.5,606.3,276.2,210.9,239.6,614.4,528.2,822.1,433.7,185.4,313.0,0.0,107.7,613.3,808.4,489.0,307.0,307.7,158.6,324.8,628.5,331.9,372.1,775.5,273.5,234.0,469.3,313.3,392.8,606.6,751.6,812.4,501.0,675.2,269.1,486.9,651.0,648.7,746.1,200.6,311.7,243.1,868.4,222.5,412.1,484.3,57.4,226.5,423.7,861.7,497.9,919.4,491.3,811.4,190.9,133.6,360.3,850.8,282.1,811.7,780.6,1818.2,686.7,200.9,443.7,435.1,371.7
RG,64.2,569.3,396.2,630.7,809.0,269.9,479.0,821.6,787.2,636.6,235.2,269.9,409.0,22.1,184.5,620.5,213.3,484.3,342.9,451.3,303.0,837.6,257.3,373.6,198.8,714.3,324.9,351.9,416.4,614.2,442.3,411.8,668.8,738.7,461.7,436.8,455.3,493.5,404.9,923.1,859.3,576.6,574.1,360.6,578.3,244.2,43.5,874.9,422.8,622.5,868.1,861.5,265.4,842.1,729.5,603.7,647.0,262.0,360.0,441.8,543.7,752.6,776.3,865.6,882.9,765.4,585.4,265.8,495.6,868.8,914.8,848.6,561.9,149.1,4.0,792.1,546.9,621.5,369.0,343.1,855.4,551.6,889.7,510.0,826.1,632.2,153.0,345.7,309.3,429.3,165.1,346.9,154.8,488.2,326.9,640.8,345.3,305.7,347.6,441.4,470.1,779.9,503.5,110.0,145.3,70.9,488.1,711.2,596.0,265.9,126.4,229.3,604.1,517.9,811.8,423.4,175.1,302.7,112.1,0.0,603.0,798.1,478.7,296.7,297.4,148.3,314.5,618.2,321.6,361.8,765.2,263.2,223.7,459.0,303.0,382.5,596.3,741.3,802.1,490.7,664.9,258.8,476.6,640.7,638.4,735.8,190.3,301.4,232.8,858.1,138.0,401.8,474.0,66.4,216.2,413.4,851.4,487.6,909.1,481.0,801.1,180.6,107.2,350.0,840.5,271.8,801.4,770.3,1807.9,676.4,190.6,433.4,424.8,361.4
RJ,577.7,954.5,447.9,147.5,893.9,711.2,920.3,825.3,792.3,153.4,676.5,711.2,850.3,613.5,493.8,137.3,465.8,279.5,394.6,892.6,744.3,842.7,425.4,425.3,479.5,334.3,766.2,319.1,856.4,99.1,237.5,853.1,183.8,413.3,903.0,186.3,896.6,288.7,846.2,651.2,864.4,965.5,895.8,350.7,95.1,473.2,617.6,880.0,864.1,847.1,873.2,866.6,494.4,847.2,814.4,20.9,1010.2,417.9,327.2,883.1,918.3,757.7,387.1,870.7,888.0,376.2,846.3,389.2,870.2,873.9,919.9,853.7,866.2,599.7,627.7,797.2,935.8,943.2,810.3,310.3,860.5,816.0,624.8,861.6,831.2,186.9,564.1,279.7,405.8,870.6,477.4,415.4,498.8,929.5,345.4,125.7,337.0,534.7,788.9,882.7,916.3,864.8,336.4,593.2,526.3,632.5,929.4,796.1,984.9,375.0,609.6,488.1,925.8,854.0,816.9,864.7,467.4,744.0,630.4,623.7,0.0,803.2,311.6,426.6,452.5,505.6,329.1,135.0,348.3,351.9,770.3,442.9,449.0,900.3,347.9,827.7,918.0,361.3,412.9,285.9,170.3,494.1,917.9,125.6,123.3,355.8,546.1,420.7,588.6,863.2,621.2,453.5,915.3,637.0,501.2,854.7,856.5,880.6,644.2,841.5,886.0,498.3,534.2,794.1,845.6,713.1,385.5,775.4,1548.9,191.4,546.4,874.7,866.1,802.7
RL,693.3,262.4,771.9,766.6,152.2,542.7,288.5,127.5,171.7,772.5,531.0,521.9,238.7,678.7,572.3,756.4,544.3,620.2,718.6,220.9,575.8,39.4,584.9,749.3,558.0,700.5,576.9,643.1,225.9,750.1,578.2,281.5,804.7,712.6,221.5,572.7,267.7,629.4,308.4,862.7,61.1,269.7,251.9,674.7,714.2,524.4,682.8,76.7,232.3,183.6,69.9,76.6,634.8,43.9,129.4,739.6,340.1,642.6,651.2,251.3,236.8,137.1,529.1,67.4,84.7,542.8,182.8,558.5,188.7,106.6,116.6,100.5,222.3,717.2,696.9,217.7,240.0,299.3,302.8,634.3,57.2,152.5,836.3,170.4,27.9,768.1,663.9,603.3,575.1,238.8,635.2,584.7,681.3,257.8,669.4,776.7,659.4,675.1,599.6,250.9,279.6,123.1,627.2,710.7,656.2,697.7,329.1,157.8,289.1,699.0,727.1,539.3,281.9,178.3,137.3,278.3,645.2,554.7,695.6,700.9,738.9,0.0,602.4,624.3,656.7,674.8,498.4,754.1,672.3,675.9,149.7,766.9,589.4,252.0,671.9,295.8,274.1,727.5,531.5,626.6,800.8,545.3,208.1,776.6,774.3,722.0,568.3,590.0,610.3,59.9,738.7,777.5,283.5,702.2,552.4,222.9,86.7,199.1,855.7,160.0,144.3,692.9,649.8,602.0,108.6,523.8,603.3,210.0,1878.7,812.3,597.7,218.9,254.5,299.7
RN,443.7,826.0,354.7,312.7,761.7,577.2,786.3,694.5,660.1,318.6,542.5,577.2,716.3,479.5,406.3,302.5,333.6,74.3,301.4,758.6,610.3,710.5,265.4,332.1,347.3,396.3,632.2,225.9,723.7,296.2,73.3,719.1,350.8,475.3,769.0,118.8,762.6,83.5,712.2,679.8,732.2,833.3,763.6,257.5,260.3,341.0,483.6,747.8,730.1,714.9,741.0,734.4,315.3,715.0,682.2,285.7,878.0,323.1,234.0,749.1,786.1,625.5,458.3,738.5,755.8,447.4,714.1,239.0,738.0,741.7,787.7,721.5,734.0,465.7,493.7,665.0,803.6,811.0,676.3,217.1,728.3,683.8,646.4,729.4,699.0,314.2,430.1,186.1,255.6,736.6,343.4,265.2,364.8,795.5,252.2,322.8,242.2,355.6,654.9,748.7,777.4,732.6,43.0,459.2,392.3,498.5,795.4,663.9,852.7,281.8,475.6,355.9,793.6,721.8,684.7,730.7,333.4,610.0,496.4,489.7,285.0,671.0,0.0,304.8,337.2,371.6,178.9,300.2,255.1,258.7,638.1,349.7,269.9,766.3,254.7,689.8,785.8,423.3,484.1,61.4,346.9,361.9,783.9,322.7,320.4,417.8,412.1,270.5,454.6,731.0,487.2,360.3,781.3,503.0,369.0,720.7,724.3,748.4,665.8,709.3,753.8,364.3,400.2,657.3,713.4,579.1,483.4,643.2,1564.6,358.4,412.4,740.7,732.1,668.7
RS,236.7,669.6,221.4,420.0,758.6,370.2,579.3,691.4,657.0,425.9,335.5,370.2,509.3,272.5,199.3,409.8,228.1,273.6,168.1,551.6,403.3,707.4,39.3,198.8,213.6,503.6,425.2,141.2,516.7,403.5,231.6,512.1,458.1,528.0,562.0,226.1,555.6,282.8,505.2,712.4,729.1,676.9,674.4,149.9,367.6,259.0,276.6,744.7,523.1,711.8,737.9,731.3,108.3,711.9,679.1,393.0,747.3,76.5,149.3,542.1,644.0,622.4,565.6,735.4,752.7,554.7,685.7,86.9,595.9,738.6,784.6,718.4,662.2,258.7,286.7,661.9,647.2,721.8,469.3,132.4,725.2,651.9,679.0,610.3,695.9,421.5,223.1,135.0,130.4,529.6,136.4,170.0,157.8,588.5,141.6,430.1,134.6,148.6,447.9,541.7,570.4,729.5,330.5,252.2,185.3,291.5,588.4,660.8,696.3,71.4,268.6,244.1,704.4,618.2,681.6,523.7,126.4,403.0,289.4,282.7,392.3,667.9,305.7,0.0,90.6,164.6,135.6,407.5,146.8,151.1,635.0,200.9,62.9,559.3,78.6,482.8,696.6,530.6,591.4,280.0,454.2,273.6,576.9,430.0,427.7,525.1,205.1,122.5,247.6,727.9,280.2,227.0,574.3,296.0,231.0,513.7,721.2,587.9,698.4,581.3,750.7,157.3,193.2,450.3,710.3,372.1,590.7,640.1,1597.2,465.7,205.4,533.7,525.1,461.7
SA,248.6,681.5,211.3,445.4,770.5,382.1,591.2,703.3,668.9,451.3,347.4,382.1,521.2,284.4,211.2,435.2,240.0,299.0,158.0,563.5,415.2,719.3,51.2,188.7,225.5,529.0,437.1,166.6,528.6,428.9,257.0,524.0,483.5,553.4,573.9,251.5,567.5,308.2,517.1,737.8,741.0,688.8,686.3,175.3,393.0,270.9,288.5,756.6,535.0,723.7,749.8,743.2,120.2,723.8,691.0,418.4,759.2,44.8,174.7,554.0,655.9,634.3,591.0,747.3,764.6,580.1,697.6,98.8,607.8,750.5,796.5,730.3,674.1,270.6,298.6,673.8,659.1,733.7,481.2,157.8,737.1,663.8,704.4,622.2,707.8,446.9,235.0,160.4,142.3,541.5,148.3,181.9,169.7,600.4,142.0,455.5,160.0,160.5,459.8,553.6,582.3,741.4,336.5,264.1,197.2,303.4,600.3,672.7,708.2,81.0,280.5,256.0,716.3,630.1,693.5,535.6,138.3,414.9,301.3,294.6,417.7,679.8,311.7,90.1,0.0,176.5,147.5,432.9,136.7,176.5,646.9,206.3,74.8,571.2,104.0,494.7,708.5,556.0,616.8,305.4,479.6,285.5,588.8,455.4,453.1,550.5,217.0,134.4,259.5,739.8,292.1,216.9,586.2,307.9,242.9,525.6,733.1,599.8,723.8,593.2,762.6,169.2,205.1,462.2,722.2,384.0,616.1,652.0,1622.6,491.1,217.3,545.6,537.0,473.6
SD,97.9,530.8,273.4,507.9,779.5,231.4,440.5,712.3,677.9,513.8,196.7,231.4,370.5,133.7,75.2,497.7,104.0,361.5,220.1,412.8,264.5,728.3,134.5,250.8,89.5,591.5,286.4,229.1,377.9,491.4,319.5,373.3,546.0,615.9,423.2,314.0,416.8,370.7,366.4,800.3,750.0,538.1,535.6,237.8,455.5,134.9,137.8,765.6,384.3,584.0,758.8,752.2,142.6,732.8,700.0,480.9,608.5,139.2,237.2,403.3,505.2,643.3,653.5,756.3,773.6,642.6,546.9,143.0,457.1,759.5,805.5,739.3,523.4,134.6,147.9,682.8,508.4,583.0,330.5,220.3,746.1,513.1,766.9,471.5,716.8,509.4,66.8,222.9,186.5,390.8,37.4,224.1,6.5,449.7,204.1,518.0,222.5,182.9,309.1,402.9,431.6,750.4,380.7,118.5,29.0,152.7,449.6,681.7,557.5,143.1,134.9,120.0,565.6,479.4,702.5,384.9,47.4,264.2,150.6,143.9,480.2,688.8,355.9,173.9,174.6,0.0,191.7,495.4,198.8,239.0,655.9,146.9,100.9,420.5,180.2,344.0,557.8,618.5,679.3,367.9,542.1,149.5,438.1,517.9,515.6,613.0,81.0,178.6,123.5,748.8,146.5,279.0,435.5,157.2,106.9,374.9,742.1,449.1,786.3,442.5,771.6,46.3,54.4,311.5,731.2,233.3,678.6,661.0,1685.1,553.6,81.3,394.9,386.3,322.9
