from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,HS,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
VU,227.0,301.3,636.0,320.7,343.4,393.5,385.7,218.5,233.4,672.7,378.7,324.0,429.7,258.0,331.6,260.7,524.9,313.6,47.0,540.8,509.3,318.3,373.5,297.2,430.8,294.1,530.6,219.6,543.2,666.2,256.5,548.0,451.2,431.4,360.5,663.8,451.4,458.1,302.9,665.5,230.1,471.9,222.4,157.8,263.5,387.2,575.8,258.4,291.9,446.1,659.0,277.1,210.5,355.7,261.6,470.5,653.3,315.6,184.9,515.3,239.3,228.5,179.6,394.9,451.9,564.7,582.8,522.6,266.5,443.8,636.3,431.9,445.5,398.7,229.7,404.5,185.8,578.0,330.8,495.3,912.0,903.8,584.3,593.4,261.6,449.7,489.7,916.8,177.2,351.6,272.4,165.9,216.6,624.7,518.7,373.8,716.2,503.3,215.7,434.5,247.4,280.1,227.8,461.2,673.3,442.0,527.4,336.6,165.7,728.3,749.1,546.7,316.9,663.3,0.0,331.0,564.8,229.6,508.5,243.1,445.4,361.3,381.7,1772.7,236.9,552.8,637.5,304.1,632.6,367.2,523.0,141.4,280.6,201.1,587.7,322.2,642.7,486.8,569.1,432.8,331.0,175.9
VX,401.7,383.3,606.3,402.7,354.3,357.4,348.6,374.4,416.0,688.7,394.0,334.9,328.3,274.2,356.9,342.7,520.4,61.2,290.6,551.7,504.8,83.9,384.4,379.2,469.5,197.3,541.5,301.6,538.7,646.5,336.8,528.3,446.7,470.1,399.2,640.7,462.3,469.0,50.5,585.9,298.4,509.4,110.9,239.8,190.7,398.1,586.7,172.1,330.5,484.8,639.3,315.7,292.5,366.6,277.8,481.4,633.6,295.5,359.6,526.2,269.9,310.5,378.1,366.6,447.4,560.2,578.3,518.1,348.5,482.5,556.7,470.6,484.2,409.6,164.9,415.4,145.1,573.5,412.8,490.8,887.7,879.5,564.6,604.3,329.9,488.4,485.2,892.5,245.5,362.5,127.3,196.5,151.8,598.8,549.7,380.7,732.2,452.2,390.4,445.4,422.1,115.3,155.8,499.9,653.6,452.9,538.3,5.5,231.2,704.0,724.8,542.2,327.8,658.8,335.0,0.0,485.2,404.3,519.4,311.4,456.3,312.9,392.6,1841.0,318.9,548.3,617.8,386.1,612.9,378.1,533.9,303.7,296.8,161.5,583.2,404.2,623.0,497.7,564.6,471.5,341.9,350.6
WA,553.7,436.4,121.0,428.1,338.6,347.2,386.0,603.4,594.3,363.4,379.0,324.3,384.6,477.2,475.9,366.3,218.0,582.0,535.1,401.0,200.0,604.7,373.8,421.0,364.5,636.4,390.8,407.0,233.9,338.9,443.9,220.7,258.4,365.1,294.2,160.6,311.6,343.1,571.3,100.6,546.6,332.1,564.7,425.9,605.8,387.5,436.0,600.7,369.6,361.7,331.7,352.8,392.8,336.0,472.9,330.7,318.1,490.6,567.2,375.5,582.3,351.8,564.5,395.2,258.2,255.4,273.5,203.6,419.5,377.5,71.4,356.3,379.2,399.9,537.9,289.5,528.1,266.3,438.2,186.0,521.5,594.5,257.9,449.3,656.6,383.4,180.4,602.4,570.4,351.9,609.6,508.2,552.6,113.5,365.9,327.5,406.9,53.6,600.6,294.7,535.2,585.8,570.1,394.9,342.1,311.0,387.6,525.8,490.0,419.0,434.7,237.4,297.2,354.0,592.9,520.7,0.0,612.4,368.7,658.9,330.4,361.6,362.0,1821.7,343.4,243.5,310.2,411.5,305.3,342.4,378.1,521.2,454.2,515.9,161.0,432.7,315.4,371.8,259.8,354.6,331.3,560.8
WD,78.2,305.8,640.5,325.2,347.9,398.0,390.2,87.8,74.5,719.6,383.2,328.5,434.2,175.4,164.8,265.2,531.8,404.4,233.4,545.3,513.8,409.1,378.0,301.7,475.8,384.9,535.1,233.0,547.7,670.7,199.5,552.5,456.1,476.4,400.9,674.9,518.8,462.6,393.7,670.0,144.7,515.7,313.2,177.8,354.3,391.7,580.3,349.2,380.6,491.1,663.5,363.8,248.9,416.4,171.5,475.0,655.0,166.8,65.5,519.8,352.5,233.0,90.1,399.4,451.1,569.2,587.3,522.5,271.0,488.8,640.8,476.9,490.5,403.2,271.8,409.0,276.6,582.5,335.3,499.8,837.4,910.4,594.8,598.7,258.7,494.7,494.2,923.4,213.7,356.1,363.2,278.4,286.5,629.2,556.0,378.3,763.1,507.8,26.5,439.0,98.6,325.1,318.6,506.2,673.9,446.5,531.9,381.1,241.9,734.9,755.7,551.2,321.4,667.8,284.6,376.0,569.3,0.0,513.0,240.2,449.9,365.8,456.3,1722.6,241.4,557.3,642.0,308.6,637.1,441.8,527.5,170.0,190.5,249.8,592.2,326.7,647.2,491.3,573.6,477.8,335.5,95.2
WJ,501.2,383.9,468.5,375.6,291.2,294.7,333.5,550.9,541.8,505.2,326.5,271.8,332.1,416.8,423.4,313.8,357.4,603.4,482.6,83.6,341.8,608.1,321.3,368.5,211.5,583.9,44.6,354.5,375.7,498.7,391.4,380.5,283.7,215.7,241.7,496.3,147.9,272.6,592.7,498.0,499.2,168.4,512.2,373.4,553.3,335.0,71.8,548.2,315.1,202.4,491.5,300.3,345.4,251.7,420.4,82.8,485.8,438.1,517.3,78.1,529.1,299.3,512.0,342.7,284.4,397.2,415.3,355.1,367.0,228.1,468.8,192.6,229.8,346.5,485.4,219.0,475.6,410.5,385.7,327.8,744.5,736.3,416.8,107.4,604.1,234.0,322.2,749.3,519.7,299.4,562.2,455.7,500.1,457.2,295.3,275.0,548.7,335.8,548.1,129.1,482.7,554.6,517.6,245.5,505.8,101.9,90.2,584.0,437.5,560.8,581.6,379.2,244.7,495.8,540.4,578.4,397.3,562.0,0.0,602.1,259.9,309.1,291.6,1918.1,290.9,385.3,470.0,359.0,465.1,277.1,65.8,473.8,401.7,463.4,420.2,380.2,475.2,301.3,401.6,190.9,278.8,508.3
WL,302.4,331.0,665.7,357.5,380.2,430.3,415.4,324.6,316.7,702.4,408.4,353.7,459.4,399.6,402.7,290.4,557.0,220.1,267.6,577.6,539.0,270.9,403.2,326.9,460.5,199.2,560.3,249.3,572.9,695.9,286.2,577.7,481.3,461.1,390.2,700.6,481.1,487.8,230.1,695.2,194.8,501.6,240.7,194.6,192.6,416.9,605.5,174.0,323.6,480.4,688.7,313.9,240.2,385.4,270.0,500.2,680.2,391.0,257.7,545.0,251.2,258.2,278.8,424.6,476.3,594.4,612.5,547.7,296.2,473.5,666.0,461.6,482.3,429.3,240.9,434.2,204.1,605.3,360.5,532.1,860.5,940.6,627.1,623.9,139.6,479.4,519.4,953.6,196.1,381.3,290.7,184.2,227.8,654.4,547.8,403.5,745.9,533.0,291.1,464.2,322.8,305.2,201.5,490.9,699.1,480.5,557.1,275.9,151.5,758.0,785.9,576.4,353.7,693.0,226.7,281.0,589.3,298.6,538.2,0.0,482.2,398.1,411.4,1798.9,266.6,582.5,667.2,333.8,662.3,404.0,552.7,200.1,289.0,212.3,617.4,351.9,672.4,516.5,598.8,462.5,360.7,251.3
WM,467.7,350.4,410.2,342.1,257.7,261.2,300.0,517.4,508.3,446.9,293.0,238.3,298.6,391.2,389.9,280.3,299.1,595.2,449.1,297.0,283.5,574.6,287.8,335.0,271.2,550.4,286.8,321.0,317.4,440.4,357.9,322.2,225.8,275.4,208.2,438.0,207.6,12.6,584.5,439.7,465.7,228.1,478.7,339.9,519.8,301.5,332.0,514.7,281.6,257.7,433.2,266.8,311.9,250.0,386.9,226.7,424.7,404.6,481.5,271.5,496.3,265.8,478.5,309.2,220.8,338.9,357.0,292.2,333.5,287.8,410.5,252.3,289.5,313.0,451.9,74.6,442.1,352.2,352.2,269.5,605.0,678.0,364.5,350.4,570.6,293.7,263.9,691.0,484.4,265.9,528.7,422.2,466.6,398.9,355.0,241.5,490.4,277.5,514.6,190.7,449.2,521.1,484.1,305.2,443.6,198.2,283.6,539.0,404.0,502.5,523.3,320.9,211.2,437.5,506.9,533.9,339.0,526.4,264.7,568.6,0.0,275.6,276.0,1868.2,257.4,327.0,411.7,325.5,406.8,261.5,279.2,440.3,368.2,429.9,361.9,346.7,416.9,156.9,343.3,250.6,245.3,474.8
WO,345.6,228.3,431.2,220.0,71.3,129.1,35.6,394.8,381.5,467.9,78.8,51.9,79.6,269.1,267.8,158.2,320.1,405.8,327.0,336.0,304.5,428.5,84.2,212.9,219.1,428.3,325.8,198.9,338.4,461.4,235.8,343.2,246.8,219.7,162.2,459.0,262.1,253.3,395.1,460.7,343.6,259.0,356.6,217.8,397.7,115.1,371.0,392.6,161.5,234.4,454.2,144.7,189.8,132.9,264.8,265.7,445.7,282.5,361.7,310.5,373.5,143.7,356.4,51.4,241.8,359.9,378.0,295.5,211.4,232.1,431.5,220.2,233.8,126.6,329.8,199.7,320.0,370.8,230.1,290.5,626.0,699.0,385.5,389.4,448.5,238.0,284.9,712.0,362.3,79.5,406.6,300.1,344.5,419.9,299.3,109.4,511.4,298.5,392.5,229.7,327.1,383.5,362.0,249.5,464.6,237.2,322.6,349.6,281.9,523.5,544.3,341.9,94.1,458.5,384.8,344.5,360.0,404.3,303.7,450.8,240.6,0.0,158.9,1744.5,135.3,348.0,432.7,203.4,427.8,144.4,318.2,318.2,246.1,307.8,382.9,224.6,437.9,282.0,364.3,221.1,58.9,352.7
WQ,354.6,237.3,412.7,229.0,126.6,152.2,168.9,404.3,395.2,456.1,161.9,107.2,189.6,270.2,276.8,167.2,301.6,456.8,336.0,295.3,286.0,461.5,156.7,221.9,107.3,437.3,285.1,207.9,319.9,442.9,244.8,324.7,227.9,107.9,50.4,440.5,150.3,234.8,446.1,442.2,352.6,147.2,365.6,226.8,406.7,170.4,330.3,401.6,168.5,122.6,435.7,153.7,198.8,21.1,273.8,225.0,430.0,291.5,370.7,269.8,382.5,152.7,365.4,178.1,228.6,341.4,359.5,299.3,220.4,120.3,413.0,108.4,122.0,181.9,338.8,181.2,329.0,354.7,239.1,272.0,655.1,646.9,361.0,347.9,457.5,126.2,266.4,659.9,373.1,134.8,415.6,309.1,353.5,401.4,195.2,132.5,499.6,280.0,401.5,189.0,336.1,408.0,371.0,137.7,450.0,196.5,281.9,452.6,290.9,471.4,492.2,323.4,67.9,440.0,393.8,447.0,341.5,415.4,263.0,455.5,222.1,144.5,0.0,1771.5,144.3,329.5,414.2,212.4,409.3,8.8,277.5,327.2,255.1,316.8,364.4,233.6,419.4,263.5,345.8,109.3,114.2,361.7
WR,1636.8,1691.7,1850.0,1683.4,1674.0,1724.1,1716.3,1606.2,1621.1,1635.3,1709.3,1654.6,1760.3,1724.6,1633.9,1621.6,1839.1,1718.1,1596.2,1884.1,1823.5,1761.8,1704.1,1676.3,1709.0,1697.2,1873.9,1662.3,1857.4,1833.8,1668.6,1715.6,1773.9,1709.6,1634.1,1877.8,1794.7,1788.7,1728.1,1912.1,1569.6,1815.2,1697.7,1681.2,1690.6,1717.8,1919.1,1672.0,1622.9,1724.3,1826.6,1608.1,1653.2,1649.6,1724.1,1813.8,1820.9,1728.7,1594.7,1858.6,1714.6,1607.1,1567.3,1725.5,1774.6,1853.4,1801.0,1836.8,1674.8,1722.0,1882.9,1710.1,1723.7,1729.3,1705.0,1735.1,1661.1,1805.8,1693.5,1802.9,1834.3,1826.1,1751.9,1936.7,1596.3,1727.9,1823.9,1839.1,1582.3,1682.2,1747.7,1641.2,1691.9,1838.7,1796.9,1704.4,1678.8,1749.9,1629.9,1777.8,1657.2,1755.4,1699.5,1739.4,1840.9,1785.3,1870.7,1772.3,1641.0,1650.6,1671.4,1860.9,1690.3,1733.8,1647.4,1779.0,1811.4,1639.4,1851.8,1559.8,1776.0,1691.9,1689.5,0.0,1598.7,1766.8,1805.1,1666.8,1800.2,1675.0,1866.3,1574.3,1702.4,1676.4,1801.7,1688.0,1810.3,1817.4,1733.2,1711.0,1661.6,1597.9
WX,210.2,93.8,399.0,84.6,106.4,156.5,148.7,259.9,250.8,435.7,141.7,87.0,192.7,125.8,132.4,23.7,287.9,312.4,191.6,303.8,272.3,317.1,136.5,78.4,193.8,292.9,293.6,63.5,306.2,429.2,100.4,311.0,214.2,194.4,123.5,426.8,214.4,221.1,301.7,428.5,208.2,234.9,221.2,82.4,262.3,150.2,338.8,257.2,76.9,209.1,422.0,40.1,54.4,118.7,129.4,233.5,416.3,147.1,226.3,278.3,238.1,8.3,221.0,157.9,214.9,327.7,345.8,285.6,76.9,206.8,399.3,194.9,208.5,161.7,194.4,167.5,184.6,341.0,94.7,258.3,675.0,666.8,347.3,356.4,313.1,212.7,252.7,679.8,228.7,114.6,271.2,164.7,209.1,387.7,274.0,136.8,479.2,266.3,257.1,197.5,191.7,263.6,226.6,224.2,436.3,205.0,290.4,324.2,146.5,491.3,512.1,309.7,79.9,426.3,249.4,318.6,327.8,271.0,271.5,311.1,208.4,124.3,144.7,1685.6,0.0,315.8,400.5,68.0,395.6,130.2,286.0,182.8,110.7,172.4,350.7,90.1,405.7,249.8,332.1,195.8,94.0,217.3
WY,570.3,453.0,83.1,444.7,360.3,363.8,402.6,620.0,610.9,198.9,395.6,340.9,401.2,485.9,492.5,382.9,171.3,672.5,551.7,417.6,155.7,677.2,390.4,437.6,381.1,653.0,407.4,423.6,189.6,373.5,460.5,255.3,244.8,381.7,310.8,110.9,328.2,359.7,661.8,392.8,568.3,348.7,581.3,442.5,622.4,404.1,452.6,617.3,384.2,382.7,366.3,369.4,414.5,352.6,489.5,347.3,360.6,507.2,586.4,392.1,598.2,368.4,581.1,411.8,245.5,211.1,229.2,169.0,436.1,394.1,363.6,372.9,395.8,415.6,554.5,306.1,544.7,224.4,454.8,195.6,438.2,430.0,291.6,470.2,673.2,400.0,156.1,443.0,588.8,368.5,631.3,524.8,569.2,71.8,387.6,344.1,242.4,230.6,617.2,311.3,551.8,623.7,586.7,411.5,380.6,318.8,404.2,606.4,506.6,254.5,275.3,193.1,313.8,189.5,609.5,600.8,292.1,631.1,385.3,671.2,347.0,378.2,378.6,1829.6,360.0,0.0,344.8,428.1,339.9,364.1,399.8,542.9,470.8,532.5,34.8,449.3,350.0,388.4,95.3,371.2,347.9,577.4
WZ,644.3,527.0,469.2,518.7,434.3,437.8,476.6,694.0,684.9,450.5,469.6,414.9,475.2,559.9,566.5,456.9,326.2,746.5,625.7,491.6,310.6,751.2,464.4,511.6,455.1,727.0,481.4,497.6,344.5,75.6,534.5,89.6,318.8,455.7,384.8,497.0,402.2,433.7,735.8,448.8,642.3,422.7,655.3,516.5,696.4,478.1,526.6,691.3,458.2,456.7,21.5,443.4,488.5,426.6,563.5,421.3,131.5,581.2,660.4,466.1,672.2,442.4,655.1,485.8,319.5,366.0,384.1,323.9,510.1,468.1,419.6,446.9,469.8,489.6,628.5,380.1,618.7,379.3,528.8,296.6,649.5,641.3,81.2,544.2,747.2,474.0,291.0,654.3,662.8,442.5,705.3,598.8,643.2,461.7,461.6,418.1,494.0,286.6,691.2,385.3,625.8,697.7,660.7,485.5,78.6,392.8,478.2,657.8,580.6,465.8,486.6,348.0,387.8,549.0,683.5,652.2,348.1,705.1,459.3,745.2,421.0,452.2,452.6,1833.3,434.0,354.1,0.0,502.1,27.3,438.1,473.8,616.9,544.8,606.5,389.0,523.3,36.2,462.4,370.4,445.2,421.9,651.4
XB,290.3,173.0,468.3,16.6,175.7,225.8,218.0,340.0,330.9,505.0,211.0,156.3,262.0,205.9,212.5,102.9,357.2,392.5,271.7,373.1,341.6,397.2,205.8,157.6,263.1,373.0,362.9,143.6,375.5,498.5,180.5,380.3,283.5,263.7,192.8,496.1,283.7,290.4,381.8,497.8,288.3,304.2,301.3,162.5,342.4,219.5,408.1,337.3,28.2,278.4,491.3,46.0,134.5,188.0,209.5,302.8,485.6,227.2,306.4,347.6,318.2,88.4,301.1,227.2,284.2,397.0,415.1,354.9,156.1,276.1,468.6,264.2,277.8,231.0,274.5,236.8,264.7,410.3,26.6,327.6,744.3,736.1,416.6,425.7,393.2,282.0,322.0,749.1,308.8,183.9,351.3,244.8,289.2,457.0,343.3,206.1,548.5,335.6,337.2,266.8,271.8,343.7,306.7,293.5,505.6,274.3,359.7,393.5,226.6,560.6,581.4,379.0,149.2,495.6,329.5,387.9,397.1,351.1,340.8,391.2,277.7,193.6,214.0,1754.9,80.0,385.1,469.8,0.0,464.9,199.5,355.3,262.9,190.8,252.5,420.0,169.3,475.0,319.1,401.4,265.1,163.3,297.4
XH,649.4,532.1,474.3,523.8,439.4,442.9,481.7,699.1,690.0,455.6,474.7,420.0,480.3,565.0,571.6,462.0,331.3,751.6,630.8,496.7,315.7,756.3,469.5,516.7,460.2,732.1,486.5,502.7,349.6,47.2,539.6,94.7,323.9,460.8,389.9,502.1,407.3,438.8,740.9,453.9,647.4,427.8,660.4,521.6,701.5,483.2,531.7,696.4,463.3,461.8,38.8,448.5,493.6,431.7,568.6,426.4,136.6,586.3,665.5,471.2,677.3,447.5,660.2,490.9,324.6,371.1,389.2,329.0,515.2,473.2,424.7,452.0,474.9,494.7,633.6,385.2,623.8,384.4,533.9,301.7,654.6,646.4,67.4,549.3,752.3,479.1,296.1,659.4,667.9,447.6,710.4,603.9,648.3,466.8,466.7,423.2,499.1,291.7,696.3,390.4,630.9,702.8,665.8,490.6,96.0,397.9,483.3,662.9,585.7,470.9,491.7,353.1,392.9,554.1,688.6,657.3,353.2,710.2,464.4,750.3,426.1,457.3,457.7,1838.4,439.1,359.2,17.3,507.2,0.0,443.2,478.9,622.0,549.9,611.6,394.1,528.4,41.3,467.5,375.5,450.3,427.0,656.5
XJ,345.8,228.5,403.9,220.2,117.8,143.4,160.1,395.5,386.4,447.3,153.1,98.4,180.8,269.3,268.0,158.4,292.8,448.0,327.2,286.5,277.2,452.7,147.9,213.1,98.5,428.5,276.3,199.1,311.1,434.1,236.0,315.9,219.5,99.1,41.6,431.7,141.5,226.0,437.3,433.4,343.8,138.4,356.8,218.0,397.9,161.6,321.5,392.8,161.7,113.8,426.9,144.9,190.0,12.3,265.0,216.2,418.4,282.7,359.3,261.0,373.7,143.9,356.6,169.3,214.5,332.6,350.7,268.2,211.6,111.5,404.2,99.6,113.2,173.1,330.0,172.4,320.2,345.9,230.3,263.2,565.1,638.1,358.2,339.9,448.7,117.4,257.6,651.1,362.5,126.0,406.8,300.3,344.7,392.6,178.7,123.7,490.8,271.2,392.7,180.2,327.3,399.2,362.2,128.9,441.2,187.7,273.1,443.8,282.1,462.6,483.4,314.6,59.1,431.2,385.0,438.2,332.7,404.5,254.2,451.0,213.3,135.7,14.4,1762.7,135.5,320.7,405.4,203.6,400.5,0.0,268.7,318.4,246.3,308.0,355.6,224.8,410.6,254.7,337.0,100.5,105.4,352.9
XO,485.9,368.6,453.2,360.3,275.9,279.4,318.2,535.6,526.5,489.9,311.2,256.5,316.8,401.5,408.1,298.5,344.5,588.1,467.3,17.7,326.5,592.8,306.0,353.2,196.2,568.6,78.1,339.2,360.4,483.4,376.1,365.2,268.8,200.4,226.4,481.0,132.6,257.3,577.4,482.7,483.9,153.1,496.9,358.1,538.0,319.7,123.3,532.9,299.8,187.1,476.2,285.0,330.1,236.4,405.1,67.5,467.7,422.8,499.7,44.8,513.8,284.0,496.7,327.4,263.8,381.9,400.0,335.2,351.7,212.8,453.5,177.3,214.5,331.2,470.1,203.7,460.3,392.8,370.4,312.5,648.0,721.0,407.5,141.7,588.8,218.7,306.9,734.0,504.4,284.1,546.9,440.4,484.8,441.9,280.0,259.7,533.4,320.5,532.8,113.8,467.4,539.3,502.3,230.2,490.5,86.6,56.9,568.7,422.2,545.5,566.3,363.9,229.4,480.5,525.1,563.1,376.8,544.6,56.0,586.8,244.6,293.8,276.3,1902.8,275.6,370.0,454.7,343.7,449.8,261.8,0.0,458.5,386.4,448.1,404.9,364.9,459.9,286.0,386.3,175.6,263.5,493.0
XX,146.6,243.7,578.4,263.1,285.8,335.9,328.1,168.8,160.9,615.1,321.1,266.4,372.1,235.9,251.2,203.1,467.3,256.0,63.3,483.2,451.7,260.7,315.9,239.6,373.2,236.5,473.0,162.0,485.6,608.6,285.9,490.4,394.0,373.8,302.9,612.8,393.8,400.5,245.3,607.9,25.3,414.3,164.8,100.2,205.9,329.6,518.2,200.8,234.3,393.1,601.4,219.5,152.9,298.1,239.9,412.9,592.9,235.2,104.5,457.7,181.7,170.9,123.0,337.3,389.0,507.1,525.2,460.4,208.9,386.2,578.7,374.3,387.9,341.1,172.1,346.9,128.2,520.4,273.2,437.7,896.8,888.6,532.7,536.6,157.3,392.1,432.1,901.6,112.3,294.0,214.8,108.3,159.0,567.1,453.4,316.2,658.6,445.7,135.3,376.9,167.0,222.5,170.2,403.6,611.8,384.4,469.8,278.5,108.1,713.1,733.9,489.1,259.3,605.7,114.5,273.4,507.2,147.1,450.9,138.8,387.8,303.7,324.1,1686.4,179.3,495.2,579.9,246.5,575.0,309.6,465.4,0.0,258.9,143.5,530.1,264.6,585.1,429.2,511.5,375.2,273.4,95.5
XZ,99.4,191.3,526.0,210.7,233.4,283.5,275.7,140.7,127.4,631.0,268.7,214.0,319.7,92.9,71.9,150.7,414.9,329.8,217.7,430.8,399.3,334.5,263.5,187.2,320.8,310.3,420.6,42.4,433.2,556.2,39.9,438.0,341.2,321.4,328.3,553.8,341.4,348.1,319.1,555.5,242.6,361.9,238.6,108.5,279.7,277.2,465.8,274.6,181.9,336.1,549.0,167.1,58.3,245.7,21.7,360.5,543.3,92.2,148.6,405.3,264.2,118.5,175.4,284.9,341.9,454.7,472.8,412.6,156.5,333.8,526.3,321.9,335.5,288.7,197.2,294.5,202.0,468.0,220.8,385.3,830.0,821.8,474.3,483.4,356.6,339.7,379.7,834.8,254.8,241.6,288.6,190.8,211.9,514.7,401.0,263.8,674.5,393.3,176.6,324.5,145.8,289.7,244.0,351.2,563.3,332.0,417.4,346.2,172.6,646.3,667.1,436.7,206.9,553.3,275.5,340.6,454.8,186.1,398.5,337.2,335.4,251.3,271.7,1804.3,126.9,442.8,527.5,194.1,522.6,257.2,413.0,208.9,0.0,175.2,477.7,212.2,532.7,376.8,459.1,322.8,221.0,211.1
YC,248.7,243.8,578.5,263.2,285.9,336.0,328.2,240.2,255.1,615.2,321.2,266.5,372.2,149.0,231.0,203.2,467.4,154.5,136.8,483.3,451.8,159.2,316.0,239.7,373.3,135.0,473.1,162.1,485.7,608.7,199.0,490.5,393.7,373.9,303.0,612.9,393.9,400.6,143.8,608.0,226.8,414.4,63.3,100.3,104.4,329.7,518.3,99.3,234.4,388.6,601.5,219.6,153.0,298.2,152.6,413.0,595.8,170.3,206.6,457.8,130.4,171.0,201.3,337.4,394.4,507.2,525.3,465.1,209.0,386.3,578.8,374.4,388.0,341.2,70.6,347.0,26.7,520.5,273.3,437.8,854.5,846.3,526.8,535.9,258.3,392.2,432.2,859.3,173.9,294.1,113.3,57.0,57.5,567.2,453.5,316.3,658.7,445.8,237.4,377.0,214.9,141.1,68.7,403.7,615.8,384.5,469.9,172.5,91.7,670.8,691.6,489.2,259.4,605.8,194.6,179.2,507.3,251.3,451.0,239.8,387.9,303.8,324.2,1758.5,179.4,495.3,580.0,246.6,575.1,309.7,465.5,163.1,171.6,0.0,530.2,264.7,585.2,429.3,511.6,375.3,273.5,197.6
YG,595.7,478.4,48.2,470.1,385.7,389.2,428.0,645.4,636.3,224.3,421.0,366.3,426.6,511.3,517.9,408.3,196.7,697.9,577.1,443.0,181.1,702.6,415.8,463.0,406.5,678.4,432.8,449.0,215.0,398.9,485.9,280.7,270.2,407.1,336.2,76.0,353.6,385.1,687.2,96.8,593.7,374.1,606.7,467.9,647.8,429.5,478.0,642.7,409.6,408.1,391.7,394.8,439.9,378.0,514.9,372.7,386.0,532.6,611.8,417.5,623.6,393.8,606.5,437.2,270.9,236.5,254.6,194.4,461.5,419.5,115.4,398.3,421.2,441.0,579.9,331.5,570.1,249.8,480.2,221.0,463.6,455.4,317.0,495.6,698.6,425.4,181.5,468.4,614.2,393.9,656.7,550.2,594.6,36.9,486.7,369.5,267.8,195.5,642.6,336.7,577.2,649.1,612.1,436.9,406.0,344.2,429.6,668.2,532.0,279.9,300.7,218.5,339.2,214.9,634.9,662.6,141.8,656.5,410.7,696.6,372.4,403.6,404.0,1855.0,385.4,25.3,370.2,453.5,365.3,389.5,425.2,568.3,496.2,557.9,0.0,474.7,375.4,413.8,120.7,396.6,373.3,602.8
YN,278.2,53.3,493.4,199.9,200.8,250.9,243.1,327.9,318.8,530.1,236.1,181.4,287.1,193.8,200.4,79.6,382.3,380.4,259.6,398.2,366.7,385.1,230.9,82.7,288.2,360.9,388.0,131.5,400.6,523.6,168.4,405.4,308.6,288.8,217.9,521.2,308.8,315.5,369.7,522.9,276.2,329.3,289.2,150.4,330.3,244.6,433.2,325.2,149.3,303.5,516.4,134.5,122.4,213.1,197.4,327.9,510.7,215.1,294.3,372.7,306.1,113.0,289.0,252.3,309.3,422.1,440.2,380.0,36.4,301.2,493.7,289.3,302.9,256.1,262.4,261.9,252.6,435.4,210.0,352.7,769.4,761.2,441.7,450.8,381.1,307.1,347.1,774.2,296.7,209.0,339.2,232.7,277.1,482.1,368.4,231.2,573.6,360.7,325.1,291.9,259.7,331.6,294.6,318.6,530.7,299.4,384.8,418.6,214.5,585.7,606.5,404.1,174.3,520.7,317.4,413.0,422.2,339.0,365.9,379.1,302.8,218.7,239.1,1780.0,121.4,410.2,494.9,183.3,490.0,224.6,380.4,250.8,178.7,240.4,445.1,0.0,500.1,344.2,426.5,290.2,188.4,285.3
YQ,649.5,532.2,474.4,523.9,439.5,443.0,481.8,699.2,690.1,455.7,474.8,420.1,480.4,565.1,571.7,462.1,331.4,751.7,630.9,496.8,315.8,756.4,469.6,516.8,460.3,732.2,486.6,502.8,349.7,99.6,539.7,94.8,324.0,460.9,390.0,502.2,407.4,438.9,741.0,454.0,647.5,427.9,660.5,521.7,701.6,483.3,531.8,696.5,463.4,461.9,55.3,448.6,493.7,431.8,568.7,426.5,122.3,586.4,665.6,471.3,677.4,447.6,660.3,491.0,324.7,371.2,389.3,329.1,515.3,473.3,424.8,452.1,475.0,494.8,633.7,385.3,623.9,384.5,534.0,301.8,654.7,646.5,86.4,549.4,752.4,479.2,296.2,659.5,668.0,447.7,710.5,604.0,648.4,466.9,466.8,423.3,499.2,291.8,696.4,390.5,631.0,702.9,665.9,490.7,56.8,398.0,483.4,663.0,585.8,471.0,491.8,353.2,393.0,554.2,688.7,657.4,353.3,710.3,464.5,750.4,426.2,457.4,457.8,1838.5,439.2,359.3,56.2,507.3,51.3,443.3,479.0,622.1,550.0,611.7,394.2,528.5,0.0,467.6,375.6,450.4,427.1,656.6
