from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UG,UN,UQ,UZ,VE,VF,VK,VM,VN,VU,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
TS,383.0,500.0,390.3,490.0,214.2,623.8,169.4,290.7,103.0,294.2,530.4,425.7,365.7,355.4,400.3,373.4,399.2,112.4,124.9,171.0,157.0,358.0,590.6,300.6,451.7,85.6,607.3,634.0,418.6,470.2,169.4,555.3,367.2,581.4,514.6,299.0,701.9,102.4,560.3,557.2,487.7,477.4,165.6,156.9,406.4,529.9,161.1,398.2,154.0,123.1,470.4,353.2,448.0,269.0,196.9,82.1,306.0,561.8,106.5,308.6,375.2,196.5,210.5,377.5,104.2,554.1,431.2,157.8,441.0,129.3,414.2,198.3,571.4,616.2,151.3,256.5,393.6,556.0,603.7,372.4,459.1,593.0,386.1,331.8,122.0,426.6,89.4,713.5,118.6,438.0,344.4,360.1,134.4,141.0,380.7,127.0,31.3,657.1,2004.9,507.2,560.3,398.7,353.4,503.1,125.0,442.0,359.4,626.2,181.6,534.9,0.0,144.6,293.4,548.1,676.4,169.3,578.4,506.9,403.6,465.2,335.7,633.3,178.3,34.8,392.5,373.5,584.4,272.3,429.8,410.4,198.6,117.4,397.5,532.8,350.9,102.8,66.8,33.3,442.8,107.4,507.7,562.8,104.8,465.5,90.8,300.4,513.5
TU,529.0,628.0,530.4,618.0,324.2,751.8,89.4,436.7,249.0,422.2,658.4,571.7,511.7,462.6,546.3,519.4,545.2,249.6,270.9,300.1,285.0,504.0,718.6,446.6,581.8,181.0,735.3,762.0,564.6,598.2,315.4,683.3,513.2,709.4,642.6,451.3,829.9,248.4,688.3,685.2,615.7,605.4,261.0,302.9,543.6,657.9,38.3,544.2,291.2,269.1,598.4,499.2,576.0,415.0,319.4,228.1,452.0,689.8,252.5,454.6,521.2,319.0,364.0,521.7,199.6,682.1,559.2,303.8,587.0,275.3,542.2,61.9,699.4,744.2,246.7,370.6,539.6,684.0,731.7,518.4,587.1,721.0,532.1,474.6,252.3,592.5,186.6,841.5,264.6,566.0,454.8,505.1,280.4,18.2,508.7,74.2,177.3,785.1,2150.9,635.2,688.3,544.7,481.4,631.1,223.8,570.0,505.4,754.2,327.6,662.9,147.1,0.0,439.4,676.1,780.6,21.9,707.8,634.9,549.6,593.2,481.7,766.1,33.6,110.8,540.2,519.5,712.4,414.2,557.8,556.4,132.2,263.4,543.5,655.0,496.9,248.8,212.8,128.7,570.8,198.2,635.7,690.8,202.0,593.5,236.8,446.4,641.5
TW,263.1,495.1,270.4,416.7,332.6,618.9,466.4,170.8,232.2,75.1,525.5,305.8,245.8,61.9,280.4,361.8,279.3,253.0,313.1,231.4,322.1,238.1,585.7,77.3,446.8,380.3,594.1,561.0,298.7,465.3,246.0,481.9,247.3,576.5,542.5,179.1,680.6,330.0,555.4,552.3,482.8,502.0,402.0,185.9,401.5,456.5,458.1,278.3,294.6,213.1,465.5,233.3,448.9,24.3,295.9,270.3,186.1,516.4,186.4,188.7,255.3,295.5,239.5,257.6,350.9,549.2,528.6,218.2,321.1,228.3,332.0,495.3,566.5,611.3,367.7,283.6,273.7,482.6,550.5,252.5,454.2,588.1,266.2,38.3,251.2,306.7,300.0,692.2,306.8,317.6,50.9,240.2,302.0,438.0,399.6,424.0,261.2,635.8,1885.0,502.3,555.4,278.8,397.9,498.2,254.2,437.1,239.5,560.5,209.6,530.0,295.9,441.6,0.0,543.2,646.8,466.3,505.0,361.4,283.7,344.8,215.8,603.7,475.3,329.5,272.6,253.6,578.9,242.9,424.9,290.5,495.6,175.1,277.6,459.4,231.0,291.0,255.0,328.0,443.7,290.3,502.8,489.4,286.5,344.2,258.4,181.5,579.2
UG,550.8,173.3,461.2,248.6,663.5,264.2,738.1,458.5,563.1,453.5,171.4,463.4,533.5,493.9,484.0,587.2,567.0,583.9,564.7,562.3,475.8,525.8,187.9,538.4,245.1,649.9,104.9,131.6,478.3,156.6,545.1,235.4,438.0,285.0,188.1,473.1,199.5,635.1,12.1,301.4,191.3,242.5,729.0,516.8,245.5,210.0,725.4,503.7,593.4,544.0,171.9,521.0,328.2,493.2,626.8,601.2,473.8,161.0,517.3,476.4,543.0,626.4,577.9,543.5,677.9,227.4,311.1,549.1,481.5,559.2,359.5,762.6,211.8,230.7,694.7,616.4,561.4,236.1,101.5,399.1,160.6,207.5,491.6,527.0,582.1,409.8,628.5,211.1,606.8,383.3,486.1,526.9,527.1,705.3,267.3,691.3,592.1,154.7,1702.2,122.9,174.8,469.5,295.0,173.6,585.1,271.9,527.2,266.6,540.5,15.9,626.8,708.9,533.1,0.0,174.0,730.9,259.9,452.2,571.4,410.5,503.5,159.5,742.6,599.1,562.0,444.3,230.0,509.3,295.0,470.1,762.9,506.0,503.0,207.1,518.7,621.9,585.9,597.6,270.2,617.3,181.0,242.9,613.5,410.8,589.3,550.6,148.8
UN,617.1,226.6,540.3,260.3,675.2,311.2,745.4,511.8,574.8,465.2,217.8,516.7,586.8,505.6,537.3,640.5,620.3,608.6,576.4,574.0,487.5,592.1,331.0,550.1,280.8,661.6,248.0,271.8,531.6,157.0,556.8,288.7,504.3,332.0,201.5,544.3,342.6,646.8,194.6,283.8,257.6,242.9,740.7,528.5,248.0,263.3,737.1,558.4,605.1,555.7,225.2,574.3,308.5,546.5,651.5,612.9,527.1,125.8,529.0,529.7,596.3,651.1,582.1,598.6,689.6,280.7,359.2,560.8,547.8,570.9,412.8,774.3,258.8,303.6,706.4,626.2,614.7,289.4,73.0,452.4,213.9,280.4,544.9,554.9,593.8,463.1,638.7,354.2,618.5,436.6,497.8,581.2,538.8,730.0,279.0,703.0,616.8,297.8,1845.3,142.6,260.7,522.8,306.7,174.0,596.8,283.6,593.5,313.6,552.2,169.2,651.5,720.6,544.8,182.4,0.0,745.3,311.8,505.5,624.7,459.3,569.8,26.0,754.3,610.8,613.6,497.6,271.2,562.6,306.7,523.4,787.6,517.7,569.3,266.2,572.0,633.6,597.6,609.3,270.6,647.7,234.3,296.2,625.2,464.1,601.0,603.9,126.7
UQ,553.7,650.0,561.0,640.0,346.2,773.8,63.0,458.7,271.0,444.2,680.4,593.7,533.7,484.6,568.3,541.4,567.2,274.3,292.9,322.1,307.0,528.7,740.6,468.6,601.7,203.0,757.3,781.1,586.6,620.2,337.4,705.3,537.9,731.4,664.6,480.9,851.9,270.4,710.3,707.2,640.4,627.4,283.0,324.9,556.4,679.9,60.3,567.6,313.2,291.1,620.4,521.2,598.0,437.0,344.1,250.1,474.0,711.8,274.5,476.6,543.2,341.0,378.5,545.5,221.6,704.1,581.2,325.8,609.0,297.3,564.2,39.9,721.4,766.2,268.7,422.6,561.6,706.0,753.7,540.4,609.1,743.0,554.1,499.8,274.3,614.5,210.2,863.5,286.6,588.0,476.8,528.1,302.4,40.2,530.7,73.9,202.0,807.1,2172.9,657.2,713.0,566.7,506.1,653.1,245.8,592.0,530.1,776.2,349.6,684.9,169.1,21.9,464.1,698.1,826.4,0.0,728.4,656.9,571.6,610.7,506.4,786.0,31.5,132.8,560.5,541.5,733.8,436.2,579.8,578.4,107.5,285.4,568.2,682.8,518.9,270.8,234.8,150.7,592.8,226.6,657.7,712.8,224.0,618.2,258.8,468.4,663.5
UZ,496.5,144.2,419.7,255.1,670.0,295.1,705.4,405.0,569.6,460.0,209.3,409.9,480.0,500.4,430.5,533.7,513.5,529.8,521.9,568.8,482.3,472.3,269.5,471.3,193.9,621.6,259.9,283.7,424.8,181.0,519.8,128.4,384.5,257.8,288.0,423.7,354.5,641.6,221.2,211.7,182.2,342.4,686.2,523.3,242.8,26.2,697.1,451.6,550.6,550.5,162.8,467.5,334.7,439.7,632.5,549.4,420.3,260.9,523.8,422.9,489.5,632.9,576.9,491.8,635.1,199.1,414.4,555.6,427.2,565.7,306.0,734.3,250.3,261.6,651.9,621.0,507.9,12.5,201.4,345.6,152.3,271.9,438.1,501.7,588.6,356.3,584.2,366.1,564.0,329.8,491.8,474.4,533.6,676.2,273.8,663.0,597.8,309.7,1811.2,187.2,238.4,416.0,300.7,213.9,591.6,278.4,472.9,207.0,547.0,195.8,554.4,680.6,464.1,209.0,297.7,705.3,0.0,397.9,517.9,352.5,449.2,253.8,714.3,570.8,506.8,390.8,262.7,455.0,301.5,416.6,733.8,512.5,448.7,105.9,465.2,574.2,592.4,569.3,347.5,593.2,152.7,135.9,570.7,356.5,540.7,497.1,323.7
VE,447.4,411.5,99.9,384.0,508.0,586.2,592.1,355.1,404.9,263.7,492.8,80.1,430.1,304.1,109.9,528.1,463.6,378.8,370.9,386.5,282.0,422.4,553.0,348.6,414.1,508.3,526.4,528.3,95.0,432.6,351.3,428.4,143.6,492.9,509.8,363.4,647.9,441.3,487.7,507.0,450.1,500.5,535.2,341.0,368.8,403.0,583.8,444.6,399.6,352.5,432.8,417.6,447.4,361.4,479.6,398.4,370.4,483.7,341.5,373.0,439.6,479.2,402.1,440.1,484.1,465.6,527.1,373.3,98.2,412.0,153.6,621.0,533.8,578.6,500.9,440.6,458.0,429.1,467.9,135.0,421.5,555.4,432.5,340.4,423.9,145.7,433.2,659.5,413.0,119.6,296.3,424.5,333.3,563.7,398.1,549.7,412.4,603.1,1908.6,453.7,522.7,175.1,396.4,465.5,404.0,404.4,423.8,507.0,377.7,462.3,441.9,567.3,343.3,475.5,540.4,592.0,451.5,0.0,468.0,96.8,400.1,521.1,601.0,457.5,456.9,149.9,546.8,231.7,392.2,86.8,621.3,330.2,443.9,400.1,415.3,423.2,406.2,456.0,442.2,442.2,419.2,435.9,419.7,71.7,380.8,418.8,546.5
VF,116.5,541.4,314.1,463.0,463.6,665.2,601.8,158.9,363.2,354.7,571.8,355.4,101.1,341.5,330.0,439.8,180.7,384.0,428.4,362.4,339.5,226.2,632.0,286.7,495.2,511.3,640.4,604.4,348.3,511.6,377.0,641.8,296.9,622.8,588.8,173.5,726.9,461.0,601.7,598.6,529.1,548.3,533.0,316.9,457.0,534.5,589.1,356.3,425.6,344.1,511.8,111.6,495.2,255.1,426.9,401.3,174.2,562.7,317.4,176.8,133.1,426.5,378.0,120.3,481.9,595.5,574.9,349.2,370.7,359.3,381.6,626.3,612.8,657.6,498.7,416.5,261.8,560.6,596.8,302.1,500.5,634.4,344.2,314.7,382.2,356.3,432.5,738.5,437.8,367.2,330.5,227.3,390.8,569.0,445.9,555.0,392.2,682.1,1963.0,548.6,601.7,328.4,444.2,544.5,385.2,483.4,142.8,667.6,340.6,576.3,426.9,572.6,279.5,589.5,669.3,594.6,584.4,411.0,0.0,394.4,107.1,654.8,606.3,460.5,90.1,303.2,625.8,289.2,471.2,340.1,626.6,306.1,355.6,618.0,132.4,422.0,386.0,459.0,490.0,421.3,549.1,636.7,417.5,393.8,389.4,312.5,625.5
VK,521.2,380.2,113.3,352.7,526.3,554.9,610.4,428.9,423.2,282.0,461.5,98.4,503.9,322.4,128.2,546.4,537.4,392.2,384.3,404.8,300.3,496.2,521.7,366.9,377.9,526.6,495.1,497.0,113.3,401.3,369.6,397.1,137.7,461.6,473.6,443.5,616.6,459.6,456.4,475.7,418.8,469.2,553.5,359.3,337.5,371.7,602.1,464.3,417.9,370.8,401.5,491.4,416.1,379.7,497.9,416.7,444.2,452.4,359.8,446.8,513.4,497.5,412.9,515.7,502.4,434.3,495.8,391.6,116.5,430.3,122.3,639.3,502.5,547.3,519.2,457.0,531.8,397.8,436.6,103.7,390.2,524.1,450.8,353.8,442.2,114.4,451.5,628.2,431.3,88.3,314.6,498.3,351.6,577.1,366.8,568.0,425.8,571.8,1877.3,422.4,491.4,174.1,360.2,434.2,422.3,373.1,497.6,475.7,396.0,426.1,460.2,585.6,361.6,444.2,532.9,610.3,420.2,82.3,541.8,0.0,473.9,489.8,619.3,475.8,530.7,148.9,514.9,250.0,360.9,105.1,634.7,348.5,457.3,374.6,489.1,441.5,424.5,474.3,410.9,460.5,387.9,404.6,438.0,40.9,399.1,437.1,515.2
VM,92.5,467.5,246.1,389.1,389.7,591.3,523.5,85.0,289.3,280.8,497.9,281.5,83.2,267.6,256.1,365.9,108.7,310.1,354.5,288.5,265.6,152.3,558.1,212.8,419.2,437.4,566.5,530.5,274.4,437.7,303.1,567.9,223.0,548.9,514.9,104.5,653.0,387.1,527.8,524.7,455.2,474.4,459.1,243.0,373.9,460.6,515.2,282.4,351.7,270.2,437.9,70.7,421.3,181.2,353.0,327.4,100.3,488.8,243.5,102.9,84.7,352.6,304.1,93.2,408.0,521.6,501.0,275.3,296.8,285.4,307.7,552.4,538.9,583.7,424.8,340.7,187.9,486.7,522.9,228.2,426.6,560.5,270.3,244.0,308.3,282.4,357.1,664.6,363.9,293.3,256.6,153.4,316.9,495.1,372.0,481.1,318.3,608.2,1889.1,474.7,527.8,254.5,370.3,470.6,311.3,409.5,68.9,593.7,266.7,502.4,353.0,498.7,205.6,515.6,619.2,520.7,509.1,337.1,121.1,320.5,0.0,576.1,532.4,386.6,110.0,229.3,551.3,215.3,397.3,266.2,552.7,232.2,281.7,544.1,60.4,348.1,312.1,385.1,416.1,347.4,475.2,562.8,343.6,319.9,315.5,238.6,551.6
VN,591.0,213.5,514.2,247.2,662.1,298.1,736.7,498.7,561.7,452.1,204.7,503.6,573.7,492.5,524.2,627.4,607.2,582.5,563.3,560.9,474.4,566.0,317.9,537.0,254.7,648.5,234.9,258.7,518.5,143.9,543.7,275.6,478.2,318.9,175.4,518.2,329.5,633.7,181.5,270.7,231.5,229.8,727.6,515.4,234.9,250.2,724.0,545.3,592.0,542.6,212.1,561.2,295.4,533.4,625.4,599.8,514.0,112.7,515.9,516.6,583.2,625.0,576.5,585.5,676.5,267.6,346.1,547.7,521.7,557.8,399.7,761.2,245.7,290.5,693.3,608.0,601.6,276.3,59.9,439.3,200.8,267.3,531.8,528.8,580.7,450.0,625.6,341.1,605.4,423.5,484.7,568.1,525.7,703.9,265.9,689.9,590.7,284.7,1832.2,129.5,234.6,509.7,293.6,160.9,583.7,270.5,567.4,300.5,539.1,156.1,625.4,707.5,531.7,169.3,43.0,729.5,298.7,492.4,611.6,450.7,543.7,0.0,741.2,597.7,600.5,484.5,258.7,549.5,293.6,510.3,761.5,504.6,543.2,253.1,558.9,620.5,584.5,596.2,257.5,634.6,221.2,283.1,612.1,451.0,587.9,590.8,113.6
VU,551.9,650.9,553.3,640.9,347.1,774.7,108.2,459.6,271.9,445.1,681.3,594.6,534.6,485.5,569.2,542.3,568.1,272.5,293.8,323.0,307.9,526.9,741.5,469.5,604.7,203.9,758.2,784.9,587.5,621.1,338.3,706.2,536.1,732.3,665.5,474.2,852.8,271.3,711.2,708.1,638.6,628.3,283.9,325.8,566.5,680.8,61.2,567.1,314.1,292.0,621.3,522.1,598.9,437.9,342.3,251.0,474.9,712.7,275.4,477.5,544.1,341.9,386.9,544.6,222.5,705.0,582.1,326.7,609.9,298.2,565.1,80.7,722.3,767.1,269.6,393.5,562.5,706.9,754.6,541.3,610.0,743.9,555.0,497.5,275.2,615.4,209.5,864.4,287.5,588.9,477.7,528.0,303.3,41.1,531.6,97.1,200.2,808.0,2173.8,658.1,711.2,567.6,504.3,654.0,246.7,592.9,528.3,777.1,350.5,685.8,170.0,22.8,462.3,699.0,803.5,40.7,730.7,657.8,572.5,616.1,504.6,789.0,0.0,133.7,563.1,542.4,735.3,437.1,580.7,579.3,151.0,286.3,566.4,677.9,519.8,271.7,235.7,151.6,593.7,221.1,658.6,713.7,224.9,616.4,259.7,469.3,664.4
VX,418.1,517.1,425.4,507.1,213.3,640.9,138.9,325.8,138.1,311.3,547.5,460.8,400.8,351.7,435.4,408.5,434.3,138.7,160.0,189.2,174.1,393.1,607.7,335.7,468.8,70.1,624.4,648.2,453.7,487.3,204.5,572.4,402.3,598.5,531.7,345.3,719.0,137.5,577.4,574.3,504.8,494.5,150.1,192.0,432.7,547.0,126.2,433.3,180.3,158.2,487.5,388.3,465.1,304.1,208.5,117.2,341.1,578.9,141.6,343.7,410.3,208.1,245.6,410.8,88.7,571.2,448.3,192.9,476.1,164.4,431.3,163.4,588.5,633.3,135.8,289.7,428.7,573.1,620.8,407.5,476.2,610.1,421.2,366.9,141.4,481.6,75.7,730.6,153.7,455.1,343.9,394.2,169.5,106.1,397.8,92.1,66.4,674.2,2040.0,524.3,577.4,433.8,370.5,520.2,112.9,459.1,394.5,643.3,216.7,552.0,56.3,109.7,328.5,565.2,669.7,131.7,595.5,524.0,438.7,482.3,370.8,650.4,143.4,0.0,427.6,408.6,600.9,303.3,446.9,445.5,163.7,152.5,432.6,544.1,386.0,137.9,101.9,17.8,459.9,93.7,524.8,579.9,91.1,482.6,125.9,335.5,530.6
VZ,121.3,521.9,299.8,443.5,444.1,645.7,577.9,139.4,343.7,335.2,552.3,335.9,81.6,322.0,310.5,420.3,163.1,363.8,408.9,342.9,320.0,206.0,612.5,267.2,472.9,491.8,620.9,587.8,328.8,492.1,357.5,622.3,276.7,603.3,568.6,147.7,707.4,441.5,582.2,579.1,508.9,528.8,513.5,297.4,428.3,515.0,569.6,338.2,406.1,324.6,491.6,92.1,475.7,235.6,406.7,381.8,154.7,543.2,297.9,157.3,138.6,406.3,351.0,102.6,462.4,576.0,555.4,329.7,350.5,339.8,362.1,606.8,593.3,638.1,479.2,395.1,242.3,541.1,577.3,282.6,481.0,614.9,324.7,297.7,362.7,336.8,411.5,719.0,418.3,347.7,310.3,208.8,371.3,548.8,426.4,535.5,372.0,662.6,1943.5,529.1,581.5,308.9,424.7,525.0,365.7,463.9,122.6,648.1,321.1,556.8,406.7,553.1,259.3,570.0,673.6,577.8,563.5,390.8,100.0,370.4,86.9,629.8,586.8,440.3,0.0,283.7,605.7,269.0,451.7,320.6,606.4,286.6,336.1,604.3,114.8,402.5,366.5,439.5,470.5,420.5,529.6,617.2,398.0,373.6,369.9,293.0,606.0
WJ,394.0,430.5,80.6,352.1,454.6,554.3,543.1,301.7,351.5,210.3,460.9,121.9,376.7,250.7,96.5,474.7,410.2,325.4,317.5,333.1,228.6,369.0,521.1,295.2,384.3,454.9,488.0,493.5,114.8,400.7,297.9,390.0,6.2,511.9,477.9,316.3,616.0,387.9,449.3,468.6,418.2,462.1,481.8,287.6,346.1,364.6,530.4,391.2,346.2,299.1,400.9,364.2,409.0,308.0,426.2,345.0,317.0,451.8,288.1,319.6,386.2,425.8,348.7,386.7,430.7,484.6,488.7,319.9,137.2,358.6,115.2,567.6,501.9,546.7,447.5,387.2,404.6,390.7,485.9,35.7,389.6,523.5,379.1,283.8,370.5,89.9,381.3,627.6,359.6,100.8,242.9,370.1,279.9,510.3,359.7,496.3,359.0,571.2,1870.2,415.3,490.8,38.0,358.0,433.6,350.6,372.5,370.4,468.6,324.3,423.9,388.5,513.9,289.9,437.1,558.4,535.9,414.5,169.7,414.6,128.0,346.7,543.9,547.6,404.1,405.2,0.0,514.9,178.3,360.3,106.6,567.9,276.8,390.5,361.7,361.9,369.8,352.8,402.6,403.8,370.1,438.2,397.5,366.3,128.3,327.4,365.4,514.6
WR,586.8,105.6,510.0,290.1,705.0,61.4,775.2,494.5,604.6,495.0,115.5,499.4,569.5,535.4,520.0,623.2,603.0,625.4,606.8,603.8,517.3,561.8,112.0,579.9,221.6,691.4,152.7,86.5,514.3,207.3,586.6,168.6,474.6,82.2,307.7,514.0,206.1,676.6,249.6,98.6,209.3,362.1,770.5,558.3,277.8,248.6,766.9,541.1,634.9,585.5,189.9,557.0,369.7,529.2,668.9,642.7,509.8,280.6,558.8,512.4,579.0,667.9,611.9,581.3,719.4,169.3,449.4,590.6,517.5,600.7,395.5,804.1,52.2,57.2,736.2,656.0,597.4,274.7,221.1,435.1,178.6,34.0,527.6,571.7,623.6,445.8,668.5,217.7,648.3,419.3,528.2,563.9,568.6,746.8,308.8,732.8,633.6,161.3,1641.7,164.4,24.7,505.5,336.5,240.2,626.6,313.4,563.8,63.8,582.0,233.5,668.9,750.4,574.6,246.7,317.4,775.1,297.1,488.2,607.4,442.0,539.5,274.3,784.1,640.6,596.3,480.3,0.0,545.3,336.5,506.1,804.4,547.5,539.6,192.9,554.7,663.4,627.4,639.1,382.5,677.5,143.9,163.5,655.0,446.8,630.8,586.6,343.4
WW,339.3,280.2,326.9,201.8,333.2,404.0,488.4,247.0,232.8,155.6,310.6,316.3,322.0,196.0,336.9,403.0,355.5,253.6,262.8,232.0,173.9,314.3,370.8,240.5,231.9,400.2,379.2,346.1,331.2,250.4,243.2,380.6,290.9,361.6,327.6,266.5,465.7,333.2,340.5,337.4,267.9,287.1,427.1,186.5,186.6,328.1,475.7,336.5,291.5,213.7,250.6,309.5,234.0,253.3,296.5,290.3,262.3,301.5,187.0,264.9,331.5,296.1,240.1,332.0,376.0,334.3,313.7,218.8,334.4,228.9,212.4,512.9,351.6,396.4,392.8,284.2,349.9,354.2,335.6,252.0,239.3,373.2,324.4,232.3,251.8,262.7,325.1,477.3,304.9,236.2,188.2,315.4,225.2,455.6,184.7,441.6,261.8,420.9,1833.7,287.4,340.5,322.4,183.0,283.3,254.8,222.2,315.7,406.4,210.2,315.1,296.5,459.2,235.2,328.3,408.1,481.2,376.6,305.1,359.9,258.9,292.0,388.8,492.9,349.4,348.8,297.2,364.0,0.0,210.0,323.0,513.2,175.7,335.8,362.6,307.2,315.1,255.6,347.9,228.8,315.4,287.9,375.5,311.6,263.7,272.7,310.7,364.3
WX,569.8,174.3,365.8,95.9,492.6,298.1,567.2,477.5,392.2,282.6,204.7,368.0,552.5,323.0,388.6,562.4,586.0,413.0,393.8,391.4,304.9,544.8,264.9,367.5,128.1,479.0,273.3,237.3,382.9,144.5,374.2,274.7,342.6,255.7,221.7,492.1,359.8,464.2,234.6,231.5,162.0,239.6,558.1,345.9,81.3,229.0,554.5,463.5,422.5,373.1,144.7,540.0,175.5,380.3,455.9,430.3,492.8,195.6,346.4,495.4,562.0,455.5,407.0,562.5,507.0,228.4,255.2,378.2,386.1,388.3,264.1,591.7,245.7,290.5,523.8,445.5,580.4,255.1,229.7,303.7,133.4,267.3,451.4,356.1,411.2,314.4,457.6,371.4,435.9,287.9,315.2,545.9,356.2,534.4,96.4,520.4,421.2,315.0,1806.6,181.5,234.6,374.1,124.1,177.4,414.2,48.6,546.2,300.5,369.6,209.2,455.9,538.0,362.2,222.4,302.2,560.0,278.9,356.8,590.4,315.1,522.5,287.7,571.7,428.2,581.0,348.9,258.7,275.6,0.0,374.7,592.0,335.1,462.8,250.9,537.7,451.0,415.0,426.7,187.9,446.4,182.0,269.6,442.6,315.4,418.4,437.7,258.4
WY,386.5,423.0,17.0,344.6,447.1,546.8,535.6,294.2,344.0,202.8,453.4,61.2,369.2,243.2,49.0,467.2,402.7,317.9,310.0,325.6,221.1,361.5,513.6,287.7,376.8,447.4,522.0,486.0,8.2,393.2,290.4,442.2,82.7,504.4,470.4,308.8,608.5,380.4,483.3,480.2,410.7,429.9,474.3,280.1,338.6,416.8,522.9,383.7,338.7,291.6,393.4,356.7,376.8,300.5,418.7,337.5,309.5,444.3,280.6,312.1,378.7,418.3,341.2,379.2,423.2,477.1,456.5,312.4,76.5,351.1,167.4,560.1,494.4,539.2,440.0,379.7,397.1,442.9,478.4,87.9,382.1,516.0,371.6,276.3,363.0,142.1,373.8,620.1,352.1,147.5,235.4,362.6,272.4,502.8,327.5,488.8,351.5,563.7,1922.4,430.2,483.3,114.2,325.8,426.1,343.1,365.0,362.9,549.2,316.8,457.9,381.0,506.4,282.4,471.1,550.9,528.4,466.7,116.8,407.1,124.7,339.2,536.4,540.1,396.6,397.7,89.0,507.4,170.8,352.8,0.0,560.4,269.3,383.0,413.9,354.4,362.3,345.3,395.1,371.6,362.6,430.7,449.7,358.8,99.6,319.9,357.9,507.1
WZ,574.5,673.5,581.8,663.5,369.7,797.3,74.5,482.2,294.5,467.7,703.9,617.2,557.2,508.1,591.8,564.9,590.7,295.1,316.4,345.6,330.5,549.5,764.1,492.1,625.2,226.5,780.8,804.6,610.1,643.7,360.9,728.8,558.7,754.9,688.1,490.5,875.4,293.9,733.8,730.7,661.2,650.9,306.5,348.4,579.9,703.4,133.8,589.7,336.7,314.6,643.9,544.7,621.5,460.5,364.9,273.6,497.5,735.3,298.0,500.1,566.7,364.5,409.5,569.0,245.1,727.6,604.7,349.3,632.5,320.8,587.7,79.0,744.9,789.7,292.2,416.1,585.1,729.5,777.2,563.9,632.6,766.5,577.6,523.3,297.8,638.0,232.1,887.0,310.1,611.5,500.3,550.6,325.9,113.7,554.2,63.0,222.8,830.6,2196.4,680.7,733.8,590.2,526.9,676.6,269.3,615.5,550.9,799.7,373.1,708.4,192.6,117.3,484.9,721.6,849.9,98.2,753.3,680.4,595.1,634.2,527.2,806.8,132.5,156.3,584.0,565.0,757.3,459.7,603.3,601.9,0.0,308.9,589.0,706.3,542.4,294.3,258.3,174.2,616.3,250.1,681.2,736.3,247.5,639.0,282.3,491.9,687.0
XA,265.5,407.0,266.9,328.6,157.4,530.8,295.6,173.2,57.0,180.8,437.4,308.2,248.2,237.9,282.8,255.9,281.7,77.8,137.9,53.5,146.9,240.5,497.6,183.1,360.8,205.1,506.0,470.0,301.1,377.2,84.2,484.3,249.7,488.4,454.4,187.8,592.5,154.8,467.3,464.2,394.7,482.7,226.8,39.4,322.6,458.9,282.9,280.7,119.4,37.9,377.4,235.7,429.6,151.5,120.7,95.1,188.5,428.3,11.2,191.1,257.7,120.3,100.5,258.2,175.7,461.1,530.7,40.3,323.5,53.1,334.4,320.1,478.4,523.2,192.5,139.0,276.1,485.0,462.4,254.9,366.1,500.0,268.6,211.1,76.0,309.1,126.3,604.1,131.6,320.0,226.9,241.6,126.8,262.8,362.3,248.8,86.0,547.7,1887.4,414.2,467.3,281.2,335.0,410.1,79.0,349.0,241.9,533.2,64.1,441.9,120.7,266.4,175.9,455.1,534.9,288.4,508.8,363.8,286.1,347.2,218.2,520.4,300.1,154.3,276.7,256.0,491.4,154.8,336.8,292.9,320.4,0.0,280.0,456.0,233.4,115.8,79.8,152.8,424.4,115.1,414.7,491.8,111.3,346.6,83.2,182.9,491.1
