from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
QH,213.2,277.6,544.0,346.8,243.6,232.0,290.0,411.6,402.7,839.3,830.3,758.8,898.0,305.9,861.2,305.3,866.7,532.4,498.9,482.6,508.4,488.0,248.7,462.8,256.5,381.1,237.5,725.8,841.2,322.1,850.0,595.5,499.9,232.5,759.2,785.3,444.7,496.9,211.1,214.4,580.9,488.7,269.8,347.4,462.9,268.5,179.8,456.1,475.1,330.7,375.1,423.7,535.7,940.8,374.6,238.1,416.1,365.9,370.7,457.3,231.2,365.3,846.0,295.6,908.8,487.9,508.0,247.7,195.4,471.0,212.4,319.9,455.3,881.8,521.2,239.1,947.4,149.0,470.3,447.2,342.8,513.9,321.6,501.2,246.1,225.0,346.4,215.7,486.1,443.0,479.0,489.8,270.6,312.9,367.9,444.3,393.1,189.4,954.5,261.3,462.0,209.2,211.1,358.4,238.0,191.3,508.6,409.2,396.7,102.0,393.5,301.5,0.0,444.4,246.6,340.7,499.5,252.7,472.6,452.0,237.1,789.4,254.3,355.1,379.9,165.0,106.9,467.1,279.8,713.9,455.7,342.6,175.4,220.9,353.4,811.4,511.8,479.2,461.0,485.9,220.2,894.4,138.0,520.8,483.4,483.2,288.1,759.9,766.6,442.0,248.6,29.3,461.5,189.5,207.7,468.1,188.1,521.9,307.7,307.8,250.8,525.5,251.3,307.1,231.4,348.1,369.8,884.7,378.0,285.9,380.3,785.4,155.9,325.7,254.9,268.7,281.3,770.0,459.2,2071.3,266.3,320.3,45.2,448.6,531.9,505.2,343.3,205.9
QL,381.2,445.6,510.4,515.7,504.5,432.8,496.9,272.6,570.7,760.4,796.7,725.2,796.0,473.9,782.3,473.3,787.8,136.7,103.2,115.3,499.2,454.4,517.3,115.5,439.5,550.0,629.9,692.2,807.6,590.7,771.1,561.9,466.3,501.1,725.6,751.7,411.1,235.8,458.3,606.8,441.9,209.4,437.8,248.6,429.3,436.5,572.2,304.6,323.6,245.9,365.9,272.2,502.1,730.7,341.0,406.1,382.5,226.9,538.7,178.0,399.2,533.3,812.4,338.7,780.3,120.6,119.8,448.5,587.8,191.7,481.0,487.9,421.7,802.9,220.3,407.1,818.9,445.2,331.3,413.6,318.2,234.6,490.5,105.5,414.1,393.0,344.2,383.7,173.6,409.4,131.7,142.5,263.1,480.9,334.3,48.6,263.2,581.8,826.0,444.3,251.7,601.6,325.9,526.4,406.0,427.6,117.0,375.6,387.5,494.4,202.5,469.5,547.6,0.0,414.6,255.3,322.1,420.7,254.7,313.0,405.1,755.8,522.9,321.5,548.8,557.4,499.3,328.1,447.8,680.3,108.4,309.0,567.8,481.8,319.8,777.8,372.8,340.2,243.1,211.8,449.2,765.9,530.4,241.5,331.9,87.5,456.1,726.3,733.0,303.0,416.6,550.1,322.5,581.9,375.7,238.5,430.8,126.2,475.7,475.8,511.7,162.8,419.3,350.2,500.0,314.5,327.2,805.8,248.1,482.7,346.7,751.8,548.3,240.9,523.5,436.7,449.3,736.4,91.9,1769.9,534.9,212.5,547.7,271.2,498.3,366.2,302.4,464.4
QN,36.8,62.1,493.2,169.3,303.1,233.9,295.5,360.8,256.1,788.5,779.5,708.5,849.9,159.3,810.4,128.9,815.9,481.6,448.1,431.8,607.4,435.2,315.9,412.0,238.1,203.6,344.0,675.0,790.4,389.3,797.2,544.7,449.1,299.7,708.4,734.5,393.9,580.7,256.9,322.9,530.1,554.3,44.3,444.4,415.3,21.8,240.7,405.3,424.3,427.7,472.1,372.9,482.9,888.0,323.8,8.5,363.3,315.1,220.0,522.9,15.4,216.7,795.2,394.6,856.6,437.1,457.2,247.1,320.3,536.6,279.6,146.1,402.5,831.0,470.4,60.7,896.6,335.1,417.5,394.4,292.0,579.5,146.1,448.4,62.7,19.5,445.4,86.3,435.3,392.2,428.2,438.2,369.6,66.2,317.1,393.5,492.1,289.8,901.7,240.9,409.2,317.7,310.1,211.8,91.4,226.2,457.8,358.4,495.7,268.7,488.7,123.1,239.7,393.6,0.0,439.7,448.7,104.1,421.8,401.2,90.5,738.6,321.5,304.3,202.4,291.5,229.9,416.3,133.2,663.1,404.9,291.8,275.8,277.1,300.6,763.1,461.0,426.4,408.2,435.1,247.8,843.6,264.5,584.4,432.6,432.4,139.5,709.1,715.8,391.2,102.0,242.2,410.7,248.4,81.1,461.8,229.4,471.1,129.3,161.2,310.3,474.7,74.9,404.1,298.6,297.3,319.0,833.9,477.0,286.1,329.5,734.6,261.6,424.7,322.1,122.1,104.9,717.2,408.4,2020.5,328.5,419.3,239.8,395.8,481.1,454.4,442.3,263.0
QU,414.9,472.3,724.7,483.0,452.5,433.7,498.9,486.9,576.8,974.7,1011.0,939.5,1010.3,457.6,996.6,511.0,1002.1,227.3,246.5,287.5,315.7,668.7,457.6,329.8,465.4,517.3,446.4,906.5,1021.9,531.0,985.4,776.2,680.6,441.4,939.9,966.0,625.4,208.6,420.0,423.3,656.2,198.1,471.5,6.7,643.6,470.7,388.7,354.7,334.2,9.9,182.4,328.1,716.4,945.0,555.3,439.8,596.8,441.2,533.7,166.7,432.9,538.8,1026.7,155.2,994.6,334.9,249.2,449.4,404.3,180.4,421.3,525.6,636.0,1017.2,276.2,435.3,1033.2,261.7,545.6,627.9,544.5,223.3,457.8,234.9,447.8,426.7,185.8,417.4,229.5,623.7,346.0,325.5,79.6,514.6,548.6,262.5,104.8,398.3,1040.3,470.2,307.6,418.1,142.4,534.8,439.7,400.2,260.3,589.9,204.0,310.9,52.7,507.2,364.1,283.0,448.3,0.0,512.4,454.4,310.6,527.3,438.8,970.1,463.2,535.8,516.1,373.9,315.8,542.4,481.5,894.6,322.7,523.3,384.3,429.8,534.1,992.1,587.1,554.5,299.0,267.7,429.1,980.2,346.9,230.2,325.9,216.9,489.8,940.6,947.3,517.3,450.3,366.6,536.8,398.4,409.4,265.9,397.0,221.0,488.0,465.1,459.7,292.2,457.0,166.7,440.3,528.8,541.5,1020.1,89.7,487.6,561.0,966.1,364.8,15.0,463.8,470.4,465.3,950.7,306.2,1984.2,475.2,32.0,364.2,425.0,712.6,580.5,144.0,414.8
QX,419.3,483.7,548.5,741.9,711.4,470.9,535.0,310.7,608.8,858.3,834.8,763.3,893.9,512.0,880.2,511.4,885.7,328.9,295.4,279.1,646.9,492.5,716.5,259.3,477.6,776.2,705.3,730.3,845.7,789.9,869.0,600.0,504.4,700.3,763.7,789.8,449.2,428.0,678.9,682.2,480.0,401.6,475.9,440.8,467.4,474.6,647.6,252.6,258.9,438.1,513.6,220.2,540.2,828.6,379.1,444.2,420.6,265.0,576.8,370.2,437.3,571.4,850.5,367.6,878.2,284.4,304.5,486.6,663.2,383.9,680.2,526.0,459.8,900.8,317.7,445.2,916.8,520.6,369.4,451.7,356.3,426.8,716.7,297.7,452.2,431.1,341.2,421.8,282.6,447.5,275.5,286.3,409.1,519.0,372.4,240.8,430.0,657.2,923.9,482.4,258.5,677.0,401.3,564.5,444.1,659.1,305.1,413.7,535.2,569.8,394.7,507.6,623.0,240.9,452.7,447.5,0.0,458.8,269.1,351.1,443.2,793.9,722.1,359.6,775.0,632.8,574.7,366.2,485.9,718.4,252.2,347.1,643.2,688.7,357.9,815.9,410.9,378.3,257.5,282.4,688.0,863.8,605.8,433.7,250.6,279.7,494.2,764.4,771.1,341.1,454.7,625.5,360.6,657.3,413.8,309.1,655.9,318.4,513.8,513.9,718.6,322.0,457.4,359.1,699.2,352.6,365.3,903.7,437.7,520.8,384.8,789.9,623.7,433.1,722.7,474.8,487.4,774.5,255.7,1867.8,734.1,404.7,623.1,72.9,536.4,404.3,390.9,673.7
QZ,82.5,146.9,489.1,137.0,299.0,229.8,291.4,356.7,205.8,784.4,775.4,704.4,843.1,84.8,806.3,174.6,811.8,477.5,444.0,427.7,603.3,433.1,311.8,407.9,234.0,171.3,341.9,670.9,786.3,385.2,795.1,540.6,445.0,295.6,704.3,730.4,389.8,576.6,252.8,318.8,526.0,550.2,121.1,442.3,408.0,137.8,236.6,401.2,420.2,425.6,470.0,368.8,480.8,885.9,319.7,107.4,361.2,311.0,173.8,518.8,100.5,168.4,791.1,390.5,852.5,433.0,453.1,243.0,315.3,532.5,275.5,160.8,400.4,826.9,466.3,108.4,892.5,333.0,415.4,392.3,287.9,575.4,111.8,446.3,97.4,94.3,441.3,67.0,431.2,388.1,424.1,432.7,365.5,182.2,313.0,389.4,488.0,285.7,899.6,238.8,407.1,313.6,306.0,161.5,41.1,222.1,453.7,354.3,491.6,264.6,488.4,170.8,235.6,389.5,113.9,435.6,444.6,0.0,417.7,397.1,15.5,734.5,317.4,300.2,170.1,287.4,225.8,412.2,82.9,659.0,400.8,287.7,271.7,275.0,298.5,756.5,456.9,424.3,406.1,431.0,243.7,839.5,260.4,582.3,428.5,428.3,91.2,705.0,711.7,387.1,4.0,238.1,406.6,246.3,59.0,457.7,225.3,467.0,122.0,55.1,306.2,470.6,120.6,402.0,294.5,293.2,314.9,829.8,472.9,282.0,325.4,730.5,257.5,420.6,318.0,71.8,99.3,715.1,404.3,2016.4,326.4,415.2,235.7,393.7,477.0,450.3,438.2,258.9
RE,401.6,466.0,530.8,536.1,524.9,453.2,517.3,293.0,591.1,826.1,817.1,745.6,884.8,494.3,848.0,493.7,853.5,117.2,234.3,275.3,544.5,474.8,537.7,260.6,459.9,570.4,663.9,712.6,828.0,611.1,836.8,582.3,486.7,521.5,746.0,772.1,431.5,298.4,478.7,640.8,462.3,272.0,458.2,307.9,449.7,456.9,499.9,127.1,146.1,291.2,411.2,94.7,522.5,829.9,361.4,426.5,402.9,247.3,559.1,240.6,419.6,553.7,832.8,329.2,879.5,285.7,237.0,468.9,621.8,254.3,501.4,508.3,442.1,868.6,105.8,427.5,918.1,479.2,351.7,434.0,338.6,297.2,510.9,222.7,434.5,413.4,291.9,404.1,70.7,429.8,276.8,287.6,308.4,501.3,354.7,242.1,218.1,615.8,925.2,464.7,74.2,635.6,359.9,546.8,426.4,448.0,248.1,396.0,432.8,528.4,265.1,489.9,581.6,242.2,435.0,301.2,342.5,441.1,0.0,333.4,425.5,776.2,543.3,341.9,569.2,591.4,533.3,348.5,468.2,700.7,253.5,329.4,601.8,502.2,340.2,798.2,393.2,360.6,10.4,70.5,469.6,865.1,564.4,304.1,154.4,204.7,476.5,746.7,753.4,323.4,437.0,584.1,342.9,509.6,396.1,97.2,451.2,127.3,496.1,496.2,532.1,280.0,439.7,320.7,520.4,334.9,347.6,871.5,230.0,503.1,367.1,772.2,582.3,286.2,543.9,457.1,469.7,756.8,257.0,1869.1,555.3,257.8,581.7,291.6,518.7,386.6,250.1,484.8
RG,369.5,433.9,472.0,504.0,492.8,423.6,485.2,112.7,559.0,767.3,758.3,686.8,826.0,462.2,789.2,461.6,794.7,401.7,368.2,351.9,764.2,416.0,505.6,332.1,427.8,538.3,573.1,653.8,769.2,579.0,778.0,523.5,427.9,489.4,687.2,713.3,372.7,500.8,446.6,550.0,178.8,474.4,426.1,513.6,394.1,424.8,467.8,325.4,344.4,510.9,630.9,293.0,463.7,868.8,302.6,394.4,344.1,95.4,527.0,443.0,387.5,521.6,774.0,564.6,835.4,357.2,377.3,436.8,546.5,456.7,469.3,476.2,383.3,809.8,390.5,395.4,875.4,564.2,117.6,278.8,306.5,499.6,478.8,370.5,402.4,381.3,538.2,372.0,355.4,274.6,348.3,356.9,528.1,469.2,199.5,313.6,502.8,479.5,882.5,432.6,331.3,544.8,537.2,514.7,394.3,415.9,377.9,337.2,652.5,495.8,467.5,457.8,466.8,313.7,400.9,520.3,368.8,409.0,341.9,0.0,393.4,717.4,511.2,281.1,537.1,518.6,457.0,65.0,436.1,641.9,325.0,268.6,465.5,468.8,281.4,739.4,109.7,77.1,330.3,355.2,437.5,822.4,469.2,506.5,352.7,352.5,444.4,687.9,694.6,89.3,404.9,469.3,59.4,477.5,364.0,381.9,419.1,391.2,464.0,464.1,500.0,394.8,407.6,556.1,488.3,189.0,167.3,812.7,513.1,475.8,306.3,713.4,451.3,505.9,511.8,425.0,437.6,698.0,328.5,1940.6,520.2,477.5,466.9,317.9,459.9,103.1,534.8,452.7
RH,66.9,131.3,473.5,152.6,283.4,211.7,275.8,341.1,190.2,768.8,759.8,688.3,827.5,93.4,790.7,159.0,796.2,461.9,428.4,412.1,587.7,417.5,296.2,392.3,218.4,174.6,326.3,655.3,770.7,369.6,779.5,525.0,429.4,280.0,688.7,714.8,374.2,561.0,237.2,303.2,510.4,534.6,105.5,426.7,392.4,122.2,221.0,385.6,404.6,410.0,454.4,353.2,465.2,870.3,304.1,91.8,345.6,295.4,158.2,503.2,84.9,152.8,775.5,374.9,838.3,417.4,437.5,227.4,299.7,516.9,259.9,173.6,384.8,811.3,450.7,92.8,876.9,317.4,399.8,376.7,272.3,559.8,127.4,430.7,81.8,78.7,425.7,51.4,415.6,372.5,408.5,419.3,349.9,166.6,297.4,373.8,472.4,270.1,884.0,223.2,391.5,298.0,290.4,145.9,25.5,206.5,438.1,338.7,476.0,249.0,472.8,155.2,220.0,373.9,100.3,420.0,429.0,15.5,402.1,381.5,0.0,718.9,301.8,284.6,175.5,271.8,210.2,396.6,67.3,643.4,385.2,272.1,256.1,260.7,282.9,740.9,441.3,408.7,390.5,415.4,228.1,823.9,244.8,566.7,412.9,412.7,75.6,689.4,696.1,371.5,11.5,222.5,391.0,230.7,43.4,442.1,209.7,451.4,137.6,70.6,290.6,455.0,105.0,386.4,278.9,277.6,299.3,814.2,457.3,261.6,309.8,714.9,241.9,405.0,302.4,56.2,114.9,699.5,388.7,2000.8,313.8,399.6,220.1,378.1,461.4,434.7,422.6,243.3
RL,694.0,758.4,393.8,828.5,817.3,745.6,809.7,613.2,883.5,154.9,127.9,189.4,213.6,786.7,176.8,786.1,182.3,831.6,798.1,781.8,1159.0,337.0,830.1,762.0,752.3,862.8,897.6,76.6,138.8,903.5,165.6,202.4,348.9,813.9,184.9,191.1,416.7,930.7,771.1,874.5,858.6,904.3,750.6,943.5,389.1,749.3,792.3,755.3,774.3,940.8,1025.7,722.9,262.2,256.4,507.8,718.9,549.3,652.0,851.5,872.9,712.0,846.1,161.6,946.2,224.4,787.1,807.2,761.3,871.0,886.6,793.8,800.7,449.5,197.4,820.4,719.9,263.0,888.7,748.0,636.0,642.0,929.5,803.3,800.4,726.9,705.8,968.1,696.5,785.3,631.8,778.2,789.0,921.2,793.7,556.7,743.5,932.7,804.0,270.1,757.1,761.2,869.3,861.7,839.2,718.8,740.4,807.8,425.2,1047.3,820.3,897.4,782.3,791.3,743.6,727.4,950.2,798.7,733.5,771.8,729.7,717.9,0.0,835.7,543.9,861.6,843.1,781.5,744.8,760.6,144.5,754.9,531.4,790.0,794.6,486.6,109.0,789.5,756.9,760.2,785.1,762.0,210.0,793.7,936.4,782.6,782.4,768.9,50.2,82.2,719.7,729.4,793.8,739.2,802.0,688.5,811.8,743.6,821.1,788.5,788.6,824.5,824.7,732.1,986.0,812.8,536.9,558.6,200.3,943.0,795.5,569.1,101.0,775.8,935.8,836.3,749.5,762.1,41.0,758.4,2010.1,847.7,907.4,791.4,747.8,381.7,782.9,964.7,777.2
RM,271.1,335.5,564.5,405.6,254.2,213.2,217.8,432.1,460.6,859.8,850.8,779.8,921.2,363.8,881.7,363.2,887.2,552.9,519.4,503.1,637.6,508.5,128.0,483.3,160.4,439.9,301.9,746.3,861.7,67.7,870.5,616.0,520.4,111.8,779.7,805.8,465.2,652.0,236.2,278.8,601.4,625.6,327.7,476.6,483.4,326.4,224.2,476.6,495.6,459.9,504.3,444.2,556.2,961.3,395.1,296.0,436.6,386.4,428.6,594.2,289.1,423.2,866.5,424.8,929.3,508.4,528.5,226.4,227.9,607.9,91.7,377.8,475.8,902.3,541.7,297.0,967.9,278.2,490.8,467.7,363.3,650.8,380.4,521.7,304.0,282.9,475.6,273.6,506.6,463.5,499.5,508.1,399.8,370.8,388.4,464.8,522.3,146.5,975.0,165.2,482.5,273.6,340.3,416.3,295.9,95.2,529.1,429.7,525.9,206.6,522.7,359.4,274.6,464.9,304.5,469.9,520.0,310.6,493.1,472.5,295.0,809.9,0.0,375.6,438.7,199.1,167.8,487.6,337.7,734.4,476.2,363.1,132.5,258.4,373.9,834.4,532.3,499.7,481.5,506.4,227.1,914.9,136.2,657.7,503.9,503.7,346.0,780.4,787.1,462.5,306.5,300.1,482.0,233.9,265.6,533.1,92.0,542.4,365.6,365.7,247.0,546.0,309.2,436.3,110.7,368.6,390.3,905.2,507.2,208.4,400.8,805.9,118.3,454.9,134.2,326.6,339.2,790.5,479.7,2091.8,142.6,449.5,297.7,469.1,552.4,525.7,472.5,242.3
RP,271.1,335.5,289.9,405.6,394.4,322.7,386.8,148.3,460.6,585.2,576.2,504.7,643.9,363.8,607.1,363.2,612.6,408.7,375.2,358.9,736.1,233.9,407.2,339.1,329.4,439.9,474.7,471.7,587.1,480.6,595.9,341.4,245.8,391.0,505.1,531.2,190.6,507.8,348.2,451.6,393.7,481.4,327.7,520.6,208.8,326.4,369.4,332.4,351.4,517.9,602.8,300.0,281.6,686.7,120.5,296.0,162.0,187.1,428.6,450.0,289.1,423.2,591.9,523.3,654.7,364.2,384.3,338.4,448.1,463.7,370.9,377.8,201.2,627.7,397.5,297.0,693.3,465.8,283.1,171.1,219.1,506.6,380.4,377.5,304.0,282.9,545.2,273.6,362.4,166.9,355.3,366.1,498.3,370.8,91.8,320.6,509.8,381.1,700.4,334.2,338.3,446.4,438.8,416.3,295.9,317.5,384.9,155.1,624.4,397.4,474.5,359.4,368.4,320.7,304.5,527.3,375.8,310.6,348.9,264.8,295.0,535.3,412.8,0.0,438.7,420.2,358.6,279.9,337.7,459.8,332.0,23.1,367.1,371.7,99.3,557.3,324.6,292.0,337.3,362.2,339.1,640.3,370.8,513.5,359.7,359.5,346.0,505.8,512.5,254.8,306.5,370.9,274.3,379.1,265.6,388.9,320.7,398.2,365.6,365.7,401.6,401.8,309.2,563.1,389.9,72.0,93.7,630.6,520.1,372.6,24.1,531.3,352.9,512.9,413.4,326.6,339.2,515.9,335.5,1947.6,424.8,484.5,368.5,324.9,277.8,318.0,541.8,354.3
RR,136.9,179.0,568.1,93.5,396.7,327.5,389.1,435.7,103.7,863.4,854.4,782.9,922.1,89.1,885.3,159.9,890.8,556.5,523.0,506.7,701.0,512.1,409.5,486.9,331.7,44.2,439.6,749.9,865.3,482.9,874.1,619.6,524.0,393.3,783.3,809.4,468.8,655.6,350.5,416.5,605.0,629.2,228.2,540.0,490.2,177.4,334.3,480.2,499.2,523.3,567.7,447.8,559.8,964.9,398.7,175.3,440.2,390.0,60.6,597.8,168.4,22.6,870.1,488.2,931.5,512.0,532.1,340.7,413.0,611.5,373.2,140.3,479.4,905.9,545.3,140.5,971.5,430.7,494.4,471.3,366.9,654.4,38.2,525.3,213.1,162.2,539.0,182.7,510.2,467.1,503.1,513.9,463.2,250.1,392.0,468.4,585.7,383.4,978.6,336.5,486.1,411.3,403.7,29.5,169.4,319.8,532.7,433.3,589.3,362.3,586.1,156.1,333.3,468.5,181.8,533.3,523.6,151.7,496.7,476.1,167.3,813.5,415.1,379.2,0.0,385.1,323.5,491.2,179.7,738.0,479.8,366.7,369.4,372.7,377.5,835.5,535.9,503.3,485.1,510.0,341.4,918.5,358.1,661.3,507.5,507.3,142.1,784.0,790.7,466.1,155.8,335.8,485.6,344.0,174.7,536.7,323.0,546.0,101.5,96.6,403.9,549.6,108.8,499.7,392.2,372.2,393.9,908.8,570.6,379.7,404.4,809.5,355.2,518.3,415.7,168.6,78.8,794.1,483.3,2095.4,424.1,512.9,333.4,472.7,556.0,529.3,535.9,356.6
RY,243.7,308.1,565.4,378.2,178.7,173.9,218.7,433.0,433.2,860.7,851.7,780.2,919.4,336.4,882.6,335.8,888.1,553.8,520.3,504.0,528.3,509.4,153.5,484.2,161.3,412.5,116.9,747.2,862.6,226.9,871.4,616.9,521.3,137.3,780.6,806.7,466.1,516.8,146.2,92.9,602.3,508.6,300.3,367.3,484.3,299.0,114.9,477.5,496.5,350.6,395.0,445.1,557.1,962.2,396.0,268.6,437.5,387.3,401.2,477.2,261.7,395.8,867.4,315.5,930.2,509.3,529.4,189.6,30.3,490.9,117.2,350.4,476.7,903.2,542.6,269.6,968.8,168.9,491.7,468.6,364.2,533.8,353.0,522.6,276.6,255.5,366.3,246.2,507.5,464.4,500.4,511.2,290.5,343.4,389.3,465.7,413.0,94.2,975.9,166.1,483.4,145.2,231.0,388.9,268.5,96.1,530.0,430.6,416.6,97.3,413.4,332.0,165.3,465.8,277.1,360.6,520.9,283.2,494.0,473.4,267.6,810.8,159.1,376.5,411.3,0.0,58.5,488.5,310.3,735.3,477.1,364.0,80.2,156.0,374.8,832.8,533.2,500.6,482.4,507.3,155.3,915.8,42.8,540.7,504.8,504.6,318.6,781.3,788.0,463.4,279.1,190.8,482.9,124.6,238.2,488.0,92.9,543.3,338.2,338.3,185.9,546.9,281.8,327.0,136.2,369.5,391.2,906.1,397.9,204.5,401.7,806.8,60.7,345.6,159.7,299.2,311.8,791.4,480.6,2092.7,171.1,340.2,188.4,470.0,553.3,526.6,363.2,141.0
SD,201.6,266.0,532.4,336.1,136.6,131.8,183.0,400.0,391.1,827.7,818.7,747.2,886.4,294.3,849.6,293.7,855.1,476.9,487.3,471.0,469.7,476.4,141.7,451.2,149.5,370.4,130.5,714.2,829.6,215.1,838.4,583.9,488.3,125.5,747.6,773.7,433.1,458.2,104.1,107.4,569.3,450.0,258.2,308.7,451.3,256.9,72.8,444.5,463.5,292.0,336.4,412.1,524.1,929.2,363.0,226.5,404.5,354.3,359.1,418.6,219.6,353.7,834.4,256.9,897.2,476.3,496.4,147.5,88.4,432.3,105.4,308.3,443.7,870.2,509.6,227.5,935.8,110.3,458.7,435.6,331.2,475.2,310.9,489.6,234.5,213.4,307.7,204.1,474.5,431.4,467.4,478.2,231.9,301.3,356.3,432.7,354.4,82.4,942.9,154.3,450.4,102.2,172.4,346.8,226.4,84.3,497.0,397.6,358.0,38.7,354.8,289.9,106.7,432.8,235.0,302.0,487.9,241.1,461.0,440.4,225.5,777.8,147.3,343.5,369.2,58.0,0.0,455.5,268.2,702.3,444.1,331.0,68.4,113.9,341.8,799.8,500.2,467.6,449.4,474.3,113.2,882.8,31.0,482.1,427.6,471.6,276.5,748.3,755.0,430.4,237.0,132.2,449.9,82.5,196.1,429.4,81.1,472.9,296.1,296.2,143.8,513.9,239.7,268.4,124.4,336.5,358.2,873.1,339.3,185.7,368.7,773.8,48.9,287.0,147.9,257.1,269.7,758.4,447.6,2059.7,159.3,281.6,129.8,437.0,520.3,493.6,304.6,98.9
SE,368.3,432.7,470.8,502.8,491.6,422.4,484.0,111.5,557.8,766.1,757.1,685.6,824.8,461.0,788.0,460.4,793.5,400.5,367.0,350.7,763.0,414.8,504.4,330.9,426.6,537.1,571.9,652.6,768.0,577.8,776.8,522.3,426.7,488.2,686.0,712.1,371.5,499.6,445.4,548.8,160.2,473.2,424.9,512.4,392.9,423.6,466.6,324.2,343.2,509.7,629.7,291.8,462.5,867.6,301.4,393.2,342.9,94.2,525.8,441.8,386.3,520.4,772.8,563.4,834.2,356.0,376.1,435.6,545.3,455.5,468.1,475.0,382.1,808.6,389.3,394.2,874.2,563.0,116.4,277.6,305.3,498.4,477.6,369.3,401.2,380.1,537.0,370.8,354.2,273.4,347.1,357.1,526.9,468.0,198.3,312.4,501.6,478.3,881.3,431.4,330.1,543.6,536.0,513.5,393.1,414.7,376.7,336.0,651.3,494.6,466.3,456.6,465.6,312.5,401.7,519.1,367.6,407.8,340.7,68.7,392.2,716.2,510.0,279.9,535.9,517.4,455.8,0.0,434.9,640.7,323.8,267.4,464.3,467.6,280.2,738.2,91.1,12.0,329.1,354.0,436.3,821.2,468.0,505.3,351.5,351.3,443.2,686.7,693.4,88.1,403.7,468.1,40.8,476.3,362.8,380.7,417.9,390.0,462.8,462.9,498.8,393.6,406.4,554.9,487.1,187.8,166.1,811.5,511.9,474.6,305.1,712.2,450.1,504.7,510.6,423.8,436.4,696.8,327.3,1939.4,519.0,476.3,465.7,316.7,458.7,38.0,533.6,451.5
SF,90.8,155.2,497.4,173.8,307.3,235.6,299.7,365.0,186.1,792.7,783.7,712.2,851.4,89.3,814.6,182.9,820.1,485.8,452.3,436.0,611.6,441.4,320.1,416.2,242.3,170.5,350.2,679.2,794.6,393.5,803.4,548.9,453.3,303.9,712.6,738.7,398.1,584.9,261.1,327.1,534.3,558.5,129.4,450.6,416.3,146.1,244.9,409.5,428.5,433.9,478.3,377.1,489.1,894.2,328.0,115.7,369.5,319.3,154.1,527.1,108.8,148.7,799.4,398.8,862.2,441.3,461.4,251.3,323.6,540.8,283.8,197.5,408.7,835.2,474.6,116.7,900.8,341.3,423.7,400.6,296.2,583.7,148.6,454.6,105.7,102.6,449.6,75.3,439.5,396.4,432.4,443.2,373.8,190.5,321.3,397.7,496.3,294.0,907.9,247.1,415.4,321.9,314.3,141.8,32.9,230.4,462.0,362.6,499.9,272.9,496.7,179.1,243.9,397.8,124.2,443.9,452.9,84.1,426.0,405.4,68.5,742.8,325.7,308.5,171.4,295.7,234.1,420.5,0.0,667.3,409.1,296.0,280.0,284.6,306.8,764.8,465.2,432.6,414.4,439.3,252.0,847.8,268.7,590.6,436.8,436.6,96.3,713.3,720.0,395.4,80.0,246.4,414.9,254.6,67.3,466.0,233.6,475.3,158.8,109.1,314.5,478.9,128.9,410.3,302.8,301.5,323.2,838.1,481.2,285.5,333.7,738.8,265.8,428.9,326.3,7.8,136.1,723.4,412.6,2024.7,337.7,423.5,244.0,402.0,485.3,458.6,446.5,267.2
