from_stop,AC,AE,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HS,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LF,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RH,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VT,VU,VV,WA,WI,WM,WU,WV,WX,XD,XF,XN,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI,ZT
QG,420.7,863.1,653.0,915.0,181.0,905.6,504.2,186.4,979.1,26.4,761.9,618.1,682.5,168.7,567.5,895.6,603.1,309.3,221.8,757.8,896.7,1062.3,1076.6,1022.0,567.6,803.0,822.4,160.3,286.5,423.0,430.0,302.2,810.0,1113.0,862.4,929.2,359.2,891.6,797.8,184.7,956.5,695.1,729.0,940.9,717.5,784.8,51.3,656.6,532.3,961.3,219.7,303.9,918.1,740.5,1024.3,861.6,553.6,426.9,789.8,878.9,891.7,597.6,858.2,35.9,366.8,559.6,281.8,143.9,280.5,765.9,486.3,669.1,937.4,937.6,314.3,335.4,920.8,155.8,117.3,978.1,1038.8,308.2,160.9,923.0,1040.8,777.7,582.1,527.4,1041.9,193.4,907.2,118.4,882.0,922.5,315.2,609.2,1040.3,996.4,948.4,917.7,937.0,807.6,792.2,738.1,129.1,0.0,1004.7,595.8,591.0,142.8,1133.0,854.9,856.1,926.6,313.3,796.1,300.3,215.1,866.4,284.2,996.2,946.4,643.6,346.9,1077.8,1063.9,452.5,910.6,781.1,527.0,1106.5,773.1,160.3,1127.5,462.4,711.2,477.3,579.2,1010.6,669.7,299.1,886.4,261.3,844.2,659.4,721.3,648.4,475.3,201.5,167.3,872.8,730.0,879.5,222.4,785.5,916.3,497.8,705.1,1969.9,119.1,976.6,753.2,106.2,958.9,892.7,617.3,972.6,836.6
QK,694.7,260.3,465.9,426.4,1053.5,233.1,596.5,914.7,258.7,969.6,517.3,574.8,439.7,1041.2,524.2,162.1,559.8,974.5,887.0,349.2,408.1,57.5,235.1,180.5,524.3,334.8,354.2,888.6,951.7,1088.2,1095.2,967.4,341.8,271.5,373.8,258.1,636.8,403.0,449.8,979.6,198.5,332.6,366.5,58.1,399.2,372.1,994.0,465.6,509.0,119.8,875.6,692.1,429.5,422.2,19.6,331.7,482.3,569.1,545.2,276.1,220.6,488.5,472.4,951.8,1032.0,626.1,947.0,1016.4,819.6,521.3,554.0,432.4,179.4,124.5,979.5,1000.6,275.5,1028.3,912.2,307.0,197.3,819.7,952.2,434.4,199.3,379.2,538.8,614.8,37.1,1065.9,418.6,990.9,393.4,251.4,980.4,565.9,87.9,325.3,135.3,429.1,144.1,421.8,324.0,435.8,1001.6,1004.8,0.0,552.5,519.7,937.7,291.5,366.3,204.5,168.6,682.7,396.9,965.5,924.1,199.6,744.7,119.3,212.9,406.9,1012.1,236.3,222.4,543.5,117.7,312.9,619.3,265.0,373.9,955.2,286.0,533.6,392.9,606.3,507.9,169.1,518.5,964.3,293.7,926.5,355.6,472.3,484.6,539.3,567.6,910.5,895.6,221.2,485.4,234.2,950.7,386.3,427.7,498.5,468.4,1885.4,991.6,18.0,354.0,978.7,287.8,404.1,508.2,95.7,233.8
QR,294.3,439.4,229.3,491.3,653.1,481.9,175.4,514.3,555.4,569.2,338.2,68.3,258.8,640.8,79.9,471.9,7.2,781.4,693.9,334.1,473.0,638.6,652.9,598.3,38.1,379.3,398.7,488.2,758.6,895.1,902.1,774.3,386.3,689.3,438.7,505.5,236.4,467.9,374.1,579.2,532.8,271.4,305.3,517.2,293.8,361.1,593.6,232.9,90.6,537.6,475.2,291.7,494.4,316.8,600.6,437.9,88.8,168.7,366.1,455.2,468.0,173.9,434.5,551.4,838.9,119.6,753.9,616.0,419.2,342.2,153.6,245.4,513.7,513.9,786.4,807.5,497.1,627.9,511.8,554.4,615.1,419.3,551.8,499.3,617.1,354.0,13.7,171.7,618.2,665.5,483.5,590.5,458.3,498.8,787.3,13.3,616.6,572.7,524.7,494.0,513.3,383.9,368.5,314.4,601.2,604.4,581.0,0.0,98.5,537.3,709.3,431.2,432.4,502.9,282.3,372.4,772.4,687.2,442.7,344.3,572.5,522.7,219.9,819.0,654.1,640.2,143.1,486.9,357.4,218.9,682.8,349.4,554.8,703.8,133.2,287.5,205.9,87.3,586.9,246.0,771.2,462.7,733.4,420.5,235.7,297.6,224.7,167.2,673.6,495.2,449.1,306.3,455.8,550.3,361.8,492.6,98.1,281.4,2039.0,591.2,552.9,329.5,578.3,535.2,469.0,193.6,548.9,412.9
QS,283.8,400.9,190.8,452.8,642.6,443.4,185.6,503.8,516.9,558.7,299.7,153.4,220.3,630.3,71.1,433.4,84.4,770.9,683.4,295.6,434.5,600.1,614.4,559.8,102.9,340.8,360.2,477.7,748.1,884.6,891.6,763.8,347.8,650.8,400.2,467.0,225.9,429.4,335.6,568.7,494.3,232.9,266.8,478.7,255.3,322.6,583.1,194.4,98.1,499.1,464.7,281.2,455.9,278.3,562.1,399.4,40.5,158.2,327.6,416.7,429.5,135.4,396.0,540.9,828.4,204.7,743.4,605.5,408.7,303.7,143.1,206.9,475.2,475.4,775.9,797.0,458.6,617.4,501.3,515.9,576.6,408.8,541.3,460.8,578.6,315.5,105.4,203.9,579.7,655.0,445.0,580.0,419.8,460.3,776.8,78.3,578.1,534.2,486.2,455.5,474.8,345.4,330.0,275.9,590.7,593.9,542.5,91.7,0.0,526.8,670.8,392.7,393.9,464.4,271.8,333.9,761.9,676.7,404.2,333.8,534.0,484.2,181.4,808.5,615.6,601.7,132.6,448.4,318.9,208.4,644.3,310.9,544.3,665.3,122.7,249.0,195.4,39.0,548.4,207.5,760.7,424.2,722.9,382.0,197.2,259.1,186.2,156.7,663.1,484.7,410.6,267.8,417.3,539.8,323.3,454.1,87.6,242.9,2000.5,580.7,514.4,291.0,567.8,496.7,430.5,155.1,510.4,374.4
QZ,377.8,817.1,599.6,869.0,192.6,859.6,458.2,140.4,933.1,108.7,715.9,572.1,636.5,180.3,524.5,849.6,560.9,320.9,233.4,711.8,850.7,1016.3,1030.6,976.0,521.6,757.0,776.4,114.3,298.1,434.6,441.6,317.8,764.0,1066.0,816.4,883.2,313.2,845.6,751.8,41.9,910.5,649.1,683.0,894.9,671.5,738.8,133.1,610.6,492.4,915.3,173.7,257.9,872.1,694.5,978.3,815.6,507.6,380.9,743.8,832.9,843.0,554.0,812.2,90.9,378.4,513.6,293.4,155.5,234.5,726.2,440.3,623.1,891.4,891.6,325.9,347.0,874.8,167.4,27.8,932.1,992.8,266.2,114.9,877.0,994.8,731.7,533.6,481.4,995.9,205.0,861.2,130.0,836.0,876.5,326.8,563.2,994.3,956.4,902.4,871.7,891.0,761.6,746.2,692.1,140.7,143.9,958.7,549.8,545.0,0.0,1087.4,808.9,810.1,880.6,267.3,750.1,311.9,226.7,820.4,238.2,950.2,900.4,594.8,358.5,1031.8,1017.9,406.5,864.6,735.1,481.0,1066.4,727.1,17.4,1081.5,416.4,665.2,431.3,533.2,978.6,623.7,310.7,840.4,272.9,798.2,613.4,675.3,602.4,428.9,213.1,121.3,826.8,684.0,833.5,176.4,739.5,870.3,451.8,659.1,1939.5,130.7,930.6,707.2,117.8,912.9,846.7,569.1,926.6,790.6
RD,726.1,307.9,491.8,355.9,1027.6,283.9,629.8,948.0,100.9,943.7,568.1,608.1,473.0,989.4,560.5,273.3,596.9,961.6,874.1,382.9,257.2,440.0,454.3,399.7,557.6,368.1,387.5,921.9,938.8,1075.3,1082.3,958.9,375.1,489.7,268.9,159.6,670.1,296.1,500.6,1012.9,334.2,365.9,399.8,318.6,432.5,422.9,968.1,498.9,548.4,339.4,908.9,725.8,278.6,455.5,402.0,182.7,515.6,602.4,596.0,292.1,205.1,525.4,523.2,925.9,1019.1,659.4,934.5,964.2,855.9,578.4,587.3,465.7,315.5,315.3,966.6,987.7,248.3,976.1,945.5,169.6,416.5,857.0,985.5,283.5,418.5,430.4,569.6,648.1,419.6,1040.0,313.7,965.0,243.3,221.6,967.9,599.2,418.4,217.7,326.5,278.2,314.7,472.6,357.3,469.1,970.6,978.9,382.4,585.8,553.0,971.0,0.0,303.2,260.7,304.3,716.0,430.2,952.6,911.2,250.4,778.0,373.9,324.1,437.4,999.6,273.8,259.9,576.8,288.3,346.2,653.1,20.6,407.6,988.5,323.5,566.9,426.2,639.6,541.6,402.3,569.3,951.4,231.9,914.9,259.5,505.6,517.9,565.5,600.9,897.6,928.9,283.1,536.2,231.6,984.0,419.6,276.8,531.8,501.7,1805.2,965.7,354.3,387.3,952.8,275.0,253.2,539.3,350.3,302.6
RG,581.2,201.0,352.4,60.0,940.0,283.5,483.0,801.2,319.4,856.1,539.3,461.3,326.2,927.7,410.7,273.5,446.3,900.6,813.1,235.7,178.2,440.2,454.5,399.9,410.8,221.3,240.7,775.1,877.8,1014.3,1021.3,893.5,228.3,490.9,68.0,269.5,523.3,173.1,518.8,866.1,334.4,219.1,253.0,318.8,285.7,441.1,880.5,352.1,395.5,339.2,762.1,578.6,199.6,308.7,402.2,143.1,368.8,455.6,567.2,185.2,269.6,375.0,541.4,838.3,958.1,512.6,873.1,902.9,706.1,543.3,440.5,318.9,315.3,315.5,905.6,926.7,268.8,914.8,798.7,340.6,416.7,706.2,838.7,204.5,418.7,448.2,425.3,501.3,419.8,952.4,56.1,877.4,163.5,300.4,906.5,452.4,418.2,374.3,326.3,199.2,314.9,490.8,210.5,322.3,888.1,891.3,382.6,439.0,406.2,824.2,510.9,0.0,234.0,304.5,569.2,283.4,891.6,850.2,244.3,631.2,374.1,324.3,293.4,938.2,455.7,441.8,430.0,288.5,199.4,505.8,484.4,260.4,841.7,505.4,420.1,279.4,492.8,394.4,388.5,447.1,890.4,184.7,852.6,61.8,358.8,371.1,425.8,454.1,836.6,782.1,250.7,507.4,257.4,837.2,272.8,197.8,385.0,354.9,1744.2,878.1,354.5,240.5,865.2,336.8,174.2,394.7,350.5,214.5
RH,555.3,122.8,328.4,288.9,916.0,49.4,459.0,777.2,175.5,832.1,381.6,437.3,302.2,903.7,389.7,110.0,426.1,837.0,749.5,211.7,270.6,276.7,291.0,236.4,386.8,197.3,216.7,751.1,814.2,950.7,957.7,833.9,204.3,326.4,236.3,125.6,499.3,265.5,314.1,842.1,170.9,195.1,229.0,155.3,261.7,236.4,856.5,328.1,377.6,175.7,738.1,554.6,292.0,284.7,238.7,199.2,344.8,431.6,409.5,138.6,88.1,353.4,336.7,814.3,894.5,488.6,809.5,878.9,682.1,385.6,416.5,294.9,151.8,152.0,842.0,863.1,151.7,890.8,774.7,174.5,253.2,682.2,814.7,296.9,255.2,243.5,398.8,477.3,256.3,928.4,281.1,853.4,256.7,118.9,842.9,428.4,254.7,192.8,162.8,291.6,151.4,286.1,186.5,298.3,864.1,867.3,219.1,415.0,382.2,800.2,347.8,228.8,0.0,141.0,545.2,259.4,828.0,786.6,10.2,607.2,210.6,160.8,266.6,874.6,292.2,278.3,406.0,125.0,175.4,481.8,320.9,236.4,817.7,341.9,396.1,255.4,468.8,370.4,225.0,382.8,826.8,161.2,789.0,218.1,334.8,347.1,401.8,429.7,773.0,758.1,22.3,349.7,110.4,813.2,248.8,290.2,361.0,330.9,1822.1,854.1,191.0,216.5,841.2,155.3,266.6,368.5,187.0,96.3
RL,644.5,210.1,415.7,376.2,1003.3,182.9,546.3,864.5,268.5,919.4,467.1,524.6,389.5,991.0,474.0,111.9,509.6,924.3,836.8,299.0,357.9,230.6,244.9,190.3,474.1,284.6,304.0,838.4,901.5,1038.0,1045.0,917.2,291.6,281.3,323.6,207.9,586.6,352.8,399.6,929.4,29.8,282.4,316.3,109.2,349.0,321.9,943.8,415.4,458.8,129.6,825.4,641.9,379.3,372.0,192.6,281.5,432.1,518.9,495.0,225.9,170.4,438.3,422.2,901.6,981.8,575.9,896.8,966.2,769.4,471.1,503.8,382.2,10.7,105.9,929.3,950.4,225.3,978.1,862.0,256.8,207.1,769.5,902.0,384.2,209.1,329.0,488.6,564.6,210.2,1015.7,368.4,940.7,343.2,201.2,930.2,515.7,208.6,275.1,116.7,378.9,105.3,371.6,273.8,385.6,951.4,954.6,173.0,502.3,469.5,887.5,301.3,316.1,154.3,0.0,632.5,346.7,915.3,873.9,149.4,694.5,164.5,162.7,356.7,961.9,246.1,232.2,493.3,78.9,262.7,569.1,274.8,323.7,905.0,295.8,483.4,342.7,556.1,457.7,178.9,468.3,914.1,243.5,876.3,305.4,422.1,434.4,489.1,517.4,860.3,845.4,171.0,435.2,184.0,900.5,336.1,377.5,448.3,418.2,1895.2,941.4,144.9,303.8,928.5,237.6,353.9,458.0,140.9,183.6
RN,107.3,549.7,339.6,601.6,370.7,592.2,190.8,231.9,665.7,286.8,448.5,304.7,369.1,358.4,254.1,582.2,289.7,499.0,411.5,444.4,583.3,748.9,763.2,708.6,254.2,489.6,509.0,205.8,476.2,612.7,619.7,491.9,496.6,799.6,549.0,615.8,45.8,578.2,484.4,296.8,643.1,381.7,415.6,627.5,404.1,471.4,311.2,343.2,218.9,647.9,192.8,9.3,604.7,427.1,710.9,548.2,240.2,113.5,476.4,565.5,578.3,284.2,544.8,269.0,556.5,246.2,471.5,333.6,136.8,452.5,172.9,355.7,624.0,624.2,504.0,525.1,607.4,345.5,229.4,664.7,725.4,136.9,269.4,609.6,727.4,464.3,268.7,214.0,728.5,383.1,593.8,308.1,568.6,609.1,504.9,295.8,726.9,683.0,635.0,604.3,623.6,494.2,478.8,424.7,318.8,322.0,691.3,282.4,277.6,254.9,819.6,541.5,542.7,613.2,0.0,482.7,490.0,404.8,553.0,61.9,682.8,633.0,330.2,536.6,764.4,750.5,139.1,597.2,467.7,213.6,793.1,459.7,272.4,814.1,149.0,397.8,163.9,265.8,697.2,356.3,488.8,573.0,451.0,530.8,346.0,407.9,335.0,161.9,391.2,212.8,559.4,416.6,566.1,267.9,472.1,602.9,184.4,391.7,2149.3,308.8,663.2,439.8,295.9,645.5,579.3,303.9,659.2,523.2
RU,479.1,263.2,250.3,315.1,837.9,305.7,380.9,699.1,379.2,754.0,437.2,359.2,224.1,825.6,308.6,295.7,344.2,881.2,793.7,163.0,296.8,462.4,476.7,422.1,308.7,108.4,140.3,673.0,858.4,994.9,1001.9,874.1,127.9,513.1,262.5,329.3,421.2,291.7,473.1,764.0,356.6,117.0,150.9,341.0,183.6,460.1,778.4,250.0,293.4,361.4,660.0,476.5,318.2,206.6,424.4,261.7,266.7,353.5,465.1,279.0,291.8,272.9,533.5,736.2,938.7,410.5,853.7,800.8,604.0,441.2,338.4,216.8,337.5,337.7,886.2,907.3,320.9,812.7,696.6,378.2,438.9,604.1,736.6,323.1,440.9,453.0,323.2,399.2,442.0,850.3,307.3,775.3,282.1,322.6,887.1,350.3,440.4,396.5,348.5,317.8,337.1,482.9,118.4,220.2,786.0,789.2,404.8,336.9,304.1,722.1,533.1,255.0,256.2,326.7,467.1,0.0,872.2,872.0,266.5,529.1,396.3,346.5,191.3,918.8,477.9,464.0,327.9,310.7,73.1,403.7,506.6,14.0,739.6,527.6,318.0,177.3,390.7,292.3,410.7,345.0,871.0,286.5,833.2,244.3,256.7,269.0,323.7,352.0,858.4,680.0,272.9,405.3,279.6,735.1,6.4,316.4,282.9,252.8,1862.8,776.0,376.7,82.8,763.1,359.0,292.8,292.6,372.7,236.7
RX,587.4,854.1,819.7,924.0,273.3,896.6,670.9,353.1,970.1,283.8,928.6,784.8,849.2,209.6,734.2,886.6,769.8,128.4,78.4,924.5,905.7,1053.3,1067.6,1013.0,734.3,852.4,871.8,327.0,76.2,122.6,129.6,34.5,859.4,1104.0,871.4,920.2,525.9,900.6,964.5,351.4,947.5,861.8,895.7,931.9,884.2,951.5,308.2,823.3,699.0,952.3,386.4,470.6,927.1,907.2,1015.3,834.9,720.3,593.6,956.5,869.9,882.7,764.3,1024.9,266.0,69.8,726.3,100.9,184.8,447.2,932.6,653.0,835.8,928.4,928.6,46.6,35.0,911.8,196.7,284.0,969.1,1029.8,474.9,327.6,932.0,1031.8,944.4,748.8,694.1,1032.9,285.7,916.2,210.7,891.0,913.5,14.8,775.9,1031.3,987.4,939.4,926.7,928.0,974.3,841.6,904.8,191.2,319.0,995.7,762.5,757.7,309.5,1124.0,863.9,847.1,917.6,480.0,962.8,0.0,131.8,857.4,450.9,987.2,937.4,810.3,46.5,1068.8,1054.9,619.2,901.6,830.5,693.7,1097.5,939.8,327.0,1118.5,629.1,877.9,644.0,745.9,1001.6,836.4,31.4,895.4,38.9,853.2,826.1,888.0,815.1,642.0,118.2,334.0,863.8,896.7,870.5,389.1,952.2,925.3,664.5,871.8,1947.5,263.4,967.6,919.9,250.5,949.9,901.7,784.0,963.6,827.6
SA,500.0,810.5,732.3,880.4,185.9,853.0,583.5,265.7,926.5,196.4,841.2,697.4,761.8,122.2,646.8,843.0,682.4,158.6,71.1,837.1,862.1,1009.7,1024.0,969.4,646.9,882.3,901.7,239.6,135.8,272.3,279.3,151.5,889.3,1060.4,827.8,876.6,438.5,857.0,877.1,264.0,903.9,774.4,808.3,888.3,796.8,864.1,220.8,735.9,611.6,908.7,299.0,383.2,883.5,819.8,971.7,791.3,632.9,506.2,869.1,826.3,839.1,676.9,937.5,178.6,216.1,638.9,131.1,97.4,359.8,845.2,565.6,748.4,884.8,885.0,163.6,184.7,868.2,109.3,196.6,925.5,986.2,387.5,240.2,888.4,988.2,857.0,661.4,606.7,989.3,198.3,872.6,123.3,847.4,869.9,164.5,688.5,987.7,943.8,895.8,883.1,884.4,886.9,871.5,817.4,103.8,231.6,952.1,675.1,670.3,222.1,1080.4,820.3,803.5,874.0,392.6,875.4,149.6,0.0,813.8,363.5,943.6,893.8,722.9,196.2,1025.2,1011.3,531.8,858.0,860.4,606.3,1053.9,852.4,239.6,1074.9,541.7,790.5,556.6,658.5,958.0,749.0,148.4,851.8,110.6,809.6,738.7,800.6,727.7,554.6,12.0,246.6,820.2,809.3,826.9,301.7,864.8,881.7,577.1,784.4,1903.9,176.0,924.0,832.5,163.1,906.3,858.1,696.6,920.0,784.0
SH,567.5,133.1,338.7,299.2,926.3,33.4,469.3,787.5,165.2,842.4,371.3,447.6,312.5,914.0,397.0,99.7,432.6,847.3,759.8,222.0,280.9,266.4,280.7,226.1,397.1,207.6,227.0,761.4,824.5,961.0,968.0,840.2,214.6,317.1,246.6,115.3,509.6,275.8,303.8,852.4,160.6,205.4,239.3,145.0,272.0,226.1,866.8,338.4,381.8,165.4,748.4,564.9,302.3,295.0,228.4,188.9,355.1,441.9,399.2,148.9,77.8,361.3,326.4,824.6,904.8,498.9,819.8,889.2,692.4,375.3,426.8,305.2,141.5,141.7,852.3,873.4,150.7,901.1,785.0,164.2,242.9,692.5,825.0,307.2,244.9,233.2,411.6,487.6,246.0,938.7,291.4,863.7,266.2,108.6,853.2,438.7,244.4,182.5,152.5,301.9,141.1,275.8,196.8,308.6,874.4,877.6,208.8,425.3,392.5,810.5,337.1,239.1,10.2,130.7,555.5,269.7,838.3,796.9,0.0,617.5,200.3,150.5,279.7,884.9,281.9,268.0,416.3,114.7,185.7,492.1,310.6,246.7,828.0,331.6,406.4,265.7,479.1,380.7,214.7,372.5,837.1,150.9,799.3,228.4,345.1,357.4,412.1,440.4,783.3,768.4,32.6,339.4,109.4,823.5,259.1,300.5,371.3,341.2,1811.8,864.4,180.7,226.8,851.5,145.0,276.9,381.0,176.7,106.6
SZ,180.4,622.8,412.7,674.7,332.7,665.3,263.9,193.9,738.8,248.8,521.6,377.8,442.2,320.4,327.2,655.3,362.8,461.0,373.5,517.5,656.4,822.0,836.3,781.7,327.3,562.7,582.1,167.8,438.2,574.7,581.7,453.9,569.7,872.7,622.1,688.9,118.9,651.3,557.5,258.8,716.2,454.8,488.7,700.6,477.2,544.5,273.2,416.3,292.0,721.0,154.8,63.6,677.8,500.2,784.0,621.3,313.3,186.6,549.5,638.6,651.4,357.3,617.9,231.0,518.5,319.3,433.5,295.6,98.8,525.6,246.0,428.8,697.1,697.3,466.0,487.1,680.5,307.5,191.4,737.8,798.5,98.9,231.4,682.7,800.5,537.4,341.8,287.1,801.6,345.1,666.9,270.1,641.7,682.2,466.9,368.9,800.0,756.1,708.1,677.4,696.7,567.3,551.9,497.8,280.8,284.0,764.4,355.5,350.7,216.9,892.7,614.6,615.8,686.3,73.0,555.8,452.0,366.8,626.1,0.0,755.9,706.1,403.3,498.6,837.5,823.6,212.2,670.3,540.8,286.7,866.2,532.8,234.4,887.2,222.1,470.9,237.0,338.9,770.3,429.4,450.8,646.1,413.0,603.9,419.1,481.0,408.1,235.0,353.2,174.8,632.5,489.7,639.2,229.9,545.2,676.0,257.5,464.8,2079.6,270.8,736.3,512.9,257.9,718.6,652.4,377.0,732.3,596.3
TD,672.3,237.9,443.5,404.0,1031.1,210.7,574.1,892.3,285.6,947.2,494.9,552.4,417.3,1018.8,501.8,139.7,537.4,952.1,864.6,326.8,385.7,136.2,273.3,218.7,501.9,312.4,331.8,866.2,929.3,1065.8,1072.8,945.0,319.4,309.7,351.4,235.7,614.4,380.6,427.4,957.2,176.1,310.2,344.1,55.6,376.8,349.7,971.6,443.2,486.6,158.0,853.2,669.7,407.1,399.8,143.4,309.3,459.9,546.7,522.8,253.7,198.2,466.1,450.0,929.4,1009.6,603.7,924.6,994.0,797.2,498.9,531.6,410.0,157.0,147.3,957.1,978.2,253.1,1005.9,889.8,284.6,235.5,797.3,929.8,412.0,237.5,356.8,516.4,592.4,161.0,1043.5,396.2,968.5,371.0,229.0,958.0,543.5,108.0,302.9,136.9,406.7,115.7,399.4,301.6,413.4,979.2,982.4,123.8,530.1,497.3,915.3,329.7,343.9,182.1,146.2,660.3,374.5,943.1,901.7,177.2,722.3,0.0,190.5,384.5,989.7,274.5,260.6,521.1,89.3,290.5,596.9,303.2,351.5,932.8,324.2,511.2,370.5,583.9,485.5,207.3,496.1,941.9,271.3,904.1,333.2,449.9,462.2,516.9,545.2,888.1,873.2,198.8,463.0,211.8,928.3,363.9,405.3,476.1,446.0,1923.6,969.2,95.7,331.6,956.3,265.4,381.7,485.8,40.3,211.4
TG,645.7,213.2,418.8,379.3,1006.4,186.0,549.4,867.6,260.9,922.5,470.2,527.7,392.6,994.1,480.1,39.2,512.7,927.4,839.9,302.1,361.0,261.7,276.0,221.4,477.2,287.7,307.1,841.5,904.6,1041.1,1048.1,924.3,294.7,312.4,326.7,211.0,589.7,355.9,402.7,932.5,155.9,285.5,319.4,140.3,352.1,325.0,946.9,418.5,468.0,160.7,828.5,645.0,382.4,375.1,223.7,284.6,435.2,522.0,498.1,229.0,170.8,441.4,425.3,904.7,984.9,579.0,899.9,969.3,772.5,480.5,506.9,385.3,136.8,137.0,932.4,953.5,228.4,981.2,865.1,259.9,238.2,776.6,905.1,387.3,240.2,332.1,489.2,567.7,241.3,1018.8,371.5,943.8,346.3,204.3,933.3,518.8,239.7,284.2,147.8,382.0,136.4,374.7,276.9,388.7,954.5,957.7,204.1,505.4,472.6,890.6,332.4,319.2,157.4,126.0,635.6,349.8,918.4,877.0,152.5,697.6,195.6,0.0,357.0,965.0,277.2,263.3,496.4,110.0,265.8,572.2,305.9,326.8,908.1,326.9,486.5,345.8,559.2,460.8,224.0,471.4,917.2,246.6,880.7,308.5,425.2,437.5,492.2,520.5,863.4,848.5,174.1,438.3,187.1,903.6,339.2,380.6,451.4,421.3,1926.3,944.5,176.0,306.9,931.6,240.7,357.0,458.9,172.0,186.7
TK,351.3,264.9,107.3,314.0,712.0,307.4,255.0,573.2,380.9,628.1,308.5,233.3,43.8,696.9,185.7,297.4,222.1,840.3,752.8,156.8,298.5,464.1,478.4,423.8,182.8,204.8,224.2,547.1,817.5,954.0,961.0,834.4,211.8,513.8,264.2,328.2,295.3,290.6,347.2,635.3,358.3,96.9,130.8,339.9,83.7,334.2,649.7,72.5,173.6,360.3,531.3,347.8,319.9,120.9,423.3,260.6,140.8,227.6,339.2,280.7,290.8,150.6,407.6,610.3,897.8,284.6,810.0,674.9,481.1,321.6,212.5,25.4,336.4,339.4,845.3,866.4,322.6,686.8,570.7,379.9,440.6,482.2,610.7,324.8,442.6,324.3,192.0,273.3,443.7,724.4,309.0,649.4,284.6,324.3,843.4,224.4,442.1,404.2,347.4,319.5,338.8,357.0,194.0,99.9,660.1,663.3,406.5,211.0,178.2,593.4,535.2,256.7,257.9,328.4,341.2,197.9,831.3,746.1,268.2,403.2,398.0,345.4,0.0,875.1,476.8,465.7,202.0,312.4,182.9,278.3,514.2,172.1,613.7,529.3,192.1,113.0,264.8,163.6,426.4,219.1,830.1,288.2,793.6,243.2,121.1,77.6,190.7,225.7,729.7,554.1,274.6,276.6,281.3,609.2,187.3,318.1,157.0,61.4,1864.5,650.1,378.4,155.0,637.2,360.7,294.5,164.5,374.4,238.4
TL,634.0,900.7,866.3,970.6,319.9,943.2,717.5,399.7,1016.7,330.4,975.2,831.4,895.8,256.2,783.8,933.2,816.4,175.0,125.0,971.1,952.3,1099.9,1114.2,1059.6,780.9,899.0,918.4,373.6,122.8,76.0,83.0,85.1,906.0,1149.6,918.0,966.8,572.5,947.2,1011.1,398.0,994.1,908.4,942.3,978.5,930.8,998.1,354.8,869.9,745.6,998.9,433.0,517.2,973.7,953.8,1061.9,881.5,766.9,640.2,1003.1,916.5,929.3,810.9,1071.5,312.6,23.2,772.9,147.5,231.4,496.8,985.5,699.6,882.4,975.0,975.2,93.2,11.4,958.4,243.3,330.6,1015.7,1076.4,521.5,374.2,978.6,1078.4,991.0,792.9,740.7,1079.5,332.3,962.8,257.3,937.6,960.1,31.6,822.5,1077.9,1040.0,986.0,973.3,974.6,1020.9,888.2,951.4,237.8,365.6,1042.3,809.1,804.3,356.1,1170.6,910.5,893.7,964.2,526.6,1009.4,46.5,178.4,904.0,497.5,1033.8,984.0,856.9,0.0,1115.4,1101.5,665.8,948.2,877.1,740.3,1144.1,986.4,373.6,1165.1,675.7,924.5,690.6,792.5,1048.2,883.0,78.0,942.0,84.2,899.8,872.7,934.6,861.7,688.6,164.8,380.6,910.4,943.3,917.1,435.7,998.8,971.9,711.1,918.4,1994.1,310.0,1014.2,966.5,297.1,996.5,948.3,828.4,1010.2,874.2
