from_stop,AA,AG,AH,AI,AV,AW,BB,BE,BI,BM,BN,BR,BZ,CB,CE,CQ,CV,CY,DE,DH,DK,DO,DP,DQ,DR,DV,EJ,EQ,FA,FD,FG,FK,FN,FO,FU,GK,GN,GO,GU,GW,GX,HI,HJ,HP,HQ,IC,IV,IY,IZ,JA,JD,JG,JH,JI,JP,KF,KI,KM,KQ,KV,LD,LE,LF,LW,MC,ML,MS,MW,MY,NC,NE,NR,NT,NZ,OB,OC,OF,OK,OR,OW,OX,PJ,PO,PS,QE,QJ,QR,QW,RA,RE,RG,RU,RV,SB,SC,SJ,SO,SQ,TV,TW,UJ,UK,UV,UX,VB,VG,VJ,VK,VN,VT,VV,VX,WA,WH,WP,WR,XD,XE,XG,XI,XJ,XN,XP,XQ,XU,XY,YT,YV,YX,ZC,ZD,ZF,ZH,ZJ,ZK,ZM,ZQ,ZR
WA,356.6,522.4,329.0,589.5,375.0,583.4,301.4,1433.8,485.5,388.8,1447.7,274.4,1338.8,394.5,2232.3,390.5,557.3,348.2,595.8,141.1,532.8,758.4,222.8,735.7,124.5,1535.6,1405.5,385.5,392.1,374.9,80.5,432.4,289.8,389.9,394.2,350.6,350.9,1414.8,474.2,468.8,449.7,380.9,539.9,118.2,267.4,361.8,1294.4,481.1,378.8,419.8,414.5,1269.5,1272.1,557.8,365.4,488.6,558.7,521.2,928.5,669.4,382.4,312.9,1401.3,68.7,499.0,631.2,1389.2,435.7,445.2,52.0,131.0,482.7,165.4,399.3,837.6,456.3,541.2,300.2,396.3,1414.8,442.1,422.9,453.4,459.2,1617.3,450.0,661.0,747.8,719.4,394.7,481.5,1308.5,2969.6,373.2,647.6,1422.4,480.5,75.4,662.9,608.6,517.6,310.9,767.8,1403.4,269.2,450.5,484.4,454.9,316.7,831.0,512.4,623.5,0.0,1201.6,1446.9,409.0,461.2,490.3,377.8,543.9,503.5,769.6,1538.4,477.4,951.2,531.8,493.2,504.6,521.2,320.6,305.3,598.4,395.7,1377.2,441.4,759.8,419.8,474.0
WH,884.4,716.7,1011.8,1030.7,1171.7,1015.5,973.7,620.6,1004.4,983.1,607.3,978.3,137.1,1222.0,3029.0,1166.5,1027.1,876.0,708.3,1216.6,1044.5,1555.1,982.2,1532.4,1200.0,562.3,600.0,1186.2,1192.8,969.2,1176.3,1026.7,962.1,802.1,1194.9,1147.3,1147.6,633.8,993.1,944.4,860.8,1181.6,734.2,1155.0,1078.9,1158.5,92.7,1043.4,1175.5,1014.1,815.5,112.5,70.4,751.4,1162.1,958.4,671.2,1032.9,347.4,781.9,1179.1,940.0,595.8,1164.5,1017.9,743.7,662.5,846.8,1101.8,1032.5,1206.5,722.6,1118.2,887.2,511.4,975.2,996.4,1096.9,993.6,213.1,966.2,1059.9,1085.8,918.0,415.6,968.9,773.5,1544.5,831.9,969.0,1049.6,106.8,2990.1,817.4,760.1,626.2,724.7,1171.2,775.4,721.1,790.2,1111.6,880.3,645.7,973.1,1107.1,1061.9,973.8,1117.4,480.8,684.0,1064.7,1095.7,0.0,594.5,1209.7,1088.1,1027.2,1178.5,1055.6,769.4,1566.3,558.6,764.8,344.2,1050.7,993.5,808.4,1040.1,1020.2,1168.9,1039.6,1131.1,619.5,911.2,1556.5,1171.1,1015.4
WP,1204.1,1146.0,1195.4,1232.3,1355.3,1217.1,1303.0,26.0,1188.0,1166.7,12.8,1250.0,623.1,1405.6,3212.6,1350.1,1383.8,1212.5,1227.9,1400.2,1246.1,1738.7,1309.4,1716.0,1383.6,160.0,54.3,1369.8,1376.4,1152.8,1477.0,1210.3,1314.6,1158.3,1378.5,1330.9,1331.2,88.6,1176.7,1128.0,1195.8,1365.2,1163.5,1602.8,1262.5,1342.1,651.5,1183.6,1359.1,1197.7,1171.7,652.3,610.2,1180.7,1345.7,1315.1,1190.8,1234.5,966.0,1301.5,1362.7,1314.7,58.5,1465.2,1201.5,1263.3,164.9,1219.8,1285.4,1500.4,1390.1,1106.3,1301.8,1070.8,1130.0,1158.8,1198.0,1280.5,1177.2,496.4,1149.8,1257.6,1231.3,1101.6,189.4,1152.5,1152.5,1728.1,1250.7,1152.6,1240.4,660.7,2433.9,1217.7,1219.5,81.0,1104.1,1471.9,1194.2,1240.7,1159.2,1295.2,1299.1,132.5,1255.2,1290.7,1263.5,1157.4,1301.0,1099.4,1144.5,1266.3,1465.4,618.5,0.0,1393.3,1243.4,1228.8,1362.1,1257.2,1145.1,1749.9,162.8,1064.4,962.8,1234.3,1195.1,1146.2,1223.7,1203.8,1352.5,1241.2,1314.7,116.2,1267.9,1740.1,1354.7,1176.5
WR,421.1,545.5,262.9,512.3,317.8,506.2,370.5,1356.6,408.3,311.6,1370.5,317.5,1370.4,368.1,2175.1,100.5,624.1,429.5,627.4,348.7,455.6,701.2,376.9,678.5,332.1,1458.4,1328.3,43.7,37.5,297.7,425.5,355.2,382.1,474.7,14.8,293.4,293.7,1337.6,397.0,314.6,436.1,66.9,563.0,551.3,211.0,304.6,1326.0,403.9,321.6,342.6,491.2,1301.1,1303.7,580.2,308.2,555.4,590.3,444.0,960.1,701.0,325.2,409.5,1324.1,413.7,421.8,662.8,1312.0,460.1,332.9,466.0,338.6,505.8,250.3,322.1,869.2,379.1,464.0,243.0,322.1,1446.4,336.4,359.8,376.2,341.9,1487.8,372.8,689.9,690.6,751.0,317.5,408.3,1340.1,2892.4,458.0,679.2,1345.2,503.6,420.4,694.5,640.2,558.7,98.2,799.4,1326.2,322.7,338.2,416.7,377.7,139.9,862.6,544.0,546.3,413.9,1233.2,1369.7,0.0,388.3,413.1,50.8,466.7,544.6,712.4,1461.2,463.9,982.8,454.6,416.0,545.7,444.0,271.3,328.1,521.2,105.7,1300.0,508.2,702.6,129.8,396.8
XD,253.9,378.3,193.1,198.7,353.0,192.6,300.7,1189.4,231.2,116.8,1203.3,247.7,1203.2,403.3,2210.3,347.8,456.9,262.3,460.2,397.9,142.0,736.4,307.1,713.7,381.3,1291.2,1161.1,367.5,374.1,87.6,474.7,70.6,312.3,307.5,376.2,328.6,328.9,1170.4,229.8,147.4,268.9,362.9,395.8,581.4,260.2,339.8,1158.8,199.2,356.8,34.9,324.0,1133.9,1136.5,413.0,343.4,388.2,423.1,130.4,792.9,533.8,360.4,339.7,1156.9,462.9,254.6,495.6,1144.8,292.9,283.1,498.1,387.8,338.6,299.5,154.9,702.0,211.9,171.0,278.2,99.9,1279.2,169.2,241.2,91.6,174.7,1320.6,189.7,525.4,725.8,583.8,132.3,82.0,1172.9,2703.5,290.8,512.0,1178.0,336.4,469.6,527.3,473.0,391.5,292.9,632.2,1159.0,252.9,288.4,34.4,210.5,298.7,695.4,376.8,232.7,463.1,1066.0,1202.5,391.0,0.0,99.5,359.8,153.1,377.4,747.6,1294.0,296.7,815.6,287.4,102.4,378.5,276.8,201.5,350.2,207.6,312.4,1132.8,341.0,737.8,352.4,171.2
XE,262.1,379.7,219.8,119.1,379.7,113.0,327.4,1192.3,151.6,143.5,1206.2,274.4,1204.6,430.0,2237.0,374.5,441.8,270.5,461.6,424.6,62.4,763.1,333.8,740.4,408.0,1294.1,1164.0,394.2,400.8,114.3,501.4,115.3,339.0,292.4,402.9,355.3,355.6,1173.3,154.9,174.1,253.8,389.6,397.2,608.1,286.9,366.5,1160.2,119.6,383.5,122.7,308.9,1135.3,1137.9,414.4,370.1,373.1,424.5,50.8,794.3,535.2,387.1,372.7,1159.8,489.6,178.7,497.0,1147.7,277.8,309.8,524.8,414.5,340.0,326.2,157.8,703.4,164.5,91.4,304.9,129.6,1280.6,195.9,267.9,98.5,159.6,1323.5,110.1,526.8,752.5,585.2,159.0,51.5,1174.3,2623.9,275.7,513.4,1180.9,337.8,496.3,528.7,474.4,420.1,319.6,633.6,1161.9,279.6,315.1,74.6,135.6,325.4,696.8,378.2,153.1,489.8,1067.4,1205.4,417.7,100.8,0.0,386.5,73.5,406.0,774.3,1296.9,298.1,817.0,228.3,22.8,407.1,218.5,228.2,376.9,128.0,339.1,1135.7,325.9,764.5,379.1,91.6
XG,387.9,512.3,259.9,479.1,295.7,473.0,367.5,1323.4,375.1,278.4,1337.3,314.5,1337.2,346.0,2153.0,49.6,590.9,396.3,594.2,326.6,422.4,679.1,373.9,656.4,310.0,1425.2,1295.1,7.6,14.2,264.5,403.4,322.0,379.1,483.5,54.1,271.3,271.6,1304.4,363.8,281.4,402.9,90.8,529.8,529.2,188.9,282.5,1292.8,370.7,299.5,309.4,458.0,1267.9,1270.5,547.0,286.1,522.2,557.1,410.8,926.9,667.8,303.1,406.5,1290.9,391.6,388.6,629.6,1278.8,426.9,299.7,443.9,316.5,472.6,228.2,288.9,836.0,345.9,430.8,220.9,288.9,1413.2,303.2,326.6,343.0,308.7,1454.6,339.6,656.7,668.5,717.8,284.3,375.1,1306.9,2859.2,466.8,646.0,1312.0,470.4,398.3,661.3,607.0,525.5,76.1,766.2,1293.0,319.7,305.0,383.5,344.5,117.8,829.4,510.8,513.1,391.8,1200.0,1336.5,39.3,355.1,379.9,0.0,433.5,511.4,690.3,1428.0,430.7,949.6,421.4,382.8,512.5,410.8,268.3,306.0,488.0,54.8,1266.8,475.0,680.5,78.9,363.6
XI,287.8,405.4,270.7,45.5,430.6,39.4,378.3,1218.0,177.3,194.4,1231.9,325.3,1230.3,480.9,2287.9,425.4,467.5,296.2,487.3,475.5,8.8,814.0,384.7,791.3,458.9,1319.8,1189.7,445.1,451.7,165.2,552.3,166.2,389.9,318.1,453.8,406.2,406.5,1199.0,180.6,225.0,279.5,440.5,422.9,659.0,337.8,417.4,1185.9,145.3,434.4,173.6,334.6,1161.0,1163.6,440.1,421.0,398.8,450.2,19.0,820.0,560.9,438.0,398.4,1185.5,540.5,204.4,522.7,1173.4,303.5,360.7,575.7,465.4,365.7,377.1,183.5,729.1,190.2,109.8,355.8,177.5,1306.3,246.8,318.8,149.4,185.3,1349.2,135.8,552.5,803.4,610.9,209.9,113.2,1200.0,2649.6,301.4,539.1,1206.6,363.5,547.2,554.4,500.1,445.8,370.5,659.3,1187.6,330.5,366.0,125.5,161.3,376.3,722.5,403.9,79.5,540.7,1093.1,1231.1,468.6,151.7,75.6,437.4,0.0,431.7,825.2,1322.6,323.8,842.7,254.0,48.5,432.8,244.2,279.1,427.8,54.4,390.0,1161.4,351.6,815.4,430.0,117.3
XJ,189.1,93.6,337.6,353.4,494.4,338.2,278.4,1116.2,360.0,305.8,1130.1,283.0,918.5,544.7,2351.7,489.2,331.8,180.7,175.5,539.3,367.2,877.8,286.9,855.1,522.7,1343.7,1087.9,508.9,515.5,291.9,525.6,349.4,266.8,106.8,517.6,470.0,470.3,1097.2,348.7,301.3,165.5,504.3,81.3,595.6,401.6,481.2,874.1,355.6,498.2,336.8,120.2,849.2,851.8,54.2,484.8,263.1,138.4,355.6,508.2,249.1,501.8,244.7,1083.7,513.8,373.5,210.9,1071.6,151.5,457.2,477.9,529.2,72.8,440.9,209.9,417.3,330.8,319.1,419.6,316.3,994.5,274.6,396.7,408.5,253.7,1197.0,324.5,238.0,867.2,299.1,291.7,361.5,888.2,2634.0,122.1,227.3,1104.8,70.6,520.5,242.6,188.3,14.0,434.3,347.5,1085.8,277.8,462.5,384.6,329.4,440.1,410.7,92.1,387.4,458.2,781.3,1129.3,532.4,407.5,349.9,501.2,378.3,0.0,889.0,1340.0,87.5,530.9,406.3,316.2,38.9,395.7,329.2,491.6,362.3,453.8,1059.6,215.9,879.2,493.8,348.5
XN,786.2,910.6,628.0,877.4,592.4,871.3,735.6,1721.7,773.4,676.7,1735.6,682.6,1735.5,642.7,2318.3,682.4,989.2,794.6,992.5,727.8,820.7,115.3,742.0,92.6,711.2,1823.5,1693.4,677.4,684.0,662.8,804.6,720.3,747.2,839.8,686.1,587.2,568.3,1702.7,762.1,679.7,801.2,672.8,928.1,930.4,590.1,579.2,1691.1,769.0,596.2,707.7,856.3,1666.2,1668.8,945.3,582.8,920.5,955.4,809.1,1325.2,1066.1,599.8,774.6,1689.2,792.8,786.9,1027.9,1677.1,825.2,698.0,845.1,717.7,870.9,629.4,687.2,1234.3,744.2,829.1,517.6,687.2,1811.5,701.5,724.9,741.3,707.0,1852.9,737.9,1055.0,52.0,1116.1,682.6,773.4,1705.2,3257.5,823.1,1044.3,1710.3,868.7,799.5,1059.6,1005.3,923.8,602.8,1164.5,1691.3,687.8,703.3,781.8,742.8,608.6,1227.7,909.1,911.4,793.0,1598.3,1734.8,700.9,753.4,778.2,669.7,831.8,909.7,0.0,1826.3,829.0,1347.9,819.7,781.1,910.8,809.1,636.4,640.4,886.3,687.6,1665.1,873.3,92.9,711.7,761.9
XP,1244.6,1186.5,1235.9,1272.8,1395.8,1257.6,1343.5,163.5,1228.5,1207.2,150.2,1290.5,576.2,1446.1,3253.1,1390.6,1424.3,1253.0,1268.4,1440.7,1286.6,1779.2,1349.9,1756.5,1424.1,3.6,142.9,1410.3,1416.9,1193.3,1517.5,1250.8,1355.1,1198.8,1419.0,1371.4,1371.7,176.7,1217.2,1168.5,1236.3,1405.7,1204.0,1643.3,1303.0,1382.6,604.6,1224.1,1399.6,1238.2,1212.2,605.4,563.3,1221.2,1386.2,1355.6,1231.3,1275.0,919.1,1342.0,1403.2,1355.2,138.7,1505.7,1242.0,1303.8,205.4,1260.3,1325.9,1540.9,1430.6,1146.8,1342.3,1111.3,1083.1,1199.3,1238.5,1321.0,1217.7,449.5,1190.3,1298.1,1271.8,1142.1,142.5,1193.0,1193.0,1768.6,1291.2,1193.1,1280.9,613.8,2533.0,1258.2,1260.0,169.1,1144.6,1512.4,1234.7,1281.2,1199.7,1335.7,1339.6,188.6,1295.7,1331.2,1304.0,1197.9,1341.5,1052.5,1185.0,1306.8,1505.9,571.6,137.4,1433.8,1283.9,1269.3,1402.6,1297.7,1185.6,1790.4,0.0,1104.9,915.9,1274.8,1235.6,1186.7,1264.2,1244.3,1393.0,1281.7,1355.2,162.4,1308.4,1780.6,1395.2,1217.0
XQ,176.1,81.5,246.9,265.8,406.8,250.6,265.4,1028.6,239.5,218.2,1042.5,301.5,906.4,457.1,2264.1,401.6,318.8,167.7,163.4,451.7,279.6,790.2,273.9,767.5,435.1,1130.4,1000.3,421.3,427.9,204.3,528.5,261.8,253.8,93.8,430.0,382.4,382.7,1009.6,228.2,179.5,152.5,416.7,99.0,571.1,314.0,393.6,862.0,278.5,410.6,249.2,107.2,837.1,839.7,116.2,397.2,250.1,126.3,268.0,496.1,237.0,414.2,232.6,996.1,516.7,253.0,198.8,984.0,138.5,336.9,429.5,441.6,41.8,353.3,122.3,405.2,210.3,231.5,332.0,228.7,982.4,201.3,309.1,320.9,153.1,1184.9,204.0,225.9,779.6,287.0,204.1,273.9,876.1,2546.4,109.1,215.2,1017.2,39.6,523.4,230.5,176.2,94.7,346.7,335.4,998.2,306.7,342.2,297.0,208.9,352.5,398.6,80.0,299.8,445.2,769.2,1041.7,444.8,319.9,262.3,413.6,290.7,80.6,801.4,1133.2,0.0,518.8,285.8,228.6,81.7,275.2,255.3,404.0,274.7,366.2,972.0,202.9,791.6,406.2,250.5
XU,612.2,444.5,739.6,758.5,899.5,743.3,701.5,963.1,732.2,710.9,949.8,706.1,479.6,949.8,2756.8,894.3,754.9,603.8,436.1,944.4,772.3,1282.9,710.0,1260.2,927.8,904.8,942.5,914.0,920.6,697.0,904.1,754.5,689.9,529.9,922.7,875.1,875.4,976.3,720.9,672.2,588.6,909.4,462.0,901.9,806.7,886.3,435.2,771.2,903.3,741.9,543.3,410.3,412.9,479.2,889.9,686.2,399.0,760.7,186.6,509.7,906.9,667.8,938.3,892.3,745.7,471.5,1005.0,574.6,829.6,760.3,934.3,450.4,846.0,615.0,202.9,703.0,724.2,824.7,721.4,555.6,694.0,801.8,813.6,645.8,758.1,696.7,498.6,1272.3,559.7,696.8,766.6,449.3,3039.1,545.2,487.9,968.7,452.5,899.0,503.2,448.9,518.0,839.4,608.1,988.2,700.9,834.9,789.7,701.6,845.2,196.3,411.8,792.5,823.5,342.4,937.0,937.5,812.6,755.0,906.3,783.4,497.2,1294.1,901.1,492.6,0.0,778.5,721.3,536.2,767.9,748.0,896.7,767.4,858.9,962.0,639.0,1284.3,898.9,743.2
XY,270.6,389.7,279.9,250.3,439.8,235.1,414.9,1200.8,72.9,301.6,1214.7,334.5,1214.6,490.1,2297.1,434.6,450.3,279.0,471.6,484.7,215.3,823.2,423.4,800.5,468.1,1302.6,1172.5,454.3,460.9,272.4,561.5,273.4,403.3,300.9,463.0,415.4,415.7,1181.8,170.9,212.5,262.3,449.7,407.2,713.0,347.0,426.6,1170.2,127.9,443.6,280.8,317.4,1145.3,1147.9,468.8,430.2,381.6,434.5,203.7,804.3,545.2,447.2,381.2,1168.3,549.7,75.4,507.0,1156.2,286.3,369.9,614.4,474.6,350.0,386.3,166.3,713.4,67.1,206.0,365.0,284.7,1290.6,263.4,328.0,256.6,168.1,1332.0,136.4,536.8,812.6,595.2,237.1,209.6,1184.3,2736.6,284.2,523.4,1189.4,347.8,556.4,538.7,484.4,428.6,379.7,643.6,1170.4,339.7,375.2,232.7,151.6,385.5,706.8,388.2,284.3,594.7,1077.4,1213.9,477.8,258.9,198.0,446.6,226.4,414.5,834.4,1305.4,308.1,827.0,0.0,164.3,415.6,42.2,288.3,437.0,259.2,399.2,1144.2,334.4,824.6,439.2,138.8
YT,239.2,356.8,213.5,107.6,373.4,97.6,321.1,1169.4,128.7,137.2,1183.3,268.1,1181.7,423.7,2230.7,368.2,418.9,247.6,438.7,418.3,50.9,756.8,327.5,734.1,401.7,1271.2,1141.1,387.9,394.5,108.0,495.1,109.0,332.7,269.5,396.6,349.0,349.3,1150.4,132.0,167.8,230.9,383.3,374.3,601.8,280.6,360.2,1137.3,96.7,377.2,116.4,286.0,1112.4,1115.0,391.5,363.8,350.2,401.6,39.3,771.4,512.3,380.8,349.8,1136.9,483.3,155.8,474.1,1124.8,254.9,303.5,518.5,408.2,317.1,319.9,134.9,680.5,141.6,68.5,298.6,120.3,1257.7,189.6,261.6,92.2,136.7,1300.6,87.2,503.9,746.2,562.3,152.7,56.0,1151.4,2601.0,252.8,490.5,1158.0,314.9,490.0,505.8,451.5,397.2,313.3,610.7,1139.0,273.3,308.8,68.3,112.7,319.1,673.9,355.3,141.6,483.5,1044.5,1182.5,411.4,94.5,33.6,380.2,62.0,383.1,768.0,1274.0,275.2,794.1,205.4,0.0,384.2,195.6,221.9,370.6,116.5,332.8,1112.8,303.0,758.2,372.8,68.7
YV,198.2,120.6,346.7,362.5,503.5,347.3,287.5,1125.3,369.1,314.9,1139.2,292.1,945.5,553.8,2360.8,498.3,340.9,189.8,202.5,548.4,376.3,886.9,296.0,864.2,531.8,1370.7,1097.0,518.0,524.6,301.0,534.7,358.5,275.9,115.9,526.7,479.1,479.4,1106.3,357.8,310.4,174.6,513.4,108.3,604.7,410.7,490.3,901.1,364.7,507.3,345.9,129.3,876.2,878.8,81.2,493.9,272.2,165.4,364.7,535.2,276.1,510.9,253.8,1092.8,522.9,382.6,237.9,1080.7,160.6,466.3,487.0,538.3,81.9,450.0,219.0,444.3,339.9,328.2,428.7,325.4,1021.5,283.7,405.8,417.6,262.8,1224.0,333.6,265.0,876.3,326.1,300.8,370.6,915.2,2643.1,131.2,254.3,1113.9,79.7,529.6,269.6,215.3,41.0,443.4,374.5,1094.9,286.9,471.6,393.7,338.5,449.2,437.7,119.1,396.5,467.3,808.3,1138.4,541.5,416.6,359.0,510.3,387.4,26.9,898.1,1367.0,96.6,557.9,415.4,325.3,0.0,404.8,338.3,500.7,371.4,462.9,1068.7,225.0,888.3,502.9,357.6
YX,262.1,381.2,271.4,240.5,431.3,225.3,406.4,1192.3,63.1,291.8,1206.2,326.0,1206.1,481.6,2288.6,426.1,441.8,270.5,463.1,476.2,205.5,814.7,414.9,792.0,459.6,1294.1,1164.0,445.8,452.4,262.6,553.0,263.6,394.8,292.4,454.5,406.9,407.2,1173.3,162.4,204.0,253.8,441.2,398.7,723.6,338.5,418.1,1161.7,118.1,435.1,271.0,308.9,1136.8,1139.4,460.3,421.7,373.1,426.0,193.9,795.8,536.7,438.7,372.7,1159.8,541.2,65.6,498.5,1147.7,277.8,361.4,605.9,466.1,341.5,377.8,157.8,704.9,58.6,196.2,356.5,277.9,1282.1,254.9,333.6,246.8,159.6,1323.5,126.6,525.6,804.1,586.7,228.6,199.8,1175.8,2728.1,275.7,514.9,1180.9,339.3,547.9,530.2,475.9,420.1,371.2,635.1,1161.9,331.2,366.7,222.9,143.1,377.0,698.3,379.7,274.5,586.2,1068.9,1205.4,469.3,245.8,188.2,438.1,216.6,406.0,825.9,1296.9,299.6,818.5,62.2,154.5,407.1,0.0,279.8,428.5,249.4,390.7,1135.7,325.9,816.1,430.7,129.0
ZC,181.8,347.6,8.3,325.3,215.8,319.2,99.1,1169.6,221.3,124.6,1183.5,46.1,1172.5,266.1,2073.1,210.6,382.5,173.4,429.5,260.7,268.6,599.2,105.5,576.5,244.1,1271.4,1141.3,230.3,236.9,110.7,337.5,168.2,110.7,215.1,239.0,191.4,191.7,1150.6,210.0,127.6,274.9,225.7,365.1,432.2,123.0,202.6,1128.1,216.9,219.6,155.6,239.7,1103.2,1105.8,383.0,206.2,313.8,392.4,257.0,762.2,503.1,223.2,138.1,1137.1,325.7,234.8,464.9,1125.0,260.9,127.9,296.5,250.6,307.9,162.3,135.1,671.3,192.1,277.0,141.0,135.1,1248.5,149.4,172.8,189.2,154.9,1300.8,185.8,492.0,588.6,553.1,130.5,221.3,1142.2,2705.4,198.4,481.3,1158.2,305.7,332.4,496.6,442.3,342.8,155.7,601.5,1139.2,51.3,133.2,229.7,190.7,161.5,664.7,346.1,359.3,294.8,1035.3,1182.7,253.8,201.3,226.1,222.6,279.7,328.7,610.4,1274.2,302.6,784.9,267.6,229.0,329.8,257.0,0.0,213.0,334.2,175.2,1113.0,266.6,600.6,215.2,209.8
ZD,454.5,519.9,264.2,486.7,133.1,480.6,371.8,1331.0,382.7,286.0,1344.9,318.8,1344.8,96.2,2089.8,309.2,655.2,446.1,601.8,264.6,430.0,615.9,378.2,593.2,248.0,1432.8,1302.7,304.2,310.8,272.1,341.4,329.6,383.4,487.8,312.9,208.1,88.3,1312.0,371.4,289.0,410.5,299.6,537.4,448.1,186.1,137.3,1300.4,378.3,154.3,317.0,512.4,1275.5,1278.1,554.6,73.8,586.5,564.7,418.4,934.5,675.4,128.2,410.8,1298.5,329.6,396.2,637.2,1286.4,434.5,345.9,381.9,254.5,480.2,166.2,296.5,843.6,353.5,438.4,149.0,296.5,1420.8,310.8,320.1,350.6,316.3,1462.2,347.2,667.0,605.3,725.4,291.9,378.7,1314.5,2866.8,471.1,653.6,1319.6,478.0,336.3,668.9,614.6,615.5,229.6,773.8,1300.6,324.0,351.2,381.6,352.1,235.4,837.0,518.4,520.7,329.8,1207.6,1344.1,327.7,358.4,387.5,296.5,441.1,601.4,627.1,1435.6,438.3,957.2,429.0,390.4,602.5,418.4,272.6,0.0,495.6,314.4,1274.4,539.3,617.3,338.5,371.2
ZF,322.2,412.0,305.1,7.6,465.0,32.5,412.7,1252.4,211.7,228.8,1266.3,359.7,1236.9,515.3,2322.3,459.8,501.9,330.6,493.9,509.9,43.2,848.4,419.1,825.7,493.3,1354.2,1224.1,479.5,486.1,199.6,586.7,200.6,424.3,352.5,488.2,440.6,440.9,1233.4,215.0,259.4,313.9,474.9,429.5,712.5,372.2,451.8,1192.5,179.7,468.8,208.0,369.0,1167.6,1170.2,446.7,455.4,433.2,456.8,53.4,826.6,567.5,472.4,432.8,1219.9,574.9,238.8,529.3,1207.8,337.9,395.1,610.1,499.8,372.3,411.5,217.9,735.7,224.6,102.9,390.2,214.9,1312.9,281.2,367.3,183.8,219.7,1383.6,170.2,556.4,837.8,617.5,244.3,136.8,1206.6,2656.2,335.8,545.7,1241.0,370.1,581.6,561.0,506.7,425.2,404.9,665.9,1222.0,364.9,400.4,159.9,195.7,410.7,729.1,410.5,25.1,575.1,1099.7,1265.5,503.0,182.8,110.0,471.8,34.3,411.1,859.6,1357.0,330.4,849.3,288.4,82.9,412.2,278.6,313.5,462.2,0.0,424.4,1195.8,386.0,849.8,464.4,151.7
ZH,333.0,457.4,205.0,424.2,300.8,418.1,312.6,1268.5,320.2,223.5,1282.4,259.6,1282.3,351.1,2158.1,35.3,536.0,341.4,539.3,331.7,367.5,684.2,319.0,661.5,315.1,1370.3,1240.2,69.7,76.3,209.6,408.5,267.1,324.2,428.6,109.2,276.4,276.7,1249.5,308.9,226.5,348.0,95.9,474.9,534.3,194.0,287.6,1237.9,315.8,304.6,254.5,403.1,1213.0,1215.6,492.1,291.2,467.3,502.2,355.9,872.0,612.9,308.2,352.5,1236.0,396.7,333.7,574.7,1223.9,372.0,244.8,449.0,321.6,417.7,233.3,234.0,781.1,291.0,375.9,226.0,234.0,1358.3,248.3,271.7,288.1,253.8,1399.7,284.7,601.8,673.6,662.9,229.4,320.2,1252.0,2804.3,411.9,591.1,1257.1,415.5,403.4,606.4,552.1,470.6,81.2,711.3,1238.1,264.8,250.1,328.6,289.6,122.9,774.5,455.9,458.2,396.9,1145.1,1281.6,101.4,300.2,325.0,62.0,378.6,456.5,695.4,1373.1,375.8,894.7,366.5,327.9,457.6,355.9,213.4,311.1,433.1,0.0,1211.9,420.1,685.6,39.9,308.7
ZJ,1120.6,1062.5,1111.9,1148.8,1271.8,1133.6,1219.5,75.0,1104.5,1083.2,88.9,1166.5,639.9,1322.1,3129.1,1266.6,1300.3,1129.0,1144.4,1316.7,1162.6,1655.2,1225.9,1632.5,1300.1,176.8,46.7,1286.3,1292.9,1069.3,1393.5,1126.8,1231.1,1074.8,1295.0,1247.4,1247.7,37.5,1093.2,1044.5,1112.3,1281.7,1080.0,1519.3,1179.0,1258.6,668.3,1100.1,1275.6,1114.2,1088.2,669.1,627.0,1097.2,1262.2,1231.6,1107.3,1151.0,982.8,1218.0,1279.2,1232.1,42.5,1381.7,1118.0,1179.8,81.4,1136.3,1201.9,1416.9,1306.6,1022.8,1218.3,987.3,1146.8,1075.3,1114.5,1197.0,1093.7,513.2,1066.3,1174.1,1147.8,1018.1,206.2,1069.0,1069.0,1644.6,1167.2,1069.1,1156.9,677.5,2483.7,1134.2,1136.0,45.1,1020.6,1388.4,1110.7,1157.2,1075.7,1211.7,1215.6,26.1,1171.7,1207.2,1180.0,1073.9,1217.5,1116.2,1061.0,1182.8,1381.9,635.3,88.1,1309.8,1159.9,1145.3,1278.6,1173.7,1061.6,1666.4,179.6,980.9,979.6,1150.8,1111.6,1062.7,1140.2,1120.3,1269.0,1157.7,1231.2,0.0,1184.4,1656.6,1271.2,1093.0
