from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SZ,352.6,365.4,482.4,348.1,598.8,402.4,253.9,464.6,569.9,259.6,231.3,553.2,368.3,383.8,373.6,210.6,260.3,129.9,237.6,335.2,228.7,400.6,271.9,275.7,447.6,233.7,242.3,598.4,169.5,130.8,321.2,386.5,601.2,364.0,285.8,220.9,365.4,233.8,333.3,303.2,234.6,410.5,423.3,436.1,339.4,92.4,145.9,220.9,622.3,281.3,399.7,429.7,339.5,367.0,388.7,353.0,74.7,347.1,608.2,95.8,330.5,455.8,395.3,401.7,415.3,605.9,403.1,105.9,181.2,418.9,366.7,479.8,388.6,121.5,257.1,360.7,365.4,386.7,333.4,448.1,290.8,181.4,288.1,440.5,301.2,532.9,1923.1,546.6,371.1,343.8,415.6,311.7,161.4,486.5,214.8,187.8,128.4,612.3,88.9,462.7,202.8,344.7,395.9,288.4,131.9,381.5,382.9,164.0,186.3,304.2,0.0,457.6,195.1,364.4,598.2,299.1,100.2,135.0,403.8,221.2,219.9,94.5,283.1,399.5,340.1,501.1,233.4,399.7,355.1,379.5,329.6,492.1,219.5,433.8,191.1,253.4,204.8,141.3,210.7,199.9,367.0,153.3,414.6,222.3,202.5,357.8,331.4,217.3,230.7,509.0,441.4,261.1,253.9,341.0,269.9,473.7,153.4,401.1,365.7,347.1,256.6,218.2
TE,665.4,678.2,279.1,704.1,264.0,392.9,593.4,305.3,235.1,610.0,562.1,140.9,364.1,747.5,737.3,556.3,636.8,516.1,614.1,648.0,490.0,713.4,635.6,594.4,66.0,308.3,618.8,263.6,555.7,557.0,634.0,175.6,266.4,720.0,662.3,515.9,721.4,546.6,689.3,616.0,520.3,723.3,298.0,384.7,652.2,393.5,532.1,607.1,166.5,645.0,230.3,304.4,365.8,181.0,366.5,240.9,380.6,706.5,152.4,482.0,405.1,224.9,754.0,714.5,319.0,271.1,337.1,492.1,512.0,396.7,722.7,217.9,292.3,365.1,620.8,372.6,678.2,759.8,697.1,217.2,368.1,558.6,600.9,753.3,614.0,75.2,2177.3,90.8,328.4,699.8,204.7,385.4,489.2,100.8,601.0,482.8,514.6,275.6,475.1,124.6,400.0,440.4,708.7,601.2,518.1,76.4,412.7,579.6,519.2,680.7,440.1,0.0,581.3,421.3,180.7,351.9,401.3,521.2,192.9,552.0,490.6,425.3,357.7,755.5,696.1,43.4,219.8,763.4,667.9,378.9,379.6,155.4,583.2,222.9,459.1,599.1,535.6,527.5,521.8,586.1,679.8,539.5,410.4,568.0,339.4,391.3,644.2,413.2,607.2,82.1,207.0,624.8,593.4,653.8,646.4,358.9,487.6,757.1,721.7,706.5,469.4,604.4
TF,337.0,479.5,478.5,313.9,742.4,398.5,250.0,460.7,713.5,255.7,374.9,696.8,364.4,363.7,353.5,206.7,256.4,130.7,233.7,386.9,224.8,434.3,268.0,271.8,591.2,380.4,238.4,742.0,159.6,267.0,365.9,534.2,744.8,329.8,281.9,364.5,331.2,347.9,299.1,256.2,247.1,464.6,419.4,432.2,332.8,236.0,89.0,141.4,765.9,277.4,543.3,425.8,335.6,510.6,384.8,496.6,218.3,328.0,751.8,167.3,476.9,527.6,361.1,386.1,464.4,749.5,399.2,143.7,324.8,415.0,332.5,623.4,457.2,265.1,253.2,356.8,479.5,369.6,329.5,557.9,437.2,202.2,304.4,474.2,308.9,676.5,2066.7,690.2,368.3,309.6,559.2,307.8,173.9,630.1,135.6,331.4,158.2,755.9,98.3,606.3,343.1,340.8,380.3,333.1,159.0,525.1,379.0,207.2,198.8,285.1,174.8,599.3,0.0,360.5,741.8,295.2,243.8,164.8,547.4,364.8,216.0,238.1,429.5,365.3,305.9,644.7,377.0,379.6,399.8,375.6,325.7,635.7,215.6,577.4,187.2,249.5,348.4,212.8,242.3,153.2,400.7,217.1,410.7,211.7,346.1,353.9,365.1,288.8,226.8,652.6,585.0,257.2,250.0,455.1,266.0,629.1,149.5,366.9,331.5,328.0,252.7,118.4
TL,456.1,536.9,237.7,427.6,577.8,221.6,323.1,219.9,548.9,330.8,451.7,532.2,187.5,471.0,460.8,279.8,360.3,343.6,337.6,493.6,210.8,544.1,359.1,317.9,426.6,184.7,342.3,577.4,379.0,429.2,461.6,351.6,580.2,443.5,385.8,399.0,444.9,438.3,412.8,351.9,243.8,568.9,178.6,219.9,428.5,287.6,308.4,375.6,601.3,368.5,402.2,185.0,158.7,363.9,197.9,321.7,274.7,447.1,587.2,329.5,281.2,286.8,474.8,505.2,268.7,584.9,165.8,295.8,413.3,228.1,446.2,463.6,261.5,259.2,344.3,157.6,536.9,483.3,420.6,317.1,241.5,386.1,400.1,584.0,404.6,511.9,2130.0,525.6,158.6,423.3,376.6,133.0,216.0,465.5,369.5,365.9,342.1,591.3,260.5,441.7,294.1,163.9,499.4,428.8,345.6,360.5,91.5,372.8,242.7,404.2,331.5,434.7,333.4,0.0,587.5,99.5,295.4,348.7,364.8,465.4,211.4,319.4,233.8,479.0,419.6,480.1,202.1,486.9,495.5,198.7,148.8,471.1,306.7,394.8,182.6,322.6,436.9,373.7,248.6,354.6,510.5,318.7,233.8,284.8,233.5,176.3,484.2,307.3,330.7,488.0,425.2,348.3,323.1,548.3,369.9,454.2,211.1,480.6,445.2,447.1,192.9,356.5
TM,743.3,756.1,423.5,848.5,280.4,537.3,744.0,449.7,251.5,752.1,722.7,137.0,508.5,891.9,881.7,700.7,781.2,660.5,758.5,725.9,631.7,791.3,780.0,738.8,176.9,453.0,763.2,280.0,700.1,701.4,711.9,350.3,282.8,864.4,806.7,670.0,865.8,624.5,833.7,693.9,664.7,801.2,442.4,529.1,730.1,537.9,676.5,751.5,57.8,789.4,408.2,448.8,514.4,325.4,510.9,382.6,525.0,784.4,71.9,626.4,549.5,369.3,895.7,792.4,463.4,287.5,478.8,636.5,684.3,541.1,867.1,372.0,436.7,509.5,765.2,517.0,756.1,904.2,841.5,361.6,509.8,703.0,678.8,831.2,691.9,148.7,2276.8,102.7,472.8,844.2,375.3,529.8,636.9,208.4,745.4,636.9,659.0,293.9,619.5,231.7,544.4,584.8,786.6,679.1,662.5,220.8,557.1,724.0,663.6,825.1,581.8,178.2,725.7,565.7,0.0,496.3,545.7,665.6,366.4,736.4,632.3,569.7,502.1,899.9,840.5,117.3,364.2,907.8,745.8,519.7,524.0,265.5,727.6,367.3,603.5,743.5,707.9,671.9,669.5,730.5,757.7,683.9,554.8,705.7,483.8,535.7,722.1,557.6,751.6,81.4,361.1,769.2,744.0,731.7,790.8,515.1,632.0,901.5,866.1,784.4,613.8,748.8
TY,420.9,493.0,300.4,392.4,488.2,220.4,287.9,282.6,459.3,296.0,372.4,442.6,186.3,435.8,425.6,244.6,325.1,330.9,302.4,462.8,175.6,528.2,323.9,282.7,337.0,105.4,307.1,487.8,370.5,371.8,426.4,280.0,490.6,408.3,350.6,319.7,409.7,361.4,377.6,316.7,208.6,538.1,241.3,254.1,393.3,208.3,346.9,340.4,511.7,333.3,330.6,247.7,157.5,256.4,206.7,242.4,195.4,411.9,497.6,296.8,201.9,349.5,439.6,470.0,189.4,495.3,221.1,306.9,334.0,236.9,411.0,392.0,182.2,179.9,309.1,178.7,493.0,448.1,385.4,379.8,162.2,373.4,364.9,568.1,428.8,422.3,2050.7,436.0,189.1,388.1,305.0,33.4,180.8,375.9,334.3,286.6,329.4,501.7,289.9,352.1,214.8,162.7,464.2,393.6,332.9,270.9,128.1,394.4,207.5,369.0,252.2,345.1,298.2,109.6,497.9,0.0,216.1,336.0,293.2,386.1,176.2,240.1,154.5,443.8,384.4,390.5,122.8,451.7,460.3,197.5,147.6,381.5,271.5,323.2,147.4,287.4,357.6,342.3,213.4,319.4,494.6,354.3,232.6,249.6,154.2,175.8,459.0,228.0,295.5,398.4,353.6,313.1,287.9,468.6,334.7,374.9,175.9,445.4,410.0,411.9,157.7,321.3
UA,400.8,426.0,527.1,401.5,589.2,447.1,298.6,509.3,560.3,304.3,291.9,543.6,413.0,428.5,418.3,255.3,305.0,174.6,282.3,395.8,273.4,461.2,316.6,320.4,438.0,224.4,287.0,588.8,214.2,208.8,381.8,381.0,591.6,411.6,330.5,281.5,413.0,294.4,380.9,327.4,279.3,471.1,468.0,480.8,400.0,8.2,190.6,265.6,612.7,326.0,431.6,474.4,384.2,357.4,433.4,343.4,60.2,391.8,598.6,140.5,320.9,446.2,439.9,449.9,405.7,596.3,447.8,150.6,241.8,463.6,414.3,493.0,379.0,89.5,301.8,405.4,426.0,431.4,378.1,438.5,281.2,217.1,348.7,501.1,361.8,523.3,1983.7,537.0,416.9,391.4,406.0,356.4,206.1,476.9,259.5,248.4,173.1,602.7,133.6,453.1,175.4,389.4,444.1,349.0,176.6,371.9,375.6,242.0,231.0,348.9,95.9,446.1,239.8,357.1,598.9,343.8,0.0,179.7,394.2,281.8,264.6,155.1,273.5,443.0,387.7,491.5,223.8,444.4,415.7,424.2,374.3,482.5,264.2,424.2,235.8,298.1,265.4,186.0,274.5,244.6,427.6,198.0,459.3,260.3,192.9,402.5,392.0,262.0,275.4,499.4,454.6,305.8,298.6,401.6,314.6,475.9,198.1,448.7,419.1,391.8,301.3,262.9
UC,241.2,314.6,497.7,218.1,686.2,417.7,192.7,479.9,657.3,274.5,318.7,640.6,383.6,267.9,257.7,179.6,232.2,67.9,209.5,284.4,244.0,338.5,287.2,291.0,535.0,321.4,214.2,685.8,81.5,124.6,270.1,478.0,688.6,234.0,257.7,308.3,235.4,183.0,203.3,160.4,249.9,359.7,438.6,451.4,237.0,179.8,83.9,165.7,709.7,296.6,487.1,445.0,354.8,454.4,404.0,440.4,162.1,232.2,695.6,93.1,417.9,546.8,265.3,290.3,483.6,693.3,418.4,121.2,268.6,434.2,236.7,567.2,476.4,208.9,272.4,376.0,314.6,273.8,260.9,535.5,378.2,37.3,208.6,378.4,250.4,620.3,1956.8,634.0,386.4,213.8,503.0,327.0,176.7,573.9,114.1,275.2,6.5,699.7,104.2,550.1,286.9,360.0,284.5,237.3,43.9,468.9,398.2,53.9,201.6,189.3,118.6,543.1,186.6,379.7,685.6,314.4,187.6,0.0,491.2,308.6,235.2,181.9,370.5,269.5,210.1,588.5,320.8,283.8,304.0,394.8,344.9,579.5,234.8,521.2,206.4,192.2,292.2,138.6,245.1,119.1,304.9,150.6,429.9,184.6,289.9,373.1,269.3,214.6,227.6,596.4,528.8,276.4,192.7,290.2,241.8,572.9,168.7,271.1,235.7,232.2,271.9,181.4
UJ,616.6,629.4,212.3,655.3,348.9,326.1,550.8,238.5,320.0,558.9,463.3,303.3,297.3,698.7,688.5,507.5,588.0,467.3,565.3,599.2,438.5,664.6,586.8,545.6,197.7,321.4,570.0,348.5,506.9,508.2,585.2,66.9,351.3,671.2,613.5,410.6,672.6,497.8,640.5,567.2,471.5,674.5,231.2,317.9,603.4,344.7,483.3,558.3,342.6,596.2,117.5,237.6,303.2,79.2,299.7,266.8,331.8,657.7,328.5,433.2,389.2,158.1,702.5,665.7,270.2,356.0,267.6,443.3,424.9,329.9,673.9,201.7,243.5,316.3,572.0,305.8,629.4,711.0,648.3,150.4,316.6,509.8,552.1,704.5,565.2,253.2,2187.1,266.9,260.4,651.0,91.9,411.5,443.7,236.6,552.2,377.5,465.8,362.4,426.3,212.8,351.2,375.0,659.9,552.4,469.3,101.8,345.9,530.8,470.4,631.9,388.6,176.0,532.5,373.2,328.8,303.1,352.5,472.4,0.0,477.0,439.1,422.8,341.8,706.7,647.3,221.4,171.0,714.6,619.1,308.5,312.8,242.2,534.4,110.1,410.3,550.3,448.5,478.7,476.3,537.3,631.0,490.7,343.6,512.5,290.6,324.5,595.4,364.4,558.4,229.3,140.5,576.0,550.8,605.0,597.6,399.3,438.8,708.3,672.9,657.7,420.6,555.6
UO,496.6,506.0,610.8,473.5,691.0,539.6,448.1,601.8,662.1,455.6,94.0,645.4,505.5,523.3,513.1,406.6,456.3,325.9,433.6,475.8,424.7,593.9,467.9,471.7,539.8,270.6,438.3,690.6,365.5,353.5,461.8,435.8,693.4,489.4,481.8,167.4,490.8,374.4,458.7,415.8,430.6,551.1,560.5,573.3,492.4,284.3,341.9,421.1,716.1,477.3,346.2,566.9,476.7,487.6,525.9,373.2,247.1,487.6,702.0,291.8,338.4,556.6,520.7,545.7,535.9,698.1,540.3,301.9,74.5,556.1,492.1,426.3,509.2,293.9,453.1,497.9,506.0,529.2,516.3,548.9,302.7,346.3,464.0,633.8,441.8,647.0,2063.7,639.4,508.3,469.2,460.8,507.7,357.4,578.7,369.5,117.7,339.6,704.5,284.9,554.9,409.6,481.9,539.9,429.0,327.9,502.1,481.3,289.4,382.3,444.7,247.2,566.2,391.1,462.8,663.1,393.4,292.1,333.0,458.6,0.0,415.9,145.6,291.0,524.9,465.5,598.9,354.0,539.2,495.7,516.7,466.8,584.3,415.5,450.1,387.1,447.6,118.1,337.3,425.8,374.5,560.3,349.3,551.8,411.6,323.1,495.0,524.7,413.3,426.7,579.3,387.9,457.1,448.1,481.6,465.9,505.7,349.4,526.5,491.1,487.6,452.6,414.2
UP,335.1,415.9,332.9,306.6,617.6,252.9,202.1,315.1,588.7,209.8,419.7,572.0,218.8,350.0,339.8,158.8,239.3,214.7,216.6,372.6,89.8,423.1,238.1,196.9,466.4,234.8,221.3,617.2,243.6,311.8,340.6,409.4,620.0,322.5,264.8,409.3,323.9,317.3,291.8,230.9,32.3,447.9,273.8,286.6,307.5,280.8,173.0,240.2,641.1,247.5,460.0,280.2,194.4,385.8,239.2,371.8,263.1,326.1,627.0,210.2,331.3,382.0,353.8,384.2,318.8,624.7,253.6,146.5,369.6,269.4,325.2,521.4,311.6,309.3,223.3,211.2,415.9,362.3,299.6,412.3,291.6,268.7,279.1,463.0,283.6,551.7,2111.5,565.4,221.6,302.3,434.4,162.2,97.3,505.3,234.1,376.2,224.7,631.1,143.1,481.5,344.2,195.2,378.4,307.8,243.0,400.3,233.4,273.2,132.8,283.2,219.6,474.5,232.4,214.9,627.3,149.6,288.6,231.3,422.6,409.6,0.0,282.9,283.9,358.0,298.6,519.9,252.2,365.9,374.5,233.6,180.1,510.9,185.7,452.6,17.1,201.6,393.2,224.4,41.2,219.2,389.5,169.4,265.1,170.5,283.6,208.3,363.2,273.4,209.7,527.8,483.0,227.3,202.1,427.3,248.9,504.3,156.9,359.6,324.2,326.1,98.9,245.4
US,363.0,375.8,513.9,422.6,589.2,433.9,313.5,496.1,560.3,325.4,172.2,543.6,399.8,449.6,439.4,276.4,326.1,195.7,303.4,345.6,294.5,411.0,337.7,341.5,438.0,224.4,308.1,588.8,235.3,223.3,331.6,376.9,591.6,432.7,351.6,161.8,434.1,244.2,402.0,313.6,300.4,420.9,454.8,467.6,349.8,154.1,211.7,286.7,561.1,347.1,340.6,461.2,371.0,357.4,420.2,343.4,116.9,412.9,575.2,161.6,320.9,446.2,461.0,412.1,405.7,596.3,434.6,171.7,122.1,450.4,435.4,420.7,379.0,163.7,322.9,392.2,375.8,452.5,399.2,438.5,281.2,238.2,298.5,450.9,311.6,507.3,1933.5,521.4,402.6,412.5,406.0,377.5,227.2,476.9,280.6,128.7,194.2,602.7,154.7,453.1,279.4,376.2,406.3,298.8,197.7,371.9,375.6,256.5,252.1,370.0,117.0,436.0,260.9,357.1,532.9,364.9,161.9,200.8,394.2,162.1,285.7,0.0,273.5,464.1,408.8,475.9,223.8,465.5,365.5,411.0,361.1,482.5,285.3,424.2,256.9,319.2,145.7,207.1,276.5,265.7,377.4,219.1,446.1,288.1,192.9,389.3,341.8,283.1,296.5,449.1,382.3,326.9,313.5,351.4,335.7,464.1,219.2,469.8,440.2,412.9,322.4,284.0
UU,543.4,507.0,388.9,514.9,482.2,308.9,410.4,371.1,453.3,418.5,298.2,436.6,274.8,558.3,548.1,367.1,447.6,344.9,424.9,476.8,298.1,542.2,446.4,405.2,331.0,39.9,429.6,481.8,384.5,385.8,548.9,274.0,484.6,530.8,473.1,245.5,532.2,375.4,500.1,439.2,331.1,552.1,329.8,342.6,515.8,222.3,360.9,435.9,505.7,455.8,324.6,336.2,246.0,250.4,295.2,236.4,209.4,534.4,491.6,310.8,47.3,339.2,562.1,592.5,287.5,489.3,309.6,320.9,259.8,325.4,533.5,386.0,272.0,193.9,431.6,267.2,507.0,570.6,507.9,331.5,88.0,387.4,487.4,582.1,442.8,416.3,2064.7,430.0,277.6,510.6,299.0,196.2,303.3,369.9,429.8,212.4,343.4,495.7,303.9,346.1,228.8,251.2,586.7,516.1,346.9,264.9,250.6,408.4,330.0,491.5,266.2,339.1,420.7,232.1,491.9,162.7,230.1,350.0,287.2,311.9,298.7,257.7,0.0,566.3,506.9,384.5,116.8,574.2,582.8,286.0,236.1,375.5,394.0,317.2,269.9,409.9,283.4,356.3,335.9,414.9,508.6,368.3,321.1,372.1,168.2,264.3,473.0,242.0,418.0,392.4,347.6,435.6,410.4,482.6,457.2,368.9,298.4,567.9,532.5,534.4,280.2,443.8
UX,178.1,377.1,616.7,96.0,931.7,536.7,368.2,598.9,902.8,272.6,510.8,886.1,502.6,15.7,54.7,324.9,207.5,336.8,229.1,197.4,283.7,280.0,204.7,287.3,780.5,518.6,223.2,931.3,336.2,356.9,339.4,723.5,934.1,32.8,233.4,497.9,126.2,286.6,161.4,229.7,386.6,254.7,557.6,570.4,234.2,425.3,295.1,306.9,955.2,187.1,730.3,564.0,473.8,699.9,523.0,685.9,407.6,129.3,941.1,356.6,615.1,665.8,78.1,218.5,602.6,938.8,537.4,333.0,514.1,553.2,196.5,810.4,595.4,454.4,230.6,495.0,377.1,69.6,99.2,696.1,575.4,289.6,260.4,351.3,282.4,865.8,2104.4,879.5,505.4,104.6,748.5,446.0,363.2,819.4,255.3,451.1,282.9,945.2,287.6,795.6,532.4,479.0,236.0,306.6,330.2,714.4,517.2,232.6,388.1,131.4,364.1,788.6,360.5,498.7,931.1,433.4,433.1,276.3,736.7,524.5,354.2,427.4,567.7,0.0,56.7,834.0,566.3,80.8,290.4,513.8,463.9,825.0,197.9,766.7,325.4,367.7,472.6,402.1,391.4,260.3,283.1,406.4,548.9,329.9,567.4,492.1,247.5,478.1,250.0,841.9,772.0,239.5,368.2,406.6,199.9,818.4,287.7,161.9,78.4,129.3,311.6,383.6
VF,121.3,320.3,572.5,47.2,857.2,492.5,230.3,554.7,828.3,290.9,459.1,811.6,458.4,75.1,114.1,217.2,202.9,285.1,180.2,140.6,242.4,223.2,264.1,304.6,706.0,474.4,184.9,856.8,284.5,305.2,271.1,649.0,859.6,23.8,228.4,446.2,147.3,229.8,139.3,178.0,342.4,197.9,513.4,526.2,177.4,411.4,243.4,255.2,880.7,246.5,678.6,519.8,429.6,625.4,478.8,611.4,384.3,72.5,866.6,317.8,570.9,621.6,100.9,161.7,558.4,864.3,493.2,309.7,483.4,509.0,174.4,758.7,551.2,435.6,290.0,450.8,320.3,109.4,158.6,651.9,531.2,237.9,203.6,294.5,230.7,791.3,2047.6,805.0,461.2,125.7,674.0,401.8,296.4,744.9,203.6,399.4,231.2,870.7,264.3,721.1,501.5,434.8,179.2,238.3,278.5,639.9,473.0,180.9,323.1,74.6,332.1,714.1,337.2,454.5,947.8,389.2,419.2,224.6,662.2,472.8,310.0,404.1,523.5,59.3,0.0,759.5,491.8,140.2,233.6,469.6,419.7,750.5,257.3,692.2,281.2,229.8,420.9,363.3,347.2,208.6,226.3,371.7,504.7,222.2,523.2,447.9,190.7,439.3,198.3,767.4,720.3,298.9,230.3,349.8,212.5,743.9,243.5,183.0,64.8,72.5,270.3,317.1
VG,674.2,687.0,333.8,758.8,255.6,447.6,648.1,360.0,226.7,662.4,605.3,150.5,418.8,802.2,792.0,611.0,691.5,570.8,668.8,656.8,542.0,722.2,690.3,649.1,59.5,363.0,673.5,255.2,610.4,611.7,642.8,232.9,258.0,774.7,717.0,552.6,776.1,555.4,744.0,624.8,575.0,732.1,352.7,439.4,661.0,448.2,586.8,661.8,164.4,699.7,290.8,359.1,424.7,235.7,421.2,292.9,435.3,715.3,162.0,536.7,459.8,279.6,806.0,723.3,373.7,262.7,389.1,546.8,566.9,451.4,777.4,254.6,347.0,419.8,675.5,427.3,687.0,814.5,751.8,271.9,420.1,613.3,609.7,762.1,622.8,48.0,2207.7,100.4,381.9,754.5,257.9,440.1,547.2,92.4,655.7,519.5,569.3,269.1,529.8,116.2,454.7,495.1,717.5,610.0,572.8,131.1,467.4,634.3,573.9,735.4,492.1,58.2,636.0,476.0,136.2,406.6,456.0,575.9,249.0,619.0,542.6,480.0,412.4,810.2,750.8,0.0,274.5,818.1,676.7,433.6,434.3,148.9,637.9,294.1,513.8,653.8,590.5,582.2,576.5,640.8,688.6,594.2,465.1,616.0,394.1,446.0,653.0,467.9,661.9,36.7,243.7,679.5,648.1,662.6,701.1,425.4,542.3,811.8,776.4,715.3,524.1,659.1
VK,445.5,458.3,276.5,484.2,365.3,278.2,379.7,340.4,336.4,387.4,342.2,319.7,244.1,527.6,517.4,336.4,416.9,296.2,394.2,428.1,267.4,493.5,415.7,374.5,214.1,88.7,398.9,364.9,335.8,337.1,414.1,157.1,367.7,500.1,442.4,303.0,501.5,326.7,469.4,396.1,300.4,503.4,299.1,311.9,432.3,173.6,312.2,387.2,388.8,425.1,207.7,305.5,215.3,133.5,264.5,119.5,160.7,486.6,374.7,262.1,185.2,222.3,531.4,494.6,181.8,372.4,278.9,272.2,292.1,294.7,502.8,269.1,155.1,145.2,400.9,236.5,458.3,539.9,477.2,214.6,145.5,338.7,381.0,533.4,394.1,299.4,2016.0,313.1,248.0,479.9,182.1,165.5,272.6,253.0,381.1,269.9,294.7,378.8,255.2,229.2,180.1,220.5,488.8,381.3,298.2,148.0,219.9,359.7,299.3,460.8,217.5,222.2,361.4,201.4,375.0,132.0,181.4,301.3,170.3,332.1,268.0,205.4,137.8,535.6,476.2,267.6,0.0,543.5,448.0,255.3,205.4,258.6,363.3,200.3,239.2,379.2,315.7,307.6,305.2,366.2,459.9,319.6,290.4,341.4,119.5,233.6,424.3,193.3,387.3,275.5,230.7,404.9,379.7,433.9,426.5,252.0,267.7,537.2,501.8,486.6,249.5,384.5
VL,233.6,446.2,639.0,141.8,954.0,559.0,390.5,621.2,925.1,294.9,533.1,908.4,524.9,67.2,28.1,347.2,229.8,359.1,251.4,194.8,306.0,306.5,227.0,309.6,802.8,540.9,245.5,953.6,358.5,379.2,343.1,745.8,956.4,114.6,255.7,520.2,148.5,301.8,183.7,252.0,408.9,239.5,579.9,592.7,280.7,447.6,317.4,329.2,977.5,209.4,752.6,586.3,496.1,722.2,545.3,708.2,429.9,193.0,963.4,378.9,637.4,688.1,100.4,274.0,624.9,961.1,559.7,355.3,536.4,575.5,218.8,832.7,617.7,476.7,252.9,517.3,446.2,91.9,121.5,718.4,597.7,311.9,300.2,377.8,304.7,888.1,2119.6,901.8,528.8,126.9,770.8,468.3,385.5,841.7,277.6,473.4,305.2,967.5,309.9,817.9,554.7,501.3,291.5,310.3,352.5,736.7,539.5,254.9,410.4,189.0,386.4,810.9,382.8,521.0,953.4,455.7,455.4,298.6,759.0,546.8,376.5,449.7,590.0,81.7,138.5,856.3,588.6,0.0,323.6,536.1,486.2,847.3,220.2,789.0,347.7,390.0,494.9,424.4,413.7,282.6,316.3,428.7,571.2,352.2,589.7,514.4,280.7,500.4,272.3,864.2,794.3,261.8,390.5,421.8,222.2,840.7,310.0,184.2,124.2,193.0,333.9,405.9
VP,132.6,86.6,646.0,208.0,920.9,566.0,297.6,628.2,892.0,353.6,539.8,835.9,531.9,300.8,300.8,364.3,265.6,365.8,242.9,133.2,305.1,48.5,366.3,367.3,768.4,547.6,247.6,920.5,365.2,385.9,126.7,691.3,923.3,264.3,291.1,526.9,286.8,130.5,254.7,180.7,415.9,137.9,586.9,599.7,119.4,464.7,324.1,335.9,825.5,375.7,759.3,593.3,507.5,671.8,552.3,657.8,447.0,173.7,839.6,396.0,644.4,695.1,312.1,181.7,631.9,928.0,566.7,372.4,553.5,582.5,288.1,772.2,624.7,493.8,351.5,524.3,86.6,320.6,312.3,725.4,604.7,318.6,145.6,88.4,144.2,771.7,1948.3,785.8,534.7,265.2,720.4,475.3,369.9,801.3,284.3,480.1,311.9,934.4,327.0,784.8,571.8,508.3,175.9,70.8,359.2,686.3,546.5,261.6,396.6,200.2,403.5,700.4,399.9,528.0,797.3,462.7,472.5,305.3,708.6,553.5,383.5,466.8,597.0,299.8,240.4,740.3,538.2,326.9,0.0,546.7,493.2,814.2,311.8,738.6,354.7,303.3,501.6,441.5,417.4,289.3,14.9,445.8,578.2,376.0,596.7,521.4,30.8,517.5,261.0,713.5,761.3,350.7,297.6,125.4,275.2,778.5,317.0,322.5,225.6,173.7,333.0,397.8
VR,489.1,569.9,143.0,460.6,526.0,22.8,349.9,116.5,497.1,367.8,523.1,480.4,16.0,504.0,493.8,312.8,393.3,376.6,370.6,526.6,243.8,577.1,392.1,350.9,378.4,252.2,375.3,525.6,412.0,462.2,494.6,295.7,528.4,476.5,418.8,466.8,481.5,471.3,445.8,384.9,276.8,601.9,108.7,56.5,461.5,355.4,341.4,408.6,549.5,401.5,350.4,102.3,45.3,312.1,64.0,376.3,342.5,480.1,535.4,362.5,349.0,235.0,507.8,538.2,336.5,533.1,66.5,328.8,481.1,97.8,479.2,411.8,329.3,327.0,377.3,124.0,569.9,516.3,457.2,265.3,312.9,419.1,433.1,617.0,437.6,460.1,2197.8,473.8,66.4,456.3,324.8,165.9,245.7,413.7,402.5,433.7,378.7,539.5,293.5,389.9,361.9,129.4,532.4,461.8,378.6,308.7,172.3,405.8,275.7,437.2,370.0,384.8,366.4,199.6,535.7,167.3,363.2,381.7,313.0,533.2,248.0,387.2,301.6,512.0,452.6,428.3,357.9,519.9,528.5,0.0,59.1,419.3,339.7,343.0,215.6,355.6,504.7,406.7,278.3,387.6,543.5,351.7,35.0,324.5,301.3,121.1,520.8,378.7,363.7,436.2,373.4,381.3,349.9,581.3,402.9,497.0,244.1,513.6,478.2,480.1,225.9,389.5
