from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
RH,673.6,722.3,774.4,434.1,803.9,533.9,111.5,789.4,767.1,736.6,784.3,828.1,870.5,920.2,676.8,818.8,863.0,953.7,260.3,334.4,713.7,1014.3,920.3,752.3,246.3,569.7,76.2,681.8,640.1,432.0,867.7,839.6,469.7,882.4,753.0,458.2,53.8,122.7,147.8,741.0,793.3,301.4,944.8,670.4,605.9,915.3,546.1,829.8,1014.0,371.4,923.0,628.7,77.7,505.6,895.8,746.5,97.3,699.5,951.9,761.3,676.7,685.1,777.7,503.2,267.1,327.7,937.9,489.7,891.7,745.8,323.2,721.5,738.7,884.7,943.5,960.6,820.2,861.6,678.9,490.0,319.7,324.7,723.9,511.7,689.8,636.7,871.4,662.0,754.4,860.5,392.0,936.1,751.2,667.7,336.8,737.0,670.5,462.7,882.7,681.0,489.1,917.3,1016.3,882.5,0.0,676.5,888.4,899.9,843.0,534.6,336.6,982.5,863.7,105.0,584.8,899.8,689.5,976.6,759.2,822.0,635.6,579.8,924.9,822.0,732.6,517.9,852.4,926.1,903.7,485.2,243.2,831.3,352.6,814.7,598.8,805.9,496.3,297.0,454.0,757.9,709.0,921.0,947.9,469.9,530.3,716.4,757.3,584.8,126.6,704.3,701.3,526.8,641.3,1867.4,786.7,645.8
RJ,411.0,439.7,324.3,332.6,371.8,220.4,624.2,357.3,335.0,286.5,352.2,472.2,438.4,538.8,244.7,386.7,481.6,523.4,514.5,588.6,281.6,582.2,538.9,320.2,502.5,220.8,606.4,231.7,208.0,686.2,566.2,407.5,368.2,580.9,320.9,356.7,634.5,621.4,646.5,64.4,361.2,599.4,512.7,238.3,343.3,533.9,444.6,397.7,632.6,521.3,490.9,366.1,600.2,303.9,463.7,314.4,622.9,249.4,519.8,329.2,226.6,235.0,345.6,301.5,523.3,477.6,556.5,382.5,555.7,295.7,579.4,289.4,306.6,503.3,511.4,528.5,388.1,429.5,246.8,288.3,610.3,584.9,273.8,410.2,239.7,296.4,449.2,101.0,322.3,428.4,541.9,554.7,319.1,217.6,486.7,284.6,220.4,357.0,501.3,230.9,267.4,535.9,584.2,511.8,692.1,0.0,456.3,518.5,420.8,185.7,486.5,550.4,431.6,659.3,322.2,467.7,12.9,595.2,309.1,389.9,74.6,297.2,492.8,389.9,300.5,316.2,420.3,494.0,471.6,283.5,541.2,399.2,606.8,382.6,316.2,373.8,274.6,446.9,352.5,325.8,273.2,585.0,566.5,349.8,428.8,284.3,317.0,322.2,607.7,272.2,438.7,325.1,45.6,1868.2,336.6,84.8
RK,586.5,615.2,517.8,508.1,227.2,395.9,799.7,224.6,246.9,480.0,280.5,212.4,177.0,184.5,300.1,125.3,246.2,232.1,690.0,764.1,241.6,275.6,267.7,129.2,678.0,396.3,781.9,425.2,310.0,861.7,208.1,183.7,543.7,222.8,251.0,532.2,810.0,796.9,822.0,459.6,209.5,774.9,163.5,273.7,518.8,280.7,620.1,109.1,361.4,696.8,222.7,541.6,775.7,479.4,114.5,291.5,798.4,442.9,213.2,254.4,420.1,428.5,201.3,477.0,698.8,653.1,237.9,558.0,214.1,489.2,754.9,324.8,342.0,267.9,204.8,179.3,164.3,205.7,282.2,463.8,785.8,760.4,467.3,585.7,412.0,471.9,197.1,380.6,178.0,167.0,717.4,267.2,354.5,411.1,662.2,478.1,413.9,532.5,185.6,424.4,442.9,220.2,277.6,162.6,867.6,395.1,0.0,202.8,175.0,361.2,662.0,243.8,207.8,834.8,497.7,176.7,408.1,263.3,502.6,214.3,354.2,472.7,186.2,281.3,335.9,491.7,78.7,225.8,15.2,459.0,716.7,50.0,782.3,230.9,491.7,150.0,450.1,622.4,528.0,254.1,378.9,243.4,253.8,525.3,604.3,339.7,422.7,497.7,783.2,327.6,614.2,500.6,359.9,1686.5,530.1,364.4
RM,582.4,611.1,513.7,504.0,183.8,391.8,795.6,220.5,242.8,475.9,276.4,210.2,153.6,104.0,296.0,101.9,147.1,171.6,685.9,760.0,237.5,231.1,168.6,125.1,673.9,392.2,777.8,421.1,305.9,857.6,313.3,138.2,539.6,328.0,246.9,528.1,805.9,792.8,817.9,455.5,205.4,770.8,259.8,269.6,514.7,181.6,616.0,162.8,262.3,692.7,238.0,537.5,771.6,475.3,210.8,287.4,794.3,438.8,206.2,250.3,416.0,424.4,197.2,472.9,694.7,649.0,138.8,553.9,312.7,485.1,750.8,320.7,337.9,168.8,278.1,275.6,120.9,135.4,278.1,459.7,781.7,756.3,463.2,581.6,407.9,467.8,230.2,376.5,173.9,143.6,713.3,202.4,350.4,407.0,658.1,474.0,409.8,528.4,22.3,420.3,438.8,17.3,270.6,258.9,863.5,391.0,184.7,0.0,201.8,357.1,657.9,236.8,132.6,830.7,493.6,273.0,404.0,218.8,498.5,170.9,350.1,468.6,183.0,247.0,331.8,487.6,185.4,241.1,188.7,454.9,712.6,146.3,778.2,226.8,487.6,106.6,446.0,618.3,523.9,250.0,374.8,342.0,154.7,521.2,600.2,335.6,418.6,493.6,779.1,323.5,610.1,496.5,355.8,1782.8,526.0,360.3
RP,564.7,593.4,496.0,486.3,82.9,374.1,764.6,202.8,225.1,458.2,258.7,90.9,181.7,160.7,278.3,130.0,264.9,249.0,654.9,729.0,219.8,340.1,286.4,107.4,642.9,374.5,746.8,403.4,288.2,826.6,227.4,150.8,521.9,242.1,229.2,510.4,774.9,761.8,786.9,437.8,162.4,739.8,70.2,251.9,497.0,299.4,598.3,159.0,380.1,702.0,159.5,519.8,740.6,457.6,83.2,269.7,763.3,421.1,277.7,232.6,398.3,406.7,179.5,455.2,663.7,658.3,256.6,536.2,233.4,467.4,719.8,303.0,320.2,286.6,272.7,77.8,131.4,172.8,260.4,442.0,750.7,725.3,445.5,563.9,390.2,450.1,22.0,358.8,156.2,171.7,722.6,331.7,332.7,389.3,667.4,456.3,392.1,510.7,204.3,402.6,421.1,238.9,342.1,87.8,832.5,373.3,217.6,221.5,0.0,339.4,667.2,308.3,174.9,799.7,475.9,37.1,386.3,327.8,480.8,97.5,332.4,450.9,250.7,111.2,314.1,469.9,181.6,162.6,224.8,437.2,681.6,160.5,747.2,183.8,469.9,117.1,428.3,627.6,506.2,232.3,357.1,262.7,272.5,503.5,582.5,317.9,405.4,475.9,748.1,305.8,592.4,478.8,338.1,1699.6,508.3,342.6
RV,249.3,278.0,283.8,170.9,313.3,117.3,462.5,298.8,276.5,246.0,293.7,413.7,379.9,358.9,186.2,328.2,387.4,464.9,352.8,426.9,223.1,523.7,500.5,261.7,340.8,35.0,444.7,191.2,149.5,524.5,507.7,349.0,206.5,522.4,262.4,195.0,472.8,459.7,484.8,250.4,302.7,437.7,454.2,179.8,181.6,439.7,282.9,339.2,594.2,359.6,432.4,204.4,438.5,142.2,405.2,255.9,461.2,208.9,461.3,270.7,186.1,194.5,287.1,139.8,361.6,315.9,470.7,220.8,497.2,255.2,417.7,230.9,248.1,409.1,452.9,470.0,329.6,371.0,188.3,126.6,448.6,423.2,233.3,248.5,199.2,192.4,390.7,171.4,263.8,369.9,380.2,460.5,260.6,177.1,325.0,244.1,179.9,195.3,407.1,190.4,105.7,441.7,525.7,453.3,530.4,185.9,397.8,424.3,362.3,0.0,324.8,491.9,373.1,497.6,160.5,409.2,198.9,511.4,268.6,331.4,145.0,135.5,434.3,331.4,242.0,154.5,361.8,435.5,413.1,121.8,379.5,340.7,445.1,324.1,154.5,315.3,112.9,285.2,190.8,267.3,218.4,526.5,463.8,188.1,267.1,225.8,262.2,160.5,446.0,213.7,277.0,163.4,150.7,1774.8,296.1,155.2
SB,467.4,516.1,568.2,227.9,597.7,327.7,288.1,583.2,560.9,530.4,578.1,698.1,664.3,643.3,470.6,612.6,671.8,749.3,178.4,252.5,507.5,808.1,784.9,546.1,166.4,363.5,270.3,475.6,433.9,350.1,792.1,633.4,263.5,806.8,546.8,252.0,298.4,285.3,310.4,534.8,587.1,263.3,738.6,464.2,399.7,724.1,339.9,623.6,878.6,38.2,716.8,422.5,264.1,299.4,689.6,540.3,286.8,493.3,745.7,555.1,470.5,478.9,571.5,297.0,187.2,8.8,755.1,287.0,781.6,539.6,243.3,515.3,532.5,693.5,737.3,754.4,614.0,655.4,472.7,283.8,274.2,248.8,517.7,305.5,483.6,430.5,675.1,455.8,548.2,654.3,72.1,744.9,545.0,461.5,0.1,528.5,464.3,256.5,691.5,474.8,282.9,726.1,810.1,737.7,356.0,470.3,682.2,708.7,646.7,328.4,0.0,776.3,657.5,323.2,378.6,693.6,483.3,795.8,553.0,615.8,429.4,373.6,718.7,615.8,526.4,311.7,646.2,719.9,697.5,279.0,205.1,625.1,270.7,608.5,392.6,599.7,290.1,49.8,247.8,551.7,502.8,810.9,748.2,263.7,324.1,510.2,546.6,378.6,271.6,498.1,495.1,320.6,435.1,1741.5,580.5,439.6
SL,698.7,727.4,630.0,620.3,318.1,508.1,911.9,336.8,359.1,592.2,392.7,361.3,154.1,213.2,412.3,186.1,276.4,169.7,802.2,876.3,353.8,211.1,261.2,241.4,790.2,508.5,894.1,537.4,422.2,973.9,232.9,247.4,655.9,247.6,363.2,644.4,922.2,909.1,934.2,571.8,321.7,887.1,312.4,385.9,631.0,223.5,732.3,161.4,298.1,809.0,247.5,653.8,887.9,591.6,262.6,403.7,910.6,555.1,61.9,366.6,532.3,540.7,313.5,589.2,811.0,765.3,284.6,670.2,238.9,601.4,867.1,437.0,454.2,255.5,133.8,328.2,252.5,244.6,394.4,576.0,898.0,872.6,579.5,697.9,524.2,584.1,346.0,492.8,290.2,198.7,829.6,202.7,466.7,523.3,774.4,590.3,526.1,644.7,232.3,536.6,555.1,266.9,33.8,342.2,979.8,507.3,221.7,249.5,323.9,473.4,774.2,0.0,241.8,947.0,609.9,325.6,520.3,198.8,614.8,305.2,466.4,584.9,121.7,350.4,448.1,603.9,172.3,250.6,237.0,571.2,828.9,258.5,894.5,343.1,603.9,266.8,562.3,734.6,640.2,366.3,491.1,268.2,300.5,637.5,716.5,451.9,534.9,609.9,895.4,439.8,726.4,612.8,472.1,1764.9,642.3,476.6
SQ,559.4,588.1,490.7,481.0,160.8,368.8,772.6,197.5,219.8,452.9,253.4,187.2,206.9,48.3,273.0,116.5,201.0,167.1,662.9,737.0,214.5,228.4,222.5,102.1,650.9,369.2,754.8,398.1,282.9,834.6,328.6,34.0,516.6,343.3,223.9,505.1,782.9,769.8,794.9,432.5,176.4,747.8,275.1,246.6,491.7,240.8,593.0,173.7,315.4,669.7,253.3,514.5,748.6,452.3,226.1,264.4,771.3,415.8,203.5,227.3,393.0,401.4,174.2,449.9,671.7,626.0,192.7,530.9,328.0,462.1,727.8,297.7,314.9,222.7,275.4,290.9,52.0,79.7,255.1,436.7,758.7,733.3,440.2,558.6,384.9,444.8,207.2,353.5,150.9,158.2,690.3,220.0,327.4,384.0,635.1,451.0,386.8,505.4,140.4,397.3,415.8,175.0,267.9,274.2,840.5,368.0,200.0,157.6,178.8,334.1,634.9,234.1,0.0,807.7,470.6,213.3,381.0,216.1,475.5,147.9,327.1,445.6,180.3,224.0,308.8,464.6,196.3,256.4,204.0,431.9,689.6,161.6,755.2,203.8,464.6,66.3,423.0,595.3,500.9,227.0,351.8,357.3,208.6,498.2,577.2,312.6,400.1,470.6,756.1,300.5,587.1,473.5,332.8,1798.1,503.0,337.3
ST,658.4,707.1,759.2,418.9,788.7,518.7,117.4,774.2,751.9,721.4,769.1,812.9,855.3,905.0,661.6,803.6,847.8,938.5,245.1,319.2,698.5,999.1,905.1,737.1,231.1,554.5,55.9,666.6,624.9,416.8,852.5,824.4,454.5,867.2,737.8,443.0,59.7,102.4,127.5,725.8,778.1,286.2,929.6,655.2,590.7,900.1,530.9,814.6,998.8,356.2,907.8,613.5,83.6,490.4,880.6,731.3,103.2,684.3,936.7,746.1,661.5,669.9,762.5,488.0,251.9,312.5,922.7,474.5,876.5,730.6,308.0,706.3,723.5,869.5,928.3,945.4,805.0,846.4,663.7,474.8,304.5,309.5,708.7,496.5,674.6,621.5,856.2,646.8,739.2,845.3,376.8,920.9,736.0,652.5,321.6,721.8,655.3,447.5,867.5,665.8,473.9,902.1,1001.1,867.3,97.5,661.3,873.2,884.7,827.8,519.4,321.4,967.3,848.5,0.0,569.6,884.6,674.3,961.4,744.0,806.8,620.4,564.6,909.7,806.8,717.4,502.7,837.2,910.9,888.5,470.0,228.0,816.1,337.4,799.5,583.6,790.7,481.1,281.8,438.8,742.7,693.8,905.8,932.7,454.7,515.1,701.2,742.1,569.6,132.5,689.1,686.1,512.3,626.1,1852.2,771.5,630.6
TA,88.7,359.1,429.2,270.0,458.7,188.7,497.8,444.2,421.9,391.4,439.1,559.1,525.3,504.3,331.6,473.6,510.2,610.3,388.1,462.2,368.5,669.1,567.5,407.1,376.1,224.5,480.0,336.6,294.9,559.8,653.1,494.4,305.6,667.8,407.8,294.1,508.1,495.0,520.1,395.8,448.1,473.0,599.6,325.2,21.0,562.5,413.9,484.6,661.2,435.2,577.8,43.8,473.8,241.3,550.6,401.3,496.5,354.3,606.7,416.1,331.5,339.9,432.5,238.9,396.9,391.5,616.1,319.9,642.6,400.6,453.0,376.3,393.5,531.9,598.3,615.4,475.0,516.4,333.7,225.7,483.9,458.5,378.7,379.5,344.6,273.5,536.1,316.8,409.2,515.3,455.8,583.3,406.0,322.5,400.6,389.5,325.3,294.4,529.9,335.8,204.8,564.5,671.1,598.7,565.7,331.3,543.2,547.1,507.7,189.4,400.4,637.3,518.5,532.9,0.0,554.6,344.3,656.8,414.0,476.8,290.4,216.6,579.7,476.8,387.4,253.6,507.2,580.9,558.5,220.9,414.8,486.1,480.4,469.5,235.6,460.7,212.0,360.8,289.9,412.7,363.8,671.9,595.1,287.2,398.1,371.2,407.6,0.0,481.3,359.1,116.4,262.5,296.1,1743.6,441.5,300.6
TK,589.0,617.7,520.3,510.6,109.1,398.4,788.9,227.1,249.4,482.5,283.0,99.7,206.0,185.0,302.6,154.3,289.2,275.1,679.2,753.3,244.1,364.4,310.7,131.7,667.2,398.8,771.1,427.7,312.5,850.9,236.2,175.1,546.2,250.9,253.5,534.7,799.2,786.1,811.2,462.1,188.6,764.1,79.0,276.2,521.3,323.7,622.6,183.3,404.4,726.3,168.3,544.1,764.9,481.9,92.0,294.0,787.6,445.4,302.0,256.9,422.6,431.0,203.8,479.5,688.0,682.6,280.9,560.5,242.2,491.7,744.1,327.3,344.5,310.9,297.0,86.6,155.7,197.1,284.7,466.3,775.0,749.6,469.8,588.2,414.5,474.4,46.3,383.1,180.5,196.0,746.9,356.0,357.0,413.6,691.7,480.6,416.4,535.0,228.6,426.9,445.4,263.2,366.4,96.6,856.8,397.6,229.6,245.8,24.2,363.7,691.5,332.6,199.2,824.0,500.2,0.0,410.6,352.1,505.1,121.8,356.7,475.2,275.0,168.6,338.4,494.2,205.9,171.4,233.6,461.5,705.9,184.8,771.5,210.0,494.2,141.4,452.6,651.9,530.5,256.6,381.4,271.5,296.8,527.8,606.8,342.2,425.2,500.2,772.4,330.1,616.7,503.1,362.4,1708.4,532.6,366.9
TL,434.2,462.9,347.5,355.8,395.0,243.6,647.4,380.5,358.2,309.7,375.4,495.4,461.6,562.0,267.9,409.9,504.8,546.6,537.7,611.8,304.8,605.4,562.1,343.4,525.7,244.0,629.6,254.9,231.2,709.4,589.4,430.7,391.4,604.1,344.1,379.9,657.7,644.6,669.7,69.3,384.4,622.6,535.9,261.5,366.5,557.1,467.8,420.9,655.8,544.5,514.1,389.3,623.4,327.1,486.9,337.6,646.1,272.6,543.0,352.4,249.8,258.2,368.8,324.7,546.5,500.8,579.7,405.7,578.9,318.9,602.6,312.6,329.8,526.5,534.6,551.7,411.3,452.7,270.0,311.5,633.5,608.1,297.0,433.4,262.9,319.6,472.4,124.2,345.5,451.6,565.1,577.9,342.3,240.8,509.9,307.8,243.6,380.2,524.5,254.1,290.6,559.1,607.4,535.0,715.3,23.1,479.5,541.7,444.0,208.9,509.7,573.6,454.8,682.5,345.4,490.9,0.0,618.4,332.3,413.1,97.8,320.4,516.0,413.1,323.7,339.4,443.5,517.2,494.8,306.7,564.4,422.4,630.0,405.8,339.4,397.0,297.8,470.1,375.7,349.0,296.4,608.2,589.7,373.0,452.0,307.5,340.2,345.4,630.9,295.4,461.9,348.3,68.8,1891.4,359.8,108.0
TS,678.0,646.8,644.8,635.1,290.9,522.9,926.7,351.6,373.9,607.0,407.5,376.1,174.1,193.1,427.1,206.1,113.7,114.8,817.0,891.1,368.6,51.2,98.5,256.2,805.0,523.3,908.9,552.2,437.0,988.7,247.7,227.3,670.7,262.4,378.0,659.2,937.0,923.9,949.0,586.6,336.5,901.9,327.2,400.7,610.3,60.8,701.6,176.2,138.2,823.8,262.3,633.1,902.7,606.4,277.4,335.0,925.4,569.9,129.4,381.4,547.1,555.5,328.3,604.0,825.8,780.1,168.6,685.0,253.7,616.2,881.9,451.8,430.4,92.8,201.3,343.0,232.4,224.5,409.2,590.8,912.8,887.4,594.3,667.2,539.0,494.6,360.8,507.6,305.0,218.7,844.4,40.0,481.5,538.1,789.2,605.1,540.9,659.5,212.2,551.4,569.9,246.8,169.8,357.0,994.6,522.1,236.5,229.4,338.7,488.2,789.0,136.0,221.7,961.8,589.2,340.4,535.1,0.0,629.6,278.0,481.2,552.8,93.4,365.2,410.0,618.7,187.1,265.4,251.8,586.0,843.7,273.3,909.3,357.9,571.8,246.7,577.1,749.4,655.0,381.1,505.9,283.0,161.4,652.3,685.8,466.7,549.7,589.2,910.2,454.6,705.7,627.6,486.9,1779.7,657.1,491.4
UC,500.6,529.3,95.4,422.2,436.6,310.0,713.8,422.1,399.8,75.6,417.0,537.0,503.2,482.2,287.7,451.5,557.4,586.4,604.1,678.2,346.4,647.0,623.8,385.0,592.1,310.4,696.0,166.7,272.8,775.8,631.0,472.3,457.8,645.7,385.7,446.3,724.1,711.0,736.1,355.7,426.0,689.0,577.5,303.1,432.9,609.7,534.2,462.5,717.5,610.9,555.7,455.7,689.8,393.5,528.5,379.2,712.5,87.3,584.6,394.0,114.0,170.0,410.4,391.1,612.9,567.2,594.0,472.1,620.5,66.8,669.0,354.2,371.4,579.1,576.2,593.3,452.9,494.3,311.6,377.9,699.9,674.5,44.9,499.8,211.3,386.0,514.0,276.7,387.1,493.2,631.5,630.5,383.9,189.2,576.3,104.8,192.0,446.6,545.9,180.6,357.0,580.5,649.0,576.6,781.7,291.2,521.1,563.1,485.6,275.3,576.1,615.2,496.4,748.9,411.8,532.5,304.2,634.7,0.0,454.7,250.3,386.8,557.6,454.7,365.3,405.8,485.1,558.8,536.4,373.1,630.8,464.0,696.4,447.4,405.8,438.6,364.2,536.5,442.1,390.6,244.8,649.8,587.1,439.4,518.4,331.2,293.1,411.8,697.3,337.0,528.3,414.7,256.0,1949.4,107.7,260.5
UI,531.0,559.7,462.3,452.6,96.7,340.4,744.2,169.1,191.4,424.5,225.0,123.1,148.0,127.0,244.6,96.3,231.2,217.1,634.5,708.6,186.1,306.4,252.7,73.7,622.5,340.8,726.4,369.7,254.5,806.2,293.8,117.1,488.2,308.5,195.5,476.7,754.5,741.4,766.5,404.1,176.2,719.4,240.3,218.2,463.3,265.7,564.6,125.3,346.4,641.3,218.5,486.1,720.2,423.9,191.3,236.0,742.9,387.4,244.0,198.9,364.6,373.0,145.8,421.5,643.3,597.6,222.9,502.5,283.3,433.7,699.4,269.3,286.5,252.9,239.0,256.1,97.7,139.1,226.7,408.3,730.3,704.9,411.8,530.2,356.5,416.4,143.1,325.1,122.5,138.0,661.9,298.0,299.0,355.6,606.7,422.6,358.4,477.0,170.6,368.9,387.4,205.2,308.4,239.4,812.1,339.6,183.9,187.8,114.7,305.7,606.5,274.6,141.2,779.3,442.2,149.2,352.6,294.1,447.1,0.0,298.7,417.2,217.0,159.9,280.4,436.2,147.9,221.6,199.2,403.5,661.2,126.8,726.8,197.6,436.2,83.4,394.6,566.9,472.5,198.6,323.4,312.6,238.8,469.8,548.8,284.2,367.2,442.2,727.7,272.1,558.7,445.1,304.4,1763.3,474.6,308.9
UM,349.6,378.3,262.9,271.2,310.4,159.0,562.8,295.9,273.6,225.1,290.8,410.8,377.0,477.4,183.3,325.3,420.2,460.2,453.1,527.2,220.2,520.8,477.5,258.8,441.1,159.4,545.0,170.3,146.6,624.8,504.8,346.1,306.8,519.5,259.5,295.3,573.1,560.0,585.1,138.6,299.8,538.0,451.3,176.9,281.9,472.5,383.2,336.3,571.2,459.9,429.5,304.7,538.8,242.5,402.3,253.0,561.5,188.0,458.4,267.8,165.2,173.6,284.2,240.1,461.9,416.2,495.1,321.1,494.3,234.3,518.0,228.0,245.2,441.9,450.0,467.1,326.7,368.1,185.4,226.9,548.9,523.5,212.4,348.8,178.3,235.0,387.8,26.3,260.9,367.0,480.5,493.3,257.7,156.2,425.3,225.5,159.0,295.6,439.9,169.5,206.0,474.5,522.8,450.4,630.7,74.1,394.9,457.1,359.4,124.3,425.1,489.0,370.2,597.9,260.8,406.3,87.1,533.8,247.7,328.5,0.0,235.8,431.4,328.5,239.1,254.8,358.9,432.6,410.2,222.1,479.8,337.8,545.4,321.2,254.8,312.4,213.2,385.5,291.1,264.4,211.8,523.6,505.1,288.4,367.4,222.9,260.1,260.8,546.3,210.8,377.3,264.4,38.9,1806.8,275.2,10.1
UN,266.3,212.6,385.1,205.9,414.6,144.6,497.5,400.1,377.8,347.3,395.0,515.0,481.2,530.9,287.5,429.5,473.7,566.2,387.8,461.9,324.4,625.0,531.0,363.0,375.8,180.4,479.7,292.5,250.8,559.5,609.0,450.3,241.5,623.7,363.7,230.0,507.8,494.7,519.8,351.7,404.0,472.7,555.5,281.1,198.6,526.0,267.4,440.5,624.7,394.6,533.7,221.4,473.5,177.2,506.5,357.2,496.2,310.2,562.6,372.0,287.4,295.8,388.4,174.8,396.6,350.9,548.6,255.8,598.5,356.5,452.7,332.2,349.4,495.4,554.2,571.3,430.9,472.3,289.6,161.6,483.6,458.2,334.6,233.0,300.5,127.0,492.0,272.7,365.1,471.2,415.2,546.8,361.9,278.4,360.0,345.4,281.2,230.3,493.4,291.7,140.7,528.0,627.0,554.6,565.4,287.2,499.1,510.6,463.6,145.3,359.8,593.2,559.5,532.6,177.5,510.5,300.2,587.3,369.9,432.7,246.3,0.0,535.6,432.7,343.3,189.5,463.1,536.8,514.4,156.8,414.5,442.0,480.1,425.4,18.9,416.6,147.9,320.2,225.8,368.6,319.7,627.8,558.6,223.1,251.6,327.1,363.5,177.5,481.0,315.0,294.0,198.4,252.0,1778.5,397.4,256.5
UO,622.5,651.2,553.8,544.1,233.8,431.9,835.7,260.6,282.9,516.0,316.5,260.2,80.6,157.7,336.1,112.6,154.6,82.6,726.0,800.1,277.6,89.3,139.4,165.2,714.0,432.3,817.9,461.2,346.0,897.7,309.4,191.9,579.7,324.1,287.0,568.2,846.0,832.9,858.0,495.6,245.5,810.9,278.7,309.7,554.8,101.7,656.1,128.6,176.3,732.8,324.0,577.6,811.7,515.4,229.7,327.5,834.4,478.9,95.2,290.4,456.1,464.5,237.3,513.0,734.8,689.1,209.5,594.0,315.4,525.2,790.9,360.8,378.0,133.7,167.1,294.5,197.0,189.1,318.2,499.8,821.8,796.4,503.3,621.7,448.0,507.9,312.3,416.6,214.0,125.2,753.4,80.9,390.5,447.1,698.2,514.1,449.9,568.5,176.8,460.4,478.9,211.4,159.6,277.8,903.6,431.1,187.2,194.0,290.2,397.2,698.0,125.8,186.3,870.8,533.7,291.9,444.1,77.0,538.6,220.9,390.2,508.7,0.0,274.2,371.9,527.7,151.2,327.1,202.5,495.0,752.7,165.2,818.3,266.9,527.7,156.6,486.1,658.4,564.0,290.1,414.9,344.7,202.3,561.3,640.3,375.7,458.7,533.7,819.2,363.6,650.2,536.6,395.9,1841.4,566.1,400.4
UP,565.0,593.7,546.5,486.6,72.0,374.4,696.0,203.1,225.4,508.7,304.6,82.2,245.2,224.2,276.5,193.5,344.3,330.2,586.3,660.4,234.0,389.0,365.8,127.0,574.3,374.8,678.2,453.9,256.5,758.0,320.0,214.3,522.2,334.7,229.5,510.7,706.3,693.2,718.3,438.1,114.5,671.2,167.2,252.2,497.3,378.8,598.6,204.5,459.5,633.4,274.5,520.1,672.0,457.9,173.1,265.5,694.7,471.6,326.6,232.9,448.8,457.2,179.8,455.5,595.1,589.7,336.0,536.5,348.4,517.9,651.2,303.3,320.5,366.0,318.2,174.8,194.9,236.3,260.7,442.3,682.1,656.7,496.0,564.2,362.7,450.4,143.5,359.1,156.5,235.2,654.0,380.6,333.0,381.0,598.8,506.8,367.0,511.0,283.7,453.1,421.4,318.3,391.0,136.6,763.9,373.6,263.1,300.9,115.1,339.7,598.6,357.2,238.4,731.1,476.2,167.9,386.6,376.7,531.3,166.6,332.7,451.2,299.6,0.0,314.4,470.2,227.1,277.6,278.4,437.5,613.0,206.0,678.6,135.9,470.2,180.6,428.6,559.0,506.5,278.2,329.6,377.7,351.9,503.8,582.8,320.0,373.4,476.2,679.5,330.3,592.7,479.1,338.4,1714.3,558.8,342.9
UR,446.9,475.6,378.2,368.5,287.6,256.3,660.1,273.1,250.8,340.4,268.0,388.0,388.1,338.5,142.5,336.4,312.5,406.1,550.4,624.5,197.4,456.4,369.8,236.0,538.4,256.7,642.3,285.6,177.3,722.1,482.0,372.7,404.1,496.7,236.7,392.6,670.4,657.3,682.4,320.0,277.0,635.3,428.5,66.8,379.2,364.8,480.5,313.5,463.5,557.2,406.7,402.0,636.1,339.8,379.5,84.9,658.8,303.3,440.7,245.0,280.5,288.9,261.4,337.4,559.2,513.5,356.2,418.4,471.5,349.6,615.3,46.3,18.1,334.2,427.2,444.3,355.4,369.9,75.3,324.2,646.2,620.8,327.7,446.1,265.5,332.3,365.0,241.0,238.1,378.1,577.8,385.6,98.6,283.8,522.6,338.5,269.8,392.9,301.0,284.8,303.3,335.6,505.1,427.6,728.0,255.5,372.1,318.2,336.6,221.6,522.4,471.3,367.1,695.2,358.1,383.5,268.5,426.1,363.0,305.7,214.6,333.1,417.5,305.7,0.0,352.1,336.1,409.8,387.4,319.4,577.1,315.0,642.7,298.4,352.1,341.1,310.5,482.8,388.4,241.6,232.4,500.8,342.2,385.7,464.7,182.1,276.2,358.1,643.6,170.0,474.6,361.0,220.3,1790.7,390.5,224.8
