from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
OI,92.7,507.9,412.7,493.2,481.0,274.7,246.0,522.3,294.4,233.4,359.3,467.0,517.8,609.2,344.4,375.8,206.0,570.6,276.8,40.8,179.1,331.8,494.8,219.8,464.3,354.0,436.2,443.2,64.9,304.3,308.5,391.7,288.3,282.2,210.2,276.4,315.4,385.6,261.6,284.3,341.9,339.8,351.7,338.0,273.9,341.6,260.8,304.7,457.7,488.8,426.1,382.3,294.2,381.8,422.6,493.1,499.1,420.3,32.9,308.2,358.3,263.0,359.9,177.1,381.6,195.8,209.7,533.2,216.1,503.5,376.6,404.4,308.5,416.6,520.8,494.0,368.8,74.8,104.5,242.6,275.1,363.3,435.7,282.8,383.5,624.7,310.4,333.6,216.6,234.9,363.8,608.4,57.5,335.5,176.2,371.9,115.2,439.0,302.5,447.9,509.6,612.9,444.9,267.9,238.3,257.3,240.8,217.8,445.6,394.3,267.8,601.1,298.2,325.8,238.6,443.8,217.2,0.0,381.9,453.7,194.7,334.9,332.3,324.2,557.7,573.9,395.5,396.1,573.3,228.3,454.2,256.2,311.6,193.2,381.1,527.4,270.8,224.4,585.3,249.0,346.8,489.8,479.5,469.3,538.2,619.3,262.4,259.0,105.6,388.6,434.9,360.2,252.4,308.9,377.4,480.5,31.6,206.2,263.3,325.7,359.6,181.7,344.4,232.1,317.9,276.9,423.5,401.5,361.3,334.0,379.4,317.9,349.2,422.9,387.3,422.9,442.3,229.2,367.6,160.8,272.1,356.0,552.7,409.4,650.9,2072.4,207.0,173.6,446.2,407.2,464.3
OL,300.9,403.3,319.1,320.6,367.6,277.3,248.6,342.6,62.6,294.3,361.9,353.6,424.2,463.7,344.4,319.6,208.6,489.1,277.8,328.8,187.2,363.1,401.2,175.3,370.7,395.2,342.6,226.0,323.2,253.9,217.3,278.3,349.2,188.6,212.8,337.3,295.1,158.1,300.2,296.9,190.1,168.6,235.3,379.2,334.8,18.3,263.4,124.4,285.1,384.2,332.5,326.1,73.9,423.0,383.9,341.0,385.7,229.7,300.0,251.4,276.8,304.2,383.1,238.0,288.0,178.4,270.6,451.7,141.7,335.6,396.1,187.2,217.3,303.2,427.2,380.6,410.0,312.6,292.9,243.6,277.7,404.5,379.5,285.4,301.7,531.1,310.4,116.4,277.5,295.8,332.2,514.8,344.2,335.5,237.1,374.7,254.4,325.6,114.0,354.3,336.1,519.3,331.5,270.5,299.2,259.9,301.7,220.4,332.2,271.7,80.7,544.3,204.6,105.5,241.2,362.3,242.4,333.0,0.0,360.1,173.7,241.3,373.5,385.1,464.1,517.1,204.9,314.6,479.7,230.9,340.8,209.1,83.6,195.8,327.5,347.7,309.4,285.3,491.7,309.9,314.0,376.4,374.9,375.7,352.3,525.7,151.1,261.6,237.5,198.0,262.3,401.4,255.0,301.9,418.6,281.6,301.3,135.6,265.9,244.2,332.7,184.3,385.6,135.8,224.3,337.8,232.9,143.3,297.2,375.2,151.9,341.1,222.7,229.6,321.3,309.5,251.7,290.1,390.8,175.2,225.0,301.5,471.2,450.6,423.4,1931.4,267.9,234.5,332.8,190.0,370.7
OO,405.9,149.4,113.5,420.6,134.3,441.9,430.3,452.1,291.0,324.8,541.5,34.2,118.6,518.2,210.0,151.4,390.3,145.1,270.2,456.7,333.1,271.7,61.7,244.1,31.2,270.9,86.0,352.8,437.1,162.5,291.4,88.1,315.1,189.9,394.5,303.2,203.7,337.3,270.1,251.1,251.1,289.9,404.2,254.9,325.0,365.6,445.1,313.7,385.1,96.5,28.2,157.9,367.1,259.3,218.2,387.2,54.2,406.8,465.3,160.0,113.4,212.8,291.7,284.6,140.7,288.9,301.1,136.3,268.6,433.3,304.7,303.8,291.4,67.2,67.0,125.7,285.7,417.6,417.7,276.9,459.4,240.8,211.3,437.4,133.5,170.9,219.0,285.3,257.7,286.0,164.0,154.6,464.6,218.9,273.1,206.5,382.3,48.0,254.2,70.5,399.3,159.1,115.7,445.6,265.1,441.6,291.9,402.1,175.4,206.8,321.0,169.7,220.4,365.8,422.9,214.8,275.7,438.0,405.9,0.0,311.6,223.4,272.0,294.8,103.9,142.5,385.8,125.9,119.5,412.6,171.1,390.8,319.4,377.5,176.7,457.2,260.9,249.9,131.5,300.1,235.9,143.1,87.2,91.9,454.3,200.5,265.4,443.3,365.4,366.9,358.1,234.7,434.7,226.5,248.6,342.3,406.3,317.3,447.6,146.6,179.8,366.0,221.9,299.4,199.4,350.7,358.6,353.2,129.0,224.1,331.1,249.7,391.6,306.8,182.9,123.9,382.4,303.0,299.4,356.9,385.7,199.0,168.4,286.9,552.2,1980.7,298.4,294.1,101.1,345.4,10.5
OR,157.4,386.6,277.0,325.3,390.9,159.3,130.6,401.0,122.7,150.8,243.9,324.9,382.1,463.9,261.8,293.2,90.6,488.0,194.2,185.3,21.4,249.2,359.1,98.5,328.6,271.4,300.5,286.1,179.7,221.7,205.2,301.6,205.7,146.5,94.8,193.8,232.8,228.5,179.0,201.7,195.4,191.9,183.8,255.4,191.3,169.9,145.4,158.2,289.8,367.5,290.4,299.7,121.1,299.2,340.0,371.8,357.0,289.8,156.5,225.6,275.7,180.4,277.3,94.5,245.9,49.3,127.1,450.6,69.6,382.2,294.0,247.3,205.2,326.5,385.1,403.9,286.2,169.1,149.4,160.0,159.7,280.7,353.1,167.4,300.9,489.0,227.8,176.5,134.0,152.3,281.2,472.7,200.7,252.9,93.6,289.3,110.9,318.7,156.0,312.2,388.3,477.2,354.8,152.5,155.7,141.9,158.2,102.4,355.5,295.0,96.1,479.8,162.5,152.7,123.2,361.2,134.6,189.5,210.2,318.0,0.0,199.2,249.7,241.6,422.0,452.6,265.0,313.5,437.6,112.9,364.1,114.7,125.5,77.8,298.5,406.1,188.2,141.8,449.6,166.4,264.2,399.7,358.2,333.6,416.9,483.6,115.9,143.6,94.0,258.1,267.0,277.6,137.0,226.3,294.8,344.4,157.8,41.2,147.9,243.1,277.0,66.3,261.8,85.6,182.2,194.3,293.0,190.5,278.7,251.4,222.3,235.3,181.3,284.3,304.7,332.8,311.8,146.6,285.0,45.4,130.6,273.4,470.1,326.8,497.9,1899.3,124.4,91.0,356.1,250.1,328.6
OS,291.2,273.3,224.6,344.0,227.6,327.2,315.6,323.7,145.5,229.4,428.9,213.6,292.4,410.6,249.9,225.1,275.6,335.2,196.4,342.0,218.4,268.6,265.8,119.6,235.3,300.7,201.0,249.4,322.4,159.4,145.9,138.3,284.3,94.1,279.8,272.4,200.6,191.8,218.8,212.1,166.1,117.2,258.7,284.7,269.9,220.1,330.4,168.2,308.5,254.2,238.0,231.6,221.6,328.5,289.4,294.5,245.7,253.1,290.3,156.9,139.5,209.7,288.6,173.1,193.5,174.2,205.7,297.8,153.9,304.9,301.6,210.6,145.9,163.2,291.8,240.6,315.5,302.9,303.0,162.2,344.7,310.0,285.0,322.7,213.0,395.7,215.9,139.8,212.6,230.9,237.7,379.4,349.9,241.0,148.6,280.2,267.6,185.6,108.7,216.5,311.0,383.9,191.5,330.9,234.3,326.9,236.8,287.4,192.2,131.7,171.0,366.5,49.2,220.3,308.2,208.4,161.0,323.3,260.4,224.7,196.9,0.0,279.0,291.7,328.7,339.3,228.3,160.7,344.3,297.9,200.8,276.1,173.9,262.8,233.0,328.8,228.0,220.4,356.6,245.0,219.5,236.4,244.9,243.0,344.7,405.6,119.9,328.6,250.7,221.4,285.7,306.9,320.0,207.4,324.1,281.9,291.6,202.6,332.9,149.7,238.2,251.3,291.1,153.9,99.5,272.9,256.3,207.7,202.7,280.7,185.6,246.6,217.8,253.0,226.8,169.5,275.1,225.2,296.3,242.2,271.0,207.0,317.3,356.1,452.3,1949.9,203.0,169.6,192.8,213.4,235.3
PB,257.6,315.6,225.5,530.8,287.9,312.3,283.6,506.4,332.0,161.9,396.9,273.9,319.2,612.8,133.8,143.0,243.6,377.5,168.8,313.9,216.7,126.8,296.2,221.9,265.7,125.1,249.0,475.4,288.8,111.2,338.6,198.6,152.2,167.7,247.8,140.3,122.3,403.7,168.7,149.7,369.1,329.1,389.3,105.2,162.1,379.2,298.4,350.1,495.3,296.5,227.5,149.5,306.3,172.2,189.8,477.2,306.0,457.9,256.7,115.1,165.2,51.8,146.8,131.7,194.4,241.2,138.2,340.1,246.4,487.6,159.8,421.8,338.6,223.5,322.2,300.9,139.9,269.3,269.4,203.0,312.7,130.5,202.9,320.4,150.7,426.1,117.3,351.7,94.8,123.1,131.0,409.8,316.3,142.7,175.0,139.1,239.5,245.9,320.6,249.3,493.7,414.3,251.8,305.5,102.2,294.9,129.0,255.4,252.5,273.2,305.4,408.8,222.6,337.9,276.2,250.7,171.7,289.7,419.5,255.1,232.3,259.3,0.0,141.7,359.1,381.6,433.1,203.0,374.7,265.9,261.1,293.8,334.8,230.8,148.3,511.5,159.5,87.0,386.7,137.2,153.7,296.7,287.2,270.7,522.3,420.7,307.8,296.6,222.6,426.2,472.5,150.3,290.0,125.1,144.6,464.6,258.0,243.8,300.9,132.6,126.8,219.3,111.6,277.5,224.1,187.8,461.1,419.6,128.5,101.2,397.5,104.8,386.8,424.8,154.5,229.8,479.9,140.1,92.0,198.4,309.7,170.6,359.6,176.6,646.8,2084.5,135.5,138.4,253.1,425.3,265.7
PD,275.1,341.1,251.0,548.3,313.4,329.8,301.1,523.9,349.5,143.0,414.4,299.4,356.1,638.3,176.8,226.2,261.1,403.0,194.3,331.4,234.2,33.0,333.1,247.4,302.6,141.2,274.5,500.9,306.3,136.7,364.1,224.1,75.2,193.2,265.3,83.1,147.8,429.2,191.9,175.2,394.6,354.6,406.8,151.4,78.4,396.7,315.9,367.6,512.8,322.0,264.4,232.7,331.8,188.3,270.8,494.7,331.5,475.4,274.2,140.6,190.7,113.4,65.3,149.2,219.9,258.7,155.7,365.6,271.9,505.1,52.3,447.3,364.1,249.0,359.1,326.4,156.0,286.8,286.9,228.5,330.2,195.0,286.1,337.9,233.9,463.0,142.8,377.2,112.3,123.4,214.1,446.7,333.8,167.9,192.5,222.3,257.0,271.4,346.1,286.2,511.2,451.2,277.3,323.0,108.5,312.4,116.3,272.9,278.0,298.7,322.9,434.3,248.1,363.4,293.7,276.2,193.8,307.2,437.0,292.0,249.8,284.8,144.0,0.0,396.0,407.1,450.6,228.5,411.6,283.4,286.6,311.3,352.3,248.3,214.4,529.0,185.0,104.5,423.6,106.2,179.2,322.2,312.7,307.6,579.5,457.6,325.3,314.1,240.1,443.7,490.0,166.4,307.5,150.6,247.0,482.1,275.5,261.3,318.4,158.1,185.4,236.8,183.4,295.0,249.6,95.8,502.1,445.1,211.7,177.0,423.0,55.9,404.3,450.3,208.2,255.3,525.9,140.3,108.1,215.9,327.2,188.4,385.1,232.7,672.3,2110.0,153.0,155.9,278.6,450.8,302.6
PJ,508.3,224.0,215.9,504.1,163.6,544.3,532.7,449.0,393.4,427.2,646.0,136.6,192.9,515.1,312.4,253.8,492.7,142.0,372.6,559.1,435.5,374.1,131.3,346.5,133.6,373.3,188.4,386.7,539.5,264.9,393.8,190.5,417.5,292.3,496.9,405.6,306.1,439.7,372.5,353.5,280.4,319.2,461.1,357.3,427.4,468.0,547.5,416.1,414.4,184.2,130.6,260.3,469.5,361.7,320.6,431.1,128.5,436.1,507.4,262.4,215.8,315.2,394.1,387.0,243.1,391.3,403.5,133.2,371.0,430.2,407.1,333.1,393.8,169.6,76.8,155.0,388.1,520.0,520.1,379.3,561.8,343.2,313.7,539.8,235.9,124.9,321.4,387.7,360.1,388.4,266.4,50.6,567.0,321.3,375.5,308.9,484.7,150.4,356.6,172.9,443.2,55.1,145.0,548.0,367.5,544.0,394.3,504.5,204.7,309.2,418.9,179.0,322.8,468.2,525.3,244.1,378.1,540.4,508.3,102.3,414.0,325.8,374.4,397.2,0.0,151.8,415.1,155.2,15.6,515.0,200.4,493.2,421.8,479.9,279.1,454.1,363.3,352.3,85.5,402.5,338.3,172.4,116.5,194.3,456.3,154.5,367.8,545.7,467.8,444.4,387.4,340.1,537.1,328.9,357.3,371.6,508.7,419.7,550.0,249.0,282.2,468.4,324.3,401.8,301.8,453.1,387.9,455.6,231.4,326.5,433.5,352.1,459.7,336.1,285.3,226.3,411.7,405.4,401.8,459.3,488.1,301.4,165.3,389.3,549.1,1977.6,400.8,396.5,172.7,374.7,91.7
PL,509.9,180.4,223.3,451.6,165.3,549.3,535.9,453.0,393.2,414.2,649.2,128.0,167.1,542.1,342.4,273.5,495.9,194.1,359.6,564.1,440.5,361.1,151.0,341.6,153.3,393.2,208.1,388.4,541.1,251.9,393.6,194.8,404.5,297.3,500.1,392.6,293.1,439.5,359.5,340.5,282.1,320.9,462.8,377.2,414.4,467.8,550.7,415.9,416.1,127.5,150.3,280.0,469.3,381.4,340.3,418.2,148.2,437.8,509.0,249.4,197.6,302.2,381.1,395.1,262.8,396.3,390.5,185.3,376.0,434.8,394.1,334.8,393.6,173.9,116.0,156.7,408.0,521.6,521.7,384.3,565.0,362.9,333.4,544.8,255.6,167.2,308.4,395.6,347.1,375.4,286.1,203.6,568.6,333.5,370.6,328.6,489.7,154.7,356.4,192.6,430.3,208.1,146.7,553.0,354.5,547.2,381.3,507.7,206.4,309.0,418.7,27.1,322.6,468.0,528.5,245.8,383.1,542.0,508.1,122.0,419.0,325.6,371.5,384.2,152.9,0.0,416.8,156.9,168.5,518.2,202.1,498.2,421.6,483.1,298.8,458.1,350.3,339.3,155.3,389.5,325.3,174.1,118.2,214.0,471.1,134.2,364.7,548.9,472.8,446.1,389.1,359.8,542.3,315.9,344.9,373.3,510.3,424.7,553.2,230.8,301.9,471.6,344.0,398.7,301.6,440.1,389.6,455.4,251.1,346.2,433.3,339.1,461.4,337.8,319.3,217.8,413.4,392.4,388.8,450.7,493.1,299.5,217.4,376.9,583.8,2029.7,387.8,391.6,192.4,376.4,111.4
PP,353.9,375.4,349.0,212.4,363.8,241.3,283.9,234.4,138.3,347.3,398.2,349.8,428.6,354.8,400.7,375.9,245.2,471.4,334.1,381.8,240.2,419.4,402.0,229.8,371.5,451.5,337.2,186.2,376.2,310.2,213.5,274.5,402.2,244.9,249.4,390.3,351.4,110.0,356.5,353.2,186.3,164.8,45.9,435.5,387.8,197.2,262.2,184.4,176.9,356.3,361.8,382.4,139.8,479.3,440.2,232.8,381.9,81.2,353.0,307.7,275.7,360.5,439.4,291.0,344.3,232.4,323.6,434.0,212.1,227.4,452.4,127.0,213.5,299.4,428.0,376.8,466.3,365.6,345.9,299.9,314.3,460.8,435.8,236.8,358.0,531.9,366.7,79.1,330.5,348.8,388.5,515.6,397.2,391.8,258.8,431.0,307.4,321.8,110.2,352.7,262.2,520.1,327.7,245.0,352.2,295.2,354.7,257.0,328.4,267.9,163.8,468.6,231.1,138.5,277.8,344.6,298.7,386.0,237.5,360.9,255.8,234.1,429.8,438.1,464.9,441.4,0.0,296.9,480.5,267.5,337.0,201.0,166.7,232.4,383.8,239.5,365.7,338.3,492.5,362.9,370.3,372.6,347.0,379.2,244.1,476.4,160.1,298.2,290.5,29.2,154.1,457.7,234.1,358.2,474.9,173.4,354.3,218.7,302.5,300.5,389.0,208.5,441.9,192.1,235.7,390.8,28.0,125.9,353.5,431.5,103.8,397.4,75.7,130.7,377.6,305.7,71.5,343.1,447.1,228.2,185.1,357.8,453.5,506.9,314.5,1873.5,320.9,287.5,329.0,150.2,371.5
PQ,352.9,112.5,131.9,335.5,146.7,392.3,378.9,340.4,236.2,257.2,492.2,132.7,211.5,409.7,185.4,178.6,338.9,174.4,202.6,407.1,283.5,204.1,184.9,194.5,154.4,236.2,120.1,272.3,384.1,94.9,236.6,57.4,247.5,140.3,343.1,235.6,136.1,282.5,202.5,183.5,166.0,204.8,346.7,220.2,257.4,310.8,393.7,258.9,300.0,93.4,144.7,185.1,312.3,264.0,224.9,322.5,164.8,321.7,352.0,92.4,40.6,145.2,224.1,227.0,147.0,239.3,233.5,137.0,219.0,321.6,237.1,218.7,236.6,82.3,121.0,159.7,251.0,364.6,364.7,227.3,408.0,245.5,238.5,387.8,160.7,224.9,151.4,230.5,190.1,218.4,202.4,208.6,411.6,176.5,223.5,233.7,332.7,104.7,199.4,135.6,334.6,213.1,110.6,396.0,197.5,390.2,224.3,350.7,111.3,152.0,261.7,205.7,165.6,311.0,371.5,88.8,226.1,385.0,351.1,143.8,262.0,168.6,214.5,227.2,157.9,178.5,300.7,0.0,173.5,361.2,119.9,341.2,264.6,326.1,168.5,345.5,193.3,182.3,185.5,232.5,168.3,155.5,84.1,162.1,350.9,213.5,210.6,391.9,315.8,330.0,273.0,242.4,385.3,158.9,259.6,257.2,353.3,267.7,396.2,73.8,173.7,314.6,226.6,244.6,144.6,283.1,273.5,298.4,156.2,216.2,276.3,182.1,345.3,221.7,162.3,88.6,297.3,235.4,231.8,293.7,336.1,142.5,156.5,291.6,443.7,1965.3,230.8,233.7,111.9,260.3,154.4
PR,523.9,224.3,231.5,504.4,179.2,559.9,548.3,449.3,409.0,442.8,661.6,152.2,208.5,515.4,328.0,269.4,508.3,142.3,388.2,574.7,451.1,389.7,146.9,362.1,149.2,388.9,204.0,402.3,555.1,280.5,409.4,206.1,433.1,307.9,512.5,421.2,321.7,455.3,388.1,369.1,296.0,334.8,476.7,372.9,443.0,483.6,563.1,432.7,489.4,184.5,146.2,275.9,485.1,377.3,336.2,431.4,144.1,451.7,523.0,278.0,231.4,330.8,409.7,402.6,258.7,406.9,419.1,133.5,386.6,430.5,422.7,348.7,409.4,185.2,61.2,170.6,403.7,535.6,535.7,394.9,577.4,358.8,329.3,555.4,257.3,109.3,337.0,403.3,375.7,404.0,282.0,35.0,582.6,336.9,391.1,324.5,500.3,166.0,372.2,188.5,443.5,39.5,160.6,563.6,383.1,559.6,409.9,520.1,220.3,324.8,434.5,194.6,338.4,483.8,540.9,259.7,393.7,556.0,523.9,117.9,429.6,341.4,390.0,412.8,15.6,167.4,430.7,170.8,0.0,530.6,216.0,508.8,437.4,495.5,294.7,454.4,378.9,367.9,69.9,418.1,353.9,188.0,196.5,209.9,451.5,138.9,383.4,561.3,483.4,460.0,474.5,352.7,552.7,344.5,372.9,451.7,524.3,435.3,565.6,264.6,297.8,484.0,339.9,417.4,317.4,468.7,403.5,471.2,247.0,342.1,449.1,367.7,447.5,351.7,300.9,241.9,427.3,421.0,417.4,474.9,503.7,317.0,165.6,404.9,549.4,1977.9,416.4,412.1,186.2,390.3,107.3
PS,205.0,458.2,377.7,363.5,446.0,145.0,17.6,385.5,181.1,198.4,131.9,432.0,482.8,520.1,309.4,340.8,22.2,535.6,241.8,232.9,91.3,296.8,459.8,170.1,429.3,319.0,401.2,344.5,227.3,269.3,291.5,356.7,253.3,247.2,18.1,241.4,280.4,286.9,226.6,249.3,286.3,290.1,222.0,303.0,238.9,228.3,72.5,224.7,328.0,439.1,391.1,347.3,191.8,346.8,387.6,383.9,464.1,290.6,204.1,273.2,323.3,228.0,324.9,142.1,346.6,140.2,174.7,498.2,160.5,378.5,341.6,296.1,291.5,381.6,485.8,459.0,333.8,216.7,197.0,207.6,73.5,328.3,400.7,153.1,348.5,589.7,275.4,234.9,181.6,199.9,328.8,573.4,248.3,300.5,141.2,336.9,158.5,404.0,246.9,412.9,413.3,577.9,409.9,138.2,203.3,28.9,205.8,59.5,410.6,344.6,154.5,551.4,263.2,223.4,80.3,408.8,182.2,237.1,268.6,418.7,106.9,299.9,297.3,289.2,522.7,524.2,265.8,361.1,538.3,0.0,419.2,142.9,183.9,36.2,346.1,390.6,235.8,189.4,550.3,214.0,311.8,454.8,429.8,434.3,395.2,584.3,206.8,85.2,141.6,258.9,305.2,325.2,122.7,273.9,342.4,324.5,205.4,92.9,82.1,290.7,324.6,52.0,309.4,176.5,282.9,241.9,293.8,302.8,326.3,299.0,280.7,282.9,219.5,292.1,352.3,387.9,312.6,194.2,332.6,79.3,158.8,321.0,517.7,374.4,466.3,1955.5,172.0,138.6,411.2,308.5,429.3
PT,382.6,191.0,104.1,446.4,118.9,422.0,408.6,452.0,247.9,286.9,521.9,104.9,183.7,521.3,215.1,208.3,368.6,261.2,232.3,436.8,313.2,233.8,157.1,222.0,126.6,265.9,92.3,351.8,413.8,124.6,248.3,45.0,277.2,170.0,372.8,265.3,165.8,294.2,232.2,213.2,292.7,219.6,361.1,249.9,287.1,322.5,423.4,270.6,410.9,162.3,116.9,214.8,324.0,293.7,254.6,396.9,137.0,355.5,381.7,122.1,70.3,174.9,253.8,256.7,173.1,269.0,263.2,252.4,248.7,433.2,266.8,313.0,248.3,54.5,183.1,131.9,280.7,394.3,394.4,257.0,437.7,275.2,268.2,417.5,190.4,287.0,181.1,242.2,219.8,248.1,232.1,270.7,441.3,206.2,251.0,263.4,362.4,76.9,211.1,107.8,413.4,275.2,82.8,425.7,227.2,419.9,254.0,380.4,4.3,163.7,273.4,274.6,177.3,322.7,401.2,159.2,255.8,414.7,362.8,116.0,291.7,180.3,244.2,256.9,220.0,247.4,330.7,111.5,235.6,390.9,0.0,370.9,276.3,355.8,198.2,457.1,223.0,212.0,247.6,262.2,198.0,127.7,153.0,134.3,462.5,296.9,222.3,421.6,345.5,323.8,388.1,272.1,415.0,188.6,289.3,383.9,383.0,297.4,425.9,103.5,203.4,344.3,256.3,256.3,156.3,312.8,358.7,310.1,185.9,245.9,288.0,211.8,348.5,348.4,192.0,15.6,377.5,265.1,261.5,323.4,365.8,172.2,284.5,321.3,555.3,2096.8,260.5,272.0,84.1,315.8,126.6
PV,225.2,470.2,336.6,307.9,456.6,151.9,172.9,329.9,151.6,218.6,286.2,384.5,441.7,464.5,329.6,361.0,132.9,506.6,262.0,253.1,111.5,317.0,418.7,182.1,388.2,339.2,360.1,299.7,247.5,289.5,288.8,367.3,273.5,206.1,137.1,261.6,300.6,257.4,246.8,269.5,279.0,257.6,166.4,323.2,259.1,202.5,172.8,195.2,272.4,451.1,350.0,367.5,162.3,367.0,407.8,328.3,416.6,235.0,224.3,293.4,294.3,248.2,345.1,162.3,305.5,132.9,194.9,469.2,153.2,322.9,361.8,240.5,288.8,392.2,444.7,469.6,354.0,236.9,217.2,227.8,202.0,348.5,420.9,147.4,368.7,548.6,295.6,205.4,201.8,220.1,349.0,532.3,268.5,320.7,161.4,357.1,178.7,378.3,203.0,371.8,357.7,536.8,420.5,155.6,223.5,184.2,226.0,144.7,421.2,360.7,120.8,563.4,222.1,193.9,165.5,379.8,202.4,257.3,239.1,377.6,127.1,258.8,317.5,309.4,481.6,536.2,210.2,332.1,497.2,155.2,429.8,0.0,154.4,120.1,366.3,335.0,256.0,209.6,509.5,234.2,332.0,465.4,441.8,393.2,344.7,543.2,199.5,185.9,161.8,203.3,249.6,345.4,144.7,294.1,362.6,268.9,225.6,63.4,190.2,261.7,344.8,119.1,329.6,169.2,241.8,262.1,238.2,273.3,346.5,319.2,251.2,303.1,136.1,236.5,372.5,398.5,257.0,214.4,352.8,99.5,15.9,341.2,488.7,394.6,410.7,1899.9,192.2,158.8,424.9,263.7,388.2
PW,239.9,366.2,258.1,297.8,326.0,216.3,187.6,319.8,39.8,233.3,300.9,306.0,363.2,469.7,283.4,258.6,147.6,428.1,216.8,267.8,126.2,302.1,340.2,114.3,309.7,334.2,281.6,203.2,262.2,192.9,174.6,236.7,288.2,127.6,151.8,276.3,234.1,145.6,239.2,235.9,146.9,127.0,212.5,318.2,273.8,90.7,202.4,40.7,262.3,347.1,271.5,265.1,100.5,362.0,322.9,326.6,338.1,206.9,276.4,190.4,215.8,243.2,322.1,177.0,227.0,117.4,209.6,390.7,111.8,334.5,335.1,164.4,174.6,261.6,366.2,339.0,349.0,251.6,231.9,182.6,216.7,343.5,318.5,224.4,240.7,470.1,249.4,93.6,216.5,234.8,271.2,453.8,283.2,274.5,176.1,313.7,193.4,284.0,67.1,293.3,348.0,458.3,289.9,209.5,238.2,198.9,240.7,159.4,290.6,230.1,24.2,483.3,143.6,132.1,180.2,301.3,181.4,272.0,127.3,299.1,112.7,180.3,312.5,324.1,403.1,456.1,182.1,253.6,418.7,169.9,299.2,148.1,0.0,134.8,266.5,324.9,248.4,224.3,430.7,248.9,253.0,334.8,337.8,314.7,334.6,464.7,67.4,200.6,176.5,175.2,239.5,337.4,194.0,240.9,357.6,258.8,240.3,74.6,204.9,183.2,271.7,123.3,324.6,74.8,163.3,276.8,210.1,161.5,236.2,314.2,139.4,280.1,171.6,206.8,260.3,267.9,228.9,229.1,329.8,114.2,164.0,240.5,410.2,389.6,400.6,1882.0,206.9,173.5,291.2,167.2,309.7
PZ,168.7,421.9,341.4,327.2,409.7,108.7,52.7,349.2,144.8,162.1,166.0,395.7,446.5,483.8,273.1,304.5,12.7,499.3,205.5,196.6,55.0,260.5,423.5,133.8,393.0,282.7,364.9,308.2,191.0,233.0,255.2,320.4,217.0,210.9,16.9,205.1,244.1,250.6,190.3,213.0,250.0,253.8,185.7,266.7,202.6,192.0,94.8,188.4,291.7,402.8,354.8,311.0,155.5,310.5,351.3,347.6,427.8,254.3,205.2,236.9,287.0,191.7,288.6,105.8,307.0,103.9,138.4,461.9,124.2,342.2,305.3,259.8,255.2,345.3,449.5,422.7,297.5,180.4,160.7,171.3,81.8,292.0,364.4,116.8,312.2,553.4,239.1,198.6,145.3,163.6,292.5,537.1,212.0,264.2,104.9,300.6,122.2,367.7,210.6,376.6,377.0,541.6,373.6,101.9,167.0,64.0,169.5,24.5,374.3,308.3,114.0,515.1,226.9,187.1,45.3,372.5,145.9,200.8,232.3,382.4,70.6,263.6,261.0,252.9,486.4,487.9,229.5,324.8,502.0,35.0,382.9,106.6,147.6,0.0,309.8,354.3,199.5,153.1,514.0,177.7,275.5,418.5,393.5,398.0,364.0,548.0,170.5,65.7,105.3,222.6,268.9,288.9,86.4,237.6,306.1,288.2,169.1,56.6,70.0,254.4,288.3,15.7,273.1,140.2,246.6,205.6,257.5,266.5,290.0,262.7,244.4,246.6,154.9,255.8,316.0,351.6,276.3,157.9,296.3,43.0,122.5,284.7,481.4,338.1,430.0,1919.2,135.7,102.3,378.0,272.2,393.0
