from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
SC,498.8,481.6,644.9,274.0,59.9,574.5,219.9,13.0,21.9,147.1,672.1,709.8,135.7,600.9,534.3,94.0,182.8,483.2,559.9,125.8,732.6,493.5,177.5,493.3,418.2,638.3,87.7,562.5,437.1,664.9,172.4,673.2,541.6,110.9,377.3,643.7,457.7,754.4,449.4,618.3,592.4,626.1,253.8,686.3,658.4,237.2,481.0,629.9,760.1,698.8,492.6,365.7,703.9,475.6,553.0,420.0,69.2,219.2,78.2,278.3,658.2,574.1,505.8,708.8,215.6,241.0,453.8,589.5,229.6,429.8,239.7,233.9,283.8,56.0,413.2,224.2,499.4,405.4,666.4,123.3,494.8,30.1,228.7,576.8,498.2,485.6,629.9,85.2,88.9,675.4,575.7,480.3,2105.5,254.7,635.3,95.1,34.0,660.2,520.6,224.3,0.0,558.5,598.7,238.5,331.7,233.0,432.4,535.7,33.0,533.3,85.6,716.6,350.1,147.1,733.1,790.5,390.8,799.6,185.7,230.9,478.1,728.7,197.4,238.8,233.4,562.9,85.6,488.5,330.6,171.8,122.4,617.5,781.9,749.1,83.3,381.7,258.4,612.4,183.9,748.4,613.6,578.4,601.9,731.5,116.2,68.7,368.8,376.2,209.5,424.9,118.6,510.4,494.8,522.4,225.8,541.6,474.6,124.5,66.8,94.3
SH,469.4,505.3,441.0,504.4,543.8,319.8,461.0,560.7,542.2,645.8,506.7,487.0,433.4,384.6,368.9,521.1,405.6,506.9,305.2,431.6,550.8,517.2,485.2,130.8,441.9,472.9,514.8,397.1,460.8,456.2,496.8,507.8,58.6,447.5,401.0,430.0,481.4,589.0,339.0,467.8,404.0,460.7,361.1,422.7,480.4,444.1,141.9,402.1,594.7,533.4,115.7,382.3,463.9,499.3,387.6,443.7,559.7,437.8,562.1,418.5,457.8,408.7,529.5,544.8,560.0,413.1,477.5,106.5,447.1,369.8,462.5,312.0,498.7,546.5,374.6,376.9,523.1,369.2,501.0,630.3,518.5,520.6,316.9,93.8,332.8,146.5,375.2,608.7,595.9,510.0,410.3,504.0,1863.4,411.3,380.6,460.0,581.7,443.9,74.4,345.6,547.6,0.0,433.3,443.3,321.1,385.7,365.2,89.1,520.8,100.5,569.5,480.2,458.4,453.9,493.1,608.7,371.3,617.8,420.2,362.2,501.8,488.7,402.2,371.3,367.8,350.3,519.4,512.2,470.8,394.6,629.4,452.1,616.5,534.4,480.8,394.2,398.1,472.6,407.4,583.0,397.3,413.0,436.5,567.5,441.7,559.5,256.5,287.9,428.1,448.6,625.6,345.0,366.4,394.0,432.7,135.8,552.1,608.4,561.4,601.3
SL,484.8,529.9,139.1,548.3,582.1,153.1,551.5,599.0,580.5,684.1,73.3,80.6,509.8,134.0,164.5,602.7,412.2,531.5,119.0,522.1,144.4,541.8,523.5,437.1,466.5,39.5,596.4,135.6,485.4,152.6,587.3,84.2,401.3,485.8,425.6,104.4,506.0,155.6,202.8,189.9,47.0,59.5,433.6,101.1,123.8,488.0,448.2,177.7,161.3,100.0,422.0,468.8,142.3,523.9,146.1,468.3,598.0,528.3,600.4,491.0,93.0,135.7,554.1,186.6,650.5,503.6,502.1,449.2,537.6,456.3,413.3,402.5,489.8,584.8,235.4,467.4,547.7,455.7,67.6,668.6,543.1,558.9,407.4,436.5,167.0,452.8,223.4,647.0,634.2,86.4,148.8,528.6,1616.1,483.8,217.5,550.5,620.0,124.6,380.3,436.1,585.9,418.2,0.0,483.1,393.6,476.2,451.7,395.4,559.1,443.2,607.8,73.8,530.9,544.4,171.5,202.3,457.8,211.4,510.7,452.7,526.4,167.1,492.7,461.8,458.3,181.6,601.0,536.8,543.3,424.4,667.7,18.7,183.1,212.8,519.1,480.7,470.6,194.7,462.3,149.6,160.6,20.1,212.1,209.3,480.0,597.8,368.0,374.4,518.6,473.2,663.9,214.5,249.7,259.5,476.6,478.5,567.5,646.7,599.7,639.6
SM,479.9,480.7,549.2,359.8,241.2,478.8,250.7,258.1,239.6,343.2,576.4,614.1,198.0,505.2,438.6,218.5,90.5,482.3,464.2,238.7,636.9,492.6,182.6,481.7,417.3,542.6,212.2,466.8,436.2,569.2,267.3,577.5,445.9,144.9,376.4,548.0,456.8,658.7,353.7,522.6,496.7,530.4,332.1,590.6,562.7,299.5,492.8,534.2,664.4,603.1,466.6,392.8,608.2,474.7,457.3,419.1,257.1,254.4,259.5,372.5,562.5,478.4,504.9,613.1,310.5,202.8,452.9,493.8,236.8,380.3,144.0,156.1,55.3,243.9,317.5,146.4,498.5,379.7,570.7,327.7,493.9,218.0,150.9,481.1,402.5,497.4,534.2,306.1,293.3,579.7,480.0,479.4,2022.4,333.9,539.6,208.0,279.1,564.5,424.9,199.6,245.0,462.8,503.0,0.0,335.6,155.2,375.7,440.0,218.2,487.8,266.9,620.9,412.4,260.0,637.4,694.8,381.8,703.9,236.8,187.9,477.2,633.0,65.8,161.0,269.0,467.2,216.8,487.6,424.8,102.7,326.8,521.8,686.2,653.4,178.2,404.8,320.7,516.7,246.2,652.7,517.9,482.7,506.2,635.8,139.1,256.9,291.0,298.4,244.7,424.0,323.0,414.7,399.1,426.7,288.1,523.1,536.9,305.8,258.8,298.7
SZ,315.5,316.3,423.1,242.1,339.5,370.7,293.1,358.2,337.9,441.5,450.3,430.6,203.6,379.1,312.5,296.5,275.7,317.9,343.4,219.8,494.4,328.2,315.8,373.6,252.9,416.5,290.2,340.7,271.8,434.8,285.0,451.4,337.8,249.2,212.0,373.6,292.4,532.6,251.4,411.4,370.6,404.3,127.4,416.2,436.6,181.8,384.7,345.7,538.3,477.0,358.5,228.4,457.4,310.3,331.2,254.7,353.1,253.0,357.8,184.8,436.4,352.3,340.5,488.4,348.2,283.2,288.5,385.7,302.8,215.9,332.6,182.1,368.8,339.9,282.5,247.0,334.1,215.3,444.6,426.0,329.5,314.0,187.0,373.0,276.4,389.3,457.7,402.1,391.6,453.6,353.9,315.0,1914.3,177.6,463.1,247.8,379.2,438.4,316.8,219.3,341.0,354.7,376.9,313.4,0.0,255.8,211.3,331.9,316.5,379.7,365.2,423.8,224.7,242.1,486.6,552.3,217.4,561.4,219.5,244.1,312.8,482.2,272.3,241.4,169.0,293.9,294.8,323.2,237.1,264.7,425.1,395.7,560.1,527.9,274.2,240.3,164.4,416.2,156.1,526.6,391.8,356.6,380.1,511.1,254.5,352.9,108.6,134.0,243.3,259.6,421.3,288.6,278.8,306.4,170.4,415.0,398.2,404.1,354.8,397.0
TE,407.5,408.3,505.4,309.6,220.9,435.0,178.3,237.8,219.3,322.9,532.6,609.7,177.7,461.4,394.8,198.2,82.7,409.9,420.4,213.2,632.5,420.2,162.3,437.9,344.9,498.8,191.9,423.0,363.8,564.8,247.0,533.7,402.1,124.6,304.0,543.6,384.4,614.9,287.8,518.2,452.9,486.6,259.7,586.2,518.9,254.8,449.0,428.0,620.6,559.3,422.8,320.4,603.8,402.3,413.5,346.7,236.8,182.0,239.2,313.9,518.7,434.6,432.5,608.7,290.2,130.4,380.5,450.0,164.4,307.9,139.6,83.7,175.8,223.6,251.6,8.7,426.1,307.3,526.9,307.4,421.5,197.7,78.5,437.3,358.7,453.6,490.4,285.8,273.0,535.9,436.2,407.0,1978.6,289.2,495.8,187.7,258.8,520.7,381.1,127.2,224.7,419.0,459.2,120.4,263.2,0.0,303.3,396.2,197.9,444.0,246.6,506.1,367.7,235.5,633.0,690.4,309.4,699.5,164.4,115.5,404.8,628.6,79.3,88.6,196.6,401.3,196.5,415.2,366.2,71.7,306.5,478.0,642.4,649.0,157.9,332.3,276.0,512.3,201.5,608.9,474.1,438.9,501.8,631.4,118.8,236.6,218.6,226.0,172.3,351.6,302.7,370.9,333.2,360.8,243.4,479.3,490.2,285.5,238.5,278.4
TH,302.0,289.5,563.4,324.3,421.7,442.2,375.3,440.4,420.1,523.7,613.0,593.3,285.8,541.8,475.2,378.7,403.3,291.1,427.6,302.0,657.1,301.4,398.0,301.2,226.1,579.2,372.4,503.4,245.0,578.6,367.2,614.1,367.0,331.4,185.2,536.3,265.6,695.3,414.1,574.1,526.4,567.0,209.6,578.9,599.3,264.0,288.9,508.4,701.0,639.7,300.5,68.5,620.1,283.5,493.9,227.9,435.3,335.2,440.0,267.0,580.2,515.0,313.7,651.1,430.4,396.4,261.7,389.8,385.0,42.8,460.2,367.6,504.3,422.1,445.2,420.6,307.3,109.9,607.3,508.2,302.7,396.2,360.6,349.7,439.1,293.5,497.6,484.3,473.8,616.3,516.6,288.2,1908.7,259.8,503.0,330.0,461.4,601.1,346.0,301.5,423.2,383.9,539.6,459.0,230.1,429.4,0.0,323.7,398.7,341.2,447.4,586.5,306.9,324.3,649.3,715.0,31.5,724.1,301.7,326.3,286.0,644.9,417.9,369.4,251.2,456.6,377.0,296.4,319.3,392.3,507.3,558.4,722.8,690.6,356.4,86.2,246.6,578.9,238.3,689.3,554.5,519.3,542.8,673.8,336.7,435.1,271.3,82.8,325.5,232.8,503.5,451.3,441.5,469.1,252.6,349.5,384.7,486.3,437.0,479.2
TJ,408.4,481.7,417.4,443.4,482.8,296.2,400.0,499.7,481.2,584.8,483.1,463.4,372.4,361.0,345.3,460.1,344.6,483.3,281.6,370.6,527.2,493.6,424.2,69.8,418.3,449.3,453.8,373.5,437.2,432.6,435.8,484.2,91.4,386.5,377.4,406.4,457.8,565.4,315.4,444.2,380.4,437.1,300.1,399.1,456.8,383.1,80.9,378.5,571.1,509.8,54.7,321.3,440.3,475.7,364.0,420.1,498.7,376.8,501.1,357.5,434.2,385.1,505.9,521.2,499.0,352.1,453.9,139.3,386.1,308.8,401.5,251.0,437.7,485.5,351.0,315.9,499.5,308.2,477.4,569.3,494.9,459.6,255.9,126.6,309.2,85.5,351.6,547.7,534.9,486.4,386.7,480.4,1839.8,350.3,357.0,399.0,520.7,420.3,70.4,284.6,486.6,108.3,409.7,382.3,260.1,324.7,304.2,0.0,459.8,133.3,508.5,456.6,397.4,392.9,469.5,585.1,310.3,594.2,359.2,301.2,478.2,465.1,341.2,310.3,306.8,326.7,458.4,488.6,409.8,333.6,568.4,428.5,592.9,510.8,419.8,333.3,337.1,449.0,346.4,559.4,373.7,389.4,412.9,543.9,380.7,498.5,195.5,226.9,367.1,425.0,564.6,321.4,342.8,370.4,371.7,154.4,491.1,547.4,500.4,540.3
TL,472.9,455.7,619.0,248.1,22.9,548.6,194.0,41.6,21.3,124.9,646.2,683.9,109.8,575.0,508.4,60.9,156.9,457.3,534.0,99.9,706.7,467.6,151.6,467.4,392.3,609.6,54.6,536.6,411.2,639.0,146.5,647.3,515.7,85.0,351.4,617.8,432.7,728.5,423.5,592.4,566.5,600.2,227.9,660.4,632.5,211.3,455.1,604.0,734.2,672.9,466.7,339.8,678.0,449.7,527.1,394.1,90.8,193.3,41.2,252.4,632.3,548.2,479.9,682.9,189.7,215.1,427.9,563.6,203.7,403.9,216.3,208.0,257.9,74.7,387.3,198.3,473.5,379.5,640.5,109.4,461.8,48.8,202.8,550.9,472.3,459.7,604.0,113.8,75.0,649.5,549.8,454.4,2079.6,228.8,609.4,69.2,65.6,634.3,494.7,198.4,54.0,532.6,572.8,212.6,305.8,207.1,406.5,509.8,0.0,507.4,53.6,690.7,324.2,121.2,707.2,764.6,369.5,773.7,159.8,205.0,452.2,702.8,171.5,212.9,209.2,537.0,48.6,463.0,304.7,145.9,108.5,591.6,752.4,723.2,57.4,355.8,232.5,586.5,158.0,721.9,587.7,552.5,576.0,705.6,90.3,87.7,342.9,350.3,183.6,399.0,104.7,484.5,468.9,496.5,199.9,515.7,448.7,87.5,89.6,80.4
TO,406.6,407.4,490.8,441.6,481.0,369.6,398.2,497.9,479.4,583.0,535.4,515.7,370.6,464.2,397.6,458.3,342.8,409.0,355.0,368.8,579.5,419.3,422.4,131.1,344.0,501.6,452.0,425.8,362.9,519.9,434.0,536.5,95.2,384.7,303.1,458.7,383.5,617.7,336.5,496.5,455.7,489.4,298.3,501.3,521.7,381.3,118.8,430.8,623.4,562.1,130.4,319.5,542.5,401.4,416.3,345.8,496.9,375.0,499.3,355.7,521.5,437.4,431.6,573.5,497.2,350.3,379.6,93.5,384.3,307.0,399.7,249.2,435.9,483.7,427.3,314.1,425.2,306.4,529.7,567.5,420.6,457.8,254.1,53.4,361.5,123.4,425.0,545.9,533.1,538.7,439.0,406.1,1913.2,348.5,430.4,397.2,518.9,523.5,124.2,282.8,484.8,105.3,462.0,380.5,258.3,322.9,302.4,138.9,458.0,0.0,506.7,508.9,395.6,391.1,571.7,637.4,308.5,646.5,357.4,299.4,403.9,567.3,339.4,308.5,305.0,379.0,456.6,414.3,408.0,331.8,566.6,480.8,645.2,613.0,418.0,331.5,335.3,501.3,344.6,611.7,476.9,441.7,465.2,596.2,378.9,496.7,193.7,225.1,365.3,350.7,562.8,373.7,363.9,391.5,369.9,60.2,489.3,545.6,498.6,538.5
TP,526.6,509.4,672.7,301.8,30.6,602.3,247.7,79.2,58.9,71.2,699.9,737.6,163.5,628.7,562.1,114.6,210.6,511.0,587.7,153.6,760.4,521.3,205.3,521.1,446.0,663.3,108.3,590.3,464.9,692.7,200.2,701.0,569.4,138.7,405.1,671.5,485.5,782.2,477.2,646.1,620.2,653.9,281.6,714.1,686.2,265.0,508.8,657.7,787.9,726.6,520.4,393.5,731.7,503.4,580.8,447.8,144.5,247.0,12.3,306.1,686.0,601.9,533.6,736.6,243.4,268.8,481.6,617.3,257.4,457.6,267.5,261.7,311.6,128.4,441.0,252.0,527.2,433.2,694.2,76.9,515.5,102.5,256.5,604.6,526.0,513.4,657.7,141.9,58.0,703.2,603.5,508.1,2133.3,282.5,663.1,122.9,93.7,688.0,548.4,252.1,91.6,586.3,626.5,266.3,359.5,260.8,460.2,563.5,53.6,561.1,0.0,744.4,377.9,174.9,760.9,818.3,418.6,827.4,213.5,258.7,505.9,756.5,225.2,266.6,261.2,590.7,85.4,516.7,358.4,199.6,91.5,645.3,806.1,776.9,111.1,409.6,286.2,640.2,211.7,775.6,641.4,606.2,629.7,759.3,144.0,125.4,396.6,404.0,237.3,452.7,81.6,538.2,522.6,550.2,253.6,569.4,502.4,33.8,123.5,63.4
TZ,528.8,573.9,164.0,592.3,626.1,283.4,595.5,643.0,624.5,728.1,128.9,6.8,553.8,158.9,208.5,646.7,456.2,575.5,163.0,566.1,70.5,585.8,567.5,481.1,510.5,64.4,640.4,179.6,529.4,196.6,631.3,56.2,445.3,529.8,469.6,148.4,550.0,102.1,246.8,233.9,91.0,103.5,477.6,145.1,148.7,532.0,492.2,221.7,107.8,155.6,466.0,512.8,186.3,567.9,190.1,512.3,642.0,572.3,644.4,535.0,137.0,179.7,598.1,230.6,694.5,547.6,546.1,493.2,581.6,500.3,457.3,446.5,533.8,628.8,279.4,511.4,591.7,499.7,98.9,712.6,587.1,602.9,451.4,480.5,211.0,496.8,248.3,691.0,678.2,58.4,192.8,572.6,1643.1,527.8,242.4,594.5,664.0,149.5,424.3,480.1,629.9,462.2,43.9,527.1,437.6,520.2,495.7,439.4,603.1,487.2,651.8,0.0,574.9,588.4,215.5,128.4,501.8,137.5,554.7,496.7,570.4,211.1,536.7,505.8,502.3,225.6,645.0,580.8,587.3,468.4,711.7,61.6,129.6,256.8,563.1,524.7,514.6,238.7,506.3,96.1,185.5,64.1,256.1,253.3,524.0,641.8,412.0,418.4,562.6,517.2,707.9,258.5,293.7,303.5,520.6,522.5,611.5,690.7,643.7,683.6
UB,379.5,362.3,568.1,182.1,339.3,519.7,319.2,356.2,337.7,441.3,595.3,575.6,229.7,524.1,457.5,322.6,347.2,363.9,488.4,220.4,639.4,374.2,341.9,374.0,298.9,561.5,316.3,485.7,317.8,579.8,266.0,596.4,439.8,275.3,258.0,518.6,338.4,677.6,396.4,556.4,515.6,549.3,153.5,561.2,581.6,130.3,361.7,490.7,683.3,622.0,373.3,246.4,602.4,356.3,476.2,300.7,355.2,279.1,357.6,46.0,581.4,497.3,386.5,633.4,329.2,340.3,334.5,462.6,328.9,310.5,404.1,301.3,448.2,342.0,461.4,366.2,380.1,286.1,589.6,425.8,375.5,316.1,306.2,422.5,421.4,366.3,575.1,404.2,391.4,598.6,498.9,361.0,1986.2,106.5,580.5,248.8,377.2,583.4,418.8,247.1,343.1,456.7,521.9,402.9,212.4,375.0,313.1,396.5,316.3,414.0,365.0,568.8,0.0,223.1,631.6,697.3,271.5,706.4,245.6,270.2,358.8,627.2,361.8,313.3,195.1,438.9,320.9,369.2,30.4,336.2,424.9,540.7,705.1,672.9,294.3,262.5,119.7,561.2,182.2,671.6,536.8,501.6,525.1,656.1,280.6,355.0,253.6,279.0,269.4,305.6,421.1,433.6,423.8,451.4,141.7,422.3,163.3,403.9,356.9,396.8
UD,410.7,393.5,599.3,148.0,142.0,515.6,149.2,158.9,140.4,244.0,626.5,606.8,59.7,555.3,488.7,150.3,176.5,395.1,501.0,52.1,670.6,405.4,171.2,405.2,330.1,592.7,144.0,516.9,349.0,658.6,41.8,627.6,482.7,104.6,289.2,549.8,369.6,708.8,368.4,612.0,546.8,580.5,165.7,592.4,612.8,116.2,392.9,521.9,714.5,653.2,404.5,277.6,697.6,387.5,507.4,331.9,157.9,131.1,160.3,152.3,612.6,528.5,417.7,702.5,105.0,170.3,365.7,493.8,158.9,341.7,233.4,184.1,277.5,144.7,332.2,217.9,411.3,317.3,620.8,228.5,406.7,118.8,177.0,453.7,452.6,397.5,571.0,206.9,194.1,629.8,530.1,392.2,2017.4,128.7,576.4,51.5,179.9,614.6,461.7,117.9,145.8,499.6,553.1,232.2,243.6,226.7,344.3,427.7,119.0,445.2,167.7,600.0,211.8,0.0,726.8,728.5,302.7,737.6,97.6,142.8,390.0,722.4,191.1,165.3,145.3,481.9,150.9,400.4,204.6,165.5,227.6,571.9,736.3,742.8,97.0,293.6,141.9,606.1,95.8,702.8,568.0,532.8,560.3,725.2,109.9,157.7,284.8,284.5,121.4,336.8,223.8,464.8,413.8,441.4,137.7,453.5,336.3,206.6,159.6,199.5
UH,555.6,600.7,287.5,637.1,670.9,223.9,640.3,687.8,669.3,772.9,275.5,266.5,598.6,243.5,266.4,691.5,501.0,602.3,189.8,610.9,289.3,612.6,612.3,492.0,537.3,241.7,685.2,146.6,556.2,221.6,676.1,329.6,456.2,574.6,496.4,103.8,576.8,320.9,291.6,91.8,136.7,217.6,522.4,71.6,326.0,576.8,503.1,159.0,326.6,302.2,476.9,541.2,19.7,594.7,223.8,539.1,686.8,617.1,689.2,579.8,208.5,135.1,624.9,68.9,739.3,592.4,572.9,504.1,626.4,545.1,502.1,491.3,578.6,673.6,324.2,556.2,618.5,544.5,269.8,757.4,613.9,647.7,496.2,491.4,255.8,507.7,279.3,735.8,723.0,331.8,192.0,599.4,1843.9,572.6,284.7,639.3,708.8,326.8,435.2,524.9,674.7,473.1,202.1,571.9,482.4,565.0,540.5,450.3,647.9,498.1,696.6,273.3,619.7,633.2,0.0,347.2,546.6,356.3,599.5,541.5,597.2,3.0,581.5,550.6,547.1,270.4,689.8,607.6,632.1,513.2,756.5,220.9,348.4,41.2,607.9,557.2,559.4,96.6,551.1,314.9,256.2,181.8,222.9,58.8,568.8,686.6,561.2,463.2,607.4,544.0,752.7,303.3,301.2,272.2,565.4,533.4,638.3,735.5,688.5,728.4
UI,634.8,679.9,270.0,698.3,732.1,389.4,701.5,749.0,730.5,834.1,234.9,99.1,659.8,264.9,314.5,752.7,562.2,681.5,269.0,672.1,47.8,691.8,673.5,587.1,616.5,170.4,746.4,285.6,635.4,184.5,737.3,162.2,551.3,635.8,575.6,254.4,656.0,85.9,352.8,230.1,197.0,209.5,583.6,251.1,254.7,638.0,598.2,327.7,76.4,261.6,572.0,618.8,292.3,673.9,296.1,618.3,748.0,678.3,750.4,641.0,243.0,285.7,704.1,336.6,800.5,653.6,652.1,599.2,687.6,606.3,563.3,552.5,639.8,734.8,385.4,617.4,697.7,605.7,204.9,818.6,693.1,708.9,557.4,586.5,317.0,602.8,354.3,797.0,784.2,164.4,298.8,678.6,1694.5,633.8,348.4,700.5,770.0,255.5,530.3,586.1,735.9,568.2,149.9,633.1,543.6,626.2,601.7,545.4,709.1,593.2,757.8,105.9,680.9,694.4,321.5,0.0,607.8,9.0,660.7,602.7,676.4,317.1,642.7,611.8,608.3,331.6,751.0,686.8,693.3,574.4,817.7,166.4,152.0,362.8,669.1,630.8,620.6,224.2,612.3,95.7,291.5,170.1,362.1,359.3,630.0,747.8,518.0,524.4,668.6,623.2,813.9,364.5,399.7,340.1,626.6,628.5,717.5,796.7,749.7,789.6
UJ,275.1,257.9,536.5,297.3,390.1,415.3,348.3,408.8,393.1,492.1,581.4,561.7,258.8,510.2,448.2,348.7,371.7,259.5,400.7,275.0,625.5,274.4,366.4,274.2,194.5,544.8,345.4,471.8,213.4,565.9,335.6,582.5,335.4,299.8,153.6,504.7,234.9,663.7,382.5,542.5,501.7,540.0,178.0,547.3,567.7,232.4,257.3,476.8,669.4,608.1,268.9,36.9,588.5,251.9,462.3,196.3,406.6,308.2,408.4,235.4,567.5,483.4,282.1,619.5,398.8,369.4,229.6,358.2,353.4,38.9,431.1,336.0,472.7,395.1,413.6,389.0,275.7,78.3,575.7,476.6,264.0,369.2,329.0,318.1,407.5,270.1,470.7,452.7,442.2,584.7,485.0,256.6,1881.8,228.2,476.1,298.4,432.8,569.5,314.4,269.9,391.6,352.3,508.0,427.4,198.5,397.8,41.5,292.1,371.7,309.6,425.4,554.9,275.3,292.7,617.7,683.4,0.0,692.5,270.1,294.7,254.4,617.9,386.3,337.8,221.3,425.0,345.4,265.2,287.7,360.7,475.7,526.8,687.6,659.0,329.4,54.6,215.0,547.3,206.7,657.1,522.9,492.3,511.2,642.2,305.1,403.5,239.7,78.9,298.5,201.2,471.9,419.7,409.9,442.1,221.0,317.9,357.8,454.7,405.4,452.2
UK,643.9,689.0,279.1,707.4,741.2,398.5,710.6,758.1,739.6,843.2,244.0,108.2,668.9,274.0,323.6,761.8,571.3,690.6,278.1,681.2,56.9,700.9,682.6,596.2,625.6,179.5,755.5,294.7,644.5,193.6,746.4,171.3,560.4,644.9,584.7,263.5,665.1,61.6,361.9,239.2,206.1,218.6,592.7,260.2,263.8,647.1,607.3,336.8,52.1,270.7,581.1,627.9,301.4,683.0,305.2,627.4,757.1,687.4,759.5,650.1,252.1,294.8,713.2,345.7,809.6,662.7,661.2,608.3,696.7,615.4,572.4,561.6,648.9,743.9,394.5,626.5,706.8,614.8,214.0,827.7,702.2,718.0,566.5,595.6,326.1,611.9,363.4,806.1,793.3,173.5,307.9,687.7,1703.6,642.9,357.5,709.6,779.1,264.6,539.4,595.2,745.0,577.3,159.0,642.2,552.7,635.3,610.8,554.5,718.2,602.3,766.9,115.0,690.0,703.5,330.6,9.0,616.9,0.0,669.8,611.8,685.5,326.2,651.8,620.9,617.4,340.7,760.1,695.9,702.4,583.5,826.8,175.5,161.1,371.9,678.2,639.9,629.7,233.3,621.4,71.4,300.6,179.2,371.2,368.4,639.1,756.9,527.1,533.5,677.7,632.3,823.0,373.6,408.8,349.2,635.7,637.6,726.6,805.8,758.8,798.7
UM,392.7,375.5,557.7,191.4,179.6,473.1,133.2,198.3,178.0,281.6,584.9,565.2,43.7,513.7,447.1,136.6,161.2,377.1,458.5,107.5,629.0,387.4,155.9,387.2,312.1,551.1,130.3,475.3,331.0,643.3,153.7,586.0,440.2,89.3,271.2,508.2,351.6,667.2,325.9,596.7,505.2,538.9,147.7,550.8,571.2,131.1,374.9,480.3,672.9,611.6,386.5,259.6,592.0,369.5,465.8,313.9,193.2,33.4,197.9,204.1,571.0,486.9,399.7,687.2,216.9,116.3,347.7,488.1,142.9,323.7,218.1,108.3,262.2,180.0,289.7,146.2,393.3,299.3,579.2,266.1,388.7,154.1,110.5,475.4,411.0,379.5,528.5,242.2,231.7,588.2,488.5,374.2,1999.4,165.5,533.9,87.9,219.3,573.0,419.2,75.4,181.1,457.1,511.5,212.6,287.8,155.0,327.9,434.3,156.6,427.2,205.3,558.4,244.0,111.8,621.2,686.9,284.7,696.0,0.0,67.0,372.0,616.8,171.5,67.6,127.3,439.4,134.9,382.4,256.4,150.2,265.2,530.3,694.7,727.5,114.3,275.6,152.3,590.8,77.8,661.2,526.4,491.2,517.8,709.9,94.6,193.0,243.2,250.6,23.7,318.8,261.4,423.2,371.3,398.9,119.7,435.5,368.5,244.2,194.9,237.1
UR,365.0,365.8,490.6,219.4,228.2,432.6,167.0,246.9,226.6,330.2,517.8,498.1,92.3,446.6,380.0,185.2,136.4,367.4,410.9,128.6,561.9,377.7,204.5,435.5,302.4,484.0,178.9,408.2,321.3,502.3,193.8,518.9,399.7,137.9,261.5,441.1,341.9,600.1,285.4,533.6,438.1,471.8,175.7,483.7,504.1,159.1,365.2,413.2,605.8,544.5,420.4,277.9,524.9,359.8,398.7,304.2,241.8,84.6,246.5,229.3,503.9,419.8,390.0,555.9,257.0,119.1,338.0,447.6,153.1,265.4,193.3,41.2,229.5,228.6,249.2,107.7,383.6,264.8,512.1,314.7,379.0,202.7,47.7,434.9,343.9,369.8,488.0,290.8,280.3,521.1,421.4,364.5,1971.7,193.5,493.4,136.5,267.9,505.9,378.7,69.0,229.7,416.6,444.4,174.1,220.7,116.5,260.8,393.8,205.2,441.6,253.9,491.3,272.0,150.9,554.1,619.8,266.9,628.9,67.0,0.0,362.3,549.7,133.0,70.4,154.1,398.9,183.5,372.7,281.6,125.4,313.8,463.2,627.6,595.4,162.9,289.8,180.3,527.7,105.8,594.1,459.3,424.1,477.3,578.6,143.2,241.6,176.1,183.5,74.9,309.1,310.0,356.1,330.8,358.4,147.7,476.9,396.5,292.8,243.5,285.7
