from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
QO,622.3,258.5,696.4,642.6,60.8,766.6,315.6,278.7,749.6,168.2,69.0,390.6,636.8,536.2,777.9,515.0,808.9,871.7,389.3,731.6,348.4,782.7,108.4,426.0,369.8,260.0,316.8,403.2,273.7,568.6,157.8,381.8,782.6,636.8,153.5,845.8,851.3,503.9,310.9,659.9,871.2,469.6,199.6,679.0,546.4,432.8,831.5,372.9,812.4,578.9,49.3,695.3,111.2,644.5,128.3,375.2,273.0,533.0,804.0,765.9,512.2,587.3,320.1,796.6,84.8,362.7,829.6,6.7,421.9,530.3,818.8,731.0,849.8,463.3,297.2,850.9,836.3,686.1,612.5,653.1,595.2,66.8,423.8,335.2,629.4,444.7,361.4,869.9,467.8,870.8,71.5,396.9,587.3,775.3,677.8,897.7,405.3,783.0,602.6,762.2,265.8,333.7,814.7,659.3,430.5,0.0,111.6,238.9,534.2,572.6,557.8,748.2,717.6,193.9,257.0,836.8,660.5,403.5,845.8,393.5,413.7,397.0,560.0,802.0,183.2,865.5,273.0,791.4,769.3,326.2,246.6,350.2,161.4,851.3,806.5,784.3,354.9,410.9,707.2,276.6,561.9,377.2,854.8,146.9,647.4,186.4,593.9,835.2,764.5,636.1,655.8,758.5,2068.8,512.7,848.2,155.3,205.8,629.1,309.1,225.1,785.0,119.6,97.2,128.5,807.6,620.6,132.6,868.7,758.5,780.8
RB,590.3,226.5,664.4,610.6,62.0,734.6,303.6,266.7,717.6,136.2,122.5,378.6,604.8,504.2,745.9,483.0,776.9,839.7,377.3,699.6,336.4,750.7,134.9,414.0,357.8,228.0,284.8,391.2,261.7,536.6,125.8,369.8,750.6,604.8,52.1,813.8,819.3,471.9,298.9,627.9,839.2,457.6,167.6,647.0,514.4,420.8,799.5,360.9,780.4,546.9,75.8,663.3,137.7,612.5,55.3,343.2,241.0,521.0,772.0,733.9,480.2,555.3,308.1,764.6,106.2,350.7,797.6,117.9,409.9,498.3,786.8,699.0,817.8,431.3,289.4,818.9,804.3,654.1,580.5,621.1,563.2,140.3,411.8,323.2,597.4,432.7,349.4,837.9,455.8,838.8,145.0,384.9,555.3,743.3,645.8,865.7,393.3,751.0,570.6,730.2,233.8,321.7,782.7,627.3,418.5,129.5,0.0,206.9,502.2,540.6,525.8,716.2,685.6,161.9,225.0,804.8,628.5,391.5,813.8,381.5,401.7,385.0,528.0,770.0,151.2,833.5,241.0,759.4,737.3,314.2,214.6,338.2,49.7,819.3,774.5,752.3,342.9,398.9,675.2,244.6,529.9,365.2,822.8,91.9,615.4,154.4,561.9,803.2,732.5,604.1,623.8,726.5,2036.8,480.7,816.2,43.6,173.8,597.1,297.1,193.1,753.0,46.6,15.0,16.8,775.6,588.6,159.1,836.7,726.5,748.8
RD,562.2,116.5,636.3,582.5,152.2,706.5,390.7,295.4,689.5,42.3,161.0,407.1,576.7,476.1,717.8,454.9,748.8,811.6,405.8,671.5,364.9,722.6,206.8,442.5,386.3,159.0,256.7,419.7,348.8,508.5,52.7,398.3,722.5,576.7,253.1,785.7,791.2,443.8,386.0,599.8,811.1,544.7,16.4,618.9,486.3,507.9,771.4,448.0,752.3,518.8,166.0,635.2,214.0,584.4,207.9,315.1,172.0,549.5,743.9,705.8,452.1,527.2,336.6,736.5,154.3,379.2,769.5,208.1,438.4,470.2,758.7,670.9,789.7,403.2,261.3,790.8,776.2,626.0,552.4,593.0,535.1,220.3,498.9,410.3,569.3,519.8,436.5,809.8,484.3,810.7,225.0,472.0,527.2,715.2,617.7,837.6,421.8,722.9,542.5,702.1,139.0,350.2,754.6,599.2,447.0,219.7,211.2,0.0,474.1,512.5,497.7,688.1,657.5,115.8,115.0,776.7,600.4,420.0,785.7,410.0,488.8,472.1,499.9,741.9,168.5,805.4,131.0,731.3,709.2,342.7,104.6,366.7,261.0,791.2,746.4,724.2,371.4,486.0,647.1,216.5,501.8,452.3,794.7,106.3,587.3,126.1,533.8,775.1,704.4,576.0,595.7,698.4,2008.7,452.6,788.1,254.9,127.7,569.0,325.6,83.1,724.9,199.2,196.8,228.1,747.5,560.5,235.4,808.6,698.4,720.7
RH,149.4,396.7,257.2,220.2,407.9,309.3,531.2,297.5,292.3,464.1,440.8,409.4,251.1,195.1,286.6,173.9,351.6,415.6,408.1,233.7,367.2,325.4,426.2,444.8,388.6,374.1,524.2,422.0,489.3,95.7,453.7,400.6,325.3,142.0,467.4,388.5,394.0,92.9,526.5,163.3,413.9,685.2,471.7,240.1,205.3,648.4,392.3,588.5,355.1,78.4,421.7,169.1,433.4,192.9,442.2,208.7,387.1,435.6,361.6,308.6,55.1,89.3,338.9,339.3,434.1,381.5,372.3,463.8,440.7,39.4,361.5,273.7,393.7,212.3,405.3,359.6,379.0,182.5,116.8,126.9,287.2,486.2,639.4,550.8,102.9,660.3,577.0,412.6,486.6,413.5,490.9,612.5,89.3,318.0,151.6,440.4,424.1,325.7,103.3,270.9,379.9,352.5,357.4,220.1,449.3,475.4,425.5,511.0,0.0,231.5,216.7,256.9,278.4,455.6,441.7,379.5,221.2,422.3,388.5,412.3,629.3,612.6,218.9,310.7,479.1,426.3,462.1,352.2,330.1,345.0,431.3,369.0,475.3,394.0,349.2,327.0,373.7,626.5,268.3,257.3,123.0,592.8,415.6,460.8,142.0,465.9,155.0,377.9,307.2,328.1,216.5,301.2,1719.1,125.6,390.9,469.2,467.5,209.5,327.9,420.1,327.7,433.5,411.1,442.4,350.3,168.6,454.8,411.4,301.2,323.5
RN,376.5,455.7,334.5,431.2,502.3,380.8,625.6,415.2,363.8,535.4,535.2,526.9,445.1,96.3,416.0,73.0,423.1,487.1,525.6,445.7,484.7,396.9,520.6,562.3,506.1,433.1,583.2,539.5,583.7,331.9,498.5,518.1,396.8,229.4,561.8,460.0,465.5,224.4,620.9,298.0,485.4,779.6,530.7,317.1,54.7,742.8,469.6,682.9,426.6,217.0,516.1,333.4,527.8,282.6,536.6,438.3,446.1,552.2,442.1,380.1,232.7,225.4,456.4,410.8,528.5,499.0,443.8,558.2,558.2,214.6,433.0,345.2,465.2,171.5,464.3,489.0,450.5,435.8,250.6,291.2,153.5,580.6,733.8,645.2,267.5,754.7,671.4,484.1,604.1,485.0,585.3,706.9,225.4,389.5,315.9,511.9,541.6,397.2,240.7,400.3,438.9,470.0,428.9,297.4,566.8,569.8,519.9,570.0,254.0,0.0,66.1,386.3,355.7,514.6,500.7,451.0,298.6,539.8,460.0,529.8,723.7,707.0,111.2,440.1,546.4,503.6,521.1,429.5,407.4,462.5,490.3,486.5,569.7,465.5,420.7,398.5,491.2,720.9,345.3,306.6,200.0,687.2,492.9,555.2,368.5,524.9,232.0,449.4,378.7,194.4,293.9,372.7,1802.5,191.1,462.4,563.6,526.5,420.5,445.4,479.1,399.2,527.9,505.5,536.8,421.8,258.7,549.2,482.9,372.7,395.0
RO,334.9,414.1,292.9,389.6,460.7,363.1,584.0,373.6,346.1,493.8,493.6,485.3,403.5,54.7,374.4,31.4,405.4,468.2,484.0,404.1,443.1,379.2,479.0,520.7,464.5,391.5,541.6,497.9,542.1,290.3,456.9,476.5,379.1,208.9,520.2,442.3,447.8,182.8,579.3,256.4,467.7,738.0,489.1,275.5,11.9,701.2,428.0,641.3,408.9,175.4,474.5,291.8,486.2,241.0,495.0,396.7,404.5,510.6,400.5,362.4,191.1,183.8,414.8,393.1,486.9,457.4,426.1,516.6,516.6,173.0,415.3,327.5,446.3,129.9,422.7,447.4,432.8,394.2,209.0,249.6,133.0,539.0,692.2,603.6,225.9,713.1,629.8,466.4,562.5,467.3,543.7,665.3,183.8,371.8,274.3,494.2,500.0,379.5,199.1,358.7,397.3,428.4,411.2,255.8,525.2,528.2,478.3,528.4,212.4,59.3,0.0,344.7,314.1,473.0,459.1,433.3,257.0,498.2,442.3,488.2,682.1,665.4,45.0,398.5,504.8,462.0,479.5,387.9,365.8,420.9,448.7,444.9,528.1,447.8,403.0,380.8,449.6,679.3,303.7,265.0,158.4,645.6,451.3,513.6,326.9,483.3,190.4,431.7,361.0,173.9,252.3,355.0,1760.9,149.5,444.7,522.0,484.9,378.9,403.8,437.5,381.5,486.3,463.9,495.2,404.1,217.1,507.6,465.2,355.0,377.3
RP,144.0,635.0,154.4,219.7,681.6,294.1,804.9,583.2,277.1,714.7,714.5,694.9,200.7,333.6,29.7,312.4,258.9,193.1,693.6,125.4,652.7,256.5,699.9,730.3,674.1,612.4,762.5,707.5,763.0,191.5,677.8,686.1,232.6,251.6,741.1,358.6,308.5,317.3,800.2,96.7,344.8,938.3,710.0,150.7,343.8,901.5,152.9,862.2,177.8,181.6,695.4,113.3,707.1,104.8,715.9,494.2,625.4,651.0,116.5,293.4,325.6,170.7,624.4,246.6,707.8,667.0,195.0,737.5,726.2,274.7,219.8,258.5,171.2,350.8,643.6,102.6,293.5,157.9,143.2,155.5,425.7,759.9,892.5,824.5,178.1,934.0,850.7,327.7,772.1,379.2,764.6,886.2,170.7,264.2,130.8,371.3,709.6,255.4,156.7,25.8,618.2,638.0,327.4,149.2,734.8,749.1,699.2,749.3,275.7,370.0,355.2,0.0,91.4,693.9,680.0,237.8,148.2,707.8,333.0,697.8,903.0,886.3,357.4,53.7,725.7,204.9,700.4,130.8,90.7,630.5,669.6,654.5,749.0,252.3,300.9,311.8,659.2,900.2,99.7,485.9,191.4,866.5,176.2,734.5,182.8,704.2,160.3,348.0,292.0,466.6,152.9,286.0,1800.4,260.6,301.9,742.9,705.8,224.2,613.4,658.4,312.5,707.2,684.8,716.1,328.8,199.3,728.5,280.6,286.0,289.2
RT,159.1,609.1,62.9,246.7,655.7,202.6,779.0,568.4,185.6,688.8,688.6,680.3,227.7,307.7,122.3,286.5,219.8,154.0,679.0,168.2,638.1,217.4,674.0,715.7,659.5,586.5,736.6,692.9,737.1,206.6,651.9,671.5,193.5,165.9,715.2,281.8,269.4,328.3,774.3,129.8,305.7,933.0,684.1,59.2,317.9,896.2,113.8,836.3,138.7,210.8,669.5,128.4,681.2,111.5,690.0,516.0,599.5,666.1,86.3,201.9,336.6,199.9,609.8,207.5,681.9,652.4,155.9,711.6,711.6,289.8,180.7,167.0,132.1,324.9,617.7,195.3,254.4,200.7,172.4,170.6,399.8,734.0,887.2,798.6,194.6,908.1,824.8,288.6,757.5,306.8,738.7,860.3,199.9,211.3,145.9,332.2,695.0,216.3,185.9,56.3,592.3,623.4,250.7,57.7,720.2,723.2,673.3,723.4,342.3,344.1,329.3,92.6,0.0,668.0,654.1,198.7,84.8,693.2,281.8,683.2,877.1,860.4,331.5,146.4,699.8,147.8,674.5,73.7,51.6,615.9,643.7,639.9,723.1,213.2,242.5,220.3,644.6,874.3,73.5,460.0,165.5,840.6,137.1,708.6,197.9,678.3,134.4,271.2,200.5,440.7,89.5,194.5,1708.9,277.1,262.8,717.0,679.9,249.4,598.8,632.5,221.0,681.3,658.9,690.2,243.6,150.0,702.6,241.5,194.5,216.8
RU,536.0,154.2,610.1,556.3,106.0,680.3,329.6,269.2,663.3,63.9,114.8,380.9,550.5,449.9,691.6,428.7,722.6,785.4,379.6,645.3,338.7,696.4,160.6,416.3,360.1,173.7,230.5,393.5,287.7,482.3,53.5,372.1,696.3,550.5,185.5,759.5,765.0,417.6,324.9,573.6,784.9,483.6,95.3,592.7,460.1,446.8,745.2,386.9,726.1,492.6,119.8,609.0,167.8,558.2,160.3,288.9,186.7,523.3,717.7,679.6,425.9,501.0,310.4,710.3,108.1,353.0,743.3,161.9,412.2,444.0,732.5,644.7,763.5,377.0,235.1,764.6,750.0,599.8,526.2,566.8,508.9,174.1,437.8,349.2,543.1,458.7,375.4,783.6,458.1,784.5,178.8,410.9,501.0,689.0,591.5,811.4,395.6,696.7,516.3,675.9,176.7,324.0,728.4,573.0,420.8,173.5,143.6,134.6,447.9,486.3,471.5,661.9,631.3,0.0,152.7,750.5,574.2,393.8,759.5,383.8,427.7,411.0,473.7,715.7,98.7,779.2,168.7,705.1,683.0,316.5,142.3,340.5,193.4,765.0,720.2,698.0,345.2,424.9,620.9,190.3,475.6,391.2,768.5,82.0,561.1,10.2,507.6,748.9,678.2,549.8,569.5,672.2,1982.5,426.4,761.9,187.3,61.7,542.8,299.4,120.8,698.7,151.6,129.2,160.5,721.3,534.3,189.2,782.4,672.2,694.5
RV,520.3,28.1,594.4,540.6,179.0,664.6,302.3,235.9,647.6,81.3,200.0,347.8,534.8,434.2,675.9,413.0,706.9,769.7,346.5,629.6,305.6,680.7,197.3,383.2,327.0,70.6,295.7,360.4,260.4,466.6,91.7,339.0,680.6,534.8,238.5,743.8,749.3,401.9,297.6,557.9,769.2,456.3,76.6,577.0,444.4,419.5,729.5,359.6,710.4,476.9,192.8,593.3,204.5,542.5,213.3,273.2,83.6,490.2,702.0,663.9,410.2,485.3,277.3,694.6,193.3,319.9,727.6,234.9,379.1,428.3,716.8,629.0,747.8,361.3,201.4,748.9,734.3,584.1,510.5,551.1,493.2,257.3,410.5,321.9,527.4,431.4,348.1,767.9,425.0,768.8,262.0,383.6,485.3,673.3,575.8,795.7,362.5,681.0,500.6,660.2,50.6,290.9,712.7,557.3,387.7,246.5,196.6,115.9,432.2,470.6,455.8,646.2,615.6,154.8,0.0,734.8,558.5,360.7,743.8,350.7,400.4,383.7,458.0,700.0,207.5,763.5,67.0,689.4,667.3,283.4,7.0,307.4,246.4,749.3,704.5,682.3,312.1,397.6,605.2,174.6,459.9,363.9,752.8,145.3,545.4,165.1,491.9,733.2,662.5,534.1,553.8,656.5,1966.8,410.7,746.2,240.3,166.7,527.1,266.3,25.0,683.0,204.6,182.2,213.5,705.6,518.6,225.9,766.7,656.5,678.8
SB,356.6,725.3,262.9,430.1,770.0,165.1,893.3,682.9,150.6,803.1,802.9,794.6,411.1,422.0,289.9,400.8,109.4,144.4,793.3,335.8,752.4,82.4,788.3,830.0,773.8,700.8,850.9,813.0,851.4,368.5,766.2,785.8,87.9,279.7,829.5,184.5,134.4,442.6,888.6,325.1,170.7,1047.3,798.4,259.2,432.2,1010.5,125.2,950.6,83.9,326.2,784.9,328.4,795.5,311.5,804.3,629.1,713.8,770.4,257.6,191.4,450.9,315.3,724.1,97.1,796.2,766.7,101.1,825.9,825.9,416.6,14.3,169.2,122.5,439.2,732.0,362.9,119.4,368.3,323.4,332.5,512.5,848.3,1001.5,912.9,337.7,1022.4,939.1,153.6,871.8,205.9,853.0,974.6,315.3,90.1,345.9,197.2,809.3,105.9,330.6,223.9,706.6,737.7,152.5,239.1,834.5,837.5,787.6,837.7,420.3,458.4,443.6,260.2,199.9,782.3,768.4,0.0,284.8,807.5,158.9,797.5,991.4,974.7,445.8,314.0,814.1,281.4,788.8,207.3,168.9,730.2,758.0,754.2,837.4,81.6,126.8,138.6,758.9,988.6,241.1,574.3,295.9,954.9,148.5,822.9,397.9,792.6,296.3,173.9,183.0,555.0,286.2,177.0,1822.7,396.2,131.4,831.3,794.2,434.6,713.1,746.8,210.5,795.6,773.2,804.5,154.7,263.8,816.9,106.5,168.6,130.8
SC,141.1,541.9,78.8,193.5,588.5,197.1,711.8,501.4,180.1,621.6,621.4,613.1,209.7,240.5,178.3,219.3,239.4,239.9,611.8,210.3,570.9,213.2,606.8,648.5,592.3,519.3,669.4,625.7,669.9,139.4,584.7,604.3,213.1,127.4,648.0,276.3,281.8,261.1,707.1,64.5,301.7,865.8,616.9,35.8,250.7,829.0,199.7,769.1,224.6,143.4,602.3,102.3,614.0,44.9,622.8,469.7,532.3,598.2,172.2,196.4,269.4,132.5,542.6,227.1,614.7,585.2,241.8,644.4,644.4,221.9,249.3,161.5,218.0,257.7,550.5,251.3,266.8,200.4,105.0,103.4,332.6,666.8,820.0,731.4,125.1,840.9,757.6,300.4,690.3,301.3,671.5,793.1,132.5,205.8,84.7,328.2,627.8,213.5,118.5,112.3,525.1,556.2,245.2,51.9,653.0,656.0,606.1,656.2,274.9,276.9,262.1,148.6,85.8,600.8,586.9,267.3,0.0,626.0,276.3,616.0,809.9,793.2,264.3,202.4,632.6,233.7,607.3,159.6,137.5,548.7,576.5,572.7,655.9,281.8,237.0,214.8,577.4,807.1,48.4,392.8,98.3,773.4,223.0,641.4,134.2,611.1,67.2,265.7,195.0,373.5,4.6,189.0,1703.4,207.6,278.7,649.8,612.7,182.8,531.6,565.3,215.5,614.1,591.7,623.0,238.1,75.1,635.4,299.2,189.0,211.3
SD,624.0,355.4,698.1,581.8,322.0,768.3,386.1,234.2,751.3,378.2,354.9,37.9,576.0,537.9,761.6,516.7,810.6,873.4,42.6,674.4,91.1,784.4,340.3,22.4,45.6,332.8,526.8,58.3,344.2,570.3,367.8,69.0,784.3,638.5,381.5,847.5,853.0,505.6,381.4,661.6,872.9,460.2,409.6,680.7,548.1,423.4,833.2,430.7,814.1,542.5,335.8,633.2,347.5,646.2,356.3,314.4,345.8,309.9,805.7,767.6,513.9,589.0,227.2,798.3,348.2,65.8,831.3,377.9,84.1,503.5,820.5,732.7,851.5,465.0,398.0,775.8,838.0,625.3,614.2,591.0,596.9,400.3,414.4,405.7,567.0,487.5,419.2,871.6,102.9,872.5,405.0,454.7,589.0,777.0,615.7,899.4,12.4,784.7,604.3,727.9,338.6,288.1,816.4,661.0,85.6,389.5,339.6,448.9,464.0,574.3,559.5,731.9,719.3,403.9,400.4,838.5,662.2,0.0,847.5,21.7,471.5,407.6,561.7,732.0,393.2,867.2,420.8,793.1,771.0,79.0,390.0,257.3,389.4,853.0,808.2,786.0,119.8,461.3,708.9,278.3,563.6,422.6,856.5,374.9,624.1,396.4,595.6,836.9,766.2,637.8,657.5,760.2,2070.5,514.4,849.9,383.3,415.8,568.3,264.6,378.8,786.7,347.6,325.2,356.5,809.3,622.3,368.9,870.4,760.2,782.5
SE,423.9,737.5,290.3,481.7,784.1,162.2,907.4,696.8,186.8,817.2,817.0,808.7,488.5,436.1,367.3,414.9,186.8,221.8,807.4,413.2,766.5,117.2,802.4,844.1,787.9,714.9,865.0,821.3,865.5,382.6,780.3,799.9,160.5,293.8,843.6,63.4,169.2,456.7,902.7,349.4,205.5,1061.4,812.5,280.8,446.3,1024.6,202.6,964.7,161.3,340.3,797.9,386.9,809.6,333.1,818.4,643.2,727.9,784.5,335.0,211.9,465.0,329.4,738.2,174.5,810.3,780.8,178.5,840.0,840.0,430.7,143.1,177.0,199.9,453.3,746.1,440.3,154.2,445.7,334.9,346.6,528.2,862.4,1015.6,927.0,351.8,1036.5,953.2,41.9,885.9,240.7,867.1,988.7,329.4,124.9,369.4,232.0,823.4,183.3,344.7,301.3,720.7,751.8,188.1,253.2,848.6,851.6,801.7,851.8,434.4,472.5,457.7,337.6,277.3,796.4,782.5,161.1,305.0,821.6,0.0,811.6,1005.5,988.8,459.9,391.4,828.2,358.8,802.9,284.7,241.0,744.3,772.1,768.3,851.5,155.4,161.6,173.4,773.0,1002.7,318.5,588.4,310.0,969.0,225.9,837.0,419.2,806.7,310.4,52.8,253.1,569.1,300.3,247.1,1836.8,410.3,20.2,845.4,808.3,471.0,727.2,760.9,231.0,809.7,787.3,818.6,47.3,277.9,831.0,40.7,154.1,165.6
SL,602.2,333.6,676.3,560.0,300.2,746.5,407.9,212.6,729.5,356.4,333.1,16.1,554.2,516.1,739.8,494.9,788.8,851.6,43.7,652.6,69.3,762.6,318.5,48.7,67.4,311.0,505.0,36.5,366.0,548.5,346.0,90.8,762.5,616.7,359.7,825.7,831.2,483.8,403.2,639.8,851.1,482.0,387.8,658.9,526.3,445.2,811.4,452.5,792.3,520.7,314.0,611.4,325.7,624.4,334.5,292.6,324.0,327.3,783.9,745.8,492.1,567.2,205.4,776.5,326.4,44.0,809.5,356.1,105.9,481.7,798.7,710.9,829.7,443.2,376.2,754.0,816.2,603.5,592.4,569.2,575.1,378.5,436.2,427.5,545.2,509.3,441.0,849.8,124.7,850.7,383.2,476.5,567.2,755.2,593.9,877.6,34.2,762.9,582.5,706.1,316.8,266.3,794.6,639.2,63.8,367.7,317.8,427.1,442.2,552.5,537.7,710.1,697.5,382.1,378.6,816.7,640.4,21.7,825.7,0.0,493.3,429.4,539.9,710.2,371.4,845.4,399.0,771.3,749.2,57.2,368.2,235.5,367.6,831.2,786.4,764.2,98.0,483.1,687.1,256.5,541.8,444.4,834.7,353.1,602.3,374.6,573.8,815.1,744.4,616.0,635.7,738.4,2048.7,492.6,828.1,361.5,394.0,546.5,242.8,357.0,764.9,325.8,303.4,334.7,787.5,600.5,347.1,848.6,738.4,760.7
SM,739.9,380.3,814.0,732.9,345.0,884.2,143.7,402.5,867.2,401.2,377.9,423.2,727.1,653.8,895.5,632.6,926.5,989.3,421.9,825.5,381.0,900.3,363.3,458.6,402.4,355.8,549.8,441.6,183.1,686.2,390.8,414.4,905.0,754.4,404.5,963.4,968.9,621.5,153.3,777.5,988.8,136.6,432.6,796.6,664.0,99.8,949.1,27.9,930.0,696.5,358.8,812.9,370.5,762.1,379.3,465.5,368.8,565.6,921.6,883.5,629.8,704.9,307.9,914.2,371.2,395.3,947.2,400.9,454.5,647.9,936.4,848.6,967.4,580.9,421.0,926.9,953.9,776.4,731.1,770.7,712.8,423.3,85.7,163.3,747.0,101.0,68.7,987.5,500.4,988.4,428.0,13.9,704.9,892.9,795.4,1015.3,437.9,900.6,720.2,879.8,361.6,368.8,931.5,776.9,469.1,412.5,362.6,471.9,651.8,690.2,675.4,865.8,835.2,426.9,423.4,954.4,778.1,436.1,963.4,426.1,0.0,195.3,677.6,883.1,416.2,983.1,443.8,909.0,875.9,358.8,413.0,338.0,412.4,968.9,924.1,901.9,387.5,67.2,824.8,394.2,679.5,157.5,972.4,397.9,765.0,419.4,711.5,952.8,882.1,753.7,773.4,876.1,2186.4,630.3,962.2,406.3,438.8,719.4,370.8,401.8,902.6,370.6,348.2,379.5,925.2,738.2,391.9,986.3,880.2,898.4
SN,735.3,373.8,809.4,728.3,340.4,879.6,139.1,397.9,862.6,396.6,373.3,418.6,722.5,649.2,890.9,628.0,921.9,984.7,417.3,820.9,376.4,895.7,358.7,454.0,397.8,351.2,545.2,431.2,178.5,681.6,386.2,409.8,895.6,749.8,399.9,958.8,964.3,616.9,148.7,772.9,984.2,158.1,428.0,792.0,659.4,121.3,944.5,146.6,925.4,691.9,354.2,808.3,365.9,757.5,374.7,460.9,364.2,471.7,917.0,878.9,625.2,700.3,303.3,909.6,366.6,390.7,942.6,396.3,449.9,643.3,931.8,844.0,962.8,576.3,416.4,922.3,949.3,771.8,725.5,766.1,708.2,418.7,112.3,158.7,742.4,185.4,135.1,982.9,495.8,983.8,423.4,170.6,700.3,888.3,790.8,1010.7,433.3,896.0,715.6,875.2,357.0,364.2,927.7,772.3,458.5,407.9,358.0,467.3,647.2,685.6,670.8,861.2,830.6,422.3,418.8,949.8,773.5,431.5,958.8,421.5,187.4,0.0,673.0,878.5,411.6,978.5,439.2,904.4,882.3,354.2,408.4,333.4,407.8,964.3,919.5,897.3,382.9,159.2,820.2,389.6,674.9,39.2,967.8,393.3,760.4,414.8,706.9,948.2,877.5,749.1,768.8,871.5,2181.8,625.7,961.2,401.7,434.2,714.8,366.2,397.2,898.0,366.0,343.6,374.9,920.6,733.6,387.3,981.7,871.5,893.8
SO,354.6,433.8,312.6,409.3,480.4,382.8,603.7,393.1,365.8,513.5,513.3,505.0,423.2,35.0,394.1,62.7,425.1,487.9,503.7,423.8,462.8,398.9,498.7,540.4,484.2,411.2,561.3,517.6,561.8,310.0,476.6,496.2,398.8,240.2,539.9,462.0,467.5,202.5,599.0,276.1,487.4,757.7,508.8,295.2,43.2,720.9,447.7,661.0,428.6,195.1,494.2,311.5,505.9,260.7,514.7,416.4,424.2,530.3,420.2,382.1,210.8,203.5,434.5,412.8,506.6,477.1,445.8,536.3,536.3,192.7,435.0,347.2,466.0,149.6,442.4,467.1,452.5,413.9,228.7,269.3,164.3,558.7,711.9,623.3,245.6,732.8,649.5,486.1,582.2,487.0,563.4,685.0,203.5,391.5,294.0,513.9,519.7,399.2,218.8,378.4,417.0,448.1,430.9,275.5,544.9,547.9,498.0,548.1,232.1,90.6,31.2,364.4,333.8,492.7,478.8,453.0,276.7,517.9,462.0,507.9,701.8,685.1,0.0,418.2,524.5,481.7,499.2,407.6,385.5,440.6,468.4,464.6,547.8,467.5,422.7,400.5,469.3,699.0,323.4,284.7,178.1,665.3,471.0,533.3,346.6,503.0,210.1,451.4,380.7,205.2,272.0,374.7,1780.6,169.2,464.4,541.7,504.6,398.6,423.5,457.2,401.2,506.0,483.6,514.9,423.8,236.8,527.3,484.9,374.7,397.0
SS,166.7,669.6,217.1,197.5,678.9,356.8,802.2,568.5,339.8,735.1,711.8,680.4,178.5,396.3,33.8,375.1,321.6,255.8,679.1,152.8,638.2,319.2,697.2,715.8,659.6,645.1,795.2,698.8,760.3,214.2,724.7,671.6,300.1,314.3,738.4,421.3,371.2,368.5,797.5,159.4,407.5,956.2,742.7,213.4,406.5,919.4,215.6,859.5,240.5,244.3,692.7,145.6,704.4,167.5,713.2,479.7,658.1,673.7,179.2,356.1,370.9,233.4,609.9,309.3,705.1,652.5,257.7,734.8,711.7,297.4,282.5,321.2,233.9,413.5,676.3,43.7,356.2,151.5,208.5,187.8,488.4,757.2,910.4,821.8,211.8,931.3,848.0,390.4,757.6,441.9,761.9,883.5,233.4,326.9,163.1,434.0,695.1,318.1,219.4,88.5,650.9,623.5,389.3,211.9,720.3,746.4,696.5,782.0,338.0,432.7,417.9,62.6,154.1,726.6,712.7,300.5,210.9,693.3,395.7,683.3,900.3,883.6,420.1,0.0,750.1,267.6,733.1,193.5,142.4,616.0,702.3,640.0,746.3,315.0,363.6,374.5,644.7,897.5,162.4,528.3,254.1,863.8,238.9,731.8,230.6,736.9,223.0,410.7,354.7,529.3,215.6,348.7,1863.1,294.3,368.2,740.2,738.5,202.0,598.9,691.1,375.2,704.5,682.1,713.4,391.5,262.0,725.8,341.0,352.8,351.9
