from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HT,HU,HV,IA,IC,IF,IH,IJ,IN,IP,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,LX,MA,MC,MD,ME,MG,MJ,MK,MO,MR,MS,MT,MV,MX,NA,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PB,PC,PK,PM,PR,PY,QG,QI,QK,QL,QN,QO,QS,QT,QV,QX,RA,RD,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TS,TV,TY,TZ,UC,UD,UG,UL,UM,UP,UV,UX,UZ,VD,VE,VG,VJ,VN,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XE,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,YQ,ZB,ZI,ZT,ZV
PK,491.8,434.5,71.8,672.6,366.6,707.9,388.8,621.0,763.3,181.2,729.3,418.8,261.0,705.5,838.7,185.2,139.6,659.0,442.2,634.4,288.8,592.4,700.3,190.7,302.1,706.1,528.7,725.0,387.1,827.2,710.6,688.0,629.3,408.1,231.3,750.1,451.9,279.6,382.4,584.1,433.0,752.6,730.6,433.4,536.5,441.3,329.7,523.3,415.0,445.7,476.0,560.7,364.7,675.3,220.9,592.0,446.4,529.9,440.9,473.1,397.3,514.5,405.7,462.9,624.7,838.4,488.4,500.5,448.2,680.7,625.8,810.6,92.9,322.5,195.1,511.9,196.6,387.2,404.1,664.1,144.4,429.0,703.7,71.6,568.5,362.6,403.0,381.4,696.0,469.4,808.0,535.9,542.2,568.2,261.0,646.4,730.6,489.0,502.8,404.2,828.4,206.5,387.6,645.5,716.6,324.2,390.0,322.1,716.8,538.8,537.3,0.0,292.8,531.6,412.4,294.7,152.0,513.0,490.2,385.4,356.7,584.0,372.0,550.8,477.9,595.3,504.2,413.3,368.6,448.5,222.4,514.9,672.3,464.7,401.9,723.5,531.7,341.7,324.4,663.9,709.8,388.3,413.3,512.2,380.0,386.4,544.1,426.2,485.9,774.8,531.4,711.8,391.7,480.6,648.2,268.9,252.3,333.6,541.5,519.8,549.2,363.7,372.2,466.0,450.1,715.9,391.6,2288.5,288.3,292.9,461.3,403.9,602.7,559.5,400.7,382.8,626.1,417.5,490.5,522.0,603.7,312.7,547.2,491.7,338.5,446.7,525.9,431.3,93.7,384.3,440.5
PM,591.6,332.9,263.1,760.4,411.6,795.7,488.6,708.8,851.1,233.5,559.5,506.6,134.0,793.3,926.5,124.9,280.1,554.4,542.0,722.2,61.2,680.2,788.1,224.0,389.9,793.9,471.2,812.8,213.1,915.0,798.4,775.8,524.7,495.9,83.0,837.9,551.7,105.6,470.2,671.9,532.8,840.4,818.4,259.4,636.3,529.1,429.5,465.8,502.8,344.1,563.8,491.3,190.7,763.1,308.7,679.8,534.2,629.7,528.7,560.9,485.1,614.3,493.5,448.4,712.5,926.2,588.2,330.7,536.0,768.5,713.6,898.4,345.1,324.7,115.0,337.9,117.7,285.6,302.5,559.5,350.2,255.0,791.5,323.8,668.3,450.4,372.7,432.2,783.8,527.6,634.0,435.0,642.0,439.6,101.8,734.2,818.4,394.8,602.6,302.6,916.2,103.6,475.4,471.5,804.4,326.4,288.4,291.8,804.6,638.6,637.1,317.7,0.0,398.0,512.2,264.4,284.1,612.8,590.0,211.4,456.5,414.2,299.2,376.8,577.7,683.1,604.0,501.1,456.4,548.3,297.0,614.7,760.1,552.5,489.7,811.3,631.5,429.5,150.4,559.3,797.6,476.1,311.7,612.0,479.8,212.4,643.9,357.7,311.9,862.6,439.5,799.6,361.4,580.4,736.0,317.3,62.0,290.0,641.3,619.6,649.0,189.7,460.0,553.8,537.9,803.7,479.4,2388.3,317.2,50.5,561.1,491.7,690.5,449.9,500.5,482.6,713.9,517.3,434.1,348.0,691.5,211.1,442.1,591.5,164.5,276.9,625.7,531.1,234.2,484.1,528.3
PR,368.7,209.9,508.4,484.0,231.4,519.3,524.0,432.4,560.0,430.7,260.6,346.5,464.6,516.9,650.1,503.6,480.5,195.3,577.4,445.8,410.4,403.8,511.7,421.2,480.6,517.5,112.1,536.4,203.8,638.6,522.0,518.8,165.6,423.7,413.6,566.8,431.9,311.2,310.1,395.5,435.4,549.3,542.0,158.3,516.5,408.9,594.3,106.7,382.6,221.1,403.7,144.1,226.5,486.7,399.4,403.4,374.1,406.8,368.6,400.8,325.0,494.5,333.4,240.1,436.1,631.8,398.5,254.7,375.9,492.1,437.2,650.4,465.1,379.3,510.4,86.4,448.3,164.4,146.8,200.4,472.2,162.7,515.1,479.3,411.0,290.3,258.5,205.9,507.4,160.5,405.1,57.9,403.5,110.2,432.4,457.8,542.0,161.0,345.3,179.6,621.8,499.0,315.3,246.9,556.3,384.6,201.2,240.2,528.2,415.7,407.5,563.0,426.6,0.0,451.1,267.6,481.3,389.9,367.1,284.6,571.9,352.6,200.1,48.3,457.9,406.7,381.1,341.0,336.2,583.7,392.9,391.8,483.7,392.4,329.6,534.9,511.7,206.8,265.4,200.2,521.2,316.0,137.9,354.7,463.9,204.5,386.6,123.9,369.6,586.2,62.4,523.2,247.2,390.7,459.6,317.8,392.6,300.1,384.0,362.3,426.1,295.5,299.9,393.7,377.8,527.3,359.2,2157.5,338.4,422.6,371.4,331.6,414.1,95.3,567.2,515.8,437.5,449.6,108.1,123.4,419.3,245.5,83.0,471.7,251.6,200.9,368.4,438.4,479.5,406.5,368.2
PY,126.1,384.2,402.5,438.9,237.0,474.2,161.8,471.1,478.3,283.2,629.4,263.0,492.5,471.8,568.4,416.7,432.5,462.2,215.2,484.5,488.0,442.5,466.6,292.7,343.1,449.2,331.9,522.0,408.4,562.2,551.1,437.1,432.5,197.8,462.8,485.1,86.2,458.6,232.5,434.2,151.8,467.6,465.6,370.2,170.8,100.3,279.6,326.5,102.6,395.4,217.1,363.9,395.8,515.8,261.9,442.1,242.8,164.2,230.4,152.9,250.9,148.8,232.5,313.0,501.5,550.1,122.7,441.3,175.3,448.1,475.9,568.7,327.6,295.6,426.6,377.4,428.1,338.7,321.1,467.3,334.7,374.6,581.0,341.8,202.8,212.7,334.5,231.5,463.4,272.6,673.5,349.4,176.5,371.4,492.5,496.5,507.8,339.1,137.1,353.9,540.1,438.0,237.7,511.0,474.6,300.9,330.8,292.4,456.6,173.1,171.6,413.5,504.2,394.2,0.0,295.0,386.7,147.3,124.5,432.0,194.4,524.8,303.4,425.4,112.2,445.4,138.5,285.4,71.4,221.5,245.4,149.2,549.6,229.2,260.5,490.9,166.0,191.8,412.8,467.1,477.2,238.4,312.2,146.5,180.3,409.1,178.4,276.3,499.0,509.8,344.9,508.8,323.2,114.9,498.3,235.3,470.2,315.9,175.8,154.1,183.5,442.9,222.3,237.2,172.6,450.9,50.5,2075.8,254.7,500.2,95.6,280.4,452.8,362.7,205.0,155.8,476.2,166.0,325.1,387.5,458.0,336.2,350.4,126.0,399.0,387.5,160.2,154.8,416.3,44.2,203.3
QG,363.1,167.1,240.7,531.5,147.1,566.8,415.3,479.9,622.2,163.0,443.9,277.7,300.9,564.4,697.6,235.9,212.8,412.7,468.7,493.3,246.7,451.3,559.2,153.5,255.6,565.0,329.5,583.9,158.4,686.1,569.5,546.9,383.0,267.0,249.9,609.0,323.2,198.8,241.3,443.0,326.7,611.5,589.5,161.8,407.8,300.2,369.3,324.1,273.9,178.3,334.9,361.5,136.0,534.2,174.4,450.9,305.3,401.2,299.8,332.0,256.2,385.8,264.6,183.9,483.6,697.3,359.7,215.1,307.1,539.6,484.7,669.5,262.2,111.6,245.8,240.3,247.3,119.8,136.7,417.8,247.2,157.4,562.6,254.3,439.8,221.5,108.2,167.7,554.9,299.9,516.8,251.8,413.5,342.0,268.7,505.3,589.5,204.9,374.1,136.8,687.3,257.2,246.5,373.9,575.5,116.9,104.6,27.4,575.7,410.1,408.6,295.3,262.9,256.3,328.1,0.0,213.6,384.3,361.5,172.2,396.3,298.6,77.2,279.2,349.2,454.2,375.5,272.2,227.5,475.0,125.2,386.2,531.2,323.6,260.8,582.4,403.0,168.6,153.0,417.6,568.7,247.2,145.9,383.5,355.2,157.7,415.4,142.1,239.2,633.7,247.3,570.7,96.9,351.9,507.1,50.1,228.9,56.1,412.8,391.1,420.5,183.1,231.1,324.9,309.0,574.8,250.5,2223.0,70.7,258.9,332.6,262.8,461.6,312.7,440.3,407.1,485.0,340.9,206.4,250.4,466.8,76.4,300.4,363.0,139.2,161.3,397.2,329.7,211.8,300.0,299.4
QI,444.5,382.9,140.5,625.3,319.3,673.9,341.5,573.7,716.0,133.9,659.7,371.5,302.7,658.2,791.4,237.4,113.6,611.7,394.9,587.1,248.5,545.1,653.0,143.4,254.8,658.8,481.4,677.7,346.8,779.9,663.3,640.7,582.0,360.8,251.7,702.8,404.6,239.3,335.1,534.7,385.7,705.3,683.3,377.6,489.2,400.1,282.4,476.0,367.7,394.1,428.7,513.4,324.4,628.0,173.6,544.7,399.1,482.6,393.6,425.8,350.0,467.2,361.7,392.9,577.4,791.1,441.1,430.9,400.9,633.4,578.5,763.3,48.5,254.4,247.3,456.1,248.8,335.6,352.5,616.8,97.1,373.2,644.3,79.8,521.2,315.3,324.0,334.1,648.7,422.1,732.6,467.6,494.9,520.9,270.5,600.0,683.3,420.7,455.5,352.6,781.1,258.7,340.3,589.7,669.3,256.1,320.4,243.1,669.5,491.5,490.0,151.5,264.7,472.1,365.1,215.7,0.0,465.7,442.9,345.1,309.4,514.4,293.0,495.0,430.6,548.0,456.9,366.0,321.3,401.2,175.1,467.6,625.0,417.4,354.6,676.2,482.2,294.4,284.1,616.6,662.5,341.0,361.7,464.9,332.7,346.1,496.8,357.9,437.7,727.5,463.1,664.5,312.7,433.3,600.9,221.3,230.7,254.6,494.2,472.5,501.9,323.4,324.9,429.0,402.8,668.6,344.3,2241.2,241.0,260.7,414.0,356.6,555.4,512.2,353.4,335.5,577.9,370.2,422.2,466.2,560.6,272.4,499.9,449.4,298.2,377.1,488.2,384.0,110.6,337.0,393.2
QK,73.1,480.3,498.6,331.9,331.0,378.4,254.5,387.8,369.2,379.3,648.7,282.3,585.2,364.8,461.4,509.4,554.9,481.5,307.9,421.4,584.1,425.7,359.6,388.8,439.2,342.2,351.2,416.7,504.5,455.2,442.0,330.1,451.8,273.0,553.4,376.0,154.1,552.6,337.7,416.4,247.1,360.6,358.6,466.3,200.9,172.2,372.3,345.8,187.3,491.5,236.4,385.3,491.9,408.8,358.0,474.1,262.1,37.5,251.6,172.2,270.2,145.8,242.3,415.9,394.5,441.0,119.1,537.4,194.6,344.4,379.1,461.7,423.7,391.7,517.2,482.8,520.8,432.7,417.2,486.6,430.8,470.7,459.8,437.9,60.3,309.5,430.6,327.6,356.4,291.9,793.2,368.7,29.1,392.8,585.2,400.6,400.8,435.2,94.8,450.0,433.1,528.6,336.6,607.1,367.6,397.0,426.9,388.5,349.6,25.7,19.2,509.6,600.3,413.5,159.4,391.1,480.7,0.0,91.0,528.1,285.0,620.9,399.5,444.7,111.3,477.4,115.4,304.7,167.5,312.1,341.5,54.6,442.6,248.5,279.8,383.9,162.9,287.9,508.9,486.4,370.2,314.3,408.3,67.9,245.7,505.2,80.9,372.4,593.0,400.7,364.2,392.2,419.3,126.9,437.3,331.1,576.5,412.0,40.4,60.3,94.3,539.0,304.4,266.8,191.9,341.8,149.4,1968.8,350.8,598.0,118.7,299.7,472.7,384.1,297.7,248.5,407.4,259.2,344.4,481.5,440.2,432.3,369.7,168.8,495.1,481.5,129.6,250.1,509.0,136.9,222.6
QL,40.2,453.5,471.8,353.0,306.3,388.3,227.7,408.9,392.4,352.5,622.4,256.0,558.4,385.9,482.5,482.6,528.1,455.2,281.1,444.6,557.3,448.9,380.7,362.0,412.4,363.3,324.9,436.1,477.7,476.3,465.2,351.2,425.5,248.3,528.7,399.2,127.3,527.9,309.3,439.6,220.3,381.7,379.7,439.5,174.1,141.4,345.5,319.5,160.5,464.7,210.1,356.9,465.1,429.9,331.2,406.2,235.8,78.3,223.4,145.9,243.9,121.1,225.5,382.3,415.6,464.2,74.3,510.6,168.3,362.2,400.2,482.8,396.9,364.9,492.5,456.5,494.0,408.0,390.4,460.3,404.0,443.9,495.1,411.1,121.8,283.2,403.8,300.8,377.5,265.6,766.9,342.4,90.6,364.4,558.4,420.8,421.9,408.4,52.8,423.2,454.2,503.9,308.2,580.3,388.7,370.2,400.1,361.7,370.7,87.2,85.7,482.8,573.5,387.2,132.6,364.3,456.0,61.4,0.0,501.3,260.3,594.1,372.7,418.4,84.5,409.5,14.0,278.4,140.7,287.4,314.7,63.3,463.7,222.2,253.5,405.0,138.3,261.1,482.1,460.1,391.3,288.0,381.5,97.9,218.9,478.4,129.8,345.6,568.3,423.9,337.9,422.9,392.5,82.1,458.4,304.6,549.7,385.2,101.9,105.5,97.6,512.2,276.0,230.2,165.6,365.0,119.8,1989.9,324.0,569.5,91.9,273.4,416.9,355.7,270.9,221.7,429.4,234.5,318.1,456.8,459.2,405.5,343.4,139.1,468.3,456.8,54.8,223.3,482.2,110.1,196.3
QN,534.9,241.7,326.9,703.3,318.9,738.6,556.1,651.7,794.0,288.2,431.8,449.5,243.7,736.2,869.4,294.2,338.0,426.7,609.5,665.1,189.5,623.1,731.0,278.7,397.6,736.8,343.5,755.7,85.4,857.9,741.3,718.7,397.0,438.8,192.7,780.8,495.0,90.3,413.1,614.8,498.5,783.3,761.3,131.7,579.6,472.0,497.0,338.1,445.7,252.9,506.7,363.6,63.0,706.0,316.4,622.7,477.1,573.0,471.6,503.8,428.0,557.6,436.4,351.8,655.4,863.2,531.5,203.0,478.9,711.4,656.5,841.3,387.4,277.8,289.5,210.2,227.4,194.4,211.3,431.8,417.7,127.3,734.4,387.6,611.6,393.3,295.3,317.6,726.7,357.0,506.3,307.3,585.3,311.9,211.5,677.1,761.3,272.7,545.9,211.4,853.2,278.1,418.3,343.8,747.3,279.5,169.5,214.4,747.5,581.9,580.4,381.5,205.7,270.3,499.9,187.0,338.8,556.1,533.3,0.0,524.0,286.5,197.1,249.1,521.0,626.0,547.3,444.0,399.3,615.8,243.6,558.0,703.0,495.4,432.6,754.2,574.8,318.5,44.5,431.6,740.5,419.0,220.5,555.3,527.0,84.7,587.2,235.6,184.2,805.5,311.8,742.5,284.0,523.7,678.9,221.9,171.7,180.8,584.6,562.9,592.3,74.6,402.9,496.7,480.8,746.6,422.3,2455.8,242.5,201.7,504.4,434.6,633.4,322.2,568.0,550.1,656.8,512.7,312.0,220.3,634.4,144.2,314.4,534.8,30.7,149.2,569.0,501.5,298.0,471.8,471.2
QO,254.6,505.0,356.6,567.4,376.4,616.0,44.5,599.6,606.8,282.4,757.9,391.5,437.6,600.3,696.9,361.8,407.3,590.7,97.9,613.0,465.4,571.0,595.1,291.9,403.3,577.7,460.4,650.5,520.1,690.7,679.6,565.6,561.0,264.6,407.9,613.6,214.7,456.2,361.0,560.6,147.1,596.1,594.1,499.7,299.3,234.9,224.7,455.0,231.1,516.2,345.6,492.4,524.3,644.3,322.1,570.6,371.3,292.7,360.8,281.4,379.4,277.3,361.0,448.3,630.0,678.6,251.2,553.0,303.8,576.6,604.4,697.2,281.7,424.1,371.7,505.9,373.2,457.7,449.6,595.8,288.8,495.3,697.4,295.9,331.3,341.2,464.1,360.0,591.9,401.1,802.0,477.9,305.0,499.9,437.6,625.9,636.3,467.6,265.6,474.7,668.6,383.1,366.2,639.5,603.1,429.4,442.5,404.1,585.1,301.6,300.1,367.6,469.4,522.7,175.2,431.5,340.8,273.7,253.0,560.5,0.0,636.5,415.1,553.9,240.7,573.9,275.9,413.9,199.9,104.2,323.6,277.7,678.1,357.7,389.0,619.4,292.3,320.3,501.0,595.6,605.7,366.9,440.7,275.0,94.1,520.8,306.9,404.8,627.5,638.3,473.4,627.7,452.8,243.4,626.8,363.5,428.9,444.4,304.3,282.6,312.0,540.3,350.8,376.0,301.1,579.4,179.0,2218.3,383.2,467.8,224.1,408.9,581.3,491.2,87.7,114.7,603.8,149.4,453.6,516.0,586.5,464.7,478.9,259.5,527.5,499.2,298.3,163.2,361.4,147.1,331.8
QS,587.2,261.0,545.0,742.2,337.7,777.5,625.1,690.6,832.9,467.3,145.2,488.4,463.1,775.1,908.3,513.6,517.1,456.9,678.5,704.0,408.9,662.0,769.9,457.8,548.0,775.7,373.7,794.6,202.3,896.8,780.2,757.6,427.2,473.1,412.1,819.7,547.3,309.7,452.0,653.7,536.5,822.2,800.2,161.9,631.9,524.3,661.7,368.3,498.0,272.2,545.6,393.8,225.0,744.9,466.8,661.6,516.0,625.3,510.5,542.7,466.9,609.9,475.3,382.0,694.3,893.4,583.8,77.3,517.8,750.3,695.4,880.2,532.5,415.9,508.9,240.4,446.8,213.7,230.6,462.0,539.6,157.5,773.3,546.7,663.9,432.2,316.8,347.8,765.6,387.2,218.1,337.5,637.6,342.1,430.9,716.0,800.2,302.9,598.2,230.7,883.4,497.5,457.2,150.7,786.2,421.2,181.7,276.8,786.4,634.2,632.7,599.6,425.1,300.5,534.2,304.2,517.9,608.4,585.6,283.1,673.0,0.0,209.3,279.3,573.3,664.9,599.6,482.9,451.6,684.8,429.5,610.3,741.9,534.3,471.5,793.1,627.1,348.7,263.9,461.8,779.4,457.9,239.8,607.6,565.0,203.0,639.5,265.8,368.1,844.4,342.0,781.4,305.5,576.0,717.8,354.4,391.1,327.3,636.9,615.2,644.6,294.0,441.8,535.6,519.7,785.5,474.6,2419.1,375.0,421.1,556.7,473.5,672.3,352.4,668.3,616.9,695.7,550.7,342.2,250.5,673.3,272.7,344.6,587.1,250.1,129.7,621.3,539.5,516.1,506.1,510.1
QT,377.8,89.8,335.6,546.2,128.3,581.5,415.7,494.6,636.9,257.9,366.6,292.4,346.3,579.1,712.3,330.8,307.7,343.3,469.1,508.0,292.1,466.0,573.9,248.4,338.6,579.7,260.1,598.6,104.9,700.8,584.2,561.6,313.6,263.7,295.3,623.7,337.9,212.3,256.0,457.7,327.1,626.2,604.2,84.5,422.5,314.9,452.3,254.7,288.6,101.0,349.6,292.1,127.6,548.9,257.4,465.6,320.0,415.9,314.5,346.7,270.9,400.5,279.3,183.1,498.3,712.0,374.4,137.8,321.8,554.3,499.4,684.2,323.1,206.5,340.7,163.0,330.0,42.5,59.4,348.4,330.2,80.1,577.3,337.3,454.5,236.2,107.4,165.1,569.6,284.5,439.5,223.9,428.2,264.7,314.1,520.0,604.2,151.7,388.8,59.5,702.0,352.1,261.2,296.6,590.2,211.8,27.3,67.4,590.4,424.8,423.3,390.2,308.3,186.9,324.8,94.8,308.5,399.0,376.2,185.7,463.6,221.3,0.0,201.9,363.9,468.9,390.2,286.9,242.2,475.4,220.1,400.9,545.9,338.3,275.5,597.1,417.7,167.8,166.5,348.2,583.4,261.9,68.6,398.2,355.6,105.6,430.1,114.6,262.3,648.4,228.4,585.4,96.1,366.6,521.8,145.0,274.3,136.1,427.5,405.8,435.2,196.6,245.8,339.6,323.7,589.5,265.2,2237.7,165.6,304.3,347.3,277.5,476.3,243.3,458.9,407.5,499.7,341.3,191.0,173.1,481.5,81.5,231.0,377.7,152.7,84.0,411.9,330.1,306.7,296.7,314.1
QV,403.3,215.5,506.4,518.6,237.0,553.9,529.6,467.0,594.6,436.3,231.1,352.1,423.2,551.5,684.7,473.7,486.1,254.5,583.0,480.4,369.0,438.4,546.3,426.8,486.2,552.1,146.7,571.0,162.4,673.2,556.6,553.4,224.8,429.3,372.2,601.4,437.5,269.8,315.7,430.1,441.0,583.9,576.6,116.9,522.1,414.5,599.9,141.3,388.2,226.7,409.3,114.4,185.1,521.3,405.0,438.0,379.7,441.4,374.2,406.4,330.6,500.1,339.0,245.7,470.7,666.4,474.0,213.3,381.5,526.7,471.8,685.0,470.7,384.9,469.0,38.0,406.9,170.0,152.4,259.6,477.8,121.3,549.7,484.9,445.6,295.9,264.1,211.5,542.0,160.2,361.0,117.1,438.1,62.7,391.0,492.4,576.6,166.6,379.9,185.2,656.4,457.6,320.9,198.5,590.9,390.2,159.8,245.8,562.8,450.3,442.1,561.0,385.2,59.1,456.7,273.2,486.9,424.5,401.7,243.2,577.5,296.8,187.4,0.0,463.5,441.3,415.7,346.6,341.8,589.3,398.5,426.4,518.3,398.0,335.2,569.5,517.3,212.4,224.0,259.4,555.8,321.6,143.5,389.3,469.5,163.1,421.2,129.5,328.2,620.8,121.6,557.8,252.8,466.2,494.2,323.4,351.2,304.8,418.6,396.9,460.7,254.1,305.5,399.3,383.4,561.9,364.8,2192.1,344.0,381.2,446.9,337.2,448.7,73.0,572.8,521.4,472.1,455.2,167.3,75.0,449.7,250.8,85.1,477.3,210.2,159.5,403.0,444.0,477.5,412.1,373.8
QX,55.5,455.7,456.1,368.3,308.5,403.6,212.0,424.2,407.7,336.8,576.8,210.4,542.7,401.2,497.8,466.9,512.4,409.6,265.4,403.0,541.6,361.0,396.0,346.3,396.7,378.6,279.3,451.4,486.5,491.6,480.5,366.5,379.9,232.6,513.0,414.5,111.6,512.2,263.7,352.7,204.6,397.0,395.0,441.0,89.5,125.7,329.8,273.9,144.8,466.9,164.5,311.3,449.4,445.2,315.5,360.6,190.2,93.6,177.8,100.3,198.3,36.5,179.9,384.5,430.9,479.5,103.3,537.4,122.7,377.5,415.5,498.1,381.2,349.2,476.8,410.9,478.3,410.2,392.6,414.7,388.3,445.4,510.4,395.4,137.1,237.6,406.0,303.0,392.8,220.0,721.3,296.8,105.9,318.8,542.7,436.1,437.2,410.6,84.5,425.4,469.5,488.2,262.6,571.4,404.0,354.5,384.4,346.0,386.0,102.5,101.0,467.1,557.8,341.6,116.9,348.6,440.3,76.7,53.9,485.6,244.6,620.9,357.0,372.8,0.0,363.9,67.9,232.8,125.0,271.7,299.0,78.6,479.0,176.6,207.9,420.3,53.7,263.3,466.4,414.5,406.6,242.4,383.7,93.9,203.2,487.2,125.8,347.8,552.6,439.2,292.3,438.2,394.7,95.5,416.8,288.9,534.0,369.5,117.2,101.5,112.9,496.5,230.4,184.6,120.0,380.3,104.1,2005.2,308.3,553.8,76.2,227.8,371.3,310.1,255.2,206.0,444.7,218.8,272.5,447.9,376.5,389.8,297.8,71.7,452.6,483.6,108.8,207.6,466.5,94.4,150.7
RA,379.4,511.2,569.4,184.7,364.0,220.0,553.4,133.1,275.4,450.1,650.3,355.9,709.1,217.6,350.8,637.4,599.4,483.1,606.8,146.5,654.9,54.9,212.4,459.6,510.0,218.2,352.8,237.1,542.7,339.3,222.7,200.1,453.4,453.1,658.1,262.2,461.3,625.5,319.5,96.2,464.8,264.7,242.7,497.2,480.1,438.3,623.7,347.4,412.0,522.4,352.3,384.8,562.7,187.4,428.8,47.7,345.8,417.5,333.4,349.4,280.7,429.3,282.0,440.0,136.8,388.6,409.2,593.6,324.5,192.8,137.9,322.7,494.5,462.5,647.3,504.4,648.8,465.7,448.1,488.2,501.6,501.6,215.8,508.7,421.7,293.1,461.5,358.5,208.1,293.5,800.5,370.3,414.2,392.3,676.9,158.5,242.7,466.1,356.0,480.9,378.6,658.7,318.1,638.0,228.7,467.8,497.7,443.2,228.9,426.4,418.2,580.4,671.1,415.1,480.5,461.9,553.6,400.6,377.8,598.9,601.3,677.1,470.3,446.3,392.7,0.0,391.8,350.4,365.6,613.1,412.3,402.5,184.4,341.0,315.6,235.6,446.5,318.8,579.7,488.0,221.9,325.4,439.2,365.4,493.3,543.4,397.3,403.3,665.9,286.9,365.8,223.9,450.2,401.4,160.3,402.2,637.1,482.8,394.7,373.0,436.8,609.8,285.9,342.3,326.4,228.0,388.6,1914.3,421.6,667.1,382.1,310.2,7.4,383.6,596.6,545.2,138.2,479.0,346.0,514.5,120.0,503.1,371.3,435.3,565.9,539.8,379.1,467.8,596.4,400.3,316.8
RD,55.2,468.5,486.8,368.0,321.3,416.6,242.7,423.9,426.4,367.5,608.4,242.0,573.4,400.9,497.5,497.6,543.1,441.2,296.1,459.6,578.7,392.6,395.7,377.0,427.4,378.3,310.9,452.8,518.1,491.3,480.2,366.2,411.5,269.7,550.1,433.2,142.3,549.3,286.4,452.5,235.3,396.7,394.7,472.6,208.1,162.5,360.5,305.5,175.5,479.7,187.2,334.0,480.1,444.9,346.2,392.2,221.8,93.3,211.3,131.9,229.9,136.1,202.0,404.1,430.6,498.2,89.3,525.6,145.4,380.5,415.2,497.8,411.9,379.9,513.9,442.5,515.4,429.4,405.4,446.3,419.0,477.0,498.0,426.1,136.8,269.2,418.8,315.8,392.5,251.6,752.9,328.4,105.6,341.5,573.4,436.7,436.9,423.4,38.8,438.2,469.2,525.3,285.3,603.0,403.7,385.2,415.1,376.7,385.7,121.2,95.7,497.8,588.5,373.2,147.6,379.3,477.4,74.3,14.9,516.3,281.7,609.1,387.7,404.4,99.5,395.5,0.0,264.4,155.7,308.8,329.7,78.3,478.7,208.2,239.5,420.0,151.1,276.1,497.1,446.1,406.3,274.0,396.5,75.0,233.9,518.8,115.8,360.6,589.7,457.9,323.9,428.3,407.5,97.1,473.4,319.3,564.7,400.2,104.3,91.5,112.6,527.2,253.1,217.6,151.6,380.0,137.6,2004.9,339.0,586.2,106.9,259.4,402.9,332.8,285.9,236.7,443.5,249.5,304.1,470.6,474.2,420.5,320.5,171.5,483.3,478.2,41.5,238.3,497.2,125.1,182.3
RF,262.4,328.1,386.3,446.6,180.9,481.9,370.3,395.0,534.3,267.0,562.5,51.7,526.0,479.5,612.7,454.3,416.3,433.0,423.7,408.4,471.8,366.4,474.3,276.5,326.9,480.1,302.7,499.0,359.6,601.2,484.6,462.0,403.3,270.0,475.0,524.1,278.2,442.4,30.9,358.1,281.7,523.6,504.6,314.1,362.8,255.2,440.6,297.3,228.9,339.3,150.3,334.7,379.6,449.3,245.7,366.0,33.3,300.5,46.0,133.4,117.9,340.8,159.4,256.9,398.7,606.1,292.2,410.5,108.5,454.7,399.8,584.6,311.4,279.4,464.2,321.3,465.7,282.6,265.0,438.1,318.5,318.5,477.7,325.6,304.7,136.6,278.4,175.4,470.0,243.4,617.4,320.2,297.2,342.2,493.8,420.4,504.6,283.0,239.0,297.8,596.1,475.6,161.6,454.9,490.6,284.7,314.6,260.1,490.8,309.4,301.2,397.3,488.0,334.4,297.4,278.8,370.5,283.6,260.8,415.8,418.2,494.0,287.2,360.2,304.2,369.3,274.8,0.0,182.5,430.0,229.2,285.5,446.3,162.4,105.8,497.5,358.0,135.7,396.6,437.9,483.8,83.7,256.1,248.4,310.2,360.3,280.3,220.2,482.8,548.8,315.7,485.8,267.1,284.4,422.2,219.1,454.0,299.7,277.7,256.0,319.8,426.7,146.2,94.9,128.4,489.9,205.5,2131.8,238.5,484.0,265.1,147.4,376.7,333.5,413.5,362.1,400.1,295.9,284.5,331.4,377.7,320.0,321.2,318.0,382.8,356.7,262.1,284.7,413.3,252.8,136.5
