from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
SN,1595.2,350.2,579.3,319.2,173.1,333.2,339.8,276.7,312.2,312.1,300.2,223.3,330.4,250.7,172.8,551.4,328.3,351.2,165.5,284.6,185.6,345.0,167.9,200.3,123.9,306.4,66.0,273.3,319.5,436.8,156.4,205.2,321.8,439.4,218.3,172.1,236.7,209.7,158.0,323.6,211.8,535.2,187.0,318.2,329.2,417.7,231.4,276.5,302.2,308.4,299.2,258.5,487.6,282.7,347.3,306.1,310.4,264.2,317.6,101.1,234.6,412.5,107.7,101.9,268.7,196.8,192.4,551.9,282.1,170.0,265.5,194.0,300.4,424.0,315.4,285.6,108.6,355.3,298.0,267.1,449.7,253.7,333.4,206.4,101.7,119.4,194.2,350.6,478.7,258.9,299.0,202.3,243.7,240.9,284.6,338.9,122.3,190.7,222.1,161.0,417.9,342.0,263.5,349.1,194.9,191.1,403.6,94.0,276.2,0.0,335.2,397.5,498.1,64.0,276.8,255.5,144.6,361.7,313.3,244.5,410.3,338.5,344.4,358.5,261.8,274.8,216.0,252.0,254.9,129.5,230.0,284.9,261.0,259.5,416.3,98.2,172.9,463.2,78.3,425.5,340.2,272.8,122.5,309.9,521.5,148.5,321.9,248.9
SP,1521.4,255.1,280.4,561.4,273.5,529.2,507.8,450.6,217.1,480.1,542.4,555.2,180.1,534.0,408.3,282.6,570.5,593.4,407.7,215.2,361.1,124.5,442.0,442.5,366.1,286.9,326.2,235.7,561.7,648.9,398.6,537.1,226.7,170.6,273.1,507.5,509.1,451.9,349.9,301.8,454.0,236.3,408.3,274.6,571.4,247.2,400.8,236.7,235.8,130.2,170.4,432.4,168.9,524.9,589.5,480.0,552.6,596.1,449.8,377.5,395.1,152.1,368.4,295.3,201.8,318.8,527.8,253.0,456.0,386.0,462.2,443.0,542.6,114.8,275.6,310.4,380.7,315.5,471.9,155.7,229.2,174.8,575.6,380.3,343.9,457.3,436.4,310.8,209.9,501.1,169.2,376.2,485.9,482.8,172.2,581.1,314.2,364.6,464.3,382.3,126.3,102.1,318.3,591.3,322.2,433.3,242.4,343.1,518.4,423.3,0.0,445.0,199.2,381.2,450.7,167.3,386.8,70.5,394.0,486.7,249.1,243.4,116.5,600.7,504.0,132.8,389.9,425.9,586.8,400.8,472.2,466.0,503.2,501.7,147.5,375.1,179.3,180.7,347.5,133.9,100.3,515.0,347.8,465.7,252.7,248.9,489.9,173.9
SR,1465.9,591.9,617.2,385.6,383.5,307.4,378.8,149.0,553.9,308.0,351.5,294.6,516.9,209.5,236.9,619.4,394.7,433.5,211.4,325.7,208.1,390.6,182.4,282.6,302.9,516.8,291.0,306.9,385.9,452.9,240.8,276.5,563.5,507.4,428.7,311.5,184.6,292.0,187.2,534.0,279.9,573.1,119.7,528.6,411.5,457.3,225.0,486.9,495.1,426.8,320.8,161.3,505.7,365.0,429.6,118.3,376.8,335.5,313.5,277.7,219.3,488.9,268.6,372.8,538.6,394.8,353.0,589.8,131.5,252.5,261.4,213.5,382.7,451.6,536.1,496.0,237.3,565.7,180.5,494.6,495.3,367.8,399.8,177.9,248.7,360.8,222.8,561.0,546.7,341.2,506.0,176.9,326.0,301.2,403.0,421.2,232.5,183.4,269.6,401.2,463.1,387.6,473.9,415.5,405.3,257.5,579.2,261.7,250.1,295.7,424.0,0.0,536.0,310.9,191.1,506.2,229.0,417.7,241.9,279.0,585.9,580.2,344.3,440.8,235.7,436.6,167.5,250.1,326.2,292.3,312.3,290.2,327.4,341.8,484.3,276.7,383.3,508.8,325.0,470.7,385.8,303.8,248.0,305.8,589.5,358.9,352.6,512.8
SX,1500.6,304.8,81.1,721.1,443.8,638.0,616.6,502.5,266.8,588.9,682.1,652.5,229.8,566.1,585.3,149.8,730.2,789.7,569.3,313.2,484.3,234.7,517.9,612.8,536.4,336.6,496.5,395.0,721.4,788.4,568.9,634.4,276.4,83.9,443.4,650.0,578.4,622.2,510.4,415.5,624.3,37.0,455.2,324.3,731.8,165.3,560.5,407.0,285.5,300.5,287.5,496.8,45.9,695.2,749.9,512.1,712.3,693.4,558.6,538.0,554.8,190.4,528.9,465.6,251.5,518.4,670.3,53.7,525.3,556.3,571.0,566.2,712.9,209.0,456.2,360.1,485.9,485.8,516.0,317.4,105.0,351.3,735.3,503.5,497.3,599.8,580.7,481.1,44.8,671.4,218.9,425.5,656.2,636.7,348.7,741.5,474.7,487.8,626.2,524.8,92.3,213.7,488.6,751.0,492.5,593.0,292.1,503.6,606.7,583.8,262.0,556.6,0.0,612.8,526.6,329.0,557.1,243.6,505.6,591.6,298.8,293.1,280.1,761.1,592.3,335.0,416.1,549.1,684.1,571.1,642.5,625.7,662.9,672.0,132.1,545.4,349.6,118.5,517.8,83.4,211.9,634.4,508.3,574.5,119.9,419.2,598.7,331.9
TD,1593.6,381.5,610.6,348.7,204.4,331.6,338.2,246.5,343.5,310.5,298.6,221.7,361.7,249.1,171.2,582.7,357.8,349.6,163.9,333.6,173.4,376.3,166.3,198.7,122.3,337.7,115.0,322.3,349.0,387.2,154.8,203.6,353.1,470.7,249.6,122.5,235.1,208.1,207.0,354.9,210.2,566.5,185.4,349.5,327.6,449.0,181.8,307.8,333.5,357.4,330.5,224.1,518.9,345.7,345.7,293.9,339.9,262.6,316.0,118.2,185.0,443.8,124.8,133.2,300.0,173.5,142.8,583.2,269.9,120.4,263.9,192.4,298.8,455.3,357.0,316.9,116.7,386.6,267.9,298.4,481.0,302.7,362.9,194.2,109.8,69.8,192.6,381.9,510.0,257.3,330.3,176.4,242.1,264.3,333.6,353.2,171.3,160.5,220.5,192.3,449.2,373.3,294.8,378.6,226.2,220.6,434.9,143.0,274.6,82.8,366.5,395.9,529.4,0.0,246.7,286.8,143.0,393.0,316.0,242.9,441.6,369.8,393.4,356.9,260.2,306.1,190.1,219.2,253.3,65.4,228.4,235.3,290.5,257.9,447.6,34.1,204.2,494.5,56.9,456.8,371.5,271.2,139.6,308.3,552.8,179.8,320.3,280.2
TH,1535.8,542.4,672.1,318.2,316.1,252.1,323.5,213.5,504.4,252.7,252.3,157.4,431.4,154.2,185.9,683.9,327.3,303.3,74.2,311.1,93.4,455.1,106.8,152.4,225.3,449.4,205.0,299.8,318.5,385.5,108.5,139.3,514.0,571.9,361.3,244.1,129.3,161.8,202.5,466.6,163.9,628.0,94.9,461.2,281.3,486.6,157.6,419.5,403.2,334.9,385.3,116.8,570.2,234.8,299.4,100.2,309.4,198.3,258.2,182.1,151.9,553.4,173.0,297.9,491.7,319.9,285.6,644.7,76.2,185.1,206.1,148.0,252.5,516.1,458.4,428.6,158.3,498.3,67.2,402.7,542.5,280.2,332.4,129.3,169.7,293.4,85.6,493.6,611.2,211.0,463.1,173.8,195.8,233.8,311.1,291.0,166.8,136.0,174.2,326.3,527.6,452.1,406.5,348.1,337.9,190.1,562.7,175.7,194.8,255.9,459.5,266.5,590.9,243.5,0.0,414.3,113.7,482.2,186.6,196.6,569.4,530.7,370.9,310.6,180.4,393.8,187.5,130.9,189.0,224.9,182.1,222.8,260.0,211.6,548.8,209.3,315.9,556.0,257.6,535.2,450.3,224.9,152.4,250.5,654.0,291.5,297.3,420.9
TM,1565.1,200.1,402.5,463.5,175.6,477.5,484.1,382.7,162.1,456.4,444.5,367.6,89.1,395.0,317.1,368.2,472.6,495.5,309.8,192.6,309.6,168.2,312.2,344.6,268.2,223.4,228.3,213.1,463.8,530.8,300.7,349.5,171.7,256.2,175.2,369.0,381.0,354.0,320.3,154.5,356.1,358.4,331.3,211.1,473.5,247.8,302.9,156.8,60.9,101.4,241.8,360.3,310.8,427.0,491.6,430.1,454.7,408.5,461.9,245.4,297.2,229.3,252.0,197.4,149.4,220.9,389.3,375.1,406.1,288.1,409.8,338.3,444.7,247.2,206.0,116.5,252.9,235.6,413.8,11.5,272.9,152.2,477.7,330.4,246.0,318.8,338.5,230.9,366.2,403.2,120.8,312.6,388.0,384.9,149.6,483.2,284.6,296.7,366.4,243.8,258.7,165.2,220.4,493.4,197.4,335.4,220.4,256.3,420.5,249.6,158.4,541.8,321.3,283.3,392.6,0.0,288.9,184.9,457.6,388.8,227.1,188.4,187.9,502.8,406.1,98.0,326.3,365.1,399.2,302.9,374.3,368.1,405.3,403.8,233.1,277.2,81.4,286.4,249.6,266.3,163.4,417.1,266.8,454.2,338.3,151.0,466.2,6.6
TR,1450.5,383.1,612.2,226.1,206.0,188.5,195.1,252.7,345.1,167.4,155.5,78.6,363.3,106.0,139.0,584.3,235.2,206.5,20.8,293.1,124.1,377.9,98.3,55.6,90.1,339.3,116.9,281.8,226.4,293.4,11.7,60.5,354.7,472.3,251.2,152.0,92.0,65.0,233.2,356.5,67.1,568.1,152.5,351.1,184.5,468.2,65.5,309.4,335.1,316.9,332.1,125.7,520.5,138.0,202.6,150.9,217.3,119.5,172.9,119.8,59.8,445.4,126.4,134.8,301.6,229.7,194.5,584.8,126.9,75.0,120.8,120.9,155.7,456.9,348.3,318.5,110.9,388.2,119.0,300.0,482.6,262.2,240.3,160.0,104.0,172.1,49.5,383.5,511.6,114.2,331.9,204.5,99.0,141.7,293.1,194.2,197.5,166.7,77.4,193.9,450.8,374.9,296.4,256.0,227.8,98.0,436.5,144.9,131.5,118.2,368.1,252.8,531.0,133.4,103.6,288.4,0.0,394.6,172.9,99.8,443.2,371.4,352.9,213.8,117.1,307.7,218.2,161.6,110.2,114.8,85.3,130.7,167.9,114.8,449.2,99.2,205.8,496.1,147.5,458.4,373.1,128.1,183.1,165.2,554.4,181.4,177.2,281.8
TS,1550.8,235.2,260.5,590.8,302.9,604.8,556.6,480.0,197.2,528.9,571.8,584.6,160.2,563.4,444.4,262.7,599.9,622.8,437.1,244.6,390.5,153.9,471.4,471.9,395.5,267.0,355.6,265.1,591.1,678.3,428.0,566.5,206.8,150.7,302.5,536.9,538.5,481.3,379.3,328.0,483.4,216.4,437.7,254.7,600.8,233.5,430.2,266.1,215.9,159.6,199.8,439.6,149.0,554.3,618.9,509.4,582.0,625.5,498.6,406.9,424.5,132.2,397.8,324.7,181.9,348.2,557.2,233.1,485.4,415.4,537.1,472.4,572.0,94.9,305.0,290.5,410.1,344.9,495.5,247.8,174.3,204.2,605.0,409.7,373.3,486.7,465.8,340.2,190.0,530.5,149.3,405.6,515.3,506.4,201.6,610.5,343.6,394.0,493.7,411.7,106.4,150.9,347.7,620.7,351.6,462.7,222.5,372.5,547.8,452.7,53.4,493.8,179.3,410.6,480.1,259.4,416.2,0.0,442.8,516.1,229.2,223.5,145.9,630.1,533.4,162.2,419.3,455.3,616.2,430.2,501.6,495.4,532.6,531.1,127.6,404.5,208.7,160.8,376.9,114.0,149.1,544.4,377.2,514.5,232.8,278.3,538.7,262.3
TU,1384.0,586.6,611.9,282.7,378.2,158.3,225.4,143.7,548.6,158.9,202.4,234.2,515.9,60.4,233.3,618.4,262.0,337.0,206.1,320.4,201.2,385.3,177.1,163.9,297.6,511.5,285.7,299.6,270.1,299.4,160.1,216.1,558.2,502.1,423.4,306.2,80.7,174.3,186.2,528.7,130.8,567.8,114.4,523.3,270.1,401.7,219.7,481.6,489.8,421.5,315.5,173.5,500.4,288.2,288.2,113.0,278.5,275.1,164.4,272.4,214.0,483.6,263.3,367.5,533.3,389.5,347.7,584.5,124.9,247.2,112.3,208.2,286.2,450.6,516.6,490.7,232.0,560.4,169.4,489.3,490.0,362.5,249.6,172.6,243.4,355.5,217.5,555.7,541.4,196.1,500.7,171.6,183.8,301.7,397.7,275.5,227.2,178.1,120.5,400.2,457.8,382.3,464.7,410.2,400.0,252.2,573.9,256.4,101.0,290.4,418.7,79.8,530.7,305.6,185.8,505.2,172.5,412.4,0.0,129.9,580.6,574.9,339.0,299.4,86.6,431.3,162.2,244.8,265.8,287.0,194.6,289.2,322.1,224.1,483.3,271.4,378.0,503.5,319.7,465.4,380.5,154.7,242.7,156.7,584.2,353.6,203.5,507.5
TZ,1350.6,491.6,571.8,152.7,314.5,84.9,95.2,221.2,453.6,67.5,129.1,170.1,471.8,61.3,240.8,640.5,132.0,198.0,132.3,397.9,238.1,462.8,251.5,171.7,198.6,447.8,225.4,377.1,140.1,169.4,96.0,152.0,463.2,574.6,359.7,260.5,99.7,74.2,259.4,465.0,89.4,527.7,191.9,459.6,140.1,368.3,174.0,417.9,443.6,479.6,393.0,233.5,480.1,158.2,158.2,164.0,148.5,211.0,73.0,228.3,168.3,561.1,317.7,243.3,410.1,338.2,303.0,544.4,143.9,183.5,20.9,292.7,129.3,523.8,467.1,427.0,303.0,496.7,246.9,408.5,442.2,424.9,119.6,274.0,212.5,280.6,148.0,492.0,535.5,87.8,440.4,249.1,72.6,256.3,455.8,149.8,304.7,255.6,79.1,302.4,526.5,425.1,404.9,192.0,336.3,206.5,545.0,320.4,104.8,226.7,496.2,157.3,490.6,241.9,235.6,396.9,108.4,489.9,124.3,0.0,551.7,479.9,416.5,169.4,90.4,416.2,239.7,275.6,201.7,223.3,58.9,237.1,202.6,88.4,556.5,207.7,314.3,455.7,256.0,517.6,423.3,101.7,297.1,65.3,610.6,289.9,77.3,390.3
UA,1696.1,231.7,356.7,662.5,374.6,676.5,683.1,581.7,193.7,655.4,643.5,566.6,156.7,594.0,516.1,346.8,671.6,694.5,508.8,356.5,502.4,299.2,511.2,543.6,467.2,263.5,427.3,377.0,662.8,729.8,499.7,548.5,203.3,234.8,374.2,568.0,580.0,553.0,491.2,324.5,555.1,312.6,530.3,251.2,672.5,423.3,501.9,379.9,212.4,265.3,405.7,551.5,255.9,626.0,690.6,621.3,653.7,607.5,660.9,444.4,496.2,207.9,451.0,396.4,178.4,419.9,588.3,329.3,597.3,487.1,608.8,537.3,643.7,286.4,412.5,287.0,451.9,452.4,607.0,244.3,277.2,316.1,676.7,521.6,445.0,517.8,537.5,447.7,274.1,602.2,145.8,511.6,587.0,578.1,313.5,682.2,455.5,495.7,565.4,442.8,213.3,278.2,419.4,692.4,396.4,534.4,74.7,455.3,619.5,448.6,322.3,621.1,291.9,482.3,591.6,255.9,487.9,348.8,570.1,587.8,0.0,220.0,351.8,701.8,605.1,261.9,525.3,564.1,598.2,501.9,573.3,567.1,604.3,602.8,211.7,476.2,280.4,263.7,448.6,220.9,276.4,616.1,465.8,641.8,316.9,350.0,665.2,258.8
UB,1678.9,47.0,340.8,572.1,284.2,586.1,592.7,491.3,26.2,565.0,553.1,476.2,114.4,503.6,425.7,330.9,581.2,604.1,418.4,306.4,419.8,282.0,420.8,453.2,376.8,75.8,336.9,326.9,572.4,639.4,409.3,458.1,50.5,218.9,283.8,477.6,489.6,462.6,441.1,155.3,464.7,296.7,439.9,63.5,582.1,361.6,411.5,324.5,148.9,215.2,355.6,468.9,240.0,535.6,600.2,538.7,563.3,517.1,570.5,354.0,405.8,192.0,360.6,306.0,83.2,329.5,497.9,313.4,514.7,396.7,518.4,446.9,553.3,361.0,357.1,99.3,361.5,397.0,516.6,194.2,261.3,266.0,586.3,439.0,354.6,427.4,447.1,392.3,258.2,511.8,78.5,421.2,496.6,487.7,263.4,591.8,405.4,405.3,475.0,352.4,197.4,262.3,329.0,602.0,306.0,444.0,183.1,364.9,529.1,358.2,272.2,650.4,276.0,391.9,501.2,175.0,397.5,298.7,570.5,497.4,189.8,0.0,301.7,611.4,514.7,211.8,434.9,473.7,507.8,411.5,482.9,476.7,513.9,512.4,195.8,385.8,190.0,247.8,358.2,205.0,260.5,525.7,375.4,562.8,301.0,259.6,574.8,168.4
UH,1520.5,302.9,350.2,533.3,245.4,532.8,445.4,351.5,264.9,417.7,514.3,456.1,191.9,434.9,381.8,352.4,542.4,565.3,372.9,116.1,262.0,123.6,342.9,414.4,338.0,326.2,273.3,136.6,533.6,600.6,370.5,438.0,274.5,240.4,274.0,408.4,410.0,423.8,250.8,302.7,425.9,306.1,309.2,313.9,543.3,198.2,372.7,237.6,163.7,95.4,53.8,311.1,238.7,496.8,561.4,380.9,524.5,497.0,387.4,278.4,367.0,221.9,269.3,267.2,252.2,290.7,428.7,322.8,356.9,357.9,479.6,343.9,514.5,184.6,276.5,264.7,281.6,316.4,367.0,163.2,228.3,75.7,547.5,281.2,293.0,358.2,384.3,311.7,279.7,473.0,223.6,277.1,457.8,448.9,73.1,553.0,215.1,265.5,436.2,283.2,196.1,120.6,319.2,563.2,267.2,405.2,312.2,244.0,475.5,324.2,126.0,382.6,269.0,374.4,351.6,174.8,358.7,150.7,331.6,458.6,318.9,291.2,0.0,572.6,461.1,133.7,290.8,326.8,487.7,372.7,444.1,437.9,475.1,473.6,217.3,347.0,180.2,241.8,319.4,203.7,118.8,486.9,248.7,403.3,322.5,220.8,427.5,181.4
UN,1542.6,608.1,763.8,192.3,431.0,320.4,287.2,413.2,570.1,259.5,328.9,286.6,588.3,253.3,364.0,832.5,171.6,217.9,248.8,518.1,345.6,602.9,326.3,237.9,315.1,564.3,341.9,506.8,179.7,189.3,212.5,268.5,579.7,697.3,476.2,377.0,291.7,190.7,451.4,581.5,219.4,719.7,338.9,576.1,45.8,560.3,290.5,534.4,560.1,541.9,585.0,353.7,672.1,204.1,31.1,356.0,188.1,327.5,265.0,344.8,284.8,670.4,351.4,359.8,526.6,454.7,419.5,736.4,335.9,300.0,212.9,345.9,256.1,715.8,583.6,543.5,335.9,613.2,352.8,525.0,634.2,487.2,159.2,378.8,329.0,397.1,264.5,608.5,727.5,224.3,556.9,395.6,209.1,324.8,518.1,169.7,398.2,365.6,271.1,418.9,718.5,617.1,521.4,211.9,452.8,298.6,661.5,369.9,296.8,343.2,593.1,349.3,682.6,358.4,331.6,513.4,224.9,619.6,316.3,191.9,668.2,596.4,608.5,0.0,282.4,532.7,431.7,372.7,318.2,339.8,195.4,353.6,242.2,288.2,674.2,324.2,430.8,647.7,372.5,709.6,615.3,238.2,366.2,257.3,802.6,406.4,269.3,506.8
UU,1394.1,504.2,615.3,234.8,327.1,110.4,181.8,243.9,466.2,111.0,154.5,182.7,544.4,29.6,298.9,684.0,214.1,289.1,205.2,420.6,206.4,485.5,219.8,140.0,211.2,460.4,318.0,401.8,222.2,251.5,108.6,164.6,475.8,602.3,372.3,273.1,68.0,108.4,282.1,477.6,82.9,571.2,214.6,472.2,222.2,411.8,186.6,430.5,516.2,447.9,415.7,208.0,523.6,213.5,240.3,132.3,230.6,223.6,116.5,295.1,180.9,583.8,286.0,255.9,422.7,350.8,315.6,587.9,112.2,196.1,64.4,261.0,238.3,546.5,469.4,439.6,271.3,509.3,219.3,421.1,485.7,393.2,201.7,242.3,282.7,293.2,216.6,504.6,579.0,148.2,453.0,271.8,135.9,262.8,424.1,231.9,279.8,249.0,72.6,315.0,558.0,468.6,417.5,274.1,348.9,219.1,557.6,288.7,14.3,239.3,518.9,180.0,534.1,254.5,203.9,409.5,121.0,512.6,100.1,82.0,564.3,492.5,439.2,251.5,0.0,428.8,262.4,243.9,214.3,235.9,128.7,249.7,289.0,158.2,579.2,220.3,326.9,499.2,268.6,561.1,466.8,106.8,265.4,108.8,654.1,302.5,155.6,402.9
VB,1486.2,308.6,323.6,544.2,256.3,513.4,492.0,433.4,270.6,464.3,525.2,538.0,233.6,438.7,397.8,336.1,553.3,576.2,390.5,198.0,343.9,89.3,424.8,425.3,348.9,340.4,309.0,218.5,544.5,631.7,381.4,519.9,280.2,224.1,255.9,490.3,491.9,434.7,332.7,284.6,436.8,279.5,327.8,328.1,554.2,168.9,383.6,219.5,139.0,113.0,153.2,393.0,231.9,507.7,572.3,384.7,535.4,578.9,434.0,360.3,377.9,205.6,351.2,278.1,255.3,301.6,510.6,296.2,438.8,368.8,446.4,425.8,525.4,168.3,258.4,363.9,363.5,298.3,388.6,138.5,194.0,157.6,558.4,363.1,326.7,440.1,419.2,293.6,287.3,483.9,222.7,298.1,468.7,459.8,155.0,563.9,297.0,347.4,447.1,365.1,179.8,86.3,301.1,574.1,305.0,416.1,295.9,325.9,479.3,406.1,79.5,429.2,242.4,364.0,433.5,150.1,369.6,106.0,378.2,467.0,302.6,296.9,99.3,583.5,464.9,0.0,288.7,408.7,569.6,383.6,455.0,448.8,486.0,484.5,201.0,357.9,162.1,207.5,330.3,187.4,84.5,497.8,330.6,449.9,306.2,231.7,474.1,156.7
VJ,1488.2,471.8,510.2,348.8,267.4,338.9,293.0,157.6,433.8,265.3,343.9,262.2,360.8,241.0,187.9,512.4,357.9,394.9,179.0,218.7,68.1,283.6,149.0,244.0,167.6,400.7,134.4,199.9,349.1,416.1,200.1,244.1,443.4,400.4,312.6,286.7,216.1,253.4,80.2,417.9,255.5,466.1,115.3,482.8,372.9,350.3,188.2,370.8,332.6,264.3,213.8,117.2,398.7,326.4,391.0,187.0,340.0,303.1,345.0,104.9,182.5,381.9,95.8,227.3,421.1,249.3,307.0,482.8,163.0,187.5,292.9,150.0,344.1,344.6,409.7,379.9,69.7,449.6,173.1,332.1,388.3,209.6,363.0,87.3,81.1,290.9,190.4,444.9,439.7,302.6,392.5,9.4,287.4,264.4,240.5,382.6,96.2,71.6,265.8,255.7,356.1,280.6,357.8,378.7,289.2,220.7,472.2,105.1,281.6,185.3,317.0,353.3,429.0,235.5,157.7,343.7,188.3,310.7,179.2,288.2,478.9,460.1,237.3,402.2,267.2,323.2,0.0,132.9,293.8,202.3,273.7,253.4,290.6,303.2,377.3,184.0,267.2,401.8,249.8,363.7,278.8,316.5,75.2,250.9,482.5,242.8,275.1,350.3
WA,1531.1,491.6,621.3,292.5,288.4,306.1,377.5,171.2,453.6,306.7,324.3,229.4,380.6,208.2,54.9,641.0,301.6,375.3,146.2,260.3,42.6,412.2,116.2,224.4,120.5,421.7,154.2,249.0,292.8,359.8,180.5,211.3,463.2,529.0,333.6,218.4,183.3,233.8,151.7,438.9,235.9,577.2,82.5,502.6,353.3,435.8,131.9,391.8,352.4,284.1,342.4,84.4,527.3,306.8,371.4,154.2,283.7,270.3,312.2,131.3,126.2,510.5,122.2,247.1,440.9,269.1,259.9,593.9,130.2,194.4,260.1,17.0,324.5,473.2,441.0,400.9,107.5,470.6,140.3,351.9,491.7,229.4,306.7,78.5,118.9,310.7,157.6,465.9,568.3,283.0,412.3,123.0,267.8,208.1,260.3,363.0,116.0,85.2,246.2,275.5,484.7,409.2,378.8,322.4,310.2,164.4,511.9,124.9,248.8,205.1,408.7,320.5,540.1,255.3,124.9,363.5,135.9,435.2,240.6,268.6,518.6,479.9,320.1,382.6,234.4,343.0,136.7,0.0,261.0,209.2,254.1,197.1,234.3,283.6,505.9,193.6,288.2,505.2,269.6,492.3,407.4,296.9,101.6,304.5,611.1,263.8,351.3,370.1
WF,1578.4,508.0,737.1,351.0,330.9,316.4,323.0,362.6,470.0,295.3,283.4,78.6,488.2,233.9,257.2,709.2,360.1,334.4,130.7,451.7,234.0,502.8,208.2,183.5,215.0,464.2,241.8,440.4,351.3,418.3,139.6,58.0,479.6,597.2,376.1,276.9,219.9,192.9,343.1,481.4,195.0,693.0,262.4,476.0,312.4,575.5,190.4,434.3,460.0,475.5,457.0,257.8,645.4,265.9,330.5,260.8,342.2,36.1,300.8,244.7,184.7,570.3,251.3,259.7,426.5,354.6,319.4,709.7,236.8,199.9,248.7,288.6,283.6,581.8,473.2,443.4,235.8,513.1,234.7,424.9,607.5,420.8,365.2,269.9,228.9,297.0,176.3,508.4,636.5,242.1,456.8,314.4,226.9,272.7,451.7,322.1,307.4,276.6,205.3,318.8,575.7,499.8,421.3,380.9,352.7,222.9,561.4,269.8,259.4,243.1,493.0,380.7,655.9,258.3,213.5,413.3,124.8,519.5,296.5,227.7,568.1,496.3,511.5,341.7,245.0,432.6,328.1,271.5,0.0,239.7,213.2,195.2,292.8,242.7,574.1,224.1,330.7,621.0,272.4,583.3,498.0,256.0,293.0,293.1,679.3,306.3,305.1,406.7
XA,1565.0,376.7,605.8,289.0,199.6,303.0,309.6,220.2,338.7,281.9,270.0,193.1,356.9,220.5,142.6,577.9,298.1,321.0,135.3,286.7,148.7,371.5,137.7,170.1,93.7,332.9,110.5,275.4,289.3,356.3,126.2,175.0,348.3,465.9,244.8,198.0,206.5,179.5,202.5,350.1,181.6,561.7,156.8,344.7,299.0,444.2,128.4,303.0,328.7,310.5,325.7,197.8,514.1,252.5,317.1,265.4,280.2,234.0,287.4,113.4,122.7,439.0,120.0,128.4,295.2,223.3,218.3,578.4,241.4,195.9,235.3,163.8,270.2,450.5,352.2,312.1,104.5,381.8,233.5,293.6,476.2,255.8,303.2,167.9,97.6,145.3,164.0,377.1,505.2,228.7,325.5,164.2,213.5,204.6,286.7,308.7,166.8,134.2,191.9,187.5,444.4,368.5,290.0,318.9,221.4,160.9,430.1,138.5,246.0,111.8,361.7,367.3,524.6,75.4,218.1,282.0,114.4,388.2,287.4,214.3,436.8,365.0,346.5,328.3,231.6,301.3,177.9,190.6,224.7,0.0,199.8,193.6,230.8,229.3,442.8,41.2,199.4,489.7,132.4,452.0,366.7,242.6,134.8,279.7,548.0,175.0,291.7,275.4
XK,1443.4,477.6,664.6,156.7,300.5,117.8,190.6,350.4,439.6,174.2,84.8,156.1,457.8,136.1,233.5,733.3,136.0,135.8,118.3,387.6,215.1,472.4,195.8,107.4,184.6,433.8,211.4,376.3,144.1,173.4,82.0,138.0,449.2,566.8,345.7,246.5,174.5,60.2,388.6,451.0,164.2,620.5,208.4,445.6,144.1,461.1,160.0,403.9,429.6,411.4,426.6,223.2,572.9,67.3,162.2,238.8,152.5,197.0,165.8,214.3,154.3,539.9,220.9,229.3,396.1,324.2,289.0,637.2,218.7,169.5,113.7,215.4,85.0,551.4,442.8,413.0,205.4,482.7,216.5,394.5,535.0,356.7,123.6,248.3,198.5,266.6,134.0,478.0,628.3,43.5,426.4,265.1,13.7,236.2,387.6,153.8,267.7,235.1,153.9,288.4,545.3,517.9,390.9,196.0,322.3,192.5,531.0,239.4,179.6,212.7,462.6,286.5,583.4,227.9,201.1,382.9,94.4,489.1,206.6,111.3,537.7,465.9,447.4,173.4,165.2,402.2,278.8,242.2,187.7,209.3,0.0,223.1,206.6,44.1,543.7,193.7,300.3,548.5,242.0,552.9,516.1,42.8,235.7,191.9,703.4,275.9,164.4,376.3
