from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
RH,52.6,589.3,603.0,880.7,948.2,733.8,581.4,944.1,610.2,793.2,574.8,584.2,642.4,959.3,810.0,979.1,175.6,977.8,619.6,965.1,814.8,840.5,824.4,947.3,1142.6,666.0,356.2,811.1,413.2,661.3,547.6,193.1,1194.9,532.0,980.2,891.7,621.0,963.6,675.0,337.0,311.4,537.0,442.9,529.9,789.5,586.1,559.3,969.7,732.8,1016.8,713.0,679.1,676.2,647.2,659.5,742.0,819.2,818.3,745.7,541.0,902.4,656.4,539.6,579.2,540.8,770.2,690.9,626.2,557.4,680.5,813.9,1004.3,686.0,681.0,1014.3,671.5,659.4,325.1,608.6,965.5,82.1,623.9,617.2,659.3,604.2,762.7,911.1,321.5,629.6,621.6,916.3,563.0,927.1,599.8,1023.7,555.3,929.7,781.4,985.2,594.0,0.0,773.0,1025.1,751.2,348.6,761.0,671.2,639.9,430.0,819.6,624.7,999.5,579.0,996.1,890.2,919.9,134.6,849.0,1028.8,898.7,994.5,830.4,498.5,884.4,637.0,720.8,507.7,679.8,795.3,638.8,1007.7,927.7,537.7,630.0,979.6,558.1,813.8,625.5,400.8,682.9,951.4,579.0,892.3,969.1,774.9,502.7,625.4,45.9,903.8,759.2,875.1,579.7,663.8,279.0,722.2,515.4,686.4,763.7,788.9,559.9,845.0
RO,742.2,205.4,457.8,338.3,262.5,49.3,240.8,258.4,217.1,60.0,354.4,536.6,339.8,286.0,124.3,303.2,748.9,256.7,194.5,291.8,129.1,154.8,124.2,253.8,456.9,444.2,640.1,38.0,512.7,186.1,280.6,691.1,1124.0,531.5,294.5,349.3,237.0,239.4,114.2,538.8,595.3,393.3,506.0,298.3,367.6,570.1,415.6,293.8,162.9,340.9,73.5,167.3,111.8,182.6,123.8,92.7,86.0,85.1,37.2,476.8,360.0,263.7,282.1,435.7,476.6,58.8,304.3,528.4,262.6,359.0,341.6,330.3,222.4,143.5,338.4,121.6,189.7,526.9,196.5,289.6,712.7,420.0,229.5,201.2,183.6,386.8,368.7,605.4,157.8,241.9,373.9,563.6,241.4,210.5,347.8,339.4,387.3,8.3,311.9,230.6,805.9,0.0,339.4,31.4,632.5,94.3,151.7,460.8,530.5,133.9,490.9,313.8,340.2,275.0,133.6,377.5,711.2,163.3,343.1,356.3,321.2,126.0,377.9,342.0,474.2,275.6,335.8,226.1,32.1,146.4,334.4,313.1,456.1,486.5,261.1,493.9,78.1,383.8,639.1,135.7,275.5,340.2,239.9,295.7,101.6,348.1,383.7,748.9,218.1,268.5,424.3,277.5,493.7,616.9,212.4,508.6,95.5,264.0,41.5,416.2,89.2
RW,1028.1,561.1,737.6,415.1,169.1,409.6,585.6,196.7,554.8,359.1,693.6,816.4,636.9,350.1,254.1,281.9,1034.8,320.8,532.2,355.9,249.3,294.0,343.0,317.9,240.0,777.2,987.3,337.2,837.3,486.5,617.5,977.0,1342.5,737.5,47.2,433.1,536.3,303.5,452.0,863.4,942.5,717.9,830.6,635.2,433.4,722.7,740.2,357.9,468.4,270.6,425.2,468.3,454.6,525.6,466.8,398.2,354.6,321.7,397.5,776.0,375.8,563.0,626.9,715.5,775.8,363.0,483.2,808.2,603.8,696.7,407.4,282.7,582.7,445.6,402.5,482.6,528.7,851.5,521.0,295.5,998.6,699.8,528.8,544.2,529.0,687.8,452.5,952.6,512.1,536.9,466.1,739.6,282.2,551.7,411.9,676.3,508.9,351.5,376.0,569.6,1091.8,360.2,0.0,396.6,979.7,393.5,450.9,740.6,778.6,244.5,770.7,200.4,681.4,339.1,279.1,490.4,997.1,253.8,126.2,377.2,385.3,302.9,716.8,418.3,754.0,626.3,672.7,527.1,375.1,485.4,398.5,377.2,780.7,766.3,325.2,793.1,314.4,645.0,963.7,462.2,339.6,681.4,304.0,289.4,418.0,685.0,673.2,1034.8,258.9,447.4,516.4,615.2,773.5,910.1,511.6,788.4,455.8,442.9,358.7,740.8,320.0
RX,710.7,173.9,426.3,373.0,288.5,51.7,209.3,283.3,185.6,71.4,322.9,505.1,308.3,327.1,150.3,344.3,717.4,297.8,163.0,332.9,155.1,180.8,132.2,294.9,481.8,412.7,608.6,82.2,481.2,154.6,249.1,677.7,1092.5,500.0,319.4,384.0,205.5,283.6,84.7,507.3,563.8,361.8,474.5,266.8,402.3,538.6,384.1,338.8,131.4,377.9,56.0,135.8,85.3,146.0,92.3,61.2,127.3,100.6,63.6,445.7,394.7,240.9,250.6,404.2,445.5,22.7,355.5,496.9,226.0,327.5,376.3,369.5,261.3,112.0,379.5,90.1,158.2,495.4,165.0,330.7,681.2,388.5,192.9,169.7,158.5,355.3,403.4,573.9,137.6,210.4,408.6,532.1,266.3,179.0,392.8,307.9,422.0,34.3,353.0,199.1,778.1,41.0,364.3,0.0,601.0,60.9,136.3,429.3,499.0,159.9,459.4,339.8,308.7,316.1,141.6,412.2,679.7,189.3,368.0,391.0,362.3,134.0,346.4,376.7,442.7,244.1,293.0,194.6,40.1,114.9,375.5,407.6,424.6,455.0,299.6,462.8,86.1,352.3,624.3,149.6,320.5,308.7,281.0,334.3,142.7,316.6,352.2,717.4,243.0,319.7,465.3,240.9,457.1,585.4,188.4,477.1,91.8,315.2,67.5,384.7,97.2
RZ,303.0,439.7,408.4,731.1,814.7,584.2,431.8,795.3,460.6,643.6,425.2,389.6,488.6,809.7,726.1,807.8,309.7,761.3,470.0,815.5,730.9,756.6,730.4,797.7,993.8,471.4,7.5,661.5,218.6,529.0,398.0,330.5,1041.1,337.4,831.4,742.1,537.1,744.0,527.2,142.4,45.7,387.4,248.3,380.3,635.7,391.5,409.7,798.4,648.9,845.5,563.4,555.2,526.6,497.6,509.9,592.4,669.6,668.7,596.1,457.1,752.8,563.8,390.0,426.7,456.9,620.6,537.1,431.6,407.8,525.8,660.1,834.9,532.2,531.4,843.0,521.9,509.8,130.5,459.0,794.2,273.5,429.3,531.3,509.7,454.6,678.8,761.5,35.6,480.0,472.0,743.4,368.4,778.3,450.2,852.4,405.7,727.1,631.8,835.6,444.4,366.7,623.4,876.3,605.5,0.0,658.8,521.6,445.3,235.4,735.7,430.1,866.0,384.4,779.6,702.2,708.6,272.0,756.9,880.0,749.1,844.9,676.6,348.9,734.8,442.4,636.9,352.0,590.2,645.7,489.2,858.1,778.1,343.1,473.0,765.7,474.2,690.3,470.8,41.6,533.3,780.1,384.4,742.7,800.3,625.3,353.1,470.7,309.7,755.0,605.4,728.6,430.1,469.2,118.4,638.3,320.8,536.8,609.9,665.0,410.3,695.4
SA,773.0,248.6,487.8,414.6,235.8,93.0,278.7,231.7,247.9,130.7,386.7,566.6,375.9,368.7,97.6,316.9,779.7,339.4,225.3,374.5,102.4,128.1,112.0,336.5,430.2,478.5,670.9,113.7,543.5,179.6,310.6,721.9,1154.8,565.8,267.8,425.6,229.4,322.1,145.1,569.6,626.1,424.1,536.8,328.3,452.0,600.1,446.4,376.5,161.5,305.6,111.1,161.4,147.7,218.7,159.9,91.3,186.6,155.1,104.9,469.1,436.3,256.1,320.0,465.7,468.9,38.1,410.1,558.4,296.9,389.8,426.0,317.7,322.8,138.7,421.1,164.8,221.8,557.7,214.1,372.3,743.5,450.0,221.9,237.3,221.2,344.4,445.0,636.2,195.4,276.2,450.2,593.6,214.7,244.8,430.5,369.4,463.6,93.6,394.6,262.7,836.7,100.3,312.7,74.6,663.3,0.0,144.0,490.8,561.3,107.2,520.9,287.1,374.5,357.7,185.8,453.8,742.0,136.6,316.4,395.8,403.9,193.3,409.9,418.3,504.2,234.0,365.8,151.7,99.4,178.5,417.1,395.8,486.9,516.5,343.8,486.2,101.4,418.1,669.9,217.2,358.2,374.5,322.6,324.4,202.0,378.1,418.0,779.7,191.4,374.3,500.6,308.3,523.7,647.7,118.0,538.6,133.1,369.8,76.5,447.0,156.5
SB,637.3,110.1,343.7,484.0,364.9,170.1,134.6,360.8,103.8,202.9,242.6,422.5,273.6,431.6,226.7,448.8,644.0,402.3,81.2,437.4,231.5,257.2,241.1,399.4,559.3,334.4,535.2,195.5,407.8,35.5,166.5,586.2,1177.6,421.7,396.9,495.0,85.3,385.0,92.8,433.9,490.4,320.7,401.1,184.2,513.3,456.0,343.0,439.4,149.5,434.7,149.3,39.1,112.5,116.4,57.6,138.6,258.8,227.3,182.0,325.0,505.7,112.0,175.9,321.6,324.8,154.2,486.4,414.3,152.8,288.8,487.3,475.9,384.4,36.4,484.0,47.0,77.7,422.0,70.0,435.2,607.8,305.9,77.8,130.6,78.0,236.8,514.4,500.5,65.9,132.1,519.6,449.5,343.8,100.7,493.4,225.3,533.0,165.8,457.5,118.6,701.0,172.5,441.8,131.4,527.6,177.7,0.0,346.7,425.6,236.3,376.8,416.2,230.4,420.6,273.1,523.2,606.3,265.7,445.5,502.0,466.8,265.5,265.8,487.7,360.1,185.1,221.7,96.7,171.6,34.4,480.0,458.7,383.5,372.4,406.7,342.1,217.6,274.0,534.2,111.2,421.1,230.4,385.5,441.3,274.2,234.0,273.9,644.0,320.5,414.1,570.0,164.2,379.6,512.0,138.9,394.5,122.7,409.6,199.0,343.6,228.7
SD,551.8,256.7,47.2,522.0,678.7,418.1,225.6,659.3,255.3,453.2,254.3,151.8,210.6,636.6,561.0,653.8,558.5,607.3,278.4,642.4,565.8,591.5,527.4,604.4,857.8,118.1,449.7,477.5,273.1,352.6,170.9,500.7,973.1,207.9,695.4,533.0,362.3,590.0,343.9,322.9,404.9,202.9,265.7,153.2,501.3,185.3,225.2,644.4,483.8,691.5,397.3,377.7,360.5,299.5,343.8,405.1,484.6,465.7,430.0,441.4,543.7,389.0,183.8,50.9,441.2,447.8,402.7,143.6,204.8,213.1,525.7,680.9,300.7,365.3,689.0,340.4,305.0,336.5,286.3,640.2,522.3,79.7,354.8,298.2,288.5,513.7,552.4,415.0,313.9,251.1,557.6,171.4,649.2,277.5,698.4,203.6,592.7,447.8,662.5,249.8,615.5,439.4,740.3,425.0,442.1,486.0,338.5,0.0,242.4,570.6,30.0,730.0,148.9,625.6,533.5,574.2,520.8,600.0,744.0,540.0,671.8,539.6,197.2,525.7,89.4,462.1,124.9,413.8,465.2,323.1,685.0,569.0,244.3,101.7,611.7,458.5,499.9,151.3,448.7,316.2,626.1,148.9,533.6,646.3,416.2,164.4,158.8,558.5,625.9,463.6,594.2,207.0,108.9,426.5,473.2,125.1,370.7,468.1,481.0,225.8,492.4
SK,349.8,331.0,213.1,516.6,607.8,471.9,299.9,588.4,329.6,511.0,328.6,208.6,281.7,565.9,540.3,600.9,356.5,554.4,336.6,571.7,535.5,590.2,547.0,551.5,786.9,264.5,263.1,561.7,135.7,416.7,245.2,298.7,834.2,136.7,624.5,498.3,421.5,537.1,416.4,161.8,218.3,277.2,23.2,227.5,428.8,187.5,299.5,591.5,533.3,634.5,451.1,442.9,414.3,373.8,397.6,479.4,508.1,523.5,483.8,343.9,509.0,448.2,258.1,219.8,343.7,502.2,330.2,219.8,247.0,318.9,453.2,626.1,325.3,419.1,636.1,394.8,362.8,149.9,328.7,587.3,320.3,204.1,417.7,372.5,342.3,563.2,517.7,228.4,367.7,308.9,536.5,182.4,571.4,319.9,645.5,277.9,520.2,513.8,591.8,324.1,422.3,511.1,669.4,475.5,255.5,540.4,406.0,244.9,0.0,530.7,234.8,659.1,177.5,572.7,495.3,501.7,318.8,550.0,673.1,505.3,601.1,469.7,271.5,491.0,229.1,521.3,205.3,477.9,519.6,376.9,614.3,521.9,136.2,266.1,556.2,361.0,565.6,263.9,262.1,374.0,573.2,177.5,498.9,593.4,474.7,238.7,263.8,356.5,548.1,398.5,514.4,274.3,257.4,231.8,522.7,134.8,424.5,403.0,547.0,300.1,550.2
SM,868.1,349.0,582.9,329.7,128.5,189.6,373.8,164.8,343.0,114.5,481.8,661.7,471.0,287.2,9.6,250.0,874.8,257.9,320.4,293.0,4.7,70.1,98.4,255.0,354.4,573.6,766.0,125.4,638.6,274.7,405.7,817.0,1184.5,579.5,192.0,340.7,324.5,240.6,240.2,664.7,721.2,519.2,631.9,423.4,359.0,564.7,541.5,295.0,256.6,238.7,213.4,256.5,242.8,313.8,255.0,186.4,175.7,156.9,177.5,564.2,351.4,351.2,415.1,560.8,564.0,151.2,325.2,653.5,392.0,484.9,333.0,250.8,370.9,233.8,339.6,265.2,316.9,652.8,309.2,290.8,838.6,545.1,317.0,332.4,317.2,476.0,360.1,731.3,298.1,371.3,365.3,581.6,147.8,339.9,349.0,464.5,378.7,139.7,313.1,357.8,931.8,148.4,219.9,175.0,758.4,181.7,239.1,585.9,656.4,0.0,616.0,179.8,469.6,276.2,135.1,368.9,837.1,70.7,240.6,347.7,322.4,144.9,505.0,333.4,599.3,414.5,460.9,315.3,130.5,273.6,335.6,314.3,582.0,611.6,262.3,581.3,69.8,513.2,765.0,312.3,276.7,469.6,241.1,257.5,193.7,473.2,513.1,874.8,124.5,289.4,415.7,403.4,618.8,742.8,299.8,633.7,235.8,284.9,146.9,542.1,131.5
SP,529.0,296.8,22.0,562.1,707.2,430.8,265.7,687.8,295.4,493.3,294.4,141.9,250.7,676.7,569.4,693.9,535.7,647.4,318.5,682.5,574.2,599.9,567.5,644.5,886.3,158.2,427.1,502.4,278.5,375.6,211.0,477.9,978.5,182.7,723.9,573.1,380.4,630.1,384.0,297.7,382.3,243.0,271.1,193.3,528.2,173.5,265.3,684.5,492.2,731.6,410.0,401.8,373.2,339.6,356.5,445.2,524.7,505.8,442.7,481.5,583.8,407.1,223.9,91.0,481.3,461.1,429.6,153.1,205.9,253.2,552.6,721.0,340.8,378.0,729.1,353.7,345.1,309.6,287.6,680.3,499.5,90.0,376.6,338.3,301.2,522.1,592.5,392.4,326.6,291.2,597.7,146.2,670.8,278.8,738.5,243.7,619.6,472.7,702.6,289.9,592.7,479.5,768.8,438.3,419.5,499.3,378.6,40.0,247.8,579.0,0.0,758.5,159.2,665.7,573.6,601.1,498.0,608.4,772.5,580.1,711.9,569.1,237.3,565.8,129.5,480.2,165.0,436.8,478.5,335.8,725.1,609.1,219.1,141.8,651.8,498.6,524.5,191.4,426.1,356.3,666.2,159.2,573.7,686.4,456.3,204.5,198.9,535.7,647.5,497.9,621.1,247.1,149.0,403.9,481.6,99.9,383.4,502.4,505.9,265.9,532.5
TC,954.7,505.1,664.2,414.3,62.6,345.7,529.9,222.4,499.1,270.6,590.3,743.0,563.5,371.8,165.6,307.6,961.4,342.5,476.5,377.6,160.8,205.5,254.5,339.6,306.5,703.8,913.9,281.5,763.9,430.8,561.8,903.6,1269.1,664.1,144.1,425.3,480.6,325.2,396.3,790.0,869.1,644.5,757.2,579.5,443.6,649.3,666.8,379.6,412.7,296.3,369.5,412.6,398.9,421.0,411.1,342.5,271.5,261.1,333.6,720.3,436.0,507.3,571.2,642.1,720.1,307.3,409.8,734.8,548.1,619.7,417.6,308.4,477.0,389.9,424.2,421.3,473.0,778.1,465.3,321.2,925.2,626.4,473.1,439.6,473.3,632.1,444.7,879.2,454.2,463.5,449.9,666.2,232.4,496.0,433.6,620.6,463.3,295.8,397.7,513.9,1018.4,304.5,172.0,331.1,906.3,337.8,395.2,667.2,705.2,156.0,697.3,0.0,572.2,360.8,219.7,453.5,923.7,165.3,192.7,432.3,407.0,229.5,661.1,418.0,680.6,570.6,617.0,471.4,286.6,429.7,420.2,398.9,707.3,692.9,346.9,737.4,225.9,571.6,890.3,388.8,361.3,572.2,325.7,315.1,349.8,629.3,599.8,961.4,209.1,374.0,500.3,559.5,700.1,836.7,455.9,715.0,391.9,369.5,303.0,667.4,260.6
TF,513.1,178.0,116.0,410.7,571.1,294.3,150.3,567.0,137.9,333.4,223.8,156.9,145.6,516.8,432.9,534.0,519.8,487.5,159.0,522.6,437.7,463.4,407.6,484.6,765.5,104.8,378.5,365.9,223.5,239.1,159.7,462.0,923.5,191.2,603.1,421.7,243.9,470.2,226.5,249.1,333.7,164.2,216.1,142.0,436.3,190.8,186.5,524.6,355.7,571.7,273.5,265.3,236.7,182.1,220.0,287.7,379.7,345.9,306.2,431.8,432.4,270.6,109.8,93.9,431.6,324.6,337.7,168.1,69.4,141.3,414.0,561.1,235.7,241.5,569.2,217.2,185.2,297.8,151.1,520.4,483.6,61.4,240.1,181.0,164.7,385.6,441.1,343.8,190.1,131.3,446.3,183.9,529.4,142.3,578.6,192.4,459.7,336.2,542.7,132.4,576.8,333.5,648.0,301.8,370.9,362.8,228.4,119.0,192.8,442.5,149.1,622.4,0.0,505.8,413.7,449.9,482.1,471.9,651.7,428.7,552.0,419.8,186.0,414.4,132.4,343.7,132.7,300.3,342.0,199.3,565.2,457.7,177.3,106.4,491.9,448.9,388.0,86.3,377.5,196.4,506.3,0.0,422.3,526.5,304.9,153.2,86.2,519.8,506.1,398.6,529.2,96.7,151.9,355.3,345.1,132.9,246.9,403.1,369.4,187.1,372.6
TN,898.2,487.2,634.9,198.6,423.3,294.9,442.3,225.8,390.5,271.6,515.8,713.7,503.7,133.6,302.8,150.8,904.9,18.3,407.6,139.4,298.0,352.7,295.5,101.4,540.8,623.6,821.3,301.9,693.9,445.3,457.7,847.1,1212.6,607.6,378.4,216.6,500.9,87.0,326.2,720.0,776.5,574.5,687.2,475.4,216.9,592.8,596.8,141.4,409.4,188.5,306.7,428.9,333.7,346.5,383.6,339.2,268.4,256.2,282.8,707.5,200.2,527.6,460.5,612.8,707.3,327.0,353.3,705.5,442.0,578.1,190.9,177.9,419.0,405.1,186.0,401.2,404.3,708.1,461.1,137.2,868.7,597.1,493.4,365.1,406.4,603.2,236.0,786.6,383.0,389.0,241.2,609.7,228.9,452.3,195.4,516.5,292.4,295.8,159.5,400.1,961.9,287.4,423.3,317.6,813.7,358.2,398.9,637.9,648.7,293.2,668.0,454.6,519.6,0.0,243.8,273.9,867.2,312.5,427.0,160.7,168.8,259.0,554.5,201.8,651.3,517.8,512.9,435.5,299.6,405.5,182.0,160.7,637.3,663.6,108.7,724.6,299.2,515.1,820.3,314.3,123.1,519.6,87.5,143.3,257.1,525.2,563.1,904.9,205.6,317.5,299.9,448.0,670.8,780.2,398.8,685.7,317.4,313.0,323.4,597.4,284.7
TQ,800.7,281.9,515.5,330.5,256.0,130.4,306.4,218.6,275.6,65.1,414.4,594.3,403.6,292.9,125.6,310.1,807.4,263.6,253.0,298.7,130.4,156.1,51.6,260.7,417.1,506.2,698.6,58.0,571.2,207.3,338.3,749.6,1182.5,593.5,254.7,341.5,257.1,246.3,172.8,597.3,653.8,451.8,564.5,356.0,359.8,627.8,474.1,300.7,189.2,292.5,146.0,189.1,175.4,246.4,187.6,119.0,75.1,42.5,118.3,496.8,352.2,283.8,347.7,493.4,496.6,83.8,320.2,586.1,324.6,417.5,333.8,337.2,303.5,166.4,345.3,203.4,249.5,585.4,241.8,296.5,771.2,477.7,249.6,265.0,249.8,408.6,360.9,663.9,232.9,303.9,366.1,621.3,201.6,272.5,354.7,397.1,379.5,72.3,318.8,290.4,864.4,81.0,299.6,117.4,691.0,114.3,171.7,518.5,589.0,135.2,548.6,307.3,402.2,281.9,0.0,369.7,769.7,164.6,303.3,348.5,328.1,98.7,437.6,334.2,531.9,347.1,393.5,247.9,81.1,206.2,341.3,320.0,514.6,544.2,268.0,513.9,55.3,445.8,697.6,244.9,282.4,402.2,246.8,302.6,138.8,405.8,445.7,807.4,178.3,284.4,416.5,336.0,551.4,675.4,232.4,566.3,176.6,279.9,79.5,474.7,40.8
TT,861.7,534.1,532.5,61.2,441.1,383.3,501.3,272.6,446.7,359.5,570.0,611.3,431.8,159.8,373.6,179.3,868.4,216.6,469.8,165.6,368.8,423.5,380.3,147.8,587.6,572.1,759.6,386.7,632.2,503.0,498.8,810.6,1155.4,550.4,425.2,72.0,539.5,178.3,394.7,658.3,714.8,512.8,625.5,481.1,74.6,535.6,535.1,179.4,475.5,246.4,407.5,484.8,399.8,408.5,452.5,405.3,326.5,322.5,371.2,751.3,82.7,566.2,459.5,510.4,751.1,412.5,189.2,603.1,436.0,488.0,88.4,200.0,345.3,462.1,238.7,450.3,466.3,646.4,517.7,165.7,832.2,494.7,532.0,385.4,467.7,669.3,91.4,724.9,441.9,451.0,73.5,638.3,321.2,508.9,233.4,531.5,57.2,394.2,185.7,398.5,925.4,385.8,470.1,406.1,752.0,443.0,467.4,535.5,650.0,364.0,565.6,492.4,440.5,234.9,328.6,0.0,830.7,383.3,473.8,99.2,195.0,303.0,512.9,64.7,548.9,586.3,452.8,504.0,361.6,475.1,208.2,108.0,575.6,561.2,200.0,768.4,384.0,484.1,758.6,376.3,175.8,440.5,167.6,171.8,290.9,487.6,484.0,868.4,297.9,199.5,46.7,463.3,568.4,736.4,464.9,583.3,383.5,195.0,408.2,535.7,349.2
TW,101.7,454.6,502.6,746.0,813.5,599.1,446.7,809.4,475.5,658.5,440.1,483.8,507.7,824.6,675.3,844.4,53.2,843.1,484.9,830.4,680.1,705.8,689.7,812.6,1007.9,506.2,255.8,676.4,312.8,526.6,412.9,58.4,1060.2,431.6,845.5,757.0,486.3,825.8,540.3,236.6,211.0,402.3,342.5,395.2,654.8,485.7,424.6,835.0,598.1,882.1,578.3,544.4,541.5,512.5,524.8,607.3,684.5,683.6,611.0,406.3,767.7,513.0,404.9,444.5,406.1,635.5,556.2,525.8,422.7,545.8,679.2,869.6,552.3,546.3,879.6,536.8,524.7,224.7,473.9,830.8,75.3,428.8,482.5,524.6,469.5,628.0,776.4,221.1,494.9,486.9,781.6,462.6,792.4,465.1,889.0,420.6,795.0,646.7,850.5,459.3,174.2,638.3,890.4,616.5,248.2,626.3,536.5,469.6,329.6,684.9,524.3,864.8,478.6,861.4,755.5,785.2,0.0,714.3,894.1,764.0,859.8,695.7,363.8,749.7,536.6,586.1,373.0,545.1,660.6,504.1,873.0,793.0,437.3,495.3,844.9,423.4,679.1,490.8,289.9,548.2,816.7,478.6,757.6,834.4,640.2,368.0,490.7,108.4,769.1,624.5,740.4,445.0,502.5,178.6,587.5,415.0,551.7,629.0,654.2,425.2,710.3
UD,889.4,378.4,612.3,349.0,137.8,219.0,403.2,184.1,372.4,143.9,511.2,691.1,500.4,306.5,49.0,269.3,896.1,277.2,349.8,312.3,53.8,40.1,127.8,274.3,363.7,603.0,795.4,154.8,668.0,304.1,435.1,838.3,1203.8,598.8,201.3,360.0,353.9,259.9,269.6,694.1,750.6,548.6,661.3,452.8,378.3,584.0,570.9,314.3,286.0,258.0,242.8,285.9,272.2,343.2,284.4,215.8,205.1,186.3,206.9,593.6,370.7,380.6,444.5,590.2,593.4,180.6,344.5,682.9,421.4,514.3,352.3,270.1,400.3,263.2,358.9,294.6,346.3,682.2,338.6,310.1,859.9,574.5,346.4,361.8,346.6,505.4,379.4,760.7,327.5,400.7,384.6,600.9,167.1,369.3,368.3,493.9,398.0,169.1,332.4,387.2,953.1,177.8,229.2,204.4,787.8,211.1,268.5,615.3,639.9,58.6,645.4,189.1,499.0,295.5,154.4,388.2,858.4,0.0,249.9,367.0,341.7,164.2,534.4,352.7,628.7,443.9,490.3,344.7,159.9,303.0,354.9,333.6,611.4,641.0,281.6,610.7,99.2,542.6,794.4,341.7,296.0,499.0,260.4,276.8,223.1,502.6,542.5,896.1,143.8,308.7,435.0,432.8,648.2,771.4,329.2,663.1,265.2,304.2,176.3,571.5,160.9
UQ,1029.1,562.1,738.6,416.1,184.3,410.6,586.6,197.7,555.8,345.3,694.6,817.4,637.9,351.1,269.3,282.9,1035.8,321.8,533.2,356.9,264.5,309.2,331.8,318.9,126.7,778.2,988.3,338.2,838.3,487.5,618.5,978.0,1343.5,738.5,98.6,434.1,537.3,304.5,451.3,864.4,943.5,718.9,831.6,636.2,434.4,723.7,741.2,358.9,469.4,276.3,426.2,469.3,455.6,526.6,467.8,399.2,355.6,322.7,398.5,777.0,376.8,564.0,627.9,716.5,776.8,364.0,484.2,809.2,604.8,697.7,408.4,285.9,581.5,446.6,403.5,483.6,529.7,852.5,522.0,296.5,999.6,700.8,529.8,545.2,530.0,688.8,453.5,953.6,513.1,537.9,467.1,740.6,283.2,552.7,412.9,677.3,509.9,352.5,377.0,570.6,1101.6,361.2,143.5,402.7,980.7,394.5,451.9,741.6,779.6,259.7,771.7,215.6,682.4,340.1,280.1,491.4,998.1,269.0,0.0,378.2,386.3,303.9,717.8,419.3,755.0,627.3,673.7,528.1,361.3,486.4,399.5,378.2,781.7,767.3,323.6,794.1,329.6,646.0,964.7,463.2,340.6,682.4,305.0,290.4,419.0,686.0,674.2,1035.8,259.9,448.4,523.7,616.2,774.5,911.1,512.6,789.4,456.8,443.9,359.7,741.8,321.0
US,856.3,498.5,527.1,37.8,356.2,306.2,453.6,170.7,401.8,282.9,527.1,605.9,426.4,60.5,314.1,95.7,863.0,135.6,418.9,66.3,309.3,364.0,306.8,48.5,473.7,566.7,754.2,313.2,626.8,456.6,469.0,805.2,1150.0,545.0,311.3,66.8,512.2,97.3,337.5,652.9,709.4,507.4,620.1,486.7,125.9,530.2,529.7,86.3,420.7,133.4,318.0,440.2,345.0,357.8,394.9,350.5,279.7,267.5,294.1,718.8,77.5,538.9,471.8,505.0,718.6,338.3,240.5,597.7,453.3,482.6,83.0,122.8,339.9,416.4,153.6,412.5,415.6,641.0,472.4,82.1,826.8,489.3,504.7,376.4,417.7,614.5,86.2,719.5,394.3,400.3,91.4,632.9,240.2,463.6,140.3,527.8,141.1,307.1,86.4,411.4,920.0,298.7,356.2,328.9,746.6,369.5,410.2,530.1,644.6,304.5,560.2,387.5,435.1,153.9,255.1,122.6,825.3,323.8,359.9,0.0,95.7,270.3,565.8,59.5,543.5,529.1,524.2,446.8,310.9,416.8,108.9,102.8,570.2,555.8,119.0,735.9,310.5,478.7,753.2,325.6,90.7,435.1,88.4,88.2,268.4,536.5,478.6,863.0,216.9,194.1,148.6,459.3,563.0,731.0,410.1,577.9,328.7,189.6,334.7,530.3,296.0
