from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
PQ,314.3,387.5,223.0,356.3,375.4,260.4,57.8,342.2,424.5,221.5,256.3,489.1,416.5,240.8,193.5,332.9,111.3,193.9,404.6,269.8,243.8,114.3,120.8,1709.3,514.5,261.2,336.3,371.8,303.6,312.4,370.2,269.3,324.6,337.4,196.8,299.6,315.5,408.0,516.2,441.8,213.4,419.3,239.9,373.9,139.0,536.7,159.3,330.6,383.5,346.8,430.1,290.0,315.0,244.1,451.3,307.1,218.5,140.9,376.3,201.5,234.1,253.9,295.9,398.9,468.5,157.7,250.8,191.3,403.3,146.1,370.7,265.4,197.9,204.0,329.9,295.2,395.4,170.5,212.5,283.0,305.1,421.7,208.5,342.1,353.2,318.2,294.8,385.3,341.3,402.7,281.5,256.2,205.0,287.6,227.4,352.6,424.1,237.2,393.1,172.3,273.6,435.6,303.7,341.9,285.7,348.0,310.1,251.5,69.4,0.0,280.5,413.7,144.3,273.4,126.4,299.5,200.6,303.4,362.0,231.6,278.8,447.8,245.7,188.6,456.3,230.0,425.0,282.2,239.9,337.7,189.5,302.3,385.7,202.9,160.8,363.2,281.9,215.9,392.0,323.5,409.8,133.1,148.2,147.8,426.5,158.0,166.8,301.4,296.8,112.4,111.6,186.2,264.4,175.1,251.4,301.9,268.7,414.7,284.3,132.5,201.3,396.0,260.5,402.9,293.9,239.0,308.8,272.5,274.6,288.6,370.2,227.1,381.3,275.1,323.9,317.3,165.8,95.3
PW,339.4,283.8,265.0,574.2,231.1,131.2,508.8,354.8,280.5,467.6,631.7,333.5,469.6,384.4,522.8,582.1,545.2,235.9,300.9,262.7,572.5,518.6,450.9,1665.8,358.9,112.3,184.0,232.5,162.6,687.8,258.6,71.5,556.5,251.9,544.1,266.4,328.1,304.3,360.6,657.8,459.5,204.2,434.8,288.4,555.2,381.1,460.0,574.4,271.9,564.7,215.0,605.8,155.6,491.3,295.7,349.1,260.5,459.0,290.8,530.8,504.4,137.5,154.9,514.9,521.6,426.2,630.2,507.1,456.4,580.0,211.3,429.4,498.6,362.1,705.3,14.6,219.3,461.5,424.1,325.0,347.1,266.1,537.8,613.5,240.5,693.6,458.4,90.6,716.7,302.9,299.5,298.2,240.5,539.1,396.9,267.1,274.0,592.3,237.5,442.6,555.4,477.6,328.8,238.2,473.5,663.8,681.2,293.5,473.7,423.8,0.0,263.6,460.1,626.9,501.8,140.1,538.7,467.0,139.1,339.7,137.8,489.8,287.7,219.4,178.1,373.6,678.7,312.5,427.7,501.3,592.8,513.9,300.2,354.4,525.2,277.7,69.1,257.9,207.4,57.4,254.2,506.9,462.3,503.6,542.5,458.7,531.2,676.8,548.3,486.2,525.5,515.5,278.0,385.0,348.5,343.9,183.2,214.3,331.5,408.4,604.6,284.4,90.7,206.8,152.9,145.1,354.8,309.0,316.6,476.4,128.1,110.2,697.1,287.7,238.4,692.7,436.1,529.2
QC,357.3,217.5,307.8,757.1,434.2,352.1,565.1,372.7,198.9,500.6,657.1,251.9,510.3,438.2,670.8,733.7,601.5,283.3,233.7,280.6,592.7,671.3,476.3,1772.4,277.3,352.9,177.9,425.5,395.3,713.2,177.0,315.5,578.5,194.2,718.1,451.5,346.0,218.5,279.0,714.1,492.5,170.6,489.7,152.0,576.6,299.5,592.1,630.7,190.3,747.6,181.4,626.0,234.4,623.4,214.1,409.8,322.6,515.3,181.2,678.8,560.7,345.6,387.6,654.7,562.3,607.7,655.6,527.3,497.1,636.3,403.0,488.1,630.7,418.4,730.7,293.4,89.8,593.6,480.4,383.5,392.2,184.5,682.1,742.9,425.6,719.0,514.7,256.6,756.6,221.3,486.2,360.3,402.7,671.2,403.3,157.5,43.9,612.5,155.9,498.9,583.1,541.4,346.7,206.4,529.8,722.2,701.4,340.9,626.4,541.7,307.5,0.0,480.3,652.4,527.2,311.1,595.0,523.3,232.3,436.3,370.5,555.2,336.7,237.3,134.8,429.9,645.6,330.4,484.0,517.5,618.2,570.2,167.6,472.0,655.7,165.8,328.1,290.9,165.4,267.6,172.6,690.1,471.5,650.7,682.3,590.8,661.7,702.2,680.4,669.4,532.8,663.5,325.4,432.4,362.8,404.6,157.0,117.2,369.8,455.8,630.0,202.8,288.0,97.3,385.6,265.6,400.6,477.2,377.3,532.7,213.0,318.8,678.9,305.6,128.8,718.1,492.4,585.5
QE,353.8,491.6,288.3,290.7,383.9,400.9,154.1,344.8,528.6,99.2,177.6,638.8,280.7,204.2,213.7,267.3,127.3,343.7,508.7,378.3,112.3,231.0,116.7,1909.3,664.2,470.1,469.8,344.0,462.7,246.8,503.7,478.2,188.4,470.9,262.7,276.9,318.1,512.1,665.9,271.6,91.1,619.3,100.8,507.4,96.2,686.4,194.6,197.0,517.0,281.2,630.1,145.6,515.0,269.1,601.0,196.4,272.3,86.3,509.8,221.7,90.0,394.4,504.8,273.2,332.7,323.8,189.2,46.9,267.5,135.4,342.9,126.0,233.2,167.4,264.3,495.2,528.9,298.5,120.1,219.7,225.2,571.4,228.7,276.5,345.5,252.6,150.2,494.1,275.7,536.2,258.8,234.1,405.0,291.7,196.1,486.1,557.6,132.1,526.6,86.5,135.3,311.8,343.2,446.0,149.9,203.6,221.0,257.7,186.1,199.9,480.5,547.2,0.0,172.0,65.6,499.5,91.2,158.8,495.5,212.1,436.8,333.3,268.7,322.1,576.8,193.4,280.6,280.6,129.0,193.1,139.0,156.6,519.2,174.1,176.5,497.7,490.8,321.5,592.0,523.5,555.5,186.4,112.2,171.5,300.8,193.3,182.5,235.8,300.9,165.7,170.8,206.4,253.6,142.0,240.6,201.6,402.2,548.2,230.7,126.6,150.8,529.5,469.4,536.4,451.3,447.9,189.9,253.0,263.4,152.8,570.2,436.0,236.9,305.4,457.4,251.7,93.0,143.8
QF,442.6,571.4,368.1,179.8,471.6,505.9,235.0,433.6,608.4,188.2,38.7,648.3,244.7,284.0,122.7,156.4,201.4,423.5,588.5,472.0,73.0,314.2,207.8,1990.2,673.7,549.9,574.8,449.0,567.7,135.9,608.7,558.0,102.4,575.9,156.8,381.9,406.9,591.9,675.4,189.2,196.3,700.2,223.8,612.4,170.3,695.9,268.7,126.4,622.0,170.3,711.0,63.2,595.9,161.1,618.8,285.2,352.1,196.6,614.8,114.7,171.4,499.4,584.6,276.2,296.7,397.9,81.2,138.1,231.5,181.7,447.9,214.8,259.8,247.2,153.4,576.1,633.9,338.4,254.5,340.2,314.0,651.2,107.7,166.2,450.5,142.3,221.7,599.1,165.4,641.2,363.8,313.9,485.9,258.6,275.9,591.1,662.6,54.1,631.6,209.5,109.9,275.8,432.0,525.8,182.8,121.2,69.6,337.5,269.3,280.8,561.4,652.2,218.0,0.0,156.7,580.4,116.8,213.1,600.5,317.1,541.8,297.3,348.5,427.1,681.8,273.2,198.2,369.4,228.6,186.4,148.6,164.7,624.2,279.1,167.6,577.5,570.6,401.3,672.9,604.4,635.3,236.7,222.5,188.5,303.8,267.4,161.6,124.9,267.8,191.5,251.7,130.0,358.6,249.3,345.6,290.4,507.2,653.2,333.2,236.9,136.8,634.5,549.2,641.4,556.3,527.7,311.1,358.0,352.2,179.9,651.1,515.8,154.5,394.2,562.4,155.5,209.0,217.9
QK,349.2,448.7,245.4,229.8,338.9,382.8,78.2,364.6,485.7,120.1,129.8,595.9,281.9,161.3,146.0,206.4,84.4,300.8,465.8,335.4,105.8,188.1,51.0,1833.4,621.3,427.2,446.1,325.9,444.6,185.9,480.0,435.3,206.1,447.2,190.8,258.8,337.9,469.2,623.0,301.4,112.0,543.4,121.7,483.7,53.3,643.5,151.7,216.2,493.3,220.3,554.2,175.4,439.1,208.2,558.1,215.6,229.4,59.5,482.1,151.5,109.2,376.3,461.9,292.4,333.9,280.9,128.3,68.5,268.7,92.5,324.8,145.2,190.3,124.5,203.4,419.3,505.2,222.6,133.0,250.3,244.4,528.5,154.8,215.6,327.4,191.7,169.4,470.4,214.8,512.5,240.7,191.2,329.1,263.6,153.2,462.4,533.9,110.7,502.9,92.8,147.1,313.0,338.6,403.1,169.1,233.4,183.6,214.8,143.2,124.0,404.6,523.5,64.8,146.9,0.0,423.6,68.3,178.0,471.8,202.9,418.7,334.5,225.8,298.4,553.1,150.5,310.4,299.8,160.4,212.3,90.9,175.8,495.5,174.0,128.4,454.8,447.9,278.6,516.1,447.6,512.6,143.5,85.8,123.4,320.0,150.4,134.4,174.9,272.8,132.9,94.9,136.2,229.9,129.6,216.9,220.8,378.5,524.5,204.8,98.0,102.7,505.8,426.5,512.7,433.2,405.0,210.8,250.2,295.2,174.0,494.3,393.1,266.7,297.5,433.7,190.8,86.3,100.9
QO,361.1,305.5,324.6,660.8,317.7,217.8,568.9,376.5,270.2,504.4,660.9,323.2,514.1,442.0,609.4,668.7,605.3,287.1,322.6,284.4,596.5,675.1,480.1,1683.7,348.6,198.9,142.7,319.1,249.2,717.0,248.3,158.1,582.3,273.6,630.7,353.0,349.8,326.0,350.3,717.9,496.3,144.0,493.5,277.2,580.4,370.8,546.6,634.5,261.6,651.3,154.8,629.8,59.3,577.9,285.4,413.6,339.4,517.2,274.7,617.4,564.5,224.1,241.5,566.1,566.1,512.8,659.4,531.1,500.9,640.1,297.9,491.9,585.2,422.2,737.3,125.0,223.8,548.1,484.2,387.3,396.0,255.8,624.4,700.1,327.1,722.8,518.5,85.7,745.9,292.6,386.1,377.1,327.1,625.7,407.1,276.4,263.7,616.3,227.2,502.7,586.9,545.2,350.5,259.9,533.6,687.8,705.2,344.7,630.2,545.5,122.2,253.3,484.1,656.2,531.0,0.0,598.8,527.1,97.8,426.3,224.4,559.0,340.5,241.1,167.8,433.7,716.9,334.2,487.8,521.3,622.0,574.0,292.8,441.0,611.8,291.0,161.5,294.7,136.3,78.7,243.9,593.5,475.3,590.2,593.7,545.3,617.8,706.0,634.9,586.5,536.6,602.1,329.2,436.2,366.6,408.4,204.9,198.5,373.6,459.6,633.8,274.1,177.3,196.5,239.5,230.8,404.4,395.6,381.1,538.5,93.3,196.8,750.2,309.4,250.4,721.9,496.2,589.3
QW,325.7,485.0,281.7,245.3,356.0,410.2,147.5,316.7,522.0,78.5,159.5,617.2,252.6,197.6,155.5,221.9,90.5,337.1,502.1,355.1,43.7,194.2,128.1,1902.7,642.6,459.4,487.4,353.3,472.0,201.4,521.3,467.5,175.4,488.5,202.8,286.2,290.0,505.5,644.3,259.3,86.6,612.7,125.7,525.0,59.4,664.8,157.8,168.9,534.6,235.8,623.5,133.3,508.4,223.7,594.4,168.3,265.7,79.7,527.4,163.5,61.9,403.7,494.1,245.1,304.6,287.0,143.8,21.2,239.4,107.7,352.2,97.9,196.4,160.8,218.9,488.6,546.5,263.4,126.4,223.3,197.1,564.8,170.5,231.1,354.8,207.2,122.1,511.7,230.3,553.8,268.1,227.5,398.4,275.6,189.5,503.7,575.2,63.5,544.2,111.4,117.9,283.7,315.1,439.4,121.8,191.3,190.4,245.2,149.3,193.3,473.9,564.8,101.1,120.7,77.0,492.9,0.0,130.7,513.1,221.4,446.1,305.2,253.1,345.7,594.4,186.8,268.3,252.5,114.1,165.0,88.4,128.5,536.8,183.4,125.9,491.1,480.1,314.9,585.4,516.9,548.9,175.6,105.6,120.9,272.7,156.5,131.9,190.4,284.8,130.4,164.2,148.2,262.9,165.9,214.1,173.5,419.8,565.8,216.3,120.0,100.2,547.1,458.7,554.0,460.6,437.2,194.2,262.3,235.3,124.7,563.6,425.3,224.6,277.3,475.0,206.3,117.9,107.0
RB,255.6,416.3,217.1,349.0,285.9,339.2,257.4,246.6,453.3,90.7,235.3,525.2,142.4,115.0,244.7,325.6,201.2,272.5,433.4,285.0,168.2,304.9,225.6,1837.0,550.6,389.3,417.3,282.3,397.7,305.1,451.2,397.4,125.1,418.4,292.0,320.2,219.9,436.8,552.3,235.1,98.8,547.0,106.4,454.9,170.1,572.8,268.5,151.7,464.5,339.5,557.8,203.3,442.7,331.6,525.7,98.2,201.1,205.7,457.3,252.7,117.9,332.7,424.0,153.1,194.4,397.7,249.6,120.8,129.2,209.3,281.2,42.7,307.1,110.7,322.6,422.9,476.4,374.1,123.8,153.2,127.0,496.1,259.7,334.8,263.7,310.9,8.5,441.6,334.0,483.7,302.1,162.9,332.7,364.8,147.2,433.6,505.1,170.7,474.1,144.2,129.7,173.5,245.0,370.7,50.8,261.3,278.7,175.1,260.0,303.2,408.2,494.7,202.5,227.9,174.5,427.2,151.7,0.0,443.0,252.2,371.8,195.0,183.0,275.6,524.3,104.2,316.9,182.4,80.9,34.2,225.8,82.0,466.7,253.0,244.8,422.4,410.0,250.3,519.7,451.2,480.2,260.3,233.5,232.6,180.7,267.2,238.8,294.1,374.0,268.7,274.1,237.4,219.3,208.0,144.0,103.4,349.7,495.7,146.2,247.9,214.0,477.0,388.6,483.9,386.3,367.1,124.0,293.1,165.2,55.7,497.9,355.2,294.6,207.2,404.9,310.0,150.7,217.7
RE,290.1,234.5,253.6,609.0,291.7,191.8,497.9,305.5,224.2,433.4,589.9,277.2,443.1,371.0,560.1,616.9,534.3,216.1,277.2,213.4,525.5,604.1,409.1,1733.2,302.6,172.9,44.8,293.1,223.2,646.0,202.3,132.1,511.3,202.6,578.9,327.0,278.8,262.0,304.3,646.9,425.3,149.4,422.5,195.5,509.4,324.8,494.8,563.5,215.6,599.5,160.2,558.8,127.5,526.1,239.4,342.6,268.4,446.2,224.7,565.6,493.5,198.1,215.5,495.1,495.1,461.0,588.4,460.1,429.9,569.1,271.9,420.9,533.4,351.2,666.3,110.6,163.0,496.3,413.2,316.3,325.0,209.8,614.9,675.7,301.1,651.8,447.5,94.4,674.9,246.6,360.1,306.1,301.1,573.9,336.1,201.0,217.7,545.3,181.2,431.7,515.9,474.2,279.5,188.9,462.6,616.8,634.2,273.7,559.2,474.5,130.9,207.3,413.1,585.2,460.0,97.7,527.8,456.1,0.0,369.1,198.4,488.0,269.5,170.1,121.8,362.7,670.9,263.2,416.8,450.3,551.0,503.0,211.1,404.8,588.5,209.3,144.7,223.7,144.2,87.4,197.9,541.7,404.3,538.4,522.7,493.5,594.5,635.0,583.1,521.0,465.6,550.3,258.2,365.2,295.6,337.4,133.9,158.0,302.6,388.6,562.8,228.1,161.3,150.5,213.5,155.5,333.4,369.6,310.1,467.5,71.8,170.8,650.1,238.4,172.3,650.9,425.2,518.3
RF,384.6,439.8,280.8,442.1,176.3,225.9,223.5,400.0,476.8,159.4,348.0,541.4,327.4,176.2,362.2,418.7,259.9,234.6,456.9,332.5,285.7,329.7,153.1,1799.7,566.8,279.7,406.4,169.0,287.7,398.2,422.5,306.4,262.5,389.7,409.5,101.9,373.3,460.3,568.5,379.7,151.3,471.8,179.0,426.2,255.5,589.0,353.9,268.5,435.8,432.6,482.6,316.0,448.2,367.6,503.6,285.9,264.8,173.7,428.6,370.2,219.1,219.4,325.2,340.9,379.4,284.5,345.8,206.2,314.2,294.7,167.9,243.7,392.5,159.9,415.7,336.1,485.4,367.9,168.4,285.7,300.6,474.0,372.3,427.9,170.5,404.0,239.7,379.5,427.1,455.0,50.7,226.6,369.4,415.4,145.7,404.9,476.4,288.2,445.4,157.3,247.2,358.5,374.0,394.2,239.4,374.0,388.4,213.6,284.8,218.5,350.2,466.0,168.6,318.7,212.2,438.1,237.1,248.3,392.2,0.0,261.8,380.0,243.2,240.9,444.2,209.1,504.7,357.7,195.8,296.1,295.5,241.1,438.0,105.1,353.0,415.5,319.0,222.2,466.6,375.8,462.1,348.5,148.3,318.0,368.5,352.6,356.3,387.2,424.6,327.8,240.2,354.9,172.4,125.0,141.4,291.1,321.0,480.4,240.2,132.6,307.3,448.3,305.6,472.9,276.3,298.7,244.6,40.8,330.6,242.3,394.2,245.6,407.3,332.9,376.2,403.1,150.8,243.9
RG,292.0,337.0,200.7,509.9,145.7,84.9,444.5,319.9,340.3,382.2,546.3,393.3,405.3,320.1,458.5,517.8,480.9,171.6,354.1,247.5,487.1,454.3,365.5,1715.2,418.7,52.6,230.8,131.7,73.4,602.4,318.4,100.1,492.2,315.1,479.8,181.0,293.2,357.5,420.4,593.5,374.1,265.5,370.5,351.6,469.8,440.9,395.7,491.3,331.7,500.4,276.3,520.4,241.9,427.0,355.5,284.8,196.2,394.7,354.0,466.5,440.1,91.2,79.7,431.6,457.3,361.9,544.8,421.7,392.1,515.7,117.6,365.1,434.3,297.8,619.9,129.8,279.1,397.2,359.8,260.7,282.8,325.9,473.5,549.2,155.1,608.2,394.1,173.2,631.3,362.7,214.1,233.9,165.3,474.8,332.6,330.3,333.8,506.9,297.3,378.3,470.0,413.3,281.4,291.4,409.2,578.4,595.8,229.2,409.4,359.5,143.9,323.4,374.7,541.5,416.4,231.8,474.4,402.7,185.9,254.3,0.0,425.5,223.4,166.3,237.9,309.3,595.4,259.9,363.4,386.8,507.4,449.6,363.4,269.0,460.9,340.9,112.7,193.6,260.3,169.5,314.0,442.6,376.9,439.3,459.2,394.4,466.9,591.4,484.0,421.9,461.2,451.2,213.7,347.8,232.1,279.6,246.4,274.1,267.2,344.1,519.2,344.2,99.3,266.6,62.0,138.1,290.5,223.6,252.3,412.1,187.9,45.9,611.7,252.8,301.6,607.3,371.8,464.9
RM,224.4,385.1,194.3,432.9,386.2,357.3,389.9,215.4,422.1,239.7,319.2,532.3,53.9,283.4,328.6,409.5,353.9,266.0,402.2,253.8,252.1,457.6,375.4,1864.4,557.7,358.1,386.1,382.6,400.5,389.0,420.0,366.2,209.0,387.2,375.9,366.8,188.7,405.6,559.4,328.3,247.8,520.7,258.9,423.7,322.8,579.9,421.2,244.9,433.3,423.4,531.5,287.2,470.1,415.5,494.5,115.1,194.6,340.1,426.1,336.6,255.1,350.8,392.8,210.8,83.8,550.4,333.5,273.5,67.1,344.2,381.5,195.4,449.1,261.1,406.5,422.6,445.2,526.8,262.6,160.8,117.0,464.9,343.6,418.7,364.0,394.8,183.3,410.4,417.9,452.5,378.1,196.9,360.1,448.7,287.0,402.4,473.9,254.6,442.9,296.9,213.6,32.8,213.8,339.5,174.9,345.2,362.6,202.5,412.7,447.3,431.8,463.5,335.0,311.8,324.3,454.6,295.9,174.7,411.8,388.7,375.7,0.0,173.0,258.3,493.1,272.6,374.6,151.2,220.7,148.0,309.7,184.8,435.5,392.5,328.7,391.2,378.8,243.8,515.5,447.4,449.0,397.8,366.0,349.6,238.4,419.9,322.7,378.0,457.9,352.6,416.0,321.3,272.1,352.4,244.3,109.9,318.5,464.5,173.6,380.4,297.9,445.8,357.4,452.7,390.8,335.9,176.9,368.2,134.0,172.0,443.1,324.0,378.5,176.0,373.7,393.9,303.4,370.4
RO,157.4,256.9,53.6,453.7,251.3,222.4,235.1,172.8,293.9,202.5,353.7,393.0,194.7,110.7,369.9,430.3,271.5,93.3,274.0,143.6,292.6,341.3,225.9,1685.1,418.4,223.2,240.2,247.7,265.6,409.8,274.1,231.3,282.8,241.3,423.8,231.9,146.1,277.4,420.1,384.1,180.9,374.8,161.1,277.8,281.9,440.6,380.3,300.7,287.4,444.2,385.6,325.9,290.8,432.1,355.2,74.2,37.6,183.4,280.2,375.4,230.7,215.9,257.9,249.7,246.7,385.8,352.2,232.6,181.5,306.3,246.6,154.5,418.9,88.4,427.3,271.0,299.3,379.5,150.4,46.7,55.4,325.6,378.7,439.5,229.1,415.6,184.7,264.5,438.7,306.6,264.3,24.5,180.8,487.5,126.8,256.5,328.0,312.4,297.0,168.9,287.4,225.8,146.8,211.3,199.8,383.9,401.3,47.8,296.4,280.9,256.3,317.6,180.2,348.3,223.8,275.3,265.0,193.3,265.9,214.4,240.8,247.3,0.0,92.5,347.2,99.9,413.5,130.5,154.0,227.6,325.5,240.2,289.6,255.7,364.6,267.1,243.9,71.1,367.8,275.5,313.7,360.1,211.2,344.4,277.3,379.0,370.6,398.8,496.7,353.1,251.8,360.1,110.3,185.7,109.4,69.0,172.6,318.6,57.8,225.6,337.3,299.9,222.5,306.8,255.9,201.0,76.5,255.3,85.4,204.7,297.2,189.1,417.2,105.7,227.8,414.7,162.4,255.5
RQ,140.0,198.8,90.5,519.7,227.4,137.6,327.7,155.4,235.8,263.2,419.7,300.4,272.9,200.8,433.4,496.3,364.1,45.9,215.9,91.5,355.3,433.9,238.9,1669.6,325.8,138.4,147.6,223.8,180.8,475.8,181.5,146.5,341.1,148.7,480.7,237.0,128.7,219.3,327.5,476.7,255.1,282.2,252.3,185.2,339.2,348.0,361.1,393.3,194.8,510.2,293.0,388.6,258.5,392.4,262.6,173.6,88.5,276.0,187.6,441.4,323.3,131.1,173.1,324.9,324.9,370.3,418.2,289.9,259.7,398.9,188.5,250.7,399.7,181.0,496.1,202.9,206.7,362.6,243.0,146.1,154.8,233.0,444.7,505.5,205.2,481.6,277.3,171.9,504.7,214.0,248.8,123.9,165.3,440.2,165.9,163.9,235.4,375.1,204.4,261.5,345.7,304.0,129.4,153.2,292.4,446.6,464.0,103.5,389.0,304.3,212.1,225.0,242.9,415.0,289.8,259.8,357.6,285.9,173.3,198.9,156.0,317.8,99.3,0.0,254.6,192.5,488.7,113.1,246.6,280.1,380.8,332.8,197.0,234.6,418.3,174.5,159.1,53.5,277.0,182.9,221.1,452.7,234.1,395.4,352.5,359.8,424.3,464.8,449.4,432.0,295.4,426.1,88.0,195.0,125.4,168.4,80.0,226.0,132.4,218.4,392.6,207.3,137.7,214.2,171.1,116.2,163.2,239.8,144.6,297.3,204.6,104.3,479.9,88.3,135.2,480.7,255.0,348.1
RR,334.7,194.9,285.2,734.5,358.9,259.0,542.5,350.1,122.4,478.0,634.5,175.4,487.7,415.6,648.2,711.1,578.9,260.7,211.1,258.0,570.1,648.7,453.7,1677.6,200.8,240.1,155.3,360.3,290.4,690.6,100.5,199.3,555.9,171.6,695.5,394.2,323.4,195.9,202.5,691.5,469.9,75.8,467.1,129.4,554.0,223.0,569.5,608.1,113.8,725.0,86.6,603.4,141.2,600.8,137.6,387.2,300.0,492.7,126.9,656.2,538.1,265.3,282.7,578.2,539.7,585.1,633.0,504.7,474.5,613.7,339.1,465.5,608.1,395.8,708.1,177.8,61.2,571.0,457.8,360.9,369.6,108.0,659.5,720.3,368.3,696.4,492.1,159.0,680.1,144.8,427.3,337.7,380.1,648.6,380.7,128.6,115.9,589.9,79.4,476.3,560.5,518.8,324.1,183.8,507.2,645.7,674.2,318.3,603.8,519.1,191.9,105.5,457.7,629.8,504.6,185.3,572.4,500.7,157.0,413.7,265.6,532.6,314.1,214.7,0.0,407.3,569.1,307.8,461.4,494.9,595.6,547.6,145.0,449.4,633.1,143.2,211.9,268.3,70.6,172.6,96.1,667.5,448.9,628.1,605.8,568.2,639.1,679.6,657.8,646.8,510.2,640.9,302.8,409.8,340.2,382.0,134.4,68.6,347.2,433.2,607.4,126.3,218.5,48.7,280.7,243.0,378.0,436.8,354.7,510.1,87.2,238.0,602.4,283.0,102.6,695.5,469.8,562.9
RS,246.1,345.6,142.3,381.2,219.6,272.9,162.6,261.5,382.6,130.9,281.2,492.8,242.2,10.7,294.9,357.8,199.0,194.3,362.7,232.3,220.1,268.8,153.4,1765.1,518.2,324.1,340.0,216.0,331.4,337.3,373.9,332.2,210.3,341.1,351.3,225.4,234.8,366.1,519.9,311.6,108.4,475.1,77.2,377.6,210.3,540.4,308.7,228.2,387.2,371.7,485.9,253.4,370.8,359.6,455.0,170.2,126.3,112.8,380.0,302.9,158.2,266.4,358.8,216.3,294.2,384.3,279.7,161.0,229.0,233.8,214.9,82.9,347.3,15.9,354.8,351.0,399.1,307.0,77.9,144.6,162.1,425.4,306.2,367.0,197.4,343.1,94.2,364.3,366.2,406.4,207.3,88.1,260.8,415.0,54.3,356.3,427.8,239.9,396.8,96.4,214.9,273.3,235.5,300.0,127.3,311.4,328.8,111.7,223.9,208.4,336.3,417.4,107.7,275.8,151.3,355.3,192.5,102.8,365.7,157.4,305.5,294.8,122.7,192.3,447.0,0.0,380.1,219.2,81.5,137.1,253.0,167.7,389.4,183.2,292.1,351.7,344.8,172.1,447.8,379.3,409.5,287.6,138.7,287.1,243.9,307.4,298.1,326.3,424.2,266.9,179.3,287.6,123.8,113.2,110.8,175.4,272.4,418.4,101.7,153.1,264.8,399.7,323.4,406.6,320.0,301.9,114.8,198.3,190.4,130.2,426.0,290.0,344.7,194.4,327.6,342.2,89.9,183.0
SJ,501.6,633.6,430.3,299.6,525.9,568.1,338.7,492.6,527.3,254.4,179.9,480.9,324.9,346.2,271.8,264.4,307.5,485.7,650.7,520.3,218.9,411.2,329.5,2061.6,506.3,612.1,637.0,511.2,629.9,243.9,670.9,620.2,191.5,638.1,305.9,444.1,465.9,654.1,508.0,234.9,276.3,626.1,286.0,674.6,276.4,528.5,374.8,215.5,684.2,290.1,636.9,109.2,667.3,310.2,451.4,344.2,414.3,288.9,677.0,263.8,237.8,561.6,646.8,356.4,376.9,504.0,230.3,227.1,311.7,311.0,510.1,273.8,408.9,309.4,228.1,647.5,696.1,485.8,305.3,399.2,373.0,479.6,256.8,221.0,512.7,197.1,298.0,661.3,146.7,566.6,426.0,376.1,557.3,407.7,338.1,653.3,724.8,221.2,505.8,271.7,190.1,356.0,491.0,588.0,263.0,112.3,140.8,399.7,366.3,384.5,632.8,714.4,283.8,174.3,280.8,651.8,262.7,293.3,662.7,379.3,604.0,377.5,410.7,489.3,590.3,335.4,0.0,428.4,290.0,266.6,276.5,244.9,686.4,341.3,295.5,639.7,632.8,463.5,620.9,675.8,490.9,364.6,314.8,316.4,384.0,373.5,289.5,232.9,416.9,319.4,355.4,279.1,420.8,311.5,407.8,349.4,569.4,715.4,389.7,329.2,264.7,696.7,611.4,703.6,618.5,589.9,370.1,420.2,411.2,260.1,722.5,578.0,69.0,453.2,624.6,192.3,271.2,324.0
