from_stop,AJ,AM,AO,AR,AU,AV,BF,BJ,BL,BR,BX,CC,CF,CI,CJ,CK,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EB,EE,EI,EM,EP,EQ,EU,FC,FD,FE,FL,FP,GI,GN,GP,GW,HA,HI,HM,HO,HP,HR,HW,HY,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JE,JJ,JM,JN,JQ,JZ,KD,KF,KG,KH,KK,KN,LM,LQ,MF,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PC,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RF,RG,RN,RO,RP,RQ,RV,SA,SG,SJ,SL,SP,SS,SW,TB,TC,TO,TW,TX,UB,UC,UD,UG,UH,UN,UR,VE,VG,VJ,VM,VP,VS,VV,VX,VY,VZ,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZP,ZQ,ZR,ZS,ZT,ZU,ZV,ZW,ZX
QV,330.5,278.8,417.2,588.1,619.8,216.6,196.8,356.0,654.7,480.7,453.4,505.7,481.3,693.8,447.7,657.2,543.2,446.0,464.7,437.4,202.6,540.3,457.4,359.3,362.0,228.7,227.3,680.2,40.3,379.0,387.0,317.1,401.0,79.6,254.4,313.4,624.9,421.1,277.7,678.6,204.5,513.1,533.8,401.3,666.5,250.3,229.8,122.2,291.5,602.8,590.4,283.8,403.3,457.7,272.5,378.6,404.4,406.5,445.5,340.0,726.7,317.6,399.2,246.7,2034.8,590.5,278.8,218.1,406.7,502.0,340.6,372.7,328.0,256.7,691.7,481.2,206.7,316.2,236.4,100.7,358.1,113.3,279.2,335.8,374.2,522.4,313.8,470.9,406.8,417.7,359.6,436.9,558.6,708.7,375.2,473.0,260.8,588.1,436.4,518.0,223.9,377.3,195.0,318.7,511.7,42.7,0.0,331.2,594.5,420.2,729.1,427.3,351.5,517.6,413.3,330.8,588.1,467.4,275.7,610.8,341.6,294.2,190.0,591.5,402.7,337.6,496.7,621.4,315.4,275.1,412.8,334.7,128.1,130.3,617.9,720.7,232.1,689.3,142.9,511.7,283.3,384.8,316.4,413.2,603.3,619.3,279.0,270.8,220.4,161.3,214.0,335.9,559.3,100.1,240.5,176.2,484.2,195.4,380.3,530.1,291.0,375.3,547.2,219.9,386.0,453.4,244.3,316.5,577.4,652.8,321.0,387.9,390.7,653.0,208.8,33.2,300.9,315.5
QX,425.6,296.0,415.1,431.1,458.0,383.2,359.2,194.1,492.9,250.8,223.5,212.3,506.9,532.0,154.3,495.4,389.5,152.6,311.0,459.5,292.2,360.5,164.0,386.6,68.6,318.3,164.7,528.7,275.8,85.6,409.1,225.7,107.6,276.5,276.5,222.0,463.1,448.1,202.8,516.8,148.6,219.7,354.0,428.6,504.7,285.2,378.4,272.9,313.6,441.0,428.6,287.9,173.4,227.8,294.6,170.5,150.5,113.1,450.7,367.3,575.2,226.2,121.5,312.7,2119.3,428.7,285.3,291.3,357.1,208.6,47.2,400.0,383.7,263.2,529.9,251.3,305.3,224.8,172.8,267.3,385.4,279.9,314.1,370.7,372.1,229.0,222.4,177.5,416.1,140.0,371.6,143.5,252.7,546.9,347.2,498.6,282.9,431.1,143.0,224.6,228.0,371.1,279.0,88.8,358.0,295.4,328.2,0.0,432.7,388.4,567.3,436.6,386.4,224.2,119.9,358.1,431.1,313.7,232.4,449.0,368.9,129.5,263.2,434.5,109.3,372.5,343.0,459.6,324.7,237.0,314.5,344.0,298.5,296.9,456.1,558.9,234.2,527.5,291.5,358.0,318.2,412.1,387.8,440.5,441.5,457.5,415.7,305.7,238.3,259.2,197.0,370.8,397.5,248.7,173.1,284.8,190.8,213.3,415.2,236.7,410.9,261.1,253.8,224.0,105.7,223.5,194.7,426.2,284.0,491.0,330.3,94.5,97.3,491.2,274.8,284.0,323.0,437.3
QY,545.5,628.3,747.4,206.8,50.9,585.7,591.7,403.6,177.5,302.6,368.4,330.1,732.0,198.4,369.7,212.4,327.0,414.5,248.5,791.8,579.5,244.5,301.6,718.9,429.2,605.6,497.0,241.3,484.1,403.2,741.4,352.6,387.5,513.1,608.8,348.9,128.2,658.3,535.1,175.3,480.9,272.0,188.2,760.9,161.6,617.5,562.0,555.7,645.9,123.5,111.1,609.4,318.3,372.7,626.9,426.2,424.9,375.0,678.9,699.6,243.7,353.1,386.1,610.9,2246.2,87.2,618.0,595.0,643.9,289.4,407.8,732.3,503.6,595.5,188.4,396.2,592.6,351.7,505.1,495.6,720.6,508.2,646.4,703.0,704.4,387.8,349.3,434.8,644.3,414.4,703.9,358.4,411.5,213.3,612.4,723.7,615.2,206.8,404.9,273.8,560.3,614.5,572.6,362.2,295.5,508.7,537.8,417.6,0.0,657.4,225.8,664.8,701.6,222.1,381.8,690.4,206.8,251.2,359.3,64.9,701.2,461.8,566.9,210.2,389.2,704.8,280.5,118.1,657.0,569.3,164.0,676.3,561.6,525.2,114.6,219.0,566.5,193.9,447.7,295.5,650.5,744.4,507.7,772.8,100.0,73.4,570.6,638.0,597.3,539.4,529.3,686.0,80.0,449.8,505.4,411.7,315.6,576.9,631.0,331.5,530.8,388.0,231.3,556.3,380.1,368.4,527.0,546.1,231.8,152.1,662.6,374.4,338.7,149.7,578.5,492.3,655.3,557.2
RE,427.3,374.3,481.1,780.3,773.5,285.5,304.2,433.5,808.4,558.2,530.9,583.2,239.8,847.5,525.2,810.9,696.9,523.5,618.4,355.1,261.7,694.0,534.9,285.2,439.5,222.9,315.8,844.2,329.2,456.5,314.1,533.1,478.5,358.2,349.9,529.4,778.6,181.0,343.9,832.3,299.7,590.6,687.5,327.2,820.2,290.2,313.4,386.9,387.0,756.5,744.1,247.6,480.8,535.2,368.0,456.1,481.9,484.0,183.6,265.9,890.7,533.6,476.7,228.2,1943.5,744.2,374.3,344.7,41.2,579.5,418.1,298.6,422.7,352.2,845.4,558.7,229.8,532.2,313.9,285.5,284.0,272.9,294.1,231.9,438.1,599.9,529.8,548.4,149.0,495.2,285.5,514.4,623.6,862.4,48.9,231.5,329.3,780.3,513.9,595.5,237.0,41.7,310.8,396.2,665.4,353.8,382.9,408.7,748.2,0.0,882.8,169.5,198.3,595.1,490.8,256.7,780.3,621.1,477.7,764.5,267.5,327.6,316.6,783.7,480.2,253.8,650.4,775.1,142.3,361.1,566.5,194.6,406.7,290.4,771.6,874.4,327.6,843.0,344.9,665.4,298.2,310.7,418.6,305.3,757.0,773.0,294.3,285.7,356.7,350.8,348.1,182.7,713.0,302.1,314.2,454.8,561.7,331.7,153.7,607.6,454.0,568.5,624.7,213.9,463.5,530.9,345.8,445.9,654.9,806.5,131.9,465.4,468.2,806.7,305.9,337.4,396.4,480.4
RF,690.1,772.9,892.0,351.4,241.1,730.3,736.3,548.2,230.3,447.2,513.0,474.7,876.6,251.2,514.3,265.5,471.6,559.1,393.1,936.4,724.1,389.1,446.2,863.5,573.8,750.2,641.6,294.1,628.7,547.8,886.0,497.2,532.1,657.7,753.4,493.5,246.0,802.9,679.7,145.5,625.5,416.6,332.8,905.5,216.0,762.1,706.6,700.3,790.5,245.8,255.7,764.8,462.9,517.3,771.5,570.8,569.5,519.6,823.5,844.2,296.5,497.7,540.5,755.5,2390.8,207.4,762.2,739.6,788.5,434.0,552.4,876.9,648.2,740.1,50.0,540.8,737.2,496.3,649.7,640.2,862.3,652.8,791.0,847.6,849.0,532.4,493.9,584.0,788.9,559.0,848.5,503.0,556.1,266.1,757.0,868.3,759.8,351.4,549.5,418.4,704.9,759.1,717.2,506.8,440.1,653.3,682.4,562.2,215.8,802.0,0.0,809.4,846.2,366.7,526.4,835.0,351.4,395.8,503.9,232.1,845.8,606.4,711.5,354.8,533.8,849.4,425.1,133.5,801.6,713.9,308.6,820.9,706.2,669.8,167.4,271.8,711.1,246.7,592.3,440.1,795.1,889.0,652.3,917.4,152.8,240.6,715.2,782.6,741.9,684.0,673.9,830.6,224.6,594.4,650.0,556.3,460.2,716.9,775.6,476.1,675.4,532.6,375.9,700.9,524.7,513.0,671.6,690.7,376.4,202.3,807.2,519.0,483.3,100.7,723.1,636.9,799.9,701.8
RG,496.4,367.0,483.3,782.2,843.6,354.6,373.3,486.6,776.8,611.3,584.0,636.3,70.2,834.7,578.3,763.4,749.7,576.6,671.2,320.7,330.8,746.8,588.0,266.3,492.6,292.0,368.9,781.0,401.2,509.6,319.6,586.2,531.6,430.2,342.6,582.5,796.1,146.6,347.9,902.4,352.8,643.7,740.3,329.4,850.9,274.4,382.5,458.9,379.7,774.0,751.5,300.7,533.9,588.3,355.9,509.2,535.0,537.1,92.6,268.1,827.5,586.7,529.8,297.3,1961.7,814.3,367.0,416.7,150.4,632.6,471.2,300.8,491.8,344.9,915.5,611.8,298.9,585.3,369.3,354.6,286.2,342.0,278.3,205.5,440.3,725.4,582.9,601.5,140.1,548.3,287.7,567.5,645.3,815.3,118.9,61.9,313.5,782.2,567.0,648.6,371.4,121.0,379.9,449.3,718.2,425.8,454.9,461.8,818.3,163.9,952.9,0.0,171.9,648.2,543.9,258.9,782.2,673.9,482.2,834.6,265.1,364.4,388.6,785.6,533.3,227.4,703.2,845.2,175.4,345.3,619.3,258.3,478.7,359.5,840.2,852.2,320.3,830.2,416.9,718.2,282.4,308.3,487.7,278.9,827.1,843.1,363.4,269.9,409.8,422.8,401.2,156.3,781.8,374.1,310.7,526.8,614.8,384.8,69.2,660.7,523.1,621.6,677.8,267.0,516.6,584.0,398.9,515.0,708.0,805.3,151.7,518.5,521.3,876.8,375.0,409.4,389.1,549.5
RN,410.6,281.2,357.7,763.6,808.0,268.8,287.5,434.8,790.4,559.5,532.2,584.5,195.9,848.3,526.5,777.0,731.4,524.8,652.9,189.9,245.0,728.5,536.2,99.0,440.8,206.2,317.1,794.6,315.4,457.8,176.2,534.4,479.8,344.4,256.8,530.7,809.7,129.7,262.1,866.8,301.0,591.9,722.0,203.8,854.7,188.6,296.7,373.1,293.9,787.6,765.1,248.9,482.1,536.5,270.1,457.4,483.2,485.3,160.1,166.6,841.1,534.9,478.0,211.5,1975.3,778.7,281.2,330.9,169.9,580.8,419.4,175.2,406.0,259.1,879.9,560.0,213.1,533.5,283.5,268.8,176.4,256.2,192.5,93.3,314.7,639.6,531.1,549.7,198.8,496.5,162.1,515.7,559.5,828.9,156.7,187.6,227.7,763.6,515.2,596.8,285.6,173.2,294.1,397.5,699.9,340.0,369.1,410.0,782.7,201.2,917.3,174.7,0.0,596.4,492.1,133.3,763.6,655.6,463.9,799.0,103.7,278.6,302.8,767.0,481.5,88.1,706.0,809.6,100.5,259.5,601.0,172.5,392.9,273.7,806.1,865.8,234.5,843.8,331.1,699.9,196.6,146.9,401.9,106.9,791.5,807.5,277.6,184.1,369.6,337.0,376.7,15.5,747.5,288.3,224.9,441.0,563.0,344.6,94.9,608.9,437.3,563.5,626.0,281.6,464.8,532.2,347.1,429.2,656.2,818.9,76.8,466.7,469.5,841.2,289.2,323.6,288.0,463.7
RO,517.7,493.5,612.6,245.3,272.2,550.4,556.4,264.8,307.1,267.3,333.1,126.4,704.4,346.2,166.0,309.6,291.7,210.8,213.2,657.0,489.7,174.7,97.9,584.1,225.5,515.8,362.2,342.9,448.8,199.5,606.6,317.3,183.8,477.8,474.0,313.6,277.3,623.0,400.3,331.0,346.1,68.3,168.2,626.1,318.9,482.7,526.7,470.4,511.1,255.2,242.8,485.4,283.0,337.4,492.1,241.2,221.2,171.3,648.2,564.8,389.4,317.8,192.2,510.2,2210.9,242.9,482.8,488.8,554.6,85.7,204.1,597.5,475.8,460.7,344.1,360.9,502.8,316.4,370.3,460.3,582.9,472.9,511.6,568.2,569.6,184.1,314.0,235.7,613.6,210.7,569.1,154.7,207.8,361.1,577.1,696.1,480.4,245.3,201.2,51.6,425.5,579.2,476.5,286.3,260.2,473.4,502.5,215.3,246.9,622.1,381.5,634.1,583.9,0.0,178.1,555.6,245.3,215.9,324.0,263.2,566.4,327.0,460.7,248.7,185.5,570.0,245.2,273.8,522.2,434.5,128.7,541.5,526.3,489.9,270.3,373.1,431.7,341.7,412.4,260.2,515.7,609.6,479.9,638.0,255.7,271.7,535.3,503.2,435.8,456.7,394.5,568.3,211.7,414.5,370.6,376.4,111.9,410.8,595.7,127.8,503.0,352.7,68.0,421.5,176.4,333.1,392.2,518.3,98.2,305.2,527.8,170.7,135.0,305.4,472.3,457.0,520.5,529.4
RP,498.3,368.7,487.8,384.6,411.5,455.9,431.9,194.0,446.4,323.5,296.2,165.8,579.6,485.5,99.6,448.9,431.0,48.1,352.5,532.2,364.9,314.0,117.5,459.3,100.7,391.0,237.4,482.2,348.5,116.9,481.8,298.4,70.9,349.2,349.2,294.7,416.6,520.8,275.5,470.3,221.3,173.2,307.5,501.3,458.2,357.9,451.1,345.6,386.3,394.5,382.1,360.6,246.1,300.5,367.3,170.4,150.4,6.7,523.4,440.0,528.7,298.9,121.4,385.4,2192.0,382.2,358.0,364.0,429.8,162.1,79.3,472.7,456.4,335.9,483.4,324.0,378.0,297.5,245.5,340.0,458.1,352.6,386.8,443.4,444.8,182.5,295.1,78.9,488.8,139.9,444.3,88.8,206.2,500.4,419.9,571.3,355.6,384.6,23.0,178.1,300.7,443.8,351.7,161.5,399.5,368.1,400.9,90.5,386.2,461.1,520.8,509.3,459.1,177.7,0.0,430.8,384.6,355.2,305.1,402.5,441.6,202.2,335.9,388.0,72.6,445.2,384.5,413.1,397.4,309.7,268.0,416.7,371.2,369.6,409.6,512.4,306.9,481.0,364.2,399.5,390.9,484.8,460.5,513.2,395.0,411.0,488.4,378.4,311.0,331.9,269.7,443.5,351.0,321.4,245.8,357.5,136.7,286.0,487.9,182.6,483.6,333.8,207.3,296.7,105.6,296.2,267.4,498.9,237.5,444.5,403.0,57.8,42.6,444.7,347.5,356.7,395.7,510.0
RQ,396.3,250.7,274.8,749.3,760.5,254.5,273.2,420.5,795.4,545.2,517.9,570.2,324.0,834.5,512.2,797.9,683.9,510.5,605.4,158.2,230.7,681.0,521.9,108.5,426.5,191.9,302.8,912.1,303.6,443.5,107.8,520.1,465.5,332.6,266.2,516.4,765.6,197.4,265.8,819.3,286.7,577.6,674.5,104.9,807.2,192.3,282.4,365.4,222.7,743.5,731.1,234.6,467.8,522.2,249.3,443.1,468.9,471.0,255.7,33.2,958.6,520.6,463.7,197.2,2070.9,731.2,290.6,334.6,222.7,566.5,405.1,41.8,391.7,268.5,832.4,545.7,198.8,519.2,287.2,254.5,58.0,241.9,196.2,122.8,231.8,610.6,516.8,535.4,281.7,482.2,79.2,501.4,530.5,849.4,212.8,280.0,237.6,749.3,500.9,582.5,289.3,236.7,279.8,383.2,652.4,328.2,357.3,395.7,735.2,254.0,869.8,302.2,144.5,582.1,477.8,0.0,749.3,608.1,467.6,751.5,90.8,282.3,306.5,752.7,467.2,95.2,691.7,762.1,190.3,266.2,553.5,209.6,381.1,259.4,758.6,861.4,265.9,830.0,326.1,652.4,222.8,134.0,387.6,162.4,744.0,760.0,263.3,187.8,361.9,351.7,335.1,146.1,700.0,292.0,228.6,429.2,548.7,336.9,190.5,594.6,423.0,555.5,611.7,200.9,450.5,517.9,332.8,414.9,641.9,793.5,172.4,452.4,455.2,793.7,274.9,311.8,205.1,449.4
RV,407.3,669.7,788.8,0.0,268.7,597.1,627.8,445.0,327.2,334.0,301.6,343.5,763.4,350.6,383.1,340.6,304.7,427.9,226.2,813.3,615.6,136.9,315.0,734.0,442.6,619.8,538.4,373.9,520.2,416.6,762.9,384.0,400.9,549.2,650.2,380.3,276.2,689.7,576.5,327.5,522.3,285.4,168.9,776.0,313.8,658.9,584.8,591.8,687.3,251.7,239.3,650.8,281.4,309.9,668.3,458.3,438.3,388.4,710.3,714.7,395.9,384.5,409.3,625.1,2208.4,239.4,659.4,631.1,675.3,302.8,421.2,747.4,365.4,636.9,340.6,329.4,626.7,383.1,546.5,531.7,732.8,544.3,687.8,712.7,745.8,401.2,380.7,448.2,675.7,427.8,734.3,371.8,424.9,365.5,643.8,755.1,656.6,0.0,418.3,287.2,601.7,645.9,608.7,403.6,273.2,544.8,573.9,432.4,243.4,688.8,378.0,696.2,728.4,235.5,395.2,705.5,0.0,228.9,390.7,259.7,716.3,503.2,603.0,3.3,402.6,714.5,218.3,270.3,698.4,610.7,195.4,717.7,597.7,561.3,266.8,371.2,607.9,346.1,483.8,273.2,691.9,759.5,369.5,787.9,252.2,268.2,534.0,679.4,633.4,575.5,570.7,712.8,208.2,485.9,546.8,443.1,329.0,608.4,662.4,344.9,392.6,419.4,244.7,597.7,393.5,301.6,568.4,407.9,245.2,304.3,704.0,387.8,352.1,301.9,614.6,528.4,696.7,419.0
SA,370.5,530.1,649.2,272.5,281.4,487.5,493.5,305.4,316.3,204.4,264.8,324.0,633.8,355.4,363.6,318.8,75.7,408.4,2.6,693.6,481.3,201.9,295.5,620.7,350.2,507.4,398.8,352.1,385.9,367.2,643.2,254.4,389.2,414.9,510.6,250.7,286.5,560.1,436.9,340.2,382.7,265.9,195.4,662.7,328.1,519.3,463.8,457.5,547.7,264.4,252.0,522.0,244.6,273.1,528.7,328.0,353.8,368.9,580.7,601.4,398.6,254.9,348.6,512.7,2148.0,252.1,519.4,496.8,545.7,283.3,328.8,634.1,328.6,497.3,353.3,292.6,494.4,253.5,406.9,397.4,619.5,410.0,548.2,604.8,606.2,381.7,251.1,433.3,546.1,367.1,605.7,352.3,405.4,370.3,514.2,625.5,517.0,272.5,398.8,267.7,462.1,516.3,474.4,264.0,44.3,410.5,439.6,319.4,256.1,559.2,390.7,566.6,603.4,216.0,375.7,592.2,272.5,0.0,261.1,272.4,603.0,363.6,468.7,275.9,390.9,606.6,85.7,283.0,558.8,471.1,74.4,578.1,463.4,427.0,279.5,382.3,468.3,350.9,349.5,44.3,552.3,646.2,332.7,674.6,264.9,280.9,497.2,539.8,499.1,441.2,431.1,587.8,220.9,351.6,407.2,313.5,309.5,474.1,532.8,325.4,355.8,289.8,225.2,458.1,335.4,264.8,428.8,371.1,225.7,314.4,564.4,376.1,332.6,314.6,480.3,394.1,557.1,382.2
SG,287.9,383.7,522.1,402.5,411.4,313.7,319.7,242.0,446.3,291.9,186.8,430.5,460.0,485.4,372.5,448.8,334.8,370.8,256.3,542.3,307.5,331.9,382.2,480.0,286.8,333.6,343.2,482.1,212.1,303.8,491.9,108.7,325.8,241.1,359.3,105.0,416.5,386.3,373.5,470.2,322.9,395.9,325.4,522.0,458.1,355.2,290.0,283.7,396.4,394.4,382.0,388.7,136.7,191.1,377.4,264.6,290.4,331.3,406.9,460.7,528.6,109.2,285.2,338.9,1974.2,382.1,383.7,323.0,371.9,426.8,265.4,493.4,347.0,361.6,483.3,214.6,320.6,107.8,343.5,223.6,478.8,236.2,384.1,440.7,479.1,447.2,105.4,395.7,372.3,303.7,454.4,361.7,470.9,500.3,340.4,451.7,365.7,402.5,361.2,397.7,328.8,342.5,300.6,200.6,303.3,236.7,265.8,256.0,386.1,385.4,520.7,392.8,429.6,346.0,338.1,451.5,402.5,259.0,0.0,402.4,462.3,300.2,294.9,405.9,327.5,442.5,288.3,413.0,433.1,380.0,204.4,444.8,289.6,253.2,409.5,512.3,337.0,480.9,175.7,303.3,388.2,505.5,351.1,534.5,394.9,410.9,298.6,375.7,325.3,267.4,332.4,414.0,350.9,177.8,343.8,167.8,409.0,300.3,359.0,454.9,248.4,166.9,355.2,324.8,272.0,186.8,362.7,273.9,355.7,444.4,409.4,312.7,315.5,444.6,306.5,220.3,405.8,272.9
SJ,564.6,647.4,766.5,225.9,44.8,604.8,610.8,422.7,196.6,321.7,387.5,349.2,751.1,217.5,388.8,231.5,346.1,433.6,267.6,810.9,598.6,263.6,320.7,738.0,448.3,624.7,516.1,260.4,503.2,422.3,760.5,371.7,406.6,532.2,627.9,368.0,144.9,677.4,554.2,194.4,500.0,291.1,207.3,780.0,182.3,636.6,581.1,574.8,665.0,142.6,130.2,639.3,337.4,391.8,646.0,445.3,444.0,394.1,698.0,718.7,262.8,372.2,415.0,630.0,2265.3,106.3,636.7,614.1,663.0,308.5,426.9,751.4,522.7,614.6,207.5,415.3,611.7,370.8,524.2,514.7,736.8,527.3,665.5,722.1,723.5,406.9,368.4,458.5,663.4,433.5,723.0,377.5,430.6,232.4,631.5,742.8,634.3,225.9,424.0,292.9,579.4,633.6,591.7,381.3,314.6,527.8,556.9,436.7,47.7,676.5,244.9,683.9,720.7,241.2,400.9,709.5,225.9,270.3,378.4,0.0,720.3,480.9,586.0,229.3,408.3,723.9,299.6,137.2,676.1,588.4,183.1,695.4,580.7,544.3,133.7,238.1,585.6,213.0,466.8,314.6,669.6,763.5,526.8,791.9,119.1,8.5,589.7,657.1,616.4,558.5,548.4,705.1,99.1,468.9,524.5,430.8,334.7,591.4,650.1,350.6,549.9,407.1,250.4,575.4,399.2,387.5,546.1,565.2,250.9,168.6,681.7,393.5,357.8,168.8,597.6,511.4,674.4,576.3
SL,394.5,287.8,311.9,747.5,758.7,252.7,271.4,418.7,793.6,543.4,516.1,568.4,281.8,832.7,510.4,796.1,682.1,508.7,603.6,175.8,228.9,679.2,520.1,66.3,424.7,190.1,301.0,910.3,301.8,441.7,88.1,518.3,463.7,330.8,258.7,514.6,763.8,155.2,264.0,817.5,284.9,575.8,672.7,168.7,805.4,190.5,280.6,363.6,259.8,741.7,729.3,232.8,466.0,520.4,286.4,441.3,467.1,469.2,249.0,131.5,956.8,518.8,461.9,195.4,2064.2,729.4,283.1,332.8,220.9,564.7,403.3,140.1,389.9,261.0,830.6,543.9,197.0,517.4,285.4,252.7,141.3,240.1,194.4,80.6,268.9,641.5,515.0,533.6,279.9,480.4,116.3,499.6,561.4,847.6,211.0,237.8,229.6,747.5,499.1,580.7,287.5,234.9,278.0,381.4,650.6,326.4,355.5,393.9,733.4,252.2,868.0,300.4,102.3,580.3,476.0,98.2,747.5,606.3,465.8,749.7,0.0,280.5,304.7,750.9,465.4,35.0,689.9,760.3,188.5,261.4,551.7,207.8,379.3,257.6,756.8,859.6,236.4,828.2,324.3,650.6,198.5,43.1,385.8,106.1,742.2,758.2,261.5,186.0,360.1,349.9,333.3,117.9,698.2,290.2,226.8,427.4,546.9,335.1,183.8,592.8,421.2,553.7,609.9,199.1,448.7,516.1,331.0,413.1,640.1,791.7,165.7,450.6,453.4,791.9,273.1,310.0,242.2,447.6
SP,405.8,177.2,296.3,513.2,522.1,309.9,285.9,182.1,557.0,306.8,279.5,331.8,397.4,596.1,273.8,559.5,445.5,272.1,367.0,370.5,218.9,442.6,283.5,291.2,188.1,245.0,91.4,592.8,202.5,205.1,320.1,281.7,227.1,203.2,167.5,278.0,529.6,341.7,93.2,580.9,75.3,339.2,436.1,333.2,568.8,166.4,305.1,199.6,225.6,505.1,492.7,203.8,229.4,283.8,206.6,204.7,230.5,232.6,361.6,271.9,639.3,282.2,225.3,239.4,2110.1,492.8,166.9,218.0,283.8,328.1,166.7,304.6,403.3,144.4,594.0,307.3,232.0,280.8,99.5,194.0,290.0,206.6,195.3,251.9,251.4,348.5,278.4,297.0,342.8,243.8,291.5,263.0,418.2,611.0,273.9,389.1,194.9,513.2,262.5,344.1,154.7,297.8,205.7,144.8,414.0,222.1,254.9,157.3,496.8,315.1,631.4,363.3,267.6,343.7,239.4,262.7,513.2,369.7,288.4,513.1,273.5,0.0,189.9,516.6,228.8,253.7,399.0,523.7,251.4,118.2,315.1,270.7,225.2,223.6,520.2,623.0,115.4,591.6,218.2,414.0,199.4,316.7,391.7,345.1,505.6,521.6,342.4,186.9,165.0,185.9,123.7,252.0,461.6,175.4,89.6,299.8,310.3,144.6,296.4,356.2,366.3,317.1,373.3,150.7,212.1,279.5,121.4,391.8,403.5,555.1,257.0,214.0,216.8,555.3,201.5,210.7,235.0,390.8
SS,344.2,237.1,375.5,601.8,633.5,226.6,167.1,314.3,668.4,439.0,411.7,464.0,424.4,707.5,406.0,670.9,556.9,404.3,478.4,379.5,85.3,554.0,415.7,300.2,320.3,111.7,196.6,693.9,140.9,337.3,329.1,330.8,359.3,169.9,212.7,327.1,638.6,368.7,236.0,692.3,180.5,471.4,547.5,342.2,680.2,208.6,243.5,198.6,249.8,616.5,604.1,242.1,361.6,416.0,230.8,336.9,362.7,364.8,388.6,280.9,740.4,331.3,357.5,101.9,2048.5,604.2,237.1,28.1,288.7,460.3,298.9,313.6,341.7,215.0,705.4,439.5,131.2,329.9,194.7,132.4,299.0,123.3,237.5,278.9,332.5,480.7,327.5,429.2,347.7,376.0,300.5,395.2,516.9,722.4,278.8,416.1,219.1,601.8,394.7,476.3,182.2,387.3,68.2,277.0,525.4,165.5,194.6,289.5,608.2,320.0,742.8,368.2,294.6,475.9,371.6,271.7,601.8,481.1,289.4,624.5,282.5,252.5,0.0,605.2,361.0,280.7,510.4,635.1,256.3,233.4,426.5,275.6,218.4,140.3,631.6,734.4,190.4,703.0,156.6,525.4,241.6,325.7,330.1,354.1,617.0,633.0,277.4,229.1,195.1,162.5,202.2,279.0,573.0,113.8,198.8,266.5,442.5,170.1,323.4,488.4,304.7,389.0,505.5,178.2,344.3,411.7,226.6,330.2,535.7,666.5,261.9,346.2,349.0,666.7,64.0,149.1,259.2,329.2
SW,410.6,673.0,792.1,3.2,272.0,600.4,631.1,448.3,330.5,337.3,304.9,346.8,766.7,353.9,386.4,343.9,308.0,431.2,229.5,816.6,618.9,140.2,318.3,737.3,445.9,623.1,541.7,377.2,523.5,419.9,766.2,387.3,404.2,552.5,653.5,383.6,277.1,693.0,579.8,330.8,525.6,288.7,172.2,779.3,318.7,662.2,588.1,595.1,690.6,255.0,242.6,664.9,284.7,313.2,671.6,461.6,441.6,391.7,713.6,718.0,399.2,387.8,412.6,628.4,2211.7,242.7,662.3,634.4,678.6,306.1,424.5,750.7,368.7,640.2,343.9,332.7,630.0,386.4,549.8,535.0,736.1,547.6,691.1,716.0,749.1,404.5,384.0,456.1,679.0,431.1,737.6,375.1,428.2,368.8,647.1,758.4,659.9,3.2,421.6,290.5,605.0,649.2,612.0,406.9,276.5,548.1,577.2,435.7,246.7,692.1,381.3,699.5,731.7,238.8,398.5,708.8,3.2,232.2,394.0,263.0,719.6,506.5,606.3,0.0,405.9,717.8,221.6,273.6,701.7,614.0,198.7,721.0,601.0,564.6,270.1,374.5,611.2,349.4,487.1,276.5,695.2,762.8,372.8,791.2,255.5,271.5,537.3,682.7,636.7,578.8,574.0,716.1,211.5,489.2,550.1,446.4,332.3,611.7,665.7,348.2,395.9,422.7,248.0,601.0,396.8,304.9,571.7,411.2,248.5,305.0,707.3,391.1,355.4,305.2,617.9,531.7,700.0,422.3
