from_stop,AA,AO,AW,BA,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
PL,161.0,100.9,279.5,317.0,217.4,692.4,30.7,369.8,686.5,220.6,177.1,376.6,605.2,113.7,118.5,208.6,1680.4,193.5,257.4,144.8,301.4,286.8,593.7,156.9,174.8,218.0,299.4,666.2,120.5,238.1,369.7,713.3,267.2,215.8,642.4,74.8,304.4,163.7,303.4,151.7,210.3,282.8,213.4,308.9,606.6,751.3,676.5,680.7,692.9,345.8,351.2,284.7,103.8,163.2,293.3,229.2,323.5,296.6,277.9,352.5,246.5,231.2,256.4,292.5,338.7,700.1,163.3,317.1,275.6,631.5,282.6,198.6,290.7,280.5,740.4,542.3,735.7,612.4,310.6,323.0,195.0,159.2,761.3,265.4,657.3,711.5,638.3,213.8,304.9,731.0,185.5,747.8,94.2,647.0,298.5,357.2,162.3,292.3,678.2,153.4,576.1,270.3,567.5,177.0,718.8,187.3,221.5,244.5,117.0,612.6,668.2,0.0,251.0,235.2,82.0,309.4,85.4,287.6,390.8,260.6,303.1,212.4,679.2,614.7,42.0,642.6,246.6,293.2,346.5,247.0,651.8,575.8,633.5,232.4,344.3,570.4,162.0,627.3,735.0,89.0,576.9,22.6,621.5,288.4,347.1,627.5,548.3,749.0,206.6,529.4,704.3,337.5,174.0,405.2,716.2,284.8,253.5,122.7,753.5,265.6,242.5,351.8,714.6,133.1,203.3,163.0,185.5,250.2,85.8,696.5,157.3,341.3,652.5,674.2,241.1,277.6,238.8,302.1,137.9,185.5,271.3,724.1,374.1,219.5,340.1
PO,285.8,223.2,279.4,464.4,378.4,692.3,277.3,250.6,686.4,351.9,129.2,236.2,605.1,154.8,264.5,238.5,1681.9,223.4,208.2,177.0,415.5,418.1,593.6,118.0,346.0,431.8,314.3,666.1,269.8,385.5,247.3,713.2,242.8,274.7,642.3,206.1,217.8,295.0,186.8,236.1,371.3,295.5,243.3,200.8,606.5,751.2,676.4,680.6,692.8,241.3,351.1,51.0,253.1,373.3,268.9,268.2,299.1,193.5,161.3,352.4,181.2,303.0,5.4,358.1,234.2,700.0,247.7,322.8,211.7,631.4,413.9,150.7,204.5,357.4,740.3,542.2,735.6,612.3,286.2,322.9,224.9,369.3,761.2,410.8,657.2,711.4,638.2,225.8,310.6,730.9,316.8,747.7,145.2,646.9,333.4,216.8,149.7,135.3,678.1,261.6,576.0,270.2,567.4,300.6,718.7,343.3,190.1,226.4,220.9,612.5,668.1,246.5,0.0,210.8,158.6,192.8,332.0,263.2,216.2,320.0,285.0,242.3,679.1,614.6,273.3,642.5,129.9,176.6,477.8,248.8,651.7,575.7,633.4,363.7,292.0,570.3,285.6,627.2,734.9,299.1,576.8,224.5,621.4,180.3,347.0,627.4,548.2,748.9,337.9,529.3,704.2,220.9,335.0,280.6,716.1,416.1,275.3,254.0,753.4,241.2,198.2,229.4,714.5,141.8,334.6,355.5,316.8,250.1,295.9,696.4,318.3,488.7,652.4,674.1,271.0,290.3,277.8,170.8,113.5,316.8,260.9,724.0,521.5,350.8,444.6
PP,269.0,206.4,394.0,395.4,415.6,806.9,272.2,308.6,801.0,335.1,115.9,315.4,719.7,138.0,195.5,323.1,1658.1,308.0,353.4,169.1,346.5,401.3,708.2,162.1,277.0,362.8,413.9,780.7,253.0,316.5,308.5,827.8,105.4,330.3,756.9,189.3,363.0,278.2,332.0,219.3,408.5,440.7,327.9,346.0,721.1,865.8,791.0,795.2,807.4,396.4,465.7,237.2,236.3,304.3,58.0,343.7,100.9,338.7,306.5,467.0,185.3,345.7,195.2,289.1,379.4,814.6,230.9,431.6,356.9,746.0,397.1,137.4,349.7,395.0,854.9,656.8,850.2,726.9,90.6,437.5,309.5,300.3,875.8,341.8,771.8,826.0,752.8,328.3,419.4,845.5,300.0,862.3,128.4,761.5,413.0,296.0,186.6,280.5,792.7,244.8,690.6,384.8,682.0,231.6,833.3,274.3,335.3,371.6,204.1,727.1,782.7,229.7,189.8,0.0,141.8,338.0,280.6,107.8,361.4,375.1,430.2,326.9,793.7,729.2,256.5,757.1,185.4,321.8,461.0,361.5,766.3,690.3,748.0,346.9,437.2,684.9,216.6,741.8,849.5,230.1,691.4,207.7,736.0,325.5,461.6,742.0,662.8,863.5,321.1,643.9,818.8,366.1,372.2,425.8,830.7,399.3,368.0,237.2,868.0,103.8,343.4,290.6,829.1,157.4,317.8,286.5,300.0,364.7,226.9,811.0,355.5,419.7,767.0,788.7,355.6,435.5,353.3,316.0,80.8,300.0,385.8,838.6,452.5,334.0,375.6
PQ,127.1,64.5,252.1,406.7,219.7,665.0,118.6,287.7,659.1,193.2,95.0,294.5,577.8,31.6,206.8,181.2,1669.4,166.1,230.0,62.7,357.8,259.4,566.3,74.8,288.3,305.9,272.0,638.8,111.1,327.8,287.6,685.9,185.1,188.4,615.0,47.4,277.0,136.3,276.0,77.4,212.6,255.4,186.0,281.5,579.2,723.9,649.1,653.3,665.5,318.4,323.8,216.3,94.4,251.1,211.2,201.8,241.4,269.2,250.5,325.1,164.4,203.8,174.3,300.4,311.3,672.7,89.0,289.7,248.2,604.1,255.2,116.5,263.3,253.1,713.0,514.9,708.3,585.0,228.5,295.6,167.6,247.1,733.9,353.1,629.9,684.1,610.9,186.4,277.5,703.6,158.1,720.4,12.1,619.6,271.1,275.1,80.2,264.9,650.8,102.9,548.7,242.9,540.1,242.9,691.4,275.2,194.1,217.1,62.2,585.2,640.8,87.8,168.9,153.1,0.0,282.0,173.3,205.5,363.4,233.2,275.7,185.0,651.8,587.3,114.6,615.2,164.5,265.8,319.1,219.6,624.4,548.4,606.1,205.0,316.9,543.0,227.9,599.9,707.6,176.9,549.5,65.8,594.1,261.0,319.7,600.1,520.9,721.6,179.2,502.0,676.9,310.1,176.3,377.8,688.8,257.4,226.1,95.3,726.1,183.5,215.1,269.7,687.2,51.0,175.9,250.9,158.1,222.8,173.7,669.1,159.6,431.0,625.1,646.8,213.7,250.2,211.4,274.7,55.8,158.1,243.9,696.7,463.8,192.1,386.9
PT,443.6,381.0,229.8,622.2,368.6,632.0,341.7,333.9,626.1,283.5,289.5,319.5,544.8,312.6,426.0,209.6,1694.5,194.5,179.3,334.8,573.3,426.3,533.3,275.8,503.8,396.6,285.4,605.8,317.0,543.3,330.6,652.9,400.6,248.3,582.0,270.7,113.6,303.2,82.6,393.9,361.5,266.6,215.7,232.3,546.2,690.9,616.1,620.3,632.5,137.1,301.6,159.2,298.6,421.1,426.7,241.8,456.9,73.8,57.1,292.1,330.0,274.1,214.9,515.9,130.0,639.7,409.2,293.9,89.5,571.1,424.6,308.5,100.3,328.5,680.0,481.9,675.3,552.0,444.0,272.3,197.9,440.8,700.9,568.6,596.9,651.1,577.9,238.8,281.7,673.1,248.4,687.4,303.0,586.6,308.2,300.1,307.5,166.8,617.8,419.4,516.3,220.6,507.1,458.4,658.4,384.6,161.2,197.5,378.7,540.4,607.8,329.2,220.3,368.6,316.4,0.0,361.5,421.0,161.0,291.1,256.1,214.8,618.8,554.3,431.1,582.2,228.3,54.4,410.4,268.0,591.4,515.4,573.1,371.9,262.0,512.1,443.4,569.4,674.6,402.0,516.5,307.2,561.1,211.8,286.7,567.1,487.9,688.6,269.5,469.0,643.9,97.8,325.2,196.5,658.3,456.4,248.9,262.2,693.1,399.0,229.7,312.7,654.2,299.6,266.2,396.8,248.4,152.5,398.8,636.1,308.5,646.5,592.1,616.3,242.1,261.4,248.9,202.3,271.3,248.4,156.7,663.7,679.3,352.9,602.4
QA,259.2,177.8,303.8,321.2,206.4,716.7,96.6,483.7,710.8,244.9,275.3,469.3,629.5,211.9,122.7,232.9,1684.6,217.8,281.7,243.0,305.6,329.1,618.0,255.1,179.0,222.2,287.5,690.5,218.7,242.3,480.4,737.6,365.4,240.1,666.7,153.5,328.7,206.0,327.7,249.9,199.3,307.1,237.7,333.2,630.9,775.6,700.8,705.0,717.2,370.1,375.5,309.0,202.0,167.4,391.5,253.5,421.7,320.9,302.2,376.8,344.7,255.5,364.7,296.7,363.0,724.4,265.2,305.2,299.9,655.8,324.9,296.8,315.0,309.9,764.7,566.6,760.0,636.7,408.8,347.3,219.3,163.4,785.6,269.6,681.6,735.8,662.6,242.1,293.0,755.3,209.8,772.1,192.4,671.3,290.3,449.9,260.5,316.6,702.5,251.6,600.4,294.6,591.8,181.2,743.1,191.5,245.8,268.8,210.9,625.1,692.5,98.1,370.1,333.4,180.2,336.2,0.0,385.8,415.1,284.9,327.4,236.7,703.5,639.0,118.9,666.9,344.8,317.5,370.8,271.3,676.1,600.1,657.8,274.7,329.9,594.7,166.2,651.6,759.3,93.2,601.2,120.7,645.8,312.7,371.4,651.8,572.6,773.3,230.9,553.7,728.6,361.8,163.0,429.5,740.5,327.1,277.8,165.0,777.8,363.8,266.8,462.5,738.9,231.3,227.6,167.2,209.8,274.5,90.0,720.8,146.3,345.5,676.8,698.5,265.4,301.9,263.1,326.4,236.1,209.8,295.6,748.4,378.3,261.8,344.3
QB,331.3,268.7,456.3,457.7,477.9,869.2,334.5,370.9,863.3,397.4,178.2,377.7,782.0,200.3,257.8,385.4,1720.4,370.3,415.7,231.4,408.8,463.6,770.5,224.4,339.3,425.1,476.2,843.0,315.3,378.8,370.8,890.1,91.3,392.6,819.2,251.6,425.3,340.5,394.3,281.6,470.8,503.0,390.2,408.3,783.4,928.1,853.3,857.5,869.7,458.7,528.0,299.5,298.6,366.6,155.8,406.0,147.6,401.0,368.8,529.3,247.6,408.0,257.5,351.4,441.7,876.9,293.2,493.9,419.2,808.3,459.4,199.7,412.0,457.3,917.2,719.1,912.5,789.2,134.7,499.8,371.8,362.6,938.1,404.1,834.1,888.3,815.1,390.6,481.7,907.8,362.3,924.6,190.7,823.8,475.3,358.3,248.9,342.8,855.0,307.1,752.9,447.1,744.3,293.9,895.6,336.6,397.6,433.9,266.4,789.4,845.0,292.0,252.1,97.7,204.1,400.3,342.9,0.0,423.7,437.4,492.5,389.2,856.0,791.5,318.8,819.4,247.7,384.1,523.3,423.8,828.6,752.6,810.3,409.2,499.5,747.2,278.9,804.1,911.8,292.4,753.7,270.0,798.3,387.8,523.9,804.3,725.1,925.8,383.4,706.2,881.1,428.4,434.5,488.1,893.0,461.6,430.3,299.5,930.3,74.4,405.7,352.9,891.4,219.7,380.1,348.8,362.3,427.0,289.2,873.3,417.8,482.0,829.3,851.0,417.9,497.8,415.6,378.3,143.1,362.3,448.1,900.9,514.8,396.3,437.9
QI,439.5,376.9,277.5,618.1,437.3,607.2,431.0,269.2,601.3,352.2,282.9,281.2,520.0,308.5,418.2,278.3,1589.4,263.2,248.0,330.7,569.2,495.0,508.5,271.7,499.7,465.3,354.1,581.0,423.5,539.2,269.1,628.1,396.5,314.5,557.2,359.8,88.8,371.9,121.3,389.8,430.2,335.3,283.1,240.6,521.4,666.1,591.3,595.5,607.7,63.5,276.8,155.1,406.8,527.0,422.6,308.0,452.8,192.3,146.5,267.3,323.4,342.8,210.8,511.8,56.4,614.9,401.4,362.6,171.4,546.3,490.8,304.4,146.3,397.2,655.2,457.1,650.5,527.2,439.9,245.0,264.7,523.0,676.1,564.5,572.1,626.3,553.1,265.6,350.4,645.8,317.1,662.6,298.9,561.8,373.2,296.0,303.4,175.1,593.0,415.3,490.9,235.7,482.3,454.3,633.6,497.0,229.9,266.2,374.6,527.4,583.0,400.2,216.2,364.5,312.3,151.0,485.7,416.9,0.0,359.8,324.8,282.1,594.0,529.5,427.0,557.4,224.2,175.4,478.1,288.6,566.6,490.6,548.3,440.6,331.8,485.2,439.3,542.1,649.8,452.8,491.7,378.2,536.3,220.1,261.9,542.3,463.1,663.8,338.2,444.2,619.1,132.4,393.9,64.3,631.0,525.1,315.1,330.9,668.3,394.9,238.0,251.2,629.4,295.5,334.9,509.2,317.1,240.3,449.6,611.3,377.2,642.4,567.3,589.0,310.8,330.1,317.6,210.6,267.2,317.1,131.9,638.9,675.2,419.1,598.3
QK,319.7,278.1,314.3,501.1,293.4,637.7,266.5,386.7,631.8,208.3,339.8,372.3,550.5,272.5,340.2,85.8,1764.2,90.7,184.7,303.6,490.8,328.2,539.0,328.6,396.5,321.4,126.4,611.5,241.8,422.2,383.4,658.6,453.4,42.1,587.7,195.5,261.7,228.0,230.7,310.4,286.3,89.6,90.6,236.7,551.9,696.6,621.8,626.0,638.2,285.2,313.6,212.0,223.4,345.9,479.5,115.5,509.7,237.4,205.2,297.8,380.3,163.3,267.7,481.9,278.1,645.4,322.0,134.9,255.6,576.8,313.6,361.3,248.4,220.6,685.7,487.6,681.0,557.7,496.8,281.8,92.2,365.6,706.6,429.2,602.6,656.8,583.6,141.6,122.7,676.3,173.2,693.1,253.0,592.3,145.5,352.9,360.3,219.6,623.5,312.1,521.4,215.6,512.8,398.7,664.1,309.4,149.3,60.0,275.8,557.9,613.5,254.0,273.1,421.4,240.8,236.7,286.3,473.8,332.1,0.0,126.5,108.4,624.5,560.0,296.1,587.9,281.1,220.5,334.2,174.8,597.1,521.1,578.8,296.7,113.5,515.7,383.7,572.6,680.3,326.8,522.2,232.0,566.8,216.2,292.4,572.8,493.6,694.3,194.3,474.7,649.6,264.8,250.0,344.6,661.5,297.4,60.3,187.0,698.8,451.8,170.3,365.5,659.9,291.9,191.0,321.6,173.2,195.5,323.6,641.8,233.3,525.4,597.8,619.5,128.8,84.4,125.1,229.9,324.1,173.2,216.6,669.4,558.2,242.5,519.9
QL,357.0,315.4,232.6,538.4,330.7,651.8,303.8,394.5,645.9,256.0,347.6,380.1,564.6,309.8,377.5,141.5,1772.0,146.4,192.5,395.4,528.1,288.5,553.1,336.4,433.8,358.7,86.7,625.6,279.1,459.5,391.2,672.7,461.2,97.8,601.8,232.8,269.5,219.8,238.5,347.7,323.6,67.9,146.3,292.4,566.0,710.7,635.9,640.1,652.3,293.0,339.4,219.8,260.7,383.2,487.3,171.2,517.5,245.2,213.0,305.6,388.1,210.3,275.5,519.2,285.9,659.5,359.3,95.2,263.4,590.9,273.9,369.1,256.2,180.9,699.8,501.7,695.1,571.8,504.6,307.6,147.9,402.9,720.7,466.5,616.7,670.9,597.7,197.3,83.0,690.4,220.9,707.2,290.3,606.4,105.8,360.7,368.1,227.4,637.6,349.4,535.5,223.4,526.9,436.0,678.2,346.7,174.4,83.2,313.1,572.0,627.6,291.3,280.9,429.2,278.1,244.5,323.6,481.6,339.9,143.1,0.0,164.1,638.6,574.1,333.4,602.0,288.9,228.3,381.9,230.5,611.2,535.2,592.9,268.5,46.4,529.8,421.0,586.7,694.4,364.1,536.3,269.3,580.9,271.9,300.2,586.9,507.7,708.4,242.0,488.8,663.7,272.6,287.3,352.4,675.6,257.7,62.6,224.3,712.9,459.6,226.0,373.3,674.0,360.2,238.7,358.9,220.9,203.3,360.9,655.9,270.6,562.7,611.9,633.6,184.5,62.7,180.8,262.9,331.9,220.9,224.4,683.5,595.5,202.8,557.2
QN,282.9,241.3,188.5,464.3,256.6,601.4,229.7,368.4,595.5,213.6,299.1,354.0,514.2,235.7,307.1,31.0,1727.9,18.8,151.8,266.8,454.0,314.3,502.7,278.9,359.7,284.6,160.0,575.2,205.0,385.4,365.1,622.3,389.2,56.2,551.4,158.7,213.4,191.2,212.4,273.6,249.5,123.2,37.1,199.9,515.6,660.3,585.5,589.7,601.9,254.8,347.2,193.7,186.6,309.1,415.3,60.7,445.5,205.6,186.9,261.5,362.0,108.5,249.4,445.1,249.1,609.1,288.9,168.5,184.6,540.5,311.5,320.6,199.7,202.3,649.4,451.3,644.7,521.4,432.6,315.4,15.5,328.8,670.3,392.4,566.3,620.5,547.3,108.8,156.3,640.0,178.5,656.8,216.2,556.0,182.7,334.6,284.3,206.8,587.2,275.3,485.7,179.3,476.5,361.9,627.8,272.6,112.5,93.6,239.0,509.8,577.2,217.2,254.8,357.2,204.0,220.9,249.5,409.6,299.8,101.0,160.1,0.0,588.2,523.7,259.3,551.6,262.8,202.2,340.5,138.0,560.8,484.8,542.5,259.9,146.0,481.5,346.9,536.3,644.0,290.0,485.9,195.2,530.5,179.4,256.1,536.5,457.3,658.0,199.6,438.4,613.3,246.5,213.2,314.2,625.2,308.3,93.9,150.2,662.5,387.6,133.5,347.2,623.6,256.5,196.3,284.8,178.5,159.2,286.8,605.5,196.5,488.6,561.5,584.6,28.6,118.0,70.3,193.1,259.9,178.5,180.3,633.1,521.4,224.2,483.1
QP,723.1,681.5,492.8,904.5,696.8,13.1,669.9,700.4,62.6,611.7,753.0,712.4,307.0,675.9,743.6,537.8,1808.9,522.7,576.6,707.0,894.2,754.5,182.3,741.8,799.9,724.8,631.6,62.0,645.2,825.6,700.3,199.3,866.6,545.0,344.2,598.9,513.9,631.4,544.3,713.8,689.7,612.0,542.6,658.1,169.4,143.9,162.5,74.8,62.2,555.3,542.7,603.9,626.8,749.3,892.7,567.5,922.9,560.1,569.5,373.2,811.5,602.3,659.6,885.3,548.2,20.8,725.4,640.1,539.1,179.8,750.3,774.5,569.3,656.7,116.5,244.1,123.0,314.2,910.0,510.9,524.2,769.0,153.9,832.6,147.7,80.8,92.2,563.0,627.9,100.3,576.6,117.1,656.4,72.4,633.4,721.8,773.5,611.5,47.5,715.5,327.9,483.6,343.5,802.1,88.1,712.8,558.5,543.7,679.2,314.4,134.2,657.4,665.0,834.6,644.2,634.6,689.7,887.0,571.5,589.8,602.3,541.6,0.0,334.5,699.5,172.8,694.3,598.4,737.6,596.2,177.9,277.6,85.4,700.1,609.3,158.3,787.1,54.1,122.3,730.2,198.9,635.4,169.8,637.6,379.2,329.3,250.1,77.3,597.7,231.2,73.6,624.7,653.4,614.7,103.5,752.5,582.7,590.4,147.6,865.0,591.7,682.4,83.9,695.3,594.4,725.0,576.6,513.7,727.0,17.2,636.7,928.8,67.1,68.3,570.3,606.8,577.1,647.0,737.3,576.6,454.0,111.4,961.6,678.6,923.3
QQ,717.4,675.8,487.1,898.8,691.1,353.6,664.2,694.7,347.7,606.0,747.3,706.7,128.2,670.2,737.9,532.1,1803.2,517.0,570.9,701.3,888.5,748.8,218.5,736.1,794.2,719.1,625.9,327.4,639.5,819.9,694.6,417.3,860.9,539.3,138.3,593.2,508.2,625.7,538.6,708.1,684.0,606.3,536.9,652.4,231.4,412.5,380.5,341.9,366.4,549.6,537.0,598.2,621.1,743.6,887.0,561.8,917.2,554.4,563.8,367.5,805.8,596.6,653.9,879.6,542.5,361.3,719.7,634.4,533.4,313.1,744.6,768.8,563.6,651.0,401.6,142.1,427.2,106.9,904.3,505.2,518.5,763.3,422.5,826.9,361.3,385.0,299.5,557.3,622.2,404.5,570.9,421.3,650.7,351.0,627.7,716.1,767.8,605.8,351.7,709.8,183.2,477.9,198.8,796.4,392.3,707.1,552.8,538.0,673.5,202.1,372.2,651.7,659.3,828.9,638.5,628.9,684.0,881.3,565.8,584.1,596.6,535.9,340.4,0.0,693.8,322.7,688.6,592.7,731.9,590.5,327.8,101.2,337.5,694.4,603.6,195.2,781.4,288.5,426.5,724.5,201.7,629.7,303.1,631.9,373.5,123.4,148.1,410.2,592.0,133.4,377.8,619.0,647.7,609.0,407.7,746.8,577.0,584.7,414.7,859.3,586.0,676.7,388.1,689.6,588.7,719.3,570.9,508.0,721.3,357.7,631.0,923.1,371.3,335.4,564.6,601.1,571.4,641.3,731.6,570.9,448.3,415.6,955.9,672.9,917.6
QZ,194.2,58.8,312.7,348.9,249.3,725.6,62.6,392.3,719.7,253.8,199.6,399.1,638.4,136.2,150.4,241.8,1712.3,226.7,290.6,167.3,333.3,320.0,626.9,179.4,206.7,249.9,332.6,699.4,153.7,270.0,392.2,746.5,289.7,249.0,675.6,108.0,337.6,196.9,336.6,156.7,242.2,316.0,246.6,342.1,639.8,784.5,709.7,713.9,726.1,379.0,384.4,317.9,137.0,195.1,315.8,262.4,346.0,329.8,311.1,385.7,269.0,264.4,278.9,324.4,371.9,733.3,168.3,350.3,308.8,664.7,315.8,221.1,323.9,313.7,773.6,575.5,768.9,645.6,333.1,356.2,228.2,191.1,794.5,297.3,690.5,744.7,671.5,247.0,338.1,764.2,218.7,781.0,116.7,680.2,331.7,379.7,184.8,325.5,711.4,182.2,609.3,303.5,600.7,208.9,752.0,219.2,254.7,277.7,91.9,645.8,701.4,33.1,273.5,257.7,104.5,342.6,117.3,310.1,424.0,293.8,336.3,245.6,712.4,647.9,0.0,675.8,269.1,326.4,379.7,280.2,685.0,609.0,666.7,265.6,377.5,603.6,193.9,660.5,768.2,120.9,610.1,55.7,654.7,321.6,380.3,660.7,581.5,782.2,239.8,562.6,737.5,370.7,205.9,438.4,749.4,318.0,286.7,155.9,786.7,288.1,275.7,374.3,747.8,155.6,236.5,194.9,218.7,283.4,117.7,729.7,189.2,373.2,685.7,707.4,274.3,310.8,272.0,335.3,160.4,218.7,304.5,757.3,406.0,252.7,372.0
RB,679.0,637.4,448.7,860.4,652.7,198.0,625.8,656.3,192.1,567.6,708.9,668.3,276.4,631.8,699.5,493.7,1764.8,478.6,532.5,662.9,850.1,710.4,120.2,697.7,755.8,680.7,587.5,171.8,601.1,781.5,656.2,279.1,822.5,500.9,313.6,554.8,469.8,587.3,500.2,669.7,645.6,567.9,498.5,614.0,107.3,256.9,242.3,186.3,210.8,511.2,498.6,559.8,582.7,705.2,848.6,523.4,878.8,516.0,525.4,329.1,767.4,558.2,615.5,841.2,504.1,205.7,681.3,596.0,495.0,75.6,706.2,730.4,525.2,612.6,246.0,213.5,271.6,283.6,865.9,466.8,480.1,724.9,266.9,788.5,223.1,229.4,143.9,518.9,583.8,248.9,532.5,265.7,612.3,212.8,589.3,677.7,729.4,567.4,196.1,671.4,297.3,439.5,312.9,758.0,236.7,668.7,514.4,499.6,635.1,283.8,234.0,613.3,620.9,790.5,600.1,590.5,645.6,842.9,527.4,545.7,558.2,497.5,184.8,303.9,655.4,0.0,650.2,554.3,693.5,552.1,95.9,247.0,199.3,656.0,565.2,127.7,743.0,132.9,270.9,686.1,136.8,591.3,65.6,593.5,335.1,298.7,219.5,254.6,553.6,200.6,222.2,580.6,609.3,570.6,252.1,708.4,538.6,546.3,259.1,820.9,547.6,638.3,232.5,651.2,550.3,680.9,532.5,469.6,682.9,202.1,592.6,884.7,215.7,179.8,526.2,562.7,533.0,602.9,693.2,532.5,409.9,260.0,917.5,634.5,879.2
RF,287.5,224.9,291.4,466.1,380.1,704.3,279.0,175.4,698.4,353.6,130.9,182.2,617.1,156.5,266.2,250.5,1609.9,235.4,220.2,178.7,417.2,419.8,605.6,119.7,347.7,433.5,326.3,678.1,271.5,387.2,175.3,725.2,244.5,286.7,654.3,207.8,229.8,296.7,198.8,237.8,373.0,307.5,255.3,212.8,618.5,763.2,688.4,692.6,704.8,263.2,414.0,107.9,254.8,375.0,270.6,280.2,300.8,205.5,173.3,364.4,190.2,315.0,134.8,359.8,246.2,712.0,249.4,334.8,223.7,643.4,415.6,152.4,216.5,413.5,752.3,554.2,747.6,624.3,287.9,382.2,236.9,371.0,773.2,412.5,669.2,723.4,650.2,237.8,322.6,742.9,318.5,759.7,146.9,658.9,345.4,162.8,151.4,147.3,690.1,263.3,588.0,282.2,579.4,302.3,730.7,345.0,202.1,238.4,222.6,624.5,680.1,248.2,129.4,212.5,160.3,204.8,333.7,264.9,228.2,332.0,297.0,254.3,691.1,626.6,275.0,654.5,0.0,188.6,479.5,260.8,663.7,587.7,645.4,365.4,304.0,582.3,287.3,639.2,746.9,300.8,588.8,226.2,633.4,192.3,359.0,639.4,560.2,760.9,339.6,541.3,716.2,232.9,336.7,292.6,728.1,417.8,287.3,255.7,765.4,242.9,210.2,157.4,726.5,143.5,336.3,357.2,318.5,262.1,297.6,708.4,320.0,490.4,664.4,686.1,283.0,302.3,289.8,182.8,115.2,318.5,269.1,736.0,523.2,352.5,446.3
RH,407.5,344.9,175.3,586.1,332.5,588.2,305.6,297.8,582.3,247.4,250.9,283.4,501.0,276.5,386.2,173.5,1678.4,158.4,143.2,298.7,537.2,390.2,489.5,239.7,467.7,360.5,249.3,562.0,280.9,507.2,294.5,609.1,364.5,209.7,538.2,234.6,97.5,267.1,66.5,357.8,325.4,230.5,178.3,196.2,502.4,647.1,572.3,576.5,588.7,121.0,285.5,123.1,262.5,385.0,390.6,203.2,420.8,16.8,41.0,248.3,291.4,238.0,178.8,479.8,113.9,595.9,369.4,257.8,35.0,527.3,386.0,272.4,50.1,292.4,636.2,438.1,631.5,508.2,407.9,253.7,159.9,404.7,657.1,532.5,553.1,607.3,534.1,198.7,245.6,626.8,212.3,643.6,266.9,542.8,268.4,264.0,271.4,130.7,574.0,383.3,471.9,166.1,463.3,422.3,614.6,348.5,125.1,161.4,342.6,508.4,564.0,293.1,184.2,332.5,280.3,54.5,325.4,384.9,167.9,255.0,220.0,177.3,575.0,510.5,395.0,538.4,192.2,0.0,373.3,231.9,547.6,471.6,529.3,335.8,227.0,466.2,407.3,523.1,630.8,365.9,472.7,271.1,517.3,175.7,242.9,523.3,444.1,644.8,233.4,425.2,600.1,100.6,289.1,180.4,612.0,420.3,210.3,226.1,649.3,362.9,193.6,276.6,610.4,263.5,230.1,360.7,212.3,98.0,362.7,592.3,272.4,610.4,548.3,570.0,206.0,225.3,212.8,166.2,235.2,212.3,140.6,619.9,643.2,314.3,566.3
RN,424.0,381.4,350.5,604.4,396.7,763.4,369.8,530.4,757.5,158.0,483.5,516.0,676.2,375.8,447.2,282.3,1889.9,295.6,328.4,406.9,594.1,475.4,664.7,472.3,499.8,424.7,316.2,737.2,345.1,525.5,527.1,784.3,597.1,286.8,713.4,298.8,375.4,331.3,374.4,413.7,389.6,355.2,275.3,379.9,677.6,822.3,747.5,751.7,763.9,416.8,422.2,355.7,326.7,449.2,623.2,282.2,653.4,368.6,348.9,423.5,524.0,284.2,411.4,585.2,409.7,771.1,429.0,333.9,346.6,702.5,460.8,505.0,361.7,338.6,811.4,613.3,806.7,683.4,640.5,394.0,299.0,468.9,832.3,532.5,728.3,782.5,709.3,288.8,321.7,802.0,197.1,818.8,356.3,718.0,319.0,496.6,504.0,363.3,749.2,415.4,647.7,341.3,638.5,502.0,789.8,412.7,292.5,315.5,379.1,671.8,739.2,357.3,416.8,565.1,344.1,382.9,389.6,617.5,461.8,331.6,374.1,315.9,750.2,685.7,399.4,713.6,424.8,364.2,0.0,318.0,722.8,646.8,704.5,400.0,360.0,643.5,487.0,698.3,806.0,430.1,647.9,335.3,692.5,359.4,418.1,698.5,619.3,820.0,190.7,600.4,776.3,408.5,353.3,476.2,787.2,444.6,329.9,290.3,824.5,595.5,313.5,509.2,785.6,496.1,173.9,424.9,197.1,321.2,426.9,767.5,336.6,628.7,723.5,745.2,343.2,350.0,291.8,373.1,467.8,197.1,342.3,795.1,661.5,360.5,623.2
