from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
PY,336.4,639.0,392.2,574.2,376.4,231.1,631.3,161.5,558.7,304.4,342.8,549.3,452.1,370.2,421.2,458.7,787.1,661.1,483.3,406.9,585.0,434.6,436.5,350.0,412.7,604.6,247.1,256.8,418.3,245.8,324.0,641.3,504.4,585.7,234.6,233.8,654.8,279.5,376.2,318.6,278.8,574.7,348.2,434.0,320.5,212.5,224.1,399.0,738.3,278.8,505.6,347.5,657.1,232.7,637.8,290.6,408.5,2236.5,314.6,353.4,387.6,316.1,353.2,692.7,443.4,563.7,536.7,308.1,636.8,282.2,563.2,650.4,490.3,356.7,494.6,559.3,233.0,573.5,378.7,360.0,389.0,569.7,548.9,368.1,740.0,300.6,722.4,515.9,406.4,364.3,570.0,236.5,550.7,425.2,357.9,560.0,644.4,522.0,524.5,429.9,280.4,385.1,464.6,292.5,111.3,0.0,404.0,566.9,677.5,189.1,264.0,117.9,265.4,290.8,449.7,712.8,386.4,392.4,610.5,581.7,715.3,341.8,604.3,679.7,100.7,620.6,406.3,131.4,363.4,176.1,377.6,543.1,484.8,425.8,198.5,686.4,605.6,297.3,383.7,284.3,590.9,463.0,383.9,340.5,533.6,409.0,568.8,147.8,225.1,280.1,377.8,592.8,339.1,194.3,523.5,277.4,629.8,491.6,507.5,378.3,143.2,357.9,533.8,396.1,507.0,398.6,689.0,222.8,475.2
QA,218.5,599.5,422.0,550.8,341.0,283.4,607.9,319.8,535.3,188.6,340.3,541.1,181.3,347.2,451.0,464.4,539.2,621.6,333.8,97.7,567.6,450.5,197.3,246.0,153.9,421.8,211.0,425.0,378.8,247.3,405.4,623.9,518.2,562.3,266.6,271.5,628.6,247.0,455.5,354.0,228.7,487.2,230.3,188.4,376.6,380.7,259.5,465.6,698.8,447.0,410.0,161.4,639.7,217.0,620.4,322.2,415.9,1986.7,246.0,283.7,417.4,136.2,340.2,675.3,457.2,524.2,513.3,132.0,656.6,181.0,311.0,633.0,466.9,370.5,242.4,423.5,401.2,550.1,247.2,114.6,67.9,386.9,413.1,315.0,700.5,286.7,682.9,263.7,89.1,287.8,278.9,246.2,298.5,455.0,137.8,290.0,627.0,535.8,272.3,136.5,177.8,163.3,396.9,394.6,333.6,430.6,0.0,543.5,638.0,386.9,208.9,360.3,226.2,432.2,445.5,673.3,116.6,490.6,358.3,558.3,675.8,97.1,215.2,640.2,348.7,603.2,414.2,348.6,53.5,311.4,97.2,503.6,498.6,403.8,366.7,669.0,582.2,210.6,352.5,231.3,201.8,364.2,440.0,241.1,258.7,438.8,582.6,297.7,277.1,215.6,338.5,672.2,297.0,269.5,326.6,147.1,480.2,452.1,521.3,394.2,333.4,278.0,547.6,494.3,313.7,226.6,671.6,420.6,194.0
QE,747.8,195.2,239.9,99.7,828.1,672.6,145.4,574.1,9.0,745.9,794.5,229.4,361.0,821.9,319.8,272.1,466.2,214.8,367.4,631.1,176.1,283.9,345.4,342.7,602.7,382.0,424.5,686.1,325.2,693.1,753.3,232.4,299.8,18.7,653.2,675.3,190.3,515.4,716.6,400.0,456.2,318.9,759.6,392.2,772.2,641.8,383.1,383.4,337.7,708.1,283.0,502.8,248.2,616.1,228.9,732.1,223.6,1915.6,761.9,361.5,244.5,484.4,252.3,202.0,238.8,217.8,89.1,531.1,110.8,729.5,385.4,241.5,81.4,808.4,391.7,306.2,662.3,59.9,336.9,513.7,507.2,347.1,315.5,819.8,339.4,701.9,321.8,413.0,601.5,384.5,347.4,651.6,404.2,279.0,694.2,337.4,196.5,317.7,399.4,613.0,645.6,629.8,327.6,721.8,579.8,597.2,574.7,0.0,231.2,657.6,547.2,586.4,712.7,720.1,184.0,280.6,581.5,237.4,458.0,14.7,278.5,496.2,458.1,309.2,603.6,211.7,350.8,599.9,586.9,565.9,621.9,190.7,280.2,279.9,627.8,195.7,149.9,681.5,835.4,668.5,444.7,326.0,844.0,382.3,408.5,307.6,272.7,558.8,621.4,721.6,299.4,151.1,347.2,530.6,300.9,445.7,291.9,198.1,268.9,295.7,611.7,366.0,282.6,241.1,350.1,693.1,198.3,691.3,384.1
QG,824.5,101.6,316.6,256.6,904.8,749.3,126.7,650.8,238.3,822.6,871.2,293.8,437.7,898.6,396.5,348.8,413.3,41.2,444.1,707.8,240.5,360.6,422.1,419.4,679.4,458.7,501.2,762.8,401.9,769.8,830.0,215.8,376.5,201.7,729.9,752.0,277.3,592.1,793.3,476.7,532.9,383.3,836.3,468.9,848.9,718.5,459.8,460.1,152.1,784.8,359.7,579.5,228.5,692.8,293.3,808.8,300.3,1855.6,838.6,404.2,321.2,561.1,329.0,244.1,315.5,282.2,233.4,607.8,154.9,806.2,462.1,235.2,187.0,885.1,468.4,370.6,739.0,216.8,413.6,590.4,583.9,423.8,411.7,896.5,153.8,778.6,136.2,489.7,678.2,461.2,424.1,728.3,480.9,355.7,770.9,414.1,279.4,382.1,476.1,689.7,722.3,706.5,404.3,798.5,652.3,674.4,651.4,229.3,0.0,719.5,623.9,658.9,789.4,796.8,260.7,73.2,658.2,314.1,534.7,205.3,54.8,572.9,534.8,105.6,676.1,236.4,427.5,672.4,663.6,639.7,698.6,255.1,356.9,374.6,704.5,237.8,93.6,758.2,912.1,745.2,521.4,402.7,920.7,459.0,485.2,384.3,337.1,635.5,698.1,798.3,376.1,274.0,389.9,607.3,377.6,522.4,356.3,274.8,333.3,372.4,666.0,408.7,347.0,317.8,426.8,769.8,192.7,753.2,460.8
QI,331.2,679.2,509.5,630.5,379.9,230.8,687.6,176.3,613.2,293.4,346.3,630.6,413.0,373.7,508.4,544.1,801.9,701.3,423.2,367.4,625.2,515.9,435.6,289.9,384.5,553.8,291.0,240.0,458.5,248.9,307.2,681.5,585.7,642.0,214.0,255.3,704.2,216.7,270.5,399.9,308.7,514.6,343.0,402.6,324.0,195.7,305.4,486.2,778.5,262.0,482.6,242.7,697.3,164.4,678.0,312.1,495.6,2233.3,316.2,377.4,474.8,271.1,419.9,732.9,524.7,603.9,593.0,245.3,677.0,301.0,467.8,690.6,546.6,360.2,456.6,499.2,216.2,629.8,324.3,306.6,351.0,518.9,488.8,371.6,780.2,237.8,762.6,477.9,343.6,304.2,519.2,210.8,512.7,512.4,336.7,509.2,689.9,603.3,486.5,401.7,217.6,345.1,472.6,275.7,90.9,220.4,364.5,623.2,717.7,0.0,224.0,125.7,267.0,274.0,518.1,753.0,323.6,473.7,572.5,638.0,755.5,279.0,562.3,719.9,196.4,660.8,493.9,108.0,323.9,178.1,314.8,583.3,566.1,497.5,181.7,726.6,661.9,240.7,387.2,227.7,548.9,439.9,387.4,303.1,495.6,496.2,650.1,112.7,175.3,301.6,418.2,649.1,390.7,154.3,472.7,232.4,572.5,531.8,588.8,459.6,92.8,371.7,615.1,477.4,446.9,388.4,729.2,93.5,436.1
QM,288.9,604.6,421.4,555.9,361.3,212.2,613.0,165.4,540.4,259.0,327.7,572.6,270.9,355.1,450.4,487.9,699.3,626.7,375.0,194.4,550.6,457.9,262.6,215.3,211.5,466.2,212.9,277.4,383.9,228.8,344.6,606.9,527.7,567.4,195.4,236.7,669.8,124.1,307.9,341.9,236.2,528.4,300.7,229.6,305.4,233.1,247.4,428.2,703.9,299.4,408.0,55.1,622.7,145.8,603.4,293.5,421.0,2146.8,297.6,302.8,416.8,119.1,345.3,658.3,466.7,529.3,518.4,72.3,602.4,251.4,352.2,616.0,472.0,341.6,283.6,424.6,253.6,555.2,288.4,133.6,178.0,431.3,414.2,353.0,705.6,215.5,688.0,304.9,170.6,229.6,383.6,175.0,339.7,454.4,241.8,373.6,610.0,545.3,313.5,228.7,175.3,220.9,398.0,313.1,180.8,301.5,191.5,548.6,643.1,234.1,0.0,205.9,248.4,311.4,473.0,678.4,150.6,415.7,399.5,563.4,680.9,106.0,389.3,645.3,201.1,586.2,429.6,195.8,150.9,145.1,151.6,508.7,508.1,455.0,219.1,652.0,587.3,212.8,368.6,208.6,375.9,365.3,368.8,228.5,322.6,438.2,592.1,150.1,212.7,283.0,343.6,574.5,316.1,121.9,371.0,108.2,497.9,457.2,530.8,401.6,180.6,297.1,557.1,419.4,354.9,266.9,654.6,267.8,294.0
QN,312.3,623.8,382.9,575.1,337.0,187.9,632.2,49.5,559.6,250.5,303.4,534.1,392.1,330.8,411.9,449.4,781.0,645.9,402.3,361.5,569.8,419.4,376.5,269.0,378.6,532.9,231.9,201.9,403.1,204.5,269.1,626.1,489.2,586.6,171.1,212.4,639.6,195.8,232.4,303.4,263.6,493.7,324.1,396.7,281.1,157.6,208.9,389.7,723.1,223.9,461.7,221.8,641.9,145.6,622.6,269.2,399.2,2212.4,273.3,356.5,378.3,250.2,338.0,677.5,428.2,548.5,537.6,239.4,621.6,258.1,446.9,635.2,491.2,317.3,450.7,478.3,178.1,574.4,303.4,300.7,345.1,498.0,467.9,328.7,724.8,231.9,707.2,472.0,337.7,283.3,498.3,149.4,506.8,415.9,341.2,488.3,629.2,506.8,480.6,395.8,222.1,324.2,451.7,237.6,42.6,123.9,358.6,567.8,662.3,120.4,203.1,0.0,224.1,235.9,434.5,697.6,317.7,377.2,566.6,582.6,700.1,273.1,556.4,664.5,99.9,605.4,391.1,62.7,318.0,157.2,308.9,527.9,469.6,416.5,143.6,671.2,606.5,179.3,344.3,166.3,543.0,419.0,344.5,282.2,489.7,399.7,553.6,74.6,137.2,258.7,362.6,683.2,369.8,133.4,451.8,211.5,551.6,476.4,492.3,363.1,74.5,350.8,518.6,380.9,426.0,377.2,673.8,154.1,415.2
RA,88.1,771.3,572.1,754.8,162.1,62.5,811.9,171.8,739.3,26.3,178.0,718.4,374.8,168.3,601.1,638.6,703.6,793.4,511.1,213.8,744.9,608.6,390.8,423.3,247.8,615.3,388.3,220.4,550.6,21.1,184.5,801.2,678.4,766.3,107.9,87.0,805.9,335.3,290.2,492.6,406.0,664.5,99.9,365.7,155.7,176.1,398.1,578.9,870.6,242.4,603.5,276.5,817.0,113.1,797.7,143.8,588.4,2128.4,49.1,477.2,567.5,286.7,527.2,852.6,617.4,696.0,717.3,208.4,833.9,33.9,488.3,810.3,670.9,191.9,419.7,591.3,196.6,754.1,424.5,238.0,261.4,580.4,580.9,136.1,872.3,208.9,854.7,441.0,207.0,465.1,472.4,116.9,475.8,605.1,164.8,483.5,804.3,696.0,449.6,265.0,98.6,220.2,564.7,173.7,224.1,278.7,210.9,747.5,809.8,277.4,253.8,212.3,0.0,211.3,639.0,845.1,234.5,566.4,535.6,762.3,888.7,250.5,408.7,812.0,200.3,780.5,580.3,239.1,170.3,286.3,169.0,675.4,658.8,597.3,162.1,846.3,786.2,131.4,173.6,152.1,395.3,532.0,219.1,395.2,458.7,588.9,742.8,174.5,105.5,36.7,510.3,849.5,490.5,217.6,520.1,297.6,657.5,623.9,681.5,552.3,223.9,471.5,707.8,570.1,491.0,157.2,848.9,311.1,387.5
RN,284.8,765.6,598.3,716.9,133.8,131.7,774.0,177.2,701.4,223.0,100.2,722.1,488.0,127.6,613.4,630.5,844.1,787.7,592.1,410.5,711.6,611.4,479.7,376.3,407.8,683.3,377.4,50.8,544.9,180.1,59.0,767.9,677.2,728.4,196.0,152.4,790.6,303.1,120.1,504.9,395.1,601.0,297.9,446.7,77.9,87.5,410.4,591.2,864.9,129.6,569.0,357.5,783.7,194.1,764.4,209.2,582.0,2129.0,248.9,463.8,602.9,367.7,506.3,819.3,616.2,690.3,679.4,289.4,763.4,230.6,569.3,777.0,633.0,114.1,500.7,585.6,51.8,716.2,410.7,350.7,395.1,648.4,575.2,125.5,866.6,281.9,849.0,522.0,387.7,390.6,600.7,197.9,556.8,617.4,361.5,590.7,771.0,694.8,530.6,425.0,261.7,380.2,559.0,27.5,209.8,291.0,407.6,709.6,804.1,263.1,334.8,217.7,199.7,0.0,604.5,839.4,367.7,537.0,616.6,724.4,841.9,323.1,605.4,806.3,194.6,747.2,580.3,224.8,367.0,264.5,358.9,669.7,657.6,583.9,177.4,813.0,748.3,245.8,141.1,232.8,592.0,526.3,159.3,389.5,539.7,601.2,725.6,163.5,186.5,198.7,504.6,735.5,477.1,295.5,588.1,378.6,658.9,618.2,680.3,555.1,209.6,458.1,706.6,540.7,572.0,317.2,815.6,296.8,511.1
RR,606.2,254.1,76.7,225.5,686.5,531.0,282.6,432.5,210.0,604.3,652.9,160.6,219.4,680.3,156.6,108.9,398.4,276.2,185.7,489.5,164.8,120.7,203.8,201.1,486.6,197.9,277.2,544.5,162.0,551.5,611.7,221.1,115.7,264.6,511.6,533.7,243.8,373.8,575.0,252.7,308.9,176.7,618.0,250.6,630.6,500.2,235.8,220.2,353.4,566.5,98.9,361.2,236.9,474.5,217.6,590.5,60.4,1847.8,620.3,180.2,81.3,342.8,105.0,272.5,54.7,143.5,262.1,389.5,271.8,587.9,201.3,230.2,141.6,666.8,210.7,161.3,520.7,224.8,195.3,372.1,365.6,163.0,150.9,678.2,355.1,560.3,337.5,271.4,459.9,242.9,163.3,510.0,220.1,115.8,552.6,153.3,224.2,133.3,215.3,496.9,504.0,513.7,148.1,580.2,428.3,434.5,433.1,218.2,292.6,506.1,405.6,434.9,571.1,578.5,0.0,361.5,439.9,95.8,273.9,233.0,359.4,354.6,316.5,294.8,452.1,200.4,187.6,448.4,445.3,415.7,480.3,122.9,96.1,161.2,486.2,266.2,256.9,539.9,693.8,526.9,303.1,146.5,702.4,240.7,224.4,144.4,180.1,417.2,479.8,580.0,152.1,287.4,165.9,389.0,116.8,304.1,234.6,71.4,118.8,132.5,460.2,184.7,145.1,99.5,166.0,577.0,268.8,539.8,242.5
RS,857.5,146.5,349.6,303.9,937.8,782.3,189.6,683.8,288.4,855.6,904.2,330.8,470.7,931.6,429.5,381.8,432.1,78.5,477.1,740.8,277.5,393.6,455.1,452.4,712.4,491.7,534.2,795.8,434.9,802.8,863.0,278.7,409.5,243.0,762.9,785.0,314.3,625.1,826.3,509.7,565.9,420.3,869.3,501.9,881.9,751.5,492.8,493.1,94.5,817.8,392.7,612.5,291.4,725.8,330.3,841.8,333.3,1783.6,871.6,437.2,354.2,594.1,362.0,307.0,348.5,319.2,266.4,640.8,217.8,839.2,495.1,298.1,220.0,918.1,501.4,407.6,772.0,258.1,446.6,623.4,616.9,456.8,444.7,929.5,96.2,811.6,78.6,522.7,711.2,494.2,457.1,761.3,513.9,388.7,803.9,447.1,284.8,419.1,509.1,722.7,755.3,739.5,437.3,831.5,685.3,707.4,684.4,270.6,65.4,752.5,656.9,691.9,822.4,829.8,293.7,0.0,691.2,347.1,567.7,246.6,56.6,605.9,567.8,95.8,709.1,299.3,460.5,705.4,696.6,672.7,731.6,292.1,389.9,407.6,737.5,300.7,138.5,791.2,945.1,778.2,554.4,435.7,953.7,492.0,518.2,417.3,374.1,668.5,731.1,831.3,409.1,316.5,422.9,640.3,410.6,555.4,393.3,307.8,370.3,405.4,699.0,441.7,384.0,350.8,459.8,802.8,255.6,786.2,493.8
RU,230.7,667.3,475.0,618.6,381.0,231.9,732.7,268.3,603.1,200.8,347.4,582.6,249.1,374.8,504.0,541.5,607.0,689.4,375.3,109.9,609.1,511.5,265.1,287.5,166.1,466.5,252.5,389.8,446.6,248.5,353.9,665.4,562.9,690.9,215.1,256.4,670.1,207.4,459.6,395.5,270.2,528.7,242.5,229.9,325.1,345.5,301.0,481.8,766.6,411.8,454.7,140.7,681.2,165.5,661.9,313.2,483.7,2054.5,258.2,351.5,470.4,150.9,408.0,716.8,501.9,592.0,688.4,80.5,698.1,193.2,352.5,674.5,534.7,361.3,283.9,516.0,366.0,617.9,288.7,112.3,135.7,431.6,480.9,327.2,768.3,235.2,750.7,305.2,19.9,329.3,346.7,194.7,340.0,508.0,150.0,357.8,668.5,580.5,313.8,148.7,195.0,175.5,464.7,343.1,282.1,409.5,85.2,611.3,705.8,335.4,157.4,308.8,268.1,380.7,490.2,741.1,0.0,469.3,399.8,694.5,743.6,106.3,283.0,708.0,315.9,644.7,483.2,297.1,65.7,259.9,109.4,603.7,543.3,471.6,331.5,710.5,650.0,232.5,388.3,228.3,269.6,432.0,388.5,282.6,322.9,491.8,627.3,264.9,225.6,227.8,406.3,713.7,364.8,199.9,371.3,161.8,521.7,519.9,566.0,455.2,281.9,345.8,592.3,473.0,355.2,238.8,713.1,369.1,261.8
RY,510.3,409.7,240.6,361.0,590.7,435.1,418.1,334.8,343.7,508.4,557.0,342.5,123.6,584.4,275.2,272.8,508.6,431.8,129.9,393.6,384.6,255.5,106.1,105.2,365.3,260.5,223.0,448.6,187.2,453.8,515.8,440.9,297.5,372.5,415.7,437.8,443.8,277.9,479.1,246.0,240.7,221.3,522.1,154.7,534.7,404.3,229.1,288.0,509.0,470.6,189.3,263.5,456.7,378.6,435.6,492.8,226.1,1940.0,524.4,107.9,247.0,246.9,150.4,490.5,236.5,368.4,321.7,293.6,473.6,492.0,174.5,450.0,277.2,570.9,154.2,205.9,424.8,360.3,99.4,276.2,269.7,225.6,195.5,582.3,510.7,462.6,493.1,175.5,364.0,147.0,254.2,414.1,210.3,281.5,456.7,242.4,442.2,315.1,184.1,375.5,408.1,392.3,179.3,482.5,350.2,469.4,337.2,353.7,448.2,403.5,309.7,377.1,475.2,482.6,224.8,483.5,344.0,0.0,270.1,368.5,484.2,258.7,220.6,448.6,372.4,420.2,224.4,367.0,349.4,334.3,382.6,347.8,277.9,228.0,390.3,486.0,392.4,444.0,596.1,431.0,207.3,146.6,606.5,144.8,193.2,263.0,361.9,321.3,383.9,484.1,148.7,489.2,121.2,293.2,179.4,208.2,279.3,296.3,298.8,199.2,351.8,102.2,326.9,3.6,153.6,455.6,488.6,439.0,146.6
SC,566.6,577.5,376.2,555.0,640.6,491.5,541.9,527.9,536.7,536.7,607.0,391.8,183.6,634.4,456.1,408.4,469.1,599.6,222.5,445.8,418.3,420.2,195.3,303.7,440.2,275.7,391.2,633.1,398.0,508.1,613.5,474.6,372.1,500.1,474.7,516.0,479.3,454.1,663.6,441.2,408.9,337.9,578.4,220.7,584.7,588.8,424.3,463.6,727.0,655.1,263.9,369.5,490.4,425.1,471.1,572.8,359.9,1983.0,576.9,281.7,380.8,344.3,341.4,526.0,311.1,440.0,497.6,340.1,507.3,529.1,161.7,483.7,471.9,620.9,125.8,325.2,609.3,515.2,279.5,322.7,316.2,240.8,288.1,632.3,728.7,494.8,711.1,189.6,410.5,345.5,193.1,454.3,149.2,415.3,485.9,183.1,477.7,389.7,130.4,450.5,454.6,467.3,279.1,602.7,541.7,638.7,383.7,527.7,616.0,595.0,417.0,568.4,527.7,640.3,299.4,649.9,390.5,344.5,0.0,503.7,647.8,305.2,313.9,594.3,556.8,453.9,418.2,556.7,401.6,519.5,430.9,412.9,352.5,460.7,574.8,519.7,546.4,492.1,647.9,487.9,300.5,246.4,648.1,343.3,139.5,443.9,436.5,505.8,485.2,562.3,388.5,522.9,295.0,477.6,180.5,355.2,330.9,370.9,375.2,390.2,541.5,276.0,401.5,348.2,164.4,530.6,522.3,628.7,204.0
SM,789.1,180.4,281.2,84.9,869.4,713.9,130.6,614.7,32.9,787.2,835.8,214.6,402.3,863.2,361.1,313.4,452.4,200.0,408.7,672.4,161.3,325.2,386.7,384.0,644.0,423.3,465.8,727.4,372.5,734.4,794.6,217.6,341.1,3.9,694.5,716.6,214.3,556.7,757.9,441.3,497.5,304.1,800.9,433.5,813.5,683.1,424.4,424.7,322.9,749.4,324.3,544.1,233.4,657.4,214.1,773.4,264.9,1937.9,803.2,368.8,285.8,525.7,293.6,205.7,280.1,203.0,113.1,572.4,96.0,770.8,426.7,226.7,105.4,849.7,433.0,291.4,703.6,45.1,378.2,555.0,548.5,388.4,300.7,861.1,324.6,728.2,307.0,454.3,642.8,425.8,388.7,692.9,445.5,320.3,735.5,378.7,226.0,302.9,440.7,654.3,686.9,671.1,368.9,763.1,616.9,639.0,616.0,23.9,216.4,684.1,588.5,623.5,754.0,761.4,225.3,289.2,622.8,280.5,499.3,0.0,271.3,537.5,499.4,294.4,640.7,196.9,392.1,637.0,628.2,589.9,666.4,175.9,321.5,303.9,669.1,199.4,135.1,722.8,876.7,709.8,486.0,367.3,885.3,423.6,449.8,348.9,257.9,600.1,662.7,762.9,340.7,175.1,354.5,571.9,342.2,487.0,277.1,239.4,254.1,337.0,630.6,373.3,267.8,282.4,391.4,734.4,202.0,717.8,425.4
SQ,851.5,128.6,341.2,297.9,931.8,776.3,171.7,677.8,280.6,849.6,898.2,320.8,464.7,925.6,423.5,375.8,414.2,74.1,471.1,734.8,267.5,387.6,449.1,446.4,706.4,485.7,528.2,789.8,434.9,796.8,857.0,260.8,403.5,246.7,756.9,779.0,304.3,619.1,820.3,503.7,559.9,410.3,863.3,495.9,875.9,745.5,486.8,487.1,156.0,811.8,386.7,606.5,273.5,719.8,320.3,835.8,327.3,1803.7,865.6,431.2,348.2,588.1,356.0,289.1,342.5,309.2,260.4,634.8,199.9,833.2,489.1,280.2,214.0,912.1,495.4,397.6,766.0,261.8,440.6,617.4,610.9,450.8,438.7,923.5,157.7,805.6,140.1,516.7,705.2,488.2,451.1,755.3,507.9,382.7,797.9,441.1,272.2,409.1,503.1,716.7,749.3,733.5,431.3,825.5,681.4,701.4,678.4,274.3,47.5,746.5,650.9,685.9,816.4,823.8,287.7,61.3,685.2,341.0,561.7,250.3,0.0,599.9,561.8,109.5,703.1,281.4,454.5,699.4,690.6,666.7,728.8,282.1,383.9,401.6,731.5,282.8,120.6,785.2,939.1,772.2,548.4,429.7,947.7,486.0,512.2,411.3,364.1,662.5,725.1,825.3,403.1,302.9,416.9,634.3,404.6,549.4,383.3,301.8,360.3,399.4,693.0,435.7,374.0,344.8,453.8,796.8,237.7,780.2,487.8
SX,250.5,551.3,367.6,502.6,334.3,185.2,625.3,221.6,487.1,220.6,300.7,475.2,163.8,328.1,396.6,434.1,592.2,573.4,267.9,139.0,501.7,404.1,155.5,180.1,167.9,359.1,145.1,332.3,330.6,201.8,307.2,558.0,455.5,583.5,168.4,209.7,562.7,154.3,362.8,288.1,162.8,421.3,262.3,122.5,278.4,288.0,193.6,374.4,650.6,354.3,347.3,68.7,573.8,118.8,554.5,266.5,367.7,2039.7,270.6,241.9,363.0,43.5,292.0,609.4,394.5,476.0,581.0,33.8,590.7,213.0,245.1,567.1,418.7,314.6,176.5,408.6,308.5,501.9,181.3,12.5,70.9,324.2,360.9,326.0,652.3,188.5,634.7,197.8,104.2,221.9,276.5,148.0,232.6,400.6,169.8,266.5,561.1,473.1,206.4,185.1,148.3,177.3,344.7,296.4,235.4,337.9,80.0,495.3,589.8,288.7,110.7,262.1,221.4,334.0,382.8,625.1,84.2,361.9,292.4,587.1,627.6,0.0,277.8,592.0,256.0,537.3,375.8,250.4,107.3,213.2,124.6,496.3,435.9,362.0,274.0,603.1,534.0,185.8,341.6,181.6,264.4,312.0,341.8,175.2,215.5,384.4,519.9,205.0,178.9,256.0,290.3,606.3,255.2,176.8,263.9,54.4,414.3,403.9,458.6,347.8,235.2,236.2,484.9,365.6,247.8,240.6,605.7,322.4,186.9
TB,497.2,510.1,332.6,461.4,571.2,422.1,518.5,458.5,445.9,467.3,537.6,445.6,91.9,565.0,361.6,375.0,492.8,532.2,238.3,376.4,456.1,361.1,107.9,209.6,290.4,329.5,321.8,553.0,289.4,438.7,544.1,512.4,430.9,472.9,405.3,446.6,533.1,384.7,583.5,332.4,339.5,391.7,509.0,151.3,515.3,508.7,315.5,376.2,609.4,575.0,317.5,300.1,528.2,355.7,508.9,503.4,326.5,1940.3,507.5,194.3,328.0,274.9,250.8,563.8,369.9,434.8,423.9,270.7,507.9,459.7,215.5,521.5,377.5,551.5,146.9,334.1,529.2,460.7,203.8,253.3,246.8,294.6,323.7,562.9,611.1,425.4,593.5,168.2,341.1,251.4,237.6,384.9,203.0,365.6,416.5,248.7,515.5,448.5,183.3,300.7,385.2,317.5,307.5,533.3,472.3,555.8,314.3,454.1,548.6,525.6,347.6,499.0,458.3,570.9,353.0,583.9,321.1,318.9,262.8,468.9,586.4,235.8,0.0,550.8,476.7,491.7,324.8,487.3,332.2,450.1,361.5,414.2,411.3,314.4,494.7,557.5,492.8,422.7,578.5,418.5,7.7,274.8,578.7,249.2,174.2,349.4,495.3,425.7,415.8,492.9,249.1,480.0,207.6,397.5,234.3,285.8,407.4,362.7,434.0,304.8,472.1,188.6,460.3,322.6,218.2,380.8,560.1,559.3,138.1
TC,765.2,142.9,257.3,211.6,845.5,690.0,172.5,590.8,194.3,763.3,811.9,238.5,378.4,839.3,337.2,289.5,449.8,92.4,384.8,648.5,185.2,301.3,362.8,360.1,620.1,399.4,441.9,703.5,348.6,712.0,770.7,241.5,317.2,150.7,670.6,692.7,222.0,532.8,734.0,417.4,473.6,328.0,777.0,409.6,789.6,659.2,400.5,400.8,118.9,725.5,300.4,520.2,257.3,633.5,238.0,749.5,241.0,1826.0,779.3,344.9,261.9,501.8,269.7,229.6,256.2,226.9,174.1,548.5,137.9,746.9,402.8,250.6,127.7,825.8,409.1,315.3,679.7,165.8,354.3,531.1,524.6,364.5,352.4,837.2,120.6,704.3,103.0,430.4,618.9,401.9,364.8,669.0,421.6,296.4,711.6,354.8,249.9,326.8,416.8,630.4,663.0,647.2,345.0,739.2,593.0,615.1,592.1,178.3,115.4,660.2,564.6,599.6,730.1,737.5,201.4,93.4,598.9,256.6,475.4,154.3,106.6,513.6,475.5,0.0,616.8,220.8,368.2,613.1,604.3,580.4,642.5,199.8,297.6,315.3,645.2,223.3,154.9,698.9,852.8,685.9,462.1,343.4,861.4,399.7,425.9,325.0,281.8,576.2,638.8,739.0,316.8,224.2,330.6,548.0,318.3,463.1,301.0,215.5,278.0,313.1,606.7,349.4,291.7,258.5,367.5,710.5,225.9,693.9,401.5
