from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZF,ZQ,ZT
OY,221.5,598.3,461.6,568.8,392.4,517.0,461.0,445.2,640.1,562.5,576.3,461.5,354.4,642.6,565.2,586.0,480.3,568.1,220.5,2415.6,644.3,617.9,179.2,463.5,513.8,460.6,458.1,217.9,508.7,353.6,421.8,567.2,619.8,359.9,535.2,469.9,680.6,370.1,313.9,241.7,363.8,536.7,360.2,486.5,603.9,525.5,477.3,572.0,477.9,496.9,570.6,331.8,410.9,518.9,393.0,263.4,659.7,632.2,522.6,584.9,690.1,301.0,569.8,596.2,365.3,293.0,310.1,185.2,307.1,457.6,574.4,189.4,133.6,131.7,682.0,454.0,447.0,491.5,656.4,620.6,482.6,311.6,483.3,507.7,564.9,550.2,640.9,434.1,41.0,559.0,420.6,436.5,493.3,443.4,546.6,520.9,186.1,488.6,440.7,512.5,419.3,484.8,310.3,445.1,504.7,473.9,456.5,0.0,548.3,297.1,661.6,165.4,664.5,665.7,396.3,571.9,305.7,559.2,378.7,323.3,455.8,543.0,325.3,529.2,445.8,510.0,569.4,636.9,497.8,530.8,553.4,544.8,537.4,546.2,507.2,578.5,492.6,481.9,465.3,666.0,169.8,438.1,327.6,527.8,349.1,534.6,159.6,298.1,404.5,200.6,579.4,435.6,475.4,498.8,40.7,606.1,414.3,537.3,660.9,195.2,489.5,198.2,686.9,524.7,500.5,486.5,100.8,162.6,468.3,469.8,523.0,612.5,584.8,487.6,423.5
PG,607.7,48.0,274.7,225.1,570.8,171.7,65.8,308.0,457.3,379.7,232.6,258.2,294.1,314.9,29.3,139.2,277.0,189.7,589.5,2660.8,203.5,253.0,577.7,326.3,281.5,257.3,210.8,387.9,130.3,497.4,344.6,384.4,435.4,267.8,156.8,229.2,286.9,308.7,492.7,504.9,507.6,67.6,538.6,101.4,421.1,56.4,274.0,131.2,416.3,310.0,119.5,475.6,206.0,123.7,280.9,596.0,151.6,267.3,23.2,126.1,507.3,477.8,128.7,217.8,610.5,363.9,453.9,571.4,450.9,226.4,391.6,557.0,601.4,618.9,285.5,250.7,243.7,103.7,217.5,112.5,297.3,339.2,139.6,86.7,194.4,44.2,458.1,201.8,696.0,376.2,188.3,347.6,261.0,209.5,362.2,336.5,624.7,425.4,211.2,43.4,151.4,184.1,434.1,240.2,167.0,270.6,271.2,705.8,0.0,407.4,478.8,570.6,476.2,482.9,641.5,389.1,449.5,156.3,555.5,501.7,270.5,130.7,503.7,344.8,242.5,242.2,386.6,128.8,294.5,119.7,40.9,96.8,354.6,202.5,303.9,394.1,210.2,278.6,233.0,316.0,593.1,233.2,451.4,88.4,527.5,145.5,627.4,421.9,174.0,569.8,396.6,167.7,272.1,266.5,695.7,165.3,211.0,193.6,152.8,579.8,286.2,548.7,194.4,360.0,316.1,113.2,488.4,588.8,226.0,57.1,340.2,104.4,144.0,284.3,171.2
PH,323.0,443.9,307.2,414.4,435.7,362.6,306.6,282.2,612.5,534.9,420.8,331.2,97.9,488.2,410.8,431.6,325.9,413.7,346.6,2388.3,489.9,463.5,305.3,291.1,359.4,317.0,303.7,77.8,354.3,154.3,249.4,539.6,592.2,115.1,380.8,315.5,526.2,113.6,358.5,232.4,160.8,381.6,404.8,332.1,576.3,371.1,322.9,417.6,522.5,339.8,416.2,128.8,256.5,364.5,220.6,373.3,505.3,477.8,368.2,430.5,662.5,345.6,410.6,441.8,338.6,36.5,107.1,255.8,98.2,303.2,546.8,299.3,233.9,275.3,527.6,339.9,292.6,337.1,502.0,466.2,328.2,55.1,328.9,353.3,410.5,395.8,613.3,279.7,315.4,531.4,266.2,264.1,338.9,289.0,519.0,493.3,324.6,544.6,286.3,358.1,264.9,330.4,87.3,333.3,350.3,313.3,302.1,326.8,395.8,0.0,634.0,291.5,636.9,641.5,369.0,544.3,102.7,404.8,423.3,367.9,301.4,388.6,369.9,501.6,291.4,355.6,541.8,482.5,343.4,376.4,399.0,390.4,509.8,391.8,352.8,550.9,338.2,327.5,310.9,511.6,229.2,283.7,104.6,373.4,393.7,380.2,221.4,75.1,250.1,310.5,551.8,281.2,321.0,344.4,315.1,451.7,259.9,382.9,506.5,295.9,335.1,324.3,532.5,497.1,472.9,332.1,215.9,288.7,313.9,315.4,495.4,458.1,430.4,333.2,269.1
PI,538.7,598.0,598.3,612.5,500.5,560.7,460.7,649.4,57.3,86.8,618.9,588.6,693.1,264.0,579.3,629.7,526.6,611.8,520.5,2650.9,431.4,661.6,510.3,658.3,646.3,567.6,590.6,556.6,552.4,696.0,599.7,180.6,56.6,698.6,578.9,594.0,302.0,708.8,423.3,598.4,702.5,535.7,469.6,440.8,211.8,525.2,477.2,615.7,347.3,598.9,570.3,670.5,515.6,562.6,570.9,527.0,701.6,675.9,522.3,628.6,83.1,410.4,608.7,639.9,601.2,631.7,648.8,502.4,639.9,590.1,75.6,489.6,532.4,549.9,303.4,581.1,540.5,535.2,381.2,662.5,570.9,650.3,527.0,551.4,608.6,591.3,34.1,566.6,627.0,123.4,553.1,614.4,625.8,575.9,153.6,177.1,555.7,369.4,573.2,512.2,516.2,571.5,649.0,572.2,554.5,596.2,593.2,638.4,549.9,635.8,0.0,501.6,50.0,62.1,631.6,115.5,644.4,602.9,488.1,432.7,544.1,586.7,434.7,129.6,550.5,629.6,133.8,678.8,481.1,574.5,590.9,588.5,164.5,589.9,490.5,191.9,495.7,479.2,597.8,287.4,524.1,546.0,666.3,557.2,458.5,578.3,558.4,636.8,538.8,500.8,137.3,532.5,580.1,631.3,626.7,354.4,519.0,581.0,702.8,512.4,532.3,481.3,744.4,131.7,139.0,402.7,561.9,519.8,592.4,469.5,135.8,654.4,628.5,551.4,536.0
PJ,94.7,569.9,433.2,540.4,264.3,488.6,432.6,426.2,513.3,435.7,546.8,433.1,326.0,407.0,536.8,557.6,451.9,539.7,55.0,2336.8,615.9,589.5,13.8,435.1,485.4,434.5,429.7,189.5,480.3,328.9,393.4,440.4,493.0,331.5,506.8,441.5,445.0,341.7,187.1,213.3,335.4,507.6,233.4,458.1,477.1,497.1,448.9,543.6,351.1,465.8,542.2,303.4,382.5,490.5,364.6,100.9,631.3,603.8,494.2,556.5,563.3,174.2,536.6,567.8,276.8,264.6,281.7,58.4,272.8,429.2,447.6,62.6,49.4,66.9,446.4,425.6,418.6,463.1,628.0,592.2,454.2,283.2,454.9,479.3,536.5,521.8,514.1,405.7,144.0,432.2,392.2,408.1,464.9,415.0,419.8,394.1,72.7,373.2,412.3,484.1,390.9,456.4,281.9,416.7,476.3,440.7,428.1,155.4,521.8,268.7,534.8,0.0,537.7,542.3,307.2,445.1,277.3,530.8,251.9,196.5,427.4,514.6,198.5,402.4,417.4,481.6,442.6,608.5,469.4,502.4,525.0,516.4,410.6,517.8,478.8,451.7,464.2,453.5,436.9,430.4,80.1,409.7,299.2,499.4,222.3,506.2,75.4,269.7,376.1,73.8,452.6,407.2,447.0,470.4,143.7,577.7,385.9,508.9,632.5,68.4,461.1,32.7,658.5,397.9,373.7,458.1,93.0,36.8,439.9,441.4,396.2,584.1,556.4,459.2,395.1
PM,537.4,596.7,600.2,611.2,496.7,562.6,459.4,641.9,18.1,85.5,614.9,587.3,688.0,258.9,578.0,628.4,525.3,610.5,519.2,2649.6,433.3,660.3,512.2,657.0,645.0,566.3,589.3,555.3,551.1,694.7,598.4,179.3,48.3,697.3,577.6,592.7,300.7,707.5,422.0,593.3,701.2,531.3,468.3,439.5,210.5,520.1,475.9,617.6,346.0,591.1,569.0,669.2,514.3,557.5,565.8,525.7,700.3,674.6,521.0,627.3,123.3,409.1,610.6,638.6,599.9,630.4,647.5,501.1,638.6,589.9,74.3,488.3,531.1,548.6,302.1,579.8,539.2,533.9,376.1,661.2,569.6,649.0,525.7,550.1,607.3,590.0,38.6,565.3,625.7,122.1,551.8,613.1,624.5,577.8,152.3,179.0,554.4,352.9,571.9,510.9,514.9,570.2,647.7,570.9,553.2,594.9,591.9,640.3,548.6,634.5,43.1,500.3,0.0,102.3,630.3,114.2,643.1,601.6,490.0,431.4,542.8,585.4,433.4,128.3,549.2,628.3,132.5,680.7,479.8,573.2,592.8,587.2,163.2,588.6,489.2,193.8,494.4,477.9,592.7,286.1,522.8,544.7,665.0,555.9,457.2,577.0,557.1,635.5,537.5,499.5,136.0,531.2,578.8,630.0,625.4,353.1,517.7,579.7,701.5,514.3,531.0,480.0,746.3,130.4,137.7,401.4,560.6,518.5,594.3,464.4,134.5,649.3,627.2,550.1,534.7
PV,548.2,607.5,604.4,622.0,511.3,570.2,470.2,646.1,66.8,96.3,626.1,598.1,699.2,270.1,588.8,639.2,536.1,621.3,530.0,2660.4,440.9,671.1,516.4,664.4,655.8,574.8,600.1,566.1,561.9,701.8,609.2,190.1,66.1,708.1,588.4,603.5,311.5,714.9,433.2,604.5,712.0,542.5,479.1,450.3,221.3,531.3,486.7,625.2,356.8,602.3,579.8,680.0,521.7,568.7,577.0,536.5,711.1,682.0,531.8,638.1,20.9,416.5,623.5,649.4,610.1,635.1,658.3,511.9,655.3,600.7,85.1,499.1,541.9,559.4,312.9,590.6,550.0,544.7,387.3,672.0,580.4,659.8,536.5,560.9,618.1,600.8,43.6,576.1,636.5,129.5,562.6,623.9,635.3,582.0,163.1,186.6,561.8,364.1,585.5,521.7,525.7,581.0,658.5,578.3,563.9,610.5,602.7,644.5,557.5,645.3,44.1,511.1,98.0,0.0,641.1,125.0,653.9,612.4,497.6,442.2,553.6,596.2,444.2,139.1,560.0,639.1,143.3,688.3,490.6,584.0,600.4,598.0,174.0,599.4,500.0,201.4,505.2,488.7,603.9,292.9,533.6,552.1,675.8,566.7,468.0,587.8,567.9,646.3,548.3,510.3,146.8,542.0,589.6,640.8,636.2,363.9,528.5,590.5,712.3,521.9,541.8,490.8,753.9,159.3,145.1,412.2,568.0,529.3,601.9,475.6,145.3,660.5,634.6,560.9,545.5
PZ,294.2,633.4,496.7,603.9,331.9,552.1,496.1,489.7,580.9,503.3,610.3,496.6,389.5,474.6,600.3,621.1,515.4,603.2,276.0,2215.2,679.4,653.0,265.8,498.6,548.9,498.0,493.2,253.0,543.8,392.4,456.9,508.0,560.6,395.0,570.3,505.0,512.6,405.2,254.7,294.8,398.9,571.1,301.0,521.6,544.7,560.6,512.4,607.1,418.7,529.3,605.7,366.9,446.0,554.0,428.1,282.5,694.8,667.3,557.7,620.0,630.9,241.8,600.1,631.3,120.1,328.1,345.2,257.9,336.3,492.7,515.2,245.1,287.9,305.4,514.0,489.1,482.1,526.6,591.8,655.7,517.7,346.7,518.4,542.8,600.0,585.3,581.7,469.2,382.5,499.8,455.7,471.6,528.4,478.5,487.4,461.7,311.2,440.8,475.8,547.6,454.4,519.9,345.4,480.2,539.8,504.2,491.6,393.9,585.3,332.2,602.4,257.1,605.3,609.9,0.0,512.7,340.8,594.3,319.5,264.1,490.9,578.1,266.1,470.0,480.9,545.1,510.2,672.0,532.9,565.9,588.5,579.9,478.2,581.3,542.3,519.3,527.7,517.0,500.4,498.0,279.6,473.2,362.7,562.9,289.9,569.7,263.8,333.2,439.6,256.3,520.2,470.7,510.5,533.9,382.2,565.0,449.4,572.4,696.0,267.9,524.6,236.8,722.0,465.5,441.3,521.6,258.3,275.3,503.4,504.9,463.8,647.6,619.9,522.7,458.6
QB,451.1,510.4,510.7,524.9,412.9,473.1,373.1,561.8,116.0,65.1,531.3,501.0,605.5,176.4,491.7,542.1,439.0,524.2,432.9,2563.3,343.8,574.0,422.7,570.7,558.7,480.0,503.0,469.0,464.8,608.4,512.1,92.9,95.7,611.0,491.3,506.4,214.4,621.2,335.7,510.8,614.9,448.1,382.0,353.2,178.8,437.6,389.6,528.1,259.7,511.3,482.7,582.9,428.0,475.0,483.3,439.4,614.0,588.3,434.7,541.0,166.0,322.8,521.1,552.3,513.6,544.1,561.2,414.8,552.3,502.5,50.6,402.0,444.8,462.3,215.8,493.5,452.9,447.6,293.6,574.9,483.3,562.7,439.4,463.8,521.0,503.7,116.8,479.0,539.4,35.7,465.5,526.8,538.2,488.3,65.9,89.4,468.1,281.8,485.6,424.6,428.6,483.9,561.4,484.6,466.9,508.6,505.6,550.8,462.3,548.2,137.5,414.0,140.4,145.0,544.0,0.0,556.8,515.3,400.5,345.1,456.5,499.1,347.1,104.1,462.9,542.0,46.1,591.2,393.5,486.9,503.3,500.9,76.8,502.3,402.9,104.2,408.1,391.6,510.2,199.8,436.5,458.4,578.7,469.6,370.9,490.7,470.8,549.2,451.2,413.2,56.1,444.9,492.5,543.7,539.1,266.8,431.4,493.4,615.2,424.8,444.7,393.7,656.8,44.0,51.3,315.1,474.3,432.2,504.8,381.9,97.9,566.8,540.9,463.8,448.4
QD,346.2,499.0,362.3,469.5,458.9,417.7,361.7,338.9,667.6,590.0,475.9,387.9,154.6,543.3,465.9,486.7,381.0,468.8,369.8,2411.5,545.0,518.6,328.5,347.8,414.5,373.7,358.8,101.0,409.4,51.5,306.1,594.7,647.3,171.8,435.9,370.6,581.3,170.3,381.7,255.6,58.0,436.7,428.0,387.2,631.4,426.2,378.0,472.7,545.7,394.9,471.3,26.0,311.6,419.6,277.3,396.5,560.4,532.9,423.3,485.6,717.6,368.8,465.7,496.9,361.8,93.2,4.3,279.0,64.7,358.3,601.9,322.5,257.1,298.5,582.7,396.6,347.7,392.2,557.1,521.3,383.3,111.8,384.0,408.4,465.6,450.9,668.4,334.8,338.6,586.5,321.3,320.8,394.0,344.1,574.1,548.4,347.8,567.8,341.4,413.2,320.0,385.5,92.5,390.0,405.4,370.0,357.2,350.0,450.9,97.3,689.1,314.7,692.0,696.6,392.2,599.4,0.0,459.9,446.5,391.1,356.5,443.7,393.1,556.7,346.5,410.7,596.9,537.6,398.5,431.5,454.1,445.5,564.9,446.9,407.9,606.0,393.3,382.6,366.0,566.7,252.4,338.8,109.8,428.5,416.9,435.3,244.6,80.3,305.2,333.7,606.9,336.3,376.1,399.5,338.3,506.8,315.0,438.0,561.6,319.1,390.2,347.5,587.6,552.2,528.0,387.2,239.1,311.9,369.0,370.5,550.5,513.2,485.5,388.3,324.2
QI,645.5,196.6,270.1,142.4,607.3,90.6,113.7,312.8,495.1,417.5,148.8,252.0,289.5,347.3,156.8,177.6,270.8,159.7,627.3,2654.6,235.9,191.5,617.1,321.7,207.3,253.4,128.1,381.7,100.3,494.9,338.4,422.2,474.8,261.6,126.8,223.0,319.3,304.1,530.1,498.7,501.4,123.3,576.4,139.2,458.9,112.8,267.8,163.6,454.1,302.7,132.3,469.4,201.4,110.5,274.7,633.8,251.3,205.8,123.9,176.5,545.1,517.2,156.6,187.8,604.9,351.6,447.7,609.2,438.8,204.1,429.4,596.4,500.2,656.7,317.9,244.5,237.5,42.5,248.0,212.2,291.1,333.0,56.9,58.7,138.5,141.8,495.9,152.1,581.7,414.0,165.9,341.4,186.8,204.9,401.6,375.9,662.5,476.2,202.2,101.9,145.2,101.4,427.9,235.6,84.4,259.6,265.0,593.1,151.5,401.2,516.6,608.4,519.5,524.1,635.3,426.9,443.3,0.0,594.9,539.5,264.3,134.6,541.5,384.2,236.3,159.5,424.4,228.5,288.3,41.8,145.0,136.4,392.4,119.8,297.7,433.5,248.0,272.4,179.6,345.1,495.5,228.6,445.2,78.8,565.3,126.2,487.7,415.7,167.8,607.6,434.4,161.5,265.9,192.3,581.4,197.7,204.8,110.9,252.5,619.2,280.0,588.1,278.5,379.7,355.5,151.0,482.2,626.6,221.4,122.5,378.0,204.1,176.4,278.1,165.0
QM,266.8,665.1,528.4,635.6,25.4,583.8,527.8,512.0,497.6,420.0,643.1,528.3,421.2,391.3,632.0,652.8,547.1,634.9,248.6,2379.0,558.7,684.7,238.4,530.3,580.6,529.7,524.9,284.7,575.5,424.1,488.6,424.7,477.3,426.7,602.0,536.7,429.3,436.9,87.0,326.5,430.6,603.5,23.9,553.3,461.4,592.3,544.1,638.8,335.4,563.7,637.4,398.6,477.7,585.7,459.8,255.1,726.5,699.0,589.4,651.7,547.6,77.6,636.6,663.0,328.7,353.7,376.9,230.5,368.0,524.4,431.9,217.7,260.5,278.0,430.7,520.8,513.8,558.3,508.5,687.4,549.4,378.4,550.1,574.5,631.7,617.0,498.4,500.9,355.1,416.5,487.4,503.3,560.1,510.2,404.1,378.4,283.8,346.1,507.5,579.3,486.1,551.6,377.1,511.9,571.4,540.7,523.3,366.5,617.0,363.9,519.1,229.7,522.0,523.2,359.7,429.4,372.5,626.0,0.0,78.0,522.6,609.8,53.3,386.7,512.6,576.8,426.9,703.7,564.6,597.6,620.2,611.6,394.9,613.0,574.0,436.0,559.4,548.7,532.1,410.7,252.2,504.9,394.4,594.6,60.2,601.4,286.5,364.9,471.3,228.9,436.9,502.4,542.2,565.6,354.8,481.7,481.1,604.1,727.7,240.5,556.3,209.4,753.7,400.3,358.0,553.3,290.0,247.9,535.1,536.6,380.5,679.3,651.6,554.4,490.3
QS,191.4,589.7,453.0,560.2,67.7,508.4,452.4,446.0,422.2,344.6,566.6,452.9,345.8,315.9,556.6,577.4,471.7,559.5,173.2,2303.6,483.3,609.3,163.0,454.9,505.2,454.3,449.5,209.3,500.1,348.7,413.2,349.3,401.9,351.3,526.6,461.3,353.9,361.5,9.4,251.1,355.2,527.4,44.0,477.9,386.0,516.9,468.7,563.4,260.0,485.6,562.0,323.2,402.3,510.3,384.4,179.7,651.1,623.6,514.0,576.3,472.2,20.3,556.4,587.6,253.9,284.4,301.5,155.1,292.6,449.0,356.5,142.3,185.1,202.6,355.3,445.4,438.4,482.9,433.1,612.0,474.0,303.0,474.7,499.1,556.3,541.6,423.0,425.5,279.7,341.1,412.0,427.9,484.7,434.8,328.7,303.0,208.4,282.1,432.1,503.9,410.7,476.2,301.7,436.5,496.1,460.5,447.9,291.1,541.6,288.5,443.7,154.3,446.6,451.2,284.3,354.0,297.1,550.6,78.0,0.0,447.2,534.4,44.6,311.3,437.2,501.4,351.5,628.3,489.2,522.2,544.8,536.2,319.5,537.6,498.6,360.6,484.0,473.3,456.7,339.3,176.8,429.5,319.0,519.2,68.4,526.0,211.1,289.5,395.9,153.5,361.5,427.0,466.8,490.2,279.4,406.3,405.7,528.7,652.3,165.1,480.9,134.0,678.3,306.8,282.6,477.9,214.6,172.5,459.7,461.2,305.1,603.9,576.2,479.0,414.9
QY,512.3,276.8,101.5,291.3,474.1,239.5,139.5,285.0,361.9,284.3,297.7,224.2,243.7,237.6,258.1,308.5,243.0,290.6,494.1,2624.5,366.8,340.4,483.9,293.9,325.1,225.6,269.4,335.9,231.2,449.1,257.7,289.0,341.6,215.8,257.7,272.8,275.6,258.3,396.9,452.9,455.6,214.5,443.2,119.6,325.7,204.0,217.9,294.5,320.9,54.7,249.1,423.6,173.6,241.4,228.9,500.6,380.4,354.7,201.1,307.4,411.9,384.0,287.5,318.7,574.8,305.8,401.9,476.0,393.0,268.9,296.2,463.2,506.0,523.5,277.0,216.7,209.7,214.0,354.8,341.3,26.7,287.2,205.8,230.2,287.4,270.1,362.7,245.4,600.6,280.8,231.9,272.4,304.6,254.7,268.4,242.7,529.3,343.0,252.0,191.0,195.0,250.3,382.1,207.8,233.3,231.8,82.4,612.0,228.7,355.4,383.4,475.2,386.3,390.9,605.2,293.7,397.5,281.7,461.7,406.3,0.0,265.5,408.3,251.0,208.5,308.4,291.2,357.6,221.8,253.3,269.7,267.3,259.2,268.7,231.2,300.3,87.6,219.9,276.6,261.0,497.7,200.8,399.4,236.0,432.1,257.1,532.0,369.9,217.6,474.4,301.2,211.3,238.1,310.1,600.3,328.0,177.0,259.8,381.6,486.0,252.2,454.9,423.2,246.5,222.3,81.5,535.5,493.4,271.2,148.3,244.8,333.2,307.3,250.3,214.8
RA,694.8,140.7,319.4,176.7,656.6,157.9,154.1,362.1,544.4,466.8,170.3,301.3,338.8,309.4,100.9,107.1,320.1,89.2,676.6,2703.9,198.0,152.5,666.4,371.0,274.6,302.7,195.4,431.0,31.3,544.2,387.7,471.5,524.1,310.9,38.3,272.3,281.4,353.4,579.4,548.0,550.7,173.2,625.7,188.5,508.2,162.7,317.1,125.7,503.4,352.0,143.4,518.7,250.7,34.3,324.0,683.1,195.4,166.8,139.8,99.5,594.4,566.5,43.3,117.3,654.2,400.9,497.0,658.5,488.1,268.4,478.7,645.7,549.5,706.0,280.0,293.8,286.8,112.4,210.1,156.3,340.4,382.3,124.2,128.6,93.9,85.9,545.2,219.4,631.0,463.3,231.4,390.7,254.1,254.2,450.9,425.2,711.8,525.5,251.5,149.7,194.5,168.7,477.2,284.9,151.7,308.9,314.3,642.4,137.0,450.5,565.9,657.7,568.8,573.4,684.6,476.2,492.6,180.1,644.2,588.8,313.6,0.0,590.8,433.5,285.6,226.8,473.7,172.6,337.6,151.7,89.1,23.1,441.7,185.6,347.0,482.8,297.3,321.7,246.9,307.2,544.8,277.9,494.5,148.7,614.6,14.7,537.0,465.0,217.1,656.9,483.7,210.8,315.2,259.6,630.7,159.8,254.1,178.2,196.6,668.5,329.3,637.4,238.2,429.0,404.8,200.3,531.5,675.9,270.7,147.0,427.3,148.2,138.5,327.4,214.3
RH,213.4,611.7,475.0,582.2,78.8,530.4,474.4,468.0,444.2,366.6,588.6,474.9,367.8,337.9,578.6,599.4,493.7,581.5,195.2,2325.6,505.3,631.3,185.0,476.9,527.2,476.3,471.5,231.3,522.1,370.7,435.2,371.3,423.9,373.3,548.6,483.3,375.9,383.5,35.2,273.1,377.2,549.4,34.8,499.9,408.0,538.9,490.7,585.4,282.0,507.6,584.0,345.2,424.3,532.3,406.4,201.7,673.1,645.6,536.0,598.3,494.2,24.2,578.4,609.6,275.9,306.4,323.5,177.1,314.6,471.0,378.5,164.3,207.1,224.6,377.3,467.4,460.4,504.9,455.1,634.0,496.0,325.0,496.7,521.1,578.3,563.6,445.0,447.5,301.7,363.1,434.0,449.9,506.7,456.8,350.7,325.0,230.4,304.1,454.1,525.9,432.7,498.2,323.7,458.5,518.1,482.5,469.9,313.1,563.6,310.5,465.7,176.3,468.6,473.2,306.3,376.0,319.1,572.6,53.3,44.6,469.2,556.4,0.0,333.3,459.2,523.4,373.5,650.3,511.2,544.2,566.8,558.2,341.5,559.6,520.6,382.6,506.0,495.3,478.7,361.3,198.8,451.5,341.0,541.2,23.7,548.0,233.1,311.5,417.9,175.5,383.5,449.0,488.8,512.2,301.4,428.3,427.7,550.7,674.3,187.1,502.9,156.0,700.3,328.8,304.6,499.9,236.6,194.5,481.7,483.2,327.1,625.9,598.2,501.0,436.9
RK,409.0,468.3,468.6,482.8,368.3,431.0,331.0,510.3,121.3,33.2,490.3,458.9,563.4,134.3,449.6,500.0,396.9,482.1,390.8,2521.2,301.7,531.9,380.6,528.6,516.6,435.6,460.9,426.9,422.7,562.6,470.0,126.9,101.0,568.9,449.2,464.3,172.3,579.1,293.6,468.7,572.8,406.7,339.9,311.1,82.1,395.5,347.5,486.0,217.6,466.5,440.6,540.8,385.9,432.9,441.2,397.3,571.9,546.2,392.6,498.9,171.3,280.7,483.8,510.2,470.9,502.0,519.1,372.7,516.1,460.4,45.1,359.9,402.7,420.2,173.7,451.4,410.8,405.5,251.5,532.8,441.2,520.6,397.3,421.7,478.9,461.6,122.1,436.9,497.3,105.8,423.4,484.7,496.1,446.2,106.3,80.6,426.0,228.3,443.5,382.5,386.5,441.8,519.3,442.5,424.8,466.5,463.5,508.7,418.3,506.1,142.8,371.9,145.7,146.9,501.9,97.9,514.7,473.2,358.4,303.0,414.4,457.0,305.0,0.0,420.8,499.9,100.6,549.1,351.4,444.8,461.2,458.8,97.1,460.2,360.8,138.2,366.0,349.5,468.1,153.7,394.4,416.3,536.6,427.5,328.8,448.6,428.7,507.1,409.1,371.1,90.1,402.8,450.4,501.6,497.0,224.7,389.3,451.3,573.1,382.7,402.6,351.6,614.7,84.4,60.2,273.0,432.2,390.1,462.7,339.8,6.1,524.7,498.8,421.7,406.3
RT,478.9,298.4,179.7,268.9,597.2,217.1,161.1,120.4,485.0,407.4,275.3,67.1,179.1,360.7,265.3,286.1,141.6,268.2,502.5,2544.2,344.4,318.0,461.2,129.3,213.9,17.0,158.2,271.3,208.8,384.5,146.0,412.1,464.7,151.2,235.3,170.0,427.8,193.7,520.0,388.3,391.0,236.1,566.3,186.6,448.8,225.6,146.2,272.1,444.0,212.3,270.7,359.0,61.8,219.0,164.3,529.2,359.8,332.3,222.7,285.0,535.0,507.1,265.1,296.3,494.5,241.2,337.3,411.7,328.4,157.7,419.3,455.2,389.8,431.2,426.4,75.8,97.9,191.6,356.5,320.7,200.7,222.6,183.4,207.8,265.0,250.3,485.8,134.2,471.3,403.9,120.7,149.0,193.4,143.5,391.5,365.8,480.5,466.1,140.8,212.6,119.4,184.9,317.5,86.1,204.8,49.2,174.6,482.7,250.3,290.8,506.5,447.4,509.4,514.0,524.9,416.8,332.9,259.3,584.8,529.4,173.9,243.1,531.4,374.1,0.0,210.1,414.3,337.0,159.1,230.9,253.5,244.9,382.3,246.3,160.1,423.4,210.7,143.2,165.4,384.1,385.1,99.4,334.8,227.9,555.2,234.7,377.3,305.3,104.6,466.4,424.3,135.7,57.4,198.9,471.0,306.2,32.3,237.4,361.0,451.8,150.8,480.2,387.0,369.6,345.4,198.4,371.8,444.6,168.4,169.9,367.9,312.6,284.9,138.5,123.6
RU,722.3,253.4,279.9,154.3,684.1,99.2,190.5,322.6,571.9,494.3,160.7,261.8,299.3,404.1,213.6,234.4,280.6,205.5,704.1,2664.4,292.7,203.4,693.9,331.5,53.3,263.2,61.8,391.5,157.1,504.7,348.2,499.0,551.6,271.4,183.6,160.0,376.1,313.9,606.9,508.5,511.2,202.7,653.2,216.0,535.7,192.2,277.6,220.4,530.9,312.5,211.7,479.2,211.2,167.3,284.5,710.6,308.1,217.7,203.3,233.3,621.9,594.0,213.4,210.6,614.7,361.4,457.5,531.9,448.6,135.9,506.2,673.2,510.0,551.4,374.7,254.3,247.3,121.9,304.8,269.0,300.9,342.8,112.2,138.1,150.4,198.6,572.7,83.9,591.5,490.8,97.7,351.2,32.8,153.5,478.4,452.7,600.7,553.0,150.8,181.3,170.6,48.0,437.7,245.4,67.9,269.4,274.8,602.9,230.9,411.0,593.4,685.2,596.3,600.9,645.1,503.7,453.1,189.6,671.7,616.3,274.1,191.4,618.3,461.0,246.1,0.0,501.2,285.3,298.1,161.2,201.8,193.2,469.2,131.7,307.5,510.3,310.9,282.2,111.4,401.9,505.3,238.4,455.0,158.2,642.1,183.0,497.5,425.5,177.6,684.4,511.2,147.0,275.7,38.3,591.2,254.5,214.6,112.4,309.3,696.0,289.8,664.9,335.3,456.5,432.3,227.8,492.0,564.8,158.4,199.3,454.8,260.9,233.2,287.9,156.8
