from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
QT,249.4,389.8,354.4,839.3,263.4,519.3,48.8,284.0,442.3,447.3,374.1,271.8,438.3,596.8,803.4,234.8,437.6,336.4,468.4,689.6,443.1,50.1,370.7,429.3,366.9,589.6,479.0,419.7,443.1,454.2,385.9,441.4,481.4,813.8,400.3,233.6,373.0,53.2,471.2,441.8,70.4,307.7,310.5,377.2,458.4,316.1,651.5,2023.3,704.0,459.7,525.1,306.2,699.6,796.9,428.9,337.9,470.5,474.1,300.2,371.4,802.0,471.5,719.2,248.0,829.3,203.8,236.6,502.6,835.1,244.7,465.7,417.8,225.7,393.4,33.6,62.4,373.7,548.3,687.3,309.0,813.8,714.8,264.0,427.3,310.4,75.3,126.5,341.2,693.7,353.4,719.1,279.5,697.6,595.6,363.5,423.3,461.9,84.3,518.8,494.3,442.8,301.1,145.2,0.0,288.1,215.6,262.6,484.6,354.5,224.0,218.0,275.0,200.8,292.9,557.1,522.6,446.0,374.4,506.4,413.9,461.7,176.9,361.0,560.1,502.2,290.3,30.2,92.1,622.8,55.6,134.5,528.1,240.3,535.4,328.4,202.9,308.2,242.0,464.2,547.4,570.3,482.4,427.7,702.8,80.1,379.6,317.9,574.3,533.3,426.7,671.8,311.5,535.9,81.8,230.3,97.1,601.2,469.8
QY,382.7,280.5,626.2,768.5,441.5,259.9,346.6,458.0,740.1,702.7,264.8,548.2,696.7,479.8,732.6,215.5,735.4,318.0,373.9,572.6,211.5,347.9,168.2,141.1,528.2,585.3,219.6,131.5,336.4,752.0,521.8,739.2,751.6,667.2,476.9,505.6,152.0,241.2,313.4,684.6,270.4,455.0,564.1,203.6,756.2,176.2,366.5,1894.7,587.0,178.3,265.7,103.1,606.2,708.1,710.5,635.7,768.0,589.7,201.2,592.8,693.7,676.1,633.4,525.5,758.5,263.6,111.0,618.2,688.5,289.9,358.1,308.5,114.2,499.6,293.6,296.8,266.1,554.5,588.3,262.2,667.2,618.6,116.9,708.6,608.2,313.5,303.3,639.0,439.4,651.2,594.4,424.9,580.6,554.6,661.3,316.6,743.2,274.9,721.0,399.8,183.4,117.4,443.0,297.7,0.0,158.7,176.0,766.0,141.9,477.1,515.8,233.4,438.9,397.1,320.9,820.4,600.2,216.6,368.2,549.8,759.5,215.2,203.2,288.0,230.5,53.1,263.3,302.7,505.8,321.0,295.3,258.6,106.8,268.6,282.9,280.8,214.1,498.1,234.3,268.7,300.8,752.6,657.8,606.6,318.3,635.0,615.7,345.4,331.4,537.0,554.8,246.7,768.6,232.0,411.8,368.3,331.7,725.2
RB,274.8,295.3,567.7,708.9,383.0,353.4,270.9,399.5,664.4,644.2,279.6,489.7,638.2,466.4,673.0,232.9,659.7,332.8,338.0,559.2,277.2,269.8,219.6,263.4,469.7,550.3,313.1,253.8,333.2,676.3,463.3,663.5,693.1,683.4,418.4,447.1,226.4,165.5,378.7,626.1,194.7,396.5,505.6,212.6,680.5,188.8,488.8,1892.9,573.6,300.6,359.2,140.3,569.2,666.5,634.8,560.0,692.6,531.2,211.6,534.3,671.6,617.6,588.8,467.0,698.9,224.3,70.7,559.7,704.7,199.3,370.9,323.3,59.8,441.1,217.9,257.5,243.3,518.6,556.9,190.7,683.4,584.4,75.1,650.1,532.5,237.8,264.0,563.3,518.4,575.5,588.7,366.4,567.2,519.6,585.6,313.4,684.7,235.6,662.5,363.9,276.9,135.2,367.3,222.0,122.2,0.0,208.6,707.5,203.4,418.6,440.1,156.7,380.4,338.6,428.1,744.7,541.7,300.3,376.0,491.3,683.8,107.3,286.9,359.0,345.4,124.4,187.6,263.4,492.4,245.3,256.0,387.4,74.4,390.9,281.7,172.9,177.8,439.6,327.3,391.0,423.1,694.1,599.3,572.4,242.6,576.5,540.0,453.8,453.7,478.5,541.4,191.4,692.9,156.3,353.3,309.8,457.8,666.7
RG,467.6,434.1,500.0,945.3,315.3,436.7,264.9,331.8,605.9,576.5,441.6,422.0,570.5,656.6,909.4,105.0,601.2,494.8,550.7,749.4,349.7,241.5,339.7,317.9,402.0,762.1,396.4,308.3,504.2,616.6,395.6,605.0,625.4,844.0,350.7,379.4,328.8,304.8,490.2,558.4,334.0,328.8,437.9,376.1,622.0,326.8,543.3,2071.5,763.8,355.1,442.5,260.4,746.2,884.9,574.5,531.2,641.8,463.5,353.0,466.6,870.5,549.9,765.8,399.3,935.3,196.0,232.7,492.0,865.3,411.6,534.9,485.3,155.3,373.4,267.0,229.2,442.9,729.4,733.9,389.1,844.0,761.4,238.6,582.4,503.7,320.9,202.1,534.5,616.2,546.7,771.2,298.7,757.4,731.4,527.1,484.4,617.0,207.3,594.8,576.6,360.2,230.7,335.9,269.7,176.7,209.0,0.0,639.8,323.5,350.9,400.2,355.1,312.7,270.9,497.7,686.2,474.0,210.3,545.0,423.6,625.3,336.9,196.9,464.8,407.3,229.9,326.9,201.5,682.6,291.3,194.1,435.4,228.5,445.4,434.7,308.9,390.9,371.9,411.1,445.5,477.6,626.4,531.6,749.4,316.1,508.8,511.2,522.2,508.2,410.8,731.6,391.6,699.5,295.6,285.6,242.1,508.5,599.0
RO,642.0,833.2,175.1,888.8,379.0,917.8,513.4,371.0,41.2,170.9,817.5,296.1,187.1,764.0,852.9,549.1,93.6,813.3,911.8,706.9,841.6,489.3,814.1,815.7,272.2,730.1,877.5,806.1,886.5,221.0,254.6,58.9,248.2,812.5,348.8,320.6,826.6,547.0,914.6,217.2,564.2,359.0,215.8,820.6,225.2,759.5,801.1,2093.7,779.7,852.9,923.6,751.2,780.9,846.4,173.9,309.2,145.3,307.3,743.6,204.6,808.1,220.3,835.3,299.3,878.8,552.5,681.6,335.8,847.0,768.4,899.7,822.9,670.7,326.5,527.4,501.6,817.1,755.3,803.4,752.4,812.5,830.9,709.0,276.0,281.7,562.9,525.9,312.5,827.1,324.7,835.2,395.1,691.1,723.9,138.6,866.7,310.6,523.5,267.6,894.5,841.3,746.1,360.8,493.7,674.5,660.6,642.9,0.0,797.9,339.6,313.6,718.4,380.0,403.2,777.7,216.2,212.0,614.7,753.9,247.1,69.0,697.7,601.3,953.0,905.1,727.7,524.0,491.5,735.8,533.3,542.8,951.8,685.3,823.1,813.3,705.7,751.6,329.0,908.9,810.1,887.9,249.2,250.4,818.9,558.1,229.6,289.2,782.2,741.2,259.9,689.1,754.9,227.1,575.8,409.5,444.9,989.0,325.3
RT,379.3,175.2,670.7,641.7,486.0,227.2,396.2,502.5,776.6,747.2,159.5,592.7,741.2,402.7,605.8,334.5,771.9,212.7,263.4,495.5,217.5,372.8,16.1,105.1,572.7,490.5,186.9,95.5,230.4,787.3,566.3,775.7,796.1,631.2,521.4,550.1,46.7,325.0,175.2,729.1,354.2,499.5,608.6,98.3,792.7,75.6,344.6,1862.0,509.9,124.3,233.0,65.0,529.1,672.1,781.5,696.8,812.5,634.2,98.4,637.3,607.9,720.6,521.6,570.0,631.7,327.3,154.8,662.7,652.5,269.7,250.1,203.2,155.9,544.1,346.4,360.5,158.1,444.0,489.7,230.9,631.2,517.2,126.2,753.1,669.3,397.3,367.0,700.1,386.5,712.3,517.3,469.4,503.5,459.8,697.8,210.6,787.7,338.6,765.5,289.3,196.3,86.1,504.1,381.5,147.7,202.5,310.2,855.0,0.0,521.6,570.9,199.0,483.4,441.6,224.6,856.9,644.7,364.4,273.4,594.3,796.0,227.1,351.0,234.6,179.8,130.5,347.1,366.4,428.7,404.8,359.0,205.7,150.6,220.9,198.9,292.7,108.8,542.6,123.8,232.7,258.2,797.1,702.3,505.2,402.1,679.5,676.8,250.3,254.3,581.5,477.7,215.4,788.7,315.8,456.3,412.8,278.8,769.7
SF,456.5,538.4,204.6,987.9,38.3,633.5,268.0,134.2,292.5,309.5,522.7,122.0,288.5,745.4,952.0,254.3,287.8,575.9,617.0,838.2,557.3,243.9,519.3,576.0,217.1,707.6,593.2,566.4,591.7,304.4,236.1,291.6,331.6,962.4,250.5,83.8,521.6,301.6,619.8,292.0,318.8,157.9,160.7,525.8,308.6,464.7,800.1,2171.9,852.6,608.3,639.3,456.4,848.2,945.5,279.1,188.1,320.7,324.3,448.8,221.6,950.6,321.7,864.4,98.2,977.9,257.7,386.8,352.8,988.0,473.6,614.3,566.4,375.9,243.6,282.0,256.2,522.3,648.6,835.9,457.6,962.4,863.4,414.2,277.5,160.6,319.7,256.0,191.4,842.3,203.6,867.7,54.4,846.2,798.6,213.7,571.9,312.1,282.3,369.0,642.9,557.0,451.3,115.4,248.3,434.8,365.8,350.4,334.8,503.1,0.0,50.2,423.6,134.6,146.7,705.7,372.8,296.2,375.0,655.0,264.1,311.9,402.9,361.6,639.1,650.8,443.5,278.6,255.4,771.4,287.9,248.0,667.5,390.5,684.0,530.5,410.9,456.8,92.2,612.8,696.0,718.9,332.6,277.9,851.4,312.7,229.8,168.1,722.9,685.9,276.9,820.4,460.1,386.1,345.0,164.1,199.5,749.8,320.0
SJ,431.3,567.9,199.4,965.4,90.4,685.6,242.8,129.0,287.3,292.3,574.8,116.8,283.3,797.5,929.5,306.4,282.6,542.7,669.1,758.8,609.4,218.7,571.4,628.1,211.9,682.4,645.3,618.5,643.8,299.2,230.9,286.4,326.4,1014.5,245.3,78.6,573.7,276.4,671.9,286.8,293.6,152.7,155.5,577.9,303.4,516.8,852.2,2170.3,867.7,660.4,691.4,508.5,900.3,923.0,273.9,182.9,315.5,319.1,500.9,216.4,965.7,316.5,919.9,93.0,955.4,309.8,438.9,347.6,923.6,518.7,629.1,552.3,428.0,238.4,256.8,231.0,574.4,623.4,888.0,509.7,1014.5,915.5,466.3,272.3,155.4,292.3,255.3,186.2,894.4,198.4,919.8,106.5,743.0,719.7,208.5,624.0,306.9,252.9,363.8,623.9,609.1,503.4,90.2,223.1,486.9,417.9,402.5,329.6,555.2,51.0,0.0,475.7,109.4,198.8,757.8,367.6,291.0,427.1,707.1,258.9,306.7,455.0,413.7,691.2,702.9,492.6,253.4,220.9,823.5,262.7,263.3,719.6,442.6,736.1,542.7,463.0,508.9,87.0,664.9,748.1,771.0,327.4,272.7,903.5,287.5,224.6,162.9,775.0,734.0,271.7,741.0,512.2,380.9,305.2,138.9,174.3,801.9,314.8
SK,220.9,157.0,685.7,739.0,423.1,364.0,298.2,439.6,691.7,732.4,141.3,521.2,687.7,378.7,667.8,318.7,687.0,194.5,246.0,471.5,308.7,299.5,202.5,263.2,509.8,463.1,323.7,253.6,194.9,703.6,503.4,690.8,730.8,602.4,458.5,483.0,210.9,192.8,308.2,691.2,222.0,436.6,559.9,213.0,707.8,148.5,499.4,1860.3,485.9,291.5,369.8,174.2,505.1,681.2,678.3,587.3,719.9,571.3,100.0,574.4,583.9,657.7,556.2,497.4,693.7,264.4,155.2,599.8,623.7,90.7,232.6,185.0,209.4,481.2,245.2,311.8,170.0,426.6,524.3,33.9,602.4,517.5,126.6,676.7,559.8,250.5,304.1,590.6,545.2,602.8,493.3,406.5,479.5,432.4,612.9,175.1,711.3,275.7,702.6,271.9,287.5,155.2,394.6,249.3,245.1,172.0,366.0,751.8,186.3,473.4,467.4,0.0,450.2,378.7,401.3,772.0,581.8,461.8,343.4,531.4,711.1,66.5,448.4,398.0,334.6,203.9,214.9,341.5,404.7,272.6,296.1,364.4,151.0,390.7,143.4,121.4,145.2,491.4,300.5,390.8,406.6,731.8,677.1,505.5,255.3,629.0,567.3,423.9,382.9,518.6,453.7,36.4,705.6,183.6,393.4,346.5,437.5,719.2
SN,477.9,503.5,245.6,953.0,154.6,634.6,245.4,175.2,333.5,338.5,487.8,163.0,329.5,710.5,917.1,219.4,328.8,541.0,582.1,803.3,558.4,221.3,484.4,544.5,258.1,685.0,594.3,534.9,556.8,345.4,277.1,332.6,372.6,927.5,291.5,124.8,486.7,279.0,584.9,333.0,296.2,198.9,201.7,490.9,349.6,429.8,765.2,2137.0,817.7,573.4,640.4,421.5,813.3,910.6,320.1,229.1,361.7,365.3,413.9,262.6,915.7,362.7,832.9,139.2,943.0,222.8,351.9,393.8,948.8,438.7,579.4,531.5,341.0,284.6,259.4,269.3,487.4,626.0,801.0,422.7,927.5,828.5,379.3,318.5,201.6,294.9,221.1,232.4,807.4,244.6,832.8,170.7,811.3,763.7,254.7,537.0,353.1,247.4,410.0,608.0,558.1,416.4,92.8,225.7,403.4,330.9,315.5,375.8,468.2,115.2,109.2,388.7,0.0,184.8,670.8,413.8,337.2,359.0,620.1,305.1,352.9,368.0,345.6,673.8,615.9,405.6,256.0,220.5,736.5,265.3,213.1,641.8,355.6,649.1,495.6,376.0,421.9,133.2,577.9,661.1,684.0,373.6,318.9,816.5,290.1,270.8,209.1,688.0,647.0,317.9,785.5,425.2,427.1,310.1,29.4,220.0,714.9,361.0
SR,447.4,473.0,252.1,922.5,105.7,568.1,274.5,89.3,358.0,328.6,457.3,174.1,322.6,680.0,886.6,188.9,353.3,510.5,551.6,772.8,491.9,251.1,453.9,510.6,154.1,763.9,527.8,501.0,526.3,368.7,147.7,357.1,377.5,897.0,102.8,136.9,456.2,359.4,554.4,310.5,352.0,80.9,190.0,460.4,374.1,399.3,734.7,2106.5,787.2,542.9,573.9,391.0,782.8,880.1,326.6,308.6,393.9,215.6,383.4,218.7,885.2,302.0,802.4,151.4,912.5,192.3,321.4,244.1,918.3,408.2,548.9,501.0,310.5,125.5,289.0,238.8,456.9,732.2,770.5,392.2,897.0,798.0,348.8,334.5,281.1,342.9,190.6,311.9,776.9,324.1,802.3,89.1,780.8,733.2,279.2,506.5,369.1,216.9,346.9,577.5,491.6,385.9,225.7,291.7,369.4,300.4,285.0,391.9,437.7,141.3,190.6,358.2,176.1,0.0,640.3,438.3,226.1,309.6,589.6,175.7,377.4,337.5,296.2,573.7,585.4,375.1,322.0,190.0,706.0,313.3,182.6,602.1,325.1,618.6,465.1,345.5,391.4,129.4,547.4,630.6,653.5,378.5,283.7,786.0,338.1,260.9,288.6,657.5,616.5,162.9,755.0,394.7,451.6,279.6,149.0,189.5,684.4,351.1
TB,611.4,333.1,619.3,538.3,688.1,384.9,598.3,704.6,728.0,684.0,317.4,794.8,765.2,178.0,467.1,554.0,694.6,370.6,269.7,270.8,432.3,574.9,202.8,206.2,774.8,321.4,354.4,216.8,280.4,770.0,768.4,762.4,797.2,401.7,723.5,752.2,204.6,525.0,136.7,795.3,554.2,701.6,738.9,209.0,774.2,269.9,120.8,1622.5,285.2,296.6,311.8,284.5,304.4,480.5,595.3,722.4,744.7,836.3,317.9,839.4,383.2,798.4,331.6,772.1,493.0,529.4,374.3,864.8,423.0,502.8,335.3,361.1,375.4,746.2,548.5,562.6,243.3,340.8,286.5,449.8,401.7,316.8,345.7,796.8,717.7,597.3,569.1,733.7,277.0,722.2,292.6,671.5,278.8,290.7,716.7,260.6,831.4,540.7,845.7,297.2,415.8,305.6,706.2,576.8,349.6,421.9,529.7,703.4,219.4,723.7,773.0,415.8,685.5,643.7,0.0,639.2,790.1,566.3,69.8,796.4,681.7,443.9,552.9,372.5,281.5,350.0,547.1,568.5,204.0,599.0,561.1,270.9,370.1,62.9,356.8,509.5,255.3,744.7,131.7,70.3,127.7,798.2,828.5,304.8,602.1,682.0,720.4,25.6,29.6,783.6,253.0,434.9,585.5,515.8,658.4,614.9,344.0,762.2
TE,732.8,864.1,298.4,882.1,409.9,935.7,544.3,401.9,159.9,333.7,848.4,327.0,205.0,757.3,846.2,580.0,173.2,844.2,893.6,700.2,859.5,520.2,845.0,846.6,303.1,723.4,895.4,837.0,917.4,162.6,285.5,195.7,189.8,805.8,379.7,351.5,857.5,577.9,850.2,235.1,595.1,389.9,246.7,851.5,166.8,790.4,794.4,2087.0,773.0,883.8,941.5,782.1,774.2,839.7,372.9,340.1,137.3,338.2,774.5,235.5,801.4,236.1,828.6,330.2,872.1,583.4,712.5,366.7,840.3,799.3,930.6,853.8,701.6,357.4,558.3,532.5,848.0,681.5,796.7,783.3,805.8,824.2,739.9,306.9,312.6,593.8,556.8,343.4,820.4,355.6,828.5,426.0,684.4,717.2,138.5,897.6,341.5,554.4,293.5,825.8,859.2,777.0,391.7,524.6,705.4,691.5,673.8,202.2,828.8,370.5,344.5,749.3,410.9,434.1,771.0,0.0,229.9,645.6,747.2,278.0,170.5,728.6,632.2,970.9,936.0,758.6,554.9,522.4,729.1,564.2,573.7,969.7,716.2,816.4,844.2,736.6,782.5,359.9,939.8,803.4,881.2,190.8,268.3,812.2,589.0,260.5,320.1,775.5,734.5,290.8,682.4,785.8,65.1,606.7,440.4,475.8,916.6,356.2
TJ,641.8,656.2,254.5,1003.0,302.3,795.3,471.1,285.9,198.7,291.7,651.7,281.6,96.4,876.6,967.1,385.5,212.0,707.1,748.2,821.1,719.1,447.7,650.5,683.3,170.2,960.5,755.0,675.9,722.9,175.3,133.6,240.1,157.7,926.7,185.2,331.3,652.8,556.0,751.0,98.0,548.6,251.6,145.9,657.0,198.3,595.9,910.9,2207.9,983.8,722.7,801.1,587.6,977.2,960.6,329.0,294.7,192.1,120.5,577.8,65.0,922.3,82.2,995.6,284.8,993.0,386.7,518.0,149.0,960.1,604.8,745.5,697.6,507.1,196.3,485.6,435.4,653.5,802.4,967.1,588.8,928.9,994.6,545.4,255.1,267.2,539.5,385.0,298.0,960.3,310.2,998.9,285.7,805.3,929.8,131.4,703.1,289.7,413.5,129.3,774.1,718.8,582.5,346.3,488.3,544.3,497.0,481.6,241.0,634.3,336.9,299.1,554.8,372.7,239.6,836.9,263.0,0.0,484.5,784.0,60.3,201.0,534.1,471.1,830.5,779.8,572.5,518.6,384.4,900.4,509.9,379.2,829.3,521.7,810.8,661.7,542.1,588.0,326.0,744.0,813.1,850.1,158.7,73.4,980.4,534.7,208.7,272.5,854.1,817.1,73.1,803.3,589.1,276.3,476.2,345.6,386.1,866.5,304.4
TL,545.1,480.2,569.4,968.2,384.7,459.6,395.0,401.2,675.3,645.9,464.5,491.4,639.9,679.5,932.3,158.7,670.6,517.7,573.6,772.3,372.6,371.6,367.9,340.8,471.4,785.0,419.3,331.2,536.1,686.0,465.0,674.4,694.8,866.9,420.1,448.8,351.7,382.3,513.1,627.8,411.5,398.2,507.3,403.3,691.4,375.9,566.2,2094.4,786.7,378.0,465.4,302.8,805.9,907.8,643.9,600.6,711.2,532.9,400.9,536.0,893.4,619.3,833.1,468.7,958.2,326.1,310.7,561.4,888.2,489.6,557.8,508.2,285.4,442.8,434.7,359.3,465.8,754.2,788.0,461.9,866.9,818.3,316.6,651.8,573.1,454.6,302.0,603.9,639.1,616.1,794.1,368.1,780.3,754.3,596.5,516.3,686.4,337.4,664.2,599.5,383.1,317.1,405.3,438.8,199.6,286.5,168.0,709.2,341.6,420.3,469.6,433.1,382.1,340.3,520.6,755.6,543.4,0.0,567.9,493.0,694.7,414.9,13.4,487.7,430.2,252.8,404.4,301.4,705.5,462.1,294.0,458.3,306.5,468.3,482.6,386.4,413.8,441.3,434.0,468.4,500.5,695.8,601.0,806.3,459.4,578.2,580.6,545.1,531.1,480.2,754.5,446.4,768.9,373.1,355.0,311.5,531.4,668.4
TN,527.9,321.6,587.6,506.6,649.4,434.9,559.6,665.9,696.3,664.3,305.9,756.1,733.5,146.3,435.4,545.0,662.9,359.1,225.4,239.1,482.3,536.2,252.8,239.3,736.1,289.7,404.4,249.9,248.7,738.3,729.7,730.7,765.5,370.0,684.8,713.5,264.2,486.3,186.7,763.6,515.5,662.9,707.2,241.8,742.5,276.9,163.6,1590.8,253.5,346.6,361.8,334.5,272.7,448.8,563.6,690.7,713.0,797.6,319.8,800.7,351.5,766.7,296.5,733.4,461.3,490.7,391.8,826.1,395.6,471.1,309.5,349.6,417.4,707.5,509.8,523.9,241.1,309.1,254.8,418.1,370.0,285.1,368.3,765.1,686.0,556.4,530.4,702.0,309.0,690.5,260.9,632.8,247.1,259.0,685.0,228.9,799.7,502.0,814.0,267.2,446.7,349.7,667.5,538.1,382.7,383.2,572.8,671.7,269.4,684.0,734.3,384.1,646.8,605.0,81.9,607.5,760.6,599.4,0.0,757.7,650.0,412.2,586.0,422.5,331.5,387.6,508.4,529.8,172.3,560.3,522.4,320.9,387.6,94.9,345.3,426.0,216.6,706.0,181.7,128.0,159.7,766.5,796.8,273.1,563.4,650.3,688.7,86.4,49.4,744.9,221.3,420.6,553.8,477.1,619.7,576.2,394.0,730.5
TY,583.6,609.2,232.4,1021.8,241.9,696.5,410.7,225.5,218.9,259.8,593.5,252.6,146.8,816.2,985.9,325.1,214.2,646.7,687.8,909.0,620.3,387.3,590.1,625.1,112.0,900.1,656.2,615.5,662.5,225.7,75.4,218.0,208.1,1033.2,124.8,273.1,592.4,495.6,690.6,144.0,488.2,191.2,123.8,596.6,235.0,535.5,850.5,2226.7,923.4,662.3,702.3,527.2,919.0,979.4,306.9,272.6,242.5,60.1,519.6,42.9,941.1,132.6,938.6,261.7,1011.8,328.5,457.6,88.6,980.0,544.4,685.1,637.2,446.7,135.9,425.2,375.0,593.1,821.2,906.7,528.4,1033.2,934.2,485.0,233.0,245.1,479.1,326.8,275.9,861.5,288.1,938.5,225.3,824.1,869.4,140.1,642.7,267.6,353.1,177.5,713.7,620.0,522.1,324.2,427.9,483.9,436.6,421.2,261.2,573.9,277.5,277.0,494.4,312.3,179.2,776.5,299.2,50.3,424.1,725.8,0.0,238.3,473.7,410.7,702.1,721.6,511.3,458.2,326.2,842.2,449.5,318.8,730.5,461.3,752.6,601.3,481.7,527.6,265.6,683.6,752.7,789.7,209.1,117.2,922.2,474.3,186.6,252.6,793.7,752.7,12.7,891.2,530.9,312.5,415.8,285.2,325.7,795.5,282.3
UA,691.1,833.4,256.7,897.5,368.2,889.7,502.6,360.2,79.3,198.5,817.7,285.3,159.0,772.7,861.6,549.3,24.5,802.5,912.0,715.6,813.5,478.5,814.3,804.9,261.4,738.8,849.4,795.3,886.7,192.9,243.8,115.1,220.1,821.2,349.0,309.8,815.8,536.2,914.8,189.1,553.4,348.2,205.0,820.8,197.1,759.7,809.8,2102.4,788.4,842.1,895.5,751.4,789.6,855.1,201.5,298.4,135.2,304.5,743.8,193.8,816.8,192.2,844.0,288.5,887.5,552.7,681.8,333.0,855.7,768.6,888.9,812.1,670.9,315.7,516.6,490.8,817.3,696.9,812.1,752.6,821.2,839.6,709.2,265.2,270.9,552.1,515.1,301.7,835.8,313.9,843.9,384.3,699.8,732.6,110.5,866.9,299.8,512.7,239.5,883.7,813.2,746.3,350.0,482.9,663.7,660.8,632.1,67.9,798.1,328.8,302.8,718.6,369.2,403.4,786.4,199.2,183.9,603.9,762.6,244.3,0.0,697.9,590.5,924.9,930.8,716.9,513.2,480.7,744.5,522.5,543.0,923.7,685.5,831.8,802.5,705.9,751.8,318.2,898.1,818.8,896.6,221.1,222.3,827.6,547.3,218.8,278.4,790.9,749.9,257.1,697.8,755.1,188.1,565.0,398.7,434.1,960.9,314.5
UE,167.4,194.2,537.2,776.2,392.8,401.2,231.6,409.3,625.1,630.1,178.5,454.6,621.1,415.9,705.0,288.4,620.4,231.7,283.2,508.7,360.2,232.9,239.7,300.4,479.5,500.3,360.9,290.8,232.1,637.0,473.1,624.2,664.2,639.6,428.2,416.4,248.1,126.2,380.9,624.6,155.4,406.3,493.3,249.7,641.2,185.7,536.6,1905.8,523.1,328.7,407.0,211.1,542.3,718.4,595.5,520.7,653.3,541.0,137.2,554.2,621.1,654.3,569.5,430.8,730.9,234.1,140.3,569.5,660.9,107.8,269.8,222.2,142.8,450.9,178.6,245.2,207.2,463.8,569.8,89.6,639.6,554.7,136.0,610.1,493.2,198.5,309.3,524.0,582.4,536.2,530.5,376.2,516.7,469.6,546.3,212.3,644.7,267.1,701.6,309.1,324.7,199.4,328.0,182.7,205.2,131.7,291.6,669.0,223.5,406.8,400.8,55.6,383.6,348.4,438.5,705.4,551.5,383.3,412.0,501.1,644.5,0.0,369.9,435.2,371.8,198.8,148.3,274.9,441.9,206.0,265.8,401.6,136.1,427.9,180.6,65.5,190.7,424.8,337.7,428.0,443.8,665.2,610.5,542.7,203.3,562.4,500.7,461.1,420.1,488.3,490.9,92.1,653.6,117.0,363.1,279.9,474.7,652.6
UN,531.7,466.8,556.0,954.8,371.3,446.2,381.6,387.8,661.9,632.5,451.1,478.0,626.5,666.1,918.9,145.3,657.2,504.3,560.2,758.9,359.2,358.2,354.5,327.4,458.0,771.6,405.9,317.8,522.7,672.6,451.6,661.0,681.4,853.5,406.7,435.4,338.3,368.9,499.7,614.4,398.1,384.8,493.9,389.9,678.0,362.5,552.8,2081.0,773.3,364.6,452.0,289.4,792.5,894.4,630.5,587.2,697.8,519.5,387.5,522.6,880.0,605.9,819.7,455.3,944.8,312.7,297.3,548.0,874.8,476.2,544.4,494.8,272.0,429.4,421.3,345.9,452.4,740.8,774.6,448.5,853.5,804.9,303.2,638.4,559.7,441.2,288.6,590.5,625.7,602.7,780.7,354.7,766.9,740.9,583.1,502.9,673.0,324.0,650.8,586.1,369.7,303.7,391.9,425.4,186.2,273.1,154.6,695.8,328.2,406.9,456.2,419.7,368.7,326.9,507.2,742.2,530.0,13.4,554.5,479.6,681.3,401.5,0.0,474.3,416.8,239.4,391.0,288.0,692.1,448.7,280.6,444.9,293.1,454.9,469.2,373.0,400.4,427.9,420.6,455.0,487.1,682.4,587.6,792.9,446.0,564.8,567.2,531.7,517.7,466.8,741.1,433.0,755.5,359.7,341.6,298.1,518.0,655.0
UP,586.5,310.4,777.5,597.6,603.5,78.9,572.8,620.0,855.5,826.1,294.7,710.2,831.5,465.7,561.7,477.8,852.8,347.9,401.6,492.1,116.6,563.6,198.1,189.0,690.2,515.3,38.7,179.4,366.3,870.6,700.2,854.6,879.4,521.3,638.9,667.6,181.9,467.4,328.4,808.0,496.6,617.0,693.6,233.5,888.8,247.2,266.8,1679.7,566.4,109.8,93.1,279.8,567.6,555.2,753.5,786.0,895.8,751.7,306.5,724.3,594.8,803.9,541.8,687.5,587.6,518.1,351.8,780.2,555.8,477.9,391.1,338.4,351.6,560.3,519.8,551.3,299.1,473.4,509.9,424.9,521.3,537.4,323.2,846.0,760.7,539.7,557.8,797.3,161.2,785.8,541.7,586.9,476.3,509.1,776.7,346.5,880.6,529.4,848.8,427.5,74.3,281.8,669.2,523.9,278.7,399.5,454.8,861.6,214.7,639.1,688.4,390.9,653.1,559.1,368.8,797.4,762.2,495.4,394.9,711.8,839.9,419.0,482.0,0.0,102.0,289.2,489.5,557.2,521.0,547.2,549.8,97.7,347.6,316.5,334.1,484.6,244.0,660.1,262.0,316.6,281.4,880.4,781.2,525.4,544.5,758.4,784.0,403.5,382.2,699.0,474.3,411.1,743.7,458.2,626.0,603.6,76.4,848.6
