from_stop,AA,AF,AK,AO,AS,AX,BE,BF,BG,BI,BJ,BK,BL,BO,BP,BQ,BS,BT,BV,CH,CO,CQ,CT,DB,DI,DK,DM,DP,DQ,DW,EF,EG,EL,EM,EP,ES,EV,EY,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,GM,GV,HG,HO,HQ,HV,HY,IG,II,IK,IL,IW,IX,IZ,JE,JF,JM,JN,JO,JX,JZ,KB,KJ,KM,KP,KR,KS,KT,KU,LA,LD,LE,LF,LG,LK,LS,LW,MB,ME,MJ,MQ,MS,MX,MZ,NB,NC,ND,NE,NH,NI,NK,NW,OA,OG,OH,OJ,OK,ON,OS,OU,OV,OZ,PA,PE,PG,PL,PO,PQ,PT,PW,QD,QT,QV,QX,RD,RK,RM,RN,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SW,SX,SY,TA,TC,TE,TG,TJ,TK,TN,TP,TQ,TY,UE,UG,UH,UI,UO,UP,US,UW,UZ,VB,VF,VK,VP,VQ,VY,WF,WJ,WK,WM,WQ,WY,WZ,XD,XE,XJ,XN,XQ,XV,XY,XZ,YI,YK,YL,YM,YN,YP,YY,ZE,ZH,ZI,ZJ,ZK,ZQ,ZT
OU,161.9,153.7,363.6,1159.6,973.5,976.0,565.8,1140.0,427.0,1187.7,105.5,1219.3,151.7,1005.6,802.7,445.6,607.0,1133.2,958.4,49.4,1261.8,1003.9,166.5,1076.8,1085.9,376.6,1183.2,231.9,386.6,502.7,1232.6,1197.4,143.5,154.4,440.1,683.5,1048.6,362.8,1107.7,1121.2,684.1,1068.1,499.3,1241.1,388.6,644.8,1124.3,1128.5,94.3,463.9,396.6,1153.0,474.5,937.9,492.9,467.8,1129.8,1072.3,408.7,1145.5,159.8,1203.3,239.3,395.4,271.6,524.7,363.4,318.3,1091.8,358.4,922.9,1190.2,74.9,480.1,247.5,1208.1,997.9,717.4,313.0,1161.3,1190.1,393.2,1166.6,262.4,1001.2,1127.9,682.0,1146.4,973.8,883.5,121.2,1206.2,1202.0,1568.8,1083.0,1179.4,932.3,982.0,192.3,1154.9,71.4,352.9,35.0,506.6,1110.8,93.6,1195.6,0.0,323.6,991.5,402.4,98.8,724.7,1210.4,407.7,393.6,1005.6,1162.2,1012.8,101.5,119.3,673.3,108.5,1176.5,132.0,188.1,1000.5,1061.8,1016.6,425.1,591.5,366.7,976.3,372.6,1202.2,480.0,1168.7,940.6,375.9,1109.4,1117.5,981.3,301.3,1141.2,216.5,393.9,358.9,504.8,156.9,960.5,1144.2,981.1,337.4,1222.3,1061.1,124.5,423.9,919.8,239.3,343.8,357.3,1102.7,346.7,967.5,138.4,1227.0,392.2,344.0,211.9,1250.0,105.4,1219.6,313.6,1008.3,683.7,1067.0,381.3,1060.2,1160.0,1035.6,1157.0,312.7,1001.2,83.5,451.9,1172.3,926.5,186.4,1193.9,189.9,971.6,1222.2
OV,262.2,263.8,101.1,986.9,800.8,803.3,393.1,967.3,122.6,1015.0,445.0,1046.6,234.8,832.9,630.0,151.1,478.4,960.5,785.7,351.2,1089.1,831.2,266.8,904.1,913.2,213.1,1010.5,269.9,56.2,200.9,1059.9,1024.7,271.3,254.7,135.7,510.8,875.9,14.4,935.0,948.5,511.4,895.4,326.6,1068.4,215.9,607.6,951.6,955.8,402.2,156.0,542.2,980.3,301.8,765.2,250.0,224.9,957.1,899.6,100.8,972.8,344.5,1030.6,339.6,215.2,371.9,543.9,68.5,645.1,919.1,194.9,750.2,1017.5,367.0,194.7,249.1,1035.4,825.2,546.5,15.4,988.6,1017.4,229.7,993.9,362.7,828.5,955.2,509.3,973.7,801.1,710.8,413.5,1033.5,1029.3,1448.9,910.3,1006.7,759.6,809.3,178.3,982.2,326.5,189.4,342.9,396.8,938.1,265.8,1022.9,368.9,0.0,818.8,126.2,296.0,552.0,1037.7,180.4,222.4,832.9,989.5,840.1,380.1,398.6,500.6,270.9,1003.8,373.9,370.7,827.8,889.1,843.9,261.0,418.8,203.2,803.6,209.1,1029.5,175.6,996.0,767.9,235.7,936.7,944.8,808.6,161.1,968.5,316.8,239.2,504.5,201.8,229.6,787.8,971.5,808.4,94.5,1049.6,888.4,339.9,243.7,747.1,240.9,363.0,80.9,930.0,54.5,794.8,244.2,1054.3,61.8,203.8,312.2,1077.3,320.8,1046.9,304.0,835.6,511.0,894.3,32.9,887.5,987.3,862.9,984.3,235.5,828.5,325.4,251.4,999.6,753.8,363.1,1021.2,313.7,798.9,1049.5
OZ,814.4,862.0,749.0,384.1,168.0,222.0,359.8,364.5,824.3,428.4,1043.2,460.0,874.0,271.6,193.2,762.4,594.1,391.0,182.9,949.4,502.5,279.7,819.0,352.6,361.7,750.0,387.5,910.1,757.0,862.5,473.3,438.1,910.5,806.9,837.4,321.0,289.3,806.6,332.2,345.7,435.4,325.9,564.1,481.8,568.7,646.7,382.1,386.3,982.4,856.8,877.0,377.5,539.3,117.6,714.3,689.2,368.3,313.0,801.6,370.0,988.8,444.0,732.4,670.1,764.7,687.7,770.2,1139.5,349.6,700.3,57.5,414.7,963.0,864.5,889.3,448.8,273.7,585.6,804.4,402.0,430.8,737.3,407.3,788.9,169.6,352.4,379.2,387.1,225.9,87.6,1009.3,446.9,442.7,1197.5,323.7,403.9,104.4,257.8,836.5,393.4,924.7,705.5,923.1,512.5,351.5,846.0,436.3,953.4,789.0,0.0,749.2,894.2,201.6,468.2,618.2,955.2,271.6,386.7,288.6,978.3,1051.3,370.5,877.9,401.0,954.1,973.3,160.9,319.6,292.4,667.4,405.0,710.8,200.8,692.9,426.7,877.3,393.2,112.2,856.0,350.1,358.2,205.8,744.1,399.0,743.0,618.4,878.2,823.1,868.8,119.1,382.7,10.7,792.0,463.0,318.9,992.6,662.9,91.9,881.1,722.2,762.6,378.5,828.7,126.1,906.5,467.7,762.6,797.7,864.4,490.7,973.5,460.3,962.2,266.1,475.8,342.8,814.3,318.0,400.7,311.4,432.8,893.7,241.9,905.6,604.2,413.0,141.1,1025.4,434.6,933.9,20.6,462.9
PA,353.5,355.1,70.8,947.4,761.3,763.8,353.6,927.8,106.0,980.7,536.3,1012.3,326.1,793.4,595.7,20.1,438.9,921.0,746.2,442.5,1049.6,795.9,358.1,864.6,867.1,229.1,971.0,361.2,87.2,141.4,1023.9,985.2,362.6,346.0,117.8,471.3,836.4,112.8,918.2,911.3,471.9,855.9,287.1,1028.9,176.4,568.1,915.3,916.3,505.2,177.6,633.5,940.8,262.3,725.7,210.5,185.4,922.8,860.1,122.4,938.5,433.8,991.1,333.7,156.1,371.2,504.4,76.0,689.4,879.6,200.1,710.7,978.0,464.7,162.9,340.4,995.9,785.7,512.2,140.4,949.1,977.9,214.9,954.4,390.2,794.2,915.7,469.8,939.4,761.6,676.5,511.2,994.0,989.8,1409.4,876.0,972.4,720.1,769.8,269.6,947.9,417.8,170.9,445.9,357.3,896.5,357.1,988.6,458.2,128.7,779.3,0.0,387.3,512.5,998.2,140.9,266.7,793.4,948.2,800.6,471.4,496.3,461.1,358.2,972.1,465.2,415.0,788.3,849.6,804.4,201.9,384.5,188.4,764.1,151.8,990.0,153.0,961.7,728.4,306.1,897.2,905.3,769.1,241.3,929.0,344.3,199.7,595.8,84.0,320.9,748.3,937.2,768.9,112.9,1010.1,848.9,432.9,179.4,707.6,336.7,323.5,83.5,890.5,122.3,760.5,335.5,1020.0,81.6,264.0,403.5,1053.0,418.5,1007.4,395.3,796.1,482.5,854.8,102.8,848.0,947.8,826.3,944.8,326.8,789.0,416.7,217.7,960.1,714.3,454.4,981.7,378.9,759.4,1010.0
PE,120.0,53.8,319.6,1117.7,931.6,934.1,523.9,1098.1,367.4,1145.8,147.9,1177.4,113.6,963.7,760.8,386.0,565.1,1091.3,916.5,54.1,1219.9,962.0,124.6,1034.9,1044.0,307.7,1141.3,326.0,317.7,443.1,1190.7,1155.5,150.1,112.5,380.5,641.6,1006.7,293.9,1065.8,1079.3,642.2,1026.2,457.4,1199.2,346.7,602.9,1082.4,1086.6,201.7,404.3,332.2,1111.1,432.6,896.0,448.9,423.8,1087.9,1030.4,349.1,1103.6,267.2,1161.4,197.4,326.5,229.7,482.8,330.0,360.7,1049.9,289.5,881.0,1148.3,182.3,411.2,354.9,1166.2,956.0,675.5,269.0,1119.4,1148.2,324.3,1124.7,220.5,959.3,1086.0,640.1,1104.5,931.9,841.6,228.6,1164.3,1160.1,1504.4,1041.1,1137.5,890.4,940.1,132.4,1113.0,29.4,284.0,142.4,464.7,1068.9,103.6,1153.7,107.3,296.3,949.6,387.7,0.0,682.8,1168.5,365.8,397.0,963.7,1120.3,970.9,161.9,226.7,631.4,149.7,1134.6,211.7,277.5,958.6,1019.9,974.7,383.2,549.6,297.8,934.4,303.7,1160.3,420.4,1126.8,898.7,307.0,1067.5,1075.6,939.4,232.4,1099.3,174.6,352.0,294.5,445.2,108.4,918.6,1102.3,939.2,293.4,1180.4,1019.2,231.9,355.0,877.9,346.7,301.9,342.4,1060.8,277.8,925.6,232.5,1185.1,323.3,275.1,170.0,1208.1,212.8,1177.7,248.8,966.4,641.8,1025.1,312.4,1018.3,1118.1,993.7,1115.1,225.0,959.3,163.2,410.0,1130.4,884.6,293.8,1152.0,297.3,929.7,1180.3
PG,612.7,660.3,547.3,434.8,248.7,251.2,158.1,415.2,622.6,462.9,841.5,494.5,672.3,289.0,77.9,560.7,392.4,408.4,233.6,747.7,537.0,279.1,617.3,352.0,361.1,548.3,458.4,708.4,555.3,660.8,507.8,472.6,708.8,605.2,635.7,119.3,323.8,604.9,382.9,396.4,276.8,343.3,362.4,516.3,367.0,460.2,399.5,403.7,780.7,655.1,675.3,428.2,337.6,213.1,512.6,487.5,405.0,347.5,599.9,420.7,787.1,478.5,530.7,468.4,563.0,486.0,568.5,937.8,367.0,498.6,198.1,465.4,761.3,662.8,687.6,483.3,273.1,399.1,602.7,436.5,465.3,535.6,441.8,587.2,276.4,403.1,177.5,421.6,249.0,158.7,807.6,481.4,477.2,995.8,358.2,454.6,207.5,257.2,634.8,430.1,723.0,503.8,721.4,310.8,386.0,644.3,470.8,751.7,587.3,266.7,547.5,692.5,0.0,485.6,416.5,753.5,289.0,437.4,288.0,776.6,849.6,168.8,676.2,451.7,752.4,771.6,275.7,337.0,291.8,465.7,203.3,509.1,251.5,491.2,477.4,675.6,443.9,215.8,654.3,384.6,392.7,256.5,542.4,416.4,541.3,416.7,676.5,621.4,667.1,235.7,419.4,256.3,590.3,497.5,336.3,790.9,461.2,195.0,679.4,520.5,560.9,377.9,627.0,242.7,704.8,502.2,560.9,596.0,662.7,525.2,771.8,494.8,760.5,283.5,317.2,342.2,612.6,335.4,435.2,310.8,432.2,692.0,276.4,703.9,402.5,447.5,201.7,823.7,469.1,732.2,246.8,497.4
PL,1109.9,1157.5,993.0,650.3,357.7,324.2,655.3,630.7,935.2,553.3,1338.7,584.9,1169.5,237.8,488.7,939.9,889.6,146.2,449.1,1244.9,627.4,278.5,1114.5,351.4,360.5,1045.5,297.4,1205.6,990.3,878.3,650.9,609.6,1206.0,1102.4,922.1,491.5,539.3,1038.6,598.4,611.9,774.0,92.8,859.6,607.2,864.2,957.4,223.7,141.5,1277.9,891.1,1172.5,643.7,834.8,517.9,1009.8,984.7,620.5,563.0,946.3,636.2,1284.3,568.9,1027.9,965.6,1060.2,983.2,989.3,1435.0,80.1,995.8,512.4,680.9,1258.5,866.8,1184.8,573.7,251.9,896.3,1063.2,652.0,602.3,1032.8,657.3,1084.4,516.8,618.6,494.2,637.1,342.6,374.2,1304.8,696.9,692.7,1493.0,573.7,670.1,423.0,350.8,1132.0,645.6,1220.2,1001.0,1218.6,808.0,601.5,1141.5,636.9,1248.9,1047.8,471.3,965.8,1189.7,497.1,0.0,913.7,1156.9,237.8,652.9,353.1,1273.8,1346.8,505.3,1173.4,667.2,1249.6,1268.8,476.8,100.7,324.0,962.9,581.3,1006.3,467.0,988.4,692.9,883.5,659.4,399.4,1151.5,600.1,608.2,465.7,1039.6,39.5,1038.5,913.9,1173.7,881.8,1164.3,439.0,634.9,482.1,1026.2,640.6,180.6,1288.1,958.4,410.5,1176.6,1017.7,996.8,377.3,1057.1,500.4,1202.0,639.2,984.7,1093.2,1159.9,628.6,1269.0,710.3,1257.7,153.4,814.4,341.6,1023.9,227.9,650.7,310.2,332.5,1189.2,491.9,1201.1,899.7,584.5,546.8,1320.9,684.6,1229.4,491.9,587.8
PO,319.6,321.2,148.2,850.4,664.3,666.8,256.6,830.8,223.5,878.5,502.4,910.1,292.2,696.4,493.5,161.6,341.9,824.0,649.2,408.6,952.6,694.7,324.2,767.6,776.7,149.2,874.0,309.3,156.2,261.7,923.4,888.2,328.7,312.1,236.6,374.3,739.4,205.8,798.5,812.0,374.9,758.9,190.1,931.9,79.4,471.1,815.1,819.3,459.4,256.0,449.9,843.8,165.3,628.7,95.5,70.4,820.6,763.1,200.8,836.3,388.0,894.1,236.7,69.8,269.0,407.4,169.4,646.9,782.6,99.5,613.7,881.0,418.9,263.7,288.5,898.9,688.7,410.0,203.6,852.1,880.9,136.5,857.4,293.2,692.0,818.7,372.8,837.2,664.6,574.3,465.4,897.0,892.8,1312.4,773.8,870.2,623.1,672.8,235.7,845.7,383.9,104.7,400.1,260.3,801.6,323.2,886.4,412.4,188.2,682.3,148.4,353.4,415.5,901.2,0.0,354.4,696.4,853.0,703.6,437.5,450.5,364.1,328.3,867.3,431.3,372.5,691.3,752.6,707.4,67.1,282.3,110.0,667.1,92.6,893.0,276.5,859.5,631.4,255.2,800.2,808.3,672.1,143.3,832.0,247.3,102.7,561.9,222.3,287.0,651.3,835.0,671.9,191.2,913.1,751.9,391.8,62.1,610.6,280.3,226.5,161.8,793.5,227.9,658.3,305.7,917.8,161.8,196.9,369.6,940.8,372.7,910.4,361.4,699.1,374.5,757.8,213.5,751.0,850.8,726.4,847.8,292.9,692.0,382.8,114.9,863.1,617.3,424.6,884.7,333.1,662.4,913.0
PQ,316.9,318.5,211.5,1107.1,921.0,923.5,513.3,1087.5,180.5,1135.2,464.2,1166.8,289.5,953.1,750.2,199.1,598.6,1043.4,905.9,408.1,1209.3,951.4,321.5,1024.3,1033.4,291.1,1130.7,273.5,161.3,256.2,1180.1,1144.9,326.0,309.4,193.6,631.0,996.1,140.8,1055.2,1068.7,631.6,1015.6,446.8,1188.6,336.1,727.8,1071.8,1038.7,405.6,217.4,596.9,1100.5,422.0,885.4,370.2,345.1,1077.3,1019.8,162.2,1093.0,334.2,1150.8,394.3,309.9,426.6,679.7,183.5,589.8,1011.5,272.9,870.4,1137.7,365.1,252.6,252.7,1155.6,945.4,666.7,169.5,1108.8,1137.6,307.7,1114.1,417.4,948.7,1075.4,629.5,1093.9,921.3,831.0,411.6,1153.7,1149.5,1569.1,1030.5,1126.9,879.8,929.5,233.0,1102.4,381.2,267.4,346.3,517.0,1058.3,320.5,1143.1,358.6,154.1,939.0,205.9,350.7,672.2,1133.5,300.6,0.0,953.1,1109.7,960.3,434.8,396.7,620.8,325.6,1124.0,423.3,315.4,948.0,1009.3,964.1,346.1,539.0,281.2,923.8,287.1,1149.7,233.5,1116.2,888.1,290.4,1056.9,1065.0,928.8,215.8,1064.3,371.5,359.4,559.2,258.3,284.3,908.0,1091.7,928.6,214.7,1169.8,1008.6,338.0,327.4,867.3,244.5,498.8,191.0,1050.2,118.5,915.0,251.9,1174.5,155.7,258.5,366.9,1197.5,318.9,1167.1,358.7,955.8,631.2,1014.5,126.1,1007.7,1107.5,983.1,1104.5,290.2,948.7,374.8,371.6,1119.8,874.0,370.8,1141.4,279.3,919.1,1169.7
PT,838.0,885.6,772.6,412.4,229.0,139.1,383.4,392.8,849.2,440.5,1066.8,472.1,897.6,0.0,216.8,786.0,617.7,237.0,211.2,973.0,514.6,241.7,842.6,314.6,308.6,773.6,231.8,933.7,780.6,873.5,488.9,450.2,934.1,830.5,861.0,344.6,301.4,830.2,360.5,376.3,502.1,170.2,587.7,493.9,592.3,685.5,226.4,241.7,1006.0,880.4,900.6,405.8,562.9,280.0,737.9,712.8,382.6,325.1,825.2,398.3,1012.4,456.1,756.0,693.7,788.3,711.3,793.8,1163.1,193.9,723.9,274.5,443.0,986.6,862.0,912.9,460.9,235.7,624.4,824.3,414.1,442.9,760.9,419.4,812.5,278.9,380.7,371.2,399.2,104.7,136.3,1032.9,459.0,454.8,1221.1,335.8,432.2,185.1,238.4,860.1,407.7,948.3,729.1,946.7,536.1,361.5,869.6,448.4,977.0,812.6,233.4,772.8,917.8,225.2,312.5,641.8,978.8,0.0,413.2,269.2,1001.9,1074.9,382.3,904.7,431.9,977.7,996.9,238.9,163.9,273.0,691.0,428.6,734.4,229.1,716.5,455.0,878.7,421.5,173.2,864.0,362.2,370.3,234.1,767.7,243.3,766.6,642.0,906.5,846.7,892.4,201.1,397.0,244.2,815.6,475.1,163.2,1016.2,686.5,172.6,904.7,745.8,786.2,340.5,852.3,262.5,930.1,479.8,786.2,821.3,888.0,512.8,997.1,472.4,985.8,110.4,553.5,304.8,837.9,162.3,412.8,273.4,266.9,917.3,254.0,929.2,633.6,425.1,308.9,1049.0,446.7,957.5,254.0,475.0
PW,1070.8,1118.4,1005.4,52.0,306.0,446.7,616.2,125.2,1082.0,186.5,1299.6,218.1,1130.4,528.0,476.5,1017.0,850.5,664.2,208.5,1205.8,262.4,478.8,1075.4,547.5,544.8,1006.4,390.1,1166.5,1013.4,1118.9,239.0,192.4,1166.9,1063.3,1093.8,577.4,250.1,1061.2,115.6,41.5,698.8,597.4,820.5,237.9,825.1,908.3,560.7,668.9,1237.0,1113.2,1133.4,45.4,795.7,336.8,970.7,945.6,69.2,230.6,1058.0,112.7,1245.2,203.9,988.8,924.7,1019.3,1010.5,1026.6,1395.9,621.1,956.7,364.9,38.0,1217.6,1120.9,1145.7,208.7,466.8,849.0,1057.1,179.7,186.9,993.7,185.0,1045.3,252.0,95.1,635.6,163.0,444.5,403.5,1265.7,224.6,220.4,1398.0,233.0,49.6,360.8,428.3,1092.9,96.1,1181.1,956.7,1179.5,768.9,86.4,1102.4,212.2,1209.8,1045.4,319.7,1000.4,1150.6,458.0,739.7,874.6,1211.6,528.0,0.0,460.9,1234.7,1307.7,626.9,1137.5,25.1,1210.5,1229.7,284.2,589.3,464.7,922.0,722.5,967.2,216.3,949.3,39.9,1131.9,112.7,358.7,1096.8,241.3,77.6,219.5,1000.5,670.5,997.6,874.8,1139.3,1079.5,1125.2,291.5,83.6,328.7,1048.4,225.2,590.4,1249.0,919.3,348.3,1142.0,978.6,1017.2,492.1,1085.1,325.3,1162.9,222.0,1017.2,1054.1,1120.8,256.8,1229.9,238.0,1216.8,537.6,750.2,491.1,1070.7,524.7,178.4,509.2,396.0,1150.1,192.6,1162.0,866.4,169.1,337.4,1281.8,212.3,1190.3,340.3,222.8
QD,932.6,980.2,867.2,454.6,180.4,172.0,478.0,435.0,942.5,509.7,1161.4,541.3,992.2,450.5,311.4,880.6,712.3,335.9,283.5,1067.6,583.8,92.7,937.2,165.6,174.7,868.2,251.0,1028.3,875.2,980.7,580.8,545.6,1028.7,925.1,955.6,439.2,414.0,924.8,402.7,416.2,596.7,269.1,682.3,563.6,686.9,780.1,343.3,340.6,1100.6,975.0,995.2,448.0,657.5,392.6,832.5,807.4,438.8,424.6,919.8,440.5,1107.0,525.3,850.6,788.3,882.9,805.9,888.4,1257.7,292.8,818.5,431.6,485.2,1081.2,982.7,1007.5,530.1,97.9,719.0,922.6,509.5,538.3,855.5,514.8,907.1,391.5,422.9,497.4,494.6,185.3,248.9,1127.5,554.4,550.2,1315.7,427.0,474.4,297.7,37.5,954.7,463.9,1042.9,823.7,1041.3,630.7,452.1,964.2,543.8,1071.6,907.2,346.0,867.4,1012.4,319.8,411.4,736.4,1073.4,450.5,457.2,0.0,1096.5,1169.5,488.7,996.1,471.5,1072.3,1091.5,351.5,262.8,19.9,785.6,523.2,829.0,265.6,811.1,497.2,995.5,463.7,222.1,974.2,435.3,445.4,260.6,862.3,342.2,861.2,736.6,996.4,941.3,987.0,313.7,453.2,356.8,910.2,570.5,262.1,1110.8,781.1,285.2,999.3,840.4,880.8,170.5,946.9,375.1,1024.7,575.2,880.8,915.9,982.6,585.0,1091.7,567.8,1080.4,209.3,637.1,134.8,932.5,279.2,508.2,124.4,224.8,1011.9,366.6,1023.8,722.4,520.5,435.2,1143.6,542.1,1052.1,366.6,544.2
QT,207.7,112.0,407.3,1205.4,1019.3,1021.8,611.6,1185.8,455.1,1233.5,170.2,1265.1,201.3,1051.4,848.5,473.7,575.0,1179.0,1004.2,134.1,1307.6,1049.7,212.3,1122.6,1131.7,395.4,1229.0,343.6,405.4,530.8,1278.4,1243.2,237.8,200.2,468.2,729.3,1094.4,381.6,1153.5,1167.0,728.2,1113.9,545.1,1286.9,434.4,631.3,1170.1,1174.3,206.0,492.0,338.3,1198.8,520.3,983.7,536.6,511.5,1175.6,1118.1,436.8,1191.3,271.5,1249.1,285.1,414.2,317.4,511.2,417.7,291.8,1137.6,377.2,968.7,1236.0,186.6,498.9,359.2,1253.9,1043.7,703.9,356.7,1207.1,1235.9,412.0,1212.4,308.2,1047.0,1173.7,727.8,1192.2,1019.6,929.3,232.9,1252.0,1247.8,1510.5,1128.8,1225.2,978.1,1027.8,220.1,1200.7,156.1,371.7,146.7,510.4,1156.6,191.3,1241.4,111.6,384.0,1037.3,475.4,153.7,770.5,1256.2,453.5,484.7,1051.4,1208.0,1058.6,0.0,231.0,719.1,220.2,1222.3,243.7,282.5,1046.3,1107.6,1062.4,470.9,637.3,385.5,1022.1,391.4,1248.0,508.1,1214.5,986.4,394.7,1155.2,1163.3,1027.1,320.1,1187.0,262.3,439.7,300.6,532.9,196.1,1006.3,1190.0,1026.9,381.1,1268.1,1106.9,236.2,442.7,965.6,351.0,398.4,430.1,1148.5,365.5,1013.3,250.1,1272.8,411.0,362.8,257.7,1305.8,217.1,1265.4,336.5,1054.1,727.8,1112.8,400.1,1106.0,1205.8,1081.4,1202.8,312.7,1047.0,195.2,497.7,1218.1,972.3,298.1,1239.7,301.6,1017.4,1268.0
QV,209.3,228.9,417.8,1207.0,1020.9,1023.4,613.2,1187.4,481.2,1235.1,197.1,1266.7,199.1,1053.0,850.1,499.8,654.4,1180.6,1005.8,182.2,1309.2,1051.3,213.9,1124.2,1133.3,415.0,1230.6,268.0,425.0,556.9,1280.0,1244.8,190.9,201.8,494.3,730.9,1096.0,401.2,1155.1,1168.6,731.5,1115.5,546.7,1288.5,436.0,692.2,1171.7,1175.9,74.5,518.1,507.3,1200.4,521.9,985.3,547.1,522.0,1177.2,1119.7,462.9,1192.9,121.1,1250.7,286.7,433.8,319.0,572.1,417.6,306.5,1139.2,396.8,970.3,1237.6,67.3,518.5,301.7,1255.5,1045.3,764.8,367.2,1208.7,1237.5,431.6,1214.0,309.8,1048.6,1175.3,729.4,1193.8,1021.2,930.9,81.4,1253.6,1249.4,1679.5,1130.4,1226.8,979.7,1029.4,239.7,1202.3,204.2,391.3,78.9,554.0,1158.2,141.0,1243.0,132.7,377.8,1038.9,456.6,231.6,772.1,1257.8,455.1,447.8,1053.0,1209.6,1060.2,234.3,0.0,720.7,155.9,1223.9,179.4,113.8,1047.9,1109.2,1064.0,472.5,638.9,405.1,1023.7,411.0,1249.6,534.2,1216.1,988.0,414.3,1156.8,1164.9,1028.7,339.7,1188.6,263.9,441.3,469.6,559.0,204.3,1007.9,1191.6,1028.5,391.6,1269.7,1108.5,69.6,490.3,967.2,293.5,391.2,411.5,1150.1,385.1,1014.9,192.6,1274.4,430.6,382.4,259.3,1297.4,88.7,1267.0,349.8,1055.7,731.1,1114.4,419.7,1107.6,1207.4,1083.0,1204.4,332.3,1048.6,130.9,499.3,1219.7,973.9,86.7,1241.3,244.1,1019.0,1269.6
QX,598.1,645.7,532.7,606.8,420.7,423.2,162.5,587.2,608.0,634.9,826.9,666.5,657.7,339.4,249.9,546.1,381.6,513.2,405.6,733.1,709.0,451.1,602.7,524.0,533.1,533.7,630.4,693.8,540.7,646.2,679.8,644.6,694.2,590.6,621.1,42.1,495.8,590.3,554.9,568.4,282.5,517.4,347.8,688.3,352.4,468.2,565.9,508.5,766.1,640.5,622.3,600.2,323.0,385.1,498.0,472.9,577.0,519.5,585.3,592.7,772.5,650.5,516.1,453.8,548.4,475.2,553.9,927.0,481.3,484.0,370.1,637.4,746.7,648.2,673.0,655.3,445.1,407.1,588.1,608.5,637.3,521.0,613.8,572.6,448.4,575.1,8.7,593.6,421.0,330.7,793.0,653.4,649.2,1141.9,530.2,626.6,379.5,429.2,620.2,602.1,708.4,489.2,706.8,300.0,558.0,629.7,642.8,737.1,572.7,438.7,532.9,677.9,171.9,603.3,401.9,738.9,339.4,609.4,460.0,762.0,835.0,0.0,661.6,623.7,737.8,757.0,447.7,525.3,463.8,451.1,96.0,494.5,423.5,476.6,649.4,661.0,615.9,387.8,639.7,556.6,564.7,428.5,527.8,534.1,526.7,402.1,665.7,606.8,652.5,407.7,591.4,428.3,575.7,669.5,502.7,776.3,446.6,367.0,664.8,505.9,546.3,549.9,612.4,414.7,690.2,674.2,546.3,581.4,648.1,697.2,757.2,666.8,745.9,449.9,322.9,514.2,598.0,501.8,607.2,482.8,604.2,677.4,448.4,689.3,387.9,619.5,373.7,809.1,641.1,717.6,418.8,669.4
RD,93.7,113.3,304.5,1091.4,905.3,907.8,497.6,1071.8,353.6,1123.5,241.4,1155.1,43.1,937.4,738.5,367.7,538.8,1065.0,890.2,185.3,1193.6,939.9,98.3,1008.6,1002.6,292.6,1115.0,291.8,302.6,428.0,1167.9,1129.2,34.9,86.2,365.4,615.3,980.4,275.6,1062.2,1055.3,615.9,999.9,431.1,1172.9,320.4,576.6,1059.3,1060.3,168.8,389.2,391.7,1084.8,406.3,869.7,435.6,410.5,1065.6,1004.1,334.0,1081.3,201.7,1135.1,171.1,308.2,203.4,456.5,314.9,436.0,1023.6,274.4,854.7,1122.0,145.4,396.1,307.4,1139.9,929.7,649.2,256.5,1093.1,1121.9,309.2,1098.4,194.2,937.0,1059.7,613.8,1082.2,905.6,819.3,191.7,1138.0,1133.8,1563.9,1018.8,1115.2,864.1,913.8,117.3,1090.7,176.0,275.3,105.5,438.4,1040.5,25.4,1131.4,135.8,281.2,923.3,377.3,145.5,656.5,1142.2,339.5,381.9,937.4,1092.2,944.6,229.6,225.1,605.1,0.0,1114.9,136.5,255.4,932.3,993.6,948.4,360.9,523.3,282.7,908.1,288.6,1134.0,402.1,1104.5,872.4,276.3,1041.2,1049.3,913.1,217.3,1073.0,152.3,325.7,358.7,430.1,48.3,892.3,1080.0,912.9,278.3,1154.1,992.9,163.2,339.9,851.6,303.7,275.6,324.1,1034.5,262.7,899.3,198.3,1162.8,305.0,260.0,143.7,1185.8,147.3,1151.4,233.7,940.1,626.5,998.8,297.3,992.0,1091.8,970.3,1088.8,209.9,933.0,88.0,377.9,1104.1,858.3,228.3,1125.7,249.8,903.4,1154.0
