from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BT,BU,BY,CA,CB,CK,CL,CQ,CR,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EL,EO,EV,FB,FD,FE,FI,FK,FS,FT,FV,FW,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HM,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IT,IV,IW,IY,JA,JG,JL,JN,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LS,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OB,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PM,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RM,RN,RQ,SC,SD,SE,SI,SK,SM,SU,SV,TB,TF,TI,TJ,TQ,TR,TT,TV,TW,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WK,WO,WP,WS,WW,WY,WZ,XA,XE,XF,XH,XI,XK,XQ,XR,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
QB,265.1,134.3,654.2,193.2,234.4,454.1,235.5,232.8,199.5,586.6,257.8,373.5,174.4,234.7,661.1,100.5,198.2,185.2,294.3,190.7,238.1,1812.1,302.8,296.6,145.2,131.0,510.1,579.3,168.0,193.3,296.4,603.5,287.7,566.9,243.9,174.8,214.2,535.5,38.6,558.3,626.7,228.0,167.5,292.8,628.9,629.0,539.5,221.8,248.2,430.1,200.6,251.1,558.8,269.8,549.2,568.7,554.0,544.4,584.2,644.4,244.7,247.9,201.3,175.0,201.0,225.2,48.9,562.5,569.8,636.8,307.4,141.7,318.1,333.0,116.5,206.6,644.9,505.8,358.1,453.9,577.9,569.1,522.5,193.4,601.3,592.5,560.8,651.6,517.9,630.9,88.2,262.2,640.0,255.2,293.5,566.7,106.4,564.8,509.8,445.7,280.3,489.3,580.7,280.8,580.5,166.9,616.1,465.5,200.7,216.0,149.3,278.2,237.7,631.0,258.8,642.5,670.8,661.6,173.0,564.0,192.5,254.5,569.6,178.3,676.0,608.9,200.6,367.9,259.9,156.6,25.2,596.1,240.4,0.0,562.7,547.0,482.1,256.5,517.2,607.5,209.7,215.6,458.8,179.9,548.3,222.7,331.2,306.8,506.1,639.0,627.2,446.4,466.8,547.2,163.7,266.4,298.6,392.0,518.3,222.0,232.6,229.8,561.8,224.3,274.3,485.3,262.8,623.1,646.9,656.9,537.1,491.1,646.2,485.6,551.6,311.1,563.3,513.7,517.7,457.2,240.8,358.0,541.1,513.9,31.4,165.0,325.5,180.1,195.4,509.0,159.9,435.3,213.3,481.2,276.3,556.9,265.6,452.1,319.1,187.0,637.1,570.3,167.2,267.9,405.8,225.3,222.6,135.2,417.8,612.9,476.9,210.6,601.0,162.3
QI,647.5,516.7,163.2,593.6,634.8,292.9,617.9,513.1,470.8,174.4,555.2,281.2,437.2,467.2,202.3,528.7,598.6,585.6,591.7,354.6,535.5,1906.7,454.2,341.0,464.5,529.1,267.3,321.1,439.3,586.1,650.3,189.2,585.1,227.4,626.3,576.0,446.7,358.2,526.9,120.8,168.8,625.5,464.9,590.2,159.0,215.6,143.2,604.2,648.6,205.5,335.7,373.3,245.0,567.2,211.3,391.4,202.5,359.7,187.9,175.5,476.8,630.3,601.8,472.4,520.1,319.0,490.5,64.8,52.3,167.8,605.7,413.0,330.4,523.0,517.8,607.0,248.6,199.4,740.5,160.8,97.9,255.3,281.4,441.1,98.0,178.2,217.8,247.8,349.6,227.1,509.7,559.6,170.1,406.6,644.0,259.1,506.8,387.5,367.5,285.9,351.8,214.0,438.4,245.7,423.5,402.7,454.9,150.1,602.7,448.5,421.5,516.2,544.2,487.8,641.2,183.7,181.4,194.2,573.6,420.8,593.8,301.4,163.7,560.7,270.0,431.6,583.9,665.3,485.9,475.7,510.1,79.4,628.1,532.5,0.0,112.1,168.8,407.9,356.0,217.4,584.4,598.6,294.5,451.2,68.6,520.1,344.4,378.3,201.9,235.2,431.9,205.3,184.4,247.3,586.2,548.0,596.0,290.5,350.0,502.3,512.0,580.3,303.6,606.1,571.7,181.6,384.1,164.8,189.0,253.1,291.4,287.0,242.4,308.2,34.1,664.4,167.0,288.5,276.6,174.8,538.2,655.4,300.0,254.8,551.3,565.4,396.1,477.5,427.9,341.3,474.8,319.0,613.7,263.3,574.6,152.0,616.1,237.0,672.4,587.4,498.6,137.1,549.7,355.4,258.8,329.7,399.0,412.2,300.6,115.2,308.6,611.0,181.5,563.6
QK,601.4,470.6,138.4,547.5,588.7,180.7,571.8,467.0,448.0,70.6,509.1,246.9,420.9,434.8,163.1,496.3,552.5,539.5,545.6,334.3,489.4,1964.6,421.8,324.1,418.4,483.0,235.6,195.8,393.2,540.0,604.2,288.5,539.0,115.2,580.2,529.9,414.3,280.1,520.4,8.6,129.6,564.3,418.8,544.1,167.8,314.9,201.1,558.1,602.5,114.5,315.4,327.2,176.5,521.1,99.1,313.3,90.3,289.0,245.8,146.4,448.0,584.2,555.7,426.3,474.0,308.5,440.0,83.0,169.6,206.8,559.6,366.9,310.1,494.2,471.7,560.9,306.5,87.2,694.4,74.3,70.6,186.8,247.1,395.0,88.7,277.5,105.6,135.6,262.5,114.9,463.6,513.5,150.1,374.2,597.9,146.9,460.7,309.4,255.3,193.9,305.7,127.5,326.2,199.6,311.3,356.6,342.7,63.6,556.6,416.1,375.4,487.4,498.1,375.6,595.1,144.5,154.1,164.5,527.5,308.6,547.7,281.1,51.5,514.6,160.0,353.5,537.8,619.2,457.1,429.6,477.7,196.7,582.0,499.1,114.1,0.0,100.3,375.5,243.8,105.2,538.3,552.8,182.3,405.1,91.1,474.0,324.1,332.2,133.4,123.0,331.5,171.0,115.9,135.1,518.9,508.1,549.9,216.3,262.9,456.2,465.9,534.2,178.3,560.0,525.6,113.1,338.0,125.1,149.8,140.9,179.2,252.7,130.2,230.2,151.4,618.3,224.9,176.3,242.3,106.3,492.1,609.3,265.7,134.4,531.6,519.3,350.0,431.4,395.5,253.6,428.7,284.7,567.6,229.0,528.5,48.7,570.0,124.8,626.3,541.3,386.4,72.3,503.6,335.1,184.6,309.4,352.9,379.8,266.3,135.7,221.5,564.9,280.8,517.5
QL,594.5,463.7,208.9,540.6,581.8,187.2,564.9,460.1,417.8,146.5,502.2,335.3,384.2,402.1,221.0,463.6,545.6,532.6,538.7,301.6,482.5,2070.7,389.1,291.4,411.5,476.1,324.0,245.7,386.3,533.1,597.3,359.0,532.1,147.5,573.3,523.0,381.6,286.6,473.9,97.1,187.5,557.4,411.9,537.2,238.3,385.4,289.5,551.2,595.6,107.6,282.7,320.3,169.6,514.2,175.0,319.8,122.6,295.5,334.2,204.3,417.7,577.3,548.8,419.4,467.1,275.8,433.1,153.5,240.1,270.6,552.7,360.0,277.4,470.0,464.8,554.0,394.9,93.7,687.5,162.7,141.1,179.9,335.5,388.1,159.2,348.0,181.6,211.5,269.0,190.8,456.7,506.6,220.6,341.5,591.0,232.2,453.8,315.9,261.8,200.4,298.8,214.5,332.7,192.7,317.8,349.7,349.2,152.0,549.7,383.4,368.5,463.2,491.2,382.1,588.2,202.4,224.6,222.4,520.6,315.1,540.8,248.4,64.9,507.7,235.9,360.0,530.9,612.3,432.9,422.7,445.0,267.2,575.1,466.4,202.6,88.3,0.0,342.8,250.3,181.1,531.4,545.9,188.8,398.2,179.6,467.1,291.4,325.3,126.5,198.9,356.5,259.4,109.0,212.7,512.0,501.2,543.0,215.1,269.4,449.3,459.0,527.3,228.2,553.1,518.7,106.2,331.1,183.0,207.7,216.8,192.1,341.1,206.1,236.7,221.9,611.4,313.3,189.2,330.7,99.4,485.2,602.4,354.1,179.4,486.2,512.4,343.1,424.5,362.8,260.1,421.8,373.1,560.7,317.4,521.6,119.2,563.1,131.3,619.4,534.4,392.9,130.2,496.7,302.4,183.4,276.7,346.0,347.1,354.7,206.2,228.0,558.0,356.5,510.6
QN,427.8,297.0,522.6,355.9,397.1,320.0,398.2,385.3,195.8,452.5,420.5,239.4,147.8,161.7,527.0,223.2,360.9,347.9,457.0,78.1,401.0,1963.7,101.9,150.7,222.6,291.4,374.3,461.6,191.7,356.0,459.1,469.4,450.4,432.8,406.6,337.5,141.2,401.4,247.3,424.2,493.5,405.8,330.2,455.5,494.8,495.8,405.4,384.5,410.9,312.8,88.0,245.5,424.7,432.5,430.6,434.6,419.9,410.3,450.1,510.3,177.8,410.6,364.0,337.7,363.7,133.8,207.2,430.2,435.7,503.6,471.0,165.4,184.0,242.0,280.1,369.3,510.8,371.7,520.8,320.7,484.5,435.0,388.4,166.8,467.2,458.4,421.8,517.5,383.8,496.8,250.9,424.9,505.9,1.4,456.2,448.1,269.1,430.7,376.6,311.6,224.0,355.2,447.5,162.2,447.3,214.6,482.0,331.4,363.4,143.0,173.9,235.2,401.3,496.9,421.5,508.4,536.7,528.4,335.7,429.9,356.1,111.1,435.5,341.0,541.9,474.8,364.2,530.6,186.9,319.3,204.6,462.0,403.1,227.0,428.6,413.8,407.6,0.0,383.1,473.4,366.2,378.9,324.7,203.6,473.8,385.4,198.0,250.5,372.0,504.9,493.1,312.3,332.7,428.6,348.5,420.2,461.3,257.9,384.2,374.5,384.2,392.5,444.1,386.4,437.0,351.2,256.3,489.5,513.7,522.8,403.0,357.0,512.1,351.5,417.5,473.8,429.2,380.5,383.6,323.1,403.5,520.7,407.0,395.3,245.8,327.7,268.3,342.8,122.4,374.9,236.4,302.1,376.0,339.3,439.9,462.6,428.3,318.0,481.8,349.7,503.0,436.2,329.9,133.8,271.7,112.7,122.0,106.7,283.7,480.6,342.8,373.3,461.7,325.9
QP,664.2,590.2,353.6,653.6,664.9,90.3,634.6,591.6,395.6,283.5,633.7,510.5,445.5,433.2,358.0,520.9,658.6,645.6,670.2,375.8,614.0,2122.2,446.4,419.5,500.5,589.1,496.6,376.0,436.1,664.6,726.9,486.7,663.6,263.8,643.0,635.2,400.2,259.0,545.0,255.2,324.5,642.2,543.4,668.7,429.2,513.1,422.7,620.9,678.7,271.6,385.7,451.8,273.7,645.7,321.0,286.3,250.9,244.0,467.4,341.3,395.6,647.0,661.7,550.9,598.6,397.5,504.9,331.4,418.0,407.6,684.2,463.1,408.9,441.8,577.8,667.0,528.1,202.7,707.6,293.9,337.0,284.0,510.7,464.5,298.2,475.7,270.8,348.5,185.9,327.8,548.6,638.1,411.5,398.8,722.5,368.8,566.8,264.7,169.6,169.2,430.3,328.4,188.1,324.2,137.6,481.2,223.1,304.6,661.1,437.3,471.6,435.0,622.7,203.6,677.3,339.4,367.7,359.4,633.4,170.5,653.8,379.9,266.5,577.4,361.0,267.0,600.6,743.8,404.7,554.2,502.3,445.1,644.8,524.7,390.9,263.5,266.3,400.1,0.0,290.3,662.9,615.3,157.6,428.1,368.1,598.6,422.9,456.8,217.5,335.9,219.4,434.6,258.5,315.3,646.2,626.5,674.5,144.4,223.6,580.8,590.5,658.8,358.5,622.8,650.2,182.2,462.6,320.5,344.7,353.8,269.7,516.3,343.1,187.2,399.8,741.6,446.5,229.5,505.9,248.9,616.7,733.9,529.3,256.8,543.5,625.4,474.6,556.0,420.1,151.1,514.3,548.3,673.7,492.6,653.1,312.4,694.6,149.0,749.6,647.4,209.7,267.2,628.2,355.3,244.9,408.2,388.5,404.4,529.9,384.1,199.4,671.0,479.0,623.6
QQ,696.9,566.1,207.7,643.0,684.2,216.5,667.3,562.5,520.2,101.0,604.6,353.4,486.6,541.3,194.1,602.8,648.0,635.0,641.1,440.8,584.9,1936.8,528.3,427.2,513.9,578.5,339.5,85.6,488.7,635.5,699.7,384.4,634.5,151.0,675.7,625.4,520.8,152.5,576.3,98.1,182.3,674.9,514.3,639.6,283.3,410.8,307.6,653.6,698.0,243.5,421.9,422.7,165.4,616.6,30.6,185.7,126.1,183.9,352.3,195.4,554.5,679.7,651.2,521.8,569.5,405.2,539.9,189.6,265.5,216.5,655.1,462.4,416.6,600.7,567.2,656.4,413.0,123.0,789.9,180.8,177.2,175.7,353.6,490.5,159.1,373.4,60.6,75.0,258.2,54.3,559.1,609.0,265.6,480.7,693.4,78.4,556.2,181.8,225.1,229.7,401.2,234.0,296.0,295.1,187.9,452.1,234.9,170.1,652.1,522.6,470.9,593.9,593.6,345.4,690.6,167.4,221.8,168.3,623.0,278.4,643.2,387.6,138.1,610.1,75.9,225.9,633.3,714.7,563.6,525.1,584.2,290.8,677.5,606.6,220.6,106.4,172.1,482.0,279.6,0.0,633.8,648.0,218.1,500.6,197.6,569.5,430.6,427.7,188.4,62.4,226.2,277.5,222.4,24.9,635.6,597.4,645.4,229.9,258.6,551.7,561.4,629.7,68.1,655.5,621.1,153.1,433.5,171.3,208.1,86.9,134.2,359.2,69.6,146.8,247.3,713.8,331.4,131.3,348.8,212.8,587.6,704.8,372.2,65.9,625.4,614.8,445.5,526.9,502.0,179.9,524.2,391.2,663.1,335.5,624.0,155.3,665.5,160.6,721.8,636.8,351.5,128.1,599.1,441.6,291.1,415.9,448.4,486.3,372.8,235.5,217.2,660.4,376.7,613.0
QY,258.9,187.1,693.6,182.5,170.7,562.8,186.9,114.5,329.0,626.0,290.6,482.2,283.1,343.4,700.5,209.2,134.5,148.1,289.1,299.4,115.5,1809.5,411.5,412.4,261.0,130.3,588.6,653.8,276.7,129.6,232.7,651.0,320.5,606.3,269.3,122.3,322.9,644.2,179.3,597.7,673.2,252.7,200.3,325.6,676.4,683.6,587.0,280.2,184.5,538.8,309.3,325.6,571.5,302.6,616.6,677.4,593.4,659.3,631.7,683.8,353.4,259.1,137.6,207.8,233.8,341.0,138.5,629.9,617.3,691.4,347.3,250.4,426.8,385.8,122.9,142.9,692.4,545.2,391.6,497.1,652.4,581.8,600.1,302.1,640.7,640.0,589.8,685.4,626.6,664.7,162.1,295.0,725.7,363.9,229.8,634.1,105.7,673.5,625.6,554.4,396.1,525.4,696.5,348.2,696.3,275.6,724.8,501.6,61.2,324.7,265.1,393.0,192.3,739.7,284.0,681.9,710.2,708.1,109.3,672.7,129.7,363.2,596.9,231.1,709.8,717.6,221.1,400.7,368.6,189.4,170.6,643.6,176.7,192.0,638.7,593.4,555.7,365.2,625.9,658.7,0.0,205.4,567.5,288.6,615.7,255.5,440.8,416.4,614.8,672.8,735.9,524.0,575.5,614.6,107.1,202.8,331.4,506.9,627.0,157.1,166.8,166.1,636.3,250.2,307.1,508.1,330.2,662.5,693.4,690.7,645.8,572.3,680.0,594.3,599.1,247.4,610.8,629.5,595.3,565.9,273.6,390.8,618.7,581.3,197.8,108.9,434.2,212.9,304.1,617.7,268.6,544.9,149.6,548.6,316.2,624.3,201.9,560.8,255.4,176.3,745.8,609.7,45.7,376.6,514.5,334.0,331.3,243.9,526.5,680.3,585.6,154.2,648.5,141.4
QZ,66.8,113.7,700.1,128.4,49.2,553.4,18.9,273.0,220.8,632.5,297.1,449.9,274.6,283.9,707.0,233.7,204.8,116.6,333.6,323.9,261.1,1851.4,436.0,430.7,213.4,170.8,595.1,654.1,207.2,199.9,111.2,657.5,327.0,612.8,71.0,229.7,267.5,668.7,203.8,604.2,673.5,54.4,206.8,332.1,682.9,683.9,593.5,74.7,63.0,563.3,333.8,325.9,578.0,309.1,623.1,701.9,599.9,677.6,638.2,690.3,282.9,67.0,207.9,214.3,240.3,359.3,163.0,636.4,623.8,691.7,347.6,232.8,451.3,306.3,174.7,87.2,698.9,551.7,283.7,497.4,652.7,588.3,606.6,260.6,647.2,646.5,590.0,691.9,675.2,671.2,186.6,301.5,732.2,388.4,117.8,640.6,163.7,698.0,658.9,578.9,324.4,531.9,677.4,354.7,626.9,299.7,647.0,508.1,223.5,304.6,223.6,299.5,293.5,692.9,91.9,688.4,716.7,708.4,179.6,659.8,200.0,387.7,603.4,75.5,716.3,756.3,9.5,407.2,292.0,195.9,195.1,650.1,29.1,217.5,645.2,599.9,556.0,389.7,599.7,665.2,232.5,0.0,592.0,219.2,622.2,262.0,465.3,350.9,534.9,679.3,708.7,530.5,600.0,621.1,171.2,314.1,337.9,525.2,651.5,262.2,271.9,236.4,636.6,58.7,313.6,514.6,336.7,669.5,693.7,697.2,670.3,578.8,686.5,618.8,605.6,125.9,617.3,647.8,601.8,590.4,280.1,397.3,625.2,587.8,230.6,149.5,368.7,219.4,287.7,640.4,227.2,512.6,219.9,555.1,316.5,630.8,161.8,585.3,133.9,122.2,690.7,616.2,190.0,380.9,539.0,358.5,287.3,268.4,494.2,686.8,610.1,98.5,649.8,143.2
RB,628.4,497.6,256.0,572.2,613.4,78.4,598.8,494.0,412.1,185.9,536.1,412.9,364.1,378.0,260.4,439.5,577.2,564.2,572.6,294.4,516.4,2050.5,365.0,321.9,438.9,507.7,399.0,225.5,420.2,567.0,631.2,389.1,566.0,166.2,607.2,556.9,357.5,177.8,463.6,157.6,226.9,606.4,445.8,571.1,331.6,415.5,325.1,585.1,627.2,174.0,316.6,354.2,201.1,548.1,194.5,211.0,153.3,186.7,369.8,243.7,394.1,611.2,582.7,453.3,501.0,299.9,423.5,233.8,320.4,310.0,586.6,393.9,311.3,458.3,496.4,585.6,430.5,105.1,721.4,167.5,239.4,211.4,413.1,383.1,200.6,378.1,162.8,250.9,160.2,230.2,467.2,540.5,313.9,317.4,624.9,212.0,485.4,207.1,153.0,11.5,332.7,202.0,223.9,226.6,209.0,383.6,240.4,178.2,583.6,359.3,402.4,451.5,525.1,273.3,622.1,241.8,270.1,261.8,554.5,206.3,572.4,282.3,168.9,541.6,275.3,251.2,564.8,646.2,403.2,456.6,420.9,347.5,609.0,443.3,293.3,165.9,168.7,318.7,141.5,220.5,565.3,579.5,0.0,432.1,270.5,501.0,325.3,359.2,119.9,238.3,290.8,337.0,160.9,192.5,564.8,528.9,576.9,76.1,160.6,483.2,492.9,561.2,208.0,587.0,552.6,84.6,365.0,222.9,247.1,256.2,179.4,418.7,245.5,127.9,302.2,645.3,348.9,156.9,408.3,151.3,519.1,636.3,431.7,159.2,462.1,544.0,377.0,458.4,338.7,151.3,452.7,450.7,592.3,395.0,555.5,214.8,597.0,51.4,653.3,566.0,284.1,169.6,530.6,273.9,163.5,310.6,338.3,323.0,432.3,286.5,119.2,589.6,381.4,542.2
RF,257.6,183.6,565.8,267.3,258.3,375.7,228.0,278.2,43.1,495.7,309.3,313.1,78.9,106.2,570.2,134.6,272.3,259.3,345.8,145.8,300.6,1856.6,257.9,249.2,42.2,202.8,455.7,517.3,11.5,267.4,320.3,520.7,359.9,476.0,236.4,248.9,89.8,490.6,158.7,467.4,536.7,235.6,241.6,344.3,546.1,547.1,456.7,214.3,272.1,402.0,155.7,189.1,441.2,321.3,486.3,523.8,463.1,499.5,501.4,553.5,135.6,240.4,275.4,249.1,285.2,201.5,118.6,499.6,487.0,554.9,359.8,37.1,273.2,101.1,191.5,280.7,562.1,414.9,318.0,360.6,515.9,451.5,469.8,64.9,510.4,509.7,454.6,555.1,473.0,534.4,162.3,313.7,595.4,210.3,326.9,503.8,180.5,519.9,465.8,400.8,187.6,395.1,499.7,217.9,449.2,104.0,452.5,371.3,274.8,126.9,27.9,108.3,309.3,505.0,270.7,551.6,579.9,571.6,247.1,482.1,267.5,209.6,466.6,170.8,579.5,578.6,194.0,419.4,129.6,240.8,116.0,513.3,238.2,138.4,508.4,463.1,419.2,211.6,422.0,528.4,277.6,208.7,413.9,0.0,485.4,296.8,287.2,214.1,398.1,542.5,562.9,393.7,421.9,484.3,259.9,313.1,350.1,347.1,473.4,267.4,277.1,303.9,499.8,216.2,325.8,377.8,199.9,532.7,556.9,560.4,492.2,442.0,549.7,440.7,468.8,335.0,480.5,469.7,465.0,412.3,310.0,409.5,488.4,451.0,157.2,239.1,231.9,254.2,110.0,462.7,52.5,375.8,287.4,418.3,331.4,494.0,339.7,407.2,343.0,261.1,496.2,479.4,241.3,203.2,360.9,180.4,109.6,90.3,357.4,550.0,432.0,284.7,513.0,237.3
RH,637.8,507.0,124.2,583.9,625.1,260.8,608.2,503.4,461.1,137.0,545.5,301.3,427.5,445.4,164.9,506.9,588.9,575.9,582.0,344.9,525.8,1918.0,432.4,331.3,454.8,519.4,287.4,289.0,429.6,576.4,640.6,220.0,575.4,195.3,616.6,566.3,424.9,326.1,517.2,88.7,131.4,615.8,455.2,580.5,111.1,246.4,154.5,594.5,638.9,173.4,326.0,363.6,212.9,557.5,179.2,359.3,170.4,327.6,199.2,136.5,467.1,620.6,592.1,462.7,510.4,309.3,480.8,27.4,93.0,119.9,596.0,403.3,320.7,513.3,508.1,597.3,259.9,167.3,730.8,128.7,60.5,223.2,301.5,431.4,60.6,209.0,185.7,215.7,317.5,195.0,500.0,549.9,122.2,384.8,634.3,227.0,497.1,355.4,335.4,253.8,342.1,181.9,406.3,236.0,391.4,393.0,422.8,118.0,593.0,426.7,411.8,506.5,534.5,455.7,631.5,146.3,142.4,146.3,563.9,388.7,584.1,291.7,131.6,551.0,230.6,399.5,574.2,655.6,476.2,466.0,488.3,93.1,618.4,510.7,74.0,80.0,136.7,386.1,323.9,185.3,574.7,588.9,262.4,441.5,0.0,510.4,334.7,368.6,169.8,203.1,399.8,225.4,152.3,215.2,576.5,538.3,586.3,258.4,317.9,492.6,502.3,570.6,271.5,596.4,562.0,149.5,374.4,127.4,151.6,221.0,259.3,307.1,210.3,276.1,82.9,654.7,178.3,256.4,296.7,142.7,528.5,645.7,320.1,222.7,529.5,555.7,386.4,467.8,406.1,309.2,465.1,339.1,604.0,283.4,564.9,114.6,606.4,204.9,662.7,577.7,466.5,99.7,540.0,345.7,226.7,320.0,389.3,390.4,320.7,77.8,276.5,601.3,212.3,553.9
RM,326.2,195.4,619.4,272.3,313.5,531.4,296.6,209.8,337.3,549.3,101.6,366.7,275.9,369.7,623.8,235.5,277.3,264.3,151.9,325.7,232.2,1741.1,437.8,359.1,281.1,207.8,509.3,570.9,278.0,274.7,338.9,574.3,64.9,529.6,305.0,253.9,349.2,608.0,205.6,521.0,590.3,304.2,44.6,136.6,599.7,600.7,510.3,282.9,327.3,440.7,335.6,242.7,494.8,113.6,539.9,641.2,516.7,609.5,555.0,607.1,399.4,309.0,290.4,37.1,198.8,381.4,169.2,553.2,540.6,608.5,89.7,251.7,348.5,394.1,196.5,285.7,615.7,468.5,419.2,414.2,569.5,505.1,523.4,279.8,564.0,563.3,508.2,608.7,599.4,588.0,188.4,84.8,649.0,390.2,332.6,557.4,185.5,637.3,645.7,535.7,241.2,448.7,716.6,271.5,662.0,241.4,693.4,424.9,279.8,351.0,260.2,401.3,240.9,766.0,319.9,605.2,633.5,625.2,262.2,699.0,272.5,319.5,520.2,239.4,633.1,681.4,262.6,211.7,408.5,154.4,196.9,566.9,306.8,219.3,562.0,516.7,472.8,391.5,594.5,582.0,282.6,277.3,533.0,289.9,539.0,0.0,362.5,267.7,451.7,596.1,681.7,447.3,452.2,537.9,264.9,244.7,142.4,527.0,599.8,199.0,208.7,268.9,553.4,284.8,118.1,431.4,253.5,586.3,610.5,614.0,517.3,495.6,603.3,558.0,522.4,353.0,534.1,514.4,518.6,442.6,18.0,201.8,542.0,504.6,236.8,244.1,285.5,72.1,330.4,591.1,294.9,429.4,318.2,471.9,54.4,547.6,304.7,475.5,361.0,266.1,737.1,533.0,246.3,402.9,472.0,360.3,357.6,270.2,411.0,603.6,558.4,289.7,566.6,242.3
RN,492.7,361.9,464.0,439.3,480.5,349.6,463.1,358.3,258.3,396.4,400.4,195.8,231.2,245.1,470.9,306.6,444.3,431.3,436.9,144.6,380.5,1936.7,232.1,134.4,306.0,377.1,333.3,418.0,275.1,431.3,495.5,421.4,430.3,376.7,471.5,421.2,224.6,431.0,330.7,352.7,437.4,455.6,310.1,435.4,446.8,447.8,357.4,449.4,494.3,325.6,125.7,218.5,341.9,412.4,387.0,464.2,363.8,439.9,402.1,454.2,258.3,475.5,447.0,317.6,365.3,118.8,290.6,400.3,387.7,455.6,450.9,248.8,23.1,304.5,363.5,452.7,462.8,315.6,585.7,261.3,414.7,352.2,344.8,250.2,411.1,410.4,360.2,455.8,413.4,435.1,334.3,404.8,494.2,184.5,489.2,404.5,352.5,460.3,406.2,341.2,197.0,295.8,477.1,118.6,473.1,247.9,497.3,272.0,447.9,226.4,257.3,297.7,389.4,526.5,486.4,452.3,480.6,472.3,418.8,459.5,439.5,91.4,367.3,405.9,480.2,504.4,429.1,510.5,267.4,320.9,288.0,414.0,486.5,309.4,409.1,344.0,319.9,185.8,412.7,429.1,429.6,444.1,354.3,287.0,386.1,365.3,0.0,223.5,401.6,443.2,554.9,268.7,362.3,385.0,410.7,393.2,441.2,287.5,413.8,347.5,357.2,425.5,400.5,451.3,416.9,278.5,229.3,432.9,457.6,461.1,432.6,313.4,450.4,381.1,369.5,509.6,381.2,410.1,340.0,352.7,383.4,500.6,363.4,351.7,329.2,411.1,241.3,322.7,205.8,404.5,319.8,258.5,459.4,295.7,419.8,392.8,461.3,347.6,517.6,433.1,541.0,380.1,394.9,145.4,301.3,119.7,205.4,190.1,240.1,450.7,372.4,456.7,418.9,409.3
RQ,396.1,265.3,496.1,342.2,383.4,410.6,366.5,261.7,219.4,428.5,320.4,245.9,185.8,282.5,503.0,237.4,347.2,334.2,356.9,228.6,283.9,1840.1,340.7,241.7,213.1,280.0,391.1,450.1,187.9,334.7,398.9,453.5,371.0,408.8,374.9,324.6,266.1,573.4,275.5,400.2,469.5,359.0,213.5,355.4,478.9,479.9,389.5,352.8,397.2,303.1,238.5,103.9,374.0,332.4,419.1,606.6,395.9,488.7,434.2,486.3,281.5,378.9,350.4,221.0,268.7,264.0,234.7,432.4,419.8,487.7,370.9,161.6,227.7,301.0,266.4,355.6,494.9,347.7,489.1,293.4,448.7,384.3,402.6,189.7,443.2,442.5,386.0,487.9,478.6,467.2,258.3,324.8,528.2,293.1,392.6,436.6,255.4,602.7,548.6,483.6,50.3,327.9,619.5,150.7,625.5,151.3,652.4,304.1,351.3,253.9,170.1,298.1,292.8,668.9,389.8,484.4,512.7,504.4,322.2,601.9,342.4,198.7,399.4,309.3,512.3,646.8,332.5,430.5,290.6,224.3,218.8,446.1,376.7,240.2,441.2,395.9,352.0,294.4,473.7,461.2,333.0,347.5,496.7,199.8,418.2,268.7,241.7,0.0,330.9,475.3,560.9,326.5,331.4,417.1,313.6,296.6,361.2,429.9,479.0,250.9,260.6,328.9,432.6,354.7,336.9,310.6,114.7,465.5,489.7,493.2,396.5,374.8,482.5,523.5,401.6,413.0,413.3,393.6,397.8,321.8,321.1,420.6,421.2,383.8,260.0,314.0,17.7,226.1,233.3,470.3,223.4,308.6,362.3,351.1,342.5,426.8,364.7,354.7,421.0,336.0,675.0,412.2,298.3,305.8,351.2,263.2,260.5,173.1,290.2,482.8,437.6,359.6,451.0,312.2
