from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
UA,429.2,166.5,560.1,354.3,305.0,113.6,373.0,168.1,568.3,170.3,359.7,494.8,77.3,188.2,378.5,184.2,406.6,424.6,140.4,296.7,25.4,373.3,582.8,561.4,192.5,399.1,209.0,343.3,278.0,265.7,291.1,135.6,293.3,320.8,56.3,128.0,284.5,392.6,600.0,481.9,387.5,1785.3,254.7,195.0,283.7,212.6,376.0,215.8,492.8,444.8,550.8,287.9,398.2,237.1,496.2,592.6,256.9,104.1,233.9,421.8,166.0,276.8,422.7,284.6,223.7,397.4,469.3,494.8,148.6,393.4,218.7,429.4,483.0,343.8,401.2,277.6,312.6,397.3,261.5,420.3,586.3,330.6,307.9,264.9,295.6,674.8,656.3,395.5,447.8,348.7,189.9,238.1,480.3,566.4,338.5,601.1,380.1,308.9,326.8,589.5,298.0,360.6,357.0,479.7,233.5,457.8,426.5,583.3,361.7,456.4,187.6,348.9,413.9,0.0,496.2,506.0,459.7,501.2,395.7,477.4,418.8,167.9,328.1,618.3,420.8,603.0,228.1,336.6,411.8,369.7,597.2,326.5,247.2,459.4,465.1,152.3,343.2,425.3,160.0,278.5,496.2,264.6,184.6,525.1,246.3
UC,791.8,529.1,144.3,716.9,667.6,534.3,289.4,588.8,106.2,550.9,722.3,752.2,478.4,546.7,294.9,546.8,719.0,656.6,521.0,565.9,520.2,293.9,190.8,99.3,573.1,761.7,548.3,259.7,547.2,537.5,307.7,556.3,562.5,683.4,497.6,508.6,647.1,755.2,208.0,140.2,405.5,1698.6,526.5,466.8,320.3,575.2,738.6,578.4,151.1,397.0,88.7,557.1,760.8,400.9,0.0,176.8,619.5,484.7,596.5,784.4,524.5,546.0,785.3,647.2,586.3,760.0,701.3,153.1,529.2,309.8,487.9,792.0,845.6,336.1,419.2,549.4,671.1,313.7,530.7,706.7,170.5,693.2,670.5,536.7,567.4,259.0,240.5,758.1,106.1,617.9,610.6,507.3,842.9,86.7,416.0,185.3,287.0,578.1,689.4,197.5,660.6,723.2,719.6,746.2,596.1,374.2,342.9,167.5,630.9,722.9,536.0,265.3,776.5,561.9,0.0,43.9,232.6,159.5,473.2,743.9,781.4,502.0,425.6,202.5,687.3,187.2,590.7,699.2,774.4,732.3,181.4,595.7,317.7,117.7,542.6,573.0,705.8,97.6,540.6,547.7,0.0,627.2,565.2,183.4,608.9
UE,792.3,529.6,172.9,717.4,668.1,534.8,289.9,589.3,62.2,553.2,722.8,752.7,478.9,547.2,295.4,547.3,764.2,657.1,521.5,566.4,520.7,294.4,195.6,55.3,573.6,762.2,619.5,260.2,547.7,538.0,312.2,556.8,563.0,683.9,498.1,509.1,647.6,755.7,212.8,140.7,406.0,1699.1,527.0,467.3,320.8,575.7,739.1,578.9,151.6,397.5,44.7,565.1,761.3,366.3,54.6,205.4,620.0,485.2,597.0,784.9,525.0,546.5,785.8,647.7,586.8,760.5,706.1,153.6,529.7,310.3,488.4,792.5,846.1,336.6,419.7,553.4,671.6,314.2,531.2,707.2,199.1,693.7,671.0,537.2,567.9,287.6,269.1,758.6,106.6,618.4,611.1,513.5,843.4,90.5,416.5,213.9,287.5,578.6,689.9,202.3,661.1,723.7,720.1,746.7,596.6,374.7,343.4,196.1,631.4,723.4,536.5,265.8,777.0,562.4,54.6,0.0,233.1,160.0,473.7,744.4,781.9,502.5,426.1,231.1,687.8,215.8,591.2,699.7,774.9,732.8,210.0,596.2,318.2,120.5,534.7,573.5,706.3,98.1,541.1,548.2,54.6,634.0,565.7,183.9,609.4
UL,703.6,440.9,298.4,628.7,579.4,446.1,201.2,500.6,306.6,462.7,634.1,769.2,390.2,458.5,206.7,458.6,681.0,699.0,432.8,477.7,432.0,143.7,321.1,299.7,484.9,673.5,460.1,171.5,459.0,449.3,213.4,468.1,474.3,595.2,409.4,420.4,558.9,667.0,338.3,144.7,376.8,1798.6,438.3,378.6,232.1,487.0,650.4,490.2,155.6,434.1,289.1,468.9,672.6,312.7,234.5,330.9,531.3,396.5,508.3,696.2,436.3,457.8,697.1,559.0,498.1,671.8,743.7,157.6,441.0,221.6,399.7,703.8,757.4,185.9,390.5,461.2,582.9,225.5,442.5,694.7,324.6,605.0,582.3,448.5,479.2,413.1,394.6,669.9,132.9,529.7,522.4,419.1,754.7,304.7,327.8,339.4,136.8,489.9,601.2,327.8,572.4,635.0,631.4,754.1,507.9,286.0,254.7,321.6,542.7,730.8,447.8,177.1,688.3,473.7,234.5,244.3,0.0,199.2,385.0,751.8,693.2,413.8,337.4,356.6,695.2,341.3,502.5,611.0,686.2,644.1,335.5,507.5,229.5,153.5,454.4,484.8,617.6,177.6,452.4,459.5,234.5,539.0,477.0,223.1,520.7
UT,756.1,493.4,243.0,681.2,631.9,498.6,253.8,553.1,251.2,517.0,686.6,821.8,442.7,511.0,259.2,511.1,728.0,751.5,485.4,530.2,484.5,258.2,265.7,244.3,537.4,726.0,583.3,224.0,506.4,501.8,276.0,520.6,526.8,647.7,461.9,472.9,611.4,713.6,282.9,104.5,429.3,1743.2,490.8,431.1,284.6,539.5,702.9,542.7,115.5,486.6,233.7,528.9,725.1,330.1,179.1,275.6,583.8,449.0,560.8,748.7,488.8,510.3,749.6,611.5,550.6,724.3,800.5,117.5,493.6,274.1,452.2,756.3,809.9,300.4,443.0,517.2,635.4,278.0,495.0,747.2,269.3,657.5,634.8,501.0,531.7,357.7,339.2,722.4,70.4,569.9,574.9,475.7,807.2,249.3,380.3,284.0,251.3,542.4,653.7,272.4,624.9,687.5,683.9,806.6,560.4,338.5,307.2,266.2,595.2,792.8,500.3,229.6,740.8,526.2,179.1,188.9,196.9,0.0,437.5,804.3,745.7,466.3,389.9,301.2,747.7,285.9,555.0,663.5,738.7,696.6,280.1,560.0,282.0,100.4,498.5,537.3,670.1,122.2,504.9,512.0,179.1,597.8,529.5,23.8,549.9
VE,662.8,400.1,498.4,587.9,538.6,405.3,341.5,459.8,506.6,421.9,593.3,728.4,349.4,417.7,347.0,417.8,640.2,658.2,392.0,436.9,391.2,341.8,521.1,499.7,444.1,632.7,419.3,311.8,418.2,408.5,259.6,427.3,433.5,554.4,368.6,379.6,518.1,626.2,538.3,420.2,239.0,1791.0,397.5,337.8,252.2,446.2,609.6,449.4,431.1,296.3,489.1,428.1,631.8,271.9,434.5,530.9,490.5,355.7,467.5,655.4,395.5,417.0,656.3,518.2,457.3,631.0,702.9,433.1,400.2,361.9,358.9,663.0,716.6,312.3,252.7,420.4,542.1,365.8,401.7,653.9,524.6,564.2,541.5,407.7,438.4,613.1,594.6,629.1,386.1,488.9,481.6,378.3,713.9,504.7,47.3,539.4,348.6,449.1,560.4,527.8,531.6,594.2,590.6,713.3,467.1,458.2,426.9,521.6,501.9,690.0,407.0,317.4,647.5,432.9,434.5,444.3,512.6,439.5,0.0,711.0,652.4,373.0,278.6,556.6,654.4,541.3,461.7,570.2,645.4,603.3,535.5,466.7,215.7,397.7,162.0,444.0,576.8,363.6,411.6,418.7,434.5,498.2,436.2,463.4,479.9
VJ,231.5,301.7,787.8,242.1,239.2,496.5,655.7,551.0,796.0,448.3,291.2,17.3,394.0,488.9,661.2,337.1,234.1,244.9,416.6,601.6,435.8,656.0,810.5,789.1,468.7,315.3,581.2,626.0,577.8,548.4,577.8,518.5,598.2,255.0,413.2,404.2,340.1,308.8,827.7,709.6,670.2,1686.2,537.4,477.7,566.4,283.7,199.6,366.9,720.5,750.2,778.5,592.8,235.9,484.7,723.9,820.3,370.0,380.3,381.9,353.3,466.7,581.7,242.6,318.8,381.1,328.9,104.0,722.5,424.8,676.1,523.6,345.6,254.6,626.5,683.9,560.3,533.7,680.0,566.4,253.3,814.0,274.3,188.7,547.6,578.3,902.5,884.0,311.7,675.5,641.3,572.8,547.1,258.3,794.1,621.2,828.8,662.8,613.8,229.9,817.2,332.2,235.8,159.3,74.5,372.6,740.5,709.2,811.0,666.6,51.2,571.7,631.6,216.2,477.5,723.9,733.7,802.0,728.9,678.4,0.0,218.4,537.7,610.8,846.0,46.5,830.7,345.8,221.0,97.6,285.9,824.9,631.4,529.9,689.4,747.8,535.2,259.4,653.0,436.2,583.4,723.9,361.7,460.8,752.8,324.8
VZ,311.9,247.7,822.4,189.3,167.7,442.5,601.7,497.0,830.6,392.5,101.3,261.0,340.0,434.9,607.2,283.1,320.0,218.2,362.6,547.6,381.8,602.0,845.1,823.7,414.7,120.2,537.9,572.0,528.9,494.4,519.8,464.5,544.2,183.5,359.2,350.2,301.6,113.7,862.3,668.7,616.2,1748.6,483.4,423.7,512.4,229.7,224.4,312.9,679.6,673.5,813.1,538.8,233.2,465.8,758.5,854.9,274.0,326.3,327.9,127.4,412.7,527.7,24.1,248.4,240.8,103.0,219.0,681.6,370.8,622.1,469.6,117.6,171.2,572.5,629.9,506.3,416.9,626.0,512.4,333.7,848.6,98.7,153.6,493.6,524.3,937.1,918.6,99.4,656.9,599.6,518.8,489.0,168.5,828.7,567.2,863.4,608.8,559.8,175.2,851.8,261.8,195.6,239.7,245.9,318.6,686.5,655.2,845.6,612.6,232.1,517.7,577.6,296.6,423.5,758.5,768.3,688.4,723.2,624.4,243.6,0.0,483.7,556.8,880.6,187.0,865.3,291.8,185.0,178.0,85.1,859.5,577.4,475.9,677.5,693.8,481.2,81.9,715.4,382.2,529.4,758.5,281.7,406.8,747.1,270.8
WB,490.5,227.8,564.2,415.6,366.3,67.8,343.5,142.9,572.4,261.8,421.0,556.1,168.8,259.0,349.0,245.5,467.9,485.9,231.9,181.3,153.3,343.8,586.9,565.5,284.0,460.4,163.7,313.8,162.6,218.2,261.6,110.4,177.9,382.1,147.8,219.5,345.8,453.9,604.1,410.5,358.0,1846.6,207.2,147.5,254.2,273.9,437.3,277.1,421.4,415.3,554.9,172.5,459.5,207.6,500.3,596.7,318.2,195.6,295.2,483.1,236.8,161.4,484.0,345.9,285.0,458.7,530.6,423.4,240.1,363.9,103.3,490.7,544.3,314.3,371.7,230.1,383.4,367.8,146.1,481.6,590.4,391.9,369.2,217.4,248.1,678.9,660.4,456.8,398.7,233.3,164.7,122.7,541.6,570.5,309.0,605.2,350.6,193.5,388.1,593.6,359.3,421.9,418.3,541.0,294.8,428.3,397.0,587.4,246.3,517.7,75.8,319.4,475.2,195.0,500.3,510.1,430.2,465.0,366.2,538.7,480.1,0.0,298.6,622.4,482.1,607.1,289.4,397.9,473.1,431.0,601.3,211.1,217.7,419.3,435.6,127.1,404.5,476.1,251.5,163.1,500.3,325.9,276.1,488.9,307.6
WE,585.9,323.2,465.3,511.0,461.7,328.4,244.6,382.9,473.5,345.0,516.4,651.5,272.5,340.8,250.1,340.9,563.3,581.3,315.1,360.0,314.3,244.9,488.0,466.6,367.2,555.8,413.1,214.9,336.2,331.6,162.7,350.4,356.6,477.5,291.7,302.7,441.2,549.3,505.2,311.6,241.1,1793.1,320.6,260.9,155.3,369.3,532.7,372.5,322.5,298.4,456.0,358.7,554.9,159.9,401.4,497.8,413.6,278.8,390.6,578.5,318.6,340.1,579.4,441.3,380.4,554.1,626.0,324.5,323.3,265.0,282.0,586.1,614.3,215.4,254.8,347.0,465.2,268.5,324.8,577.0,491.5,487.3,464.6,330.8,361.5,580.0,561.5,552.2,299.8,412.0,404.7,301.4,611.6,471.6,192.1,506.3,251.7,372.2,483.5,494.7,454.7,517.3,513.7,636.4,390.2,278.9,247.6,488.5,425.0,613.1,330.1,220.5,570.6,356.0,401.4,411.2,331.3,366.2,249.3,634.1,575.5,296.1,0.0,523.5,577.5,508.2,384.8,493.3,568.5,526.4,502.4,389.8,118.8,320.4,310.3,367.1,499.9,365.7,334.7,341.8,401.4,427.6,359.3,390.0,379.7
WN,894.0,631.3,96.0,819.1,769.8,636.5,391.6,691.0,262.8,653.1,824.5,854.4,580.6,648.9,397.1,649.0,821.2,758.8,623.2,668.1,622.4,396.1,279.3,238.6,675.3,863.9,650.5,361.9,649.4,639.7,409.9,658.5,664.7,785.6,599.8,610.8,749.3,857.4,296.5,242.4,495.8,1800.8,628.7,569.0,422.5,677.4,840.8,680.6,253.3,487.3,245.3,659.3,863.0,503.1,182.3,68.9,721.7,586.9,698.7,886.6,626.7,648.2,887.5,749.4,688.5,862.2,803.5,255.3,631.4,412.0,590.1,894.2,922.4,438.3,509.5,651.6,773.3,415.9,632.9,808.9,122.2,795.4,772.7,638.9,669.6,141.7,123.2,860.3,208.3,720.1,712.8,609.5,919.7,219.1,518.2,48.0,389.2,680.3,791.6,286.0,762.8,825.4,821.8,848.4,698.3,476.4,445.1,119.2,733.1,825.1,638.2,367.5,878.7,664.1,182.3,200.5,334.8,261.7,575.4,846.1,883.6,604.2,527.8,0.0,789.5,11.9,692.9,801.4,876.6,834.5,133.1,697.9,419.9,219.9,644.8,675.2,808.0,199.8,642.8,649.9,182.3,729.4,667.4,285.6,711.1
WO,184.9,255.1,741.2,195.5,192.6,449.9,609.1,504.4,749.4,399.9,244.6,73.9,347.4,442.3,614.6,290.5,193.0,198.3,370.0,555.0,389.2,609.4,763.9,742.5,422.1,268.7,545.3,579.4,536.3,501.8,527.2,471.9,551.6,208.4,366.6,357.6,293.5,262.2,781.1,663.0,623.6,1639.6,490.8,431.1,519.8,237.1,153.0,320.3,673.9,703.6,731.9,546.2,189.3,473.2,677.3,773.7,323.4,333.7,335.3,306.7,420.1,535.1,196.0,272.2,334.5,282.3,63.0,675.9,378.2,629.5,477.0,299.0,208.0,579.9,637.3,513.7,487.1,633.4,519.8,206.7,767.4,227.7,142.1,501.0,531.7,855.9,837.4,265.1,628.9,607.0,526.2,496.4,211.7,747.5,574.6,782.2,616.2,567.2,183.3,770.6,285.6,189.2,112.7,58.8,326.0,693.9,662.6,764.4,620.0,35.5,525.1,585.0,169.6,430.9,677.3,687.1,755.4,682.3,631.8,56.5,171.8,491.1,564.2,799.4,0.0,784.1,299.2,174.4,51.0,239.3,778.3,584.8,483.3,640.5,701.2,488.6,212.8,606.4,389.6,536.8,677.3,315.1,414.2,706.2,278.2
WQ,882.0,619.3,84.0,807.1,757.8,624.5,379.6,679.0,250.8,641.1,812.5,842.4,568.6,636.9,385.1,637.0,809.2,746.8,611.2,656.1,610.4,384.1,267.3,226.6,663.3,851.9,638.5,349.9,637.4,627.7,397.9,646.5,652.7,773.6,587.8,598.8,737.3,845.4,284.5,230.4,483.8,1788.8,616.7,557.0,410.5,665.4,828.8,668.6,241.3,475.3,233.3,647.3,851.0,491.1,170.3,56.9,709.7,574.9,686.7,874.6,614.7,636.2,875.5,737.4,676.5,850.2,791.5,243.3,619.4,400.0,578.1,882.2,910.4,426.3,497.5,639.6,761.3,403.9,620.9,796.9,110.2,783.4,760.7,626.9,657.6,129.7,111.2,848.3,196.3,708.1,700.8,597.5,907.7,207.1,506.2,36.0,377.2,668.3,779.6,274.0,750.8,813.4,809.8,836.4,686.3,464.4,433.1,107.2,721.1,813.1,626.2,355.5,866.7,652.1,170.3,188.5,322.8,249.7,563.4,834.1,871.6,592.2,515.8,15.2,777.5,0.0,680.9,789.4,864.6,822.5,121.1,685.9,407.9,207.9,632.8,663.2,796.0,187.8,630.8,637.9,170.3,717.4,655.4,273.6,699.1
WR,308.6,82.6,640.5,233.7,184.4,260.6,419.8,315.1,648.7,210.6,239.1,374.2,158.1,253.0,425.3,55.9,286.0,304.0,180.7,365.7,199.9,420.1,663.2,641.8,232.8,278.5,356.0,390.1,347.0,312.5,337.9,282.6,362.3,200.2,177.3,168.3,163.9,272.0,680.4,486.8,434.3,1759.9,301.5,241.8,330.5,92.0,255.4,147.8,497.7,491.6,631.2,356.9,277.6,283.9,576.6,673.0,136.3,144.4,36.0,301.2,230.8,345.8,302.1,164.0,103.1,276.8,348.7,499.7,188.9,440.2,287.7,308.8,362.4,390.6,448.0,324.4,271.1,444.1,330.5,299.7,666.7,210.0,187.3,311.7,342.4,755.2,736.7,274.9,475.0,417.7,336.9,307.1,359.7,646.8,385.3,681.5,426.9,377.9,206.2,669.9,177.4,240.0,236.4,359.1,60.4,504.6,473.3,663.7,430.7,345.3,335.8,395.7,293.3,241.6,576.6,586.4,506.5,541.3,442.5,356.8,298.2,301.8,374.9,698.7,300.2,683.4,0.0,216.0,291.2,249.1,677.6,395.5,294.0,495.6,511.9,299.3,222.6,503.9,200.3,347.5,576.6,144.0,224.9,565.2,20.9
WY,199.7,174.3,749.0,75.0,136.1,369.1,528.3,423.6,757.2,319.1,188.1,223.4,266.6,361.5,533.8,209.7,177.1,195.1,289.2,474.2,308.4,528.6,771.7,750.3,341.3,212.2,464.5,498.6,455.5,421.0,446.4,391.1,470.8,151.9,285.8,276.8,228.2,205.7,788.9,595.3,542.8,1711.0,410.0,350.3,439.0,156.3,39.3,239.5,606.2,600.1,739.7,465.4,68.8,392.4,685.1,781.5,200.6,252.9,254.5,250.2,339.3,454.3,235.8,183.1,167.4,225.8,181.4,608.2,297.4,548.7,396.2,242.5,296.1,499.1,556.5,432.9,430.6,552.6,439.0,190.8,775.2,171.2,85.6,420.2,450.9,863.7,845.2,208.6,583.5,526.2,445.4,415.6,293.4,755.3,493.8,790.0,535.4,486.4,8.9,778.4,196.5,68.7,127.5,208.3,245.2,613.1,581.8,772.2,539.2,185.0,444.3,504.2,184.4,350.1,685.1,694.9,615.0,649.8,551.0,206.0,231.9,410.3,483.4,807.2,149.4,791.9,218.4,0.0,140.4,182.8,786.1,504.0,402.5,604.1,620.4,407.8,156.3,677.8,308.8,456.0,685.1,208.3,333.4,673.7,197.4
XA,133.8,204.0,744.7,144.4,141.5,398.8,558.0,453.3,752.9,348.8,193.5,137.5,296.3,391.2,563.5,239.4,136.4,147.2,318.9,503.9,338.1,558.3,767.4,746.0,371.0,217.6,483.5,528.3,480.1,450.7,480.1,420.8,500.5,157.3,315.5,306.5,242.4,211.1,784.6,666.5,572.5,1643.1,439.7,380.0,468.7,186.0,101.9,269.2,677.4,707.1,735.4,502.6,138.2,387.0,680.8,777.2,272.3,282.6,284.2,255.6,369.0,484.0,241.2,221.1,283.4,231.2,96.1,679.4,327.1,578.4,425.9,247.9,301.5,528.8,586.2,466.1,436.0,582.3,468.7,155.6,770.9,176.6,91.0,449.9,480.6,859.4,840.9,214.0,632.4,555.9,475.1,449.4,298.8,751.0,523.5,785.7,565.1,516.1,132.2,774.1,234.5,138.1,61.6,122.4,274.9,642.8,611.5,767.9,568.9,99.1,474.0,533.9,118.5,379.8,680.8,690.6,644.7,685.8,580.7,120.1,237.3,440.0,513.1,802.9,63.5,787.6,248.1,123.3,0.0,188.2,781.8,533.7,432.2,644.0,641.7,437.5,161.7,609.9,338.5,485.7,680.8,264.0,363.1,709.7,227.1
XB,263.1,182.8,757.5,153.1,103.8,377.6,536.8,432.1,765.7,327.6,101.6,293.6,275.1,370.0,542.3,218.2,240.5,258.5,297.7,482.7,316.9,537.1,780.2,758.8,349.8,145.0,473.0,507.1,464.0,429.5,454.9,399.6,479.3,119.6,294.3,285.3,236.7,138.5,797.4,603.8,551.3,1770.3,418.5,358.8,447.5,164.8,174.8,248.0,614.7,608.6,748.2,473.9,197.0,400.9,693.6,790.0,209.1,261.4,263.0,127.7,347.8,462.8,93.2,183.5,175.9,103.3,251.6,616.7,305.9,557.2,404.7,99.9,153.5,507.6,565.0,441.4,389.4,561.1,447.5,254.2,783.7,33.8,88.7,428.7,459.4,872.2,853.7,141.4,592.0,534.7,453.9,424.1,150.8,763.8,502.3,798.5,543.9,494.9,125.6,786.9,196.9,159.4,190.9,278.5,253.7,621.6,590.3,780.7,547.7,264.7,452.8,512.7,247.8,358.6,693.6,703.4,623.5,658.3,559.5,276.2,89.3,418.8,491.9,815.7,219.6,800.4,226.9,135.4,210.6,0.0,794.6,512.5,411.0,612.6,628.9,416.3,17.0,620.9,317.3,464.5,693.6,216.8,341.9,682.2,205.9
XC,907.2,644.5,47.5,832.3,783.0,649.7,404.8,704.2,276.0,666.3,837.7,867.6,593.8,662.1,410.3,662.2,834.4,772.0,636.4,681.3,635.6,409.3,292.5,251.8,688.5,877.1,663.7,375.1,662.6,652.9,423.1,671.7,677.9,798.8,613.0,624.0,762.5,870.6,309.7,255.6,509.0,1814.0,641.9,582.2,435.7,690.6,854.0,693.8,266.5,500.5,258.5,672.5,876.2,516.3,195.5,121.7,734.9,600.1,711.9,899.8,639.9,661.4,900.7,762.6,701.7,875.4,816.7,268.5,644.6,425.2,603.3,907.4,935.6,451.5,522.7,664.8,786.5,429.1,646.1,822.1,72.8,808.6,785.9,652.1,682.8,109.4,90.9,873.5,221.5,733.3,726.0,622.7,932.9,232.3,531.4,99.5,402.4,693.5,804.8,299.2,776.0,838.6,835.0,861.6,711.5,489.6,458.3,24.3,746.3,838.3,651.4,380.7,891.9,677.3,195.5,213.7,348.0,274.9,588.6,859.3,896.8,617.4,541.0,134.7,802.7,119.4,706.1,814.6,889.8,847.7,0.0,711.1,433.1,233.1,658.0,688.4,821.2,213.0,656.0,663.1,195.5,742.6,680.6,298.8,724.3
XL,590.8,328.1,664.5,515.9,466.6,232.8,443.8,290.9,672.7,349.9,521.3,656.4,277.4,345.7,449.3,345.8,568.2,586.2,320.0,100.0,301.3,444.1,687.2,665.8,372.1,560.7,321.1,414.1,105.1,318.5,361.9,258.4,120.4,482.4,295.8,307.6,446.1,554.2,704.4,510.8,458.3,1946.9,307.5,247.8,354.5,374.2,537.6,377.4,521.7,515.6,655.2,118.7,559.8,272.8,600.6,697.0,418.5,283.7,395.5,583.4,323.5,71.3,584.3,446.2,385.3,559.0,635.2,523.7,328.2,464.2,139.1,591.0,644.6,414.6,472.0,330.4,470.1,468.1,84.8,581.9,690.7,492.2,469.5,317.7,348.4,779.2,760.7,557.1,499.0,123.2,312.7,162.6,641.9,670.8,409.3,705.5,450.9,112.2,488.4,693.9,459.6,522.2,518.6,641.3,395.1,528.6,497.3,687.7,35.1,618.0,223.8,419.7,575.5,343.0,600.6,610.4,530.5,565.4,466.5,639.0,580.4,189.8,398.9,722.7,582.4,707.4,389.7,498.2,573.4,531.3,701.6,0.0,318.0,521.9,527.5,275.1,504.8,527.9,339.6,81.8,600.6,432.5,364.2,589.2,384.6
XR,529.0,266.3,381.4,454.1,404.8,271.5,160.7,326.0,389.6,288.1,459.5,594.6,215.6,283.9,166.2,284.0,506.4,524.4,258.2,303.1,257.4,178.4,404.1,382.7,310.3,498.9,285.5,131.0,284.4,274.7,96.2,293.5,299.7,420.6,234.8,245.8,384.3,492.4,421.3,227.7,202.2,1754.2,263.7,204.0,60.6,312.4,475.8,315.6,238.6,259.5,372.1,294.3,498.0,138.1,317.5,413.9,356.7,221.9,333.7,521.6,261.7,283.2,522.5,384.4,323.5,497.2,569.1,240.6,266.4,181.1,225.1,529.2,582.8,148.9,215.9,286.6,408.3,185.0,267.9,520.1,407.6,430.4,407.7,273.9,304.6,496.1,477.6,495.3,215.9,355.1,347.8,244.5,580.1,387.7,153.2,422.4,185.2,315.3,426.6,410.8,397.8,460.4,456.8,579.5,333.3,245.5,214.2,404.6,368.1,556.2,273.2,136.6,513.7,299.1,317.5,327.3,247.4,282.2,210.4,577.2,518.6,239.2,162.8,439.6,520.6,424.3,327.9,436.4,511.6,469.5,418.5,332.9,0.0,236.5,279.8,310.2,443.0,260.6,277.8,284.9,317.5,364.4,302.4,306.1,346.1
XS,716.1,453.4,166.9,641.2,591.9,458.6,216.0,513.1,175.1,477.0,646.6,720.7,402.7,471.0,219.2,471.1,688.0,625.1,445.3,490.2,444.5,218.2,189.6,168.2,497.4,686.0,543.3,184.0,466.4,461.8,236.0,480.6,486.8,607.7,421.9,432.9,571.4,673.6,206.8,64.5,389.3,1667.1,450.8,391.1,244.6,499.5,662.9,502.7,75.4,448.9,157.6,488.9,685.1,290.1,103.0,201.7,543.8,409.0,520.8,711.0,448.8,472.6,709.6,571.5,510.6,684.3,674.1,77.4,453.5,234.1,412.2,716.3,769.9,260.4,403.0,477.2,595.4,238.0,455.0,707.2,193.1,617.5,594.8,461.0,491.7,281.6,263.1,682.4,30.4,529.9,534.9,435.7,767.2,173.2,340.3,207.9,211.3,502.4,613.7,196.3,584.9,647.5,643.9,714.7,520.4,298.5,267.2,190.1,555.2,691.4,460.3,189.6,700.8,486.2,103.0,112.8,156.9,83.9,397.5,712.4,705.7,426.3,352.2,225.1,655.8,209.8,515.0,623.5,698.7,656.6,204.0,520.0,242.0,0.0,458.5,497.3,630.1,46.1,464.9,472.0,103.0,557.8,489.5,107.7,509.9
YA,742.2,479.5,577.8,658.9,618.0,484.7,412.5,539.2,586.0,503.1,672.7,799.4,428.8,497.1,426.4,497.2,714.1,737.6,463.0,516.3,470.6,421.2,600.5,579.1,523.5,712.1,569.4,391.2,492.5,487.9,343.0,506.7,512.9,633.8,448.0,459.0,597.5,699.7,617.7,499.6,318.4,1870.4,468.5,417.2,323.2,525.6,689.0,528.8,510.5,367.3,568.5,515.0,711.2,307.8,513.9,601.9,569.9,435.1,546.9,726.4,474.9,496.4,735.7,597.6,536.7,710.4,786.6,512.5,471.2,441.3,438.3,742.4,787.6,391.7,332.1,503.3,621.5,445.2,481.1,733.3,595.6,643.6,620.9,487.1,517.8,692.5,674.0,708.5,465.5,556.0,561.0,461.8,793.3,584.1,126.7,618.8,428.0,528.5,639.8,607.2,611.0,673.6,670.0,792.7,546.5,537.6,506.3,601.0,581.3,769.4,486.4,396.8,718.5,512.3,513.9,515.3,592.0,519.0,152.0,790.4,731.8,452.4,349.6,636.0,733.8,620.7,541.1,649.6,716.4,682.7,614.9,537.7,295.1,479.4,0.0,523.4,656.2,443.0,491.0,498.1,513.9,583.9,515.6,542.8,536.0
YI,497.7,235.0,587.9,422.8,373.5,85.4,430.7,15.8,596.1,238.8,428.2,563.3,145.8,236.0,436.2,252.7,475.1,493.1,208.9,268.5,130.3,431.0,610.6,589.2,261.0,467.6,56.6,401.0,249.8,305.4,348.8,16.6,265.1,389.3,124.8,196.5,353.0,461.1,627.8,509.7,445.2,1833.1,294.4,234.7,341.4,281.1,444.5,284.3,520.6,550.3,578.6,259.7,466.7,294.8,524.0,620.4,325.4,172.6,302.4,490.3,213.8,248.6,491.2,353.1,292.2,465.9,537.8,522.6,217.1,451.1,190.5,497.9,551.5,401.5,458.9,317.3,360.4,455.0,233.3,463.4,614.1,399.1,376.4,304.6,335.3,702.6,684.1,464.0,475.6,320.5,37.6,209.9,548.8,594.2,396.2,628.9,437.8,280.7,395.3,617.3,366.5,429.1,425.5,548.2,302.0,515.5,484.2,611.1,333.5,524.9,159.4,406.6,482.4,172.0,524.0,533.8,602.1,529.0,453.4,545.9,487.3,139.7,385.8,646.1,489.3,630.8,296.6,405.1,480.3,438.2,625.0,298.3,304.9,487.2,522.8,0.0,411.7,453.1,228.5,250.3,524.0,333.1,253.1,552.9,314.8
