from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
SS,441.7,424.4,573.6,194.1,772.7,271.2,891.9,561.0,348.4,534.6,694.4,380.5,604.6,497.0,676.9,223.1,154.5,673.1,6.2,458.2,497.1,669.8,423.3,855.2,279.7,656.9,632.1,618.1,568.3,149.8,135.4,658.5,629.8,778.8,471.5,532.5,576.2,435.9,553.7,511.1,563.5,549.7,458.3,72.3,230.6,488.9,394.4,489.3,506.4,602.0,179.3,471.4,489.1,465.8,797.5,687.5,495.0,459.9,645.5,929.8,147.3,280.8,563.8,481.7,468.6,598.4,685.3,683.1,427.6,573.6,766.4,261.6,586.9,527.2,426.1,241.6,200.0,21.0,222.0,590.4,486.5,752.5,416.0,452.8,541.2,472.1,498.5,341.3,354.6,968.8,466.5,576.2,681.5,624.1,446.9,2183.8,483.9,154.5,105.1,444.8,544.9,945.0,456.6,151.6,0.0,477.1,130.3,317.6,500.1,636.3,128.7,160.0,466.0,509.7,434.8,156.0,632.1,750.0,464.7,532.3,24.8,200.6,690.5,533.6,104.7,515.2,380.9,350.2,876.9,520.0,546.5,709.3,523.0,804.8,583.1,507.7,462.8,426.8,698.7,422.3,135.1,229.2,476.3,187.9,777.4,481.2,641.7,430.2,430.2,587.1,230.9,179.3,300.3,762.4,437.5,566.5
SW,87.8,53.2,196.0,488.7,301.4,192.4,420.1,124.0,232.2,93.3,228.3,209.7,227.0,341.2,210.8,588.2,449.1,245.9,459.1,107.7,117.6,192.6,506.2,383.9,588.5,185.6,254.5,176.0,190.7,501.2,479.5,216.3,158.5,307.5,193.0,359.3,104.9,72.2,176.1,74.1,287.2,112.7,287.5,433.3,463.6,318.1,627.0,145.6,621.5,124.8,544.4,143.1,604.2,55.8,326.2,186.4,218.7,289.1,256.0,458.5,512.4,227.5,126.3,306.6,6.7,157.1,214.0,203.6,199.3,296.8,326.6,323.5,324.5,90.2,541.2,378.0,565.1,439.0,516.6,330.6,87.6,281.2,78.1,282.0,368.0,208.2,337.3,280.4,238.4,497.5,131.0,153.1,210.2,209.5,116.4,2345.5,135.4,505.9,456.5,178.4,374.1,473.7,108.0,495.7,465.3,0.0,424.9,260.5,98.3,165.0,438.6,511.4,146.1,353.9,116.1,450.6,254.5,310.6,579.8,361.5,497.9,371.8,262.8,89.5,448.8,113.4,206.7,234.0,405.6,230.0,240.5,331.7,217.1,425.2,225.5,70.7,292.0,111.5,227.4,71.3,500.2,523.8,77.4,482.3,306.1,40.4,170.4,188.0,86.5,209.5,535.2,544.4,533.3,291.1,56.5,395.7
TB,425.7,403.7,555.5,63.7,754.6,253.1,873.3,542.9,330.3,516.5,676.3,362.4,586.5,405.6,658.8,213.1,48.8,655.0,138.6,440.1,477.1,651.7,405.2,837.1,187.3,638.8,614.0,600.0,550.2,139.8,104.4,638.1,611.7,760.7,452.9,441.1,558.1,417.8,535.6,493.0,545.4,531.6,440.2,58.2,212.5,499.3,376.3,471.2,488.3,583.9,169.3,453.3,471.0,447.7,779.4,669.4,476.9,445.2,627.4,911.7,137.3,262.7,545.2,459.3,450.5,580.3,667.2,665.0,409.5,555.0,747.9,243.5,568.8,509.1,408.0,228.4,190.0,118.5,91.6,574.9,468.4,734.4,397.4,434.7,449.8,455.2,474.9,323.2,368.0,950.7,447.9,558.1,663.4,609.7,428.8,2117.1,465.8,144.5,95.1,426.7,549.5,926.9,438.5,120.6,144.8,459.0,0.0,299.5,482.0,618.2,124.3,150.0,447.9,418.3,416.7,50.3,614.0,731.9,446.6,514.2,122.8,187.4,671.9,515.5,73.7,497.1,362.8,325.6,858.8,501.9,528.4,691.2,504.9,786.7,565.0,489.6,444.7,408.7,680.6,404.2,125.1,98.8,458.2,177.9,759.3,463.1,623.6,412.1,412.1,569.0,220.9,169.3,282.2,744.3,419.4,527.9
TC,196.5,222.8,347.6,327.6,538.0,269.5,656.7,343.1,78.1,326.6,486.4,145.8,378.6,275.9,468.9,384.3,288.0,465.1,298.0,275.2,269.2,451.9,495.2,620.5,427.4,422.2,406.1,392.1,342.3,340.1,313.0,448.2,410.8,544.1,314.7,311.4,341.5,241.8,327.7,293.2,408.9,331.8,223.6,266.8,302.5,254.2,466.3,313.7,578.3,384.1,340.5,236.7,561.0,218.5,562.8,423.0,340.4,225.2,419.5,695.1,308.5,46.1,345.4,242.7,250.7,390.4,450.6,457.1,248.8,418.5,540.0,333.5,432.3,309.3,498.0,318.4,361.2,277.9,355.5,438.4,239.2,517.8,168.2,218.1,320.1,234.2,263.0,64.2,40.5,734.1,282.0,328.9,446.8,401.8,212.2,2168.8,236.6,344.8,295.4,204.4,310.2,710.3,209.3,329.2,304.2,259.2,263.8,0.0,252.8,401.6,277.5,350.3,285.1,288.6,285.7,289.5,406.1,524.0,536.6,297.6,329.1,277.4,482.0,298.9,282.3,267.9,335.8,54.1,642.2,272.7,324.7,483.3,324.5,578.8,377.1,289.8,228.1,179.5,464.0,175.0,296.3,362.7,229.0,321.2,542.7,233.9,407.0,205.7,256.1,361.1,374.1,340.5,372.2,527.7,190.2,331.8
TH,97.4,174.3,299.1,490.6,359.5,313.5,478.2,225.7,231.7,226.3,344.1,153.6,330.1,285.1,326.6,547.3,451.0,315.5,461.0,51.6,220.7,222.2,627.3,442.0,569.4,243.7,357.6,234.1,293.8,503.1,476.0,285.9,216.6,365.6,286.9,303.2,163.0,179.3,279.2,175.8,381.1,214.4,231.4,429.8,465.5,262.0,629.3,258.8,734.0,154.4,503.5,58.2,716.7,124.1,384.3,317.2,312.6,233.0,314.1,516.6,471.5,196.7,219.8,250.5,108.3,246.6,272.1,261.7,203.0,390.7,384.7,444.6,404.5,191.9,653.7,499.1,524.2,440.9,518.5,410.6,190.7,339.3,119.7,225.9,311.9,152.1,281.2,249.6,237.9,555.6,215.5,76.0,268.3,267.6,60.3,2283.9,79.3,507.8,458.4,122.3,318.0,531.8,142.8,492.2,467.2,101.6,426.8,260.0,0.0,223.1,440.5,513.3,218.6,297.8,237.2,452.5,357.6,368.7,692.3,305.4,492.1,492.9,332.4,152.1,445.3,15.0,309.8,233.5,463.7,150.8,161.3,434.8,116.4,483.3,328.6,172.4,235.9,71.9,285.5,126.5,459.3,525.7,180.5,484.2,364.2,139.5,228.5,67.7,199.7,312.6,537.1,503.5,535.2,349.2,141.7,339.6
TO,237.0,228.4,196.9,658.3,136.3,348.5,255.0,218.2,387.1,122.8,153.1,321.3,139.5,452.8,135.6,684.4,618.7,190.7,628.7,219.3,163.5,266.4,681.4,218.8,727.5,20.5,139.2,158.7,133.4,640.2,635.6,126.6,141.2,142.4,290.5,470.9,87.6,247.4,240.3,247.4,193.6,221.7,399.1,589.4,633.2,429.7,739.8,227.4,734.3,254.4,640.6,197.8,717.0,231.0,161.1,111.2,170.5,400.7,109.3,293.4,608.6,364.4,211.2,418.2,181.8,186.6,48.9,36.9,355.4,203.2,161.5,479.6,191.2,233.2,654.0,490.8,661.3,608.6,686.2,197.3,178.4,116.1,248.6,393.6,479.6,319.8,448.9,417.3,393.3,332.4,306.2,277.4,45.1,59.1,228.0,2451.6,247.0,644.9,595.5,290.0,485.7,308.6,283.2,651.8,634.9,175.1,594.5,393.6,209.9,0.0,577.6,650.4,321.3,465.5,291.3,620.2,139.2,145.5,692.6,473.1,646.8,493.5,207.6,201.1,604.9,225.0,272.0,388.9,240.5,319.8,344.2,196.4,284.1,260.1,92.2,245.9,403.6,257.6,62.3,241.8,596.4,693.4,188.6,651.9,141.0,215.6,153.1,235.4,237.4,187.7,674.2,640.6,702.9,126.0,227.0,507.3
TR,428.9,409.0,518.0,152.4,705.1,258.4,823.8,517.5,335.6,479.0,638.8,367.7,549.0,420.3,621.3,131.4,111.9,617.5,160.2,445.4,441.5,622.6,292.3,787.6,145.3,589.3,576.5,562.5,512.7,107.2,136.4,600.6,562.2,711.2,455.3,455.8,508.6,423.1,498.1,498.3,507.9,521.0,445.5,73.3,134.0,514.0,297.8,450.2,375.4,589.2,87.6,458.6,358.1,453.0,729.9,631.9,439.4,459.9,589.9,862.2,55.6,268.0,510.5,464.6,455.8,542.8,617.7,627.5,414.8,517.5,710.8,172.7,531.3,514.4,295.1,131.9,108.3,207.6,180.3,537.4,437.1,684.9,402.7,440.0,464.5,459.3,489.9,328.5,382.7,901.2,453.2,563.4,613.9,568.5,434.1,2049.4,471.1,111.9,62.5,432.0,564.2,877.4,443.8,152.6,154.0,464.3,133.7,304.8,487.3,568.7,0.0,117.4,453.2,433.0,422.0,150.4,576.5,694.4,333.7,575.8,113.8,90.9,634.4,520.8,105.7,502.4,325.3,340.3,809.3,507.2,533.7,653.7,510.2,749.2,527.5,494.9,450.0,414.0,631.1,409.5,43.4,197.3,447.3,96.2,709.8,468.4,574.1,417.4,417.4,531.5,96.5,87.6,203.7,694.8,424.7,542.6
TU,489.7,461.2,613.0,203.0,800.1,310.6,918.8,600.4,394.3,574.0,733.8,426.4,644.0,505.9,716.3,208.4,163.4,712.5,168.1,504.1,536.5,709.2,417.1,882.6,265.0,684.3,671.5,657.5,607.7,6.8,144.3,697.9,657.2,806.2,510.4,541.4,603.6,475.3,593.1,550.5,602.9,589.1,504.2,81.2,224.4,534.8,406.2,528.7,500.2,641.4,164.6,517.3,482.9,511.7,824.9,726.9,534.4,505.8,684.9,957.2,132.6,326.7,602.7,523.3,508.0,637.8,712.7,722.5,473.5,612.5,805.8,307.5,626.3,566.6,419.9,226.9,185.3,180.5,230.9,632.4,514.5,779.9,461.4,498.7,550.1,518.0,543.9,387.2,400.5,996.2,511.9,622.1,708.9,667.2,492.8,2169.1,529.8,94.8,54.3,490.7,590.8,972.4,502.5,160.5,161.9,516.5,139.2,363.5,546.0,663.7,119.6,0.0,511.9,518.6,474.2,164.9,671.5,789.4,458.5,578.2,121.7,185.9,729.4,579.5,113.6,561.1,420.3,396.1,904.3,565.9,592.4,748.7,568.9,844.2,622.5,547.1,508.7,472.7,726.1,468.2,120.4,238.1,504.3,173.2,804.8,513.4,669.1,476.1,469.6,626.5,216.2,164.6,312.1,789.8,483.4,612.4
TV,161.0,115.2,276.9,475.3,472.0,229.5,590.7,254.4,264.7,252.9,412.7,314.8,307.9,474.8,395.2,532.0,435.7,391.4,445.7,226.7,198.5,363.2,543.3,554.5,553.1,356.2,335.4,321.4,271.6,487.8,460.7,386.9,329.1,478.1,218.2,466.6,275.5,85.2,257.0,204.5,312.4,243.1,392.6,414.5,450.2,423.2,614.0,164.7,658.6,295.4,488.2,213.3,641.3,182.8,496.8,357.0,243.9,394.2,348.8,629.1,456.2,229.7,256.7,411.7,162.0,316.7,384.6,386.4,134.3,322.0,469.3,360.6,335.8,220.6,578.3,415.1,508.9,425.6,503.2,341.9,168.5,451.8,132.7,387.1,475.3,343.1,432.0,290.2,270.9,668.1,25.7,275.4,380.8,331.1,254.5,2298.5,251.4,492.5,443.1,313.3,479.2,644.3,108.7,476.9,451.9,170.5,411.5,266.5,199.3,335.6,425.2,498.0,0.0,467.5,153.2,437.2,335.4,453.3,616.9,466.6,476.8,408.9,408.3,260.1,430.0,214.4,248.7,266.5,576.2,323.9,348.6,412.6,291.5,508.1,306.4,201.1,397.1,126.0,398.0,139.5,444.0,510.4,158.3,468.9,476.7,167.4,341.0,220.5,105.6,290.4,521.8,488.2,519.9,461.7,153.5,500.8
TY,367.5,424.9,549.7,427.4,629.6,496.3,748.3,495.8,283.2,444.8,562.6,157.9,580.7,13.9,545.1,615.2,411.4,534.0,524.8,339.7,471.3,440.7,722.0,712.1,500.3,513.8,608.2,504.2,544.4,566.9,506.5,504.4,486.7,635.7,541.5,58.8,433.1,443.9,529.8,445.9,635.7,484.5,158.2,460.3,529.3,137.0,693.1,515.8,805.1,372.9,571.4,328.3,787.8,420.6,654.4,535.7,567.2,82.9,584.2,786.7,539.4,260.5,489.9,218.4,378.4,465.1,542.2,531.8,471.6,645.3,654.8,560.3,659.1,462.0,724.8,545.2,592.1,504.7,455.3,665.2,441.3,609.4,370.3,152.7,67.5,222.6,112.6,313.4,289.4,825.7,484.1,294.5,538.4,537.7,303.8,2233.7,307.1,571.6,522.2,253.3,206.3,801.9,411.4,522.7,531.0,371.7,447.6,289.7,361.1,493.2,504.3,577.1,487.2,0.0,487.8,425.4,608.2,638.8,763.4,217.9,524.9,504.2,550.9,370.6,475.8,343.4,560.4,285.0,733.8,210.0,234.9,685.4,295.5,780.9,579.2,442.5,135.9,381.6,555.6,377.1,527.2,472.3,431.1,548.0,634.3,436.0,498.6,287.1,458.2,563.2,535.3,571.4,599.0,619.3,392.3,184.7
TZ,129.6,50.6,212.3,456.2,407.4,159.9,526.1,189.8,268.5,191.3,351.1,318.6,243.3,489.3,333.6,555.7,416.6,329.8,426.6,213.7,133.9,298.6,473.7,489.9,556.0,291.6,270.8,256.8,207.0,468.7,447.0,322.3,264.5,413.5,160.5,470.4,210.9,64.7,192.4,139.9,254.7,178.5,396.4,400.8,431.1,427.0,594.5,118.1,589.0,230.8,511.9,200.2,571.7,118.2,432.2,292.4,186.2,398.0,284.2,564.5,479.9,244.2,192.1,415.5,97.4,255.1,320.0,321.8,166.8,264.3,404.7,291.0,278.1,156.0,508.7,345.5,532.6,406.5,484.1,284.2,103.9,387.2,114.4,390.9,479.1,346.9,435.8,304.7,274.7,603.5,123.5,259.1,316.2,266.5,258.3,2313.0,255.2,473.4,424.0,317.1,483.0,579.7,100.5,463.2,432.8,105.9,392.4,281.0,221.1,271.0,406.1,478.9,138.6,471.3,0.0,418.1,270.8,388.7,547.3,470.4,465.4,339.3,346.7,195.5,416.3,236.2,197.4,270.3,511.6,327.7,346.5,348.0,323.1,443.5,241.8,136.5,400.9,147.8,333.4,107.6,467.7,491.3,93.7,449.8,412.1,102.8,276.4,224.3,59.0,225.8,502.7,511.9,500.8,397.1,92.8,504.6
UC,448.7,455.0,606.8,56.2,806.4,304.4,925.1,594.2,381.3,567.8,727.6,385.4,637.8,399.3,710.1,236.1,48.8,706.3,161.6,491.9,528.4,703.0,428.2,888.9,187.3,690.6,665.3,651.3,601.5,162.8,124.1,689.4,663.5,812.5,512.0,434.8,609.9,469.1,586.9,544.3,606.2,582.9,463.2,81.2,235.5,493.0,399.3,522.5,511.3,635.2,192.3,505.1,494.0,470.7,831.2,720.7,537.7,438.9,678.7,963.5,160.3,285.7,596.5,482.3,501.8,631.6,719.0,716.3,446.1,615.8,799.2,266.5,629.6,560.4,431.0,251.4,213.0,141.5,84.1,635.7,491.4,786.2,420.4,457.7,443.5,478.2,468.6,346.2,361.7,1002.5,484.5,581.1,715.2,657.3,480.6,2117.1,488.8,167.5,118.1,449.7,543.2,978.7,463.3,140.3,167.8,510.3,76.4,363.8,505.0,670.0,147.3,173.0,484.5,412.0,468.0,0.0,665.3,783.2,469.6,554.8,145.8,210.4,723.2,567.3,96.7,520.1,414.1,319.3,910.6,546.9,571.8,742.5,556.7,838.0,625.8,540.9,491.9,431.7,732.4,427.2,148.1,101.1,481.2,200.9,811.1,486.1,675.4,463.9,463.4,620.3,222.3,192.3,305.2,796.1,442.4,521.6
UH,255.4,233.3,185.2,668.8,199.2,372.5,317.9,268.4,394.3,229.9,279.0,444.4,114.1,617.9,261.5,694.0,629.2,316.6,639.2,344.4,138.1,373.5,686.3,281.7,737.1,144.8,0.0,229.7,108.0,649.8,659.6,252.5,248.4,205.3,307.8,596.2,213.5,252.3,165.3,283.7,186.2,271.9,522.2,613.4,643.7,552.8,749.4,237.0,743.9,348.8,650.2,326.0,726.6,262.0,224.0,237.1,163.1,523.8,142.6,356.3,618.2,389.6,261.4,541.3,241.2,293.7,173.2,144.8,372.7,195.8,133.8,503.6,183.8,283.4,663.6,500.4,670.9,619.1,696.7,189.9,170.0,179.0,240.2,516.7,604.9,472.7,561.6,442.5,400.5,395.3,311.1,376.8,169.4,96.1,384.1,2518.9,381.0,654.5,605.1,442.9,608.8,371.5,286.4,675.8,645.4,249.7,605.0,422.6,346.9,124.2,587.2,660.0,326.2,597.1,296.2,630.7,0.0,117.8,702.2,596.2,656.4,503.1,333.5,326.2,628.9,362.0,281.6,396.1,303.4,453.5,478.2,77.1,409.2,172.6,84.8,280.3,526.7,273.6,186.6,233.4,606.0,703.9,180.2,662.4,203.9,246.6,272.3,350.1,247.0,198.7,683.8,650.2,713.4,154.3,218.6,630.4
UK,372.5,350.4,302.3,785.9,113.2,489.6,231.9,385.5,511.4,271.1,301.4,469.6,231.2,601.1,283.9,811.1,746.3,339.0,756.3,367.6,255.2,414.7,803.4,195.7,854.2,123.4,117.0,307.0,225.1,766.9,776.7,274.9,289.5,119.3,424.9,619.2,235.9,369.4,282.4,400.8,303.3,389.0,547.4,730.5,760.8,578.0,866.5,354.1,861.0,402.7,767.3,346.1,843.7,379.1,138.0,259.5,280.2,549.0,259.7,270.3,735.3,506.7,378.5,566.5,358.3,334.9,146.4,185.2,489.8,312.9,15.9,620.7,300.9,400.5,780.7,617.5,788.0,736.2,813.8,307.0,287.1,93.0,357.3,541.9,627.9,468.1,597.2,559.6,517.6,309.3,428.2,425.7,100.4,209.5,376.3,2636.0,395.3,771.6,722.2,438.3,634.0,285.5,403.5,792.9,762.5,366.8,722.1,539.7,358.2,148.2,704.3,777.1,443.3,613.8,413.3,747.8,117.0,0.0,819.3,621.4,773.5,620.2,355.9,349.4,746.0,373.3,398.7,513.2,217.4,468.1,492.5,102.7,432.4,163.2,201.9,397.4,551.9,390.7,83.3,350.5,723.1,821.0,297.3,779.5,117.9,363.7,301.4,467.2,364.1,315.8,800.9,767.3,830.5,68.3,335.7,655.6
UL,593.3,514.3,591.9,480.7,779.0,350.1,897.7,591.4,553.4,552.9,712.7,585.5,622.9,748.9,695.2,407.8,441.1,691.4,428.2,678.5,513.5,696.5,72.1,861.5,458.0,663.2,650.4,636.4,586.6,375.2,404.4,674.5,636.1,785.1,563.5,737.3,582.5,528.4,572.0,603.6,581.8,642.2,663.3,341.3,225.2,693.9,439.4,581.8,41.6,694.5,364.0,649.5,33.9,581.9,803.8,705.8,513.3,664.9,663.8,936.1,309.0,485.8,584.4,682.4,561.1,616.7,691.6,701.4,565.8,591.4,784.3,228.6,605.2,619.7,32.6,171.3,384.7,431.0,508.6,608.7,567.6,758.8,578.1,657.8,746.0,677.1,703.0,546.3,559.6,975.1,587.2,722.8,687.8,642.4,625.0,2362.1,649.6,379.9,330.5,649.8,749.9,951.3,564.2,420.6,406.4,569.6,416.9,522.6,665.8,642.6,312.6,385.4,602.3,738.2,527.3,442.6,650.4,768.3,0.0,737.3,381.8,257.9,708.3,659.2,373.7,680.9,399.2,555.2,883.2,667.7,719.7,727.6,727.3,823.1,601.4,600.2,667.8,592.5,705.0,571.3,322.6,515.8,557.4,276.3,783.7,566.5,648.0,608.3,522.7,605.4,409.2,384.0,345.3,768.7,556.5,771.5
UP,358.1,415.5,540.3,545.0,620.2,486.9,738.9,486.4,273.8,418.9,536.7,148.5,571.3,217.3,519.2,601.7,505.4,508.1,515.4,313.8,461.9,414.8,712.6,702.7,644.8,504.4,598.8,494.8,535.0,557.5,530.4,478.5,477.3,626.3,532.1,272.0,423.7,434.5,520.4,436.5,626.3,475.1,198.0,484.2,519.9,228.6,683.7,506.4,795.7,347.0,557.9,318.9,778.4,411.2,645.0,509.8,557.8,199.6,574.8,777.3,525.9,251.1,480.5,174.5,369.0,439.2,532.8,522.4,462.2,635.9,645.4,550.9,649.7,452.6,715.4,535.8,578.6,495.3,572.9,655.8,431.9,600.0,360.9,192.5,280.7,190.4,237.4,304.0,280.0,816.3,474.7,268.6,529.0,528.3,294.4,2298.9,281.2,562.2,512.8,221.1,12.5,792.5,402.0,546.6,521.6,362.3,481.2,280.3,335.2,483.8,494.9,567.7,477.8,230.0,478.4,506.9,598.8,629.4,754.0,0.0,546.5,494.8,525.0,344.7,499.7,317.5,551.0,275.6,724.4,184.1,209.0,676.0,269.6,771.5,569.8,433.1,202.5,372.2,546.2,367.7,513.7,580.1,421.7,538.6,624.9,426.6,489.2,277.7,448.8,553.8,591.5,557.9,589.6,609.9,382.9,34.1
UQ,455.9,427.4,579.2,169.2,766.3,276.8,885.0,566.6,360.5,540.2,700.0,392.6,610.2,472.1,682.5,198.2,129.6,678.7,46.3,470.3,500.8,675.4,406.9,848.8,259.3,650.5,637.7,623.7,573.9,124.9,110.5,661.8,623.4,772.4,476.6,507.6,569.8,441.5,559.3,516.7,569.1,555.3,470.4,47.4,214.2,501.0,396.0,494.9,490.0,607.6,154.4,483.5,472.7,477.9,791.1,693.1,500.6,472.0,651.1,923.4,122.4,292.9,568.9,489.5,474.2,604.0,678.9,688.7,439.7,578.7,771.6,273.7,592.5,532.8,409.7,216.7,175.1,61.1,197.1,598.6,480.7,746.1,427.6,464.9,516.3,485.4,509.8,353.4,366.7,962.4,478.1,588.3,675.1,633.4,459.0,2158.9,496.0,129.6,80.2,456.9,557.0,938.6,468.7,126.7,40.1,482.7,105.4,329.7,512.2,629.9,109.4,135.1,478.1,484.8,440.4,131.1,637.7,755.6,448.3,544.4,0.0,175.7,695.6,545.7,79.8,527.3,386.5,362.3,870.5,532.1,558.6,714.9,535.1,810.4,588.7,513.3,474.9,438.9,692.3,434.4,110.2,204.3,470.5,163.0,771.0,479.6,635.3,442.3,435.8,592.7,206.0,154.4,301.9,756.0,449.6,578.6
US,369.2,327.8,427.0,236.5,614.1,177.2,732.8,467.0,308.6,388.0,547.8,340.7,458.0,504.4,530.3,190.8,194.9,526.5,199.6,438.2,348.6,575.8,201.3,696.6,233.9,498.3,485.5,471.5,421.7,146.6,175.8,509.6,471.2,620.2,391.4,492.5,417.6,341.9,407.1,417.1,416.9,455.7,418.5,112.7,121.4,449.1,289.9,395.3,284.4,508.0,147.0,409.2,267.1,391.2,638.9,540.9,348.4,420.1,498.9,771.2,115.0,241.0,419.5,437.6,374.6,451.8,526.7,536.5,325.5,426.5,619.4,81.7,440.3,433.2,204.1,40.9,167.7,212.0,264.4,446.4,381.1,593.9,340.9,413.0,501.2,433.5,457.9,301.5,314.8,810.2,363.9,486.0,522.9,481.2,384.7,2133.5,409.3,151.3,101.9,405.0,505.1,786.4,342.7,192.0,193.4,383.1,170.7,277.8,425.5,477.7,84.0,156.8,363.9,493.4,340.8,196.4,485.5,603.4,242.7,492.5,153.2,0.0,543.4,471.4,145.1,440.6,234.3,310.4,718.3,427.4,479.4,562.7,487.0,658.2,436.5,413.7,423.0,352.2,540.1,347.7,102.8,281.4,370.9,145.7,618.8,380.0,483.1,368.0,336.2,440.5,180.6,147.0,196.7,603.8,362.9,526.7
VA,323.4,307.4,269.5,706.5,318.8,410.2,437.5,279.9,464.4,163.3,90.9,393.9,303.6,525.4,73.4,746.1,666.9,9.9,676.9,291.9,264.5,218.8,763.0,401.3,784.7,203.0,303.3,231.3,297.5,701.9,697.3,88.8,213.8,324.9,352.2,543.5,160.2,329.0,312.9,309.1,357.7,283.4,471.7,651.1,681.4,502.3,801.5,289.1,796.0,194.1,702.3,270.4,778.7,312.6,343.6,120.6,334.6,473.3,273.4,475.9,670.3,437.0,272.9,490.8,263.4,107.4,231.4,221.0,417.1,367.3,344.0,541.3,355.3,294.9,715.7,552.5,723.0,656.8,734.4,361.4,240.1,298.6,310.3,466.2,552.2,392.4,521.8,489.9,470.6,514.9,387.8,222.1,227.6,226.9,300.6,2524.2,319.6,706.6,657.2,362.6,526.4,491.1,364.8,713.5,683.1,256.7,642.7,492.7,282.5,182.4,639.3,712.1,402.9,538.1,372.9,668.4,303.3,328.0,754.3,513.8,708.5,555.2,0.0,221.4,666.6,297.6,333.7,466.2,423.0,299.0,309.5,378.9,286.1,442.6,256.3,309.6,476.2,343.7,244.8,303.5,658.1,741.6,250.3,700.1,323.5,297.2,225.7,308.0,299.1,260.3,735.9,702.3,751.1,308.5,288.7,548.0
VE,129.9,189.1,265.9,551.2,353.1,330.9,471.8,262.5,280.0,151.3,243.0,214.2,365.5,345.7,225.5,607.9,511.6,214.4,521.6,112.2,256.1,176.3,644.7,435.6,625.5,237.3,337.6,227.7,329.2,563.7,536.6,184.8,210.2,359.2,292.7,363.8,156.6,210.7,314.6,212.6,365.3,251.2,292.0,490.4,526.1,322.6,689.9,229.6,760.0,108.5,564.1,90.7,742.7,194.3,377.9,216.1,296.8,293.6,307.7,510.2,532.1,257.3,213.4,315.4,145.1,171.6,265.7,255.3,337.8,374.9,378.3,462.0,389.6,228.7,679.7,516.5,584.8,501.5,579.1,393.1,180.6,332.9,148.2,286.5,372.5,210.2,342.1,310.2,286.2,549.2,269.5,86.0,261.9,257.5,120.9,2344.5,139.9,568.4,519.0,182.9,378.6,525.4,246.5,552.8,528.3,138.4,487.4,286.5,102.8,216.7,501.1,573.9,284.6,358.4,254.6,513.1,337.6,362.3,718.3,366.0,552.7,510.3,231.3,0.0,505.9,117.9,274.2,281.8,457.3,162.9,173.4,413.2,150.0,476.9,290.6,209.2,296.5,150.5,279.1,161.9,519.9,586.3,215.9,544.8,357.8,178.9,222.1,128.3,225.0,256.7,597.7,564.1,595.8,342.8,195.0,400.2
VG,433.9,405.4,557.2,147.2,744.3,254.8,863.0,544.6,338.5,518.2,678.0,370.6,588.2,450.1,660.5,177.2,107.6,656.7,133.3,448.3,478.8,653.4,385.9,826.8,238.3,628.5,615.7,601.7,551.9,103.9,30.6,639.8,601.4,750.4,454.6,485.6,547.8,419.5,537.3,494.7,547.1,533.3,448.4,22.3,193.2,479.0,375.0,472.9,469.0,585.6,133.4,461.5,451.7,455.9,769.1,671.1,478.6,450.0,629.1,901.4,101.4,270.9,546.9,467.5,452.2,582.0,656.9,666.7,417.7,556.7,749.6,251.7,570.5,510.8,388.7,195.7,154.1,126.7,175.1,576.6,458.7,724.1,405.6,442.9,494.3,463.4,487.8,331.4,344.7,940.4,456.1,566.3,653.1,611.4,437.0,2137.9,474.0,108.6,59.2,434.9,535.0,916.6,446.7,46.8,127.1,460.7,83.4,307.7,490.2,607.9,88.4,114.1,456.1,462.8,418.4,109.1,615.7,733.6,427.3,522.4,86.9,154.7,673.6,523.7,0.0,505.3,364.5,340.3,848.5,510.1,536.6,692.9,513.1,788.4,566.7,491.3,452.9,416.9,670.3,412.4,89.2,182.3,448.5,142.0,749.0,457.6,613.3,420.3,413.8,570.7,185.0,133.4,280.9,734.0,427.6,556.6
