from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
QK,1751.8,1956.5,2045.3,1829.6,2017.9,2019.4,1992.3,1935.7,2019.9,1923.1,1965.3,1627.7,1849.2,1989.6,1600.3,1784.9,2035.1,1708.4,2039.5,1987.2,1782.8,1709.3,1950.3,1966.2,1710.4,2008.4,1953.0,1949.1,1982.2,1910.3,1943.4,1905.0,1805.0,2052.6,1880.9,2003.0,1722.7,2033.4,1865.8,1878.3,1884.2,1913.6,1667.5,1922.0,1848.4,1667.5,1740.1,2033.7,1926.5,1868.8,2024.9,1993.9,1692.7,2026.6,1871.6,1754.1,1931.4,1999.5,1608.3,1826.0,1994.7,1991.4,2047.0,1985.1,1762.2,1948.0,1653.1,1956.6,1815.6,2017.1,1871.3,1861.1,1990.9,1928.3,1836.8,1949.0,1894.2,1791.4,2042.3,1909.9,1423.6,1925.8,1907.8,1642.4,1402.6,1649.0,1743.9,1985.6,1672.3,1980.3,1969.9,1849.6,2006.0,1943.9,1924.6,1852.1,1743.9,1737.6,1367.0,1693.7,1946.8,1955.9,1959.0,1961.0,0.0,1969.7,1981.8,1719.2,1688.6,1597.6,1964.0,1769.5,1900.2,1613.3,1874.9,1605.1,1659.3,1997.1,1956.4,1647.1,1922.9,1687.2,1756.8,1645.8,1670.3,1867.9,1675.8,1830.1,1593.3,1887.9,1931.7,2032.7,1674.6,1801.3,1971.7,1871.8,1873.6,1990.2,1941.1,1754.7,1390.9,1855.0,1812.9,1591.6,1696.8,1972.8,1453.1,1875.2,1912.1,1711.9,1935.3,1873.4,1980.7,2002.4,2010.7,1979.1,1970.4
QR,268.9,256.1,192.0,364.7,164.6,297.7,288.2,271.4,384.7,195.0,283.0,403.1,402.3,227.1,951.4,245.9,207.4,453.7,251.0,192.2,410.9,655.0,205.7,247.5,302.1,219.9,202.7,173.1,198.6,297.4,91.1,252.7,203.5,199.3,283.2,225.4,251.5,315.6,205.6,292.2,231.9,256.1,652.7,269.7,204.7,613.2,369.2,248.5,74.2,421.9,263.3,198.6,449.8,173.3,213.0,220.2,64.3,288.8,383.7,173.7,263.8,178.5,182.6,327.6,237.1,258.3,638.3,199.4,242.5,120.6,219.0,392.3,287.2,270.8,389.9,220.9,241.9,252.4,214.6,75.6,903.9,177.7,177.6,588.1,773.7,424.4,229.9,250.9,618.0,239.9,186.1,192.8,271.3,125.1,198.4,199.8,402.7,325.0,984.5,468.4,79.7,303.6,7.9,8.6,2147.2,0.0,238.6,691.8,673.8,543.3,230.7,228.8,183.6,598.5,175.7,550.8,502.8,275.4,241.6,332.8,284.8,462.6,258.7,516.3,762.0,200.1,661.0,404.9,1210.8,81.9,183.6,106.3,450.0,376.1,215.4,298.7,196.7,202.9,222.4,342.1,1008.4,241.5,443.5,537.3,480.5,241.9,874.4,161.8,314.4,355.3,83.0,426.5,237.4,144.1,277.7,190.4,164.9
QV,386.8,141.8,211.9,482.6,184.5,307.4,208.6,125.8,255.3,225.1,137.4,521.0,520.2,11.0,1100.7,363.8,266.1,571.6,164.9,112.6,565.7,772.9,129.8,145.7,420.0,133.8,212.4,212.2,194.6,140.7,150.0,212.8,321.4,219.2,181.4,128.4,369.4,226.2,292.8,223.4,212.9,90.6,770.6,194.6,296.3,731.1,487.1,159.1,168.1,539.8,173.9,153.4,567.7,193.2,278.8,338.1,235.0,167.3,501.6,291.6,273.5,208.6,231.6,162.1,355.0,211.0,756.2,136.1,340.7,121.3,251.8,514.1,212.1,105.3,507.8,188.9,274.7,370.3,273.3,213.5,944.0,277.2,259.6,706.0,923.0,542.3,347.8,58.4,735.9,202.5,149.4,312.8,78.8,155.2,96.6,256.1,520.6,442.9,1133.8,586.3,252.0,228.5,244.6,261.3,1999.7,252.6,0.0,809.7,791.7,661.2,38.2,346.7,265.6,716.4,295.7,668.7,620.7,285.1,49.1,450.7,128.1,580.5,376.6,634.2,752.6,230.2,778.9,522.8,1360.1,199.8,222.8,136.9,567.9,494.0,121.2,196.9,283.9,169.7,120.6,460.0,1157.7,294.8,598.3,655.2,590.1,251.6,993.2,276.7,212.6,473.2,159.3,544.4,160.2,194.2,188.3,220.5,74.6
QW,446.9,727.2,735.7,524.7,708.3,841.4,687.4,744.3,731.8,618.2,744.3,322.8,544.3,774.5,681.3,480.0,751.1,403.5,789.4,673.3,477.9,126.7,749.4,785.9,405.5,758.3,746.4,644.2,677.3,768.5,638.5,600.1,500.1,743.0,821.6,657.1,417.8,663.9,560.9,869.1,579.3,722.6,90.9,617.1,543.5,165.3,435.2,671.7,621.6,563.9,686.5,689.0,387.8,717.0,566.7,449.2,626.5,711.7,303.4,521.1,807.5,686.5,726.3,699.7,457.3,802.0,130.6,743.1,510.7,668.0,566.4,556.2,634.6,708.6,531.9,644.1,589.3,486.5,758.3,605.0,524.6,620.9,602.9,92.3,503.6,344.1,439.0,798.3,197.7,783.6,729.8,544.7,818.7,639.0,736.8,547.2,439.0,432.7,714.4,388.8,641.9,651.0,654.1,656.1,1832.4,664.8,786.0,0.0,112.0,157.3,778.1,464.6,595.3,133.3,570.0,164.8,354.4,819.1,742.0,342.2,755.9,382.3,451.9,340.9,491.9,563.0,134.6,525.2,940.7,583.0,626.8,653.7,369.7,496.4,699.2,837.1,568.7,746.6,760.8,449.8,738.3,550.1,508.0,151.3,391.9,785.6,554.1,570.3,852.8,407.0,630.4,568.5,781.1,687.8,696.7,674.2,712.3
QX,402.6,682.9,691.4,480.4,664.0,797.1,643.1,700.0,687.5,573.9,700.0,278.5,500.0,730.2,637.0,435.7,706.8,359.2,745.1,629.0,433.6,100.4,705.1,741.6,361.2,714.0,702.1,599.9,633.0,724.2,594.2,555.8,455.8,698.7,777.3,612.8,373.5,619.6,516.6,824.8,535.0,678.3,14.7,572.8,499.2,139.0,390.9,627.4,577.3,519.6,642.2,644.7,343.5,672.7,522.4,404.9,582.2,667.4,259.1,476.8,763.2,642.2,682.0,655.4,413.0,757.7,162.0,698.8,466.4,623.7,522.1,511.9,590.3,664.3,487.6,599.8,545.0,442.2,714.0,560.7,480.3,576.6,558.6,66.0,459.3,299.8,394.7,754.0,171.4,739.3,685.5,500.4,774.4,594.7,692.5,502.9,394.7,388.4,670.1,344.5,597.6,606.7,609.8,611.8,1788.1,620.5,741.7,118.3,0.0,131.0,733.8,420.3,551.0,122.2,525.7,138.5,310.1,774.8,697.7,297.9,711.6,338.0,407.6,296.6,447.6,518.7,90.3,480.9,896.4,538.7,582.5,609.4,325.4,452.1,654.9,792.8,524.4,702.3,716.5,405.5,694.0,505.8,463.7,125.0,347.6,741.3,509.8,526.0,808.5,362.7,586.1,524.2,736.8,643.5,652.4,629.9,668.0
RA,311.2,591.5,600.0,389.0,572.6,705.7,551.7,608.6,596.4,482.5,608.6,187.1,408.6,641.0,585.1,344.3,615.4,267.8,653.7,537.6,342.2,141.3,613.7,650.2,269.8,622.6,610.7,508.5,541.6,632.8,502.8,464.4,364.4,607.3,685.9,521.4,282.1,528.2,425.2,733.4,443.6,586.9,144.4,481.4,407.8,99.5,299.5,536.0,485.9,428.2,550.8,553.3,252.1,581.3,431.0,313.5,492.7,576.0,167.7,385.4,671.8,550.8,590.6,564.0,321.6,666.3,224.3,607.4,375.0,532.3,430.7,420.5,498.9,572.9,396.2,508.4,453.6,350.8,622.6,469.3,428.4,485.2,467.2,74.4,407.4,208.4,303.3,662.8,74.6,647.9,594.1,409.0,683.0,503.3,601.1,411.5,303.3,297.0,618.2,253.1,506.2,515.3,518.4,520.4,1736.2,529.1,650.3,178.1,165.5,0.0,642.4,328.9,459.6,200.0,434.3,7.4,218.7,683.4,606.3,206.5,620.2,246.6,316.2,202.3,395.7,427.3,168.1,389.5,844.5,447.3,491.1,518.0,234.0,360.7,563.5,701.4,433.0,610.9,625.1,314.1,642.1,414.4,372.3,6.0,256.2,649.9,457.9,434.6,717.1,271.3,494.7,432.8,645.4,552.1,561.0,538.5,576.6
RB,349.0,137.4,173.6,444.8,146.2,297.3,170.3,136.7,271.0,180.4,148.3,483.2,482.4,25.5,1031.5,326.0,207.0,533.8,126.6,74.3,540.3,735.1,91.5,107.4,378.5,95.5,202.3,149.3,156.3,178.7,124.6,174.5,283.6,180.9,143.1,90.1,329.7,187.9,229.9,185.1,174.6,127.7,732.8,156.3,251.3,693.3,445.6,120.8,142.7,502.0,135.6,115.1,529.9,154.9,233.8,300.3,211.5,161.1,463.8,236.8,263.4,183.2,193.3,199.2,323.6,109.2,718.4,97.8,295.7,95.9,188.3,476.3,173.8,142.4,470.0,150.6,202.5,332.5,214.2,188.1,874.8,249.7,196.7,668.2,853.8,504.5,310.0,21.7,698.1,154.8,111.1,249.9,41.9,129.8,58.3,211.1,482.8,401.4,1064.6,548.5,223.2,190.2,219.2,235.9,2030.5,227.2,37.0,771.9,753.9,623.4,0.0,327.1,202.7,678.6,232.8,630.9,582.9,275.0,10.8,412.9,166.1,542.7,338.8,599.3,778.5,204.8,741.1,485.0,1290.9,174.4,197.4,111.5,530.1,456.2,97.5,158.6,221.0,131.4,82.3,418.5,1088.5,249.8,531.8,617.4,552.3,241.5,964.4,213.8,174.3,435.4,133.9,506.6,121.9,148.7,150.0,195.1,65.0
RE,56.3,268.5,287.1,191.8,259.7,392.8,251.9,308.8,296.6,195.0,304.5,190.5,211.4,322.2,738.8,73.6,302.5,241.1,346.1,237.8,281.2,442.4,300.8,342.6,85.8,315.0,297.8,185.5,254.1,309.8,186.2,164.6,35.4,294.4,378.3,221.6,38.9,228.4,130.8,402.1,143.8,287.1,440.1,181.6,78.8,400.6,152.9,248.5,169.3,231.0,263.3,253.5,237.2,268.4,102.0,42.8,174.2,276.2,171.1,100.4,358.9,251.1,277.7,264.2,8.3,353.4,425.7,294.5,86.7,215.7,130.9,223.3,199.1,273.1,199.0,220.9,153.8,80.1,309.7,152.7,582.1,180.2,168.0,375.5,561.1,211.8,32.6,346.0,405.4,335.0,281.2,109.5,366.4,215.8,293.5,111.7,190.1,108.7,771.9,255.8,189.6,215.5,201.8,203.8,1889.9,212.5,333.7,479.2,461.2,330.7,325.8,0.0,160.4,385.9,127.4,338.2,290.2,370.5,336.7,120.2,297.2,250.0,46.1,303.7,549.4,139.8,448.4,192.3,998.2,130.7,186.1,201.4,237.4,163.5,263.7,393.8,138.6,298.0,317.5,125.8,795.8,85.4,239.1,324.7,259.6,337.0,611.6,146.5,409.5,142.7,178.1,235.6,332.5,239.2,261.2,233.5,260.0
RV,191.5,151.1,194.1,287.3,166.7,299.8,203.3,213.4,248.0,83.0,187.1,325.7,324.9,247.2,874.0,168.5,209.5,376.3,252.7,136.6,393.1,577.6,207.8,249.2,221.0,221.6,204.8,68.1,135.7,192.4,120.0,116.0,126.1,201.4,284.9,120.4,174.1,179.8,27.1,327.5,95.2,191.7,575.3,133.0,105.0,535.8,288.1,136.5,138.1,344.5,151.3,135.7,372.4,175.4,58.3,142.8,155.9,176.8,306.3,79.3,265.9,132.7,184.7,215.6,177.8,260.4,560.9,201.5,142.9,140.7,82.3,318.8,150.5,177.7,312.5,108.9,105.2,175.0,216.7,134.4,717.3,95.7,7.6,510.7,696.3,347.0,152.5,234.5,540.6,242.0,188.2,75.1,254.9,97.4,200.1,63.1,325.3,243.9,907.1,391.0,171.3,166.9,183.5,185.5,2025.1,194.2,270.9,614.4,596.4,465.9,212.9,169.5,0.0,521.1,58.0,473.4,425.4,277.5,205.3,255.4,179.8,385.2,181.3,438.9,684.6,78.9,583.6,327.5,1133.4,112.4,101.6,126.4,372.6,298.7,193.4,300.4,18.2,205.0,224.1,261.0,931.0,74.3,374.3,459.9,394.8,244.0,746.8,59.8,316.1,277.9,129.3,349.1,239.5,146.2,165.7,144.6,185.0
SG,352.2,632.5,641.0,430.0,613.6,746.7,592.7,649.6,637.1,523.5,649.6,228.1,449.6,682.0,586.6,385.3,656.4,308.8,694.7,578.6,383.2,159.8,654.7,691.2,310.8,663.6,651.7,549.5,582.6,673.8,543.8,505.4,405.4,648.3,726.9,562.4,323.1,569.2,466.2,774.4,484.6,627.9,106.0,522.4,448.8,198.4,340.5,577.0,526.9,469.2,591.8,594.3,293.1,622.3,472.0,354.5,533.7,617.0,208.7,426.4,712.8,591.8,631.6,605.0,362.6,707.3,39.7,648.4,416.0,573.3,471.7,461.5,539.9,613.9,437.2,549.4,494.6,391.8,663.6,510.3,429.9,526.2,508.2,125.4,408.9,249.4,344.3,703.8,230.8,688.9,635.1,450.0,724.0,544.3,642.1,452.5,344.3,338.0,619.7,294.1,547.2,556.3,559.4,561.4,1737.7,570.1,691.3,133.3,127.1,190.4,683.4,369.9,500.6,0.0,475.3,197.9,259.7,724.4,647.3,247.5,661.2,287.6,357.2,243.3,397.2,468.3,114.3,430.5,846.0,488.3,532.1,559.0,275.0,401.7,604.5,742.4,474.0,651.9,666.1,355.1,643.6,455.4,413.3,184.4,297.2,690.9,459.4,475.6,758.1,312.3,535.7,473.8,686.4,593.1,602.0,579.5,617.6
SI,167.2,175.9,218.9,263.0,191.5,324.6,200.2,238.2,244.9,104.5,211.9,301.4,300.6,272.0,849.7,144.2,234.3,352.0,277.5,161.4,368.8,553.3,232.6,274.0,196.7,246.4,229.6,92.9,160.5,217.2,144.8,112.9,97.2,226.2,309.7,145.2,149.8,176.7,66.6,352.3,92.1,216.5,551.0,129.9,46.9,511.5,263.8,158.0,162.9,320.2,172.8,160.5,348.1,200.2,73.2,118.5,142.8,198.3,282.0,50.4,290.7,135.2,209.5,212.5,141.8,285.2,536.6,226.3,91.3,165.5,79.2,294.5,147.4,202.5,288.2,130.4,102.1,150.7,241.5,121.3,693.0,69.6,69.6,486.4,672.0,322.7,128.2,259.3,516.3,266.8,213.0,17.0,279.7,122.2,224.9,60.0,301.0,219.6,882.8,366.7,158.2,163.8,170.4,172.4,2000.8,181.1,295.7,590.1,572.1,441.6,237.7,135.9,62.0,496.8,0.0,449.1,401.1,302.3,230.1,231.1,204.6,360.9,157.0,414.6,660.3,75.8,559.3,303.2,1109.1,99.3,75.5,151.2,348.3,274.4,218.2,325.2,57.7,229.8,248.9,236.7,906.7,89.2,350.0,435.6,370.5,268.8,722.5,19.0,340.9,253.6,154.1,324.8,264.3,171.0,187.2,122.9,209.8
SJ,318.7,599.0,607.5,396.5,580.1,713.2,559.2,616.1,603.6,490.0,616.1,194.6,416.1,648.5,592.6,351.8,622.9,275.3,661.2,545.1,349.7,148.8,621.2,657.7,277.3,630.1,618.2,516.0,549.1,640.3,510.3,471.9,371.9,614.8,693.4,528.9,289.6,535.7,432.7,740.9,451.1,594.4,151.9,488.9,415.3,107.0,307.0,543.5,493.4,435.7,558.3,560.8,259.6,588.8,438.5,321.0,500.2,583.5,175.2,392.9,679.3,558.3,598.1,571.5,329.1,673.8,231.8,614.9,382.5,539.8,438.2,428.0,506.4,580.4,403.7,515.9,461.1,358.3,630.1,476.8,435.9,492.7,474.7,81.9,414.9,215.9,310.8,670.3,67.1,655.4,601.6,416.5,690.5,510.8,608.6,419.0,310.8,304.5,625.7,260.6,513.7,522.8,525.9,527.9,1743.7,536.6,657.8,185.6,173.0,7.4,649.9,336.4,467.1,207.5,441.8,0.0,226.2,690.9,613.8,214.0,627.7,254.1,323.7,209.8,403.2,434.8,175.6,397.0,852.0,454.8,498.6,525.5,241.5,368.2,571.0,708.9,440.5,618.4,632.6,321.6,649.6,421.9,379.8,13.5,263.7,657.4,465.4,442.1,724.6,278.8,502.2,440.3,652.9,559.6,568.5,546.0,584.1
SR,275.4,555.7,564.2,353.2,536.8,669.9,515.9,572.8,560.6,446.7,572.8,147.3,372.8,603.0,610.8,308.5,579.6,49.0,617.9,501.8,302.4,314.4,577.9,614.4,234.0,586.8,574.9,472.7,505.8,597.0,467.0,428.6,328.6,571.5,650.1,485.6,246.3,492.4,389.4,697.6,407.8,551.1,312.1,445.6,372.0,272.6,263.7,500.2,450.1,392.4,515.0,517.5,212.3,545.5,395.2,277.7,455.0,540.2,127.9,349.6,636.0,515.0,554.8,528.2,285.8,630.5,297.7,571.6,339.2,496.5,394.9,384.7,463.1,537.1,360.4,472.6,417.8,315.0,586.8,433.5,454.1,449.4,431.4,247.5,433.1,168.6,267.5,626.8,277.4,612.1,558.3,373.2,647.2,467.5,565.3,375.7,263.5,261.2,643.9,34.3,470.4,479.5,482.6,484.6,1761.9,493.3,614.5,351.2,333.2,202.7,606.6,293.1,423.8,257.9,398.5,210.2,0.0,647.6,570.5,170.7,584.4,206.8,280.4,13.4,421.4,391.5,320.4,353.7,870.2,411.5,455.3,482.2,194.2,324.9,527.7,665.6,397.2,575.1,589.3,278.3,667.8,378.6,332.5,196.7,216.4,614.1,483.6,398.8,681.3,235.5,458.9,397.0,609.6,516.3,525.2,502.7,540.8
SS,421.8,314.0,178.6,517.6,151.2,81.7,400.6,347.3,445.3,252.9,350.0,556.0,555.2,305.2,1104.3,398.8,168.4,606.6,326.9,289.7,611.5,807.9,172.3,211.7,451.3,295.8,86.3,231.0,256.5,355.3,195.8,313.3,356.4,185.9,178.2,283.3,402.5,373.5,292.1,200.4,292.5,332.0,805.6,330.3,324.1,766.1,518.4,306.4,213.9,574.8,321.2,256.5,602.7,159.9,306.6,373.1,184.4,346.7,536.6,309.6,138.8,236.4,180.3,394.7,396.4,224.9,791.2,166.0,368.5,196.5,279.6,549.1,347.8,340.6,542.8,278.8,302.5,405.3,175.6,207.8,943.0,305.0,267.6,741.0,964.1,577.3,382.8,262.7,770.9,161.7,152.7,320.8,283.1,183.0,201.7,283.9,555.6,474.2,1137.4,621.3,172.3,364.2,254.9,238.2,2143.2,246.9,314.5,844.7,826.7,696.2,241.1,399.9,273.6,751.4,303.7,703.7,655.7,0.0,233.5,485.7,342.7,615.5,411.6,672.1,914.9,258.0,813.9,557.8,1363.7,245.6,250.6,182.2,602.9,529.0,287.5,163.6,283.2,169.5,182.2,491.3,1161.3,322.6,604.6,690.2,625.1,116.9,913.5,284.7,209.4,508.2,205.1,579.4,204.0,135.7,335.6,248.3,240.8
SY,338.1,126.5,162.7,433.9,135.3,286.4,159.4,128.9,260.4,169.5,155.9,472.3,471.5,33.1,1020.6,315.1,196.1,522.9,115.7,63.4,529.4,724.2,80.6,96.5,367.6,84.6,191.4,138.4,145.4,167.8,113.7,163.6,272.7,170.0,132.2,79.2,320.7,177.0,219.0,174.2,163.7,135.3,721.9,145.4,240.4,682.4,434.7,109.9,131.8,491.1,124.7,104.2,519.0,144.0,222.9,289.4,198.7,150.2,452.9,225.9,252.5,172.3,182.4,206.8,312.7,98.3,707.5,86.9,284.8,85.0,177.4,465.4,162.9,153.1,459.1,139.7,191.6,321.6,203.3,177.2,863.9,238.8,185.8,657.3,842.9,493.6,299.1,29.1,687.2,143.9,100.2,239.0,49.5,118.9,47.4,200.2,471.9,390.5,1053.7,537.6,212.3,179.3,208.3,225.0,2036.4,216.3,44.6,761.0,743.0,612.5,7.5,316.2,191.8,667.7,221.9,620.0,572.0,264.1,0.0,402.0,155.2,531.8,327.9,585.5,767.6,193.9,730.2,474.1,1280.0,163.5,186.5,100.6,519.2,445.3,86.6,147.7,210.1,120.5,71.4,407.6,1077.6,238.9,520.9,606.5,541.4,230.6,953.5,202.9,163.4,424.5,123.0,495.7,111.0,137.8,139.1,184.2,54.1
TA,104.6,384.9,393.4,182.4,366.0,499.1,345.1,402.0,389.8,275.9,402.0,70.2,202.0,432.2,618.5,137.7,408.8,120.8,447.1,331.0,225.3,322.1,407.1,443.6,63.2,416.0,404.1,301.9,335.0,426.2,296.2,257.8,157.8,400.7,479.3,314.8,75.5,321.6,218.6,526.8,237.0,380.3,319.8,274.8,201.2,280.3,92.9,329.4,279.3,221.6,344.2,346.7,150.6,374.7,224.4,106.9,284.2,369.4,50.8,178.8,465.2,344.2,384.0,357.4,115.0,459.7,305.4,400.8,168.4,325.7,224.1,213.9,292.3,366.3,189.6,301.8,247.0,144.2,416.0,262.7,461.8,278.6,260.6,255.2,440.8,91.5,96.7,456.0,285.1,441.3,387.5,202.4,476.4,296.7,394.5,204.9,103.5,90.4,651.6,135.5,299.6,308.7,311.8,313.8,1769.6,322.5,443.7,358.9,340.9,210.4,435.8,122.3,253.0,265.6,227.7,217.9,169.9,476.8,399.7,0.0,413.6,129.7,109.6,183.4,429.1,220.7,328.1,182.9,877.9,240.7,284.5,311.4,117.1,154.1,356.9,494.8,226.4,404.3,418.5,107.5,675.5,207.8,229.7,204.4,139.3,443.3,491.3,228.0,510.5,64.7,288.1,226.2,438.8,345.5,354.4,331.9,370.0
UB,329.4,33.5,278.4,425.2,251.0,384.1,160.6,67.0,144.7,172.3,67.0,463.6,462.8,133.5,1004.0,306.4,293.8,514.2,231.3,115.2,531.0,715.5,211.9,227.8,358.9,200.2,289.1,121.6,172.1,12.6,204.3,164.8,264.0,285.7,263.5,99.0,310.1,104.5,202.2,305.5,155.0,45.3,713.2,117.0,231.7,673.7,426.0,111.1,222.4,482.4,96.0,130.9,510.3,259.7,214.2,280.7,284.1,70.6,444.2,217.2,350.2,217.0,269.0,65.4,304.0,293.8,698.8,218.2,276.1,176.0,168.7,456.7,96.8,31.3,450.4,147.5,182.9,312.9,301.0,260.7,847.3,222.0,169.0,648.6,826.3,484.9,290.4,183.2,678.5,285.3,231.5,222.2,203.4,181.7,178.7,191.5,463.2,381.8,1037.1,528.9,297.6,114.8,298.9,311.8,2017.0,320.5,124.5,752.3,734.3,603.8,162.8,307.5,175.0,659.0,205.1,611.3,563.3,361.8,173.7,393.3,0.0,523.1,319.2,576.8,655.9,177.4,721.5,465.4,1263.4,238.7,227.9,191.6,510.5,436.6,113.5,279.0,193.3,260.6,202.7,398.9,1061.0,230.2,512.2,597.8,532.7,328.3,876.8,186.1,294.7,415.8,213.6,487.0,242.3,230.5,81.8,228.9,129.3
UD,209.2,489.5,498.0,232.9,470.6,603.7,449.7,506.6,494.4,380.5,506.6,44.8,252.5,536.8,663.4,242.3,513.4,151.7,551.7,435.6,156.6,367.0,511.7,548.2,167.8,520.6,508.7,406.5,439.6,530.8,400.8,362.4,262.4,505.3,583.9,419.4,180.1,426.2,323.2,631.4,341.6,484.9,364.7,379.4,305.8,325.2,197.5,434.0,383.9,272.1,448.8,451.3,64.7,479.3,329.0,211.5,388.8,474.0,67.5,283.4,569.8,448.8,488.6,462.0,219.6,564.3,350.3,505.4,273.0,430.3,328.7,264.4,396.9,470.9,240.1,406.4,351.6,248.8,520.6,367.3,506.7,383.2,365.2,300.1,485.7,22.5,201.3,560.6,330.0,545.9,492.1,307.0,581.0,401.3,499.1,309.5,75.5,195.0,696.5,166.4,404.2,413.3,416.4,418.4,1814.5,427.1,548.3,403.8,385.8,255.3,540.4,226.9,357.6,310.5,332.3,262.8,200.8,581.4,504.3,104.5,518.2,0.0,214.2,214.3,474.0,325.3,373.0,233.4,922.8,345.3,389.1,416.0,46.6,204.6,461.5,599.4,331.0,508.9,523.1,212.1,720.4,312.4,186.7,249.3,70.6,547.9,536.2,332.6,615.1,169.3,392.7,276.7,543.4,450.1,459.0,436.5,474.6
UH,46.2,304.6,323.2,181.7,295.8,428.9,276.4,333.3,320.8,207.2,333.3,175.6,201.3,360.5,723.9,79.3,338.6,226.2,378.4,262.3,271.1,427.5,336.9,374.9,70.9,347.3,333.9,221.6,266.3,330.3,222.3,189.1,53.5,330.5,410.6,246.1,24.0,252.9,149.9,438.2,168.3,311.6,425.2,206.1,114.9,385.7,138.0,260.7,205.4,220.9,275.5,278.0,222.3,304.5,138.1,48.5,212.2,300.7,156.2,110.1,395.0,263.3,313.8,288.7,49.9,389.5,410.8,330.6,102.1,251.8,155.4,213.2,223.6,297.6,188.9,233.1,178.3,85.8,345.8,188.8,567.2,216.3,187.1,360.6,546.2,196.9,38.3,382.3,390.5,371.1,317.3,145.6,402.5,228.0,325.8,136.2,175.2,93.8,757.0,240.9,225.7,240.0,237.9,239.9,1875.0,248.6,369.8,464.3,446.3,315.8,361.9,41.6,179.5,371.0,163.5,323.3,275.3,406.6,372.8,105.3,317.7,235.1,0.0,291.7,534.5,152.0,433.5,182.2,983.3,166.8,222.2,237.5,222.5,153.4,288.2,426.1,157.7,342.9,349.8,110.9,780.9,121.5,229.0,309.8,244.7,373.1,596.7,182.6,441.8,127.8,214.2,225.5,368.6,275.3,285.7,269.6,296.1
UJ,291.8,572.1,580.6,369.6,553.2,688.0,532.3,589.2,576.7,463.1,589.2,163.7,389.2,619.4,594.4,324.9,596.0,65.4,634.3,518.2,318.8,298.0,594.3,630.8,250.4,603.2,591.3,489.1,522.2,613.4,483.4,445.0,345.0,587.9,666.5,502.0,264.6,508.8,405.8,714.0,424.2,567.5,295.7,462.0,388.4,256.2,280.1,516.6,466.5,408.8,531.4,533.9,228.7,561.9,411.6,294.1,473.3,556.6,144.3,366.0,652.4,531.4,571.2,544.6,302.2,646.9,281.3,588.0,355.6,512.9,411.3,401.1,479.5,553.5,376.8,489.0,434.2,331.4,603.2,449.9,437.7,465.8,447.8,231.1,416.7,185.0,283.9,643.2,261.0,628.5,574.7,389.6,663.6,483.9,581.7,392.1,279.9,277.6,627.5,50.7,486.8,495.9,499.0,501.0,1745.5,509.7,630.9,334.8,316.8,186.3,623.0,309.5,440.2,241.5,414.9,193.8,16.3,664.0,586.9,187.1,597.9,223.2,296.8,0.0,405.0,407.9,304.0,370.1,853.8,427.9,471.7,498.6,210.6,341.3,544.1,682.0,413.6,600.3,605.7,294.7,651.4,395.0,348.9,180.3,232.8,630.5,467.2,415.2,697.7,251.9,475.3,413.4,626.0,532.7,541.6,519.1,557.2
UU,523.2,672.6,812.0,601.0,784.6,917.7,770.1,688.1,693.9,694.5,688.1,399.1,620.6,754.6,611.1,556.3,827.4,479.8,844.4,728.3,554.2,480.7,825.0,840.9,481.8,813.3,822.7,720.5,785.2,685.1,714.8,676.4,576.4,819.3,876.6,712.1,496.0,669.7,637.2,918.6,670.0,666.4,438.9,632.0,619.8,438.9,511.5,700.0,697.9,640.2,680.9,744.0,464.1,793.3,643.0,525.5,704.7,655.5,379.7,597.4,883.8,762.8,802.6,643.5,533.6,842.7,424.5,831.3,587.0,744.3,642.7,632.5,611.8,652.4,608.2,722.0,665.6,562.8,834.6,681.3,454.4,697.2,679.2,413.8,433.4,420.4,515.3,804.1,443.7,859.9,844.6,621.0,824.5,715.3,791.8,623.5,515.3,509.0,644.2,465.1,718.2,656.8,730.4,732.4,1762.2,741.1,745.6,490.6,460.0,369.0,783.9,540.9,671.6,384.7,646.3,376.5,430.7,895.4,794.8,418.5,672.5,458.6,528.2,414.3,0.0,639.3,447.2,601.5,870.5,659.3,703.1,730.0,446.0,572.7,724.1,892.1,645.0,864.9,815.8,526.1,668.1,626.4,584.3,363.0,468.2,861.9,483.9,646.6,907.8,483.3,706.7,644.8,855.4,764.1,666.7,750.5,750.4
