from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
UH,86.9,467.4,120.9,360.7,64.6,445.0,1713.5,524.3,416.7,344.4,346.0,114.9,68.2,48.4,137.2,307.0,96.3,486.2,299.4,315.9,591.1,287.0,194.7,269.1,452.2,254.0,473.1,274.7,332.5,465.3,429.9,396.7,441.7,67.4,562.8,53.9,160.1,289.8,400.0,518.9,268.7,114.5,323.5,307.5,342.1,418.1,291.8,321.6,293.6,17.9,90.1,301.7,597.0,328.0,72.5,295.8,355.1,309.4,438.7,531.0,418.7,398.7,312.6,263.7,393.9,219.4,180.3,138.1,271.9,274.8,300.2,249.2,434.5,432.8,483.8,207.7,415.1,150.4,428.5,361.7,288.4,400.2,13.1,260.8,308.1,312.3,485.7,318.5,555.7,389.0,508.3,225.1,193.8,621.0,265.6,555.7,391.0,444.6,420.4,443.3,102.8,283.8,431.4,420.2,297.1,330.9,325.8,433.0,582.2,195.1,439.3,259.0,477.4,90.3,0.0,137.3,453.9,528.0,430.8,390.1,470.5,539.4,82.1,61.2,473.3,251.2,38.5,392.6,375.5,457.5,346.8,415.0,104.1,245.5,409.5,348.8,361.6,530.9,317.8,457.4,409.3,114.2,164.9,507.9,444.2
UR,162.4,419.9,218.5,372.9,204.2,397.5,1716.5,476.8,369.2,296.9,298.5,249.2,202.5,129.4,154.4,259.5,240.5,438.7,185.8,202.3,543.6,299.2,269.1,221.6,404.7,206.5,425.6,349.1,285.0,417.8,382.4,349.2,394.2,201.7,515.3,83.6,234.5,242.3,352.5,471.4,221.2,170.9,276.0,261.5,294.6,370.6,304.0,274.1,246.1,152.2,155.4,254.2,549.5,340.2,135.5,248.3,367.3,261.9,391.2,483.5,371.2,351.2,265.1,216.2,346.4,171.9,42.9,265.5,225.9,83.7,252.7,201.7,387.0,385.3,436.3,160.2,367.6,172.8,381.0,314.2,300.6,352.7,121.0,147.2,260.6,264.8,438.2,271.0,508.2,341.5,460.8,88.7,171.2,573.5,218.1,508.2,343.5,397.1,372.9,395.8,166.9,236.3,383.9,372.7,249.6,343.1,267.6,385.5,534.7,106.0,391.8,145.4,429.8,72.5,134.2,0.0,406.4,480.5,383.3,342.6,423.0,491.9,140.5,124.2,431.2,203.7,96.1,345.1,328.0,410.0,299.3,367.5,201.7,198.0,362.0,361.0,224.2,483.4,270.3,409.9,361.8,248.5,135.7,460.4,396.7
US,534.6,216.9,590.7,472.6,576.4,212.5,1654.3,231.6,71.9,264.6,408.8,584.9,574.7,501.6,526.6,339.8,612.7,371.4,488.8,505.3,476.3,473.5,623.3,404.0,252.5,316.8,286.2,703.3,324.8,214.8,179.4,146.2,191.2,573.9,448.0,455.8,588.7,406.9,149.5,404.1,331.5,525.1,386.3,482.0,404.9,232.7,485.1,384.4,402.0,524.4,509.6,364.5,482.2,439.9,507.7,468.8,467.0,372.2,11.8,416.2,411.0,56.9,345.4,326.5,233.8,434.9,459.0,570.7,446.4,499.8,396.5,344.9,184.0,200.3,58.8,404.4,138.7,527.0,313.7,424.5,444.2,98.4,493.2,450.2,370.9,375.1,370.9,414.2,440.9,228.9,393.5,445.9,383.2,506.2,328.4,440.9,453.8,194.1,483.2,120.4,539.1,316.6,297.3,169.7,379.9,442.8,423.5,156.6,467.4,384.5,238.0,448.4,362.5,444.7,506.4,416.0,0.0,413.2,229.5,275.3,220.0,424.6,512.7,496.4,279.0,371.3,468.3,232.5,174.2,207.0,267.0,254.9,573.9,445.4,249.4,460.7,640.3,416.1,380.6,206.9,49.5,562.2,354.3,393.1,167.8
UU,561.0,347.2,617.1,499.0,602.8,324.8,1568.3,323.5,296.5,354.8,435.2,611.3,601.1,528.0,538.8,366.2,622.3,285.4,515.2,531.7,152.9,499.9,649.7,430.4,364.8,343.2,398.5,729.7,342.9,345.1,309.7,276.5,321.5,600.3,362.0,482.2,615.1,433.3,300.0,318.1,357.9,551.5,416.1,480.3,431.3,345.0,511.5,410.8,428.4,550.8,536.0,390.9,68.9,466.3,534.1,495.2,493.4,398.6,318.5,330.2,429.1,278.5,371.8,352.9,332.3,473.7,485.4,597.1,472.8,526.2,422.9,371.3,354.6,312.6,363.6,430.8,294.9,553.4,227.7,450.9,470.6,280.0,519.6,476.6,397.3,401.5,284.9,440.6,354.9,327.4,307.5,472.3,409.6,92.9,354.8,354.9,480.2,324.4,509.6,323.1,565.5,343.0,369.8,300.0,406.3,469.2,449.9,312.8,54.1,410.9,366.8,474.8,276.5,471.1,532.8,442.4,333.7,0.0,375.3,189.3,350.3,338.6,539.1,522.8,385.9,396.6,494.7,331.0,313.9,337.3,357.2,353.4,600.3,471.8,347.9,487.7,666.7,330.1,407.0,337.2,289.1,588.6,380.7,307.1,324.0
UY,517.5,275.9,573.6,455.5,559.3,119.6,1681.3,290.6,171.5,215.2,391.7,567.8,557.6,484.5,509.5,322.7,595.6,354.3,471.7,488.2,459.2,456.4,606.2,386.9,40.7,299.7,124.3,686.2,203.9,273.8,238.4,205.2,250.2,556.8,430.9,438.7,571.6,389.8,208.5,387.0,314.4,508.0,369.2,464.9,387.8,69.3,468.0,367.3,384.9,507.3,492.5,347.4,465.1,422.8,490.6,451.7,449.9,355.1,221.3,399.1,290.1,181.3,328.3,309.4,207.4,417.8,441.9,553.6,429.3,482.7,379.4,327.8,243.0,124.3,238.6,387.3,197.7,509.9,296.6,407.4,427.1,155.0,476.1,433.1,353.8,358.0,353.8,397.1,423.8,191.0,376.4,428.8,366.1,489.1,311.3,423.8,436.7,253.1,466.1,198.1,522.0,299.5,146.2,228.7,362.8,425.7,406.4,171.1,450.3,367.4,8.5,431.3,345.4,427.6,489.3,398.9,236.5,396.1,0.0,258.2,279.0,407.5,495.6,479.3,67.2,354.2,451.2,144.9,55.2,266.0,217.6,143.3,556.8,428.3,148.8,443.6,623.2,399.0,363.5,265.9,191.9,545.1,337.2,376.0,159.9
VH,513.0,274.6,569.1,451.0,554.8,271.8,1378.9,134.1,284.0,306.8,387.2,563.3,553.1,480.0,505.0,318.2,591.1,96.0,467.2,483.7,315.3,451.9,601.7,382.4,311.8,295.2,345.5,681.7,294.9,258.5,249.8,216.6,188.8,552.3,172.6,434.2,567.1,385.3,193.2,128.7,309.9,503.5,364.7,460.4,383.3,297.7,463.5,362.8,380.4,502.8,488.0,342.9,321.2,418.3,486.1,447.2,445.4,350.6,306.0,140.8,381.1,266.0,323.8,304.9,284.3,413.3,437.4,549.1,424.8,478.2,374.9,323.3,168.7,259.6,351.1,382.8,282.4,505.4,38.3,402.9,422.6,267.5,471.6,428.6,349.3,353.5,95.5,392.6,165.5,279.4,118.1,424.3,361.6,345.2,306.8,165.5,432.2,264.5,461.6,310.6,517.5,295.0,356.6,213.4,358.3,421.2,401.9,300.3,306.4,362.9,313.8,426.8,87.1,423.1,484.8,394.4,321.2,252.2,322.3,0.0,263.7,149.2,491.1,474.8,338.3,349.7,446.7,283.0,337.9,250.7,309.2,353.7,552.3,423.8,359.2,439.1,618.7,140.7,359.0,250.6,276.6,540.6,332.7,117.7,311.5
VL,539.5,10.8,595.6,477.5,581.3,200.7,1580.9,165.7,154.4,298.7,413.7,589.8,579.6,506.5,531.5,344.7,617.6,298.0,493.7,510.2,402.9,478.4,628.2,408.9,240.7,321.7,274.4,708.2,313.0,4.8,50.4,87.0,125.3,578.8,374.6,460.7,593.6,411.8,55.5,330.7,336.4,530.0,391.2,486.9,409.8,226.6,490.0,389.3,406.9,529.3,514.5,369.4,408.8,444.8,512.6,473.7,471.9,377.1,176.4,342.8,399.2,136.4,350.3,331.4,267.9,439.8,463.9,575.6,451.3,504.7,401.4,349.8,118.1,188.5,221.5,409.3,152.8,531.9,240.3,429.4,449.1,137.9,498.1,455.1,375.8,380.0,297.5,419.1,367.5,263.0,320.1,450.8,388.1,432.8,333.3,367.5,458.7,28.0,488.1,181.0,544.0,321.5,285.5,65.6,384.8,447.7,428.4,170.7,394.0,389.4,272.1,453.3,289.1,449.6,511.3,420.9,191.6,339.8,263.6,201.9,0.0,351.2,517.6,501.3,267.2,376.2,473.2,266.6,208.3,59.1,301.1,289.0,578.8,450.3,283.5,465.6,645.2,342.7,385.5,12.7,147.0,567.1,359.2,319.7,181.9
VR,588.9,375.1,645.0,526.9,630.7,352.7,1541.9,297.1,324.4,382.7,463.1,639.2,629.0,555.9,580.9,394.1,667.0,63.1,543.1,559.6,391.2,527.8,677.6,458.3,392.7,371.1,426.4,757.6,370.8,373.0,337.6,304.4,351.8,628.2,135.4,510.1,643.0,461.2,307.7,33.5,385.8,579.4,440.6,536.3,459.2,378.6,539.4,438.7,456.3,578.7,563.9,418.8,397.1,494.2,562.0,523.1,521.3,426.5,346.4,117.9,457.0,306.4,399.7,380.8,360.2,489.2,513.3,625.0,500.7,554.1,450.8,399.2,331.7,340.5,391.5,458.7,322.8,581.3,175.7,478.8,498.5,307.9,547.5,504.5,425.2,429.4,129.4,468.5,111.8,355.3,80.9,500.2,437.5,421.1,382.7,93.2,508.1,352.3,537.5,351.0,593.4,370.9,397.7,327.9,434.2,497.1,477.8,340.7,382.3,438.8,394.7,502.7,110.9,499.0,560.7,470.3,361.6,328.1,403.2,235.2,378.2,0.0,567.0,550.7,419.2,425.6,522.6,358.9,341.8,365.2,385.1,381.3,628.2,499.7,375.8,515.0,694.6,8.4,434.9,365.1,317.0,616.5,408.6,141.0,351.9
VU,145.7,385.2,201.8,298.0,187.5,362.8,1655.9,442.1,334.5,262.2,263.8,232.5,185.8,112.7,137.7,224.8,223.8,404.0,217.2,233.7,508.9,224.3,305.0,186.9,370.0,171.8,390.9,385.0,250.3,383.1,347.7,314.5,359.5,185.0,480.6,66.9,270.4,207.6,317.8,436.7,186.5,232.1,241.3,226.8,259.9,330.2,229.1,239.4,211.4,135.5,207.7,219.5,514.8,265.3,118.8,213.6,292.4,227.2,356.5,448.8,336.5,316.5,230.4,181.5,311.7,137.2,98.7,248.8,191.2,139.5,218.0,167.0,352.3,350.6,401.6,125.5,332.9,268.0,346.3,279.5,225.7,318.0,104.3,178.6,225.9,230.1,403.5,236.3,473.5,306.8,426.1,144.5,111.6,538.8,183.4,473.5,308.8,362.4,338.2,361.1,150.2,201.6,349.2,338.0,214.9,268.2,232.9,350.8,500.0,112.9,357.1,176.8,395.1,55.8,117.5,55.7,371.7,445.8,348.6,307.9,388.3,457.2,0.0,107.5,396.5,169.0,79.4,310.4,293.3,375.3,264.6,332.8,185.0,163.3,327.3,286.1,280.0,448.7,235.6,375.2,327.1,231.8,82.7,425.7,362.0
VW,38.1,448.1,161.1,360.9,110.1,425.7,1718.8,505.0,397.4,325.1,326.7,155.1,108.4,29.1,183.1,287.7,146.4,466.9,280.1,296.6,571.8,287.2,234.9,249.8,432.9,234.7,453.8,314.9,313.2,446.0,410.6,377.4,422.4,107.6,543.5,91.2,200.3,270.5,380.7,499.6,249.4,154.7,304.2,289.7,322.8,393.1,292.0,302.3,274.3,58.1,130.3,282.4,577.7,328.2,11.2,276.5,355.3,290.1,419.4,511.7,399.4,379.4,293.3,244.4,374.6,200.1,161.6,171.4,254.1,202.4,280.9,229.9,415.2,413.5,464.5,188.4,395.8,190.6,409.2,342.4,288.6,380.9,50.4,241.5,288.8,293.0,466.4,299.2,536.4,369.7,489.0,207.4,174.5,601.7,246.3,536.4,371.7,425.3,401.1,424.0,143.0,264.5,412.1,400.9,277.8,331.1,295.8,413.7,562.9,175.8,420.0,239.7,458.0,53.0,40.1,118.6,434.6,508.7,411.5,370.8,451.2,520.1,62.8,0.0,459.4,231.9,75.8,373.3,356.2,438.2,327.5,395.7,144.3,226.2,390.2,349.0,342.9,511.6,298.5,438.1,390.0,154.4,145.6,488.6,424.9
WH,542.2,329.2,598.3,480.2,578.7,141.6,1703.3,295.5,224.8,237.2,416.4,592.5,577.6,509.2,515.3,347.4,603.5,379.0,496.4,512.9,483.9,481.1,630.9,411.6,23.1,324.4,146.3,706.2,225.9,324.2,291.7,258.5,303.5,576.8,455.6,463.4,596.3,414.5,282.0,411.7,339.1,528.0,394.9,461.5,412.5,80.9,492.7,392.0,409.6,532.0,517.2,372.1,489.8,447.5,515.3,476.4,474.6,379.8,274.6,419.1,312.1,234.6,353.0,329.4,229.4,454.9,466.6,572.4,454.0,507.4,404.1,352.5,234.4,146.3,286.5,412.0,251.0,534.6,321.3,432.1,451.8,208.3,496.1,457.8,378.5,382.7,378.5,421.8,448.5,213.0,401.1,454.6,390.8,513.8,336.0,448.5,461.4,306.4,490.8,248.0,546.7,324.2,168.2,282.0,387.5,450.4,431.1,193.1,475.0,392.1,44.7,456.0,370.2,452.3,514.0,423.6,289.8,416.1,53.2,282.9,332.3,432.2,520.3,504.0,0.0,377.8,475.9,166.9,108.5,319.3,234.9,165.3,581.5,448.3,170.8,468.9,647.9,419.0,388.2,319.2,245.2,569.8,361.9,400.7,181.9
WJ,354.2,356.1,246.2,137.4,238.0,334.8,1627.9,414.1,305.4,234.2,156.6,290.3,309.5,287.4,181.6,178.8,356.7,376.0,236.2,252.7,480.9,108.1,349.4,89.9,342.0,57.0,362.9,429.4,222.3,352.2,319.7,286.5,331.5,260.4,452.6,211.2,314.8,92.8,310.0,408.7,40.1,290.5,108.6,82.5,120.3,306.8,112.9,132.2,42.3,283.5,323.5,50.4,486.8,105.8,297.1,97.4,132.9,120.0,328.5,419.7,307.4,288.5,184.4,44.0,283.7,128.7,216.6,297.9,75.0,262.5,81.3,201.9,327.8,322.6,368.2,33.0,304.9,383.8,318.3,172.3,103.4,288.9,248.6,197.6,80.0,61.0,374.4,271.2,445.5,278.8,397.0,194.4,130.6,510.8,96.2,444.4,201.6,333.3,229.9,329.7,220.0,154.5,320.1,310.0,45.8,108.7,63.8,322.8,472.0,131.9,329.1,195.8,367.2,234.1,301.5,181.4,343.7,416.7,320.6,279.9,360.3,429.2,302.1,285.8,363.1,0.0,223.7,282.4,265.3,347.3,235.5,304.8,229.4,126.8,299.3,127.2,408.5,419.6,128.4,347.2,299.1,316.9,101.7,397.7,334.0
WL,114.6,482.6,159.0,331.3,108.0,460.2,1674.9,539.5,431.9,359.6,361.2,153.0,106.3,63.6,112.8,322.2,144.3,501.4,284.6,301.1,606.3,257.6,232.8,284.3,467.4,269.2,488.3,312.8,347.7,480.5,445.1,411.9,456.9,105.5,578.0,15.3,198.2,305.0,415.2,534.1,283.9,152.6,338.7,278.1,357.3,433.3,262.4,336.8,308.8,56.0,128.2,316.9,612.2,298.6,87.7,311.0,325.7,324.6,453.9,546.2,433.9,413.9,327.8,278.9,409.1,234.6,141.7,169.3,242.5,182.5,315.4,264.4,449.7,448.0,499.0,222.9,430.3,188.5,443.7,376.9,259.0,415.4,24.8,246.0,323.3,327.5,500.9,333.7,570.9,404.2,523.5,187.5,209.0,636.2,280.8,570.9,406.2,459.8,435.6,458.5,125.3,299.0,446.6,435.4,312.3,301.5,296.4,448.2,597.4,204.8,454.5,244.2,492.5,105.5,38.0,98.7,469.1,543.2,446.0,405.3,485.7,554.6,97.3,76.4,493.9,266.4,0.0,407.8,390.7,472.7,362.0,430.2,142.2,260.7,424.7,319.4,323.0,546.1,333.0,472.6,424.5,152.3,180.1,523.1,459.4
WM,469.3,268.9,525.4,407.3,511.1,131.8,1589.0,283.6,164.5,164.3,343.5,519.6,509.4,436.3,461.3,274.5,547.4,306.1,423.5,440.0,411.0,408.2,558.0,338.7,133.6,251.5,154.5,638.0,171.2,266.8,231.4,198.2,243.2,508.6,382.7,390.5,523.4,341.6,201.5,338.8,266.2,459.8,321.0,416.7,339.6,99.5,419.8,319.1,336.7,459.1,444.3,299.2,416.9,374.6,442.4,403.5,401.7,306.9,214.3,350.9,257.4,174.3,280.1,261.2,156.5,369.6,393.7,505.4,381.1,434.5,331.2,279.6,236.0,136.5,231.6,339.1,190.7,461.7,248.4,359.2,378.9,148.0,427.9,384.9,305.6,309.8,305.6,348.9,375.6,140.1,328.2,380.6,317.9,440.9,263.1,375.6,388.5,246.1,417.9,191.1,473.8,251.3,38.7,221.7,314.6,377.5,358.2,183.3,402.1,319.2,135.6,383.1,297.2,379.4,441.1,350.7,229.5,347.9,144.1,210.0,272.0,359.3,447.4,431.1,160.1,306.0,403.0,0.0,130.1,259.0,166.7,22.3,508.6,380.1,16.8,395.4,575.0,350.8,315.3,258.9,184.9,496.9,289.0,327.8,172.1
WP,462.2,220.6,518.3,400.2,504.0,174.9,1581.9,235.3,116.2,192.2,336.4,512.5,502.3,429.2,454.2,267.4,540.3,299.0,416.4,432.9,403.9,401.1,550.9,331.6,96.0,244.4,179.6,630.9,198.3,218.5,183.1,149.9,194.9,501.5,375.6,383.4,516.3,334.5,153.2,331.7,259.1,452.7,313.9,409.6,332.5,124.6,412.7,312.0,329.6,452.0,437.2,292.1,409.8,367.5,435.3,396.4,394.6,299.8,166.0,343.8,284.5,126.0,273.0,254.1,161.4,362.5,386.6,498.3,374.0,427.4,324.1,272.5,187.7,179.6,183.3,332.0,142.4,454.6,241.3,352.1,371.8,99.7,420.8,377.8,298.5,302.7,298.5,341.8,368.5,156.5,321.1,373.5,310.8,433.8,256.0,368.5,381.4,197.8,410.8,142.8,466.7,244.2,201.5,173.4,307.5,370.4,351.1,160.3,395.0,312.1,63.8,376.0,290.1,372.3,434.0,343.6,181.2,340.8,55.2,202.9,223.7,352.2,440.3,424.0,122.5,298.9,395.9,160.1,0.0,210.7,194.6,198.6,501.5,373.0,204.1,388.3,567.9,343.7,308.2,210.6,136.6,489.8,281.9,320.7,171.5
WS,529.0,92.5,585.1,467.0,570.8,190.2,1570.4,155.2,143.9,288.2,403.2,579.3,569.1,496.0,521.0,334.2,607.1,287.5,483.2,499.7,392.4,467.9,617.7,398.4,230.2,311.2,263.9,697.7,302.5,76.4,109.7,76.5,114.8,568.3,364.1,450.2,583.1,401.3,45.0,320.2,325.9,519.5,380.7,476.4,399.3,216.1,479.5,378.8,396.4,518.8,504.0,358.9,398.3,434.3,502.1,463.2,461.4,366.6,165.9,332.3,388.7,125.9,339.8,320.9,257.4,429.3,453.4,565.1,440.8,494.2,390.9,339.3,107.6,178.0,211.0,398.8,142.3,521.4,229.8,418.9,438.6,127.4,487.6,444.6,365.3,369.5,287.0,408.6,357.0,252.5,309.6,440.3,377.6,422.3,322.8,357.0,448.2,112.9,477.6,170.5,533.5,311.0,275.0,55.1,374.3,437.2,417.9,160.2,383.5,378.9,261.6,442.8,278.6,439.1,500.8,410.4,181.1,329.3,253.1,191.4,81.6,340.7,507.1,490.8,256.7,365.7,462.7,256.1,197.8,0.0,290.6,278.5,568.3,439.8,273.0,455.1,634.7,332.2,375.0,68.5,136.5,556.6,348.7,309.2,171.4
WX,446.8,301.7,615.6,384.8,602.1,202.8,1509.6,316.4,197.3,80.4,321.0,497.1,486.9,413.8,424.6,252.0,512.5,338.9,401.0,417.5,443.8,527.1,535.5,316.2,204.6,229.0,225.5,615.5,104.0,296.7,264.2,231.0,276.0,486.1,415.5,368.0,500.9,319.1,234.3,371.6,243.7,437.3,298.5,394.2,317.1,164.8,531.9,296.6,314.2,436.6,421.8,276.7,449.7,352.1,419.9,381.0,379.2,284.4,247.1,383.7,164.5,207.1,257.6,238.7,167.2,359.5,371.2,482.9,358.6,412.0,308.7,257.1,268.8,207.5,259.0,316.6,223.5,439.2,281.2,336.7,356.4,180.8,405.4,362.4,283.1,287.3,338.4,326.4,408.4,147.1,361.0,358.1,295.4,473.7,240.6,408.4,366.0,278.9,395.4,220.5,564.0,228.8,183.8,254.5,292.1,355.0,335.7,241.4,434.9,296.7,206.6,360.6,330.0,356.9,418.6,328.2,262.3,380.7,215.1,242.8,304.8,392.1,424.9,408.6,225.7,282.4,380.5,145.0,162.9,291.8,0.0,167.4,598.8,357.6,161.9,372.9,552.5,383.6,292.8,291.7,217.7,474.4,266.5,360.6,243.1
WY,501.7,301.3,557.8,439.7,543.5,160.2,1572.4,316.0,196.9,196.7,375.9,552.0,541.8,468.7,493.7,306.9,579.8,338.5,455.9,472.4,443.4,440.6,590.4,371.1,162.0,283.9,166.8,670.4,148.8,299.2,263.8,230.6,275.6,541.0,415.1,422.9,555.8,374.0,233.9,371.2,298.6,492.2,353.4,449.1,372.0,122.2,452.2,351.5,369.1,491.5,476.7,331.6,449.3,407.0,474.8,435.9,434.1,339.3,246.7,383.3,235.0,206.7,312.5,293.6,188.9,402.0,426.1,537.8,413.5,466.9,363.6,312.0,268.4,164.9,264.0,371.5,223.1,494.1,280.8,391.6,411.3,180.4,460.3,417.3,338.0,342.2,338.0,381.3,408.0,172.5,360.6,413.0,350.3,473.3,295.5,408.0,420.9,278.5,450.3,223.5,506.2,283.7,16.3,254.1,347.0,409.9,390.6,211.7,434.5,351.6,164.0,415.5,329.6,411.8,473.5,383.1,261.9,380.3,172.5,242.4,304.4,391.7,479.8,463.5,188.5,338.4,435.4,32.3,162.5,291.4,199.1,0.0,541.0,412.5,5.5,427.8,607.4,383.2,347.7,291.3,217.3,529.3,321.4,360.2,200.5
XA,142.5,562.5,16.7,267.2,42.1,540.1,1681.4,619.4,511.8,439.5,377.6,60.8,80.0,150.6,170.8,399.8,136.0,581.3,438.3,454.8,686.2,193.5,119.9,328.8,547.3,278.0,568.2,199.9,427.6,560.4,525.0,491.8,536.8,46.8,657.9,156.1,85.3,331.7,495.1,614.0,261.1,118.4,328.6,214.0,359.2,513.2,198.3,353.2,246.2,84.1,94.0,289.3,692.1,234.5,165.1,236.7,261.6,341.0,533.8,626.1,513.8,493.8,405.4,266.1,489.0,288.8,257.2,74.3,178.4,278.7,321.3,344.3,529.6,527.9,578.9,221.1,510.2,154.3,523.6,393.3,194.9,495.3,115.3,399.7,301.0,299.9,580.8,413.6,650.8,484.1,603.4,341.2,318.7,716.1,317.2,650.8,422.6,539.7,452.0,538.4,77.9,376.6,526.5,515.3,262.3,237.4,232.3,528.1,677.3,320.0,534.4,397.9,572.4,192.5,102.1,214.2,549.0,623.1,525.9,485.2,565.6,634.5,177.2,174.6,573.8,220.9,140.7,487.7,470.6,552.6,441.9,510.1,0.0,314.9,504.6,255.3,438.5,626.0,349.4,552.5,504.4,87.4,289.8,603.0,539.3
XC,288.2,410.4,334.1,207.7,320.6,388.0,1681.1,467.3,359.7,287.4,243.8,378.2,328.3,255.2,269.5,266.0,353.9,429.2,224.4,240.9,534.1,208.6,376.9,52.8,395.2,144.2,416.1,456.9,275.5,408.3,372.9,339.7,384.7,348.3,505.8,209.4,342.3,44.2,363.2,461.9,127.3,278.7,115.9,170.4,98.2,361.1,220.2,219.4,155.1,278.0,263.2,82.2,540.0,175.0,261.3,185.3,202.1,207.2,381.7,474.0,361.7,341.7,271.6,132.3,336.9,16.0,204.8,385.8,162.9,250.7,54.6,192.2,377.5,375.8,426.8,97.2,358.1,280.6,371.5,259.5,179.3,343.2,246.8,185.8,119.5,73.9,428.7,261.5,498.7,332.0,451.3,181.5,118.8,564.0,183.7,498.7,288.8,387.6,318.2,386.3,307.9,242.8,374.4,363.2,115.0,177.9,176.6,376.0,525.2,120.1,382.3,184.0,420.4,198.3,260.0,169.6,396.9,471.0,373.8,333.1,413.5,482.4,266.3,250.0,416.3,123.3,221.9,335.6,318.5,400.5,289.8,358.0,317.3,0.0,352.5,195.8,396.7,473.9,215.6,400.4,352.3,315.8,89.9,450.9,387.2
XF,496.2,295.8,552.3,434.2,538.0,158.7,1615.9,310.5,191.4,191.2,370.4,546.5,536.3,463.2,488.2,301.4,574.3,333.0,450.4,466.9,437.9,435.1,584.9,365.6,160.5,278.4,172.3,664.9,154.3,293.7,258.3,225.1,270.1,535.5,409.6,417.4,550.3,368.5,228.4,365.7,293.1,486.7,347.9,443.6,366.5,120.7,446.7,346.0,363.6,486.0,471.2,326.1,443.8,401.5,469.3,430.4,428.6,333.8,241.2,377.8,240.5,201.2,307.0,288.1,183.4,396.5,420.6,532.3,408.0,461.4,358.1,306.5,262.9,163.4,258.5,366.0,217.6,488.6,275.3,386.1,405.8,174.9,454.8,411.8,332.5,336.7,332.5,375.8,402.5,167.0,355.1,407.5,344.8,467.8,290.0,402.5,415.4,273.0,444.8,218.0,500.7,278.2,21.8,248.6,341.5,404.4,385.1,210.2,429.0,346.1,162.5,410.0,324.1,406.3,468.0,377.6,256.4,374.8,171.0,236.9,298.9,386.2,474.3,458.0,187.0,332.9,429.9,26.8,157.0,285.9,193.6,5.5,535.5,407.0,0.0,422.3,601.9,377.7,342.2,285.8,211.8,523.8,315.9,354.7,199.0
XL,405.7,427.5,297.7,11.3,289.5,405.1,1698.2,484.4,376.8,304.5,226.9,341.8,361.0,338.9,233.1,249.1,408.2,446.3,370.4,386.9,551.2,101.5,400.9,142.2,412.3,128.1,433.2,480.9,292.6,422.5,390.0,356.8,401.8,312.7,522.9,262.7,366.3,145.1,380.3,479.0,110.4,400.2,185.5,152.0,172.6,378.2,113.1,202.5,111.2,335.0,375.0,102.7,557.1,33.3,348.6,182.8,6.2,190.3,398.8,491.1,378.8,358.8,254.7,115.4,354.0,185.5,342.4,349.4,144.5,383.2,134.7,272.2,398.1,392.9,438.5,168.0,375.2,435.3,388.6,242.6,72.2,360.3,300.1,331.8,156.9,113.3,445.8,341.5,515.8,349.1,468.4,328.6,264.8,581.1,166.5,515.8,271.9,404.7,301.3,400.0,271.5,225.9,392.3,380.3,75.7,30.4,97.3,393.1,542.3,266.1,399.4,330.0,437.5,285.6,353.0,299.4,414.0,488.1,390.9,350.2,430.6,499.5,353.6,337.3,433.4,126.4,275.2,352.7,335.6,417.6,306.9,375.1,280.9,184.4,369.6,0.0,523.7,491.0,198.7,417.5,369.4,368.4,235.9,468.0,404.3
XY,388.3,645.8,444.4,552.9,430.1,623.4,1942.4,702.7,595.1,522.8,524.4,475.1,428.4,355.3,380.3,485.4,466.4,664.6,358.1,374.6,769.5,479.2,495.0,441.8,630.6,432.4,651.5,575.0,510.9,643.7,608.3,575.1,620.1,427.6,741.2,309.5,460.4,462.5,578.4,697.3,447.1,396.8,501.9,481.7,516.5,596.5,484.0,500.0,466.3,378.1,381.3,471.2,775.4,520.2,361.4,468.5,547.3,487.8,617.1,709.4,597.1,577.1,491.0,442.1,572.3,392.1,250.8,491.4,446.1,248.5,472.9,427.6,612.9,611.2,662.2,380.4,593.5,398.7,606.9,540.1,480.6,578.6,346.9,319.5,486.5,482.9,664.1,496.9,734.1,567.4,686.7,261.0,343.5,799.4,444.0,734.1,569.4,623.0,598.8,621.7,392.8,462.2,609.8,598.6,469.8,523.1,487.8,611.4,760.6,278.3,617.7,317.7,655.7,298.4,360.1,225.8,632.3,706.4,609.2,568.5,648.9,717.8,366.4,350.1,657.1,423.9,322.0,571.0,553.9,635.9,525.2,593.4,427.6,418.2,587.9,541.0,0.0,709.3,496.2,635.8,587.7,474.4,308.0,686.3,622.6
