from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PP,321.9,280.7,150.2,365.3,524.9,338.3,496.0,265.5,324.7,474.6,176.0,543.3,264.4,420.2,344.8,441.6,397.5,401.8,272.1,160.0,348.5,480.8,436.7,154.9,530.3,452.5,448.7,328.8,524.4,467.6,305.8,410.3,481.1,210.4,359.4,344.3,458.8,532.9,601.4,455.2,186.0,430.1,412.1,295.7,443.0,351.5,428.1,282.0,456.8,281.2,452.4,250.0,478.6,330.0,192.6,431.5,229.2,588.1,252.6,471.2,274.1,232.6,301.7,480.9,282.1,183.8,463.5,78.2,509.4,511.2,358.4,254.1,424.9,506.2,243.2,366.9,415.3,267.2,471.6,293.2,401.3,627.4,446.3,2106.0,395.4,434.1,432.2,521.3,424.9,331.3,279.2,497.7,458.3,338.2,146.6,437.8,180.2,346.5,488.5,284.6,477.6,316.0,379.3,22.1,309.2,360.2,0.0,496.8,382.0,320.6,437.3,298.5,268.4,269.8,454.5,353.2,254.2,319.6,326.2,390.1,456.1,328.2,406.9,308.4,281.5,217.3,472.9,616.7,258.2,450.4,625.2,490.4,242.9,384.9,657.3,248.2,357.1,459.6,465.1,381.3,273.0,304.8,361.6,211.7,616.7,341.3,564.1,288.7,180.2,267.1,267.9,496.7,578.3,461.4,324.1,295.7,298.2,351.8,377.2,36.9,393.0,512.0,260.6,470.3,475.5,338.7,168.8,274.1,361.6,596.2,270.1,328.1,336.1,268.1
PQ,418.9,405.5,430.4,473.1,565.6,446.1,536.7,372.6,432.5,497.3,455.3,110.1,573.9,451.6,517.8,482.3,452.2,306.8,255.2,439.3,439.2,342.9,459.4,464.4,31.1,493.2,310.8,445.2,365.2,290.9,267.6,272.4,343.2,383.2,359.6,485.4,481.5,557.6,231.8,317.3,385.4,281.7,243.3,402.8,550.8,456.3,369.2,594.5,497.5,259.4,299.5,493.3,279.9,453.2,418.4,372.6,300.7,218.5,562.1,333.3,326.4,542.1,611.2,521.6,457.6,437.6,325.6,470.1,310.7,352.0,483.2,429.6,447.6,546.9,306.5,372.0,320.5,407.6,512.3,355.8,252.9,257.8,287.1,2296.1,520.2,334.1,288.8,362.1,276.5,211.4,588.7,342.5,320.4,418.8,456.1,587.8,489.7,369.3,664.0,594.1,339.7,347.3,504.1,546.5,404.9,376.9,524.4,0.0,398.7,493.6,612.8,608.0,577.9,284.5,311.1,433.8,399.1,302.7,216.5,343.6,394.7,391.9,348.0,433.2,457.0,526.8,497.6,119.9,365.3,291.2,255.6,531.1,295.2,492.7,285.2,557.7,463.9,480.1,285.9,340.0,394.2,407.4,213.2,309.6,119.9,182.1,180.4,433.6,489.7,398.4,375.0,534.9,84.1,502.1,499.6,295.3,420.2,476.6,552.7,482.4,468.2,374.1,416.8,311.1,337.6,419.3,356.1,405.4,354.7,226.6,298.7,452.9,511.6,390.6
PU,337.4,170.9,280.5,420.0,372.6,398.9,343.7,239.2,385.3,322.3,305.4,537.8,424.0,276.6,470.6,289.3,245.2,407.4,295.7,289.4,238.7,369.5,284.4,314.5,524.8,300.2,337.4,359.8,536.0,263.1,342.8,299.0,369.8,329.6,209.2,418.6,306.5,380.6,396.1,343.9,287.2,416.0,396.1,211.1,497.7,409.1,223.6,444.6,304.5,304.8,247.9,409.6,274.1,220.2,322.0,227.0,252.8,382.8,412.2,359.9,297.7,392.2,461.3,328.6,410.4,343.4,352.2,320.2,304.9,522.8,248.6,382.4,272.6,353.9,258.6,372.5,420.9,341.9,319.3,140.9,385.3,442.5,457.9,2063.0,285.6,229.6,437.8,532.9,420.6,362.2,439.9,513.3,347.0,185.9,306.2,412.8,339.8,304.1,598.6,444.2,366.3,321.6,269.5,396.6,357.7,71.8,374.5,491.3,0.0,446.4,547.4,458.1,428.0,264.3,460.1,200.9,350.0,318.1,360.4,396.1,249.1,125.6,202.4,198.6,409.8,376.9,320.6,611.2,231.9,462.0,419.9,338.1,266.5,439.6,461.7,408.9,247.3,307.3,258.1,229.2,347.0,120.2,345.6,262.4,611.2,352.9,409.2,375.3,339.8,351.2,213.9,341.9,572.8,309.1,452.4,302.0,185.6,242.0,504.8,332.5,400.8,400.7,369.6,481.9,364.2,186.4,288.0,358.2,157.1,390.9,275.7,218.3,464.4,343.4
PV,210.3,416.3,258.6,122.0,660.5,163.4,631.6,401.1,149.8,551.3,284.4,534.7,320.2,555.8,138.4,534.2,533.1,269.3,327.3,268.4,484.1,616.4,487.1,195.3,521.7,588.1,584.3,185.8,412.8,603.2,339.7,545.9,616.7,239.8,497.1,85.4,535.5,593.6,592.8,590.8,242.0,338.0,376.2,431.3,199.7,152.9,563.7,340.8,592.4,368.7,588.0,219.8,614.2,465.6,275.0,567.1,364.8,579.5,308.4,606.8,358.0,260.0,357.5,616.5,84.4,178.1,599.1,280.9,645.0,399.6,494.0,107.8,568.3,641.8,345.5,234.4,286.2,217.9,607.2,428.8,378.3,618.8,334.7,2124.0,531.0,569.7,347.4,409.7,342.6,359.1,319.6,383.6,593.9,473.8,234.8,521.5,236.0,239.0,204.7,340.4,613.2,259.5,514.9,352.6,197.3,495.8,330.5,488.2,517.6,0.0,153.5,354.3,308.8,261.2,345.3,488.8,208.8,324.8,357.3,255.1,589.2,463.8,542.5,444.0,77.6,257.7,533.6,608.1,393.8,338.8,616.6,626.0,378.5,141.6,646.2,288.6,492.7,516.1,598.2,516.9,152.1,440.4,342.5,203.1,608.1,389.2,555.5,184.0,236.0,204.2,403.5,629.8,569.7,565.7,120.2,298.9,431.3,487.4,93.4,288.5,198.7,647.6,114.3,358.7,611.1,474.3,212.7,211.2,497.2,587.6,303.9,463.7,132.2,205.2
PY,272.4,523.9,373.3,206.7,648.2,227.4,619.3,514.9,234.2,562.5,398.2,648.5,434.0,628.7,252.2,545.4,640.7,331.4,441.1,382.2,591.7,724.0,498.3,309.1,635.5,617.8,691.9,247.9,474.9,710.8,453.5,653.5,724.3,353.6,604.7,147.5,546.7,604.8,706.6,698.4,355.8,400.1,438.3,495.4,272.5,215.0,671.3,449.1,633.8,482.5,695.6,333.6,721.8,573.2,388.8,674.7,478.6,693.3,422.2,714.4,471.8,373.8,471.3,604.2,198.2,291.9,706.7,390.0,752.6,461.7,601.6,221.6,579.5,651.6,468.3,296.5,348.3,289.5,594.9,536.4,440.4,732.6,396.8,2135.2,638.6,677.3,409.5,471.8,404.7,485.9,433.4,452.2,701.5,581.4,348.6,532.7,349.8,301.1,105.0,454.2,720.8,321.6,622.5,466.4,290.5,603.4,444.3,602.0,625.2,146.0,0.0,468.1,422.6,375.0,407.4,596.4,280.4,386.9,491.0,320.1,696.8,571.4,650.1,551.6,191.4,371.5,544.8,721.9,507.6,400.9,730.4,613.7,492.3,223.2,760.0,402.4,600.3,527.3,705.8,624.7,259.8,548.0,472.4,316.9,721.9,451.3,669.3,246.1,349.8,310.4,517.3,617.5,683.5,576.9,234.0,412.7,538.6,595.0,76.0,402.3,260.8,755.2,228.1,420.8,718.7,581.9,326.5,303.4,604.8,701.4,366.0,571.3,246.0,319.0
QC,417.5,384.7,255.1,417.2,628.9,390.2,600.0,369.5,376.6,578.6,280.0,647.3,133.7,532.9,386.5,545.6,501.5,505.8,376.1,264.0,452.5,584.8,507.4,199.1,634.3,556.5,552.7,424.4,628.4,571.6,409.8,514.3,585.1,314.4,465.5,386.0,562.8,636.9,705.4,559.2,290.0,534.1,516.1,399.7,494.9,400.4,532.1,90.9,560.8,385.2,556.4,294.2,582.6,434.0,296.6,535.5,333.2,692.1,105.3,575.2,378.1,276.8,92.7,584.9,326.3,264.0,567.5,244.6,613.4,615.2,462.4,298.3,528.9,610.2,339.0,470.9,519.3,371.2,575.6,397.2,505.3,731.4,550.3,2144.3,499.4,538.1,536.2,625.3,528.9,435.3,323.4,605.7,562.3,442.2,203.2,541.8,132.3,450.5,532.7,83.3,581.6,420.0,483.3,321.0,353.4,464.2,298.9,600.8,486.0,362.3,481.5,0.0,312.6,373.8,558.5,457.2,358.2,423.6,430.2,494.5,557.6,432.2,510.9,412.4,325.7,261.5,576.9,720.7,362.2,554.4,729.2,594.4,346.9,436.8,758.8,292.4,461.1,563.6,566.6,485.5,317.2,408.8,465.6,315.7,720.7,445.3,668.1,384.3,132.3,371.1,371.9,598.2,682.3,565.4,368.3,399.7,399.4,455.8,421.4,256.9,499.3,616.0,304.8,574.3,579.5,442.7,272.8,378.1,465.6,700.2,374.1,432.1,380.3,372.1
QF,359.4,342.0,212.4,359.1,586.2,332.1,557.3,326.8,318.5,473.5,237.3,598.8,245.9,490.2,328.4,502.9,458.8,463.1,333.4,221.3,409.8,542.1,409.3,100.1,585.8,513.8,510.0,366.3,585.7,528.9,367.1,471.6,542.4,271.7,422.8,327.9,457.7,515.8,656.9,516.5,247.3,475.1,457.1,357.0,436.8,342.3,489.4,266.5,518.1,342.5,513.7,212.6,539.9,391.3,253.9,492.8,290.5,643.6,234.1,532.5,335.4,178.7,283.2,542.2,268.2,221.3,524.8,201.9,570.7,572.5,419.7,240.2,486.2,567.5,296.3,428.2,476.6,328.5,532.9,354.5,446.3,682.9,507.6,2046.2,456.7,495.4,493.5,582.6,469.9,392.6,86.7,563.0,519.6,399.5,160.5,443.7,161.7,398.3,458.6,266.1,538.9,377.3,440.6,278.3,295.3,421.5,256.2,552.3,443.3,304.2,407.4,280.0,0.0,325.3,515.8,414.5,315.5,375.1,387.5,451.8,514.9,389.5,468.2,369.7,267.6,58.4,455.8,672.2,319.5,511.7,680.7,551.7,304.2,378.7,710.3,84.7,418.4,438.3,523.9,442.8,259.1,366.1,406.6,267.2,672.2,402.6,619.6,326.2,161.7,328.4,329.2,555.5,633.8,522.7,310.2,357.0,356.7,413.1,363.3,214.2,441.2,573.3,246.7,531.6,536.8,400.0,230.1,335.4,422.9,651.7,331.4,389.4,322.2,329.4
QU,196.2,247.1,180.2,250.4,491.3,223.4,462.4,232.9,209.8,441.0,205.1,315.3,360.0,395.3,295.1,408.0,363.9,249.9,107.9,189.1,314.9,484.5,403.1,246.1,302.3,418.9,452.4,222.5,313.5,432.5,120.3,414.0,484.8,160.5,327.9,267.0,425.2,499.3,373.4,458.9,162.7,191.6,173.6,263.1,328.1,233.6,394.5,380.6,423.2,149.3,441.1,270.6,421.5,296.4,195.7,397.9,142.5,360.1,348.2,474.9,138.6,310.8,397.3,447.3,234.9,214.9,467.2,256.2,452.3,300.3,324.8,206.9,391.3,472.6,135.1,215.0,229.0,184.9,438.0,259.6,162.8,399.4,235.4,2072.4,361.8,475.7,245.9,310.4,186.4,139.7,370.4,290.8,462.0,304.6,242.2,531.5,275.8,146.6,441.3,380.2,481.3,136.2,345.7,332.6,182.2,326.6,310.5,268.8,348.4,270.9,390.1,394.1,359.6,0.0,268.2,319.6,176.4,91.6,137.9,208.1,420.0,294.6,373.3,274.8,234.3,308.5,439.3,388.7,225.6,239.5,397.2,456.8,153.1,270.0,426.8,339.4,323.5,426.0,427.5,347.9,171.5,271.2,123.1,86.9,388.7,130.4,336.1,210.9,275.8,175.7,235.3,460.6,350.3,427.8,276.9,79.5,261.8,318.2,330.0,268.5,245.5,515.7,194.1,259.4,479.2,305.1,133.4,182.7,328.0,368.2,87.6,294.5,288.9,167.9
QW,273.9,436.8,400.1,259.1,681.0,322.4,652.1,342.3,329.2,630.7,425.0,374.7,543.6,585.0,433.2,597.7,553.6,79.1,242.9,409.0,504.6,543.9,592.8,434.1,361.7,608.6,511.8,271.9,203.9,491.9,255.3,473.4,544.2,370.9,517.6,257.7,614.9,689.0,432.8,518.3,362.7,133.7,149.1,372.5,336.8,310.0,570.2,564.2,612.9,230.7,500.5,481.0,480.9,486.1,441.6,573.6,270.4,419.5,531.8,534.3,296.1,511.8,580.9,637.0,342.4,463.0,526.6,439.8,511.7,190.7,514.5,360.3,581.0,662.3,276.2,170.1,118.6,278.4,627.7,449.3,174.0,458.8,125.8,2262.1,551.5,535.1,61.1,200.8,138.3,181.1,558.4,181.2,521.4,494.3,425.8,721.2,459.4,240.6,455.2,563.8,540.7,190.5,535.4,516.2,392.6,577.9,494.1,328.2,599.7,354.4,404.0,577.7,547.6,272.2,0.0,509.3,286.5,191.6,186.2,141.7,595.7,484.3,549.0,464.5,372.4,496.5,629.0,448.1,335.0,129.9,456.6,646.5,264.9,278.7,486.2,527.4,513.2,615.7,486.9,541.0,354.8,460.9,185.1,297.3,448.1,146.5,395.5,302.7,459.4,301.8,344.7,650.3,409.7,617.5,415.0,283.0,451.5,507.9,343.9,452.1,257.5,575.1,353.1,149.8,538.6,494.8,343.8,294.8,555.7,427.6,215.8,484.2,427.0,378.3
QY,375.7,90.9,318.8,458.3,345.0,437.2,316.1,277.5,423.6,273.1,343.7,480.2,462.3,227.4,508.9,261.7,217.6,445.7,334.0,327.7,70.9,300.9,235.2,352.8,473.0,272.6,268.8,398.1,574.3,334.3,381.1,230.4,301.2,367.9,181.6,456.9,257.3,353.0,368.5,275.3,325.5,454.3,434.4,249.4,536.0,447.4,294.8,482.9,276.9,343.1,319.1,447.9,345.3,84.9,360.3,298.2,291.1,355.2,450.5,291.3,336.0,430.5,499.6,301.0,448.7,381.7,283.6,358.5,376.1,561.1,72.9,420.7,223.4,326.3,296.9,410.8,459.2,380.2,291.7,82.5,423.6,414.9,496.2,2101.3,106.3,300.8,476.1,571.2,458.9,400.5,539.8,551.6,278.4,50.5,344.5,363.6,378.1,342.4,698.5,482.5,297.7,359.9,90.2,434.9,396.0,180.3,412.8,439.5,202.1,484.7,647.3,496.4,555.8,302.6,498.4,0.0,388.3,356.4,398.7,434.4,320.3,194.9,273.6,62.0,448.1,504.7,293.0,470.6,270.2,500.3,392.3,310.5,304.8,477.9,434.1,508.8,100.3,279.7,329.3,201.6,385.3,171.5,383.9,300.7,470.6,391.2,381.6,413.6,378.1,389.5,252.2,314.3,435.2,281.5,490.7,340.3,76.0,66.3,543.1,370.8,439.1,332.1,407.9,520.2,295.6,11.8,326.3,396.5,228.3,363.3,314.0,43.3,502.7,381.7
RB,57.4,301.6,119.2,125.1,545.8,133.1,516.9,296.9,119.5,495.5,144.1,424.5,306.0,449.8,216.6,462.5,418.4,234.0,217.1,128.1,369.4,501.7,457.6,196.5,411.5,473.4,469.6,64.3,377.5,488.5,229.5,431.2,502.0,99.5,382.4,123.7,479.7,553.8,482.6,476.1,101.7,242.3,280.5,273.1,202.8,143.3,449.0,321.1,477.7,258.5,473.3,260.4,499.5,350.9,134.7,452.4,260.6,469.3,294.2,492.1,247.8,274.2,343.3,501.8,138.1,171.9,484.4,202.2,530.3,364.3,379.3,93.0,445.8,527.1,244.3,199.1,250.9,8.0,492.5,314.1,282.6,508.6,299.4,2126.9,416.3,455.0,264.1,374.4,246.9,248.9,320.8,354.8,479.2,359.1,188.2,511.3,221.8,87.3,321.2,326.2,498.5,147.9,400.2,278.6,139.2,381.1,256.5,378.0,402.9,192.4,270.0,340.1,310.0,151.0,310.0,374.1,0.0,156.1,247.1,222.7,474.5,349.1,427.8,329.3,155.8,258.9,493.8,497.9,289.6,303.5,506.4,511.3,274.3,144.7,536.0,289.8,378.0,480.5,483.5,402.4,105.5,325.7,232.3,92.9,497.9,239.6,445.3,24.2,221.8,28.9,299.3,515.1,459.5,482.3,198.4,188.7,316.3,372.7,209.9,214.5,133.8,532.9,85.8,323.4,496.4,359.6,72.4,21.9,382.5,477.4,153.2,349.0,210.4,66.6
RJ,148.5,287.4,221.6,247.2,531.6,264.8,502.7,282.7,251.2,481.3,246.5,365.1,400.3,435.6,336.5,448.3,404.2,178.8,157.7,230.5,355.2,487.5,443.4,287.5,352.1,459.2,455.4,170.9,302.2,482.3,170.1,417.0,487.8,201.9,368.2,245.8,465.5,539.6,423.2,461.9,204.1,132.4,170.6,312.9,324.9,275.0,434.8,420.9,463.5,199.1,490.9,312.0,471.3,336.7,237.1,438.2,192.3,409.9,388.5,477.9,188.4,352.2,437.6,487.6,276.3,256.3,470.2,296.5,502.1,289.0,365.1,248.3,431.6,512.9,184.9,157.9,137.3,153.0,478.3,299.9,172.7,449.2,224.1,2112.7,402.1,440.8,154.2,299.1,137.0,189.5,411.8,279.5,465.0,344.9,282.5,571.8,316.1,115.2,443.3,420.5,484.3,65.1,386.0,372.9,223.6,366.9,350.8,318.6,388.7,312.3,392.1,434.4,401.0,103.2,176.5,359.9,161.1,0.0,187.7,116.4,460.3,334.9,413.6,315.1,275.7,349.9,479.6,438.5,275.4,228.2,447.0,497.1,202.9,266.8,476.6,380.8,363.8,466.3,477.3,388.2,212.9,311.5,172.9,128.3,438.5,193.8,385.9,186.4,316.1,217.1,285.1,500.9,400.1,468.1,318.3,129.3,302.1,358.5,332.0,308.8,211.9,518.7,235.5,248.1,482.2,345.4,174.8,169.4,368.3,418.0,37.4,334.8,330.3,209.3
RT,283.1,295.5,246.9,337.3,539.7,310.3,510.8,189.1,296.7,489.4,271.8,254.6,390.4,443.7,382.0,456.4,412.3,176.4,116.3,255.8,363.3,423.8,451.5,280.9,241.6,467.3,391.7,309.4,234.8,371.8,150.0,353.3,424.1,306.2,376.3,353.9,473.6,547.7,312.7,398.2,281.8,127.9,109.9,219.3,415.0,320.5,450.1,411.0,471.6,55.4,380.4,376.0,360.8,344.8,288.4,453.5,117.2,299.4,378.6,414.2,142.9,358.6,427.7,495.7,321.8,309.8,406.5,286.6,391.6,221.6,373.2,293.8,439.7,521.0,123.0,262.3,192.8,271.8,486.4,308.0,99.1,338.7,156.7,2120.8,410.2,415.0,158.4,231.7,122.7,5.0,405.2,212.1,401.3,353.0,272.6,579.9,306.2,233.5,528.2,410.6,420.6,211.5,394.1,363.0,269.1,375.0,340.9,208.1,396.8,357.8,477.0,424.5,394.4,148.7,180.7,368.0,263.3,166.9,0.0,233.9,475.6,343.0,428.9,323.2,321.2,343.3,487.7,328.0,181.8,160.8,336.5,505.2,111.7,356.9,366.1,374.2,371.9,474.4,366.8,420.9,258.4,319.6,59.4,173.8,328.0,51.7,275.4,297.8,306.2,262.6,191.5,509.0,289.6,476.2,363.8,183.7,310.2,366.6,416.9,298.9,332.4,455.0,281.0,180.7,418.5,353.5,264.6,269.6,435.6,307.5,162.9,342.9,375.8,254.8
RZ,191.9,354.8,315.3,182.1,599.0,245.4,570.1,352.9,252.2,548.7,341.1,385.3,467.7,494.3,356.2,515.7,471.6,58.2,253.5,325.1,422.6,554.5,510.8,358.2,372.3,526.6,522.4,194.9,201.7,502.5,265.9,484.0,554.8,311.6,433.5,180.7,532.9,607.0,443.4,528.9,280.7,95.7,133.9,383.1,259.8,233.0,502.2,488.3,530.9,240.4,511.1,421.7,491.5,404.1,331.7,505.6,281.0,430.1,455.9,544.9,306.7,435.9,505.0,555.0,265.4,366.0,537.2,368.6,522.3,188.5,432.5,283.3,499.0,580.3,286.8,106.1,75.1,196.4,545.7,367.3,136.0,469.4,123.6,2180.1,469.5,545.7,117.5,198.6,100.3,191.7,482.5,172.5,532.0,412.3,349.9,579.4,383.5,158.6,378.2,487.9,551.3,108.5,453.4,440.3,333.3,434.3,418.2,338.8,456.1,277.4,327.0,501.8,471.7,212.9,134.2,427.3,204.5,109.6,196.8,0.0,527.7,402.3,481.0,382.5,295.4,420.6,547.0,458.7,345.6,127.7,467.2,564.5,275.5,201.7,496.8,451.5,431.2,533.7,497.5,455.4,277.8,378.9,168.0,238.0,458.7,157.1,406.1,225.7,383.5,219.8,355.3,568.3,420.3,535.5,338.0,239.0,369.8,425.9,266.9,376.2,180.5,585.7,276.1,147.6,549.2,412.8,281.5,212.8,435.7,438.2,133.8,402.2,350.0,257.5
SA,446.2,237.9,388.4,528.8,472.9,507.7,444.0,348.0,494.1,404.6,414.2,429.5,532.8,350.2,579.4,389.6,359.5,516.2,404.5,398.2,305.7,232.2,366.7,423.3,422.3,400.5,200.1,468.6,644.8,125.8,451.6,161.7,232.5,438.4,266.9,527.4,388.8,464.9,317.8,206.6,396.0,524.8,504.9,319.9,606.5,520.9,28.3,553.4,404.8,413.6,110.6,518.4,136.8,287.2,430.8,39.3,361.6,304.5,521.0,222.6,406.5,501.0,570.1,428.9,519.2,452.2,214.9,433.7,167.6,631.6,315.6,491.2,354.9,454.2,375.6,481.3,529.7,450.7,419.6,263.1,494.1,364.2,566.7,2171.8,352.6,92.3,546.6,641.7,529.4,471.0,548.7,615.6,209.7,307.8,415.0,435.3,448.6,412.9,707.4,553.0,229.0,430.4,336.5,505.4,466.5,280.0,483.3,388.8,229.5,555.2,656.2,566.9,536.8,373.1,568.9,341.1,458.8,426.9,469.2,502.0,0.0,129.0,36.6,265.6,518.6,485.7,404.9,419.9,340.7,570.8,341.6,438.4,375.3,548.4,383.4,517.7,314.3,387.4,120.8,247.5,455.8,153.3,454.4,371.2,419.9,461.7,330.9,484.1,448.6,460.0,322.7,442.2,384.5,409.4,561.2,410.8,252.9,309.0,613.6,441.3,509.6,263.4,478.4,590.7,226.9,326.6,396.8,467.0,91.8,312.6,384.5,285.3,573.2,452.2
SB,319.3,111.0,261.5,401.9,373.2,380.8,344.3,221.1,367.2,355.5,287.3,519.7,405.9,301.1,452.5,289.9,245.8,389.3,277.6,271.3,178.8,245.7,317.6,296.4,506.7,300.8,213.6,341.7,517.9,139.3,324.7,175.2,246.0,311.5,209.8,400.5,339.7,381.2,331.3,220.1,269.1,397.9,378.0,193.0,479.6,394.0,99.8,426.5,305.1,286.7,124.1,391.5,150.3,160.3,303.9,103.2,234.7,318.0,394.1,236.1,279.6,374.1,443.2,329.2,392.3,325.3,228.4,306.8,181.1,504.7,188.7,364.3,305.8,354.5,240.5,354.4,402.8,323.8,319.9,143.4,367.2,377.7,439.8,2044.9,225.7,105.8,419.7,514.8,402.5,344.1,421.8,488.7,223.2,180.9,288.1,386.2,321.7,286.0,580.5,426.1,242.5,303.5,209.6,378.5,339.6,150.9,356.4,473.2,149.8,428.3,529.3,440.0,409.9,246.2,442.0,222.9,331.9,300.0,342.3,375.1,125.3,0.0,78.6,138.7,391.7,358.8,321.2,433.4,213.8,443.9,355.1,338.7,248.4,421.5,396.9,390.8,187.4,307.9,134.3,261.0,328.9,54.5,327.5,244.3,433.4,334.8,344.4,357.2,321.7,333.1,195.8,342.5,398.0,309.7,434.3,283.9,126.0,182.1,486.7,314.4,382.7,276.9,351.5,463.8,240.4,208.4,269.9,340.1,33.3,326.1,257.6,158.4,446.3,325.3
SE,409.5,201.2,352.6,492.1,436.2,471.0,407.3,311.3,457.4,367.9,377.5,392.8,496.1,322.2,542.7,352.9,322.8,479.5,367.8,361.5,269.0,195.5,330.0,386.6,385.6,363.8,163.4,431.9,608.1,89.1,414.9,125.0,195.8,401.7,230.2,490.7,352.1,428.2,281.1,169.9,359.3,488.1,468.2,283.2,569.8,481.2,21.1,516.7,368.1,376.9,73.9,481.7,100.1,250.5,394.1,24.5,324.9,267.8,484.3,185.9,369.8,464.3,533.4,392.2,482.5,415.5,178.2,392.3,130.9,594.9,278.9,454.5,318.2,417.5,330.7,444.6,493.0,414.0,382.9,226.4,457.4,327.5,530.0,2135.1,315.9,55.6,509.9,605.0,492.7,434.3,512.0,585.4,173.0,271.1,378.3,458.4,411.9,376.2,670.7,516.3,192.3,393.7,299.8,468.7,429.8,243.3,446.6,352.1,192.8,518.5,619.5,530.2,500.1,336.4,532.2,304.4,422.1,390.2,432.5,468.2,46.6,92.3,0.0,228.9,481.9,449.0,368.2,383.2,304.0,534.1,304.9,401.7,338.6,511.7,346.7,481.0,277.6,350.7,84.1,210.6,419.1,116.6,417.7,334.5,383.2,425.0,294.2,447.4,411.9,423.3,286.0,405.5,347.8,372.7,524.5,374.1,215.9,272.3,576.9,404.6,472.9,226.7,441.7,554.0,190.2,289.9,360.1,430.3,55.1,275.9,347.8,248.6,536.5,415.5
SF,312.6,27.8,254.8,395.2,346.5,374.1,317.6,214.4,360.5,282.7,280.6,513.0,399.2,228.3,445.8,263.2,219.1,382.6,270.9,264.6,54.2,302.4,244.8,289.7,500.0,274.1,270.3,335.0,511.2,271.2,318.0,231.9,302.7,304.8,181.0,393.8,266.9,354.5,370.0,276.8,262.4,391.2,371.3,186.3,472.9,384.3,231.7,419.8,278.4,280.0,256.0,384.8,282.2,44.2,297.2,235.1,228.0,356.7,387.4,292.8,272.9,367.4,436.5,302.5,385.6,318.6,285.1,300.1,313.0,498.0,48.9,357.6,233.0,327.8,233.8,347.7,396.1,317.1,293.2,70.6,360.5,416.4,433.1,2038.2,85.9,237.7,413.0,508.1,395.8,337.4,415.1,482.0,279.9,27.1,281.4,313.4,315.0,279.3,573.8,419.4,299.2,296.8,69.8,371.8,332.9,197.0,353.1,466.5,195.9,421.6,522.6,433.3,403.2,239.5,435.3,73.2,325.2,293.3,335.6,368.4,257.2,131.8,210.5,0.0,385.0,352.1,294.5,472.1,207.1,437.2,393.8,312.0,241.7,414.8,435.6,384.1,79.9,281.2,266.2,202.9,322.2,108.4,320.8,237.6,472.1,328.1,383.1,350.5,315.0,326.4,189.1,315.8,436.7,283.0,427.6,277.2,12.6,42.3,480.0,307.7,376.0,333.6,344.8,457.1,297.1,58.7,263.2,333.4,165.2,364.8,250.9,18.6,439.6,318.6
SJ,180.4,369.7,212.9,147.9,613.9,130.6,585.0,354.5,117.0,504.7,237.8,488.1,273.6,517.9,60.7,487.6,486.5,295.2,280.7,221.8,437.5,569.8,440.5,148.7,475.1,541.5,537.7,187.3,438.7,556.6,293.1,499.3,570.1,193.2,450.5,111.3,488.9,547.0,546.2,544.2,195.4,363.9,402.1,384.7,225.6,140.8,517.1,288.7,545.8,322.1,541.4,173.2,567.6,419.0,228.4,520.5,318.2,532.9,261.8,560.2,311.4,213.4,310.9,569.9,51.6,131.5,552.5,229.6,598.4,425.5,447.4,61.2,521.7,595.2,307.9,260.3,312.1,171.3,560.6,382.2,335.6,572.2,360.6,2077.4,484.4,523.1,373.3,435.6,368.5,312.5,273.0,416.0,547.3,427.2,188.2,474.9,189.4,219.3,258.0,293.8,566.6,285.4,468.3,306.0,150.7,449.2,283.9,441.6,471.0,87.6,206.8,307.7,262.2,214.6,371.2,442.2,162.2,264.4,310.7,283.9,542.6,417.2,495.9,397.4,0.0,211.1,487.0,561.5,347.2,364.7,570.0,579.4,331.9,167.5,599.6,242.0,446.1,469.5,551.6,470.5,105.5,393.8,295.9,156.5,561.5,303.2,508.9,147.2,189.4,157.6,356.9,583.2,523.1,519.1,42.5,252.3,384.4,440.8,146.7,241.9,224.6,601.0,67.7,384.6,564.5,427.7,166.1,164.6,450.6,541.0,260.4,417.1,54.5,158.6
