from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PC,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
WQ,871.9,447.6,681.2,776.6,567.2,729.8,742.0,1058.8,608.3,14.7,663.9,601.9,571.9,703.4,706.6,533.0,211.1,670.0,637.6,659.3,617.9,1150.1,1133.0,90.2,946.7,474.0,281.6,219.9,658.8,769.5,807.9,278.1,448.4,297.0,785.1,754.3,860.2,554.3,451.5,712.8,1307.5,219.1,837.1,43.0,683.2,937.5,729.6,893.3,582.1,888.3,294.5,233.1,558.3,300.9,1205.4,93.3,768.5,617.1,693.7,1239.6,898.5,230.8,1070.1,105.8,1075.9,178.2,692.7,363.4,462.0,1116.5,249.6,292.2,964.4,225.3,767.8,161.3,777.8,745.1,414.6,709.8,452.6,677.5,574.3,211.9,981.3,191.9,203.1,641.5,280.3,52.4,1055.5,609.8,650.3,971.1,954.9,493.5,266.2,988.3,1095.4,390.9,992.2,703.8,65.9,614.5,969.0,612.3,1132.0,545.2,765.0,607.9,902.8,797.4,910.0,655.9,0.0,647.4,1012.2,130.6,638.5,112.3,650.3,414.7,655.2,427.2,127.6,453.1,50.9,674.4,215.8,625.0,733.6,659.4,284.2,685.2,1177.1,1054.3,167.0,258.6,127.7,219.9
WT,506.9,246.5,270.3,411.6,121.4,364.8,377.0,693.8,620.4,670.8,156.2,375.9,584.0,182.9,718.7,104.9,589.5,503.4,341.9,475.2,322.2,785.1,660.8,542.2,601.1,157.7,660.5,699.2,103.6,404.5,254.0,614.3,233.0,645.3,420.1,174.2,495.2,207.3,253.1,347.8,1329.5,658.0,283.2,683.3,387.5,404.9,452.6,528.3,284.5,334.4,590.4,705.6,134.1,678.2,840.4,555.4,357.6,398.4,597.1,874.6,533.5,608.1,597.9,559.4,710.9,556.6,327.7,390.4,165.1,751.5,681.1,628.4,599.4,602.6,213.9,657.0,223.9,468.1,287.7,613.2,231.4,510.9,397.7,589.2,616.3,630.0,458.1,60.1,614.7,622.7,690.5,78.1,509.3,606.1,589.9,301.6,602.4,623.3,730.4,376.8,608.9,123.7,633.3,33.1,502.8,393.6,767.0,139.0,400.0,105.1,348.9,432.4,545.0,352.2,664.3,0.0,647.2,501.3,211.2,555.0,120.7,326.0,195.9,267.5,555.2,178.6,715.3,188.0,577.7,260.0,368.6,173.0,620.4,274.3,812.1,689.3,545.4,635.9,506.1,597.2
WU,283.6,626.6,868.2,388.1,640.2,428.1,382.6,46.5,906.5,1049.9,754.1,662.0,870.1,780.8,1004.8,634.8,973.0,789.5,628.0,761.3,608.3,410.5,666.9,940.3,398.4,614.8,1058.6,1082.7,570.5,432.8,732.5,1012.4,595.1,1043.4,420.3,664.3,320.4,475.4,677.5,376.1,1691.6,1041.5,654.7,1066.8,673.6,567.0,738.7,305.0,489.9,670.4,988.5,1089.1,539.8,1061.7,465.8,953.5,955.5,684.5,883.2,500.0,235.3,991.6,617.8,957.5,63.6,940.1,334.9,759.9,631.2,376.9,1064.6,1026.5,356.1,986.1,692.4,1040.5,675.8,754.2,649.8,899.3,575.5,797.0,683.8,972.7,259.7,1013.5,841.6,591.9,1031.0,1001.8,143.0,676.0,795.4,76.6,348.2,681.7,1000.5,347.2,135.7,752.5,492.0,687.0,1012.4,614.7,468.8,679.7,168.4,560.9,460.8,602.2,546.8,394.9,277.1,638.3,1047.8,643.9,0.0,899.4,451.4,938.5,718.6,730.8,793.8,629.6,953.3,635.7,1098.8,785.9,961.2,425.5,436.1,770.9,1018.5,832.2,217.4,161.8,928.9,1019.4,904.2,980.7
XB,741.2,344.2,577.8,645.9,436.5,599.1,611.3,928.1,560.5,167.6,539.6,554.1,524.1,579.1,658.8,429.6,199.2,622.2,506.9,611.5,487.2,1019.4,1029.6,68.9,816.0,370.6,204.9,245.2,554.3,638.8,704.5,209.6,317.7,220.3,654.4,639.7,729.5,423.6,348.1,582.1,1204.1,204.0,733.7,171.8,552.5,834.1,617.6,762.6,451.4,784.9,246.7,251.6,454.9,224.2,1074.7,54.0,665.1,569.3,645.9,1108.9,767.8,154.1,966.7,84.5,945.2,166.3,562.0,260.0,346.3,985.8,227.1,225.2,833.7,148.6,664.4,203.0,674.4,633.1,283.9,662.0,321.9,629.7,526.5,135.2,850.6,176.0,191.2,510.8,160.7,168.7,924.8,479.1,602.5,840.4,824.2,390.1,218.4,857.6,964.7,287.5,861.5,589.2,140.9,483.8,838.3,564.5,1001.3,441.8,634.3,504.5,799.4,666.7,779.3,525.2,152.8,516.7,881.5,0.0,487.4,100.4,519.6,311.3,530.9,296.5,94.5,349.7,203.8,550.1,203.9,494.3,602.9,535.1,236.4,581.8,1046.4,923.6,155.1,181.9,45.4,143.2
XC,322.5,227.9,416.7,227.2,179.4,180.4,192.6,509.4,507.8,651.2,302.6,263.3,471.4,329.3,606.1,174.0,587.1,390.8,229.3,362.6,209.6,600.7,687.8,541.6,397.3,163.3,659.9,696.8,119.0,220.1,281.0,613.7,196.4,644.7,235.7,212.8,310.8,76.7,278.8,163.4,1292.9,655.6,310.2,680.9,274.9,431.9,340.0,343.9,73.2,361.4,589.8,703.2,141.1,675.8,656.0,554.8,504.0,285.8,484.5,690.2,349.1,605.7,624.9,558.8,526.5,554.2,143.3,361.2,232.5,567.1,678.7,627.8,415.0,600.2,240.9,654.6,250.9,355.5,251.1,500.6,176.8,398.3,285.1,586.8,431.9,627.6,455.7,140.4,632.3,603.1,506.1,224.5,396.7,421.7,405.5,283.0,601.8,438.9,546.0,353.8,442.8,235.5,613.7,163.2,419.6,281.0,582.6,95.9,215.6,150.7,375.9,248.0,360.6,239.6,661.9,192.4,462.8,500.7,0.0,552.6,267.1,332.1,342.3,230.9,554.6,184.2,712.9,334.4,575.3,75.6,184.2,319.4,619.8,420.7,627.7,504.9,543.0,633.5,505.5,594.8
XF,767.2,334.2,567.8,671.9,424.6,625.1,637.3,954.1,513.7,137.1,550.5,507.3,477.3,590.0,612.0,419.6,97.7,575.4,620.2,564.7,600.5,1045.4,1019.6,87.7,842.0,360.6,285.0,325.3,545.4,664.8,694.5,289.7,415.9,300.4,680.4,640.9,755.5,449.6,338.1,608.1,1194.1,284.1,723.7,141.3,665.8,824.1,635.0,788.6,528.7,774.9,326.8,331.4,444.9,304.3,1100.7,90.8,655.1,522.5,599.1,1134.9,793.8,234.2,956.7,103.3,971.2,64.8,588.0,250.0,348.6,1011.8,307.2,305.3,859.7,228.7,654.4,259.6,664.4,650.5,394.4,615.2,347.9,582.9,479.7,215.3,876.6,256.1,89.7,533.3,240.8,174.8,950.8,467.2,555.7,866.4,850.2,380.1,298.5,883.6,990.7,277.5,887.5,590.4,110.4,506.3,861.6,517.7,1027.3,431.8,660.3,494.5,789.4,692.7,805.3,635.7,122.3,539.2,907.5,110.4,525.1,0.0,507.7,301.3,541.8,406.8,125.1,339.7,173.3,561.0,102.4,520.3,628.9,546.0,316.5,571.8,1072.4,949.6,53.6,262.0,125.2,223.3
XG,588.8,252.0,240.9,493.5,172.4,446.7,458.9,775.7,702.3,657.3,35.4,457.8,665.9,62.1,800.6,155.9,562.3,585.3,423.8,560.5,404.1,867.0,692.7,547.7,656.2,208.7,666.0,672.0,185.5,486.4,335.9,619.8,284.0,650.8,502.0,270.9,577.1,289.2,258.6,429.7,1380.5,630.8,365.1,656.1,469.4,497.2,534.5,610.2,366.4,416.3,595.9,678.4,216.0,651.0,922.3,560.9,328.2,480.3,679.0,956.5,615.4,580.9,629.8,564.9,792.8,529.4,409.6,363.2,170.6,833.4,653.9,633.9,681.3,575.4,295.8,629.8,305.8,550.0,264.7,695.1,234.2,592.8,479.6,562.0,698.2,602.8,430.9,142.0,638.4,609.2,772.4,74.3,591.2,688.0,671.8,307.1,607.9,705.2,812.3,380.2,640.8,220.4,619.8,115.0,534.7,475.5,848.9,220.9,481.9,187.0,430.8,514.3,626.9,434.1,637.1,147.9,729.1,506.8,293.1,527.8,0.0,340.0,75.1,252.5,560.7,179.7,688.1,67.2,550.5,341.9,450.5,52.2,625.9,244.9,894.0,771.2,518.2,608.7,511.6,570.0
XI,533.5,100.5,374.4,438.2,246.8,391.4,403.6,720.4,566.5,530.1,349.9,420.5,530.1,389.4,664.8,241.9,370.8,548.0,386.5,523.2,366.8,811.7,826.2,420.5,608.3,183.1,538.8,480.5,367.9,431.1,514.9,492.6,146.1,523.6,446.7,463.4,521.8,215.9,69.7,374.4,1246.9,439.3,544.1,551.5,432.1,630.7,497.2,554.9,295.0,595.3,468.7,486.9,267.4,459.5,867.0,433.7,461.7,443.0,641.7,901.2,560.1,389.4,763.3,437.7,737.5,337.9,354.3,157.7,171.1,778.1,462.4,506.7,626.0,383.9,474.8,438.3,484.8,512.7,138.2,657.8,114.2,555.5,442.3,370.5,642.9,411.3,239.4,339.9,511.2,482.0,717.1,289.4,553.9,632.7,616.5,79.5,480.7,649.9,757.0,144.5,653.8,412.9,492.6,312.9,630.6,438.2,793.6,254.3,426.6,317.0,609.8,459.0,571.6,420.6,532.5,345.8,673.8,379.6,279.7,336.3,329.9,0.0,341.2,124.9,433.5,162.2,583.5,360.4,359.0,286.6,395.2,345.4,498.7,378.4,838.7,715.9,326.7,417.2,384.4,378.5
XS,641.4,285.5,221.4,546.1,225.0,499.3,511.5,828.3,754.9,690.8,57.1,510.4,718.5,83.8,853.2,208.5,610.5,637.9,476.4,613.1,456.7,919.6,673.2,581.2,636.7,261.3,699.5,720.2,238.1,539.0,471.0,653.3,336.6,684.3,554.6,323.5,629.7,341.8,292.1,482.3,1402.3,679.0,417.7,704.3,522.0,477.7,587.1,662.8,419.0,468.9,629.4,726.6,268.6,699.2,974.9,594.4,308.7,532.9,731.6,1009.1,668.0,629.1,610.3,598.4,845.4,577.6,462.2,411.4,204.1,886.0,702.1,667.4,733.9,623.6,348.4,678.0,413.9,602.6,298.2,747.7,267.7,645.4,532.2,610.2,750.8,651.0,479.1,194.6,671.9,642.7,825.0,126.9,643.8,740.6,724.4,340.6,641.4,757.8,864.9,413.7,621.3,273.0,653.3,167.6,515.2,528.1,901.5,273.5,534.5,239.6,488.6,566.9,679.5,486.7,685.3,200.5,781.7,540.3,345.7,576.0,52.5,373.5,0.0,286.0,594.2,213.2,736.3,88.9,598.7,394.5,503.1,73.9,659.4,225.4,946.6,823.8,566.4,656.9,545.1,618.2
XU,471.0,94.1,366.9,375.7,166.3,328.9,341.1,657.9,458.6,451.1,269.4,358.0,422.2,308.9,556.9,151.6,499.9,485.5,324.0,460.7,304.3,749.2,766.2,341.5,545.8,120.3,459.8,471.2,284.1,368.6,434.5,413.6,21.1,444.6,384.2,369.5,459.3,153.4,129.4,311.9,1139.0,474.9,463.7,472.5,369.6,585.4,434.7,492.4,232.5,514.9,389.7,486.2,204.6,486.9,804.5,354.7,454.2,380.5,544.0,838.7,497.6,401.9,717.1,358.7,675.0,467.0,291.8,222.8,76.1,715.6,461.7,427.7,563.5,396.4,394.4,450.8,404.4,450.2,97.2,560.1,51.7,493.0,379.8,451.5,580.4,447.7,304.5,240.6,432.2,403.0,654.6,208.9,491.4,570.2,554.0,144.6,401.7,587.4,694.5,212.2,591.3,319.0,413.6,213.6,568.1,375.7,731.1,191.5,364.1,254.2,529.4,396.5,509.1,358.1,453.5,246.5,611.3,300.6,217.2,401.1,249.4,115.8,260.7,0.0,354.5,99.4,504.5,279.9,504.6,224.1,332.7,264.9,419.7,370.9,776.2,653.4,455.8,416.5,305.4,449.7
XV,785.9,388.9,622.5,690.6,481.2,643.8,656.0,972.8,605.2,177.0,584.3,598.8,568.8,623.8,703.5,474.3,228.5,666.9,551.6,656.2,531.9,1064.1,1074.3,47.8,860.7,415.3,249.6,289.9,599.0,683.5,749.2,254.3,362.4,265.0,699.1,684.4,774.2,468.3,392.8,626.8,1248.8,248.7,778.4,181.2,597.2,878.8,662.3,807.3,496.1,829.6,291.4,296.3,499.6,268.9,1119.4,81.4,709.8,614.0,690.6,1153.6,812.5,198.8,1011.4,65.0,989.9,195.6,606.7,304.7,391.0,1030.5,271.8,269.9,878.4,193.3,709.1,247.7,719.1,677.8,328.6,706.7,366.6,674.4,571.2,179.9,895.3,220.7,220.5,555.5,205.4,213.4,969.5,523.8,647.2,885.1,868.9,434.8,263.1,902.3,1009.4,332.2,906.2,633.9,150.3,528.5,883.0,609.2,1046.0,486.5,679.0,549.2,844.1,711.4,824.0,569.9,162.2,561.4,926.2,98.7,532.1,129.7,564.3,364.5,575.6,341.2,0.0,394.4,213.2,594.8,233.2,539.0,647.6,579.8,281.1,626.5,1091.1,968.3,184.4,226.6,40.9,187.9
XW,493.4,127.3,285.7,398.1,85.1,351.3,363.5,680.3,558.5,484.1,188.2,362.4,522.1,227.7,656.8,79.8,402.8,489.9,328.4,465.1,308.7,771.6,737.5,392.2,568.2,20.9,472.2,512.5,202.9,391.0,353.3,476.9,142.4,487.6,406.6,288.3,481.7,193.8,124.0,334.3,1238.9,471.3,382.5,496.6,374.0,504.2,439.1,514.8,256.7,433.7,454.4,518.9,105.1,491.5,826.9,405.4,373.0,384.9,583.6,861.1,520.0,421.4,674.6,409.4,697.4,369.9,314.2,203.7,29.1,738.0,494.4,492.5,585.9,415.9,313.2,470.3,323.2,454.6,197.1,599.7,140.8,497.4,384.2,402.5,602.8,443.3,271.4,159.4,428.0,436.0,677.0,127.7,495.8,592.6,576.4,166.0,485.7,609.8,716.9,238.7,685.6,237.8,446.6,132.4,579.5,380.1,753.5,92.0,386.5,154.7,448.2,418.9,531.5,382.3,477.6,165.3,633.7,351.3,185.3,368.3,168.2,162.7,179.5,176.9,405.2,0.0,528.6,198.7,391.0,246.5,355.1,183.7,503.7,289.7,798.6,675.8,358.7,449.2,356.1,410.5
XZ,929.4,505.1,738.7,834.1,624.7,787.3,799.5,1116.3,566.8,49.5,721.4,560.4,530.4,760.9,665.1,590.5,268.6,628.5,695.1,617.8,672.5,1207.6,1190.5,147.7,1004.2,531.5,334.0,178.4,716.3,827.0,865.4,236.6,505.9,318.8,842.6,811.8,917.7,611.8,509.0,770.3,1299.7,177.6,894.6,31.0,737.8,995.0,688.1,950.8,639.6,945.8,253.0,191.6,615.8,306.3,1262.9,150.8,826.0,575.6,652.2,1297.1,956.0,146.5,1127.6,163.3,1133.4,235.7,750.2,420.9,519.5,1174.0,208.1,250.7,1021.9,155.1,825.3,119.8,835.3,703.6,472.1,668.3,510.1,636.0,532.8,264.3,1038.8,150.4,260.6,699.0,238.8,87.2,1113.0,667.3,608.8,1028.6,1012.4,551.0,224.7,1045.8,1152.9,448.4,1049.7,761.3,123.4,672.0,1026.5,570.8,1189.5,602.7,822.5,665.4,960.3,854.9,967.5,713.4,57.4,704.9,1069.7,188.1,696.0,169.8,707.8,480.7,712.7,484.7,185.1,510.6,0.0,731.9,273.3,682.5,791.1,716.9,242.7,742.7,1234.6,1111.8,224.5,190.2,185.2,256.3
YD,672.5,301.6,237.5,577.2,256.1,530.4,542.6,859.4,786.0,706.9,38.1,541.5,749.6,92.5,884.3,239.6,626.6,669.0,507.5,644.2,487.8,950.7,689.3,597.3,652.8,250.2,715.6,736.3,269.2,570.1,487.1,669.4,323.3,700.4,585.7,354.6,660.8,372.9,308.2,513.4,1418.4,695.1,448.8,720.4,553.1,493.8,618.2,693.9,450.1,500.0,645.5,742.7,299.7,715.3,1006.0,610.5,324.8,564.0,762.7,1040.2,699.1,645.2,626.4,614.5,876.5,593.7,493.3,427.5,220.2,917.1,718.2,683.5,765.0,639.7,379.5,694.1,430.0,633.7,314.3,778.8,283.8,676.5,563.3,626.3,781.9,667.1,495.2,225.7,688.0,658.8,856.1,158.0,674.9,771.7,755.5,356.7,657.5,788.9,896.0,429.8,637.4,304.1,669.4,198.7,531.3,559.2,932.6,304.6,565.6,270.7,504.7,598.0,710.6,517.8,701.4,231.6,812.8,556.4,376.8,592.1,83.6,389.6,107.9,302.1,610.3,229.3,752.4,0.0,614.8,425.6,534.2,12.4,675.5,241.5,977.7,854.9,582.5,673.0,561.2,634.3
YJ,828.2,395.2,628.8,732.9,485.6,686.1,698.3,1015.1,574.7,226.9,611.5,568.3,538.3,651.0,673.0,480.6,34.4,636.4,681.2,625.7,661.5,1106.4,1080.6,177.5,903.0,421.6,374.8,415.1,606.4,725.8,755.5,379.5,476.9,390.2,741.4,701.9,816.5,510.6,399.1,669.1,1255.1,373.9,784.7,231.1,726.8,885.1,696.0,849.6,589.7,835.9,416.6,421.2,505.9,394.1,1161.7,180.6,716.1,583.5,660.1,1195.9,854.8,324.0,1017.7,193.1,1032.2,43.8,649.0,311.0,409.6,1072.8,397.0,395.1,920.7,318.5,715.4,349.4,725.4,711.5,480.1,676.2,408.9,643.9,540.7,305.1,937.6,345.9,150.7,594.3,330.6,264.6,1011.8,528.2,616.7,927.4,911.2,441.1,388.3,944.6,1051.7,336.4,948.5,651.4,200.2,567.3,922.6,578.7,1088.3,492.8,721.3,555.5,850.4,753.7,866.3,715.3,212.1,600.2,968.5,200.2,586.1,88.7,568.7,370.8,602.8,467.8,214.9,400.7,263.1,622.0,0.0,581.3,689.9,607.0,406.3,632.8,1133.4,1010.6,55.0,351.8,215.0,313.1
YM,299.6,201.0,442.6,204.3,214.6,157.5,169.7,486.5,480.9,624.3,328.5,236.4,444.5,355.2,579.2,209.2,547.4,363.9,202.4,339.1,182.7,577.8,594.8,514.7,374.4,189.2,633.0,657.1,144.9,197.2,306.9,586.8,169.5,617.8,212.8,238.7,287.9,49.8,251.9,140.5,1266.0,615.9,336.1,641.2,248.0,457.8,313.1,321.0,64.3,387.3,562.9,663.5,114.2,636.1,633.1,527.9,529.9,258.9,457.6,667.3,326.2,566.0,545.7,531.9,503.6,514.5,120.4,334.3,205.6,544.2,639.0,600.9,392.1,560.5,266.8,614.9,276.8,328.6,224.2,473.7,149.9,371.4,258.2,547.1,409.0,587.9,416.0,166.3,605.4,576.2,483.2,250.4,369.8,398.8,382.6,256.1,574.9,416.0,523.1,326.9,419.9,261.4,586.8,189.1,396.7,254.1,559.7,135.3,192.7,176.6,401.8,225.1,337.7,212.7,622.2,218.3,439.9,473.8,25.8,512.9,293.0,296.7,368.2,204.0,527.7,210.1,673.2,360.3,535.6,0.0,161.3,345.3,592.9,446.6,604.8,482.0,503.3,593.8,478.6,555.1
YU,204.2,366.7,608.3,231.5,380.3,118.9,74.3,474.5,646.6,790.0,494.2,402.1,610.2,520.9,744.9,374.9,713.1,529.6,368.1,504.8,348.4,482.4,622.0,680.4,401.6,354.9,798.7,822.8,310.6,158.6,472.6,752.5,335.2,783.5,174.2,404.4,192.5,215.5,417.6,45.1,1431.7,781.6,501.8,806.9,413.7,522.1,478.8,225.6,230.0,553.0,728.6,829.2,279.9,801.8,537.7,693.6,695.6,424.6,623.3,571.9,230.8,731.7,572.9,697.6,491.6,680.2,147.6,500.0,371.3,448.8,804.7,766.6,296.7,726.2,432.5,780.6,442.5,494.3,389.9,639.4,315.6,537.1,423.9,712.8,313.6,753.6,581.7,332.0,771.1,741.9,387.8,416.1,535.5,426.0,287.2,421.8,740.6,320.6,433.3,492.6,447.1,427.1,752.5,354.8,423.9,419.8,469.9,301.0,88.1,342.3,501.9,135.8,242.3,378.4,787.9,384.0,427.9,639.5,191.5,678.6,458.7,462.4,533.9,369.7,693.4,375.8,838.9,526.0,701.3,165.6,0.0,511.0,758.6,612.3,535.0,386.6,669.0,759.5,644.3,720.8
YW,660.1,289.2,225.1,564.8,243.7,518.0,530.2,847.0,773.6,694.5,25.7,529.1,737.2,80.1,871.9,227.2,614.2,656.6,495.1,628.4,475.4,938.3,676.9,584.9,640.4,237.8,703.2,723.9,256.8,557.7,474.7,657.0,310.9,688.0,573.3,342.2,648.4,360.5,295.8,501.0,1406.0,682.7,436.4,708.0,540.7,481.4,605.8,681.5,437.7,487.6,633.1,730.3,287.3,702.9,993.6,598.1,312.4,551.6,750.3,1027.8,686.7,632.8,614.0,602.1,864.1,581.3,480.9,415.1,207.8,904.7,705.8,671.1,752.6,627.3,367.1,681.7,417.6,621.3,301.9,766.4,271.4,664.1,550.9,613.9,769.5,654.7,482.8,213.3,675.6,646.4,843.7,145.6,662.5,759.3,743.1,344.3,645.1,776.5,883.6,417.4,625.0,291.7,657.0,186.3,518.9,546.8,920.2,292.2,553.2,258.3,492.3,585.6,698.2,505.4,689.0,219.2,800.4,544.0,364.4,579.7,71.2,368.7,95.5,289.7,597.9,216.9,740.0,15.0,602.4,413.2,521.8,0.0,663.1,229.1,965.3,842.5,570.1,660.6,548.8,621.9
ZE,835.0,506.5,740.1,739.7,530.3,692.9,705.1,1021.9,438.9,290.1,633.4,432.5,402.5,672.9,537.2,562.7,427.7,500.6,553.5,489.9,544.6,1113.2,1130.2,307.2,909.8,484.3,189.0,133.3,648.1,732.6,798.5,72.2,411.5,173.8,748.2,733.5,823.3,517.4,510.4,675.9,1171.8,190.0,827.7,242.2,609.9,949.4,560.2,856.4,545.2,878.9,125.1,123.9,568.6,69.6,1168.5,320.4,827.4,447.7,524.3,1202.7,861.6,117.0,1081.1,324.4,1039.0,394.8,655.8,422.3,440.1,1079.6,113.5,57.2,927.5,111.5,758.4,165.9,768.4,575.7,377.7,540.4,415.7,508.1,404.9,171.2,944.4,162.8,331.8,604.6,171.3,276.2,1018.6,572.9,480.9,934.2,918.0,552.4,20.4,951.4,1058.5,449.8,955.3,683.0,286.8,577.6,932.1,442.9,1095.1,555.5,728.1,618.2,893.4,760.5,873.1,626.7,275.3,610.5,975.3,266.3,581.2,328.9,613.4,473.6,624.7,390.3,320.2,463.4,236.7,643.9,432.4,588.1,696.7,628.9,0.0,744.1,1140.2,1017.4,383.6,133.1,271.1,179.2
ZF,744.1,351.2,152.5,698.0,294.6,602.0,614.2,873.5,857.6,712.3,230.9,613.1,821.2,270.4,955.9,278.1,631.0,740.6,579.1,715.8,559.4,1022.3,526.4,620.4,489.9,330.9,700.4,740.7,340.8,641.7,324.2,705.1,406.2,715.8,657.3,339.3,732.4,444.5,334.6,585.0,1502.7,699.5,332.2,724.8,624.7,330.9,689.8,765.5,521.7,399.3,695.1,747.1,371.3,719.7,1077.6,633.6,163.1,635.6,834.3,1111.8,770.7,649.6,463.5,637.6,890.6,598.1,564.9,431.9,269.8,988.7,722.6,720.7,836.6,644.1,351.2,698.5,267.1,705.3,363.9,850.4,333.4,748.1,634.9,630.7,853.5,671.5,499.6,297.3,656.2,664.2,917.4,262.6,746.5,786.7,827.1,376.6,713.9,860.5,910.1,479.4,474.5,385.1,674.8,270.3,368.4,630.8,946.7,376.2,637.2,342.3,341.8,669.6,782.2,589.4,705.8,303.2,826.9,579.5,448.4,596.5,239.1,373.3,222.2,351.7,633.4,278.9,756.8,241.4,619.2,497.2,605.8,226.4,731.9,0.0,991.8,936.2,586.9,677.4,584.3,638.7
ZM,381.3,799.9,1041.5,583.6,813.5,570.1,480.3,274.6,1079.8,1223.2,927.4,835.3,1043.4,954.1,1178.1,808.1,1146.3,962.8,801.3,938.0,781.6,508.2,862.4,1113.6,593.9,788.1,1231.9,1256.0,743.8,530.5,905.8,1185.7,768.4,1216.7,518.0,837.6,418.1,648.7,850.8,473.8,1864.9,1214.8,850.2,1240.1,846.9,762.5,912.0,402.7,663.2,865.9,1161.8,1262.4,713.1,1235.0,563.5,1126.8,1128.8,857.8,1056.5,597.7,333.0,1164.9,813.3,1130.8,291.7,1113.4,530.4,933.2,804.5,474.6,1237.9,1199.8,453.8,1159.4,865.7,1213.8,871.3,927.5,823.1,1072.6,748.8,970.3,857.1,1146.0,357.4,1186.8,1014.9,765.2,1204.3,1175.1,207.4,849.3,968.7,290.1,445.9,855.0,1173.8,444.9,215.4,925.8,687.5,860.3,1185.7,788.0,664.3,853.0,252.0,734.2,558.5,775.5,742.3,492.6,374.8,811.6,1221.1,817.2,228.0,1072.7,624.7,1111.8,891.9,895.6,967.1,802.9,1126.6,809.0,1272.1,959.2,1134.5,598.8,533.8,944.2,1191.8,1027.7,0.0,259.5,1102.2,1192.7,1077.5,1154.0
ZO,239.0,657.6,899.2,494.1,671.2,427.8,338.0,185.1,937.5,1080.9,785.1,693.0,901.1,811.8,1035.8,665.8,1004.0,820.5,659.0,795.7,639.3,365.9,772.9,971.3,504.4,645.8,1089.6,1113.7,601.5,388.2,763.5,1043.4,626.1,1074.4,375.7,695.3,275.8,506.4,708.5,331.5,1722.6,1072.5,760.7,1097.8,704.6,673.0,769.7,260.4,520.9,776.4,1019.5,1120.1,570.8,1092.7,421.2,984.5,986.5,715.5,914.2,455.4,190.7,1022.6,723.8,988.5,202.2,971.1,438.5,790.9,662.2,332.3,1095.6,1057.5,311.5,1017.1,723.4,1071.5,733.4,785.2,680.8,930.3,606.5,828.0,714.8,1003.7,215.1,1044.5,872.6,622.9,1062.0,1032.8,80.4,707.0,826.4,200.6,303.6,712.7,1031.5,302.6,143.9,783.5,598.0,718.0,1043.4,645.7,574.8,710.7,168.8,591.9,416.2,633.2,652.8,350.3,232.5,669.3,1078.8,674.9,138.5,930.4,482.4,969.5,749.6,753.3,824.8,660.6,984.3,666.7,1129.8,816.9,992.2,456.5,391.5,801.9,1049.5,903.2,245.6,0.0,959.9,1050.4,935.2,1011.7
ZP,792.9,359.9,593.5,697.6,450.3,650.8,663.0,979.8,539.4,171.8,576.2,533.0,503.0,615.7,637.7,445.3,44.0,601.1,645.9,590.4,626.2,1071.1,1045.3,122.4,867.7,386.3,319.7,360.0,571.1,690.5,720.2,324.4,441.6,335.1,706.1,666.6,781.2,475.3,363.8,633.8,1219.8,318.8,749.4,176.0,691.5,849.8,660.7,814.3,554.4,800.6,361.5,366.1,470.6,339.0,1126.4,125.5,680.8,548.2,624.8,1160.6,819.5,268.9,982.4,138.0,996.9,11.1,613.7,275.7,374.3,1037.5,341.9,340.0,885.4,263.4,680.1,294.3,690.1,676.2,429.1,640.9,373.6,608.6,505.4,250.0,902.3,290.8,115.4,559.0,275.5,209.5,976.5,492.9,581.4,892.1,875.9,405.8,333.2,909.3,1016.4,303.2,913.2,616.1,145.1,532.0,887.3,543.4,1053.0,457.5,686.0,520.2,815.1,718.4,831.0,680.0,157.0,564.9,933.2,145.1,550.8,33.6,533.4,327.0,567.5,432.5,159.8,365.4,208.0,586.7,48.7,546.0,654.6,571.7,351.2,597.5,1098.1,975.3,0.0,296.7,159.9,258.0
