from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OG,OH,OI,OL,OO,OR,OS,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
OG,881.4,325.4,302.0,980.5,385.3,1037.9,945.7,1032.9,1009.9,954.4,894.4,422.0,389.0,505.9,714.7,316.3,936.0,328.1,116.0,954.2,974.0,713.8,483.9,1038.3,527.8,560.9,332.2,955.0,977.2,291.2,996.9,210.9,929.9,152.1,880.1,967.8,664.3,1011.4,155.5,140.1,986.9,978.7,956.9,554.8,829.4,1023.2,957.1,1014.9,953.8,308.7,263.2,282.3,1083.4,453.4,311.1,1019.8,473.4,923.0,912.3,246.1,8.9,597.4,801.0,953.5,345.6,908.3,921.9,319.3,917.0,996.6,780.6,977.0,958.5,249.4,380.1,289.9,560.2,960.3,923.4,80.2,883.6,371.9,269.9,1013.7,294.8,314.5,676.1,918.8,913.0,883.4,682.5,436.2,951.7,735.0,1032.8,701.9,915.9,451.6,966.7,313.9,1055.2,389.4,391.9,1048.5,1023.8,908.9,888.8,781.4,58.0,26.9,994.7,354.0,137.3,1033.8,874.2,0.0,72.8,899.5,1029.4,514.5,935.7,125.2,590.2,756.4,361.3,337.7,982.9,15.9,359.6,933.9,68.8,1010.3,1004.1,913.9,298.7,1056.3,170.4,896.9,345.6,833.5,303.9,382.1,265.9,333.2,1059.7,352.0,976.6,895.2,959.4,972.3,958.7,435.0,1047.0,146.9,427.2,968.6,872.1,986.6,904.8,221.3,673.4,1008.6,401.9,932.4,31.7,921.9,889.8,1028.4,363.4,567.0,983.3,693.8,1001.3,998.1,299.7,259.4,917.3,918.8,574.0,890.4,1018.1,284.4,302.7,444.4,954.0,1859.5,894.7,1001.2,371.9,939.5,475.8
OH,844.4,359.8,265.0,943.5,348.3,1000.9,908.7,995.9,972.9,917.4,857.4,456.4,423.4,540.3,677.7,279.3,899.0,362.5,43.1,917.2,937.0,676.8,518.3,1001.3,562.2,523.9,295.2,918.0,940.2,254.2,959.9,173.9,892.9,91.9,843.1,930.8,627.3,974.4,82.6,67.2,949.9,941.7,919.9,517.8,792.4,986.2,920.1,977.9,916.8,343.1,226.2,245.3,1046.4,416.4,274.1,982.8,507.8,886.0,875.3,209.1,73.1,560.4,764.0,916.5,308.6,871.3,884.9,353.7,880.0,959.6,743.6,940.0,921.5,212.4,414.5,324.3,523.2,923.3,886.4,7.4,846.6,334.9,232.9,976.7,257.8,348.9,639.1,881.8,876.0,846.4,645.5,470.6,914.7,698.0,995.8,664.9,878.9,486.0,929.7,276.9,1018.2,423.8,354.9,1011.5,986.8,871.9,851.8,744.4,92.4,45.8,957.7,388.4,77.1,996.8,837.2,64.2,0.0,862.5,992.4,548.9,898.7,65.0,553.2,719.4,395.7,372.1,945.9,50.3,394.0,896.9,103.2,973.3,967.1,876.9,261.7,1019.3,97.5,859.9,380.0,796.5,266.9,416.5,300.3,296.2,1022.7,386.4,939.6,858.2,922.4,935.3,921.7,398.0,1010.0,74.0,390.2,931.6,835.1,949.6,867.8,184.3,636.4,971.6,364.9,895.4,41.0,884.9,852.8,991.4,326.4,530.0,946.3,656.8,964.3,961.1,262.7,222.4,880.3,881.8,537.0,853.4,981.1,247.4,337.1,407.4,917.0,1893.9,857.7,964.2,406.3,902.5,510.2
OI,30.5,979.7,844.1,251.0,927.4,177.1,101.9,303.4,317.8,448.0,89.1,1076.3,1043.3,1160.2,352.8,657.0,130.7,982.4,809.6,54.6,281.9,296.3,1138.2,138.7,1182.1,454.8,874.3,262.9,77.6,674.3,267.4,753.0,423.5,854.1,74.8,461.4,369.0,319.3,829.5,814.1,294.8,286.6,264.8,399.9,323.0,331.1,116.3,115.3,256.5,963.0,805.3,616.9,391.3,445.8,733.7,290.3,1127.7,230.9,12.7,653.1,908.6,352.7,383.5,53.9,619.5,216.2,415.5,973.6,224.9,267.1,363.1,284.9,229.0,791.5,1034.4,944.2,481.7,60.7,72.5,846.6,98.3,527.3,629.3,147.4,660.1,968.8,258.6,226.7,410.5,377.0,324.2,1090.5,52.1,317.5,133.2,340.0,69.3,1105.9,237.2,856.0,325.7,1043.7,934.0,187.7,517.4,103.6,382.4,200.0,868.5,876.8,95.1,1008.3,889.3,341.7,88.9,899.7,852.2,0.0,337.3,1168.8,243.6,877.2,345.5,338.9,1015.6,992.0,290.8,872.3,1013.9,128.6,879.3,110.7,104.5,108.6,775.0,326.8,824.4,390.5,999.9,327.1,725.7,1036.4,920.2,875.3,330.2,1006.3,247.1,109.9,144.3,280.2,251.6,580.3,194.5,777.2,472.0,241.7,17.3,87.0,119.5,678.6,315.1,152.2,610.1,240.3,881.6,415.5,197.7,336.3,585.7,412.1,291.2,276.3,309.2,306.0,780.5,801.5,225.2,412.4,495.5,75.3,118.5,768.2,957.0,454.8,224.5,2007.6,388.3,101.6,1026.2,247.4,1130.1
OL,322.2,1092.6,957.0,248.5,1040.3,478.7,386.5,252.6,48.1,560.9,335.2,1189.2,1156.2,1273.1,465.7,769.9,376.8,1095.3,922.5,395.0,293.8,409.2,1251.1,479.1,1295.0,567.7,987.2,226.8,418.0,787.2,292.5,865.9,536.4,967.0,320.9,574.3,481.9,173.0,942.4,927.0,278.3,286.5,118.5,512.8,435.9,61.4,397.9,455.7,160.0,1075.9,918.2,729.8,85.3,558.7,846.6,287.8,1240.6,194.8,353.1,766.0,1021.5,465.6,496.4,394.3,732.4,237.1,528.4,1086.5,245.8,216.3,476.0,248.8,254.1,904.4,1147.3,1057.1,594.6,401.1,364.2,959.5,324.4,640.2,742.2,454.5,773.0,1081.7,371.5,190.6,523.4,489.9,437.1,1203.4,392.5,430.4,473.6,452.9,356.7,1218.8,262.3,968.9,323.2,1156.6,1046.9,489.3,630.3,349.7,495.3,333.6,981.4,989.7,435.5,1121.2,1002.2,134.9,315.0,1012.6,965.1,340.3,0.0,1281.7,252.8,990.1,458.4,451.8,1128.5,1104.9,144.5,985.2,1126.8,374.7,992.2,451.1,444.9,354.7,887.9,281.8,937.3,503.4,1112.8,440.0,838.6,1149.3,1033.1,988.2,327.7,1119.2,272.2,336.0,400.2,178.5,164.9,693.2,487.8,890.1,584.9,174.8,312.9,427.4,345.6,791.5,428.0,449.4,723.0,261.2,994.5,528.4,139.5,170.3,698.6,525.0,144.9,389.2,162.9,269.9,893.4,914.4,189.1,525.3,608.4,331.2,458.9,881.1,1069.9,567.7,222.0,2120.5,501.2,442.0,1139.1,211.3,1243.0
OO,1118.6,392.8,618.2,1217.7,652.0,1275.1,1182.9,1270.1,1247.1,1087.7,1131.6,89.4,320.9,196.3,1099.4,701.0,1173.2,294.8,574.2,1191.4,1211.2,1041.4,121.4,1275.5,74.1,945.6,663.1,1192.2,1214.4,675.9,1234.1,595.6,1063.2,569.1,1117.3,1101.1,1049.0,1248.6,594.1,578.7,1224.1,1215.9,1194.1,939.5,962.7,1260.4,1194.3,1252.1,1191.0,376.1,647.9,667.0,1320.6,838.1,695.8,1257.0,146.2,1160.2,1149.5,630.8,542.0,982.1,1128.6,1190.7,730.3,1145.5,1055.2,286.0,1154.2,1233.8,1081.9,1214.2,1195.7,634.1,317.6,357.3,944.9,1197.5,1160.6,563.5,1120.8,756.6,654.6,1250.9,679.5,249.0,1003.7,1156.0,1050.2,1016.7,1067.2,319.1,1188.9,1062.6,1270.0,1086.6,1153.1,271.7,1203.9,674.0,1292.4,326.9,658.6,1285.7,1157.1,1146.1,1022.1,1018.6,501.9,510.2,1231.9,285.9,604.3,1271.0,1111.4,533.1,556.1,1136.7,1266.6,0.0,1172.9,592.2,974.9,1009.4,298.8,269.3,1220.1,505.7,242.5,1171.1,512.7,1247.5,1241.3,1151.1,683.4,1293.5,589.0,1030.2,302.6,966.8,688.6,431.5,333.3,693.3,1296.9,289.5,1213.8,1132.4,1196.6,1209.5,1195.9,819.7,1284.2,541.8,811.9,1205.8,1109.3,1223.8,1142.0,606.0,1058.1,1245.8,786.6,1169.6,515.0,1055.2,1127.0,1265.6,748.1,951.7,1220.5,1021.4,1238.5,1235.3,684.4,644.1,1154.5,1052.1,958.7,1127.6,1255.3,669.1,269.4,829.1,1191.2,1893.8,1028.0,1238.4,303.8,1176.7,245.9
OR,228.5,998.9,863.3,200.9,946.6,385.0,292.8,253.3,223.3,467.2,241.5,1095.5,1062.5,1179.4,372.0,676.2,283.1,1001.6,828.8,301.3,38.2,315.5,1157.4,385.4,1201.3,474.0,893.5,35.9,324.3,693.5,175.6,772.2,442.7,873.3,227.2,480.6,388.2,224.8,848.7,833.3,74.7,82.9,170.3,419.1,342.2,236.6,304.2,362.0,167.2,982.2,824.5,636.1,296.8,465.0,752.9,240.2,1146.9,99.8,259.4,672.3,927.8,371.9,402.7,300.6,638.7,27.3,434.7,992.8,55.3,217.0,382.3,45.2,137.2,810.7,1053.6,963.4,500.9,307.4,270.5,865.8,230.7,546.5,648.5,360.8,679.3,988.0,277.8,72.1,425.8,396.2,343.4,1109.7,298.8,336.7,379.9,359.2,263.0,1125.1,110.4,875.2,275.6,1062.9,953.2,395.6,536.6,256.0,401.6,239.9,887.7,896.0,341.8,1027.5,908.5,247.2,221.3,918.9,871.4,246.6,242.8,1188.0,0.0,896.4,364.7,358.1,1034.8,1011.2,196.3,891.5,1033.1,281.0,898.5,357.4,351.2,261.0,794.2,276.7,843.6,409.7,1019.1,346.3,744.9,1055.6,939.4,894.5,280.1,1025.5,155.3,242.3,306.5,185.7,172.1,599.5,394.1,796.4,491.2,182.0,219.2,333.7,251.9,697.8,334.3,355.7,629.3,70.7,900.8,434.7,103.2,241.8,604.9,431.3,196.7,295.5,214.7,66.3,799.7,820.7,94.1,431.6,514.7,237.5,365.2,787.4,976.2,474.0,174.4,2026.8,407.5,348.3,1045.4,51.4,1149.3
OS,850.6,376.2,271.2,949.7,354.5,1007.1,914.9,1002.1,979.1,923.6,863.6,472.8,439.8,556.7,683.9,285.5,905.2,378.9,98.5,923.4,943.2,683.0,534.7,1007.5,578.6,530.1,301.4,924.2,946.4,260.4,966.1,180.1,899.1,87.2,849.3,937.0,633.5,980.6,138.0,122.6,956.1,947.9,926.1,524.0,798.6,992.4,926.3,984.1,923.0,359.5,232.4,251.5,1052.6,422.6,280.3,989.0,524.2,892.2,881.5,215.3,135.8,566.6,770.2,922.7,314.8,877.5,891.1,370.1,886.2,965.8,749.8,946.2,927.7,218.6,430.9,340.7,529.4,929.5,892.6,62.7,852.8,341.1,239.1,982.9,264.0,365.3,645.3,888.0,882.2,852.6,651.7,487.0,920.9,704.2,1002.0,671.1,885.1,502.4,935.9,283.1,1024.4,440.2,361.1,1017.7,993.0,878.1,858.0,750.6,148.0,108.5,963.9,404.8,12.1,1003.0,843.4,126.9,55.3,868.7,998.6,565.3,904.9,0.0,559.4,725.6,412.1,388.5,952.1,113.0,410.4,903.1,158.8,979.5,973.3,883.1,267.9,1025.5,152.9,866.1,396.4,802.7,273.1,432.9,316.7,302.4,1028.9,402.8,945.8,864.4,928.6,941.5,927.9,404.2,1016.2,126.3,396.4,937.8,841.3,955.8,874.0,190.5,642.6,977.8,371.1,901.6,103.7,891.1,859.0,997.6,332.6,536.2,952.5,663.0,970.5,967.3,268.9,228.6,886.5,888.0,543.2,859.6,987.3,253.6,353.5,413.6,923.2,1910.3,863.9,970.4,422.7,908.7,526.6
PB,335.8,775.8,523.2,434.9,606.5,492.3,400.1,487.3,464.3,408.8,348.8,872.4,839.4,956.3,169.1,336.1,390.4,778.5,488.7,408.6,428.4,168.2,934.3,492.7,978.2,133.9,553.4,409.4,431.6,353.4,451.3,432.1,384.3,533.2,334.5,422.2,118.7,465.8,508.6,493.2,441.3,433.1,411.3,79.0,283.8,477.6,411.5,469.3,408.2,759.1,484.4,296.0,537.8,124.9,412.8,474.2,923.8,377.4,366.7,332.2,587.7,7.1,255.4,407.9,298.6,362.7,376.3,769.7,371.4,451.0,235.0,431.4,412.9,470.6,830.5,740.3,160.8,414.7,377.8,525.7,338.0,206.4,308.4,468.1,339.2,764.9,130.5,373.2,371.3,337.8,136.9,886.6,406.1,189.4,487.2,156.3,370.3,902.0,421.1,535.1,509.6,839.8,613.1,502.9,478.2,363.3,343.2,235.8,547.6,555.9,449.1,804.4,568.4,488.2,328.6,578.8,531.3,353.9,483.8,964.9,390.1,556.3,0.0,210.8,811.7,788.1,437.3,551.4,810.0,388.3,558.4,464.7,458.5,368.3,454.1,510.7,503.5,351.3,796.0,287.9,404.8,803.1,716.3,554.4,514.1,802.4,431.0,349.6,413.8,426.7,413.1,259.4,501.4,456.3,151.1,423.0,326.5,441.0,359.2,357.7,127.8,463.0,289.2,386.8,560.7,376.3,344.2,482.8,264.8,91.2,437.7,148.2,455.7,452.5,459.6,480.6,371.7,373.2,174.6,344.8,472.5,447.3,753.1,133.9,408.4,1989.9,349.1,455.6,822.3,393.9,926.2
PD,341.0,877.8,701.2,440.1,784.5,497.5,405.3,492.5,469.5,197.9,354.0,974.4,941.4,1058.3,209.9,514.1,395.6,880.5,666.7,413.8,433.6,109.0,1036.3,497.9,1080.2,311.9,731.4,414.6,436.8,531.4,456.5,610.1,173.4,711.2,339.7,211.3,226.1,471.0,686.6,671.2,446.5,438.3,416.5,257.0,72.9,482.8,416.7,474.5,413.4,861.1,662.4,474.0,543.0,302.9,590.8,479.4,1025.8,382.6,371.9,510.2,765.7,209.8,144.2,413.1,476.6,367.9,165.4,871.7,376.6,456.2,72.4,436.6,418.1,648.6,932.5,842.3,338.8,419.9,383.0,703.7,343.2,384.4,486.4,473.3,517.2,866.9,113.7,378.4,160.4,126.9,181.3,988.6,411.3,172.6,492.4,197.1,375.5,1004.0,426.3,713.1,514.8,941.8,791.1,508.1,267.3,368.5,132.3,241.0,725.6,733.9,454.3,906.4,746.4,493.4,333.8,756.8,709.3,359.1,489.0,1066.9,395.3,734.3,202.6,0.0,913.7,890.1,442.5,729.4,912.0,393.5,736.4,469.9,463.7,373.5,632.1,515.9,681.5,140.4,898.0,77.0,582.8,981.1,818.3,732.4,519.3,904.4,436.2,354.8,419.0,431.9,418.3,437.4,506.6,634.3,329.1,428.2,331.7,446.2,364.4,535.7,172.2,468.2,467.2,392.0,738.7,165.4,349.4,488.0,442.8,269.2,442.9,89.0,460.9,457.7,637.6,658.6,376.9,162.3,352.6,350.0,477.7,625.3,855.1,311.9,413.6,1905.7,138.2,460.8,924.3,399.1,1028.2
PJ,1003.1,155.3,441.1,1102.2,474.9,1159.6,1063.9,1169.4,1131.6,987.0,1016.1,214.3,171.5,291.7,939.8,541.4,1057.7,107.4,414.6,1080.4,1095.7,953.7,266.4,1160.0,306.4,800.8,500.8,1076.7,1098.9,516.3,1118.6,436.0,947.7,399.2,1016.6,985.6,904.2,1147.9,434.5,419.1,1108.6,1100.4,1080.5,779.9,847.2,1144.9,1093.6,1136.6,1075.5,138.6,479.9,507.4,1205.1,678.5,539.1,1141.5,270.7,1043.8,1034.0,471.2,382.4,837.3,1026.1,1075.2,578.8,1030.0,939.7,98.6,1038.7,1118.3,1005.7,1113.5,1080.2,474.5,18.8,143.4,800.1,1082.0,1045.1,403.9,1005.3,611.8,495.0,1138.2,519.9,97.0,901.2,1040.5,945.6,901.2,907.6,122.8,1073.4,960.1,1151.2,927.0,1037.6,234.1,1088.4,496.9,1176.9,42.9,481.5,1185.0,1041.6,1045.4,921.4,903.1,342.3,350.6,1116.4,136.5,444.7,1155.5,995.9,373.5,396.5,1021.2,1151.1,297.0,1057.4,432.6,815.3,893.9,0.0,53.0,1104.6,346.1,64.5,1070.4,353.1,1146.8,1140.6,1050.4,523.8,1192.8,444.2,914.7,110.1,851.3,529.0,254.4,119.4,516.2,1184.3,8.0,1098.3,1016.9,1081.1,1094.0,1080.4,674.9,1168.7,382.2,652.3,1105.1,993.8,1108.3,1026.5,446.4,898.5,1145.1,627.0,1068.9,370.2,954.5,1011.5,1150.1,588.5,792.1,1105.0,918.9,1123.0,1122.5,524.8,484.5,1053.8,936.6,793.3,1012.1,1139.8,509.5,67.2,669.5,1090.5,1906.2,912.5,1137.7,169.2,1061.2,258.3
PL,990.7,142.9,428.7,1089.8,462.5,1147.2,1051.5,1142.2,1119.2,959.8,1003.7,168.4,125.6,242.5,927.4,529.0,1045.3,80.2,402.2,1068.0,1083.3,926.5,220.5,1147.6,264.4,773.6,473.6,1064.3,1086.5,503.9,1106.2,423.6,935.3,386.8,989.4,973.2,877.0,1120.7,422.1,406.7,1096.2,1088.0,1066.2,767.5,834.8,1132.5,1066.4,1124.2,1063.1,126.2,467.5,495.0,1192.7,666.1,523.8,1129.1,210.0,1032.3,1021.6,458.8,370.0,810.1,1013.7,1062.8,566.4,1017.6,927.3,71.4,1026.3,1105.9,993.3,1086.3,1067.8,462.1,48.2,131.0,772.9,1069.6,1032.7,391.5,992.9,584.6,482.6,1123.0,507.5,79.5,888.8,1028.1,922.3,888.8,895.2,104.6,1061.0,947.7,1138.8,914.6,1025.2,188.2,1076.0,484.5,1164.5,57.5,469.1,1157.8,1029.2,1018.2,894.2,890.7,329.9,338.2,1104.0,90.6,432.3,1143.1,983.5,361.1,384.1,1008.8,1138.7,251.1,1045.0,420.2,802.9,881.5,33.2,0.0,1092.2,333.7,26.2,1043.2,340.7,1119.6,1113.4,1023.2,511.4,1165.6,417.0,902.3,97.7,838.9,516.6,242.0,107.0,503.8,1169.0,20.1,1085.9,1004.5,1068.7,1081.6,1068.0,647.7,1156.3,369.8,639.9,1077.9,981.4,1095.9,1014.1,434.0,886.1,1117.9,614.6,1041.7,343.0,927.3,999.1,1137.7,576.1,779.7,1092.6,906.5,1110.6,1107.4,512.4,472.1,1026.6,924.2,786.7,999.7,1127.4,497.1,54.8,657.1,1063.3,1860.3,900.1,1110.5,108.5,1048.8,212.4
PP,266.0,1036.4,900.8,159.1,984.1,422.5,330.3,163.2,105.0,504.7,279.0,1133.0,1100.0,1216.9,409.5,713.7,320.6,1039.1,866.3,338.8,237.6,353.0,1194.9,422.9,1238.8,511.5,931.0,170.6,361.8,731.0,203.1,809.7,480.2,910.8,264.7,518.1,425.7,61.5,886.2,870.8,222.1,223.7,35.9,456.6,379.7,118.3,341.7,399.5,70.6,1019.7,862.0,673.6,133.5,502.5,790.4,198.4,1184.4,138.6,296.9,709.8,965.3,409.4,440.2,338.1,676.2,180.9,472.2,1030.3,189.6,126.9,419.8,192.6,164.7,848.2,1091.1,1000.9,538.4,344.9,308.0,903.3,268.2,584.0,686.0,398.3,716.8,1025.5,315.3,134.4,467.2,433.7,380.9,1147.2,336.3,374.2,417.4,396.7,300.5,1162.6,172.9,912.7,233.8,1100.4,990.7,433.1,574.1,293.5,439.1,277.4,925.2,933.5,379.3,1065.0,946.0,83.9,258.8,956.4,908.9,284.1,124.5,1225.5,196.6,933.9,402.2,395.6,1072.3,1048.7,0.0,929.0,1070.6,318.5,936.0,394.9,388.7,298.5,831.7,192.4,881.1,447.2,1056.6,383.8,782.4,1093.1,976.9,932.0,238.3,1063.0,182.8,279.8,344.0,33.9,75.5,637.0,431.6,833.9,528.7,85.4,256.7,371.2,289.4,735.3,371.8,393.2,666.8,198.5,938.3,472.2,83.3,78.5,642.4,468.8,33.4,333.0,51.4,213.7,837.2,858.2,132.9,469.1,552.2,275.0,402.7,824.9,1013.7,511.5,132.6,2064.3,445.0,385.8,1082.9,155.1,1186.8
PQ,865.4,309.4,286.0,964.5,369.3,1021.9,929.7,1016.9,993.9,938.4,878.4,406.0,373.0,489.9,698.7,300.3,920.0,312.1,93.5,938.2,958.0,697.8,467.9,1022.3,511.8,544.9,316.2,939.0,961.2,275.2,980.9,194.9,913.9,129.6,864.1,951.8,648.3,995.4,133.0,117.6,970.9,962.7,940.9,538.8,813.4,1007.2,941.1,998.9,937.8,292.7,247.2,266.3,1067.4,437.4,295.1,1003.8,457.4,907.0,896.3,230.1,36.2,581.4,785.0,937.5,329.6,892.3,905.9,303.3,901.0,980.6,764.6,961.0,942.5,233.4,364.1,273.9,544.2,944.3,907.4,57.7,867.6,355.9,253.9,997.7,278.8,298.5,660.1,902.8,897.0,867.4,666.5,420.2,935.7,719.0,1016.8,685.9,899.9,435.6,950.7,297.9,1039.2,373.4,375.9,1032.5,1007.8,892.9,872.8,765.4,42.0,4.4,978.7,338.0,114.8,1017.8,858.2,27.3,50.3,883.5,1013.4,498.5,919.7,102.7,574.2,740.4,345.3,321.7,966.9,0.0,343.6,917.9,52.8,994.3,988.1,897.9,282.7,1040.3,147.9,880.9,329.6,817.5,287.9,366.1,249.9,317.2,1043.7,336.0,960.6,879.2,943.4,956.3,942.7,419.0,1031.0,124.4,411.2,952.6,856.1,970.6,888.8,205.3,657.4,992.6,385.9,916.4,9.2,905.9,873.8,1012.4,347.4,551.0,967.3,677.8,985.3,982.1,283.7,243.4,901.3,902.8,558.0,874.4,1002.1,268.4,286.7,428.4,938.0,1843.5,878.7,985.2,355.9,923.5,459.8
PR,1011.0,163.2,449.0,1110.1,482.8,1167.5,1075.3,1162.5,1139.5,980.1,1024.0,151.8,118.8,235.7,947.7,549.3,1065.6,106.5,422.5,1083.8,1103.6,946.8,213.7,1167.9,257.6,793.9,493.9,1084.6,1106.8,524.2,1126.5,443.9,955.6,417.4,1009.7,993.5,897.3,1141.0,442.4,427.0,1116.5,1108.3,1086.5,787.8,855.1,1152.8,1086.7,1144.5,1083.4,146.5,487.8,515.3,1213.0,686.4,544.1,1149.4,203.2,1052.6,1041.9,479.1,390.3,830.4,1034.0,1083.1,578.6,1037.9,947.6,97.7,1046.6,1126.2,1013.6,1106.6,1088.1,482.4,74.5,151.3,793.2,1089.9,1053.0,411.8,1013.2,604.9,502.9,1143.3,527.8,72.7,909.1,1048.4,938.7,909.1,915.5,76.5,1081.3,968.0,1162.4,934.9,1045.5,181.4,1096.3,504.8,1184.8,83.8,489.4,1178.1,1049.5,1038.5,914.5,911.0,350.2,358.5,1124.3,83.8,452.6,1163.4,1003.8,381.4,404.4,1029.1,1159.0,244.3,1065.3,440.5,823.2,901.8,55.7,26.2,1112.5,354.0,0.0,1063.5,361.0,1139.9,1133.7,1043.5,531.7,1185.9,437.3,922.6,124.0,859.2,536.9,262.3,127.3,524.1,1189.3,46.4,1106.2,1024.8,1089.0,1101.9,1088.3,668.0,1176.6,390.1,660.2,1098.2,1001.7,1116.2,1034.4,454.3,906.4,1138.2,634.9,1062.0,363.3,947.6,1019.4,1158.0,596.4,800.0,1112.9,926.8,1130.9,1127.7,532.7,492.4,1046.9,944.5,807.0,1020.0,1147.7,517.4,81.1,677.4,1083.6,1853.5,920.4,1130.8,101.7,1069.1,205.6
PS,140.3,1023.9,888.3,295.2,971.6,155.5,74.1,347.6,362.0,492.2,107.1,1120.5,1087.5,1204.4,397.0,701.2,105.5,1026.6,853.8,178.4,326.1,340.5,1182.4,172.2,1226.3,499.0,918.5,307.1,136.1,718.5,311.6,797.2,467.7,888.0,63.7,505.6,413.2,363.5,873.7,858.3,339.0,330.8,309.7,444.1,367.2,375.3,23.1,148.8,300.7,1007.2,849.5,661.1,435.5,490.0,777.9,334.5,1171.9,274.2,104.5,697.3,952.8,396.9,427.7,112.4,671.8,260.4,459.7,1017.8,269.1,311.3,407.3,329.1,273.2,835.7,1078.6,988.4,525.9,119.2,182.3,890.8,124.5,571.5,673.5,131.3,704.3,1013.0,302.8,270.9,450.8,421.2,368.4,1136.5,171.4,361.7,163.4,384.2,174.8,1150.1,281.4,900.2,369.9,1087.9,978.2,166.1,561.6,107.4,426.6,263.8,912.7,921.0,128.6,1052.5,933.5,385.9,115.1,943.9,896.4,117.3,381.5,1213.0,287.8,921.4,389.7,383.1,1059.8,1036.2,335.0,916.5,1058.1,0.0,923.5,144.2,138.0,83.4,819.2,371.0,868.6,434.7,1044.1,371.3,769.9,1080.6,964.4,919.5,377.3,1050.5,291.3,136.1,218.3,324.4,295.8,624.5,164.6,821.4,516.2,285.9,131.0,120.5,145.7,722.8,359.3,126.2,654.3,284.5,925.8,459.7,241.9,380.5,629.9,456.3,335.4,320.5,353.4,352.9,824.7,845.7,269.4,456.6,539.7,149.3,152.0,812.4,1001.2,499.0,268.7,2051.8,432.5,135.1,1070.4,291.6,1174.3
PT,859.0,303.0,279.6,958.1,362.9,1015.5,923.3,1010.5,987.5,932.0,872.0,399.6,366.6,483.5,692.3,293.9,913.6,305.7,153.0,931.8,951.6,691.4,461.5,1015.9,505.4,538.5,309.8,932.6,954.8,268.8,974.5,188.5,907.5,162.0,857.7,945.4,641.9,989.0,187.0,171.6,964.5,956.3,934.5,532.4,807.0,1000.8,934.7,992.5,931.4,286.3,240.8,259.9,1061.0,431.0,288.7,997.4,451.0,900.6,889.9,223.7,95.7,575.0,778.6,931.1,323.2,885.9,899.5,296.9,894.6,974.2,758.2,954.6,936.1,227.0,357.7,267.5,537.8,937.9,901.0,117.2,861.2,349.5,247.5,991.3,272.4,292.1,653.7,896.4,890.6,861.0,660.1,413.8,929.3,712.6,1010.4,679.5,893.5,429.2,944.3,291.5,1032.8,367.0,369.5,1026.1,1001.4,886.5,866.4,759.0,9.0,63.9,972.3,331.6,174.3,1011.4,851.8,86.8,109.8,877.1,1007.0,492.1,913.3,162.2,567.8,734.0,338.9,315.3,960.5,59.4,337.2,911.5,0.0,987.9,981.7,891.5,276.3,1033.9,181.9,874.5,323.2,811.1,281.5,359.7,243.5,310.8,1037.3,329.6,954.2,872.8,937.0,949.9,936.3,412.6,1024.6,134.7,404.8,946.2,849.7,964.2,882.4,198.9,651.0,986.2,379.5,910.0,68.7,899.5,867.4,1006.0,341.0,544.6,960.9,671.4,978.9,975.7,277.3,237.0,894.9,896.4,551.6,868.0,995.7,262.0,280.3,422.0,931.6,1837.1,872.3,978.8,349.5,917.1,453.4
