from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
VE,339.7,624.6,352.0,548.3,248.2,493.9,441.6,42.9,272.4,121.7,590.9,299.8,596.2,459.4,441.7,340.3,534.0,293.7,241.0,257.7,1582.9,369.6,347.6,271.0,525.6,252.8,256.5,202.8,314.9,550.9,180.0,121.8,168.4,296.5,499.2,235.2,312.8,288.4,316.7,435.1,363.0,151.5,129.1,31.5,161.9,245.6,291.5,195.7,131.3,128.8,361.2,308.7,171.6,260.0,290.2,241.5,253.2,293.7,136.6,110.1,383.4,79.4,256.1,444.7,403.1,310.3,328.5,324.0,245.6,541.1,195.7,372.4,309.2,341.0,512.1,134.7,211.7,268.4,143.0,229.1,184.6,413.9,240.0,322.1,309.2,306.8,422.7,251.9,300.7,549.7,321.7,357.4,606.8,334.8,176.2,302.8,603.4,353.9,118.2,130.4,347.7,304.8,492.4,253.4,295.1,245.4,374.1,433.9,481.6,339.2,285.2,335.0,317.0,335.7,436.5,284.6,512.3,225.5,506.0,0.0,295.5,513.5,106.7,128.0,375.4,272.2,219.9,443.6,130.6,556.8,240.9,445.1,354.7,276.6,57.7,216.6,464.9,325.1,504.0,472.5
VO,467.3,757.2,479.6,675.9,375.8,621.5,569.2,300.1,399.0,244.0,718.5,427.4,723.8,587.0,574.3,466.9,661.6,420.3,70.9,29.4,1710.5,497.2,475.2,280.3,658.2,263.1,276.9,84.0,442.5,678.5,108.3,301.4,330.0,424.1,626.8,245.5,440.4,297.7,443.3,562.7,490.6,310.9,260.8,288.7,324.5,373.2,419.1,358.3,314.4,331.1,488.8,436.3,115.2,89.9,417.8,369.1,263.5,421.3,299.2,272.7,510.0,335.1,388.7,572.3,530.7,437.9,456.1,451.6,255.9,668.7,358.3,499.0,436.8,468.6,639.7,260.8,54.3,396.0,281.6,239.4,194.9,541.5,250.3,449.7,436.8,434.4,550.3,379.5,428.3,677.3,449.3,485.0,734.4,462.4,208.8,430.4,731.0,481.5,257.8,256.5,474.3,437.4,619.0,263.7,421.7,373.0,501.7,561.5,608.2,466.8,412.8,461.4,443.6,463.3,564.1,412.2,642.1,61.3,632.6,278.3,0.0,641.1,268.3,256.3,503.0,404.8,382.5,571.2,255.7,684.4,373.5,572.7,481.3,403.2,345.9,225.9,592.5,452.7,630.6,600.1
VT,504.1,539.8,516.4,458.5,525.0,404.1,718.4,521.4,548.2,483.2,501.1,464.2,506.4,736.2,202.3,616.1,22.5,454.0,558.1,547.0,1747.3,534.0,173.2,522.0,440.8,516.2,519.9,519.9,591.7,827.7,470.7,536.5,543.0,222.7,776.0,498.6,477.2,512.4,592.5,97.0,639.8,532.2,495.9,510.0,537.5,522.4,567.3,571.3,549.5,564.1,288.2,585.5,488.7,577.1,567.0,405.9,557.5,225.7,520.5,494.0,658.9,535.5,537.9,721.5,679.9,587.1,255.5,600.8,509.0,29.6,571.3,643.4,586.0,617.8,788.9,495.9,506.0,545.2,502.9,492.5,473.9,578.3,503.4,486.5,586.0,583.6,178.3,416.3,577.5,68.7,486.1,634.2,517.0,611.6,492.8,467.2,513.6,630.7,479.1,491.6,623.5,586.6,20.3,516.8,568.8,522.2,650.9,85.6,749.8,181.6,562.0,610.6,592.8,612.5,713.3,561.4,73.6,542.6,776.5,492.4,595.3,0.0,489.6,491.4,652.2,441.6,595.5,720.4,490.8,467.0,522.7,721.9,623.1,552.4,541.2,479.0,60.2,601.9,779.8,53.2
WD,338.0,624.8,347.2,546.6,224.6,492.2,418.0,115.8,255.3,161.3,589.2,298.1,594.5,435.8,441.9,307.0,532.3,287.9,239.3,256.0,1522.4,364.8,345.9,271.1,528.9,251.1,251.7,201.1,291.3,527.3,178.3,158.3,127.4,294.8,475.6,233.5,311.1,282.6,299.4,433.4,339.4,45.7,178.1,104.4,114.4,222.0,266.9,155.7,175.3,171.8,356.4,285.1,169.9,258.3,266.6,236.7,251.5,292.0,30.8,4.3,358.5,129.9,245.0,428.6,379.5,286.7,326.8,300.4,243.9,539.4,155.7,343.0,285.6,317.4,488.5,171.2,211.9,244.8,71.5,227.4,182.9,412.2,238.3,320.4,285.6,283.2,421.0,250.2,284.6,548.0,320.0,333.8,605.1,311.2,201.8,301.1,601.7,330.3,60.4,166.9,325.8,293.7,491.9,251.7,268.4,221.8,350.5,432.2,449.4,337.5,261.6,318.5,294.0,312.1,412.9,261.0,512.5,223.8,476.1,86.8,293.8,511.8,0.0,169.5,351.8,272.4,179.9,420.0,168.4,555.1,229.8,421.5,322.7,241.4,143.1,210.8,463.2,301.5,486.9,470.8
WT,328.6,618.5,340.9,537.2,323.5,482.8,516.9,148.7,346.7,8.1,579.8,288.7,585.1,534.7,435.6,405.9,522.9,281.6,322.6,322.7,1608.0,358.5,336.5,162.6,519.5,184.0,187.7,284.4,390.2,626.2,246.4,77.9,249.0,285.4,574.5,166.4,301.7,189.6,398.3,424.0,438.3,233.1,34.3,169.5,243.5,320.9,365.8,260.8,90.9,128.6,350.1,384.0,253.2,341.6,365.5,230.4,163.0,282.6,218.2,191.7,457.7,122.2,336.4,520.0,478.4,385.6,317.4,399.3,176.8,530.0,260.8,441.9,384.5,416.3,587.4,78.1,281.7,343.7,220.8,160.3,187.0,402.8,171.2,311.0,384.5,382.1,411.6,240.8,376.0,538.6,310.6,432.7,595.7,410.1,119.6,291.7,592.3,429.2,199.8,73.8,424.7,385.1,480.3,184.6,369.4,320.7,449.4,422.8,555.9,328.1,360.5,409.1,392.9,411.0,511.8,359.9,506.2,307.1,580.3,160.7,371.0,502.4,187.3,0.0,450.7,266.1,278.4,518.9,73.0,545.7,321.2,520.4,429.0,340.3,133.0,146.8,453.8,400.4,578.3,461.4
XE,467.6,757.5,479.9,676.2,210.5,621.8,172.4,345.7,162.5,362.0,718.8,427.7,724.1,149.6,574.6,102.9,661.9,420.6,441.0,429.9,1663.2,497.5,475.5,416.3,658.5,399.1,412.9,402.8,186.0,268.0,353.6,388.2,295.3,424.4,216.3,381.5,440.7,475.9,160.3,563.0,234.1,356.5,378.8,334.3,289.8,207.9,253.8,323.6,397.7,396.3,489.1,121.2,371.6,460.0,99.4,369.4,399.5,421.6,344.8,318.3,72.6,359.8,152.2,233.9,274.2,73.9,456.4,286.3,391.9,669.0,323.6,61.6,271.5,149.5,229.2,378.8,397.9,230.7,327.2,375.4,356.8,541.8,386.3,450.0,180.3,44.9,550.6,379.8,109.9,677.6,449.6,228.5,734.7,124.0,370.7,430.7,731.3,225.0,303.4,374.5,36.9,119.0,619.3,399.7,126.5,108.9,245.2,561.8,223.1,467.1,66.6,171.9,105.2,144.9,225.7,117.0,642.4,425.5,222.9,323.9,478.2,641.4,313.9,374.3,0.0,405.1,347.8,186.1,373.7,684.7,137.0,134.5,224.8,237.9,365.5,361.9,592.8,134.3,220.1,600.4
XF,298.7,647.8,311.0,566.5,405.8,512.1,599.2,378.5,429.0,260.9,609.1,258.8,614.4,702.4,464.9,488.2,552.2,227.8,380.4,369.3,1392.7,328.6,365.8,167.4,548.8,264.4,292.3,342.2,472.5,828.2,293.0,318.3,451.3,314.7,776.5,200.7,271.8,157.8,480.6,453.3,520.6,432.2,277.7,369.1,445.8,403.2,448.1,479.6,331.3,345.9,379.4,466.3,311.0,399.4,447.8,200.5,202.9,311.9,420.5,394.0,682.4,352.0,418.7,602.3,560.7,467.9,346.7,481.6,283.9,559.3,479.6,524.2,466.8,498.6,789.4,277.7,328.3,426.0,400.1,194.6,296.2,372.9,278.3,281.1,466.8,464.4,440.9,210.9,458.3,567.9,280.7,515.0,625.0,492.4,315.1,261.8,621.6,511.5,379.1,273.4,504.3,467.4,509.6,265.0,449.6,403.0,531.7,452.1,750.3,357.4,442.8,491.4,473.6,493.3,594.1,442.2,535.5,364.9,657.3,358.7,417.6,531.7,389.6,273.2,533.0,0.0,503.8,720.9,272.6,575.0,403.5,602.7,511.3,422.6,362.8,227.2,483.1,482.7,780.3,490.7
XI,425.4,715.3,437.7,634.0,278.6,579.6,472.0,203.2,301.8,248.7,676.6,385.5,681.9,568.2,532.4,369.7,619.7,378.4,326.7,343.4,1556.4,455.3,433.3,355.7,616.3,338.5,342.2,288.5,345.3,694.0,265.7,237.9,136.4,382.2,642.3,320.9,398.5,373.1,353.4,520.8,393.4,211.4,258.0,191.8,92.5,276.0,320.9,22.2,250.9,251.7,446.9,339.1,257.3,345.7,320.6,327.2,338.9,379.4,196.5,170.0,547.9,217.3,291.5,475.1,433.5,340.7,414.2,354.4,331.3,626.8,22.2,401.8,339.6,371.4,655.2,258.6,302.4,298.8,221.4,314.8,270.3,499.6,325.7,407.8,339.6,337.2,508.4,337.6,331.1,635.4,407.4,387.8,692.5,365.2,289.2,388.5,689.1,384.3,203.9,254.3,377.1,340.2,577.1,339.1,322.4,275.8,404.5,519.6,616.1,424.9,315.6,372.5,346.4,366.1,466.9,315.0,603.0,311.2,648.9,181.4,381.2,599.2,152.7,256.9,405.8,362.9,0.0,586.7,253.5,642.5,276.3,610.1,384.1,306.0,223.0,301.3,550.6,355.5,646.1,558.2
XK,552.4,842.3,564.7,761.0,365.7,706.6,90.4,430.5,317.7,446.8,803.6,512.5,808.9,70.2,659.4,226.7,746.7,505.4,525.8,514.7,1648.1,582.3,560.3,501.1,743.3,483.9,497.7,487.6,341.2,107.2,438.4,473.0,380.1,509.2,55.5,466.3,525.5,560.7,315.5,647.8,389.3,441.3,463.6,419.1,374.6,363.1,409.0,408.4,482.5,481.1,573.9,294.3,456.4,544.8,272.5,454.2,484.3,506.4,429.6,403.1,153.9,444.6,307.4,296.8,429.4,229.1,541.2,441.5,476.7,753.8,408.4,160.9,426.7,304.7,68.4,463.6,482.7,385.9,412.0,460.2,441.6,626.6,471.1,534.8,335.5,200.1,635.4,464.6,283.0,762.4,534.4,383.7,819.5,227.6,455.5,515.5,816.1,380.2,388.2,459.3,171.0,292.1,704.1,484.5,281.7,264.1,400.4,646.6,36.9,551.9,221.8,345.0,242.5,318.0,288.6,272.2,727.2,510.3,62.1,408.7,563.0,726.2,398.7,459.1,200.8,489.9,432.6,0.0,458.5,769.5,292.2,215.8,380.0,393.1,450.3,446.7,677.6,307.4,59.3,685.2
XP,358.3,648.2,370.6,566.9,316.7,512.5,512.1,165.8,339.9,75.1,609.5,318.4,614.8,529.9,465.3,399.1,552.6,287.4,259.1,248.0,1637.7,388.2,366.2,192.3,549.2,223.1,226.8,220.9,383.4,619.4,171.7,127.2,235.9,315.1,569.7,205.5,331.4,257.7,391.5,453.7,431.5,220.0,89.8,156.4,230.4,314.1,359.0,264.2,136.7,135.2,379.8,377.2,189.7,280.1,360.7,260.1,223.5,312.3,205.1,178.6,450.6,139.3,329.6,513.2,471.6,378.8,347.1,392.5,215.9,559.7,264.2,435.1,377.7,409.5,580.6,21.4,209.0,336.9,207.7,199.4,112.3,432.5,210.3,340.7,377.7,375.3,441.3,270.5,369.2,568.3,340.3,425.9,625.4,403.3,44.9,321.4,622.0,422.4,186.7,17.1,417.9,378.3,512.2,223.7,360.5,313.9,442.6,452.5,541.5,357.8,353.7,410.6,386.1,404.2,505.0,353.1,537.9,243.6,568.2,138.8,296.3,532.1,161.3,83.3,443.9,295.8,288.4,512.1,0.0,575.4,314.4,513.6,414.8,333.5,152.1,185.9,483.5,393.6,571.5,491.1
XQ,525.3,94.3,537.6,121.1,546.2,66.7,739.6,542.6,569.4,500.3,34.1,485.4,169.0,757.4,358.1,637.3,445.4,478.3,579.3,568.2,1863.0,555.2,259.0,550.9,103.4,537.4,551.2,541.1,612.9,848.9,491.9,557.7,564.2,243.9,797.2,519.8,498.4,533.6,613.7,346.5,661.0,553.4,517.1,531.2,558.7,543.6,589.5,592.5,570.7,587.4,309.4,606.7,509.9,598.3,588.2,427.1,578.7,246.9,541.7,515.2,680.4,556.7,559.1,742.7,701.1,608.3,276.7,622.0,530.2,452.5,592.5,669.4,607.2,639.0,810.1,517.1,536.2,566.4,524.1,513.7,495.1,599.5,524.6,507.7,607.2,604.8,334.1,437.5,598.7,461.1,507.3,655.4,179.6,632.8,509.0,488.4,120.5,651.9,500.3,512.8,644.7,607.8,402.8,538.0,592.1,543.4,672.1,345.3,778.6,250.6,583.2,631.8,614.0,633.7,734.5,582.6,425.9,563.8,803.0,520.8,616.5,424.9,510.8,512.6,673.4,462.8,616.7,741.6,512.0,0.0,543.9,743.1,651.7,573.6,562.4,500.2,376.3,623.1,801.0,383.9
XU,366.4,656.3,378.7,575.0,109.3,520.6,252.1,244.5,25.5,264.9,617.6,326.5,622.9,229.3,473.4,100.5,560.7,322.7,339.8,328.7,1578.6,396.3,374.3,315.1,557.3,297.9,301.6,301.6,66.8,347.7,252.4,287.0,194.1,323.2,296.0,280.3,339.5,374.7,77.0,461.8,114.9,255.3,277.6,233.1,188.6,106.7,152.6,222.4,296.5,293.0,387.9,78.6,270.4,358.8,60.1,268.2,298.3,320.4,243.6,217.1,152.3,258.6,15.2,214.6,155.0,80.2,355.2,185.1,290.7,567.8,222.4,136.5,170.3,110.9,308.9,277.6,287.7,129.5,226.0,274.2,255.6,440.6,285.1,348.8,61.1,76.7,449.4,278.6,70.6,576.4,348.4,109.3,633.5,104.7,274.5,329.5,630.1,105.8,202.2,273.3,116.6,79.7,520.3,298.5,64.0,15.3,126.0,460.6,302.8,365.9,55.1,96.1,85.9,105.6,206.4,54.5,544.0,324.3,307.9,224.3,377.0,540.2,212.7,273.1,145.3,303.9,246.6,265.8,272.5,583.5,0.0,215.0,105.6,136.7,264.3,260.7,491.6,95.0,299.8,499.2
XV,535.5,825.4,547.8,744.1,278.4,689.7,201.8,413.6,230.4,429.9,786.7,495.6,792.0,179.0,642.5,103.5,729.8,488.5,508.9,497.8,1692.6,565.4,543.4,484.2,726.4,467.0,480.8,470.7,253.9,297.4,421.5,456.1,363.2,492.3,245.7,449.4,508.6,543.8,234.8,630.9,302.0,424.4,446.7,402.2,357.7,275.8,321.7,391.5,465.6,464.2,557.0,171.1,439.5,527.9,149.3,437.3,467.4,489.5,412.7,386.2,71.7,427.7,220.1,173.6,342.1,122.1,524.3,354.2,459.8,736.9,391.5,109.0,339.4,200.1,258.6,446.7,465.8,298.6,395.1,443.3,424.7,609.7,454.2,517.9,248.2,128.2,618.5,447.7,159.8,745.5,517.5,296.4,802.6,104.4,438.6,498.6,799.2,292.9,371.3,442.4,99.1,168.9,687.2,467.6,201.0,176.8,313.1,629.7,252.5,535.0,134.9,221.8,119.3,194.8,165.4,185.1,710.3,493.4,252.3,391.8,546.1,709.3,381.8,442.2,128.9,473.0,415.7,215.5,441.6,752.6,204.9,0.0,292.7,305.8,433.4,429.8,660.7,184.2,249.5,668.3
YF,437.4,736.8,449.7,646.0,180.3,591.6,352.6,315.5,114.3,335.9,688.6,397.5,693.9,320.3,544.4,191.5,631.7,366.5,410.8,409.2,1649.6,467.3,445.3,388.9,628.3,368.9,382.1,372.6,58.8,438.7,323.4,358.0,265.1,394.2,387.0,351.3,410.5,445.7,165.9,532.8,57.5,326.3,358.1,304.1,259.6,177.7,222.6,293.4,377.0,364.0,458.9,169.6,341.4,429.8,160.6,339.2,369.3,391.4,314.6,288.1,243.0,329.6,104.0,305.6,97.6,171.2,426.2,256.1,361.7,638.8,293.4,227.5,241.3,201.9,409.4,348.6,368.2,200.5,294.2,345.2,326.6,511.6,356.1,419.8,34.4,167.7,520.4,349.6,161.6,647.4,419.4,95.3,704.5,195.7,345.5,400.5,701.1,1.9,273.2,344.3,210.3,170.7,591.3,369.5,152.9,106.3,68.6,531.6,386.2,436.9,146.1,185.0,178.5,196.6,297.4,145.5,624.5,395.3,398.9,286.5,448.0,611.2,270.8,344.1,236.3,384.4,317.6,356.8,345.8,654.5,88.8,306.0,0.0,197.1,344.8,331.7,562.6,186.0,400.3,570.2
YI,425.0,704.3,426.7,633.6,46.6,579.2,361.3,303.1,161.1,323.5,676.2,385.1,681.5,338.5,521.4,220.3,619.3,354.1,398.4,376.7,1637.2,444.3,432.9,376.5,605.3,356.5,360.2,360.2,204.6,467.5,311.0,345.6,242.1,381.8,405.2,338.9,398.1,433.3,212.7,520.4,252.7,313.9,336.2,291.7,247.2,44.0,59.7,281.0,344.5,341.0,435.9,198.4,329.0,417.4,169.3,316.2,356.9,379.0,302.2,275.7,271.8,317.2,140.2,323.8,292.8,200.0,413.8,153.0,349.3,626.4,281.0,256.3,88.4,230.7,418.1,336.2,346.3,33.2,281.8,332.8,314.2,499.2,343.7,396.8,198.9,196.5,508.0,337.2,179.8,635.0,396.4,247.1,692.1,224.5,322.5,388.1,688.7,243.6,260.8,331.9,239.1,188.9,578.9,357.1,181.7,135.1,263.8,508.6,380.7,424.5,174.9,231.8,207.3,225.4,326.2,174.3,592.0,382.9,407.4,274.1,435.6,588.2,258.4,321.1,265.1,362.5,305.2,351.3,333.4,642.1,125.0,334.8,236.0,0.0,312.3,308.7,550.2,214.8,409.0,557.8
YK,390.6,680.5,402.9,599.2,299.1,544.8,492.5,29.5,322.3,144.4,641.8,350.7,647.1,510.3,497.6,381.5,584.9,346.9,291.9,308.6,1557.5,420.5,398.5,258.8,581.5,303.7,307.4,253.7,365.8,601.8,230.9,110.9,218.3,347.4,550.1,286.1,363.7,288.6,373.9,486.0,413.9,202.4,153.7,50.9,212.8,296.5,341.4,237.2,123.9,147.4,412.1,359.6,222.5,310.9,341.1,292.4,304.1,344.6,187.5,161.0,433.3,10.5,312.0,495.6,454.0,361.2,379.4,374.9,296.5,592.0,237.2,417.5,360.1,391.9,563.0,154.3,267.6,319.3,192.9,280.0,235.5,464.8,290.9,373.0,360.1,357.7,473.6,302.8,351.6,600.6,372.6,408.3,657.7,385.7,195.8,353.7,654.3,404.8,169.1,150.0,400.3,360.7,544.5,304.3,345.0,296.3,425.0,484.8,523.9,390.1,336.1,384.7,368.5,386.6,487.4,335.5,568.2,276.4,555.9,49.8,346.4,564.4,156.6,142.8,426.3,328.1,254.8,494.5,149.2,607.7,296.8,496.0,404.6,315.9,0.0,266.5,515.8,376.0,553.9,523.4
YT,292.4,582.3,304.7,501.0,279.2,446.6,472.6,232.7,302.4,130.7,543.6,252.5,548.9,490.4,399.4,361.6,486.7,248.7,191.7,180.6,1535.6,322.3,300.3,112.9,483.3,77.5,105.4,153.5,345.9,581.9,104.3,188.1,262.6,249.2,530.2,78.1,265.5,130.3,346.7,387.8,394.0,243.5,147.5,221.3,257.1,276.6,321.5,290.9,201.1,215.7,313.9,339.7,122.3,210.7,321.2,194.2,96.1,246.4,231.8,205.3,413.4,221.8,292.1,475.7,434.1,341.3,281.2,355.0,95.2,493.8,290.9,402.4,340.2,372.0,543.1,147.5,139.6,299.4,211.4,72.0,107.5,366.6,89.6,274.8,340.2,337.8,375.4,204.6,331.7,502.4,274.4,388.4,559.5,365.8,126.4,255.5,556.1,384.9,190.4,143.2,377.7,340.8,444.1,78.1,323.0,276.4,405.1,386.6,504.0,291.9,316.2,364.8,347.0,366.7,467.5,315.6,470.0,176.2,536.0,210.9,228.9,466.2,200.9,143.0,406.4,229.9,315.1,474.6,176.1,509.5,276.9,476.1,384.7,296.0,232.6,0.0,417.6,356.1,534.0,425.2
YW,451.6,487.3,463.9,406.0,472.5,351.6,665.9,468.9,495.7,426.6,448.6,411.7,453.9,683.7,149.8,563.6,80.3,404.6,505.6,494.5,1694.8,481.5,120.7,477.2,388.3,463.7,477.5,467.4,539.2,775.2,418.2,484.0,490.5,170.2,723.5,446.1,424.7,459.9,540.0,54.2,587.3,479.7,443.4,457.5,485.0,469.9,515.8,518.8,497.0,513.7,235.7,533.0,436.2,524.6,514.5,353.4,505.0,173.2,468.0,441.5,606.7,483.0,485.4,669.0,627.4,534.6,203.0,548.3,456.5,87.4,518.8,595.7,533.5,565.3,736.4,443.4,462.5,492.7,450.4,440.0,421.4,525.8,450.9,434.0,533.5,531.1,125.8,363.8,525.0,128.6,433.6,581.7,464.5,559.1,435.3,414.7,461.1,578.2,426.6,439.1,571.0,534.1,37.7,464.3,518.4,469.7,598.4,25.3,704.9,129.1,509.5,558.1,540.3,560.0,660.8,508.9,133.6,490.1,729.3,447.1,542.8,59.8,437.1,438.9,599.7,389.1,543.0,667.9,438.3,414.5,470.2,669.4,578.0,499.9,488.7,426.5,0.0,549.4,727.3,7.5
YY,450.0,739.9,462.3,658.6,192.9,604.2,253.8,328.1,112.7,344.4,701.2,410.1,706.5,231.0,557.0,110.9,644.3,403.0,423.4,412.3,1662.2,479.9,457.9,398.7,640.9,381.5,395.3,385.2,168.4,349.4,336.0,370.6,277.7,406.8,297.7,363.9,423.1,458.3,58.5,545.4,216.5,338.9,361.2,316.7,272.2,190.3,236.2,306.0,380.1,378.7,471.5,49.3,354.0,442.4,32.7,351.8,381.9,404.0,327.2,300.7,157.8,342.2,122.5,198.3,256.6,81.9,438.8,268.7,374.3,651.4,306.0,143.0,253.9,58.3,310.6,361.2,380.3,213.1,309.6,357.8,339.2,524.2,368.7,432.4,162.7,78.4,533.0,362.2,21.7,660.0,432.0,210.9,717.1,88.4,353.1,413.1,713.7,207.4,285.8,356.9,118.3,14.2,601.7,382.1,79.2,91.3,227.6,544.2,304.5,449.5,56.8,37.5,69.6,53.0,190.1,63.3,624.8,407.9,304.3,306.3,460.6,623.8,296.3,356.7,147.0,387.5,330.2,267.5,356.1,667.1,137.0,198.7,207.2,220.3,347.9,344.3,575.2,0.0,301.5,582.8
ZN,620.5,910.4,632.8,829.1,380.0,774.7,158.6,498.6,332.0,514.9,871.7,580.6,877.0,84.5,727.5,241.0,814.8,576.8,593.9,582.8,1681.8,650.4,628.4,569.2,811.4,552.0,555.7,555.7,355.5,47.8,506.5,541.1,448.2,577.3,35.9,534.4,593.6,628.8,337.1,715.9,403.6,509.4,531.7,487.2,442.7,377.4,422.3,476.5,550.6,547.1,642.0,308.6,524.5,612.9,286.8,522.3,552.4,574.5,497.7,471.2,168.2,512.7,321.7,311.1,443.7,243.4,609.3,455.8,544.8,821.9,476.5,170.4,441.0,319.0,25.8,531.7,541.8,400.2,480.1,528.3,509.7,694.7,539.2,602.9,349.8,214.4,703.5,532.7,297.3,830.5,602.5,398.0,887.6,241.9,528.6,583.6,884.2,394.5,456.3,527.4,185.3,306.4,772.2,552.6,296.0,278.4,414.7,714.7,64.6,620.0,236.1,349.6,256.8,332.3,302.9,286.5,798.1,578.4,42.5,476.8,631.1,794.3,466.8,527.2,215.1,558.0,500.7,68.1,528.9,837.6,306.5,230.1,394.3,396.8,518.4,514.8,745.7,321.7,0.0,753.3
ZW,453.7,489.4,466.0,408.1,474.6,353.7,668.0,471.0,497.8,428.7,450.7,413.8,456.0,685.8,151.9,565.7,72.7,406.7,507.7,496.6,1696.9,483.6,122.8,479.3,390.4,465.8,479.6,469.5,541.3,777.3,420.3,486.1,492.6,172.3,725.6,448.2,426.8,462.0,542.1,46.6,589.4,481.8,445.5,459.6,487.1,472.0,517.9,520.9,499.1,515.8,237.8,535.1,438.3,526.7,516.6,355.5,507.1,175.3,470.1,443.6,608.8,485.1,487.5,671.1,629.5,536.7,205.1,550.4,458.6,79.8,520.9,597.8,535.6,567.4,738.5,445.5,464.6,494.8,452.5,442.1,423.5,527.9,453.0,436.1,535.6,533.2,127.9,365.9,527.1,121.0,435.7,583.8,466.6,561.2,437.4,416.8,463.2,580.3,428.7,441.2,573.1,536.2,30.1,466.4,520.5,471.8,600.5,32.3,707.0,131.2,511.6,560.2,542.4,562.1,662.9,511.0,126.0,492.2,731.4,449.2,544.9,52.2,439.2,441.0,601.8,391.2,545.1,670.0,440.4,416.6,472.3,671.5,580.1,502.0,490.8,428.6,7.0,551.5,729.4,0.0
