from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
QZ,777.1,834.8,493.8,176.5,515.2,671.7,529.5,273.0,678.3,783.4,511.1,579.8,219.2,504.7,2328.9,874.7,731.7,267.9,799.9,491.3,141.7,709.9,525.6,473.8,731.7,158.0,773.5,768.4,650.0,526.8,785.2,833.6,514.0,378.9,716.7,219.3,569.2,217.8,760.0,700.6,799.2,875.2,586.1,802.1,247.1,465.7,855.3,427.4,735.1,737.9,731.6,820.0,273.1,867.5,577.8,282.1,514.1,715.2,384.3,855.7,357.1,371.8,919.2,352.6,457.8,853.4,309.6,870.7,522.3,682.3,523.2,726.1,822.4,489.7,687.0,250.7,863.1,466.4,376.1,748.4,784.2,641.3,138.7,821.5,667.1,570.8,720.9,796.5,429.0,217.4,726.4,706.2,288.1,852.8,736.6,361.1,700.9,661.6,740.4,838.0,824.6,542.2,695.8,500.5,0.0,638.8,589.4,290.2,451.8,230.7,166.8,268.5,313.1,592.3,296.7,666.4,769.0,786.2,361.8,256.1,206.8,561.8,603.2,524.2,206.1,736.2,659.3,792.6,433.6,686.2,192.7,563.7,616.2,644.1,241.1,537.1,194.5,682.4,707.1,784.5,575.4,56.3,505.3,598.0,829.9,675.3,777.6,770.5,161.7,860.5,705.3,480.1,318.5,422.6,696.9,508.0,290.1
RG,138.2,398.1,281.4,613.6,565.3,86.8,337.8,518.0,116.1,149.3,279.8,533.0,555.2,351.9,2493.3,480.9,296.1,577.6,171.7,572.6,556.3,112.2,372.8,321.0,311.3,537.3,247.8,422.2,114.6,590.1,151.1,224.6,361.2,566.9,131.8,444.4,241.2,413.2,317.3,138.4,391.0,432.5,214.3,163.2,442.5,452.5,418.6,490.7,292.4,103.8,97.5,398.6,566.7,430.8,178.4,575.7,573.3,76.3,371.1,419.0,652.7,431.0,451.1,626.8,305.0,432.0,554.6,485.5,234.0,722.8,555.8,87.2,401.7,476.5,48.1,604.8,443.6,313.6,647.3,305.5,341.5,330.3,633.5,384.8,131.7,141.7,195.2,353.8,550.9,654.5,233.9,270.6,483.5,431.4,301.0,589.5,276.2,216.2,101.5,416.6,415.1,92.0,704.6,308.7,625.5,0.0,542.6,609.1,533.1,554.8,603.9,463.9,586.2,161.9,593.8,140.3,130.1,147.3,336.1,581.4,601.6,296.0,240.4,587.5,643.2,210.5,348.3,349.9,260.6,201.8,540.8,157.3,126.3,167.5,436.5,190.5,518.6,205.8,264.4,359.8,363.0,589.8,492.1,300.0,420.4,36.4,436.8,361.0,580.0,476.0,284.6,271.2,563.5,449.1,99.2,242.2,535.1
RK,669.2,429.2,323.8,515.7,82.5,531.5,320.5,641.1,511.8,619.8,341.1,9.0,569.3,265.1,2582.8,477.9,429.3,327.0,647.9,169.2,529.6,546.3,238.3,206.0,457.3,481.0,621.5,371.6,483.5,150.9,621.6,681.6,280.0,425.4,576.5,590.0,427.4,558.8,434.7,534.1,402.4,453.7,411.6,694.2,588.1,214.3,452.1,210.1,412.4,574.3,568.0,452.0,388.0,460.6,407.8,397.0,274.7,615.1,227.5,452.5,707.2,246.0,504.5,411.7,248.8,485.4,677.7,473.9,352.3,227.4,73.0,626.0,425.6,238.3,601.7,333.5,464.8,257.4,435.2,504.2,366.5,499.5,461.9,418.3,500.6,404.3,568.9,375.0,252.3,375.2,584.6,452.3,629.1,484.8,425.2,367.1,545.3,519.8,640.3,470.0,442.6,442.1,209.2,293.3,587.2,538.7,0.0,640.3,140.0,574.1,436.4,609.5,663.2,422.3,408.7,502.8,661.1,678.3,298.9,606.2,556.9,391.8,461.4,129.5,386.9,584.2,517.5,371.1,263.6,534.2,560.8,393.8,516.1,502.3,582.1,368.9,562.6,605.7,384.4,495.5,405.4,553.3,253.9,456.2,447.9,559.4,380.8,370.5,553.3,463.7,483.2,310.1,686.6,225.3,533.3,338.0,658.2
RV,770.3,781.1,561.8,340.3,568.1,664.9,597.5,147.4,694.2,781.4,579.1,669.8,80.9,572.7,2195.9,829.8,799.7,352.0,803.8,544.2,207.6,744.3,593.6,541.8,799.7,210.6,841.5,723.5,718.0,579.7,783.2,901.6,587.6,446.9,709.9,168.3,637.2,199.7,828.0,716.5,754.3,822.1,654.1,795.3,199.3,533.7,825.7,480.3,803.1,735.9,729.6,888.0,341.1,812.5,645.8,350.1,634.0,708.4,454.2,863.7,66.8,439.8,961.8,401.2,525.8,921.4,164.0,825.8,590.3,735.2,576.1,719.3,777.5,557.7,680.2,379.2,818.2,534.4,421.7,816.4,777.7,709.3,284.8,794.4,735.1,638.8,788.9,786.2,481.9,370.9,717.0,774.2,240.3,920.8,804.6,414.0,768.9,729.6,733.6,906.0,779.7,535.4,785.8,568.5,276.9,632.0,679.4,0.0,504.7,114.8,330.6,220.7,22.8,571.1,361.8,734.4,762.2,779.4,429.8,34.0,173.0,629.8,671.2,577.1,359.6,804.2,727.3,782.3,501.6,754.2,218.8,566.6,609.4,650.6,176.2,605.1,151.0,738.1,775.1,852.5,643.4,241.1,573.3,666.0,785.0,668.5,732.7,725.6,231.3,815.6,773.3,548.1,56.6,475.5,731.3,576.0,144.5
RZ,633.3,401.8,274.5,376.1,104.6,496.7,271.2,527.4,477.0,579.3,291.8,127.9,455.6,215.8,2442.7,484.6,368.4,186.9,598.6,69.5,415.9,505.8,189.0,156.7,389.8,367.3,572.2,431.5,448.7,169.4,581.1,632.3,225.1,285.3,541.7,476.3,367.9,445.1,376.2,499.3,425.2,476.3,362.3,653.7,474.4,100.6,422.3,70.0,366.9,533.8,527.5,414.8,247.9,434.5,358.5,256.9,134.6,565.8,113.8,422.7,593.5,105.9,467.3,271.6,199.5,448.2,564.0,489.2,303.0,262.1,95.1,576.7,405.4,124.6,537.6,193.4,472.4,208.1,295.1,459.1,366.0,440.0,321.8,388.5,465.8,369.5,519.6,409.3,112.2,235.1,525.1,391.4,515.4,447.6,364.3,227.0,509.8,460.3,591.0,432.8,473.5,392.8,243.9,244.0,473.5,489.4,137.5,526.6,0.0,460.4,296.3,495.8,549.5,373.0,275.0,462.3,620.6,637.8,172.9,492.5,443.2,342.5,401.9,166.8,246.8,544.4,458.0,374.4,217.1,484.9,447.1,344.4,466.8,442.8,468.4,318.3,448.9,481.1,342.8,428.0,356.1,439.6,140.2,396.7,478.8,518.9,440.7,395.2,439.6,492.8,415.7,260.8,572.9,85.2,492.8,288.7,544.5
SK,710.6,694.9,475.6,254.1,481.9,605.2,511.3,141.0,660.1,721.7,492.9,583.6,43.8,486.5,2197.8,743.6,713.5,265.8,781.7,458.0,121.4,691.7,507.4,455.6,713.5,124.4,755.3,637.3,631.8,493.5,723.5,815.4,501.4,360.7,650.2,108.6,551.0,140.0,741.8,682.4,668.1,735.9,567.9,735.6,139.6,447.5,739.5,394.1,716.9,676.2,669.9,801.8,254.9,726.3,559.6,263.9,547.8,648.7,368.0,777.5,181.7,353.6,875.6,315.0,439.6,835.2,157.6,739.6,504.1,649.0,489.9,659.6,691.3,471.5,620.5,293.0,732.0,448.2,335.5,730.2,691.5,623.1,198.6,708.2,648.9,552.6,702.7,700.0,395.7,284.7,657.3,688.0,180.6,834.6,718.4,327.8,682.7,643.4,673.9,819.8,693.5,475.7,699.6,482.3,190.7,572.3,593.2,114.8,418.5,0.0,244.4,161.0,137.7,511.4,275.6,648.2,702.5,719.7,343.6,80.7,86.8,543.6,585.0,490.9,273.4,718.0,641.1,696.1,415.4,668.0,126.0,506.9,549.7,625.9,116.5,518.9,36.1,678.4,688.9,766.3,557.2,154.9,487.1,579.8,698.8,608.8,646.5,639.4,145.1,729.4,687.1,461.9,166.5,389.3,678.7,489.8,138.1
SW,764.8,695.2,481.5,87.4,356.7,659.4,517.2,310.3,666.0,771.1,498.8,421.3,234.0,492.4,2343.7,778.0,661.8,109.4,787.6,332.8,186.7,697.6,482.4,450.1,683.2,145.7,761.2,679.6,637.7,368.3,772.9,821.3,507.3,259.9,704.4,236.7,556.9,205.5,667.2,688.3,718.6,769.7,573.8,789.8,234.8,394.0,715.7,268.9,660.3,725.6,719.3,708.2,170.4,727.9,565.5,179.4,352.5,702.9,373.9,716.1,371.9,284.8,760.7,194.1,445.5,741.6,346.9,782.6,510.0,523.8,364.7,713.8,698.8,418.0,674.7,92.2,765.8,454.1,217.6,752.5,663.2,629.0,68.3,681.9,654.8,558.5,708.6,702.7,270.5,50.5,714.1,684.8,275.8,741.0,657.7,202.6,688.6,649.3,728.1,726.2,766.9,529.9,537.3,488.2,156.1,626.5,430.9,305.0,293.3,238.8,0.0,256.2,327.9,580.0,191.1,654.1,756.7,773.9,349.5,270.9,221.6,549.5,590.9,365.7,39.2,723.9,647.0,667.8,421.3,673.9,237.7,551.5,603.9,631.8,228.8,524.8,239.5,735.2,636.2,721.4,563.1,122.2,433.6,585.7,772.2,663.0,688.8,688.6,206.7,786.2,709.1,467.8,355.8,264.1,684.6,495.7,327.4
SX,627.6,814.9,522.6,301.1,548.1,522.2,558.3,112.1,551.5,638.7,539.9,630.6,149.3,533.5,2267.6,863.6,760.5,312.8,661.1,536.9,150.4,601.6,554.4,502.6,760.5,171.4,737.2,757.3,550.0,559.7,640.5,714.0,548.4,407.7,567.2,38.5,598.0,57.0,788.8,573.8,788.1,855.9,480.8,652.6,18.2,494.5,884.1,460.3,763.9,593.2,586.9,848.8,301.9,846.3,444.9,310.9,542.9,565.7,415.0,884.5,246.8,400.6,922.6,362.0,486.6,882.2,148.7,859.6,551.1,715.2,556.1,576.6,811.3,518.5,537.5,340.0,852.0,495.2,382.5,777.2,816.8,670.1,227.6,850.3,567.1,599.6,684.6,825.3,474.6,313.7,574.3,735.0,19.6,881.6,765.4,406.7,729.7,556.6,590.9,866.8,813.5,392.7,746.6,529.3,219.7,489.3,640.2,203.2,497.4,148.9,286.0,0.0,180.3,428.4,322.6,612.4,619.5,636.7,390.6,175.5,195.7,590.6,580.8,557.1,302.4,699.9,688.1,821.4,462.4,715.0,134.9,423.9,466.7,507.9,30.6,448.1,112.7,595.4,735.9,813.3,604.2,183.9,534.1,626.8,818.8,525.8,766.5,759.4,174.1,849.4,734.1,508.9,157.6,418.7,588.6,536.8,129.2
SZ,765.8,773.9,584.7,363.2,560.9,660.4,620.4,142.9,689.7,776.9,602.0,625.5,103.8,595.6,2173.0,822.6,822.6,384.7,799.3,537.0,230.5,739.8,616.5,564.7,822.6,233.5,864.4,716.3,688.2,572.5,778.7,852.2,610.5,464.1,705.4,163.8,660.1,195.2,828.7,712.0,747.1,814.9,619.0,790.8,194.8,556.6,818.5,473.1,803.8,731.4,725.1,859.8,364.0,805.3,583.1,373.0,626.8,703.9,477.1,856.5,66.4,489.0,898.1,424.1,548.7,893.2,138.6,818.6,613.2,728.0,568.9,714.8,770.3,580.6,675.7,391.2,811.0,557.3,444.6,834.8,770.5,732.2,307.7,787.2,705.3,661.7,811.8,779.0,474.7,393.8,712.5,797.1,235.8,892.6,819.2,406.8,791.8,694.8,729.1,877.8,772.5,530.9,741.5,591.4,299.8,627.5,635.1,22.8,497.5,137.7,353.5,216.2,0.0,566.6,384.7,757.3,757.7,774.9,452.7,56.9,195.9,652.7,694.1,569.9,382.5,827.1,750.2,775.1,524.5,777.1,241.7,562.1,604.9,646.1,171.7,628.0,173.9,733.6,775.8,875.4,666.3,264.0,596.2,688.9,777.8,664.0,725.5,718.4,254.2,808.4,796.2,571.0,33.7,468.3,726.8,598.9,119.1
TB,320.5,583.9,165.3,553.0,451.4,215.1,260.6,457.4,244.4,331.6,163.7,416.9,494.6,235.8,2421.9,666.7,480.8,467.7,354.0,485.2,495.7,294.5,256.7,204.9,480.8,463.5,430.1,616.5,242.9,502.7,333.4,406.9,250.7,475.0,260.1,383.8,316.0,352.6,509.1,266.7,582.8,624.3,98.2,345.5,381.9,353.0,604.4,403.3,484.2,286.1,279.8,569.1,456.8,616.6,62.3,465.8,485.9,258.6,273.5,604.8,592.1,343.6,642.9,516.9,188.9,602.5,494.0,671.3,117.9,596.3,441.9,269.5,587.5,377.0,230.4,494.9,635.4,197.5,537.4,497.5,533.3,388.1,572.9,570.6,260.0,270.0,377.5,545.6,463.5,536.6,267.2,455.3,422.9,601.9,485.7,497.6,450.0,249.5,283.8,587.1,606.9,85.6,578.1,233.4,564.9,182.2,426.5,548.5,384.3,494.2,543.3,403.3,525.6,0.0,480.4,305.3,312.4,329.6,220.0,520.8,539.4,179.9,273.7,498.4,548.3,392.8,406.1,541.7,144.5,384.1,480.2,41.2,159.6,200.8,375.9,74.4,458.0,288.3,456.2,533.6,246.9,529.2,392.6,344.8,612.2,218.7,625.7,552.8,519.4,667.8,454.4,155.1,502.9,361.7,281.5,126.1,474.5
TC,762.3,689.4,411.7,272.0,354.4,615.9,450.9,337.8,596.2,704.8,429.0,415.5,266.0,422.6,2375.7,772.2,656.0,106.4,717.8,324.1,226.3,627.8,476.6,391.7,677.4,177.7,691.4,673.8,567.9,362.5,706.6,751.5,429.0,238.4,660.9,290.2,487.1,259.0,661.4,618.5,712.8,763.9,501.1,787.3,288.3,385.3,709.9,266.6,654.5,652.9,649.5,705.9,32.3,722.1,495.7,60.0,346.7,695.6,304.1,710.3,403.9,279.0,754.9,152.1,375.7,735.8,374.4,776.8,440.2,518.0,358.9,706.5,696.5,412.2,664.5,130.1,760.0,384.3,169.7,658.9,650.7,559.2,258.5,676.1,585.0,488.7,638.8,696.9,264.7,171.8,644.3,624.1,322.9,738.7,651.9,196.8,615.9,579.5,720.8,720.4,761.1,522.6,528.6,418.4,281.0,616.3,425.1,337.0,291.0,270.8,233.0,306.2,359.9,513.7,0.0,584.3,754.2,771.4,279.7,306.4,253.6,479.7,521.1,359.9,183.5,654.1,577.2,662.0,351.5,604.1,257.5,481.6,613.2,562.0,282.3,455.0,256.4,665.4,630.4,715.6,493.3,250.0,427.8,513.0,769.9,640.9,683.0,682.8,250.0,777.5,623.2,401.5,383.3,258.3,614.8,425.9,354.9
TH,201.8,313.2,399.8,641.8,563.4,162.0,301.8,636.4,142.3,152.4,364.2,528.9,673.6,337.8,2579.5,396.0,211.2,551.7,217.9,569.2,596.1,78.9,358.7,306.9,226.4,547.5,263.9,337.3,64.2,586.7,154.2,270.8,352.7,559.0,207.0,562.8,307.3,531.6,232.4,164.6,306.1,347.6,332.7,226.8,560.9,437.0,333.7,487.3,207.5,106.9,100.6,313.7,540.8,345.9,296.8,549.8,569.9,180.5,357.5,334.1,771.1,427.6,366.2,600.9,290.9,347.1,673.0,400.6,352.4,708.3,553.9,191.4,316.8,461.0,134.3,578.9,358.7,299.5,621.4,225.1,260.4,379.4,673.3,299.9,45.2,121.1,211.3,268.9,547.5,620.6,352.3,185.7,601.9,346.5,216.1,581.6,191.3,334.6,205.7,331.7,330.2,210.4,690.1,272.7,653.7,118.3,538.5,727.5,491.8,673.2,632.1,582.3,704.6,280.3,561.5,0.0,193.7,210.9,304.0,699.8,623.4,414.4,358.8,610.4,632.3,226.6,397.4,265.0,286.7,176.6,659.2,275.8,244.7,285.9,554.9,310.2,637.0,373.4,179.5,274.9,386.8,619.8,476.6,336.1,335.5,92.0,351.9,276.1,619.8,391.1,199.7,333.2,681.9,445.7,65.9,360.6,653.5
TJ,8.0,351.3,409.7,741.9,693.6,215.1,440.5,646.3,244.4,106.1,408.1,661.3,683.5,480.2,2607.1,434.1,315.6,690.4,77.5,700.9,684.6,130.0,501.1,449.3,248.2,665.6,184.5,476.0,203.7,718.4,112.4,121.9,489.5,695.2,260.1,572.7,369.5,541.5,346.1,266.7,444.8,425.8,342.6,33.0,570.8,580.8,371.8,619.0,310.9,85.7,92.0,354.5,679.5,384.0,306.7,688.5,701.6,119.5,501.3,372.2,781.0,559.3,434.8,739.6,433.3,387.9,682.9,438.7,362.3,851.1,684.1,130.4,354.9,604.8,162.2,717.6,421.9,441.9,760.1,264.9,349.5,458.6,761.8,338.0,212.7,270.0,131.9,407.6,679.2,759.3,362.2,290.1,611.8,387.3,320.5,717.8,276.4,344.5,144.7,372.5,423.0,220.3,832.9,411.4,753.8,128.2,670.9,737.4,661.4,683.1,732.2,592.2,714.5,290.2,700.2,194.1,0.0,25.4,442.7,709.7,729.9,424.3,368.7,715.8,771.5,147.2,476.6,344.9,391.8,138.5,669.1,285.7,254.6,295.8,564.8,320.1,646.9,383.3,318.2,319.0,491.3,718.1,620.4,428.3,428.3,130.5,449.0,414.8,708.3,442.3,221.8,399.5,691.8,577.4,143.0,370.5,663.4
TS,46.7,361.7,420.1,752.3,704.0,225.5,450.9,656.7,254.8,116.5,418.5,671.7,693.9,490.6,2617.5,444.5,326.0,700.8,116.2,711.3,695.0,140.4,511.5,459.7,258.6,676.0,194.9,486.4,214.1,728.8,122.8,160.6,505.5,705.6,270.5,583.1,379.9,551.9,356.5,277.1,455.2,436.2,353.0,71.7,581.2,591.2,382.2,629.4,321.3,96.1,102.4,364.9,689.9,394.4,317.1,698.9,712.0,129.9,511.7,382.6,791.4,569.7,445.2,750.0,443.7,398.3,693.3,449.1,372.7,861.5,694.5,140.8,365.3,615.2,172.6,728.0,432.3,452.3,770.5,275.3,359.9,469.0,772.2,348.4,223.1,280.4,142.3,418.0,689.6,769.7,372.6,300.5,622.2,397.7,330.9,728.2,286.8,354.9,155.1,382.9,433.4,230.7,843.3,421.8,764.2,138.6,681.3,747.8,671.8,693.5,742.6,602.6,724.9,300.6,710.6,204.5,38.6,0.0,453.1,720.1,740.3,434.7,379.1,726.2,781.9,157.6,487.0,355.3,402.2,148.9,679.5,296.1,265.0,306.2,575.2,330.5,657.3,393.7,328.6,329.4,501.7,728.5,630.8,438.7,438.7,140.9,459.4,425.2,718.7,452.7,232.2,409.9,702.2,587.8,153.4,380.9,673.8
TY,482.5,472.9,131.9,337.7,245.7,336.1,167.6,403.5,316.4,421.5,149.2,269.0,331.7,142.8,2442.7,555.7,369.8,247.6,438.0,265.1,292.0,348.0,163.7,111.9,369.8,243.4,411.6,503.0,288.1,282.6,423.3,471.7,152.1,254.9,381.1,352.4,207.3,321.2,398.1,338.7,471.8,513.3,219.7,507.5,350.5,132.9,493.4,183.2,373.2,376.0,369.7,458.1,236.7,505.6,215.9,245.7,265.8,423.2,53.4,493.8,469.6,123.5,531.9,296.8,95.9,491.5,440.1,560.3,160.4,403.2,236.2,434.1,476.5,156.9,403.4,274.8,524.4,104.5,317.3,386.5,426.1,279.4,369.2,459.6,305.2,208.9,359.0,434.6,243.4,316.5,364.5,344.3,391.5,490.9,374.7,277.5,339.0,299.7,448.4,476.1,495.9,250.2,385.0,138.6,349.6,346.8,278.6,402.7,225.6,336.5,328.0,371.9,425.6,230.4,257.4,304.5,474.4,491.6,0.0,368.6,319.3,199.9,241.3,280.0,328.2,374.3,297.4,430.7,71.7,324.3,323.2,201.9,333.4,282.2,344.5,177.0,325.0,385.6,345.2,422.6,213.5,315.7,172.5,236.1,501.2,361.1,517.6,441.8,315.7,556.8,343.4,118.2,449.0,141.6,335.0,146.1,420.6
UA,736.2,747.0,527.7,306.2,534.0,630.8,563.4,113.3,660.1,747.3,545.0,635.7,46.8,538.6,2230.0,795.7,765.6,317.9,769.7,510.1,173.5,710.2,559.5,507.7,765.6,176.5,807.4,689.4,683.9,545.6,749.1,867.5,553.5,412.8,675.8,134.2,603.1,165.6,793.9,682.4,720.2,788.0,620.0,761.2,165.2,499.6,791.6,446.2,769.0,701.8,695.5,853.9,307.0,778.4,611.7,316.0,599.9,674.3,418.2,829.6,100.9,405.7,927.7,367.1,491.7,889.1,129.9,791.7,556.2,701.1,542.0,685.2,743.4,523.6,646.1,345.1,784.1,500.3,387.6,777.8,739.8,675.2,250.7,760.3,701.0,604.7,754.8,752.1,447.8,336.8,682.9,740.1,206.2,886.7,770.5,379.9,734.8,695.5,699.5,871.9,745.6,501.3,751.7,534.4,242.8,597.9,645.3,34.0,470.6,80.7,296.5,186.6,56.9,537.0,330.6,700.3,728.1,745.3,395.7,0.0,138.9,595.7,637.1,543.0,325.5,770.1,693.2,748.2,467.5,720.1,184.7,532.4,575.3,616.5,142.1,571.5,116.9,704.0,741.0,818.4,609.3,207.0,539.2,631.9,750.9,634.4,698.6,691.5,197.2,781.5,739.2,514.0,90.7,441.4,697.2,541.9,110.4
UQ,760.9,685.7,475.3,253.8,472.7,679.5,511.0,176.1,659.8,764.9,492.6,537.3,78.9,486.2,2188.6,734.4,713.2,265.5,781.4,448.8,121.1,691.4,507.1,455.3,713.2,124.1,755.0,628.1,631.5,484.3,766.7,815.1,501.1,375.9,724.5,158.9,550.7,190.3,740.5,682.1,658.9,726.7,567.6,785.9,189.9,447.2,730.3,384.9,715.6,719.4,713.1,771.6,254.6,717.1,559.3,263.6,538.6,699.0,367.7,768.3,216.8,400.8,809.9,314.7,439.3,805.0,192.7,730.4,503.8,639.8,480.7,709.9,682.1,471.2,670.8,303.0,722.8,447.9,335.2,729.9,682.3,622.8,198.3,699.0,648.6,552.3,702.4,690.8,386.5,284.4,707.9,687.7,230.9,804.4,731.0,318.6,682.4,643.1,724.2,789.6,684.3,526.0,653.3,482.0,190.4,622.6,546.9,149.9,409.3,83.7,244.1,211.3,172.8,573.8,275.3,647.9,752.8,770.0,343.3,115.8,0.0,543.3,584.7,481.7,273.1,717.7,640.8,686.9,415.1,667.7,132.3,545.3,600.0,625.6,166.8,518.6,119.9,729.0,687.6,766.0,556.9,154.6,486.8,579.5,689.6,659.1,637.3,630.2,144.8,720.2,686.8,461.6,201.6,380.1,678.4,489.5,173.2
UW,442.0,580.8,162.2,554.7,448.3,336.6,257.5,578.9,365.9,453.1,72.0,413.8,548.7,232.7,2543.4,663.6,477.7,464.6,475.5,482.1,509.0,416.0,253.6,201.8,477.7,460.4,519.5,613.4,364.4,499.6,454.9,528.4,242.0,471.9,381.6,505.3,312.9,474.1,506.0,388.2,579.7,621.2,176.6,467.0,503.4,349.9,601.3,400.2,481.1,407.6,401.3,566.0,453.7,613.5,172.8,462.7,482.8,380.1,270.4,601.7,713.6,340.5,639.8,513.8,185.8,599.4,615.5,668.2,117.3,593.2,438.8,391.0,584.4,373.9,351.9,491.8,632.3,194.4,534.3,489.9,534.0,385.0,586.2,567.5,381.5,316.8,466.9,542.5,460.4,533.5,388.7,452.2,544.4,598.8,482.6,494.5,446.9,371.0,405.3,584.0,603.8,207.1,575.0,230.3,566.6,303.7,423.4,619.7,381.2,553.5,545.0,524.8,647.1,187.3,474.4,412.4,433.9,451.1,216.9,585.6,536.3,0.0,346.9,495.3,545.2,482.2,403.0,538.6,144.3,432.2,540.2,158.8,281.1,322.3,497.4,133.9,579.5,409.8,453.1,530.5,243.8,532.7,389.5,341.7,609.1,340.2,622.6,549.7,532.7,664.7,451.3,152.0,624.4,358.6,403.0,54.4,596.0
UY,409.5,471.5,192.4,560.4,468.4,304.1,220.4,620.3,315.0,420.1,284.1,437.5,554.4,256.4,2556.8,554.3,368.4,470.3,436.6,487.8,514.7,346.6,277.3,225.5,368.4,466.1,410.2,501.6,286.7,505.3,421.9,470.3,265.7,477.6,349.1,546.7,63.1,515.5,396.7,337.3,470.4,511.9,316.6,434.5,544.8,355.6,492.0,405.9,371.8,374.6,368.3,456.7,459.4,504.2,280.7,468.4,488.5,347.6,276.1,492.4,692.3,346.2,530.5,519.5,209.5,490.1,656.9,558.9,295.3,625.9,458.9,358.5,475.1,379.6,319.4,497.5,523.0,218.1,540.0,385.1,424.7,152.2,591.9,458.2,303.8,207.5,357.6,433.2,466.1,539.2,205.5,342.9,585.8,489.5,373.3,500.2,337.6,140.7,372.8,474.7,494.5,194.3,607.7,191.3,572.3,271.2,447.1,625.4,448.3,559.2,550.7,566.2,648.3,264.2,480.1,303.1,401.4,418.6,222.6,591.3,542.0,334.8,0.0,502.7,550.9,372.9,170.2,429.3,228.9,322.9,545.9,259.7,174.4,123.2,538.8,294.1,547.7,226.6,343.8,421.2,220.0,538.4,395.2,121.9,499.8,307.7,516.2,440.4,538.4,555.4,342.0,253.1,665.8,364.3,333.6,281.0,637.4
VA,723.2,483.2,377.8,466.0,91.3,585.5,374.5,591.4,565.8,673.8,395.1,122.0,519.6,319.1,2552.2,531.9,483.3,277.3,701.9,178.0,479.9,600.3,292.3,260.0,511.3,431.3,675.5,425.6,537.5,60.1,675.6,735.6,328.4,357.7,630.5,540.3,481.4,509.1,488.7,588.1,456.4,507.7,465.6,748.2,538.4,223.1,506.1,122.8,466.4,628.3,622.0,506.0,338.3,514.6,461.8,347.3,225.0,669.1,236.3,506.5,657.5,178.3,558.5,362.0,302.8,539.4,628.0,527.9,406.3,176.8,81.8,680.0,479.6,247.1,655.7,283.8,518.8,311.4,385.5,553.7,420.5,553.5,412.2,472.3,554.6,458.3,622.9,429.0,202.6,325.5,638.6,506.3,579.4,538.8,479.2,373.1,599.3,573.8,694.3,524.0,496.6,496.1,199.6,347.3,537.5,592.7,131.6,590.6,148.8,524.4,386.7,559.8,613.5,476.3,359.0,556.8,715.1,732.3,295.4,556.5,507.2,445.8,515.4,0.0,337.2,638.2,571.5,425.1,317.6,588.2,511.1,447.8,570.1,556.3,532.4,422.9,512.9,659.7,438.4,549.5,459.4,503.6,262.7,510.2,501.9,613.4,434.8,424.5,503.6,517.7,537.2,364.1,636.9,157.6,587.3,392.0,608.5
VC,821.4,655.9,470.8,136.9,317.4,675.0,506.5,324.6,655.3,760.4,488.1,382.0,270.8,469.9,2380.5,738.7,622.5,70.1,776.9,293.5,193.3,686.9,443.1,410.8,643.9,195.2,750.5,640.3,627.0,329.0,762.2,810.6,484.8,220.6,720.0,270.9,546.2,255.0,627.9,677.6,679.3,730.4,563.1,846.4,284.3,354.7,676.4,229.6,621.0,714.9,708.6,668.9,131.1,688.6,554.8,140.1,313.2,752.4,367.9,676.8,408.7,245.5,721.4,154.8,434.8,702.3,361.2,743.3,499.3,484.5,325.4,763.3,659.5,378.7,724.2,52.9,726.5,443.4,178.3,713.2,623.9,618.3,74.9,642.6,644.1,547.8,697.9,663.4,231.2,11.2,703.4,645.5,325.3,701.7,618.4,163.3,677.9,638.6,777.6,686.9,727.6,579.4,498.0,477.5,202.4,676.0,391.6,341.8,254.0,282.3,49.4,305.7,364.7,569.3,151.8,643.4,813.3,830.5,338.8,307.7,258.4,538.8,580.2,326.4,0.0,713.2,636.3,628.5,410.6,663.2,244.3,540.8,672.3,621.1,278.3,514.1,246.1,724.5,596.9,682.1,552.4,166.6,394.3,575.0,732.9,700.0,649.5,649.3,213.3,746.9,669.8,457.1,370.1,224.8,673.9,485.0,341.7
