from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NG,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
PC,173.0,196.9,311.6,266.6,124.4,444.9,472.4,345.5,127.7,105.8,306.4,315.4,218.4,176.4,459.7,186.7,253.1,434.5,170.0,250.3,197.4,178.9,389.1,119.9,318.3,434.4,444.9,269.5,397.8,471.5,285.8,232.3,181.6,237.5,73.6,200.8,164.8,484.3,195.5,362.9,246.0,172.6,351.5,172.8,190.5,397.4,195.8,178.7,345.0,203.6,207.0,277.2,88.6,236.7,153.3,144.8,373.4,224.6,86.8,465.6,195.0,89.7,13.0,109.3,457.2,190.2,177.1,469.6,344.1,84.1,216.8,48.4,162.0,163.7,148.1,341.2,202.3,162.5,226.5,247.6,288.4,106.2,130.9,268.8,222.0,74.6,50.2,203.6,1366.6,379.4,250.1,298.6,113.3,205.7,357.1,133.9,75.7,351.6,254.0,316.6,159.7,183.4,318.3,253.5,185.6,166.6,386.5,236.4,277.0,0.0,322.3,46.9,172.8,260.7,315.3,131.1,281.7,409.5,265.9,263.3,76.3,233.4,230.4,131.6,427.3,286.3,348.2,444.1,131.4,69.4,216.3,300.3,317.1,274.8,262.2,234.6,415.6,126.5,348.9,342.6,411.8,253.7,346.8,399.0,302.7,62.2,246.0,491.5,283.8,80.1,227.0,127.4,406.7,190.4,165.2,267.9,475.8,294.0,166.5,288.2,193.8,159.3,257.5,252.2,159.5,294.9,304.0,146.3,381.7,430.1,273.1,56.0,94.9,103.9,152.6,248.4,228.5,314.6,224.4,65.0,204.6,311.3,354.2,184.2,158.8,239.4,210.2
PP,347.4,532.9,548.6,378.6,428.8,351.8,335.2,81.4,376.4,371.0,342.6,268.5,300.2,441.6,217.5,440.9,289.3,302.3,320.4,408.0,355.6,230.8,98.8,232.3,189.1,192.2,202.7,475.9,286.7,348.0,614.8,230.5,295.2,190.6,429.3,446.4,469.2,328.9,231.7,28.4,282.2,488.3,387.7,177.3,368.1,247.5,276.4,308.7,135.6,286.1,346.0,313.4,439.8,394.4,379.4,207.1,170.5,113.9,294.8,353.9,307.9,354.9,342.4,223.8,355.6,362.8,358.1,227.4,126.0,319.7,391.2,331.6,198.2,350.1,278.1,294.3,350.7,327.7,483.2,405.3,525.4,371.4,396.1,185.2,526.4,259.6,405.9,285.4,1238.7,308.2,345.9,334.8,330.6,335.7,113.0,399.1,412.4,129.0,196.7,58.8,272.1,196.0,72.0,411.2,490.0,281.8,101.4,492.9,533.7,355.6,0.0,402.6,203.9,260.6,351.5,288.8,317.9,206.6,479.1,216.4,284.7,490.1,502.4,396.8,277.4,103.3,197.3,282.7,288.0,418.7,509.1,106.1,116.4,217.5,238.1,258.2,229.9,300.9,291.6,33.0,226.1,132.6,551.5,249.1,17.2,298.9,75.9,267.4,525.3,288.1,438.0,363.0,221.0,364.8,257.6,304.1,286.9,236.7,416.3,241.3,435.5,424.5,65.0,508.9,395.1,331.1,67.7,411.5,178.8,268.7,577.5,339.2,390.2,339.5,224.2,577.4,324.3,257.3,248.0,420.7,240.8,44.1,19.7,263.6,367.2,450.4,451.8
PX,278.3,181.5,264.6,356.3,77.4,521.1,548.6,435.2,80.7,116.9,396.1,405.1,308.1,205.5,549.4,215.8,342.8,510.7,242.4,340.0,265.6,274.1,465.3,215.1,413.5,524.1,534.6,222.5,487.5,547.7,238.8,322.0,271.3,327.2,99.0,153.8,117.8,560.5,285.2,458.1,335.7,136.9,441.2,262.5,219.6,473.6,285.5,273.9,421.2,293.3,275.2,366.9,41.6,326.4,182.4,240.0,449.6,319.8,176.5,541.8,284.7,100.8,81.1,199.0,533.4,258.4,206.2,559.3,433.8,173.8,285.0,116.5,251.7,253.4,243.3,430.9,270.5,234.9,252.2,337.3,241.4,117.5,164.3,364.0,175.0,164.3,75.9,293.3,1434.7,469.1,339.8,388.3,124.4,300.9,446.8,160.7,28.7,427.8,343.7,406.3,249.4,278.6,408.0,343.2,138.6,256.3,476.2,189.4,290.2,68.0,417.5,0.0,262.5,350.4,405.0,220.8,371.4,485.7,218.9,353.0,166.0,259.1,183.4,160.7,503.5,376.0,424.4,520.3,221.1,22.4,169.3,390.0,406.8,364.5,351.9,324.3,491.8,194.7,438.6,437.8,488.0,343.4,299.8,475.2,397.9,130.3,341.2,567.7,236.8,169.8,256.1,217.1,482.9,258.6,254.9,357.6,552.0,383.7,119.5,377.9,222.9,188.4,352.7,277.9,249.2,384.6,393.7,175.4,457.9,506.3,226.1,124.1,47.9,193.6,242.3,201.4,318.2,404.3,314.1,35.9,294.3,401.0,449.4,273.9,248.5,268.5,163.2
QE,281.8,375.3,399.5,272.8,271.2,258.5,286.0,222.1,218.8,213.4,203.0,142.5,173.2,284.0,286.8,294.3,149.7,248.1,320.9,250.4,306.2,144.5,202.7,166.7,218.1,261.5,272.0,326.8,224.9,285.1,432.6,59.4,159.2,64.6,271.7,288.8,311.6,297.9,92.1,261.7,142.6,330.7,248.1,49.4,298.1,211.0,72.4,271.7,158.6,89.6,315.8,173.8,282.2,236.8,260.9,139.8,187.0,116.8,137.2,279.2,168.3,197.3,184.8,66.2,270.8,299.0,284.7,296.7,220.7,162.1,325.6,174.0,58.6,192.5,241.1,168.3,311.1,313.4,334.1,247.7,376.3,213.8,238.5,161.5,368.8,102.0,248.3,158.4,1271.0,206.5,206.3,195.2,220.9,298.7,233.7,241.5,254.8,165.2,81.1,193.2,114.5,145.5,145.4,253.6,332.4,124.2,263.1,335.3,384.6,198.0,231.9,245.0,0.0,87.8,211.9,131.2,178.3,223.1,330.0,90.4,127.1,341.0,344.8,239.2,240.9,113.4,161.8,257.7,130.4,261.1,351.5,176.9,144.2,101.9,89.3,61.7,229.2,235.3,176.0,261.8,225.4,80.8,402.4,212.6,221.9,187.8,138.2,305.1,376.2,130.5,334.6,205.4,220.3,299.2,100.0,164.5,289.4,121.1,258.7,115.3,301.4,266.9,149.7,359.8,237.5,191.5,180.6,253.9,195.3,243.7,419.9,181.6,232.6,181.9,66.6,395.2,184.7,141.7,51.5,263.1,101.2,187.9,253.0,118.2,209.6,347.0,294.2
QH,375.9,465.2,502.6,227.0,374.3,308.6,336.1,301.1,321.9,316.5,206.3,167.8,145.9,387.1,336.9,397.4,153.0,298.2,372.9,276.5,400.3,247.6,252.8,260.8,297.1,311.6,322.1,429.9,212.0,335.2,535.7,38.3,140.9,114.7,374.8,391.9,414.7,348.0,95.4,291.1,145.9,433.8,251.4,128.4,401.2,261.1,151.4,374.8,208.7,91.6,409.9,177.1,385.3,262.9,364.0,240.2,237.1,195.8,240.3,329.3,197.0,300.4,287.9,169.3,320.9,393.1,387.8,346.8,299.7,265.2,419.7,277.1,105.3,295.6,344.2,193.6,405.2,365.4,437.2,273.8,479.4,316.9,341.6,240.5,471.9,205.1,351.4,131.1,1350.0,231.8,235.0,198.5,324.0,401.8,312.7,344.6,357.9,215.3,131.2,272.2,135.4,224.5,195.5,279.7,435.5,227.3,342.1,438.4,487.7,301.1,310.9,348.1,103.0,0.0,215.2,151.1,259.1,273.2,433.1,140.5,230.2,444.1,447.9,342.3,291.0,163.5,211.9,307.8,233.5,364.2,454.6,255.9,194.3,152.0,77.2,49.6,279.3,329.4,204.9,340.8,275.5,130.9,505.5,262.7,300.9,290.9,217.2,240.4,479.3,233.6,437.7,308.5,270.4,393.3,215.2,167.8,277.9,171.2,361.8,129.2,404.5,370.0,228.7,462.9,340.6,194.8,259.6,357.0,245.4,293.8,523.0,284.7,335.7,285.0,179.0,498.3,213.4,170.6,59.8,366.2,104.5,266.9,282.4,109.3,312.7,450.1,397.3
QJ,429.3,415.3,539.0,235.3,421.6,469.5,497.0,354.5,369.2,363.8,95.1,297.1,182.4,434.4,486.7,444.7,103.1,459.1,426.3,283.8,453.7,294.9,454.1,314.2,350.5,461.4,471.9,477.2,294.3,496.1,513.2,232.8,212.3,264.5,408.3,439.2,462.0,508.9,131.8,394.1,96.0,447.8,36.1,181.8,448.5,422.0,204.8,422.1,369.6,155.4,463.3,136.0,432.6,270.2,411.3,289.0,398.0,249.2,287.6,490.2,164.6,347.7,335.2,216.6,481.8,446.5,435.1,496.6,353.1,312.5,473.1,324.4,158.7,342.9,391.5,322.9,458.6,418.8,484.5,288.1,515.8,364.2,388.9,293.9,449.4,252.4,384.9,197.2,1403.4,315.8,202.6,16.6,371.3,449.1,366.1,391.9,405.2,376.2,281.0,325.6,206.8,277.9,345.3,287.0,431.0,274.6,395.5,485.7,535.0,384.0,364.3,395.4,199.8,212.2,0.0,218.0,191.6,434.1,480.4,290.3,277.5,491.4,495.2,389.6,451.9,313.3,372.8,468.7,280.8,411.5,501.9,309.3,344.1,301.8,219.6,181.5,440.2,382.8,301.2,394.2,436.4,280.7,552.8,423.6,354.3,338.2,270.6,322.7,526.6,280.9,485.0,355.8,431.3,446.7,250.4,60.8,360.2,321.0,409.1,258.5,451.8,417.3,282.1,510.2,387.9,36.0,313.0,404.3,406.3,454.7,518.5,332.0,383.0,332.3,217.0,475.8,181.0,299.9,197.6,413.5,122.0,320.3,385.4,180.7,360.0,497.4,444.6
QR,231.0,384.7,366.7,135.4,238.4,389.1,416.6,292.8,186.0,180.6,207.8,262.7,78.5,251.2,407.0,261.5,154.5,378.7,228.0,119.1,255.4,123.1,333.3,115.9,262.5,381.7,392.2,294.0,345.1,415.7,399.8,179.6,60.7,184.8,238.9,256.0,278.8,428.5,96.9,307.1,147.4,297.9,252.9,120.1,265.3,341.6,143.1,238.9,289.2,123.5,265.0,178.6,249.4,105.5,228.1,89.0,317.6,168.8,104.4,409.8,63.8,164.5,152.0,56.6,401.4,248.2,251.9,416.9,291.4,129.3,274.8,141.2,109.3,159.7,208.3,288.5,260.3,220.5,301.3,116.4,343.5,181.0,205.7,213.0,336.0,69.2,215.5,63.7,1341.7,326.7,118.9,200.0,188.1,265.9,304.4,208.7,222.0,295.8,201.3,263.9,88.0,127.6,265.6,122.3,299.6,113.9,333.8,302.5,351.8,165.2,266.5,212.2,120.1,162.3,216.7,0.0,183.1,353.7,297.2,210.6,94.3,308.2,312.0,206.4,371.5,233.6,292.4,388.3,97.6,228.3,318.7,247.6,264.4,222.1,169.7,146.3,359.8,184.5,296.2,286.8,356.0,201.0,369.6,343.2,246.9,155.0,190.2,345.9,343.4,97.7,301.8,172.6,350.9,248.4,112.5,169.3,420.0,241.3,225.9,235.5,268.6,234.1,201.7,327.0,204.7,196.3,251.3,221.1,325.9,374.3,387.1,148.8,199.8,149.1,99.9,362.4,97.3,261.9,156.5,230.3,106.0,258.6,298.4,89.5,176.8,314.2,261.4
QV,354.7,420.6,475.3,197.7,347.0,394.9,422.4,279.9,294.6,289.2,161.7,248.6,142.7,359.8,412.1,370.1,108.4,384.5,351.7,246.2,379.1,220.3,379.5,239.6,275.9,386.8,397.3,402.6,292.8,421.5,518.5,158.2,137.7,189.9,347.5,364.6,387.4,434.3,57.2,319.5,101.3,406.5,206.8,107.2,373.9,347.4,130.2,347.5,295.0,80.8,388.7,132.5,358.0,232.6,336.7,214.4,323.4,174.6,213.0,415.6,127.0,273.1,260.6,142.0,407.2,371.9,360.5,422.0,278.5,237.9,398.5,249.8,84.1,268.3,316.9,274.4,384.0,344.2,409.9,243.5,452.1,289.6,314.3,219.3,454.7,177.8,324.1,127.9,1328.8,312.6,165.0,153.9,296.7,374.5,291.5,317.3,330.6,301.6,206.4,251.0,132.2,203.3,270.7,249.4,408.2,200.0,320.9,411.1,460.4,273.8,289.7,320.8,125.2,137.6,170.6,147.9,0.0,359.5,405.8,215.7,202.9,416.8,420.6,315.0,377.3,238.7,298.2,394.1,206.2,336.9,427.3,234.7,269.5,227.2,145.0,106.9,365.6,308.2,285.7,319.6,361.8,206.1,478.2,349.0,279.7,263.6,196.0,321.2,452.0,206.3,410.4,281.2,356.7,372.1,175.8,123.2,358.7,246.4,334.5,210.0,377.2,342.7,207.5,435.6,313.3,150.2,238.4,329.7,331.7,380.1,495.7,257.4,308.4,257.7,142.4,481.1,143.4,251.4,123.0,338.9,59.9,245.7,310.8,106.1,285.4,422.8,370.0
QW,452.4,656.8,626.2,480.2,497.9,327.6,311.0,252.1,445.5,440.1,481.9,306.6,405.2,510.7,193.3,521.9,435.5,278.1,425.4,477.1,460.6,371.2,101.6,337.3,344.7,168.0,178.5,553.5,222.1,323.8,659.3,253.2,400.2,213.3,498.4,515.5,538.3,304.7,336.7,181.2,387.2,557.4,544.0,276.1,473.1,302.2,299.1,413.7,71.0,308.8,451.0,418.4,508.9,463.5,484.4,312.1,33.9,187.1,363.9,329.7,412.9,424.0,200.3,292.9,331.7,467.8,463.1,203.2,296.7,388.8,496.2,400.7,303.2,419.2,383.1,288.2,455.7,432.7,560.8,529.6,603.0,440.5,465.2,290.2,595.5,328.7,475.0,390.4,1267.7,243.6,450.9,491.1,447.6,440.7,283.7,468.2,481.5,64.1,199.7,229.5,341.2,301.0,151.2,480.3,559.1,350.9,164.7,562.0,611.3,424.7,214.8,471.7,226.6,283.3,507.8,357.9,450.5,0.0,556.7,239.1,353.8,567.7,571.5,465.9,343.4,168.4,132.7,258.5,357.1,486.8,578.2,284.6,155.9,220.5,260.8,280.9,165.3,405.9,258.4,247.9,161.5,174.0,627.5,201.5,232.1,414.5,203.2,202.8,602.9,357.2,543.0,432.1,156.4,469.8,326.7,460.4,222.3,239.7,485.4,317.7,528.1,493.6,192.3,586.5,464.2,487.4,242.1,480.6,26.1,244.5,646.6,408.3,459.3,408.6,293.3,621.9,429.3,292.7,270.7,489.8,345.8,251.0,192.2,344.9,436.3,555.4,520.9
RB,183.6,150.7,69.4,417.6,169.8,562.3,589.8,477.8,155.2,169.8,457.4,466.4,369.4,88.0,560.8,98.3,404.1,551.9,227.6,401.3,175.5,296.3,506.5,237.3,435.7,537.8,548.3,3.5,548.8,588.9,135.6,383.3,332.6,388.5,273.0,142.2,210.2,601.7,346.5,480.3,397.0,162.6,502.5,350.0,169.0,514.8,346.8,296.1,462.4,354.6,185.1,428.2,215.6,387.7,154.0,262.2,490.8,342.0,237.8,583.0,346.0,153.7,208.2,260.3,574.6,168.3,170.0,573.0,476.4,235.1,227.4,235.7,313.0,314.7,265.5,492.2,180.4,220.1,33.2,398.6,46.2,196.8,111.6,385.0,70.9,225.6,271.7,354.6,1308.3,530.4,401.1,449.6,177.3,323.1,489.4,114.6,217.8,469.0,405.0,448.9,310.7,341.9,417.6,404.5,125.8,311.5,518.8,97.4,83.7,221.4,439.7,224.0,323.8,411.7,466.3,282.1,432.7,526.9,0.0,414.3,227.3,40.1,91.4,132.3,544.7,437.3,465.6,561.5,294.3,224.1,77.3,432.6,468.1,425.8,413.2,385.6,533.0,171.8,499.9,460.0,529.2,397.5,109.1,516.4,420.1,221.9,363.4,608.9,46.1,231.1,70.7,278.4,524.1,201.0,329.7,418.9,593.2,445.0,195.1,439.2,105.4,126.3,374.9,58.9,310.5,445.9,436.3,113.3,499.1,547.5,213.3,228.1,195.6,254.9,303.6,98.2,379.5,465.6,375.4,260.0,355.6,418.6,471.6,335.2,309.8,83.1,133.6
RE,377.8,471.3,495.5,321.3,367.2,256.5,284.0,274.0,314.8,309.4,276.9,52.0,240.2,380.0,284.8,391.2,223.6,246.1,416.9,346.4,402.2,240.5,200.7,262.7,300.1,259.5,270.0,422.8,134.4,283.1,528.6,122.5,235.2,23.0,367.7,384.8,407.6,295.9,200.8,239.0,216.5,426.7,322.0,145.4,394.1,209.0,168.4,367.7,156.6,185.9,411.8,247.7,378.2,332.8,356.9,235.8,185.0,144.6,233.2,277.2,242.2,293.3,280.8,162.2,268.8,395.0,380.7,294.7,316.7,258.1,412.5,270.0,154.6,288.5,337.1,77.8,407.1,409.4,430.1,343.7,472.3,309.8,334.5,245.6,464.8,198.0,344.3,225.4,1366.8,116.0,280.2,269.1,316.9,394.7,305.6,337.5,350.8,163.2,79.1,251.4,210.5,241.5,143.4,349.6,428.4,220.2,296.8,431.3,480.6,294.0,229.2,341.0,95.9,131.1,285.8,227.2,260.6,221.1,426.0,0.0,223.1,437.0,440.8,335.2,238.9,111.4,159.8,255.7,226.4,356.1,447.5,272.9,142.2,90.1,87.6,143.9,227.2,331.3,89.1,262.3,220.7,78.8,496.8,210.6,246.5,283.8,209.4,212.8,472.2,226.5,430.6,301.4,218.3,395.2,196.0,238.4,250.3,74.1,354.7,24.8,397.4,362.9,198.5,455.8,333.5,265.4,276.6,349.9,193.3,241.7,515.9,277.6,328.6,277.9,162.6,491.2,258.6,54.8,154.1,359.1,191.0,257.2,230.3,203.6,305.6,443.0,390.2
RJ,210.4,287.1,311.3,209.2,183.0,374.0,401.5,288.1,130.6,125.2,249.0,258.0,161.0,195.8,402.3,206.1,195.7,363.6,232.7,192.9,234.8,129.5,318.2,124.7,275.8,377.0,387.5,238.6,340.4,400.6,344.4,174.9,124.2,180.1,183.5,200.6,223.4,413.4,138.1,327.7,188.6,242.5,294.1,115.4,209.9,326.5,138.4,183.5,274.1,146.2,244.4,219.8,194.0,179.3,172.7,102.3,302.5,182.1,49.0,394.7,137.6,109.1,96.6,51.9,386.3,227.6,196.5,412.2,286.7,73.9,254.2,85.8,104.6,88.6,152.9,283.8,239.7,225.2,245.9,190.2,288.1,125.6,150.3,226.3,280.6,17.2,160.1,146.2,1337.0,322.0,192.7,241.2,132.7,210.5,299.7,153.3,166.6,280.7,196.6,259.2,102.3,140.9,260.9,196.1,244.2,109.2,329.1,247.1,296.4,109.8,297.9,156.8,115.4,203.3,257.9,73.7,224.3,338.6,241.8,205.9,0.0,252.8,256.6,151.0,356.4,228.9,277.3,373.2,74.0,172.9,263.3,242.9,259.7,217.4,204.8,177.2,344.7,163.9,291.5,327.8,340.9,196.3,314.2,328.1,287.9,99.6,203.5,420.6,288.0,42.3,246.4,101.3,335.8,227.8,107.8,210.5,404.9,236.6,170.5,230.8,213.2,178.7,215.0,271.6,133.4,237.5,246.6,165.7,310.8,359.2,331.7,93.4,144.4,83.9,95.2,307.0,171.1,257.2,167.0,174.9,147.2,253.9,319.0,126.8,82.4,258.8,206.0
RL,211.4,180.0,98.7,444.2,199.1,590.1,617.6,505.6,181.8,196.4,484.0,493.0,396.0,114.6,588.6,124.9,430.7,579.7,254.2,427.9,203.3,324.1,534.3,265.1,463.5,565.6,576.1,26.0,575.4,616.7,164.9,409.9,359.2,415.1,302.3,168.8,239.5,629.5,373.1,508.1,423.6,191.9,529.1,377.8,196.8,542.6,373.4,323.9,490.2,381.2,212.9,454.8,244.9,414.3,180.6,290.0,518.6,369.8,264.4,610.8,372.6,180.3,234.8,286.9,602.4,196.1,197.8,600.8,504.2,261.7,255.2,263.5,339.6,341.3,293.3,518.8,208.2,246.7,6.8,425.2,75.5,223.4,138.2,414.0,100.2,252.2,298.3,381.2,1302.8,557.0,427.7,476.2,203.9,350.9,517.2,141.2,244.4,496.8,431.6,476.7,337.3,328.6,445.4,431.1,155.1,339.3,546.6,126.7,43.5,248.0,467.5,253.3,350.4,438.3,492.9,308.7,459.3,554.7,29.2,440.9,253.9,0.0,120.7,158.9,572.5,463.9,493.4,589.3,322.1,250.7,106.6,460.4,494.7,452.4,439.8,412.2,560.8,199.6,526.5,487.8,557.0,425.3,61.3,544.2,447.9,249.7,391.2,636.7,75.4,257.7,90.8,305.0,551.9,228.8,357.5,445.5,621.0,471.6,221.7,465.8,132.0,152.9,402.7,18.7,337.1,472.5,464.1,139.9,526.9,575.3,242.6,255.9,222.2,281.5,330.2,127.5,406.1,492.2,402.0,289.3,382.2,446.4,499.4,361.8,336.4,103.2,160.2
RW,180.8,213.3,143.9,405.3,144.3,559.5,587.0,475.0,142.9,157.5,445.1,454.1,356.6,57.2,558.0,68.9,391.8,548.6,215.3,389.0,172.7,293.5,505.8,234.0,432.9,537.1,545.5,88.3,536.5,586.1,208.4,371.0,320.3,376.2,250.8,129.9,188.0,598.9,334.2,477.5,384.7,207.1,490.2,347.2,144.7,512.0,336.6,293.3,459.1,342.3,184.4,415.9,193.4,377.5,141.7,259.4,488.0,341.3,225.5,580.2,333.7,140.9,195.9,248.0,571.8,165.5,167.2,570.2,473.6,222.8,224.6,232.4,300.7,302.4,262.7,479.9,177.1,207.8,118.0,386.3,120.7,184.5,99.3,383.4,141.3,213.3,259.4,344.4,1345.9,518.1,388.8,437.3,165.0,320.3,486.6,102.3,205.5,466.2,392.7,446.1,298.4,298.0,416.9,392.2,188.4,310.8,516.0,6.5,156.0,209.1,436.9,201.8,311.5,399.4,454.0,269.8,420.4,523.6,84.7,401.5,215.0,124.9,0.0,120.0,541.9,424.5,462.8,558.7,270.1,211.8,21.4,429.8,457.9,413.0,400.9,373.3,530.2,169.0,487.6,457.2,526.4,394.2,165.6,513.6,417.3,219.1,360.6,606.1,99.3,218.8,126.3,265.6,521.3,198.2,303.9,406.6,590.4,432.2,182.8,426.9,74.6,114.0,372.1,144.4,298.2,433.6,433.5,101.0,496.3,544.2,275.9,225.3,183.3,242.1,291.3,171.0,367.2,452.8,362.6,237.8,343.3,415.8,468.8,322.4,297.5,138.7,121.3
RZ,131.1,220.8,197.4,336.3,132.9,474.5,502.0,390.0,80.0,94.6,382.2,391.2,294.2,81.9,473.0,93.1,328.9,464.1,95.2,326.1,140.6,208.5,418.7,149.5,347.9,450.0,460.5,124.7,467.2,501.1,215.9,308.1,257.4,313.3,219.2,68.7,173.3,513.9,271.3,392.5,321.8,192.4,427.3,262.2,96.0,427.0,271.6,208.3,374.6,279.4,150.2,353.0,161.8,312.5,21.6,174.4,403.0,256.3,179.4,495.2,270.8,78.5,133.0,185.1,486.8,133.4,59.0,485.2,388.6,159.9,160.0,147.9,237.8,239.5,177.7,417.0,145.5,87.7,132.0,323.4,174.2,121.6,18.4,298.4,152.1,150.4,196.5,279.4,1352.1,455.2,325.9,374.4,102.1,235.3,401.6,21.4,142.6,381.2,329.8,361.1,235.5,213.0,329.8,329.3,194.1,223.7,433.8,133.2,182.5,146.2,351.9,170.2,248.6,336.5,391.1,206.9,357.5,439.1,127.9,339.1,152.1,138.9,145.5,0.0,456.9,324.1,377.8,473.7,206.5,147.9,131.4,344.8,374.2,350.6,338.0,310.4,445.2,84.0,424.7,372.2,441.4,309.7,200.3,428.6,332.3,134.1,275.6,521.1,174.1,185.2,132.5,203.2,436.3,133.6,241.9,343.7,505.4,369.8,119.9,364.0,99.3,64.8,287.1,157.7,235.3,370.7,348.5,51.8,411.3,459.7,281.6,140.3,120.4,179.7,228.4,178.5,304.3,390.4,300.2,206.2,280.4,330.8,383.8,260.0,234.6,144.9,78.1
SJ,458.5,608.1,632.3,489.7,504.0,17.6,45.0,309.4,451.6,446.2,453.7,281.6,411.3,516.8,162.2,527.1,400.4,125.5,431.5,483.2,466.7,377.3,177.7,343.4,350.8,244.1,177.0,559.6,246.2,44.1,665.4,259.3,406.3,219.4,504.5,521.6,544.4,74.8,342.8,274.4,393.3,563.5,498.8,282.2,479.2,146.9,305.2,419.8,133.6,314.9,457.1,424.5,515.0,469.6,490.5,318.2,162.0,195.3,370.0,38.2,419.0,430.1,417.6,299.0,78.8,473.9,469.2,216.8,354.0,394.9,502.3,406.8,309.3,425.3,389.2,312.3,461.8,438.8,566.9,480.5,609.1,446.6,471.3,296.3,601.6,334.8,481.1,396.5,1343.8,267.7,457.0,445.9,453.7,446.8,341.0,474.3,487.6,140.2,205.8,286.8,347.3,307.1,206.5,486.4,565.2,357.0,242.6,568.1,617.4,430.8,264.6,477.8,232.7,289.4,462.6,364.0,429.0,198.1,562.8,245.2,359.9,573.8,577.6,472.0,0.0,174.5,156.8,97.0,363.2,493.9,584.3,329.7,184.1,226.6,266.9,287.0,204.2,412.0,282.5,297.7,200.4,180.1,635.2,79.8,281.9,420.6,236.8,231.8,609.0,363.3,549.1,438.2,195.3,475.9,332.8,415.2,205.7,245.8,491.5,270.1,534.2,499.7,248.3,592.6,470.3,442.2,299.4,486.7,170.3,111.0,652.7,414.4,465.4,414.7,299.4,628.0,435.4,266.4,276.8,495.9,351.9,292.0,265.7,351.0,442.4,561.5,527.0
SM,325.6,475.9,500.1,352.8,371.8,212.0,299.0,176.5,319.4,314.0,303.6,165.1,273.8,384.6,181.3,395.8,250.3,266.1,298.6,351.0,333.8,245.1,107.6,210.5,217.9,156.0,166.5,427.4,204.7,311.8,533.2,127.1,259.8,87.2,372.3,389.4,412.2,292.7,192.7,141.5,243.2,431.3,348.7,150.0,398.7,164.5,173.0,372.3,120.0,182.7,324.2,274.4,382.8,337.4,361.5,185.3,154.9,60.3,237.8,317.7,268.9,297.9,114.4,166.8,224.3,341.0,336.3,191.2,221.1,262.7,360.3,274.6,159.2,293.1,341.7,190.9,328.9,305.9,434.7,348.3,476.9,314.4,339.1,163.4,469.4,202.6,348.9,259.0,1273.7,229.1,306.9,295.8,321.5,399.3,208.1,342.1,355.4,113.4,93.3,153.9,215.1,174.2,31.9,354.2,433.0,224.8,196.5,435.9,485.2,298.6,131.7,345.6,100.5,157.2,312.5,231.8,347.7,191.0,430.6,113.0,227.7,441.6,449.4,339.8,194.4,0.0,115.3,246.5,231.0,360.7,452.1,196.8,80.2,114.1,134.7,154.8,214.3,279.1,188.2,164.8,210.5,29.2,501.4,166.1,149.0,288.4,103.9,258.6,476.8,231.1,435.2,306.0,205.4,343.0,200.6,265.1,242.9,133.3,359.3,137.9,402.0,367.5,87.0,460.4,338.1,292.1,166.5,354.5,163.2,232.5,520.5,282.2,333.2,282.5,167.2,495.8,285.3,153.9,144.6,363.7,201.8,145.7,132.8,218.8,310.2,447.6,394.8
