from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CK,CP,CX,CZ,DA,DC,DG,DH,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
QS,146.3,361.5,403.1,351.3,259.5,247.8,202.1,458.9,188.4,2014.8,408.0,501.3,460.2,233.3,264.3,263.4,382.6,91.8,547.0,284.3,183.8,303.4,209.4,191.0,285.5,476.4,472.3,206.6,119.6,424.9,380.2,450.7,415.2,382.1,302.7,153.3,144.6,228.7,255.7,299.0,436.1,243.7,436.2,434.5,203.2,421.5,474.7,246.0,267.2,199.6,267.3,233.7,215.4,177.9,300.3,114.2,499.0,359.9,500.0,372.1,320.1,508.1,412.7,289.6,232.0,197.4,413.1,314.9,103.5,270.9,236.9,310.7,402.0,338.1,417.0,387.4,438.5,409.8,335.9,427.4,353.0,88.6,415.0,172.7,168.4,371.4,260.0,252.8,438.6,220.9,115.1,251.3,453.8,305.3,481.3,265.4,175.0,195.4,473.7,224.6,396.0,420.4,217.9,217.2,398.4,444.4,35.4,220.7,410.2,346.1,284.2,353.7,478.0,492.6,0.0,444.9,405.3,166.3,229.4,110.0,322.2,542.5,199.5,202.7,435.5,219.8,478.9,393.3,375.2,438.4,319.4,221.2,201.4,368.4,324.8,211.3,232.0,63.3,216.0,257.0,227.6,456.8,422.5,234.7,203.6,443.6,420.6,153.5,246.7,38.3,243.7,340.8,307.0,356.3,444.6,207.2,167.7,371.4,232.6,483.9,198.0,127.1,394.6,390.8,204.7,231.3,67.4,443.8,168.2,444.5,357.3,122.3,442.1,493.3,352.9,307.6,261.8,502.8,493.9,446.3,392.3,73.8,167.8,43.2,382.3,418.4,429.3,486.9,347.8
QU,328.8,620.4,213.5,402.6,623.1,337.4,519.2,8.4,447.4,2291.3,687.6,412.7,348.4,349.9,487.8,428.7,662.2,526.4,458.4,266.4,524.4,300.6,632.0,375.4,547.7,364.6,383.7,303.2,531.1,387.1,603.7,475.0,480.6,641.0,561.6,364.9,374.7,318.3,640.0,648.1,420.4,523.3,347.6,501.2,350.6,701.1,349.4,312.0,630.8,319.6,456.0,457.2,481.3,627.8,579.9,525.7,438.2,84.1,388.2,595.6,599.7,419.5,418.3,316.4,352.0,565.6,387.8,267.2,449.1,315.9,238.5,428.4,407.6,389.4,372.3,188.7,349.9,689.4,333.1,707.0,576.5,500.1,694.6,396.2,350.9,214.3,327.2,404.1,255.1,452.7,526.6,530.9,365.2,598.7,417.2,524.3,433.9,454.3,385.1,443.3,675.6,438.0,348.4,580.8,126.3,467.1,409.8,271.1,633.7,397.4,610.0,612.6,389.4,404.0,436.5,0.0,410.9,387.7,359.8,440.9,304.3,453.9,423.0,463.3,323.7,628.0,390.3,304.7,654.8,718.0,419.9,334.7,369.6,420.6,167.7,359.1,208.8,499.9,481.9,480.5,251.0,736.4,275.1,331.3,422.9,723.2,700.2,603.4,588.9,455.2,326.2,599.7,565.9,407.6,724.2,405.3,437.8,414.6,456.1,38.9,607.9,460.6,49.4,423.0,361.6,567.3,474.3,245.0,315.6,495.4,233.1,345.8,378.7,404.7,264.3,587.5,263.4,414.2,405.3,725.9,225.7,448.2,594.6,479.8,406.7,432.5,340.7,398.3,627.4
RC,377.8,533.7,315.3,175.9,456.9,218.8,527.2,445.3,455.4,2054.0,665.9,261.9,203.3,190.1,495.8,184.0,653.3,368.3,302.2,218.2,279.7,209.2,465.5,341.2,555.7,219.5,206.2,294.4,420.2,236.3,611.7,275.3,239.8,554.3,569.6,263.9,273.7,217.3,503.4,481.5,269.6,544.3,151.0,259.1,332.0,679.4,247.1,336.3,464.6,337.2,296.2,465.2,236.6,484.7,600.9,414.8,287.4,346.3,243.1,603.6,590.8,268.7,74.0,165.9,324.6,376.1,237.0,204.4,382.8,217.1,262.8,201.7,72.1,144.7,221.5,340.3,117.6,667.7,231.7,685.3,584.5,389.2,762.6,404.2,249.9,265.0,201.0,159.4,328.1,208.0,415.7,551.9,132.9,581.3,266.4,526.0,441.9,462.3,234.3,198.6,653.9,245.0,317.1,419.8,384.8,269.0,362.9,285.1,641.7,170.7,443.4,525.9,238.6,253.2,389.6,431.3,0.0,261.5,200.0,332.9,256.1,303.1,431.0,262.1,178.6,475.9,239.5,153.9,633.1,758.9,193.2,262.8,288.2,193.0,311.2,232.3,233.1,453.0,237.2,488.5,275.3,783.6,325.0,300.0,226.6,714.3,741.1,434.3,422.3,421.4,234.7,605.5,571.7,180.9,788.0,347.1,445.8,196.0,464.1,470.3,446.9,352.6,381.0,140.5,330.3,497.6,430.9,333.3,339.9,269.1,246.8,353.8,227.9,253.9,242.4,600.7,271.7,263.4,254.5,793.9,281.8,401.3,448.6,432.9,206.9,243.0,144.1,254.2,618.5
RK,154.9,367.4,304.2,234.1,287.0,106.1,312.5,397.8,240.7,1960.5,480.9,379.7,340.6,115.3,281.1,141.8,455.5,185.7,431.0,170.7,160.2,161.7,295.9,99.1,341.0,356.8,361.7,111.1,237.6,307.7,397.0,333.5,298.0,388.0,354.9,7.8,31.6,87.0,337.1,315.2,318.9,316.6,314.6,317.3,144.7,494.4,353.1,207.7,294.7,153.9,100.9,250.5,161.1,287.1,373.2,232.2,381.8,298.8,380.4,388.9,393.0,397.5,293.1,147.9,141.3,224.9,295.9,193.3,150.1,129.2,198.6,259.9,282.4,220.9,299.8,326.3,316.9,482.7,194.2,500.3,369.8,206.6,487.9,189.5,26.7,253.9,118.3,131.2,317.0,107.3,233.1,324.2,332.2,382.0,364.1,317.6,227.2,247.6,363.1,111.0,468.9,303.2,126.1,244.7,337.3,327.2,148.2,152.4,427.0,228.9,277.1,359.6,356.4,371.0,174.9,383.8,285.7,0.0,107.8,100.2,208.6,427.8,216.3,130.4,315.9,306.3,357.3,271.7,448.1,511.3,251.4,79.5,104.9,251.2,263.7,69.6,193.7,238.3,161.7,273.8,182.4,529.7,313.9,116.7,90.0,516.5,493.5,262.7,256.0,199.2,102.0,393.0,359.2,239.1,517.5,115.3,231.1,254.2,249.4,422.8,271.8,119.9,333.5,271.2,112.9,308.0,216.2,322.2,173.4,327.3,235.7,139.1,324.9,371.7,231.3,380.8,183.8,381.2,372.3,519.2,270.7,186.6,277.0,218.2,265.1,301.2,307.7,376.3,420.7
RQ,231.6,387.3,223.2,148.7,310.1,84.1,381.0,371.2,309.2,1980.4,519.5,298.7,255.2,36.9,349.6,122.5,506.9,219.0,339.0,144.1,180.1,135.1,319.0,207.5,409.5,271.4,269.7,176.5,270.9,222.3,465.5,248.1,212.6,407.9,423.4,116.1,140.0,108.3,357.0,335.1,233.5,395.0,233.6,231.9,213.9,533.0,272.1,255.5,317.8,219.1,143.0,319.0,181.0,332.7,451.6,265.5,296.4,272.2,295.0,457.4,444.4,305.5,207.7,91.8,206.5,226.8,210.5,112.3,236.6,138.4,210.8,174.5,197.0,120.5,214.4,248.2,235.9,521.3,157.6,538.9,438.3,239.9,526.5,258.0,132.0,172.9,86.4,111.9,236.0,127.2,266.4,402.6,251.2,434.8,278.7,379.6,295.7,316.1,271.1,130.9,507.5,217.8,199.0,267.8,310.7,241.8,216.7,155.7,495.5,143.5,297.0,379.5,275.4,290.0,243.4,357.2,200.3,108.3,0.0,186.7,182.0,339.9,284.8,150.3,230.5,329.4,276.3,190.7,486.7,549.9,166.0,144.9,170.3,165.8,216.0,79.1,159.0,306.8,181.6,342.3,201.5,568.3,232.9,181.9,109.9,567.9,532.1,285.0,275.9,272.1,105.3,459.1,425.3,153.7,556.1,223.7,299.6,168.8,317.9,396.2,294.9,219.5,306.9,185.8,212.2,391.4,284.7,241.2,242.6,241.9,154.7,207.6,239.5,290.7,150.3,454.2,193.0,300.2,291.3,557.8,189.7,255.1,299.3,286.7,179.7,215.8,226.7,284.3,472.1
RR,147.5,330.2,365.9,297.9,185.6,169.9,226.2,460.1,225.1,1954.9,424.6,441.4,400.3,179.1,265.5,203.5,399.2,84.3,494.8,234.5,120.5,225.5,194.5,113.1,309.6,416.5,425.5,174.9,136.2,371.5,381.4,397.3,361.8,350.8,341.5,75.4,66.7,150.8,240.8,278.0,382.7,260.3,376.3,381.1,158.7,438.1,414.8,247.2,193.3,191.5,189.4,234.9,155.5,185.7,316.9,130.8,445.6,361.1,440.1,373.3,336.7,461.3,352.8,211.7,178.9,123.5,359.7,255.0,74.5,193.0,238.1,250.8,342.1,284.7,363.6,388.6,378.6,426.4,258.0,444.0,354.2,105.2,431.6,173.9,90.5,315.6,182.1,192.9,378.7,161.0,131.7,267.9,393.9,280.6,427.9,299.6,227.5,209.3,426.9,164.7,412.6,367.0,140.1,143.3,399.6,391.0,102.6,216.2,411.4,292.7,210.3,322.4,418.1,432.7,127.3,446.1,345.4,88.4,169.5,0.0,272.4,491.6,200.7,142.8,375.6,204.9,419.0,333.4,391.8,455.0,259.5,143.3,123.5,315.0,326.0,133.4,233.2,154.2,156.1,258.2,228.8,473.4,375.6,157.5,143.7,460.2,437.2,161.3,172.8,97.8,165.8,361.1,327.3,302.9,461.2,129.3,234.9,318.0,233.8,485.1,170.4,18.5,395.8,330.9,126.9,206.6,147.8,383.9,169.4,391.1,297.4,123.5,388.7,433.4,293.0,300.0,247.6,442.9,434.0,462.9,332.4,141.0,175.6,134.1,328.9,365.0,369.4,440.1,364.4
RW,215.8,507.4,252.2,237.1,457.6,171.9,406.2,308.0,334.4,2127.9,574.6,409.2,343.6,184.4,374.8,263.2,549.2,363.3,434.0,42.8,358.9,56.3,466.5,276.7,434.7,359.8,364.7,190.2,415.2,310.7,490.7,336.5,301.0,528.0,448.6,199.4,209.2,152.8,504.5,482.6,321.9,410.3,344.1,320.3,237.6,588.1,378.5,199.0,465.3,206.6,290.5,344.2,315.8,464.7,466.9,409.8,384.8,209.0,383.4,482.6,486.7,400.5,296.1,130.3,233.5,402.5,298.9,218.7,327.7,152.6,125.5,262.9,285.4,223.9,302.8,236.5,346.4,576.4,112.5,594.0,463.5,384.2,581.6,283.2,185.4,220.5,161.7,238.6,304.9,287.2,410.7,417.9,361.7,485.7,367.1,411.3,320.9,341.3,366.1,277.8,562.6,306.2,235.4,415.3,247.5,330.2,296.8,158.1,520.7,231.9,444.5,499.6,385.9,400.5,323.5,294.0,288.7,222.2,194.3,277.8,0.0,430.8,310.0,297.8,318.9,476.9,386.8,301.2,541.8,605.0,254.4,198.3,223.7,254.2,173.9,193.6,95.8,386.9,316.4,367.5,138.0,623.4,271.6,218.3,257.4,610.2,587.2,440.3,423.4,342.2,170.2,486.7,452.9,242.1,611.2,282.6,324.8,257.2,343.1,333.0,442.4,297.5,243.7,274.2,248.6,454.3,364.8,327.1,202.6,330.3,229.6,232.8,327.9,401.2,260.8,474.5,150.4,410.7,401.8,612.9,258.6,335.2,454.6,366.8,268.1,304.2,337.2,379.3,514.4
RY,514.8,675.0,273.9,185.2,597.8,353.3,664.2,444.0,592.4,2042.2,705.6,145.6,219.4,324.6,632.8,338.7,794.6,506.7,152.3,354.9,434.4,345.9,606.7,477.9,692.7,242.1,173.6,431.1,558.6,138.6,748.7,225.9,213.5,695.6,706.6,400.6,410.4,354.0,644.7,622.8,253.9,668.3,225.0,232.8,468.7,736.9,273.3,471.8,605.5,473.9,430.7,602.2,391.3,620.4,724.9,553.2,171.1,345.0,265.5,740.6,732.1,163.4,295.7,302.6,461.3,514.5,120.7,252.1,519.8,353.8,398.3,211.0,285.0,299.4,205.8,298.9,227.3,702.2,368.4,731.3,721.5,527.6,689.6,541.2,386.6,312.7,335.5,314.1,286.7,362.7,554.1,675.9,242.6,722.5,232.7,667.3,578.9,599.3,136.2,353.3,714.5,247.9,453.8,555.5,383.5,204.2,499.9,421.8,778.7,198.0,584.7,667.2,154.0,136.9,526.6,430.0,288.3,396.0,334.5,469.9,392.8,0.0,568.0,416.8,204.8,617.1,216.6,134.2,756.3,763.4,202.5,399.5,424.9,254.1,314.1,366.8,368.6,590.0,391.9,625.5,410.8,710.6,288.4,436.7,381.3,855.6,745.6,572.7,563.6,545.3,371.4,744.7,710.9,190.2,715.0,483.8,582.8,212.7,601.1,469.0,582.6,489.6,379.7,300.4,467.0,677.7,567.9,294.7,475.4,242.8,205.4,490.8,212.2,155.6,174.5,732.5,408.4,165.1,169.9,720.9,240.4,538.3,587.0,569.9,240.2,266.0,218.1,182.1,759.8
SC,155.5,314.2,412.3,415.4,393.4,311.9,213.0,468.1,141.2,2078.9,381.4,565.4,524.3,297.4,64.9,327.5,356.0,292.1,605.7,293.5,322.6,327.7,332.2,202.2,241.5,540.5,536.4,215.8,198.2,489.0,180.8,514.8,479.3,334.8,255.4,217.4,208.7,292.8,333.8,357.3,500.2,217.1,500.3,498.6,212.4,394.9,538.8,255.2,401.1,208.8,331.4,89.1,279.5,350.4,273.7,230.2,563.1,369.1,564.1,172.7,293.5,572.2,476.8,343.5,235.7,331.3,477.2,379.0,214.8,323.5,246.1,374.8,466.1,402.2,481.1,396.6,502.6,383.2,360.2,400.8,153.6,265.8,388.4,128.0,232.5,380.6,324.1,316.9,465.0,285.0,203.0,224.7,517.9,292.5,545.4,218.1,127.7,148.1,537.8,288.7,369.4,484.5,227.1,351.1,407.6,508.5,175.5,229.9,283.6,410.2,413.5,306.4,542.1,556.7,202.2,454.1,469.4,230.4,293.5,206.6,331.4,606.6,0.0,266.8,499.6,321.8,543.0,457.4,348.6,411.8,383.5,247.3,260.8,432.5,334.0,275.4,241.2,205.8,280.1,57.6,236.8,430.2,431.7,243.9,267.7,417.0,394.0,302.7,380.6,220.9,285.0,293.5,259.7,420.4,418.0,242.6,131.6,435.5,33.2,493.1,352.5,226.3,403.8,454.9,213.9,261.1,212.4,487.2,177.4,508.6,389.7,96.5,506.2,557.4,417.0,281.3,271.0,566.9,558.0,419.7,418.7,159.1,288.4,222.8,446.4,482.5,493.4,551.0,321.2
SE,204.4,306.2,326.2,251.7,229.0,187.1,274.5,474.2,282.0,1933.2,438.4,401.7,345.6,133.7,322.4,163.8,425.8,137.9,442.0,247.1,90.6,238.1,237.9,188.0,382.3,361.8,372.7,241.6,189.8,325.3,438.3,351.1,315.6,326.8,395.9,138.2,141.6,205.1,275.9,254.0,336.5,313.9,336.6,334.9,233.6,451.9,375.1,304.1,236.7,257.7,165.1,291.8,47.5,251.6,370.5,184.4,399.4,375.2,385.4,430.2,363.3,408.5,298.1,194.8,253.8,145.7,313.5,215.3,185.0,241.4,295.0,229.1,287.4,238.5,317.4,351.2,338.9,440.2,260.6,457.8,411.1,158.8,445.4,230.8,157.2,275.9,189.4,153.2,339.0,121.3,185.3,321.5,354.2,353.7,381.7,298.5,281.1,288.9,374.1,125.0,426.4,320.8,215.0,186.7,413.7,344.8,189.5,252.5,468.3,246.5,215.9,298.4,378.4,393.0,220.5,460.2,290.7,130.4,129.8,157.3,285.0,442.9,257.6,0.0,320.9,248.3,379.3,293.7,405.6,569.8,269.0,210.0,198.4,268.8,319.0,151.3,262.0,247.4,48.5,315.1,285.7,487.2,335.9,232.4,104.0,486.8,552.0,203.9,194.8,191.0,202.1,378.0,344.2,256.7,475.0,204.2,272.4,271.8,290.7,499.2,213.8,138.4,409.9,276.2,201.8,310.3,241.0,344.2,226.3,344.9,257.7,180.4,342.5,393.7,253.3,373.1,296.0,403.2,394.3,476.7,292.7,227.9,218.2,227.3,282.7,318.8,329.7,387.3,391.0
SG,397.3,584.3,182.6,234.2,507.5,274.8,577.8,328.5,506.0,2073.2,736.6,194.6,40.7,246.1,546.4,234.6,703.9,418.9,142.4,268.8,330.3,259.8,516.1,391.8,606.3,56.9,65.3,345.0,470.8,151.0,662.3,256.9,262.5,604.9,620.2,325.3,324.3,267.9,554.0,532.1,201.5,594.9,115.7,283.1,382.6,767.9,96.3,380.5,515.2,387.8,352.2,515.8,287.2,535.3,651.5,465.4,225.1,253.7,80.5,654.2,641.4,108.9,186.4,216.5,375.2,426.7,169.7,173.6,433.4,267.7,307.0,260.0,175.7,195.3,160.5,207.6,118.0,733.2,282.3,762.3,635.1,439.8,720.6,454.8,300.5,234.2,257.0,210.0,179.8,258.6,466.3,602.5,133.3,631.9,187.4,576.6,492.5,512.9,74.5,249.2,745.5,201.9,367.7,470.4,292.2,231.0,413.5,335.7,692.3,234.9,494.0,576.5,131.6,185.9,440.2,314.5,179.0,317.5,256.0,383.5,306.7,201.9,481.6,312.7,0.0,526.5,188.6,106.2,683.7,809.5,251.5,313.4,338.8,195.4,222.8,288.3,277.3,503.6,287.8,539.1,319.5,741.6,197.1,350.6,277.2,764.9,791.7,484.9,472.9,472.0,285.3,656.1,622.3,239.2,746.0,397.7,496.4,178.5,514.7,353.5,497.5,403.2,264.2,191.1,380.9,548.2,481.5,158.4,384.1,277.3,114.1,404.4,166.9,186.6,83.2,651.3,322.3,196.1,117.1,751.9,149.1,451.9,499.2,483.5,184.7,210.5,108.8,75.5,669.1
SJ,323.5,161.0,524.4,449.9,106.8,394.0,148.7,636.1,252.6,2034.4,293.2,599.9,554.9,331.9,369.6,362.0,280.6,162.7,640.2,458.6,217.0,449.6,10.4,337.2,212.0,571.1,570.9,383.8,176.2,523.5,485.5,549.3,513.8,181.6,192.0,299.5,290.8,374.9,35.8,79.1,534.7,223.6,534.8,533.1,382.8,306.7,573.3,423.2,99.1,376.8,363.3,339.0,250.2,86.4,216.5,175.6,597.6,537.1,594.7,477.4,218.1,606.7,507.4,393.0,400.4,190.5,511.7,413.5,250.6,417.1,414.1,427.3,496.7,436.7,515.6,549.4,537.1,295.0,458.8,312.6,458.3,144.2,300.2,296.0,314.6,474.1,406.2,351.4,537.2,319.5,165.2,216.0,552.4,105.3,579.9,94.6,217.1,166.6,572.3,323.2,281.2,519.0,364.2,72.8,575.6,543.0,318.8,397.9,515.5,444.7,123.3,153.2,576.6,591.2,239.4,622.1,500.0,312.5,328.0,222.9,496.5,641.1,304.8,247.4,530.2,0.0,577.5,491.9,260.4,323.6,467.2,367.4,347.6,467.0,502.0,357.5,409.2,249.6,296.0,362.3,404.8,342.0,534.1,381.6,302.2,341.6,305.8,91.0,109.0,209.9,389.9,156.1,122.3,454.9,329.8,353.4,272.9,470.0,337.9,661.1,126.6,204.0,571.8,485.5,351.0,90.6,290.6,537.1,345.4,543.1,455.9,264.5,540.7,591.9,451.5,124.7,439.0,601.4,592.5,331.5,490.9,280.4,76.7,266.6,480.9,517.0,527.9,585.5,245.8
SK,437.5,624.9,239.0,202.0,547.7,303.2,618.6,409.1,546.8,2062.7,726.1,184.1,194.6,274.5,587.2,286.4,744.5,456.6,224.4,302.6,382.1,293.6,556.6,425.6,647.1,210.8,155.1,378.8,508.5,101.3,703.1,246.4,230.3,645.5,661.0,348.3,358.1,301.7,594.6,572.7,115.9,632.6,190.1,249.6,416.4,757.4,238.4,420.7,555.4,421.6,380.6,556.6,339.0,570.3,689.2,503.1,175.4,310.1,234.4,695.0,682.0,190.9,260.8,250.3,409.0,464.4,137.5,217.2,476.6,301.5,347.2,227.8,250.1,247.1,67.8,264.0,192.4,722.7,316.1,751.8,675.9,477.5,710.1,495.6,334.3,277.8,285.4,261.8,251.8,310.4,504.0,640.2,207.7,672.4,112.7,617.2,533.3,553.7,156.5,301.0,735.0,137.4,401.5,505.4,348.6,181.3,454.3,369.5,733.1,203.2,534.6,617.1,160.8,175.4,481.0,395.1,253.4,345.9,284.4,426.7,340.5,225.3,522.4,364.5,169.9,567.0,0.0,99.3,776.8,783.9,219.3,347.2,372.6,116.1,279.2,316.7,317.5,544.4,339.6,579.9,359.7,731.1,253.5,384.4,329.0,805.5,766.1,522.6,513.5,509.7,319.1,696.7,662.9,207.0,735.5,431.5,537.2,146.8,555.5,434.1,532.5,446.4,344.8,277.4,414.7,629.0,522.3,259.8,424.3,266.8,170.5,445.2,74.2,176.1,139.6,691.8,356.1,185.6,176.7,741.4,205.5,492.7,536.9,524.3,102.2,128.0,183.2,169.7,709.7
SL,354.3,540.7,139.6,147.5,463.5,219.0,534.4,309.7,462.6,1986.5,649.9,107.9,95.2,190.3,503.0,209.6,660.3,372.4,148.2,236.4,305.3,227.4,472.4,360.9,562.9,111.4,78.9,312.6,424.3,82.3,618.9,170.2,175.8,561.3,576.8,269.5,293.4,243.6,510.4,488.5,115.6,548.4,90.7,196.4,350.2,681.2,139.0,337.5,471.2,345.1,296.4,472.4,262.2,486.1,605.0,418.9,133.4,210.7,135.0,610.8,597.8,114.7,161.4,184.1,342.8,380.2,83.0,117.8,390.0,235.3,264.0,173.3,150.7,170.3,67.5,164.6,93.0,646.5,249.9,675.6,591.7,393.3,633.9,411.4,268.1,178.4,201.2,185.0,152.4,233.6,419.8,556.0,108.3,588.2,112.4,533.0,449.1,469.5,80.3,224.2,658.8,133.2,335.3,421.2,249.2,162.3,370.1,309.1,648.9,160.3,450.4,532.9,84.6,99.2,396.8,295.7,154.0,261.7,200.2,340.1,274.3,149.1,438.2,287.7,70.5,482.8,85.5,0.0,640.1,707.7,164.8,281.0,306.4,115.8,179.8,232.5,234.3,460.2,262.8,495.7,276.5,654.9,154.1,318.2,263.3,721.3,689.9,438.4,429.3,425.5,258.7,612.5,578.7,152.5,659.3,377.1,453.0,109.8,471.3,334.7,448.3,372.9,245.4,166.1,348.5,544.8,438.1,160.4,341.1,190.6,71.1,361.0,73.9,99.9,40.2,607.6,288.9,109.4,100.5,665.2,106.1,408.5,452.7,440.1,101.9,127.7,83.8,93.5,625.5
SR,349.6,153.9,606.4,593.9,285.9,529.3,227.8,656.7,278.7,2079.5,55.1,743.9,691.4,475.9,395.7,506.0,206.2,287.3,784.2,487.6,361.0,521.8,238.3,396.3,177.7,707.6,694.3,409.9,237.1,667.5,511.6,693.3,657.8,174.5,221.0,411.5,402.8,486.9,238.5,216.6,678.7,189.3,678.8,677.1,406.5,86.6,717.3,449.3,293.6,402.9,507.3,375.2,386.7,294.9,171.4,269.1,741.6,563.2,731.2,503.5,143.7,750.7,643.9,537.0,435.3,394.3,655.7,557.5,387.5,517.6,440.2,571.3,633.2,580.7,659.6,590.7,605.7,74.9,554.3,92.5,484.4,268.8,82.2,322.1,426.6,574.7,531.6,495.4,681.2,463.5,241.9,181.7,621.0,317.2,723.9,184.0,243.2,205.0,716.3,467.2,61.1,663.0,421.2,281.3,601.7,687.0,344.9,424.0,541.6,588.7,272.4,146.1,720.6,735.2,365.2,648.2,636.5,424.5,472.0,382.5,525.5,785.1,330.9,391.4,666.7,248.7,721.5,635.9,0.0,103.5,611.2,441.4,454.9,611.0,528.1,493.5,435.3,306.9,440.0,388.4,430.9,142.0,625.8,438.0,446.2,267.2,85.7,320.1,251.3,336.3,479.1,193.6,152.9,598.9,109.7,436.7,299.0,614.0,364.0,687.2,307.0,363.6,597.9,622.0,408.0,275.9,336.5,681.1,371.5,687.1,599.9,290.6,684.7,735.9,595.5,306.0,465.1,745.4,736.5,113.5,634.9,306.5,305.8,323.9,624.9,661.0,671.9,729.5,171.4
SU,406.1,210.4,662.9,650.4,342.4,585.8,284.3,718.7,335.2,2094.6,129.6,800.4,747.9,532.4,452.2,562.5,262.7,343.8,840.7,544.1,417.5,578.3,294.8,452.8,234.2,764.1,750.8,466.4,293.6,724.0,568.1,749.8,714.3,231.0,277.5,468.0,459.3,543.4,295.0,273.1,735.2,245.8,735.3,733.6,463.0,112.6,773.8,505.8,350.1,459.4,563.8,431.7,443.2,351.4,227.9,325.6,798.1,619.7,787.7,560.0,200.2,807.2,700.4,593.5,486.3,450.8,712.2,614.0,444.0,574.1,496.7,627.8,689.7,637.2,716.1,647.2,662.2,95.0,610.8,118.5,540.9,325.3,155.8,378.6,483.1,631.2,588.1,551.9,737.7,520.0,298.4,238.2,677.5,373.7,780.4,240.5,299.7,261.5,772.8,523.7,81.2,719.5,477.7,337.8,658.2,743.5,401.4,480.5,598.1,645.2,328.9,202.6,777.1,791.7,421.7,704.7,693.0,481.0,528.5,439.0,582.0,841.6,387.4,447.9,723.2,305.2,778.0,692.4,105.5,0.0,667.7,497.9,511.4,667.5,584.6,550.0,491.8,363.4,496.5,444.9,487.4,171.4,682.3,494.5,502.7,323.7,26.5,376.6,307.8,392.8,535.6,250.1,209.4,655.4,135.7,493.2,355.5,670.5,420.5,743.7,363.5,420.1,654.4,678.5,464.5,332.4,389.5,742.9,428.0,743.6,656.4,347.1,741.2,792.4,652.0,362.5,521.6,801.9,793.0,156.3,691.4,363.0,362.3,380.4,681.4,717.5,728.4,786.0,227.9
SY,312.2,485.9,327.2,19.8,408.7,216.7,461.6,443.2,389.8,1898.3,561.7,171.8,260.3,188.0,430.2,199.9,604.6,317.6,236.8,216.1,232.1,207.1,417.6,295.8,490.1,276.5,226.9,292.3,369.5,132.6,546.1,125.8,90.3,506.5,504.0,258.1,249.4,215.2,455.6,433.7,186.7,465.7,208.0,109.6,341.4,593.0,304.1,334.2,416.4,335.1,290.9,399.6,189.0,431.3,522.3,364.1,181.6,344.2,300.1,538.0,542.1,247.9,212.8,163.8,322.5,325.4,88.2,202.3,317.2,215.0,260.7,8.4,202.1,160.6,167.6,352.2,174.6,558.3,229.6,587.4,518.9,338.5,545.7,338.6,273.2,262.9,198.9,175.3,340.0,188.8,365.0,473.3,189.9,533.4,226.7,466.7,376.3,396.7,220.7,250.8,570.6,171.0,322.8,366.4,382.7,172.2,297.3,283.0,576.1,39.2,395.6,478.1,207.3,163.1,324.0,429.2,205.4,271.1,197.9,267.3,254.0,220.1,365.4,214.5,235.6,428.0,246.1,187.5,585.3,619.5,0.0,260.7,306.2,119.0,309.1,230.2,231.0,387.4,189.6,422.9,273.2,566.7,322.9,297.9,229.8,665.6,601.7,383.6,374.5,342.7,232.6,542.1,508.3,13.9,571.1,312.0,380.2,122.0,398.5,468.2,393.5,287.0,378.9,190.9,309.6,475.1,365.3,331.2,334.1,119.6,258.7,288.2,192.7,188.9,227.8,529.9,269.6,198.4,223.2,577.0,293.7,335.7,397.9,367.3,132.9,169.0,201.1,241.5,569.8
