from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
XC,388.8,26.6,387.9,496.6,402.4,512.4,398.7,354.1,413.3,158.7,502.6,381.4,448.4,500.7,222.0,1443.5,200.5,330.6,448.9,126.1,203.4,513.2,350.4,495.2,529.0,328.2,117.0,332.6,362.4,243.4,443.2,517.1,280.5,214.7,206.3,558.5,287.6,462.1,214.9,496.1,401.8,399.8,479.1,530.3,376.2,452.3,98.6,493.8,441.6,318.6,496.8,423.5,525.8,415.8,206.4,219.7,241.7,375.2,401.1,472.4,408.7,14.9,146.4,420.2,232.7,142.7,445.6,509.1,284.8,458.2,239.2,221.2,132.7,401.5,437.4,156.1,347.8,526.5,466.8,455.4,128.0,422.3,384.8,206.0,402.0,378.1,491.7,508.0,480.4,143.3,387.1,506.4,249.9,492.1,462.4,479.8,454.5,330.1,250.4,398.9,395.7,45.6,311.1,439.5,467.1,352.2,424.5,481.9,475.7,350.2,440.4,145.6,432.8,334.1,431.0,523.4,346.3,165.8,438.2,0.0,442.1,291.5,283.2,223.3,177.2,433.2,455.9,509.3,91.8,508.5,474.8,355.2,481.1,475.4,471.8,412.3,517.6
XF,284.3,471.3,171.8,651.7,676.5,691.7,553.8,139.3,696.5,603.4,312.5,385.7,199.1,344.4,545.5,1630.6,565.4,729.4,166.5,401.9,551.0,237.9,619.5,650.3,684.1,727.0,561.7,637.9,658.1,607.6,727.1,327.0,679.3,657.8,610.8,272.7,686.4,272.0,612.4,112.2,772.0,557.4,332.2,374.0,594.1,296.0,543.3,143.7,285.3,717.4,651.9,701.0,240.0,689.9,651.1,575.2,605.9,785.6,556.2,316.1,193.9,477.6,591.1,205.4,398.1,587.4,170.3,352.8,683.6,192.4,594.7,396.9,577.4,556.6,74.5,600.8,743.3,126.1,148.6,159.3,572.7,207.5,778.5,650.7,673.9,227.1,216.4,102.3,150.1,588.0,682.1,661.5,648.7,776.0,661.7,204.5,196.1,728.9,649.2,554.0,678.9,490.3,709.9,638.8,191.7,626.3,410.8,714.7,197.6,619.7,639.7,590.3,632.1,406.3,813.8,333.3,501.4,463.5,830.9,490.9,0.0,690.3,647.4,521.0,577.2,419.5,611.0,332.2,536.5,352.2,199.5,626.9,128.3,630.5,645.9,213.1,357.4
XG,677.0,281.1,676.1,205.9,156.3,266.3,254.1,642.3,167.2,183.2,790.8,669.6,736.6,788.9,145.0,1533.4,152.7,84.5,737.1,414.3,174.0,801.4,104.3,258.2,292.0,70.0,237.2,86.5,116.3,174.9,227.0,805.3,11.0,126.0,154.5,846.7,139.0,750.3,235.4,784.3,228.6,255.2,767.3,818.5,130.1,740.5,244.2,782.0,729.8,170.0,279.0,131.9,814.0,165.4,148.7,113.8,173.2,168.6,256.5,760.6,696.9,304.5,256.5,708.4,520.9,207.6,733.8,797.3,39.2,746.4,94.0,509.4,242.8,256.9,725.6,194.2,56.2,814.7,755.0,743.6,169.7,710.5,310.7,221.6,155.9,666.3,779.9,796.2,768.6,154.3,95.5,300.0,50.9,317.6,216.3,768.0,742.7,181.5,101.8,254.3,149.6,262.1,19.5,193.4,755.3,106.1,712.7,235.8,763.9,104.1,194.3,230.8,186.7,622.3,250.4,811.6,247.1,251.5,364.1,297.8,730.3,0.0,214.7,175.4,200.2,623.3,234.8,797.5,251.0,796.7,763.0,109.1,769.3,299.8,225.7,700.5,805.8
XH,572.2,251.6,571.3,449.1,334.4,444.4,351.2,537.5,345.3,154.5,686.0,564.8,631.8,684.1,90.9,1507.1,80.6,262.6,632.3,291.5,119.9,696.6,282.4,447.7,481.5,260.2,247.4,264.6,294.4,26.2,375.2,700.5,212.5,172.5,144.0,741.9,219.6,645.5,181.3,679.5,333.8,352.3,662.5,713.7,308.2,635.7,179.6,677.2,625.0,250.6,449.3,355.5,709.2,347.8,172.4,108.4,72.6,307.2,353.6,655.8,592.1,275.0,191.9,603.6,416.1,135.5,629.0,692.5,216.8,641.6,127.9,404.6,178.2,354.0,620.8,122.1,279.8,709.9,650.2,638.8,209.0,605.7,415.9,192.9,334.0,561.5,675.1,691.4,663.8,202.8,319.1,458.9,181.9,424.1,394.4,663.2,637.9,262.1,182.4,351.4,327.7,232.6,243.1,371.5,650.5,284.2,607.9,413.9,659.1,282.2,372.4,190.6,364.8,517.5,363.0,706.8,298.8,197.4,469.3,268.3,625.5,223.5,0.0,121.3,146.1,616.6,408.4,692.7,186.4,691.9,658.2,287.2,664.5,427.9,403.8,595.7,701.0
XK,450.8,204.7,449.9,327.7,280.1,367.7,229.8,416.1,291.0,100.2,564.6,443.4,510.4,562.7,24.4,1385.7,44.3,208.3,510.9,170.1,29.9,575.2,228.1,326.3,360.1,205.9,198.4,210.3,240.1,86.5,320.9,579.1,158.2,118.2,89.7,620.5,165.3,524.1,91.3,558.1,279.5,230.9,541.1,592.3,270.1,514.3,132.7,555.8,503.6,196.3,327.9,301.2,587.8,293.5,118.1,54.1,84.8,252.9,232.2,534.4,470.7,228.1,121.2,482.2,294.7,99.2,507.6,571.1,162.5,520.2,73.6,283.2,109.0,232.6,499.4,85.8,225.5,588.5,528.8,517.4,160.0,484.3,361.6,138.6,279.7,440.1,553.7,570.0,542.4,148.5,264.8,337.5,127.6,369.8,340.1,541.8,516.5,207.8,128.1,230.0,273.4,185.7,188.8,317.2,529.1,229.9,486.5,359.6,537.7,227.9,318.1,86.7,310.5,396.1,308.7,585.4,177.4,76.0,415.0,221.4,504.1,169.2,126.3,0.0,56.1,495.2,287.0,571.3,139.5,570.5,536.8,232.9,543.1,306.5,321.9,474.3,579.6
XP,527.8,148.5,526.9,350.0,300.4,410.4,301.5,493.1,311.3,120.5,641.6,520.4,587.4,639.7,44.7,1457.4,64.6,228.6,587.9,265.1,26.1,652.2,248.4,398.0,431.8,226.2,168.0,230.6,260.4,106.8,341.2,656.1,178.5,138.5,110.0,697.5,185.6,601.1,37.6,635.1,299.8,302.6,618.1,669.3,274.2,591.3,76.5,632.8,580.6,216.6,399.6,321.5,664.8,313.8,138.4,74.4,105.1,273.2,303.9,611.4,547.7,171.9,65.0,559.2,371.7,78.8,584.6,648.1,182.8,597.2,93.9,360.2,52.8,304.3,576.4,65.4,245.8,665.5,605.8,594.4,144.3,561.3,381.9,158.9,300.0,517.1,630.7,647.0,619.4,159.6,285.1,409.2,147.9,390.1,360.4,618.8,593.5,228.1,148.4,301.7,293.7,129.5,209.1,337.5,606.1,250.2,563.5,379.9,614.7,248.2,338.4,30.5,330.8,473.1,329.0,662.4,249.1,147.7,435.3,165.2,581.1,189.5,146.6,71.6,0.0,572.2,358.7,648.3,83.3,647.5,613.8,253.2,620.1,378.2,369.8,551.3,656.6
XT,334.2,481.7,437.2,553.1,559.9,593.1,437.2,429.4,579.5,581.6,589.1,249.2,482.8,650.2,505.8,1652.7,525.7,527.4,517.6,392.6,506.0,458.6,497.6,572.8,606.6,556.4,552.4,521.3,536.2,567.9,628.5,603.6,571.7,600.0,571.1,468.1,618.2,632.3,572.7,441.1,683.8,440.8,565.6,621.3,477.5,601.8,534.0,494.8,591.1,649.2,574.4,584.4,435.4,573.3,594.2,535.5,564.8,642.4,439.6,621.9,485.3,468.3,602.6,496.8,180.6,580.6,391.0,658.6,633.4,403.6,555.0,230.5,590.4,440.0,457.1,561.9,560.7,477.2,499.7,400.8,563.4,498.9,765.9,614.7,557.3,323.5,437.1,453.4,501.2,629.9,565.5,584.0,568.2,707.2,545.1,425.2,399.9,660.7,587.2,437.4,562.3,481.0,595.3,522.2,415.2,509.7,30.7,564.6,421.1,497.8,523.1,568.1,515.5,107.1,589.6,609.9,384.8,482.9,818.3,481.6,477.5,582.7,607.7,481.3,537.5,0.0,512.4,679.8,527.2,658.0,420.2,505.0,426.5,531.9,547.3,518.9,688.0
YA,630.8,441.8,629.9,40.6,211.3,110.9,214.3,655.3,231.3,351.9,693.5,623.4,639.3,691.6,313.7,1469.9,321.4,178.8,639.8,425.2,342.7,778.8,201.8,115.6,149.4,199.6,405.9,184.0,192.9,343.6,146.3,708.0,223.1,294.7,323.2,749.4,258.4,653.0,404.1,674.5,328.0,215.4,670.0,721.2,227.6,643.2,412.9,684.7,632.5,289.4,196.6,235.8,716.7,224.7,317.4,282.5,341.9,316.0,216.7,663.3,709.9,448.1,425.2,721.4,474.7,376.3,687.6,700.0,273.6,700.2,262.7,463.2,411.5,217.1,628.3,362.9,197.6,717.4,657.7,697.4,338.4,723.5,410.1,390.3,210.9,620.1,757.3,702.7,671.3,323.0,220.8,206.2,219.6,195.2,133.0,721.8,696.5,300.9,227.4,214.5,213.7,430.8,244.3,74.5,713.1,161.1,605.7,93.2,704.5,201.6,111.0,399.5,103.4,576.1,196.9,714.3,185.9,331.1,463.5,461.4,633.0,234.1,383.4,344.1,368.9,559.8,0.0,700.2,419.7,699.4,716.8,161.7,691.1,93.9,65.1,603.2,708.5
YH,642.8,515.9,507.8,721.6,746.4,761.6,623.7,439.8,766.0,647.9,227.1,445.5,185.2,169.1,590.1,1700.5,609.9,713.9,185.7,446.4,595.6,324.7,689.4,720.2,754.0,742.9,606.2,707.8,728.0,652.1,797.0,202.9,723.8,702.4,655.3,295.4,730.9,67.7,656.9,298.2,816.5,627.4,187.9,210.1,664.0,120.7,587.8,230.6,141.0,761.9,721.8,770.9,262.6,759.8,695.7,619.7,649.0,830.1,626.1,140.8,495.7,522.1,635.6,507.2,549.9,632.0,357.0,177.5,728.1,392.5,639.2,538.3,621.9,626.5,323.8,645.3,747.2,263.3,203.6,301.8,617.2,509.3,823.0,695.3,743.8,476.3,303.2,248.6,217.2,632.5,752.0,731.4,693.2,845.9,731.6,377.2,396.2,773.5,693.7,623.9,748.8,534.8,754.4,708.7,256.3,696.2,633.4,784.6,250.4,689.6,709.6,634.8,702.1,628.9,847.6,213.3,571.3,508.0,875.4,535.4,328.4,734.8,691.9,565.5,621.7,652.5,680.9,0.0,581.0,176.9,323.0,696.8,307.6,700.4,715.8,149.1,73.9
YK,444.4,65.1,443.5,404.3,354.7,464.7,386.9,409.7,365.6,67.7,558.2,437.0,504.0,556.3,130.1,1499.1,108.6,282.9,504.5,181.7,111.5,568.8,302.7,456.6,490.4,280.5,84.6,284.9,314.7,151.5,395.5,572.7,232.8,143.8,115.3,614.1,239.9,517.7,123.0,551.7,354.1,388.0,534.7,585.9,328.5,507.9,6.7,549.4,497.2,270.9,485.0,375.8,581.4,368.1,118.5,128.7,149.8,327.5,389.3,528.0,464.3,88.5,54.5,475.8,288.3,50.8,501.2,564.7,237.1,513.8,148.2,276.8,40.8,389.7,493.0,64.2,300.1,582.1,522.4,511.0,90.0,477.9,436.2,115.0,354.3,433.7,547.3,563.6,536.0,105.3,339.4,494.6,202.2,444.4,414.7,535.4,510.1,282.4,202.7,387.1,348.0,46.1,263.4,391.8,522.7,304.5,480.1,434.2,531.3,302.5,392.7,53.7,385.1,389.7,383.3,579.0,334.5,221.4,489.6,81.8,497.7,243.8,191.3,157.0,85.3,488.8,444.1,564.9,0.0,564.1,530.4,307.5,536.7,463.6,424.1,467.9,573.2
YS,634.9,514.6,529.3,720.4,745.2,760.4,622.5,431.9,765.2,646.7,124.5,437.6,177.3,8.5,588.8,1699.3,608.7,712.7,177.8,445.2,594.3,316.8,688.2,719.0,752.8,741.7,605.0,706.6,726.8,650.9,795.8,62.7,722.6,702.7,654.1,287.4,729.7,124.9,655.7,289.8,815.3,623.6,106.4,110.4,662.8,48.3,586.6,222.7,133.1,760.7,720.6,769.7,254.7,758.6,694.4,618.5,649.2,828.9,624.9,41.1,487.8,520.9,634.4,499.3,548.6,630.7,349.1,77.8,726.9,384.6,638.0,537.1,620.7,625.3,322.5,644.1,742.7,255.4,195.7,293.9,616.0,501.4,821.8,694.0,744.8,475.1,295.3,240.7,209.3,631.3,750.8,730.2,692.0,844.7,730.4,369.3,388.3,772.2,692.5,622.7,747.6,533.6,753.2,707.5,251.1,695.0,625.5,783.4,242.5,688.4,708.4,633.6,700.8,621.0,846.4,56.4,570.1,506.8,875.2,534.2,327.2,733.6,690.7,564.3,620.5,634.2,679.7,170.7,579.8,0.0,315.1,695.6,299.6,699.2,714.6,141.2,180.6
YU,266.1,453.1,316.8,719.0,800.3,759.0,677.6,143.6,820.3,585.2,419.5,223.3,225.1,392.5,527.3,1697.9,547.2,711.2,248.5,383.7,532.8,82.2,743.3,778.2,812.0,708.8,543.5,761.7,781.9,589.4,807.8,426.3,661.1,641.2,592.6,138.8,668.2,374.6,594.2,172.4,753.8,678.7,380.3,422.1,717.9,344.1,525.1,225.7,333.4,699.2,779.8,824.8,106.1,813.7,632.9,557.0,587.7,767.4,680.0,364.2,199.5,459.4,572.9,211.0,379.9,569.2,60.8,400.9,665.4,96.3,576.5,378.7,559.2,680.4,206.8,582.6,728.4,208.1,230.6,131.7,554.5,213.1,760.3,632.5,799.9,208.9,77.5,184.3,232.1,569.8,805.9,789.4,630.5,856.7,785.5,81.0,100.0,710.7,631.0,677.8,802.7,472.1,691.7,762.6,143.4,750.1,392.6,805.0,152.0,743.5,763.5,572.1,755.9,388.1,795.6,436.7,625.2,445.3,813.7,472.7,188.7,672.1,629.2,502.8,559.0,401.3,678.3,414.2,518.3,400.3,0.0,750.7,157.4,697.8,713.2,261.2,430.3
YV,666.9,321.7,666.0,150.4,100.8,210.8,198.6,632.2,69.1,223.8,701.5,659.5,647.3,699.6,185.6,1477.9,193.3,50.7,647.8,386.2,214.6,791.3,72.2,202.7,236.5,71.5,277.8,55.9,31.1,215.5,251.4,716.0,95.0,165.0,195.1,757.4,172.9,661.0,276.0,682.5,264.2,202.2,678.0,729.2,98.0,651.2,284.8,692.7,640.5,203.9,223.5,125.3,724.7,114.2,189.3,154.4,212.4,204.2,201.0,671.3,686.8,345.1,297.1,698.3,510.8,248.2,723.7,708.0,145.3,736.3,134.6,499.3,283.4,201.4,636.3,234.8,88.5,725.4,665.7,733.5,210.3,700.4,346.3,262.2,98.2,656.2,769.8,710.7,679.3,194.9,106.4,244.5,91.5,300.3,160.8,757.9,732.6,215.4,135.7,198.8,51.9,302.7,110.4,137.9,721.1,50.6,613.7,180.3,712.5,72.0,138.8,271.4,131.2,612.2,286.0,722.3,215.0,292.1,398.7,338.4,641.0,106.0,255.3,216.0,240.8,563.2,179.3,708.3,291.6,707.4,752.9,0.0,699.1,244.3,170.2,611.2,716.5
YX,364.7,551.7,432.9,738.9,763.7,778.9,641.0,260.2,783.3,683.8,331.6,310.9,142.3,304.6,625.9,1717.8,645.8,731.2,150.2,482.3,631.4,190.1,706.7,737.5,771.3,760.2,642.1,725.1,745.3,688.0,814.3,338.4,759.7,738.2,691.2,160.7,766.8,286.7,692.8,14.6,852.4,644.6,292.4,334.2,681.3,256.2,623.7,93.7,245.5,797.8,739.1,788.2,128.0,777.1,731.5,655.6,684.9,866.0,643.4,276.3,316.1,558.0,671.5,327.6,478.5,667.8,222.4,313.0,764.0,257.9,675.1,477.3,657.8,643.8,154.9,681.2,761.2,76.1,167.9,30.9,653.1,329.7,858.9,731.1,761.1,307.5,168.6,52.3,100.1,668.4,769.3,748.7,729.1,863.2,748.9,242.6,261.6,809.3,729.6,641.2,766.1,570.7,790.3,726.0,60.6,713.5,498.8,801.9,69.2,706.9,726.9,670.7,719.3,494.3,864.9,348.8,588.6,543.9,912.3,571.3,155.6,770.7,727.8,601.4,657.6,507.5,698.2,334.2,616.9,312.4,188.4,714.1,0.0,717.7,733.1,173.3,342.4
ZB,640.1,515.3,639.2,144.4,284.8,184.4,287.8,664.6,304.8,425.4,702.8,632.7,648.6,700.9,387.2,1479.2,394.9,252.3,649.1,434.5,368.8,788.1,275.3,139.9,173.7,273.1,479.4,257.5,266.4,417.1,219.8,717.3,296.6,368.2,396.7,758.7,331.9,662.3,430.2,683.8,401.5,288.9,679.3,730.5,301.1,652.5,486.4,694.0,641.8,362.9,102.9,309.3,726.0,298.2,390.9,356.0,415.4,389.5,290.2,672.6,719.2,521.6,498.7,730.7,484.0,449.8,696.9,709.3,347.1,709.5,336.2,472.5,485.0,290.6,637.6,436.4,271.1,726.7,667.0,706.7,411.9,732.8,483.6,463.8,284.4,629.4,766.6,712.0,680.6,396.5,294.3,112.5,293.1,268.7,206.5,731.1,705.8,374.4,300.9,288.0,287.2,504.3,317.8,148.0,722.4,234.6,615.0,158.4,713.8,275.1,184.5,425.6,176.9,585.4,270.4,723.6,259.4,340.4,537.0,534.9,642.3,307.6,456.9,338.8,395.0,569.1,103.7,709.5,493.2,708.7,726.1,235.2,700.4,0.0,138.6,612.5,717.8
ZG,707.8,376.6,706.9,116.2,235.1,41.4,226.0,690.7,270.1,305.0,728.9,700.4,674.7,727.0,266.8,1505.3,274.5,198.9,675.2,445.1,295.8,814.2,207.2,95.6,129.4,154.3,359.0,189.4,219.2,296.7,81.1,743.4,199.7,247.8,276.3,784.8,193.2,688.4,357.2,709.9,262.8,227.1,705.4,756.6,233.0,678.6,366.0,720.1,667.9,224.2,116.4,192.0,752.1,225.5,270.5,235.6,295.0,250.8,228.4,698.7,745.3,382.9,378.3,756.8,551.7,329.4,764.6,735.4,208.4,777.2,215.8,540.2,364.6,228.8,663.7,316.0,132.4,752.8,693.1,774.4,291.5,758.9,344.9,343.4,257.5,697.1,792.7,738.1,706.7,276.1,155.6,137.4,196.4,130.0,202.2,798.8,773.5,235.7,162.2,226.2,252.5,395.6,179.1,74.5,748.5,161.1,641.1,73.2,739.9,207.0,180.2,352.6,172.6,653.1,131.7,749.7,197.6,356.4,398.3,396.2,668.4,188.7,336.5,297.2,322.0,595.2,75.5,735.6,372.8,734.8,793.8,161.7,726.5,119.2,0.0,638.6,743.9
ZU,493.6,444.4,463.8,650.2,675.0,690.2,552.3,290.6,695.0,576.5,158.2,296.3,36.0,131.2,518.6,1629.1,538.5,642.5,36.5,375.0,524.1,175.5,618.0,648.8,682.6,671.5,534.8,636.4,656.6,580.7,725.6,165.0,652.4,632.5,583.9,146.1,659.5,113.3,585.5,148.5,745.1,553.4,119.0,160.8,592.6,82.8,516.4,81.4,72.1,690.5,650.4,699.5,113.4,688.4,624.2,548.3,579.0,758.7,554.7,102.9,346.5,450.7,564.2,358.0,530.2,560.5,207.8,139.6,656.7,243.3,567.8,525.7,550.5,555.1,205.8,573.9,672.5,114.1,54.4,152.6,545.8,360.1,751.6,623.8,674.6,355.9,154.0,99.4,68.0,561.1,680.6,660.0,621.8,774.5,660.2,228.0,247.0,702.0,622.3,552.5,677.4,463.4,683.0,637.3,109.8,624.8,484.2,713.2,101.2,618.2,638.2,563.4,630.6,479.7,776.2,175.4,499.9,436.6,805.0,464.0,210.5,663.4,620.5,494.1,550.3,492.9,609.5,160.7,509.6,139.0,173.8,625.4,158.3,629.0,644.4,0.0,169.0
ZX,660.5,533.5,548.2,739.3,764.1,779.3,641.4,457.5,784.1,665.6,244.8,463.2,202.9,180.2,607.7,1718.2,627.6,731.6,203.4,464.1,613.2,342.4,707.1,737.9,771.7,760.6,623.9,725.5,745.7,669.8,814.7,214.0,741.5,721.6,673.0,313.0,748.6,85.3,674.6,315.4,834.2,642.5,205.6,221.2,681.7,131.8,605.5,248.3,158.7,779.6,739.5,788.6,280.3,777.5,713.3,637.4,668.1,847.8,643.8,151.9,513.4,539.8,653.3,524.9,567.5,649.6,374.7,188.6,745.8,410.2,656.9,556.0,639.6,644.2,341.4,663.0,761.6,281.0,221.3,319.5,634.9,527.0,840.7,712.9,763.7,494.0,320.9,266.3,234.9,650.2,769.7,749.1,710.9,863.6,749.3,394.9,413.9,791.1,711.4,641.6,766.5,552.5,772.1,726.4,276.7,713.9,651.1,802.3,268.1,707.3,727.3,652.5,719.7,646.6,865.3,224.4,589.0,525.7,894.1,553.1,346.1,752.5,709.6,583.2,639.4,659.8,698.6,95.9,598.7,188.0,340.7,714.5,325.2,718.1,733.5,166.8,0.0
