from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DO,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,HX,IF,IK,IM,IN,IW,JD,JE,JG,JH,JS,JV,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OF,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UK,UP,UQ,UW,UX,VB,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ,ZS
NX,713.2,765.8,764.8,775.4,115.7,327.5,1046.8,200.9,686.5,789.9,551.5,99.7,344.5,935.4,995.7,688.6,128.6,186.0,925.4,889.6,1065.9,143.9,993.2,84.4,1110.6,871.2,450.8,1093.1,175.8,806.6,895.4,1061.5,635.3,65.5,172.5,1094.1,1145.1,981.5,205.5,1019.3,967.5,155.7,896.4,934.7,414.8,745.3,649.5,1064.0,756.5,1016.9,815.7,927.5,938.1,752.5,1045.5,963.3,891.7,945.1,218.1,915.4,161.1,1126.1,1173.1,955.1,191.3,1010.8,1111.7,1688.5,349.2,703.6,171.0,912.7,739.1,1115.8,184.4,1033.6,916.0,1101.4,1161.0,345.3,1092.8,75.0,149.3,966.2,1120.9,226.5,1035.2,732.9,268.2,779.6,828.3,848.0,967.9,737.1,703.1,791.2,831.8,929.9,744.1,1021.8,740.3,1092.9,935.8,1151.8,909.7,170.4,1039.9,661.6,698.9,172.7,0.0,873.3,1104.7,246.6,1098.1,1031.3,700.6,864.4,997.0,1024.5,141.2,198.5,1145.9,1024.2,161.4,437.4,831.1,108.1,1004.3,864.1,167.9,705.9,979.9,900.4,1105.3,191.0,872.2,1122.0,145.9,748.5,959.5,904.8,970.3,110.6,127.6,818.9,918.5,924.7,739.9,802.7,1175.8,1090.4,829.6,255.5,1092.7,1183.7,1092.2,717.6,1072.0,1065.6,810.8,1070.0,1016.4,177.9,875.9,816.2,61.4,732.5,770.0,1062.5,1088.3,1027.0,956.7,1018.7,970.2,1083.8,700.4,286.7,808.0,124.3,716.4,756.5,940.4,864.1,211.6,1101.1,902.9,1157.2
OD,250.1,199.5,241.1,158.7,816.4,739.2,445.5,960.8,223.4,154.6,353.2,879.4,756.2,234.1,394.4,277.2,898.3,917.7,324.1,148.3,383.9,856.7,391.9,836.2,467.7,235.9,630.8,491.8,861.1,171.3,94.1,460.2,279.0,867.2,895.4,410.8,502.2,298.2,956.3,376.4,262.2,784.6,253.5,193.4,637.0,173.6,285.2,362.7,208.8,315.6,135.8,186.2,232.8,169.1,402.6,320.4,60.9,203.8,982.5,210.1,879.8,483.2,530.2,312.2,932.2,409.5,468.8,1692.5,778.9,258.3,812.0,207.4,285.6,472.9,916.1,432.3,223.4,418.1,518.1,757.0,449.9,900.5,958.0,260.9,510.6,945.2,392.3,209.2,836.0,185.7,61.4,41.7,325.0,213.4,251.4,205.0,203.1,188.6,206.8,338.5,177.8,450.0,194.5,508.9,229.7,934.8,397.0,591.0,178.3,978.1,922.6,0.0,461.8,987.5,455.2,330.0,227.0,159.1,295.7,423.2,905.6,930.2,503.0,381.3,779.3,617.4,49.4,826.8,361.4,59.9,941.6,221.0,278.6,159.1,504.0,955.4,95.1,481.3,864.6,153.8,358.2,261.9,265.0,913.0,807.9,202.2,317.2,219.4,214.6,148.8,532.9,447.5,194.3,823.3,449.8,540.8,403.3,193.9,370.7,422.7,175.5,368.7,373.5,918.5,134.6,132.3,899.0,222.0,229.4,419.6,445.4,384.1,251.4,375.8,318.4,394.9,629.8,854.5,143.5,902.6,160.8,219.2,235.1,9.2,934.5,458.2,161.6,514.3
OF,537.5,469.8,528.5,446.1,1021.9,944.7,380.2,1166.3,510.8,442.0,558.7,1084.9,961.7,345.6,329.1,553.8,1102.2,1123.2,235.1,401.3,421.1,1062.2,326.6,1041.7,35.5,523.3,836.3,426.5,1066.6,458.7,497.5,394.9,566.4,1072.7,1100.9,504.3,500.3,391.7,1161.8,294.5,512.4,990.1,306.6,412.5,842.5,461.0,572.6,442.3,460.5,414.4,423.2,363.4,483.0,456.5,100.4,145.6,493.8,384.3,1188.0,460.3,1085.3,392.7,68.3,221.7,1137.7,226.6,29.8,1463.6,984.4,534.9,1017.5,457.6,421.3,11.0,1121.6,362.1,326.2,511.6,516.2,962.5,81.1,1106.0,1163.5,382.9,454.2,1150.7,301.8,496.6,1041.5,473.1,430.4,450.1,234.5,500.8,528.4,492.4,490.5,363.0,459.0,432.0,465.2,61.2,355.1,49.9,319.9,1140.3,130.1,729.7,465.7,1183.6,1128.1,475.4,0.0,1193.0,453.3,434.7,461.2,315.8,394.5,357.9,1111.1,1135.7,413.9,290.8,984.8,822.9,433.2,1032.3,270.9,466.2,1147.1,455.2,390.1,390.5,438.7,1160.9,474.3,477.2,1070.1,441.2,234.9,315.0,357.0,1118.5,1013.4,489.6,242.0,379.7,502.0,436.2,71.0,99.1,481.7,1028.8,81.4,78.9,447.4,481.3,434.3,77.1,462.9,467.5,283.0,1124.0,415.0,419.7,1104.5,509.4,474.0,97.4,99.8,117.2,501.6,285.3,303.6,439.0,768.5,1060.0,430.9,1108.1,448.2,471.4,391.8,465.7,1140.0,367.7,403.0,52.4
OJ,730.2,782.8,781.8,792.4,99.2,277.0,1063.8,164.6,703.5,806.9,568.5,177.5,294.0,952.4,1009.9,705.6,93.9,194.0,942.4,906.6,1082.9,200.8,1010.2,137.1,1127.6,888.2,467.8,1107.3,139.5,820.8,912.2,1078.5,652.3,125.5,85.8,1111.1,1162.1,995.7,232.6,1036.3,984.5,137.3,913.4,951.7,431.8,762.3,666.5,1083.6,770.7,1033.9,832.7,944.5,955.1,769.5,1062.5,980.3,902.1,962.1,179.0,929.6,89.1,1143.1,1190.1,972.1,26.1,1027.8,1128.7,1652.2,366.2,720.6,205.3,929.7,753.3,1132.8,192.4,1045.7,933.0,1118.4,1178.0,294.8,1109.8,176.8,234.3,983.2,1137.8,154.5,1049.4,749.9,249.8,793.8,845.3,865.0,984.9,754.1,720.1,808.2,848.8,946.9,761.1,1038.8,757.3,1109.9,952.8,1168.8,926.7,134.1,1056.9,678.6,715.9,254.4,188.8,890.3,1121.7,0.0,1115.1,1051.4,714.8,881.4,1014.0,1041.5,104.9,206.5,1162.9,1041.2,143.0,454.4,848.1,168.1,1021.3,881.1,217.9,722.9,994.1,914.6,1122.3,154.7,889.2,1136.2,60.1,765.5,976.5,921.8,987.3,212.3,149.2,833.1,932.7,945.3,756.9,819.7,1192.8,1107.4,843.8,237.1,1109.7,1200.7,1109.2,731.8,1089.0,1082.6,827.8,1084.2,1033.4,153.3,892.9,833.2,157.3,749.5,787.0,1079.5,1105.3,1044.0,973.7,1035.7,987.2,1098.0,717.4,268.3,825.0,88.0,733.4,773.5,954.6,880.6,124.9,1115.3,919.9,1174.2
OY,596.5,545.9,587.5,505.1,1066.9,989.7,417.8,1211.3,569.8,501.0,603.7,1129.9,1006.7,260.7,366.7,623.6,1148.8,1168.2,296.4,362.9,110.0,1107.2,364.2,1086.7,491.6,582.3,881.3,464.1,1111.6,517.7,490.7,432.5,625.4,1117.7,1145.9,463.3,46.9,350.7,1206.8,221.7,608.6,1035.1,235.3,353.5,887.5,520.0,631.6,131.2,555.2,168.3,482.2,325.0,579.2,513.8,426.5,344.3,516.8,345.9,1233.0,556.5,1130.3,368.4,554.1,265.2,1182.7,381.8,492.7,1688.0,1029.4,604.7,1062.5,553.8,466.3,496.8,1166.6,404.6,287.8,470.6,62.8,1007.5,473.8,1151.0,1208.5,420.5,491.9,1195.7,292.3,555.6,1086.5,532.1,453.4,473.1,252.4,559.8,597.8,551.4,549.5,304.0,553.2,391.0,524.2,473.9,316.7,532.8,281.5,1185.3,420.9,774.7,524.7,1228.6,1173.1,498.4,485.7,1238.0,0.0,167.0,573.4,360.8,188.2,395.5,1156.1,1180.7,211.0,329.5,1029.8,867.9,456.2,1077.3,285.7,459.4,1192.1,567.4,213.9,352.1,476.3,1205.9,467.5,26.0,1115.1,500.2,330.5,226.9,394.6,1163.5,1058.4,548.6,289.5,439.9,561.0,495.2,556.8,471.4,540.7,1073.8,473.7,564.7,136.3,540.3,123.2,446.6,521.9,159.3,351.6,1169.0,376.6,478.7,1149.5,568.4,575.8,443.5,469.3,408.0,597.8,300.1,341.2,127.9,813.5,1105.0,489.9,1153.1,507.2,565.6,455.6,489.2,1185.0,343.4,344.0,538.2
PC,444.8,394.2,435.8,353.4,1011.1,933.9,328.4,1155.5,418.1,349.3,547.9,1074.1,950.9,109.0,277.3,471.9,1091.4,1112.4,207.0,227.9,49.2,1051.4,274.8,1030.9,435.7,430.6,825.5,374.7,1055.8,366.0,339.0,343.1,473.7,1061.9,1090.1,311.6,182.5,199.0,1151.0,165.8,456.9,979.3,156.0,201.8,831.7,368.3,479.9,28.0,403.5,16.6,330.5,198.8,427.5,362.1,370.6,288.4,365.1,219.7,1177.2,404.8,1074.5,381.7,498.2,209.3,1126.9,292.4,436.8,1635.0,973.6,453.0,1006.7,402.1,480.3,440.9,1110.8,315.2,161.6,318.9,198.4,951.7,417.9,1095.2,1152.7,331.1,402.5,1139.9,305.6,403.9,1030.7,380.4,301.7,321.4,196.5,408.1,446.1,399.7,397.8,152.3,401.5,239.3,372.5,418.0,190.5,476.9,155.3,1129.5,365.0,685.3,373.0,1172.8,1117.3,346.7,429.8,1176.3,135.5,0.0,421.7,271.4,36.5,306.1,1100.3,1124.9,224.3,323.8,974.0,812.1,304.5,1021.5,229.8,307.7,1136.3,415.7,62.2,225.9,386.9,1150.1,315.8,161.6,1059.3,348.5,241.1,147.6,305.2,1107.7,1002.6,396.9,200.1,354.1,409.3,343.5,500.9,415.5,389.0,1018.0,417.8,508.8,68.6,388.6,36.0,390.7,370.2,34.0,295.7,1113.2,229.3,327.0,1093.7,416.7,424.1,387.6,413.4,352.1,446.1,244.2,251.8,60.2,724.1,1049.2,338.2,1097.3,355.5,413.9,366.2,337.5,1129.2,356.7,192.3,482.3
PK,147.2,65.1,170.4,130.0,624.2,547.0,411.9,768.6,129.3,144.5,161.0,687.2,564.0,300.5,360.8,92.5,704.5,725.5,290.5,244.2,431.0,664.5,358.3,644.0,475.7,225.8,438.6,458.2,668.9,161.2,249.8,426.6,133.0,675.0,703.2,459.2,510.2,346.6,764.1,384.4,322.1,592.4,261.5,289.3,444.8,44.6,121.2,429.1,55.8,382.0,140.0,282.1,292.7,49.7,410.6,328.4,246.3,299.7,790.3,270.0,687.6,491.2,538.2,320.2,740.0,375.9,476.8,1700.5,586.7,73.6,619.8,267.3,104.2,480.9,723.9,393.8,281.1,466.5,526.1,564.8,457.9,708.3,765.8,320.8,485.9,753.0,400.3,138.5,643.8,78.9,182.9,202.6,333.0,142.7,67.1,90.5,186.4,284.5,43.4,386.9,39.6,458.0,290.4,516.9,274.8,742.6,405.0,330.8,107.6,785.9,730.4,227.9,469.8,795.3,463.2,402.3,0.0,219.0,362.1,389.6,713.4,738.0,511.0,389.3,587.1,425.2,185.7,634.6,369.4,218.7,749.4,5.3,345.0,255.0,470.4,763.2,226.8,489.3,672.4,67.6,324.6,269.9,324.9,720.8,615.7,173.5,283.6,282.9,103.9,127.0,540.9,455.5,184.2,631.1,457.8,548.8,457.3,123.2,437.1,430.7,165.4,435.1,381.5,726.3,230.5,169.8,706.8,96.5,69.3,427.6,453.4,392.1,311.3,383.8,378.3,448.9,369.6,662.3,132.3,710.4,90.1,55.8,295.0,218.2,742.3,466.2,257.5,522.3
PO,296.0,245.4,287.0,204.6,865.7,788.5,314.7,1010.1,269.3,200.5,402.5,928.7,805.5,294.1,263.6,323.1,947.6,967.0,227.3,250.2,424.6,906.0,261.1,885.5,473.8,281.8,680.1,361.0,910.4,217.2,256.0,329.4,324.9,916.5,944.7,452.8,503.8,340.2,1005.6,378.0,270.9,833.9,255.1,361.0,686.3,219.5,331.1,422.7,293.9,375.6,181.7,311.9,241.5,213.3,408.7,326.5,252.3,332.8,1031.8,218.8,929.1,502.8,536.3,331.8,981.5,312.7,474.9,1645.2,828.2,304.2,861.3,216.1,254.7,479.0,965.4,301.5,274.7,460.1,519.7,806.3,456.0,949.8,1007.3,101.7,351.4,994.5,411.9,255.1,885.3,231.6,188.9,208.6,344.6,259.3,297.3,250.9,249.0,311.5,292.4,380.5,223.7,456.1,303.6,515.0,268.4,984.1,403.1,506.2,224.2,1027.4,971.9,233.9,467.9,1036.8,456.8,390.0,294.6,0.0,355.7,292.4,954.9,979.5,504.6,400.9,828.6,666.7,191.7,876.1,381.0,224.7,990.9,288.6,338.6,339.0,373.2,1004.7,232.8,480.7,913.9,199.7,261.4,263.5,105.8,962.3,857.2,248.1,220.4,60.2,260.5,194.7,539.0,453.6,240.2,872.6,455.9,537.6,450.9,239.8,430.7,428.8,221.4,428.7,393.1,967.8,236.5,178.2,948.3,267.9,307.4,425.7,451.5,390.2,260.1,395.4,159.2,442.5,545.0,903.8,189.4,951.9,206.7,304.8,75.9,224.7,983.8,477.8,351.5,520.4
PS,408.2,357.6,399.2,316.8,974.5,897.3,291.8,1118.9,381.5,312.7,511.3,1037.5,914.3,72.4,240.7,435.3,1056.4,1075.8,170.4,191.3,88.1,1014.8,238.2,994.3,399.1,394.0,788.9,338.1,1019.2,329.4,302.4,306.5,437.1,1025.3,1053.5,275.0,221.4,162.4,1114.4,129.2,420.3,942.7,119.4,165.2,795.1,331.7,443.3,66.9,366.9,19.8,293.9,162.2,390.9,325.5,334.0,251.8,328.5,183.1,1140.6,368.2,1037.9,389.1,461.6,172.7,1090.3,255.8,400.2,1598.4,937.0,416.4,970.1,365.5,443.7,404.3,1074.2,278.6,125.0,282.3,237.3,915.1,381.3,1058.6,1116.1,294.5,365.9,1103.3,298.2,367.3,994.1,343.8,265.1,284.8,159.9,371.5,409.5,363.1,361.2,115.7,364.9,202.7,335.9,381.4,153.9,440.3,118.7,1092.9,328.4,648.7,336.4,1136.2,1080.7,310.1,393.2,1145.6,174.4,34.2,385.1,234.8,0.0,269.5,1063.7,1088.3,255.8,287.2,937.4,775.5,267.9,984.9,193.2,271.1,1099.7,379.1,25.6,189.3,350.3,1113.5,279.2,200.5,1022.7,311.9,204.5,111.0,268.6,1071.1,966.0,360.3,163.5,313.9,372.7,306.9,464.3,378.9,352.4,981.4,381.2,472.2,107.5,352.0,74.9,354.1,333.6,72.9,259.1,1076.6,192.7,290.4,1057.1,380.1,387.5,351.0,376.8,315.5,409.5,207.6,215.2,99.1,687.5,1012.6,301.6,1060.7,318.9,377.3,329.6,300.9,1092.6,364.1,155.7,445.7
PU,440.5,372.8,431.5,349.1,924.9,847.7,160.6,1069.3,413.8,345.0,461.7,987.9,864.7,192.8,29.6,456.8,1006.8,1026.2,126.0,248.5,323.3,965.2,107.0,944.7,372.5,426.3,739.3,206.9,969.6,361.7,395.2,175.3,469.4,975.7,1003.9,351.5,402.5,238.9,1064.8,276.7,415.4,893.1,153.8,259.7,745.5,364.0,475.6,321.4,363.5,274.3,326.2,210.6,386.0,357.8,307.4,225.2,421.3,231.5,1091.0,363.3,988.3,401.5,435.0,230.5,1040.7,211.4,373.6,1610.8,887.4,437.9,920.5,360.6,324.3,377.7,1024.6,147.4,173.4,358.8,418.4,865.5,354.7,1009.0,1066.5,196.1,234.7,1053.7,310.6,399.6,944.5,376.1,357.9,377.6,243.3,403.8,431.4,395.4,393.5,210.2,362.0,279.2,368.2,354.8,202.3,413.7,167.1,1043.3,301.8,632.7,368.7,1086.6,1031.1,402.9,366.6,1096.0,355.5,288.7,364.2,218.8,254.4,0.0,1014.1,1038.7,403.3,299.6,887.8,725.9,360.7,935.3,279.7,363.9,1050.1,358.2,237.3,237.7,219.1,1063.9,372.0,379.4,973.1,344.2,160.1,162.2,170.2,1021.5,916.4,392.6,119.1,215.5,405.0,339.2,437.7,352.3,384.7,931.8,354.6,436.3,349.6,384.3,329.4,327.5,365.9,327.4,291.8,1027.0,262.2,322.7,1007.5,412.4,377.0,324.4,350.2,288.9,404.6,294.1,116.8,341.2,671.5,963.0,333.9,1011.1,351.2,374.4,231.2,393.7,1043.0,376.5,250.2,419.1
QB,720.2,772.8,771.8,782.4,89.2,267.0,1053.8,97.7,693.5,796.9,558.5,170.3,284.0,942.4,1002.7,695.6,25.4,158.9,932.4,896.6,1072.9,190.8,1000.2,127.1,1117.6,878.2,457.8,1100.1,72.6,813.6,902.4,1068.5,642.3,90.4,81.1,1101.1,1152.1,988.5,197.5,1026.3,974.5,127.3,903.4,941.7,421.8,752.3,656.5,1071.0,763.5,1023.9,822.7,934.5,945.1,757.4,1052.5,970.3,898.7,952.1,76.8,922.4,104.4,1133.1,1180.1,962.1,99.9,1017.8,1118.7,1585.3,356.2,710.6,195.3,919.7,746.1,1122.8,157.3,1040.6,923.0,1108.4,1168.0,284.8,1099.8,141.7,199.2,973.2,1127.9,169.8,1042.2,739.9,192.2,786.6,835.3,855.0,974.9,744.1,710.1,798.2,838.8,936.9,751.1,1028.8,747.3,1099.9,942.8,1158.8,916.7,29.1,1046.9,668.6,705.9,219.3,153.7,880.3,1111.7,155.2,1105.1,1038.3,707.6,871.4,1004.0,1031.5,0.0,171.4,1152.9,1031.2,133.0,444.4,838.1,160.9,1011.3,871.1,182.8,712.9,986.9,907.4,1112.3,49.7,879.2,1129.0,75.4,755.5,966.5,911.8,977.3,177.2,142.0,825.9,925.5,931.7,746.9,809.7,1182.8,1097.4,836.6,119.4,1099.7,1190.7,1099.2,724.6,1079.0,1072.6,817.8,1077.0,1023.4,136.9,882.9,823.2,122.2,739.5,777.0,1069.5,1095.3,1034.0,963.7,1025.7,977.2,1090.8,707.4,174.5,815.0,21.1,723.4,763.5,947.4,871.1,120.2,1108.1,909.9,1164.2
QE,742.0,794.6,793.6,804.2,111.0,288.8,1075.6,208.3,715.3,818.7,580.3,192.1,305.8,964.2,1024.5,717.4,136.0,65.5,954.2,918.4,1094.7,212.6,1022.0,148.9,1139.4,900.0,479.6,1121.9,183.2,835.4,924.2,1090.3,664.1,130.2,166.1,1122.9,1173.9,1010.3,104.1,1048.1,996.3,149.1,925.2,963.5,443.6,774.1,678.3,1092.8,785.3,1045.7,844.5,956.3,966.9,779.2,1074.3,992.1,920.5,973.9,176.3,944.2,150.5,1154.9,1201.9,983.9,202.9,1039.6,1140.5,1631.9,378.0,732.4,217.1,941.5,767.9,1144.6,10.3,1062.4,944.8,1130.2,1189.8,306.6,1121.6,136.2,105.8,995.0,1149.7,215.9,1064.0,761.7,261.6,808.4,857.1,876.8,996.7,765.9,731.9,820.0,860.6,958.7,772.9,1050.6,769.1,1121.7,964.6,1180.6,938.5,177.8,1068.7,690.4,727.7,125.9,193.5,902.1,1133.5,258.2,1126.9,1060.1,729.4,893.2,1025.8,1053.3,148.6,0.0,1174.7,1053.0,154.8,466.2,859.9,182.7,1033.1,892.9,89.4,734.7,1008.7,929.2,1134.1,198.4,901.0,1153.0,135.3,777.3,988.3,933.6,999.1,133.8,163.8,847.7,947.3,953.5,768.7,831.5,1204.6,1119.2,858.4,248.9,1121.5,1212.5,1121.0,746.4,1100.8,1094.4,839.6,1098.8,1045.2,96.1,904.7,845.0,183.3,761.3,798.8,1091.3,1117.1,1055.8,985.5,1047.5,999.0,1112.6,729.2,280.1,836.8,131.7,745.2,785.3,969.2,892.9,205.2,1129.9,931.7,1186.0
QL,642.7,592.1,633.7,551.3,1094.2,1017.0,445.1,1238.6,616.0,547.2,631.0,1157.2,1034.0,329.0,394.0,669.8,1176.1,1195.5,323.7,390.2,178.3,1134.5,391.5,1114.0,420.6,628.5,908.6,491.4,1138.9,563.9,536.9,459.8,671.6,1145.0,1173.2,493.2,257.5,380.6,1234.1,249.0,654.8,1062.4,262.6,401.4,914.8,566.2,677.8,199.5,601.4,236.6,528.4,352.3,625.4,560.0,355.5,273.3,563.0,373.2,1260.3,602.7,1157.6,190.8,483.1,267.7,1210.0,350.3,421.7,1510.4,1056.7,650.9,1089.8,600.0,493.6,425.8,1193.9,431.9,315.1,500.5,273.4,1034.8,402.8,1178.3,1235.8,447.8,519.2,1223.0,114.7,601.8,1113.8,578.3,499.6,519.3,279.7,606.0,644.0,597.6,595.7,351.9,599.4,420.9,570.4,402.9,344.0,461.8,308.8,1212.6,349.9,802.0,570.9,1255.9,1200.4,544.6,414.7,1265.3,210.5,235.3,619.6,388.1,256.5,422.8,1183.4,1208.0,0.0,151.9,1057.1,895.2,502.4,1104.6,313.0,505.6,1219.4,613.6,282.2,379.4,503.6,1233.2,513.7,234.4,1142.4,546.4,357.8,254.2,421.9,1190.8,1085.7,594.8,316.8,467.2,607.2,541.4,485.8,400.4,586.9,1101.1,402.7,433.7,204.6,586.5,191.5,375.6,568.1,227.6,329.0,1196.3,403.9,524.9,1176.8,614.6,622.0,372.5,398.3,337.0,644.0,327.4,368.5,196.2,840.8,1132.3,536.1,1180.4,553.4,611.8,482.9,535.4,1212.3,165.8,391.9,467.2
QO,481.0,413.3,472.0,389.6,965.4,888.2,370.2,1109.8,454.3,385.5,502.2,1028.4,905.2,335.6,319.1,497.3,1047.3,1066.7,225.1,391.3,278.6,1005.7,316.6,985.2,286.9,466.8,779.8,416.5,1010.1,402.2,441.0,384.9,509.9,1016.2,1044.4,494.3,357.8,381.7,1105.3,206.8,455.9,933.6,280.4,402.5,786.0,404.5,516.1,299.8,404.0,326.7,366.7,353.4,426.5,400.0,221.8,139.6,437.3,374.3,1131.5,403.8,1028.8,107.7,349.4,134.0,1081.2,216.6,288.0,1448.5,927.9,478.4,961.0,401.1,364.8,292.1,1065.1,357.0,316.2,501.6,373.7,906.0,269.1,1049.5,1107.0,372.9,444.3,1094.2,51.0,440.1,985.0,416.6,373.9,393.6,146.8,444.3,471.9,435.9,434.0,353.0,402.5,422.0,408.7,269.2,345.1,328.1,309.9,1083.8,216.2,673.2,409.2,1127.1,1071.6,418.9,281.0,1136.5,310.8,335.6,404.7,259.3,306.8,347.9,1054.6,1079.2,153.7,0.0,928.3,766.4,376.7,975.8,183.2,409.7,1090.6,398.7,313.0,380.5,428.7,1104.4,417.8,336.9,1013.6,384.7,224.9,272.0,347.0,1062.0,956.9,433.1,232.0,319.6,445.5,379.7,352.1,266.7,425.2,972.3,269.0,300.0,304.9,424.8,291.8,241.9,406.4,327.9,195.3,1067.5,405.0,363.2,1048.0,452.9,417.5,238.8,264.6,203.3,445.1,197.6,293.6,296.5,712.0,1003.5,374.4,1051.6,391.7,414.9,335.3,409.7,1083.5,106.5,393.0,333.5
QV,587.1,639.7,638.7,649.3,37.0,133.9,920.7,185.9,560.4,663.8,425.4,100.0,150.9,809.3,869.6,562.5,113.6,138.3,799.3,763.5,939.8,77.3,867.1,56.8,984.5,745.1,324.7,967.0,131.8,680.5,769.3,935.4,509.2,87.8,116.0,968.0,1019.0,855.4,176.9,893.2,841.4,5.3,770.3,808.6,288.7,619.2,523.4,937.9,630.4,890.8,689.6,801.4,812.0,624.3,919.4,837.2,765.6,819.0,203.1,789.3,100.4,1000.0,1047.0,829.0,152.8,884.7,985.6,1635.8,223.1,577.5,62.2,786.6,613.0,989.7,136.7,907.5,789.9,975.3,1034.9,151.7,966.7,121.1,178.6,840.1,994.8,165.8,909.1,606.8,106.7,653.5,702.2,721.9,841.8,611.0,577.0,665.1,705.7,803.8,618.0,895.7,614.2,966.8,809.7,1025.7,783.6,155.4,913.8,535.5,572.8,198.7,143.2,747.2,978.6,208.1,972.0,905.2,574.5,738.3,870.9,898.4,126.2,150.8,1019.8,898.1,0.0,311.3,705.0,47.4,878.2,738.0,162.2,579.8,853.8,774.3,979.2,176.0,746.1,995.9,85.2,622.4,833.4,778.7,844.2,174.6,28.5,692.8,792.4,798.6,613.8,676.6,1049.7,964.3,703.5,94.0,966.6,1057.6,966.1,591.5,945.9,939.5,684.7,943.9,890.3,139.1,749.8,690.1,119.6,606.4,643.9,936.4,962.2,900.9,830.6,892.6,844.1,957.7,574.3,125.2,681.9,109.3,590.3,630.4,814.3,738.0,155.1,975.0,776.8,1031.1
RD,452.2,504.8,503.8,514.4,291.6,214.4,785.8,436.0,425.5,528.9,290.5,354.6,231.4,674.4,734.7,427.6,373.5,392.9,664.4,628.6,804.9,331.9,732.2,311.4,849.6,610.2,13.3,832.1,336.3,545.6,634.4,800.5,374.3,342.4,370.6,833.1,884.1,720.5,431.5,758.3,706.5,259.8,635.4,673.7,70.0,484.3,388.5,803.0,495.5,755.9,554.7,666.5,677.1,489.4,784.5,702.3,630.7,684.1,457.7,654.4,355.0,865.1,912.1,694.1,407.4,749.8,850.7,1815.4,254.1,442.6,287.2,651.7,478.1,854.8,391.3,772.6,655.0,840.4,900.0,232.2,831.8,375.7,433.2,705.2,859.9,420.4,774.2,471.9,311.2,518.6,567.3,587.0,706.9,476.1,442.1,530.2,570.8,668.9,483.1,760.8,479.3,831.9,674.8,890.8,648.7,410.0,778.9,400.6,437.9,453.3,397.8,612.3,843.7,462.7,837.1,770.3,439.6,603.4,736.0,763.5,380.8,405.4,884.9,763.2,254.5,0.0,570.1,302.0,743.3,603.1,416.8,444.9,718.9,639.4,844.3,430.6,611.2,861.0,339.8,487.5,698.5,643.8,709.3,388.2,283.1,557.9,657.5,663.7,478.9,541.7,914.8,829.4,568.6,298.5,831.7,922.7,831.2,456.6,811.0,804.6,549.8,809.0,755.4,393.7,614.9,555.2,374.2,471.5,509.0,801.5,827.3,766.0,695.7,757.7,709.2,822.8,439.4,329.7,547.0,377.8,455.4,495.5,679.4,603.1,409.7,840.1,641.9,896.2
RE,227.9,177.3,218.9,136.5,794.2,717.0,423.3,938.6,201.2,132.4,331.0,857.2,734.0,211.9,372.2,255.0,874.5,895.5,301.9,126.1,361.7,834.5,369.7,814.0,445.5,213.7,608.6,469.6,838.9,149.1,131.9,438.0,256.8,845.0,873.2,388.6,480.0,276.0,934.1,354.2,240.0,762.4,231.3,171.2,614.8,151.4,263.0,340.5,186.6,293.4,113.6,164.0,210.6,145.2,380.4,298.2,70.1,181.6,960.3,187.9,857.6,461.0,508.0,290.0,910.0,387.3,446.6,1670.3,756.7,236.1,789.8,185.2,263.4,450.7,893.9,410.1,201.2,395.9,495.9,734.8,427.7,878.3,935.8,238.7,488.4,923.0,370.1,187.0,813.8,163.5,22.4,42.1,302.8,191.2,229.2,182.8,180.9,166.4,184.6,316.3,155.6,427.8,172.3,486.7,207.5,912.6,374.8,568.8,156.1,955.9,900.4,49.4,439.6,965.3,433.0,313.7,204.8,136.9,273.5,401.0,883.4,908.0,480.8,359.1,757.1,595.2,0.0,804.6,339.2,100.6,919.4,198.8,256.4,136.9,481.8,933.2,108.7,456.9,842.4,131.6,336.0,239.7,242.8,890.8,785.7,180.0,295.0,200.8,192.4,126.6,510.7,425.3,172.1,801.1,427.6,518.6,381.1,171.7,348.5,400.5,153.3,346.5,351.3,896.3,112.4,110.1,876.8,199.8,207.2,397.4,423.2,361.9,229.2,353.6,296.2,372.7,607.6,832.3,121.3,880.4,138.6,197.0,212.9,40.2,912.3,436.0,139.4,492.1
