from_stop,AG,AM,AR,AS,AV,AX,BB,BE,BG,BI,BO,BQ,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EJ,EK,EN,ER,ET,EW,EX,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IB,IC,IE,IG,II,IM,IN,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,MJ,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OA,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SA,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,TW,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZM,ZU,ZV,ZY
OX,679.6,174.6,649.8,253.6,576.5,700.7,721.0,650.9,154.1,42.2,195.5,677.6,480.5,252.2,439.5,228.4,211.1,259.0,622.3,492.5,120.1,660.4,417.4,588.4,651.7,188.9,512.7,582.3,574.6,347.1,632.4,235.4,268.5,585.5,603.4,110.3,163.9,267.3,316.2,686.1,38.8,534.1,483.6,427.3,524.4,696.7,465.4,470.7,237.0,679.2,174.8,587.5,266.0,491.6,687.9,462.9,609.2,90.4,266.6,322.0,599.4,205.1,312.5,480.5,527.2,438.9,502.3,548.0,184.3,250.0,468.0,717.2,599.6,71.4,413.9,332.4,436.5,60.8,263.0,327.5,177.1,644.6,359.2,658.2,161.0,279.1,677.6,257.9,504.1,620.5,600.0,342.1,280.2,729.9,183.8,597.1,266.1,496.3,465.1,428.8,527.6,94.2,574.2,294.8,311.3,671.3,652.6,160.9,319.1,0.0,427.5,496.2,222.2,282.5,181.5,223.7,492.0,671.0,298.4,253.3,265.6,155.0,423.6,430.6,497.3,287.2,196.0,259.3,335.7,727.9,493.2,573.6,627.9,430.8,659.8,509.1,514.8,122.6,286.5,362.0,445.1,638.2,653.0,603.9,517.5,298.9,512.4,13.6,119.1,214.9,135.5,390.2,440.1,397.8,284.0,590.2,57.7,590.6,367.5,228.8,508.6,330.4,262.9,76.0,457.9,96.7,219.2,565.0,258.2,485.6,493.9,512.5,180.5,292.0,2260.1,470.3,642.4,165.9,254.3,449.2
PE,322.5,515.1,292.7,251.9,371.6,343.6,585.1,293.8,420.6,391.5,473.4,548.2,137.3,393.3,137.3,568.9,413.4,297.7,339.3,129.8,369.9,355.2,12.8,243.5,477.7,491.1,169.5,328.2,310.6,308.5,482.0,273.3,264.4,234.8,225.7,450.8,504.4,371.8,114.9,342.9,394.5,190.9,82.4,102.0,277.3,350.5,118.7,100.7,171.6,333.0,380.0,383.2,231.9,217.8,588.6,349.0,209.7,439.7,396.5,333.6,470.0,243.0,313.5,137.3,227.3,84.7,30.0,208.8,524.8,379.9,147.6,371.0,295.4,402.7,135.5,299.2,93.3,416.5,261.3,293.4,394.6,497.1,377.3,301.1,438.9,456.2,387.6,223.8,257.0,491.1,256.8,331.3,410.1,386.7,399.3,297.6,272.2,153.1,22.2,150.4,260.5,387.1,416.6,284.8,301.9,502.9,309.4,483.4,285.0,416.9,0.0,157.0,424.5,293.1,295.0,426.0,152.8,386.5,382.5,383.2,395.5,477.5,111.1,87.4,134.6,339.8,514.7,330.7,319.9,580.4,216.2,412.2,470.3,60.6,302.7,313.5,169.9,356.0,416.4,231.2,77.2,508.8,509.7,260.7,182.6,288.9,197.6,449.5,431.4,319.4,400.4,135.1,96.9,188.9,321.9,431.8,414.5,247.4,143.1,462.8,162.3,274.3,392.8,425.3,137.5,437.2,559.7,218.3,268.2,46.7,91.4,212.3,395.6,340.9,2123.0,641.3,434.0,443.8,384.2,40.0
PV,294.9,570.9,265.1,316.9,344.0,316.0,557.5,266.2,485.6,456.5,572.6,520.6,173.2,492.5,258.1,624.7,478.4,396.9,311.7,121.5,434.9,327.6,132.2,162.6,450.1,556.1,144.6,300.6,283.0,386.5,454.4,338.3,329.4,142.7,137.5,506.6,560.2,467.9,230.4,315.3,459.5,163.3,185.2,216.7,249.7,322.9,132.9,221.5,236.6,305.4,445.0,355.6,296.9,188.5,561.0,321.4,112.7,504.7,495.7,411.6,442.4,308.0,378.5,159.7,171.7,227.1,178.7,51.7,580.6,479.1,108.5,343.4,267.8,467.7,256.3,364.2,88.2,481.5,326.3,358.4,435.1,474.7,455.3,273.5,538.1,546.0,360.0,288.8,229.4,463.5,229.2,373.4,512.2,359.1,498.5,270.0,337.2,125.5,164.6,271.2,232.9,452.1,389.0,384.0,379.9,475.3,281.8,517.6,350.0,481.9,142.3,0.0,489.5,389.3,394.2,491.0,21.6,358.9,488.9,482.4,494.7,576.7,72.0,118.9,159.4,439.0,570.0,395.7,397.9,558.0,188.6,384.6,442.7,203.0,275.1,285.9,89.0,421.0,515.6,309.2,198.0,481.2,482.1,233.1,137.0,388.1,170.0,478.7,496.4,418.6,388.4,233.3,91.8,149.8,386.9,404.2,513.7,219.8,253.1,527.8,82.8,352.3,492.0,490.3,98.4,493.0,615.5,166.2,367.4,190.0,195.5,161.4,460.6,440.1,2077.3,706.3,406.4,543.0,483.4,182.4
PX,724.0,196.3,694.2,328.8,620.9,745.1,735.6,695.3,283.2,238.1,78.8,698.7,524.9,267.5,481.9,250.1,151.0,255.0,666.7,536.9,298.0,704.8,540.9,632.6,716.0,84.6,557.1,626.7,619.0,296.7,674.8,279.8,312.9,629.9,640.5,146.9,222.2,253.8,360.6,764.7,294.0,578.5,526.0,469.7,568.8,741.1,507.8,513.1,281.4,723.6,282.4,631.9,310.4,536.0,739.1,507.3,652.5,286.3,262.6,271.6,643.8,249.5,308.5,524.9,571.6,481.3,544.7,592.4,206.0,246.0,512.4,761.6,644.0,226.0,456.3,322.8,480.9,302.0,319.4,371.9,214.0,689.0,289.9,702.6,105.3,188.2,720.0,302.3,548.5,664.9,644.4,337.3,276.2,774.3,220.7,641.5,308.5,540.7,507.5,471.2,572.0,282.9,618.6,290.8,307.3,713.7,697.0,277.6,363.5,255.1,528.0,540.6,0.0,324.9,177.5,163.6,536.4,713.4,198.4,200.4,241.8,271.7,468.0,475.0,541.7,283.2,239.6,301.7,285.3,772.3,537.6,618.0,672.3,473.2,704.2,553.5,559.0,290.3,190.6,406.4,487.5,682.6,689.3,648.3,561.9,294.9,556.8,240.3,315.0,210.9,172.4,432.6,484.5,442.2,291.5,634.6,215.7,635.0,411.9,82.1,584.8,326.4,258.9,271.9,502.3,160.1,240.9,607.4,254.2,528.0,536.3,556.9,347.5,288.0,2302.5,648.2,717.5,85.5,250.3,491.6
QE,449.9,344.1,420.1,104.4,523.3,471.0,499.6,459.4,318.0,247.6,302.4,534.0,390.1,278.2,206.6,397.9,251.5,314.0,521.1,308.7,226.0,537.0,265.6,357.3,440.7,329.2,402.6,449.5,452.0,402.1,399.5,182.2,215.3,425.0,401.2,279.8,333.4,322.3,263.0,489.4,232.6,443.7,250.7,194.4,441.1,490.1,232.5,237.8,183.8,472.6,218.1,553.3,212.8,379.9,503.1,409.7,393.3,295.8,321.6,377.0,544.0,151.9,293.5,390.1,484.2,206.0,269.4,402.5,353.8,305.0,383.2,489.8,477.2,278.8,181.0,279.2,352.3,254.6,95.0,274.3,203.1,459.8,414.2,465.2,267.9,320.9,444.7,204.7,420.8,494.4,438.6,288.9,338.1,601.2,209.8,479.4,84.1,373.4,232.2,195.9,424.3,243.2,521.0,315.4,366.3,438.4,491.2,312.4,265.9,255.0,252.7,365.1,262.6,0.0,236.5,264.1,360.9,438.1,329.7,308.3,320.6,306.5,346.7,340.2,337.5,342.2,343.7,57.3,390.7,540.5,380.0,520.4,574.7,197.9,448.3,455.9,283.7,212.1,321.9,308.8,212.2,557.0,414.0,442.5,435.4,285.4,361.4,268.7,287.5,269.9,161.5,157.3,348.3,344.6,230.8,483.4,241.9,429.2,314.3,300.9,309.5,369.9,317.9,281.4,373.1,266.2,388.7,332.1,313.2,252.7,261.0,465.1,251.7,310.0,2027.2,497.4,442.2,272.8,309.3,216.3
QF,619.4,220.0,589.6,261.7,516.3,640.5,558.0,590.7,193.9,166.8,178.3,521.1,412.8,98.2,414.8,273.8,145.4,77.4,562.1,414.5,226.7,624.5,339.4,520.5,604.8,246.1,458.8,501.6,493.9,165.5,607.7,159.1,198.9,528.4,487.9,155.7,209.3,85.7,238.2,632.2,206.6,480.2,458.9,402.6,443.7,639.8,389.3,446.0,214.3,622.3,215.3,551.6,205.3,410.9,561.5,413.0,500.9,215.0,101.4,140.4,477.2,180.4,130.9,399.3,470.1,414.2,385.9,480.1,229.7,84.8,400.1,660.3,563.7,154.7,389.2,145.2,358.5,192.2,252.3,185.3,99.5,594.7,177.6,598.0,143.8,151.7,637.1,214.9,423.4,503.7,546.1,159.7,115.0,676.0,104.2,536.9,241.4,442.4,440.4,404.1,446.9,211.6,436.9,113.2,129.7,646.6,598.7,188.3,176.9,167.7,349.5,428.3,156.5,257.8,0.0,158.0,424.1,646.3,133.2,88.1,100.4,182.4,355.7,352.6,419.3,105.6,219.6,234.6,154.1,607.7,412.5,484.1,529.1,406.1,599.6,448.9,446.9,219.0,121.3,297.2,420.4,540.7,617.9,550.0,449.6,117.3,431.7,154.4,243.7,33.3,105.3,365.5,362.1,329.9,122.2,543.3,119.4,536.7,289.5,194.8,440.7,148.8,97.7,200.6,390.0,142.1,264.6,488.9,76.6,460.9,469.2,455.4,258.2,110.4,2235.4,594.3,595.5,148.7,89.1,424.5
QG,662.7,243.8,632.9,267.5,559.6,683.8,674.3,634.0,217.7,190.6,186.6,637.4,463.6,206.2,420.6,297.6,50.5,193.7,605.4,475.6,250.5,643.5,479.6,571.3,654.7,192.4,495.8,565.4,557.7,281.8,613.5,218.5,251.6,568.6,567.0,179.5,233.1,202.0,299.3,703.4,189.0,517.2,464.7,408.4,507.5,679.8,446.5,451.8,220.1,662.3,221.1,570.6,249.1,474.7,677.8,446.0,578.0,238.8,201.3,256.7,582.5,188.2,247.2,463.6,510.3,420.0,483.4,531.1,253.5,184.7,451.1,700.3,582.7,178.5,395.0,261.5,419.6,211.0,258.1,310.6,152.7,627.7,293.9,641.3,167.6,251.6,658.7,241.0,487.2,603.6,583.1,276.0,214.9,713.0,159.4,580.2,247.2,479.4,446.2,409.9,510.7,235.4,557.3,229.5,246.0,652.4,635.7,212.1,302.2,191.5,466.7,479.3,125.8,263.6,116.2,0.0,475.1,652.1,233.1,188.0,200.3,206.2,406.7,413.7,480.4,221.9,243.4,240.4,270.4,711.0,476.3,556.7,611.0,411.9,642.9,492.2,497.7,242.8,221.2,345.1,426.2,621.3,628.0,587.0,500.6,233.6,495.5,178.2,267.5,149.6,111.1,371.3,423.2,380.9,230.2,573.3,143.2,573.7,350.6,164.1,523.5,265.1,197.6,224.4,441.0,165.9,288.4,546.1,192.9,466.7,475.0,495.6,282.0,226.7,2241.2,558.1,656.2,172.5,189.0,430.3
QI,312.7,582.8,282.9,328.8,361.8,333.8,575.3,284.0,497.5,468.4,584.5,538.4,185.1,504.4,270.0,636.6,490.3,408.8,329.5,133.4,446.8,345.4,144.1,174.5,467.9,568.0,159.7,318.4,300.8,398.4,472.2,350.2,341.3,160.5,119.6,518.5,572.1,482.9,242.3,333.1,471.4,181.1,197.1,228.6,267.5,340.7,144.8,233.4,248.5,323.2,456.9,373.4,308.8,208.0,578.8,339.2,95.7,516.6,507.6,423.5,460.2,319.9,390.4,171.6,193.9,239.0,190.6,69.5,592.5,491.0,120.4,361.2,285.6,479.6,268.2,376.1,100.1,493.4,338.2,370.3,447.0,492.5,467.2,291.3,550.0,557.9,377.8,300.7,247.2,481.3,247.0,384.9,521.2,376.9,510.4,287.8,349.1,143.3,176.5,283.1,250.7,464.0,406.8,395.9,391.8,493.1,299.6,529.5,361.9,493.8,154.2,17.7,501.4,401.2,406.1,502.9,0.0,376.7,500.8,494.3,506.6,588.6,83.9,130.8,171.3,450.9,581.9,407.6,409.8,575.8,206.4,402.4,460.5,214.9,292.9,303.7,100.9,432.9,527.5,321.1,209.9,499.0,499.9,250.9,154.8,400.0,187.8,490.6,508.3,430.5,400.3,245.2,103.7,161.7,398.8,422.0,525.6,237.6,265.0,539.7,94.7,364.2,503.9,502.2,110.3,504.9,627.4,184.0,379.3,201.9,207.4,179.2,472.5,452.0,2089.2,718.2,424.2,554.9,495.3,194.3
QJ,227.5,790.0,230.5,536.0,243.4,223.3,216.6,231.6,704.7,675.6,748.4,251.0,428.2,716.4,517.5,843.8,697.5,620.8,216.5,426.4,654.0,232.4,391.6,399.1,157.7,775.2,275.7,286.0,268.4,610.6,116.5,557.4,548.5,376.7,454.8,725.7,779.3,694.9,449.5,92.8,678.6,315.2,444.6,503.8,275.1,207.7,437.8,480.9,455.7,190.2,664.1,185.1,516.0,275.4,220.1,235.8,458.7,723.8,719.6,635.7,175.9,527.1,597.6,428.2,351.6,486.5,438.1,375.0,799.7,703.0,385.9,228.2,172.6,686.8,515.7,583.3,347.6,700.6,545.4,577.5,654.2,176.8,679.4,238.9,713.9,769.9,70.8,507.9,298.1,211.4,144.3,592.1,733.2,187.5,722.4,255.4,556.3,249.2,424.0,530.6,346.2,671.2,263.2,607.9,604.0,137.4,130.0,736.7,569.1,701.0,401.7,375.3,708.6,525.8,618.1,710.1,371.1,0.0,712.8,706.3,718.6,752.5,349.4,378.3,418.8,662.9,789.1,614.8,622.0,257.5,273.8,278.4,248.4,462.4,240.5,232.5,393.9,640.1,739.5,568.6,457.4,214.7,160.2,218.5,344.5,612.0,255.2,697.8,715.5,642.5,607.5,515.3,351.2,427.2,606.0,137.7,687.9,153.7,500.8,746.9,387.7,576.4,715.9,709.4,375.8,712.1,834.6,404.8,591.3,449.4,454.9,336.6,679.7,618.1,1913.9,702.1,159.2,718.8,707.3,441.8
QN,666.1,293.7,636.3,354.5,615.9,687.2,657.6,637.4,325.6,298.5,237.8,620.7,480.9,229.9,507.6,370.7,176.7,104.2,661.7,492.9,358.4,724.1,417.8,620.1,704.4,243.6,513.1,601.2,593.5,98.2,700.5,305.5,320.9,578.4,572.8,294.1,341.0,52.8,316.6,686.5,276.0,534.5,551.7,495.4,543.3,694.1,467.7,538.8,307.1,676.6,308.1,651.2,316.8,510.5,661.1,481.3,590.7,346.7,162.7,73.1,576.8,275.2,252.9,480.9,569.7,507.0,464.3,579.7,303.4,146.1,499.7,714.6,663.3,286.4,482.0,267.2,436.9,323.9,345.1,296.8,239.7,663.0,91.4,644.7,275.5,73.6,745.7,326.4,523.0,603.3,600.4,271.2,176.3,730.3,246.4,636.5,334.2,496.7,533.2,496.9,546.5,343.3,536.5,224.7,151.5,739.4,653.0,320.0,288.4,299.4,427.9,527.9,177.0,350.6,128.0,189.3,523.7,739.1,0.0,37.1,95.6,314.1,455.3,431.0,497.7,95.9,342.5,327.4,86.8,707.3,512.1,583.7,628.7,498.9,646.3,548.5,546.5,350.7,55.6,375.6,513.2,640.3,715.0,604.3,549.2,228.8,531.3,286.1,375.4,105.2,198.1,458.3,440.5,429.5,253.9,642.9,251.1,591.0,367.9,215.3,540.3,145.8,159.0,332.3,489.6,273.8,361.5,567.3,164.6,553.7,562.0,555.0,389.9,232.4,2328.2,645.1,695.1,244.5,150.4,517.3
QO,710.3,259.2,680.5,344.4,607.2,731.4,648.9,681.6,288.4,261.3,227.7,612.0,503.7,192.7,497.5,336.2,166.6,149.3,653.0,505.4,321.2,715.4,430.3,611.4,695.7,233.5,549.7,592.5,584.8,143.3,690.4,253.6,289.8,619.3,582.9,250.2,303.8,100.4,329.1,723.1,265.9,571.1,541.6,485.3,534.6,730.7,523.4,528.7,297.0,713.2,298.0,642.5,296.2,501.8,652.4,503.9,599.4,309.5,125.5,118.2,568.1,265.1,221.8,490.2,561.0,496.9,560.3,571.0,268.9,108.9,491.0,751.2,654.6,249.2,471.9,236.1,449.4,286.7,335.0,276.2,194.0,685.6,136.5,688.9,238.3,63.5,735.6,317.9,514.3,594.6,637.0,250.6,139.1,766.9,198.7,627.8,324.1,533.3,523.1,486.8,537.8,306.1,527.8,204.1,196.6,729.3,689.6,282.8,267.8,262.2,440.4,519.2,166.9,340.5,90.8,179.2,515.0,729.0,45.0,0.0,58.4,276.9,446.6,443.5,510.2,141.0,314.1,317.3,131.9,698.6,503.4,575.0,620.0,488.8,690.5,539.8,537.8,313.5,45.5,422.0,503.1,631.6,704.9,640.9,540.5,208.2,522.6,248.9,338.2,89.1,188.0,448.2,453.0,420.8,216.7,634.2,213.9,627.6,380.4,205.2,531.6,190.9,121.8,295.1,480.9,236.6,327.0,623.0,167.5,543.6,551.9,546.3,352.7,201.3,2318.1,635.0,686.4,243.2,113.2,507.2
QQ,731.7,287.1,701.9,372.3,628.6,752.8,670.3,703.0,309.8,282.7,255.6,633.4,525.1,214.1,525.4,389.7,194.5,189.7,674.4,526.8,342.6,736.8,451.7,632.8,717.1,261.4,571.1,613.9,606.2,190.9,718.3,275.0,311.2,640.7,585.0,271.6,325.2,136.9,350.5,744.5,322.5,592.5,569.5,513.2,556.0,752.1,501.6,556.6,324.9,734.6,325.9,663.9,317.6,523.2,673.8,525.3,599.8,330.9,146.9,165.8,589.5,293.0,243.2,511.6,582.4,524.8,498.2,592.4,296.8,130.3,512.4,772.6,676.0,270.6,499.8,257.5,470.8,308.1,362.9,297.6,215.4,707.0,184.1,710.3,259.7,91.4,763.5,327.2,535.7,616.0,658.4,272.0,160.5,788.3,220.1,649.2,352.0,554.7,551.0,514.7,559.2,327.5,549.2,225.5,242.0,757.2,711.0,304.2,289.2,283.6,461.8,540.6,194.8,368.4,112.2,207.1,536.4,756.9,92.6,47.5,0.0,298.3,468.0,464.9,531.6,188.6,335.5,345.2,179.5,720.0,524.8,596.4,641.4,516.7,711.9,561.2,559.2,334.9,39.7,409.5,531.0,653.0,730.2,662.3,561.9,229.6,544.0,270.3,359.6,110.5,215.9,476.1,474.4,442.2,238.1,655.6,235.3,649.0,401.8,233.1,553.0,238.5,143.2,316.5,502.3,258.0,380.5,601.2,188.9,571.5,579.8,567.7,374.1,222.7,2346.0,662.9,707.8,264.6,134.6,535.1
QW,750.8,197.5,721.0,324.8,647.7,771.9,761.3,722.1,60.7,162.3,217.2,724.4,551.7,293.2,526.7,231.9,236.2,280.7,693.5,563.7,194.5,731.6,488.6,659.6,722.9,211.8,583.9,653.5,645.8,368.8,719.6,306.6,339.7,656.7,674.3,133.2,199.0,289.0,387.4,757.3,220.2,605.3,570.8,514.5,595.6,767.9,538.5,557.9,308.2,750.4,331.5,658.7,337.2,562.8,764.8,534.1,680.5,215.4,288.3,343.7,670.6,276.3,334.2,551.7,598.4,526.1,535.1,619.2,207.2,271.7,539.2,788.4,670.8,152.2,501.1,348.5,507.7,228.2,334.2,398.7,257.7,715.8,380.9,729.4,182.7,338.6,755.2,329.1,575.3,691.7,671.2,363.0,301.9,801.1,264.4,668.3,345.1,567.5,552.3,516.0,598.8,152.1,645.4,316.5,333.0,790.0,723.8,38.4,390.3,181.3,498.7,567.4,247.3,369.7,203.2,248.8,563.2,758.2,320.1,275.0,287.3,0.0,494.8,501.8,568.5,308.9,127.5,346.5,357.4,799.1,564.4,644.8,699.1,518.0,731.0,580.3,586.0,180.5,308.2,433.2,532.3,709.4,724.2,675.1,588.7,320.6,583.6,166.5,130.8,236.6,216.1,477.4,511.3,469.0,317.2,661.4,158.7,661.8,438.7,251.7,579.8,352.1,284.6,201.0,529.1,119.6,222.7,638.1,279.9,572.8,581.1,583.7,125.0,313.7,2347.3,513.4,713.6,187.6,276.0,536.4
RB,256.0,498.8,226.2,244.8,305.1,277.1,485.3,227.3,413.5,384.4,500.5,481.7,101.1,420.4,232.7,552.6,406.3,324.8,272.8,123.6,362.8,288.7,106.8,164.7,411.2,484.0,103.0,261.7,244.1,319.4,415.5,266.2,257.3,168.3,98.1,434.5,488.1,398.9,158.3,276.4,387.4,124.4,159.8,219.0,210.8,284.0,135.0,196.1,164.5,266.5,372.9,316.7,224.8,151.3,522.1,227.2,82.4,432.6,423.6,344.5,403.5,235.9,306.4,87.6,160.8,201.7,153.3,124.3,508.5,407.0,36.4,304.5,228.9,395.6,230.9,292.1,62.8,409.4,254.2,286.3,363.0,408.9,388.2,234.6,466.0,473.9,321.1,216.7,190.5,424.6,190.3,300.9,437.2,320.2,426.4,231.1,265.1,86.6,139.2,245.8,194.0,380.0,350.1,311.9,312.8,436.4,242.9,445.5,277.9,409.8,116.9,72.5,417.4,397.6,322.1,418.9,68.3,320.0,416.8,410.3,422.6,504.6,0.0,95.6,134.0,366.9,497.9,323.6,330.8,492.2,149.7,345.7,403.8,177.6,236.2,247.0,91.1,348.9,443.5,303.3,172.6,442.3,443.2,194.2,93.8,316.0,131.1,406.6,424.3,346.5,316.3,230.5,66.4,77.7,314.8,365.3,441.6,180.9,181.0,455.7,84.9,285.2,419.9,418.2,26.3,420.9,543.4,181.9,295.3,164.6,170.1,145.8,388.5,368.0,2056.7,634.2,367.5,470.9,411.3,157.0
RF,288.2,551.2,258.4,297.2,337.3,309.3,550.8,259.5,465.9,436.8,552.9,513.9,63.3,472.8,212.3,605.0,458.7,377.2,305.0,167.1,415.2,320.9,86.4,214.9,443.4,536.4,135.2,293.9,276.3,340.7,447.7,318.6,309.7,200.5,151.9,486.9,540.5,451.3,147.1,308.6,439.8,156.6,139.4,198.6,243.0,316.2,154.3,175.7,216.9,298.7,425.3,348.9,277.2,183.5,554.3,314.7,140.6,485.0,476.0,365.8,435.7,288.3,358.8,49.8,193.0,181.3,132.9,174.5,560.9,459.4,113.3,336.7,261.1,448.0,210.5,344.5,59.0,461.8,306.6,338.7,415.4,461.3,409.5,266.8,518.4,526.3,353.3,269.1,222.7,456.8,222.5,353.3,489.6,352.4,478.8,263.3,317.5,118.8,118.8,225.4,226.2,432.4,382.3,364.3,334.1,468.6,275.1,497.9,330.3,462.2,96.5,122.7,469.8,450.0,374.5,471.3,118.5,352.2,414.7,462.7,475.0,557.0,76.8,0.0,130.2,419.3,550.3,376.0,352.1,544.6,181.9,377.9,436.0,157.2,268.4,279.2,141.3,401.3,495.9,263.4,152.2,474.5,475.4,226.4,148.3,368.4,163.3,459.0,476.7,398.9,368.7,210.1,62.6,130.1,367.2,397.5,494.0,213.1,233.4,508.1,146.4,306.5,472.3,470.6,103.2,473.3,595.8,228.6,347.7,144.2,149.7,178.0,440.9,420.4,2088.9,686.6,399.7,523.3,463.7,136.6
RI,326.1,581.8,296.3,318.6,375.2,347.2,588.7,297.4,487.3,458.2,540.1,551.8,157.5,460.0,246.8,635.6,480.1,364.4,342.9,114.5,436.6,358.8,120.9,219.3,481.3,557.8,173.1,331.8,314.2,375.2,485.6,340.0,331.1,238.4,180.7,517.5,571.1,438.5,181.6,346.5,461.2,194.5,173.9,162.7,280.9,354.1,152.9,210.2,238.3,336.6,446.7,386.8,298.6,221.4,592.2,352.6,162.6,506.4,463.2,400.3,473.6,309.7,380.2,157.5,230.9,145.4,167.4,212.5,591.5,446.6,151.2,374.6,299.0,469.4,245.0,365.9,50.5,483.2,328.0,360.1,461.3,500.7,444.0,304.7,505.6,522.9,391.2,290.5,260.6,494.7,260.4,398.0,476.8,390.3,466.0,301.2,338.9,156.7,123.9,259.9,264.1,453.8,420.2,351.5,368.6,506.5,313.0,550.1,351.7,483.6,131.0,175.1,491.2,371.8,361.7,492.7,170.9,390.1,449.2,449.9,462.2,544.2,114.7,107.6,0.0,406.5,581.4,397.4,386.6,584.0,219.8,415.8,473.9,139.3,306.3,317.1,145.7,422.7,483.1,297.9,186.7,512.4,513.3,264.3,186.2,355.6,201.2,516.2,498.1,386.1,467.1,244.6,46.5,192.5,388.6,435.4,481.2,251.0,209.8,529.5,96.7,341.0,459.5,492.0,141.1,503.9,626.4,236.5,334.9,178.7,184.2,215.9,462.3,407.6,2126.8,729.6,437.6,510.5,450.9,118.7
RM,656.8,346.6,627.0,380.1,553.7,677.9,595.4,628.1,312.3,285.2,296.7,558.5,450.2,216.6,533.2,392.2,262.7,70.5,599.5,451.9,345.1,661.9,376.8,557.9,642.2,329.6,496.2,539.0,531.3,125.3,681.1,277.5,234.7,565.8,477.3,274.1,327.7,138.8,275.6,669.6,325.0,517.6,429.8,521.0,481.1,677.2,426.7,466.1,282.4,659.7,333.7,589.0,242.7,448.3,598.9,450.4,494.5,333.4,248.7,100.2,514.6,298.8,166.7,436.7,507.5,436.6,423.3,517.5,356.3,232.1,437.5,697.7,601.1,273.1,507.6,181.0,395.9,310.6,370.7,222.7,217.9,632.1,79.3,635.4,262.2,159.6,674.5,252.3,460.8,541.1,583.5,197.1,262.3,713.4,222.6,574.3,359.8,479.8,409.2,522.5,484.3,330.0,474.3,150.6,134.0,744.9,636.1,306.7,214.3,286.1,386.9,465.7,263.0,376.2,118.3,275.3,461.5,691.7,85.9,123.1,181.6,300.8,393.1,390.0,456.7,0.0,338.0,353.0,113.9,645.1,449.9,521.5,566.5,430.5,637.0,486.3,484.3,337.4,141.6,334.6,442.6,578.1,655.3,587.4,487.0,154.7,469.1,272.8,362.1,142.7,223.7,483.9,399.5,367.3,240.6,580.7,237.8,574.1,326.9,301.3,478.1,131.5,245.0,319.0,427.4,260.5,383.0,526.3,114.0,434.6,436.7,492.8,376.6,146.2,2353.8,712.7,632.9,267.1,236.4,409.9
RQ,774.7,132.3,744.9,348.7,671.6,795.8,769.6,746.0,84.6,186.2,225.5,732.7,575.6,301.5,533.9,104.3,244.5,289.0,717.4,587.6,218.4,755.5,512.5,683.5,746.8,165.9,607.8,677.4,669.7,377.1,726.8,330.5,363.6,680.6,791.6,87.3,101.7,297.3,411.3,781.2,228.5,629.2,578.0,521.7,619.5,791.8,559.8,565.1,332.1,774.3,355.4,682.6,361.1,586.7,773.1,558.0,800.9,239.3,296.6,352.0,694.5,300.2,342.5,575.6,622.3,533.3,596.7,643.1,142.0,280.0,563.1,812.3,694.7,160.5,508.3,356.8,531.6,236.5,358.1,396.9,266.0,739.7,389.2,753.3,191.0,346.9,772.0,353.0,599.2,715.3,695.1,371.3,310.2,825.0,272.7,692.2,360.5,591.4,559.5,523.2,622.7,176.0,648.5,324.8,341.3,765.7,747.7,79.0,388.5,189.6,522.6,591.3,255.6,376.9,211.5,257.1,587.1,765.4,328.4,283.3,295.6,118.2,518.7,525.7,592.4,317.2,0.0,353.7,365.7,823.0,588.3,668.7,723.0,525.2,754.9,604.2,609.9,204.4,316.5,457.1,539.5,733.3,748.1,699.0,612.6,328.9,607.5,174.8,154.7,244.9,224.4,484.6,535.2,492.9,325.5,685.3,167.0,685.7,462.6,205.8,603.7,360.4,292.9,224.9,553.0,98.8,95.1,659.4,288.2,580.0,588.3,607.6,148.9,322.0,2326.7,503.0,737.5,195.9,284.3,543.6
