from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OH,ON,OP,OQ,OS,OU,OW,OY,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
QR,263.9,883.7,513.1,933.7,497.8,923.0,1266.3,1046.0,1362.0,1036.2,885.9,11.3,934.1,1270.2,682.2,1099.1,1274.1,1047.0,795.6,591.3,1028.5,1005.1,1104.8,1085.2,1224.5,754.8,740.8,999.1,888.2,888.5,886.5,787.9,728.1,1201.3,1014.0,1042.4,1053.0,731.7,1081.8,935.5,165.5,999.1,1329.2,867.3,817.2,1016.9,1051.8,1082.5,1007.1,557.4,503.4,1142.0,1023.5,1088.4,562.3,1309.5,805.0,1009.9,1164.8,15.3,962.3,717.0,1105.8,1053.4,1044.4,1247.8,1027.4,1376.2,1330.7,767.7,1160.4,642.1,662.7,894.1,833.2,1018.6,1237.7,1016.0,1011.5,480.7,1175.1,1106.4,1041.1,637.4,1004.9,619.9,1034.5,928.3,593.8,135.3,775.3,1116.6,190.6,722.6,1131.3,673.8,354.9,1300.2,846.1,518.9,750.6,945.2,1300.7,603.7,0.0,893.4,695.0,1025.5,958.3,1220.0,1296.8,744.7,1038.3,929.2,1126.7,1276.2,1073.6,1307.1,1105.6,721.3,708.2,1130.3,752.7,1166.0,1311.8,1265.9,1259.7,1313.3,1307.5,849.6,918.8,1133.2,1062.0,996.2,808.3,1070.8,1067.2,1144.5,562.0,1086.0,821.4,676.7,877.6,1318.1,1292.0,729.8,658.2,1022.5,914.2,761.9,1304.6,1206.1,1047.6,738.2
QW,808.7,8.9,539.8,76.2,527.0,144.9,690.6,470.3,786.3,460.5,7.6,906.5,47.6,694.5,260.6,523.4,698.4,471.3,181.5,376.4,452.8,429.4,529.1,509.5,1721.2,781.5,190.8,423.4,110.1,312.8,310.8,212.2,361.6,625.6,438.3,466.7,477.3,539.8,506.1,359.8,886.5,423.4,753.5,58.9,450.7,441.2,476.1,506.8,431.4,549.8,389.3,566.3,447.8,512.7,328.3,733.8,229.3,434.2,589.1,904.4,386.6,324.0,530.1,477.7,468.7,672.1,451.7,800.5,755.0,401.2,584.7,398.0,470.8,318.4,214.6,442.9,662.0,440.3,435.8,473.1,599.4,530.7,465.4,306.7,429.2,491.9,458.8,352.6,342.4,804.3,199.6,540.9,911.6,356.1,555.6,252.2,1135.3,724.5,145.4,545.6,384.1,64.7,725.0,305.3,889.0,0.0,328.5,449.8,382.6,644.3,721.1,225.7,462.6,353.5,551.0,700.5,497.9,731.4,529.9,354.8,238.5,554.6,251.2,590.3,736.1,690.2,684.0,737.6,731.8,86.6,343.1,557.5,486.3,420.5,127.9,495.1,491.5,568.8,329.5,510.3,116.3,346.0,15.2,742.4,716.3,363.3,530.2,446.8,338.5,272.9,728.9,630.4,471.9,249.2
QY,627.4,315.9,358.5,365.9,345.7,355.2,698.5,478.2,794.2,468.4,318.1,725.2,366.3,702.4,114.4,531.3,706.3,479.2,227.8,195.1,460.7,437.3,537.0,517.4,1823.6,600.2,173.0,431.3,320.4,320.7,318.7,220.1,53.9,633.5,446.2,474.6,485.2,358.5,514.0,367.7,705.2,431.3,761.4,299.5,122.1,449.1,484.0,514.7,439.3,368.5,208.0,574.2,455.7,520.6,147.0,741.7,237.2,442.1,597.0,723.1,394.5,149.2,538.0,485.6,476.6,680.0,459.6,808.4,762.9,72.6,592.6,216.7,289.5,326.3,265.4,450.8,669.9,448.2,443.7,291.8,607.3,538.6,473.3,125.4,437.1,310.6,466.7,360.5,161.1,623.0,207.5,548.8,730.3,48.4,563.5,106.0,954.0,732.4,278.3,364.3,55.5,377.4,732.9,124.0,707.7,325.6,0.0,457.7,390.5,652.2,729.0,176.9,470.5,361.4,558.9,708.4,505.8,739.3,537.8,26.2,140.4,562.5,184.9,598.2,744.0,698.1,691.9,745.5,739.7,281.8,351.0,565.4,494.2,428.4,240.5,503.0,499.4,576.7,148.2,518.2,253.6,164.7,309.8,750.3,724.2,28.2,348.9,454.7,346.4,194.1,736.8,638.3,479.8,170.4
QZ,967.2,446.5,698.3,532.5,685.5,601.2,474.6,41.3,570.3,301.8,448.7,1065.0,503.9,478.5,419.1,228.0,482.4,175.9,481.7,534.9,294.1,270.7,233.7,214.1,1523.2,940.0,349.3,538.9,566.4,428.3,426.3,260.8,520.1,409.6,279.6,153.3,116.5,698.3,290.1,475.3,1045.0,538.9,537.5,515.2,609.2,53.7,317.4,70.3,118.0,708.3,547.8,252.9,134.4,354.0,486.8,517.8,308.0,275.5,373.1,1062.9,502.1,482.5,234.7,90.2,81.2,456.1,156.3,584.5,539.0,559.7,368.7,556.5,629.3,397.1,519.3,129.5,446.0,128.7,158.9,631.6,383.4,314.7,170.0,465.2,270.5,650.4,71.3,468.1,500.9,962.8,273.3,245.5,1070.1,514.6,339.6,410.7,1293.8,508.5,532.2,704.1,542.6,521.0,509.0,463.8,1047.5,456.2,487.0,0.0,498.1,428.3,505.1,446.8,149.2,469.0,237.6,484.5,202.5,515.4,234.5,513.3,445.1,338.6,409.7,374.3,520.1,474.2,468.0,521.6,515.8,535.7,184.4,341.5,91.1,261.8,494.4,129.2,332.8,352.8,488.0,196.9,384.2,504.5,440.4,526.4,500.3,521.8,688.7,54.0,454.0,494.0,512.9,414.4,158.5,470.3
RB,902.8,382.1,633.9,468.1,621.1,536.8,721.7,501.4,817.4,491.6,384.3,1000.6,439.5,725.6,354.7,554.5,729.5,502.4,417.3,470.5,488.2,460.5,560.2,540.6,1752.3,875.6,284.9,52.8,502.0,80.5,207.3,243.3,455.7,656.7,469.4,497.8,508.4,633.9,537.2,23.1,980.6,52.8,784.6,450.8,544.8,472.3,507.2,537.9,462.5,643.9,483.4,597.4,478.9,543.8,422.4,764.9,260.4,465.3,620.2,998.5,4.0,418.1,561.2,508.8,499.8,703.2,482.8,831.6,786.1,495.3,615.8,492.1,564.9,349.5,454.9,480.7,693.1,473.2,466.9,567.2,630.5,561.8,496.5,400.8,460.3,586.0,489.9,30.6,436.5,898.4,230.7,572.0,1005.7,450.2,586.7,346.3,1229.4,755.6,467.8,639.7,478.2,456.6,756.1,399.4,983.1,391.8,422.6,480.9,0.0,675.4,752.2,392.7,493.7,104.2,576.3,731.6,529.0,762.5,561.0,448.9,380.7,585.7,345.3,621.4,767.2,721.3,715.1,768.7,762.9,471.3,374.2,588.6,517.4,451.6,430.0,526.2,522.6,599.9,423.6,541.4,319.8,440.1,376.0,773.5,747.4,457.4,608.4,477.9,45.2,429.6,760.0,661.5,503.0,405.9
RC,1104.7,584.0,835.8,670.0,823.0,738.7,71.3,431.8,225.9,380.1,586.2,1202.5,641.4,75.2,556.6,529.2,187.5,477.1,619.2,672.4,372.4,349.0,534.9,515.3,1377.2,1077.5,486.8,676.4,703.9,565.8,563.8,398.3,657.6,112.2,357.9,472.5,484.9,835.8,218.3,612.8,1182.5,676.4,193.1,652.7,746.7,422.1,395.7,384.9,437.2,845.8,685.3,572.1,453.6,432.3,624.3,134.6,445.5,353.8,78.4,1200.4,639.6,620.0,535.9,458.6,449.6,27.7,457.5,219.1,244.1,697.2,134.5,694.0,766.8,534.6,656.8,448.7,17.6,446.1,441.6,769.1,88.7,242.9,471.2,602.7,348.8,787.9,439.7,605.6,638.4,1100.3,410.8,546.7,1207.6,652.1,87.4,548.2,1431.3,125.3,669.7,841.6,680.1,658.5,214.1,601.3,1185.0,593.7,624.5,404.6,635.6,0.0,121.9,584.3,468.4,606.5,556.8,101.3,503.7,132.2,535.7,650.8,582.6,174.0,547.2,163.9,136.9,179.3,151.2,226.7,132.6,673.2,366.9,176.9,364.4,340.1,631.9,497.6,411.1,69.4,625.5,516.1,521.7,642.0,577.9,143.2,205.4,659.3,826.2,444.5,591.5,631.5,129.7,174.3,477.7,607.8
RF,1193.1,672.4,924.2,758.4,911.4,827.1,106.8,520.2,136.0,468.5,674.6,1290.9,729.8,110.7,645.0,617.6,202.9,565.5,707.6,760.8,460.8,437.4,623.3,603.7,1404.9,1165.9,575.2,764.8,792.3,654.2,652.2,486.7,746.0,107.6,446.3,560.9,573.3,924.2,306.7,701.2,1270.9,764.8,103.2,741.1,835.1,510.5,484.1,473.3,525.6,934.2,773.7,660.5,542.0,520.7,712.7,70.9,533.9,442.2,133.7,1288.8,728.0,708.4,624.3,547.0,538.0,107.7,545.9,129.2,259.5,785.6,213.5,782.4,855.2,623.0,745.2,537.1,128.5,536.3,530.0,857.5,123.4,331.3,559.6,691.1,437.2,876.3,528.1,694.0,726.8,1188.7,499.2,635.1,1296.0,740.5,175.8,636.6,1519.7,61.6,758.1,930.0,768.5,746.9,229.5,689.7,1273.4,682.1,712.9,493.0,724.0,142.9,0.0,672.7,556.8,694.9,645.2,64.6,592.1,24.3,624.1,739.2,671.0,262.4,635.6,179.3,47.0,194.7,130.3,242.1,95.9,761.6,455.3,265.3,452.8,428.5,720.3,586.0,499.5,157.8,713.9,604.5,610.1,730.4,666.3,53.3,220.8,747.7,914.6,532.9,679.9,719.9,39.8,169.7,566.1,696.2
RG,658.2,223.0,389.3,221.4,376.5,218.8,663.4,443.1,764.0,433.3,221.7,756.0,221.8,667.3,94.3,496.2,671.2,444.1,91.6,225.9,429.9,402.2,501.9,482.3,1694.0,631.0,137.9,396.2,184.2,293.9,291.9,185.0,211.1,598.4,411.1,439.5,450.1,389.3,478.9,332.6,736.0,396.2,734.6,155.0,300.2,414.0,448.9,479.6,404.2,407.6,238.8,539.1,428.9,485.5,177.8,706.6,202.1,407.0,561.9,753.9,359.4,173.5,502.9,450.5,441.5,644.9,424.5,773.3,727.8,250.7,557.5,255.8,320.3,291.2,120.9,430.3,634.8,421.4,408.6,322.6,572.2,503.5,438.2,156.2,402.0,341.4,431.6,333.7,191.9,653.8,180.7,513.7,761.1,205.6,528.4,103.5,984.8,697.3,133.8,395.1,233.6,233.7,697.8,154.8,738.5,214.0,178.0,422.6,363.7,617.1,693.9,0.0,435.4,334.6,518.0,682.3,470.7,704.2,502.7,183.1,55.9,527.4,149.8,563.1,708.9,663.0,656.8,710.4,704.6,137.3,315.9,530.3,459.1,393.3,96.0,467.9,464.3,541.6,179.0,483.1,218.5,195.5,229.3,715.2,689.1,212.8,363.8,419.6,319.6,82.0,701.7,603.2,444.7,58.3
RR,1008.3,487.6,739.4,573.6,726.6,642.3,602.1,164.2,697.8,342.9,489.8,1106.1,545.0,606.0,460.2,235.3,609.9,183.2,522.8,576.0,335.2,311.8,241.0,221.4,1603.6,981.1,390.4,580.0,607.5,469.4,467.4,301.9,561.2,537.1,320.7,134.7,171.2,739.4,417.6,516.4,1086.1,580.0,665.0,556.3,650.3,135.1,358.5,197.8,95.7,749.4,588.9,120.9,115.8,395.1,527.9,645.3,349.1,316.6,500.6,1104.0,543.2,523.6,242.0,171.6,162.6,583.6,163.6,712.0,666.5,600.8,496.2,597.6,670.4,438.2,560.4,89.2,573.5,20.4,92.5,672.7,510.9,442.2,177.3,506.3,311.6,691.5,152.7,509.2,542.0,1003.9,314.4,252.8,1111.2,555.7,467.1,451.8,1334.9,636.0,573.3,745.2,583.7,562.1,636.5,504.9,1088.6,497.3,528.1,143.7,539.2,555.8,632.6,487.9,0.0,510.1,88.3,612.0,209.8,642.9,231.8,554.4,486.2,466.1,450.8,501.8,647.6,601.7,595.5,649.1,643.3,576.8,225.5,469.0,218.6,302.9,535.5,189.0,373.9,480.3,529.1,96.4,425.3,545.6,481.5,653.9,627.8,562.9,729.8,140.7,495.1,535.1,640.4,541.9,9.2,511.4
SD,854.5,333.8,585.6,419.8,572.8,488.5,673.4,453.1,769.1,443.3,336.0,952.3,391.2,677.3,306.4,506.2,681.2,445.8,369.0,422.2,439.9,412.2,511.9,492.3,1704.0,827.3,236.6,149.3,453.7,24.4,159.0,195.0,407.4,608.4,421.1,449.5,460.1,585.6,488.9,85.7,932.3,149.3,736.3,402.5,496.5,424.0,458.9,489.6,414.2,595.6,435.1,549.1,430.6,495.5,374.1,716.6,212.1,417.0,571.9,950.2,112.5,369.8,512.9,460.5,451.5,654.9,434.5,783.3,737.8,447.0,567.5,443.8,516.6,301.2,406.6,432.4,644.8,424.9,418.6,518.9,582.2,513.5,448.2,352.5,412.0,537.7,441.6,78.5,388.2,850.1,182.4,523.7,957.4,401.9,538.4,298.0,1181.1,707.3,419.5,591.4,429.9,408.3,707.8,351.1,934.8,343.5,374.3,432.6,108.5,627.1,703.9,344.4,445.4,0.0,528.0,683.3,480.7,714.2,512.7,400.6,332.4,537.4,297.0,573.1,718.9,673.0,666.8,720.4,714.6,423.0,325.9,540.3,469.1,403.3,381.7,477.9,474.3,551.6,375.3,493.1,271.5,391.8,327.7,725.2,699.1,409.1,560.1,429.6,64.4,381.3,711.7,613.2,454.7,357.6
SH,1105.1,584.4,836.2,670.4,823.4,747.2,693.1,255.2,793.7,434.3,586.6,1202.9,641.8,697.0,557.0,320.9,700.9,265.9,619.6,672.8,436.3,408.6,332.0,312.4,1700.4,1077.9,487.2,676.8,704.3,560.8,564.2,398.7,658.0,628.1,417.5,225.7,262.2,836.2,508.6,613.2,1182.9,676.8,756.0,653.1,747.1,226.1,455.3,288.8,125.0,840.8,685.7,74.0,201.4,491.9,624.7,736.3,445.9,408.0,591.6,1200.8,640.0,620.4,333.0,262.6,253.6,674.6,249.2,803.0,757.5,697.6,587.2,689.0,767.2,535.0,657.2,90.6,664.5,113.6,189.3,769.5,601.9,533.2,268.3,603.1,408.4,788.3,243.7,600.6,638.8,1100.7,411.2,343.8,1208.0,652.5,558.1,548.6,1431.7,727.0,664.7,842.0,675.1,658.1,727.5,601.7,1185.4,594.1,624.9,234.7,636.0,646.8,723.6,595.0,96.7,601.5,0.0,712.0,300.8,733.9,328.6,630.0,577.6,557.1,547.6,592.8,738.6,692.7,686.5,740.1,734.3,673.6,322.3,560.0,309.6,399.7,632.3,280.0,470.7,571.3,625.9,49.5,522.1,642.4,578.3,744.9,718.8,659.7,805.3,231.7,586.5,631.9,731.4,632.9,87.4,608.2
SK,1149.9,629.2,881.0,715.2,868.2,792.0,63.6,477.0,170.9,425.3,637.2,1253.5,686.6,73.3,601.8,580.2,159.7,514.0,664.4,717.6,427.7,400.0,580.1,560.5,1382.8,1122.7,532.0,721.6,754.9,616.8,609.0,443.5,702.8,64.4,408.9,517.7,530.1,881.0,263.5,658.0,1227.7,721.6,139.0,697.9,797.7,467.3,440.9,430.1,482.4,896.8,730.5,617.3,504.6,477.5,675.3,74.7,490.7,399.0,90.5,1245.6,684.8,665.2,586.9,503.8,494.8,64.5,508.5,159.2,216.3,748.2,170.3,745.0,812.0,579.8,702.0,508.5,85.3,497.1,486.8,814.3,80.2,288.1,516.4,647.9,394.0,833.1,484.9,656.6,683.6,1145.5,456.0,591.9,1252.8,697.3,132.6,593.4,1476.5,65.4,720.7,892.6,725.3,702.9,186.3,646.5,1230.2,638.9,669.7,449.8,680.8,99.7,62.0,639.8,513.6,657.5,602.0,0.0,548.9,72.3,580.9,674.8,633.6,219.2,592.4,136.1,77.0,151.5,123.4,198.9,31.3,718.4,412.1,227.9,409.6,385.3,677.1,542.8,456.3,114.6,670.7,561.3,566.9,687.2,623.1,83.3,177.6,704.5,861.3,489.7,642.5,676.7,69.8,126.5,522.9,658.8
SS,1025.3,504.6,756.4,590.6,743.6,659.3,590.0,198.2,685.7,359.9,506.8,1123.1,562.0,593.9,477.2,43.5,597.8,87.0,539.8,593.0,352.2,328.8,51.6,32.0,1642.0,998.1,407.4,597.0,624.5,486.4,484.4,318.9,578.2,525.0,337.7,130.8,205.2,756.4,405.5,533.4,1103.1,597.0,652.9,573.3,667.3,169.1,375.5,190.4,205.9,766.4,605.9,330.3,198.2,412.1,544.9,633.2,366.1,333.6,488.5,1121.0,560.2,540.6,40.8,205.6,196.6,571.5,71.2,699.9,654.4,617.8,484.1,614.6,687.4,455.2,577.4,217.4,561.4,187.0,130.7,689.7,498.8,430.1,87.7,523.3,328.6,708.5,186.7,526.2,559.0,1020.9,331.4,63.4,1128.2,572.7,455.0,468.8,1351.9,623.9,590.3,762.2,600.7,579.1,624.4,521.9,1105.6,514.3,545.1,177.7,556.2,543.7,620.5,504.9,209.3,527.1,297.7,599.9,0.0,630.8,76.3,571.4,503.2,454.0,467.8,489.7,635.5,589.6,583.4,637.0,631.2,593.8,242.5,456.9,223.6,319.9,552.5,223.0,390.9,468.2,546.1,284.8,442.3,562.6,498.5,641.8,615.7,579.9,746.8,174.7,512.1,552.1,628.3,529.8,218.6,528.4
ST,1181.0,660.3,912.1,746.3,899.3,815.0,94.7,508.1,143.9,456.4,662.5,1278.8,717.7,98.6,632.9,605.5,190.8,553.4,695.5,748.7,448.7,425.3,611.2,591.6,1412.8,1153.8,563.1,752.7,780.2,642.1,640.1,474.6,733.9,95.5,434.2,548.8,561.2,912.1,294.6,689.1,1258.8,752.7,111.1,729.0,823.0,498.4,472.0,461.2,513.5,922.1,761.6,648.4,529.9,508.6,700.6,58.8,521.8,430.1,121.6,1276.7,715.9,696.3,612.2,534.9,525.9,95.6,533.8,137.1,247.4,773.5,201.4,770.3,843.1,610.9,733.1,525.0,116.4,522.4,517.9,845.4,111.3,319.2,547.5,679.0,425.1,864.2,516.0,681.9,714.7,1176.6,487.1,623.0,1283.9,728.4,163.7,624.5,1507.6,49.5,746.0,917.9,756.4,734.8,217.4,677.6,1261.3,670.0,700.8,480.9,711.9,130.8,21.9,660.6,544.7,682.8,633.1,52.5,580.0,0.0,612.0,727.1,658.9,250.3,623.5,167.2,54.9,182.6,138.2,230.0,83.8,749.5,443.2,253.2,440.7,416.4,708.2,573.9,487.4,145.7,701.8,592.4,598.0,718.3,654.2,61.2,208.7,735.6,902.5,520.8,667.8,707.8,47.7,157.6,554.0,684.1
TC,1054.0,533.3,785.1,619.3,772.3,688.0,618.7,286.8,714.4,388.6,535.5,1151.8,590.7,622.6,505.9,116.6,626.5,135.7,568.5,621.7,380.9,357.5,104.2,84.6,1690.7,1026.8,436.1,625.7,653.2,515.1,513.1,347.6,606.9,553.7,366.4,179.5,293.8,785.1,434.2,562.1,1131.8,625.7,681.6,602.0,696.0,257.7,404.2,239.1,222.0,795.1,634.6,346.4,238.4,440.8,573.6,661.9,394.8,362.3,517.2,1149.7,588.9,569.3,113.9,294.2,285.2,600.2,119.9,728.6,683.1,646.5,512.8,643.3,716.1,483.9,606.1,233.5,590.1,203.1,126.9,718.4,527.5,458.8,136.4,552.0,357.3,737.2,275.3,554.9,587.7,1049.6,360.1,116.0,1156.9,601.4,483.7,497.5,1380.6,652.6,619.0,790.9,629.4,607.8,653.1,550.6,1134.3,543.0,573.8,266.3,584.9,572.4,649.2,533.6,225.4,555.8,313.8,628.6,73.0,659.5,0.0,600.1,531.9,482.7,496.5,518.4,664.2,618.3,612.1,665.7,659.9,622.5,271.2,485.6,272.3,348.6,581.2,311.6,419.6,496.9,574.8,300.9,471.0,591.3,527.2,670.5,644.4,608.6,775.5,263.3,540.8,580.8,657.0,558.5,234.7,557.1
TJ,643.5,332.0,374.6,382.0,361.8,379.4,714.6,494.3,815.2,473.5,323.2,730.3,382.4,707.5,130.5,536.4,722.4,487.0,232.9,211.2,481.1,442.4,553.1,522.5,1839.7,616.3,189.1,447.4,336.5,336.8,323.8,236.2,70.0,649.6,451.3,490.7,501.3,374.6,530.1,383.8,721.3,447.4,777.5,304.6,117.0,465.2,500.1,530.8,455.4,384.6,224.1,590.3,460.8,536.7,152.1,757.8,253.3,458.2,613.1,739.2,410.6,165.3,554.1,501.7,492.7,696.1,464.7,824.5,779.0,67.5,608.7,232.8,305.6,342.4,281.5,481.5,686.0,464.3,459.8,307.9,623.4,554.7,489.4,141.5,453.2,326.7,482.8,376.6,177.2,639.1,212.6,564.9,746.4,64.5,579.6,122.1,970.1,748.5,283.4,369.4,66.7,394.3,749.0,140.1,723.8,341.7,16.0,473.8,395.6,668.3,745.1,203.3,486.6,377.5,569.2,733.5,521.9,755.4,553.9,0.0,145.5,578.6,201.0,614.3,760.1,714.2,708.0,761.6,755.8,297.9,367.1,570.5,510.3,444.5,256.6,519.1,515.5,592.8,164.3,523.3,269.7,180.8,325.9,766.4,740.3,44.3,338.1,470.8,362.5,210.2,752.9,654.4,495.9,186.5
TO,628.9,244.6,360.0,243.0,347.2,232.3,684.9,464.6,785.5,454.8,243.3,726.7,243.4,688.8,38.3,517.7,692.7,465.6,104.9,196.6,451.4,423.7,523.4,503.8,1825.1,601.7,159.4,417.7,197.5,307.1,305.1,206.5,181.8,619.9,432.6,461.0,471.6,360.0,500.4,354.1,706.7,417.7,747.8,176.6,270.9,435.5,470.4,501.1,425.7,370.0,209.5,560.6,442.1,507.0,148.5,728.1,223.6,428.5,583.4,724.6,380.9,144.2,524.4,472.0,463.0,666.4,446.0,794.8,749.3,221.4,579.0,218.2,291.0,312.7,142.5,443.9,656.3,434.6,430.1,293.3,593.7,525.0,459.7,126.9,423.5,312.1,453.1,346.9,162.6,624.5,193.9,535.2,731.8,176.3,549.9,47.5,955.5,718.8,155.4,365.8,204.3,254.5,719.3,125.5,709.2,235.6,148.7,444.1,376.9,638.6,715.4,36.4,456.9,347.8,545.3,694.8,492.2,725.7,524.2,153.8,0.0,548.9,171.3,584.6,730.4,684.5,678.3,731.9,726.1,158.9,337.4,551.8,480.6,414.8,117.6,489.4,485.8,563.1,149.7,504.6,240.0,166.2,250.9,736.7,710.6,183.5,334.5,441.1,332.8,53.6,723.2,624.7,466.2,29.9
TQ,1019.0,498.3,750.1,584.3,737.3,653.0,244.3,346.1,340.0,294.4,500.5,1116.8,555.7,248.2,470.9,443.5,252.1,391.4,533.5,586.7,286.7,263.3,449.2,429.6,1381.1,991.8,401.1,590.7,618.2,480.1,478.1,312.6,571.9,179.3,272.2,386.8,399.2,750.1,132.6,527.1,1096.8,590.7,307.2,567.0,661.0,336.4,310.0,299.2,351.5,760.1,599.6,486.4,367.9,346.6,538.6,287.5,359.8,268.1,142.8,1114.7,553.9,534.3,450.2,372.9,363.9,225.8,371.8,354.2,308.7,611.5,138.4,608.3,681.1,448.9,571.1,363.0,215.7,360.4,355.9,683.4,153.1,157.2,385.5,517.0,263.1,702.2,354.0,519.9,552.7,1014.6,325.1,461.0,1121.9,566.4,109.3,462.5,1345.6,278.2,584.0,755.9,594.4,572.8,278.7,515.6,1099.3,508.0,538.8,318.9,549.9,198.0,274.8,498.6,382.7,520.8,471.1,254.2,418.0,285.1,450.0,565.1,496.9,0.0,461.5,144.0,289.8,243.9,237.7,291.3,285.5,587.5,281.2,1.8,278.7,254.4,546.2,411.9,325.4,122.5,539.8,430.4,436.0,556.3,492.2,296.1,270.0,573.6,740.5,358.8,505.8,545.8,282.6,184.1,392.0,522.1
TW,677.6,231.1,408.7,317.1,395.9,319.5,613.7,393.4,709.4,383.6,233.3,775.4,288.5,617.6,129.5,446.5,621.5,394.4,192.1,245.3,375.9,352.5,452.2,432.6,1644.3,650.4,88.2,346.5,284.7,235.9,233.9,135.3,230.5,548.7,361.4,389.8,400.4,408.7,429.2,282.9,755.4,346.5,676.6,263.8,319.6,364.3,399.2,429.9,354.5,418.7,258.2,489.4,370.9,435.8,197.2,656.9,152.4,357.3,512.2,773.3,309.7,192.9,453.2,400.8,391.8,595.2,374.8,723.6,678.1,270.1,507.8,266.9,339.7,241.5,229.7,366.0,585.1,363.4,358.9,342.0,522.5,453.8,388.5,175.6,352.3,360.8,381.9,275.7,211.3,673.2,122.7,464.0,780.5,225.0,478.7,121.1,1004.2,647.6,242.6,414.5,253.0,305.6,648.1,174.2,757.9,240.8,197.4,372.9,305.7,567.4,644.2,157.2,385.7,276.6,474.1,623.6,421.0,654.5,453.0,223.7,155.5,477.7,0.0,513.4,659.2,613.3,607.1,660.7,654.9,246.1,266.2,480.6,409.4,343.6,204.8,418.2,414.6,491.9,198.4,433.4,168.8,214.9,225.0,665.5,639.4,232.2,399.1,369.9,261.6,204.4,652.0,553.5,395.0,180.7
TZ,1054.3,533.6,785.4,619.6,772.6,688.3,152.1,381.4,240.6,329.7,535.8,1152.1,591.0,156.0,506.2,478.8,99.8,426.7,568.8,622.0,322.0,298.6,484.5,464.9,1281.6,1027.1,436.4,626.0,653.5,515.4,513.4,347.9,607.2,134.9,307.5,422.1,434.5,785.4,167.9,562.4,1132.1,626.0,207.8,602.3,696.3,371.7,345.3,334.5,386.8,795.4,634.9,521.7,403.2,381.9,573.9,175.3,395.1,303.4,68.5,1150.0,589.2,569.6,485.5,408.2,399.2,153.0,407.1,254.8,156.4,646.8,38.9,643.6,716.4,484.2,606.4,398.3,141.4,395.7,391.2,718.7,78.8,192.5,420.8,552.3,298.4,737.5,389.3,555.2,588.0,1049.9,360.4,496.3,1157.2,601.7,55.0,497.8,1380.9,166.0,619.3,791.2,629.7,608.1,126.4,550.9,1134.6,543.3,574.1,354.2,585.2,123.7,162.6,533.9,418.0,556.1,506.4,142.0,453.3,172.9,485.3,600.4,532.2,123.6,496.8,0.0,177.6,91.6,107.3,139.0,173.3,622.8,316.5,126.5,314.0,289.7,581.5,447.2,360.7,48.2,575.1,465.7,471.3,591.6,527.5,183.9,117.7,608.9,775.8,394.1,541.1,581.1,170.4,177.9,427.3,557.4
UD,1192.3,671.6,923.4,757.6,910.6,826.3,122.5,519.4,88.9,467.7,673.8,1290.1,729.0,126.4,644.2,616.8,202.1,564.7,706.8,760.0,460.0,436.6,622.5,602.9,1357.8,1165.1,574.4,764.0,791.5,653.4,651.4,485.9,745.2,123.3,445.5,560.1,572.5,923.4,305.9,700.4,1270.1,764.0,56.1,740.3,834.3,509.7,483.3,472.5,524.8,933.4,772.9,659.7,541.2,519.9,711.9,86.6,533.1,441.4,132.9,1288.0,727.2,707.6,623.5,546.2,537.2,123.4,545.1,103.1,258.7,784.8,212.7,781.6,854.4,622.2,744.4,536.3,144.2,533.7,529.2,856.7,122.6,330.5,558.8,690.3,436.4,875.5,527.3,693.2,726.0,1187.9,498.4,634.3,1295.2,739.7,175.0,635.8,1518.9,77.3,757.3,929.2,767.7,746.1,228.7,688.9,1272.6,681.3,712.1,492.2,723.2,158.6,67.7,671.9,556.0,694.1,644.4,80.3,591.3,58.0,623.3,738.4,670.2,261.6,634.8,178.5,0.0,193.9,83.2,241.3,111.6,760.8,454.5,264.5,452.0,427.7,719.5,585.2,498.7,157.0,713.1,603.7,609.3,729.6,665.5,18.8,220.0,746.9,913.8,532.1,679.1,719.1,8.2,185.4,565.3,695.4
