from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
RG,308.4,82.7,179.7,413.8,555.7,409.9,524.8,169.3,91.7,529.6,422.5,457.7,568.7,295.5,696.9,218.9,476.1,556.4,353.7,513.2,306.9,473.9,417.1,419.8,358.8,328.2,601.6,505.7,289.9,2185.4,442.7,294.5,385.8,620.3,438.9,374.1,482.9,67.6,384.1,419.2,429.0,406.5,466.8,448.7,388.2,325.8,608.8,389.0,495.2,80.7,397.9,501.8,549.7,466.9,682.3,407.7,444.3,420.6,524.3,507.7,428.4,505.2,354.8,97.7,415.4,475.5,298.7,197.3,626.9,592.8,488.3,625.2,409.3,490.4,195.9,485.0,63.1,429.3,164.0,514.2,425.7,400.3,431.8,506.2,166.0,90.4,367.6,426.8,51.1,535.7,326.8,458.5,364.2,454.1,99.0,523.5,109.4,417.1,420.2,648.8,590.6,418.5,66.7,653.6,604.6,435.4,548.6,462.8,645.9,173.0,0.0,467.2,44.9,538.8,19.0,142.4,298.5,522.5,685.2,523.1,138.2,337.8,374.2,471.8,595.9,317.1,344.5,576.9,490.5,519.8,414.1,511.2,247.6,438.7,629.6,429.8,336.0,373.8,449.4,94.9,589.6,362.7,633.4,516.0,385.5,552.8,443.4,410.2,489.4,652.8,352.7,362.2,409.5,288.8,503.3,670.2,628.1,350.5,419.0,680.4,392.8,278.4,639.2
RL,620.5,515.9,612.9,259.0,272.9,255.1,762.9,608.7,474.1,228.8,368.9,90.9,267.9,589.6,392.2,652.1,682.0,272.5,281.2,747.3,619.0,319.1,264.7,717.2,287.0,640.3,581.9,221.8,602.0,2216.5,57.9,606.6,697.9,600.6,138.1,271.9,688.8,500.8,674.2,355.2,274.2,376.2,46.7,725.7,143.5,619.9,589.1,337.4,729.3,483.6,692.9,739.9,248.9,447.2,381.5,252.9,400.1,706.7,369.5,463.5,692.8,733.1,433.8,498.5,320.3,320.7,610.8,630.5,326.1,292.0,187.5,342.4,365.1,65.1,619.2,688.9,382.3,128.5,597.2,359.4,708.0,245.5,375.0,744.3,599.2,491.2,722.9,704.2,433.5,251.8,638.9,414.3,676.3,409.9,350.4,752.1,542.6,134.3,702.5,440.9,289.8,361.7,485.5,395.3,584.9,721.6,264.7,668.7,345.1,606.2,433.1,0.0,434.8,238.0,452.2,575.6,610.6,759.9,403.1,222.3,571.4,649.9,330.0,356.4,295.1,629.2,652.2,276.1,718.4,365.0,713.2,491.5,350.6,283.9,609.9,175.3,648.1,458.8,690.4,528.1,569.9,152.6,333.4,471.8,272.8,252.0,689.3,732.4,695.3,352.0,308.5,289.7,721.6,600.9,766.7,409.7,327.3,644.6,264.2,430.5,282.6,590.5,338.4
RS,353.7,128.0,225.0,388.8,530.7,384.9,510.0,214.6,104.2,504.6,318.1,432.7,543.7,428.8,671.9,264.2,429.1,531.4,328.7,494.4,352.2,448.9,392.1,464.3,333.8,373.5,576.6,480.7,335.2,2160.4,417.7,339.8,431.1,595.3,413.9,349.1,435.9,112.9,422.7,394.2,404.0,381.5,441.8,472.8,363.2,459.1,583.8,364.0,476.4,95.7,440.0,487.0,524.7,441.9,657.3,382.7,419.3,453.8,499.3,482.7,439.9,480.2,329.8,128.6,390.4,450.5,344.0,242.6,601.9,567.8,463.3,600.2,384.3,465.4,241.2,438.0,38.1,404.3,209.3,489.2,455.1,375.3,406.8,491.4,211.3,121.3,412.9,451.3,63.6,510.7,372.1,433.5,409.5,429.1,74.0,499.2,154.7,392.1,449.6,623.8,565.6,393.5,112.0,628.6,579.6,477.5,523.6,415.8,620.9,218.3,45.2,442.2,0.0,513.8,64.3,187.7,343.8,507.0,660.2,498.1,183.5,383.1,349.2,446.8,570.9,362.4,389.8,551.9,465.5,494.8,459.4,486.2,222.6,413.7,604.6,404.8,381.3,348.8,437.5,140.2,564.6,337.7,608.4,491.0,360.5,527.8,436.4,455.5,442.4,627.8,327.7,337.2,454.8,334.1,513.8,645.2,603.1,483.8,394.0,655.4,367.8,323.7,614.2
RU,684.9,580.3,677.3,288.1,317.3,284.2,827.3,673.1,538.5,61.9,433.3,201.3,107.5,654.0,231.8,716.5,746.4,318.0,345.6,811.7,683.4,348.2,398.7,781.6,310.5,704.7,646.3,267.3,666.4,2260.9,197.9,671.0,762.3,665.0,95.9,301.0,753.2,565.2,738.6,376.4,303.3,397.4,233.6,790.1,242.5,684.3,653.5,401.8,793.7,548.0,757.3,804.3,88.5,511.6,221.1,282.0,464.5,771.1,398.6,527.9,757.2,797.5,498.2,562.9,349.4,349.8,675.2,694.9,165.7,131.6,121.9,234.0,429.5,234.0,683.6,753.3,446.7,104.3,661.6,388.5,772.4,274.6,439.4,808.7,663.6,555.6,787.3,768.6,497.9,297.3,703.3,478.7,740.7,474.3,414.8,816.5,607.0,178.7,766.9,280.5,129.4,426.1,549.9,234.9,649.3,794.8,310.2,733.1,184.7,670.6,497.5,210.8,499.2,0.0,516.6,640.0,675.0,824.3,242.7,12.5,635.8,714.3,394.4,385.5,134.7,693.6,716.6,115.7,782.8,394.1,777.6,555.9,415.0,313.0,674.3,239.7,712.5,523.2,754.8,592.5,634.3,217.0,173.0,536.2,337.2,90.5,753.7,796.8,759.7,209.6,372.9,354.1,786.0,665.3,831.1,249.3,166.9,709.0,293.3,270.1,347.0,654.9,178.0
RV,289.3,63.6,160.6,432.9,574.8,429.0,505.7,156.4,78.2,548.7,403.4,476.8,587.8,276.4,716.0,199.8,457.0,575.5,372.8,494.1,287.8,493.0,397.6,400.7,377.9,309.1,620.7,524.8,270.8,2204.5,461.8,275.4,366.7,639.4,458.0,393.2,434.5,48.5,365.0,438.3,448.1,425.6,485.9,429.6,407.3,306.7,627.9,408.1,476.1,78.5,378.8,482.7,568.8,486.0,701.4,426.8,463.4,401.5,543.4,526.8,409.3,449.7,373.9,78.6,434.5,494.6,279.6,178.2,646.0,611.9,507.4,644.3,428.4,509.5,176.8,463.9,82.2,448.4,144.9,533.3,406.6,419.4,450.9,487.1,146.9,71.3,348.5,407.7,70.2,554.8,307.7,477.6,345.1,473.2,118.1,504.4,90.3,436.2,401.1,667.9,609.7,437.6,47.6,672.7,623.7,416.3,567.7,443.7,665.0,153.9,19.0,486.3,64.0,557.9,0.0,123.3,279.4,503.4,704.3,542.2,119.1,318.7,393.3,490.9,615.0,298.0,325.4,596.0,435.0,538.9,395.0,530.3,266.7,457.8,648.7,448.9,316.9,392.9,430.3,75.8,608.7,381.8,653.3,535.1,404.6,571.9,424.3,391.1,470.3,671.9,371.8,381.3,390.4,274.0,484.2,689.3,647.2,331.4,438.1,699.5,408.5,259.3,658.3
RW,177.4,104.8,32.2,546.0,687.9,542.1,393.8,21.8,168.8,661.8,344.7,625.2,700.9,164.5,740.6,71.4,345.1,705.4,485.9,382.2,175.9,606.1,549.3,288.8,491.0,197.2,733.8,654.7,158.9,2186.1,593.6,163.5,254.8,752.5,571.1,506.3,351.9,116.9,253.1,551.4,561.2,538.7,617.7,317.7,513.8,194.8,741.0,521.2,364.2,171.5,266.9,370.8,681.9,599.1,745.2,539.9,576.5,289.6,656.5,639.9,297.4,337.8,487.0,154.7,547.6,607.7,167.7,49.8,759.1,725.0,620.5,668.9,541.5,576.8,64.9,354.0,195.3,561.5,55.4,646.4,294.7,532.5,564.0,375.2,88.2,123.5,236.6,295.8,168.8,684.7,195.8,590.7,233.2,586.3,231.2,392.5,49.6,549.3,289.2,692.5,722.8,550.7,138.2,697.3,736.8,304.4,697.6,331.8,778.1,95.2,132.1,617.4,177.1,671.0,113.0,0.0,167.5,391.5,728.9,655.3,60.4,206.8,506.4,604.0,728.1,186.1,213.5,709.1,323.1,652.0,283.1,643.4,379.8,570.9,761.8,562.0,205.0,506.0,318.4,94.4,721.8,539.1,742.3,648.2,517.7,685.0,312.4,279.2,358.4,785.0,484.9,494.4,278.5,157.8,372.3,713.9,760.3,219.5,551.2,724.1,525.0,147.4,723.9
SI,60.6,270.3,166.6,559.3,701.2,555.4,321.7,149.7,276.4,675.1,351.1,631.5,714.2,138.9,746.9,175.2,273.0,711.7,499.2,356.6,103.8,619.4,562.6,216.7,504.3,125.1,771.6,661.0,86.8,2192.4,599.9,80.7,182.7,790.3,584.4,519.6,297.0,271.5,181.0,564.7,574.5,552.0,624.0,245.6,520.1,169.2,778.8,539.7,338.6,326.1,194.8,298.7,695.2,636.9,751.5,553.2,589.8,217.5,669.8,653.2,271.8,312.2,551.9,249.9,560.9,621.0,115.6,153.6,776.8,738.3,633.8,675.2,554.8,583.1,90.6,281.9,338.7,574.8,220.9,659.7,269.1,545.8,577.3,303.1,150.0,218.7,164.5,223.7,276.4,691.0,103.0,604.0,161.1,599.6,374.6,366.9,215.1,562.6,263.6,698.8,736.1,564.0,263.8,703.6,774.6,232.3,703.9,259.7,795.8,145.3,286.7,623.7,331.7,684.3,267.6,164.4,0.0,365.9,735.2,668.6,179.5,134.7,519.7,617.3,741.4,69.3,141.4,722.4,297.5,665.3,211.0,681.2,444.7,584.2,799.6,575.3,88.2,570.9,292.8,259.9,759.6,545.4,746.7,661.5,531.0,698.3,268.4,207.1,286.3,798.3,498.2,507.7,206.4,41.0,346.7,720.2,773.6,193.9,564.5,730.4,534.9,30.6,730.2
TC,367.1,450.8,347.1,694.2,836.1,690.3,354.9,330.2,456.9,810.0,513.5,738.1,849.1,271.7,977.3,355.7,154.1,836.8,634.1,132.2,258.0,754.3,697.5,225.7,639.2,329.2,882.0,786.1,308.7,2269.2,723.1,337.0,260.0,900.7,719.3,654.5,158.0,452.0,184.1,699.6,709.4,686.9,747.2,234.2,682.6,302.0,889.2,669.4,114.2,506.6,201.4,331.9,830.1,747.3,962.7,688.1,724.7,215.2,804.7,788.1,117.8,77.3,635.2,430.4,695.8,755.9,341.2,334.1,907.3,873.2,768.7,905.6,689.7,745.6,271.1,170.6,454.8,709.7,401.4,794.6,159.3,680.7,712.2,336.3,312.5,399.2,231.4,212.7,456.9,816.1,345.6,738.9,248.4,734.5,422.9,77.2,373.7,697.5,129.6,929.2,871.0,698.9,444.3,934.0,885.0,238.9,829.0,166.0,926.3,307.8,467.2,747.6,507.3,819.2,448.1,344.9,363.0,0.0,965.6,803.5,342.0,338.8,654.6,752.2,876.3,375.7,280.1,857.3,62.6,800.2,221.7,791.6,528.0,719.1,910.0,710.2,400.5,654.2,135.4,440.4,870.0,643.1,913.8,796.4,665.9,833.2,197.8,240.9,154.0,933.2,633.1,642.6,279.8,353.3,57.0,950.6,908.5,326.7,699.4,960.8,673.2,342.9,919.6
TN,850.2,745.6,842.6,453.4,261.9,449.5,992.6,832.2,703.8,253.7,598.6,366.6,220.3,819.3,85.6,881.8,911.7,376.9,510.9,977.0,848.7,513.5,344.0,946.9,475.8,870.0,811.6,326.2,831.7,2130.4,363.2,836.3,927.6,830.3,261.2,466.3,918.5,730.5,905.3,541.7,468.6,579.4,398.9,955.4,407.8,849.6,818.8,561.9,959.0,713.3,922.6,969.6,208.3,676.9,162.0,447.3,629.8,936.4,563.9,693.2,922.5,962.8,663.5,728.2,514.7,515.1,840.5,860.2,187.3,161.2,287.2,45.2,594.8,399.3,848.9,920.6,612.0,269.6,826.9,553.8,937.7,439.9,604.7,974.0,828.9,720.9,952.6,933.9,663.2,356.2,868.6,644.0,906.0,639.6,580.1,981.8,772.3,344.0,932.2,133.4,159.0,591.4,715.2,46.1,814.6,960.1,369.1,898.4,206.3,835.9,662.8,376.1,664.5,262.9,681.9,805.3,840.3,989.6,0.0,247.2,801.1,879.6,559.7,550.8,124.2,858.9,881.9,211.7,948.1,559.4,942.9,721.2,580.3,478.3,839.6,405.0,877.8,688.5,920.1,757.8,799.6,382.3,159.1,701.5,502.5,282.3,919.0,962.1,925.0,394.9,538.2,519.4,951.3,830.6,996.4,62.7,196.5,874.3,458.6,140.9,509.8,820.2,68.9
TS,672.4,567.8,664.8,275.6,304.8,271.7,814.8,660.6,526.0,49.4,420.9,188.8,95.0,641.5,219.3,704.0,733.9,305.5,333.1,799.2,670.9,335.7,297.7,769.1,298.0,692.2,633.8,254.8,653.9,2248.4,185.4,658.5,749.8,652.5,83.4,288.5,746.5,552.7,726.1,363.9,290.8,384.9,221.1,777.6,230.0,671.8,641.0,384.1,781.2,535.5,744.8,791.8,76.0,499.1,208.6,269.5,452.0,758.6,386.1,515.4,744.7,785.0,485.7,550.4,336.9,337.3,662.7,682.4,153.2,119.1,109.4,221.5,417.0,221.5,671.1,744.1,434.2,91.8,649.1,376.0,759.9,262.1,426.9,796.2,651.1,543.1,774.8,756.1,485.4,284.8,690.8,466.2,728.2,461.8,402.3,804.0,594.5,166.2,754.4,268.0,116.9,413.6,537.4,222.4,636.8,773.5,297.7,720.6,172.2,658.1,485.0,198.3,486.7,15.6,504.1,627.5,662.5,811.8,230.2,0.0,623.3,701.8,381.9,373.0,122.2,681.1,704.1,103.2,770.3,381.6,765.1,543.4,402.5,300.5,661.8,227.2,700.0,510.7,742.3,580.0,621.8,204.5,160.5,523.7,324.7,78.0,741.2,784.3,747.2,197.1,360.4,341.6,773.5,657.1,818.6,236.8,154.4,696.5,280.8,257.6,334.5,642.4,165.5
TT,229.8,111.5,88.6,492.5,634.4,488.6,371.9,84.4,175.5,608.3,284.2,564.7,647.4,168.8,680.1,127.8,291.0,644.9,432.4,386.5,228.3,552.6,457.2,341.2,437.5,249.6,740.5,594.2,211.3,2125.6,533.1,215.9,307.2,759.2,517.6,452.8,297.8,123.6,305.5,497.9,507.7,512.0,557.2,370.1,453.3,199.1,747.7,472.9,368.5,178.2,319.3,348.9,628.4,605.8,684.7,486.4,523.0,342.0,603.0,586.4,301.7,342.1,493.7,165.4,494.1,554.2,220.1,106.2,710.0,671.5,567.0,608.4,488.0,516.3,117.3,297.9,202.0,508.0,72.9,592.9,299.0,479.0,510.5,353.3,27.7,134.2,289.0,313.2,175.5,624.2,248.2,537.2,285.6,532.8,237.9,396.8,36.3,495.8,293.5,632.0,669.3,497.2,144.9,636.8,743.5,356.8,637.1,277.7,729.0,34.7,138.8,556.9,183.8,617.5,119.7,51.3,219.9,395.8,668.4,601.8,0.0,259.2,452.9,550.5,674.6,238.5,265.9,655.6,327.4,598.5,335.5,650.1,386.5,517.4,768.5,508.5,257.4,512.7,322.7,101.1,728.5,478.6,681.0,594.7,464.2,631.5,298.3,331.6,304.3,731.5,431.4,440.9,330.9,210.2,376.6,651.2,706.8,223.8,497.7,663.6,468.1,199.8,663.4
TU,128.5,319.3,215.6,608.3,750.2,604.4,307.2,198.7,325.4,724.1,400.0,680.5,763.2,187.9,795.9,224.2,258.5,760.7,548.2,344.5,89.3,668.4,611.6,202.2,553.3,8.8,820.6,710.0,70.1,2252.9,648.9,98.4,168.2,839.3,633.4,568.6,265.3,320.5,166.5,613.7,623.5,601.0,673.0,231.1,569.1,218.2,827.8,583.5,326.5,375.1,180.3,284.2,744.2,685.9,800.5,602.2,638.8,203.0,718.8,702.2,320.8,330.3,600.9,298.9,609.9,670.0,102.6,202.6,825.8,787.3,682.8,724.2,603.8,632.1,139.6,267.4,387.7,623.8,269.9,708.7,318.1,594.8,626.3,288.6,199.0,267.7,150.0,209.2,325.4,740.0,107.0,653.0,146.6,648.6,423.6,349.3,264.1,611.6,312.6,747.8,785.1,613.0,312.8,752.6,823.6,217.8,752.9,245.2,844.8,194.3,335.7,672.7,380.7,733.3,316.6,213.4,124.4,414.9,784.2,717.6,228.5,0.0,568.7,666.3,790.4,137.1,126.9,771.4,315.6,714.3,196.5,730.2,493.7,633.2,848.6,624.3,161.9,619.9,277.8,308.9,808.6,594.4,797.6,710.5,580.0,747.3,225.8,192.6,271.8,847.3,547.2,556.7,191.9,114.7,395.7,769.2,822.6,242.9,613.5,779.4,587.3,104.3,779.2
TV,552.3,447.7,544.7,212.9,423.3,181.9,694.7,534.3,405.9,397.2,300.7,374.9,436.3,521.4,564.5,583.9,613.8,424.0,79.7,679.1,550.8,207.7,284.7,649.0,132.0,572.1,383.7,373.3,533.8,2239.8,343.3,538.4,629.7,402.4,306.5,174.8,620.6,432.6,607.4,110.4,254.6,97.7,367.4,657.5,288.8,551.7,390.9,80.2,661.1,415.4,624.7,671.7,417.3,249.0,549.9,233.3,70.0,638.5,258.1,133.4,624.6,664.9,235.6,430.3,106.6,209.3,542.6,562.3,494.5,460.4,355.9,492.8,35.0,358.0,551.0,622.7,314.1,296.9,529.0,248.0,639.8,202.6,123.0,676.1,531.0,423.0,654.7,636.0,365.3,403.3,570.7,84.2,608.1,79.8,282.2,683.9,474.4,284.7,634.3,516.4,458.2,109.7,417.3,521.2,386.7,662.2,416.2,600.5,513.5,538.0,364.9,334.8,366.6,406.4,384.0,507.4,542.4,691.7,552.8,390.7,503.2,581.7,0.0,163.0,463.5,561.0,584.0,444.5,650.2,253.6,645.0,293.3,282.4,143.0,411.7,297.4,579.9,260.6,622.2,459.9,371.7,263.3,501.0,141.7,139.2,420.4,621.1,664.2,627.1,520.4,110.3,72.5,653.4,532.7,698.5,537.8,495.7,576.4,221.3,548.0,146.5,522.3,506.8
TW,641.7,537.1,634.1,161.4,406.0,108.3,784.1,629.9,495.3,379.9,390.2,306.6,419.0,610.8,547.2,673.3,703.2,406.7,140.1,768.5,640.2,134.1,736.6,738.4,161.5,661.5,473.1,356.0,623.2,2349.6,275.0,627.8,719.1,491.8,289.2,156.8,715.8,522.0,696.8,45.5,181.0,68.0,299.1,746.9,220.5,641.1,480.3,96.6,750.5,504.8,714.1,761.1,400.0,338.4,532.6,159.7,244.9,727.9,184.5,308.3,714.0,754.3,325.0,519.7,70.4,135.7,632.0,651.7,477.2,443.1,338.6,475.5,209.9,360.7,640.4,712.1,403.5,279.6,618.4,174.4,729.2,184.6,63.8,765.5,620.4,512.4,744.1,725.4,454.7,386.0,660.1,259.1,697.5,254.7,371.6,773.3,563.8,267.4,723.7,499.1,440.9,77.1,506.7,503.9,476.1,742.8,398.9,689.9,496.2,627.4,454.3,334.0,456.0,389.1,473.4,596.8,631.8,781.1,535.5,373.4,592.6,671.1,174.8,0.0,446.2,650.4,673.4,427.2,739.6,180.0,734.4,382.7,371.8,69.4,501.1,280.1,669.3,350.0,711.6,549.3,461.1,195.0,484.5,316.6,121.2,403.1,710.5,753.6,716.5,503.1,199.7,132.9,742.8,626.4,787.9,520.5,478.4,665.8,203.3,530.7,131.0,611.7,489.5
UC,725.9,621.3,718.3,329.1,309.1,325.2,868.3,707.9,579.5,129.4,474.3,242.3,96.0,695.0,97.0,757.5,787.4,359.0,386.6,852.7,724.4,389.2,219.7,822.6,351.5,745.7,687.3,308.3,707.4,2177.6,238.9,712.0,803.3,706.0,136.9,342.0,794.2,606.2,781.0,417.4,344.3,455.1,274.6,831.1,283.5,725.3,694.5,437.6,834.7,589.0,798.3,845.3,84.0,552.6,86.3,323.0,505.5,812.1,439.6,568.9,798.2,838.5,539.2,603.9,390.4,390.8,716.2,735.9,71.0,36.9,162.9,99.2,470.5,275.0,724.6,796.3,487.7,145.3,702.6,429.5,813.4,315.6,480.4,849.7,704.6,596.6,828.3,809.6,538.9,338.3,744.3,519.7,781.7,515.3,455.8,857.5,648.0,219.7,807.9,145.7,34.7,467.1,590.9,100.1,690.3,835.8,351.2,774.1,90.0,711.6,538.5,251.8,540.2,138.6,557.6,681.0,716.0,865.3,107.9,122.9,676.8,755.3,435.4,426.5,0.0,734.6,757.6,87.4,823.8,435.1,818.6,596.9,456.0,354.0,715.3,280.7,753.5,564.2,795.8,633.5,675.3,258.0,62.6,577.2,378.2,158.0,794.7,837.8,800.7,270.6,413.9,395.1,827.0,706.3,872.1,116.7,72.2,750.0,334.3,135.3,385.5,695.9,43.2
UH,7.6,289.7,186.0,578.7,720.6,574.8,338.6,169.1,295.8,694.5,370.4,650.9,733.6,158.3,766.3,194.6,289.9,731.1,518.6,376.0,120.7,638.8,582.0,233.6,523.7,142.0,791.0,680.4,79.5,2211.8,619.3,27.7,199.6,809.7,603.8,539.0,296.7,290.9,197.9,584.1,593.9,571.4,643.4,262.5,539.5,188.6,798.2,553.9,358.0,345.5,211.7,315.6,714.6,656.3,770.9,572.6,609.2,234.4,689.2,672.6,291.2,331.6,571.3,269.3,580.3,640.4,62.6,173.0,796.2,757.7,653.2,694.6,574.2,602.5,110.0,298.8,358.1,594.2,240.3,679.1,288.5,565.2,596.7,320.0,169.4,238.1,181.4,240.6,295.8,710.4,50.0,623.4,178.0,619.0,394.0,386.3,234.5,582.0,283.0,718.2,755.5,583.4,283.2,723.0,794.0,249.2,723.3,276.6,815.2,164.7,306.1,643.1,351.1,703.7,287.0,183.8,50.1,385.3,754.6,688.0,198.9,151.6,539.1,636.7,760.8,0.0,158.3,741.8,316.9,684.7,227.9,700.6,464.1,603.6,819.0,594.7,61.0,590.3,312.2,279.3,779.0,564.8,768.0,680.9,550.4,717.7,257.2,224.0,303.2,817.7,517.6,527.1,223.3,17.3,366.1,739.6,793.0,213.3,583.9,749.8,557.7,27.7,749.6
UQ,156.6,347.4,243.7,620.1,762.0,616.2,229.9,226.8,353.5,735.9,411.8,677.9,775.0,216.0,835.6,252.3,193.0,790.5,560.0,267.2,47.5,680.2,584.8,136.7,565.1,118.7,832.4,739.8,98.2,2155.4,646.3,126.5,90.9,851.1,645.2,580.4,208.1,348.6,89.2,625.5,635.3,612.8,670.4,153.8,566.5,246.3,839.6,600.5,249.2,403.2,114.8,206.9,756.0,697.7,840.2,614.0,650.6,125.7,730.6,714.0,212.7,253.0,612.7,327.0,621.7,681.8,130.7,230.7,833.2,799.1,694.6,763.9,615.6,661.9,167.7,201.9,415.8,635.6,298.0,720.5,254.2,606.6,638.1,211.3,227.1,295.8,84.5,143.7,353.5,769.8,135.1,664.8,69.3,660.4,451.7,272.0,292.2,623.4,224.5,787.5,796.9,624.8,340.9,792.3,835.4,131.7,782.7,179.7,852.2,222.4,363.8,673.5,408.8,745.1,344.7,241.5,152.5,279.8,823.9,729.4,256.6,128.3,580.5,678.1,802.2,165.2,0.0,783.2,238.3,726.1,119.2,742.0,505.5,645.0,860.4,636.1,190.0,631.7,212.3,337.0,820.4,591.8,835.4,722.3,591.8,759.1,160.3,127.1,206.3,859.1,559.0,568.5,114.6,147.1,286.6,808.9,834.4,271.0,625.3,819.1,595.7,132.4,818.9
US,727.6,623.0,720.0,330.8,360.0,326.9,870.0,709.6,581.2,131.1,476.0,244.0,8.6,696.7,192.8,759.2,789.1,360.7,388.3,854.4,726.1,390.9,221.4,824.3,353.2,747.4,689.0,310.0,709.1,2303.6,240.6,713.7,805.0,707.7,138.6,343.7,795.9,607.9,782.7,419.1,346.0,456.8,276.3,832.8,285.2,727.0,696.2,439.3,836.4,590.7,800.0,847.0,102.7,554.3,174.6,324.7,507.2,813.8,441.3,570.6,799.9,840.2,540.9,605.6,392.1,392.5,717.9,737.6,111.1,58.5,164.6,195.0,472.2,276.7,726.3,798.0,489.4,147.0,704.3,431.2,815.1,317.3,482.1,851.4,706.3,598.3,830.0,811.3,540.6,340.0,746.0,521.4,783.4,517.0,457.5,859.2,649.7,221.4,809.6,234.0,74.8,468.8,592.6,195.9,692.0,837.5,352.9,775.8,130.1,713.3,540.2,253.5,541.9,140.3,559.3,682.7,717.7,867.0,203.7,124.6,678.5,757.0,437.1,428.2,95.7,736.3,759.3,0.0,825.5,436.8,820.3,598.6,457.7,355.7,717.0,282.4,755.2,565.9,797.5,635.2,677.0,259.7,117.6,578.9,379.9,159.7,796.4,839.5,802.4,272.3,415.6,396.8,828.7,708.0,873.8,212.5,112.3,751.7,336.0,223.6,387.2,697.6,139.0
UT,332.1,415.8,312.1,659.2,801.1,655.3,236.4,295.2,421.9,775.0,478.5,703.1,814.1,236.7,942.3,320.7,119.1,801.8,599.1,97.2,223.0,719.3,662.5,190.7,604.2,294.2,847.0,751.1,273.7,2300.2,688.1,302.0,225.0,865.7,684.3,619.5,123.0,417.0,149.1,664.6,674.4,651.9,712.2,199.2,647.6,267.0,854.2,634.4,79.2,471.6,166.4,213.4,795.1,712.3,927.7,653.1,689.7,180.2,769.7,753.1,82.8,14.6,600.2,395.4,660.8,720.9,306.2,299.1,872.3,838.2,733.7,870.6,654.7,710.6,236.1,135.6,419.8,674.7,366.4,759.6,124.3,645.7,677.2,217.8,277.5,364.2,196.4,177.7,421.9,781.1,310.6,703.9,213.4,699.5,387.9,33.6,338.7,662.5,94.6,894.2,836.0,663.9,409.3,899.0,850.0,203.9,794.0,131.0,891.3,272.8,432.2,712.6,472.3,784.2,413.1,309.9,328.0,87.2,930.6,768.5,307.0,303.8,619.6,717.2,841.3,340.7,245.1,822.3,0.0,765.2,186.7,756.6,493.0,684.1,875.0,675.2,365.5,619.2,100.4,405.4,835.0,608.1,878.8,761.4,630.9,798.2,162.8,205.9,119.0,898.2,598.1,607.6,244.8,318.3,51.9,915.6,873.5,291.7,664.4,925.8,638.2,307.9,884.6
UX,682.5,577.9,674.9,163.0,407.6,109.9,824.9,664.5,536.1,381.5,430.9,308.2,420.6,651.6,548.8,714.1,744.0,408.3,237.7,809.3,681.0,107.4,269.0,779.2,239.4,702.3,570.7,357.6,664.0,2351.2,276.6,668.6,759.9,589.4,290.8,210.4,750.8,562.8,737.6,191.8,182.6,239.6,300.7,787.7,222.1,681.9,577.9,258.2,791.3,545.6,754.9,801.9,401.6,436.0,534.2,161.3,342.5,768.7,73.3,405.9,754.8,795.1,422.6,560.5,156.9,51.1,672.8,692.5,478.8,444.7,340.2,477.1,307.5,362.3,681.2,752.9,444.3,281.2,659.2,60.1,770.0,197.9,256.9,806.3,661.2,553.2,784.9,766.2,495.5,387.6,700.9,356.7,738.3,352.3,412.4,814.1,604.6,269.0,764.5,500.7,442.5,270.2,547.5,505.5,573.7,792.4,400.5,730.7,497.8,668.2,495.1,335.6,496.8,390.7,514.2,637.6,672.6,821.9,537.1,375.0,633.4,711.9,272.4,193.0,447.8,691.2,714.2,428.8,780.4,0.0,775.2,480.3,412.6,120.5,598.7,281.7,710.1,447.6,752.4,590.1,558.7,196.6,485.3,414.2,218.8,404.7,751.3,794.4,757.3,504.7,297.3,230.5,783.6,662.9,828.7,522.1,480.0,706.6,216.6,532.3,226.1,652.5,491.1
