from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BT,CD,CM,CO,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EI,EJ,EM,EQ,ER,FG,FH,FI,FU,GD,GG,GL,GM,GU,GY,IE,IF,IH,IU,IZ,JA,JK,JN,KD,KF,KP,KU,KV,KW,LC,LK,LN,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NZ,OD,OH,OO,OW,OZ,PN,PU,QI,QJ,QN,QV,QY,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,ST,SU,SV,SW,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VH,VO,VQ,VR,WB,WC,WI,WO,WT,WV,XF,XG,XH,XO,XX,XZ,YA,YC,YF,YH,YK,YN,YQ,YU,YV,YX,ZD,ZG,ZL
WV,273.4,169.4,82.6,310.8,202.9,362.4,331.0,286.5,422.1,202.8,224.4,338.4,349.6,387.1,220.9,224.5,209.1,387.6,274.3,281.8,428.0,334.9,437.9,76.7,368.5,290.0,131.8,411.4,292.9,344.2,81.6,232.3,194.6,209.1,251.5,313.8,233.1,404.9,246.6,308.7,269.3,331.1,216.7,245.2,413.1,239.1,355.6,371.7,155.3,249.8,101.9,127.6,102.3,66.2,374.9,278.0,279.9,217.6,283.2,289.2,106.3,203.0,374.1,338.9,46.4,231.5,254.1,129.8,294.4,357.2,323.0,326.2,278.2,307.6,331.6,262.1,302.8,354.4,267.3,124.8,373.5,387.5,317.2,289.9,434.7,369.6,79.2,100.7,249.0,330.5,74.8,276.6,293.2,340.1,300.6,322.6,271.9,68.2,338.6,272.7,394.5,289.0,352.8,451.8,395.1,247.8,395.6,258.1,246.1,317.5,153.7,182.0,283.8,97.4,299.1,282.5,192.6,317.2,158.7,0.0,198.9,237.0,411.4,279.4,330.1,206.6,326.2,275.8,189.9,206.0,246.1,308.3,33.9,1521.5,421.8,356.3,333.0,203.0,267.9
XF,432.8,219.2,280.6,508.4,252.7,412.2,490.4,445.9,629.2,252.6,383.8,388.2,547.2,594.2,380.3,383.9,368.5,437.4,433.7,441.2,469.4,494.3,645.0,290.8,527.9,449.4,87.5,618.5,452.3,503.6,230.0,391.7,354.0,368.5,410.9,473.2,392.5,620.9,406.0,468.1,435.6,490.5,376.1,404.6,462.9,398.5,515.0,578.8,86.2,409.2,151.7,104.9,152.1,280.3,582.0,437.4,439.3,377.0,442.6,448.6,115.9,362.4,581.4,498.3,194.8,390.9,413.5,289.2,453.8,554.8,530.1,485.6,437.6,467.0,491.0,421.5,462.9,561.5,507.8,284.2,532.9,437.3,476.6,449.3,641.8,419.4,272.5,249.1,408.4,380.3,234.2,436.0,500.3,499.5,460.0,482.0,431.3,216.6,388.4,426.7,444.3,448.4,512.2,501.6,592.9,407.2,602.7,307.9,405.5,367.3,313.1,40.7,443.2,123.0,458.5,441.9,352.0,476.6,318.1,214.0,0.0,398.1,618.5,438.8,489.5,256.4,485.6,435.2,108.5,351.1,295.9,467.7,169.9,1571.3,628.9,406.1,382.8,362.4,437.9
XG,372.6,349.4,297.3,358.5,382.9,544.1,414.5,415.6,469.8,382.8,92.7,522.2,397.3,434.8,36.0,53.1,256.8,567.6,124.6,150.1,608.0,384.3,485.6,291.4,453.2,155.7,313.5,459.1,161.2,424.6,261.6,280.0,64.6,29.5,289.2,385.6,101.4,489.6,345.8,356.4,137.6,457.9,73.8,315.1,594.9,286.8,440.3,419.4,335.3,349.0,281.9,307.6,282.3,289.2,422.6,385.4,422.1,32.7,353.1,377.6,286.3,302.2,421.8,465.7,226.4,330.7,397.1,229.0,364.3,404.9,370.7,194.5,421.2,450.1,379.3,112.4,372.7,402.1,315.0,224.0,500.3,567.5,464.1,359.8,482.4,549.6,160.4,280.7,330.1,512.2,174.0,126.9,340.9,387.8,370.5,192.6,341.8,248.2,518.6,141.0,582.2,418.8,479.6,631.8,444.5,347.0,443.3,438.3,345.3,497.5,252.9,362.0,331.5,277.4,167.4,150.8,242.1,185.5,257.9,216.3,378.9,0.0,459.1,147.7,198.4,386.6,194.5,345.7,369.9,42.8,426.1,158.6,213.9,1691.4,469.5,536.3,513.0,302.2,136.2
XH,388.1,442.8,474.3,109.4,476.3,430.0,275.1,181.5,10.6,422.2,362.9,346.6,148.2,157.0,470.9,401.7,336.5,357.0,391.2,356.5,403.2,128.9,104.9,468.4,185.3,369.4,488.8,78.4,334.8,288.3,438.6,171.9,395.0,461.0,256.4,218.9,374.2,183.7,391.0,182.0,329.6,223.8,468.6,286.4,382.5,311.6,172.4,71.3,512.3,347.2,458.9,484.6,459.3,457.9,144.8,261.0,188.0,467.6,188.3,251.5,463.3,326.5,69.7,231.6,403.4,331.3,294.9,334.8,315.6,155.8,167.9,368.1,319.0,224.1,204.9,365.7,271.2,124.3,215.6,340.4,266.2,397.6,230.0,235.4,204.6,353.1,389.3,457.7,301.4,296.0,330.0,417.2,121.3,191.0,205.7,364.5,245.6,425.2,308.0,382.1,363.9,316.6,245.5,458.0,193.9,263.2,79.9,386.6,355.1,323.7,310.0,539.0,157.1,454.4,362.1,365.0,359.6,359.1,304.0,391.6,555.9,434.8,0.0,354.1,372.0,426.0,368.1,221.3,546.9,375.9,468.9,411.9,390.9,1772.2,95.8,325.7,302.4,335.1,368.3
XO,348.3,382.6,330.5,297.6,416.1,575.6,328.3,332.5,408.9,416.0,67.2,551.6,336.4,373.9,175.2,106.0,195.9,600.8,166.3,19.7,632.8,321.7,424.7,324.6,370.1,32.6,345.0,398.2,91.9,341.5,294.8,219.1,233.2,168.7,279.9,300.6,92.1,400.6,321.5,295.5,75.2,374.8,187.4,232.0,626.3,225.9,357.2,358.5,368.5,366.3,315.1,340.8,315.5,314.1,361.7,302.3,339.0,171.9,270.0,292.8,319.5,277.9,361.1,382.6,259.6,306.4,314.0,204.7,281.2,344.0,309.8,125.2,338.1,362.9,318.4,140.8,290.3,341.2,254.1,199.7,417.2,600.7,381.0,276.7,421.5,582.8,227.5,313.9,235.8,391.5,188.3,178.1,280.0,326.9,287.4,121.6,258.6,281.4,551.8,27.9,607.7,335.7,396.5,553.5,382.1,322.7,382.4,471.3,321.0,419.2,228.6,395.2,270.6,310.6,158.1,10.8,179.4,116.2,233.6,247.8,412.1,139.1,398.2,0.0,129.1,419.8,125.2,262.6,403.1,80.2,459.3,187.0,247.1,1630.5,408.6,569.5,546.2,277.9,137.5
XX,333.9,370.3,318.2,283.2,403.8,563.3,313.9,318.1,394.5,403.7,132.2,539.3,322.0,359.5,240.2,171.0,181.5,588.5,178.5,125.8,620.5,307.3,410.3,312.3,355.7,138.7,332.7,383.8,75.6,327.1,282.5,204.7,298.2,233.7,223.9,286.2,157.1,386.2,307.1,281.1,98.9,360.4,252.4,217.6,614.0,211.5,342.8,344.1,356.2,351.9,302.8,328.5,303.2,301.8,347.3,287.9,324.6,236.9,255.6,278.4,307.2,263.5,346.7,368.2,247.3,292.0,299.6,190.3,266.8,329.6,295.4,46.7,323.7,348.5,304.0,153.0,275.9,326.8,239.7,185.3,402.8,588.4,366.6,262.3,407.1,570.5,292.5,301.6,221.4,377.1,173.9,204.5,265.6,312.5,273.0,85.3,244.2,269.1,539.5,151.4,595.4,321.3,382.1,539.1,367.7,308.3,368.0,459.0,306.6,404.8,214.2,382.9,256.2,298.3,223.1,134.3,165.0,49.9,219.2,235.5,399.8,204.1,383.8,123.4,0.0,407.5,58.9,248.2,390.8,145.2,447.0,199.2,234.8,1616.1,394.2,557.2,533.9,263.5,202.5
XZ,459.7,57.3,307.5,330.1,90.8,233.9,481.8,440.4,450.9,30.6,410.7,209.9,368.9,415.9,407.2,410.8,395.4,259.1,460.6,464.6,291.1,387.8,466.7,317.7,444.2,477.5,238.6,440.2,442.9,495.0,256.9,323.0,380.9,395.4,364.5,477.8,419.4,442.6,432.9,382.7,437.7,482.7,403.0,385.5,284.6,410.7,431.3,400.5,262.1,436.1,133.3,271.2,132.9,307.2,403.7,455.8,446.9,403.9,447.2,446.3,196.0,389.3,403.1,490.5,221.7,417.8,467.5,316.1,434.7,376.5,351.8,476.2,491.6,483.0,405.6,448.4,443.8,383.2,329.5,311.1,525.1,259.0,488.9,430.2,463.5,241.1,299.4,276.0,400.5,202.0,261.1,462.9,322.0,391.7,464.6,472.6,412.2,243.5,210.1,453.6,266.0,489.2,504.4,323.3,414.6,434.1,424.4,129.6,432.4,189.0,340.0,271.7,357.8,241.0,470.2,473.1,378.9,467.2,345.0,240.9,299.6,425.0,440.2,462.2,480.1,0.0,476.2,416.1,279.6,378.0,77.3,494.6,196.8,1469.8,450.6,227.8,204.5,389.3,476.4
YA,332.6,369.0,316.9,281.9,402.5,562.0,312.6,316.8,393.2,402.4,130.9,538.0,320.7,358.2,238.9,169.7,180.2,587.2,177.2,124.5,619.2,306.0,409.0,311.0,354.4,137.4,331.4,382.5,26.3,325.8,281.2,203.4,296.9,232.4,222.6,284.9,155.8,384.9,305.8,279.8,97.6,359.1,251.1,216.3,612.7,210.2,341.5,342.8,354.9,350.6,301.5,327.2,301.9,300.5,346.0,286.6,323.3,235.6,254.3,277.1,305.9,262.2,345.4,366.9,246.0,290.7,298.3,189.0,265.5,328.3,294.1,62.0,322.4,347.2,302.7,151.7,274.6,325.5,238.4,184.0,401.5,587.1,365.3,261.0,405.8,569.2,291.2,300.3,220.1,375.8,172.6,203.2,264.3,311.2,271.7,66.0,242.9,267.8,538.2,150.1,594.1,320.0,380.8,537.8,366.4,307.0,366.7,457.7,305.3,403.5,212.9,381.6,254.9,297.0,221.8,133.0,163.7,53.4,217.9,234.2,398.5,202.8,382.5,122.1,58.1,406.2,0.0,246.9,389.5,143.9,445.7,197.9,233.5,1614.8,392.9,555.9,532.6,262.2,201.2
YC,189.1,431.6,379.5,220.9,465.1,448.8,65.6,84.8,255.9,465.0,268.1,365.4,259.7,152.7,390.9,321.7,150.1,375.8,296.4,261.7,422.0,197.6,271.7,373.6,122.4,274.6,394.0,245.2,240.0,78.8,343.8,142.4,300.2,384.4,143.6,52.9,261.4,158.8,192.0,218.8,234.8,127.1,403.1,100.0,401.3,125.2,109.5,229.7,417.5,148.2,364.1,389.8,364.5,363.1,164.8,39.6,91.3,387.6,22.3,30.1,368.5,127.5,208.1,134.9,308.6,136.9,95.9,194.3,129.2,267.3,233.1,273.3,120.0,100.2,241.7,270.9,84.8,120.0,177.4,199.9,169.5,416.4,133.3,14.0,189.9,371.9,294.5,362.9,115.0,314.8,235.2,322.4,203.3,250.2,39.7,269.7,59.2,330.4,326.8,287.3,382.7,130.2,148.8,476.8,305.4,136.7,246.7,405.4,159.8,342.5,213.3,444.2,193.9,359.6,249.3,270.2,173.2,264.3,207.3,296.8,461.1,354.8,245.2,259.3,277.2,468.8,273.3,0.0,452.1,295.9,508.3,317.1,296.1,1677.4,262.6,344.5,321.2,168.4,255.5
YF,394.5,173.9,242.3,463.1,207.4,366.9,452.1,407.6,583.9,207.3,345.5,346.7,501.9,548.9,342.0,345.6,330.2,392.1,395.4,402.9,432.5,456.0,599.7,252.5,489.6,408.5,133.2,573.2,414.0,465.3,191.7,353.4,315.7,330.2,372.6,434.9,354.2,575.6,367.7,429.8,391.0,452.2,337.8,366.3,417.6,360.2,476.7,533.5,156.7,370.9,106.4,175.4,106.8,242.0,536.7,399.1,401.0,338.7,404.3,410.3,53.3,324.1,536.1,460.0,156.5,352.6,375.2,250.9,415.5,509.5,484.8,447.3,399.3,428.7,452.7,383.2,424.6,516.2,462.5,245.9,494.6,392.0,438.3,411.0,596.5,374.1,200.3,210.8,370.1,335.0,195.9,397.7,455.0,461.2,421.7,443.7,392.9,178.3,343.1,393.8,406.7,410.1,473.9,456.3,547.4,368.9,557.4,262.6,367.2,322.0,274.8,56.1,404.9,151.2,420.2,403.6,313.7,438.3,279.8,175.7,84.0,358.1,573.2,400.5,451.2,211.1,447.3,396.9,0.0,312.8,250.6,429.4,131.6,1526.0,583.6,360.8,337.5,324.1,389.0
YH,329.7,302.3,250.2,306.8,335.8,499.5,354.4,355.5,418.1,335.7,32.6,475.1,345.6,383.1,94.9,25.7,205.1,520.5,95.5,90.0,560.9,330.9,433.9,244.3,393.1,95.6,264.7,407.4,101.1,364.5,214.5,228.3,2.8,88.4,229.1,325.5,41.3,429.5,298.7,304.7,77.5,397.8,107.1,255.0,547.8,235.1,380.2,367.7,288.2,389.3,234.8,260.5,235.2,242.1,370.9,325.3,362.0,91.6,293.0,315.8,239.2,255.1,370.1,405.6,179.3,283.6,337.0,186.1,304.2,353.2,327.8,134.4,361.1,390.0,327.6,69.5,312.6,350.4,272.1,176.9,440.2,520.4,404.0,299.7,430.7,502.5,113.3,233.6,270.0,467.6,131.1,97.8,289.2,336.1,310.4,130.8,281.6,201.1,471.5,80.9,535.1,358.7,419.5,584.7,391.1,304.1,391.6,391.2,298.2,450.4,205.8,314.9,288.6,230.3,107.3,90.7,190.4,125.4,210.8,171.7,331.8,60.5,407.4,87.6,138.3,339.5,134.4,285.6,322.8,0.0,379.0,129.5,166.8,1639.7,417.8,489.2,465.9,255.1,76.1
YK,483.0,64.1,330.8,367.2,70.1,271.0,518.9,477.5,488.0,52.8,434.0,247.0,406.0,453.0,430.5,434.1,418.7,296.2,483.9,501.7,328.2,424.9,503.8,341.0,481.3,514.6,261.9,477.3,480.0,532.1,280.2,360.1,404.2,418.7,401.6,514.9,442.7,479.7,456.2,419.8,474.8,519.8,426.3,422.6,321.7,447.8,468.4,437.6,285.4,459.4,156.6,294.5,156.2,330.5,440.8,492.9,484.0,427.2,484.3,483.4,219.3,412.6,440.2,527.6,245.0,441.1,463.7,339.4,471.8,413.6,388.9,513.3,487.8,520.1,442.7,471.7,480.9,420.3,366.6,334.4,562.2,296.1,526.0,467.3,500.6,278.2,322.7,299.3,437.6,239.1,284.4,486.2,359.1,428.8,501.7,509.7,449.2,266.8,247.2,476.9,303.1,526.3,541.5,360.4,451.7,457.4,461.5,166.7,455.7,226.1,363.3,295.0,394.9,264.3,507.3,510.2,402.2,504.3,368.3,264.2,322.9,448.3,477.3,499.3,517.2,91.5,513.3,453.2,302.9,401.3,0.0,517.9,220.1,1493.1,487.7,264.9,241.6,412.6,488.1
YN,363.3,399.7,347.6,312.6,433.2,592.7,343.3,347.5,423.9,433.1,151.4,568.7,351.4,388.9,202.7,133.5,210.9,617.9,55.0,173.2,649.9,336.7,439.7,341.7,385.1,186.1,362.1,413.2,124.9,356.5,311.9,234.1,121.6,196.2,253.3,315.6,160.1,415.6,336.5,310.5,146.3,389.8,232.9,247.0,643.4,240.9,372.2,373.5,385.6,381.3,332.2,357.9,332.6,331.2,376.7,317.3,354.0,199.4,285.0,307.8,336.6,292.9,376.1,397.6,276.7,321.4,329.0,219.7,296.2,359.0,324.8,158.2,353.1,377.9,333.4,44.4,305.3,356.2,269.1,214.7,432.2,617.8,396.0,291.7,436.5,599.9,273.0,331.0,250.8,406.5,203.3,81.0,295.0,341.9,302.4,154.6,273.6,298.5,568.9,194.3,624.8,350.7,411.5,568.5,397.1,337.7,397.4,488.4,336.0,434.2,243.6,412.3,285.6,327.7,226.1,181.7,194.4,149.2,248.6,264.9,429.2,166.6,413.2,170.8,162.1,436.9,158.2,277.6,420.2,118.7,476.4,0.0,264.2,1645.5,423.6,586.6,563.3,292.9,205.5
YQ,262.8,135.4,110.6,300.2,168.9,328.4,320.4,275.9,411.5,168.8,213.8,304.4,339.0,376.5,210.3,213.9,198.5,353.6,263.7,271.2,385.6,324.3,427.3,120.8,357.9,279.4,97.8,400.8,282.3,333.6,60.0,221.7,184.0,198.5,240.9,303.2,222.5,394.3,236.0,298.1,265.6,320.5,206.1,234.6,379.1,228.5,345.0,361.1,121.3,239.2,67.9,93.6,68.3,110.3,364.3,267.4,269.3,207.0,272.6,278.6,72.3,192.4,363.7,328.3,24.8,220.9,243.5,119.2,283.8,346.6,312.4,315.6,267.6,297.0,321.0,251.5,292.9,343.8,256.7,114.2,362.9,353.5,306.6,279.3,424.1,335.6,102.5,79.1,238.4,296.5,64.2,266.0,282.6,329.5,290.0,312.0,261.3,46.6,304.6,256.7,360.5,278.4,342.2,417.8,384.7,237.2,385.0,224.1,235.5,283.5,143.1,148.0,273.2,63.4,288.5,271.9,182.0,306.6,148.1,44.0,164.9,228.1,400.8,268.8,319.5,172.6,315.6,265.2,155.9,181.1,212.1,297.7,0.0,1487.5,411.2,322.3,299.0,192.4,267.9
YU,1669.0,1408.2,1574.0,1697.4,1441.7,1601.2,1719.1,1723.3,1818.2,1441.6,1677.2,1577.8,1736.2,1783.2,1673.7,1677.3,1586.7,1626.4,1727.1,1734.6,1658.4,1755.1,1834.0,1584.2,1760.9,1742.8,1505.1,1807.5,1615.4,1732.3,1523.4,1609.9,1560.8,1661.9,1629.1,1691.4,1685.9,1809.9,1642.2,1686.3,1610.2,1726.7,1669.5,1622.8,1651.9,1616.7,1748.0,1767.8,1528.6,1645.4,1399.8,1537.7,1399.4,1573.7,1771.0,1693.1,1675.5,1670.4,1660.8,1683.6,1462.5,1598.6,1770.4,1734.5,1488.2,1627.1,1649.7,1525.4,1672.0,1743.8,1719.1,1648.7,1673.8,1703.2,1709.2,1714.9,1681.1,1750.5,1696.8,1520.4,1769.1,1626.3,1712.8,1667.5,1830.8,1566.3,1565.9,1542.5,1626.6,1569.3,1527.6,1729.4,1689.3,1759.0,1678.2,1645.1,1649.4,1510.0,1577.4,1720.1,1633.3,1726.5,1748.4,1690.6,1781.9,1643.4,1791.7,1496.9,1641.7,1556.3,1549.3,1538.2,1661.4,1507.5,1751.9,1735.3,1570.2,1639.7,1554.3,1507.4,1566.1,1691.5,1807.5,1732.2,1652.6,1445.4,1648.7,1653.4,1546.1,1644.5,1484.9,1761.1,1463.3,0.0,1817.9,1595.1,1571.8,1598.6,1731.3
YV,406.5,461.2,492.7,127.8,494.7,448.4,293.5,199.9,87.5,440.6,381.3,365.0,166.6,175.4,489.3,420.1,354.9,375.4,409.6,374.9,421.6,147.3,53.5,486.8,203.7,387.8,507.2,27.0,353.2,306.7,457.0,190.3,413.4,479.4,274.8,237.3,392.6,202.1,409.4,200.4,348.0,242.2,487.0,304.8,400.9,330.0,190.8,89.7,530.7,365.6,477.3,503.0,477.7,476.3,163.2,279.4,206.4,486.0,206.7,269.9,481.7,344.9,88.1,250.0,421.8,349.7,313.3,353.2,334.0,174.2,186.3,386.5,337.4,242.5,223.3,384.1,289.6,142.7,234.0,358.8,284.6,416.0,248.4,253.8,223.0,371.5,407.7,476.1,319.8,314.4,348.4,435.6,139.7,209.4,224.1,382.9,264.0,443.6,326.4,400.5,382.3,335.0,263.9,476.4,212.3,281.6,52.3,405.0,373.5,342.1,328.4,557.4,175.5,472.8,380.5,383.4,378.0,377.5,322.4,410.0,574.3,453.2,76.8,372.5,390.4,444.4,386.5,239.7,565.3,394.3,487.3,430.3,409.3,1790.6,0.0,344.1,320.8,353.5,386.7
YX,455.1,273.4,476.8,224.5,306.9,260.6,376.2,334.8,345.3,252.8,365.4,177.2,263.3,310.3,473.4,404.2,330.0,31.2,393.7,359.0,117.1,282.2,361.1,470.9,338.6,371.9,491.3,334.6,337.3,389.4,441.1,217.4,397.5,463.5,258.9,372.2,376.7,337.0,458.0,277.1,332.1,377.1,471.1,279.9,127.0,305.1,325.7,294.9,514.8,414.2,303.6,487.1,303.2,460.4,298.1,350.2,341.3,470.1,341.6,340.7,465.8,393.5,297.5,384.9,405.9,402.9,361.9,348.9,329.1,270.9,246.2,370.6,386.0,377.4,300.0,368.2,338.2,277.6,223.9,343.9,419.5,71.8,383.3,324.6,357.9,183.7,391.8,460.2,294.9,126.6,332.5,419.7,216.4,286.1,359.0,367.0,306.5,427.7,18.3,384.6,119.8,383.6,398.8,288.6,309.0,416.5,318.8,217.2,425.8,154.3,372.8,541.5,252.2,456.9,364.6,367.5,353.1,361.6,377.8,394.1,558.4,437.3,334.6,356.6,374.5,256.6,370.6,310.5,549.4,378.4,299.5,414.4,393.4,1640.1,345.0,0.0,58.3,434.4,370.8
ZD,440.4,258.7,462.1,209.8,292.2,245.9,361.5,320.1,330.6,238.1,350.7,162.5,248.6,295.6,458.7,389.5,315.3,78.2,379.0,344.3,109.1,267.5,346.4,456.2,323.9,360.0,476.6,319.9,322.6,374.7,426.4,202.7,360.0,448.8,244.2,357.5,362.0,322.3,443.3,262.4,312.6,362.4,456.4,265.2,80.0,290.4,311.0,280.2,500.1,399.5,288.9,472.4,288.5,445.7,283.4,335.5,326.6,455.4,326.9,326.0,451.1,378.8,282.8,370.2,391.2,388.2,347.2,334.2,314.4,256.2,231.5,355.9,371.3,362.7,285.3,353.5,322.8,262.9,209.2,329.2,404.8,118.8,368.6,309.9,343.2,169.0,343.2,445.5,280.2,111.9,317.8,405.0,201.7,271.4,344.3,352.3,291.9,413.0,29.2,369.9,69.1,368.9,384.1,273.9,294.1,401.8,304.1,202.7,411.1,139.6,358.1,526.8,237.5,442.2,349.9,352.8,338.4,346.9,363.1,379.4,543.7,424.3,319.9,341.9,359.8,241.9,355.9,295.8,534.7,371.0,284.8,399.7,378.7,1625.4,330.3,46.9,0.0,419.7,356.1
ZG,83.2,349.7,297.6,325.2,383.2,542.7,158.8,166.2,381.7,383.1,299.6,518.7,364.0,278.5,296.1,299.7,254.4,567.9,349.5,272.0,599.9,349.3,397.5,291.7,248.2,284.9,312.1,371.0,250.3,172.0,261.9,246.7,218.3,284.3,247.9,179.4,308.3,284.6,56.4,323.1,245.1,210.8,291.9,204.3,593.4,229.5,235.3,355.5,335.6,59.6,282.2,307.9,282.6,281.2,290.6,105.8,159.6,292.8,148.8,117.0,286.6,30.8,333.9,218.6,226.7,59.3,81.9,76.7,233.5,371.6,337.4,283.6,106.0,134.9,346.0,281.2,144.2,245.8,281.7,82.3,253.2,567.8,196.9,132.9,315.7,549.9,212.6,281.0,219.3,419.1,153.3,351.8,307.6,354.5,166.2,280.0,163.4,248.5,518.9,342.5,574.8,116.8,232.5,581.1,409.7,75.1,372.5,438.4,44.8,446.8,61.7,362.3,298.2,277.7,353.6,280.5,205.1,274.6,55.7,214.9,379.2,313.9,371.0,269.6,287.5,386.9,283.6,141.4,370.2,266.9,426.4,327.4,214.2,1613.5,388.4,536.6,513.3,0.0,359.8
ZL,376.6,395.9,343.8,285.0,429.4,588.9,300.8,301.9,396.3,429.3,116.7,568.7,323.8,369.8,188.5,119.3,251.5,614.1,189.1,152.6,633.0,309.1,412.1,337.9,339.5,179.7,336.8,385.6,163.7,288.3,308.1,206.5,225.0,182.0,175.5,271.9,59.0,375.9,379.5,282.9,161.6,344.2,200.7,201.4,641.4,226.6,326.6,345.9,381.8,335.7,328.4,354.1,328.8,335.7,349.1,271.7,308.4,185.2,239.4,262.2,332.8,315.0,348.3,352.0,272.9,324.4,283.4,275.5,250.6,331.4,297.2,218.5,307.5,336.4,305.8,176.9,259.0,337.1,241.5,249.0,386.6,614.0,350.4,246.1,407.0,596.1,185.4,305.7,216.4,378.9,220.5,191.4,267.4,314.3,256.8,193.4,205.4,294.7,565.1,165.0,628.7,305.1,365.9,540.9,346.7,368.8,369.8,484.8,347.3,406.6,299.4,408.5,258.0,323.9,53.7,174.8,272.0,209.5,304.4,261.1,425.4,154.1,385.6,171.7,222.4,433.1,218.5,232.0,416.4,100.8,472.6,223.1,260.4,1714.2,396.0,582.8,538.0,355.9,0.0
