from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
VH,262.4,81.5,222.4,1458.2,446.5,334.9,449.1,55.3,206.5,403.6,118.1,615.0,472.4,142.6,556.2,383.4,417.8,552.5,393.9,448.1,466.3,203.6,537.0,439.2,42.0,407.1,522.8,154.6,106.6,363.2,108.3,365.6,575.0,470.9,193.2,363.9,387.8,444.5,475.5,437.9,25.9,431.0,108.7,200.8,528.3,403.9,421.5,450.3,174.2,326.0,193.8,553.6,443.2,181.3,353.4,350.6,477.0,311.2,165.2,286.6,252.8,455.6,547.2,35.5,37.0,152.9,249.9,395.2,387.0,480.0,41.7,482.9,359.4,448.0,293.2,557.8,405.8,332.7,465.7,276.9,253.9,375.5,424.2,358.7,370.0,435.9,409.1,461.4,298.1,162.7,405.4,85.6,322.9,418.2,176.3,74.6,97.7,471.0,111.0,236.3,438.6,564.6,355.2,233.6,377.6,289.9,100.8,179.9,307.4,450.9,339.7,213.5,235.9,509.1,358.5,39.1,328.9,448.1,414.9,0.0,363.4,294.1,390.0,516.5,382.7,133.4,371.2,414.8,509.4,305.1,547.8,221.9,436.0,311.9,560.6,101.4,483.4,44.6
WA,469.0,389.2,497.1,1341.6,218.8,267.4,84.6,363.0,368.6,176.2,453.1,359.8,156.9,440.1,258.7,252.1,105.9,188.0,257.1,83.6,182.9,540.7,239.5,238.0,317.5,280.1,158.3,489.6,386.7,222.6,416.0,228.8,266.4,219.7,472.7,206.5,260.8,208.1,224.3,126.0,351.6,153.1,384.4,362.9,248.1,187.5,185.1,85.8,416.1,37.2,396.5,189.1,78.7,331.2,199.6,77.2,112.5,260.1,427.7,412.8,419.5,132.4,249.7,383.2,362.7,477.7,214.5,178.8,260.0,228.8,349.4,237.8,232.4,231.6,277.7,193.3,189.4,83.4,150.2,388.4,102.8,264.3,287.4,231.7,243.0,71.4,44.6,145.9,572.8,499.8,253.1,393.3,255.4,217.0,363.9,345.6,377.8,223.1,418.7,368.2,222.2,200.1,316.8,376.0,223.8,162.9,408.5,441.4,59.6,194.5,324.2,332.6,358.7,272.7,554.4,386.8,557.3,83.6,228.7,347.6,0.0,386.9,153.6,286.3,166.3,441.6,240.0,198.4,193.9,269.7,183.3,520.2,251.0,586.6,196.1,436.4,118.9,392.3
WB,82.0,273.0,161.7,1504.4,322.1,141.3,454.7,221.2,213.1,279.2,294.6,356.1,299.7,206.2,375.6,265.0,423.4,497.5,409.5,453.7,341.0,454.8,356.4,260.6,269.9,326.1,361.2,360.2,362.6,378.8,253.6,381.2,447.3,346.5,238.3,232.1,245.2,432.1,351.1,443.5,271.8,300.6,360.3,218.8,374.9,310.4,412.2,419.4,206.9,331.6,187.3,498.6,416.3,220.8,223.0,356.2,467.6,187.0,239.4,219.8,210.3,461.2,396.1,323.4,282.9,315.3,196.7,335.0,306.0,355.6,236.3,357.6,278.4,392.3,169.0,455.9,251.6,338.3,306.2,63.2,310.1,161.9,439.8,277.7,251.6,441.5,414.7,310.1,237.4,408.0,217.5,291.5,155.6,267.1,238.1,321.5,353.7,345.7,333.5,257.8,382.9,509.6,67.1,166.8,241.9,288.1,243.9,207.5,313.0,320.5,215.5,235.0,256.1,496.7,297.8,327.0,268.2,453.7,430.5,287.8,369.0,0.0,377.6,448.6,316.7,279.2,280.7,321.3,317.8,227.9,422.6,423.8,258.7,251.2,505.6,307.0,428.4,332.5
XA,467.2,405.4,495.3,1449.6,383.1,297.8,248.9,379.2,366.8,340.5,469.3,446.2,321.2,438.3,387.4,250.3,217.6,352.3,132.1,265.5,347.2,556.9,368.2,271.1,333.7,296.3,322.6,505.8,402.9,97.6,432.2,103.8,430.7,384.0,470.9,204.7,277.0,83.1,388.6,237.7,367.8,262.2,400.6,361.1,359.5,185.7,60.1,250.1,414.3,125.8,394.7,353.4,243.0,329.4,197.8,150.4,276.8,258.3,425.9,411.0,417.7,255.4,378.4,399.4,378.9,493.9,230.7,177.0,276.2,393.1,365.6,314.1,248.6,229.8,275.9,357.6,187.6,132.5,314.5,386.6,119.0,262.5,162.4,247.9,259.2,235.7,208.9,310.2,571.0,516.0,251.3,409.5,271.6,249.4,362.1,361.8,394.0,302.2,434.9,366.4,220.4,364.4,315.0,374.2,222.0,179.1,424.7,439.6,107.2,282.1,322.4,377.0,356.9,205.8,552.6,403.0,555.5,247.9,103.7,363.8,163.2,385.1,0.0,450.6,164.5,457.8,238.2,196.6,358.2,285.9,347.6,536.4,249.2,584.8,360.4,452.6,283.2,408.5
XI,471.2,552.9,543.1,1337.6,262.3,345.6,359.4,501.1,441.7,219.4,574.5,167.6,194.6,486.1,234.2,391.7,319.1,338.8,519.5,347.2,202.6,734.7,215.0,257.7,549.8,452.8,188.5,640.1,642.5,485.0,533.5,491.2,202.4,197.1,518.7,283.2,371.0,470.5,233.6,316.8,551.7,172.8,640.2,436.0,175.7,350.0,447.5,260.7,462.1,346.5,442.5,339.9,257.6,404.3,272.7,370.0,336.7,333.2,494.6,475.0,465.5,301.0,194.6,603.3,562.8,595.2,436.0,377.9,432.7,295.8,516.2,257.5,405.1,430.7,350.8,297.2,301.3,376.7,187.9,434.4,383.2,337.4,549.8,404.4,351.5,354.8,326.4,183.6,618.8,687.9,326.2,571.4,359.9,236.7,437.0,601.4,633.6,242.8,613.4,441.3,421.3,350.9,396.5,422.0,296.9,414.8,526.0,487.4,351.4,214.2,397.3,451.9,431.8,535.1,600.4,606.9,603.3,344.1,491.1,567.7,308.2,466.6,416.0,0.0,328.8,559.1,313.1,360.9,257.4,467.2,263.9,703.7,370.6,632.6,346.9,586.9,269.7,612.4
XQ,370.1,394.9,398.2,1472.4,268.4,199.7,251.7,343.1,269.7,225.8,416.5,349.1,206.5,341.2,290.3,85.7,220.4,355.1,278.1,250.7,200.4,570.8,271.1,174.0,391.8,229.8,234.4,482.1,484.5,243.6,375.5,249.8,309.1,283.8,373.8,69.0,193.1,229.1,273.9,240.5,393.7,165.1,482.2,264.0,262.4,21.1,206.1,252.9,317.2,128.6,297.6,356.2,245.8,232.3,81.3,153.2,279.6,161.2,328.8,313.9,320.6,258.2,281.3,445.3,404.8,437.2,264.0,136.5,209.7,278.4,358.2,217.0,182.1,189.3,178.8,360.4,51.9,135.3,199.8,289.5,141.8,165.4,308.4,181.4,126.3,238.5,211.7,195.5,473.9,529.9,154.2,413.4,187.7,152.3,265.0,443.4,475.6,205.1,455.4,269.3,179.9,367.2,217.9,277.1,103.8,191.8,368.0,342.5,110.0,185.0,225.3,279.9,259.8,293.7,455.5,448.9,458.4,250.7,249.7,409.7,166.0,288.0,174.6,350.3,0.0,401.1,141.1,32.0,243.5,295.2,350.4,558.8,152.1,487.7,363.2,428.9,286.0,454.4
XS,255.9,93.4,215.9,1560.7,440.0,328.4,545.2,89.4,200.0,397.1,15.3,608.5,465.9,136.1,549.7,406.9,513.9,648.6,490.0,544.2,459.8,169.6,530.5,432.7,138.1,503.2,493.8,80.9,131.5,459.3,25.0,461.7,568.5,464.4,186.7,357.4,347.1,540.6,469.0,534.0,141.5,424.5,179.4,194.3,521.8,452.3,517.6,546.4,167.7,422.1,187.3,649.7,539.3,174.8,346.9,446.7,573.1,304.7,158.7,280.1,246.3,551.7,540.7,77.9,152.6,36.0,346.0,491.3,483.1,473.5,118.3,476.4,455.5,544.1,286.7,588.5,375.5,428.8,459.2,270.4,350.0,369.0,520.3,454.8,393.5,532.0,505.2,454.9,291.6,128.7,397.0,80.9,316.4,411.7,169.8,145.3,112.3,464.5,89.4,229.8,534.7,660.7,348.7,227.1,371.1,386.0,66.5,173.4,403.5,444.4,333.2,207.0,229.4,605.2,352.0,115.8,322.4,544.2,511.0,115.5,459.5,287.6,486.1,619.0,478.8,0.0,364.7,463.2,502.9,359.6,555.2,187.9,429.5,305.4,656.7,27.7,579.5,68.8
XV,331.1,323.2,379.1,1500.0,252.5,117.2,377.5,271.4,198.0,209.9,344.8,333.2,190.6,286.9,274.4,88.2,346.2,354.8,405.1,376.5,184.5,499.1,255.2,157.4,320.1,198.3,218.5,410.4,412.8,374.4,303.8,376.8,293.2,267.9,349.9,82.1,127.3,369.1,258.0,366.3,322.0,149.2,410.5,192.3,246.5,133.6,346.1,276.7,244.9,254.4,225.3,355.9,371.6,160.6,71.6,279.0,405.4,89.5,257.1,242.2,236.1,384.0,265.4,373.6,333.1,365.5,192.3,276.5,178.2,262.5,286.5,201.1,150.6,329.3,107.1,313.2,100.2,261.1,183.9,268.7,182.3,75.7,435.4,149.9,38.3,364.3,337.5,179.6,454.8,458.2,82.5,341.7,115.8,136.4,193.3,371.7,403.9,189.2,383.7,197.6,319.9,366.9,247.3,234.3,95.8,160.3,296.3,321.7,235.8,169.1,153.6,208.2,188.1,433.7,434.7,377.2,485.6,376.5,389.7,338.0,291.8,249.0,314.6,334.4,139.9,329.4,0.0,144.5,227.6,223.5,279.9,517.4,154.2,468.6,362.9,357.2,285.7,382.7
XW,405.8,434.6,437.9,1512.1,308.1,191.9,291.4,382.8,309.4,265.5,456.2,388.8,246.2,380.9,330.0,77.9,260.1,394.8,317.8,290.4,240.1,610.5,310.8,213.7,431.5,222.0,274.1,521.8,524.2,283.3,415.2,289.5,348.8,323.5,413.5,108.7,185.3,268.8,313.6,280.2,433.4,204.8,521.9,303.7,302.1,9.4,245.8,292.6,356.9,168.3,337.3,395.9,285.5,272.0,121.0,192.9,319.3,200.9,368.5,353.6,360.3,297.9,321.0,485.0,444.5,476.9,303.7,176.2,201.9,318.1,397.9,256.7,174.3,229.0,218.5,400.1,91.6,175.0,239.5,329.2,206.0,237.7,348.1,173.6,118.5,278.2,251.4,235.2,513.6,569.6,193.9,453.1,179.9,192.0,304.7,483.1,515.3,244.8,495.1,309.0,219.6,406.9,257.6,316.8,143.5,184.0,407.7,382.2,149.7,224.7,265.0,319.6,299.5,333.4,495.2,488.6,498.1,290.4,289.4,449.4,205.7,323.7,214.3,390.0,39.6,440.8,166.4,0.0,283.2,334.9,390.1,598.5,191.8,527.4,402.9,468.6,325.7,494.1
YC,314.7,393.8,386.6,1469.9,55.4,189.1,269.4,344.6,312.4,30.8,418.0,245.8,51.0,329.6,186.4,312.8,229.1,248.8,436.5,257.2,144.2,578.2,167.2,174.0,393.3,373.9,112.5,483.6,486.0,402.0,377.0,408.2,220.6,97.8,362.2,208.4,293.0,387.5,102.4,226.8,395.2,100.9,483.7,317.5,126.2,267.0,368.2,170.7,305.6,256.5,286.0,249.9,168.2,319.5,199.3,280.0,218.9,314.4,338.1,318.5,309.0,211.0,177.4,446.8,406.3,438.7,324.1,290.4,353.8,106.9,359.7,222.6,326.8,347.7,296.4,207.2,227.9,293.7,57.5,277.9,300.2,209.7,466.8,325.5,299.4,264.8,236.4,61.4,462.3,531.4,252.8,414.9,203.4,131.5,336.8,444.9,477.1,210.1,456.9,356.5,338.9,260.9,220.2,265.5,218.2,336.5,367.3,330.9,268.4,62.6,342.9,333.7,354.8,452.1,443.9,450.4,446.8,254.1,408.1,411.2,218.2,290.3,333.0,246.4,245.8,402.6,239.7,277.9,0.0,355.3,173.9,547.2,216.4,476.1,256.9,430.4,179.7,455.9
YE,244.1,297.7,320.0,1371.4,388.8,189.4,349.7,248.5,175.1,346.2,321.9,469.5,326.9,263.0,410.7,284.0,318.4,453.1,276.5,348.7,320.8,476.2,391.5,293.7,297.2,307.7,354.8,387.5,389.9,245.8,280.9,248.2,429.5,404.2,295.6,217.0,208.1,341.4,394.3,338.5,299.1,285.5,387.6,169.4,382.8,304.5,321.5,350.9,222.0,226.6,202.4,454.2,343.8,137.7,207.9,251.2,391.0,165.7,234.2,219.3,213.2,356.2,401.7,350.7,310.2,342.6,63.7,291.3,287.6,398.8,263.6,337.4,260.0,348.6,147.7,458.4,236.5,233.3,320.2,207.3,154.5,230.0,306.8,259.3,270.6,336.5,309.7,315.9,395.7,435.3,258.0,318.8,177.4,272.7,170.4,348.8,381.0,325.5,360.8,174.7,339.2,465.2,319.5,198.9,226.8,190.5,271.2,264.3,208.0,305.4,194.2,185.3,165.2,409.7,377.3,354.3,380.2,348.7,297.5,315.1,264.0,224.5,307.8,429.7,283.3,306.5,225.7,315.4,363.9,0.0,448.4,480.6,292.8,409.5,461.2,334.3,384.0,359.8
YJ,420.4,502.1,492.3,1465.6,179.1,294.8,259.1,450.3,382.3,136.5,523.7,277.8,117.2,435.3,219.0,332.3,218.8,238.5,460.1,264.5,143.2,683.9,199.8,198.3,499.0,393.4,118.6,589.3,591.7,425.6,482.7,431.8,226.7,180.0,467.9,223.8,311.6,411.1,184.6,216.5,500.9,113.4,589.4,376.6,208.4,290.6,388.1,160.4,411.3,246.2,391.7,239.6,157.3,344.9,213.3,269.7,236.4,273.8,443.8,424.2,414.7,200.7,210.0,552.5,512.0,544.4,376.6,318.5,373.3,189.1,465.4,198.1,345.7,371.3,291.4,33.2,241.9,286.5,110.5,383.6,323.8,278.0,490.4,345.0,292.1,254.5,226.1,106.2,568.0,637.1,266.8,520.6,261.8,177.3,377.6,550.6,582.8,183.4,562.6,381.9,361.9,250.6,325.9,371.2,237.5,355.4,475.2,436.6,292.0,154.8,337.9,392.5,372.4,475.7,549.6,556.1,552.5,243.8,431.7,516.9,207.9,396.0,356.6,279.0,269.4,508.3,253.7,301.5,154.2,407.8,0.0,652.9,282.7,581.8,246.6,536.1,169.4,561.6
YK,411.8,225.2,371.8,1476.0,595.9,484.3,578.0,248.0,355.9,553.0,140.5,607.8,621.8,292.0,674.4,512.3,546.7,681.4,522.8,577.0,642.8,96.2,655.2,588.6,234.5,536.0,628.7,118.6,179.5,492.1,180.9,494.5,642.6,637.3,342.6,551.8,516.7,573.4,624.9,566.8,227.9,580.4,227.4,350.2,615.9,532.8,550.4,579.2,323.6,454.9,343.2,682.5,572.1,330.7,544.9,479.5,605.9,460.6,314.6,436.0,402.2,584.5,634.8,164.3,239.0,175.3,378.8,524.1,515.9,629.4,234.4,632.3,488.3,576.9,442.6,686.7,534.7,461.6,615.1,426.3,382.8,524.9,591.4,487.6,498.9,564.8,538.0,610.8,312.2,103.3,534.3,204.1,472.3,567.6,325.7,193.3,160.3,620.4,205.5,385.7,567.5,693.5,504.6,383.0,569.1,418.8,222.4,329.3,436.3,600.3,489.1,362.9,385.3,638.0,277.3,202.2,280.2,577.0,543.8,201.9,492.3,443.5,518.9,534.3,511.6,155.8,546.8,543.7,658.8,434.0,676.7,0.0,596.3,297.9,689.5,128.1,612.3,155.2
YM,339.7,375.0,370.0,1558.4,283.0,170.3,337.7,325.8,293.0,240.4,399.2,363.7,221.1,310.8,304.9,259.2,306.4,385.3,364.1,354.3,229.6,559.4,285.7,125.6,374.5,355.1,249.0,464.8,467.2,329.6,358.2,338.0,323.7,298.4,343.4,144.4,274.2,315.1,288.5,326.5,376.4,179.7,464.9,298.7,277.0,194.6,297.4,307.2,286.8,214.6,267.2,386.4,331.8,300.7,135.3,239.2,381.2,295.6,321.5,299.7,290.2,344.2,295.9,428.0,387.5,419.9,305.3,218.0,335.0,293.0,340.9,248.4,307.4,275.3,277.6,343.7,163.9,221.3,214.4,259.1,227.8,190.9,394.4,306.7,216.3,324.5,297.7,210.1,443.5,512.6,188.8,396.1,184.6,157.2,318.0,426.1,458.3,234.3,438.1,337.7,265.9,397.4,187.5,246.7,154.2,317.1,350.7,312.1,196.0,201.8,324.1,314.9,336.0,379.7,425.1,431.6,428.0,336.7,335.7,392.4,252.0,257.6,260.6,364.9,173.4,383.8,175.7,205.5,258.7,336.5,310.4,528.4,0.0,457.3,393.4,411.6,316.2,437.1
YR,190.1,208.1,98.3,1602.1,374.2,229.7,527.3,156.3,195.7,331.3,229.7,435.8,351.8,141.3,417.8,353.4,496.0,549.6,507.2,526.3,402.7,380.7,398.6,333.2,205.0,414.5,413.3,295.3,297.7,476.5,188.7,478.9,489.5,398.6,138.9,321.9,333.6,504.7,403.2,516.1,206.9,369.3,295.4,201.4,427.0,398.8,481.7,471.5,186.7,404.2,169.9,550.7,468.4,202.9,311.4,428.8,555.2,284.7,163.9,202.4,192.9,511.8,438.3,258.5,218.0,250.4,294.4,412.1,394.4,407.7,171.4,419.3,366.8,464.9,266.7,508.0,340.0,410.9,358.3,204.6,398.5,271.2,537.5,366.1,340.0,514.1,487.3,362.2,14.2,343.1,305.9,226.6,244.0,328.8,197.9,256.6,288.8,407.4,268.6,240.4,455.5,561.7,282.9,149.4,335.6,376.5,181.2,160.6,385.6,389.2,313.2,217.6,238.7,569.3,46.5,262.1,17.0,526.3,525.3,222.9,441.6,221.8,450.2,528.3,363.0,214.3,369.1,409.7,369.3,325.6,474.7,349.7,331.3,0.0,557.7,242.1,480.5,267.6
YT,523.2,602.3,595.1,1400.1,281.9,397.6,262.9,553.1,485.1,239.3,626.5,418.3,220.0,538.1,321.8,435.1,226.8,34.7,469.9,250.7,246.0,786.7,302.6,301.1,530.3,496.2,221.4,692.1,599.5,435.4,585.5,441.6,329.5,282.8,570.7,325.2,414.4,420.9,287.4,224.5,603.7,216.2,597.2,479.4,311.2,393.4,401.0,164.2,514.1,250.0,494.5,35.8,165.3,447.7,316.1,277.7,212.4,376.6,546.6,527.0,517.5,208.7,312.8,596.0,614.8,647.2,427.3,387.1,476.1,291.9,568.2,300.9,448.5,444.4,394.2,256.4,344.7,294.5,213.3,486.4,315.6,418.2,500.2,447.8,394.9,258.3,234.1,209.0,670.8,739.9,369.6,623.4,364.6,280.1,480.4,558.4,590.6,286.2,631.5,484.7,435.0,46.8,428.7,474.0,340.3,375.7,578.0,539.4,272.4,257.6,440.7,495.3,475.2,485.5,652.4,599.6,655.3,247.6,441.5,560.4,211.7,498.8,366.4,344.8,372.2,611.1,356.5,404.3,257.0,510.6,246.4,755.7,385.5,684.6,0.0,638.9,68.3,605.1
YX,283.6,97.0,243.6,1532.9,467.7,356.1,539.0,119.8,227.7,424.8,12.3,636.2,493.6,163.8,577.4,473.3,507.7,642.4,483.8,538.0,487.5,141.8,558.2,460.4,131.9,497.0,521.5,53.1,119.4,453.1,52.7,455.5,596.2,492.1,214.4,385.1,374.8,534.4,496.7,527.8,129.4,452.2,167.3,222.0,549.5,493.8,511.4,540.2,195.4,415.9,215.0,643.5,533.1,202.5,374.6,440.5,566.9,332.4,186.4,307.8,274.0,545.5,568.4,65.8,140.5,47.1,339.8,485.1,476.9,501.2,106.2,504.1,449.3,537.9,314.4,647.7,403.2,422.6,486.9,298.1,343.8,396.7,514.1,448.6,459.9,525.8,499.0,482.6,319.3,100.9,424.7,75.9,344.1,439.4,197.5,133.2,100.2,492.2,77.3,257.5,528.5,654.5,376.4,254.8,398.8,379.8,94.2,201.1,397.3,472.1,360.9,234.7,257.1,599.0,379.7,103.7,350.1,538.0,504.8,103.4,453.3,315.3,479.9,591.2,472.6,27.6,392.4,504.7,530.6,395.0,637.7,160.1,457.2,333.1,650.5,0.0,573.3,56.7
ZE,454.8,536.5,526.7,1331.7,213.5,329.2,194.5,484.7,416.7,170.9,558.1,349.9,151.6,469.7,253.4,366.7,158.4,69.0,401.5,182.3,177.6,718.3,234.2,232.7,461.9,427.8,153.0,623.7,531.1,367.0,517.1,373.2,261.1,214.4,502.3,258.2,346.0,352.5,219.0,156.1,535.3,147.8,528.8,411.0,242.8,325.0,329.5,95.8,445.7,181.6,426.1,70.1,96.9,379.3,247.7,209.3,171.8,308.2,478.2,458.6,449.1,140.3,244.4,527.6,546.4,578.8,358.9,323.2,407.7,223.5,499.8,232.5,380.1,376.0,325.8,188.0,276.3,226.1,144.9,418.0,247.2,312.4,431.8,379.4,326.5,189.9,165.7,140.6,602.4,671.5,301.2,555.0,296.2,211.7,412.0,490.0,522.2,217.8,563.1,416.3,366.6,81.1,360.3,405.6,271.9,307.3,509.6,471.0,204.0,189.2,372.3,426.9,406.8,417.1,584.0,531.2,586.9,179.2,373.1,492.0,143.3,430.4,298.0,276.4,303.8,542.7,288.1,335.9,188.6,442.2,178.0,687.3,317.1,616.2,77.1,570.5,0.0,536.7
ZJ,309.1,105.1,269.1,1550.0,493.2,381.6,495.8,102.0,253.2,450.3,73.4,661.7,519.1,189.3,602.9,430.1,464.5,599.2,440.6,512.4,513.0,158.9,583.7,485.9,88.7,453.8,569.5,109.9,76.9,409.9,113.8,412.3,621.7,517.6,239.9,410.6,434.5,491.2,522.2,484.6,72.6,477.7,116.5,247.5,575.0,450.6,468.2,497.0,220.9,372.7,240.5,600.3,489.9,228.0,400.1,397.3,523.7,357.9,211.9,333.3,299.5,502.3,593.9,9.0,83.7,108.2,296.6,441.9,433.7,526.7,88.4,529.6,406.1,494.7,339.9,604.5,452.5,379.4,512.4,323.6,300.6,422.2,470.9,405.4,416.7,482.6,455.8,508.1,344.8,118.0,452.1,84.0,369.6,464.9,223.0,82.4,57.7,517.7,85.4,283.0,485.3,611.3,401.9,280.3,424.3,336.6,132.0,226.6,354.1,497.6,386.4,260.2,282.6,555.8,405.2,46.9,375.6,494.8,461.6,46.6,410.1,340.8,436.7,608.3,429.4,88.7,417.9,461.5,556.1,351.8,594.5,177.2,482.7,358.6,607.3,56.7,530.1,0.0
