from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GJ,GP,GY,HF,HL,HM,HN,IC,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VU,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XQ,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
TB,353.3,408.7,272.7,390.7,257.4,177.3,212.5,1674.2,320.8,276.6,452.0,317.7,216.2,259.4,211.8,218.1,665.2,276.6,255.5,149.7,416.1,217.0,107.5,321.7,256.6,182.8,148.9,412.2,321.7,390.7,68.7,350.8,394.1,649.6,33.0,308.1,276.1,236.7,210.5,193.1,344.7,278.1,257.9,648.0,341.0,191.0,303.7,282.6,642.3,559.3,354.3,529.7,100.2,648.3,140.5,330.5,238.5,283.4,331.6,301.4,35.3,208.8,202.7,201.5,353.4,307.1,285.4,368.5,388.1,320.0,439.4,260.7,251.3,300.0,215.5,245.1,199.7,245.6,383.4,433.9,218.5,223.5,106.9,284.5,247.9,678.5,655.6,58.3,858.6,119.7,618.0,299.8,293.2,236.7,245.4,171.4,270.2,306.2,135.0,687.2,131.0,60.9,253.9,293.5,117.9,621.4,615.0,601.7,605.0,0.0,409.3,78.4,173.9,188.5,310.8,316.3,226.0,350.1,402.2,176.8,23.0,447.4,217.1,349.1,271.6,273.9,285.3,631.9,457.2,344.8,319.2,250.9,138.1,641.4,609.5,325.8,332.8,296.7,271.2,606.8,117.3,110.0,316.8,324.0,290.9,258.3,323.7,270.2,233.2,345.0,281.3
TC,283.5,465.4,509.3,502.8,191.0,356.4,397.6,1492.7,564.7,388.7,108.7,280.1,328.3,503.3,265.6,271.9,800.3,388.7,367.6,429.0,528.2,319.2,357.3,565.6,368.7,426.7,367.8,524.3,268.4,502.8,348.0,169.4,146.4,784.7,437.2,420.2,388.2,256.8,389.6,341.5,396.4,390.2,370.0,786.1,361.1,370.1,547.6,312.0,777.4,815.0,281.0,708.8,276.0,827.4,333.0,149.1,482.4,91.0,403.7,304.8,334.5,452.7,448.2,406.6,410.1,163.5,529.3,100.2,500.2,563.9,551.5,504.6,495.2,543.9,459.4,489.0,407.4,489.5,495.5,165.1,464.0,467.4,286.0,528.4,353.0,945.4,790.7,337.6,1125.5,417.2,797.1,253.2,537.1,331.6,457.8,350.5,382.3,550.1,378.9,822.3,338.7,353.0,497.8,537.4,397.2,800.5,794.1,736.8,784.1,404.1,0.0,370.5,417.8,367.6,554.7,134.9,279.8,114.6,514.3,349.4,360.1,559.5,462.6,593.0,291.7,508.7,529.2,811.0,569.3,456.9,563.1,494.8,357.0,820.5,788.6,345.9,576.7,540.6,487.5,785.9,414.8,354.8,560.7,436.1,403.0,278.1,567.6,382.3,477.1,588.9,249.4
TM,333.9,389.3,288.0,371.3,238.0,157.9,218.5,1654.8,326.8,257.2,432.6,298.3,196.8,265.4,192.4,198.7,645.8,257.2,236.1,130.3,396.7,197.6,114.0,317.0,237.2,188.8,154.9,392.8,302.3,371.3,49.3,331.4,374.7,630.2,145.7,288.7,256.7,217.3,193.6,173.7,325.3,258.7,238.5,628.6,321.6,171.6,307.4,263.2,622.9,565.3,334.9,510.3,80.8,628.9,146.5,311.1,244.5,264.0,312.2,282.0,43.0,214.8,212.3,207.5,334.0,287.7,290.4,349.1,368.7,326.0,420.0,266.7,257.3,306.0,221.5,251.1,205.7,251.6,364.0,414.5,224.5,229.5,87.5,290.5,228.5,684.5,636.2,38.9,864.6,125.7,598.6,280.4,299.2,217.3,251.4,152.0,250.8,312.2,141.0,667.8,137.0,11.6,258.6,299.5,98.5,601.4,595.6,582.3,585.6,112.6,389.9,0.0,179.9,169.1,316.8,296.9,206.6,330.7,382.8,157.4,68.6,428.0,223.1,355.1,252.2,279.9,289.3,612.5,437.8,325.4,325.2,256.9,144.1,622.0,590.1,306.4,338.8,302.7,277.2,587.4,123.3,116.0,322.8,304.6,272.7,238.9,329.7,250.8,232.9,351.0,261.9
TS,283.0,333.1,160.9,433.9,300.6,173.8,75.4,1717.4,242.3,319.8,360.7,226.4,259.4,180.9,255.0,261.3,623.2,319.8,298.7,253.6,405.0,203.6,62.8,243.2,299.8,104.3,104.5,455.4,289.6,433.9,172.6,394.0,302.8,607.6,223.6,351.3,319.3,279.9,119.2,189.6,253.4,321.3,301.1,609.0,384.2,147.8,225.2,191.3,600.3,480.8,320.4,456.4,143.4,575.0,95.8,373.7,64.5,326.6,261.3,231.1,139.2,130.3,99.8,58.2,327.4,328.3,206.9,415.7,431.3,241.5,482.6,182.2,172.8,221.5,41.5,166.6,59.0,167.1,426.6,477.1,115.6,145.0,134.4,206.0,195.6,600.0,613.6,162.2,780.1,125.2,544.7,247.0,214.7,262.6,109.4,167.9,313.4,227.7,56.5,645.2,86.3,164.8,175.4,215.0,221.8,548.1,541.7,559.7,531.7,190.5,465.9,182.3,0.0,185.0,232.3,359.5,269.2,430.1,445.4,173.3,146.5,412.1,114.2,270.6,314.8,160.3,206.8,558.6,423.3,388.0,240.7,172.4,115.9,568.1,536.2,369.0,254.3,218.2,139.1,533.5,152.8,65.3,238.3,367.2,334.1,226.2,245.2,313.4,154.7,266.5,249.2
UA,225.2,398.6,236.3,387.4,285.1,8.7,124.6,1670.9,307.8,273.3,358.1,223.8,212.9,246.4,208.5,214.8,571.3,273.3,252.2,226.6,412.8,88.9,100.4,308.7,253.3,169.8,110.9,408.9,193.6,387.4,145.6,378.5,300.2,555.7,234.8,304.8,272.8,233.4,116.6,65.0,250.8,274.8,254.6,554.1,337.7,97.1,290.7,188.7,548.4,570.2,226.2,435.8,96.9,554.4,76.1,358.2,225.5,311.1,212.1,173.3,132.1,195.8,175.2,133.6,350.1,257.0,272.4,413.1,384.8,307.0,436.1,247.7,238.3,287.0,202.5,232.1,134.4,232.6,380.1,461.6,191.0,205.8,87.9,271.5,154.0,672.4,561.7,135.2,852.5,176.9,524.1,171.7,280.2,108.6,184.8,43.3,266.9,293.2,122.0,593.3,81.8,150.6,240.9,280.5,194.8,527.5,521.1,507.8,511.1,201.7,463.3,168.1,160.9,0.0,297.8,344.0,222.7,427.5,398.9,48.7,157.7,444.1,189.6,336.1,268.3,235.7,272.3,538.0,453.9,341.5,306.2,237.9,100.1,547.5,515.6,322.5,319.8,283.7,214.5,512.9,212.4,97.9,303.8,320.7,287.6,130.2,310.7,266.9,220.2,332.0,153.2
UF,470.1,287.6,268.0,340.8,450.8,316.2,262.5,1867.6,34.0,329.6,547.8,413.5,409.6,85.3,405.2,411.5,533.6,329.6,448.9,403.8,315.4,355.9,213.5,73.7,450.0,143.9,254.4,382.4,476.7,346.7,322.8,544.2,489.9,518.0,373.8,311.8,330.0,430.1,306.3,332.0,440.5,328.2,451.3,519.4,534.4,329.9,100.1,378.4,510.7,391.2,507.5,464.6,293.6,531.9,246.0,523.9,325.3,476.8,448.4,418.6,289.4,204.1,262.7,225.8,237.8,515.4,194.8,602.8,401.3,72.0,355.8,173.4,217.6,75.6,302.3,169.7,224.0,79.8,410.2,627.3,234.8,218.8,284.6,86.5,382.7,510.4,524.0,312.4,690.5,275.4,501.6,434.1,65.0,375.6,277.4,310.3,384.7,187.9,191.6,555.6,236.5,315.0,90.8,167.4,372.0,504.4,498.6,470.1,488.6,340.7,653.0,332.5,260.7,327.4,0.0,509.7,419.4,543.5,335.7,315.7,296.7,322.5,253.5,113.0,465.0,242.7,74.6,515.5,333.7,348.5,71.2,181.0,243.6,525.0,493.1,519.2,21.9,68.7,273.7,490.4,303.0,215.5,88.6,517.4,484.3,413.3,90.9,463.6,178.8,140.7,436.3
UN,231.4,468.7,457.2,450.7,138.9,304.3,345.5,1562.3,512.6,336.6,143.5,228.0,276.2,451.2,289.8,285.1,792.2,336.6,315.5,376.9,476.1,267.1,305.2,513.5,316.6,374.6,315.7,472.2,216.3,450.7,295.9,46.3,181.2,776.6,385.1,368.1,336.1,204.7,337.5,289.4,344.3,338.1,317.9,775.0,309.0,318.0,495.5,259.9,769.3,825.8,228.9,656.7,223.9,775.3,280.9,26.0,430.3,69.9,351.6,252.7,282.4,400.6,396.1,354.5,413.4,111.4,477.2,52.1,448.1,511.8,499.4,452.5,443.1,491.8,407.3,436.9,355.3,437.4,443.4,220.4,411.9,415.3,233.9,476.3,300.9,893.3,782.6,285.5,1073.4,365.1,745.0,201.1,485.0,279.5,405.7,298.4,330.2,498.0,326.8,814.2,286.6,300.9,445.7,485.3,345.1,748.4,742.0,728.7,732.0,352.0,165.2,318.4,365.7,315.5,502.6,0.0,277.8,33.7,462.2,297.3,308.0,507.4,410.5,540.9,239.6,456.6,477.1,758.9,517.2,404.8,511.0,442.7,304.9,768.4,736.5,293.8,524.6,488.5,435.4,733.8,362.7,302.7,508.6,384.0,350.9,226.0,515.5,330.2,425.0,536.8,197.3
UP,296.5,291.4,350.1,273.4,190.3,197.2,238.4,1587.5,405.5,159.3,372.9,337.6,151.0,344.1,18.2,7.2,685.1,159.3,190.3,269.8,298.8,236.9,198.1,406.4,139.3,267.5,208.6,294.9,261.4,273.4,188.8,283.7,414.0,669.5,278.0,190.8,158.8,169.6,230.4,213.0,364.6,160.8,140.6,667.9,273.9,210.9,410.0,302.5,662.2,648.5,294.0,549.6,116.8,668.2,173.8,263.4,323.2,216.3,351.5,273.1,175.3,293.5,289.0,247.4,236.1,240.0,370.1,301.4,270.8,404.7,322.1,345.4,336.0,384.7,300.2,329.8,248.2,330.3,266.1,366.8,304.8,308.2,126.8,369.2,267.8,786.2,675.5,178.4,966.3,258.0,637.9,221.5,377.9,256.6,298.6,191.3,152.9,390.9,219.7,707.1,179.5,193.8,338.6,378.2,238.0,641.3,634.9,621.6,624.9,244.9,342.2,211.3,258.6,208.4,395.5,249.2,0.0,283.0,284.9,196.7,200.9,330.1,303.4,472.1,204.5,349.5,370.0,651.8,339.9,227.5,430.3,335.6,197.8,661.3,629.4,258.7,417.5,403.0,328.3,626.7,255.6,195.6,401.5,206.7,180.8,246.4,408.4,152.9,317.9,451.3,217.7
UR,265.7,501.2,491.5,485.0,173.2,338.6,379.8,1528.5,546.9,370.9,109.7,262.3,310.5,485.5,301.4,307.7,826.5,370.9,349.8,411.2,510.4,301.4,339.5,547.8,350.9,408.9,350.0,506.5,250.6,485.0,330.2,80.6,147.4,810.9,419.4,402.4,370.4,239.0,371.8,323.7,378.6,372.4,352.2,809.3,343.3,352.3,529.8,294.2,803.6,860.1,263.2,691.0,258.2,809.6,315.2,60.3,464.6,144.8,385.9,287.0,316.7,434.9,430.4,388.8,445.9,145.7,511.5,18.4,482.4,546.1,533.7,486.8,477.4,526.1,441.6,471.2,389.6,471.7,477.7,186.6,446.2,449.6,268.2,510.6,335.2,927.6,816.9,319.8,1107.7,399.4,779.3,235.4,519.3,313.8,440.0,332.7,364.5,532.3,361.1,848.5,320.9,335.2,480.0,519.6,379.4,782.7,776.3,763.0,766.3,386.3,131.4,352.7,400.0,349.8,536.9,34.2,312.1,0.0,496.5,331.6,342.3,541.7,444.8,575.2,273.9,490.9,511.4,793.2,551.5,439.1,545.3,477.0,339.2,802.7,770.8,328.1,558.9,522.8,469.7,768.1,397.0,337.0,542.9,418.3,385.2,260.3,549.8,364.5,459.3,571.1,231.6
VA,503.9,93.8,435.7,89.5,397.7,404.6,437.8,1740.5,378.4,144.5,580.3,588.8,276.8,370.3,306.2,295.2,553.6,144.5,316.1,579.1,64.1,444.3,388.3,313.3,205.0,319.2,429.7,46.6,468.8,11.0,498.1,491.1,665.2,569.2,549.1,145.6,144.9,377.0,481.6,420.4,615.8,143.1,206.3,503.9,481.3,418.3,271.5,553.7,570.8,363.5,501.4,436.9,324.2,504.2,421.3,470.8,500.6,423.7,623.7,480.5,464.7,371.8,402.3,401.1,146.8,447.4,432.8,508.8,65.5,328.6,78.4,410.4,414.3,375.8,477.6,406.7,399.3,356.5,74.4,574.2,402.5,386.5,334.2,394.5,475.2,482.7,594.1,487.7,662.8,450.7,473.9,428.9,361.0,464.0,445.0,398.7,199.6,424.9,366.9,555.1,411.8,490.3,364.8,404.4,547.3,477.3,470.9,540.2,460.9,516.0,549.6,507.8,436.0,415.8,344.4,456.6,287.9,490.4,0.0,404.1,472.0,45.1,416.7,333.6,411.9,436.9,371.6,487.8,56.3,135.4,291.8,413.9,418.9,497.3,465.4,466.1,366.4,264.5,479.0,462.7,478.3,390.8,337.4,227.2,239.3,453.8,330.5,218.6,396.2,312.8,425.1
VB,176.4,400.7,238.4,389.5,236.3,31.3,126.7,1673.0,309.9,275.4,334.7,200.4,215.0,248.5,210.6,216.9,573.4,275.4,254.3,228.7,414.9,40.1,102.5,310.8,255.4,171.9,113.0,411.0,144.8,389.5,147.7,329.7,276.8,557.8,236.9,306.9,274.9,251.1,118.7,16.2,227.4,276.9,256.7,556.2,355.4,99.2,292.8,165.3,550.5,572.3,177.4,437.9,99.0,556.5,78.2,309.4,227.6,262.3,163.3,124.5,134.2,197.9,177.3,135.7,352.2,208.2,274.5,389.7,386.9,309.1,438.2,249.8,240.4,289.1,204.6,234.2,136.5,234.7,382.2,412.8,193.1,207.9,90.0,273.6,112.6,674.5,563.8,137.3,854.6,179.0,526.2,122.9,282.3,59.8,186.9,5.4,269.0,295.3,124.1,595.4,83.9,152.7,243.0,282.6,196.9,529.6,523.2,509.9,513.2,203.8,439.9,170.2,163.0,42.5,299.9,295.2,224.8,329.0,401.0,0.0,159.8,446.2,191.7,338.2,286.0,237.8,274.4,540.1,456.0,343.6,308.3,240.0,102.2,549.6,517.7,340.2,321.9,285.8,216.6,515.0,214.5,100.0,305.9,322.8,289.7,81.4,312.8,269.0,222.3,334.1,104.4
VE,330.2,385.6,249.6,367.6,234.3,154.2,189.4,1651.1,297.7,253.5,428.9,294.6,193.1,236.3,188.7,195.0,642.1,253.5,232.4,126.6,393.0,193.9,84.9,298.6,233.5,159.7,125.8,389.1,298.6,367.6,45.6,327.7,371.0,626.5,77.0,285.0,253.0,213.6,187.4,170.0,321.6,255.0,234.8,624.9,317.9,167.9,278.3,259.5,619.2,536.2,331.2,506.6,77.1,625.2,117.4,307.4,215.4,260.3,308.5,278.3,12.2,185.7,183.2,178.4,330.3,284.0,261.3,345.4,365.0,296.9,416.3,237.6,228.2,276.9,192.4,222.0,176.6,222.5,360.3,410.8,195.4,200.4,83.8,261.4,224.8,655.4,632.5,35.2,835.5,96.6,594.9,276.7,270.1,213.6,224.8,148.3,247.1,283.1,111.9,664.1,107.9,37.8,229.5,270.4,94.8,597.7,591.9,578.6,581.9,43.9,386.2,55.3,150.8,165.4,287.7,293.2,202.9,327.0,379.1,153.7,0.0,424.3,194.0,326.0,248.5,250.8,260.2,608.8,434.1,321.7,296.1,227.8,115.0,618.3,586.4,302.7,309.7,273.6,248.1,583.7,94.2,86.9,293.7,300.9,267.8,235.2,300.6,247.1,210.1,321.9,258.2
VG,510.8,141.3,430.2,77.5,404.6,411.5,432.3,1728.5,372.9,151.4,582.6,551.9,283.7,364.8,313.1,302.1,601.1,151.4,315.7,573.6,52.1,451.2,383.3,297.1,211.9,313.7,424.2,115.3,475.7,79.6,492.6,498.0,628.3,616.7,543.6,133.6,151.8,383.9,447.2,427.3,578.9,150.0,213.2,551.4,488.2,425.2,263.7,516.8,618.3,411.0,508.3,484.4,331.1,551.7,415.8,477.7,495.1,430.6,565.8,487.0,459.2,366.3,400.4,395.6,92.1,454.3,426.3,515.7,71.1,323.1,33.2,404.9,408.8,370.3,472.1,401.2,393.8,351.0,142.6,581.1,397.0,381.0,341.1,389.0,482.1,530.2,641.6,482.2,710.3,445.2,521.4,435.8,355.5,470.9,442.0,405.6,206.5,419.4,361.4,602.6,406.3,484.8,358.0,398.9,541.8,524.8,518.4,587.7,508.4,510.5,556.5,502.3,430.5,422.7,338.9,463.5,294.8,497.3,68.6,411.0,466.5,0.0,411.2,328.1,418.8,431.4,364.1,535.3,11.1,123.4,286.3,408.4,413.4,544.8,512.9,473.0,360.9,259.0,473.5,510.2,472.8,385.3,331.9,234.1,246.2,460.7,325.0,225.5,384.4,307.3,432.0
VH,310.3,306.3,49.3,403.6,341.2,201.1,102.7,1758.0,215.5,360.4,388.0,253.7,300.0,154.1,295.6,301.9,596.4,360.4,339.3,294.2,378.2,230.9,103.4,216.4,340.4,77.5,141.1,454.5,316.9,418.8,213.2,434.6,330.1,580.8,264.2,391.9,359.9,320.5,146.5,216.9,280.7,361.9,341.7,582.2,424.8,175.1,198.4,218.6,573.5,454.0,347.7,483.7,184.0,594.7,136.4,414.3,165.5,367.2,288.6,258.4,179.8,58.1,14.3,66.0,300.6,355.6,88.4,443.0,471.9,214.7,418.6,112.6,69.0,194.7,142.5,115.1,64.2,140.3,482.3,517.7,28.6,43.4,175.0,179.2,222.9,573.2,586.8,202.8,753.3,165.8,564.4,274.3,187.9,289.9,59.4,195.2,354.0,109.2,82.0,618.4,126.9,205.4,148.6,129.7,262.4,567.8,561.4,532.9,551.4,231.1,493.2,222.9,100.9,212.3,205.5,400.1,309.8,457.4,407.8,200.6,187.1,385.3,0.0,243.8,355.4,46.0,180.0,578.3,396.5,428.6,213.9,102.8,134.0,587.8,555.9,409.6,227.5,191.4,54.0,553.2,193.4,105.9,211.5,407.8,374.7,253.5,218.4,354.0,85.1,239.7,276.5
VS,499.8,267.2,284.6,323.2,480.5,345.9,292.2,1897.3,86.9,312.0,577.5,443.2,439.3,99.6,434.9,441.2,521.9,312.0,478.6,433.5,297.8,385.6,243.2,34.8,372.5,173.6,284.1,362.0,506.4,326.3,352.5,573.9,519.6,506.3,403.5,294.2,312.4,459.8,336.0,361.7,472.4,310.6,373.8,507.7,564.1,359.6,78.5,408.1,499.0,379.5,537.2,452.9,323.3,520.2,275.7,553.6,355.0,506.5,478.1,448.3,319.1,220.7,279.3,255.5,220.2,545.1,211.4,632.5,380.9,60.5,338.2,190.0,234.2,89.9,332.0,186.3,253.7,143.1,389.8,657.0,251.4,235.4,314.3,100.8,412.4,498.7,512.3,342.1,678.8,305.1,489.9,463.8,65.8,405.3,294.0,340.0,367.1,204.5,221.3,543.9,266.2,344.7,105.1,184.0,401.7,492.7,486.9,458.4,476.9,370.4,682.7,362.2,290.4,357.1,120.9,539.4,449.1,573.2,315.3,345.4,326.4,304.9,270.1,0.0,494.7,259.3,123.7,503.8,316.1,330.9,31.7,197.6,273.3,513.3,481.4,548.9,98.9,48.3,290.3,478.7,332.7,245.2,42.2,394.7,408.0,443.0,35.3,386.1,201.7,27.6,466.0
VU,268.0,425.1,422.9,407.1,161.8,260.7,301.9,1698.2,469.0,293.0,344.4,328.1,232.6,407.6,246.2,241.5,748.6,293.0,264.6,333.3,432.5,259.0,261.1,459.2,273.0,331.0,272.1,428.6,232.9,407.1,252.3,255.2,404.5,733.0,341.5,324.5,292.5,55.3,293.9,276.5,407.6,294.5,274.3,731.4,69.3,274.4,449.6,345.5,725.7,782.2,265.5,613.1,180.3,731.7,237.3,234.9,386.7,187.8,343.5,244.6,238.8,357.0,356.1,310.9,369.8,211.5,432.6,272.9,404.5,468.2,455.8,408.9,399.5,448.2,363.7,393.3,311.7,393.8,399.8,338.3,368.3,371.7,190.3,432.7,292.8,849.7,739.0,241.9,1029.8,321.5,701.4,193.0,441.4,271.4,362.1,254.8,286.6,454.4,283.2,770.6,243.0,257.3,400.8,441.7,301.5,704.8,698.4,685.1,688.4,308.4,313.7,274.8,322.1,271.9,459.0,220.7,234.2,254.5,418.6,260.2,264.4,463.8,366.9,497.3,0.0,413.0,431.5,715.3,473.6,361.2,467.4,399.1,261.3,724.8,692.9,54.1,481.0,444.9,391.8,690.2,319.1,259.1,465.0,340.4,307.3,217.9,471.9,286.6,375.1,493.2,189.2
VV,356.4,339.4,104.7,436.7,387.3,247.2,148.8,1804.1,201.4,406.5,434.1,299.8,346.1,140.0,341.7,348.0,629.5,406.5,385.4,340.3,411.3,277.0,150.0,232.2,386.5,110.6,187.2,487.6,363.0,451.9,259.3,480.7,376.2,613.9,310.3,407.7,406.0,366.6,192.6,263.0,329.0,408.0,387.8,615.3,470.9,221.2,229.2,264.7,606.6,487.1,393.8,529.8,230.1,627.8,182.5,460.4,211.6,413.3,334.7,304.5,225.9,80.0,56.8,112.1,333.7,401.7,52.7,489.1,487.7,232.2,451.7,93.1,22.9,180.6,188.6,95.6,110.3,153.2,515.4,563.8,74.7,89.5,221.1,165.1,269.0,606.3,619.9,248.9,786.4,211.9,597.5,320.4,173.8,336.0,89.6,241.3,400.1,74.5,128.1,651.5,173.0,251.5,133.2,95.0,308.5,600.9,594.5,566.0,584.5,277.2,539.3,269.0,147.0,258.4,222.4,446.2,355.9,503.5,440.9,246.7,233.2,418.4,46.0,229.7,401.5,0.0,188.0,611.4,429.6,444.4,247.0,80.9,180.1,620.9,589.0,455.7,213.4,224.5,84.2,586.3,239.5,152.0,197.4,453.9,420.8,299.6,204.3,400.1,65.6,257.4,322.6
WB,439.9,314.1,232.2,367.3,418.6,286.0,232.3,1837.4,89.9,356.1,517.6,383.3,379.4,37.9,373.0,379.3,560.1,356.1,411.4,371.6,341.9,323.7,181.3,89.5,417.8,113.7,224.2,408.9,446.5,373.2,292.6,514.0,459.7,544.5,343.6,338.3,354.5,397.9,274.1,301.8,412.5,352.7,421.1,545.9,504.2,299.7,124.6,348.2,537.2,417.7,475.3,489.1,261.4,558.4,215.8,493.7,293.1,444.6,418.2,388.4,259.2,159.0,217.6,195.6,264.3,483.2,149.7,570.6,427.8,96.5,382.3,128.3,172.5,58.8,272.1,124.6,193.8,49.6,436.7,595.1,189.7,173.7,252.4,22.8,352.5,536.9,550.5,282.2,715.0,243.2,528.1,401.9,67.8,345.4,232.3,280.1,433.4,144.8,161.4,582.1,206.3,284.8,44.7,122.3,341.8,530.9,525.1,496.6,515.1,310.5,622.8,300.3,230.5,297.2,53.9,479.5,389.2,513.3,362.2,285.5,264.5,347.0,208.4,123.7,432.8,197.6,0.0,540.0,360.2,375.0,97.7,135.9,213.4,549.5,519.6,489.0,77.9,95.2,228.6,516.9,272.8,185.3,91.4,485.2,455.3,383.1,98.3,433.4,140.0,153.4,406.1
WD,692.7,509.5,628.6,606.8,716.2,565.5,516.9,2069.9,590.4,595.6,770.4,636.1,675.0,674.4,670.6,676.9,184.5,595.6,714.3,688.7,581.4,605.2,562.0,546.0,715.4,597.8,573.0,661.7,699.3,626.0,607.7,809.6,712.5,200.1,696.9,577.8,596.0,695.5,528.9,581.3,665.3,594.2,716.7,134.8,799.8,539.5,501.9,601.0,201.7,275.8,730.1,118.8,559.0,135.1,538.2,789.3,625.9,742.2,671.0,640.8,594.2,612.8,571.1,525.9,503.8,738.0,669.4,819.8,657.8,561.3,621.8,667.3,651.0,587.8,602.9,669.8,526.7,660.6,689.5,892.7,583.3,598.1,550.0,699.5,596.4,324.1,225.0,597.3,504.2,639.0,104.8,656.7,589.6,624.9,577.1,559.6,650.7,691.2,584.1,186.0,543.9,612.7,667.6,703.1,656.9,107.6,17.9,171.1,38.2,663.8,870.0,630.2,561.3,576.7,556.4,775.1,684.8,834.2,615.0,565.0,619.8,588.5,581.9,566.3,730.4,628.0,581.6,0.0,599.7,614.5,524.5,657.5,562.2,128.2,78.1,784.6,578.4,497.2,606.8,93.6,674.5,560.0,570.1,782.8,749.7,635.9,563.2,729.0,633.5,545.5,658.9
WN,520.9,151.4,440.3,87.6,414.7,421.6,442.4,1738.6,383.0,161.5,592.7,562.0,293.8,374.9,323.2,312.2,611.2,161.5,325.8,583.7,62.2,461.3,393.4,307.2,222.0,323.8,434.3,126.6,485.8,105.1,502.7,508.1,638.4,626.8,553.7,143.7,161.9,394.0,457.3,437.4,589.0,160.1,223.3,561.5,498.3,435.3,273.8,526.9,628.4,421.1,518.4,494.5,341.2,561.8,425.9,487.8,505.2,440.7,575.9,497.5,469.3,376.4,410.5,405.7,102.2,464.4,436.4,525.8,59.9,333.2,22.0,415.0,418.9,380.4,482.2,411.3,403.9,361.1,131.4,591.2,407.1,391.1,351.2,399.1,492.2,540.3,651.7,492.3,720.4,455.3,531.5,445.9,365.6,481.0,449.6,415.7,216.6,429.5,371.5,612.7,416.4,494.9,368.1,409.0,551.9,534.9,528.5,597.8,518.5,520.6,566.6,512.4,440.6,432.8,349.0,473.6,304.9,507.4,78.7,421.1,476.6,10.0,421.3,338.2,428.9,441.5,376.2,545.4,0.0,133.5,296.4,418.5,423.5,554.9,523.0,483.1,371.0,269.1,483.6,520.3,482.9,395.4,342.0,244.2,256.3,470.8,335.1,235.6,400.8,317.4,442.1
WQ,477.3,195.8,537.7,45.9,371.1,378.0,539.8,1713.0,480.4,117.9,553.7,518.4,250.2,472.3,279.6,268.6,655.6,117.9,289.5,450.6,71.2,417.7,490.3,415.3,178.4,421.2,389.4,111.9,442.2,90.4,369.6,464.5,594.8,671.2,458.8,84.3,118.3,350.4,411.2,393.8,545.4,116.5,179.7,605.9,454.7,391.7,373.5,483.3,672.8,465.5,474.8,538.9,297.6,606.2,354.6,444.2,602.6,397.1,532.3,453.9,356.1,473.8,504.3,503.1,163.7,420.8,534.8,482.2,87.8,430.6,139.1,512.4,516.3,477.8,579.6,508.7,501.3,458.5,83.1,547.6,504.5,488.5,307.6,496.5,448.6,584.7,696.1,359.2,764.8,552.7,575.9,402.3,463.0,437.4,547.0,372.1,173.0,526.9,468.9,657.1,360.3,374.6,466.8,506.4,418.8,579.3,572.9,642.2,562.9,425.7,523.0,392.1,538.0,389.2,446.4,430.0,261.3,463.8,101.9,377.5,381.7,147.1,518.7,435.6,385.3,538.9,473.6,589.8,156.9,0.0,393.8,515.9,378.6,599.3,567.4,439.5,468.4,366.5,581.0,564.7,436.4,492.8,439.4,200.6,212.7,427.2,432.5,192.0,498.2,414.8,398.5
WV,468.0,235.4,258.3,291.4,448.7,314.1,260.4,1865.5,108.0,280.2,545.7,411.4,407.5,120.7,403.1,409.4,490.1,280.2,446.8,401.7,266.0,353.8,211.4,49.8,340.7,141.8,252.3,330.2,474.6,294.5,320.7,542.1,487.8,474.5,371.7,262.4,280.6,428.0,304.2,329.9,440.6,278.8,342.0,475.9,532.3,327.8,47.9,376.3,467.2,347.7,505.4,421.1,291.5,488.4,243.9,521.8,323.2,474.7,446.3,416.1,287.3,194.4,228.5,223.7,188.4,513.3,232.5,600.7,349.1,75.8,306.4,211.1,255.3,111.0,300.2,207.4,221.9,122.0,358.0,625.2,225.1,209.1,282.5,121.9,380.6,466.9,480.5,310.3,647.0,273.3,458.1,432.0,86.9,373.5,267.6,308.2,335.3,225.6,189.5,512.1,234.4,312.9,126.2,205.1,369.9,460.9,455.1,426.6,445.1,338.6,650.9,330.4,258.6,325.3,91.6,507.6,417.3,541.4,283.5,313.6,294.6,273.1,239.3,41.7,462.9,280.4,116.8,472.0,284.3,299.1,0.0,218.7,241.5,481.5,449.6,517.1,113.6,16.5,311.4,446.9,300.9,213.4,63.3,362.9,376.2,411.2,56.4,354.3,216.5,69.4,434.2
