from_stop,AA,AG,AI,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
PQ,270.3,254.7,293.8,91.6,181.5,333.7,469.3,92.5,168.9,54.5,225.1,215.1,80.0,239.0,251.5,204.5,270.7,146.5,234.5,391.3,142.8,202.9,126.9,276.6,57.5,142.5,181.1,115.2,82.2,264.8,240.2,276.6,352.3,258.1,132.6,231.6,104.7,152.2,151.8,32.2,223.4,182.6,403.5,218.6,181.5,279.6,248.3,218.8,118.6,163.9,235.7,148.9,263.9,318.3,318.8,260.6,212.6,119.3,263.0,306.5,252.0,157.9,83.7,95.4,320.8,369.8,88.5,276.7,244.6,130.1,113.9,196.9,188.9,118.5,122.1,277.1,150.5,158.0,361.9,143.8,210.2,212.8,167.2,158.1,269.5,376.6,95.5,186.0,63.9,99.3,117.3,100.7,146.7,258.6,126.7,125.5,100.2,270.2,19.7,309.0,75.3,457.4,147.7,119.2,188.3,28.5,92.8,0.0,115.0,364.7,417.2,213.1,66.6,173.8,260.4,173.8,23.9,145.3,384.4,181.6,76.3,123.4,163.5,361.2,187.1,220.8,214.3,225.3,287.6,228.9,285.3,188.3,270.6,268.6,171.4,187.7,153.8,192.7,77.1,290.2,259.8,371.9,123.7,112.9,180.8,187.5,147.0,169.0,220.0,272.1,252.1,241.7,180.4,176.0,266.7,336.2,203.5,302.4,317.6,67.7,155.0,188.9,277.1,145.4,243.2,1382.7,175.2,106.6,309.4,410.7,168.6,80.8,303.4,237.0,155.4
PR,250.1,231.3,270.4,198.3,221.2,242.9,378.5,217.4,312.2,154.6,204.9,197.6,180.1,221.5,228.1,181.1,247.3,253.2,211.1,300.5,286.1,112.1,233.6,253.2,164.2,119.1,153.5,221.9,121.9,174.0,149.4,240.7,261.5,240.6,122.7,338.3,248.0,258.9,124.2,132.3,193.8,172.7,312.7,198.4,275.6,262.1,391.6,362.1,101.1,307.2,379.0,227.4,173.1,358.0,298.6,240.4,301.5,226.0,302.7,215.7,228.6,264.6,190.4,202.1,303.6,349.6,195.2,185.9,346.6,236.8,245.6,299.1,295.6,225.2,31.3,256.9,140.6,264.7,271.1,183.5,353.5,189.4,149.7,67.3,309.2,285.8,238.8,229.0,207.2,206.0,30.6,129.0,231.2,226.5,103.0,232.2,72.6,309.9,163.0,288.8,218.6,366.6,254.4,101.7,295.0,135.2,65.2,143.2,0.0,273.9,326.4,122.3,202.0,317.1,224.5,163.9,148.6,127.8,364.2,164.1,183.0,230.1,146.0,270.4,330.4,200.6,169.4,207.4,264.2,135.4,261.9,123.7,250.4,308.3,153.9,96.9,260.5,175.2,183.8,199.4,236.4,281.1,230.4,116.8,160.6,294.2,56.2,121.1,363.3,181.3,228.7,340.3,82.1,319.2,249.2,316.0,243.2,217.0,226.8,174.4,286.7,98.1,316.8,211.4,282.9,1332.2,165.3,174.9,205.9,319.9,280.7,180.9,283.2,276.7,137.9
PS,320.8,434.9,474.0,466.3,489.2,155.3,104.5,485.4,580.2,422.6,287.3,292.7,448.1,238.7,431.7,333.5,450.9,464.1,395.9,29.7,554.1,231.0,418.5,456.8,432.2,322.7,384.5,489.9,389.9,127.7,151.3,288.8,41.3,187.3,390.7,589.6,516.0,457.6,388.4,400.3,288.1,440.7,38.7,269.1,543.6,208.8,659.6,630.1,349.5,575.2,647.0,495.4,98.2,626.0,369.3,311.1,552.8,412.4,624.7,164.2,335.9,532.6,420.2,470.1,507.2,420.3,463.2,186.6,597.9,504.8,513.6,550.4,546.9,493.2,269.7,327.6,408.6,516.0,139.7,451.5,621.5,350.6,281.3,232.2,577.2,170.9,506.8,497.0,475.2,474.0,347.8,397.0,499.2,346.0,371.0,500.2,336.8,577.9,431.0,359.5,486.6,92.6,454.4,328.1,546.3,403.2,329.4,411.2,308.4,0.0,138.6,193.0,470.0,585.1,313.6,431.9,416.6,256.5,434.9,339.3,451.0,408.5,372.4,222.5,598.4,271.3,271.0,308.0,467.8,165.5,395.4,303.2,321.1,576.3,306.3,245.9,528.5,423.6,451.8,106.2,440.0,93.3,498.4,384.8,231.3,545.5,244.5,306.7,631.3,221.2,356.0,591.6,338.1,572.2,293.5,386.7,511.2,57.5,138.4,442.4,554.7,199.7,584.8,479.4,550.9,1195.8,433.3,442.9,102.5,149.3,548.7,448.9,353.9,544.7,386.3
PT,393.6,518.8,557.9,495.0,517.9,234.7,219.9,514.1,663.7,451.3,316.0,365.5,476.8,267.4,460.4,406.3,534.8,536.9,468.7,106.8,582.8,348.3,530.3,485.5,460.9,351.4,457.3,518.6,418.6,157.1,180.7,317.5,176.4,216.0,419.4,635.0,544.7,530.4,461.2,429.0,360.9,469.4,154.1,341.9,572.3,237.5,688.3,658.8,378.2,603.9,675.7,524.1,193.3,700.3,493.4,397.7,598.2,522.7,647.8,259.3,408.7,561.3,487.1,498.8,591.1,544.4,491.9,189.3,643.3,533.5,542.3,595.8,592.3,521.9,342.5,400.4,437.3,561.4,190.5,480.2,650.2,423.4,310.0,305.0,669.5,228.3,535.5,610.9,503.9,502.7,376.5,425.7,527.9,418.8,399.7,528.9,409.6,691.8,459.7,446.1,515.3,208.0,527.2,356.8,591.7,431.9,402.2,439.9,413.4,115.3,0.0,265.8,498.7,613.8,342.3,460.6,445.3,285.2,559.0,368.0,479.7,481.3,401.1,301.9,627.1,344.1,299.7,380.8,496.5,194.9,468.2,331.9,421.5,690.2,335.0,318.7,557.2,452.3,480.5,198.6,468.7,42.5,527.1,413.5,304.1,590.9,317.3,335.4,660.0,294.0,428.8,637.0,410.9,615.9,322.2,480.4,539.9,152.6,225.3,471.1,583.4,272.5,698.7,508.1,643.2,1272.9,462.0,471.6,173.6,163.4,577.4,477.6,454.3,658.6,415.0
PU,127.7,233.6,272.7,265.0,287.9,118.2,284.3,284.1,376.0,221.3,82.5,99.6,246.8,114.4,230.4,140.4,249.6,319.9,202.8,246.7,352.8,118.3,300.3,255.5,230.9,121.4,254.8,288.6,188.6,79.8,55.2,106.9,167.3,149.3,189.4,405.0,314.7,325.6,225.5,199.0,95.0,239.4,218.5,76.0,342.3,170.8,458.3,428.8,148.2,373.9,445.7,296.1,78.9,424.7,176.2,118.0,368.2,292.7,431.6,110.3,142.8,331.3,257.1,268.8,305.9,227.2,257.9,91.7,413.3,303.5,312.3,365.8,362.3,291.9,106.8,134.5,207.3,331.4,183.5,250.2,420.2,157.5,80.0,69.3,375.9,161.1,305.5,292.4,273.9,272.7,146.5,195.7,297.9,152.9,169.7,298.9,173.9,376.6,229.7,166.4,285.3,272.4,321.1,126.8,361.7,201.9,166.5,209.9,183.4,179.7,232.2,0.0,268.7,383.8,90.7,230.6,215.3,55.2,241.8,138.0,249.7,296.8,171.1,145.7,397.1,78.2,47.0,114.9,266.5,43.9,202.3,101.9,128.0,375.0,105.0,138.8,327.2,222.3,250.5,105.2,238.7,186.9,297.1,183.5,38.2,360.9,81.6,105.4,430.0,85.1,162.9,407.0,182.7,385.9,141.4,193.6,309.9,117.4,159.6,241.1,353.4,36.8,383.5,278.1,349.6,1196.0,232.0,241.6,111.7,225.7,347.4,247.6,160.8,343.4,185.0
PV,329.0,313.4,352.5,150.3,147.9,392.4,528.0,25.8,146.0,57.3,283.8,273.8,31.8,297.7,310.2,263.2,329.4,205.2,293.2,450.0,122.8,261.6,185.6,335.3,116.2,201.2,239.8,137.2,140.9,323.5,298.9,335.3,411.0,316.8,191.3,233.9,84.7,210.9,210.5,80.4,282.1,241.3,462.2,277.3,161.5,338.3,228.3,198.8,177.3,143.9,215.7,128.9,322.6,284.7,377.5,319.3,192.6,178.0,229.4,365.2,310.7,253.4,142.4,154.1,385.7,428.5,104.7,335.4,224.6,189.2,93.9,176.9,244.2,177.2,180.8,335.8,209.2,185.1,420.6,105.9,190.2,271.5,225.9,216.8,235.9,435.3,75.5,152.4,43.9,154.6,176.0,159.4,126.7,317.3,185.4,184.2,158.9,236.6,36.8,367.7,55.3,516.1,206.4,177.9,243.6,87.2,151.5,58.6,173.7,423.4,475.9,271.8,0.0,153.8,319.1,232.5,82.6,204.0,443.1,240.3,135.0,182.1,222.2,419.9,167.1,279.5,273.0,284.0,346.3,287.6,344.0,247.0,329.3,235.0,226.0,246.4,172.2,251.4,118.1,348.9,318.5,430.6,182.4,171.6,239.5,203.3,205.7,227.7,200.0,330.8,310.8,221.7,239.1,155.9,324.7,394.9,146.5,361.1,376.3,126.4,135.0,247.6,243.5,78.7,209.6,1441.4,233.9,39.9,368.1,469.4,148.6,65.2,362.1,203.4,214.1
PZ,364.6,382.7,421.8,249.9,141.7,492.0,627.6,152.1,82.1,183.6,383.4,373.4,158.1,397.3,409.8,362.8,398.7,221.7,392.8,549.6,78.9,361.2,285.2,440.0,215.8,300.8,339.4,220.4,240.5,423.1,398.5,434.9,510.6,416.4,290.9,190.0,167.9,227.4,310.1,190.5,381.7,340.9,561.8,376.9,205.1,437.9,184.4,45.0,276.9,100.0,171.8,212.1,422.2,353.3,411.4,418.9,193.5,277.6,298.0,464.8,410.3,236.3,242.0,253.7,463.3,462.4,192.5,435.0,180.7,230.3,156.8,133.0,227.1,276.8,280.4,435.4,308.8,168.0,520.2,232.2,36.3,371.1,325.5,316.4,304.5,534.9,118.3,203.0,127.1,237.8,275.6,259.0,209.9,416.9,285.0,218.7,258.5,287.2,136.4,467.3,138.5,615.7,304.5,277.5,226.5,186.8,251.1,158.2,273.3,523.0,575.5,371.4,126.2,0.0,418.7,332.1,182.2,303.6,477.0,339.9,234.6,281.7,321.8,519.5,123.2,379.1,372.6,383.6,445.9,387.2,443.6,346.6,428.9,285.6,329.7,346.0,215.8,351.0,201.3,448.5,418.1,530.2,280.5,271.2,339.1,168.9,305.3,327.3,156.1,430.4,410.4,177.8,338.7,112.0,424.3,398.4,272.8,460.7,475.9,233.9,197.9,347.2,294.1,205.0,278.2,1475.9,333.5,166.2,467.7,569.0,211.5,191.5,461.7,254.0,313.7
QE,74.9,185.6,224.7,309.3,332.2,200.0,382.5,328.4,394.7,265.6,28.2,28.8,291.1,71.3,182.4,69.6,201.6,364.2,132.0,328.5,397.1,156.6,344.6,207.5,275.2,91.6,336.6,332.9,232.9,161.6,137.0,16.2,265.5,136.4,233.7,449.3,359.0,369.9,307.3,243.3,24.2,283.7,316.7,23.2,386.6,157.9,502.6,473.1,192.5,418.2,490.0,338.4,160.7,431.3,123.4,65.2,412.5,337.0,378.8,192.1,100.9,375.6,301.4,313.1,257.9,174.4,306.2,148.5,457.6,347.8,356.6,410.1,406.6,336.2,188.6,81.7,251.6,375.7,265.3,294.5,464.5,130.1,79.0,179.1,400.5,242.9,349.8,341.9,318.2,317.0,190.8,240.0,342.2,90.8,214.0,343.2,255.7,422.8,274.0,113.6,329.6,370.6,365.4,171.1,406.0,246.2,248.3,254.2,227.7,277.9,314.0,81.7,313.0,428.1,0.0,274.9,259.6,118.0,189.0,89.4,294.0,341.1,215.4,227.5,441.4,25.4,74.6,44.1,218.5,123.0,174.9,143.0,75.2,421.2,75.6,179.9,371.5,266.6,294.8,187.0,190.7,268.7,341.4,227.8,38.2,405.2,168.0,162.6,474.3,166.9,117.5,451.3,309.9,430.2,145.0,140.8,354.2,229.0,241.4,285.4,397.7,118.6,429.7,322.4,374.2,1277.8,276.3,285.9,187.7,307.5,391.7,291.9,108.0,389.6,229.3
QK,305.7,290.1,329.2,263.6,286.5,375.1,539.6,282.7,377.5,219.9,260.5,250.5,245.4,274.4,286.9,239.9,306.1,318.5,269.9,434.1,351.4,260.9,298.9,312.0,229.5,177.9,332.0,287.2,187.2,333.8,311.4,312.0,422.6,293.5,55.1,403.6,313.3,324.2,302.7,197.6,258.8,27.3,473.8,254.0,340.9,315.0,456.9,427.4,123.5,372.5,444.3,292.7,335.1,423.3,354.2,296.0,366.8,291.3,368.0,367.2,287.4,329.9,255.7,267.4,362.4,405.2,256.5,305.6,411.9,302.1,310.9,364.4,360.9,290.5,221.0,312.5,37.1,330.0,440.4,248.8,418.8,248.2,202.6,229.3,374.5,418.0,304.1,291.0,272.5,271.3,152.7,194.4,296.5,294.0,168.3,297.5,251.1,375.2,228.3,344.4,283.9,527.7,319.7,154.6,360.3,200.5,243.7,208.5,189.6,435.0,460.0,284.3,267.3,382.4,295.8,0.0,213.9,180.7,419.8,217.0,248.3,295.4,117.1,402.6,395.7,256.2,249.7,260.7,323.0,300.1,320.7,223.7,306.0,373.6,202.7,258.9,325.8,108.4,249.1,361.4,295.2,414.7,295.7,182.1,216.2,359.5,218.2,204.4,428.6,343.3,287.5,405.6,279.3,384.5,301.4,371.6,308.5,376.8,416.5,239.7,352.0,260.1,382.1,276.7,348.2,1452.9,19.9,240.2,344.8,453.5,346.0,246.2,338.8,342.0,90.9
QU,296.0,280.4,319.5,97.3,207.2,309.7,445.3,116.8,193.2,80.2,250.8,240.8,105.7,264.7,277.2,230.2,296.4,152.2,260.2,367.3,167.1,178.9,132.6,302.3,63.2,168.2,157.1,120.9,107.9,240.8,216.2,302.3,328.3,283.8,158.3,237.3,129.0,157.9,127.8,57.9,249.1,208.3,379.5,244.3,174.6,305.3,272.6,243.1,144.3,188.2,260.0,128.4,239.9,344.0,344.5,286.3,200.5,125.0,288.7,282.5,277.7,163.6,89.4,101.1,352.7,395.5,90.2,252.7,245.6,135.8,138.2,198.1,194.6,124.2,98.1,302.8,176.2,163.7,337.9,169.5,234.5,238.5,192.9,134.1,295.2,352.6,119.8,211.7,88.2,105.0,121.7,76.8,130.2,284.3,102.7,131.2,76.2,295.9,44.0,334.7,99.6,433.4,153.4,144.9,194.0,34.2,68.8,24.2,91.0,340.7,393.2,189.1,90.9,198.1,286.1,199.5,0.0,171.0,410.1,207.3,82.0,129.1,189.2,337.2,211.4,246.5,236.2,251.0,313.3,204.9,311.0,190.5,296.3,294.3,193.0,163.7,159.5,218.4,82.8,266.2,285.5,347.9,129.4,88.9,206.5,193.2,123.0,187.9,244.3,248.1,277.8,239.3,156.4,200.2,291.7,361.9,237.5,278.4,293.6,73.4,179.3,164.9,302.8,169.7,268.9,1388.4,200.9,130.9,272.7,386.7,192.9,106.5,329.1,262.7,181.1
QZ,124.9,178.3,217.4,209.7,232.6,194.3,358.8,228.8,323.6,166.0,79.7,69.7,191.5,93.6,175.1,123.4,194.3,264.6,185.8,253.3,297.5,80.1,245.0,200.2,175.6,66.1,261.3,233.3,133.3,153.0,156.4,131.2,241.8,112.7,134.1,349.7,259.4,270.3,232.0,143.7,78.0,184.1,293.0,73.2,287.0,134.2,403.0,373.5,92.9,318.6,390.4,238.8,180.1,369.4,173.4,115.2,312.9,237.4,314.1,186.4,140.0,276.0,201.8,213.5,250.6,224.4,206.6,124.8,358.0,248.2,257.0,310.5,307.0,236.6,113.3,131.7,152.0,276.1,259.6,194.9,364.9,154.7,21.8,97.5,320.6,237.2,250.2,240.4,218.6,217.4,91.2,140.4,242.6,144.6,114.4,243.6,180.4,321.3,174.4,163.6,230.0,346.9,265.8,71.5,306.4,146.6,173.0,154.6,128.1,254.2,279.2,76.0,213.4,328.5,115.0,175.3,160.0,0.0,239.0,82.7,194.4,241.5,115.8,221.8,341.8,75.4,68.9,79.9,211.2,142.4,199.5,46.6,125.2,319.7,49.7,83.5,271.9,167.0,195.2,194.2,183.4,233.9,241.8,128.2,35.4,305.6,86.4,50.1,374.7,161.2,160.1,351.7,210.3,330.6,121.3,190.8,254.6,205.3,235.7,185.8,298.1,105.1,328.2,222.8,294.3,1272.1,176.7,186.3,164.0,272.7,292.1,192.3,158.0,288.1,129.7
RH,134.9,309.8,348.9,451.2,414.1,363.3,545.8,470.3,454.7,407.5,191.5,210.1,433.0,243.8,299.6,250.9,325.8,506.1,268.2,491.8,469.2,304.5,486.5,324.7,417.1,268.4,499.9,474.8,374.8,324.9,300.3,197.4,428.8,299.7,375.6,580.3,500.9,511.8,470.6,385.2,205.5,425.6,480.0,169.5,528.5,321.2,574.7,563.2,334.4,490.3,562.1,480.3,324.0,491.3,57.2,171.3,554.4,478.9,438.8,355.4,192.9,517.5,443.3,455.0,382.1,15.5,448.1,311.8,571.0,489.7,498.5,523.3,548.5,478.1,351.9,184.6,393.5,517.6,428.6,422.6,554.6,207.6,260.3,314.4,460.5,406.2,491.7,401.9,460.1,458.9,332.7,381.9,484.1,203.0,355.9,485.1,419.0,482.8,415.9,219.7,471.5,533.9,507.3,313.0,547.9,388.1,411.6,396.1,369.6,441.2,477.3,245.0,454.9,518.2,181.2,416.8,401.5,241.4,0.0,270.7,435.9,483.0,357.3,390.8,513.5,167.1,237.9,225.4,335.7,286.3,252.4,288.1,195.1,481.2,256.9,325.0,513.4,408.5,436.7,350.3,307.9,432.0,483.3,369.7,201.5,547.1,326.7,291.6,546.4,330.2,213.0,568.1,451.8,502.3,308.3,139.5,482.3,392.3,404.7,427.3,539.6,281.9,489.7,450.5,434.2,1441.1,418.2,427.8,351.0,470.8,533.6,433.8,227.9,449.6,371.2
RI,165.0,174.0,213.1,250.7,273.6,261.8,426.3,269.8,364.6,207.0,138.3,97.6,232.5,161.1,170.8,66.6,190.0,305.6,120.4,320.8,338.5,147.6,286.0,195.9,216.6,80.0,302.3,274.3,174.3,220.5,228.8,126.2,309.3,180.2,175.1,390.7,300.4,311.3,273.0,184.7,79.3,225.1,360.5,113.3,328.0,201.7,444.0,414.5,133.9,359.6,431.4,279.8,252.5,410.4,213.5,155.3,353.9,278.4,355.1,253.9,122.1,317.0,242.8,254.5,246.3,264.5,247.6,192.3,399.0,289.2,298.0,351.5,348.0,277.6,154.3,171.8,193.0,317.1,327.1,235.9,405.9,151.3,89.3,146.7,361.6,304.7,291.2,281.4,259.6,258.4,132.2,181.4,283.6,112.0,155.4,284.6,221.4,362.3,215.4,203.7,271.0,414.4,306.8,112.5,347.4,187.6,214.0,195.6,169.1,321.7,346.7,143.5,254.4,369.5,110.0,216.3,201.0,67.4,279.1,0.0,235.4,282.5,156.8,289.3,382.8,115.5,136.4,92.9,206.9,214.8,172.4,110.4,165.3,360.7,93.5,147.3,312.9,208.0,236.2,261.7,179.1,301.4,282.8,169.2,102.9,346.6,127.4,73.1,415.7,260.7,138.7,392.7,251.3,371.6,188.8,230.9,295.6,272.8,303.2,226.8,339.1,177.5,369.2,263.8,335.3,1339.6,217.7,227.3,231.5,340.2,333.1,233.3,198.1,329.1,170.7
RK,346.1,327.3,366.4,99.3,243.8,338.9,474.5,171.4,247.8,116.8,300.9,277.4,142.3,301.3,324.1,277.1,343.3,154.2,307.1,396.5,221.7,208.1,134.6,349.2,18.7,215.1,126.9,122.9,144.5,270.0,245.4,336.7,357.5,320.4,194.9,239.3,183.6,159.9,97.6,94.5,285.7,244.9,408.7,294.4,176.6,341.9,296.0,297.7,180.9,211.6,283.4,128.4,269.1,380.6,394.6,336.4,202.5,127.0,325.3,311.7,324.6,165.6,7.4,103.1,399.6,445.6,96.2,281.9,247.6,137.8,146.6,200.1,196.6,126.2,127.3,352.9,212.8,165.7,367.1,206.1,289.1,285.4,229.5,163.3,331.8,381.8,174.4,251.6,142.8,107.0,150.9,106.0,132.2,320.9,131.9,133.2,62.3,332.5,98.6,384.8,153.7,462.6,155.4,181.5,196.0,58.8,70.6,78.8,120.2,369.9,422.4,218.3,145.5,252.7,320.5,236.1,124.3,207.6,460.2,243.9,0.0,131.1,225.8,366.4,234.8,296.6,265.4,287.6,360.2,231.4,357.9,219.7,346.4,330.9,233.7,192.9,161.5,255.0,84.8,295.4,332.4,377.1,131.4,118.1,256.6,195.2,152.2,217.1,267.7,277.3,324.7,241.3,178.1,221.9,329.0,412.0,265.8,313.0,322.8,72.3,187.7,194.1,339.4,224.3,305.5,1340.7,237.5,185.5,301.9,415.9,181.7,143.1,379.2,299.3,217.7
RZ,350.0,331.2,370.3,81.2,267.5,342.8,478.4,215.7,291.9,161.1,304.8,321.9,186.6,333.5,328.0,281.0,347.2,136.1,311.0,400.4,228.4,212.0,116.5,353.1,114.8,219.0,95.1,86.8,168.2,273.9,249.3,340.6,361.4,343.4,239.2,221.2,207.7,141.8,81.1,138.8,293.7,289.2,412.6,298.3,158.5,364.9,307.6,342.0,225.2,224.7,296.5,99.7,273.0,404.3,398.5,340.3,184.4,3.8,349.0,315.6,328.5,147.5,88.6,26.5,403.5,449.5,111.8,285.8,229.5,119.7,159.7,182.0,178.5,108.1,131.2,356.8,257.1,147.6,371.0,229.8,333.4,289.3,275.5,167.2,355.5,385.7,218.7,275.3,178.2,70.9,154.8,109.9,96.4,326.4,135.8,115.1,66.2,356.2,142.9,388.7,166.8,466.5,137.3,225.8,177.9,103.1,74.5,123.1,124.1,373.8,426.3,222.2,189.8,297.0,324.4,280.4,128.2,239.8,464.1,276.1,96.0,0.0,270.1,370.3,246.4,300.5,269.3,307.3,364.1,235.3,361.8,223.6,350.3,354.6,278.8,196.8,143.4,299.3,100.4,299.3,336.3,381.0,113.3,122.0,260.5,177.1,156.1,221.0,280.8,281.2,328.6,223.2,182.0,203.8,361.2,415.9,289.5,316.9,326.7,104.7,179.7,198.0,363.1,257.7,329.2,1322.2,281.8,221.2,305.8,419.8,163.6,187.4,383.1,323.0,262.0
SF,230.7,215.1,254.2,237.8,260.7,300.1,464.6,256.9,351.7,194.1,185.5,175.5,219.6,199.4,211.9,164.9,231.1,292.7,194.9,359.1,325.6,185.9,273.1,237.0,203.7,102.9,306.2,261.4,161.4,258.8,236.4,237.0,347.6,218.5,53.2,377.8,287.5,298.4,276.9,171.8,183.8,109.0,398.8,179.0,315.1,240.0,431.1,401.6,62.1,346.7,418.5,266.9,260.1,397.5,279.2,221.0,341.0,265.5,342.2,292.2,212.4,304.1,229.9,241.6,287.4,330.2,234.7,230.6,386.1,276.3,285.1,338.6,335.1,264.7,187.6,237.5,76.9,304.2,365.4,223.0,393.0,173.2,127.6,154.3,348.7,343.0,278.3,268.5,246.7,245.5,119.3,168.5,270.7,219.0,142.5,271.7,225.3,349.4,202.5,269.4,258.1,452.7,293.9,44.3,334.5,174.7,217.9,182.7,156.2,360.0,385.0,209.3,241.5,356.6,220.8,100.2,188.1,105.7,344.8,142.0,222.5,269.6,0.0,327.6,369.9,181.2,174.7,185.7,248.0,222.4,245.7,148.7,231.0,347.8,131.8,183.9,300.0,86.8,223.3,286.4,220.2,339.7,269.9,156.3,141.2,333.7,143.2,129.4,402.8,268.3,212.5,379.8,238.4,358.7,227.1,296.6,282.7,311.1,341.5,213.9,326.2,185.1,356.3,250.9,322.4,1377.9,101.6,214.4,269.8,378.5,320.2,220.4,263.8,316.2,49.5
SM,295.8,401.7,440.8,433.1,483.6,70.7,331.7,452.2,547.0,389.4,250.6,267.7,414.9,282.5,398.5,308.5,417.7,434.9,370.9,203.6,520.9,206.0,414.1,423.6,399.0,289.5,355.3,456.7,384.3,221.3,193.0,275.0,214.7,280.9,357.5,560.4,482.8,428.4,384.0,367.1,263.1,407.5,265.9,244.1,510.4,302.4,626.4,596.9,316.3,542.0,613.8,462.2,153.6,620.4,344.3,286.1,523.6,408.0,599.7,98.4,310.9,508.5,391.0,436.9,474.0,395.3,430.0,217.4,568.7,471.6,480.4,521.2,517.7,420.9,265.3,302.6,375.4,486.8,136.0,445.9,588.3,325.6,248.1,227.8,571.6,113.6,473.6,491.4,442.0,440.8,314.6,326.0,466.0,321.0,337.8,467.0,332.4,572.3,397.8,334.5,453.4,319.8,425.2,294.9,517.0,370.0,325.0,378.0,304.0,227.1,316.9,168.0,436.8,551.9,258.8,398.7,383.4,223.3,409.9,306.1,398.4,404.1,339.2,0.0,565.2,246.3,215.1,283.0,434.6,207.2,370.4,270.0,296.1,570.7,273.1,220.9,495.3,390.4,418.6,143.6,406.8,271.6,448.4,351.6,206.3,516.3,240.1,273.5,598.1,136.4,331.0,562.4,333.7,543.0,310.2,361.7,505.6,170.2,114.7,409.2,521.5,174.7,579.2,473.8,545.3,1235.7,400.1,437.3,196.1,327.6,515.5,415.7,328.9,539.1,353.1
SX,379.2,397.3,436.4,195.7,156.3,524.6,660.2,184.7,99.6,216.2,416.0,406.0,190.7,429.9,442.4,395.4,413.3,163.9,425.4,582.2,36.1,393.8,231.0,454.6,224.7,333.4,293.8,174.7,273.1,455.7,431.1,467.5,543.2,449.0,323.5,132.2,159.4,169.6,297.0,223.1,414.3,373.5,594.4,409.5,147.3,470.5,61.1,167.5,309.5,42.2,114.0,160.4,454.8,367.9,426.0,433.9,135.7,263.8,312.6,497.4,442.9,178.5,246.7,239.9,469.6,477.0,142.2,467.6,122.9,172.5,109.2,75.2,169.3,222.6,313.0,468.0,341.4,110.2,552.8,264.8,158.9,403.7,358.1,349.0,319.1,567.5,150.9,220.9,129.9,192.1,308.2,291.7,164.2,449.5,317.6,160.9,272.8,301.8,169.0,482.3,118.5,648.3,233.0,310.1,168.7,198.3,281.1,190.8,305.9,555.6,608.1,404.0,158.8,122.5,451.3,364.7,214.8,336.2,491.6,372.5,254.1,267.9,354.4,552.1,0.0,411.7,405.2,416.2,478.5,417.1,476.2,379.2,457.7,300.2,362.3,378.6,158.0,383.6,155.6,481.1,450.7,562.8,209.0,303.8,371.7,111.1,337.9,359.9,98.3,463.0,443.0,120.0,363.8,54.2,457.6,413.0,305.4,498.7,508.5,188.2,150.3,379.8,308.7,237.6,292.8,1418.1,366.1,198.8,500.3,601.6,163.9,224.1,490.5,268.6,346.3
SY,49.4,174.4,213.5,284.0,328.6,196.1,378.6,303.1,369.2,240.3,24.3,42.9,265.8,76.6,171.2,83.7,190.4,338.9,139.8,324.6,383.7,137.3,319.3,196.3,249.9,140.0,332.7,307.6,207.6,157.7,133.1,30.2,261.6,132.5,208.4,424.0,333.7,344.6,303.4,218.0,38.3,258.4,312.8,2.3,361.3,154.0,489.2,477.7,167.2,404.8,476.6,313.1,156.8,405.8,97.9,39.7,387.2,311.7,353.3,188.2,64.5,350.3,276.1,287.8,246.7,148.9,280.9,144.6,432.3,322.5,331.3,437.8,381.3,310.9,184.7,56.2,226.3,350.4,261.4,269.2,469.1,79.2,93.1,147.2,375.0,239.0,324.5,316.4,292.9,291.7,165.5,214.7,316.9,74.6,188.7,317.9,251.8,397.3,248.7,88.1,304.3,366.7,340.1,145.8,380.7,220.9,244.4,228.9,202.4,274.0,310.1,77.8,287.7,432.7,14.0,249.6,234.3,74.2,163.5,103.5,268.7,315.8,190.1,223.6,428.0,0.0,70.7,58.2,207.3,119.1,124.0,120.9,49.7,395.7,89.7,157.8,346.2,241.3,269.5,183.1,179.5,264.8,316.1,202.5,34.3,379.9,159.5,124.4,460.9,163.0,84.6,426.0,284.6,416.8,141.1,115.3,328.9,225.1,237.5,260.1,372.4,114.7,404.2,297.1,348.7,1273.9,251.0,260.6,183.8,303.6,366.4,266.6,82.5,364.1,204.0
