from_stop,AE,AF,AG,AH,AO,AQ,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BT,BU,BX,CA,CD,CG,CH,CM,CN,CP,CX,DF,DH,DP,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,ER,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GP,GU,HA,HD,HE,HH,HN,HO,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JO,JP,JV,JY,KA,KB,KH,KJ,KM,KR,KS,KV,KX,KZ,LA,LE,LI,LQ,LR,LS,MC,MJ,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OF,OG,OJ,OM,OP,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QQ,QU,QY,RD,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,SR,TC,TF,TN,TQ,TT,TW,UD,UJ,UO,UQ,US,UV,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZK,ZM,ZN,ZV,ZW
OQ,1057.6,384.9,1085.9,115.7,155.8,1092.1,1067.9,946.8,782.2,1041.6,1030.2,1029.8,102.3,923.3,183.1,963.1,1102.7,142.2,301.9,1058.8,104.2,1180.3,1083.6,971.4,978.7,1055.5,362.0,920.2,35.6,1016.5,1125.7,936.8,931.0,854.4,1157.8,1141.9,966.9,903.6,158.0,1076.8,265.0,1033.2,783.9,287.4,652.4,88.3,322.4,1731.6,273.2,934.5,989.2,771.3,958.7,1065.6,1034.0,122.1,256.4,232.6,1148.4,179.3,273.8,1075.0,236.4,1010.7,265.6,1053.8,150.7,745.5,750.7,1049.1,794.3,697.7,1114.0,97.0,109.6,1180.7,239.1,1117.9,744.5,953.6,943.3,792.5,723.9,1012.8,685.1,1149.6,234.1,171.5,1049.9,743.9,794.4,817.2,271.7,226.2,104.5,1030.9,1121.7,997.5,840.4,709.4,990.8,273.7,55.6,249.3,1117.7,105.2,1004.4,339.0,230.4,993.5,668.7,112.3,1021.0,1101.0,0.0,684.9,984.9,363.9,83.4,158.7,1043.8,311.5,912.7,53.0,935.5,260.7,1077.0,1028.0,803.3,1041.1,1111.7,208.0,329.9,834.8,1105.7,942.2,786.0,303.6,751.7,641.7,176.2,1096.0,279.0,942.8,159.6,1086.9,932.3,229.1,936.3,884.2,1003.4,339.8,932.3,1092.3,1093.4,968.7,1100.2,1109.6,996.2,901.8,158.9,1055.6,1013.7,157.3,1056.9,678.1,200.7,689.3,972.1,352.3,1004.9,986.3,253.8,138.9,923.2,1169.4,706.9,972.6,136.8,256.9,125.2,1020.7,229.2,987.9,1031.9,876.0,1067.5,201.4,94.3,388.1,906.4,783.5,1103.0,218.9,156.0,318.0,736.4,234.8,97.9,1077.3,867.0,777.9,158.7,841.2
OS,534.6,733.8,562.9,673.8,691.3,569.1,544.9,367.8,203.2,518.6,507.2,506.8,695.7,344.3,726.3,384.1,579.7,651.5,809.9,535.8,714.6,657.3,560.6,392.4,455.7,532.5,672.6,341.2,683.2,493.5,602.7,357.8,352.0,275.4,634.8,618.9,387.9,324.6,583.5,553.8,770.0,510.2,195.1,580.0,93.4,731.6,633.0,1818.8,756.9,355.5,466.2,192.3,435.7,542.6,511.0,633.0,691.0,710.8,625.4,688.6,749.2,552.0,745.7,487.7,764.8,530.8,692.2,222.5,117.9,526.1,215.3,100.0,591.0,671.9,765.4,657.7,623.6,594.9,152.2,374.6,364.3,213.5,144.9,489.8,106.1,626.6,759.1,633.7,526.9,164.9,205.6,238.2,779.7,735.5,675.0,507.9,598.7,474.5,261.4,130.4,411.8,658.2,688.9,698.1,594.7,688.3,465.4,649.6,738.4,470.5,89.7,722.7,498.0,578.0,707.6,0.0,461.9,824.1,635.6,748.3,520.8,819.5,333.7,666.4,412.5,770.0,554.0,505.0,224.3,518.1,588.7,737.3,640.5,255.8,582.7,363.2,197.2,808.6,162.9,82.7,684.2,569.4,741.5,363.8,667.6,563.9,353.3,738.4,381.6,305.2,464.4,650.4,353.3,569.3,570.4,389.7,577.2,586.6,417.2,322.8,668.2,532.6,474.7,584.2,533.9,99.1,710.0,24.3,393.1,561.3,425.9,447.3,761.8,602.8,391.3,646.4,127.9,393.6,687.6,761.9,749.8,441.7,737.2,464.9,492.9,297.0,544.5,710.7,692.5,698.7,327.4,204.5,564.0,664.8,585.5,650.6,157.4,742.8,663.1,554.3,288.0,189.1,680.1,262.2
PB,200.3,1051.9,211.2,991.9,1009.4,234.8,357.7,401.6,364.8,166.9,155.5,220.2,1013.8,326.6,1044.4,417.9,245.4,969.6,1128.0,201.5,1032.7,325.1,373.4,426.2,167.6,245.9,990.7,303.2,1001.3,159.2,415.5,391.6,385.8,441.5,323.3,307.4,351.4,304.8,901.6,202.1,1088.1,175.9,397.8,898.1,492.4,1049.7,951.1,1502.5,1075.0,301.8,66.1,444.9,101.4,380.5,176.7,951.1,1009.1,1028.9,291.1,1006.7,1067.3,217.7,1063.8,300.5,1082.9,179.1,1010.3,337.6,384.2,134.6,374.9,428.0,239.3,990.0,1083.5,323.4,941.7,260.6,417.1,408.4,398.1,368.0,430.9,203.2,402.2,292.3,1077.2,951.8,192.6,419.2,408.3,379.2,1097.8,1053.6,993.1,320.7,264.4,74.4,402.4,444.0,327.5,976.3,1007.0,1016.2,243.0,1006.4,217.5,967.7,1056.5,136.2,454.8,1040.8,146.3,243.7,1025.7,485.9,0.0,1142.2,953.7,1066.4,58.8,1137.6,310.7,984.5,194.2,1088.1,219.7,43.0,358.3,183.8,401.5,1055.4,958.6,400.5,231.0,266.2,389.4,1126.7,377.3,482.7,1002.3,261.5,1059.6,397.6,985.7,229.6,387.1,1056.5,251.2,463.3,211.2,968.5,387.1,217.6,236.1,312.6,390.0,252.3,300.3,459.1,986.3,221.1,244.8,902.3,182.2,409.2,1028.1,475.8,426.9,879.4,303.4,217.4,1079.9,920.9,238.1,334.9,454.2,427.4,1005.7,1080.0,1067.9,325.7,1055.3,302.8,245.0,438.0,233.0,1028.8,1010.6,1016.8,317.0,345.5,310.8,982.9,903.6,968.7,350.9,1060.9,981.2,220.0,424.3,391.8,998.2,428.3
PL,1170.4,299.2,1198.7,410.7,368.8,1204.9,1180.7,1059.6,895.0,1154.4,1143.0,1142.6,378.6,1036.1,408.9,1075.9,1215.5,395.5,271.7,1171.6,345.5,1293.1,1196.4,1084.2,1091.5,1168.3,295.1,1033.0,371.1,1129.3,1238.5,1049.6,1043.8,967.2,1270.6,1254.7,1079.7,1016.4,322.9,1189.6,160.5,1146.0,896.7,298.9,765.2,357.0,330.1,1687.6,215.4,1047.3,1102.0,884.1,1071.5,1178.4,1146.8,431.8,205.2,136.5,1261.2,404.9,207.7,1187.8,467.5,1123.5,223.3,1166.6,392.0,858.3,863.5,1161.9,907.1,810.5,1226.8,436.0,340.4,1293.5,522.5,1230.7,857.3,1066.4,1056.1,905.3,836.7,1125.6,797.9,1262.4,457.4,270.8,1162.7,856.7,907.2,930.0,241.5,451.8,327.8,1143.7,1234.5,1110.3,953.2,822.2,1103.6,544.1,378.1,212.3,1230.5,411.5,1117.2,358.2,300.3,1106.3,781.5,350.4,1133.8,1213.8,370.5,797.7,1097.7,0.0,422.4,384.5,1156.6,281.3,1025.5,377.3,1048.3,514.0,1189.8,1140.8,916.1,1153.9,1224.5,433.8,328.1,947.6,1218.5,1055.0,898.8,124.1,864.5,754.5,321.1,1208.8,200.0,1055.6,304.5,1199.7,1045.1,454.7,1049.1,997.0,1116.2,298.7,1045.1,1205.1,1206.2,1081.5,1213.0,1222.4,1109.0,1014.6,412.2,1168.4,1126.5,322.2,1169.7,790.9,440.0,802.1,1084.9,465.1,1117.7,1099.1,274.0,303.8,1036.0,1282.2,819.7,1085.4,378.1,168.2,356.0,1133.5,300.0,1100.7,1144.7,988.8,1180.3,432.5,310.3,347.5,1019.2,896.3,1215.8,442.2,320.9,231.8,849.2,244.1,418.9,1190.1,979.8,890.7,396.4,954.0
PV,990.1,447.1,1018.4,116.1,226.7,1024.6,1000.4,879.3,714.7,974.1,962.7,962.3,127.8,855.8,168.6,895.6,1035.2,93.8,364.1,991.3,129.7,1112.8,1016.1,903.9,911.2,988.0,424.2,852.7,83.4,949.0,1058.2,869.3,863.5,786.9,1090.3,1074.4,899.4,836.1,220.2,1009.3,327.2,965.7,716.4,349.6,584.9,113.8,384.6,1698.9,335.4,867.0,921.7,703.8,891.2,998.1,966.5,103.5,318.6,294.8,1080.9,130.9,336.0,1007.5,188.0,943.2,327.8,986.3,134.5,678.0,683.2,981.6,726.8,630.2,1046.5,36.2,172.4,1113.2,155.6,1050.4,677.0,886.1,875.8,725.0,656.4,945.3,617.6,1082.1,201.4,233.7,982.4,676.4,726.9,749.7,333.9,177.8,117.3,963.4,1054.2,930.0,772.9,641.9,923.3,190.2,53.2,311.5,1050.2,100.2,936.9,401.2,292.6,926.0,601.2,137.8,953.5,1033.5,96.6,617.4,917.4,426.1,0.0,190.6,976.3,373.7,845.2,96.5,868.0,212.3,1009.5,960.5,735.8,973.6,1044.2,179.6,392.1,767.3,1038.2,874.7,718.5,365.8,684.2,574.2,238.4,1028.5,341.2,875.3,221.8,1019.4,864.8,180.7,868.8,816.7,935.9,402.0,864.8,1024.8,1025.9,901.2,1032.7,1042.1,928.7,834.3,110.5,988.1,946.2,219.5,989.4,610.6,152.3,621.8,904.6,217.3,937.4,918.8,316.0,201.1,855.7,1101.9,639.4,905.1,129.9,319.1,156.8,953.2,291.4,920.4,964.4,808.5,1000.0,153.0,119.8,450.3,838.9,716.0,1035.5,196.8,218.2,380.2,668.9,297.0,48.9,1009.8,799.5,710.4,122.4,773.7
PW,1054.5,400.3,1082.8,209.7,56.7,1089.0,1064.8,943.7,779.1,1038.5,1027.1,1026.7,177.6,920.2,24.3,960.0,1099.6,152.9,220.4,1055.7,103.7,1177.2,1080.5,968.3,975.6,1052.4,358.9,917.1,145.8,1013.4,1122.6,933.7,927.9,851.3,1154.7,1138.8,963.8,900.5,154.9,1073.7,280.4,1030.1,780.8,284.3,649.3,131.7,319.3,1666.3,191.7,931.4,986.1,768.2,955.6,1062.5,1030.9,206.5,271.8,248.0,1145.3,96.9,192.3,1071.9,247.1,1007.6,184.1,1050.7,119.5,742.4,747.6,1046.0,791.2,694.6,1110.9,216.5,60.0,1177.6,279.9,1114.8,741.4,950.5,940.2,789.4,720.8,1009.7,682.0,1146.5,232.8,168.4,1046.8,740.8,791.3,814.1,190.2,71.0,118.5,1027.8,1118.6,994.4,837.3,706.3,987.7,314.5,152.8,264.7,1114.6,215.4,1001.3,335.9,148.9,990.4,665.6,93.8,1017.9,1097.9,145.2,681.8,981.8,379.3,202.9,0.0,1040.7,230.0,909.6,163.2,932.4,271.4,1073.9,1024.9,800.2,1038.0,1108.6,49.2,326.8,831.7,1102.6,939.1,782.9,319.0,748.6,638.6,133.0,1092.9,197.5,939.7,116.4,1083.8,929.2,96.9,933.2,881.1,1000.3,336.7,929.2,1089.2,1090.3,965.6,1097.1,1106.5,993.1,898.7,169.6,1052.5,1010.6,154.2,1053.8,675.0,118.3,686.2,969.0,349.2,1001.8,983.2,172.3,135.8,920.1,1166.3,703.8,969.5,134.3,272.3,75.6,1017.6,147.7,984.8,1028.8,872.9,1064.4,212.1,101.0,385.0,903.3,780.4,1099.9,217.6,152.9,333.4,733.3,153.3,194.6,1074.2,863.9,774.8,127.5,838.1
QA,262.0,1113.6,272.9,1053.6,1071.1,296.5,419.4,463.3,426.5,228.6,217.2,281.9,1075.5,388.3,1106.1,479.6,307.1,1031.3,1189.7,263.2,1094.4,386.8,435.1,487.9,229.3,307.6,1052.4,364.9,1063.0,220.9,477.2,453.3,447.5,503.2,385.0,369.1,413.1,366.5,963.3,263.8,1149.8,237.6,459.5,959.8,554.1,1111.4,1012.8,1564.2,1136.7,363.5,127.8,506.6,163.1,442.2,238.4,1012.8,1070.8,1090.6,352.8,1068.4,1129.0,279.4,1125.5,362.2,1144.6,240.8,1072.0,399.3,445.9,196.3,436.6,489.7,301.0,1051.7,1145.2,385.1,1003.4,322.3,478.8,470.1,459.8,429.7,492.6,264.9,463.9,354.0,1138.9,1013.5,254.3,480.9,470.0,440.9,1159.5,1115.3,1054.8,382.4,326.1,136.1,464.1,505.7,389.2,1038.0,1068.7,1077.9,304.7,1068.1,279.2,1029.4,1118.2,197.9,516.5,1102.5,208.0,305.4,1087.4,547.6,61.6,1203.9,1015.4,1128.1,0.0,1199.3,372.4,1046.2,255.9,1149.8,281.4,12.7,420.0,245.5,463.2,1117.1,1020.3,462.2,292.7,327.9,451.1,1188.4,439.0,544.4,1064.0,323.2,1121.3,459.3,1047.4,291.3,448.8,1118.2,312.9,525.0,272.9,1030.2,448.8,279.3,297.8,374.3,451.7,314.0,362.0,520.8,1048.0,282.8,306.5,964.0,243.9,470.9,1089.8,537.5,488.6,941.1,365.1,279.1,1141.6,982.6,299.8,396.6,515.9,489.1,1067.4,1141.7,1129.6,387.4,1117.0,364.5,306.7,499.7,294.7,1090.5,1072.3,1078.5,378.7,407.2,372.5,1044.6,965.3,1030.4,412.6,1122.6,1042.9,281.7,486.0,453.5,1059.9,490.0
QE,1109.6,358.4,1137.9,367.9,191.1,1144.1,1119.9,998.8,834.2,1093.6,1082.2,1081.8,335.8,975.3,277.2,1015.1,1154.7,352.7,7.0,1110.8,302.7,1232.3,1135.6,1023.4,1030.7,1107.5,356.4,972.2,328.3,1068.5,1177.7,988.8,983.0,906.4,1209.8,1193.9,1018.9,955.6,264.2,1128.8,238.5,1085.2,835.9,240.5,704.4,314.2,377.4,1775.7,47.3,986.5,1041.2,823.3,1010.7,1117.6,1086.0,389.0,229.9,206.1,1200.4,362.1,84.7,1127.0,424.7,1062.7,39.7,1105.8,349.2,797.5,802.7,1101.1,846.3,749.7,1166.0,393.2,297.6,1232.7,466.6,1169.9,796.5,1005.6,995.3,844.5,775.9,1064.8,737.1,1201.6,414.6,210.0,1101.9,795.9,846.4,869.2,42.6,323.9,285.0,1082.9,1173.7,1049.5,892.4,761.4,1042.8,501.2,335.3,222.8,1169.7,368.7,1056.4,409.0,173.9,1045.5,720.7,307.6,1073.0,1153.0,327.7,736.9,1036.9,264.7,379.6,252.8,1095.8,0.0,964.7,334.5,987.5,471.2,1129.0,1080.0,855.3,1093.1,1163.7,302.1,389.4,886.8,1157.7,994.2,838.0,277.1,803.7,693.7,278.3,1148.0,111.1,994.8,261.7,1138.9,984.3,349.8,988.3,936.2,1055.4,346.0,984.3,1144.3,1145.4,1020.7,1152.2,1161.6,1048.2,953.8,369.4,1107.6,1065.7,263.5,1108.9,730.1,397.2,741.3,1024.1,404.3,1056.9,1038.3,102.1,245.1,975.2,1221.4,758.9,1024.6,335.3,230.4,313.2,1072.7,124.3,1039.9,1083.9,928.0,1119.5,389.7,267.5,399.1,958.4,835.5,1155.0,399.4,262.2,291.5,788.4,68.4,376.1,1129.3,919.0,829.9,353.6,893.2
QF,353.5,959.1,356.5,899.1,916.6,406.0,320.5,264.1,190.1,312.2,300.8,282.4,921.0,23.4,951.6,280.4,416.6,876.8,1035.2,372.7,939.9,481.7,336.2,288.7,188.0,308.1,897.9,7.4,908.5,330.4,378.3,254.1,248.3,155.7,381.7,365.8,284.2,46.5,808.8,347.4,995.3,329.1,265.9,805.3,317.7,956.9,858.3,1612.4,982.2,48.2,259.8,270.2,273.9,234.1,347.9,858.3,916.3,936.1,462.3,913.9,974.5,388.6,971.0,263.3,990.1,324.4,917.5,314.6,209.5,282.5,200.2,272.7,384.6,897.2,990.7,494.6,848.9,431.8,242.4,270.9,260.6,193.3,256.2,265.4,227.5,463.5,984.4,859.0,363.8,244.5,253.6,204.5,1005.0,960.8,900.3,283.5,435.6,266.6,227.7,269.3,290.3,883.5,914.2,923.4,388.3,913.6,154.9,874.9,963.7,307.4,280.1,948.0,291.6,414.9,932.9,311.2,255.5,1049.4,860.9,973.6,314.4,1044.8,0.0,891.7,188.1,995.3,390.9,298.6,183.6,355.0,364.3,962.6,865.8,225.8,376.3,73.8,214.7,1033.9,202.6,308.0,909.5,258.9,966.8,260.1,892.9,400.8,249.6,963.7,71.1,177.5,153.9,875.7,249.6,362.9,407.3,100.3,352.8,423.5,263.1,173.3,893.5,289.0,164.2,809.5,327.5,234.5,935.3,311.9,289.4,786.6,266.2,136.8,987.1,828.1,101.9,393.3,279.5,289.9,912.9,987.2,975.1,288.5,962.5,156.4,182.4,263.3,246.9,936.0,917.8,924.0,6.3,170.8,253.5,890.1,810.8,875.9,176.2,968.1,888.4,391.2,138.5,259.9,905.4,142.5
QJ,1071.1,398.4,1099.4,62.6,181.9,1105.6,1081.4,960.3,795.7,1055.2,1043.8,1043.3,79.1,936.8,163.9,976.6,1116.2,89.1,315.4,1072.3,81.0,1193.8,1097.1,984.9,992.2,1069.0,375.5,933.7,16.7,1030.0,1139.2,950.3,944.5,867.9,1171.3,1155.4,980.4,917.1,171.0,1090.3,278.5,1046.7,797.4,300.9,665.9,65.1,335.9,1694.2,286.7,952.7,1002.7,784.8,972.2,1079.1,1047.6,124.0,269.9,246.1,1161.9,126.2,287.4,1088.5,183.3,1024.2,279.2,1067.3,127.5,759.0,764.2,1062.6,807.8,711.3,1127.5,86.5,123.7,1194.3,194.1,1131.4,758.0,967.1,963.3,806.0,737.4,1026.3,698.6,1163.1,196.6,185.0,1063.5,757.4,807.9,830.7,285.2,173.1,81.3,1044.4,1135.2,1011.0,853.9,722.9,1004.3,228.7,91.7,262.8,1131.3,62.0,1017.9,352.5,243.9,1007.0,682.2,89.2,1034.5,1114.5,41.1,698.4,998.4,377.4,72.9,184.8,1057.3,325.0,926.2,0.0,949.0,196.5,1090.5,1041.5,816.8,1054.6,1125.3,174.9,343.4,848.3,1119.2,955.7,799.5,317.1,765.2,655.2,189.7,1109.6,292.3,956.3,173.1,1100.4,945.8,176.0,949.8,897.7,1016.9,353.3,945.8,1105.9,1106.9,982.2,1113.7,1123.1,1009.7,915.3,105.8,1069.2,1031.0,170.8,1070.4,691.6,147.6,702.8,985.6,255.8,1018.4,999.8,267.4,152.4,936.7,1182.9,720.4,986.1,114.8,270.4,108.1,1034.2,242.7,1001.4,1045.4,889.5,1081.0,148.3,71.1,401.6,920.0,797.0,1116.5,181.5,171.3,331.5,749.9,248.3,69.4,1090.8,880.5,791.4,117.7,854.7
QK,165.3,959.9,271.9,899.9,917.4,217.8,163.4,309.6,272.8,227.6,216.2,94.2,921.8,184.0,952.4,325.9,228.4,877.6,1036.0,184.5,940.7,293.5,179.1,334.2,151.0,119.9,898.7,160.6,909.3,142.2,221.2,299.6,293.8,298.9,330.1,314.2,157.1,162.2,809.6,262.8,996.1,140.9,305.8,806.1,400.4,957.7,859.1,1532.1,983.0,159.2,175.2,352.9,85.7,237.9,159.7,859.1,917.1,936.9,274.1,914.7,975.3,200.4,971.8,106.2,990.9,239.8,918.3,245.6,292.2,221.4,282.9,336.0,300.0,898.0,991.5,306.4,849.7,243.6,325.1,316.4,306.1,276.0,338.9,77.2,310.2,275.3,985.2,859.8,175.6,327.2,316.3,287.2,1005.8,961.6,901.1,126.4,247.4,183.5,310.4,352.0,133.2,884.3,915.0,924.2,303.7,914.4,176.7,875.7,964.5,119.2,362.8,948.8,207.0,226.7,933.7,393.9,170.9,1050.2,861.7,974.4,229.8,1045.6,168.1,892.5,0.0,996.1,202.7,214.0,266.3,166.8,207.2,963.4,866.6,308.5,291.7,123.6,297.4,1034.7,285.3,390.7,910.3,268.3,967.6,305.6,893.7,212.6,295.1,964.5,108.6,320.7,175.7,876.5,295.1,278.3,219.1,170.0,195.7,235.3,106.0,316.5,894.3,227.9,186.0,810.3,242.9,317.2,936.1,383.8,334.9,787.4,109.1,158.6,987.9,828.9,95.5,341.7,362.2,335.4,913.7,988.0,975.9,131.4,963.3,160.2,204.2,346.0,239.8,936.8,918.6,924.8,174.4,253.5,275.3,890.9,811.6,876.7,258.9,968.9,889.2,203.0,281.7,299.8,906.2,285.7
QP,1088.4,515.2,1116.7,191.2,300.5,1122.9,1098.7,977.6,813.0,1072.4,1053.2,1060.6,213.1,946.3,213.9,993.9,1133.5,98.0,432.2,1089.6,210.0,1211.1,1114.4,1002.2,1009.5,1086.3,492.3,951.0,200.6,1047.3,1156.5,967.6,961.8,885.2,1188.6,1172.7,997.7,926.6,287.8,1107.6,395.3,1064.0,814.7,417.7,683.2,234.9,452.7,1729.3,403.5,970.0,1020.0,802.1,989.5,1096.4,1064.8,242.8,386.7,362.9,1179.2,184.0,396.3,1105.8,191.5,1041.5,395.9,1084.6,187.6,776.3,781.5,1079.9,825.1,728.5,1144.8,232.5,260.8,1211.5,253.9,1148.7,775.3,984.4,980.6,823.3,754.7,1043.6,715.9,1180.4,224.0,301.8,1080.7,774.7,825.2,848.0,402.0,230.9,170.4,1053.9,1152.5,1028.3,871.2,740.2,1021.6,288.5,249.5,371.8,1140.7,205.7,1027.4,461.5,360.7,1024.3,699.5,210.3,1051.8,1131.8,225.0,715.7,1015.7,494.2,196.2,243.7,1074.6,441.8,943.5,183.7,966.3,0.0,1107.8,1058.8,834.1,1071.9,1134.7,232.7,460.2,865.6,1136.5,973.0,816.8,433.9,782.5,672.5,306.5,1126.8,409.1,973.6,289.9,1117.7,963.1,233.8,967.1,915.0,1034.2,470.1,963.1,1115.3,1124.2,999.5,1131.0,1140.4,1027.0,932.6,114.0,1078.6,1048.3,287.6,1087.7,708.9,205.4,720.1,1002.9,315.6,1035.7,1017.1,384.1,269.2,954.0,1200.2,737.7,1003.4,182.0,387.2,245.2,1043.7,359.5,1018.7,1062.7,906.8,1098.3,156.5,187.9,518.4,937.2,814.3,1133.8,216.6,288.1,448.3,759.4,357.3,245.2,1108.1,897.8,808.7,175.5,872.0
QQ,173.6,1088.1,298.6,1028.1,1045.6,162.6,347.4,437.8,401.0,254.3,242.9,209.9,1050.0,368.0,1080.6,454.1,173.2,1005.8,1164.2,129.3,1068.9,252.9,363.1,462.4,303.4,235.6,1026.9,344.6,1037.5,87.0,405.2,427.8,422.0,402.6,459.1,443.2,341.1,346.2,937.8,289.5,1124.3,185.6,434.0,934.3,528.6,1085.9,987.3,1572.5,1111.2,343.2,201.9,481.1,112.4,421.9,104.5,987.3,1045.3,1065.1,218.9,1042.9,1103.5,145.5,1100.0,290.2,1119.1,266.5,1046.5,373.8,420.4,270.4,411.1,464.2,326.7,1026.2,1119.7,251.2,977.9,188.4,453.3,444.6,434.3,404.2,467.1,192.9,438.4,220.1,1113.4,988.0,120.4,455.4,444.5,415.4,1134.0,1089.8,1029.3,310.4,192.2,210.2,438.6,480.2,317.2,1012.5,1043.2,1052.4,330.4,1042.6,353.3,1003.9,1092.7,73.0,491.0,1077.0,233.7,171.5,1061.9,522.1,197.6,1178.4,989.9,1102.6,256.5,1173.8,352.1,1020.7,183.9,1124.3,0.0,240.7,394.5,111.6,391.2,1091.6,994.8,436.7,318.4,307.6,425.6,1162.9,413.5,518.9,1038.5,397.3,1095.8,433.8,1021.9,157.4,423.3,1092.7,292.6,432.4,347.0,1004.7,423.3,305.0,163.9,354.0,379.7,180.1,290.0,450.0,1022.5,356.9,370.0,938.5,269.6,445.4,1064.3,512.0,463.1,915.6,293.1,342.6,1116.1,957.1,279.5,470.7,490.4,463.6,1041.9,1116.2,1104.1,315.4,1091.5,344.2,380.8,474.2,368.8,1065.0,1046.8,1053.0,358.4,381.7,446.6,1019.1,939.8,1004.9,387.1,1097.1,1017.4,147.8,415.2,428.0,1034.4,389.4
QU,249.2,1100.8,260.1,1040.8,1058.3,283.7,406.6,450.5,413.7,215.8,204.4,269.1,1062.7,375.5,1093.3,466.8,294.3,1018.5,1176.9,250.4,1081.6,374.0,422.3,475.1,216.5,294.8,1039.6,352.1,1050.2,208.1,464.4,440.5,434.7,490.4,372.2,356.3,400.3,353.7,950.5,251.0,1137.0,224.8,446.7,947.0,541.3,1098.6,1000.0,1551.4,1123.9,350.7,115.0,493.8,150.3,429.4,225.6,1000.0,1058.0,1077.8,340.0,1055.6,1116.2,266.6,1112.7,349.4,1131.8,228.0,1059.2,386.5,433.1,183.5,423.8,476.9,288.2,1038.9,1132.4,372.3,990.6,309.5,466.0,457.3,447.0,416.9,479.8,252.1,451.1,341.2,1126.1,1000.7,241.5,468.1,457.2,428.1,1146.7,1102.5,1042.0,369.6,313.3,123.3,451.3,492.9,376.4,1025.2,1055.9,1065.1,291.9,1055.3,266.4,1016.6,1105.4,185.1,503.7,1089.7,195.2,292.6,1074.6,534.8,48.8,1191.1,1002.6,1115.3,15.7,1186.5,359.6,1033.4,243.1,1137.0,268.6,0.0,407.2,232.7,450.4,1104.3,1007.5,449.4,279.9,315.1,438.3,1175.6,426.2,531.6,1051.2,310.4,1108.5,446.5,1034.6,278.5,436.0,1105.4,300.1,512.2,260.1,1017.4,436.0,266.5,285.0,361.5,438.9,301.2,349.2,508.0,1035.2,270.0,293.7,951.2,231.1,458.1,1077.0,524.7,475.8,928.3,352.3,266.3,1128.8,969.8,287.0,383.8,503.1,476.3,1054.6,1128.9,1116.8,374.6,1104.2,351.7,293.9,486.9,281.9,1077.7,1059.5,1065.7,365.9,394.4,359.7,1031.8,952.5,1017.6,399.8,1109.8,1030.1,268.9,473.2,440.7,1047.1,477.2
QY,390.9,851.5,419.2,791.5,809.0,425.4,401.2,217.7,37.4,374.9,363.5,363.1,813.4,194.2,844.0,234.0,436.0,769.2,927.6,392.1,832.3,513.6,416.9,242.3,312.0,388.8,790.3,191.1,800.9,349.8,503.9,207.7,201.9,125.3,491.1,475.2,237.8,174.5,701.2,410.1,887.7,366.5,95.2,697.7,210.1,849.3,750.7,1675.1,874.6,205.4,322.5,162.6,292.0,394.5,367.3,750.7,808.7,828.5,481.7,806.3,866.9,408.3,863.4,344.0,882.5,387.1,809.9,164.0,101.9,382.4,112.4,165.1,447.3,789.6,883.1,514.0,741.3,451.2,134.8,224.5,214.2,9.6,148.6,346.1,119.9,482.9,876.8,751.4,383.2,136.9,82.9,116.7,897.4,853.2,792.7,364.2,455.0,330.8,139.9,161.7,261.7,775.9,806.6,815.8,451.0,806.0,315.3,767.3,856.1,326.8,172.5,840.4,354.3,434.3,825.3,203.6,318.2,941.8,753.3,866.0,377.1,937.2,183.6,784.1,268.8,887.7,410.3,361.3,0.0,374.4,445.0,855.0,758.2,42.1,439.0,213.1,44.0,926.3,95.0,200.4,801.9,419.3,859.2,213.7,785.3,420.2,203.2,856.1,231.5,155.1,314.3,768.1,203.2,425.6,426.7,239.6,433.5,442.9,267.1,172.7,785.9,388.9,324.6,701.9,390.2,126.9,827.7,204.3,243.0,679.0,275.8,297.2,879.5,720.5,241.2,502.7,171.9,243.5,805.3,879.6,867.5,291.6,854.9,316.8,342.8,175.5,400.8,828.4,810.2,816.4,177.3,83.0,413.9,782.5,703.2,768.3,68.6,860.5,780.8,410.6,137.9,89.2,797.8,112.1
