from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,NW,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VW,VY,WA,WJ,WL,WM,WW,XD,XN,XT,YA,YF,YS,ZA,ZE,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
NT,192.7,812.5,323.7,682.7,144.3,693.6,500.2,281.0,418.8,714.0,593.6,683.9,544.8,621.9,327.1,269.2,353.4,525.2,325.3,562.8,724.0,727.1,322.2,504.5,251.5,599.4,175.2,562.9,282.3,179.0,494.4,596.1,801.6,580.7,680.5,634.8,771.5,346.0,2117.0,694.6,807.6,790.5,327.3,188.3,648.6,276.5,109.3,790.7,499.6,483.8,624.5,733.2,148.7,476.8,648.7,336.3,795.0,697.7,690.0,286.3,570.8,457.0,645.0,598.0,658.7,551.3,695.6,588.6,602.3,611.4,609.8,126.2,512.5,496.0,393.9,823.7,352.7,729.5,701.2,465.0,474.9,219.8,132.9,642.1,600.8,618.1,276.7,617.4,843.3,760.1,778.3,588.5,677.6,322.2,285.0,669.9,575.3,699.6,753.9,340.8,709.5,565.5,153.5,734.8,330.7,0.0,724.3,878.2,415.0,363.1,703.8,583.4,310.1,167.5,658.3,611.5,200.2,670.6,267.8,177.1,339.5,818.5,689.6,719.9,325.4,514.2,266.2,462.5,693.4,723.4,329.6,375.9,147.4,636.1,782.0,358.0,143.2,801.0,715.0,168.8,814.6,481.5,810.2,183.0,506.3,685.1,175.7,339.2,680.5,657.7,688.1,436.6,579.9,64.8,758.2,519.6,736.0,791.8,586.7,102.3,344.0,385.1,766.8,182.2,692.6,580.7,683.1,400.9,765.6,525.5,174.1,566.1
NW,697.7,450.4,567.3,146.8,688.0,469.1,716.5,563.0,586.8,580.9,618.3,177.6,585.0,516.9,765.2,746.4,483.6,641.7,802.5,603.0,179.5,260.6,452.4,771.5,728.7,156.0,534.5,561.2,685.4,702.0,584.3,584.3,388.8,710.9,192.2,123.0,287.0,823.2,1690.5,188.3,396.5,362.9,804.5,729.9,155.8,753.7,612.8,395.9,616.1,750.8,522.6,19.1,721.7,619.0,517.8,780.1,327.7,488.9,122.9,745.5,697.1,727.5,475.8,728.2,530.2,569.5,567.1,718.8,539.1,560.4,548.8,685.9,779.5,640.6,524.1,315.3,482.9,463.0,572.7,595.2,642.9,802.8,758.2,401.1,552.4,474.4,671.8,536.4,237.8,272.6,420.0,472.3,453.1,740.5,530.1,119.3,406.3,380.9,353.2,818.0,165.0,488.6,676.8,549.8,807.9,706.9,0.0,458.5,586.8,630.1,126.4,713.6,787.3,740.5,529.8,441.7,671.5,404.7,655.2,750.1,816.7,413.6,140.1,453.4,802.6,733.7,684.1,630.5,427.5,568.2,806.8,853.1,619.8,507.6,335.1,488.2,684.0,332.9,179.1,741.8,377.9,611.7,369.4,645.9,622.8,432.1,534.0,782.2,552.0,539.5,133.5,650.9,554.8,634.3,331.1,550.4,96.0,96.8,674.0,693.3,475.5,803.4,128.0,705.9,50.4,400.9,419.6,568.9,446.3,495.1,751.2,550.4
OI,728.2,335.5,728.4,324.0,865.0,374.3,585.4,724.1,686.0,685.3,725.5,320.8,391.5,579.8,720.2,658.7,644.7,575.5,619.1,378.6,309.8,234.1,613.5,666.1,668.0,373.9,695.6,333.8,751.8,771.1,401.1,691.5,334.7,698.8,297.8,340.9,275.9,671.2,1850.3,331.5,43.4,329.3,716.8,760.4,435.0,650.3,773.9,298.7,549.9,645.5,585.5,442.5,853.7,439.9,622.2,751.0,154.2,369.7,453.2,786.9,639.9,581.7,583.0,684.3,634.6,546.3,671.5,674.9,285.7,263.5,604.8,804.3,759.9,762.2,685.2,195.8,644.0,252.5,677.1,755.7,680.2,934.8,890.2,518.9,248.4,576.0,746.2,643.6,278.1,320.0,382.7,564.4,359.2,583.8,691.2,411.3,408.2,430.0,301.6,694.6,319.0,595.8,720.4,195.5,720.2,870.0,433.6,0.0,430.1,667.1,345.2,669.7,655.3,858.9,634.2,517.8,805.9,440.0,796.9,856.3,633.3,341.5,346.5,242.9,670.6,635.4,735.7,711.6,409.2,242.5,654.8,669.7,780.9,612.0,301.5,649.3,818.4,180.9,288.7,856.6,96.8,689.8,312.3,780.3,556.6,378.0,695.1,755.0,656.4,349.8,499.2,645.2,662.0,795.4,297.5,514.6,440.4,483.5,607.8,780.4,636.6,646.7,508.3,848.8,413.1,413.6,178.1,703.3,288.6,316.5,781.7,323.0
OP,298.0,397.4,411.8,567.5,418.2,278.5,187.5,437.4,288.1,294.3,358.3,536.6,129.7,206.8,376.4,228.5,373.3,177.6,188.9,147.7,552.4,501.5,439.8,268.2,237.8,478.0,510.8,147.8,321.6,340.9,79.3,324.3,386.5,300.9,513.6,584.4,460.4,241.0,1995.6,547.3,392.5,375.4,286.6,330.2,527.2,220.1,477.0,375.6,152.0,247.6,209.4,611.8,423.5,80.2,231.2,398.4,450.7,282.6,568.6,356.7,242.0,183.8,229.9,286.4,243.6,136.2,280.5,277.0,187.2,196.3,194.7,374.1,362.0,395.0,429.5,408.6,374.0,314.4,286.1,357.8,282.3,504.6,460.0,224.1,185.7,203.0,316.0,276.4,548.7,540.5,363.2,173.4,262.5,153.6,474.3,548.9,160.2,284.5,486.8,264.4,562.5,259.4,290.2,319.7,290.0,439.8,602.9,463.1,0.0,269.2,588.7,271.8,225.1,428.7,243.2,196.4,408.0,255.5,399.0,426.1,203.1,403.4,590.0,304.8,240.4,237.5,305.5,313.7,278.3,308.3,224.6,239.5,491.3,221.0,366.9,421.8,420.5,385.9,532.2,426.4,399.5,291.9,395.1,382.4,158.7,270.0,510.3,324.8,265.4,242.6,566.7,247.3,294.8,427.5,422.5,104.5,683.9,670.4,209.9,350.2,374.8,216.5,645.4,450.9,571.2,165.6,268.0,305.4,350.5,110.4,351.5,151.0
OU,254.0,502.1,228.6,708.9,268.9,452.9,188.1,272.2,86.4,453.7,272.3,716.5,371.0,366.2,321.5,302.7,241.6,213.1,358.8,389.0,718.4,637.0,272.7,192.4,285.0,638.6,312.6,389.1,241.7,278.3,320.6,274.8,492.8,258.5,662.8,674.0,609.6,379.5,2156.2,727.2,616.0,524.6,360.8,312.8,687.8,310.0,358.8,525.9,187.5,171.7,368.8,772.4,379.9,355.3,336.9,336.4,606.5,435.4,729.2,301.8,242.6,148.4,389.3,287.0,403.0,295.6,439.9,277.6,392.6,413.9,354.1,271.8,200.4,282.3,297.8,574.5,242.3,464.7,381.7,226.1,138.4,461.0,416.4,383.5,405.9,362.4,228.1,296.1,681.0,689.7,519.6,332.8,411.7,355.7,291.1,709.5,309.4,433.7,607.7,374.3,703.9,418.8,264.3,540.0,364.2,361.6,763.5,677.4,281.3,0.0,730.1,272.4,343.6,398.7,346.1,355.8,209.8,404.7,283.1,408.3,373.0,553.7,731.4,455.1,358.9,202.1,240.4,126.0,427.5,528.9,363.1,409.4,397.9,380.4,516.1,290.1,222.3,537.6,673.6,400.0,610.1,160.2,545.4,184.2,194.2,419.2,312.1,338.5,361.0,384.0,727.3,73.4,258.6,315.4,574.2,263.9,775.2,831.0,274.6,297.6,209.6,418.6,806.0,252.7,731.8,314.8,498.7,103.7,500.8,348.6,349.1,392.3
PD,648.7,401.4,518.3,78.3,639.0,420.1,667.5,514.0,537.8,531.9,569.3,128.6,536.0,467.9,716.2,697.4,434.6,592.7,753.5,554.0,130.5,211.6,403.4,722.5,679.7,107.0,485.5,512.2,636.4,653.0,535.3,535.3,339.8,661.9,143.2,74.0,238.0,774.2,1708.2,139.3,313.5,313.9,755.5,680.9,144.9,704.7,563.8,346.9,567.1,701.8,473.6,150.8,672.7,570.0,468.8,731.1,248.3,439.9,139.4,696.5,648.1,678.5,426.8,679.2,481.2,520.5,518.1,669.8,490.1,511.4,499.8,636.9,730.5,591.6,475.1,266.3,433.9,414.0,523.7,546.2,593.9,753.8,709.2,352.1,503.4,425.4,622.8,487.4,188.8,223.6,383.7,423.3,404.1,691.5,481.1,97.5,357.3,331.9,304.2,769.0,116.0,439.6,627.8,470.3,758.9,657.9,131.7,374.9,537.8,581.1,0.0,664.6,738.3,691.5,480.8,392.7,622.5,355.7,606.2,701.1,767.7,364.6,25.9,404.4,753.6,684.7,635.1,581.5,378.5,485.2,757.8,804.1,570.8,458.6,286.1,439.2,635.0,283.9,84.1,692.8,323.1,562.7,320.4,596.9,573.8,383.1,485.0,733.2,503.0,490.5,185.4,601.9,505.8,585.3,282.1,501.4,126.6,169.7,625.0,644.3,426.5,754.4,194.5,656.9,99.3,351.9,336.6,519.9,397.3,446.1,702.2,501.4
PK,501.7,516.3,353.3,723.1,498.1,467.1,86.8,396.9,211.1,467.9,239.9,730.7,385.2,380.4,569.2,550.4,235.4,106.5,484.5,403.2,732.6,651.2,266.5,181.5,532.7,606.2,541.8,403.3,489.4,507.5,334.8,242.4,507.0,82.9,677.0,641.6,623.8,536.6,2123.8,741.4,630.2,538.8,608.5,542.0,655.4,557.7,567.9,540.1,132.1,211.4,383.0,740.0,589.0,369.5,304.5,584.1,620.7,449.6,696.8,549.5,29.4,135.8,331.1,14.5,417.2,309.8,454.1,5.1,406.8,428.1,368.3,501.0,393.0,249.9,291.6,588.7,236.1,478.9,349.3,219.9,188.2,670.1,625.5,397.7,420.1,376.6,475.8,263.7,695.2,703.9,533.8,347.0,425.9,449.2,370.1,677.1,323.6,447.9,621.9,560.0,718.1,377.7,493.5,554.2,611.9,583.2,731.1,691.6,295.5,265.0,744.3,0.0,591.3,607.8,313.7,370.0,439.0,418.9,407.8,617.4,498.7,567.9,696.4,469.3,606.6,150.8,488.1,221.5,441.7,543.1,520.2,535.1,594.7,394.6,530.3,283.9,451.5,551.8,687.8,609.1,624.3,128.4,559.6,413.4,125.4,433.4,541.3,586.2,328.6,398.2,694.9,197.6,226.2,537.0,588.4,278.1,742.8,798.6,288.8,526.8,333.5,512.1,773.6,481.9,699.4,329.0,512.9,228.4,515.0,362.8,555.2,406.5
PM,192.5,602.0,371.3,772.1,312.7,483.1,392.1,414.9,410.8,498.9,562.9,741.2,334.3,411.4,270.9,123.0,429.9,382.2,114.8,352.3,757.0,706.1,398.7,472.8,132.3,682.6,413.6,352.4,216.1,235.4,283.9,528.9,591.1,505.5,718.2,789.0,665.0,117.5,2200.2,751.9,597.1,580.0,181.1,224.7,731.8,114.6,371.5,580.2,356.6,452.2,414.0,816.4,318.0,266.3,435.8,292.9,655.3,487.2,773.2,251.2,446.6,388.4,434.5,491.0,448.2,340.8,485.1,481.6,391.8,400.9,399.3,268.6,566.6,599.6,470.4,613.2,429.2,519.0,490.7,562.4,486.9,399.1,354.5,428.7,390.3,407.6,210.5,481.0,753.3,745.1,567.8,378.0,467.1,111.7,433.8,753.5,364.8,489.1,691.4,158.9,767.1,464.0,184.7,524.3,184.5,334.3,807.5,667.7,204.5,364.1,793.3,476.4,0.0,323.2,447.8,401.0,368.6,460.1,376.5,320.6,129.0,608.0,794.6,509.4,15.2,442.1,200.0,454.5,482.9,512.9,101.1,165.4,385.8,425.6,571.5,434.5,329.6,590.5,736.8,320.9,604.1,496.5,599.7,369.4,363.3,474.6,414.1,219.3,470.0,447.2,771.3,451.9,499.4,322.0,627.1,309.1,888.5,875.0,414.5,244.7,334.3,174.6,850.0,350.6,775.8,370.2,472.6,392.9,555.1,315.0,246.0,355.6
PT,152.9,825.4,392.2,765.6,204.2,706.5,522.1,322.9,431.7,722.3,635.5,766.8,557.7,634.8,288.6,282.1,395.3,547.1,338.2,575.7,806.9,810.0,364.1,526.4,264.4,682.3,271.1,575.8,295.2,203.3,507.3,638.0,814.5,622.6,763.4,717.7,888.4,358.9,2199.9,777.5,820.5,803.4,348.3,149.8,731.5,289.4,210.2,803.6,521.5,505.7,637.4,816.1,34.8,489.7,659.2,297.8,878.7,710.6,772.9,270.6,580.5,482.4,657.9,621.0,671.6,564.2,708.5,611.6,615.2,624.3,627.1,172.2,534.4,537.9,435.8,836.6,394.6,742.4,714.1,506.9,487.8,191.7,156.7,652.1,613.7,631.0,289.6,659.3,926.2,843.0,791.2,601.4,690.5,335.1,326.9,752.8,588.2,712.5,836.8,380.8,792.4,687.4,166.4,747.7,344.2,191.0,807.2,891.1,427.9,385.0,786.7,606.4,323.0,0.0,671.2,624.4,260.1,683.5,309.7,73.3,352.4,831.4,772.5,732.8,338.3,536.1,279.1,475.4,706.3,733.2,342.5,410.2,237.0,649.0,794.9,399.9,203.1,813.9,797.9,98.6,827.5,523.4,823.1,242.9,528.2,698.0,271.6,308.0,693.4,670.6,771.0,458.5,621.8,160.7,850.5,532.5,818.9,874.7,608.6,148.3,355.2,398.0,849.7,242.1,775.5,593.6,696.0,413.8,778.5,538.4,117.9,579.0
PU,568.3,407.3,454.3,436.0,622.5,340.8,339.8,497.9,312.1,152.0,202.2,524.3,359.9,186.4,646.7,498.8,336.4,379.1,459.2,377.9,540.1,460.4,378.2,387.7,508.1,352.7,495.0,378.0,590.4,611.2,309.5,168.2,331.3,311.9,501.3,388.1,448.1,511.3,1870.3,535.0,616.9,363.1,556.9,600.5,401.9,490.4,573.3,393.1,320.3,400.4,192.1,486.5,656.2,344.2,60.7,668.7,580.2,360.4,443.3,627.0,320.4,342.0,87.3,325.3,96.0,221.0,142.2,315.9,417.4,426.5,218.3,620.4,494.0,238.9,392.6,469.2,337.1,471.6,87.5,320.9,289.2,737.3,692.7,142.2,423.5,143.9,576.8,120.3,577.6,493.4,281.5,123.8,325.7,423.9,471.1,423.6,277.4,239.6,373.9,534.7,462.8,115.9,560.5,549.9,560.3,650.4,477.6,678.3,270.2,366.0,457.1,310.7,495.4,675.0,0.0,153.6,540.0,243.2,508.8,684.6,473.4,328.3,442.9,462.0,510.7,357.0,575.8,322.5,266.0,538.5,494.9,509.8,580.3,82.7,354.6,384.9,552.5,480.2,468.3,676.3,629.7,229.4,389.6,514.4,327.0,257.7,494.5,595.1,66.8,390.9,441.4,298.6,138.7,594.8,378.2,207.1,489.3,545.1,378.2,627.8,401.3,486.8,520.1,582.9,445.9,272.0,498.2,329.4,386.0,340.6,621.8,381.2
PV,496.6,272.4,425.5,469.6,546.2,205.9,284.1,421.2,368.3,194.4,258.4,389.4,288.2,100.7,575.0,427.1,341.8,274.2,387.5,306.2,405.2,371.8,310.6,364.8,436.4,443.0,392.7,306.3,543.6,539.5,237.8,224.4,196.4,368.1,366.4,449.1,313.2,439.6,1874.4,400.1,482.0,228.2,485.2,528.8,504.1,418.7,471.0,258.2,248.6,344.2,106.4,490.6,579.9,272.5,131.3,597.0,457.9,225.5,542.0,555.3,376.6,280.4,130.0,381.5,143.7,149.3,180.6,372.1,260.7,282.0,132.6,544.1,458.6,295.1,382.3,350.0,341.1,316.4,186.2,377.1,345.4,661.0,616.4,53.1,274.0,87.9,530.0,176.5,442.7,393.3,185.5,85.8,190.8,352.2,388.3,523.7,127.9,150.5,311.3,463.0,419.7,159.5,488.8,408.1,488.6,565.1,481.7,543.4,198.5,422.2,518.1,366.9,423.7,598.7,143.3,0.0,504.6,108.3,513.4,608.3,401.7,228.3,503.9,306.8,439.0,334.1,542.3,378.7,131.1,445.7,423.2,438.1,478.0,121.1,219.7,346.4,517.1,361.0,487.5,600.0,486.7,285.6,254.7,479.0,255.3,122.8,392.2,523.4,165.5,276.3,559.8,354.8,194.9,492.5,259.0,110.8,552.8,595.9,306.5,548.8,333.7,415.1,620.7,547.5,525.5,122.5,386.8,385.6,251.1,216.7,550.1,309.5
PW,244.7,662.0,180.1,654.1,80.8,612.8,348.0,154.0,297.4,613.6,447.2,655.3,596.8,526.1,379.1,321.2,294.7,373.0,377.3,614.8,695.4,698.5,263.5,352.3,303.5,570.8,219.1,614.9,334.3,231.0,546.4,449.7,652.7,433.4,651.9,606.2,769.5,398.0,2088.4,666.0,775.9,684.5,379.3,240.3,620.0,328.5,224.2,685.8,347.4,331.6,528.7,704.6,231.7,528.8,550.5,388.3,766.4,595.3,661.4,338.3,402.5,308.3,549.2,446.9,562.9,455.5,599.8,437.5,552.5,663.4,514.0,100.1,360.3,457.2,335.2,734.4,294.0,624.6,556.6,401.0,325.5,312.8,268.2,543.4,565.8,522.3,328.7,471.0,814.7,731.5,679.5,492.7,571.6,374.2,216.5,641.7,469.3,593.6,725.3,392.8,680.9,578.7,205.5,786.8,382.7,207.9,695.7,837.3,467.0,210.9,675.2,432.3,362.1,250.5,562.5,515.7,0.0,564.6,115.6,260.1,391.5,713.6,661.0,615.0,377.4,362.0,318.2,337.0,587.4,688.8,381.6,427.9,244.3,540.3,676.0,299.3,81.9,697.5,686.4,251.8,770.0,335.1,705.3,43.8,354.1,579.1,218.6,390.5,535.9,543.9,659.5,284.4,433.5,161.7,734.1,423.8,707.4,763.2,434.5,125.9,199.1,437.1,738.2,66.5,664.0,474.7,735.1,257.7,660.7,577.5,226.1,618.1
PZ,527.2,198.4,396.8,395.6,517.5,131.9,341.4,392.5,416.3,288.6,352.6,315.4,274.8,194.1,594.7,520.5,313.1,331.5,480.9,292.8,331.2,297.8,281.9,422.1,529.8,369.0,364.0,251.0,514.9,531.5,274.1,318.6,122.4,462.3,292.4,375.1,239.2,533.0,1977.9,326.1,408.0,154.2,578.6,559.4,430.1,512.1,442.3,184.2,305.9,401.5,199.8,503.0,551.2,308.8,225.5,609.6,383.9,151.5,468.0,575.0,470.8,337.7,224.2,475.7,237.9,242.7,274.8,466.3,228.9,250.2,226.0,515.4,515.9,389.3,353.6,276.0,312.4,242.4,280.4,424.7,439.6,632.3,587.7,108.8,242.2,182.1,501.3,270.7,368.7,319.3,111.5,180.0,116.8,445.6,359.6,449.7,96.1,47.2,237.3,556.4,345.7,253.7,506.3,376.3,582.0,536.4,483.9,469.4,291.9,459.6,444.1,461.1,517.1,570.0,237.5,132.1,501.0,0.0,484.7,579.6,495.1,135.9,429.9,232.8,532.4,391.4,513.6,472.9,57.1,371.7,516.6,531.5,449.3,215.3,145.7,317.7,513.5,287.0,413.5,571.3,412.7,379.8,180.7,475.4,312.6,48.8,363.5,616.8,259.7,202.3,485.8,449.0,289.1,463.8,185.0,222.2,478.8,521.9,363.8,522.8,305.0,508.5,546.7,535.4,451.5,90.7,312.8,398.4,177.1,184.9,580.7,240.2
QD,301.5,638.0,64.4,603.3,179.7,588.8,324.0,38.3,206.8,589.6,423.2,604.5,506.9,502.1,340.0,321.2,226.1,349.0,377.3,524.9,644.6,647.7,194.9,328.3,303.5,520.0,223.4,525.0,260.2,245.9,456.5,425.7,628.7,409.4,601.1,555.4,692.1,398.0,2037.6,615.2,751.9,660.5,379.3,280.4,569.2,328.5,291.6,661.8,323.4,307.6,504.7,653.8,312.7,491.2,526.5,354.9,742.4,571.3,610.6,320.3,378.5,284.3,525.2,422.9,538.9,431.5,575.8,413.5,528.5,549.8,490.0,182.6,336.3,433.2,266.6,710.4,225.4,600.6,532.6,337.7,262.9,393.8,349.2,519.4,541.8,498.3,246.6,447.0,763.9,680.7,655.5,468.7,547.6,374.2,100.8,590.9,445.3,569.6,674.5,392.8,630.1,554.7,231.9,675.9,382.7,272.4,644.9,813.3,417.2,186.9,624.4,408.3,362.1,331.5,538.5,491.7,120.6,540.6,0.0,341.1,391.5,689.6,610.2,591.0,377.4,338.0,258.9,250.5,563.4,664.8,381.6,427.9,318.4,516.3,652.0,230.7,133.1,673.5,635.6,332.8,746.0,311.1,681.3,95.0,330.1,555.1,222.9,357.0,511.9,519.9,608.7,260.4,409.5,226.2,710.1,399.8,656.6,712.4,410.5,208.4,148.3,437.1,687.4,163.5,613.2,450.7,634.6,188.9,636.7,484.5,316.7,528.2
QH,132.0,833.9,390.6,808.6,230.5,715.0,520.5,349.2,430.1,730.8,619.7,809.8,566.2,643.3,224.9,290.6,421.6,545.5,346.7,584.2,849.9,853.0,390.4,524.8,272.9,725.3,297.4,584.3,303.7,182.4,515.8,622.2,823.0,605.9,806.4,760.7,896.9,336.0,2242.9,820.5,841.8,811.9,284.6,128.9,774.5,297.9,236.5,812.1,519.9,504.1,645.9,859.1,92.0,498.2,667.7,234.1,909.0,719.1,815.9,244.6,575.0,480.8,666.4,619.4,680.1,572.7,717.0,610.0,623.7,632.8,631.2,204.5,532.8,564.2,462.1,845.1,420.9,750.9,722.6,533.2,486.2,150.8,115.8,660.6,622.2,639.5,298.1,643.5,969.2,886.0,799.7,609.9,699.0,343.6,353.2,796.2,596.7,721.0,879.8,317.1,835.4,695.9,174.9,748.0,280.5,217.3,850.2,860.6,436.4,383.4,829.7,604.8,331.5,63.3,679.7,632.9,286.4,692.0,336.0,0.0,382.9,839.9,815.5,741.3,346.8,534.5,287.6,473.8,714.8,669.5,350.4,346.5,263.3,657.5,803.4,426.2,229.4,822.4,840.9,31.1,836.0,507.6,831.6,269.2,526.6,706.5,297.9,269.3,701.9,679.1,814.0,456.9,606.0,187.0,859.0,541.0,861.9,917.7,607.0,180.6,353.6,371.0,892.7,268.4,818.5,602.1,704.5,412.2,787.0,546.9,79.3,587.5
QO,198.0,597.6,378.3,767.7,319.7,478.7,387.7,421.9,417.8,499.1,558.5,736.8,329.9,407.0,277.9,130.0,436.9,377.8,15.9,347.9,752.6,701.7,405.7,468.4,139.3,678.2,420.6,348.0,223.1,242.4,279.5,524.5,586.7,501.1,713.8,784.6,660.6,142.5,2142.9,747.5,592.7,575.6,188.1,231.7,727.4,121.6,378.5,575.8,352.2,447.8,409.6,812.0,325.0,261.9,433.8,299.9,650.9,482.8,768.8,258.2,446.1,384.0,430.1,486.6,443.8,336.4,480.7,477.2,387.4,396.5,394.9,275.6,562.2,595.2,477.4,608.8,436.2,514.6,486.3,558.0,482.5,406.1,361.5,424.3,385.9,403.2,217.5,476.6,748.9,740.7,563.4,373.6,462.7,107.3,440.8,748.7,360.4,484.7,687.0,165.9,762.7,459.6,191.7,519.9,191.5,341.3,803.1,669.2,200.1,371.1,788.9,472.0,126.6,330.2,443.4,396.6,375.6,455.7,383.5,327.6,0.0,603.6,790.2,505.0,141.9,437.7,207.0,461.5,478.5,478.1,126.1,36.3,392.8,421.2,567.1,441.5,336.6,586.1,732.4,327.9,599.7,492.1,595.3,376.4,358.9,470.2,421.1,227.0,465.6,442.8,766.9,447.5,495.0,329.0,622.7,304.7,884.1,870.6,410.1,251.7,341.3,179.6,931.1,357.6,771.4,365.8,468.2,399.9,550.7,310.6,253.0,351.2
QS,595.7,122.7,465.3,335.1,586.0,127.2,445.8,461.0,484.8,357.1,417.6,254.9,379.2,293.1,663.2,623.5,381.6,435.9,583.9,397.2,270.7,237.3,350.4,603.1,632.8,308.5,432.5,355.4,583.4,600.0,378.5,383.6,43.9,527.3,231.9,314.6,178.7,636.0,1819.5,265.6,347.5,93.7,681.6,627.9,369.6,615.1,510.8,108.5,410.3,505.9,298.8,442.5,619.7,413.2,294.0,678.1,323.4,121.4,407.5,643.5,535.8,442.1,275.1,540.7,306.4,345.7,343.3,531.3,333.3,302.6,325.0,583.9,620.3,454.3,422.1,215.5,380.9,181.9,348.9,493.2,504.6,700.8,656.2,177.3,346.6,250.6,569.8,335.7,308.2,258.8,44.7,248.5,112.1,548.6,428.1,389.2,200.5,88.4,176.8,659.4,285.2,287.9,574.8,330.0,685.0,604.9,423.4,408.9,394.9,528.1,383.6,526.1,620.1,638.5,306.0,218.6,569.5,122.2,553.2,648.1,598.1,0.0,369.4,172.3,635.4,572.4,582.1,537.9,88.9,318.1,619.6,634.5,517.8,283.8,85.2,386.2,582.0,226.5,353.0,639.8,352.2,444.8,120.2,543.9,417.0,105.2,432.0,680.2,328.2,197.6,425.3,514.0,354.1,532.3,124.5,329.5,418.3,461.4,468.2,591.3,373.5,611.5,486.2,603.9,391.0,195.1,252.3,466.9,101.4,289.3,649.2,344.6
QW,634.1,382.4,503.7,52.3,624.4,405.5,652.9,499.4,523.2,517.3,554.7,137.5,521.4,453.3,701.6,682.8,420.0,578.1,738.9,539.4,139.4,192.6,388.8,707.9,665.1,92.4,470.9,497.6,621.8,638.4,520.7,520.7,320.8,647.3,124.2,59.4,219.0,759.6,1694.5,148.2,301.6,294.9,740.9,666.3,153.8,690.1,549.2,327.9,552.5,687.2,459.0,159.7,658.1,555.4,454.2,716.5,245.8,420.9,148.3,681.9,633.5,663.9,412.2,664.6,466.6,505.9,503.5,655.2,475.5,496.8,485.2,622.3,715.9,577.0,460.5,257.9,419.3,395.0,509.1,531.6,579.3,739.2,694.6,337.5,488.8,410.8,608.2,472.8,167.8,204.6,375.8,408.7,389.5,676.9,466.5,106.4,342.7,317.3,285.2,754.4,124.9,425.0,613.2,458.4,744.3,643.3,140.6,363.0,523.2,566.5,41.1,650.0,723.7,676.9,466.2,378.1,607.9,341.1,591.6,686.5,753.1,345.6,0.0,385.4,739.0,670.1,620.5,566.9,363.9,473.3,743.2,789.5,556.2,444.0,267.1,424.6,620.4,275.5,70.4,678.2,278.9,548.1,301.4,582.3,559.2,355.6,470.4,718.6,488.4,475.9,194.3,587.3,491.2,570.7,263.1,486.8,135.5,178.6,610.4,629.7,411.9,739.8,203.4,642.3,108.2,337.3,324.7,505.3,378.3,431.5,687.6,486.8
RC,720.7,92.5,556.4,352.2,677.1,131.3,458.1,552.1,592.4,442.3,482.5,272.0,420.8,336.8,754.3,651.2,472.7,448.2,611.6,438.8,287.8,204.8,441.5,538.8,660.5,325.6,523.6,367.7,674.5,691.1,420.1,448.5,91.7,592.2,249.0,331.7,195.8,663.7,1884.4,282.7,269.1,110.8,709.3,752.9,386.7,642.8,601.9,70.7,422.6,518.2,342.5,459.6,710.8,454.8,379.2,769.2,259.7,125.5,424.6,734.6,600.7,454.4,340.0,605.6,391.6,385.4,428.5,596.2,328.9,306.7,368.7,675.0,632.6,519.2,513.2,130.7,472.0,9.5,434.1,601.2,569.5,791.9,747.3,275.9,302.0,333.0,660.9,400.6,325.3,275.9,135.6,321.4,116.2,576.3,519.2,406.3,212.8,187.0,193.9,687.1,302.3,352.8,712.9,240.5,712.7,696.0,440.5,351.4,422.6,539.8,396.4,591.0,647.8,729.6,391.2,274.8,678.6,197.0,644.3,739.2,625.8,98.5,386.5,0.0,663.1,508.1,673.2,602.8,166.2,286.5,647.3,662.2,608.9,369.0,102.3,477.3,691.1,141.7,339.9,730.9,276.1,509.7,90.2,653.0,429.3,135.0,523.1,747.5,413.4,201.7,442.4,578.9,419.0,623.4,123.8,364.9,435.4,478.5,480.5,682.4,464.6,639.2,503.3,721.5,408.1,207.4,176.2,558.0,45.6,301.6,774.2,356.9
