from_stop,AG,AJ,AL,AO,AR,AU,AV,AW,AX,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CT,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GL,GV,GZ,HE,HG,HM,HP,IA,IC,IE,IH,IJ,IK,IL,IP,IU,IV,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NA,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PA,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RT,RU,RW,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WJ,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YV,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
QW,344.4,256.3,169.5,200.3,212.7,249.1,162.6,343.1,351.6,210.0,125.1,321.0,514.0,467.2,263.4,210.2,423.9,443.4,254.3,263.3,238.1,287.6,215.1,270.1,237.4,252.1,294.6,112.9,195.1,331.3,129.7,407.6,188.4,275.0,433.2,299.1,249.9,197.5,288.1,327.4,223.0,247.5,165.4,437.6,311.4,230.7,0.0,261.1,131.9,288.8,479.4,151.4,334.8,415.0,191.4,251.7,371.9,114.8,215.1,199.5,396.6,190.8,213.9,142.3,486.1,312.6,252.1,335.3,284.4,446.3,468.3,245.2,282.4,401.8,325.0,230.4,167.0,243.9,207.5,202.5,430.6,501.7,335.2,328.5,245.4,245.0,270.3,455.0,334.2,0.0,197.5,309.1,199.5,25.2,358.2,304.3,487.0,307.6,300.2,185.8,438.3,345.1,452.4,422.6,230.2,151.2,77.8,278.7,63.8,342.9,359.4,349.6,320.6,0.0,285.4,175.2,0.0,288.4,233.7,382.3,355.7,155.5,503.0,61.5,318.3,186.9,149.5,331.3,343.7,409.2,213.7,240.6,278.7,280.6,225.3,215.0,215.7,249.2,255.2,2165.5,498.9,388.1,277.7,125.2,512.4,165.8,267.6,321.2,230.3,259.4,166.2,267.3,248.2,252.8,201.6,239.5,227.3,265.0,328.9,522.5,476.2,159.2,379.7,249.7,296.8,351.3,323.1,227.0,227.3,164.9,194.1,240.7,171.8,299.3,163.9,211.2,292.8,424.3,358.0,339.0,269.1,332.8,511.7,368.0,174.5,364.3,299.5,375.5,172.6
QX,257.1,211.8,195.3,189.7,221.6,299.0,146.4,89.2,143.3,277.9,247.5,164.5,333.6,275.7,328.2,260.1,243.5,263.0,322.2,222.2,396.1,289.7,211.2,267.7,214.8,249.7,292.2,207.4,150.2,244.0,220.7,274.4,242.9,359.2,252.8,19.8,179.6,195.1,26.8,66.1,272.9,48.4,215.3,257.2,100.4,388.7,320.4,261.0,284.1,181.9,324.5,231.4,247.5,281.0,187.5,260.6,237.9,237.2,201.3,216.9,266.2,224.3,238.1,222.3,296.7,261.7,404.7,167.5,223.1,265.9,287.9,184.1,280.0,322.5,157.2,388.4,141.0,243.8,244.5,114.5,293.7,321.3,232.3,189.8,295.3,234.4,354.5,274.6,240.7,320.4,152.6,238.4,249.4,318.2,224.2,131.8,306.6,28.3,213.4,305.2,281.0,350.6,260.6,265.1,296.6,247.3,296.2,276.3,246.5,81.6,191.6,88.3,81.0,320.4,443.4,162.5,320.4,0.0,274.1,246.6,221.7,211.3,316.2,307.9,256.6,267.1,299.0,70.0,175.9,275.2,354.7,313.9,369.1,195.9,227.2,282.9,199.4,317.1,280.2,2202.5,316.5,254.1,435.7,224.8,339.9,273.7,425.6,59.9,262.3,268.3,208.4,425.3,298.0,250.4,354.2,237.1,224.9,423.0,145.6,350.0,295.8,202.2,245.7,247.3,329.7,183.5,61.8,224.6,267.7,216.2,352.1,272.7,239.7,248.2,197.5,109.8,298.3,287.4,104.1,85.1,266.7,91.3,328.6,234.0,242.9,230.3,383.7,250.3,170.2
RC,448.1,233.2,162.7,150.6,81.3,216.1,139.5,327.4,381.5,81.9,214.9,402.7,378.1,302.2,135.3,136.9,288.0,298.8,126.2,98.3,284.4,329.1,228.3,156.8,80.3,193.7,103.8,174.8,172.0,390.7,114.4,402.3,278.2,276.3,380.7,276.0,107.1,139.1,265.0,304.3,190.0,224.4,132.4,301.7,338.6,277.0,252.5,57.1,232.1,146.0,314.4,198.8,424.6,250.0,204.6,98.1,206.9,204.6,255.8,267.3,231.6,278.8,56.8,189.7,321.1,354.1,298.4,312.2,141.6,320.2,323.7,102.4,185.6,450.4,301.9,276.7,143.9,76.3,50.4,179.4,265.6,339.5,389.6,303.3,212.4,88.6,271.6,328.9,375.7,252.5,174.4,343.5,166.5,285.6,193.2,279.1,324.8,284.5,157.4,275.6,273.3,180.1,287.1,257.6,213.7,188.1,189.9,165.4,213.9,319.8,336.3,326.5,319.2,252.5,331.7,121.2,252.5,265.3,0.0,217.3,190.7,178.7,338.0,228.1,359.8,234.5,239.3,308.2,320.6,244.2,260.0,231.0,280.0,137.8,68.2,86.9,253.9,121.1,294.1,2055.4,361.0,223.1,324.0,118.5,347.4,255.6,313.9,298.1,55.2,25.6,125.5,313.6,120.1,44.8,247.9,142.7,130.5,311.3,383.8,357.5,340.3,172.4,214.7,191.3,66.7,328.2,300.0,84.2,6.3,133.3,240.4,65.6,61.7,333.7,177.1,193.4,127.8,259.3,342.3,323.3,79.0,309.7,367.8,203.0,160.0,199.3,300.8,249.9,113.8
RE,363.6,264.2,247.7,242.1,274.0,351.4,198.8,346.6,413.4,248.7,299.9,382.8,223.8,201.5,302.1,303.7,162.2,154.6,209.2,114.2,425.4,297.9,263.6,227.7,225.6,300.8,136.4,259.8,202.6,339.4,263.2,301.6,266.2,411.6,280.0,246.3,149.0,246.2,235.3,303.5,325.3,194.7,267.7,175.9,357.8,418.0,372.8,205.8,312.2,151.3,117.9,283.8,380.3,119.9,239.9,305.6,40.2,289.6,224.6,240.2,19.5,247.6,199.2,274.7,124.6,376.5,438.4,280.7,172.0,219.5,140.3,153.5,258.0,349.7,270.4,417.7,193.4,212.1,205.6,166.9,87.1,240.0,305.1,272.1,347.7,274.3,406.9,228.2,355.5,372.8,205.0,362.8,301.8,370.6,24.0,247.9,225.3,254.8,182.8,334.5,76.8,165.9,186.7,127.5,349.0,299.7,338.7,236.3,298.9,319.0,304.8,345.7,264.2,372.8,472.7,214.9,372.8,235.6,215.9,0.0,114.0,263.7,141.5,360.3,371.4,319.5,328.3,278.5,289.1,114.1,408.8,366.3,415.3,165.3,213.5,249.0,222.7,287.9,263.0,2065.8,208.7,34.2,465.0,267.3,150.9,297.0,454.9,317.3,262.7,184.2,260.8,454.6,249.4,166.3,396.7,240.2,228.0,452.3,390.7,161.0,186.0,254.6,101.0,282.8,214.2,296.7,269.8,170.8,222.3,268.6,381.4,273.1,215.0,372.6,249.9,162.2,113.6,80.8,361.5,342.5,183.1,272.8,221.5,109.2,295.3,17.9,436.1,43.7,220.9
RI,321.6,239.6,223.1,217.5,249.4,326.8,174.2,304.6,371.4,224.1,275.3,340.8,235.4,159.5,277.5,279.1,145.3,156.1,184.6,89.6,400.8,273.3,239.0,203.1,201.0,276.2,111.8,235.2,178.0,297.4,238.6,259.6,241.6,387.0,238.0,221.7,124.4,221.6,262.0,261.5,300.7,170.1,243.1,159.0,315.8,393.4,348.2,181.2,287.6,126.7,155.7,259.2,338.3,107.3,215.3,281.0,61.6,265.0,200.0,215.6,86.3,223.0,174.6,250.1,162.4,334.5,413.8,238.7,147.4,177.5,178.1,128.9,233.4,307.7,228.4,393.1,168.8,187.5,181.0,142.3,124.9,196.8,263.1,247.5,323.1,249.7,382.3,186.2,313.5,348.2,180.4,320.8,277.2,346.0,47.9,223.3,182.1,230.2,158.2,309.9,114.6,141.3,144.7,114.9,324.4,275.1,314.1,211.7,274.3,277.0,262.8,303.7,296.4,348.2,448.1,190.3,348.2,211.0,191.3,72.0,0.0,239.1,179.3,335.7,329.4,294.9,303.7,298.0,247.1,101.5,384.2,341.7,390.7,140.7,188.9,224.4,198.1,263.3,238.4,2102.7,220.3,77.8,440.4,242.7,188.7,272.4,430.3,275.3,238.1,159.6,236.2,430.0,224.8,141.7,372.1,215.6,203.4,427.7,348.7,198.8,197.6,230.0,72.0,258.2,189.6,254.7,227.8,146.2,197.7,244.0,356.8,248.5,190.4,330.6,225.3,137.6,89.0,118.6,319.5,300.5,158.5,230.8,233.1,60.3,270.7,54.0,411.5,56.2,196.3
RL,295.3,157.2,70.4,111.0,136.7,181.2,63.5,251.4,305.5,142.1,76.0,271.9,414.9,357.0,195.5,142.3,324.8,344.3,186.4,172.1,207.4,238.5,116.0,171.0,136.1,153.0,195.5,35.9,96.0,282.2,61.8,355.7,139.3,244.3,334.1,200.0,150.8,98.4,189.0,228.3,155.1,148.4,97.5,338.5,262.6,200.0,148.9,171.5,82.8,189.7,350.6,59.9,285.7,323.8,92.3,175.7,280.7,65.7,166.0,154.5,305.4,141.7,141.4,50.8,357.3,263.5,221.4,236.2,185.3,347.2,369.2,146.1,183.3,352.7,225.9,199.7,67.9,154.3,139.6,103.4,339.4,402.6,286.1,279.4,177.5,155.7,239.6,321.2,285.1,148.9,98.4,260.0,131.6,146.7,267.0,255.2,387.9,208.5,201.1,136.7,307.1,253.9,341.9,331.4,178.8,35.9,112.9,179.6,75.0,243.8,260.3,250.5,243.2,148.9,254.7,83.8,148.9,189.3,165.8,291.1,264.5,0.0,374.2,136.4,269.2,71.6,100.4,232.2,244.6,318.0,183.0,209.9,248.0,181.5,155.7,147.1,166.6,181.3,206.2,2097.6,397.8,296.9,247.0,57.3,383.6,116.7,236.9,222.1,162.4,171.6,59.8,236.6,162.2,153.7,170.9,140.4,128.2,234.3,307.8,393.7,377.1,60.1,288.5,150.6,228.9,252.2,224.0,127.9,159.4,49.8,163.4,172.8,103.9,250.2,64.8,112.1,201.6,333.1,266.3,247.3,170.0,233.7,409.9,276.8,48.0,273.1,268.8,272.8,73.5
RN,334.8,381.8,365.3,359.7,391.6,469.0,316.4,317.8,384.6,363.6,417.5,354.0,145.4,190.7,417.0,430.1,106.5,116.8,326.6,231.6,536.4,375.7,376.5,319.9,317.8,419.7,253.8,377.4,320.2,310.6,390.7,290.8,358.4,529.2,269.2,306.1,241.2,365.1,275.2,274.7,442.9,269.7,385.3,120.2,329.0,529.0,490.4,321.5,424.3,243.5,113.6,401.4,351.5,153.2,357.5,430.6,173.1,407.2,316.8,328.3,152.4,339.8,291.4,392.3,18.9,347.7,560.4,251.9,284.7,208.7,136.0,245.7,350.2,338.9,241.6,528.7,311.0,304.3,297.8,284.5,90.8,184.3,276.3,418.4,465.3,404.4,524.5,217.4,326.7,490.4,322.6,334.0,419.4,488.2,156.9,360.4,169.6,314.6,275.0,445.5,48.4,283.3,166.0,118.9,466.6,417.3,466.2,328.5,416.5,290.2,276.0,316.9,309.6,490.4,583.7,332.5,490.4,310.6,338.3,132.8,170.0,381.3,0.0,477.9,342.6,437.1,439.3,311.2,260.3,132.3,524.7,483.9,528.2,257.5,305.7,368.6,314.9,402.8,355.1,2113.6,128.3,167.1,576.0,394.8,63.2,389.2,565.9,288.5,354.9,301.6,378.4,565.6,350.8,283.7,529.3,332.4,320.2,563.3,361.9,73.3,107.6,372.2,151.2,417.3,331.6,267.9,241.0,263.0,331.9,386.2,492.4,365.3,343.4,343.8,367.5,281.7,231.0,84.5,332.7,313.7,293.2,244.0,135.1,159.4,412.9,150.8,553.7,112.5,340.2
RQ,331.9,243.8,157.0,185.9,198.3,234.7,150.1,330.6,339.1,195.6,112.6,308.5,501.5,452.8,249.0,195.8,411.4,430.9,239.9,248.9,223.7,275.1,202.6,257.6,223.0,239.6,282.1,100.4,182.6,318.8,115.3,395.1,175.9,260.6,420.7,286.6,237.4,185.0,275.6,314.9,208.6,235.0,151.0,425.1,298.9,216.3,71.5,246.7,119.4,276.3,465.0,138.9,322.3,400.6,178.9,237.3,357.5,102.3,202.6,187.0,382.2,178.3,199.5,129.8,471.7,300.1,237.7,322.8,271.9,433.8,455.8,232.7,269.9,389.3,312.5,216.0,154.5,229.5,193.1,190.0,416.2,489.2,322.7,316.0,231.0,230.6,255.9,442.5,321.7,71.5,185.0,296.6,185.1,46.3,343.8,291.8,474.5,295.1,287.7,173.3,423.9,330.7,438.0,408.2,215.8,136.8,38.1,266.2,81.0,330.4,346.9,337.1,308.1,71.5,271.0,160.8,71.5,275.9,219.3,367.9,341.3,141.1,488.6,0.0,305.8,172.5,137.0,318.8,331.2,394.8,199.3,226.2,264.3,268.1,210.9,200.6,203.2,234.8,242.7,2151.1,486.4,373.7,263.3,110.8,498.0,153.3,253.2,308.7,215.9,245.0,151.8,252.9,233.8,240.3,187.2,227.0,214.8,250.6,316.4,508.1,463.7,146.7,365.3,237.2,282.4,338.8,310.6,214.5,212.9,150.5,179.7,226.3,157.4,286.8,151.4,198.7,278.4,409.9,345.5,326.5,256.6,320.3,499.2,353.6,160.1,349.9,285.1,363.0,160.1
RT,137.3,299.5,296.7,277.4,309.3,386.7,234.1,176.1,205.1,371.7,245.5,174.5,390.2,332.3,415.9,347.8,300.1,319.6,416.0,291.9,297.6,33.0,337.6,328.0,302.5,379.3,328.2,240.1,237.9,30.8,307.5,218.5,239.3,374.4,240.1,261.6,249.3,324.7,250.6,229.5,353.3,210.0,303.0,313.8,164.9,305.0,345.2,329.6,252.3,251.6,394.2,278.6,52.3,350.7,318.6,348.3,307.6,209.2,197.7,209.2,335.9,220.7,299.5,269.5,353.3,5.1,290.3,297.8,292.8,322.5,344.5,253.8,358.3,212.7,287.5,337.2,228.7,312.4,305.9,202.2,363.4,377.9,85.5,225.2,370.2,322.1,369.7,296.5,15.8,345.2,240.3,96.0,337.1,343.0,293.9,201.0,363.2,270.1,283.1,230.2,353.1,376.1,317.2,321.7,329.6,305.3,301.4,336.6,271.3,245.0,321.9,241.7,217.3,345.2,352.1,250.2,345.2,250.9,346.4,316.3,291.4,286.1,372.8,332.7,0.0,314.3,239.7,293.8,306.2,344.9,357.9,384.8,384.3,265.6,313.8,376.7,195.8,410.9,192.6,2272.2,373.1,323.8,358.1,303.0,396.5,286.2,374.4,205.4,350.0,347.7,346.0,347.7,409.9,329.8,259.2,366.7,354.5,364.2,182.4,406.6,352.4,286.4,315.4,376.9,409.1,313.8,243.2,271.1,340.0,336.0,293.5,360.4,349.6,105.8,291.1,197.5,291.3,357.1,199.1,180.2,301.3,272.7,379.9,303.7,332.4,300.0,398.9,320.0,299.8
RU,319.5,209.0,122.2,162.8,184.1,228.6,115.3,303.2,326.7,189.5,100.2,296.1,466.7,408.8,242.9,189.7,376.6,396.1,233.8,223.9,254.8,262.7,163.1,222.8,187.9,204.8,247.3,60.1,147.8,306.4,109.2,407.5,163.5,291.7,385.9,251.8,202.6,150.2,240.8,280.1,202.5,200.2,144.9,390.3,314.4,247.4,173.1,223.3,107.0,241.5,402.4,31.6,309.9,375.6,144.1,223.1,332.5,89.9,190.2,178.7,357.2,165.9,193.2,40.7,409.1,287.7,278.7,288.0,237.1,399.0,421.0,197.9,235.1,376.9,277.7,247.1,119.7,206.1,187.0,155.2,391.2,454.4,310.3,303.6,224.9,207.5,287.0,373.0,309.3,173.1,150.2,284.2,179.0,170.9,318.8,279.4,439.7,260.3,252.9,160.9,361.3,305.7,393.7,383.2,226.2,41.6,175.5,231.4,99.2,295.6,312.1,302.3,295.0,173.1,302.1,112.3,173.1,241.1,213.2,342.9,316.3,67.6,426.0,160.6,293.4,0.0,124.6,284.0,296.4,369.8,230.4,257.3,290.7,233.3,204.8,194.5,190.8,228.7,230.4,2145.0,449.6,348.7,294.4,104.7,435.4,140.9,284.3,273.9,209.8,223.4,107.2,284.0,209.6,205.5,218.3,192.2,180.0,281.7,304.0,445.5,428.9,111.9,340.3,202.4,276.3,304.0,275.8,179.7,206.8,97.2,210.8,220.2,151.3,274.4,116.6,160.5,253.4,384.9,318.1,299.1,221.8,285.5,464.4,328.6,106.8,324.9,316.2,328.2,125.3
RW,249.4,218.3,131.5,172.1,204.0,247.4,124.6,227.6,256.6,216.4,80.3,226.0,476.0,418.1,269.8,216.6,385.9,405.4,260.7,233.2,166.1,192.6,177.1,232.1,197.2,214.1,256.6,74.9,157.1,236.3,136.1,312.6,143.6,203.0,334.2,261.1,211.9,159.5,250.1,289.4,181.9,209.5,171.8,399.6,216.4,158.7,180.0,232.6,87.1,250.8,411.7,113.4,239.8,384.9,153.4,243.0,341.8,44.0,170.3,154.7,366.5,146.0,202.5,104.3,418.4,217.6,193.1,297.3,246.4,408.3,430.3,207.2,244.4,306.8,287.0,158.4,129.0,215.4,208.9,164.5,400.5,463.7,240.2,283.7,198.8,216.8,198.3,417.0,239.2,180.0,159.5,214.1,205.9,177.8,328.1,259.5,449.0,269.6,262.2,86.4,370.6,315.0,403.3,392.5,158.2,140.1,130.0,240.7,106.1,304.9,321.4,311.6,275.8,180.0,213.4,144.9,180.0,250.4,240.1,352.2,325.6,120.9,435.3,167.5,223.3,149.1,0.0,293.3,305.7,379.1,186.5,213.4,206.7,242.6,216.8,221.4,170.9,255.6,160.2,2171.9,460.9,358.0,205.7,131.6,444.7,121.0,195.6,283.2,236.7,232.7,172.6,195.3,254.6,214.8,147.6,201.5,189.3,193.0,233.9,454.8,438.2,121.2,349.6,211.7,294.1,313.3,285.1,189.0,233.7,170.8,122.1,247.1,178.2,204.3,125.9,173.2,262.7,394.2,250.6,231.7,231.1,294.8,473.7,337.9,169.0,334.2,227.5,337.5,134.6
SD,267.2,229.0,212.5,206.9,238.8,316.2,163.6,99.3,153.4,295.1,264.7,174.6,343.7,285.8,345.4,277.3,253.6,273.1,339.4,239.4,406.2,299.8,228.4,284.9,232.0,266.9,309.4,224.6,167.4,254.1,237.9,284.5,253.0,376.4,262.9,55.0,196.8,212.3,36.9,76.2,290.1,65.6,232.5,267.3,110.5,398.8,337.6,278.2,299.0,199.1,341.7,248.6,257.6,298.2,204.7,277.8,255.1,254.4,211.4,227.0,283.4,234.4,255.3,239.5,306.8,271.8,430.1,184.7,240.3,276.0,298.0,201.3,297.2,332.6,174.4,398.5,158.2,261.0,261.7,131.7,310.9,331.4,242.4,199.9,312.5,251.6,371.7,250.0,250.8,337.6,169.8,248.5,266.6,335.4,241.4,141.9,316.7,63.5,230.6,315.3,298.2,367.8,270.7,275.2,313.8,264.5,313.4,293.5,263.7,91.7,208.8,98.4,91.1,337.6,453.5,179.7,337.6,64.3,291.3,263.8,238.9,228.5,326.3,325.1,266.7,284.3,309.1,0.0,193.1,288.6,371.9,331.1,386.3,213.1,244.4,300.1,209.5,334.3,290.3,2219.7,328.6,271.3,445.8,242.0,350.0,283.8,435.7,70.0,279.5,285.5,225.6,435.4,315.2,267.6,371.4,254.3,242.1,433.1,155.7,360.1,305.9,219.4,262.9,264.5,346.9,200.7,71.9,241.8,284.9,233.4,362.2,289.9,256.9,258.3,214.7,128.9,315.5,304.6,114.2,95.2,283.9,101.4,338.7,251.2,260.1,247.5,400.9,267.5,187.4
SE,267.5,241.5,225.0,219.4,251.3,328.7,176.1,202.9,257.0,307.6,277.2,278.2,310.3,252.4,357.9,289.8,220.2,239.7,351.9,251.9,420.4,308.4,240.9,297.4,244.5,279.4,321.9,237.1,179.9,243.3,250.4,251.1,261.5,388.9,229.5,181.0,209.3,224.8,160.3,159.8,302.6,129.4,245.0,233.9,214.1,413.0,350.1,290.7,284.0,211.6,295.5,261.1,284.2,276.1,217.2,290.3,267.6,266.9,219.9,235.5,295.9,242.9,267.8,252.0,273.4,280.4,434.4,24.5,252.8,242.6,264.6,213.8,309.7,299.2,12.1,412.7,170.7,273.5,274.2,144.2,323.4,298.0,209.0,303.5,325.0,264.1,384.2,216.6,259.4,350.1,182.3,266.7,279.1,347.9,253.9,245.5,283.3,189.5,243.1,337.9,313.1,380.3,237.3,241.8,326.3,277.0,325.9,306.0,276.2,175.3,48.6,202.0,194.7,350.1,467.7,192.2,350.1,170.3,303.8,276.3,251.4,241.0,292.9,337.6,275.3,296.8,301.6,196.3,0.0,255.2,384.4,343.6,392.6,225.6,256.9,312.6,218.0,346.8,258.2,2232.2,293.2,283.8,460.0,254.5,316.6,317.9,449.9,173.6,292.0,298.0,238.1,449.6,345.8,280.1,383.9,266.8,254.6,447.3,259.3,326.7,272.5,231.9,275.4,277.0,359.4,7.5,126.1,254.3,297.4,245.9,376.4,302.4,269.4,276.5,227.2,139.5,328.0,317.1,217.8,198.8,296.4,129.1,305.3,263.7,272.6,260.0,413.4,280.0,199.9
SG,300.7,347.7,331.2,325.6,357.5,434.9,282.3,283.7,350.5,289.4,383.4,319.9,173.3,156.6,342.8,396.0,83.2,54.5,249.9,154.9,502.3,341.6,347.1,268.4,266.3,385.6,177.1,343.3,286.1,276.5,303.9,256.7,306.9,495.1,235.1,272.0,189.7,331.0,241.1,240.6,408.8,235.6,351.2,96.9,294.9,494.9,456.3,246.5,348.1,192.0,110.3,367.3,317.4,20.8,323.4,396.5,126.9,373.1,265.3,280.9,142.1,288.3,239.9,358.2,118.0,313.6,526.3,217.8,212.7,174.6,79.4,194.2,298.7,304.8,207.5,494.6,276.9,252.8,246.3,250.4,62.5,161.0,242.2,384.3,431.2,370.3,490.4,120.8,292.6,456.3,288.5,299.9,385.3,454.1,113.2,326.3,146.3,280.5,223.5,411.4,67.8,206.6,142.7,13.3,432.5,383.2,379.4,277.0,382.4,256.1,241.9,282.8,275.5,456.3,549.6,298.4,456.3,276.5,256.6,122.5,93.3,347.2,134.9,443.8,308.5,403.0,405.2,277.1,226.2,0.0,490.6,449.8,505.0,206.0,254.2,289.7,263.4,328.6,303.6,2126.6,156.2,143.1,541.9,308.0,144.3,337.7,531.8,254.4,303.4,224.9,344.3,531.5,290.1,207.0,495.2,280.9,268.7,529.2,327.8,154.4,135.5,338.1,99.9,383.2,254.9,233.8,206.9,211.5,263.0,352.1,458.3,313.8,255.7,309.7,333.4,245.7,154.3,56.2,298.6,279.6,223.8,209.9,168.3,88.2,378.8,119.3,519.6,105.8,306.1
SI,341.9,291.2,230.6,204.3,216.7,82.9,197.5,320.1,349.1,227.5,249.1,318.5,548.9,484.7,250.7,182.6,458.8,478.3,271.8,280.8,202.0,296.2,290.6,323.0,245.8,305.0,317.9,209.0,230.0,328.8,154.8,405.1,312.4,238.9,426.7,334.0,281.7,250.4,323.0,362.3,217.8,282.4,137.8,472.5,308.9,194.6,203.7,278.6,255.9,320.6,496.9,205.4,332.3,432.5,266.9,255.7,389.4,203.3,330.3,323.5,414.1,314.8,231.4,214.5,503.6,321.2,216.0,370.2,316.2,481.2,503.2,277.0,335.3,399.3,359.9,194.3,201.9,261.4,225.0,237.4,448.1,536.6,332.7,342.0,234.7,249.0,234.2,489.9,325.5,203.7,232.4,306.6,171.9,225.7,375.7,317.8,521.9,342.5,332.0,224.3,455.8,362.6,469.9,440.1,194.1,168.7,141.1,331.6,212.1,377.8,394.3,384.5,377.2,203.7,249.3,179.2,203.7,323.3,251.2,399.8,373.2,173.0,520.5,179.3,326.9,204.4,180.8,366.2,378.6,426.7,0.0,30.7,242.6,312.4,242.8,232.5,328.4,258.3,252.7,2183.0,533.8,405.6,241.6,142.7,529.9,289.8,231.5,356.1,247.8,276.9,170.2,231.2,265.7,296.1,165.5,292.4,280.2,228.9,326.4,540.0,511.1,240.3,397.2,302.6,314.3,386.2,358.0,258.8,244.8,178.0,158.0,258.2,189.3,296.8,245.0,246.1,310.3,441.8,343.1,324.2,300.9,367.7,546.6,385.5,204.7,381.8,263.4,410.4,225.5
SQ,378.8,260.4,199.8,173.5,185.9,52.1,166.7,354.6,408.7,214.3,252.0,355.4,518.1,458.4,219.9,151.8,428.0,447.5,258.6,254.5,238.9,333.1,259.8,292.2,215.0,274.2,291.6,211.9,199.2,365.7,124.0,458.9,315.3,275.8,437.3,303.2,255.4,219.6,292.2,331.5,164.6,251.6,107.0,441.7,365.8,231.5,240.6,252.3,258.8,294.3,453.8,235.9,369.2,406.2,236.1,224.9,363.1,241.7,299.5,315.1,387.8,317.7,205.1,226.8,460.5,358.1,252.9,339.4,289.9,450.4,472.4,250.7,304.5,436.2,329.1,231.2,171.1,235.1,198.7,206.6,421.8,505.8,369.6,347.0,187.0,218.2,271.1,459.1,362.4,240.6,201.6,343.5,141.1,262.6,349.4,322.8,491.1,311.7,305.7,261.2,410.3,336.3,443.3,413.8,188.3,202.0,178.0,300.8,251.0,347.0,363.5,353.7,346.4,240.6,286.2,148.4,240.6,292.5,224.9,373.5,346.9,206.3,477.4,216.2,363.8,237.7,217.7,335.4,347.8,400.4,40.7,0.0,274.8,286.1,216.5,219.3,297.6,227.5,289.7,2156.7,501.0,379.3,278.5,128.1,486.8,292.7,268.4,325.3,221.5,250.6,139.4,268.1,234.4,269.8,202.4,261.6,249.4,265.8,363.3,496.9,480.3,209.5,370.9,271.8,288.0,355.4,327.2,232.5,218.5,147.2,194.9,231.9,163.0,333.7,214.2,211.9,284.0,415.5,369.5,350.5,274.6,336.9,513.1,359.2,173.9,355.5,300.3,376.0,194.7
SR,378.6,322.1,256.8,235.2,247.6,232.4,228.4,361.5,390.5,264.4,281.0,355.2,579.8,520.1,270.0,201.9,489.7,509.2,308.7,316.2,162.4,337.6,316.8,353.9,276.7,335.9,353.3,273.6,260.9,376.4,185.7,446.5,344.3,79.3,468.1,364.9,317.1,281.3,360.1,393.2,109.4,313.3,157.2,498.7,350.3,155.0,289.9,314.0,283.1,356.0,515.5,297.6,369.0,467.9,297.8,281.9,424.8,244.7,361.2,372.1,449.5,346.7,266.8,288.5,522.2,362.6,189.4,401.1,351.6,512.1,534.1,312.4,366.2,440.7,390.8,154.7,232.8,296.8,266.6,268.3,483.5,567.5,369.4,383.4,121.6,279.9,48.9,516.1,366.9,289.9,263.3,348.0,186.5,311.9,411.1,359.2,552.8,368.7,367.4,265.7,469.7,398.0,511.2,475.5,85.7,263.7,227.3,368.7,312.7,408.7,425.2,421.6,408.1,289.9,205.0,205.4,289.9,360.4,281.9,435.2,408.6,274.2,545.3,265.5,368.3,305.6,222.2,392.4,409.5,457.4,288.1,242.6,0.0,347.8,278.2,269.4,359.3,277.6,289.5,2218.4,560.0,436.3,208.2,189.8,548.5,321.7,187.2,387.0,283.2,312.3,201.1,186.9,299.2,326.8,224.9,329.5,311.1,184.6,367.8,558.6,542.0,266.5,432.6,328.8,349.7,417.1,384.2,294.2,280.2,208.9,113.7,293.6,224.7,338.2,275.9,272.3,345.7,477.2,384.5,365.6,336.3,398.6,574.8,420.9,230.9,417.2,46.0,436.6,256.4
